ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.974;0.0959;0.983;0.0597;0.569;aa;0.556;a;aaaa;0.537;0.752;a;a;aaaa;0.685;aaaaa;aaaaaaa;a;0.0597;0.827;0.857;aaaaaaa;0.296;aaaa;aa;0.599;aa;a;0.231,0.498,0.292,0.136,0.74,0.954,0.875,0.113,0.584,0.223;0.221,0.727,0.117,0.187,0.243,0.25,0.252,0.659,0.912,0.0204;0.052,0.765,0.521,0.956,0.536,0.441,0.433,0.687,0.685,0.184;0.676,0.978,0.943,0.649,0.716,0.148,0.496,0.798,0.389,0.937;0.408,0.215,0.76,0.854,0.566,0.217,0.356,0.637,0.675,0.818;0.26,0.727,0.51,0.084,0.236,0.142,0.425,0.263,0.272,0.639;0.776,0.968,0.293,0.516,0.522,0.893,0.0956,0.523,0.278,0.778;0.988,0.142,0.219,0.799,0.506,0.516,0.227,0.43,0.364,0.417;0.345,0.449,0.477,0.302,0.517,0.571,0.383,0.885,0.679,0.79;0.63,0.00581,0.586,0.924,0.0427,0.148,0.515,0.214,0.181,0.711;0.366,0.0176,0.0584,0.884,0.144,0.665,0.879,0.0726,0.561,0.352;0.418,0.296,0.39,0.139,0.867,0.687,0.571,0.769,0.313,0.413;0.0127,0.216,0.95,0.497,0.974,0.81,0.677,0.781,0.857,0.49;0.711,0.682,0.127,0.538,0.517,0.576,0.396,0.7,0.0272,0.132;0.397,0.318,0.782,0.73,0.279,0.833,0.874,0.476,0.0813,0.942;0.526,0.123,0.903,0.692,0.176,0.551,0.806,0.827,0.818,0.769;0.47,0.46,0.143,0.987,0.0326,0.594,0.606,0.642,0.255,0.528;0.593,0.248,0.704,0.18,0.622,0.0478,0.279,0.967,0.102,0.712;0.387,0.209,0.596,0.918,0.402,0.997,0.998,0.718,0.838,0.582;0.476,0.598,0.318,0.718,0.372,0.29,0.801,0.94,0.194,0.545;0.609,0.367,0.0385,0.61,0.0608,0.558,0.715,0.256,0.599,0.833;0.943,0.964,0.766,0.111,0.505,0.0274,0.82,0.705,0.17,0.32;0.792,0.547,0.117,0.949,0.85,0.0665,0.795,0.152,0.479,0.495;0.421,0.613,0.17,0.371,0.989,0.198,0.144,0.186,0.195,0.922;0.545,0.403,0.385,0.0407,0.317,0.961,0.954,0.248,0.987,0.236;0.126,0.254,0.00766,0.73,0.0308,0.261,0.228,0.869,0.459,0.68;0.746,0.256,0.103,0.322,0.0458,0.685,0.3,0.147,0.487,0.34;0.376,0.757,0.0927,0.562,0.108,0.918,0.927,0.864,0.662,0.744;aaaaaaaa;
0.365;0.446;0.277;0.656;0.692;aaa;0.679;a;aaa;0.763;0.0441;aaaaaa;a;aaaa;0.308;aa;aaaaaaa;a;0.855;0.755;0.53;a;0.304;aaaaaaaa;aa;0.165;a;a;0.598,0.211,0.88,0.717,0.135,0.018,0.123,0.494,0.667,0.756;0.479,0.618,0.466,0.203,0.943,0.336,0.361,0.274,0.849,0.998;0.945,0.832,0.741,0.358,0.968,0.899,0.267,0.681,0.287,0.712;0.682,0.162,0.0804,0.482,0.0982,0.499,0.162,0.129,0.748,0.511;0.639,0.873,0.781,0.454,0.0867,0.672,0.114,0.345,0.311,0.804;0.101,0.0603,0.687,0.18,0.45,0.915,0.044,0.258,0.738,0.533;0.602,0.381,0.923,0.863,0.0743,0.243,0.0634,0.182,0.848,0.0158;0.801,0.0584,0.716,0.663,0.792,0.547,0.48,0.925,0.882,0.38;0.948,0.673,0.3,0.172,0.751,0.0579,0.922,0.858,0.748,0.009;0.241,0.564,0.829,0.407,0.118,0.744,0.0383,0.164,0.359,0.602;0.0716,0.653,0.379,0.478,0.0395,0.871,0.83,0.984,0.914,0.161;0.588,0.619,0.584,0.564,0.384,0.509,0.13,0.683,0.371,0.702;0.405,0.128,0.999,0.368,0.183,0.715,0.637,0.256,0.509,0.409;0.297,0.133,0.0478,0.501,0.274,0.979,0.692,0.142,0.388,0.0291;0.66,0.379,0.932,0.981,0.0559,0.72,0.494,0.792,0.421,0.376;0.916,0.906,0.866,0.0231,0.826,0.148,0.837,0.364,0.637,0.691;0.289,0.147,0.104,0.848,0.997,0.567,0.167,0.447,0.435,0.274;0.81,0.469,0.187,0.891,0.11,0.256,0.438,0.435,0.755,0.171;0.088,0.541,0.711,0.323,0.981,0.957,0.455,0.428,0.0934,0.0184;0.541,0.583,0.834,0.631,0.383,0.975,0.592,0.929,0.678,0.984;0.774,0.747,0.305,0.996,0.373,0.594,0.478,0.286,0.506,0.143;0.31,0.391,0.939,0.881,0.226,0.213,0.257,0.342,0.0348,0.651;0.4,0.68,0.375,0.975,0.533,0.664,0.569,0.899,0.259,0.11;0.34,0.637,0.863,0.27,0.514,0.409,0.264,0.8,0.349,0.834;0.153,0.102,0.613,0.987,0.286,0.277,0.449,0.491,0.815,0.263;0.45,0.2,0.138,0.255,0.611,0.615,0.583,0.536,0.656,0.771;0.336,0.23,0.921,0.0282,0.417,0.329,0.675,0.743,0.567,0.377;0.811,0.236,0.12,0.533,0.774,0.162,0.687,0.418,0.549,0.942;aaaaa;
0.607;0.818;0.755;0.129;0.215;aaaaaaaaa;0.644;aaa;aaaaaaa;0.104;0.494;aaaa;aa;aaa;0.433;aaaaa;aaaaa;a;0.124;0.542;0.0644;a;0.536;aaaaa;a;0.995;a;aaa;0.112,0.627,0.365,0.343,0.257,0.307,0.53,0.48,0.316,0.687;0.546,0.932,0.475,0.255,0.717,0.551,0.093,0.565,0.0103,0.795;0.422,0.42,0.622,0.286,0.657,0.194,0.668,0.737,0.446,0.094;0.458,0.928,0.278,0.703,0.382,0.261,0.835,0.916,0.0842,0.466;0.789,0.792,0.253,0.0774,0.524,0.991,0.429,0.0962,0.806,0.434;0.102,0.118,0.924,0.109,0.743,0.0489,0.273,0.415,0.301,0.87;0.517,0.128,0.991,0.338,0.337,0.495,0.882,0.273,0.659,0.877;0.527,0.149,0.0684,0.964,0.549,0.286,0.591,0.988,0.897,0.96;0.985,0.0316,0.657,0.122,0.902,0.407,0.301,0.0675,0.087,0.632;0.927,0.0442,0.567,0.498,0.155,0.605,0.0391,0.282,0.217,0.621;0.466,0.931,0.921,0.92,0.606,0.168,0.431,0.751,0.379,0.182;0.702,0.811,0.178,0.334,0.25,0.369,0.778,0.477,0.282,0.914;0.824,0.428,0.198,0.122,0.754,0.778,0.167,0.747,0.223,0.039;0.198,0.55,0.364,0.0705,0.739,0.194,0.235,0.0458,0.605,0.243;0.798,0.858,0.0142,0.692,0.631,0.0468,0.138,0.453,0.44,0.00567;0.213,0.0315,0.536,0.542,0.568,0.371,0.675,0.742,0.55,0.993;0.278,0.665,0.561,0.651,0.336,0.766,0.156,0.986,0.834,0.0127;0.887,0.209,0.513,0.803,0.309,0.495,0.203,0.652,0.112,0.14;0.244,0.698,0.897,0.0312,0.841,0.0177,0.311,0.934,0.333,0.339;0.158,0.651,0.814,0.902,0.207,0.173,0.754,0.093,0.37,0.402;0.616,0.366,0.421,0.92,0.503,0.145,0.743,0.936,0.0955,0.711;0.123,0.776,0.984,0.752,0.662,0.53,0.821,0.0846,0.439,0.673;0.818,0.197,0.876,0.0441,0.992,0.326,0.585,0.772,0.0513,0.629;0.314,0.183,0.0266,0.115,0.364,0.579,0.0344,0.983,0.707,0.64;0.83,0.933,0.574,0.658,0.924,0.631,0.684,0.658,0.795,0.998;0.259,0.156,0.579,0.0926,0.353,0.937,0.204,0.754,0.656,0.0523;0.46,0.617,0.369,0.683,0.146,0.997,0.104,0.572,0.063,0.679;0.0494,0.796,0.308,0.253,0.455,0.127,0.871,0.916,0.157,0.408;aaaaaaaaaa;
0.0491;0.391;0.941;0.0431;0.276;aaaaaaaaaa;0.357;aa;aaaa;0.709;0.224;aaaaaa;aa;aaaa;0.549;aaaaaa;aaaaaaaa;a;0.712;0.947;0.337;aaaaaa;0.355;aaaa;aaa;0.772;a;a;0.0105,0.684,0.392,0.57,0.865,0.54,0.222,0.534,0.253,0.818;0.913,0.0722,0.987,0.666,0.33,0.507,0.695,0.282,0.879,0.951;0.388,0.227,0.667,0.15,0.817,0.0973,0.787,0.138,0.0669,0.193;0.584,0.0069,0.0155,0.712,0.902,0.532,0.452,0.97,0.49,0.107;0.318,0.563,0.173,0.737,0.424,0.281,0.208,0.627,0.621,0.31;0.0123,0.736,0.975,0.559,0.68,0.11,0.98,0.097,0.456,0.673;0.858,0.37,0.303,0.117,0.469,0.908,0.0614,0.225,0.299,0.377;0.233,0.97,0.941,0.341,0.522,0.264,0.139,0.961,0.569,0.443;0.371,0.17,0.512,0.211,0.837,0.0821,0.622,0.46,0.243,0.384;0.586,0.121,0.668,0.863,0.562,0.487,0.184,0.414,0.218,0.766;0.897,0.364,0.734,0.362,0.954,0.89,0.31,0.926,0.784,0.0462;0.0308,0.872,0.857,0.954,0.44,0.687,0.0136,0.841,0.356,0.276;0.781,0.158,0.058,0.287,0.394,0.876,0.951,0.705,0.0593,0.289;0.215,0.378,0.525,0.915,0.117,0.608,0.983,0.697,0.284,0.683;0.801,0.798,0.994,0.334,0.517,0.354,0.696,0.607,0.753,0.546;0.989,0.646,0.996,0.892,0.0707,0.304,0.0507,0.726,0.557,0.68;0.81,0.761,0.773,0.565,0.11,0.978,0.763,0.346,0.153,0.375;0.0328,0.771,0.578,0.515,0.381,0.682,0.402,0.303,0.357,0.107;0.632,0.561,0.714,0.517,0.0704,0.205,0.259,0.282,0.214,0.341;0.687,0.652,0.455,0.0147,0.664,0.263,0.098,0.183,0.495,0.777;0.778,0.753,0.449,0.105,0.736,0.512,0.27,0.279,0.824,0.609;0.868,0.286,0.782,0.832,0.135,0.404,0.865,0.293,0.555,0.812;0.264,0.237,0.472,0.88,0.845,0.0871,0.0456,0.335,0.522,0.623;0.178,0.315,0.18,0.0152,0.234,0.925,0.835,0.606,0.54,0.612;0.589,0.293,0.539,0.939,0.353,0.959,0.839,0.0834,0.484,0.0614;0.767,0.341,0.803,0.852,0.609,0.937,0.345,0.131,0.787,0.618;0.121,0.0455,0.0176,0.0803,0.848,0.617,0.179,0.291,0.253,0.521;0.568,0.845,0.109,0.114,0.102,0.725,0.662,0.531,0.578,0.887;a;
0.494;0.709;0.998;0.894;0.0531;aaaaaaa;0.175;aaa;aaaaaa;0.733;0.589;aaaa;aa;aaaaa;0.698;aaaaa;aa;a;0.578;0.863;0.257;a;0.726;aaaaaaa;aa;0.996;a;aa;0.817,0.546,0.478,0.257,0.921,0.73,0.133,0.664,0.544,0.88;0.499,0.695,0.798,0.343,0.695,0.174,0.232,0.481,0.137,0.247;0.79,0.0342,0.0719,0.114,0.188,0.699,0.837,0.306,0.221,0.737;0.551,0.198,0.434,0.633,0.624,0.568,0.911,0.114,0.431,0.587;0.948,0.363,0.955,0.0434,0.429,0.951,0.97,0.0224,0.874,0.918;0.0804,0.982,0.0444,0.549,0.176,0.118,0.691,0.767,0.899,0.747;0.347,0.548,0.0743,0.201,0.553,0.0717,0.113,0.546,0.523,0.626;0.318,0.0882,0.554,0.395,0.345,0.169,0.264,0.159,0.183,0.196;0.281,0.445,0.834,0.312,0.179,0.396,0.679,0.374,0.354,0.756;0.969,0.752,0.604,0.242,0.639,0.962,0.307,0.526,0.124,0.839;0.792,0.777,0.341,0.537,0.613,0.602,0.547,0.58,0.723,0.969;0.887,0.447,0.429,0.876,0.299,0.714,0.072,0.802,0.892,0.341;0.813,0.709,0.0761,0.686,0.0766,0.806,0.655,0.885,0.26,0.64;0.488,0.726,0.506,0.502,0.861,0.979,0.746,0.0392,0.109,0.45;0.409,0.912,0.365,0.756,0.703,0.428,0.565,0.568,0.366,0.282;0.18,0.687,0.0761,0.806,0.602,0.994,0.86,0.714,0.976,0.998;0.712,0.587,0.344,0.23,0.408,0.902,0.326,0.0653,0.779,0.0434;0.776,0.311,0.131,0.0203,0.52,0.533,0.957,0.23,0.423,0.334;0.838,0.0932,0.583,0.899,0.159,0.471,0.674,0.709,0.906,0.449;0.279,0.778,0.791,0.7,0.101,0.528,0.926,0.815,0.397,0.0588;0.0331,0.499,0.393,0.644,0.124,0.552,0.924,0.288,0.638,0.0255;0.201,0.0769,0.82,0.845,0.703,0.976,0.125,0.318,0.291,0.687;0.388,0.601,0.757,0.572,0.67,0.938,0.783,0.211,0.716,0.567;0.124,0.543,0.0581,0.163,0.742,0.534,0.613,0.456,0.497,0.214;0.136,0.741,0.506,0.449,0.707,0.186,0.221,0.28,0.104,0.84;0.456,0.623,0.864,0.158,0.368,0.116,0.75,0.809,0.48,0.357;0.359,0.244,0.688,0.79,0.489,0.815,0.592,0.139,0.699,0.799;0.403,0.122,0.956,0.517,0.775,0.308,0.394,0.53,0.29,0.949;aaaa;
0.079;0.352;0.527;0.422;0.667;aa;0.096;a;aaa;0.826;0.825;aa;a;aaaaaaa;0.118;aaaa;aaaaa;a;0.42;0.285;0.817;aaaa;0.45;aaaaa;a;0.861;a;aaa;0.275,0.00192,0.324,0.403,0.342,0.0377,0.762,0.306,0.393,0.277;0.199,0.542,0.382,0.233,0.455,0.585,0.38,0.536,0.112,0.348;0.43,0.727,0.58,0.16,0.733,0.141,0.49,0.287,0.023,0.591;0.688,0.585,0.255,0.983,0.471,0.615,0.416,0.131,0.243,0.756;0.425,0.532,0.525,0.78,0.225,0.714,0.729,0.619,0.234,0.874;0.888,0.674,0.981,0.262,0.329,0.215,0.524,0.887,0.822,0.308;0.563,0.274,0.879,0.548,0.0857,0.822,0.467,0.552,0.825,0.746;0.659,0.719,0.879,0.943,0.0371,0.641,0.478,0.882,0.776,0.312;0.908,0.73,0.682,0.666,0.336,0.436,0.293,0.936,0.493,0.623;0.981,0.0968,0.266,0.552,0.235,0.337,0.527,0.0552,0.499,0.666;0.69,0.0403,0.985,0.735,0.4,0.855,0.261,0.679,0.115,0.608;0.099,0.226,0.073,0.212,0.743,0.888,0.682,0.382,0.283,0.946;0.07,0.808,0.00833,0.98,0.679,0.335,0.0105,0.289,0.0773,0.774;0.821,0.898,0.117,0.447,0.183,0.13,0.78,0.904,0.936,0.385;0.757,0.641,0.881,0.593,0.172,0.1,0.231,0.000245,0.114,0.125;0.541,0.337,0.663,0.691,0.966,0.0069,0.951,0.206,0.0277,0.939;0.285,0.00794,0.477,0.278,0.956,0.0366,0.592,0.833,0.804,0.343;0.678,0.561,0.935,0.308,0.139,0.699,0.27,0.011,0.495,0.418;0.951,0.712,0.816,1,0.319,0.826,0.237,0.289,0.554,0.459;0.967,0.956,0.784,0.914,0.583,0.0387,0.175,0.149,0.269,0.799;0.111,0.0997,0.27,1,0.513,0.579,0.519,0.454,0.891,0.245;0.397,0.765,0.585,0.965,0.627,0.462,0.987,0.848,0.229,0.521;0.504,0.709,0.0916,0.208,0.394,0.801,0.947,0.543,0.316,0.208;0.857,0.902,0.804,0.159,0.798,0.518,1,0.964,0.579,0.369;0.279,0.658,0.0948,0.504,0.218,0.0828,0.591,0.35,0.685,0.244;0.277,0.192,0.59,0.366,0.122,0.788,0.229,0.479,0.571,0.174;0.939,0.274,0.396,0.171,0.864,0.237,0.321,0.307,0.803,0.559;0.929,0.354,0.215,0.388,0.803,0.229,0.331,0.662,0.522,0.728;a;
0.562;0.805;0.25;0.357;0.0178;aaaaaaa;0.117;aaa;aaaaaa;0.255;0.202;aa;aa;aaaa;0.58;a;aaaaa;a;0.21;0.0331;0.957;aaaaaaa;0.976;aa;aa;0.0886;aa;aa;0.392,0.52,0.343,0.202,0.48,0.235,0.303,0.118,0.897,0.516;0.862,0.876,0.887,0.04,0.477,0.546,0.751,0.802,0.958,0.387;0.0789,0.686,0.344,0.803,0.874,0.542,0.0511,0.276,0.207,0.733;0.581,0.793,0.7,0.771,0.195,0.236,0.96,0.661,0.137,0.223;0.164,0.222,0.322,0.531,0.289,0.699,0.992,0.561,0.156,0.435;0.994,0.0437,0.842,0.247,0.479,0.0853,0.884,0.69,0.125,0.0767;0.704,0.785,0.267,0.388,0.775,0.564,0.0889,0.525,0.355,0.776;0.39,0.696,0.62,0.502,0.728,0.965,0.314,0.634,0.167,0.175;0.445,0.535,0.348,0.339,0.266,0.614,0.872,0.88,0.4,0.822;0.102,0.208,0.46,0.807,0.788,0.0903,0.282,0.839,0.804,0.781;0.544,0.535,0.524,0.284,0.0988,0.87,0.329,0.715,0.431,0.716;0.757,0.0981,0.69,0.231,0.911,0.462,0.127,0.618,0.017,0.222;0.0875,0.285,0.841,0.49,0.664,0.135,0.314,0.827,0.309,0.843;0.332,0.324,0.906,0.133,0.0909,0.0286,0.209,0.0882,0.823,0.897;0.563,0.705,0.337,0.59,0.263,0.91,0.676,0.0631,0.124,0.342;0.846,0.395,0.416,0.906,0.673,0.753,0.331,0.754,0.831,0.358;0.81,0.124,0.166,0.905,0.696,0.461,0.868,0.277,0.285,0.0026;0.766,0.464,0.235,0.831,0.913,0.986,0.986,0.18,0.244,0.662;0.541,0.0321,0.889,0.013,0.841,0.58,0.974,0.32,0.23,0.0164;0.182,0.782,0.666,0.279,0.0228,0.44,0.36,0.078,0.811,0.568;0.708,0.621,0.359,0.111,0.478,0.0888,0.176,0.822,0.823,0.263;0.54,0.792,0.688,0.792,0.78,0.488,0.509,0.353,0.768,0.805;0.574,0.957,0.446,0.988,0.343,0.243,0.345,0.831,0.175,0.0775;0.934,0.652,0.909,0.234,0.847,0.791,0.812,0.869,0.477,0.00596;0.172,0.903,0.664,0.242,0.531,0.147,0.757,0.549,0.843,0.114;0.582,0.481,0.375,0.0511,0.779,0.67,0.083,0.00216,0.385,0.442;0.941,0.952,0.707,0.375,0.727,0.63,0.536,0.624,0.352,0.0148;0.979,0.497,0.217,0.13,0.325,0.591,0.557,0.156,0.266,0.616;aaa;
0.768;0.412;0.918;0.466;0.715;a;0.831;aaa;aa;0.519;0.816;aa;a;aaaaaaaa;0.118;a;aaaa;a;0.909;0.187;0.156;aaaa;0.0531;a;aa;0.818;aa;aa;0.777,0.782,0.00392,0.955,0.98,0.799,0.761,0.733,0.378,0.659;0.775,0.752,0.658,0.66,0.825,0.233,0.962,0.879,0.796,0.258;0.017,0.315,0.39,0.562,0.92,0.93,0.637,0.39,0.21,0.827;0.118,0.372,0.911,0.659,0.686,0.263,0.266,0.699,0.233,0.595;0.165,0.252,0.964,0.765,0.818,0.667,0.668,0.303,0.614,0.839;0.00113,0.975,0.0758,0.64,0.636,0.338,0.714,0.0713,0.128,0.78;0.596,0.345,0.484,0.861,0.845,0.461,0.133,0.91,0.645,0.799;0.414,0.0369,0.467,0.908,0.734,0.781,0.695,0.568,0.874,0.657;0.357,0.28,0.0193,0.668,0.134,0.0694,0.621,0.472,0.8,0.684;0.239,0.377,0.279,0.997,0.643,0.0119,0.63,0.587,0.553,0.223;0.71,0.68,0.0286,0.241,0.655,0.265,0.199,0.207,0.447,0.412;0.301,0.56,0.489,0.197,0.637,0.119,0.666,0.931,0.531,0.76;0.394,0.887,0.229,0.956,0.993,0.573,0.589,0.888,0.173,0.166;0.204,0.263,0.747,0.051,0.989,0.452,0.123,0.882,0.386,0.6;0.649,0.876,0.902,0.371,0.268,0.0276,0.438,0.844,0.462,0.462;0.431,0.891,0.524,0.0425,0.613,0.924,0.243,0.608,0.513,0.897;0.471,0.886,0.695,0.824,0.451,0.974,0.985,0.507,0.898,0.767;0.548,0.712,0.968,0.685,0.146,0.938,0.804,0.835,0.982,0.357;0.801,0.0969,0.539,0.019,0.644,0.426,0.854,0.62,0.291,0.914;0.311,0.421,0.426,0.677,0.0182,0.356,0.696,0.269,0.661,0.331;0.439,0.682,0.185,0.117,0.517,0.116,0.162,0.0914,0.91,0.399;0.435,0.983,0.205,0.0595,0.802,0.0744,0.384,0.729,0.235,0.0202;0.881,0.285,0.644,0.667,0.661,0.238,0.108,0.484,0.554,0.798;0.731,0.115,0.828,0.407,0.099,0.0946,0.685,0.354,0.466,0.259;0.576,0.55,0.823,0.239,0.511,0.192,0.527,0.903,0.248,0.768;0.874,0.362,0.832,0.609,0.607,0.726,0.89,0.119,0.0842,0.834;0.173,0.906,0.29,0.172,0.468,0.265,0.338,0.269,0.291,0.0214;0.507,0.631,0.739,0.599,0.87,0.801,0.626,0.945,0.875,0.662;aaaaaaa;
0.691;0.68;0.412;0.374;0.327;aaaaaaaaa;0.283;aa;aaa;0.103;0.693;a;aa;aaaaaaa;0.34;aaaa;aaa;a;0.965;0.895;0.711;aa;0.404;aaaaaaa;aa;0.453;a;a;0.897,0.656,0.176,0.694,0.396,0.00314,0.731,0.0252,0.511,0.107;0.0376,0.77,0.676,0.327,0.901,0.872,0.991,0.433,0.805,0.161;0.373,0.334,0.0303,0.769,0.677,0.337,0.968,0.72,0.956,0.684;0.658,0.475,0.258,0.289,0.643,0.522,0.157,0.00627,0.3,0.803;0.207,0.944,0.206,0.431,0.942,0.114,0.265,0.744,0.799,0.228;0.292,0.839,0.606,0.717,0.307,0.108,0.972,0.682,0.529,0.0965;0.64,0.0705,0.197,0.753,0.967,0.908,0.859,0.232,0.228,0.805;0.0791,0.445,0.467,0.487,0.224,0.268,0.665,0.569,0.24,0.14;0.354,0.521,0.937,0.904,0.945,0.137,0.339,0.402,0.192,0.433;0.838,0.135,0.197,0.131,0.372,0.35,0.0378,0.655,0.747,0.206;0.932,0.964,0.537,0.417,0.482,0.101,0.0413,0.605,0.594,0.616;0.0945,0.324,0.773,0.992,0.851,0.0574,0.933,0.211,0.966,0.189;0.701,0.458,0.406,0.584,0.476,0.676,0.0427,0.854,0.294,0.563;0.336,0.788,0.0561,0.673,0.31,0.751,0.392,0.378,0.668,0.812;0.682,0.883,0.665,0.363,0.411,0.143,0.768,0.789,0.148,0.0024;0.404,0.41,0.543,0.81,0.256,0.427,0.396,0.247,0.847,0.292;0.0771,0.254,0.571,0.935,0.332,0.604,0.749,0.979,0.898,0.853;0.353,0.369,0.986,0.569,0.726,0.137,0.852,0.49,0.672,0.858;0.211,0.526,0.729,0.122,0.562,0.131,0.198,0.211,0.395,0.272;0.211,0.643,0.991,0.538,0.46,0.743,0.812,0.168,0.476,0.119;0.489,0.97,0.367,0.862,0.767,0.42,0.828,0.351,0.735,0.0677;0.445,0.498,0.458,0.387,0.743,0.564,0.212,0.659,0.314,0.486;0.385,0.449,0.119,0.51,0.277,0.145,0.303,0.167,0.517,0.215;0.746,0.256,0.198,0.754,0.237,0.449,0.89,0.147,0.294,0.716;0.358,0.129,0.43,0.647,0.963,0.956,0.923,0.774,0.65,0.688;0.222,0.0299,0.314,0.911,0.226,0.821,0.195,0.404,0.718,0.596;0.388,0.79,0.772,0.936,0.965,0.604,0.752,0.248,0.785,0.305;0.705,0.608,0.476,0.943,0.174,0.166,0.0629,0.409,0.3,0.668;aaaaaaaaaa;
0.791;0.549;0.0047;0.0377;0.706;a;0.9;aaa;aaaa;0.781;0.531;a;a;aaa;0.961;aa;aaa;a;0.223;0.173;0.197;aaaaa;0.939;aaa;aa;0.0406;a;a;0.978,0.0513,0.901,0.0729,0.292,0.214,0.259,0.0128,0.283,0.872;0.97,0.368,0.344,0.471,0.971,0.508,0.12,0.676,0.735,0.632;0.318,0.591,0.0514,0.138,0.272,0.579,0.366,0.753,0.14,0.381;0.233,0.426,0.277,0.879,0.966,0.305,0.253,0.879,0.131,0.0518;0.156,0.232,0.251,0.488,0.388,0.878,0.37,0.839,0.137,0.895;0.0127,0.574,0.0429,0.859,0.157,0.478,0.141,0.297,0.864,0.222;0.764,0.275,0.78,0.175,0.151,0.291,0.927,0.186,0.765,0.776;0.485,0.67,0.114,0.662,0.852,0.0443,0.777,0.444,0.293,0.369;0.626,0.592,0.494,0.432,0.877,0.868,0.156,0.716,0.969,0.259;0.159,0.914,0.848,0.0635,0.614,0.129,0.696,0.664,0.408,0.919;0.667,0.161,0.747,0.332,0.391,0.224,0.16,0.432,0.915,0.34;0.632,0.713,0.752,0.814,0.336,0.662,0.287,0.127,0.515,0.878;0.145,0.406,0.157,0.863,0.605,0.978,0.795,0.255,0.581,0.893;0.0254,0.168,0.108,0.621,0.272,0.637,0.183,0.0899,0.399,0.0625;0.696,0.872,0.917,0.349,0.494,0.598,0.564,0.0871,0.632,0.696;0.587,0.503,0.729,0.97,0.821,0.686,0.275,0.872,0.738,0.0427;0.476,0.00175,0.409,0.862,0.675,0.187,0.776,0.124,0.0248,0.735;0.897,0.842,0.592,0.0955,0.791,0.965,0.321,0.713,0.752,0.551;0.825,0.744,0.221,0.689,0.421,0.521,0.786,0.537,0.39,0.824;0.943,0.909,0.688,0.196,0.239,0.878,0.259,0.0339,0.273,0.247;0.094,0.776,0.491,0.036,0.215,0.755,0.864,0.469,0.0966,0.824;0.969,0.503,0.0918,0.431,0.367,0.183,0.605,0.772,0.235,0.00454;0.376,0.179,0.972,0.727,0.475,0.273,0.931,0.129,0.876,0.906;0.2,0.637,0.0572,0.791,0.0518,0.94,0.0788,0.721,0.782,0.0864;0.758,0.327,0.347,0.726,0.22,0.37,0.929,0.597,0.22,0.921;0.866,0.693,0.727,0.608,0.508,0.724,0.42,0.368,0.0323,0.945;0.207,0.501,0.522,0.775,0.8,0.796,0.0951,0.999,0.0244,0.423;0.513,0.728,0.681,0.777,0.272,0.141,0.431,0.672,0.0172,0.495;aaaaaaaa;
