ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.636;0.00177;aa;0.62;0.66;a;a;aaaa;0.983;0.693;aaaaaaaa;0.0793;0.149;aaa;0.61;aaa;0.334;0.92,0.156,0.544,0.553,0.758,0.207,0.507,0.982,0.429,0.213;0.0234,0.768,0.207,0.266,0.682,0.13,0.986,0.375,0.581,0.163;0.453,0.0638,0.588,0.712,0.772,0.0617,0.837,0.78,0.105,0.673;0.769,0.0274,0.827,0.857,0.994,0.532,0.502,0.675,0.983,0.785;0.219,0.895,0.885,0.394,0.692,0.886,0.779,0.776,0.498,0.674;0.962,0.851,0.957,0.315,0.74,0.203,0.3,0.0474,0.84,0.83;0.891,0.82,0.536,0.166,0.203,0.119,0.436,0.633,0.266,0.131;0.0711,0.793,0.557,0.121,0.216,0.128,0.747,0.641,0.225,0.932;0.729,0.0842,0.954,0.0387,0.0282,0.63,0.582,0.41,0.175,0.965;0.548,0.973,0.405,0.194,0.976,0.46,0.389,0.0201,0.542,0.247;0.997,0.847,0.703,0.109,0.232,0.776,0.997,0.819,0.414,0.0752;0.417,0.191,0.471,0.812,0.831,0.433,0.934,0.625,0.668,0.0288;0.178,0.398,0.587,0.0127,0.185,0.64,0.654,0.794,0.2,0.905;0.261,0.902,0.815,0.0249,0.0424,0.733,0.31,0.713,0.478,0.0109;0.498,0.342,0.837,0.964,0.219,0.306,0.0693,0.559,0.0116,0.536;0.904,0.56,0.769,0.581,0.584,0.782,0.554,0.983,0.528,0.464;0.13,0.765,0.494,0.23,0.763,0.697,0.463,0.156,0.641,0.88;aaaaaaaaaa;
0.812;0.506;a;1;0.466;a;a;a;0.581;0.708;a;0.609;0.978;aa;0.568;aaaa;0.737;0.241,0.00683,0.866,0.177,0.794,0.512,0.78,0.127,0.27,0.896;0.717,0.52,0.194,0.559,0.149,0.574,0.688,0.332,0.361,0.878;0.724,0.355,0.665,0.107,0.993,0.0937,0.45,0.768,0.964,0.596;0.849,0.738,0.151,0.908,0.822,0.0291,0.853,0.998,0.121,0.0356;0.339,0.179,0.763,0.727,0.178,0.479,0.545,0.475,0.8,0.509;0.549,0.774,0.353,0.168,0.0882,0.662,0.715,0.876,0.0843,0.944;0.832,0.613,0.789,0.703,0.185,0.413,0.709,0.902,0.494,0.185;0.404,0.755,0.902,0.393,0.154,0.281,0.0832,0.844,0.524,0.514;0.23,0.955,0.853,0.801,0.364,0.157,0.132,0.168,0.204,0.876;0.389,0.66,0.789,0.764,0.911,0.712,0.468,0.389,0.471,0.5;0.589,0.171,0.66,0.0565,0.704,0.255,0.127,0.617,0.817,0.937;0.0486,0.984,0.998,0.0481,0.206,0.9,0.326,0.142,0.851,0.263;0.119,0.185,0.611,0.27,0.597,0.824,0.429,0.977,0.966,0.218;0.331,0.986,0.516,0.659,0.308,0.374,0.188,0.207,0.181,0.0386;0.2,0.0592,0.67,0.461,0.658,0.514,0.948,0.367,0.974,0.125;0.382,0.131,0.616,0.462,0.203,0.0592,0.36,0.882,0.294,0.636;0.46,0.201,0.379,0.863,0.214,0.171,0.373,0.84,0.909,0.841;a;
0.746;0.2;aa;0.591;0.628;a;a;aaaaaa;0.609;0.524;aa;0.259;0.265;aa;0.609;aaa;0.359;0.493,0.0862,0.822,0.135,0.426,0.296,0.627,0.0887,0.958,0.433;0.92,0.741,0.157,0.452,0.467,0.182,0.84,0.823,0.992,0.258;0.794,0.968,0.937,0.694,0.16,0.522,0.316,0.891,0.675,0.3;0.508,0.566,0.238,0.736,0.45,0.602,0.445,0.608,0.557,0.762;0.123,0.797,0.704,0.858,0.343,0.177,0.303,0.666,0.36,0.344;0.675,0.657,0.157,0.191,0.519,0.0532,0.865,0.0242,0.392,0.241;0.292,0.991,0.587,0.14,0.33,0.922,0.791,0.274,0.371,0.954;0.633,0.374,0.257,0.348,0.783,0.786,0.579,0.0201,0.185,0.259;0.488,0.512,0.572,0.897,0.159,0.419,0.124,0.771,0.134,0.543;0.275,0.915,0.857,0.579,0.297,0.201,0.55,0.856,0.763,0.685;0.291,0.487,0.967,0.977,0.423,0.817,0.553,0.557,0.841,0.298;0.11,0.342,0.538,0.894,0.0348,0.406,0.61,0.455,0.333,0.697;0.0153,0.932,0.709,0.525,0.698,0.578,0.0105,0.267,0.583,0.654;0.249,0.0778,0.273,0.973,0.853,0.436,0.733,0.189,0.298,0.732;0.78,0.316,0.516,0.631,0.0433,0.669,0.841,0.109,0.262,0.212;0.239,0.864,0.153,0.111,0.729,0.219,0.599,0.347,0.116,0.239;0.986,0.00452,0.918,0.558,0.708,0.258,0.418,0.707,0.161,0.742;aaa;
0.735;0.557;aa;0.583;0.777;a;a;aaa;0.924;0.189;aaaaa;0.47;0.885;a;0.252;aaa;0.448;0.513,0.766,0.793,0.0554,0.731,0.224,0.861,0.304,0.979,0.326;0.981,0.06,0.709,0.572,0.972,0.0702,0.197,0.947,0.222,0.833;0.31,0.446,0.854,0.341,0.989,0.339,0.759,0.245,0.779,0.292;0.706,0.513,0.897,0.782,0.817,0.058,0.875,0.853,0.119,0.375;0.749,0.75,0.144,0.146,0.551,0.45,0.0685,0.00553,0.946,0.376;0.253,0.0195,0.358,0.96,0.509,0.138,0.891,0.546,0.0948,0.0143;0.534,0.595,0.249,0.0356,0.576,0.929,0.688,0.752,0.0447,0.769;0.225,0.377,0.608,0.605,0.261,0.483,0.922,0.0413,0.0441,0.596;0.939,0.226,0.224,0.158,0.775,0.406,0.677,0.84,0.452,0.588;0.213,0.264,0.397,0.0899,0.0194,0.824,0.11,0.128,0.809,0.162;0.496,0.257,0.469,0.34,0.469,0.477,0.237,0.0737,0.787,0.556;0.43,0.375,0.255,0.4,0.483,0.0352,0.404,0.598,0.982,0.595;0.158,0.925,0.589,0.873,0.866,0.144,0.0307,0.154,0.231,0.588;0.376,0.253,0.325,0.665,0.0998,0.283,0.752,0.709,0.538,0.787;0.371,0.452,0.595,0.617,0.654,0.807,0.351,0.993,0.819,0.0454;0.176,0.0534,0.828,0.541,0.498,0.544,0.0192,0.341,0.823,0.712;0.192,0.504,0.0537,0.91,0.69,0.437,0.591,0.727,0.423,0.454;aaaa;
0.295;0.77;a;0.154;0.114;a;a;a;0.777;0.429;aaaa;0.925;0.674;aaaa;0.111;aaaa;0.127;0.507,0.662,0.00721,0.137,0.749,0.56,0.569,0.503,0.0284,0.886;0.799,0.53,0.264,0.491,0.301,0.526,0.0334,0.228,0.449,0.00663;0.396,0.768,0.705,0.0886,0.647,0.0325,0.205,0.748,0.162,0.971;0.591,0.0533,0.255,0.681,0.387,0.0931,0.107,0.587,0.443,0.242;0.976,0.641,0.229,0.787,0.358,0.344,0.743,0.122,0.31,0.541;0.908,0.682,0.0512,0.786,0.242,0.553,0.139,0.947,0.263,0.0307;0.438,0.738,0.506,0.789,0.376,0.354,0.914,0.1,0.95,0.757;1,0.158,0.52,0.993,0.575,0.415,0.628,0.0211,0.961,0.0561;0.559,0.801,0.00778,0.717,0.45,0.0734,0.947,0.217,0.161,0.226;0.884,0.99,0.132,0.679,0.916,0.674,0.363,0.826,0.183,0.732;0.768,0.173,0.799,0.649,0.904,0.541,0.352,0.176,0.759,0.514;0.745,0.0341,0.611,0.798,0.208,0.471,0.39,0.939,0.273,0.768;0.988,0.642,0.898,0.713,0.38,0.163,0.945,0.266,0.868,0.382;0.546,0.318,0.829,0.699,0.024,0.0399,0.689,0.581,0.581,0.172;0.496,0.906,0.607,0.748,0.777,0.778,0.62,0.406,0.0746,0.448;0.613,0.0106,0.397,0.958,0.192,0.0574,0.504,0.528,0.111,0.113;0.00319,0.697,0.577,0.741,0.285,0.711,0.648,0.264,0.306,0.153;aaaaaa;
0.448;0.53;aa;0.567;0.86;a;a;aaaaa;0.469;0.07;aa;0.593;0.208;a;0.729;aaa;0.277;0.813,0.459,0.648,0.209,0.818,0.574,0.209,0.128,0.0172,0.601;0.0236,0.902,0.0975,0.346,0.345,0.428,0.859,0.593,0.713,0.12;0.885,0.354,0.894,0.0262,0.648,0.32,0.25,0.0938,0.058,0.362;0.925,0.702,0.909,0.478,0.384,0.754,0.385,0.636,0.132,0.296;0.471,0.0192,0.346,0.925,0.0151,0.796,0.695,0.361,0.923,0.509;0.568,0.374,0.999,0.961,0.241,0.362,0.948,0.744,0.57,0.72;0.324,0.471,0.492,0.685,0.607,0.135,0.26,0.894,0.165,0.776;0.878,0.849,0.289,0.576,0.416,0.324,0.325,0.062,0.958,0.454;0.0234,0.168,0.495,0.183,0.0135,0.94,0.539,0.853,0.198,0.677;0.398,0.974,0.182,0.796,0.679,0.463,0.837,0.0319,0.785,0.21;0.106,0.95,0.0354,0.361,0.332,0.916,0.0228,0.532,0.516,0.707;0.82,0.763,0.253,0.711,0.971,0.919,0.794,0.153,0.672,0.954;0.696,0.168,0.0534,0.547,0.154,0.804,0.529,0.402,0.843,0.612;0.555,0.701,0.631,0.909,0.522,0.602,0.164,0.0206,0.289,0.326;0.817,0.28,0.228,0.304,0.813,0.451,0.133,0.882,0.554,0.526;0.428,0.362,0.782,0.575,0.765,0.011,0.483,0.244,0.585,0.767;0.953,0.459,0.0119,0.411,0.158,0.666,0.111,0.116,0.774,0.819;aaaaaaa;
0.764;0.026;a;0.865;0.413;a;a;aaaaaa;0.0188;0.712;a;0.163;0.506;a;0.724;aaa;0.746;0.00683,0.812,0.227,0.469,0.262,0.859,0.763,0.322,0.53,0.341;0.775,0.801,0.708,0.49,0.572,0.00647,0.792,0.779,0.214,0.934;0.398,0.37,0.614,0.237,0.0209,0.82,0.547,0.877,0.127,0.917;0.738,0.304,0.626,0.262,0.154,0.626,0.877,0.997,0.0981,0.817;0.403,0.655,0.369,0.512,0.836,0.809,0.782,0.674,0.216,0.488;0.55,0.118,0.9,0.563,0.287,0.279,0.154,0.572,0.382,0.742;0.419,0.453,0.674,0.114,0.435,0.827,0.39,0.201,0.686,0.539;0.65,0.472,0.538,0.617,0.0598,0.214,0.192,0.953,0.378,0.715;0.86,0.139,0.879,0.75,0.935,0.581,0.62,0.983,0.0292,0.168;0.423,0.188,0.395,0.983,0.681,0.815,0.0516,0.856,0.33,0.178;0.455,0.114,0.205,0.546,0.133,0.545,0.612,0.247,0.52,0.399;0.0789,0.178,0.7,0.202,0.569,0.502,0.284,0.111,0.172,0.876;0.976,0.317,0.116,0.687,0.786,0.0741,0.825,0.884,0.8,0.305;0.418,0.304,0.158,0.323,0.71,0.674,0.374,0.486,0.586,0.922;0.551,0.0226,0.306,0.763,0.75,0.329,0.854,0.349,0.216,0.808;0.696,0.859,0.667,0.642,0.552,0.871,0.247,0.983,0.747,0.0497;0.979,0.675,0.657,0.305,0.313,0.569,0.274,0.795,0.812,0.0985;aaaaa;
0.685;0.1;a;0.942;0.628;a;a;aaaaa;0.163;0.196;aaaaaa;0.281;0.323;aaaa;0.927;aaaa;0.0547;0.992,0.196,0.0814,0.257,0.277,0.282,0.868,0.973,0.123,0.938;0.919,0.585,0.486,0.581,0.0995,0.449,0.597,0.791,0.434,0.399;0.844,0.899,0.502,0.869,0.983,0.807,0.819,0.0372,0.558,0.687;0.307,0.737,0.643,0.927,0.914,0.622,0.141,0.29,0.339,0.732;0.232,0.608,0.00287,0.275,0.857,0.439,0.338,0.988,0.498,0.201;0.428,0.187,0.5,0.553,0.726,0.701,0.868,0.875,0.742,0.45;0.214,0.453,0.562,0.182,0.795,0.754,0.0216,0.384,0.00149,0.966;0.176,0.377,0.665,0.898,0.863,0.479,0.227,0.307,0.514,0.724;0.877,0.497,0.41,0.653,0.0821,0.455,0.0754,0.0244,0.535,0.744;0.591,0.889,0.67,0.15,0.316,0.346,0.719,0.46,0.375,0.0635;0.027,0.326,0.944,0.962,0.273,0.644,0.835,0.421,0.784,0.598;0.727,0.671,0.553,0.526,0.658,0.381,0.815,0.885,0.529,0.545;0.731,0.163,0.872,0.817,0.972,0.694,0.396,0.478,0.115,0.0808;0.953,0.0708,0.34,0.578,0.734,0.187,0.301,0.898,0.222,0.62;0.538,0.955,0.191,0.65,0.822,0.115,0.00653,0.789,0.64,0.287;0.292,0.681,0.0186,0.722,0.171,0.949,0.218,0.644,0.367,0.465;0.127,0.323,0.871,0.688,0.949,0.241,0.793,0.251,0.347,0.0106;aaaaaaaaaa;
0.295;0.166;aa;0.557;0.826;a;a;aaaa;0.628;0.0871;aaaa;0.532;0.992;a;0.521;aaa;0.932;0.618,0.536,0.249,0.673,0.0526,0.884,0.724,0.503,0.149,0.693;0.406,0.246,0.471,0.134,0.158,0.96,0.846,0.898,0.625,0.759;0.133,0.844,0.959,0.172,0.817,0.56,0.395,0.518,0.623,0.699;0.619,0.0339,0.199,0.00273,0.87,0.713,0.282,0.506,0.713,0.353;0.402,0.748,0.876,0.194,0.909,0.318,0.232,0.0707,0.536,0.774;0.198,0.054,0.362,0.22,0.461,0.494,0.926,0.435,0.453,0.512;0.0408,0.73,0.399,0.672,0.567,0.186,0.471,0.42,0.453,0.143;0.381,0.345,0.135,0.218,0.414,0.262,0.164,0.0421,0.0636,0.815;0.82,0.711,0.57,0.376,0.36,0.919,0.48,0.441,0.325,0.369;0.409,0.7,0.865,0.403,0.965,0.677,0.166,0.43,0.445,0.363;0.425,0.315,0.373,0.182,0.281,0.361,0.877,0.2,0.415,0.0511;0.627,0.128,0.568,0.308,0.541,0.216,0.565,0.143,0.703,0.713;0.406,0.272,0.63,0.967,0.716,0.639,0.667,0.142,0.525,0.232;0.572,0.175,0.994,0.0111,0.526,0.761,0.135,0.316,0.478,0.703;0.361,0.988,0.45,0.981,0.503,0.73,0.825,0.597,0.447,0.485;0.13,0.203,0.691,0.921,0.181,0.585,0.655,0.988,0.887,0.214;0.196,0.747,0.56,0.589,0.497,0.654,0.483,0.796,0.207,0.425;aa;
0.637;0.624;a;0.383;0.221;a;a;aa;0.774;0.397;a;0.364;0.797;a;0.698;aa;0.546;0.7,0.267,0.71,0.877,0.782,0.223,0.0497,0.845,0.57,0.805;0.881,0.574,0.485,0.985,0.123,0.881,0.721,0.332,0.461,0.389;0.413,0.317,0.702,0.737,0.156,0.0816,0.313,0.387,0.607,0.797;0.226,0.349,0.507,0.352,0.607,0.777,0.565,0.372,0.5,0.216;0.43,0.899,0.724,0.255,0.13,0.735,0.754,0.764,0.8,0.836;0.824,0.688,0.195,0.549,0.0453,0.112,0.0726,0.926,0.702,0.695;0.0291,0.293,0.235,0.00157,0.393,0.541,0.606,0.133,0.619,0.159;0.794,0.879,0.666,0.526,0.973,0.429,0.592,0.701,0.939,0.61;0.424,0.632,0.516,0.412,0.0391,0.0518,0.878,0.643,0.836,0.551;0.661,0.186,0.711,0.548,0.488,0.26,0.543,0.817,0.62,0.922;0.206,0.864,0.33,0.426,0.469,0.243,0.283,0.649,0.347,0.966;0.918,0.273,0.184,0.365,0.172,0.22,0.912,0.712,0.086,0.0645;0.00332,0.783,0.0272,0.385,0.147,0.0806,0.97,0.383,0.128,0.0447;0.452,0.995,0.119,0.375,0.0393,0.486,0.341,0.129,0.784,0.978;0.403,0.469,0.354,0.644,0.421,0.283,0.728,0.254,0.144,0.416;0.611,0.509,0.803,0.519,0.255,0.643,0.476,0.472,0.29,0.845;0.0429,0.537,0.984,0.339,0.883,0.0814,0.716,0.408,0.647,0.377;aaaaaaaaa;
0.341;0.872;aa;0.868;0.0481;a;a;aaa;0.395;0.815;aaaaaaaa;0.998;0.507;a;0.984;aaa;0.243;0.0499,0.162,0.752,0.407,0.178,0.167,0.0449,0.767,0.673,0.243;0.854,0.093,0.183,0.285,0.385,0.0243,0.216,0.962,0.404,0.254;0.695,0.965,0.524,0.645,0.141,0.0573,0.472,0.949,0.317,0.202;0.272,0.523,0.0468,0.249,0.534,0.0794,0.000735,0.352,0.121,0.12;0.766,0.049,0.358,0.237,0.406,0.701,0.741,0.43,0.593,0.988;0.016,0.634,0.612,0.998,0.347,0.0308,0.0208,0.122,0.876,0.239;0.25,0.202,0.739,0.818,0.792,0.929,0.307,0.528,0.806,0.677;0.923,0.055,0.21,0.882,0.837,0.121,0.778,0.993,0.705,0.148;0.959,0.478,0.515,0.597,0.753,0.324,0.408,0.957,0.571,0.751;0.45,0.224,0.162,0.113,0.23,0.409,0.167,0.652,0.573,0.624;0.659,0.461,0.45,0.657,0.471,0.0692,0.454,0.443,0.595,0.991;0.911,0.104,0.581,0.032,0.994,0.662,0.748,0.714,0.764,0.549;0.352,0.438,0.088,0.155,0.745,0.42,0.665,0.256,0.871,0.424;0.176,0.776,0.712,0.581,0.665,0.943,0.521,0.97,0.402,0.15;0.387,0.251,0.767,0.94,0.733,0.549,0.81,0.95,0.196,0.221;0.91,0.775,0.495,0.542,0.355,0.703,0.479,0.768,0.486,0.997;0.357,0.404,0.67,0.959,0.391,0.551,0.754,0.646,0.887,0.144;aaaaaaaa;
0.238;0.617;aa;0.914;0.213;a;a;aaaaa;0.841;0.129;aaaaaaaa;0.275;0.24;a;0.164;a;0.157;0.00101,0.952,0.61,0.709,0.246,0.27,0.516,0.414,0.0298,0.0935;0.959,0.126,0.507,0.967,0.231,0.0557,0.871,0.164,0.726,0.921;0.23,0.252,0.215,0.158,0.343,0.409,0.821,0.379,0.0536,0.151;0.198,0.628,0.924,0.669,0.937,0.791,0.7,0.464,0.741,0.448;0.116,0.802,0.89,0.065,0.187,0.673,0.911,0.0659,0.838,0.878;0.853,0.912,0.189,0.452,0.436,0.142,0.42,0.356,0.478,0.391;0.907,0.973,0.357,0.854,0.174,0.0265,0.644,0.705,0.804,0.284;0.848,0.109,0.557,0.527,0.495,0.11,0.0591,0.0978,0.864,0.821;0.49,0.114,0.8,0.377,0.801,0.514,0.186,0.735,0.188,0.734;0.841,0.865,0.159,0.737,0.122,0.895,0.972,0.262,0.694,0.101;0.246,0.112,0.627,0.942,0.328,0.54,0.0479,0.147,0.382,0.888;0.348,0.772,0.0311,0.336,0.938,0.431,0.481,0.88,0.333,0.958;0.144,0.438,0.129,0.313,0.652,0.632,0.118,0.886,0.958,0.211;0.371,0.107,0.585,0.609,0.0984,0.411,0.956,0.561,0.19,0.87;0.767,0.0657,0.887,0.349,0.0246,0.855,0.776,0.992,0.871,0.672;0.336,0.503,0.78,0.162,0.879,0.629,0.12,0.0121,0.0281,0.976;0.49,0.871,0.395,0.461,0.217,0.317,0.998,0.56,0.935,0.267;aaa;
0.0993;0.625;aa;0.633;0.875;a;a;aaaaaa;0.97;0.441;aaaaaaaa;0.852;0.703;aaa;0.803;aaa;0.164;0.43,0.794,0.195,0.00811,0.277,0.261,0.408,0.685,0.898,0.0282;0.356,0.395,0.197,0.308,0.0314,0.394,0.99,0.327,0.966,0.864;0.839,0.991,0.122,0.268,0.0647,0.698,0.531,0.543,0.52,0.471;0.523,0.396,0.273,0.676,0.694,0.378,0.775,0.838,0.731,0.248;0.634,0.356,0.0992,0.948,0.971,0.126,0.58,0.118,0.547,0.99;0.0576,0.034,0.75,0.93,0.513,0.423,0.313,0.903,0.541,0.621;0.365,0.791,0.257,0.897,0.966,0.0947,0.501,0.487,0.214,0.774;0.41,0.343,0.809,0.87,0.318,0.286,0.485,0.589,0.742,0.434;0.967,0.47,0.0739,0.019,0.509,0.868,0.0149,0.847,0.648,0.205;0.277,0.89,0.295,0.99,0.615,0.749,0.749,0.898,0.0826,0.447;0.725,0.353,0.314,0.19,0.0413,0.832,0.482,0.634,0.557,0.403;0.422,0.886,0.306,0.00901,0.358,0.212,0.55,0.805,0.529,0.119;0.697,0.688,0.331,0.175,0.0586,0.656,0.678,0.848,0.542,0.473;0.117,0.964,0.61,0.517,0.158,0.256,0.539,0.564,0.733,0.717;0.717,0.617,0.738,0.685,0.957,0.318,0.997,0.298,0.302,0.221;0.727,0.00331,0.643,0.108,0.0695,0.505,0.704,0.624,0.355,0.616;0.788,0.127,0.584,0.27,0.0258,0.781,0.331,0.989,0.0376,0.671;aa;
0.187;0.353;aa;0.814;0.46;a;a;aa;0.184;0.971;aaaaa;0.443;0.208;aaaa;0.694;aaa;0.626;0.304,0.529,0.643,0.502,0.412,0.0491,0.0888,0.926,0.187,0.659;0.249,0.117,0.687,0.188,0.658,0.886,0.0867,0.764,0.475,0.579;0.854,0.538,0.293,0.231,0.616,0.352,0.713,0.397,0.638,0.134;0.345,0.211,0.324,0.62,0.221,0.284,0.0422,0.246,0.569,0.0505;0.122,0.298,0.766,0.943,0.415,0.205,0.342,0.64,0.741,0.765;0.65,0.0788,0.691,0.65,0.896,0.421,0.493,0.828,0.78,0.562;0.0611,0.729,0.701,0.452,0.478,0.628,0.202,0.623,0.462,0.0621;0.159,0.749,0.484,0.127,0.109,0.287,0.913,0.0195,0.00908,0.56;0.599,0.0411,0.0221,0.617,0.541,0.961,0.215,0.185,0.935,0.00229;0.423,0.0102,0.749,0.762,0.319,0.207,0.768,0.274,0.626,0.626;0.823,0.0331,0.34,0.737,0.743,0.847,0.303,0.791,0.516,0.0214;0.76,0.112,0.0785,0.0751,0.425,0.745,0.205,0.564,0.298,0.853;0.408,0.306,0.488,0.23,0.584,0.567,0.723,0.653,0.573,0.649;0.834,0.66,0.601,0.0239,0.00316,0.0539,0.382,0.45,0.492,0.0478;0.889,0.914,0.553,0.913,0.219,0.277,0.387,0.577,0.532,0.993;0.982,0.385,0.934,0.402,0.237,0.39,0.756,0.794,0.667,0.734;0.94,0.211,0.751,0.816,0.574,0.375,0.566,0.363,0.341,0.78;aa;
0.915;0.543;aa;0.0668;0.267;a;a;aaa;0.857;0.497;aaaaaaaa;0.65;0.958;aa;0.556;a;0.835;0.258,0.357,0.167,0.714,0.192,0.341,0.158,0.566,0.575,0.457;0.963,0.734,0.285,0.62,0.683,0.111,0.73,0.797,0.226,0.00978;0.419,0.947,0.689,0.311,0.364,0.333,0.564,0.412,0.455,0.941;0.791,0.62,0.323,0.647,0.105,0.037,0.525,0.667,0.114,0.575;0.0825,0.811,0.405,0.264,0.655,0.353,0.359,0.965,0.801,0.744;0.717,0.358,0.503,0.889,0.806,0.185,0.438,0.797,0.868,0.82;0.574,0.492,0.49,0.828,0.947,0.526,0.279,0.845,0.886,0.878;0.445,0.64,0.355,0.425,0.998,0.221,0.38,0.407,0.196,0.472;0.276,0.248,0.167,0.995,0.722,0.5,0.86,0.242,0.633,0.369;0.847,0.574,0.598,0.518,0.636,0.864,0.226,0.454,0.367,0.316;0.288,0.164,0.143,0.112,0.59,0.654,0.212,0.83,0.969,0.642;0.767,0.41,0.317,0.68,0.836,0.182,0.0345,0.82,0.203,0.225;0.438,0.0301,0.494,0.693,0.628,0.473,0.791,0.593,0.978,0.912;0.257,0.0288,0.877,0.196,0.12,0.635,0.168,0.82,0.55,0.698;0.652,0.242,0.463,0.706,0.696,0.176,0.953,0.842,0.265,0.13;0.962,0.755,0.326,0.398,0.0954,0.221,0.537,0.938,0.166,0.906;0.0902,0.0513,0.913,0.796,0.772,0.972,0.752,0.785,0.648,0.413;aaa;
0.746;0.714;aa;0.178;0.892;a;a;aaaaaa;0.964;0.55;aaaaaa;0.864;0.348;aaaa;0.139;aaaa;0.893;0.467,0.959,0.664,0.734,0.611,0.921,0.416,0.343,0.456,0.71;0.618,0.821,0.798,0.504,0.00693,0.534,0.0901,0.754,0.103,0.282;0.016,0.196,0.894,0.705,0.968,0.186,0.0715,0.879,0.683,0.0412;0.265,0.268,0.315,0.299,0.0345,0.421,0.251,0.382,0.528,0.537;0.129,0.13,0.804,0.816,0.247,0.0578,0.737,0.98,0.432,0.486;0.742,0.604,0.572,0.459,0.657,0.267,0.297,0.773,0.0876,0.244;0.401,0.369,0.29,0.407,0.426,0.791,0.941,0.393,0.66,0.927;0.562,0.0195,0.113,0.623,0.508,0.935,0.505,0.905,0.419,0.223;0.369,0.292,0.82,0.279,0.24,0.579,0.78,0.623,0.295,0.0743;0.462,0.706,0.11,0.351,0.923,0.753,0.411,0.676,0.851,0.386;0.0926,0.23,0.821,0.866,0.0669,0.219,0.109,0.154,0.258,0.226;0.984,0.41,0.369,0.484,0.271,0.913,0.44,0.937,0.819,0.931;0.828,0.663,0.494,0.103,0.106,0.644,0.722,0.697,0.713,0.961;0.731,0.351,0.334,0.525,0.452,0.106,0.357,0.794,0.233,0.605;0.274,0.253,0.771,0.163,0.756,0.904,0.453,0.808,0.164,0.987;0.15,0.997,0.436,0.147,0.159,0.274,0.35,0.063,0.723,0.365;0.0966,0.917,0.644,0.00611,0.65,0.737,0.0696,0.611,0.12,0.55;aaaa;
0.895;0.901;aa;0.238;0.971;a;a;aaaa;0.954;0.0526;aaaaaaaa;0.67;0.777;aaaa;0.689;aa;0.239;0.166,0.231,0.989,0.874,0.604,0.765,0.393,0.757,0.718,0.714;0.833,0.416,0.498,0.549,0.886,0.0849,0.201,0.601,0.457,0.93;0.535,0.68,0.0645,0.616,0.561,0.812,0.517,0.166,0.206,0.623;0.913,0.45,0.805,0.995,0.909,0.0863,0.68,0.0161,0.418,0.914;0.743,0.562,0.388,0.205,0.0366,0.446,0.213,0.365,0.268,0.74;0.0309,0.573,0.616,0.525,0.372,0.623,0.0411,0.744,0.818,0.423;0.285,0.696,0.556,0.247,0.573,0.84,0.0338,0.757,0.932,0.0822;0.282,0.384,0.662,0.0564,0.184,0.854,0.705,0.13,0.232,0.465;0.996,0.2,0.371,0.0592,0.0495,0.333,0.406,0.512,0.479,0.361;0.814,0.0354,0.24,0.104,0.0539,0.141,0.796,0.671,0.586,0.584;0.818,0.191,0.705,0.721,0.886,0.509,0.305,0.602,0.621,0.0589;0.505,0.258,0.398,0.0194,0.518,0.615,0.123,0.843,0.385,9.85e-05;0.655,0.428,0.613,0.202,0.82,0.518,0.572,0.201,0.49,0.441;0.568,0.5,0.0727,0.999,0.585,0.23,0.631,0.943,0.291,0.195;0.177,0.512,0.48,0.336,0.759,0.156,0.907,0.897,0.8,0.476;0.456,0.782,0.197,0.368,0.972,0.02,0.711,0.882,0.667,0.534;0.56,0.892,0.718,0.912,0.285,0.956,0.425,0.901,0.249,0.356;aaaaa;
