ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0411;0.708;0.692;0.594;0.825;0.705;0.592;0.465;aaa;0.642;0.969;0.58;0.462;a;0.973;0.0323;0.803;aaa;aaaaaaa;a;0.696;aa;aa;0.461;aaaaaa;0.0626,0.283,0.285,0.791,0.408,0.32,0.753,0.27,0.978,0.0978;0.17,0.736,0.905,0.514,0.441,0.316,0.316,0.994,0.565,0.354;0.993,0.768,0.148,0.156,0.861,0.322,0.594,0.233,0.394,0.734;0.765,0.132,0.147,0.118,0.984,0.0423,0.202,0.544,0.927,0.551;0.981,0.369,0.808,0.723,0.22,0.736,0.942,0.363,0.648,0.697;0.424,0.906,0.963,0.798,0.172,0.529,0.361,0.607,0.0764,0.774;0.629,0.544,0.813,0.06,0.654,0.367,0.335,0.269,0.998,0.291;0.93,0.914,0.5,0.291,0.00604,0.572,0.985,0.504,0.0594,0.826;0.55,0.532,0.426,0.973,0.211,0.429,0.599,0.117,0.834,0.899;0.109,0.279,0.616,0.765,0.0606,0.309,0.989,0.844,0.777,0.831;0.115,0.929,0.384,0.685,0.175,0.623,0.123,0.967,0.0467,0.387;0.09,0.127,0.0816,0.379,0.0671,0.559,0.0896,0.659,0.204,0.67;0.0715,0.962,0.825,0.0361,0.378,0.0592,0.348,0.631,0.505,0.473;0.0814,0.873,0.613,0.403,0.0769,0.572,0.0416,0.395,0.955,0.631;0.201,0.176,0.838,0.884,0.395,0.819,0.394,0.575,0.353,0.684;0.734,0.919,0.0576,0.921,0.189,0.142,0.168,0.232,0.967,0.662;0.645,0.464,0.449,0.244,0.68,0.238,0.601,0.794,0.789,0.479;0.575,0.481,0.064,0.961,0.231,0.53,0.128,0.174,0.964,0.914;0.609,0.611,0.301,0.997,0.678,0.926,0.179,0.208,0.962,0.323;0.183,0.181,0.135,0.332,0.351,0.969,0.449,0.427,0.658,0.931;0.0598,0.607,0.886,0.646,0.248,0.985,0.342,0.771,0.794,0.159;0.746,0.0673,0.119,0.607,0.715,0.743,0.742,0.928,0.9,0.178;0.721,0.641,0.188,0.433,0.501,0.935,0.878,0.259,0.284,0.756;0.225,0.993,0.611,0.958,0.561,0.403,0.179,0.936,0.9,0.836;0.808,0.579,0.643,0.824,0.459,0.261,0.462,0.989,0.572,0.303;aaaaaaaa;
0.582;0.674;0.0211;0.905;0.954;0.961;0.257;0.565;a;0.00964;0.0241;0.829;0.485;a;0.695;0.551;0.217;a;a;aaaaa;0.947;aa;aa;0.276;aaaaa;0.733,0.7,0.399,0.713,0.126,0.831,0.0131,0.412,0.288,0.0485;0.967,0.609,0.805,0.381,0.78,0.149,0.105,0.747,0.0735,0.818;0.595,0.0358,0.252,0.989,0.0885,0.78,0.249,0.817,0.857,0.187;0.208,0.00522,0.814,0.999,0.372,0.601,0.128,0.0294,0.402,0.518;0.177,0.9,0.568,0.0681,0.756,0.758,0.964,0.124,0.548,0.582;0.839,0.682,0.422,0.213,0.766,0.0104,0.899,0.144,0.157,0.891;0.2,0.469,0.209,0.317,0.465,0.757,0.502,0.404,0.524,0.511;0.216,0.586,0.303,0.831,0.0845,0.561,0.94,0.851,0.0774,0.0441;0.277,0.511,0.798,0.314,0.827,0.75,0.243,0.582,0.153,0.847;0.112,0.957,0.764,0.514,0.421,0.677,0.144,0.394,0.173,0.855;0.773,0.135,0.281,0.32,0.347,0.0672,0.724,0.732,0.268,0.868;0.162,0.336,0.891,0.981,0.591,0.282,0.748,0.164,0.843,0.701;0.266,0.269,0.0679,0.832,0.188,0.771,0.765,0.446,0.678,0.594;0.393,0.851,0.469,0.322,0.898,0.598,0.727,0.463,0.661,0.421;0.365,0.0542,0.522,0.365,0.978,0.116,0.886,0.804,0.705,0.397;0.23,0.615,0.416,0.94,0.276,0.402,0.729,0.997,0.111,0.447;0.502,0.302,0.864,0.123,0.102,0.536,0.815,0.602,0.819,0.328;0.296,0.139,0.722,0.84,0.268,0.713,0.999,0.903,0.432,0.987;0.565,0.861,0.0032,0.714,0.278,0.916,0.473,0.882,0.227,0.445;0.801,0.585,0.736,0.415,0.702,0.771,0.657,0.979,0.0252,0.628;0.492,0.247,0.251,0.0219,0.264,0.465,0.0376,0.603,0.137,0.0249;0.125,0.00991,0.634,0.426,0.312,0.622,0.302,0.897,0.942,0.692;0.947,0.435,0.613,0.914,0.444,0.0464,0.148,0.691,0.587,0.031;0.468,0.68,0.779,0.853,0.281,0.766,0.348,0.417,0.712,0.0773;0.634,0.502,0.455,0.385,0.208,0.14,0.324,0.622,0.0495,0.362;aaaaaa;
0.563;0.529;0.461;0.372;0.618;0.507;0.973;0.699;aaa;0.35;0.383;0.883;0.98;a;0.826;0.273;0.576;aaaaaa;aaaaaaaa;aaaaaa;0.294;aa;a;0.938;aaaaaa;0.0909,0.793,0.637,0.816,0.64,0.806,0.526,0.6,0.732,0.149;0.652,0.942,0.592,0.279,0.816,0.993,0.194,0.227,0.305,0.496;0.221,0.0255,0.108,0.692,0.494,0.324,0.47,0.427,0.0847,0.978;0.682,0.407,0.513,0.323,0.192,0.856,0.731,0.905,0.604,0.444;0.907,0.521,0.655,0.144,0.262,0.132,0.843,0.427,0.119,0.868;0.579,0.891,0.514,0.986,0.656,0.786,0.107,0.421,0.653,0.543;0.401,0.813,0.616,0.83,0.0778,0.89,0.905,0.221,0.332,0.193;0.624,0.651,0.723,0.679,0.286,0.221,0.428,0.246,0.441,0.652;0.428,0.232,0.0708,0.167,0.886,0.371,0.709,0.741,0.161,0.0386;0.0795,0.62,0.105,0.841,0.131,0.732,0.799,0.993,0.0946,0.721;0.855,0.808,0.77,0.189,0.922,0.99,0.269,0.673,0.0577,0.493;0.582,0.187,0.249,0.308,0.0637,0.769,0.433,0.134,0.0285,0.488;0.74,0.787,0.382,0.976,0.822,0.476,0.731,0.319,0.0353,0.659;0.131,0.895,0.76,1,0.118,0.923,0.501,0.704,0.913,0.234;0.545,0.0886,0.293,0.505,0.377,0.00808,0.861,0.447,0.631,0.356;0.171,0.0404,0.158,0.386,0.255,0.682,0.867,0.919,0.787,0.718;0.87,0.0708,0.699,0.0323,0.549,0.341,0.54,0.585,0.736,0.0344;0.75,0.906,0.98,0.605,0.723,0.627,0.811,0.37,0.222,0.334;0.117,0.133,0.343,0.805,0.229,0.697,0.277,0.124,0.969,0.842;0.274,0.625,0.0948,0.853,0.306,0.0107,0.244,0.401,0.784,0.752;0.949,0.092,0.616,0.699,0.485,0.478,0.175,0.82,0.00691,0.181;0.839,0.757,0.749,0.249,0.781,0.0237,0.754,0.119,0.791,0.951;0.442,0.214,0.348,0.808,0.39,0.673,0.543,0.958,0.0591,0.348;0.887,0.34,0.0857,0.103,0.0948,0.48,0.37,0.709,0.415,0.746;0.765,0.522,0.346,0.942,0.104,0.767,0.305,0.189,0.612,0.154;aaaa;
0.813;0.421;0.939;0.192;0.751;0.773;0.913;0.838;aa;0.0354;0.606;0.207;0.476;a;0.357;0.288;0.435;aa;aaaaaaaaa;aaaaa;0.0172;a;aaa;0.696;aaaaaa;0.666,0.29,0.139,0.727,0.712,0.196,0.475,0.0732,0.0357,0.323;0.027,0.179,0.289,0.895,0.202,0.899,0.693,0.326,0.68,0.261;0.912,0.286,0.443,0.722,0.536,0.321,0.331,0.923,0.898,0.82;0.68,0.818,0.405,0.519,0.634,0.168,0.869,0.461,0.0651,0.495;0.555,0.276,0.571,0.463,0.132,0.913,0.552,0.000191,0.214,0.463;0.729,0.699,0.225,0.355,0.259,0.674,0.978,0.936,0.74,0.731;0.749,0.526,0.87,0.523,0.817,0.814,0.243,0.577,0.674,0.662;0.665,0.738,0.358,0.241,0.00386,0.904,0.0878,0.403,0.792,0.503;0.218,0.72,0.0238,0.0178,0.578,0.428,0.857,0.63,0.305,0.0187;0.525,0.815,0.0121,0.691,0.275,0.681,0.983,0.765,0.268,0.946;0.191,0.287,0.0308,0.17,0.393,0.185,0.77,0.102,0.927,0.652;0.468,0.848,0.622,0.092,0.404,0.996,0.628,0.368,0.419,0.631;0.591,0.927,0.909,0.118,0.169,0.594,0.661,0.952,0.777,0.318;0.214,0.738,0.198,0.332,0.605,0.667,0.339,0.157,0.267,0.115;0.685,0.802,0.353,0.238,0.638,0.933,0.529,0.707,0.563,0.957;0.44,0.111,0.176,0.207,0.685,0.904,0.308,0.751,0.682,0.254;0.787,0.48,0.351,0.194,0.0364,0.728,0.107,0.346,0.733,0.393;0.0021,0.358,0.684,0.523,0.0546,0.646,0.929,0.474,0.579,0.848;0.916,0.88,0.587,0.326,0.636,0.0502,0.464,0.526,0.589,0.424;0.454,0.106,0.0361,0.474,0.5,0.316,0.862,0.673,0.547,0.918;0.625,0.676,0.865,0.686,0.471,0.239,0.77,0.747,0.0627,0.023;0.894,0.384,0.311,0.143,0.87,0.162,0.665,0.591,0.016,0.27;0.738,0.514,0.37,0.777,0.226,0.39,0.236,0.718,0.256,0.63;0.339,0.173,0.371,0.247,0.536,0.215,0.0843,0.0735,0.806,0.209;0.917,0.487,0.567,0.182,0.542,0.704,0.628,0.36,0.619,0.719;aaaa;
0.198;0.181;0.53;0.575;0.635;0.59;0.607;0.212;aaaaaa;0.558;0.427;0.741;0.051;a;0.663;0.0369;0.67;aaa;aaaaaaaa;aaaaaa;0.558;a;aaa;0.481;aaaaaa;0.525,0.707,0.0616,0.252,0.537,0.448,0.6,0.945,0.727,0.634;0.248,0.962,0.135,0.963,0.588,0.867,0.449,0.489,0.19,0.739;0.403,0.655,0.397,0.0246,0.687,0.482,0.257,0.32,0.396,0.779;0.57,0.0459,0.291,0.587,0.274,0.434,0.601,0.00374,0.794,0.369;0.453,0.258,0.923,0.603,0.444,0.417,0.0275,0.438,0.884,0.684;0.541,0.63,0.708,0.823,0.27,0.573,0.448,0.541,0.0451,0.373;0.0735,0.659,0.506,0.666,0.461,0.825,0.328,0.707,0.779,0.416;0.512,0.447,0.24,0.192,0.857,0.598,0.422,0.733,0.0655,0.0886;0.401,0.933,0.572,0.404,0.576,0.982,0.238,0.217,0.835,0.699;0.727,0.618,0.12,0.706,0.165,0.166,0.918,0.402,0.288,0.462;0.327,0.667,0.415,0.0765,0.976,0.674,0.0488,0.814,0.799,0.421;0.177,0.467,0.53,0.381,0.975,0.484,0.201,0.769,0.532,0.677;0.803,0.444,0.959,0.252,0.615,0.55,0.35,0.079,0.155,0.435;0.284,0.63,0.58,0.528,0.97,0.574,0.317,0.251,0.956,0.939;0.731,0.251,0.788,0.208,0.493,0.262,0.114,0.898,0.834,0.0173;0.166,0.873,0.43,0.733,0.622,0.0149,0.952,0.18,0.23,0.623;0.977,0.669,0.0435,0.553,0.627,0.672,0.969,0.495,0.67,0.0966;0.265,0.442,0.993,0.756,0.702,0.266,0.0421,0.827,0.291,0.49;0.0355,0.207,0.233,0.828,0.761,0.12,0.245,0.215,0.295,0.0247;0.687,0.515,0.599,0.745,0.448,0.711,0.0918,0.254,0.829,0.594;0.584,0.313,0.232,0.84,0.358,0.555,0.799,0.737,0.145,0.941;0.257,0.727,0.911,0.606,0.679,0.56,0.652,0.276,0.576,0.0119;0.337,0.862,0.397,0.379,0.645,0.492,0.941,0.782,0.868,0.827;0.918,0.0792,0.705,0.131,0.942,0.256,0.819,0.241,0.635,0.91;0.293,0.849,0.0983,0.599,0.931,0.499,0.0542,0.234,0.251,0.254;a;
0.43;0.59;0.699;0.866;0.778;0.141;0.859;0.864;aa;0.382;0.0637;0.654;0.122;a;0.133;0.161;0.981;aaaaaa;aaaaaa;a;0.18;aa;a;0.797;aaa;0.23,0.0896,0.977,0.00144,0.222,0.299,0.625,0.722,0.568,0.106;0.17,0.209,0.26,0.562,0.153,0.468,0.226,0.539,0.446,0.257;0.732,0.409,0.667,0.581,0.207,0.965,0.193,0.264,0.0638,0.897;0.635,0.645,0.217,0.416,0.53,0.677,0.743,0.727,0.796,0.579;0.144,0.557,0.264,0.535,0.0345,0.218,0.135,0.601,0.595,0.301;0.291,0.711,0.439,0.243,0.815,0.193,0.13,0.627,0.837,0.462;0.136,0.552,0.704,0.839,0.232,0.0788,0.617,0.173,0.165,0.213;0.749,0.684,0.592,0.815,0.415,0.131,0.993,0.326,0.339,0.0326;0.616,0.824,0.428,0.32,0.22,0.0648,0.552,0.473,0.0415,0.847;0.226,0.16,0.169,0.91,0.691,0.0753,0.43,0.285,0.889,0.478;0.436,0.255,0.26,0.581,0.492,0.245,0.483,0.187,0.798,0.197;0.976,0.32,0.122,0.0627,0.32,0.36,0.626,0.279,0.816,0.394;0.577,0.748,0.038,0.289,0.451,0.293,0.579,0.964,0.454,0.631;0.992,0.0663,0.622,0.178,0.106,0.205,0.689,0.288,0.587,0.879;0.512,0.498,0.193,0.24,0.561,0.0825,0.818,0.899,0.311,0.573;0.4,0.393,0.596,0.242,0.716,0.873,0.531,0.147,0.947,0.0245;0.275,0.952,0.769,0.132,0.876,0.892,0.218,0.184,0.427,0.576;0.0505,0.289,0.84,0.406,0.371,0.798,0.67,0.462,0.328,0.643;0.851,0.118,0.502,0.815,0.557,0.981,0.342,0.505,0.139,0.404;0.243,0.882,0.206,0.819,0.689,0.0643,0.396,0.101,0.87,0.552;0.274,0.0466,0.104,0.281,0.209,0.0411,0.119,0.95,0.845,0.711;0.349,0.397,0.594,0.486,0.244,0.553,0.368,0.826,0.374,0.656;0.767,0.488,0.717,0.806,0.374,0.471,0.136,0.995,0.85,0.764;0.311,0.738,0.57,0.0755,0.176,0.632,0.285,0.892,0.394,0.596;0.122,0.852,0.242,0.112,0.595,0.353,0.876,0.481,0.557,0.0589;a;
0.341;0.105;0.168;0.62;0.45;0.542;0.699;0.846;a;0.334;0.145;0.793;0.67;a;0.731;0.684;0.834;aaaa;aaaaaaaa;aa;0.105;a;aaa;0.139;aaa;0.677,0.935,0.0764,0.829,0.552,0.202,0.943,0.972,0.302,0.0203;0.884,0.834,0.763,0.437,0.573,0.0379,0.0208,0.774,0.492,0.222;0.765,0.0455,0.0193,0.383,0.344,0.123,0.456,0.295,0.336,0.896;0.877,0.288,0.351,0.4,0.824,0.775,0.203,0.0335,0.105,0.922;0.273,0.231,0.0327,0.644,0.211,0.435,0.328,0.194,0.959,0.223;0.687,0.119,0.817,0.119,0.524,0.219,0.581,0.204,0.286,0.37;0.116,0.386,0.307,0.576,0.668,0.777,0.59,0.718,0.299,0.345;0.208,0.712,0.716,0.413,0.698,0.567,0.542,0.218,0.695,0.258;0.928,0.334,0.604,0.763,0.00351,0.0277,0.387,0.459,0.386,0.0835;0.122,0.787,0.919,0.784,0.699,0.111,0.788,0.44,0.216,0.938;0.962,0.683,0.914,0.267,0.516,0.93,0.246,0.132,0.261,0.844;0.515,0.461,0.171,0.629,0.148,0.803,0.756,0.158,0.719,0.666;0.41,0.138,0.129,0.572,0.882,0.566,0.554,0.755,0.478,0.0762;0.196,0.947,0.293,0.839,0.465,0.421,0.0201,0.634,0.000129,0.16;0.114,0.513,0.85,0.43,0.546,0.844,0.873,0.015,0.892,0.738;0.725,0.126,0.557,0.877,0.956,0.519,0.622,0.885,0.789,0.954;0.401,0.664,0.168,0.6,0.0733,0.39,0.0944,0.662,0.592,0.446;0.037,0.402,0.731,0.239,0.364,0.918,0.73,0.408,0.82,0.262;0.0535,0.044,0.677,0.611,0.577,0.866,0.32,0.224,0.184,0.894;0.19,0.366,0.539,0.542,0.322,0.933,0.159,0.344,0.149,0.207;0.274,0.419,0.901,0.356,0.625,0.223,0.372,0.455,0.00727,0.151;0.391,0.806,0.476,0.983,0.403,0.0575,0.679,0.321,0.753,0.297;0.59,0.327,0.779,0.526,0.688,0.604,0.457,0.38,0.0452,0.454;0.762,0.698,0.409,0.438,0.451,0.172,0.521,0.874,0.76,0.524;0.515,0.742,0.663,0.176,0.0112,0.957,0.506,0.812,0.528,0.0161;aaa;
0.596;0.637;0.156;0.513;0.239;0.291;0.804;0.62;aaa;0.583;0.86;0.798;0.587;a;0.276;0.983;0.462;aaaaa;aaaaa;aaaaa;0.973;aaa;a;0.316;aaaaaa;0.634,0.636,0.426,0.0753,0.282,0.773,0.35,0.374,0.52,0.839;0.387,0.367,0.13,0.786,0.648,0.242,0.989,0.717,0.994,0.289;0.52,0.775,0.116,0.847,0.413,0.818,0.0599,0.266,0.869,0.021;0.385,0.876,0.295,0.723,0.0939,0.00013,0.178,0.833,0.919,0.302;0.835,0.443,0.257,0.169,0.324,0.617,0.818,0.795,0.402,0.698;0.351,0.163,0.706,0.69,0.762,0.668,0.794,0.256,0.992,0.903;0.554,0.775,0.232,0.842,0.013,0.286,0.969,0.916,0.379,0.13;0.824,0.73,0.721,0.0254,0.373,0.27,0.0623,0.099,0.128,0.803;0.726,0.171,0.313,0.728,0.274,0.441,0.857,0.426,0.423,0.745;0.737,0.115,0.789,0.958,0.255,0.293,0.428,0.389,0.156,0.672;0.00553,0.989,0.864,0.322,0.858,0.0963,0.311,0.973,0.117,0.205;0.3,0.458,0.537,0.226,0.595,0.423,0.184,0.823,0.568,0.583;0.302,0.226,0.523,0.999,0.108,0.524,0.763,0.7,0.531,0.0625;0.781,0.969,0.325,0.547,0.962,0.691,0.577,0.717,0.83,0.198;0.957,0.685,0.203,0.0828,0.165,0.461,0.248,0.532,0.205,0.198;0.677,0.78,0.213,0.618,0.228,0.733,0.977,0.0413,0.9,0.144;0.666,0.056,0.521,0.0537,0.0246,0.00198,0.32,0.0585,0.809,0.861;0.507,0.307,0.42,0.894,0.763,0.992,0.0602,0.627,0.0478,0.0614;0.191,0.895,0.69,0.204,0.108,0.674,0.865,0.338,0.0365,0.82;0.996,0.889,0.682,0.0127,0.75,0.928,0.531,0.599,0.538,0.0884;0.863,0.0967,0.0105,0.708,0.628,0.299,0.622,0.711,0.332,0.858;0.62,0.369,0.227,0.936,0.504,0.864,0.502,0.872,0.21,0.458;0.208,0.589,0.701,0.591,0.207,0.144,0.743,0.24,0.792,0.61;0.221,0.881,0.762,0.592,0.883,0.797,0.88,0.092,0.117,0.981;0.846,0.404,0.469,0.202,0.489,0.446,0.579,0.673,0.0403,0.78;aaa;
0.741;0.0936;0.964;0.978;0.122;0.243;0.419;0.86;aaaaaaa;0.828;0.972;0.788;0.506;a;0.129;0.184;0.129;aaaaaa;aa;aaa;0.19;aa;aaa;0.0125;aaaaaaaa;0.212,0.894,0.393,0.518,0.999,0.552,0.132,0.81,0.214,0.112;0.622,0.658,0.48,0.239,0.932,0.966,0.397,0.581,0.976,0.6;0.836,0.0852,0.43,0.601,0.819,0.136,0.974,0.976,0.219,0.894;0.266,0.85,0.677,0.424,0.237,0.46,0.502,0.689,0.198,0.423;0.324,0.725,0.671,0.902,0.327,0.102,0.458,0.12,0.35,0.351;0.767,0.423,0.421,0.552,0.299,0.443,0.101,0.348,0.585,0.845;0.136,0.176,0.367,0.98,0.525,0.824,0.648,0.679,0.819,0.0442;0.647,0.574,0.0223,0.0702,0.354,0.964,0.789,0.672,0.953,0.639;0.939,0.0012,0.0992,0.534,0.963,0.539,0.124,0.312,0.831,0.882;0.517,0.671,0.341,0.326,0.527,0.778,0.589,0.547,0.881,0.966;0.385,0.756,0.508,0.666,0.353,0.667,0.115,0.182,0.0708,0.866;0.676,0.705,0.965,0.938,0.194,0.184,0.179,0.148,0.983,0.731;0.814,0.296,0.714,0.814,0.023,0.981,0.352,0.0146,0.964,0.572;0.465,0.532,0.533,0.711,0.37,0.329,0.249,0.636,0.346,0.732;0.33,0.248,0.46,0.895,0.429,0.0243,0.167,0.826,0.492,0.142;0.647,0.434,0.413,0.127,0.915,0.729,0.763,0.65,0.672,0.331;0.907,0.713,0.927,0.958,0.367,0.778,0.111,0.226,0.471,0.492;0.761,0.625,0.463,0.203,0.842,0.133,0.298,0.162,0.226,0.243;0.574,0.62,0.0707,0.0353,0.569,0.261,0.346,0.584,0.627,0.437;0.274,0.244,0.495,0.0505,0.0819,0.32,0.0851,0.716,0.247,0.186;0.253,0.555,0.286,0.884,0.374,0.201,0.889,0.12,0.00517,0.855;0.753,0.763,0.99,0.429,0.428,0.696,0.472,0.233,0.437,0.374;0.344,0.755,0.395,0.936,0.251,0.916,0.269,0.235,0.0351,0.944;0.145,0.335,0.114,0.147,0.872,0.0557,0.623,0.887,0.677,0.225;0.856,0.262,0.598,0.236,0.567,0.892,0.24,0.468,0.0809,0.899;a;
0.447;0.597;0.808;0.141;0.454;0.687;0.216;0.966;aaaaaa;0.497;0.661;0.49;0.991;a;0.773;0.738;0.479;aaaa;aaa;aaaaa;0.553;aa;aaa;0.973;aaaaaaa;0.718,0.585,0.144,0.136,0.694,0.574,0.619,0.0675,0.934,0.407;0.727,0.489,0.781,0.642,0.0839,0.211,0.0344,0.35,0.802,0.0996;0.891,0.696,0.295,0.0671,0.0735,0.832,0.751,0.48,0.403,0.536;0.405,0.0626,0.641,0.852,0.131,0.756,0.857,0.342,0.597,0.27;0.113,0.484,0.796,0.481,0.828,0.937,0.817,0.728,0.796,0.272;0.465,0.815,0.45,0.733,0.732,0.714,0.148,0.389,0.833,0.99;0.497,0.0599,0.96,0.689,0.808,0.495,0.415,0.239,0.902,0.0526;0.0763,0.209,0.834,0.583,0.909,0.788,0.665,0.742,0.859,0.263;0.997,0.752,0.753,0.0943,0.999,0.841,0.268,0.575,0.127,0.299;0.765,0.632,0.429,0.951,0.891,0.312,0.0848,0.648,0.613,0.312;0.796,0.304,0.719,0.802,0.327,0.584,0.141,0.122,0.0549,0.246;0.128,0.885,0.0212,0.994,0.92,0.669,0.0358,0.549,0.00623,0.732;0.131,0.307,0.253,0.541,0.599,0.996,0.515,0.349,0.578,0.873;0.129,0.249,0.736,0.125,0.557,0.433,0.627,0.316,0.478,0.174;0.797,0.151,0.694,0.328,0.651,0.19,0.0488,0.353,0.957,0.183;0.624,0.902,0.0372,0.934,0.0788,0.194,0.956,0.876,0.345,0.31;0.0643,0.51,0.816,0.219,0.761,0.741,0.289,0.0491,0.0637,0.295;0.427,0.0162,0.468,0.601,0.533,0.996,0.079,0.718,0.895,0.879;0.583,0.498,0.0815,0.611,0.89,0.496,0.702,0.588,0.331,0.797;0.256,0.641,0.61,0.189,0.841,0.578,0.615,0.358,0.181,0.304;0.308,0.547,0.091,0.681,0.0979,0.596,0.211,0.372,0.606,0.706;0.833,0.233,0.321,0.539,0.249,0.0863,0.679,0.232,0.745,0.876;0.811,0.287,0.743,0.742,0.521,0.282,0.193,0.035,0.552,0.591;0.615,0.00929,0.0777,0.602,0.362,0.602,0.943,0.332,0.141,0.771;0.745,0.465,0.52,0.777,0.653,0.697,0.795,0.294,0.438,0.386;aaaaaaaaaa;
0.995;0.745;0.287;0.259;0.0136;0.0606;0.224;0.513;a;0.814;0.477;0.575;0.894;a;0.963;0.427;0.184;aaaaaa;aaaa;aaaaa;0.0545;aaa;aa;0.949;aaaaaaaaa;0.238,0.128,0.631,0.3,0.421,0.914,0.768,0.833,0.155,0.659;0.22,0.505,0.371,0.401,0.935,0.525,0.48,0.00935,0.137,0.19;0.785,0.799,0.481,0.385,0.465,0.882,0.266,0.153,0.886,0.889;0.589,0.442,0.368,0.849,0.634,0.982,0.623,0.0175,0.267,0.382;0.155,0.793,0.826,0.795,0.73,0.914,0.191,0.37,0.625,0.338;0.264,0.102,0.25,0.588,0.474,0.737,0.0249,0.838,0.207,0.369;0.792,0.931,0.307,0.819,0.335,0.713,0.17,0.122,0.577,0.852;0.987,0.654,0.209,0.595,0.119,0.887,0.428,0.12,0.662,0.975;0.504,0.624,0.409,0.821,0.897,0.909,0.759,0.427,0.939,0.122;0.161,0.0446,0.53,0.82,0.72,0.412,0.56,0.738,0.615,0.454;0.231,0.138,0.465,0.536,0.947,0.941,0.379,0.288,0.391,0.939;0.392,0.323,0.296,0.791,0.427,0.343,0.179,0.29,0.402,0.93;0.19,0.82,0.72,0.114,0.0115,0.124,0.536,0.0673,0.302,0.111;0.99,0.196,0.595,0.982,0.394,0.726,0.237,0.217,0.785,0.995;0.52,0.511,0.974,0.0537,0.665,0.712,0.838,0.279,0.144,0.576;0.874,0.99,0.434,0.834,0.491,0.625,0.419,0.181,0.615,0.374;0.412,0.953,0.344,0.907,0.247,0.587,0.659,0.913,0.566,0.305;0.863,0.887,0.15,0.957,0.958,0.027,0.997,0.332,0.16,0.419;0.166,0.513,0.465,0.852,0.526,0.128,0.763,0.119,0.869,0.834;0.763,0.224,0.175,0.0277,0.269,0.82,0.15,0.623,0.252,0.239;0.223,0.268,0.838,0.478,0.54,0.82,0.659,0.491,0.516,0.132;0.818,0.915,0.527,0.585,0.256,0.911,0.64,0.481,0.292,0.549;0.35,0.528,0.603,0.593,0.196,0.975,0.271,0.297,0.727,0.761;0.556,0.0855,0.724,0.157,0.813,0.0327,0.0861,0.306,0.551,0.228;0.579,0.41,0.0601,0.478,0.114,0.826,0.081,0.36,0.151,0.206;aaa;
