ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.558;a;0.423,0.685,0.604,0.667,0.755,0.641,0.203,0.207,0.602,0.704;0.209,0.682,0.638,0.491,0.924,0.458,0.792,0.332,0.311,0.607;aaaaaaaa;
0.186;a;0.104,0.12,0.0576,0.993,0.429,0.26,0.0207,0.519,0.0145,0.324;0.756,0.886,0.306,0.814,0.426,0.0289,0.917,0.81,0.854,0.101;a;
0.988;a;0.719,0.999,0.485,0.943,0.274,0.105,0.937,0.698,0.673,0.921;0.25,0.353,0.111,0.293,0.967,0.937,0.182,0.581,0.695,0.323;aa;
0.136;a;0.686,0.312,0.631,0.321,0.632,0.673,0.404,0.529,0.588,0.346;0.339,0.836,0.283,0.78,0.238,0.356,0.383,0.393,0.996,0.96;aaaaaa;
0.974;a;0.961,0.739,0.993,0.914,0.943,0.0362,0.719,0.79,0.486,0.98;0.826,0.22,0.99,0.973,0.513,0.683,0.0292,0.822,0.318,0.08;aaa;
0.0774;a;0.488,0.947,0.0496,0.933,0.938,0.319,0.231,0.935,0.501,0.133;0.96,0.214,0.232,0.605,0.593,0.339,0.771,0.206,0.589,0.545;aa;
0.124;a;0.497,0.594,0.922,0.142,0.211,0.79,0.379,0.563,0.573,0.475;0.259,0.601,0.477,0.627,0.0299,0.749,0.811,0.0196,0.452,0.149;aaaaaaaaaa;
0.0916;a;0.378,0.836,0.299,0.9,0.164,0.899,0.919,0.779,0.833,0.24;0.686,0.203,0.00595,0.777,0.478,0.216,0.258,0.97,0.496,0.068;aaaaa;
0.845;a;0.948,0.118,0.406,0.0884,0.512,0.283,0.845,0.346,0.775,0.656;0.806,0.00234,0.519,0.437,0.973,0.76,0.221,0.587,0.618,0.764;aaaaa;
0.614;a;0.824,0.209,0.499,0.791,0.743,0.555,0.456,0.992,0.273,0.438;0.0218,0.522,0.566,0.75,0.701,0.757,0.807,0.325,0.268,0.794;aaaaaaaa;
0.665;a;0.444,0.103,0.169,0.651,0.246,0.0624,0.834,0.346,0.771,0.501;0.374,0.427,0.13,0.0761,0.441,0.65,0.891,0.465,0.426,0.621;aaaaaaaaaa;
0.838;a;0.962,0.648,0.215,0.302,0.0768,0.943,0.581,0.163,0.459,0.754;0.0696,0.806,0.779,0.406,0.384,0.207,0.452,0.206,0.283,0.585;aaaaaa;
0.144;a;0.0778,0.334,0.532,0.79,0.499,0.0707,0.789,0.51,0.864,0.0756;0.37,0.644,0.128,0.0326,0.591,0.272,0.375,0.584,0.2,0.805;aaaaaaaa;
0.125;a;0.832,0.474,0.418,0.502,0.373,0.36,0.495,0.655,0.919,0.779;0.436,0.739,0.53,0.481,0.00158,0.318,0.295,0.267,0.385,0.291;aaa;
0.228;a;0.998,0.59,0.534,0.442,0.204,0.955,0.604,0.427,0.289,0.167;0.387,0.47,0.764,0.559,0.672,0.544,0.154,0.813,0.35,0.297;aaaaaaaa;
0.315;a;0.603,0.868,0.207,0.908,0.75,0.501,0.772,0.87,0.579,0.135;0.0995,0.97,0.24,0.284,0.222,0.249,0.0708,0.0626,0.687,0.0291;aaaa;
0.935;a;0.683,0.962,0.466,0.26,0.806,0.109,0.635,0.978,0.271,0.648;0.818,0.766,0.842,0.216,0.373,0.496,0.6,0.503,0.0463,0.407;aaaaaaaaa;
0.303;a;0.503,0.303,0.822,0.83,0.126,0.796,0.777,0.532,0.321,0.503;0.445,0.572,0.695,0.532,0.105,0.267,0.695,0.773,0.963,0.903;aaaaaaa;
0.1;a;0.0131,0.741,0.701,0.465,0.965,0.457,0.0198,0.252,0.601,0.565;0.618,0.531,0.145,0.627,0.385,0.199,0.736,0.437,0.866,0.879;aaaa;
0.596;a;0.927,0.768,0.929,0.101,0.788,0.23,0.236,0.941,0.77,0.176;0.527,0.155,0.209,0.837,0.254,0.014,0.227,0.67,0.781,0.883;aaaaaaa;
0.592;a;0.94,0.694,0.784,0.0679,0.597,0.491,0.192,0.508,0.231,0.595;0.628,0.25,0.35,0.856,0.998,0.17,0.416,0.851,0.376,0.464;aaaaaaaa;
0.106;a;0.627,0.261,0.909,0.319,0.751,0.897,0.648,0.505,0.73,0.684;0.974,0.213,0.0826,0.502,0.0477,0.762,0.468,0.166,0.658,0.29;aa;
0.393;a;0.654,0.447,0.385,0.45,0.15,0.893,1,0.529,0.23,0.757;0.145,0.464,0.504,0.272,0.627,0.618,0.818,0.102,0.825,0.672;aaaaaaaa;
0.531;a;0.0328,0.212,0.63,0.733,0.0147,0.892,0.197,0.872,0.074,0.44;0.713,0.228,0.0664,0.905,0.889,0.839,0.23,0.322,0.0969,0.271;a;
0.358;a;0.713,0.931,0.306,0.224,0.751,0.82,0.897,0.325,0.527,0.197;0.772,0.0635,0.406,0.45,0.48,0.776,0.271,0.079,0.327,0.859;aaaaaaaaaa;
0.716;a;0.286,0.867,0.984,0.788,0.606,0.947,0.0332,0.439,0.994,0.813;0.991,0.0112,0.229,0.439,0.482,0.385,0.512,0.458,0.0155,0.509;aaaaaaaa;
0.551;a;0.33,0.43,0.528,0.298,0.991,0.0107,0.739,0.739,0.377,0.464;0.651,0.263,0.476,0.487,0.977,0.133,0.138,0.165,0.138,0.133;a;
0.51;a;0.381,0.581,0.404,0.437,0.765,0.783,0.893,0.928,0.528,0.187;0.629,0.0356,0.428,0.418,0.672,0.283,0.242,0.557,0.996,0.236;aaa;
0.764;a;0.151,0.729,0.404,0.474,0.944,0.0777,0.629,0.323,0.337,0.0212;0.687,0.192,0.0434,0.319,0.0874,0.395,0.922,0.66,0.592,0.423;aaaaaaaaa;
0.789;a;0.31,0.885,0.226,0.732,0.61,0.236,0.305,0.721,0.199,0.13;0.79,0.199,0.477,0.364,0.693,0.353,0.459,0.323,0.921,0.282;aaaaaaaaaa;
0.139;a;0.382,0.000379,0.586,0.26,0.432,0.743,0.804,0.747,0.207,0.00357;0.104,0.597,0.915,0.853,0.11,0.754,0.692,0.18,0.333,0.0645;a;
0.689;a;0.96,0.366,0.65,0.114,0.156,0.444,0.155,0.884,0.118,0.294;0.0371,0.284,0.284,0.674,0.885,0.508,0.447,0.223,0.304,0.032;aaa;
0.104;a;0.919,0.753,0.277,0.636,0.989,0.703,0.143,0.938,0.155,0.364;0.881,0.799,0.621,0.947,0.547,0.133,0.252,0.998,0.861,0.499;aaaaaaaaaa;
0.691;a;0.391,0.156,0.703,0.846,0.744,0.641,0.695,0.111,0.317,0.845;0.164,0.188,0.251,0.0901,0.981,0.679,0.729,0.823,0.19,0.665;aa;
0.0209;a;0.74,0.376,0.254,0.18,0.0338,0.327,0.882,0.249,0.162,0.344;0.802,0.592,0.125,0.977,0.135,0.538,0.967,0.888,0.107,0.962;aaaaa;
0.121;a;0.55,0.807,0.814,0.681,0.501,0.632,0.151,0.426,0.189,0.424;0.305,0.315,0.266,0.703,0.142,0.468,0.843,0.543,0.352,0.236;aaaa;
0.446;a;0.0111,0.365,0.424,0.518,0.0824,0.0782,0.0967,0.665,0.663,0.0506;0.761,0.914,0.583,0.256,0.195,0.404,0.266,0.0399,0.218,0.458;a;
0.917;a;0.462,0.813,0.134,0.581,0.86,0.765,0.898,0.821,0.263,0.645;0.373,0.734,0.712,0.961,0.883,0.223,0.462,0.754,0.464,0.403;aaaaa;
0.488;a;0.982,0.293,0.407,0.5,0.93,0.314,0.359,0.868,0.279,0.686;0.831,0.733,0.876,0.684,0.124,0.98,0.179,0.379,0.156,0.837;aaaaaaaaa;
0.0102;a;0.951,0.898,0.207,0.708,0.961,0.532,0.901,0.489,0.941,0.299;0.0121,0.656,0.574,0.0108,0.104,0.849,0.667,0.962,0.143,0.964;aaaaaaaa;
0.55;a;0.47,0.97,0.0988,0.513,0.457,0.439,0.157,0.699,0.174,0.723;0.95,0.383,0.0593,0.556,0.193,0.301,0.576,0.165,0.346,0.0405;aaaaaaa;
0.271;a;0.867,0.0104,0.359,0.465,0.63,0.607,0.976,0.705,0.609,0.256;0.785,0.829,0.541,0.452,0.604,0.9,0.522,0.116,0.536,0.501;aa;
0.42;a;0.363,0.74,0.742,0.504,0.449,0.646,0.207,0.202,0.358,0.94;0.873,0.326,0.728,0.856,0.777,0.215,0.973,0.0728,0.837,0.348;aaaaa;
0.249;a;0.14,0.149,0.652,0.127,0.682,0.9,0.17,0.725,0.951,0.646;0.5,0.398,0.408,0.991,0.475,0.0856,0.289,0.158,0.213,0.0373;aaaaaaaa;
0.874;a;0.0156,0.24,0.889,0.827,0.624,0.4,0.938,0.687,0.255,0.744;0.917,0.723,0.286,0.69,0.585,0.894,0.535,0.531,0.41,0.411;aa;
0.0243;a;0.774,0.582,0.554,0.292,0.679,0.593,0.991,0.227,0.654,0.599;0.0974,0.723,0.781,0.348,0.0217,0.438,0.759,0.78,0.106,0.308;aa;
0.466;a;0.992,0.708,0.537,0.0979,0.702,0.423,0.0565,0.334,0.941,0.175;0.209,0.835,0.907,0.39,0.264,0.112,0.274,0.793,0.762,0.751;aaaaaaa;
0.918;a;0.635,0.741,0.864,0.12,0.638,0.415,0.0312,0.477,0.193,0.514;0.899,0.126,0.757,0.495,0.877,0.774,0.78,0.415,0.647,0.0706;aaaaaaaaaa;
0.749;a;0.634,0.84,0.43,0.911,0.504,0.909,0.79,0.368,0.861,0.0192;0.782,0.563,0.0719,0.71,0.46,0.18,0.0914,0.385,0.727,0.539;aaaa;
0.425;a;0.633,0.939,0.65,0.919,0.607,0.261,0.232,0.654,0.211,0.204;0.462,0.792,0.683,0.704,0.549,0.157,0.646,0.167,0.422,0.215;aaaaaaaaaa;
0.977;a;0.682,0.0913,0.0105,0.222,0.29,0.695,0.247,0.288,0.845,0.125;0.0736,0.428,0.905,0.982,0.569,0.383,0.408,0.814,0.994,0.288;aaa;
0.592;a;0.0581,0.853,0.708,0.705,0.415,0.0685,0.806,0.632,0.838,0.523;0.604,0.887,0.298,0.859,0.753,0.33,0.544,0.337,0.276,0.781;aaaaaaaaaa;
0.288;a;0.567,0.406,0.622,0.0383,0.365,0.301,0.788,0.716,0.675,0.471;0.683,0.658,0.00127,0.174,0.361,0.96,0.406,0.643,0.815,0.469;aaaaaa;
0.253;a;0.602,0.361,0.0131,0.921,0.503,0.959,0.0678,0.728,0.828,0.601;0.763,0.381,0.255,0.473,0.511,0.599,0.512,0.534,0.919,0.632;aaaaaaaaa;
0.811;a;0.245,0.435,0.931,0.684,0.0572,0.258,0.213,0.267,0.0774,0.607;0.667,0.429,0.756,0.0379,0.742,0.637,0.381,0.714,0.988,0.358;aa;
0.296;a;0.308,0.743,0.206,0.32,0.977,0.426,0.97,0.39,0.78,0.769;0.713,0.137,0.824,0.832,0.868,0.0598,0.566,0.192,0.809,0.676;aaaaaaa;
0.737;a;0.12,0.0933,0.12,0.0519,0.31,0.0757,0.443,0.889,0.168,0.182;0.607,0.939,0.688,0.775,0.384,0.849,0.976,0.925,0.101,0.039;aaa;
0.346;a;0.353,0.115,0.274,0.89,0.379,0.941,0.754,0.956,0.314,0.262;0.424,0.849,0.477,0.525,0.588,0.722,0.0295,0.0307,0.123,0.869;aa;
0.942;a;0.656,0.236,0.167,0.501,0.568,0.283,0.115,0.739,0.326,0.817;0.424,0.198,0.709,0.419,0.455,0.0536,0.283,0.284,0.272,0.679;aaa;
0.531;a;0.194,0.204,0.8,0.499,0.535,0.332,0.68,0.356,0.164,0.442;0.0648,0.637,0.99,0.311,0.449,0.653,0.87,0.141,0.571,0.0296;aaaaaaaaaa;
0.53;a;0.257,0.738,0.492,0.92,0.695,0.622,0.419,0.226,0.739,0.0697;0.767,0.676,0.647,0.813,0.686,0.995,0.318,0.273,0.88,0.25;aaaa;
0.795;a;0.0763,0.124,0.774,0.792,0.78,0.0877,0.0211,0.703,0.363,0.231;0.767,0.199,0.773,0.602,0.464,0.964,0.495,0.0686,0.971,0.819;aaaaaaaaaa;
0.674;a;0.35,0.0502,0.872,0.311,0.797,0.721,0.73,0.796,0.157,0.132;0.0276,0.752,0.181,0.614,0.0461,0.65,0.389,0.325,0.982,0.716;aaa;
0.413;a;0.301,0.606,0.141,0.338,0.498,0.962,0.41,0.967,0.954,0.971;0.549,0.194,0.412,0.804,0.722,0.968,0.2,0.578,0.651,0.704;aaaaaaaaa;
0.627;a;0.396,0.037,0.791,0.709,0.187,0.236,0.19,0.957,0.856,0.864;0.687,0.25,0.586,0.883,0.746,0.113,0.164,0.404,0.0933,0.906;a;
0.0991;a;0.794,0.913,0.218,0.574,0.962,0.021,0.364,0.129,0.461,0.536;0.0241,0.336,0.543,0.45,0.69,0.132,0.98,0.85,0.371,0.425;aaaaa;
0.782;a;0.406,0.821,0.047,0.401,0.114,0.759,0.718,0.803,0.052,0.81;0.48,0.16,0.578,0.967,0.466,0.845,0.75,0.645,0.714,0.859;aaaaaa;
0.714;a;0.504,0.0766,0.901,0.986,0.97,0.545,0.833,0.724,0.68,0.142;0.494,0.16,0.283,0.626,0.718,0.523,0.666,0.108,0.623,0.419;aaaaaaa;
0.93;a;0.65,0.682,0.485,0.519,0.126,0.67,0.00247,0.142,0.896,0.616;0.458,0.556,0.73,0.497,0.959,0.911,0.825,0.82,0.0523,0.86;aaaaaaaa;
0.297;a;0.35,0.128,0.865,0.768,0.719,0.0537,0.181,0.493,0.454,0.86;0.515,0.517,0.498,0.649,0.948,0.646,0.0979,0.147,0.414,0.758;aaa;
0.534;a;0.247,0.597,0.0548,0.659,0.36,0.586,0.38,0.57,0.515,0.0779;0.39,0.04,0.618,0.224,0.069,0.262,0.705,0.97,0.543,0.641;aa;
0.956;a;0.977,0.933,0.249,0.586,0.761,0.413,0.305,0.882,0.293,0.321;0.174,0.664,0.313,0.753,0.839,0.853,0.606,0.0858,0.369,0.968;a;
0.465;a;0.208,0.739,0.0338,0.763,0.4,0.127,0.69,0.35,0.681,0.597;0.908,0.108,0.611,0.0027,0.24,0.0146,0.563,0.0869,0.0807,0.893;aaaaaa;
0.624;a;0.307,0.0788,0.705,0.903,0.937,0.819,0.7,0.854,0.816,0.18;0.459,0.0405,0.649,0.589,0.112,0.448,0.498,0.423,0.471,0.112;aa;
0.0492;a;0.663,0.313,0.67,0.839,0.309,0.0507,0.398,0.0631,0.432,0.873;0.255,0.119,0.567,0.914,0.445,0.548,0.097,0.816,0.932,0.17;aaaaaaa;
0.136;a;0.41,0.192,0.863,0.284,0.995,0.213,0.904,0.265,0.576,0.261;0.898,0.29,0.169,0.603,0.462,0.642,0.167,0.377,0.274,0.886;aaaaaa;
0.464;a;0.057,0.00328,0.551,0.299,0.84,0.696,0.443,0.264,0.00153,0.559;0.57,0.878,0.98,0.237,0.481,0.0442,0.615,0.605,0.673,0.532;aaaaa;
0.915;a;0.306,0.708,0.373,0.145,0.242,0.0704,0.292,0.816,0.653,0.81;0.57,0.172,0.712,0.967,0.706,0.665,0.697,0.132,0.605,0.382;aaaaaaaa;
0.106;a;0.85,0.875,0.281,0.383,0.85,0.577,0.688,0.172,0.411,0.499;0.983,0.144,0.0539,0.491,0.239,0.595,0.0793,0.25,0.908,0.561;a;
0.651;a;0.549,0.383,0.146,0.946,0.553,0.84,0.666,0.307,0.918,0.767;0.345,0.354,0.567,0.903,0.167,0.325,0.666,0.73,0.425,0.317;aaa;
0.646;a;0.496,0.904,0.305,0.9,0.0581,0.939,0.369,0.0127,0.27,0.992;0.0223,0.968,0.946,0.464,0.205,0.205,0.97,0.395,0.92,0.101;aa;
0.966;a;0.372,0.446,0.538,0.599,0.766,0.239,0.704,0.52,0.104,0.346;0.315,0.869,0.898,0.439,0.621,0.206,0.487,0.311,0.00372,0.509;aaaa;
0.362;a;0.0912,0.406,0.912,0.731,0.212,0.497,0.951,0.472,0.535,0.103;0.143,0.698,0.673,0.662,0.395,0.193,0.498,0.0437,0.0872,0.389;aa;
0.417;a;0.592,0.535,0.519,0.363,0.873,0.193,0.114,0.23,0.492,0.951;0.213,0.416,0.429,0.662,0.368,0.661,0.0026,0.4,0.715,0.756;aaaaaaaaaa;
0.21;a;0.22,0.64,0.341,0.325,0.0537,0.959,0.0865,0.43,0.439,0.03;0.983,0.0232,0.191,0.035,0.899,0.612,0.356,0.831,0.471,0.982;aaa;
0.191;a;0.653,0.872,0.588,0.772,0.0154,0.0646,0.66,0.955,0.444,0.818;0.904,0.371,0.0681,0.132,0.961,0.162,0.777,0.188,0.748,0.907;a;
0.707;a;0.142,0.586,0.868,0.755,0.565,0.905,0.0962,0.669,0.124,0.0712;0.916,0.822,0.387,0.783,0.495,0.399,0.819,0.443,0.367,0.418;a;
0.514;a;0.575,0.852,0.537,0.453,0.389,0.141,0.592,0.176,0.404,0.103;0.671,0.569,0.353,0.906,0.766,0.788,0.501,0.741,0.136,0.262;aaaaaaaaa;
0.815;a;0.402,0.481,0.295,0.743,0.577,0.379,0.192,0.618,0.787,0.263;0.601,0.93,0.546,0.273,0.1,0.232,0.815,0.379,0.947,0.692;aaa;
0.287;a;0.143,0.304,0.281,0.293,0.899,0.526,0.264,0.0958,0.23,0.91;0.94,0.988,0.826,0.176,0.464,0.486,0.606,0.21,0.941,0.0851;aaaaaaa;
0.791;a;0.855,0.307,0.712,0.124,0.161,0.937,0.183,0.776,0.0654,0.946;0.95,0.386,0.0309,0.725,0.444,0.379,0.546,0.271,0.614,0.148;aaaaaaaaa;
0.0421;a;0.214,0.948,0.44,0.153,0.767,0.257,0.512,0.646,0.518,0.203;0.957,0.817,0.00936,0.0322,0.76,0.736,0.81,0.0181,0.848,0.166;aaaaaaa;
0.0595;a;0.61,0.678,0.916,0.833,0.877,0.16,0.0288,0.708,0.0996,0.715;0.602,0.547,0.593,0.331,0.35,0.00499,0.352,0.151,0.57,0.486;aaaaaaa;
0.493;a;0.0476,0.741,0.893,0.219,0.419,0.291,0.57,0.00644,0.687,0.904;0.157,0.0875,0.19,0.762,0.395,0.326,0.852,0.836,0.118,0.533;aaaaaa;
0.489;a;0.729,0.894,0.868,0.668,0.909,0.982,0.856,0.217,0.00178,0.555;0.598,0.931,0.554,0.172,0.179,0.637,0.438,0.122,0.324,0.378;aaaaaaa;
0.837;a;0.633,0.653,0.359,0.59,0.859,0.206,0.199,0.263,0.752,0.381;0.596,0.457,0.808,0.0387,0.386,0.845,0.455,0.748,0.102,0.347;aaaaaaaaa;
0.563;a;0.509,0.735,0.0311,0.484,0.47,0.994,0.0582,0.282,0.732,0.981;0.432,0.968,0.953,0.538,0.17,0.494,0.983,0.214,0.522,0.278;a;
0.59;a;0.0909,0.566,0.901,0.207,0.15,0.927,0.518,0.458,0.937,0.618;0.451,0.661,0.551,0.481,0.105,0.823,0.807,0.212,0.561,0.836;aaaa;
0.625;a;0.52,0.661,0.874,0.0484,0.586,0.579,0.215,0.605,0.953,0.998;0.536,0.59,0.768,0.534,0.253,0.23,0.882,0.121,0.878,0.046;aaaaa;
0.556;a;0.0349,0.127,0.0446,0.858,0.815,0.0372,0.234,0.299,0.391,0.686;0.479,0.104,0.341,0.127,0.186,0.812,0.251,0.0704,0.887,0.531;aaaaaaa;
0.11;a;0.402,0.235,0.756,0.37,0.146,0.365,0.832,0.284,0.832,0.327;0.894,0.429,0.926,0.816,0.00108,0.63,0.0533,0.301,0.717,0.285;aaaaaaaaaa;
0.0503;a;0.193,0.763,0.501,0.667,0.099,0.123,0.544,0.597,0.0764,0.485;0.658,0.0347,0.0684,0.415,0.663,0.879,0.398,0.203,0.894,0.738;aaaaaaa;
0.933;a;0.588,0.277,0.121,0.537,0.328,0.141,0.61,0.0488,0.204,0.101;0.184,0.771,0.668,0.522,0.628,0.952,0.239,0.743,0.692,0.0304;aaaaaa;
0.321;a;0.788,0.889,0.108,0.392,0.696,0.169,0.689,0.146,0.331,0.343;0.71,0.93,0.107,0.633,0.451,0.123,0.232,0.374,0.783,0.757;aaaa;
0.827;a;0.831,0.848,0.0358,0.126,0.851,0.318,0.957,0.369,0.0858,0.693;0.441,0.0197,0.898,0.993,0.693,0.909,0.809,0.802,0.932,0.931;aaaa;
0.802;a;0.766,0.439,0.619,0.0434,0.664,0.0333,0.462,0.0384,0.244,0.297;0.107,0.87,0.404,0.68,0.276,0.501,0.456,0.528,0.0608,0.444;aaaa;
0.537;a;0.896,0.682,0.211,0.665,0.951,0.377,0.987,0.28,0.471,0.957;0.378,0.849,0.972,0.0644,0.713,0.683,0.272,0.812,0.159,0.881;aa;
0.125;a;0.549,0.166,0.651,0.169,0.13,0.972,0.703,0.687,0.191,0.0548;0.0514,0.0589,0.0964,0.717,0.675,0.358,0.319,0.862,0.7,0.243;aaaaaa;
0.968;a;0.843,0.141,0.494,0.818,0.179,0.837,0.157,0.733,0.486,0.198;0.00609,0.214,0.419,0.569,0.964,0.161,0.963,0.324,0.0952,0.245;aaaaaa;
0.51;a;0.117,0.86,0.439,0.53,0.242,0.482,0.61,0.866,0.993,0.983;0.715,0.895,0.103,0.597,0.611,0.981,0.211,0.723,0.746,0.813;aaaaaaa;
0.53;a;0.421,0.735,0.788,0.367,0.194,0.918,0.0241,0.642,0.168,0.5;0.691,0.954,0.467,0.0484,0.467,0.677,0.151,0.65,0.537,0.888;aaaaaaaaaa;
0.602;a;0.354,0.971,0.579,0.0582,0.798,0.778,0.351,0.388,0.73,0.0186;0.849,0.765,0.243,0.204,0.91,0.598,0.726,0.34,0.352,0.759;aaaaaaa;
