ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.482;a;a;0.278;0.67;aaaaaaaaa;a;a;0.694;0.269;0.36;0.703;0.414;0.585;0.284;a;0.652;0.768;0.216;aa;aa;0.84,0.818,0.685,0.605,0.0871,0.108,0.0791,0.0519,0.645,0.9;0.609,0.729,0.00194,0.527,0.255,0.611,0.0538,0.932,0.706,0.718;0.284,0.413,0.104,0.479,0.801,0.146,0.111,0.298,0.0825,0.821;0.201,0.284,0.0181,0.934,0.467,0.156,0.203,0.829,0.885,0.524;0.982,0.447,0.194,0.094,0.407,0.0134,0.841,0.838,0.42,0.173;0.928,0.747,0.0892,0.901,0.768,0.212,0.585,0.803,0.618,0.103;0.756,0.712,0.351,0.951,0.657,0.191,0.0718,0.403,0.58,0.3;0.363,0.515,0.585,0.577,0.467,0.541,0.236,0.682,0.681,0.202;0.262,0.566,0.319,0.735,0.657,0.358,0.256,0.251,0.36,0.557;0.542,0.58,0.0106,0.647,0.277,0.277,0.424,0.857,0.513,0.617;0.0444,0.907,0.32,0.238,0.973,0.942,0.436,0.427,0.583,0.528;0.123,0.436,0.1,0.934,0.338,0.721,0.42,0.985,0.41,0.37;0.717,0.951,0.268,0.194,0.638,0.294,0.324,0.394,0.572,0.00745;0.188,0.655,0.83,0.208,0.563,0.552,0.803,0.746,0.915,0.829;0.0984,0.0598,0.542,0.281,0.543,0.031,0.559,0.916,0.642,0.713;0.489,0.709,0.631,0.691,0.961,0.282,0.263,0.815,0.992,0.898;0.46,0.994,0.663,0.359,0.682,0.852,0.904,0.992,0.663,0.602;0.138,0.526,0.586,0.696,0.924,0.941,0.619,0.24,0.179,0.103;0.351,0.382,0.698,0.72,0.626,0.0582,0.536,0.151,0.578,0.117;0.992,0.39,0.944,0.812,0.164,0.33,0.0249,0.62,0.352,0.451;0.98,0.478,0.738,0.226,0.0341,0.404,0.752,0.629,0.491,0.72;0.329,0.565,0.0686,0.904,0.987,0.797,0.145,0.331,0.392,0.000802;aaaaa;
a;0.358;a;aaaa;0.471;0.442;aaaaaaaaaa;aaaa;aaaaa;0.889;0.191;0.367;0.345;0.406;0.716;0.299;a;0.996;0.933;0.885;aaaaa;aaaaa;0.984,0.934,0.24,0.159,0.47,0.804,0.00491,0.583,0.00825,0.732;0.823,0.219,0.811,0.521,0.46,0.593,0.752,0.969,0.383,0.264;0.0382,0.185,0.114,0.132,0.399,0.00421,0.804,0.244,0.742,0.57;0.683,0.258,0.445,0.227,0.651,0.622,0.619,0.447,0.349,0.594;0.233,0.605,0.792,0.313,0.73,0.496,0.736,0.653,0.574,0.611;0.395,0.0307,0.296,0.802,0.534,0.0258,0.274,0.0487,0.0784,0.193;0.189,0.824,0.33,0.936,0.598,0.0572,0.00108,0.109,0.0788,0.976;0.863,0.0621,0.655,0.032,0.345,0.216,0.982,0.185,0.922,0.123;0.3,0.167,0.327,0.083,0.587,0.205,0.114,0.437,0.402,0.207;0.231,0.491,0.637,0.618,0.161,0.6,0.478,0.239,0.654,0.584;0.619,0.318,0.672,0.138,0.0183,0.693,0.459,0.372,0.666,0.776;0.959,0.982,0.539,0.362,0.514,0.865,0.386,0.739,0.244,0.653;0.141,0.739,0.683,0.004,0.156,0.532,0.859,0.841,0.381,0.453;0.114,0.61,0.844,0.259,0.942,0.37,0.625,0.124,0.224,0.711;0.937,0.542,0.332,0.404,0.727,0.483,0.654,0.961,0.931,0.766;0.691,0.254,0.369,0.344,0.61,0.604,0.811,0.167,0.283,0.95;0.595,0.803,0.661,0.508,0.54,0.618,0.308,0.475,0.0256,0.516;0.768,0.736,0.774,0.935,0.0245,0.385,0.196,0.691,0.42,0.82;0.955,0.78,0.514,0.958,0.922,0.524,0.468,0.628,0.728,0.681;0.925,0.189,0.842,0.548,0.934,0.255,0.572,0.309,0.728,0.484;0.201,0.297,0.25,0.783,0.895,0.337,0.46,0.429,0.91,0.753;0.159,0.198,0.172,0.231,0.98,0.224,0.183,0.391,0.291,0.649;aaaaaaaa;
a;0.764;a;aa;0.0802;0.907;aa;aa;aaaa;0.445;0.424;0.456;0.716;0.922;0.341;0.203;aaaaaaa;0.425;0.613;0.0391;aaaaaaaa;aaa;0.336,0.244,0.0563,0.955,0.734,0.888,0.994,0.581,0.954,0.348;0.0324,0.265,0.608,0.0268,0.822,0.109,0.859,0.353,0.162,0.866;0.7,0.83,0.37,0.893,0.887,0.494,0.383,0.102,0.645,0.504;0.225,0.912,0.456,0.258,0.178,0.367,0.373,0.806,0.547,0.898;0.142,0.825,0.681,0.302,0.0492,0.558,0.648,0.0164,0.0782,0.93;0.223,0.632,0.343,0.839,0.2,0.742,0.581,0.854,0.522,0.228;0.556,0.334,0.126,0.0499,0.172,0.908,0.828,0.431,0.551,0.947;0.0541,0.49,0.632,0.388,0.85,0.89,0.483,0.159,0.807,0.539;0.564,0.596,0.896,0.195,0.716,0.811,0.45,0.0393,0.382,0.126;0.71,0.106,0.985,0.648,0.787,0.197,0.737,0.377,0.652,0.583;0.965,0.609,0.253,0.474,0.128,0.255,0.0391,0.849,0.312,0.977;0.715,0.945,0.0559,0.825,0.473,0.129,0.812,0.323,0.698,0.476;0.271,0.373,0.0301,0.437,0.963,0.727,0.389,0.191,0.243,0.332;0.903,0.936,0.517,0.566,0.991,0.814,0.738,0.731,0.507,0.704;0.85,0.0159,0.393,0.71,0.508,0.498,0.606,0.268,0.883,0.924;0.718,0.0166,0.0334,0.919,0.974,0.732,0.857,0.805,0.0433,0.246;0.247,0.733,0.2,0.642,0.851,0.973,0.926,0.577,0.594,0.325;0.829,0.358,0.603,0.899,0.0021,0.32,0.301,0.33,0.963,0.608;0.246,0.447,0.825,0.0381,0.909,0.643,0.126,0.269,0.00395,0.466;0.0319,0.513,0.93,0.599,0.152,0.0377,0.624,0.767,0.762,0.869;0.627,0.736,0.585,0.929,0.555,0.729,0.277,0.885,0.445,0.0173;0.719,0.122,0.0359,0.703,0.152,0.985,0.407,0.834,0.39,0.631;aaaaaa;
a;0.0407;a;aaaa;0.466;0.411;aaaaa;a;aaaa;0.328;0.923;0.617;0.981;0.931;0.215;0.833;aaaaa;0.302;0.825;0.767;aaaaaaa;aaaaaa;0.956,0.724,0.12,0.282,0.719,0.943,0.0472,0.937,0.414,0.119;0.388,0.66,0.132,0.191,0.968,0.151,0.0421,0.704,0.706,0.8;0.407,0.177,0.953,0.0364,0.516,0.245,0.78,0.473,0.342,0.199;0.388,0.731,0.916,0.0199,0.00698,0.284,0.564,0.305,0.651,0.66;0.202,0.774,0.0204,0.23,0.0163,0.0349,0.102,0.455,0.149,0.012;0.514,0.494,0.571,0.86,0.205,0.326,0.754,0.242,0.388,0.942;0.598,0.563,0.632,0.154,0.425,0.825,0.529,0.222,0.279,0.739;0.405,0.642,0.337,0.945,0.636,0.296,0.87,0.906,0.912,0.876;0.977,0.138,0.704,0.292,0.28,0.64,0.417,0.962,0.226,0.438;0.602,0.0366,0.351,0.68,0.627,0.167,0.25,0.304,0.678,0.202;0.734,0.55,0.105,0.87,0.776,0.39,0.0115,0.768,0.388,0.849;0.817,0.684,0.164,0.568,0.539,0.432,0.95,0.388,0.714,0.286;0.306,0.161,0.831,0.876,0.142,0.608,0.372,0.516,0.206,0.0184;0.615,0.956,0.239,0.0102,0.615,0.365,0.716,0.603,0.446,0.677;0.524,0.373,0.349,0.843,0.35,0.741,0.988,0.288,0.437,0.00841;0.33,0.0567,0.204,0.211,0.426,0.0789,0.36,0.456,0.957,0.0413;0.973,0.604,0.217,0.0811,0.797,0.309,0.881,0.94,0.266,0.617;0.00977,0.162,0.851,0.344,0.865,0.69,0.0563,0.478,0.458,0.324;0.823,0.433,0.428,0.928,0.195,0.265,0.0936,0.966,0.835,0.594;0.276,0.591,0.135,0.645,0.939,0.996,0.432,0.956,0.305,0.134;0.541,0.0504,0.487,0.759,0.0119,0.669,0.988,0.69,0.00703,0.227;0.00215,0.0755,0.593,0.154,0.362,0.122,0.304,0.5,0.408,0.273;aaaaaaaaa;
a;0.495;a;aaaaa;0.658;0.625;aaaaaaa;aaaaa;a;0.358;0.754;0.203;0.59;0.996;0.435;0.823;aaaaaaa;0.302;0.211;0.228;aa;aa;0.4,0.0114,0.142,0.0701,0.622,0.545,0.954,0.488,0.285,0.789;0.000129,0.174,0.749,0.56,0.39,0.123,0.774,0.265,0.948,0.883;0.923,0.232,0.892,0.609,0.0658,0.0857,0.0156,0.42,0.764,0.22;0.578,0.876,0.00236,0.614,0.38,0.00869,0.0415,0.33,0.344,0.853;0.679,0.705,0.195,0.528,0.923,0.422,0.33,0.0754,0.256,0.944;0.947,0.0725,0.998,0.571,0.592,0.451,0.101,0.179,0.527,0.192;0.872,0.945,0.783,0.158,0.543,0.511,0.196,0.665,0.153,0.559;0.405,0.0547,0.0823,0.847,0.965,0.818,0.0605,0.13,0.048,0.498;0.484,0.95,0.0606,0.805,0.158,0.129,0.59,0.638,0.683,0.223;0.619,0.997,0.886,0.476,0.471,0.496,0.159,0.0481,0.0393,0.384;0.352,0.833,0.475,0.513,0.293,0.313,0.519,0.164,0.376,0.61;0.84,0.552,0.0787,0.352,0.251,0.56,0.141,0.976,0.225,0.596;0.236,0.0139,0.902,0.367,0.922,0.00407,0.339,0.731,0.115,0.726;0.215,0.572,0.00133,0.37,0.854,0.959,0.048,0.193,0.699,0.768;0.0568,0.955,0.509,0.139,0.375,0.742,0.567,0.552,0.652,0.298;0.749,0.105,0.368,0.413,0.504,0.705,0.424,0.362,0.106,0.523;0.532,0.21,0.18,0.761,0.943,0.179,0.962,0.059,0.873,0.717;0.361,0.132,0.619,0.988,0.431,0.392,0.243,0.497,0.277,0.41;0.0397,0.716,0.03,0.323,0.137,0.377,0.0464,0.168,0.0305,0.0954;0.657,0.245,0.199,0.648,0.304,0.869,0.813,0.109,0.0406,0.643;0.106,0.399,0.203,0.591,0.654,0.741,0.136,0.565,0.895,0.825;0.201,0.5,0.967,0.673,0.229,0.698,0.853,0.381,0.84,0.738;aaa;
a;0.624;a;aaaaa;0.937;0.763;aaaaaaaa;aaaa;aaaaa;0.385;0.367;0.676;0.565;0.618;0.983;0.611;aa;0.661;0.697;0.645;aaaaaa;aa;0.526,0.129,0.677,0.615,0.604,0.351,0.989,0.293,0.645,0.634;0.952,0.127,0.768,0.677,0.583,0.472,0.665,0.773,0.319,0.21;0.0706,0.298,0.152,0.927,0.325,0.494,0.292,0.026,0.287,0.444;0.21,0.915,0.176,0.0546,0.909,0.0667,0.878,0.594,0.664,0.602;0.852,0.124,0.231,0.602,0.301,0.918,0.744,0.523,0.401,0.953;0.841,0.452,0.859,0.0414,0.866,0.0672,0.835,0.142,0.306,0.98;0.573,0.396,0.163,0.608,0.201,0.642,0.621,0.513,0.0517,0.176;0.911,0.931,0.74,0.733,0.874,0.102,0.903,0.151,0.736,0.252;0.527,0.196,0.224,0.439,0.835,0.211,0.438,0.924,0.173,0.0149;0.211,0.371,0.943,0.98,0.647,0.371,0.609,0.15,0.507,0.856;0.902,0.424,0.82,0.984,0.15,0.632,0.313,0.466,0.776,0.875;0.4,0.0758,0.761,0.843,0.159,0.699,0.0751,0.045,0.932,0.414;0.0306,0.062,0.0776,0.483,0.428,0.801,0.711,0.0986,0.902,0.672;0.867,0.895,0.493,0.878,0.379,0.27,0.13,0.145,0.513,0.0991;0.812,0.448,0.388,0.784,0.258,0.951,0.312,0.36,0.648,0.452;0.909,0.425,0.128,0.855,0.365,0.0683,0.32,0.458,0.321,0.627;0.836,0.893,0.674,0.305,0.67,0.198,0.909,0.26,0.164,0.014;0.81,0.205,0.65,0.831,0.986,0.552,0.559,0.306,0.994,0.688;0.773,0.504,0.293,0.941,0.274,0.422,0.106,0.762,0.767,0.94;0.918,0.841,0.86,0.602,0.515,0.406,0.852,0.772,0.88,0.344;0.182,0.74,0.461,0.475,0.427,0.745,0.696,0.464,0.405,0.686;0.827,0.388,0.224,0.723,0.478,0.0998,0.833,0.651,0.871,0.537;a;
a;0.396;a;aaaaa;0.136;0.158;aaaaaaaaaa;aaaaa;aaaaa;0.656;0.0209;0.875;0.472;0.823;0.828;0.584;a;0.17;0.378;0.0132;aaaaa;aa;0.782,0.544,0.305,0.269,0.76,0.801,0.856,0.484,0.256,0.502;0.479,0.884,0.889,0.655,0.651,0.0898,0.329,0.926,0.159,0.188;0.906,0.095,0.166,0.0392,0.99,0.0254,0.214,0.842,0.808,0.253;0.15,0.245,0.0021,0.29,0.671,0.0704,0.483,0.406,0.246,0.82;0.472,0.00949,0.431,0.888,0.752,0.461,0.795,0.928,0.736,0.111;0.0454,0.179,0.67,0.357,0.573,0.36,0.807,0.0493,0.0896,0.728;0.0713,0.02,0.533,0.863,0.425,0.0428,0.188,0.547,0.514,0.219;0.65,0.496,0.907,0.98,0.147,0.466,0.863,0.436,0.369,0.74;0.608,0.965,0.397,0.933,0.856,0.454,0.932,0.903,0.948,0.262;0.915,0.435,0.821,0.352,0.275,0.419,0.816,0.68,0.15,0.52;0.511,0.735,0.43,0.375,0.0425,0.0873,0.504,0.568,0.958,0.529;0.693,0.19,0.726,0.545,0.522,0.369,0.568,0.507,0.816,0.682;0.75,0.511,0.74,0.69,0.895,0.875,0.716,0.0773,0.372,0.644;0.455,0.899,0.169,0.102,0.565,0.0486,0.0164,0.823,0.141,0.712;0.345,0.468,0.674,0.31,0.358,0.122,0.192,0.437,0.658,0.931;0.111,0.00959,0.175,0.347,0.909,0.561,0.0394,0.42,0.723,0.471;0.608,0.36,0.875,0.334,0.862,0.824,0.839,0.797,0.0721,0.284;0.0159,0.946,0.118,0.536,0.0475,0.677,0.172,0.679,0.0736,0.368;0.939,0.222,0.725,0.337,0.321,0.0282,0.183,0.0896,0.139,0.33;0.271,0.419,0.507,0.229,0.172,0.309,0.149,0.0979,0.00774,0.0151;0.876,0.59,0.715,0.831,0.783,0.958,0.735,0.143,0.522,0.0192;0.355,0.616,0.181,0.311,0.739,0.216,0.672,0.26,0.794,0.536;aaaaaaaaa;
a;0.303;a;aaaaaa;0.414;0.834;aa;a;aaaaaa;0.727;0.135;0.481;0.615;0.044;0.516;0.326;a;0.478;0.159;0.642;aaaaaaaaaa;a;0.535,0.0147,0.12,0.86,0.506,0.165,0.0408,0.238,0.989,0.94;0.631,0.209,0.807,0.996,0.854,0.379,0.0266,0.327,0.301,0.231;0.861,0.0286,0.19,0.954,0.632,0.235,0.571,0.154,0.337,0.254;0.852,0.329,0.906,0.275,0.513,0.361,0.887,0.031,0.267,0.761;0.118,0.516,0.0429,0.75,0.0462,0.362,0.393,0.652,0.449,0.609;0.105,0.6,0.9,0.69,0.565,0.958,0.13,0.145,0.863,0.639;0.204,0.389,0.6,0.577,0.988,0.0658,0.214,0.262,0.0131,0.746;0.611,0.225,0.702,0.201,0.885,0.323,0.69,0.679,0.697,0.808;0.822,0.817,0.488,0.33,0.793,0.134,0.929,0.101,0.458,0.458;0.388,0.675,0.917,0.461,0.721,0.599,0.0579,0.716,0.471,0.233;0.894,0.989,0.728,0.569,0.305,0.617,0.244,0.282,0.456,0.888;0.691,0.364,0.39,0.00858,0.2,0.566,0.835,0.695,0.0641,0.397;0.055,0.705,0.537,0.159,0.18,0.505,0.87,0.198,0.0815,0.0377;0.354,0.427,0.775,0.545,0.593,0.85,0.582,0.328,0.0334,0.938;0.295,0.297,0.79,0.101,0.925,0.0944,0.0998,0.631,0.157,0.717;0.839,0.909,0.59,0.954,0.469,0.507,0.458,0.224,0.361,0.215;0.992,0.644,0.957,0.0542,0.13,0.163,0.73,0.166,0.706,0.0145;0.428,0.779,0.99,0.587,0.331,0.451,0.545,0.823,0.0494,0.433;0.923,0.876,0.746,0.442,0.661,0.425,0.618,0.694,0.7,0.847;0.666,0.143,0.552,0.307,0.393,0.389,0.0472,0.406,0.602,0.963;0.0971,0.411,0.467,0.508,0.814,0.701,0.109,0.336,0.513,0.337;0.171,0.0035,0.849,0.483,0.079,0.742,0.532,0.787,0.512,0.299;aaaa;
a;0.895;a;aaaaaa;0.488;0.264;aaaa;a;aa;0.0228;0.577;0.405;0.214;0.219;0.283;0.393;aa;0.374;0.664;0.0199;aa;aaaaaa;0.97,0.556,0.864,0.694,0.0741,0.122,0.38,0.0456,0.0457,0.621;0.652,0.981,0.418,0.331,0.94,0.833,0.585,0.234,0.175,0.61;0.0476,0.0479,0.275,0.889,0.419,0.105,0.719,0.756,0.831,0.088;0.688,0.33,0.475,0.485,0.14,0.305,0.577,0.583,0.445,0.387;0.803,0.541,0.958,0.297,0.534,0.147,0.552,0.414,0.627,0.566;0.00873,0.657,0.173,0.256,0.633,0.176,0.182,0.607,0.478,0.81;0.304,0.346,0.993,0.597,0.83,0.833,0.453,0.407,0.764,0.813;0.254,0.761,0.816,0.926,0.457,0.282,0.451,0.603,0.997,0.332;0.61,0.0681,0.864,0.895,0.982,0.483,0.188,0.963,0.0577,0.369;0.918,0.0225,0.321,0.995,0.567,0.617,0.151,0.0239,0.0562,0.252;0.612,0.577,0.52,0.32,0.0242,0.235,0.961,0.45,0.725,0.866;0.76,0.462,0.116,0.332,0.159,0.222,0.811,0.426,0.48,0.779;0.0968,0.607,0.499,0.162,0.368,0.931,0.96,0.218,0.704,0.695;0.191,0.998,0.575,0.665,0.51,0.484,0.57,0.193,0.631,0.303;0.109,0.955,0.222,0.179,0.738,0.609,0.413,0.731,0.729,0.232;0.207,0.2,0.517,0.9,0.000104,0.753,0.598,0.635,0.659,0.149;0.756,0.253,0.579,0.261,0.625,0.276,0.0489,0.492,0.874,0.428;0.244,0.63,0.109,0.919,0.188,0.411,0.677,0.976,0.349,0.0753;0.55,0.733,0.653,0.464,0.749,0.184,0.16,0.76,0.295,0.107;0.322,0.632,0.962,0.706,0.345,0.57,0.91,0.191,0.833,0.0546;0.948,0.806,0.663,0.942,0.00764,0.47,0.239,0.675,0.961,0.0626;0.452,0.893,0.795,0.974,0.168,0.821,0.461,0.297,0.575,0.327;aaaaaa;
a;0.811;a;a;0.863;0.628;a;aa;aaaaa;0.68;0.693;0.959;0.0187;0.321;0.446;0.206;aaaaaa;0.515;0.232;0.433;a;aaaa;0.585,0.299,0.0246,0.756,0.428,0.318,0.571,0.568,0.846,0.247;0.104,0.0243,0.21,0.178,0.944,0.808,0.587,0.526,0.194,0.818;0.99,0.103,0.462,0.867,0.262,0.239,0.122,0.718,0.0137,0.468;0.588,0.881,0.469,0.585,0.8,0.362,0.295,0.325,0.293,0.144;0.99,0.107,0.0897,0.0195,0.491,0.342,0.218,0.13,0.501,0.934;0.0777,0.661,0.495,0.227,0.158,0.468,0.959,0.615,0.381,0.403;0.986,0.184,0.669,0.751,0.237,0.222,0.115,0.00808,0.835,0.742;0.0213,0.637,0.384,0.0959,0.969,0.555,0.991,0.502,0.64,0.456;0.982,0.938,0.377,0.466,0.483,0.474,0.609,0.425,0.486,0.499;0.333,0.985,0.476,0.503,0.657,0.594,0.605,0.674,0.545,0.872;0.878,0.751,0.325,0.396,0.983,0.522,0.985,0.772,0.108,0.0575;0.737,0.701,0.232,0.308,0.0676,0.625,0.909,0.125,0.481,0.331;0.373,0.0612,0.189,0.288,0.378,0.48,0.915,0.404,0.727,0.804;0.918,0.992,0.187,0.754,0.15,0.0154,0.203,0.177,0.406,0.767;0.88,0.0772,0.68,0.254,0.295,0.53,0.163,0.594,0.189,0.745;0.378,0.676,0.307,0.256,0.82,0.735,0.895,0.42,0.163,0.72;0.0444,0.677,0.267,0.863,0.238,0.126,0.97,0.657,0.456,0.704;0.0665,0.106,0.987,0.919,0.434,0.2,0.819,0.797,0.975,0.582;0.619,0.0188,0.536,0.0347,0.779,0.141,0.241,0.339,0.2,0.802;0.368,0.479,0.537,0.416,0.442,0.439,0.121,0.315,0.857,0.455;0.0268,0.658,0.808,0.948,0.334,0.264,0.576,0.0121,0.866,0.222;0.884,0.0316,0.629,0.794,0.852,0.862,0.62,0.393,0.33,0.45;a;
a;0.627;a;aaaaa;0.761;0.0733;aaaaaaa;aaaaaa;a;0.882;0.727;0.429;0.612;0.898;0.951;0.409;aa;0.00862;0.923;0.554;aaaaaaaaaa;aa;0.987,0.402,0.437,0.146,0.843,0.309,0.0629,0.529,0.196,0.794;0.0496,0.732,0.315,0.323,0.677,0.158,0.753,0.562,0.219,0.417;0.161,0.703,0.885,0.0977,0.667,0.248,0.412,0.0345,0.584,0.789;0.374,0.834,0.48,0.391,0.929,0.519,0.522,0.0955,0.256,0.622;0.495,0.466,0.932,0.808,0.632,0.902,0.857,0.781,0.248,0.713;0.39,0.288,0.362,0.746,0.721,0.46,0.425,0.122,0.043,0.239;0.502,0.204,0.304,0.696,0.983,0.874,0.959,0.416,0.0143,0.0795;0.753,0.561,0.401,0.198,0.348,0.616,0.00913,0.38,0.366,0.499;0.751,0.78,0.486,0.308,0.404,0.598,0.428,0.296,0.963,0.109;0.488,0.35,0.181,0.145,0.222,0.515,0.952,0.0389,0.445,0.637;0.937,0.334,0.275,0.997,0.2,0.468,0.541,0.321,0.864,0.425;0.413,0.277,0.914,0.328,0.0113,0.65,0.812,0.4,0.394,0.487;0.292,0.664,0.084,0.989,0.757,0.476,0.596,0.875,0.536,0.672;0.566,0.264,0.131,0.128,0.957,0.182,0.15,0.601,0.203,0.144;0.125,0.554,0.723,0.309,0.475,0.412,0.411,0.567,0.33,0.197;0.536,0.209,0.117,0.509,0.504,0.267,0.525,0.0461,0.0915,0.496;0.64,0.517,0.913,0.519,0.00105,0.571,0.277,0.0425,0.163,0.921;0.583,0.15,0.249,0.437,0.629,0.815,0.813,0.284,0.0528,0.0376;0.0823,0.509,0.244,0.778,0.909,0.266,0.537,0.995,0.557,0.363;0.96,0.928,0.386,0.652,0.211,0.758,0.392,0.791,0.865,0.856;0.63,0.645,0.72,0.98,0.0417,0.484,0.543,0.202,0.705,0.261;0.512,0.895,0.283,0.783,0.865,0.0248,0.452,0.808,0.997,0.961;aaaa;
a;0.515;a;aaa;0.0855;0.378;aa;aaaaa;a;0.0193;0.63;0.967;0.204;0.491;0.503;0.841;a;0.0219;0.0521;0.108;aaaaaaaa;aaaaaa;0.239,0.849,0.588,0.557,0.671,0.127,0.845,0.705,0.0744,0.83;0.881,0.808,0.221,0.981,0.439,0.869,0.651,0.276,0.0104,0.586;0.824,0.944,0.379,0.0915,0.219,0.598,0.643,0.646,0.912,0.182;0.545,0.706,0.174,0.32,0.525,0.0638,0.893,0.186,0.0235,0.702;0.637,0.0282,0.951,0.498,0.422,0.291,0.122,0.227,0.854,0.187;0.49,0.919,0.0575,0.868,0.144,0.473,0.906,0.481,0.59,0.231;0.211,0.987,0.381,0.0887,0.0327,0.961,0.173,0.556,0.42,0.417;0.508,0.946,0.724,0.467,0.519,0.0868,0.358,0.959,0.228,0.683;0.281,0.00149,0.0186,0.9,0.578,0.546,0.29,0.583,0.901,0.271;0.255,0.258,0.159,0.472,0.57,0.942,0.236,0.846,0.605,0.853;0.878,0.115,0.754,0.824,0.346,0.786,0.468,0.439,0.902,0.978;0.472,0.583,0.881,0.571,0.584,0.191,0.849,0.977,0.771,0.452;0.139,0.0514,0.182,0.36,0.284,0.625,0.64,0.544,0.756,0.356;0.132,0.832,0.988,0.955,0.434,0.896,0.233,0.9,0.0104,0.0325;0.812,0.47,0.777,0.374,0.651,0.155,0.733,0.221,0.275,0.571;0.56,0.259,0.376,0.278,0.608,0.527,0.731,0.684,0.146,0.871;0.734,0.0362,0.186,0.499,0.408,0.569,0.552,0.48,0.795,0.339;0.997,0.904,0.933,0.448,0.252,0.15,0.518,0.0211,0.896,0.793;0.679,0.291,0.917,0.195,0.0857,0.598,0.88,0.507,0.807,0.201;0.0828,0.384,0.384,0.104,0.624,0.633,0.728,0.766,0.117,0.47;0.0715,0.871,0.537,0.129,0.848,0.589,0.654,0.971,0.8,0.789;0.399,0.177,0.146,0.218,0.288,0.892,0.95,0.687,0.156,0.932;aa;
a;0.915;a;aaaaaa;0.284;0.27;aaaaaaaa;aaa;a;0.501;0.368;0.103;0.525;0.686;0.437;0.987;aaaaaa;0.772;0.0456;0.464;aaaaaaaaa;aaaaaa;0.356,0.721,0.971,0.169,0.888,0.692,0.77,0.57,0.963,0.428;0.233,0.18,0.409,0.467,0.196,0.499,0.199,1,0.438,0.63;0.569,0.633,0.00887,0.158,0.232,0.358,0.862,0.488,0.524,0.0558;0.194,0.467,0.333,0.066,0.223,0.94,0.864,0.75,0.734,0.797;0.612,0.916,0.755,0.559,0.421,0.167,0.413,0.0652,0.164,0.696;0.646,0.103,0.248,0.345,0.577,0.075,0.603,0.144,0.84,0.761;0.439,0.491,0.775,0.84,0.509,0.00922,0.877,0.256,0.907,0.0552;0.833,0.904,0.767,0.253,0.0176,0.811,0.656,0.329,0.00543,0.269;0.224,0.586,0.243,0.693,0.343,0.201,0.669,0.896,0.145,0.177;0.906,0.577,0.581,0.549,0.745,0.772,0.938,0.294,0.121,0.188;0.34,0.916,0.271,0.427,0.326,0.967,0.763,0.7,0.355,0.429;0.879,0.0762,0.92,0.113,0.0749,0.187,0.164,0.679,0.976,0.372;0.673,0.796,0.741,0.163,0.961,0.592,0.121,0.819,0.889,0.151;0.524,0.113,0.0996,0.409,0.0191,0.765,0.317,0.119,0.0186,0.967;0.642,0.992,0.45,0.318,0.907,0.4,0.8,0.354,0.59,0.927;0.488,0.83,0.863,0.181,0.877,0.928,0.393,0.871,0.363,0.0104;0.401,0.372,0.186,0.576,0.476,0.419,0.102,0.947,0.584,0.714;0.298,0.518,0.933,0.265,0.16,0.322,0.624,0.234,0.388,0.772;0.976,0.513,0.185,0.257,0.908,0.867,0.967,0.712,0.604,0.574;0.407,0.463,0.286,0.981,0.349,0.918,0.341,0.23,0.6,0.00896;0.603,0.446,0.749,0.241,0.146,0.936,0.832,0.82,0.813,0.00475;0.778,0.364,0.141,0.33,0.564,0.999,0.625,0.243,0.668,0.578;aa;
