ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;a;a;0.132;aaaa;0.995;0.704;0.322;a;0.595;a;0.735;0.616;0.869;aaaaaaaaa;0.17;0.902;0.922;0.987;aa;0.774;a;0.846,0.74,0.503,0.995,0.0155,0.677,0.843,0.646,0.877,0.616;0.393,0.743,0.934,0.849,0.647,0.468,0.886,0.655,0.285,0.596;0.185,0.888,0.778,0.399,0.82,0.186,0.368,0.543,0.932,0.53;0.959,0.0558,0.622,0.992,0.272,0.607,0.523,0.43,0.975,0.577;0.53,0.492,0.672,0.968,0.82,0.768,0.875,0.689,0.916,0.66;0.207,0.418,0.361,0.533,0.451,0.235,0.295,0.96,0.589,0.272;0.868,0.883,0.0599,0.966,0.678,0.0869,0.496,0.361,0.865,0.504;0.29,0.299,0.669,0.441,0.035,0.772,0.187,0.834,0.328,0.356;0.27,0.896,0.00488,0.648,0.361,0.588,0.567,0.359,0.127,0.473;0.307,0.404,0.158,0.338,0.676,0.435,0.646,0.682,0.593,0.526;0.325,0.668,0.46,0.508,0.627,0.637,0.783,0.569,0.524,0.733;0.586,0.657,0.0559,0.123,0.377,0.872,0.663,0.0865,0.739,0.324;0.359,0.95,0.151,0.809,0.334,0.0247,0.259,0.147,0.0393,0.141;0.441,0.076,0.997,0.31,0.925,0.494,0.3,0.549,0.345,0.882;0.408,0.569,0.118,0.142,0.695,0.0159,0.704,0.204,0.614,0.114;0.335,0.45,0.158,0.825,0.65,0.948,0.131,0.911,0.826,0.622;0.755,0.593,0.526,0.134,0.665,0.589,0.809,0.789,0.642,0.731;0.609,0.14,0.986,0.417,0.452,0.897,0.00015,0.8,0.662,0.926;0.288,0.0361,0.839,0.391,0.749,0.144,0.447,0.106,0.336,0.0747;0.0253,0.42,0.279,0.62,0.74,0.861,0.802,0.387,0.0771,0.31;0.361,0.288,0.602,0.535,0.703,0.462,0.715,0.697,0.464,0.454;0.379,0.862,0.905,0.586,0.846,0.792,0.702,0.399,0.954,0.864;aaaaa;
aaa;aaaaaaaaaa;a;0.725;aaaa;0.123;0.995;0.231;aaaaaaa;0.662;aaa;0.688;0.0252;0.491;aaa;0.459;0.809;0.477;0.867;aa;0.543;a;0.598,0.568,0.17,0.159,0.16,0.435,0.314,0.0607,0.18,0.785;0.373,0.396,0.824,0.598,0.629,0.772,0.363,0.401,0.437,0.325;0.852,0.562,0.164,0.713,0.135,0.877,0.0386,0.645,0.184,0.77;0.718,0.276,0.753,0.281,0.17,0.155,0.904,0.602,0.764,0.59;0.977,0.248,0.804,0.795,0.668,0.335,0.624,0.904,0.689,0.481;0.173,0.57,0.0928,0.792,0.144,0.112,0.284,0.122,0.303,0.291;0.965,0.594,0.513,0.693,0.506,0.0692,0.0237,0.7,0.362,0.139;0.227,0.28,0.885,0.922,0.702,0.612,0.759,0.691,0.41,0.132;0.258,0.642,0.416,0.225,0.00452,0.557,0.0625,0.528,0.898,0.629;0.594,0.775,0.0807,0.864,0.217,0.0741,0.599,0.836,0.531,0.0957;0.178,0.0328,0.463,0.414,0.428,0.689,0.98,0.191,0.699,0.178;0.829,0.649,0.838,0.00112,0.451,0.736,0.0411,0.86,0.059,0.443;0.621,0.894,0.614,0.591,0.498,0.505,0.138,0.0638,0.365,0.455;0.872,0.59,0.903,0.0336,0.847,0.543,0.318,0.462,0.771,0.431;0.638,0.317,0.361,0.738,0.615,0.809,0.446,0.789,0.389,0.52;0.0519,0.97,0.112,0.374,0.473,0.942,0.983,0.437,0.551,0.088;0.334,0.302,0.746,0.223,0.0463,0.663,0.216,0.396,0.462,0.542;0.199,0.349,0.689,0.97,0.778,0.16,0.0768,0.457,0.531,0.835;0.747,0.0519,0.761,0.814,0.229,0.408,0.00386,0.53,0.176,0.502;0.688,0.637,0.667,0.902,0.841,0.0903,0.646,0.702,0.6,0.298;0.426,0.814,0.744,0.439,0.116,0.544,0.354,0.99,0.963,0.998;0.886,0.11,0.207,0.328,0.722,0.492,0.129,0.379,0.849,0.55;aaaa;
a;aa;a;0.477;aaaaa;0.717;0.348;0.497;aaa;0.256;aa;0.518;0.0284;0.692;aaa;0.0882;0.763;0.402;0.798;a;0.692;a;0.658,0.962,0.561,0.658,0.79,0.818,0.944,0.47,0.812,0.918;0.0953,0.552,0.217,0.867,0.778,0.636,0.591,0.512,0.584,0.81;0.407,0.566,0.496,0.413,0.867,0.374,0.641,0.554,0.413,0.886;0.318,0.434,0.319,0.233,0.02,0.59,0.0585,0.129,0.294,0.435;0.988,0.525,0.853,0.866,0.353,0.199,0.0249,0.581,0.982,0.228;0.201,0.981,0.41,0.193,0.238,0.877,0.0194,0.365,0.761,0.739;0.165,0.689,0.501,0.232,0.409,0.104,0.579,0.804,0.241,0.568;0.261,0.609,0.248,0.841,0.103,0.396,0.866,0.0489,0.517,0.264;0.00167,0.543,0.13,0.0454,0.742,0.251,0.672,0.422,0.832,0.234;0.568,0.586,0.206,0.89,0.69,0.809,0.734,0.656,0.242,0.566;0.902,0.512,0.493,0.596,0.618,0.647,0.842,0.654,0.495,0.0108;0.945,0.874,0.00662,0.443,0.945,0.895,0.876,0.642,0.00511,0.971;0.0353,0.455,0.23,0.15,0.957,0.596,0.166,0.898,0.526,0.536;0.723,0.22,0.198,0.704,0.553,0.156,0.372,0.619,0.0224,0.243;0.746,0.949,0.778,0.337,0.0966,0.0723,0.653,0.648,0.38,0.516;0.00503,0.99,0.902,0.924,0.558,0.922,0.781,0.0537,0.268,0.711;0.835,0.123,0.486,0.192,0.792,0.835,0.217,0.563,0.604,0.813;0.324,0.303,0.602,0.519,0.159,0.981,0.564,0.465,0.959,0.706;0.908,0.365,0.355,0.7,0.368,0.0254,0.459,0.828,0.952,0.786;0.264,0.442,0.616,0.0767,0.424,0.849,0.178,0.826,0.233,0.985;0.884,0.411,0.483,0.67,0.658,0.775,0.893,0.952,0.534,0.937;0.936,0.992,0.893,0.735,0.401,0.0243,0.999,0.479,0.8,0.00854;aaaaa;
aaaa;aaaaaaaaaa;a;0.486;aaaaa;0.594;0.673;0.414;a;0.014;aa;0.765;0.4;0.847;a;0.277;0.516;0.574;0.912;aa;0.741;a;0.996,0.999,0.895,0.958,0.942,0.655,0.363,0.902,0.144,0.407;0.571,0.0522,0.631,0.464,0.286,0.609,0.915,0.017,0.313,0.381;0.179,0.498,0.961,0.261,0.0678,0.7,0.928,0.811,0.463,0.977;0.78,0.488,0.748,0.672,0.352,0.453,0.464,0.988,0.481,0.263;0.0888,0.195,0.369,0.175,0.236,0.679,0.378,0.587,0.634,0.0748;0.617,0.791,0.483,0.544,0.753,0.819,0.127,0.814,0.875,0.0562;0.357,0.139,0.496,0.361,0.0147,0.246,0.981,0.181,0.574,0.605;0.529,0.0757,0.608,0.449,0.518,0.17,0.544,0.804,0.128,0.839;0.165,0.266,0.923,0.497,0.129,0.225,0.334,0.0954,0.759,0.979;0.939,0.283,0.866,0.538,0.488,0.55,0.205,0.947,0.183,0.411;0.701,0.342,0.314,0.65,0.614,0.96,0.445,0.683,0.606,0.666;0.973,0.921,0.825,0.453,0.946,0.965,0.315,0.485,0.613,0.483;0.467,0.48,0.615,0.184,0.895,0.326,0.914,0.0978,0.251,0.55;0.865,0.516,0.067,0.604,0.836,0.502,0.635,0.083,0.176,0.304;0.191,0.975,0.0994,0.633,0.957,0.829,0.696,0.75,0.829,0.946;0.659,0.619,0.114,0.988,0.177,0.65,0.19,0.146,0.246,0.741;0.191,0.114,0.765,0.427,0.444,0.428,0.157,0.632,0.691,0.646;0.562,0.589,0.201,0.737,0.224,0.133,0.485,0.579,0.243,0.284;0.977,0.682,0.338,0.036,0.669,0.213,0.92,0.781,0.651,0.756;0.303,0.528,0.926,0.212,0.637,0.727,0.991,0.0538,0.841,0.315;0.2,0.09,0.0513,0.352,0.871,0.995,0.751,0.791,0.958,0.655;0.717,0.584,0.259,0.854,0.749,0.092,0.647,0.405,0.662,0.828;aaaaaaaaa;
aaaa;aaaaaaaaaa;a;0.109;aaaa;0.377;0.46;0.61;aaa;0.656;aa;0.6;0.358;0.511;aaaaa;0.621;0.812;0.0378;0.777;aa;0.373;a;0.00642,0.914,0.111,0.141,0.841,0.187,0.174,0.313,0.949,0.412;0.46,0.21,0.226,0.554,0.537,0.176,0.333,0.211,0.762,0.649;0.195,0.372,0.51,0.85,0.947,0.473,0.417,0.669,0.174,0.203;0.735,0.0453,0.848,0.648,0.645,0.545,0.206,0.906,0.822,0.719;0.667,0.593,0.81,0.938,0.0271,0.285,0.553,0.436,0.765,0.485;0.159,0.217,0.501,0.187,0.186,0.815,0.932,0.491,0.305,0.105;0.726,0.834,0.722,0.0671,0.332,0.474,0.869,0.616,0.902,0.738;0.255,0.203,0.633,0.618,0.838,0.331,0.54,0.956,0.634,0.852;0.0115,0.276,0.993,0.162,0.979,0.862,0.335,0.232,0.658,0.26;0.0434,0.285,0.9,0.758,0.749,0.822,0.0947,0.256,0.998,0.606;0.909,0.756,0.535,0.761,0.704,0.646,0.918,0.71,0.602,0.419;0.964,0.337,0.326,0.275,0.273,0.337,0.854,0.0147,0.9,0.86;0.181,0.0336,0.796,0.343,0.696,0.518,0.801,0.754,0.769,0.206;0.542,0.846,0.787,0.914,0.716,0.418,0.0327,0.0174,0.132,0.231;0.625,0.0472,0.657,0.179,0.426,0.453,0.558,0.562,0.402,0.465;0.0994,0.128,0.333,0.761,0.7,0.05,0.815,0.278,0.0305,0.392;0.302,0.463,0.905,0.0515,0.0137,0.746,0.59,0.803,0.76,0.564;0.961,0.264,0.224,0.501,0.173,0.731,0.271,0.475,0.115,0.948;0.665,0.342,0.423,0.915,0.462,0.589,0.321,0.0344,0.0274,0.411;0.429,0.285,0.277,0.118,0.0715,0.573,0.0625,0.0789,0.645,0.396;0.927,0.732,0.0284,0.358,0.839,0.0119,0.532,0.718,0.74,0.542;0.169,0.285,0.324,0.838,0.732,0.661,0.516,0.482,0.93,0.673;aaaaaaa;
aaa;aaaaaaaa;a;0.86;aaa;0.149;0.774;0.363;aaaaaaa;0.959;aaa;0.897;0.421;0.933;aaa;0.207;0.876;0.0684;0.543;a;0.145;a;0.279,0.649,0.347,0.251,0.368,0.163,0.793,0.588,0.748,0.0617;0.764,0.41,0.556,0.873,0.0394,0.338,0.584,0.0439,0.858,0.41;0.06,0.234,0.653,0.186,0.569,0.544,0.0624,0.486,0.109,0.949;0.859,0.974,0.312,0.0227,0.526,0.884,0.666,0.36,0.786,0.798;0.872,0.869,0.972,0.248,0.173,0.755,0.876,0.12,0.0594,0.685;0.63,0.852,0.552,0.492,0.858,0.636,0.661,0.304,0.237,0.0406;0.233,0.148,0.549,0.597,0.67,0.0523,0.262,0.986,0.264,0.422;0.0744,0.726,0.207,0.172,0.832,0.987,0.66,0.689,0.694,0.194;0.213,0.721,0.115,0.0193,0.751,0.823,0.812,0.26,0.988,0.492;0.882,0.434,0.801,0.633,0.0503,0.836,0.0206,0.993,0.187,0.606;0.241,0.323,0.0356,0.403,0.723,0.259,0.622,0.41,0.0823,0.406;0.0913,0.255,0.931,0.659,0.33,0.569,0.591,0.68,0.0628,0.649;0.934,0.32,0.984,0.119,0.22,0.257,0.137,0.321,0.842,0.461;0.875,0.0463,0.951,0.726,0.732,0.677,0.0306,0.355,0.494,0.962;0.642,0.687,0.0751,0.199,0.137,0.0756,0.164,0.371,0.984,0.401;0.725,0.102,0.895,0.256,0.596,0.0091,0.0791,0.794,0.139,0.451;0.917,0.0822,0.269,0.606,0.218,0.869,0.0159,0.676,0.238,0.0369;0.0728,0.257,0.0668,0.607,0.832,0.839,0.318,0.692,0.941,0.132;0.404,0.57,0.769,0.983,0.733,0.706,0.154,0.832,0.565,0.506;0.256,0.414,0.754,0.0607,0.326,0.0997,0.401,0.479,0.0066,0.332;0.757,0.723,0.941,0.383,0.272,0.536,0.789,0.459,0.855,0.446;0.962,0.718,0.767,0.466,0.252,0.739,0.273,0.753,0.752,0.898;aaaaa;
aa;aaaa;a;0.394;a;0.195;0.231;0.311;aaaa;0.3;a;0.907;0.973;0.922;aaaaaaa;0.277;0.174;0.58;0.385;aa;0.609;a;0.792,0.839,0.0864,0.651,0.262,0.414,0.763,0.122,0.799,0.455;0.497,0.609,0.395,0.0562,0.852,0.124,0.0266,0.134,0.752,0.845;0.762,0.176,0.461,0.292,0.712,0.677,0.491,0.712,0.643,0.475;0.255,0.234,0.0188,0.608,0.666,0.0585,0.537,0.551,0.209,0.215;0.128,0.285,0.464,0.807,0.6,0.653,0.0956,0.235,0.676,0.257;0.501,0.198,0.915,0.145,0.188,0.163,0.997,0.686,0.211,0.384;0.56,0.338,0.38,0.388,0.023,0.548,0.81,0.995,0.892,0.61;0.6,0.311,0.569,0.801,0.642,0.607,0.0423,0.66,0.151,0.913;0.671,0.828,0.282,0.568,0.443,0.752,0.838,0.874,0.393,0.0744;0.168,0.0832,0.835,0.532,0.934,0.0119,0.83,0.884,0.28,0.512;0.962,0.849,0.0854,0.169,0.201,0.481,0.257,0.281,0.6,0.998;0.297,0.187,0.561,0.998,0.31,0.644,0.819,0.645,0.643,0.0109;0.606,0.784,0.679,0.409,0.223,0.882,0.804,0.101,0.303,0.947;0.749,0.46,0.966,0.253,0.903,0.282,0.269,0.576,0.452,0.441;0.893,0.685,0.456,0.907,0.721,0.674,0.185,0.0858,0.725,0.699;0.409,0.685,0.451,0.631,0.74,0.466,0.373,0.27,0.245,0.129;0.687,0.684,0.159,0.575,0.757,0.549,0.484,0.5,0.609,0.515;0.18,0.496,0.26,0.434,0.666,0.302,0.728,0.494,0.12,0.748;0.0808,0.354,0.39,0.29,0.889,0.0413,0.679,0.0728,0.419,0.265;0.399,0.24,0.861,0.569,0.367,0.663,0.47,0.712,0.0696,0.958;0.341,0.231,0.175,0.88,0.882,0.706,0.572,0.619,0.976,0.249;0.91,0.117,0.325,0.956,0.572,0.284,0.221,0.475,0.845,0.116;aaaaaaaa;
aaaaa;aaaa;a;0.603;aaaaaa;0.829;0.0261;0.388;aaaaaaa;0.0654;aaaaa;0.123;0.0634;0.379;aaaa;0.149;0.621;0.223;0.301;aa;0.918;a;0.869,0.076,0.943,0.119,0.849,0.0856,0.0193,0.781,0.399,0.87;0.749,0.148,0.787,0.285,0.0469,0.34,0.56,0.367,0.000101,0.931;0.143,0.518,0.642,0.651,0.231,0.881,0.989,0.0713,0.839,0.755;0.389,0.243,0.113,0.799,0.954,0.0807,0.157,0.226,0.104,0.604;0.796,0.926,0.0539,0.79,0.586,0.143,0.108,0.559,0.253,0.0399;0.425,0.899,0.705,0.953,0.438,0.81,0.359,0.782,0.275,0.386;0.75,0.754,0.872,0.859,0.172,0.221,0.15,0.554,0.442,0.585;0.507,0.898,0.762,0.147,0.551,0.204,0.283,0.22,0.686,0.991;0.686,0.335,0.484,0.963,0.783,0.194,0.696,0.488,0.96,0.468;0.853,0.248,0.262,0.689,0.0798,0.685,0.0566,0.881,0.0882,0.24;0.37,0.814,0.821,0.264,0.612,0.0801,0.631,0.149,0.133,0.858;0.23,0.0688,0.0411,0.398,0.555,0.189,0.735,0.687,0.849,0.0482;0.544,0.897,0.467,0.568,0.434,0.932,0.669,0.297,0.101,0.687;0.649,0.897,0.346,0.303,0.258,0.361,0.918,0.423,0.159,0.637;0.196,0.339,0.753,0.265,0.991,0.657,0.941,0.956,0.494,0.364;0.13,0.878,0.112,0.651,0.293,0.206,0.493,0.152,0.562,0.359;0.885,0.0041,0.255,0.843,0.434,0.53,0.707,0.421,0.0748,0.894;0.541,0.199,0.0145,0.479,0.464,0.178,0.563,0.163,0.124,0.705;0.0525,0.586,0.86,0.602,0.938,0.0756,0.651,0.503,0.318,0.929;0.959,0.507,0.387,0.803,0.576,0.945,0.669,0.515,0.581,0.969;0.826,0.246,0.472,0.0649,0.319,0.673,0.434,0.402,0.785,0.718;0.399,0.273,0.975,0.776,0.448,0.996,0.763,0.298,0.161,0.152;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;a;0.948;aaa;0.209;0.0268;0.187;aaaaa;0.605;a;0.815;0.454;0.835;aaaa;0.146;0.801;0.549;0.202;a;0.546;a;0.843,0.63,0.147,0.416,0.873,0.74,0.571,0.129,0.206,0.279;0.662,0.695,0.356,0.682,0.635,0.364,0.466,0.262,0.935,0.826;0.929,0.64,0.435,0.309,0.567,0.369,0.877,0.976,0.684,0.243;0.725,0.0603,0.144,0.196,0.667,0.88,0.608,0.165,0.334,0.16;0.905,0.135,0.87,0.457,0.973,0.187,0.592,0.258,0.377,0.731;0.826,0.412,0.307,0.371,0.334,0.271,0.388,0.645,0.502,0.444;0.605,0.378,0.157,0.429,0.626,0.88,0.0668,0.942,0.469,0.355;0.522,0.631,0.17,0.995,0.464,0.996,0.355,0.108,0.095,0.0103;0.0273,0.297,0.216,0.466,0.447,0.62,0.751,0.766,0.684,0.193;0.666,0.874,0.577,0.858,0.497,0.821,0.65,0.225,0.635,0.353;0.619,0.269,0.327,0.0184,0.935,0.0577,0.959,0.431,0.511,0.317;0.331,0.864,0.756,0.26,0.447,0.198,0.279,0.845,0.795,0.615;0.83,0.367,0.784,0.23,0.845,0.939,0.657,0.783,0.782,0.575;0.419,0.411,0.348,0.885,0.414,0.27,0.368,0.7,0.999,0.714;0.994,0.832,0.675,0.905,0.628,0.564,0.755,0.527,0.146,0.416;0.488,0.0857,0.315,0.65,0.416,0.969,0.415,0.965,0.965,0.0684;0.0838,0.134,0.983,0.244,0.146,0.252,0.222,0.522,0.377,0.905;0.598,0.558,0.965,0.143,0.735,0.157,0.0975,0.706,0.761,0.93;0.413,0.308,0.619,0.482,0.949,0.78,0.57,0.269,0.943,0.357;0.579,0.0835,0.396,0.134,0.0877,0.893,0.0584,0.077,0.902,0.953;0.162,0.194,0.898,0.834,0.581,0.932,0.247,0.848,0.531,0.796;0.572,0.315,0.792,0.562,0.766,0.629,0.413,0.744,0.699,0.754;aaaaaaaaaa;
aaaaaa;aaaa;a;0.706;aaaaa;0.807;0.508;0.465;aaaa;0.643;aaaaa;0.336;0.026;0.312;aaaa;0.555;0.999;0.0542;0.693;a;0.472;a;0.071,0.0135,0.0294,0.65,0.355,0.144,0.675,0.0348,0.892,0.239;0.72,0.746,0.372,0.537,0.976,0.481,0.669,0.104,0.294,0.144;0.716,0.345,0.645,0.413,0.693,0.157,0.398,0.0625,0.335,0.282;0.506,0.836,0.264,0.0894,0.745,0.353,0.859,0.989,0.792,0.381;0.619,0.003,0.0475,0.118,0.228,0.229,0.486,0.545,0.526,0.428;0.0818,0.127,0.156,0.147,0.347,0.162,0.187,0.272,0.677,0.0472;0.285,0.507,0.886,0.962,0.143,0.934,0.896,0.417,0.299,0.989;0.875,0.436,0.0973,0.845,0.132,0.851,0.302,0.428,0.52,0.534;0.745,0.591,0.184,0.259,0.242,0.627,0.84,0.443,0.401,0.367;0.942,0.887,0.645,0.919,0.406,0.723,0.881,0.833,0.15,0.922;0.613,0.751,0.48,0.95,0.587,0.797,0.29,0.402,0.838,0.942;0.323,0.416,0.797,0.624,0.721,0.83,0.688,0.828,0.393,0.847;0.783,0.192,0.367,0.867,0.566,0.653,0.543,0.699,0.848,0.304;0.228,0.945,0.751,0.508,0.0739,0.279,0.326,0.882,0.83,0.0818;0.737,0.144,0.779,0.237,0.0264,0.564,0.221,0.661,0.219,0.175;0.159,0.223,0.528,0.359,0.304,0.866,0.941,0.092,0.178,0.125;0.0795,0.192,0.912,0.734,0.678,0.65,0.223,0.977,0.311,0.752;0.364,0.0905,0.347,0.756,0.977,0.581,0.617,0.929,0.393,0.718;0.485,0.793,0.373,0.583,0.12,0.245,0.718,0.876,0.939,0.435;0.703,0.461,0.253,0.0713,0.408,0.34,0.815,0.2,0.329,0.823;0.0206,0.733,0.329,0.396,0.306,0.0301,0.183,0.829,0.564,0.348;0.82,0.335,0.563,0.8,0.0291,0.728,0.514,0.176,0.906,0.755;aaaaaa;
aaaa;aaaa;a;0.509;aaaaaa;0.748;0.511;0.474;aaaaaaa;0.97;aaaaa;0.371;0.589;0.305;aaaaaaaa;0.399;0.443;0.771;0.995;aa;0.806;a;0.133,0.0473,0.349,0.131,0.174,0.283,0.674,0.467,0.295,0.398;0.333,0.158,0.678,0.0783,0.823,0.637,0.363,0.676,0.0324,0.257;0.16,0.257,0.724,0.195,0.0305,0.344,0.959,0.103,0.696,0.979;0.459,0.0484,0.297,0.96,0.342,0.429,0.706,0.793,0.727,0.23;0.595,0.205,0.608,0.842,0.738,0.882,0.249,0.0113,0.149,0.645;0.087,0.012,0.691,0.921,0.825,0.0165,0.701,0.839,0.513,0.727;0.187,0.785,0.801,0.809,0.515,0.832,0.325,0.659,0.773,0.411;0.901,0.168,0.387,0.942,0.299,0.833,0.321,0.685,0.549,0.0235;0.761,0.511,0.893,0.518,0.606,0.321,0.842,0.686,0.053,0.18;0.928,0.358,0.638,0.765,0.115,0.059,0.422,0.552,0.985,0.901;0.115,0.194,0.918,0.22,0.326,0.852,0.3,0.941,0.476,0.459;0.913,0.593,0.0867,0.703,0.811,0.504,0.504,0.156,0.288,0.0672;0.665,0.242,0.344,0.669,0.334,0.349,0.282,0.118,0.397,0.489;0.296,0.905,0.661,0.206,0.678,0.766,0.408,0.117,0.94,0.535;0.711,0.758,0.202,0.0108,0.195,0.269,0.682,0.0205,0.731,0.511;0.0917,0.895,0.268,0.579,0.198,0.346,0.88,0.828,0.551,0.163;0.455,0.79,0.313,0.755,0.689,0.973,0.826,0.96,0.194,0.00365;0.947,0.925,0.616,0.422,0.755,0.8,0.246,0.974,0.693,0.965;0.766,0.255,0.244,0.739,0.396,0.261,0.286,0.594,0.0332,0.228;0.522,0.49,0.252,0.379,0.28,0.698,0.506,0.798,0.281,0.963;0.219,0.871,0.382,0.23,0.848,0.36,0.77,0.596,0.4,0.587;0.415,0.701,0.532,0.354,0.641,0.0756,0.436,0.327,0.108,0.459;aaaaaa;
aaaaa;aaaaaa;a;0.1;aa;0.59;0.136;0.806;a;0.723;aa;0.159;0.55;0.0324;aaaaaa;0.463;0.317;0.852;0.318;a;0.726;a;0.662,0.206,0.893,0.33,0.725,0.825,0.357,0.694,0.549,0.667;0.462,0.819,0.00204,0.705,0.701,0.373,0.647,0.508,0.913,0.358;0.565,0.757,0.885,0.431,0.788,0.836,0.0968,0.566,0.493,0.78;0.604,0.44,0.184,0.515,0.0541,0.96,0.627,0.402,0.713,0.42;0.212,0.641,0.287,0.0422,0.0271,0.545,0.486,0.784,0.272,0.683;0.894,0.00989,0.983,0.643,0.77,0.645,0.948,0.617,0.107,0.00933;0.211,0.727,0.0502,0.723,0.053,0.0341,0.152,0.0999,0.722,0.936;0.138,0.288,0.724,0.0902,0.104,0.502,0.332,0.723,0.0865,0.267;0.741,0.889,0.661,0.264,0.447,0.241,0.223,0.531,0.493,0.777;0.114,0.233,0.0209,0.474,0.728,0.802,0.945,0.658,0.398,0.324;0.126,0.426,0.879,0.92,0.499,0.784,0.478,0.791,0.199,0.00347;0.698,0.32,0.121,0.986,0.423,0.763,0.64,0.453,0.187,0.605;0.476,0.726,0.649,0.0123,0.122,0.507,0.776,0.28,0.188,0.87;0.831,0.655,0.88,0.42,0.449,0.905,0.449,0.0258,0.366,0.387;0.186,0.452,0.0362,0.287,0.918,0.683,0.835,0.593,0.651,0.76;0.371,0.666,0.554,0.935,0.147,0.539,0.103,0.534,0.266,0.961;0.311,0.148,0.194,0.227,0.431,0.11,0.6,0.0437,0.179,0.735;0.558,0.585,0.432,0.493,0.999,0.641,0.406,0.867,0.916,0.75;0.909,0.879,0.664,0.0744,0.982,0.571,0.822,0.326,0.323,0.145;0.505,0.752,0.856,0.16,0.45,0.567,0.181,0.393,0.487,0.831;0.641,0.27,0.665,0.429,0.434,0.359,0.729,0.38,0.598,0.786;0.741,0.967,0.684,0.314,0.0547,0.258,0.0674,0.102,0.951,0.198;aaaaaa;
aaaaa;aaaa;a;0.82;aa;0.914;0.663;0.244;aaa;0.0617;aaa;0.067;0.603;0.0752;aaa;0.906;0.968;0.553;0.49;aa;0.401;a;0.445,0.333,0.692,0.996,0.371,0.124,0.373,0.976,0.235,0.501;0.355,0.499,0.518,0.97,0.009,0.873,0.216,0.666,0.0576,0.654;0.676,0.145,0.666,0.632,0.0282,0.699,0.768,0.164,0.224,0.0768;0.829,0.48,0.194,0.257,0.0215,0.0634,0.492,0.901,0.147,0.136;0.616,0.863,0.558,0.724,0.221,0.418,0.805,0.97,0.0191,0.511;0.232,0.781,0.631,0.455,0.894,0.13,0.29,0.119,0.761,0.00517;0.1,0.879,0.217,0.412,0.858,0.336,0.371,0.704,0.379,0.365;0.824,0.0273,0.229,0.79,0.362,0.183,0.808,0.231,0.626,0.824;0.373,0.737,0.17,0.957,0.201,0.124,0.101,0.806,0.484,0.832;0.642,0.924,0.741,0.242,0.649,0.762,0.0509,0.391,0.488,0.697;0.932,0.358,0.468,0.916,0.178,0.859,0.188,0.993,0.686,0.322;0.708,0.594,0.615,0.284,0.121,0.955,0.434,0.00878,0.911,0.676;0.173,0.954,0.934,0.846,0.205,0.858,0.716,0.619,0.395,0.812;0.00305,0.778,0.81,0.0626,0.89,0.357,0.301,0.271,0.203,0.0213;0.336,0.773,0.405,0.362,0.769,0.157,0.324,0.22,0.272,0.847;0.781,0.364,0.289,0.546,0.437,0.229,0.784,0.158,0.78,0.378;0.638,0.36,0.688,0.14,0.305,0.816,0.584,0.645,0.526,0.16;0.594,0.124,0.635,0.845,0.541,0.63,0.17,0.147,0.25,0.551;0.349,0.258,0.217,0.562,0.836,0.0344,0.0744,0.664,0.929,0.0398;0.358,0.359,0.706,0.166,0.223,0.314,0.52,0.846,0.192,0.585;0.056,0.556,0.721,0.588,0.836,0.912,0.00359,0.753,0.153,0.674;0.404,0.955,0.483,0.879,0.774,0.703,0.0783,0.902,0.427,0.606;aaaaaaaaa;
