ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.717;0.982;0.706;0.454;0.623;0.915,0.206,0.847,0.0107,0.999,0.796,0.647,0.409,0.22,0.225;0.52,0.152,0.412,0.811,0.521,0.428,0.539,0.899,0.672,0.131;0.954,0.0336,0.835,0.589,0.249,0.783,0.797,0.654,0.648,0.427;0.72,0.912,0.466,0.567,0.55,0.244,0.357,0.0946,0.498,0.449;0.989,0.737,0.929,0.958,0.654,0.478,0.574,0.0939,0.0816,0.983;aaaaaaaa;
0.529;0.00942;0.252;0.958;0.942;0.187,0.223,0.128,0.476,0.885,0.777,0.0658,0.0285,0.373,0.193;0.345,0.689,0.591,0.341,0.835,0.452,0.833,0.504,0.132,0.725;0.246,0.376,0.662,0.0717,0.595,0.611,0.408,0.957,0.839,0.0916;0.941,0.669,0.0567,0.0829,0.616,0.0137,0.0225,0.802,0.0986,0.891;0.577,0.977,0.249,0.913,0.554,0.431,0.892,0.286,0.029,0.563;aaaaaaaaaa;
0.00196;0.874;0.0892;0.75;0.217;0.447,0.444,0.406,0.816,0.075,0.15,0.607,0.699,0.713,0.105;0.343,0.687,0.463,0.33,0.581,0.998,0.99,0.426,0.478,0.635;0.0221,0.68,0.764,0.0926,0.627,0.0527,0.141,0.689,0.0929,0.136;0.835,0.463,0.286,0.746,0.587,0.342,0.935,0.519,0.462,0.0422;0.546,0.547,0.732,0.783,0.308,0.0493,0.635,0.384,0.689,0.0186;aaaaaa;
0.014;0.345;0.206;0.254;0.372;0.47,0.39,0.987,0.542,0.754,0.27,0.864,0.909,0.844,0.362;0.569,0.148,0.684,0.248,0.947,0.348,0.201,0.914,0.561,0.0847;0.715,0.592,0.423,0.943,0.492,0.47,0.934,0.226,0.884,0.621;0.803,0.0119,0.481,0.133,0.443,0.563,0.0632,0.984,0.692,0.482;0.485,0.16,0.963,0.656,0.778,0.149,0.375,0.428,0.0271,0.418;a;
0.73;0.568;0.574;0.341;0.874;0.786,0.846,0.598,0.454,0.263,0.388,0.473,0.38,0.715,0.151;0.872,0.266,0.1,0.671,0.498,0.22,0.829,0.0534,0.523,0.915;0.737,0.119,0.71,0.625,0.174,0.993,0.786,0.303,0.0136,0.671;0.357,0.815,0.472,0.208,0.944,0.691,0.655,0.744,0.903,0.467;0.598,0.145,0.995,0.16,0.308,0.0463,0.62,0.251,0.63,0.0367;aaaaa;
0.729;0.364;0.899;0.0774;0.362;0.548,0.0405,0.191,0.846,0.848,0.0938,0.256,0.976,0.276,0.942;0.0913,0.313,0.0119,0.654,0.228,0.0352,0.293,0.0202,0.273,0.457;0.652,0.354,0.323,0.953,0.665,0.879,0.61,0.884,0.715,0.87;0.176,0.132,0.643,0.861,0.948,0.626,0.113,0.202,0.77,0.744;0.904,0.751,0.627,0.897,0.0492,0.595,0.847,0.408,0.0423,0.173;aaaaaaaaaa;
0.236;0.987;0.534;0.795;0.528;0.367,0.432,0.843,0.332,0.221,0.307,0.716,0.424,0.874,0.219;0.0587,0.837,0.915,0.778,0.547,0.599,0.709,0.633,0.609,0.645;0.21,0.598,0.406,0.136,0.662,0.527,0.115,0.595,0.171,0.987;0.512,0.844,0.0825,0.793,0.186,0.266,0.998,0.838,0.0508,0.347;0.396,0.519,0.284,0.169,0.374,0.0257,0.814,0.941,0.991,0.0712;a;
0.785;0.676;0.487;0.586;0.93;0.309,0.548,0.00202,0.99,0.639,0.293,0.0719,0.366,0.782,0.85;0.0792,0.914,0.745,0.343,0.25,0.61,0.471,0.111,0.123,0.211;0.4,0.99,0.375,0.189,0.686,0.106,0.0966,0.267,0.8,0.636;0.0934,0.775,0.879,0.304,0.617,0.388,0.475,0.555,0.793,0.851;0.138,0.159,0.25,0.562,0.492,0.742,0.719,0.155,0.461,0.108;aaaaa;
0.658;0.772;0.45;0.0432;0.834;0.73,0.0682,0.601,0.184,0.899,0.697,0.268,0.187,0.536,0.873;0.401,0.385,0.104,0.716,0.0493,0.936,0.93,0.429,0.184,0.632;0.168,0.115,0.9,0.582,0.893,0.955,0.0613,0.575,0.71,0.792;0.208,0.263,0.543,0.999,0.994,0.556,0.561,0.721,0.758,0.296;0.494,0.885,0.373,0.264,0.0619,0.108,0.37,0.524,0.893,0.935;aaaa;
0.396;0.992;0.528;0.216;0.952;0.622,0.754,0.194,0.408,0.369,0.844,0.404,0.0251,0.722,0.828;0.598,0.125,0.641,0.336,0.171,0.349,0.818,0.543,0.143,0.0926;0.511,0.846,0.871,0.621,0.277,0.132,0.0568,0.798,0.227,0.00973;0.537,0.266,0.508,0.471,0.642,0.653,0.152,0.529,0.963,0.782;0.924,0.259,0.302,0.689,0.111,0.676,0.42,0.82,0.978,0.872;aaaaa;
0.457;0.279;0.393;0.878;0.0654;0.745,0.0743,0.609,0.878,0.951,0.809,0.246,0.195,0.0419,0.698;0.805,0.95,0.0941,0.224,0.00699,0.4,0.038,0.947,0.349,0.805;0.683,0.283,0.653,0.208,0.0672,0.132,0.00279,0.815,0.324,0.845;0.577,0.718,0.727,0.687,0.719,0.952,0.626,0.61,0.874,0.749;0.924,0.355,0.587,0.928,0.225,0.631,0.0785,0.0184,0.96,0.407;aa;
0.797;0.815;0.203;0.749;0.521;0.376,0.291,0.49,0.547,0.387,0.537,0.014,0.856,0.091,0.347;0.596,0.00792,0.0819,0.274,0.0914,0.356,0.000662,0.13,0.862,0.663;0.232,0.28,0.143,0.854,0.697,0.608,0.788,0.0569,0.814,0.283;0.517,0.593,0.59,0.606,0.706,0.148,0.349,0.0666,0.776,0.518;0.696,0.627,0.319,0.651,0.965,0.925,0.662,0.908,0.265,0.339;aaaaaaaaaa;
0.0893;0.816;0.797;0.698;0.132;0.604,0.705,0.5,0.196,0.633,0.338,0.684,0.207,0.278,0.934;0.206,0.721,0.509,0.589,0.141,0.116,0.387,0.668,0.47,0.479;0.439,0.732,0.576,0.546,0.531,0.547,0.653,0.0959,0.611,0.756;0.666,0.0701,0.311,0.184,0.492,0.715,0.374,0.707,0.184,0.855;0.439,0.4,0.981,0.696,0.611,0.27,0.138,0.925,0.284,0.0416;aaaaaaaaa;
0.935;0.871;0.0495;0.231;0.492;0.0664,0.245,0.903,0.133,0.914,0.0432,0.309,0.0217,0.503,0.485;0.881,0.22,0.24,0.136,0.0545,0.867,0.203,0.00935,0.133,0.55;0.164,0.79,0.121,0.766,0.566,0.723,0.924,0.778,0.664,0.176;0.0903,0.818,0.754,0.785,0.738,0.725,0.438,0.743,0.671,0.877;0.0178,0.218,0.897,0.905,0.829,0.306,0.223,0.766,0.559,0.928;aaa;
0.0243;0.887;0.745;0.868;0.775;0.816,0.3,0.71,0.75,0.106,0.262,0.715,0.0727,0.154,0.482;0.814,0.52,0.35,0.771,0.408,0.369,0.24,0.162,0.323,0.178;0.833,0.502,0.994,0.562,0.113,0.673,0.0593,0.869,0.318,0.529;0.855,0.231,0.14,0.63,0.956,0.5,0.447,0.359,0.686,0.226;0.439,0.941,0.448,0.425,0.519,0.922,0.196,0.239,0.524,0.0912;aaaaaaa;
0.422;0.749;0.364;0.912;0.208;0.255,0.941,0.116,0.384,0.257,0.578,0.122,0.000577,0.699,0.388;0.696,0.304,0.594,0.142,0.464,0.21,0.185,0.584,0.401,0.414;0.284,0.799,0.812,0.732,0.915,0.0465,0.296,0.844,0.251,0.265;0.605,0.8,0.935,0.23,0.319,0.959,0.947,0.755,0.282,0.78;0.234,0.826,0.1,0.219,0.039,0.502,0.999,0.236,0.162,0.285;aaaaa;
0.999;0.257;0.635;0.00912;0.271;0.281,0.762,0.552,0.389,0.107,0.776,0.359,0.547,0.0456,0.632;0.323,0.888,0.487,0.538,0.463,0.444,0.117,0.0527,0.976,0.557;0.377,0.205,0.774,0.614,0.115,0.489,0.225,0.669,0.877,0.0276;0.403,0.916,0.0397,0.17,0.192,0.428,0.0723,0.347,0.855,0.348;0.172,0.113,0.852,0.0861,0.805,0.055,0.827,0.262,0.804,0.634;aaaaaaaaa;
0.516;0.787;0.81;0.516;0.212;0.865,0.369,0.519,0.163,0.776,0.974,0.42,0.402,0.0252,0.44;0.108,0.168,0.34,0.23,0.76,0.158,0.594,0.833,0.282,0.655;0.685,0.319,0.669,0.624,0.883,0.729,0.161,0.595,0.0756,0.428;0.344,0.114,0.572,0.602,0.307,0.246,0.406,0.987,0.108,0.157;0.691,0.804,0.428,0.774,0.918,0.0519,0.00891,0.803,0.811,0.907;a;
0.466;0.183;0.0605;0.561;0.438;0.13,0.4,0.0886,0.807,0.199,0.999,0.758,0.842,0.52,0.122;0.568,0.715,0.000477,0.0154,0.163,0.68,0.615,0.501,0.613,0.65;0.942,0.0554,0.86,0.886,0.239,0.497,0.958,0.627,0.394,0.299;0.082,0.372,0.344,0.426,0.9,0.251,0.675,0.129,0.0537,0.659;0.797,0.909,0.945,0.258,0.598,0.709,0.687,0.79,0.426,0.524;aaa;
0.956;0.869;0.381;0.911;0.204;0.872,0.445,0.102,0.433,0.0363,0.367,0.868,0.0938,0.0317,0.211;0.291,0.51,0.0163,0.805,0.891,0.659,0.835,0.655,0.114,0.382;0.949,0.546,0.234,0.365,0.913,0.861,0.968,0.17,0.413,0.772;0.306,0.734,0.263,0.738,0.412,0.309,0.446,0.432,0.699,0.875;0.12,0.563,0.632,0.864,0.247,0.788,0.455,0.0684,0.891,0.564;aaa;
0.793;0.323;0.697;0.438;0.746;0.565,0.792,0.637,0.976,0.961,0.00709,0.131,0.22,0.936,0.736;0.417,0.812,0.422,0.939,0.0101,0.152,0.185,0.589,0.0384,0.784;0.819,0.571,0.902,0.0353,0.617,0.299,0.316,0.643,0.171,0.183;0.481,0.713,0.599,0.351,0.362,0.357,0.129,0.779,0.63,0.00575;0.62,0.553,0.0388,0.956,0.126,0.949,0.592,0.435,0.854,0.755;aa;
0.938;0.666;0.198;0.936;0.915;0.748,0.00406,0.217,0.244,0.603,0.641,0.678,0.328,0.424,0.385;0.111,0.473,0.556,0.691,0.275,0.472,0.008,0.439,0.323,0.608;0.236,0.193,0.989,0.751,0.0444,0.454,0.314,0.981,0.474,0.00406;0.202,0.164,0.531,0.627,0.879,0.371,0.698,0.0464,0.958,0.642;0.271,0.0716,0.0741,0.269,0.179,0.424,0.535,0.0893,0.114,0.128;aaaaaaa;
0.498;0.234;0.651;0.443;0.193;0.0279,0.713,0.627,0.719,0.666,0.121,0.893,0.853,0.447,0.997;0.801,0.0516,0.175,0.0428,0.159,0.179,0.242,0.595,0.771,0.00374;0.851,0.571,0.28,0.426,0.625,0.648,0.0004,0.719,0.454,0.68;0.0556,0.739,0.899,0.897,0.717,0.323,0.721,0.301,0.994,0.412;0.226,0.921,0.675,0.0885,0.908,0.103,0.195,0.544,0.747,0.626;aaaaaa;
0.968;0.409;0.0426;0.737;0.28;0.528,0.254,0.541,0.42,0.38,0.77,0.74,0.476,0.915,0.578;0.979,0.377,0.386,0.399,0.491,0.999,0.976,0.669,0.839,0.0519;0.0646,0.3,0.676,0.827,0.0722,0.703,0.765,0.146,0.717,0.974;0.596,0.489,0.914,0.683,0.418,0.226,0.972,0.592,0.372,0.504;0.729,0.0423,0.802,0.28,0.102,0.197,0.67,0.172,0.2,0.517;aa;
0.808;0.426;0.453;0.253;0.899;0.283,0.218,0.651,0.588,0.0226,0.27,0.905,0.292,0.5,0.193;0.861,0.166,0.567,0.417,0.108,0.538,0.997,0.395,0.69,0.908;0.798,0.921,0.714,0.258,0.179,0.123,0.737,0.343,0.909,0.366;0.691,0.738,0.601,0.937,0.0652,0.386,0.474,0.163,0.595,0.349;0.54,0.707,0.906,0.5,0.327,0.257,0.686,0.949,0.0872,0.695;aaaaaaaaaa;
0.676;0.378;0.89;0.395;0.422;0.388,0.572,0.412,0.392,0.024,0.557,0.647,0.0243,0.718,0.137;0.101,0.699,0.955,0.484,0.829,0.642,0.64,0.0545,0.773,0.645;0.656,0.993,0.819,0.15,0.502,0.882,0.34,0.296,0.562,0.617;0.898,0.246,0.781,0.213,0.287,0.253,0.663,0.562,0.214,0.177;0.6,0.546,0.336,0.442,0.168,0.407,0.256,0.323,0.891,0.652;aa;
0.225;0.168;0.184;0.239;0.859;0.439,0.959,0.356,0.492,0.812,0.386,0.103,0.713,0.539,0.0738;0.19,0.234,0.281,0.389,0.423,0.0691,0.843,0.657,0.376,0.00215;0.118,0.582,0.867,0.486,0.738,0.494,0.0703,0.489,0.68,0.813;0.533,0.149,0.0326,0.00314,0.816,0.709,0.185,0.175,0.685,0.638;0.00386,0.908,0.174,0.049,0.275,0.969,0.567,0.925,0.448,0.646;aaaaaaaa;
0.441;0.0216;0.845;0.623;0.253;0.544,0.598,0.646,0.663,0.824,0.735,0.14,0.762,0.434,0.337;0.901,0.695,0.681,0.522,0.355,0.857,0.527,0.98,0.331,0.083;0.394,0.453,0.647,0.862,0.844,0.598,0.392,0.463,0.00334,0.148;0.899,0.059,0.491,0.837,0.155,0.379,0.15,0.181,0.533,0.891;0.805,0.374,0.892,0.478,0.191,0.663,0.474,0.847,0.85,0.81;aaaaaaaaa;
0.422;0.179;0.583;0.448;0.267;0.844,0.49,0.885,0.998,0.658,0.254,0.816,0.642,0.222,0.634;0.48,0.241,0.633,0.0668,0.932,0.978,0.745,0.938,0.442,0.796;0.691,0.025,0.998,0.399,0.305,0.86,0.877,0.641,0.121,0.253;0.786,0.0378,0.749,0.403,0.737,0.615,0.188,0.586,0.919,0.98;0.658,0.29,0.0166,0.353,0.897,0.516,0.455,0.817,0.0618,0.263;aaaaa;
0.0885;0.0932;0.604;0.66;0.364;0.102,0.0693,0.35,0.899,0.542,0.705,0.658,0.128,0.901,0.262;0.947,0.295,0.982,0.694,0.618,0.0916,0.944,0.39,0.676,0.453;0.00177,0.78,0.805,0.412,0.873,0.205,0.541,0.316,0.354,0.981;0.763,0.658,0.587,0.196,0.96,0.83,0.74,0.602,0.507,0.794;0.601,0.396,0.21,0.625,0.654,0.866,0.176,0.261,0.814,0.641;aaaaaaaaaa;
0.178;0.48;0.61;0.0755;0.429;0.962,0.402,0.155,0.194,0.752,0.11,0.78,0.0989,0.848,0.0561;0.362,0.635,0.0197,0.603,0.895,0.0762,0.738,0.778,0.966,0.64;0.545,0.0514,0.0938,0.113,0.413,0.765,0.148,0.844,0.987,0.66;0.576,0.255,0.372,0.807,0.934,0.579,0.202,0.946,0.197,0.343;0.169,0.76,0.468,0.626,0.185,0.51,0.0473,0.476,0.659,0.789;aaaaaaaaaa;
0.151;0.253;0.166;0.124;0.0294;0.713,0.439,0.00333,0.933,0.662,0.957,0.281,0.000329,0.529,0.0289;0.801,0.965,0.956,0.652,0.0105,0.475,0.436,0.711,0.674,0.424;0.835,0.983,0.224,0.286,0.0863,0.276,0.619,0.763,0.122,0.968;0.304,0.836,0.753,0.458,0.31,0.896,0.922,0.279,0.406,0.134;0.243,0.641,0.742,0.474,0.659,0.598,0.486,0.389,0.162,0.894;aaaa;
0.683;0.176;0.924;0.504;0.965;0.138,0.728,0.505,0.917,0.42,0.0886,0.715,0.681,0.394,0.716;0.334,0.821,0.512,0.136,0.23,0.355,0.507,0.913,0.0611,0.983;0.786,0.0017,0.517,0.842,0.559,0.538,0.63,0.251,0.115,0.129;0.0893,0.219,0.942,0.614,0.515,0.609,0.0308,0.134,0.501,0.151;0.0262,0.4,0.257,0.769,0.808,0.0211,0.915,0.829,0.691,0.41;aaaaa;
0.711;0.871;0.674;0.159;0.11;0.326,0.538,0.292,0.362,0.608,0.301,0.234,0.867,0.995,0.0234;0.034,0.0957,0.53,0.329,0.851,0.513,0.849,0.953,0.0261,0.676;0.379,0.114,0.417,0.629,0.382,0.36,0.135,0.73,0.0981,0.494;0.396,0.136,0.056,0.625,0.769,0.0866,0.966,0.19,0.654,0.597;0.12,0.508,0.592,0.764,0.17,0.264,0.871,0.207,0.698,0.677;aaaaa;
0.386;0.0306;0.0882;0.655;0.675;0.34,0.577,0.545,0.353,0.25,0.62,0.126,0.77,0.771,0.9;0.301,0.893,0.77,0.896,0.861,0.642,0.832,0.122,0.592,0.457;0.439,0.122,0.578,0.337,0.233,0.208,0.514,0.141,0.724,0.379;0.674,0.445,0.751,0.864,0.0815,0.494,0.216,0.396,0.754,0.923;0.92,0.0561,0.118,0.0462,0.539,0.381,0.891,0.168,0.45,0.626;aaaa;
0.58;0.15;0.0323;0.198;0.508;0.665,0.0943,0.812,0.561,0.278,0.00273,0.859,0.299,0.211,0.0497;0.528,0.0519,0.657,0.183,0.689,0.236,0.666,0.358,0.642,0.287;0.551,0.00546,0.743,0.969,0.244,0.968,0.282,0.541,0.799,0.606;0.973,0.734,0.611,0.0869,0.359,0.957,0.705,0.621,0.539,0.071;0.495,0.486,0.382,0.114,0.0407,0.131,0.678,0.39,0.533,0.21;aaaaaaaaa;
0.147;0.266;0.733;0.867;0.943;0.608,0.985,0.0851,0.575,0.984,0.598,0.824,0.0751,0.606,0.19;0.264,0.164,0.706,0.0227,0.681,0.0363,0.176,0.66,0.593,0.984;0.263,0.197,0.88,0.303,0.579,0.249,0.616,0.00744,0.987,0.214;0.484,0.69,0.716,0.768,0.427,0.171,0.243,0.679,0.411,0.423;0.915,0.536,0.205,0.0282,0.321,0.0184,0.176,0.399,0.177,0.843;aaaaaaaaa;
0.96;0.549;0.524;0.121;0.52;0.897,0.391,0.842,0.169,0.784,0.189,0.225,0.935,0.664,0.948;0.0649,0.841,0.509,0.106,0.155,0.178,0.336,0.405,0.185,0.0739;0.624,0.275,0.0697,0.332,0.23,0.69,0.000991,0.658,0.634,0.101;0.565,0.19,0.0753,0.62,0.627,0.432,0.556,0.671,0.248,0.15;0.176,0.584,0.302,0.336,0.796,0.721,0.818,0.896,0.981,0.12;aaa;
0.0713;0.629;0.798;0.158;0.783;0.958,0.125,0.0211,0.164,0.329,0.475,0.742,0.03,0.809,0.998;0.731,0.823,0.0815,0.229,0.299,0.18,0.415,0.439,0.998,0.0751;0.727,0.186,0.855,0.391,0.894,0.504,0.426,0.138,0.947,0.796;0.933,0.928,0.0156,0.267,0.755,0.111,0.494,0.171,0.621,0.586;0.31,0.478,0.995,0.0725,0.302,0.763,0.1,0.911,0.601,0.671;a;
0.858;0.289;0.768;0.198;0.59;0.322,0.0476,0.721,0.151,0.434,0.28,0.466,0.801,0.208,0.376;0.615,0.476,0.72,0.0743,0.654,0.17,0.923,0.95,0.15,0.138;0.384,0.942,0.512,0.439,0.59,0.975,0.833,0.599,0.983,0.357;0.585,0.716,0.686,0.551,0.993,0.56,0.59,0.342,0.539,0.417;0.892,0.798,0.437,0.31,0.197,0.264,0.751,0.69,0.237,0.858;aaaaa;
0.314;0.802;0.247;0.697;0.395;0.28,0.773,0.34,0.619,0.804,0.776,0.657,0.0873,0.901,0.185;0.0143,0.589,0.624,0.0482,0.585,0.779,0.51,0.996,0.155,0.655;0.0204,0.111,0.403,0.651,0.17,0.814,0.139,0.0203,0.0339,0.277;0.336,0.0775,0.911,0.479,0.493,0.533,0.374,0.855,0.658,0.141;0.323,0.232,0.999,0.509,0.0151,0.356,0.614,0.564,0.492,0.326;aaaaaaaaaa;
0.232;0.408;0.106;0.827;0.627;0.151,0.336,0.444,0.909,0.525,0.52,0.816,0.808,0.739,0.336;0.2,0.462,0.981,0.966,0.847,0.962,0.774,0.332,0.998,0.742;0.984,0.891,0.215,0.972,0.619,0.718,0.444,0.927,0.154,0.119;0.3,0.725,0.833,0.0752,0.0876,0.945,0.218,0.132,0.176,0.624;0.923,0.92,0.646,0.722,0.568,0.241,0.264,0.32,0.314,0.889;aaaa;
0.342;0.269;0.487;0.861;0.111;0.611,0.621,0.904,0.677,0.0847,0.77,0.563,0.502,0.519,0.389;0.0831,0.638,0.808,0.333,0.368,0.558,0.213,0.782,0.0669,0.202;0.849,0.379,0.321,0.884,0.346,0.209,0.74,0.787,0.423,0.28;0.122,0.327,0.558,0.281,0.837,0.11,0.646,0.695,0.57,0.148;0.996,0.822,0.69,0.959,0.694,0.859,0.685,0.112,0.116,0.726;aaaa;
0.137;0.494;0.554;0.884;0.523;0.421,0.237,0.204,0.247,0.839,0.952,0.555,0.103,0.635,0.648;0.79,0.303,0.609,0.166,0.0705,0.682,0.548,0.67,0.975,0.552;0.148,0.149,0.495,0.489,0.131,0.0948,0.802,0.486,0.178,0.78;0.422,0.373,0.635,0.633,0.855,0.066,0.0744,0.833,0.364,0.531;0.712,0.543,0.0551,0.95,0.729,0.326,0.903,0.425,0.261,0.298;aaaa;
0.177;0.746;0.173;0.332;0.502;0.332,0.993,0.567,0.0865,0.643,0.888,0.333,0.0233,0.881,0.5;0.155,0.375,0.966,0.358,0.507,0.932,0.421,0.955,0.208,0.718;0.0379,0.399,0.858,0.229,0.529,0.841,0.657,0.1,0.634,0.323;0.919,0.842,0.31,0.166,0.181,0.504,0.86,0.131,0.233,0.0721;0.103,0.574,0.461,0.66,0.638,0.237,0.829,0.848,0.364,0.606;aaa;
0.0472;0.529;0.553;0.968;0.41;0.276,0.00827,0.934,0.0751,0.617,0.917,0.554,0.555,0.697,0.405;0.782,0.195,0.793,0.951,0.639,0.803,0.115,0.149,0.216,0.802;0.539,0.614,0.582,0.758,0.304,0.228,0.641,0.76,0.914,0.424;0.0308,0.125,0.388,0.0519,0.0149,0.75,0.0295,0.585,0.203,0.947;0.969,0.579,0.566,0.32,0.802,0.544,0.557,0.464,0.783,0.954;aaaaaaa;
