ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aaaaaa;0.543;aaaaa;0.758;0.859;0.514;0.0988;a;a;a;a;aa;0.831;0.112;aaa;aaaaaa;aa;0.447;0.631;0.92;aaaaa;0.364,0.708,0.901,0.152,0.844,0.378,0.6,0.836,0.35,0.228;0.0896,0.639,0.254,0.28,0.536,0.765,0.245,0.46,0.151,0.763;0.179,0.313,0.391,0.341,0.412,0.395,0.0164,0.295,0.000801,0.468;0.407,0.865,0.132,0.147,0.579,0.374,0.108,0.995,0.984,0.973;0.843,0.8,0.626,0.326,0.117,0.908,0.693,0.242,0.804,0.351;0.859,0.07,0.207,0.909,0.829,0.00103,0.333,0.0532,0.376,0.462;0.174,0.42,0.97,0.274,0.356,0.222,0.459,0.371,0.838,0.513;0.0493,0.444,0.756,0.543,0.0457,0.712,0.227,0.491,0.842,0.366;0.428,0.456,0.0579,0.714,0.744,0.467,0.239,0.584,0.243,0.937;0.882,0.0959,0.00295,0.611,0.0675,0.0903,0.878,0.281,0.677,0.329;0.46,0.914,0.729,0.344,0.853,0.288,0.776,0.471,0.451,0.375;0.394,0.489,0.401,0.465,0.825,0.723,0.627,0.0721,0.594,0.568;0.644,0.875,0.0151,0.497,0.977,0.617,0.0368,0.054,0.363,0.352;0.981,0.462,0.471,0.403,0.189,0.98,0.71,0.715,0.96,0.0014;0.599,0.0257,0.771,0.773,0.339,0.533,0.891,0.663,0.319,0.905;0.625,0.968,0.0624,0.00571,0.89,0.394,0.905,0.056,0.0253,0.926;0.0118,0.349,0.479,0.736,0.717,0.847,0.332,0.652,0.469,0.0554;0.718,0.548,0.801,0.992,0.472,0.517,0.666,0.551,0.36,0.176;0.211,0.524,0.168,0.975,0.852,0.0535,0.795,0.671,0.273,0.164;0.343,0.915,0.452,0.424,0.399,0.000646,0.864,0.788,0.548,0.376;0.997,0.217,0.0552,0.223,0.455,0.621,0.685,0.541,0.476,0.858;0.577,0.606,0.5,0.922,0.716,0.311,0.0385,0.383,0.779,0.272;aaaaaaaaa;
aaaaa;aaa;0.797;aaa;0.975;0.538;0.959;0.363;aaaaaaaa;aa;a;a;aa;0.914;0.897;aaa;aaaaaaaaa;aaa;0.0147;0.797;0.928;aaaaaa;0.928,0.159,0.6,0.3,0.763,0.831,0.659,0.951,0.143,0.158;0.77,0.949,0.888,0.0993,0.771,0.521,0.497,0.795,0.482,0.586;0.148,0.0852,0.755,0.0246,0.173,0.741,0.216,0.125,0.43,0.743;0.0285,0.801,0.863,0.645,0.806,0.0989,1,0.658,0.884,0.874;0.924,0.477,0.0869,0.91,0.0906,0.425,0.846,0.0839,0.617,0.0263;0.492,0.729,0.00443,0.484,0.31,0.0778,0.291,0.0837,0.188,0.611;0.214,0.635,0.74,0.869,0.763,0.831,0.715,0.925,0.764,0.736;0.293,0.339,0.256,0.505,0.279,0.773,0.207,0.221,0.965,0.682;0.347,0.239,0.489,0.721,0.531,0.449,0.811,0.863,0.03,0.0249;0.89,0.0363,0.183,0.0726,0.591,0.46,0.517,0.655,0.726,0.301;0.943,0.934,0.443,0.953,0.815,0.496,0.766,0.346,0.179,0.288;0.18,0.786,0.853,0.375,0.274,0.503,0.619,0.845,0.099,0.898;0.673,0.927,0.217,0.981,0.475,0.0453,0.27,0.974,0.394,0.204;0.53,0.962,0.139,0.611,0.936,0.262,0.62,0.754,0.219,0.282;0.649,0.588,0.286,0.48,0.904,0.952,0.453,0.21,0.416,0.72;0.284,0.372,0.865,0.606,0.369,0.553,0.916,0.0881,0.425,0.508;0.39,0.566,0.664,0.558,0.764,0.623,0.323,0.818,0.566,0.0924;0.251,0.513,0.338,0.768,0.742,0.457,0.202,0.944,0.4,0.32;0.521,0.74,0.76,0.526,0.939,0.54,0.831,0.33,0.99,0.884;0.133,0.0036,0.425,0.801,0.0111,0.0735,0.00989,0.19,0.368,0.82;0.761,0.442,0.49,0.984,0.148,0.894,0.246,0.283,0.0496,0.386;0.215,0.863,0.963,0.0803,0.967,0.0448,0.712,0.0131,0.332,0.132;aaa;
aa;a;0.405;aaaaa;0.271;0.406;0.99;0.591;aaaa;a;a;a;aaaaaaa;0.156;0.395;aa;aaaaaaaaa;aa;0.328;0.84;0.54;aa;0.638,0.0701,0.242,0.126,0.142,0.759,0.892,0.99,0.0037,0.13;0.913,0.364,0.629,0.754,0.792,0.897,0.462,0.445,0.485,0.267;0.282,0.455,0.324,0.702,0.881,0.93,0.413,0.164,0.244,0.0301;0.455,0.761,0.844,0.63,0.867,0.608,0.416,0.446,0.49,0.698;0.961,0.425,0.273,0.637,0.831,0.00519,0.194,0.864,0.208,0.804;0.627,0.557,0.704,0.827,0.298,0.896,0.121,0.889,0.455,0.819;0.0699,0.517,0.872,0.924,0.236,0.111,0.621,0.248,0.761,0.0922;0.713,0.0191,0.998,0.778,0.131,0.679,0.35,0.0432,0.5,0.805;0.497,0.894,0.713,0.583,0.0103,0.59,0.0587,0.762,0.994,0.545;0.926,0.492,0.766,0.663,0.0115,0.909,0.244,0.347,0.281,0.503;0.253,0.0442,0.409,0.957,0.376,0.565,0.762,0.824,0.679,0.863;0.0219,0.91,0.859,0.263,0.584,0.577,0.783,0.183,0.854,0.295;0.379,0.945,0.36,0.467,0.0398,0.987,0.9,0.67,0.948,0.0641;0.917,0.473,0.542,0.698,0.199,0.792,0.2,0.674,0.535,0.06;0.525,0.936,0.941,0.159,0.812,0.674,0.681,0.606,0.115,0.936;0.873,0.26,0.139,0.729,0.609,0.921,0.727,0.328,0.71,0.161;0.946,0.477,0.916,0.541,0.774,0.428,0.436,0.931,0.722,0.447;0.261,0.834,0.335,0.711,0.45,0.759,0.638,0.336,0.317,0.323;0.22,0.694,0.828,0.452,0.0512,0.774,0.0705,0.238,0.274,0.85;0.152,0.625,0.0156,0.836,0.414,0.951,0.105,0.785,0.268,0.144;0.495,0.911,0.258,0.405,0.494,0.219,0.908,0.398,0.966,0.361;0.485,0.946,0.563,0.272,0.276,0.507,0.776,0.0991,0.573,0.151;aa;
aaaaa;aaa;0.0385;aa;0.95;0.0696;0.514;0.945;aaaaaa;a;a;a;aaaaa;0.251;0.64;aaa;aaaaaaa;aa;0.265;0.119;0.2;a;0.29,0.704,0.77,0.936,0.597,0.293,0.878,0.0464,0.0206,0.28;0.424,0.185,0.517,0.381,0.763,0.346,0.773,0.982,0.328,0.00317;0.285,0.352,0.54,0.295,0.083,0.528,0.589,0.026,0.119,0.856;0.437,0.612,0.562,0.305,0.951,0.549,0.278,0.00768,0.0131,0.883;0.974,0.49,0.838,0.752,0.118,0.758,0.9,0.398,0.549,0.593;0.109,0.121,0.939,0.402,0.988,0.119,0.855,0.383,0.312,0.462;0.173,0.102,0.721,0.226,0.701,0.513,0.286,0.856,0.0839,0.085;0.853,0.884,0.468,0.185,0.596,0.63,0.517,0.36,0.252,0.624;0.118,0.487,0.521,0.477,0.716,0.115,0.0849,0.0307,0.313,0.106;0.154,0.267,0.0916,0.292,0.906,0.448,0.396,0.691,0.719,0.288;0.539,0.358,0.991,0.158,0.305,0.966,0.0618,0.583,0.0461,0.739;0.216,0.689,0.472,0.117,0.889,0.323,0.411,0.694,0.405,0.254;0.82,0.959,0.647,0.85,0.636,0.605,0.451,0.793,0.852,0.106;0.073,0.256,0.38,0.657,0.672,0.132,0.49,0.478,0.326,0.492;0.786,0.413,0.357,0.854,0.41,0.904,0.581,0.647,0.108,0.844;0.971,0.971,0.906,0.945,0.625,0.901,0.856,0.503,0.743,0.806;0.676,0.327,0.012,0.873,0.124,0.989,0.775,0.452,0.837,0.94;0.962,0.79,0.847,0.526,0.0713,0.695,0.74,0.621,0.993,0.456;0.418,0.278,0.242,0.0422,0.393,0.98,0.0741,0.0302,0.199,0.0381;0.488,0.173,0.0709,0.809,0.192,0.9,0.126,0.949,0.142,0.99;0.507,0.476,0.351,0.857,0.633,0.0582,0.133,0.589,0.59,0.951;0.645,0.73,0.512,0.263,0.359,0.303,0.192,0.59,0.103,0.0514;aaaaaaaa;
aaa;aaaaaaaa;0.338;aaaa;0.286;0.845;0.375;0.211;aa;a;a;a;aaaa;0.724;0.215;aa;aaaaa;aaa;0.92;0.0453;0.202;a;0.226,0.564,0.0705,0.105,0.58,0.159,0.716,0.197,0.798,0.807;0.385,0.571,0.0895,0.895,0.165,0.298,0.836,0.62,0.0524,0.744;0.417,0.801,0.786,0.864,0.287,0.856,0.943,0.262,0.546,0.386;0.998,0.286,0.603,0.0663,0.627,0.364,0.98,0.313,0.414,0.102;0.908,0.556,0.448,0.183,0.0614,0.929,0.802,0.895,0.00183,0.779;0.342,0.208,0.216,0.632,0.923,0.679,0.28,0.996,0.923,0.358;0.31,0.684,0.707,0.0691,0.782,0.975,0.872,0.465,0.339,0.781;0.276,0.935,0.655,0.223,0.558,0.901,0.413,0.319,0.884,0.219;0.572,0.237,0.0221,0.838,0.932,0.41,0.698,0.475,0.62,0.742;0.022,0.793,0.586,0.341,0.807,0.542,0.496,0.122,0.355,0.475;0.0887,0.173,0.828,0.444,0.529,0.535,0.0125,0.159,0.0267,0.547;0.315,0.862,0.781,0.0599,0.94,0.956,0.796,0.00322,0.0531,0.811;0.582,0.354,0.441,0.408,0.1,0.212,0.685,0.461,0.987,0.276;0.923,0.353,0.44,0.806,0.0268,0.762,0.0778,0.986,0.825,0.0279;0.442,0.494,0.86,0.937,0.369,0.585,0.454,0.577,0.0357,0.389;0.737,0.135,0.354,0.858,0.881,0.47,0.425,0.855,0.722,0.0108;0.46,0.428,0.234,0.304,0.761,0.209,0.839,0.902,0.945,0.245;0.497,0.615,0.717,0.141,0.388,0.97,0.939,0.406,0.626,0.0128;0.452,0.898,0.333,0.288,0.29,0.551,0.173,0.274,0.0721,0.654;0.0432,0.491,0.797,0.488,0.221,0.586,0.859,0.578,0.847,0.853;0.771,0.88,0.731,0.132,0.431,0.455,0.824,0.539,0.657,0.222;0.692,0.736,0.282,0.87,0.616,0.318,0.0896,0.79,0.564,0.811;aa;
aaaaaaa;aaaaaaa;0.672;a;0.779;0.396;0.395;0.705;aaaa;aa;a;a;aaaaa;0.347;0.933;aa;aaaaaaaaa;aaaa;0.555;0.837;0.266;aaaaaaa;0.0225,0.773,0.41,0.202,0.653,0.505,0.528,0.749,0.747,0.211;0.0603,0.933,0.261,0.616,0.505,0.409,0.678,0.547,0.357,0.135;0.841,0.648,0.25,0.843,0.879,0.231,0.384,0.669,0.29,0.769;0.936,0.453,0.155,0.67,0.541,0.787,0.0173,0.382,0.737,0.0699;0.973,0.605,0.661,0.819,0.7,0.659,0.93,0.0326,0.328,0.715;0.328,0.526,0.0406,0.638,0.872,0.341,0.14,0.868,0.128,0.681;0.638,0.754,0.177,0.169,0.143,0.881,0.936,0.967,0.726,0.786;0.279,0.789,0.446,0.478,0.0679,0.0348,0.988,0.996,0.112,0.354;0.326,0.543,0.969,0.63,0.554,0.351,0.312,0.642,0.977,0.953;0.97,0.761,0.156,0.841,0.279,0.378,0.79,0.827,0.504,0.374;0.0872,0.162,0.389,0.0468,0.415,0.496,0.601,0.844,0.575,0.53;0.774,0.316,0.623,0.696,0.498,0.523,0.23,0.742,0.659,0.463;0.236,0.144,0.0999,0.78,0.907,0.679,0.84,0.673,0.656,0.907;0.794,0.573,0.439,0.538,0.829,0.176,0.16,0.241,0.335,0.204;0.404,0.693,0.591,0.911,0.746,0.266,0.343,0.875,0.961,0.513;0.788,0.88,0.321,0.827,0.37,0.364,0.871,0.28,0.518,0.221;0.677,0.26,0.742,0.94,0.749,0.533,0.282,0.521,0.294,0.0683;0.701,0.424,0.673,0.026,0.35,0.564,0.303,0.069,0.286,0.186;0.744,0.867,0.313,0.256,0.834,0.331,0.72,0.881,0.658,0.131;0.166,0.524,0.175,0.37,0.434,0.857,0.594,0.989,0.477,0.143;0.997,0.61,0.948,0.355,0.633,0.529,0.251,0.264,0.485,0.0216;0.335,0.0963,0.274,0.638,0.108,0.0687,0.26,0.487,0.25,0.293;aaaaaaa;
aaaa;aaaaaa;0.731;aaaaaa;0.169;0.24;0.417;0.389;aaa;a;a;a;a;0.679;0.837;aa;a;aaaa;0.363;0.725;0.167;aaaaa;0.118,0.048,0.963,0.537,0.678,0.76,0.338,0.752,0.289,0.987;0.498,0.0603,0.627,0.631,0.517,0.428,0.577,0.854,0.784,0.442;0.366,0.627,0.576,0.677,0.463,0.08,0.928,0.299,0.984,0.73;0.0722,0.215,0.548,0.488,0.255,0.509,0.893,0.137,0.797,0.779;0.207,0.388,0.948,0.163,0.867,0.543,0.814,0.681,0.925,0.793;0.643,0.41,0.387,0.33,0.808,0.6,0.101,0.265,0.953,0.507;0.265,0.827,0.498,0.0958,0.742,0.956,0.0986,0.996,0.868,0.532;0.574,0.666,0.418,0.359,0.891,0.0648,0.567,0.656,0.916,0.628;0.794,0.94,0.436,0.907,0.526,0.38,0.424,0.953,0.962,0.548;0.151,0.874,0.29,0.515,0.318,0.919,0.405,0.526,0.413,0.244;0.54,0.562,0.534,0.665,0.358,0.67,0.649,0.943,0.975,0.475;0.576,0.522,0.357,0.725,0.0631,0.0499,0.834,0.111,0.415,0.141;0.938,0.0769,0.994,0.51,0.163,0.844,0.688,0.0878,0.87,0.199;0.486,0.522,0.0369,0.694,0.425,0.577,0.845,0.674,0.917,0.497;0.485,0.708,0.917,0.264,0.379,0.946,0.903,0.383,0.486,0.83;0.985,0.977,0.27,0.295,0.213,0.0885,0.183,0.393,0.21,0.179;0.45,0.603,0.116,0.705,0.319,0.629,0.068,0.727,0.298,0.394;0.611,0.322,0.938,0.346,0.0329,0.847,0.712,0.265,0.331,0.359;0.46,0.892,0.873,0.943,0.521,0.116,0.796,0.789,0.762,0.583;0.482,0.603,0.0526,0.019,0.747,0.0699,0.64,0.651,0.664,0.44;0.489,0.447,0.115,0.913,0.182,0.58,0.13,0.82,0.0244,0.468;0.248,0.675,0.215,0.0201,0.516,0.887,0.947,0.488,0.774,0.178;aaaaaaaaaa;
aaaaaa;aaaaaa;0.979;aa;0.35;0.504;0.416;0.894;a;a;a;a;aaaa;0.565;0.315;aaa;aaaaaaa;aaaaa;0.365;0.147;0.587;aaaa;0.689,0.744,0.458,0.0478,0.857,0.663,0.667,0.198,0.903,0.724;0.782,0.655,0.0276,0.761,0.296,0.00561,0.248,0.424,0.687,0.552;0.123,0.383,0.287,0.926,0.49,0.84,0.898,0.889,0.958,0.596;0.485,0.603,0.933,0.507,0.115,0.825,0.00155,0.0362,0.311,0.627;0.777,0.153,0.437,0.595,0.583,0.694,0.0936,0.716,0.469,0.853;0.974,0.265,0.935,0.777,0.764,0.198,0.876,0.863,0.325,0.5;0.209,0.241,0.191,0.0851,0.868,0.292,0.683,0.885,0.798,0.46;0.479,0.48,0.662,0.805,0.187,0.828,0.02,0.931,0.566,0.867;0.197,0.434,0.0893,0.271,0.0917,0.61,0.606,0.873,0.161,0.628;0.00812,0.507,0.999,0.514,0.405,0.14,0.984,0.868,0.936,0.415;0.499,0.953,0.575,0.118,0.571,0.92,0.0397,0.811,0.0557,0.506;0.157,0.958,0.466,0.419,0.741,0.0569,0.261,0.164,0.38,0.51;0.839,0.176,0.086,0.97,0.681,0.511,0.175,0.698,0.106,0.903;0.484,0.515,0.698,0.226,0.165,0.0411,0.483,0.643,0.344,0.151;0.588,0.398,0.494,0.797,0.817,0.717,0.271,0.435,0.366,0.0617;0.429,0.00844,0.914,0.931,0.209,0.947,0.894,0.00969,0.805,0.853;0.585,0.0823,0.00472,0.269,0.752,0.304,0.35,0.785,0.236,0.702;0.846,0.192,0.348,0.986,0.0255,0.593,0.377,0.246,0.339,0.375;0.802,0.616,0.196,0.663,0.693,0.724,0.541,0.889,0.154,0.0853;0.669,0.51,0.693,0.76,0.406,0.698,0.618,0.869,0.543,0.96;0.376,0.482,0.574,0.459,0.202,0.853,0.454,0.43,0.349,0.503;0.302,0.0808,0.211,0.764,0.984,0.792,0.0354,0.409,0.185,0.799;aaaa;
aaaaa;aaaaa;0.278;aaaaaa;0.567;0.659;0.112;0.0707;a;aa;a;a;aaaaaa;0.917;0.0393;a;aaaa;aaaaa;0.587;0.826;0.79;a;0.724,0.694,0.441,0.734,0.817,0.845,0.489,0.311,0.147,0.677;0.931,0.639,0.303,0.215,0.641,0.776,0.25,0.217,0.297,0.41;0.974,0.222,0.165,0.729,0.254,0.172,0.519,0.761,0.976,0.94;0.0643,0.176,0.542,0.513,0.553,0.902,0.601,0.059,0.178,0.827;0.349,0.17,0.35,0.403,0.544,0.193,0.0325,0.949,0.7,0.764;0.99,0.927,0.239,0.598,0.337,0.119,0.0569,0.713,0.574,0.626;0.813,0.904,0.144,0.764,0.277,0.741,0.45,0.951,0.232,0.0263;0.504,0.534,0.482,0.602,0.829,0.997,0.539,0.076,0.852,0.928;0.327,0.366,0.553,0.698,0.00313,0.574,0.694,0.911,0.743,0.809;0.318,0.644,0.293,0.195,0.761,0.201,0.397,0.373,0.676,0.436;0.717,0.981,0.128,0.623,0.61,0.51,0.83,0.594,0.0752,0.857;0.529,0.867,0.365,0.0476,0.0051,0.632,0.972,0.144,0.336,0.794;0.375,0.762,0.657,0.983,0.19,0.748,0.274,0.996,0.816,0.587;0.725,0.328,0.72,0.11,0.475,0.625,0.00584,0.116,0.768,0.725;0.274,0.0362,0.634,0.795,0.291,0.187,0.376,0.955,0.0717,0.412;0.442,0.156,0.845,0.536,0.796,0.461,0.922,0.22,0.375,0.789;0.734,0.531,0.817,0.647,0.268,0.145,0.0623,0.442,0.743,0.49;0.866,0.919,0.0546,0.263,0.711,0.619,0.262,0.553,0.564,0.642;0.887,0.658,0.151,0.436,0.654,0.679,0.0809,0.072,0.369,0.168;0.923,0.0468,0.00796,0.823,0.589,0.646,0.508,0.485,0.0549,0.729;0.566,0.996,0.832,0.382,0.653,0.229,0.928,0.0384,0.24,0.445;0.932,0.575,0.345,0.473,0.0171,0.523,0.823,0.737,0.929,0.437;aaa;
aaaaaaa;aaaaaa;0.00578;aa;0.666;0.537;0.285;0.934;aaaaaaa;a;a;a;aaaa;0.147;0.95;aaa;aa;aaaa;0.99;0.495;0.177;aaaa;0.948,0.474,0.104,0.417,0.355,0.961,0.352,0.552,0.506,0.651;0.612,0.769,0.537,0.585,0.0879,0.614,0.686,0.596,0.313,0.0446;0.581,0.918,0.957,0.405,0.316,0.796,0.945,0.734,0.339,0.116;0.937,0.791,0.0942,0.526,0.767,0.944,0.104,0.392,0.298,0.407;0.499,0.899,0.579,0.424,0.956,0.781,0.14,0.715,0.65,0.424;0.962,0.56,0.128,0.206,0.817,0.314,0.615,0.626,0.249,0.625;0.688,0.616,0.71,0.22,0.29,0.601,0.519,0.366,0.861,0.751;0.581,0.108,0.0388,0.452,0.46,0.567,0.779,0.815,0.824,0.929;0.53,0.477,0.268,0.567,0.871,0.704,0.926,0.0371,0.059,0.305;0.978,0.575,0.241,0.746,0.623,0.891,0.748,0.556,0.827,0.807;0.664,0.602,0.955,0.163,0.488,0.359,0.375,0.769,0.613,0.215;0.825,0.485,0.0794,0.123,0.921,0.682,0.647,0.0952,0.868,0.721;0.665,0.758,0.659,0.58,0.631,0.248,0.219,0.874,0.00752,0.307;0.272,0.788,0.282,0.714,0.921,0.219,0.632,0.506,0.0275,0.735;0.878,0.235,0.915,0.189,0.788,0.638,0.271,0.925,0.942,0.682;0.94,0.185,0.492,0.518,0.901,0.449,0.0296,0.692,0.978,0.988;0.296,0.907,0.794,0.018,0.668,0.363,0.0378,0.574,0.0156,0.135;0.316,0.496,0.119,0.0343,0.443,0.59,0.623,0.523,0.441,0.815;0.927,0.462,0.079,0.884,0.0979,0.871,0.448,0.0559,0.000261,0.391;0.379,0.169,0.424,0.828,0.875,0.922,0.708,0.931,0.923,0.55;0.604,0.98,0.55,0.537,0.897,0.604,0.483,0.0553,0.447,0.0502;0.916,0.15,0.639,0.627,0.845,0.868,0.545,0.903,0.847,0.659;aaaa;
aaaa;aaaaa;0.49;aaaa;0.031;0.949;0.0412;0.989;aaaaa;aa;a;a;aaaaa;0.34;0.767;aaa;aaaaaa;aa;0.286;0.204;0.186;aaa;0.0169,0.856,0.85,0.533,0.303,0.886,0.469,0.814,0.486,0.659;0.836,0.294,0.748,0.59,0.312,0.901,0.754,0.696,0.706,0.622;0.382,0.41,0.616,0.324,0.699,0.852,0.598,0.0137,0.431,0.0233;0.939,0.33,0.52,0.574,0.814,0.423,0.579,0.405,0.0597,0.927;0.196,0.637,0.169,0.986,0.999,0.58,0.41,0.307,0.0105,0.388;0.894,0.801,0.063,0.594,0.944,0.189,0.744,1,0.216,0.364;0.437,0.795,0.196,0.726,0.622,0.258,0.0419,0.508,0.0881,0.607;0.394,0.613,0.926,0.912,0.418,0.704,0.00849,0.737,0.603,0.0859;0.174,0.238,0.692,0.358,0.763,0.885,0.302,0.714,0.823,0.434;0.423,0.627,0.641,0.909,0.135,0.468,0.386,0.328,0.389,0.564;0.269,0.441,0.699,0.0794,0.338,0.47,0.00195,0.79,0.738,0.576;0.428,0.607,0.404,0.569,0.622,0.286,0.41,0.844,0.992,0.256;0.0506,0.19,0.499,0.407,0.376,0.738,0.396,0.434,0.0436,0.233;0.208,0.729,0.996,0.706,0.471,0.897,0.178,0.865,0.328,0.0183;0.829,0.507,0.0819,0.216,0.000179,0.00256,0.946,0.959,0.289,0.0196;0.816,0.479,0.733,0.349,0.191,0.038,0.0135,0.531,0.452,0.342;0.36,0.777,0.378,0.881,0.757,0.824,0.604,0.533,0.239,0.543;0.118,0.962,0.394,0.489,0.967,0.945,0.229,0.0412,0.571,0.871;0.748,0.256,0.857,0.529,0.72,0.48,0.487,0.772,0.953,0.495;0.648,0.133,0.351,0.0879,0.49,0.656,0.881,0.21,0.91,0.572;0.821,0.448,0.244,0.0514,0.262,0.54,0.19,0.347,0.712,0.3;0.179,0.276,0.312,0.963,0.538,0.274,0.599,0.324,0.406,0.469;aaaaaaaa;
aa;aaaaa;0.901;aaaaaa;0.796;0.925;0.58;0.122;aaaaa;aa;a;a;a;0.175;0.282;a;aaaaaa;aaa;0.361;0.442;0.139;aa;0.494,0.483,0.521,0.627,0.877,0.71,0.0543,0.0816,0.748,0.941;0.544,0.904,0.334,0.482,0.875,0.872,0.931,0.129,0.171,0.268;0.62,0.897,0.0787,0.645,0.785,0.953,0.981,0.448,0.547,0.821;0.992,0.773,0.42,0.707,0.444,0.75,0.268,0.275,0.648,0.447;0.799,0.719,0.808,0.775,0.241,0.754,0.0673,0.707,0.588,0.119;0.287,0.653,0.456,0.306,0.215,0.0505,0.86,0.595,0.613,0.893;0.407,0.743,0.499,0.156,0.824,0.178,0.0248,0.431,0.0265,0.801;0.513,0.955,0.955,0.455,0.0444,0.826,0.253,0.857,0.445,0.169;0.581,0.818,0.54,0.151,0.355,0.157,0.402,0.182,0.893,0.246;0.684,0.433,0.907,0.948,0.656,0.193,0.348,0.437,0.317,0.671;0.32,0.854,0.771,0.772,0.422,0.46,0.203,0.00406,0.236,0.802;0.0128,0.371,0.032,0.932,0.0715,0.779,0.556,0.319,0.151,0.509;0.337,0.724,0.294,0.318,0.914,0.369,0.62,0.0873,0.403,0.417;0.38,0.927,0.422,0.106,0.592,0.605,0.993,0.966,0.983,0.104;0.477,0.0423,0.529,0.953,0.698,0.0141,0.429,0.402,0.108,0.744;0.303,0.352,0.286,0.225,0.408,0.16,0.205,0.0327,0.182,0.883;0.899,0.141,0.557,0.491,0.27,0.307,0.406,0.717,0.532,0.375;0.651,0.48,0.248,0.873,0.769,0.159,0.86,0.906,0.465,0.75;0.0192,0.977,0.845,0.425,0.448,0.481,0.436,0.637,0.391,0.234;0.124,0.446,0.974,0.936,0.0785,0.726,0.396,0.773,0.0165,0.807;0.418,0.26,0.77,0.578,0.916,0.85,0.234,0.42,0.604,0.859;0.684,0.21,0.207,0.0906,0.872,0.595,0.191,0.0759,0.742,0.843;a;
aa;aa;0.821;a;0.951;0.663;0.429;0.723;aaaaa;aa;a;a;aaaaaa;0.632;0.331;aaa;aaaaaaaaa;aaaa;0.367;0.0423;0.268;aaa;0.59,0.633,0.684,0.691,0.642,0.691,0.82,0.242,0.729,0.733;0.391,0.587,0.25,0.804,0.0141,0.571,0.231,0.939,0.088,0.113;0.726,0.467,0.278,0.122,0.606,0.134,0.872,0.184,0.774,0.403;0.277,0.658,0.323,0.677,0.521,0.729,0.595,0.532,0.57,0.682;0.524,0.562,0.427,0.111,0.000708,0.899,0.793,0.395,0.886,0.752;0.468,0.965,0.964,0.27,0.173,0.645,0.138,0.897,0.74,0.9;0.857,0.174,0.722,0.249,0.724,0.112,0.664,0.148,0.0725,0.139;0.413,0.247,0.385,0.974,0.487,0.786,0.448,0.0602,0.344,0.483;0.715,0.333,0.503,0.94,0.419,0.653,0.816,0.506,0.45,0.0226;0.947,0.158,0.711,0.962,0.861,0.874,0.112,0.703,0.917,0.452;0.56,0.0808,0.601,0.0795,0.28,0.999,0.256,0.0307,0.799,0.709;0.622,0.35,0.216,0.84,0.342,0.0118,0.759,0.557,0.761,0.617;0.205,0.525,0.782,0.886,0.917,0.854,0.739,0.0153,0.74,0.216;0.708,0.326,0.82,0.802,0.885,0.304,0.819,0.204,0.302,0.984;0.377,0.461,0.138,0.974,0.573,0.0547,0.0695,0.287,0.531,0.863;0.385,0.0797,0.35,0.851,0.292,0.981,0.78,0.0253,0.789,0.124;0.348,0.0794,0.809,0.288,0.436,0.611,0.402,0.359,0.163,0.616;0.343,0.898,0.675,0.0299,0.343,0.417,0.166,0.698,0.638,0.582;0.36,0.286,0.671,0.741,0.278,0.102,0.0578,0.21,0.0793,0.372;0.997,0.719,0.892,0.323,0.417,0.821,0.0866,0.407,0.265,0.303;0.742,0.283,0.391,0.885,0.543,0.278,0.752,0.897,0.955,0.413;0.0573,0.4,0.7,0.996,0.935,0.811,0.703,0.597,0.027,0.501;aaaaaaaaaa;
