ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.677;0.663;a;a;a;0.284;0.15;a;aaaaaa;0.0464,0.712,0.278,0.84,0.239,0.667,0.163,0.52,0.0273,0.57;0.757,0.26,0.352,0.539,0.862,0.882,0.644,0.547,0.232,0.891;0.795,0.626,0.765,0.541,0.572,0.0214,0.955,0.899,0.67,0.525;0.93,0.881,0.396,0.999,0.322,0.452,0.865,0.308,0.266,0.555;0.611,0.601,0.888,0.686,0.921,0.12,0.129,0.543,0.451,0.509;0.892,0.202,0.31,0.229,0.726,0.663,0.813,0.266,0.177,0.906;0.323,0.524,0.429,0.336,0.579,0.0464,0.363,0.559,0.8,0.413;0.961,0.685,0.0708,0.779,0.0838,0.0374,0.257,0.601,0.23,0.225;0.471,0.614,0.117,0.177,0.739,0.104,0.198,0.113,0.975,0.53;aaa;
0.428;0.667;a;aa;aaaa;0.253;0.565;aaaa;aa;0.435,0.763,0.0355,0.345,0.956,0.0237,0.807,0.5,0.771,0.125;0.498,0.028,0.00543,0.247,0.734,0.0905,0.895,0.149,0.287,0.0526;0.738,0.752,0.592,0.92,0.866,0.395,0.468,0.376,0.817,0.514;0.314,0.28,0.361,0.47,0.195,0.481,0.674,0.544,0.183,0.637;0.904,0.158,0.711,0.338,0.865,0.846,0.592,0.459,0.0649,0.105;0.407,0.855,0.74,0.44,0.689,0.843,0.564,0.0475,0.787,0.33;0.979,0.777,0.00964,0.0673,0.575,0.205,0.886,0.234,0.3,0.138;0.8,0.153,0.893,0.796,0.437,0.728,0.286,0.84,0.327,0.8;0.932,0.084,0.429,0.441,0.432,0.508,0.95,0.121,0.249,0.715;aaaaaaaa;
0.778;0.858;aa;a;aaaa;0.315;0.67;a;aaa;0.42,0.47,0.585,0.669,0.84,0.516,0.148,0.827,0.797,0.787;0.821,0.722,0.545,0.485,0.596,0.733,0.262,0.457,0.129,0.909;0.119,0.443,0.374,0.966,0.453,0.637,0.205,0.779,0.06,0.131;0.722,0.61,0.23,0.417,0.285,0.0206,0.999,0.745,0.263,0.383;0.923,0.683,0.845,0.448,0.145,0.073,0.24,0.577,0.443,0.226;0.204,0.836,0.446,0.963,0.368,0.21,0.915,0.947,0.325,0.257;0.144,0.292,0.883,0.354,0.487,0.43,0.414,0.15,0.505,0.248;0.386,0.35,0.524,0.0453,0.461,0.469,0.498,0.147,0.0422,0.85;0.733,0.0931,0.957,0.789,0.823,0.305,0.238,0.36,0.915,0.219;aaaa;
0.431;0.997;aa;aa;aaaa;0.281;0.327;aaaaa;aaa;0.188,0.0378,0.993,0.121,0.399,0.153,0.215,0.354,0.829,0.405;0.534,0.32,0.941,0.367,0.777,0.783,0.319,0.275,0.0766,0.139;0.699,0.893,0.956,0.442,0.172,0.765,0.663,0.17,0.976,0.0137;0.082,0.804,0.255,0.218,0.936,0.256,0.258,0.0734,1,0.444;0.343,0.0445,0.675,0.657,0.774,0.0204,0.321,0.672,0.543,0.887;0.515,0.784,0.518,0.438,0.405,0.0783,0.46,0.0225,0.469,0.166;0.885,0.0143,0.731,0.535,0.165,0.861,0.369,0.71,0.273,0.862;0.988,0.887,0.209,0.131,0.683,0.192,0.881,0.31,0.416,0.227;0.86,0.00219,0.749,0.787,0.593,0.462,0.333,0.683,0.536,0.937;aaaaaaaaaa;
0.966;0.714;aa;aa;a;0.994;0.862;aa;aa;0.893,0.336,0.937,0.357,0.631,0.805,0.327,0.529,0.111,0.799;0.444,0.301,0.617,0.054,0.204,0.187,0.237,0.533,0.558,0.283;0.56,0.457,0.427,0.927,0.936,0.00438,0.65,0.488,0.927,0.0964;0.375,0.321,0.62,0.3,0.693,0.914,0.111,0.551,0.644,0.567;0.739,0.0705,0.446,0.497,0.795,0.403,0.316,0.199,0.905,0.207;0.215,0.765,0.202,0.2,0.556,0.145,0.493,0.451,0.186,0.0501;0.34,0.0403,0.835,0.891,0.648,0.0433,0.293,0.114,0.963,0.211;0.442,0.812,0.144,0.699,0.052,0.386,0.747,0.0985,0.51,0.649;0.795,0.849,0.832,0.271,0.2,0.364,0.453,0.0336,0.421,0.689;a;
0.317;0.0379;aa;aa;aaaa;0.589;0.471;a;aa;0.248,0.251,0.0392,0.476,0.788,0.39,0.0748,0.229,0.416,0.139;0.508,0.041,0.552,0.771,0.39,0.939,0.775,0.258,0.00406,0.184;0.497,0.17,0.844,0.737,0.226,0.66,0.182,0.0833,0.395,0.26;0.157,0.446,0.405,0.133,0.455,0.716,0.0833,0.305,0.784,0.111;0.137,0.618,0.36,0.259,0.707,0.922,0.196,0.605,0.634,0.425;0.34,0.0153,0.834,0.752,0.257,0.0597,0.807,0.138,0.516,0.335;0.994,0.939,0.496,0.869,0.991,0.457,0.241,0.411,0.66,0.794;0.234,0.846,0.712,0.133,0.22,0.0914,0.121,0.262,0.237,0.734;0.244,0.114,0.0825,0.238,0.000102,0.714,0.696,0.855,0.589,0.754;aaaaaa;
0.1;0.125;aa;a;aaa;0.821;0.228;aaaaaa;aaaa;0.0502,0.413,0.957,0.711,0.918,0.351,0.0314,0.00762,0.105,0.472;0.0908,0.955,0.83,0.771,0.649,0.634,0.706,0.0428,0.0608,0.0853;0.593,0.275,0.191,0.125,0.726,0.245,0.391,0.686,0.201,0.129;0.717,0.425,0.0541,0.392,0.153,0.722,0.601,0.265,0.522,0.545;0.242,0.713,0.0103,0.939,0.0117,0.36,0.0456,0.554,0.447,0.529;0.352,0.51,0.139,0.00509,0.564,0.359,0.819,0.854,0.417,0.387;0.887,0.197,0.743,0.954,0.187,0.783,0.895,0.138,0.53,0.2;0.415,0.322,0.306,0.272,0.535,0.311,0.625,0.796,0.534,0.0124;0.884,0.573,0.721,0.368,0.329,0.332,0.179,0.52,0.0155,0.751;aaaaa;
0.471;0.00359;a;aa;aaa;0.329;0.745;aaaaaaaa;aaa;0.569,0.206,0.071,0.486,0.483,0.521,0.726,0.934,0.125,0.0958;0.46,0.0738,0.146,0.47,0.381,0.164,0.417,0.43,0.59,0.121;0.563,0.784,0.76,0.981,0.988,0.916,0.221,0.897,0.229,0.699;0.767,0.523,0.765,0.448,0.106,0.934,0.563,0.629,0.225,0.913;0.35,0.85,0.128,0.203,0.608,0.08,0.9,0.528,0.246,0.363;0.808,0.919,0.6,0.237,0.427,0.207,0.193,0.67,0.618,0.418;0.805,0.334,0.897,0.026,0.482,0.234,0.903,0.527,0.215,0.0476;0.903,0.486,0.255,0.256,0.33,0.749,0.878,0.431,0.688,0.0244;0.886,0.131,0.204,0.416,0.501,0.643,0.172,0.774,0.545,0.0163;aaa;
0.999;0.793;aa;a;aaaa;0.0284;0.547;aaaaaaaaa;aaaaaaa;0.681,0.357,0.215,0.974,0.37,0.0169,0.917,0.922,0.915,0.482;0.974,0.389,0.532,0.886,0.24,0.366,0.321,0.487,0.679,0.241;0.313,0.0128,0.253,0.608,0.0238,0.573,0.976,0.733,0.978,0.171;0.132,0.541,0.456,0.345,0.0445,0.318,0.507,0.505,0.454,0.126;0.418,0.0143,0.838,0.789,0.809,0.576,0.842,0.85,0.109,0.411;0.639,0.124,0.244,0.882,0.0109,0.632,0.00135,0.664,0.913,0.852;0.661,0.053,0.966,0.657,0.114,0.234,0.333,0.763,0.522,0.588;0.753,0.587,0.255,0.421,0.0389,0.482,0.232,0.119,0.736,0.858;0.297,0.467,0.562,0.472,0.152,0.0495,0.221,0.707,0.584,0.9;aaaaaaa;
0.28;0.587;aa;aa;aa;0.68;0.462;aaaaaaa;aa;0.602,0.913,0.74,0.611,0.449,0.884,0.934,0.43,0.819,0.703;0.771,0.987,0.205,0.932,0.682,0.376,0.146,0.606,0.769,0.604;0.752,0.133,0.19,0.0879,0.757,0.432,0.619,0.663,0.332,0.198;0.482,0.942,0.304,0.911,0.307,0.445,0.483,0.219,0.335,0.99;0.315,0.24,0.452,0.319,0.549,0.0815,0.279,0.851,0.877,0.739;0.0754,0.184,0.772,0.286,0.514,0.041,0.79,0.911,0.485,0.137;0.988,0.915,0.877,0.302,0.772,0.675,0.604,0.0283,0.219,0.384;0.639,0.816,0.357,0.893,0.282,0.731,0.96,0.278,0.875,0.49;0.404,0.567,0.782,0.907,0.381,0.206,0.0282,0.293,0.0116,0.593;aaa;
0.856;0.825;a;a;a;0.332;0.902;aaa;aaaaa;0.442,0.531,0.11,0.323,0.921,0.322,0.49,0.655,0.118,0.343;0.278,0.384,0.223,0.46,0.988,0.786,0.633,0.487,0.283,0.896;0.986,0.177,0.0556,0.181,0.151,0.912,0.134,0.507,0.176,0.956;0.867,0.699,0.717,0.264,0.788,0.165,0.169,0.679,0.919,0.0686;0.126,0.0814,0.921,0.305,0.527,0.206,0.503,0.0945,0.512,0.42;0.582,0.68,0.915,0.875,0.612,0.767,0.318,0.425,0.594,0.884;0.937,0.51,0.585,0.531,0.0899,0.45,0.632,0.336,0.887,0.0329;0.172,0.212,0.756,0.582,0.362,0.717,0.349,0.564,0.578,0.966;0.763,0.857,0.694,0.787,0.769,3.56e-05,0.599,0.0354,0.074,0.111;aaa;
0.0346;0.0543;a;a;aaaa;0.0594;0.911;aaaa;aaaaaaa;0.975,0.654,0.941,0.934,0.448,0.632,0.93,0.173,0.48,0.183;0.306,0.632,0.59,0.762,0.199,0.184,0.274,0.437,0.441,0.178;0.472,0.903,0.748,0.671,0.333,0.504,0.216,0.0445,0.689,0.981;0.126,0.688,0.951,0.749,0.131,0.782,0.15,0.913,0.457,0.198;0.849,0.3,0.0394,0.399,0.147,0.353,0.676,0.515,0.884,0.977;0.0815,0.698,0.853,0.339,0.808,0.0255,0.595,0.0268,0.589,0.776;0.265,0.499,0.789,0.575,0.126,0.958,0.507,0.827,0.927,0.896;0.51,0.96,0.384,0.194,0.526,0.44,0.108,0.539,0.72,0.978;0.962,0.127,0.415,0.0885,0.579,0.934,0.366,0.0824,0.608,0.604;a;
0.308;0.445;aa;a;a;0.964;0.633;aaaa;a;0.845,0.556,0.695,0.129,0.457,0.0768,0.0337,0.817,0.478,0.678;0.117,0.328,0.957,0.896,0.0797,0.727,0.447,0.446,0.0831,0.0294;0.982,0.151,0.688,0.717,0.538,0.0747,0.079,0.641,0.848,0.039;0.79,0.878,0.638,0.444,0.426,0.829,0.728,0.662,0.735,0.025;0.558,0.978,0.86,0.865,0.868,0.493,0.638,0.462,0.702,0.26;0.787,0.728,0.332,0.035,0.581,0.178,0.316,0.757,0.559,0.676;0.576,0.532,0.647,0.272,0.567,0.373,0.646,0.32,0.688,0.887;0.878,0.147,0.855,0.251,0.358,0.36,0.982,0.142,0.922,0.906;0.298,0.128,0.464,0.409,0.0875,0.824,0.107,0.915,0.592,0.603;aaaaaaa;
0.557;0.681;aa;a;aa;0.553;0.907;aaa;aaaaaaaa;0.284,0.786,0.507,0.0834,0.491,0.626,0.0386,0.111,0.579,0.527;0.948,0.619,0.452,0.804,0.537,0.243,0.622,0.099,0.677,0.835;0.93,0.199,0.843,0.13,0.477,0.992,0.71,0.325,0.584,0.139;0.687,0.835,0.421,0.204,0.244,0.652,0.523,0.246,0.749,0.309;0.043,0.117,0.856,0.0334,0.15,0.63,0.553,0.644,0.267,0.172;0.663,0.134,0.333,0.971,0.394,0.144,0.0711,0.0399,0.969,0.735;0.00342,0.532,0.566,0.0396,0.443,0.772,0.0936,0.725,0.099,0.488;0.882,0.505,0.212,0.187,0.0763,0.879,0.621,0.908,0.144,0.174;0.0391,0.564,0.573,0.788,0.647,0.275,0.664,0.2,0.338,0.288;aaaaaaaaa;
0.367;0.772;a;aa;aa;0.948;0.00904;aaaaaaaaa;aaaaaaaa;0.468,0.799,0.392,0.595,0.832,0.846,0.267,0.608,0.458,0.509;0.32,0.528,0.455,0.877,0.949,0.149,0.247,0.421,0.0257,0.585;0.489,0.252,0.756,0.37,0.373,0.816,0.503,0.153,0.674,0.726;0.901,0.425,0.728,0.299,0.312,0.596,0.168,0.68,0.423,0.254;0.414,0.584,0.538,0.0747,0.453,0.358,0.249,0.763,0.867,0.814;0.0884,0.104,0.719,0.541,0.826,0.648,0.893,0.364,0.703,0.469;0.774,0.792,0.835,0.151,0.963,0.0772,0.252,0.542,0.487,0.762;0.702,0.438,0.854,0.881,0.19,0.25,0.238,0.195,0.874,0.158;0.975,0.155,0.208,0.37,0.622,0.328,0.519,0.775,0.557,0.0962;aaa;
0.943;0.258;a;aaa;aaaa;0.113;0.804;a;aa;0.0759,0.993,0.78,0.436,0.0967,0.0825,0.25,0.464,0.257,0.679;0.792,0.283,0.45,0.184,0.348,0.597,0.125,0.878,0.0307,0.509;0.703,0.797,0.304,0.782,0.739,0.824,0.96,0.56,0.951,0.0166;0.566,0.145,0.627,0.663,0.938,0.445,0.1,0.238,0.612,0.042;0.832,0.29,0.226,0.363,0.616,0.967,0.612,0.133,0.58,0.505;0.601,0.975,0.74,0.0108,0.0347,0.145,0.53,0.216,0.0901,0.559;0.785,0.279,0.998,0.271,0.346,0.31,0.63,0.905,0.189,0.252;0.197,0.268,0.133,0.629,0.903,0.533,0.0827,0.996,0.631,0.477;0.189,0.232,0.441,0.215,0.744,0.535,0.548,0.244,0.966,0.101;aaaa;
0.954;0.206;aa;aa;aa;0.661;0.369;aaa;aaaaaaa;0.654,0.81,0.0235,0.346,0.0128,0.782,0.219,0.435,0.0434,0.951;0.789,0.217,0.617,0.779,0.973,0.687,0.226,0.0334,0.88,0.813;0.0152,0.012,0.854,0.803,0.424,0.842,0.155,0.956,0.0921,0.109;0.893,0.89,0.451,0.0836,0.759,0.0759,0.244,0.119,0.275,0.788;0.412,0.484,0.726,0.403,0.657,0.418,0.306,0.0315,0.483,0.00383;0.454,0.19,0.833,0.673,0.763,0.262,0.63,0.815,0.00494,0.993;0.165,0.231,0.0227,0.861,0.22,0.0114,0.914,0.69,0.395,0.653;0.772,0.396,0.345,0.248,0.889,0.917,0.169,0.155,0.679,0.383;0.971,0.395,0.0776,0.711,0.859,0.786,0.701,0.788,0.0659,0.775;aaaaaaa;
0.254;0.746;a;aaa;a;0.46;0.407;aaaaaaaa;aaaaaaa;0.337,0.149,0.908,0.18,0.671,0.0433,0.422,0.664,0.0526,0.7;0.109,0.462,0.0531,0.272,0.633,0.772,0.67,0.0222,0.6,0.164;0.305,0.489,0.141,0.441,0.732,0.311,0.285,0.451,0.121,0.272;0.178,0.0639,0.0251,0.417,0.51,0.482,0.492,0.628,0.343,0.454;0.816,0.468,0.712,0.0527,0.189,0.594,0.0208,0.166,0.091,0.311;0.234,0.333,0.825,0.226,0.405,0.774,0.251,0.384,0.907,0.966;0.932,0.0651,0.247,0.594,0.833,0.542,0.184,0.76,0.669,0.411;0.193,0.576,0.322,0.0845,0.66,0.811,0.973,0.0695,0.769,0.285;0.53,0.782,0.795,0.272,0.882,0.972,0.264,0.36,0.574,0.784;aaaaaaaa;
0.785;0.546;aa;aa;aaaa;0.833;0.421;a;aa;0.124,0.631,0.24,0.607,0.182,0.791,0.546,0.634,0.399,0.568;0.723,0.266,0.86,0.448,0.828,0.561,0.799,0.323,0.487,0.776;0.874,0.0438,0.248,0.0142,0.549,0.724,0.0277,0.0666,0.115,0.529;0.677,0.327,0.269,0.0641,0.546,0.817,0.409,0.907,0.335,0.17;0.872,0.824,0.247,0.0248,0.619,0.168,0.887,0.342,0.671,0.0186;0.113,0.135,0.301,0.29,1,0.00613,0.0401,0.213,0.838,0.478;0.649,0.535,0.22,0.292,0.807,0.211,0.0787,0.334,0.977,0.179;0.163,0.677,0.0572,0.487,0.205,0.991,0.978,0.079,0.303,0.446;0.893,0.877,0.864,0.425,0.524,0.483,0.398,0.987,0.651,0.491;aaaaaaaaaa;
0.701;0.817;a;aa;aaaa;0.173;0.221;aaaaaaaaa;aaaaa;0.494,0.0357,0.369,0.495,0.517,0.701,0.82,0.718,0.604,0.0316;0.212,0.172,0.0736,0.0266,0.475,0.522,0.306,0.356,0.116,0.774;0.226,0.468,0.24,0.7,0.547,0.772,0.442,0.095,0.0371,0.953;0.106,0.193,0.119,0.81,0.536,0.754,0.555,0.698,0.378,0.643;0.0939,0.809,0.734,0.723,0.564,0.285,0.269,0.324,0.214,0.405;0.743,0.877,0.35,0.799,0.109,0.645,0.264,0.709,0.727,0.108;0.633,0.186,0.829,0.863,0.409,0.609,0.39,0.948,0.955,0.684;0.0557,0.133,0.177,0.81,0.334,0.288,0.117,0.202,0.0323,0.503;0.848,0.823,0.624,0.557,0.482,0.964,0.954,0.469,0.615,0.09;aaaaaa;
0.51;0.495;a;a;aaaa;0.514;0.222;aaaaaaa;aa;0.882,0.00181,0.358,0.584,0.262,0.29,0.501,0.883,0.597,0.745;0.225,0.948,0.126,0.763,0.636,0.932,0.603,0.728,0.702,0.533;0.885,0.689,0.434,0.108,0.445,0.772,0.982,0.67,0.0746,0.532;0.985,0.703,0.021,0.787,0.229,0.34,0.703,0.381,0.904,0.416;0.87,0.997,0.369,0.218,0.0419,0.715,0.657,0.635,0.0662,0.905;0.0536,0.383,0.426,0.132,0.44,0.517,0.725,0.612,0.71,0.458;0.852,0.273,0.403,0.379,0.479,0.471,0.0215,0.633,0.26,0.28;0.488,0.657,0.254,0.899,0.981,0.0448,0.814,0.233,0.848,0.0148;0.479,0.267,0.665,0.382,0.306,0.71,0.141,0.111,0.95,0.228;aa;
0.202;0.78;a;aaa;aaaa;0.431;0.103;aa;aaaaaaa;0.114,0.251,0.0773,0.0203,0.504,0.222,0.188,0.704,0.587,0.373;0.161,0.0262,0.629,0.105,0.0619,0.0702,0.0404,0.663,0.0421,0.915;0.0673,0.958,0.872,0.339,0.167,0.21,0.579,0.768,0.524,0.22;0.0452,0.696,0.514,0.697,0.414,0.235,0.583,0.749,0.99,0.504;0.129,0.653,0.238,0.074,0.0378,0.835,0.0576,0.172,0.421,0.317;0.379,0.528,0.338,0.747,0.524,0.199,0.156,0.277,0.427,0.394;0.331,0.859,0.635,0.703,0.679,0.739,0.633,0.844,0.948,0.0916;0.209,0.285,0.851,0.895,0.754,0.774,0.818,0.386,0.473,0.404;0.742,0.701,0.953,0.388,0.203,0.49,0.141,0.0335,0.233,0.645;aaaaa;
0.522;0.803;aa;a;aa;0.256;0.362;aaaaaaaaaa;aaa;0.577,0.817,0.509,0.881,0.615,0.738,0.173,0.0668,0.395,0.199;0.381,0.154,0.0578,0.15,0.156,0.926,0.459,0.631,0.0799,0.984;0.504,0.621,0.531,0.272,0.87,0.84,0.407,0.0655,0.664,0.741;0.906,0.801,0.614,0.906,0.808,0.177,0.923,0.147,0.0831,0.5;0.0341,0.143,0.734,0.684,0.365,0.397,0.426,0.941,0.585,0.184;0.102,0.515,0.113,0.557,0.0021,0.33,0.542,0.61,0.29,0.282;0.333,0.254,0.702,0.418,0.826,0.423,0.246,0.344,0.28,0.749;0.133,0.402,0.898,0.278,0.0228,0.409,0.715,0.925,0.72,0.654;0.499,0.875,0.4,0.569,0.442,0.252,0.238,0.643,0.741,0.553;aa;
