ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.1;0.415;0.777;aaaaaa;0.452,0.0248,0.153,0.592,0.183,0.931,0.492,0.41,0.811,0.851;0.116,0.0373,0.56,0.82,0.641,0.295,0.967,0.0728,0.241,0.872;0.977,0.857,0.683,0.944,0.0889,0.743,0.763,0.145,0.667,0.302;0.53,0.267,0.35,0.791,0.5,0.0868,0.35,0.367,0.527,0.282;aaaaa;
0.862;0.696;0.612;aaaaa;0.844,0.115,0.938,0.664,0.931,0.151,0.626,0.93,0.622,0.53;0.855,0.509,0.676,0.677,0.555,0.0436,0.558,0.814,0.597,0.157;0.988,0.912,0.319,0.933,0.555,0.21,0.229,0.463,0.131,0.346;0.226,0.865,0.233,0.76,0.579,0.182,0.0569,0.102,0.924,0.787;aaaaaa;
0.92;0.627;0.423;aaaaa;0.714,0.711,0.116,0.124,0.244,0.667,0.92,0.161,0.921,0.19;0.869,0.526,0.187,0.166,0.809,0.177,0.629,0.578,0.502,0.504;0.846,0.13,0.636,0.357,0.587,0.833,0.0948,0.358,0.72,0.913;0.0371,0.403,0.547,0.966,0.256,0.148,0.258,0.363,0.288,0.128;aaaaaaaa;
0.948;0.623;0.534;aaaaaa;0.877,0.199,0.611,0.879,0.695,0.0894,0.142,0.358,0.483,0.499;0.422,0.289,0.985,0.115,0.802,0.25,0.317,0.617,0.773,0.963;0.123,0.351,0.28,0.643,0.0969,0.276,0.295,0.973,0.541,0.858;0.16,0.00294,0.426,0.33,0.78,0.261,0.869,0.511,0.771,0.989;aaa;
0.176;0.903;0.176;aaaaa;0.18,0.157,0.572,0.363,0.34,0.0924,0.649,0.34,0.337,0.0147;0.734,0.0713,0.255,0.691,0.115,0.906,0.559,0.32,0.756,0.866;0.548,0.454,0.952,0.0825,0.629,0.419,0.577,0.18,0.857,0.784;0.598,0.952,0.0112,0.472,0.16,0.708,0.0773,0.938,0.46,0.405;aaaaaaa;
0.405;0.59;0.256;aaaaaa;0.106,0.777,0.865,0.428,0.605,0.0953,0.957,0.971,0.874,0.27;0.672,0.387,0.514,0.139,0.139,0.464,0.656,0.789,0.82,0.282;0.497,0.234,0.941,0.706,0.262,0.387,0.375,0.288,0.203,0.943;0.344,0.324,0.149,0.647,0.894,0.385,0.426,0.655,0.866,0.458;aaaaaaaaa;
0.785;0.722;0.621;aaaaa;0.592,0.464,0.484,0.283,0.309,0.0129,0.499,0.897,0.0817,0.268;0.635,0.48,0.0808,0.516,0.216,0.43,0.0261,0.0911,0.98,0.374;0.417,0.786,0.255,0.939,0.226,0.571,0.8,0.355,0.915,0.701;0.381,0.827,0.0461,0.543,0.881,0.507,0.271,0.725,0.451,0.597;aaa;
0.713;0.483;0.119;aaaa;0.391,0.956,0.0696,0.22,0.0974,0.242,0.827,0.245,0.0433,0.451;0.12,0.285,0.561,0.813,0.997,0.432,0.726,0.845,0.26,0.14;0.367,0.0928,0.67,0.387,0.941,0.191,0.591,0.838,0.662,0.923;0.64,0.181,0.132,0.354,0.133,0.477,0.0286,0.69,0.32,0.564;aaaaaaa;
0.4;0.0409;0.126;aaa;0.398,0.147,0.793,0.957,0.446,0.895,0.758,0.783,0.244,0.000507;0.526,0.634,0.0389,0.709,0.218,0.0789,0.252,0.442,0.732,0.265;0.0663,0.545,0.605,0.48,0.0675,0.925,0.22,0.543,0.911,0.137;0.735,0.555,0.756,0.265,0.442,0.695,0.207,0.0881,0.187,0.655;aaaaaaaaa;
0.264;0.0155;0.696;aaaaaa;0.274,0.843,0.199,0.966,0.524,0.609,0.968,0.248,0.407,0.0627;0.309,0.231,0.871,0.147,0.441,0.208,0.584,0.748,0.46,0.735;0.941,0.794,0.916,0.672,0.869,0.363,0.323,0.758,0.229,0.676;0.0922,0.617,0.0489,0.434,0.57,0.322,0.371,0.901,0.17,0.346;aaaaaaa;
0.499;0.393;0.344;aaaaa;0.0676,0.297,0.559,0.597,0.0538,0.931,0.238,0.889,0.404,0.564;0.698,0.517,0.329,0.61,0.777,0.539,0.209,0.838,0.0841,0.371;0.622,0.604,0.327,0.411,0.31,0.0407,0.242,0.355,0.277,0.214;0.208,0.483,0.627,0.445,0.0653,0.111,0.615,0.33,0.904,0.807;aaaaaa;
0.271;0.819;0.538;aaaa;0.241,0.2,0.149,0.259,0.287,0.593,0.47,0.72,0.83,0.483;0.961,0.876,0.109,0.677,0.344,0.942,0.573,0.614,0.979,0.272;0.794,0.0118,0.791,0.0455,0.543,0.21,0.346,0.229,0.0886,0.341;0.146,0.507,0.549,0.297,0.177,0.273,0.382,0.864,0.573,0.433;aaaa;
0.959;0.269;0.153;aaa;0.148,0.277,0.612,0.0221,0.927,0.914,0.247,0.578,0.159,0.951;0.895,0.946,0.794,0.862,0.942,0.464,0.158,0.862,0.324,0.201;0.663,0.438,0.746,0.196,0.549,0.000882,0.825,0.929,0.359,0.178;0.208,0.563,0.0761,0.774,0.5,0.279,0.276,0.385,0.783,0.0821;aaaaa;
0.472;0.0362;0.258;aaaa;0.641,0.137,0.463,0.65,0.608,0.248,0.729,0.126,0.379,0.118;0.479,0.592,0.588,0.533,0.465,0.166,0.37,0.0767,0.537,0.603;0.316,0.421,0.949,0.574,0.277,0.454,0.943,0.538,0.939,0.764;0.56,0.667,0.485,0.27,0.183,0.25,0.598,0.607,0.83,0.81;aaaaaaaa;
0.502;0.475;0.987;aaaaaa;0.874,0.36,0.168,0.423,0.639,0.891,0.411,0.727,0.0919,0.0342;0.882,0.646,0.514,0.386,0.345,0.882,0.61,0.861,0.33,0.7;0.656,0.101,0.341,0.776,0.0894,0.361,0.466,0.903,0.23,0.657;0.539,0.186,0.351,0.163,0.166,0.589,0.907,0.604,0.886,0.54;aaaaa;
0.839;0.839;0.942;aaa;0.972,0.298,0.361,0.236,0.911,0.271,0.168,0.991,0.706,0.497;0.319,0.0812,0.501,0.982,0.357,0.306,0.925,0.208,0.0823,0.352;0.997,0.514,0.558,0.585,0.34,0.959,0.169,0.452,0.801,0.912;0.311,0.874,0.348,0.598,0.504,0.747,0.674,0.535,0.0663,0.437;aaaaaaaa;
0.973;0.626;0.35;aa;0.418,0.582,4.73e-05,0.795,0.767,0.81,0.259,0.0372,0.809,0.133;0.574,0.419,0.0187,0.772,0.0432,0.826,0.351,0.884,0.53,0.958;0.874,0.994,0.899,0.38,0.757,0.00171,0.713,0.786,0.0482,0.506;0.933,0.391,0.124,0.645,0.406,0.301,0.781,0.893,0.437,0.569;aaaaaa;
0.703;0.987;0.751;aaaaa;0.726,0.339,0.136,0.414,0.612,0.164,0.0605,0.561,0.809,0.304;0.798,0.188,0.107,0.47,0.625,0.358,0.63,0.276,0.996,0.372;0.71,0.9,0.293,0.236,0.233,0.377,0.624,0.399,0.817,0.781;0.0901,0.782,0.324,0.905,0.57,0.83,0.958,0.595,0.0919,0.86;aaaaaaa;
0.651;0.388;0.207;aaa;0.195,0.939,0.725,0.671,0.883,0.215,0.157,0.0421,0.963,0.396;0.87,0.478,0.97,0.816,0.495,0.0117,0.0316,0.723,0.693,0.14;0.138,0.933,0.632,0.171,0.0914,0.863,0.643,0.443,0.595,0.948;0.32,0.233,0.975,0.525,0.82,0.657,0.11,0.717,0.537,0.477;aaaaaaaa;
0.874;0.221;0.0936;aaaaaa;0.931,0.61,0.656,0.712,0.698,0.337,0.197,0.737,0.971,0.0529;0.539,0.162,0.365,0.798,0.0669,0.499,0.471,0.469,0.725,0.589;0.445,0.54,0.912,0.351,0.647,0.238,0.881,0.912,0.296,0.273;0.083,0.323,0.954,0.371,0.636,0.508,0.442,0.854,0.294,0.762;aaaaaaaa;
0.858;0.642;0.0238;a;0.518,0.735,0.74,0.769,0.319,0.266,0.442,0.0832,0.917,0.478;0.56,0.256,0.0901,0.23,0.914,0.59,0.45,0.00419,0.374,0.586;0.739,0.0233,0.215,0.0354,0.32,0.42,0.104,0.0551,0.689,0.183;0.0713,0.37,0.217,0.802,0.274,0.966,0.553,0.641,0.929,0.961;aaaaaaaaaa;
0.117;0.139;0.636;aaaaaa;0.837,0.481,0.451,0.000922,0.492,0.000891,0.977,0.838,0.239,0.637;0.654,0.479,0.988,0.592,0.721,0.815,0.678,0.902,0.847,0.166;0.333,0.205,0.644,0.134,0.282,0.993,0.172,0.241,0.436,0.277;0.271,0.506,0.591,0.527,0.209,0.958,0.628,0.822,0.231,0.552;aaaaaaaaaa;
0.762;0.917;0.0931;a;0.0942,0.021,0.221,0.0489,0.362,0.869,0.0645,0.835,0.303,0.154;0.0532,0.554,0.445,0.5,0.344,0.78,0.327,0.614,0.3,0.182;0.862,0.193,0.0315,0.675,0.125,0.809,0.592,0.736,0.902,0.662;0.711,0.678,0.591,0.597,0.146,0.534,0.942,0.452,0.471,0.266;aaaaaaaaaa;
0.385;0.6;0.258;aa;0.56,0.682,0.896,0.823,0.535,0.974,0.537,0.683,0.145,0.583;0.93,0.601,0.152,0.533,0.504,0.907,0.678,0.487,0.624,0.402;0.226,0.386,0.876,0.466,0.678,0.881,0.217,0.87,0.429,0.679;0.462,0.837,0.504,0.765,0.186,0.607,0.572,0.457,0.381,0.232;aaaaaa;
0.402;0.13;0.906;aa;0.174,0.335,0.488,0.459,0.469,0.386,0.794,0.91,0.121,0.849;0.823,0.699,0.202,0.208,0.867,0.714,0.953,0.624,0.0787,0.0861;0.621,0.183,0.187,0.044,0.349,0.89,0.824,0.959,0.054,0.36;0.838,0.49,0.688,0.366,0.214,0.0102,0.1,0.497,0.779,0.663;aaa;
0.46;0.573;0.0582;aaaaa;0.411,0.78,0.673,0.825,0.966,0.379,0.599,0.618,0.39,0.275;0.83,0.0615,0.108,0.446,0.101,0.381,0.787,0.348,0.503,0.673;0.105,0.151,0.16,0.541,0.0244,0.76,0.108,0.397,0.15,0.116;0.533,0.758,0.703,0.337,0.0596,0.519,0.284,0.965,0.583,0.0821;a;
0.471;0.501;0.535;aaaaaa;0.42,0.0395,0.273,0.666,0.493,0.996,0.858,0.442,0.631,0.913;0.0354,0.652,0.0975,0.0342,0.557,0.644,0.856,0.787,0.722,0.854;0.524,0.655,0.405,0.583,0.0463,0.457,0.00152,0.528,0.197,0.859;0.94,0.742,0.155,0.354,0.88,0.938,0.141,0.45,0.677,0.739;aaa;
0.00695;0.838;0.463;aaa;0.548,0.0666,0.12,0.714,0.264,0.863,0.24,0.198,0.655,0.29;0.158,0.111,0.776,0.596,0.69,0.95,0.462,0.033,0.155,0.0949;0.273,0.121,0.862,0.553,0.0583,0.615,0.848,0.525,0.857,0.514;0.28,0.975,0.443,0.285,0.619,0.912,0.313,0.362,0.695,0.314;aaaa;
0.15;0.082;0.0112;aaaa;0.825,0.0291,0.00645,0.451,0.203,0.512,0.382,0.86,0.194,0.0684;0.817,0.794,0.99,0.896,0.983,0.291,0.749,0.629,0.386,0.332;0.883,0.268,0.577,0.684,0.0572,0.742,0.421,0.296,0.476,0.826;0.879,0.408,0.74,0.745,0.755,0.189,0.649,0.407,0.265,0.368;aaaaaaaa;
0.752;0.934;0.658;aaaaa;0.959,0.042,0.361,0.819,0.876,0.963,0.552,0.128,0.279,0.339;0.805,0.948,0.912,0.42,0.921,0.323,0.5,0.669,0.0752,0.908;0.603,0.725,0.809,0.55,0.0275,0.881,0.638,0.629,0.815,0.446;0.683,0.797,0.448,0.141,0.662,0.0245,0.551,0.084,0.363,0.188;a;
0.935;0.401;0.426;aaaaaa;0.247,0.751,0.00757,0.244,0.0302,0.189,0.117,0.625,0.146,0.989;0.95,0.492,0.42,0.0985,0.823,0.478,0.851,0.0118,0.604,0.508;0.667,0.944,0.289,0.578,0.766,0.8,0.436,0.233,0.00635,0.726;0.59,0.655,0.48,0.289,0.779,0.905,0.822,0.659,0.0222,0.873;aaaaaaaaa;
0.838;0.401;0.219;aaaaa;0.719,0.279,0.293,0.217,0.95,0.219,0.179,0.522,0.575,0.642;0.684,0.679,0.31,0.345,0.137,0.929,0.174,0.945,0.32,0.724;0.154,0.476,0.0224,0.945,0.758,0.528,0.834,0.949,0.182,0.578;0.9,0.359,0.00282,0.418,0.495,0.0351,0.697,0.229,0.503,0.898;aaaa;
0.854;0.126;0.897;aaaa;0.108,0.0167,0.0556,0.754,0.0288,0.44,0.258,0.874,0.0701,0.978;0.358,0.625,0.571,0.42,0.926,0.0903,0.0153,0.422,0.704,0.708;0.913,0.955,0.271,0.415,0.352,0.327,0.697,0.229,0.577,0.424;0.762,0.939,0.725,0.102,0.27,0.508,0.42,0.659,0.601,0.675;aaaaaa;
0.743;0.208;0.666;aaaa;0.31,0.95,0.543,0.256,0.62,0.549,0.0655,0.803,0.698,0.896;0.562,0.284,0.726,0.616,0.928,0.297,0.823,0.73,0.393,0.882;0.687,0.867,0.189,0.863,0.347,0.546,0.375,0.387,0.59,0.43;0.0235,0.421,0.119,0.102,0.538,0.0911,0.636,0.556,0.699,0.253;aaaaa;
0.908;0.0349;0.223;aaaa;0.966,0.224,0.987,0.587,0.315,0.666,0.716,0.911,0.692,0.337;0.773,0.95,0.0179,0.397,0.596,0.73,0.0198,0.0859,0.339,0.862;0.853,0.209,0.915,0.427,0.828,0.268,0.354,0.89,0.883,0.128;0.595,0.142,0.537,0.6,0.479,0.617,0.0635,0.446,0.672,0.915;aaaa;
0.314;0.64;0.0664;aaaa;0.836,0.63,0.945,0.214,0.912,0.0283,0.33,0.196,0.906,0.179;0.165,0.506,0.135,0.988,0.522,0.951,0.388,0.329,0.624,0.187;0.922,0.161,0.976,0.433,0.268,0.626,0.612,0.873,0.398,0.0729;0.831,0.743,0.195,0.858,0.817,0.679,0.795,0.098,0.654,0.0142;aaaaaaaaa;
0.194;0.557;0.932;aaaaa;0.765,0.358,0.291,0.00418,0.2,0.0276,0.655,0.0655,0.93,0.449;0.707,0.973,0.0621,0.571,0.972,0.635,0.0355,0.971,0.979,0.686;0.308,0.867,0.757,0.00523,0.886,0.75,0.387,0.235,0.234,0.117;0.859,0.834,0.479,0.789,0.21,0.878,0.721,0.0312,0.682,0.905;aaaaaaa;
0.674;0.682;0.97;aaaaaa;0.559,0.965,0.591,0.251,0.331,0.453,0.832,0.954,0.964,0.0215;0.216,0.218,0.0922,0.218,0.647,0.941,0.962,0.446,0.488,0.707;0.683,0.853,0.802,0.714,0.105,0.224,0.314,0.754,0.77,0.377;0.167,0.674,0.514,0.0554,0.276,0.141,0.703,0.648,0.268,0.235;aaaaaaaa;
0.378;0.946;0.784;aa;0.0178,0.773,0.376,0.208,0.311,0.873,0.197,0.171,0.941,0.889;0.218,0.394,0.746,0.175,0.784,0.73,0.129,0.166,0.0106,0.998;0.876,0.881,0.26,0.233,0.623,0.714,0.814,0.853,0.699,0.0855;0.244,0.945,0.538,0.0201,0.471,0.539,0.305,0.455,0.331,0.695;aaaaaaaaa;
0.672;0.00884;0.518;aa;0.847,0.56,0.0767,0.369,0.0402,0.158,0.157,0.576,0.111,0.712;0.761,0.977,0.4,0.931,0.181,0.593,0.0235,0.0756,0.78,0.223;0.885,0.447,0.769,0.814,0.245,0.928,0.795,0.964,0.0299,0.375;0.0409,0.277,0.893,0.821,0.863,0.138,0.826,0.952,0.292,0.325;aaaaa;
0.172;0.674;0.744;aa;0.414,0.773,0.591,0.964,0.555,0.263,0.0184,0.788,0.702,0.933;0.729,0.192,0.532,0.488,0.777,0.985,0.487,0.369,0.31,0.509;0.121,0.76,0.544,0.773,0.49,0.418,0.915,0.635,0.253,0.716;0.977,0.586,0.857,0.475,0.721,0.417,0.08,0.227,0.363,0.524;aaaaa;
0.373;0.684;0.76;aaaa;0.731,0.57,0.788,0.823,0.252,0.838,0.881,0.847,0.0554,0.433;0.469,0.965,0.36,0.975,0.579,0.702,0.217,0.289,0.881,0.0266;0.719,0.157,0.683,0.962,0.363,0.715,0.0409,0.238,0.497,0.31;0.302,0.898,0.292,0.231,0.339,0.376,0.826,0.708,0.174,0.162;a;
0.594;0.952;0.326;aa;0.479,0.353,0.199,0.802,0.0212,0.718,0.638,0.088,0.257,0.62;0.427,0.269,0.41,0.331,0.0756,0.345,0.463,0.343,0.806,0.121;0.033,0.796,0.0904,0.107,0.665,0.00579,0.383,0.176,0.863,0.471;0.869,0.318,0.608,0.566,0.0208,0.41,0.097,0.627,0.748,0.692;aaaaaaaaa;
0.00105;0.59;0.623;aaaaa;0.0741,0.717,0.821,0.868,0.512,0.771,0.602,0.284,0.485,0.909;0.826,0.676,0.268,0.631,0.343,0.0322,0.744,0.0489,0.42,0.246;0.97,0.703,0.27,0.0929,0.759,0.746,0.865,0.264,0.405,0.937;0.624,0.0747,0.98,0.221,0.375,0.744,0.447,0.388,0.25,0.122;aaaaaaaa;
0.679;0.846;0.981;aa;0.376,0.602,0.698,0.705,0.726,0.0405,0.297,0.419,0.145,0.6;0.31,0.595,0.53,0.0994,0.106,0.291,0.985,0.575,0.935,0.075;0.607,0.463,0.757,0.898,0.452,0.203,0.355,0.398,0.311,0.111;0.556,0.727,0.402,0.588,0.0391,0.185,0.966,0.602,0.647,0.577;aaaaaa;
0.356;0.777;0.965;aa;0.301,0.204,0.157,0.383,0.374,1,0.538,0.431,0.995,0.792;0.0291,0.0221,0.921,0.681,0.189,0.515,0.435,0.424,0.834,0.448;0.984,0.144,0.287,0.407,0.539,0.832,0.618,0.698,0.751,0.864;0.153,0.802,0.289,0.777,0.406,0.293,0.734,0.681,0.626,0.126;aaaaaaaaa;
0.112;0.427;0.448;aa;0.0208,0.86,0.44,0.458,0.831,0.525,0.753,0.707,0.275,0.931;0.0337,0.95,0.984,0.944,0.201,0.684,0.417,0.175,0.601,0.443;0.555,0.426,0.914,0.927,0.467,0.81,0.689,0.635,0.0411,0.626;0.97,0.245,0.638,0.766,0.252,0.357,0.545,0.252,0.441,0.0598;aaaaaaaaa;
0.733;0.924;0.981;aaa;0.27,0.202,0.47,0.971,0.0133,0.0336,0.376,0.0832,0.848,0.161;0.561,0.0969,0.806,0.114,0.276,0.117,0.126,0.544,0.535,0.392;0.528,0.64,0.337,0.11,0.668,0.752,0.0364,0.822,0.715,0.17;0.4,0.877,0.408,0.598,0.947,0.00933,0.839,0.0207,0.868,0.154;aaaaaaaaaa;
0.733;0.289;0.787;aaaaa;0.655,0.427,0.63,0.414,0.143,0.87,0.0434,0.293,0.881,0.456;0.0662,0.906,0.198,0.458,0.354,0.867,0.509,0.259,0.603,0.431;0.239,0.0692,0.41,0.629,0.938,0.668,0.398,0.394,0.164,0.268;0.933,0.448,0.749,0.22,0.661,0.389,0.377,0.475,0.374,0.0107;aa;
0.0548;0.692;0.963;aaaaaa;0.554,1,0.457,0.522,0.239,0.194,0.9,0.77,0.204,0.763;0.997,0.152,0.712,0.345,0.583,0.505,0.017,0.294,0.549,0.359;0.928,0.509,0.849,0.514,0.666,0.97,0.299,0.293,0.0839,0.891;0.824,0.3,0.935,0.604,0.0197,0.79,0.729,0.0412,0.837,0.94;aaa;
0.889;0.863;0.667;aa;0.555,0.0905,0.444,0.866,0.171,0.985,0.929,0.216,0.635,0.893;0.935,0.897,0.617,0.765,0.257,0.0832,0.166,0.405,0.425,0.37;0.33,0.419,0.326,0.313,0.709,0.686,0.383,0.163,0.348,0.407;0.278,0.862,0.0933,0.0167,0.414,0.925,0.579,0.351,0.454,0.875;aaaaaaaa;
0.82;0.138;0.704;aa;0.985,0.524,0.601,0.634,0.198,0.21,0.0673,0.569,0.366,0.331;0.0374,0.163,0.519,0.192,0.903,0.131,0.833,0.754,0.419,0.96;0.109,0.535,0.063,0.819,0.151,0.86,0.997,0.658,0.344,0.677;0.5,0.11,0.363,0.666,0.377,0.253,0.469,0.363,0.467,0.697;a;
0.111;0.74;0.529;aaa;0.114,0.674,0.368,0.427,0.0787,0.54,0.0693,0.891,0.0174,0.578;0.952,0.0331,0.733,0.772,0.135,0.362,0.168,0.248,0.39,0.128;0.576,0.817,0.398,0.524,0.672,0.376,0.791,0.187,0.401,0.995;0.381,0.802,0.857,0.0293,0.219,0.219,0.456,0.901,0.487,0.234;aaaaa;
0.535;0.635;0.963;aaaaa;0.0443,0.94,0.349,0.886,0.931,0.159,0.796,0.139,0.367,0.811;0.541,0.256,0.95,0.442,0.914,0.567,0.514,0.957,0.532,0.913;0.455,0.191,0.441,0.626,0.868,0.0156,0.991,0.755,0.273,0.897;0.542,0.797,0.451,0.748,0.738,0.259,0.756,0.103,0.191,0.511;aa;
0.812;0.388;0.371;aaaa;0.0494,0.543,0.582,0.583,0.244,0.974,0.379,0.574,0.989,0.326;0.904,0.0101,0.563,0.266,0.715,0.101,0.677,0.87,0.505,0.304;0.25,0.816,0.699,0.676,0.64,0.898,0.803,0.53,0.403,0.22;0.172,0.876,0.457,0.97,0.586,0.6,0.126,0.113,0.5,0.894;a;
0.834;0.00923;0.075;aaa;0.475,0.723,0.403,0.938,0.926,0.66,0.328,0.415,0.385,0.709;0.866,0.422,0.451,0.694,0.792,0.118,0.889,0.368,0.694,0.0276;0.339,0.281,0.697,0.69,0.247,0.927,0.224,0.0419,0.00103,0.368;0.634,0.952,0.824,0.8,0.19,0.33,0.966,0.96,0.977,0.99;aaaaaaaaa;
0.184;0.633;0.831;aaa;0.277,0.638,0.194,0.756,0.272,0.207,0.419,0.269,0.102,0.224;0.37,0.921,0.205,0.0398,0.0496,0.359,0.647,0.157,0.988,0.845;0.959,0.753,0.372,0.175,0.013,0.997,0.34,0.942,0.0362,0.84;0.239,0.711,0.686,0.154,0.582,0.345,0.554,0.937,0.579,0.949;aa;
0.185;0.707;0.963;aaa;0.604,0.251,0.565,0.482,0.698,0.769,0.353,0.625,0.251,0.668;0.42,0.558,0.649,0.232,0.492,0.071,0.225,0.936,0.215,0.113;0.958,0.238,0.17,0.0651,0.273,0.509,0.622,0.938,0.0194,0.711;0.362,0.965,0.195,0.667,0.821,0.168,0.0563,0.696,0.177,0.625;aaaaa;
0.0889;0.739;0.838;aa;0.334,0.131,0.795,0.615,0.625,0.84,0.721,0.132,0.176,0.941;0.411,0.268,0.922,0.18,0.662,0.702,0.645,0.0812,0.246,0.315;0.115,0.54,0.0402,0.436,0.277,0.639,0.106,0.847,0.117,0.15;0.805,0.848,0.0489,0.0552,0.455,0.293,0.719,0.539,0.0554,0.645;aa;
0.16;0.122;0.252;aaaaaa;0.231,0.666,0.582,0.534,0.639,0.709,0.324,0.933,0.122,0.73;0.499,0.0512,0.468,0.55,0.0905,0.25,0.808,0.87,0.251,0.572;0.495,0.6,0.296,0.629,0.97,0.0809,0.603,0.5,0.453,0.943;0.133,0.222,0.401,0.938,0.263,0.752,0.543,0.966,0.348,0.52;aaaaaaa;
0.975;0.639;0.582;aaa;0.764,0.17,0.743,0.473,0.596,0.844,0.589,0.601,0.0688,0.864;0.844,0.579,0.194,0.487,0.303,0.483,0.672,0.268,0.094,0.00953;0.133,0.274,0.861,0.423,0.877,0.975,0.155,0.743,0.405,0.414;0.0249,0.719,0.305,0.858,0.904,0.983,0.572,0.34,0.673,0.504;aaaaaaa;
0.93;0.108;0.431;aaaa;0.855,0.776,0.943,0.369,0.00528,0.699,0.528,0.0671,0.555,0.505;0.656,0.00709,0.0812,0.562,0.863,0.503,0.502,0.443,0.76,0.315;0.627,0.53,0.223,0.999,0.339,0.834,0.146,0.257,0.587,0.836;0.208,0.111,0.164,0.479,0.0212,0.764,0.629,0.111,0.851,0.155;aaaaaaaa;
0.0481;0.268;0.571;aa;0.66,0.321,0.808,0.846,0.736,0.406,0.0691,0.766,0.956,0.331;0.0579,0.343,0.402,0.889,0.0347,0.0468,0.81,0.0799,0.82,0.6;0.315,0.54,0.494,0.346,0.407,0.675,0.319,0.473,0.0668,0.934;0.751,0.645,0.467,0.0785,0.565,0.161,0.278,0.217,0.14,0.16;aaaaaa;
