ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.248;aaaaa;0.967;0.483;aaaaaa;aaaa;a;0.518;aaaaaaaa;0.662;0.844;aaaaa;a;aaaa;aaa;aaaaaa;0.175;0.398;a;0.974,0.364,0.883,0.119,0.624,0.336,0.00255,0.791,0.725,0.343;0.138,0.338,0.132,0.392,0.161,0.42,0.474,0.225,0.495,0.199;0.98,0.436,0.277,0.586,0.825,0.687,0.867,0.148,0.118,0.206;0.604,0.628,0.565,0.948,0.272,0.0676,0.874,0.23,0.0198,0.48;0.181,0.968,0.303,0.737,0.576,0.914,0.817,0.86,0.707,0.0186;0.274,0.156,0.992,0.19,0.341,0.471,0.924,0.432,0.947,0.478;0.874,0.915,0.952,0.305,0.849,0.387,0.4,0.878,0.422,0.795;0.287,0.761,0.0312,0.827,0.012,0.0889,0.995,0.54,0.81,0.466;0.95,0.345,0.0835,0.957,0.131,0.467,0.589,0.261,0.0657,0.641;0.671,0.325,0.00778,0.796,0.376,0.954,0.69,0.765,0.305,0.518;0.454,0.921,0.334,0.201,0.58,0.917,0.645,0.949,0.744,0.354;0.543,0.821,0.107,0.51,0.369,0.972,0.552,1,0.321,0.636;0.289,0.876,0.739,0.77,0.695,0.0337,0.924,0.575,0.423,0.315;0.0028,0.0931,0.914,0.547,0.0852,0.201,0.0985,0.558,0.213,0.788;0.742,0.507,0.893,0.595,0.548,0.275,0.0725,0.235,0.803,0.457;0.518,0.635,0.489,0.459,0.972,0.876,0.81,0.451,0.721,0.306;0.288,0.273,0.484,0.602,0.181,0.415,0.802,0.566,0.407,0.834;0.00168,0.276,0.954,0.179,0.851,0.0227,0.112,0.165,0.584,0.23;0.421,0.971,0.775,0.882,0.336,0.167,0.121,0.912,0.723,0.721;aaaaaaaaa;
0.155;aa;0.59;0.499;aaaaa;aaa;aa;0.241;aa;0.59;0.756;aaaaa;aa;aa;a;a;0.453;0.15;a;0.526,0.0605,0.0512,0.703,0.0227,0.898,0.318,0.652,0.192,0.93;0.713,0.618,0.75,0.587,0.999,0.929,0.699,0.247,0.114,0.586;0.435,0.825,0.235,0.621,0.88,0.38,0.907,0.627,0.241,0.824;0.518,0.158,0.478,0.897,0.639,0.65,0.0698,0.888,0.0742,0.547;0.616,0.329,0.688,0.307,0.338,0.985,0.0077,0.394,0.931,0.375;0.331,0.144,0.999,0.533,0.966,0.125,0.857,0.731,0.899,0.488;0.299,0.772,0.385,0.566,0.913,0.829,0.664,0.0343,0.678,0.0899;0.333,0.202,0.28,0.103,0.211,0.631,0.0218,0.964,0.459,0.639;0.741,0.35,0.597,0.237,0.231,0.163,0.238,0.588,0.0672,0.563;0.369,0.354,0.262,0.484,0.966,0.242,0.156,0.878,0.955,0.441;0.381,0.266,0.861,0.491,0.742,0.102,0.326,0.66,0.489,0.729;0.796,0.649,0.906,0.817,0.387,0.912,0.13,0.472,0.084,0.221;0.805,0.754,0.126,0.439,0.711,0.494,0.873,0.518,0.793,0.355;0.094,0.127,0.801,0.462,0.0132,0.057,0.82,0.177,0.691,0.601;0.5,0.336,0.115,0.236,0.919,0.471,0.38,0.508,0.517,0.008;0.475,0.368,0.44,0.335,0.159,0.806,0.65,0.802,0.22,0.44;0.416,0.318,0.486,0.0662,0.921,0.226,0.485,0.699,0.404,0.715;0.609,0.511,0.15,0.592,0.286,0.874,0.182,0.864,0.0692,0.175;0.812,0.621,0.322,0.463,0.487,0.508,0.318,0.021,0.49,0.949;aa;
0.434;aa;0.0306;0.637;aa;aaaaaa;aaaa;0.916;aaaa;0.552;0.0605;aaa;a;aaaaaaa;aaaaaa;aaa;0.566;0.549;aaa;0.922,0.825,0.733,0.0856,0.494,0.474,0.0893,0.634,0.627,0.21;0.529,0.313,0.159,0.71,0.238,0.787,0.68,0.035,0.737,0.988;0.755,0.000471,0.921,0.291,0.0569,0.46,0.197,0.0891,0.103,0.118;0.0236,0.725,0.317,1,0.731,0.88,0.665,0.0905,0.553,0.211;0.845,0.959,0.875,0.674,0.837,0.889,0.971,0.185,0.194,0.919;0.293,0.782,0.147,0.441,0.476,0.0749,0.698,0.609,0.372,0.95;0.0813,0.423,0.103,0.424,0.0291,0.387,0.525,0.219,0.392,0.93;0.394,0.00108,0.101,0.676,0.7,0.815,0.337,0.273,0.459,0.565;0.972,0.187,0.92,0.549,0.836,0.135,0.695,0.899,0.597,0.311;0.0332,0.259,0.639,0.122,0.0568,0.012,0.861,0.188,0.756,0.199;0.401,0.698,0.645,0.291,0.447,0.595,0.0301,0.821,0.0513,0.877;0.328,0.72,0.805,0.424,0.916,0.102,0.599,0.401,0.355,0.454;0.702,0.244,0.757,0.682,0.0458,0.616,0.529,0.688,0.998,0.176;0.133,0.753,0.339,0.0193,0.439,0.153,0.97,0.819,0.153,0.404;0.523,0.345,0.864,0.271,0.848,0.583,0.0639,0.0528,0.85,0.887;0.855,0.684,0.0573,0.163,0.708,0.601,0.889,0.61,0.903,0.792;0.186,0.596,0.482,0.987,0.609,0.826,0.356,0.23,0.522,0.916;0.102,0.759,0.874,0.0144,0.762,0.0654,0.487,0.245,0.349,0.492;0.851,0.33,0.678,0.00498,0.642,0.412,0.0671,0.322,0.208,0.214;aaa;
0.258;aaaaa;0.546;0.456;aaaaaa;aaa;aaaa;0.309;a;0.792;0.217;aaaa;aaa;aaaaaaa;aaaaa;aaaa;0.446;0.562;aa;0.112,0.466,0.0625,0.846,0.896,0.896,0.145,0.748,0.775,0.714;0.188,0.0301,0.558,0.114,0.166,0.0524,0.411,0.3,0.994,0.0947;0.824,0.603,0.684,0.139,0.0865,0.951,0.921,0.157,0.231,0.249;0.793,0.116,0.917,0.353,0.526,0.676,0.316,0.548,0.299,0.00126;0.167,0.5,0.995,0.665,0.378,0.0313,0.435,0.956,0.471,0.174;0.723,0.602,0.215,0.206,0.435,0.475,0.63,0.952,0.98,0.636;0.09,0.343,0.233,0.622,0.202,0.106,0.53,0.489,0.493,0.895;0.265,0.178,0.208,0.0589,0.331,0.327,0.0881,0.582,0.367,0.299;0.336,0.778,0.566,0.196,0.576,0.933,0.149,0.316,0.468,0.43;0.822,0.457,0.376,0.972,0.837,0.219,0.398,0.664,0.86,0.859;0.714,0.791,0.556,0.203,0.231,0.282,0.00569,0.564,0.00365,0.365;0.857,0.811,0.21,0.945,0.129,0.274,0.692,0.486,0.883,0.992;0.24,0.0432,0.627,0.95,0.811,0.171,0.077,0.336,0.819,0.543;0.845,0.663,0.216,0.586,0.644,0.971,0.57,0.245,0.834,0.953;0.109,0.157,0.613,0.0901,0.828,0.871,0.954,0.771,0.0255,0.941;0.97,0.678,0.991,0.568,0.779,0.867,0.578,0.216,0.405,0.0513;0.822,0.0595,0.502,0.317,0.654,0.254,0.569,0.249,0.87,0.25;0.195,0.322,0.228,0.231,0.283,0.643,0.115,0.991,0.0764,0.202;0.669,0.967,0.248,0.9,0.184,0.56,0.401,0.734,0.674,0.789;a;
0.758;aaaaa;0.739;0.363;aaaaa;aaaa;aa;0.00712;aaaaa;0.727;0.675;aaaa;a;aaaa;aa;aaaaaa;0.716;0.579;aaa;0.925,0.932,0.0709,0.363,0.331,0.268,0.472,0.935,0.89,0.843;0.487,0.0198,0.477,0.571,0.351,0.0666,0.907,0.78,0.423,0.669;0.692,0.325,0.0762,0.105,0.24,0.0272,0.957,0.898,0.714,0.35;0.482,0.841,0.657,0.874,0.802,0.483,0.428,0.444,0.851,0.212;0.724,0.654,0.435,0.305,0.249,0.0167,0.744,0.267,0.672,0.922;0.0794,0.613,0.844,0.59,0.929,0.976,0.0592,0.26,0.201,0.12;0.0573,0.55,0.883,0.633,0.801,0.593,0.065,0.4,0.835,0.399;0.69,0.657,0.326,0.481,0.833,0.731,0.967,0.462,0.549,0.205;0.308,0.279,0.408,0.119,0.405,0.0684,0.0786,0.26,0.297,0.148;0.933,0.0312,0.791,0.572,0.754,0.0296,0.988,0.0853,0.115,0.945;0.531,0.203,0.549,0.539,0.693,0.426,0.59,0.605,0.983,0.211;0.267,0.0409,0.748,0.763,0.3,0.353,0.0642,0.361,0.0636,0.733;0.698,0.234,0.292,0.573,0.325,0.0328,0.0146,0.453,0.548,0.417;0.483,0.676,0.653,0.285,0.296,0.045,0.512,0.384,0.139,0.362;0.107,0.607,0.19,0.892,0.648,0.845,0.768,0.775,0.0411,0.62;0.0786,0.408,0.282,0.378,0.631,0.0614,0.653,0.0447,0.0495,0.487;0.227,0.959,0.721,0.00697,0.186,0.00247,0.59,0.96,0.243,0.666;0.376,0.0121,0.795,0.992,0.0303,0.518,0.39,0.543,0.946,0.653;0.475,0.797,0.942,0.931,0.11,0.334,0.217,0.871,0.778,0.577;aaaaa;
0.217;aaaa;0.758;0.182;aaaaaaaaaa;aaaaaaa;aaa;0.454;aa;0.743;0.501;aaaa;aaa;aaaaaaa;aa;aaa;0.476;0.636;a;0.858,0.0506,0.0555,0.152,0.0344,0.851,0.899,0.372,0.118,0.44;0.0265,0.914,0.0251,0.272,0.773,0.893,0.998,0.115,0.124,0.953;0.847,0.502,0.526,0.677,0.000712,0.961,0.572,0.789,0.395,0.268;0.625,0.558,0.573,0.298,0.941,0.982,0.915,0.142,0.551,0.316;0.0829,0.677,0.691,0.901,0.115,0.601,0.903,0.843,0.13,0.781;0.689,0.609,0.423,0.689,0.916,0.527,0.0566,0.688,0.263,0.251;0.33,0.83,0.274,0.956,0.901,0.201,0.615,0.976,0.028,0.0497;0.619,0.705,0.592,0.825,0.239,0.512,0.748,0.876,0.179,0.831;0.297,0.298,0.0387,0.00767,0.949,0.851,0.0777,0.0631,0.54,0.915;0.917,0.214,0.821,0.133,0.434,0.612,0.165,0.0446,0.195,0.216;0.616,0.0866,0.447,0.0791,0.937,0.167,0.632,0.688,0.306,0.733;0.692,0.224,0.0833,0.508,0.377,0.207,0.888,0.245,0.429,0.604;0.551,0.141,0.903,0.967,0.498,0.502,0.975,0.00904,0.887,0.325;0.891,0.133,0.136,0.694,0.254,0.439,0.257,0.329,0.43,0.931;0.302,0.438,0.801,0.79,0.42,0.254,0.14,0.116,0.365,0.476;0.114,0.0446,0.768,0.725,0.256,0.383,0.47,0.352,0.9,0.234;0.145,0.235,0.132,0.259,0.237,0.762,0.896,0.887,0.44,0.148;0.429,0.931,0.89,0.164,0.452,0.943,0.96,0.571,0.342,0.76;0.554,0.843,0.32,0.227,0.881,0.184,0.0916,0.265,0.698,0.144;aaaa;
0.26;aaaa;0.0918;0.614;aaaaaaaaa;a;aaa;0.64;aaa;0.448;0.891;aaaaa;aa;aaaaaa;aaa;a;0.0936;0.949;aaaa;0.621,0.599,0.6,0.438,0.157,0.884,0.0186,0.928,0.796,0.831;0.192,0.695,0.856,0.0477,0.184,0.569,0.693,0.213,0.94,0.0605;0.173,0.59,0.663,0.073,0.717,0.591,0.547,0.561,0.0545,0.353;0.673,0.434,0.186,0.387,0.813,0.967,0.802,0.262,0.0148,0.954;0.472,0.19,0.111,0.946,0.418,0.262,0.927,0.649,0.644,0.867;0.325,0.0274,0.734,0.534,0.199,0.618,0.0733,0.705,0.283,0.884;0.154,0.0336,0.817,0.654,0.515,0.369,0.325,0.0318,0.88,0.596;0.927,0.351,0.407,0.826,0.99,0.252,0.298,0.452,0.848,0.305;0.122,0.879,0.188,0.515,0.00276,0.396,0.16,0.624,0.276,0.705;0.273,0.977,0.725,0.837,0.475,0.239,0.933,0.245,0.242,0.95;0.845,0.167,0.91,0.889,0.00824,0.47,0.414,0.818,0.941,0.098;0.51,0.564,0.849,0.595,0.608,0.507,0.163,0.565,0.187,0.991;0.789,0.735,0.745,0.385,0.0568,0.605,0.689,0.583,0.353,0.0207;0.945,0.774,0.948,0.317,0.0375,0.82,0.83,0.656,0.686,0.376;0.662,0.186,0.343,0.0973,0.692,0.373,0.344,0.00876,0.302,0.597;0.957,0.367,0.122,0.265,0.695,0.755,0.665,0.149,0.903,0.655;0.944,0.0215,0.767,0.635,0.841,0.195,0.247,0.923,0.0323,0.815;0.258,0.52,0.434,0.232,0.706,0.42,0.0872,0.83,0.339,0.891;0.434,0.675,0.199,0.956,0.606,0.115,0.733,0.574,0.238,0.237;aaaaaaa;
0.882;aa;0.412;0.936;aaaaa;a;aaa;0.711;aaaaaaa;0.0244;0.922;aa;a;aaaaaaa;aa;aaaa;0.0484;0.637;aa;0.502,0.621,0.358,0.911,0.193,0.0499,0.875,0.979,0.381,0.806;0.305,0.805,0.00317,0.334,0.199,0.275,0.37,0.0578,0.905,0.312;0.37,0.176,0.335,0.131,0.663,0.0101,0.626,0.0105,0.244,0.123;0.398,0.164,0.0529,0.291,0.544,0.145,0.476,0.123,0.0326,0.991;0.933,0.521,0.277,0.386,0.298,0.719,0.764,0.998,0.4,0.621;0.18,0.973,0.98,0.0595,0.413,0.364,0.821,0.146,0.416,0.742;0.126,0.339,0.367,0.0391,0.906,0.118,0.25,0.936,0.294,0.765;0.0272,0.535,0.331,0.768,0.918,0.932,0.918,0.749,0.252,0.0693;0.378,0.959,0.693,0.599,0.984,0.828,0.548,0.898,0.954,0.396;0.519,0.598,0.793,0.198,0.405,0.735,0.788,0.107,0.275,0.969;0.523,0.638,0.304,0.0791,0.228,0.954,0.555,0.628,0.163,0.751;0.43,0.333,0.425,0.313,0.288,0.0641,0.818,0.919,0.0267,0.373;0.569,0.403,0.552,0.471,0.0238,0.494,0.833,0.474,0.193,0.789;0.834,0.993,0.358,0.752,0.474,0.213,0.101,0.354,0.83,0.204;0.726,0.22,0.897,0.594,0.812,0.912,0.888,0.856,0.142,0.229;0.896,0.798,0.0943,0.0987,0.0267,0.947,0.154,0.18,0.496,0.255;0.405,0.704,0.742,0.858,0.234,0.0762,0.2,0.875,0.281,0.253;0.402,0.585,0.573,0.351,0.128,0.471,0.674,0.76,0.9,0.0368;0.774,0.101,0.266,0.139,0.358,0.474,0.389,0.898,0.421,0.844;aaa;
0.0425;a;0.616;0.635;aaaa;aaa;aaaa;0.11;a;0.0719;0.879;aa;aaa;aa;aaaa;aaaa;0.591;0.975;aa;0.985,0.733,0.0992,0.646,0.326,0.157,0.79,0.738,0.928,0.104;0.111,0.397,0.719,0.589,0.317,0.81,0.651,0.916,0.743,0.972;0.73,0.792,0.935,0.637,0.272,0.491,0.035,0.137,0.567,0.136;0.941,0.56,0.677,0.135,0.455,0.0663,0.364,0.455,0.222,0.729;0.869,0.991,0.985,0.755,0.167,0.649,0.0182,0.184,0.394,0.312;0.845,0.105,0.321,0.00268,0.0717,0.677,0.0259,0.636,0.415,0.225;0.64,0.64,0.716,0.588,0.673,0.435,0.711,0.0905,0.937,0.458;0.417,0.477,0.945,0.171,0.27,0.399,0.626,0.182,0.66,0.0106;0.3,0.262,0.912,0.275,0.0571,0.163,0.93,0.809,0.505,0.825;0.513,0.924,0.742,0.503,0.837,0.953,0.838,0.339,0.548,0.438;0.391,0.00282,0.336,0.901,0.868,0.826,0.313,0.0229,0.412,0.808;0.769,0.569,0.906,0.995,0.831,0.629,0.12,0.0755,0.578,0.524;0.176,0.296,0.875,0.31,0.624,0.807,0.511,0.871,0.283,0.748;0.446,0.208,0.322,0.245,0.269,0.0552,0.314,0.345,0.688,0.696;0.903,0.154,0.952,0.838,0.878,0.416,0.614,0.101,0.157,0.352;0.966,0.539,0.974,0.237,0.267,0.197,0.974,0.509,0.816,0.0445;0.264,0.952,0.447,0.58,0.804,0.71,0.207,0.509,0.451,0.869;0.334,0.549,0.683,0.21,0.89,0.688,0.555,0.603,0.242,0.254;0.59,0.569,0.675,0.632,0.761,0.0216,0.242,0.459,0.974,0.218;aa;
0.337;aaaaaa;0.79;0.57;aaaaaaa;aaa;aaa;0.872;aaa;0.115;0.822;aaaa;aa;a;aaaaa;aa;0.923;0.229;a;0.114,0.386,0.895,0.0327,0.542,0.409,0.227,0.718,0.279,0.499;0.703,0.165,0.94,0.666,0.324,0.573,0.418,0.513,0.589,0.565;0.957,0.232,0.724,0.339,0.423,0.512,0.238,0.219,0.701,0.897;0.145,0.6,0.0402,0.613,0.658,0.0932,0.12,0.52,0.865,0.186;0.53,0.169,0.789,0.841,0.319,0.682,0.563,0.658,0.308,0.837;0.511,0.035,0.923,0.747,0.87,0.0238,0.0773,0.134,0.272,0.139;0.128,0.176,0.511,0.218,0.789,0.743,0.924,0.32,0.187,0.696;0.0203,0.46,0.0102,0.689,0.863,0.965,0.646,0.178,0.819,0.157;0.124,0.0592,0.494,0.598,0.0268,0.969,0.62,0.347,0.376,0.311;0.854,0.671,0.0518,0.554,0.82,0.118,0.367,0.568,0.0903,0.412;0.842,0.117,0.11,0.103,0.0613,0.489,0.926,0.889,0.515,0.356;0.211,0.555,0.161,0.975,0.874,0.581,0.697,0.508,0.235,0.86;0.201,0.292,0.39,0.919,0.172,0.596,0.0804,0.781,0.449,0.406;0.302,0.00588,0.761,0.376,0.227,0.135,0.777,0.688,0.306,0.679;0.156,0.633,0.963,0.408,0.238,0.944,0.571,0.794,0.0104,0.296;0.346,0.193,0.249,0.556,0.422,0.17,0.299,0.34,0.577,0.576;0.644,0.593,0.905,0.63,0.39,0.987,0.26,0.776,0.599,0.576;0.902,0.206,0.992,0.323,0.757,0.981,0.122,0.0666,0.0332,0.985;0.98,0.982,0.105,0.977,0.012,0.294,0.385,0.864,0.558,0.215;aaaa;
0.341;aaaaa;0.841;0.545;aaaaaaaaa;a;aa;0.544;a;0.854;0.474;aa;a;a;aaaa;aaa;0.898;0.923;a;0.0518,0.622,0.0947,0.794,0.284,0.119,0.532,0.947,0.103,0.127;0.983,0.436,0.673,0.592,0.15,0.149,0.431,0.617,0.0624,0.137;0.619,0.423,0.808,0.254,0.608,0.621,0.085,0.483,0.833,0.831;0.529,0.145,0.0995,0.737,0.262,0.916,0.835,0.24,0.971,0.175;0.362,0.661,0.693,0.718,0.919,0.475,0.511,0.795,0.953,0.847;0.76,0.649,0.861,0.777,0.862,0.651,0.959,0.213,0.593,0.756;0.19,0.563,0.698,0.65,0.781,0.341,0.271,0.775,0.569,0.978;0.342,0.77,0.281,0.165,0.851,0.102,0.846,0.046,0.832,0.196;0.448,0.0889,0.43,0.776,0.668,0.925,0.988,0.359,0.458,0.274;0.466,0.0409,0.111,0.511,0.654,0.0948,0.0623,0.725,0.0749,0.0921;0.0892,0.789,0.939,0.0513,0.61,0.282,0.795,0.131,0.893,0.636;0.12,0.357,0.255,0.599,0.579,0.0896,0.195,0.46,0.586,0.164;0.725,0.954,0.808,0.167,0.255,0.341,0.176,0.827,0.369,0.336;0.186,0.219,0.627,0.659,0.242,0.0322,0.0692,0.888,0.795,0.552;0.787,0.758,0.378,0.194,0.633,0.505,0.563,0.394,0.109,0.611;0.36,0.379,0.412,0.368,0.526,0.604,0.544,0.543,0.849,0.931;0.579,0.976,0.253,0.279,0.536,0.205,0.0852,0.55,0.0706,0.624;0.0192,0.0186,0.832,0.0871,0.491,0.329,0.197,0.306,0.48,0.465;0.587,0.918,0.556,0.215,0.931,0.67,0.786,0.558,0.42,0.861;aaaaaaaaaa;
0.607;aaaa;0.922;0.55;aaaaaaaa;aaaaaaa;aaaa;0.151;aa;0.103;0.887;aaaa;a;aa;aaaaa;aaaaaaa;0.279;0.816;aa;0.534,0.718,0.75,0.391,0.191,0.411,0.713,0.547,0.643,0.85;0.738,0.345,0.6,0.777,0.938,0.49,0.875,0.761,0.0345,0.29;0.304,0.924,0.501,0.737,0.964,0.278,0.21,0.844,0.992,0.775;0.111,0.149,0.831,0.387,0.124,0.86,0.199,0.665,0.0877,0.379;0.0139,0.826,0.875,0.821,0.246,0.626,0.308,0.332,0.787,0.252;0.848,0.461,0.133,0.566,0.372,0.0117,0.311,0.703,0.8,0.311;0.953,0.922,0.00756,0.0924,0.405,0.338,0.41,0.234,0.665,0.617;0.495,0.693,0.807,0.00336,0.505,0.917,0.572,0.598,0.499,0.19;0.861,0.519,0.229,0.574,0.45,0.881,0.0988,0.827,0.473,0.0449;0.337,0.388,0.466,0.787,0.491,0.689,0.333,0.196,0.255,0.969;0.394,0.0858,0.405,0.957,0.0629,0.694,0.911,0.438,0.199,0.451;0.83,0.696,0.689,0.231,0.0874,0.504,0.73,0.717,0.761,0.756;0.233,0.181,0.236,0.376,0.297,0.23,0.57,0.23,0.375,0.185;0.661,0.551,0.38,0.514,0.11,0.909,0.268,0.986,0.68,0.352;0.912,0.627,0.175,0.794,0.585,0.633,0.013,0.909,0.822,0.36;0.894,0.496,0.955,0.0973,0.828,0.315,0.677,0.649,0.247,0.457;0.957,0.723,0.993,0.334,0.0829,0.275,0.941,0.0153,0.616,0.206;0.983,0.0392,0.65,0.292,0.855,0.221,0.741,0.892,0.952,0.118;0.275,0.595,0.566,0.259,0.481,0.526,0.131,0.14,0.788,0.121;a;
0.0251;aa;0.137;0.306;aaaa;aaaa;aaa;0.525;aaaaaa;0.736;0.748;aaaaa;aaa;aaaaaaa;aa;aaaa;0.438;0.155;aaa;0.806,0.22,0.744,0.683,0.913,0.511,0.56,0.0929,0.0898,0.000941;0.811,0.19,0.986,0.809,0.00289,0.581,0.592,0.627,0.753,0.343;0.825,0.717,0.205,0.825,0.67,0.761,0.61,0.376,0.22,0.033;0.302,0.874,0.897,0.285,0.353,0.767,0.45,0.592,0.941,0.816;0.313,0.0226,0.597,0.896,0.469,0.119,0.556,0.63,0.144,0.93;0.0142,0.954,0.515,0.426,0.173,0.745,0.514,0.847,0.401,0.688;0.572,0.764,0.366,0.668,0.463,0.669,0.0408,0.578,0.305,0.991;0.98,0.946,0.584,0.0849,0.526,0.807,0.433,0.492,0.942,0.675;0.0189,0.937,0.663,0.394,0.118,0.645,0.866,0.919,0.611,0.289;0.318,0.281,0.962,0.149,0.292,0.533,0.618,0.471,0.772,0.343;0.451,0.274,0.82,0.896,0.0818,0.937,0.358,0.492,0.259,0.203;0.416,0.0825,0.102,0.219,0.0895,0.206,0.206,0.343,0.308,0.938;0.906,0.452,0.338,0.758,0.154,0.158,0.734,0.439,0.533,0.632;0.592,0.824,0.989,0.18,0.23,0.68,0.0875,0.402,0.673,0.0118;0.19,0.341,0.659,0.909,0.942,0.928,0.317,0.763,0.583,0.91;0.771,0.0128,0.579,0.416,0.872,0.0443,0.521,0.0332,0.155,0.846;0.636,0.875,0.626,0.478,0.942,0.452,0.14,0.14,0.465,0.266;0.0298,0.497,0.791,0.537,0.386,0.411,0.796,0.12,0.38,0.0648;0.599,0.407,0.159,0.0577,0.233,0.653,0.935,0.728,0.936,0.37;aaaa;
0.201;aaa;0.182;0.718;aaaaaaaa;aaaaa;a;0.983;aaaaaaaa;0.788;0.946;aaa;aaa;aa;aaa;aaa;0.85;0.67;aa;0.0244,0.515,0.503,0.0234,0.317,0.399,0.415,0.351,0.945,0.254;0.442,0.0422,0.702,0.697,0.105,0.161,0.251,0.89,0.668,0.715;0.655,0.681,0.704,0.9,0.145,0.752,0.647,0.965,0.471,0.377;0.45,0.588,0.726,0.785,0.163,0.43,0.72,0.518,0.143,0.489;0.919,0.164,0.0943,0.595,0.0486,0.346,0.407,0.754,0.384,0.0714;0.144,0.813,0.0109,0.424,0.31,0.603,0.21,0.556,0.392,0.809;0.498,0.671,0.638,0.632,0.265,0.946,0.0693,0.125,0.292,0.979;0.852,0.124,0.554,0.121,0.763,0.0439,0.829,0.433,0.784,0.66;0.697,0.777,0.985,0.869,0.253,0.936,0.135,0.763,0.685,0.218;0.0426,0.782,0.544,0.835,0.274,0.437,0.648,0.428,0.197,0.636;0.984,0.163,0.12,0.27,0.0953,0.133,0.755,0.794,0.0254,0.73;0.94,0.442,0.705,0.422,0.466,0.904,0.333,0.0194,0.466,0.865;0.255,0.842,0.984,0.565,0.939,0.566,0.855,0.478,0.138,0.715;0.964,0.187,0.709,0.623,0.484,0.837,0.97,0.421,0.837,0.298;0.00915,0.784,0.665,0.976,0.000123,0.0621,0.708,0.646,0.595,0.0445;0.585,0.363,0.954,0.696,0.819,0.511,0.345,0.58,0.0943,0.125;0.937,0.111,0.326,0.739,0.66,0.622,0.561,0.155,0.338,0.898;0.721,0.00138,0.222,0.927,0.399,0.243,0.702,0.377,0.998,0.591;0.482,0.243,0.791,0.521,0.798,0.0526,0.332,0.285,0.949,0.766;aaaa;
0.747;aaaa;0.895;0.114;aaaaaaaaa;aa;a;0.729;aaaa;0.484;0.0866;aa;a;aaaaa;aaaaaa;aa;0.123;0.118;aa;0.471,0.0209,0.394,0.872,0.48,0.806,0.157,0.79,0.533,0.373;0.65,0.339,0.178,0.539,0.264,0.13,0.395,0.838,0.891,0.623;0.729,0.171,0.279,0.161,0.895,0.42,0.982,0.849,0.868,0.198;0.0674,0.454,0.0648,0.984,0.589,0.389,0.336,0.00285,0.962,0.293;0.181,0.663,0.0363,0.379,0.0402,0.408,0.896,0.307,0.402,0.916;0.439,0.707,0.982,0.497,0.105,0.225,0.76,0.338,0.403,0.392;0.976,0.118,0.939,0.635,0.635,0.187,0.0746,0.432,0.782,0.844;0.26,0.267,0.143,0.519,0.12,0.407,0.073,0.941,0.122,0.21;0.257,0.815,0.0693,0.518,0.302,0.228,0.309,0.723,0.227,0.223;0.467,0.246,0.987,0.755,0.476,0.594,0.728,0.887,0.601,0.321;0.835,0.965,0.844,0.764,0.689,0.685,0.518,0.000193,0.237,0.899;0.893,0.807,0.751,0.98,0.819,0.971,0.501,0.529,0.503,0.354;0.86,0.677,0.647,0.342,0.21,0.67,0.76,0.343,0.917,0.41;0.769,0.247,0.625,0.192,0.0922,0.38,0.11,0.0834,0.193,0.383;0.323,0.472,0.76,0.875,0.639,0.877,0.412,0.826,0.649,0.479;0.158,0.592,0.673,0.0464,0.486,0.365,0.207,0.737,0.347,0.226;0.233,0.748,0.984,0.884,0.615,0.632,0.0117,0.0439,0.238,0.993;0.221,0.582,0.698,0.492,0.989,0.587,0.331,0.741,0.927,0.211;0.226,0.255,0.862,0.68,0.611,0.782,0.6,0.563,0.951,0.23;aaa;
