ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.427;0.323;0.577;0.829;0.0184,0.997,0.313,0.997,0.0709,0.462,0.654,0.85,0.795,0.54;0.0241,0.229,0.751,0.72,0.13,0.629,0.841,0.582,0.239,0.968;0.407,0.783,0.627,0.295,0.754,0.0881,0.0825,0.421,0.0128,0.831;0.801,0.371,0.63,0.105,0.0491,0.633,0.4,0.291,0.101,0.187;aaaaaaaaaa;
0.396;0.445;0.797;0.78;0.0184,0.522,0.756,0.000428,0.188,0.932,0.466,0.312,0.576,0.137;0.292,0.527,0.0316,0.686,0.124,0.86,0.347,0.345,0.298,0.509;0.0247,0.753,0.742,0.328,0.198,0.989,0.691,0.199,0.904,0.974;0.384,0.951,0.745,0.756,0.0415,0.851,0.0249,0.966,0.267,0.824;aaaaaaaaaa;
0.0057;0.874;0.108;0.228;0.508,0.687,0.321,0.205,0.693,0.962,0.959,0.0136,0.13,0.388;0.715,0.866,0.833,0.446,0.198,0.27,0.709,0.00453,0.0926,0.247;0.261,0.103,0.48,0.833,0.609,0.665,0.801,0.673,0.231,0.464;0.0264,0.525,0.665,0.862,0.632,0.324,0.939,0.804,0.795,0.879;aaaaaa;
0.42;0.44;0.518;0.111;0.271,0.0189,0.064,0.024,0.563,0.377,0.101,0.842,0.461,0.679;0.539,0.156,0.837,0.293,0.552,0.231,0.414,0.283,0.184,0.657;0.451,0.741,0.0413,0.995,0.0366,0.807,0.0463,0.814,0.575,0.0159;0.83,0.415,0.246,0.918,0.26,0.115,0.121,0.705,0.766,0.457;aaaaaaaaaa;
0.115;0.169;0.794;0.375;0.295,0.151,0.772,0.262,0.171,0.139,0.473,0.565,0.861,0.398;0.185,0.00373,0.617,0.798,0.573,0.893,0.179,0.0959,0.659,0.184;0.0424,0.791,0.189,0.548,0.203,0.611,0.957,0.366,0.334,0.664;0.705,0.508,0.619,0.491,0.502,0.168,0.75,0.818,0.882,0.141;aaaaa;
0.11;0.721;0.6;0.437;0.176,0.414,0.0529,0.919,0.529,0.896,0.367,0.21,0.295,0.78;0.871,0.116,0.358,0.316,0.564,0.448,0.247,0.952,0.261,0.165;0.198,0.965,0.142,0.251,0.213,0.998,0.193,0.27,0.785,0.775;0.394,0.183,0.649,0.506,0.927,0.107,0.748,0.325,0.266,0.622;aaaaa;
0.00697;0.0852;0.297;0.0371;0.832,0.0781,0.312,0.548,0.336,0.551,0.388,0.237,0.567,0.768;0.597,0.344,0.0498,0.319,0.498,0.263,0.733,0.958,0.653,0.00715;0.17,0.0711,0.722,0.218,0.316,0.65,0.1,0.954,0.345,0.544;0.358,0.733,0.279,0.338,0.562,0.222,0.46,0.216,0.314,0.745;aaaaaaaaaa;
0.698;0.667;0.402;0.213;0.37,0.881,0.0182,0.589,0.847,0.349,0.959,0.664,0.439,0.0453;0.15,0.0531,0.653,0.0522,0.348,0.909,0.427,0.147,0.849,0.138;0.315,0.387,0.38,0.911,0.494,0.458,0.183,0.382,0.924,0.525;0.8,0.429,0.925,0.894,0.238,0.758,0.0316,0.836,0.523,0.588;aaaaaaa;
0.208;0.134;0.355;0.158;0.125,0.355,0.465,0.259,0.963,0.499,0.514,0.232,0.86,0.304;0.439,0.429,0.476,0.0987,0.47,0.405,0.0611,0.702,0.974,0.0374;0.353,0.097,0.581,0.778,0.423,0.548,0.444,0.555,0.6,0.0562;0.907,0.502,0.868,0.36,0.689,0.662,0.0652,0.657,0.946,0.906;aaaa;
0.916;0.645;0.757;0.186;0.7,0.0525,0.623,0.794,0.436,0.0376,0.543,0.535,0.283,0.459;0.269,0.73,0.407,0.000355,0.961,0.0194,0.305,0.79,0.232,0.702;0.626,0.669,0.466,0.714,0.124,0.519,0.418,0.917,0.161,0.212;0.271,0.339,0.297,0.524,0.0274,0.81,0.238,0.817,0.704,0.357;aaa;
0.685;0.742;0.219;0.681;0.661,0.848,0.442,0.24,0.255,0.431,0.559,0.607,0.929,0.661;0.391,0.74,0.978,0.425,0.348,0.846,0.954,0.0916,0.62,0.281;0.354,0.373,0.345,0.89,0.542,0.938,0.706,0.169,0.941,0.837;0.872,0.807,0.0777,0.938,0.33,0.496,0.891,0.537,0.131,0.56;aaaaaaa;
0.907;0.882;0.162;0.0915;0.264,0.566,0.861,0.833,0.702,0.789,0.666,0.357,0.164,0.00332;0.874,0.499,0.0924,0.804,0.346,0.635,0.466,0.942,0.842,0.547;0.143,0.262,0.039,0.14,0.648,0.2,0.877,0.652,0.128,0.03;0.927,0.458,0.79,0.38,0.434,0.594,0.897,0.984,0.712,0.155;aaa;
0.617;0.276;0.185;0.972;0.612,0.652,0.293,0.381,0.513,0.354,0.544,0.731,0.623,0.212;0.802,0.999,0.706,0.541,0.778,0.757,0.807,0.866,0.392,0.403;0.0435,0.819,0.934,0.294,0.97,0.313,0.21,0.582,0.0835,0.78;0.0362,0.615,0.47,0.153,0.112,0.569,0.715,0.799,0.153,0.171;aaa;
0.916;0.0239;0.0137;0.424;0.608,0.603,0.201,0.744,0.00737,0.853,0.23,0.852,0.707,0.202;0.647,0.321,0.177,0.704,0.764,0.329,0.263,0.67,0.521,0.362;0.886,0.172,0.659,0.616,0.895,0.304,0.0916,0.339,0.738,0.813;0.921,0.696,0.817,0.414,0.69,0.0984,0.344,0.0195,0.245,0.265;aaaa;
0.192;0.658;0.622;0.382;0.033,0.325,0.78,0.464,0.416,0.238,0.157,0.397,0.768,0.373;0.707,0.687,0.0437,0.537,0.535,0.0954,0.0761,0.272,0.0398,0.267;0.507,0.316,0.149,0.0256,0.927,0.365,0.635,0.224,0.405,0.375;0.854,0.516,0.523,0.367,0.837,0.198,0.159,0.652,0.489,0.215;aaaaa;
0.11;0.15;0.248;0.104;0.097,0.396,0.122,0.874,0.801,0.069,0.285,0.614,0.825,0.648;0.939,0.347,0.119,0.997,0.316,0.591,0.763,0.947,0.887,0.854;0.407,0.499,0.365,0.594,0.714,0.0268,0.00943,0.512,0.405,0.0186;0.176,0.938,0.551,0.286,0.027,0.268,0.192,0.0211,0.293,0.312;aaaaaa;
0.807;0.356;0.0174;0.73;0.571,0.736,0.155,0.144,0.898,0.885,0.81,0.301,0.0766,0.515;0.846,0.684,0.932,0.064,0.292,0.709,0.767,0.891,0.621,0.457;0.0874,0.245,0.621,0.0527,0.845,0.879,0.106,0.4,0.0826,0.104;0.583,0.644,0.339,0.311,0.423,0.109,0.329,0.74,0.414,0.743;aaa;
0.666;0.0174;0.252;0.877;0.049,0.121,0.886,0.609,0.766,0.737,0.836,0.692,0.732,0.807;0.787,0.331,0.634,0.541,0.32,0.131,0.391,0.154,0.0342,0.551;0.569,0.456,0.794,0.528,0.513,0.116,0.864,0.0944,0.73,0.844;0.318,0.548,0.208,0.496,0.117,0.418,0.678,0.0685,0.773,0.00929;a;
0.855;0.0121;0.153;0.429;0.666,0.489,0.161,0.341,0.128,0.258,0.987,0.709,0.222,0.0602;0.217,0.287,0.88,0.448,0.619,0.366,0.757,0.682,0.792,0.559;0.409,0.279,0.804,0.284,0.201,0.191,0.951,0.093,0.484,0.567;0.614,0.273,0.271,0.679,0.0801,0.59,0.665,0.617,0.243,0.278;a;
0.155;0.402;0.827;0.374;0.821,0.66,0.0208,0.199,0.288,0.393,0.728,0.657,0.444,0.62;0.271,0.637,0.624,0.93,0.489,0.982,0.557,0.712,0.623,0.79;0.24,0.677,0.498,0.268,0.643,0.175,0.584,0.683,0.782,0.393;0.889,0.0376,0.57,0.549,0.301,0.478,0.364,0.146,0.217,0.807;aaa;
0.62;0.659;0.398;0.653;0.0823,0.779,0.0854,0.408,0.519,0.178,0.263,0.104,0.26,0.978;0.992,0.624,0.105,0.519,0.47,0.537,0.356,0.975,0.791,0.566;0.629,0.28,0.597,0.59,0.04,0.473,0.771,0.0369,0.682,0.543;0.44,0.0182,0.652,0.959,0.479,0.237,0.975,0.674,0.44,0.356;aaaaaa;
0.807;0.732;0.145;0.259;0.143,0.239,0.375,0.0935,0.619,0.415,0.426,0.733,0.884,0.873;0.952,0.666,0.269,0.661,0.737,0.242,0.0766,0.0912,0.0287,0.523;0.153,0.488,0.367,0.405,0.413,0.293,0.5,0.637,0.395,0.718;0.815,0.798,0.651,0.97,0.399,0.222,0.131,0.207,0.958,0.944;aa;
0.0394;0.358;0.23;0.916;0.484,0.396,0.764,0.0158,0.233,0.602,0.907,0.443,0.207,0.189;0.578,0.652,0.44,0.101,0.18,0.0537,0.742,0.726,0.1,0.157;0.724,0.836,0.209,0.0347,0.554,0.851,0.285,0.154,0.761,0.847;0.96,0.761,0.604,0.829,0.333,0.796,0.0967,0.757,0.44,0.0416;aaaaaaa;
0.625;0.133;0.682;0.369;0.307,0.0511,0.573,0.467,0.133,0.524,0.94,0.325,0.794,0.749;0.31,0.336,0.6,0.406,0.745,0.829,0.372,0.342,0.863,0.671;0.32,0.946,0.714,0.852,0.962,0.199,0.051,0.714,0.347,0.195;0.947,0.233,0.273,0.761,0.452,0.292,0.679,0.815,0.518,0.57;aaaaaaaa;
0.842;0.198;0.409;0.0922;0.111,0.733,0.709,0.32,0.812,0.643,0.901,0.123,0.422,0.979;0.0857,0.0423,0.0953,0.134,0.676,0.847,0.746,0.472,0.221,0.46;0.246,0.167,0.0589,0.766,0.779,0.0369,0.513,0.485,0.786,0.754;0.421,0.375,0.657,0.255,0.663,0.222,0.427,0.691,0.0887,0.565;aaa;
0.205;0.0363;0.755;0.0934;0.647,0.552,0.713,0.274,0.971,0.682,0.846,0.144,0.148,0.256;0.735,0.986,0.588,0.583,0.179,0.417,0.574,0.673,0.0966,0.206;0.937,0.906,0.571,0.711,0.467,0.714,0.362,0.565,0.755,0.444;0.0549,0.952,0.705,0.966,0.295,0.054,0.0711,0.357,0.165,0.415;aaaa;
0.0582;0.158;0.35;0.818;0.481,0.204,0.786,0.501,0.931,0.431,0.924,0.341,0.732,0.402;0.48,0.569,0.84,0.538,0.373,0.524,0.657,0.51,0.76,0.563;0.915,0.0833,0.798,0.797,0.002,0.554,0.487,0.00727,0.116,0.863;0.275,0.784,0.619,0.385,0.0732,0.418,0.152,0.476,0.834,0.25;aaaaaaa;
0.935;0.172;0.883;0.452;0.424,0.299,0.536,0.749,0.54,0.833,0.949,0.534,0.899,0.595;0.546,0.741,0.796,0.996,0.837,0.438,0.822,0.958,0.888,0.0615;0.415,0.435,0.366,0.857,0.434,0.715,0.0513,0.792,0.168,0.781;0.000366,0.153,0.245,0.75,0.531,0.659,0.435,0.277,0.981,0.382;aaaaa;
0.853;0.982;0.0815;0.181;0.446,0.297,0.0553,0.445,0.903,0.503,0.57,0.382,0.449,0.99;0.794,0.363,0.361,0.205,0.766,0.966,0.712,0.0562,0.00532,0.408;0.0911,0.329,0.197,0.783,0.44,0.474,0.172,0.738,0.892,0.165;0.979,0.877,0.953,0.785,0.212,0.0661,0.225,0.835,0.302,0.431;aaa;
0.792;0.237;0.633;0.866;0.704,0.64,0.477,0.519,0.122,0.801,0.867,0.336,0.744,0.365;0.777,0.43,0.0872,0.422,0.808,0.407,0.203,0.436,0.879,0.459;0.908,0.0344,0.39,0.456,0.262,0.655,0.737,0.229,0.245,0.775;0.58,0.778,0.431,0.155,0.51,0.548,0.0842,0.907,0.97,0.818;aaaa;
0.52;0.59;0.249;0.272;0.259,0.73,0.0235,0.424,0.551,0.544,0.871,0.403,0.249,0.95;0.135,0.858,0.942,0.858,0.127,0.131,0.15,0.87,0.337,0.407;0.597,0.231,0.801,0.953,0.439,0.982,0.137,0.624,0.98,0.976;0.0789,0.251,0.895,0.955,0.105,0.958,0.421,0.661,0.549,0.277;aa;
0.324;0.115;0.946;0.067;0.443,0.69,0.338,0.562,0.506,0.521,0.108,0.253,0.763,0.239;0.642,0.404,0.783,0.419,0.868,0.05,0.0334,0.517,0.35,0.214;0.0839,0.654,0.805,0.475,0.259,0.383,0.755,0.00121,0.282,0.335;0.327,0.824,0.0822,0.986,0.252,0.207,0.939,0.0725,0.838,0.994;aaaaaaa;
0.454;0.11;0.764;0.736;0.0343,0.861,0.263,0.922,0.967,0.105,0.507,0.805,0.573,0.222;0.685,0.317,0.254,0.28,0.513,0.232,0.426,0.87,0.875,0.032;0.928,0.17,0.933,0.201,0.648,0.772,0.727,0.0229,0.21,0.531;0.757,0.424,0.632,0.613,0.335,0.151,0.674,0.816,0.406,0.474;aaaaaaaaa;
0.616;0.908;0.2;0.19;0.0148,0.524,0.713,0.435,0.878,0.475,0.8,0.498,0.453,0.596;0.135,0.833,0.0847,0.502,0.134,0.846,0.487,0.568,0.401,0.38;0.529,0.436,0.28,0.877,0.498,0.604,0.0804,0.217,0.124,0.377;0.44,0.118,0.0358,0.517,0.207,0.0184,0.175,0.116,0.148,0.0905;aaaaaaaa;
0.525;0.00989;0.162;0.699;0.598,0.59,0.192,0.338,0.364,0.353,0.561,0.935,0.865,0.369;0.657,0.0344,0.379,0.641,0.775,0.538,0.935,0.553,0.511,0.361;0.608,0.0892,0.33,0.589,0.734,0.915,0.0653,0.0642,0.517,0.879;0.319,0.226,0.615,0.626,0.904,0.0657,0.329,0.758,0.697,0.341;aaaaa;
0.634;0.179;0.252;0.124;0.859,0.576,0.192,0.121,0.601,0.701,0.497,0.943,0.865,0.452;0.0143,0.12,0.964,0.513,0.282,0.913,0.73,0.0791,0.228,0.00935;0.174,0.44,0.935,0.861,0.231,0.171,0.233,0.754,0.21,0.744;0.312,0.569,0.391,0.353,0.931,0.88,0.48,0.925,0.635,0.793;aaaaaaaa;
0.204;0.654;0.958;0.581;0.527,0.0696,0.0708,0.572,0.383,0.254,0.126,0.776,0.884,0.707;0.784,0.507,0.751,0.0133,0.0983,0.747,0.628,0.839,0.286,0.945;0.638,0.55,0.423,0.905,0.461,0.985,0.486,0.0661,0.932,0.322;0.663,0.916,0.74,0.718,0.769,0.0922,0.18,0.19,0.663,0.304;aaaaa;
0.125;0.336;0.0801;0.349;0.832,0.62,0.877,0.455,0.788,0.695,0.483,0.765,0.0669,0.949;0.31,0.0827,0.38,0.0353,0.183,0.715,0.0887,0.193,0.777,0.547;0.493,0.977,0.914,0.523,0.0504,0.656,0.00213,0.753,0.632,0.769;0.924,0.465,0.522,0.615,0.422,0.485,0.757,0.749,0.361,0.273;a;
0.168;0.438;0.845;0.247;0.93,0.118,0.72,0.13,0.138,0.447,0.744,0.915,0.704,0.953;0.478,0.634,0.0442,0.957,0.151,0.812,0.805,0.332,0.77,0.959;0.528,0.748,0.636,0.328,0.0985,0.547,0.381,0.357,0.933,0.225;0.578,0.84,0.536,0.613,0.294,0.448,0.601,0.685,0.521,0.229;aaaaaaaaa;
0.0499;0.394;0.218;0.279;0.552,0.815,0.485,0.911,0.638,0.983,0.287,0.686,0.752,0.211;0.443,0.061,0.104,0.615,0.209,0.29,0.691,0.21,0.502,0.642;0.618,0.828,0.348,0.374,0.0873,0.455,0.904,0.737,0.0112,0.758;0.104,0.215,0.108,0.392,0.82,0.898,0.868,0.424,0.987,0.203;aaaaaaaa;
0.439;0.661;0.765;0.846;0.0213,0.302,0.747,0.651,0.219,0.39,0.4,0.302,0.145,0.32;0.525,0.469,0.696,0.581,0.93,0.614,0.642,0.0649,0.276,0.774;0.916,0.305,0.979,0.744,0.286,0.522,0.406,0.659,0.471,0.79;0.878,0.852,0.248,0.327,0.154,0.522,0.493,0.857,0.313,0.963;aaaaaaaa;
0.0785;0.927;0.838;0.356;0.0257,0.642,0.453,0.946,0.556,0.26,0.0165,0.36,0.0608,0.845;0.545,0.951,0.863,0.234,0.722,0.431,0.935,0.14,0.0571,0.277;0.697,0.202,0.384,0.554,0.507,0.246,0.956,0.0236,0.7,0.919;0.511,0.743,0.646,0.513,0.311,0.495,0.806,0.604,0.433,0.296;a;
0.972;0.089;0.307;0.199;0.176,0.662,0.745,0.225,0.417,0.834,0.514,0.0342,0.68,0.678;0.145,0.0323,0.367,0.222,0.0456,0.571,0.94,0.811,0.434,0.387;0.391,0.893,0.537,0.24,0.544,0.975,0.23,0.0766,0.557,0.573;0.173,0.71,0.369,0.723,0.397,0.693,0.126,0.228,0.193,0.965;aaaaaaaaaa;
0.582;0.0725;0.741;0.528;0.291,0.674,0.689,0.654,0.817,0.669,0.174,0.303,0.492,0.121;0.796,0.336,0.783,0.959,0.963,0.789,0.953,0.29,0.93,0.665;0.917,0.936,0.171,0.424,0.381,0.0691,0.145,0.357,0.676,0.0327;0.514,0.632,0.342,0.0668,0.996,0.485,0.906,0.102,0.364,0.437;aaaaaaaaaa;
0.057;0.547;0.407;0.313;0.0256,0.921,0.265,0.619,0.191,0.969,0.747,0.0533,0.9,0.578;0.0656,0.992,0.922,0.794,0.342,0.804,0.113,0.747,0.251,0.371;0.381,0.397,0.463,0.185,0.0594,0.941,0.808,0.0838,0.653,0.0383;0.219,0.894,0.906,0.62,0.998,0.838,0.529,0.153,0.135,0.767;aaaaaaaaa;
0.857;0.686;0.555;0.0613;0.789,0.4,0.353,0.747,0.98,0.296,0.716,0.623,0.992,0.346;0.886,0.315,0.0287,0.0759,0.114,0.203,0.871,0.615,0.909,0.572;0.183,0.814,0.0354,0.688,0.907,0.0205,0.859,0.553,0.951,0.886;0.939,0.0722,0.76,0.57,0.419,0.938,0.323,0.305,0.692,0.976;aaaaaaaaa;
0.374;0.821;0.207;0.0337;0.849,0.384,0.768,0.983,0.799,0.245,0.312,0.99,0.254,0.388;0.195,0.535,0.0237,0.761,0.0322,0.433,0.713,0.573,0.512,0.301;0.908,0.848,0.598,0.0825,0.0345,0.0984,0.973,0.154,0.932,0.797;0.477,0.563,0.825,0.0486,0.356,0.0877,0.147,0.391,0.819,0.493;aaaa;
0.551;0.353;0.0506;0.289;0.923,0.454,0.813,0.591,0.245,0.247,0.771,0.252,0.321,0.465;0.201,0.0459,0.493,0.79,0.2,0.0138,0.882,0.706,0.946,0.997;0.204,0.555,0.238,0.885,0.0975,0.202,0.52,0.694,0.719,0.0352;0.629,0.887,0.652,0.209,0.842,0.2,0.784,0.387,0.612,0.249;aaaaaaaa;
0.536;0.833;0.46;0.825;0.795,0.214,0.99,0.344,0.0888,0.581,0.763,0.444,0.583,0.925;0.565,0.449,0.558,0.766,0.452,0.046,0.509,0.0765,0.641,0.0718;0.232,0.0598,0.442,0.442,0.711,0.383,0.119,0.412,0.243,0.944;0.369,0.739,0.205,0.768,0.286,0.421,0.886,0.634,0.883,0.266;a;
0.52;0.725;0.0889;0.885;0.353,0.558,0.0709,0.545,0.822,0.224,0.456,0.585,0.093,0.643;0.835,0.396,0.458,0.941,0.873,0.561,0.983,0.64,0.828,0.799;0.513,0.687,0.755,0.886,0.284,0.366,0.0658,0.509,0.742,0.602;0.366,0.0902,0.613,0.716,0.901,0.00345,0.981,0.89,0.404,0.773;aaaa;
0.462;0.887;0.771;0.91;0.695,0.446,0.392,0.092,0.165,0.941,0.392,0.245,0.497,0.16;0.238,0.87,0.626,0.997,0.432,0.715,0.545,0.732,0.82,0.363;0.539,0.881,0.11,0.419,0.67,0.324,0.273,0.443,0.406,0.0712;0.0644,0.0324,0.965,0.161,0.229,0.709,0.494,0.49,0.487,0.517;aaaaaaa;
0.207;0.773;0.961;0.908;0.528,0.438,0.435,0.456,0.304,0.763,0.823,0.0627,0.421,0.169;0.982,0.174,0.75,0.573,0.946,0.0825,0.964,0.366,0.953,0.293;0.0731,0.776,0.942,0.838,0.39,0.781,0.00518,0.986,0.802,0.972;0.703,0.232,0.987,0.188,0.733,0.711,0.633,0.762,0.947,0.834;aaaa;
0.707;0.779;0.191;0.967;0.178,0.504,0.474,0.611,0.847,0.151,0.365,0.0673,0.525,0.84;0.564,0.181,0.969,0.283,0.951,0.11,0.0527,0.986,0.343,0.91;0.631,0.813,0.895,0.343,0.884,0.2,0.896,0.303,0.123,0.22;0.381,0.892,0.0871,0.216,0.774,0.383,0.182,0.957,0.37,0.756;aaaaaaa;
0.1;0.278;0.406;0.922;0.93,0.662,0.275,0.0277,0.59,0.308,0.0815,0.957,0.783,0.828;0.819,0.384,0.539,0.71,0.0313,0.484,0.061,0.0921,0.942,0.487;0.63,0.705,0.509,0.301,0.329,0.633,0.446,0.619,0.162,0.105;0.661,0.717,0.523,0.703,0.779,0.509,0.208,0.5,0.774,0.373;aa;
0.232;0.523;0.889;0.705;0.417,0.386,0.202,0.785,0.47,0.166,0.959,0.0146,0.265,0.245;0.336,0.933,0.909,0.296,0.861,0.303,0.707,0.597,0.757,0.326;0.278,0.586,0.399,0.925,0.797,0.161,0.289,0.894,0.723,0.533;0.795,0.168,0.0188,0.434,0.44,0.463,0.637,0.62,0.206,0.973;aaaaaaaaa;
0.739;0.757;0.588;0.824;0.809,0.792,0.249,0.673,0.425,0.11,0.204,0.369,0.878,0.866;0.0239,0.024,0.791,0.495,0.104,0.388,0.332,0.0122,0.597,0.542;0.777,0.162,0.793,0.859,0.887,0.64,0.848,0.339,0.475,0.604;0.768,0.768,0.529,0.157,0.487,0.907,0.108,0.105,0.169,0.379;aaaaaa;
0.541;0.39;0.834;0.255;0.973,0.0268,0.508,0.0475,0.531,0.536,0.843,0.266,0.857,0.115;0.36,0.422,0.877,0.077,0.757,0.97,0.705,0.066,0.625,0.484;0.908,0.224,0.602,0.818,0.0234,0.867,0.87,0.496,0.568,0.562;0.667,0.101,0.0451,0.0933,0.469,0.351,0.958,0.226,0.559,0.0464;aaaaa;
0.545;0.587;0.865;0.192;0.652,0.43,0.0685,0.111,0.543,0.00138,0.227,0.559,0.585,0.395;0.288,0.599,0.836,0.735,0.891,0.209,0.878,0.924,0.18,0.245;0.104,0.991,0.363,0.485,0.383,0.721,0.438,0.886,0.156,0.168;0.943,0.0529,0.104,0.348,0.491,0.916,0.403,0.287,0.433,0.997;aaaaa;
0.33;0.926;0.13;0.977;0.974,0.829,0.176,0.471,0.613,0.538,0.346,0.726,0.699,0.822;0.859,0.0394,0.389,0.0199,0.648,0.624,0.907,0.126,0.886,0.0739;0.297,0.831,0.434,0.382,0.987,0.794,0.656,0.0149,0.817,0.0469;0.662,0.998,0.463,0.44,0.559,0.0713,0.708,0.782,0.995,0.989;aaaaaaaa;
0.488;0.228;0.767;0.431;0.131,0.217,0.708,0.594,0.107,0.401,0.93,0.272,0.278,0.862;0.112,0.925,0.00882,0.238,0.0676,0.755,0.306,0.468,0.696,0.502;0.305,0.856,0.656,0.106,0.877,0.835,0.779,0.222,0.0802,0.429;0.106,0.111,0.0592,0.627,0.374,0.767,0.846,0.84,0.141,0.189;aaaaaaaa;
0.842;0.158;0.289;0.356;0.898,0.712,0.467,0.631,0.26,0.232,0.562,0.943,0.759,0.781;0.303,0.58,0.43,0.607,0.502,0.284,0.574,0.172,0.182,0.446;0.267,0.202,0.131,0.0754,0.422,0.201,0.271,0.177,0.573,0.921;0.96,0.574,0.394,0.86,0.262,0.154,0.0684,0.36,0.469,0.579;aaaaaaaa;
0.044;0.0946;0.595;0.808;0.672,0.0363,0.317,0.206,0.395,0.575,0.0186,0.135,0.522,0.993;0.871,0.773,0.239,0.648,0.485,0.3,0.557,0.197,0.527,0.53;0.539,0.0935,0.535,0.0953,0.542,0.287,0.329,0.337,0.736,0.688;0.84,0.395,0.679,0.341,0.626,0.382,0.226,0.827,0.732,0.922;aa;
0.43;0.768;0.317;0.898;0.959,0.999,0.497,0.628,0.746,0.928,0.285,0.238,0.326,0.589;0.159,0.938,0.187,0.187,0.438,0.863,0.292,0.428,0.175,0.761;0.472,0.886,0.532,0.133,0.458,0.962,0.674,0.428,0.534,0.325;0.206,0.952,0.674,0.78,0.6,0.267,0.00115,0.32,0.841,0.0764;a;
