ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.627;0.273;0.361;0.126;aaaaa;0.722;aaaa;0.203;0.479;0.568;0.165;0.689;aaa;0.00809;a;aa;0.978;0.642;0.851;0.0207;0.987;0.983;0.109;0.572;aaaa;0.965;0.81,0.278,0.815,0.495,0.166,0.456,0.244,0.894,0.53,0.405;0.658,0.144,0.721,0.746,0.487,0.251,0.519,0.468,0.365,0.0447;0.81,0.969,0.531,0.587,0.383,0.634,0.965,0.314,0.674,0.435;0.262,0.443,0.848,0.945,0.404,0.134,0.569,0.039,0.208,0.625;0.656,0.724,0.9,0.182,0.296,0.963,0.031,0.69,0.246,0.414;0.334,0.272,0.578,0.141,0.233,0.184,0.334,0.78,0.4,0.0352;0.0398,0.438,0.162,0.00359,0.102,0.436,0.853,0.542,0.367,0.0933;0.134,0.36,0.0337,0.0702,0.698,0.326,0.739,0.14,0.12,0.461;0.868,0.154,0.13,0.164,0.47,0.237,0.894,0.916,0.554,0.812;0.31,0.851,0.0787,0.978,0.784,0.446,0.382,0.105,0.965,0.441;0.498,0.861,0.775,0.941,0.376,0.0667,0.899,0.558,0.079,0.784;0.353,0.571,0.897,0.0613,0.745,0.485,0.861,0.0776,0.478,0.0971;0.0659,0.461,0.119,0.914,0.28,0.133,0.523,0.193,0.383,0.0291;0.0874,0.165,0.953,0.927,0.916,0.586,0.742,0.557,0.966,0.0944;0.73,0.151,0.649,0.881,0.528,0.806,0.145,0.657,0.771,0.539;0.304,0.241,0.729,0.394,0.718,0.0341,0.529,0.0058,0.996,0.859;0.772,0.822,0.201,0.302,0.28,0.249,0.319,0.0293,0.371,0.215;0.191,0.574,0.957,0.423,0.0786,0.0547,0.346,0.677,0.112,0.792;0.509,0.872,0.803,0.116,0.717,0.219,0.181,0.713,0.00507,0.431;0.478,0.566,0.309,0.583,0.589,0.45,0.627,0.12,0.979,0.626;0.926,0.59,0.768,0.513,0.593,0.791,0.516,0.588,0.0385,0.428;0.637,0.446,0.565,0.379,0.155,0.775,0.854,0.419,0.487,0.301;0.612,0.312,0.564,0.457,0.543,0.642,0.0575,0.391,0.235,0.786;0.606,0.0885,0.972,0.555,0.572,0.23,0.739,0.0545,0.434,0.0715;0.464,0.675,0.371,0.665,0.301,0.598,0.673,0.641,0.962,0.146;0.924,0.82,0.76,0.557,0.58,0.92,0.945,0.043,0.284,0.364;0.743,0.0438,0.213,0.77,0.0966,0.82,0.197,0.729,0.276,0.0774;aaaaaaaaaa;
aaaa;0.415;0.128;0.564;0.587;aaa;0.427;a;0.908;0.978;0.539;0.955;0.912;aaaaa;0.787;a;aaa;0.0854;0.0149;0.866;0.265;0.0172;0.0514;0.408;0.201;aaaa;0.864;0.84,0.306,0.812,0.382,0.849,0.576,0.365,0.629,0.505,0.722;0.291,0.164,0.152,0.753,0.0712,0.839,0.99,0.379,0.397,0.845;0.458,0.532,0.905,0.544,0.303,0.334,0.416,0.616,0.258,0.958;0.817,0.729,0.0884,0.332,0.201,0.45,0.438,0.364,0.891,0.0149;0.257,0.358,0.133,0.872,0.592,0.314,0.159,0.88,0.639,0.64;0.864,0.159,0.527,0.593,0.182,0.0422,0.533,0.0726,0.261,0.601;0.632,0.236,0.384,0.132,0.547,0.846,0.599,1,0.894,0.535;0.822,0.812,0.687,0.219,0.679,0.837,0.678,0.234,0.192,0.267;0.0953,0.519,0.538,0.658,0.633,0.864,0.149,0.698,0.0765,0.714;0.956,0.133,0.178,0.0639,0.148,0.181,0.785,0.839,0.262,0.402;0.796,0.243,0.388,0.255,0.972,0.0364,0.963,0.687,0.949,0.727;0.789,0.0413,0.0148,0.831,0.711,0.543,0.535,0.0669,0.218,0.715;0.426,0.312,0.946,0.405,0.649,0.675,0.89,0.328,0.686,0.0601;0.44,0.261,0.57,0.338,0.156,0.612,0.707,0.486,0.934,0.129;0.988,0.0025,0.823,0.0783,0.684,0.729,0.785,0.0574,0.0214,0.904;0.569,0.576,0.909,0.996,0.678,0.949,0.942,0.732,0.281,0.686;0.393,0.195,0.377,0.221,0.531,0.335,0.0258,0.485,0.748,0.699;0.901,0.632,0.324,0.467,0.0292,0.359,0.186,0.0561,0.414,0.178;0.0823,0.892,0.436,0.852,0.0545,0.213,0.95,0.577,0.139,0.774;0.594,0.317,0.851,0.989,0.204,0.48,0.755,0.644,0.795,0.294;0.0774,0.273,0.372,0.655,0.312,0.814,0.503,0.429,0.341,0.84;0.142,0.823,0.532,0.866,0.908,0.777,0.576,0.844,0.872,0.396;0.362,0.562,0.633,0.858,0.13,0.868,0.653,0.247,0.574,0.465;0.666,0.138,0.894,0.442,0.309,0.453,0.377,0.371,0.959,0.79;0.498,0.448,0.26,0.204,0.566,0.945,0.245,0.604,0.952,0.942;0.817,0.776,0.0119,0.275,0.585,0.146,0.135,0.059,0.992,0.171;0.934,0.975,0.0365,0.35,0.692,0.914,0.549,0.553,0.586,0.87;aa;
aaaa;0.774;0.589;0.0765;0.017;aaaa;0.223;aaaa;0.0828;0.132;0.154;0.762;0.142;aaaa;0.996;a;aaa;0.182;0.37;0.734;0.0243;0.552;0.39;0.609;0.598;aaa;0.157;0.607,0.45,0.826,0.864,0.838,0.882,0.758,0.0868,0.117,0.351;0.694,0.931,0.952,0.182,0.493,0.619,0.164,0.316,0.628,0.285;0.837,0.0433,0.734,0.158,0.614,0.481,0.536,0.719,0.605,0.577;0.0211,0.277,0.143,0.929,0.784,0.673,0.0794,0.511,0.889,0.883;0.888,0.621,0.324,0.693,0.0849,0.663,0.803,0.214,0.0546,0.935;0.664,0.829,0.744,0.49,0.695,0.306,0.201,0.399,0.0955,0.637;0.876,0.51,0.148,0.668,0.829,0.565,0.736,0.55,0.395,0.875;0.397,0.351,0.658,0.0714,0.509,0.901,0.378,0.415,0.851,0.683;0.0722,0.411,0.612,0.524,0.115,0.955,0.854,0.38,0.352,0.0735;0.655,0.0521,0.894,0.715,0.116,0.251,0.812,0.306,0.749,0.868;0.96,0.483,0.173,0.828,0.892,0.905,0.754,0.269,0.567,0.429;0.461,0.738,0.716,0.45,0.592,0.365,0.688,0.795,0.115,0.576;0.923,0.627,0.3,0.774,0.327,0.623,0.347,0.421,0.846,0.985;0.595,0.354,0.223,0.402,0.353,0.0923,0.312,0.623,0.673,0.765;0.7,0.343,0.379,0.485,0.115,0.325,0.914,0.877,0.139,0.114;0.681,0.172,0.725,0.332,0.0189,0.664,0.241,0.553,0.0906,0.7;0.954,0.631,0.315,0.722,0.43,0.523,0.569,0.545,0.732,0.957;0.467,0.797,0.505,0.758,0.753,0.374,0.163,0.92,0.743,0.16;0.659,0.844,0.376,0.733,0.74,0.558,0.596,0.837,0.344,0.35;0.651,0.548,0.108,0.0662,0.831,0.0831,0.823,0.455,0.722,0.558;0.084,0.00708,0.813,0.871,0.558,0.807,0.737,0.831,0.034,0.115;0.271,0.988,0.565,0.0345,0.0711,0.17,0.681,0.47,0.498,0.561;0.947,0.104,0.614,0.918,0.86,0.022,0.73,0.0193,0.179,0.291;0.00545,0.294,0.524,0.653,0.59,0.838,0.468,0.701,0.691,0.587;0.682,0.929,0.938,0.124,0.713,0.607,0.0987,0.149,0.97,0.423;0.583,0.131,0.454,0.822,0.357,0.284,0.477,0.266,0.816,0.742;0.0744,0.18,0.806,0.976,0.475,0.0898,0.906,0.356,0.236,0.991;aaaaa;
aaaa;0.0607;0.391;0.188;0.652;aaaaa;0.135;aaa;0.0713;0.43;0.727;0.834;0.797;aaa;0.923;a;aa;0.944;0.733;0.645;0.347;0.419;0.984;0.124;0.577;aa;0.0945;0.988,0.394,0.622,0.828,0.769,0.856,0.953,0.193,0.0947,0.749;0.325,0.297,0.0978,0.174,0.716,0.106,0.702,0.24,0.193,0.352;0.598,0.856,0.297,0.0744,0.716,0.144,0.341,0.806,0.588,0.245;0.939,0.246,0.28,0.66,0.145,0.227,0.462,0.297,0.043,0.907;0.598,0.528,0.769,0.718,0.848,0.89,0.548,0.964,0.263,0.281;0.125,0.0779,0.168,0.351,0.0386,0.572,0.298,0.843,0.229,0.171;0.391,0.383,0.0121,0.00562,0.857,0.0728,0.967,0.464,0.64,0.102;0.144,0.183,0.37,0.298,0.73,0.352,0.936,0.48,0.758,0.53;0.907,0.58,0.764,0.146,0.657,0.494,0.332,0.0227,0.839,0.467;0.941,0.435,0.664,0.965,0.77,0.0611,0.138,0.436,0.745,0.512;0.462,0.567,0.453,0.0268,0.391,0.617,0.548,0.908,0.828,0.912;0.259,0.0792,0.788,0.778,0.576,0.155,0.523,0.721,0.199,0.359;0.931,0.882,0.283,0.488,0.114,0.83,0.0373,0.492,0.165,0.88;0.997,0.00235,0.26,0.19,0.925,0.642,0.348,0.962,0.434,0.679;0.668,0.832,0.193,0.964,0.0749,0.553,0.283,0.764,0.328,0.835;0.0508,0.36,0.58,0.569,0.305,0.729,0.293,0.608,0.915,0.198;0.273,0.0348,0.474,0.963,0.393,0.866,0.18,0.813,0.766,0.458;0.0804,0.776,0.33,0.296,0.946,0.292,0.269,0.202,0.544,0.233;0.608,0.659,0.88,0.581,0.268,0.136,0.727,0.27,0.629,0.208;0.533,0.00153,0.479,0.809,0.371,0.486,0.242,0.912,0.146,0.577;0.0932,0.785,0.0276,0.235,0.887,0.787,0.327,0.691,0.732,0.165;0.368,0.338,0.13,0.336,0.641,0.223,0.544,0.037,0.564,0.693;0.418,0.268,0.328,0.27,0.412,0.521,0.866,0.538,1,0.738;0.421,0.714,0.741,0.796,0.954,0.392,0.401,0.608,0.385,0.607;0.265,0.712,0.708,0.0103,0.934,0.887,0.0709,0.911,0.163,0.328;0.971,0.304,0.896,0.054,0.42,0.318,0.312,0.906,0.607,0.028;0.836,0.538,0.123,0.6,0.904,0.333,0.372,0.642,0.697,0.494;aaaa;
aaa;0.722;0.304;0.732;0.653;aaaa;0.561;aaa;0.0602;0.273;0.00372;0.974;0.184;aaa;0.131;a;a;0.827;0.195;0.607;0.154;0.674;0.688;0.0275;0.325;aaa;0.397;0.916,0.669,0.249,0.978,0.752,0.718,0.877,0.68,0.309,0.829;0.783,0.506,0.732,0.367,0.0272,0.33,0.127,0.861,0.362,0.472;0.0357,0.164,0.509,0.0513,0.0398,0.0347,0.542,0.336,0.101,0.503;0.625,0.8,0.913,0.227,0.191,0.491,0.412,0.587,0.352,0.2;0.656,0.402,0.49,0.595,0.952,0.949,0.11,0.629,0.818,0.751;0.759,0.588,0.889,0.97,0.467,0.502,0.386,0.38,0.755,0.702;0.168,0.0726,0.672,0.335,0.988,0.435,0.0799,0.909,0.846,0.604;0.0953,0.113,0.774,0.51,0.426,0.646,0.242,0.879,0.183,0.862;0.952,0.654,0.308,0.972,0.309,0.319,0.211,0.232,0.669,0.548;0.0255,0.475,0.402,0.409,0.824,0.884,0.889,0.401,0.83,0.421;0.193,0.857,0.784,0.739,0.719,0.246,0.212,0.641,0.454,0.509;0.735,0.881,0.959,0.962,0.724,0.926,0.428,0.846,0.039,0.574;0.743,0.181,0.322,0.784,0.22,0.425,0.437,0.686,0.213,0.867;0.684,0.0846,0.0376,0.176,0.94,0.597,0.195,0.517,0.135,0.36;0.5,0.761,0.374,0.51,0.75,0.508,0.998,0.314,0.736,0.126;0.909,0.324,0.748,0.277,0.851,0.101,0.609,0.561,0.207,0.762;0.842,0.532,0.0867,0.642,0.0282,0.29,0.797,0.132,0.644,0.136;0.788,0.281,0.958,0.704,0.129,0.263,0.443,0.081,0.67,0.0161;0.867,0.051,0.65,0.984,0.719,0.49,0.271,0.19,0.479,0.0348;0.292,0.568,0.427,0.88,0.383,0.742,0.638,0.444,0.705,0.705;0.913,0.873,0.394,0.656,0.485,0.0497,0.551,0.713,0.922,0.798;0.987,0.39,0.407,0.455,0.262,0.381,0.244,0.463,0.961,0.182;0.677,0.0351,0.851,0.404,0.286,0.952,0.163,0.716,0.228,0.6;0.21,0.372,0.136,0.326,0.396,0.842,0.248,0.142,0.248,0.73;0.84,0.175,0.303,0.656,0.444,0.838,0.267,0.918,0.827,0.11;0.578,0.966,0.965,0.258,0.904,0.551,0.598,0.31,0.9,0.2;0.185,0.981,0.71,0.956,0.823,0.46,0.137,0.0343,0.472,0.777;aaaa;
a;0.237;0.352;0.0124;0.0859;aaaaa;0.801;aaa;0.551;0.146;0.906;0.27;0.223;aaaa;0.0664;a;aaaaaa;0.355;0.606;0.877;0.177;0.322;0.074;0.979;0.333;a;0.641;0.342,0.464,0.902,0.937,0.782,0.608,0.888,0.228,0.166,0.566;0.0011,0.532,0.0946,0.768,0.307,0.126,0.463,0.566,0.743,0.596;0.233,0.392,0.962,0.862,0.591,0.291,0.947,0.298,0.928,0.166;0.751,0.901,0.776,0.441,0.202,0.732,0.772,0.786,0.922,0.271;0.501,0.0481,0.205,0.724,0.829,0.373,0.672,0.473,0.462,0.196;0.459,0.753,0.868,0.927,0.923,0.599,0.799,0.00305,0.786,0.867;0.839,0.292,0.575,0.229,0.5,0.327,0.787,0.19,0.527,0.481;0.954,0.756,0.753,0.155,0.12,0.474,0.121,0.258,0.946,0.843;0.0581,0.623,0.815,0.659,0.418,0.162,0.747,0.406,0.299,0.0683;0.225,0.235,0.499,0.923,0.666,0.945,0.593,0.101,0.44,0.426;0.284,0.486,0.819,0.484,0.3,0.835,0.419,0.342,0.877,0.644;0.96,0.991,0.031,0.908,0.501,0.948,0.921,0.0819,0.544,0.541;0.781,0.355,0.0317,0.952,0.0641,0.664,0.863,0.449,0.432,0.533;0.728,0.604,0.533,0.644,0.833,0.993,0.212,0.706,0.0471,0.669;0.978,0.675,0.86,0.943,0.109,0.312,0.134,0.768,0.763,0.694;0.633,0.171,0.918,0.0731,0.441,0.88,0.493,0.0589,0.396,0.324;0.16,0.0482,0.107,0.966,0.0533,0.377,0.374,0.105,0.11,0.0893;0.532,0.631,0.432,0.0946,0.693,0.702,0.282,0.202,0.253,0.714;0.983,0.87,0.0349,0.373,0.973,0.808,0.162,0.873,0.151,0.694;0.839,0.606,0.94,0.497,0.456,0.693,0.319,0.169,0.624,0.262;0.734,0.896,0.239,0.321,0.548,0.0994,0.594,0.895,0.326,0.0714;0.95,0.0566,0.756,0.531,0.826,0.533,0.0312,0.36,0.621,0.471;0.92,0.175,0.669,0.149,0.893,0.236,0.562,0.0933,0.503,0.0524;0.739,0.336,0.858,0.4,0.87,0.317,0.485,0.8,0.0341,0.0275;0.977,0.47,0.274,0.546,0.0368,0.256,0.0246,0.717,0.622,0.507;0.00879,0.97,0.482,0.058,0.0892,0.467,0.2,0.305,0.176,0.184;0.222,0.0266,0.76,0.32,0.413,0.753,0.476,0.618,0.0659,0.667;aaaaaa;
aaaa;0.314;0.352;0.921;0.381;a;0.106;aaaa;0.079;0.179;0.386;0.56;0.266;aaa;0.375;a;a;0.932;0.256;0.168;0.0421;0.378;0.569;0.269;0.634;aaa;0.278;0.261,0.511,0.622,0.746,0.942,0.689,0.976,0.681,0.678,0.493;0.668,0.38,0.827,0.766,0.477,0.376,0.0303,0.333,0.359,0.122;0.169,0.571,0.796,0.878,0.836,0.198,0.996,0.172,0.659,0.614;0.125,0.418,0.911,0.701,0.778,0.251,0.305,0.965,0.36,0.281;0.184,0.614,0.771,0.671,0.393,0.227,0.391,0.3,0.612,0.535;0.456,0.553,0.138,0.784,0.495,0.469,0.617,0.61,0.156,0.874;0.146,0.167,0.331,0.427,0.202,0.508,0.143,0.72,0.38,0.0562;0.789,0.501,0.586,0.539,0.942,0.387,0.838,0.505,0.926,0.321;0.864,0.0885,0.849,0.909,0.991,0.00499,0.768,0.349,0.0789,0.676;0.751,0.444,0.379,0.861,0.911,0.505,0.216,0.263,0.696,0.493;0.269,0.318,0.572,0.393,0.0131,0.457,0.963,0.885,0.792,0.755;0.384,0.0171,0.656,0.0547,0.464,0.947,0.622,0.0851,0.611,0.622;0.817,0.378,0.485,0.934,0.845,0.696,0.0637,0.72,0.248,0.198;0.475,0.205,0.984,0.882,0.371,0.537,0.416,0.178,0.95,0.666;0.415,0.392,0.467,0.617,0.0698,0.195,0.00186,0.356,0.239,0.539;0.932,0.394,0.759,0.0443,0.506,0.876,0.408,0.521,0.536,0.546;0.756,0.928,0.00867,0.382,0.231,0.652,0.161,0.413,0.536,0.124;0.716,0.627,0.0165,0.133,0.011,0.0138,0.341,0.675,0.272,0.822;0.911,0.661,0.789,0.319,0.267,0.362,0.571,0.937,0.832,0.302;0.215,0.685,0.603,0.329,0.374,0.673,0.716,0.244,0.971,0.425;0.633,0.197,0.689,0.0476,0.291,0.0716,0.0641,0.447,0.79,0.00354;0.636,0.538,0.012,0.0301,0.46,0.589,0.821,0.204,0.17,0.133;0.942,0.725,0.3,0.911,0.346,0.71,0.484,0.781,0.693,0.261;0.595,0.624,0.818,0.719,0.389,0.725,0.444,0.734,0.0938,0.115;0.809,0.0252,0.188,0.415,0.169,0.668,0.168,0.426,0.928,0.112;0.426,0.126,0.612,0.824,0.297,0.963,0.61,0.498,0.223,0.0986;0.581,0.489,0.658,0.478,0.737,0.253,0.479,0.901,0.713,0.824;aa;
aaa;0.907;0.929;0.932;0.914;aaaaa;0.554;a;0.18;0.887;0.969;0.381;0.523;aaa;0.771;a;aaaa;0.502;0.917;0.616;0.474;0.967;0.963;0.0036;0.674;aa;0.348;0.958,0.511,0.547,0.015,0.254,0.241,0.0162,0.697,0.811,0.694;0.0723,0.192,0.0626,0.253,0.875,0.395,0.103,0.917,0.119,0.225;0.0113,0.371,0.815,0.69,0.0296,0.739,0.796,0.131,0.238,0.255;0.804,0.922,0.835,0.397,0.308,0.551,0.0245,0.725,0.83,0.835;0.3,0.103,0.266,0.71,0.671,0.351,0.945,0.907,0.969,0.48;0.884,0.0677,0.0687,0.177,0.709,0.626,0.814,0.946,0.881,0.244;0.357,0.559,0.531,0.794,0.986,0.9,0.899,0.282,0.699,0.615;0.0241,0.353,0.172,0.309,0.0755,0.735,0.886,0.872,0.305,0.169;0.694,0.894,0.993,0.708,0.586,0.569,0.0988,0.682,0.816,0.18;0.669,0.566,0.244,0.112,0.121,0.825,0.831,0.68,0.305,0.934;0.32,0.26,0.774,0.786,0.446,0.597,0.108,0.788,0.164,0.243;0.202,0.677,0.625,0.0151,0.712,0.987,0.317,0.307,0.556,0.0866;0.54,0.748,0.994,0.408,0.00314,0.43,1,0.475,0.268,0.736;0.523,0.0294,0.673,0.731,0.279,0.898,0.217,0.655,0.886,0.658;0.0725,0.499,0.374,0.128,0.563,0.591,0.561,0.0768,0.516,0.383;0.448,0.688,0.381,0.603,0.0708,0.697,0.934,0.585,0.0813,0.324;0.399,0.18,0.394,0.456,0.956,0.893,0.589,0.0262,0.269,0.0995;0.828,0.639,0.105,0.543,0.311,0.0424,0.987,0.664,0.313,0.673;0.653,0.255,0.0927,0.755,0.919,0.0867,0.243,0.0289,0.88,0.44;0.354,0.47,0.712,0.369,0.544,0.407,0.717,0.593,0.563,0.537;0.552,0.652,0.272,0.0922,0.0882,0.0731,0.0517,0.172,0.404,0.249;0.41,0.666,0.174,0.372,0.521,0.287,0.108,0.19,0.673,0.265;0.931,0.218,0.214,0.937,0.822,0.0485,0.726,0.101,0.121,0.526;0.633,0.342,0.175,0.303,0.141,0.275,0.294,0.775,0.649,0.9;0.232,0.0201,0.931,0.944,0.493,0.0197,0.821,0.108,0.477,0.749;0.216,0.0032,0.856,0.219,0.436,0.539,0.256,0.163,0.624,0.643;0.94,0.601,0.479,0.795,0.665,0.101,0.793,0.913,0.485,0.546;aaaaaaaaa;
a;0.691;0.205;0.0493;0.248;aaaaa;0.401;aaaaaa;0.264;0.296;0.174;0.731;0.981;aaaaa;0.336;a;aaa;0.556;0.757;0.463;0.121;0.538;0.29;0.486;0.306;aaa;0.271;0.351,0.77,0.852,0.953,0.721,0.84,0.75,0.782,0.44,0.947;0.238,0.922,0.551,0.976,0.25,0.986,0.84,0.56,0.395,0.986;0.481,0.212,0.378,0.83,0.709,0.873,0.161,0.746,0.559,0.918;0.00607,0.859,0.889,0.66,0.727,0.587,0.0787,0.62,0.43,0.959;0.203,0.369,0.023,0.165,0.306,0.817,0.624,0.0695,0.489,0.557;0.938,0.545,0.426,0.808,0.543,0.456,0.934,0.363,0.319,0.733;0.478,0.542,0.609,0.594,0.898,0.891,0.0119,0.259,0.0322,0.797;0.967,0.741,0.736,0.215,0.551,0.787,0.168,0.499,0.336,0.928;0.552,0.822,0.359,0.0685,0.482,0.114,0.585,0.58,0.582,0.398;0.248,0.269,0.401,0.671,0.345,0.663,0.863,0.698,0.679,0.237;0.0266,0.469,0.769,0.795,0.59,0.562,0.5,0.937,0.05,0.877;0.0263,0.669,0.19,0.051,0.00588,0.169,0.954,0.789,0.363,0.194;0.0118,0.464,0.844,0.857,0.789,0.353,0.78,0.0158,0.56,0.42;0.327,0.604,0.188,0.155,0.654,0.774,0.246,0.959,0.569,0.988;0.305,0.742,0.341,0.809,0.512,0.238,0.578,0.444,0.0779,0.0483;0.47,0.743,0.492,0.893,0.801,0.2,0.881,0.337,0.492,0.407;0.149,0.98,0.44,0.0441,0.0253,0.551,0.0559,0.26,0.748,0.626;0.336,0.753,0.0285,0.986,0.725,0.811,0.579,0.242,0.865,0.0836;0.901,0.908,0.459,0.896,0.827,0.583,0.385,0.247,0.544,0.235;0.899,0.0258,0.86,0.137,0.2,0.604,0.0892,0.794,0.829,0.00986;0.913,0.709,0.0161,0.808,0.226,0.907,0.468,0.81,0.54,0.257;0.00601,0.455,0.00379,0.399,0.363,0.639,0.217,0.772,0.114,0.00873;0.143,0.397,0.271,0.0575,0.967,0.499,0.816,0.919,0.915,0.605;0.301,0.132,0.848,0.0975,0.562,0.31,0.669,0.268,0.17,0.286;0.522,0.283,0.229,0.662,0.582,0.674,0.329,0.629,0.369,0.64;0.929,0.447,0.691,0.75,0.343,0.223,0.314,0.726,0.381,0.873;0.205,0.697,0.945,0.121,0.143,0.784,0.604,0.944,0.043,0.676;aa;
aa;0.436;0.407;0.98;0.563;aaaaa;0.276;aaaaa;0.444;0.673;0.889;0.905;0.679;aaa;0.135;a;aa;0.69;0.424;0.914;0.918;0.445;0.887;0.854;0.895;aaa;0.653;0.38,0.191,0.0173,0.498,0.81,0.441,0.67,0.11,0.364,0.108;0.733,0.372,0.233,0.899,0.281,0.72,0.679,0.938,0.553,0.304;0.993,0.289,0.938,0.367,0.439,0.98,0.829,0.353,0.0204,0.612;0.319,0.248,0.83,0.0181,0.313,0.398,0.174,0.305,0.385,0.206;0.0901,0.465,0.784,0.932,0.605,0.695,0.634,0.628,0.43,0.0516;0.359,0.236,0.765,0.655,0.896,0.0298,0.023,0.247,0.877,0.873;0.235,0.595,0.288,0.662,0.149,0.439,0.684,0.944,0.315,0.524;0.353,0.997,0.498,0.732,0.398,0.96,0.764,0.462,0.254,0.239;0.848,0.506,0.749,0.32,0.312,0.464,0.566,0.641,0.345,0.111;0.901,0.36,0.62,0.513,0.562,0.723,0.975,0.211,0.48,0.00992;0.587,0.974,0.494,0.821,0.0612,0.997,0.234,0.75,0.647,0.718;0.0691,0.942,0.261,0.835,0.918,0.186,0.653,0.825,0.597,0.211;0.0865,0.52,0.0944,0.798,0.583,0.247,0.333,0.41,0.526,0.308;0.535,0.942,0.998,0.249,0.483,0.724,0.832,0.444,0.38,0.346;0.758,0.508,0.0753,0.377,0.0198,0.99,0.239,0.621,0.138,0.179;0.859,0.634,0.612,0.354,0.0518,0.405,0.834,0.459,0.716,0.882;0.708,0.0354,0.383,0.0247,0.408,0.335,0.62,0.0628,0.0149,0.542;0.537,0.318,0.29,0.132,0.734,0.0117,0.893,0.0523,0.992,0.128;0.259,0.545,0.341,0.421,0.893,0.667,0.534,0.366,0.73,0.344;0.803,0.758,0.778,0.202,0.887,0.47,0.124,0.721,0.364,0.26;0.792,0.239,0.84,0.937,0.0607,0.494,0.29,0.083,0.628,0.225;0.948,0.618,0.978,0.179,0.249,0.869,0.849,0.458,0.97,0.0941;0.863,0.725,0.231,0.131,0.802,0.982,0.845,0.399,0.963,0.0799;0.0433,0.0502,0.138,0.51,0.649,0.0581,0.899,0.468,0.443,0.758;0.976,0.202,0.665,0.391,0.675,0.425,0.794,0.112,0.349,0.889;0.137,0.162,0.849,0.48,0.463,0.84,0.175,0.799,0.0359,0.756;0.868,0.141,0.0175,0.738,0.759,0.44,0.301,0.646,0.0887,0.049;aaa;
aaaa;0.666;0.879;0.636;0.566;aaaaa;0.372;aaa;0.278;0.805;0.361;0.197;0.549;aa;0.124;a;aaaaa;0.111;0.537;0.919;0.876;0.592;0.727;0.463;0.112;aaaa;0.921;0.669,0.714,0.729,0.959,0.0936,0.116,0.317,0.321,0.552,0.101;0.627,0.655,0.494,0.596,0.541,0.194,0.868,0.112,0.0636,0.309;0.127,0.451,0.312,0.861,0.563,0.943,0.0435,0.0235,0.784,0.567;0.87,0.82,0.404,0.247,0.104,0.373,0.196,0.512,0.245,0.339;0.721,0.832,0.214,0.197,0.492,0.783,0.261,0.505,0.205,0.0184;0.414,0.396,0.36,0.731,0.276,0.654,0.139,0.927,0.0676,0.155;0.694,0.412,0.703,0.0873,0.888,0.602,0.303,0.6,0.237,0.814;0.706,0.206,0.228,0.411,0.534,0.419,0.0917,0.892,0.496,0.0807;0.492,0.47,0.245,0.519,0.526,0.556,0.844,0.177,0.753,0.57;0.266,0.308,0.27,0.662,0.298,0.883,0.296,0.734,0.179,0.802;0.308,0.564,0.131,0.972,0.887,0.0525,0.781,0.00669,0.414,0.483;0.148,0.586,0.18,0.143,0.35,0.185,0.546,0.683,0.496,0.426;0.841,0.716,0.754,0.276,0.0689,0.951,0.823,0.245,0.902,0.998;0.104,0.0672,0.246,0.857,0.874,0.652,0.17,0.541,0.553,0.86;0.181,0.536,0.863,0.93,0.141,0.109,0.679,0.904,0.959,0.356;0.16,0.0863,0.47,0.00908,0.573,0.741,0.318,0.39,0.491,0.377;0.67,0.846,0.81,0.0604,0.0609,0.905,0.598,0.694,0.589,0.551;0.634,0.818,0.937,0.566,0.0997,0.0939,0.384,0.134,0.0339,0.766;0.637,0.832,0.177,0.24,1,0.432,0.108,0.664,0.901,0.0713;0.962,0.678,0.0698,0.246,0.668,0.0407,0.764,0.889,0.53,0.48;0.609,0.607,0.728,0.384,0.464,0.0858,0.668,0.767,0.971,0.123;0.79,0.453,0.257,0.734,0.643,0.865,0.579,0.264,0.737,0.198;0.0417,0.425,0.453,0.963,0.521,0.163,0.417,0.837,0.397,0.925;0.626,0.993,0.545,0.347,0.976,0.0813,0.688,0.538,0.0465,0.831;0.568,0.364,0.257,0.801,0.255,0.289,0.75,0.56,0.323,0.504;0.145,0.414,0.559,0.505,0.758,0.284,0.991,0.022,0.0492,0.909;0.364,0.52,0.883,0.79,0.325,0.569,0.812,0.703,0.848,0.292;aaaaaaaaaa;
