ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.979;aaa;0.413;0.629;0.0236;0.686;0.702;0.788;aaaa;0.72,0.123,0.957,0.607,0.352,0.268,0.913,0.103,0.566,0.755;0.92,0.872,0.799,0.582,0.155,0.146,0.299,0.233,0.801,0.207;0.533,0.105,0.323,0.52,0.097,0.739,0.205,0.987,0.493,0.729;0.235,0.46,0.652,0.566,0.413,0.96,0.936,0.33,0.476,0.355;0.629,0.629,0.69,0.129,0.277,0.795,0.328,0.485,0.154,0.744;0.672,0.33,0.921,0.913,0.115,0.633,0.934,0.953,0.493,0.021;0.695,0.777,0.94,0.382,0.807,0.00143,0.309,0.649,0.126,0.351;0.581,0.0455,0.95,0.572,0.786,0.592,0.614,0.949,0.17,0.773;0.154,0.838,0.98,0.173,0.0921,0.225,0.988,0.0871,0.446,0.0982;0.335,0.0393,0.853,0.0452,0.975,0.308,0.642,0.418,0.205,0.185;aaaaa;
a;0.614;aa;0.876;0.475;0.429;0.947;0.141;0.431;aaaa;0.659,0.305,0.232,0.795,0.131,0.147,0.645,0.643,0.203,0.00834;0.0447,0.00418,0.737,0.226,0.259,0.923,0.74,0.4,0.832,0.505;0.626,0.478,0.828,0.551,0.997,0.375,0.66,0.0505,0.735,0.336;0.73,0.241,0.257,0.754,0.532,0.0434,0.647,0.0968,0.383,0.164;0.394,0.87,0.0671,0.744,0.878,0.0549,0.723,0.901,0.771,0.14;0.642,0.554,0.257,0.962,0.677,0.653,0.921,0.341,0.933,0.26;0.489,0.889,0.6,0.869,0.678,0.535,0.901,0.905,0.837,0.313;0.633,0.995,0.577,0.859,0.48,0.379,0.275,0.416,0.266,0.565;0.196,0.841,0.82,0.971,0.0188,0.0306,0.0346,0.73,0.691,0.509;0.669,0.763,0.179,0.779,0.809,0.526,0.315,0.0889,0.747,0.196;aaa;
a;0.991;aaaa;0.873;0.744;0.779;0.0721;0.633;0.0695;a;0.51,0.146,0.451,0.0243,0.316,0.123,0.814,0.125,0.846,0.265;0.0811,0.151,0.715,0.168,0.402,0.0012,0.396,0.872,0.636,0.622;0.217,0.188,0.551,0.723,0.903,0.847,0.329,0.718,0.0526,0.508;0.512,0.35,0.327,0.117,0.764,0.94,0.427,0.322,0.148,0.332;0.381,0.413,0.362,0.815,0.0658,0.671,0.335,0.694,0.0312,0.376;0.116,0.713,0.321,0.58,0.851,0.757,0.45,0.408,0.268,0.0154;0.139,0.00895,0.0327,0.154,0.277,0.121,0.936,0.35,0.132,0.757;0.88,0.887,0.572,0.0304,0.219,0.48,0.97,0.166,0.772,0.645;0.755,0.262,0.385,0.194,0.777,0.98,0.397,0.334,0.273,0.765;0.474,0.0543,0.488,0.935,0.208,0.597,0.534,0.02,0.619,0.106;aaaa;
a;0.0341;aaaaa;0.128;0.056;0.924;0.164;0.618;0.665;aa;0.295,0.824,0.979,0.102,0.618,0.632,0.88,0.653,0.818,0.157;0.122,0.238,0.601,0.483,0.899,0.205,0.0715,0.107,0.859,0.974;0.31,0.864,0.241,0.814,0.703,0.797,0.728,0.407,0.223,0.0249;0.654,0.81,0.674,0.614,0.333,0.431,0.163,0.133,0.929,0.744;0.622,0.374,0.846,0.484,0.788,0.627,0.464,0.241,0.515,0.542;0.841,0.673,0.42,0.549,0.568,0.948,0.412,0.725,0.38,0.95;0.459,0.859,0.855,0.466,0.81,0.807,0.728,0.0375,0.615,0.993;0.332,0.0525,0.421,0.0406,0.377,0.601,0.17,0.616,0.398,0.462;0.17,0.164,0.0526,0.92,0.532,0.602,0.0712,0.418,0.725,0.489;0.829,0.57,0.936,0.108,0.879,0.422,0.412,0.557,0.278,0.319;aaaaaaaaa;
a;0.711;a;0.758;0.825;0.767;0.957;0.739;0.285;a;0.69,0.906,0.104,0.848,0.911,0.193,0.623,0.92,0.737,0.753;0.0623,0.0392,0.443,0.126,0.829,0.205,0.771,0.996,0.708,0.935;0.839,0.275,0.21,0.726,0.846,0.717,0.645,0.825,0.391,0.885;0.175,0.535,0.472,0.254,0.465,0.482,0.957,0.931,0.432,0.207;0.708,0.903,0.486,0.992,0.29,0.828,0.114,0.314,0.454,0.576;0.904,0.775,0.0363,0.934,0.43,0.781,0.656,0.54,0.335,0.253;0.116,0.975,0.912,0.274,0.978,0.817,0.77,0.814,0.774,0.918;0.266,0.997,0.761,0.257,0.26,0.151,0.0797,0.418,0.773,0.453;0.379,0.393,0.402,0.76,0.23,0.953,0.638,0.849,0.44,0.24;0.839,0.334,0.355,0.359,0.056,0.403,0.0814,0.927,0.681,0.876;aaaa;
a;0.11;aaaaaaa;0.135;0.542;0.417;0.711;0.106;0.579;a;0.785,0.283,0.405,0.483,0.0171,0.866,0.678,0.235,0.734,0.864;0.422,0.237,0.11,0.413,0.241,0.0897,0.608,0.00843,0.504,0.382;0.851,0.276,0.193,0.492,0.413,0.991,0.602,0.195,0.229,0.94;0.721,0.624,0.696,0.752,0.689,0.304,0.553,0.0825,0.869,0.716;0.643,0.765,0.979,0.647,0.653,0.447,0.0746,0.293,0.0455,0.633;0.0395,0.867,0.402,0.867,0.44,0.84,0.708,0.225,0.0272,0.297;0.0189,0.494,0.00964,0.109,0.187,0.395,0.966,0.876,0.0439,0.96;0.0208,0.87,0.761,0.0393,0.6,0.499,0.731,0.236,0.597,0.639;0.919,0.819,0.0951,0.353,0.702,0.344,0.336,0.884,0.992,0.336;0.844,0.031,0.647,0.582,0.919,0.232,0.628,0.655,0.21,0.549;a;
a;0.91;aaa;0.843;0.869;0.564;0.826;0.376;0.812;a;0.282,0.123,0.251,0.209,0.0981,0.698,0.095,0.861,0.599,0.193;0.313,0.894,0.305,0.406,0.359,0.379,0.495,0.999,0.7,0.836;0.744,0.00648,0.0209,0.456,0.339,0.283,0.475,0.767,0.999,0.615;0.476,0.0731,0.122,0.971,0.104,0.677,0.248,0.163,0.914,0.623;0.664,0.203,0.0272,0.934,0.0856,0.242,0.999,0.0428,0.713,0.671;0.0887,0.145,0.339,0.278,0.193,0.0926,0.578,0.432,0.772,0.886;0.948,0.436,0.852,0.223,0.348,0.712,0.493,0.209,0.029,0.201;0.149,0.76,0.132,0.268,0.0124,0.312,0.54,0.824,0.959,0.743;0.844,0.289,0.371,0.115,0.824,0.588,0.000881,0.615,0.924,0.749;0.531,0.0338,0.348,0.0104,0.369,0.716,0.547,0.176,0.258,0.759;aa;
a;0.786;aaaaaa;0.0617;0.167;0.614;0.316;0.712;0.574;aa;0.347,0.601,0.663,0.647,0.0977,0.922,0.438,0.711,0.0207,0.149;0.182,0.00436,0.677,0.13,0.705,0.311,0.433,0.302,0.342,0.857;0.423,0.225,0.714,0.677,0.983,0.535,0.394,0.198,0.214,0.454;0.581,0.879,0.508,0.0234,0.872,0.279,0.908,0.448,0.923,0.108;0.25,0.196,0.259,0.264,0.837,0.213,0.367,0.157,0.399,0.104;0.599,0.652,0.0113,0.991,0.5,0.277,0.56,0.334,0.154,0.0639;0.502,0.607,0.763,0.716,0.93,0.542,0.441,0.25,0.179,0.257;0.439,0.0664,0.999,0.879,0.0858,0.167,0.00457,0.0139,0.161,0.789;0.146,0.448,0.747,0.437,0.322,0.751,0.373,0.115,0.275,0.646;0.586,0.987,0.733,0.997,0.426,0.87,0.156,0.967,0.647,0.0352;aaa;
a;0.821;aaa;0.593;0.939;0.117;0.992;0.917;0.488;aaa;0.235,0.458,0.698,0.825,0.325,0.162,0.484,0.665,0.0357,0.131;0.217,0.26,0.741,0.202,0.717,0.759,0.363,0.000387,0.911,0.947;0.739,0.428,0.272,0.511,0.891,0.508,0.308,0.979,0.259,0.0847;0.166,0.0806,0.932,0.396,0.766,0.652,0.281,0.0766,0.307,0.871;0.985,0.261,0.708,0.616,0.873,0.17,0.846,0.324,0.312,0.291;0.875,0.923,0.472,0.03,0.377,0.76,0.679,0.19,0.964,0.215;0.493,0.128,0.0116,0.526,0.524,0.611,0.375,0.138,0.456,0.0273;0.883,0.791,0.499,0.0459,0.197,0.278,0.109,0.769,0.443,0.379;0.758,0.0263,0.043,0.196,0.104,0.545,0.606,0.0257,0.852,0.205;0.0296,0.869,0.915,0.197,0.0172,0.885,0.364,0.187,0.249,0.425;a;
a;0.238;aaaaaaa;0.802;0.144;0.527;0.583;0.794;0.378;a;0.854,0.967,0.713,0.989,0.818,0.583,0.969,0.883,0.78,0.464;0.147,0.714,0.968,0.644,0.184,0.458,0.201,0.409,0.522,0.246;0.444,0.838,0.98,0.173,0.429,0.833,0.705,0.464,0.0308,0.595;0.188,0.612,0.439,0.982,0.000551,0.276,0.979,0.512,0.582,0.91;0.12,0.695,0.403,0.971,0.141,0.866,0.231,0.0863,0.274,0.853;0.196,0.655,0.148,0.305,0.106,0.397,0.287,0.399,0.00792,0.59;0.447,0.495,0.529,0.756,0.106,0.745,0.595,0.376,0.145,0.984;0.652,0.388,0.779,0.404,0.171,0.293,0.576,0.327,0.345,0.771;0.772,0.65,0.241,0.976,0.646,0.4,0.323,0.768,0.0757,0.961;0.61,0.721,0.919,0.492,0.414,0.559,0.771,0.933,0.107,0.223;aaaaaaa;
a;0.394;aa;0.708;0.175;0.846;0.647;0.221;0.0412;aaaa;0.136,0.989,0.135,0.746,0.0209,0.671,0.311,0.022,0.533,0.594;0.00512,0.835,0.599,0.446,0.32,0.993,0.88,0.772,0.445,0.977;0.716,0.18,0.223,0.167,0.453,0.168,0.0663,0.486,0.144,0.459;0.376,0.357,0.818,0.462,0.153,0.734,0.653,0.737,0.187,0.619;0.161,0.389,0.651,0.0854,0.115,0.135,0.42,0.405,0.192,0.615;0.325,0.871,0.656,0.774,0.578,0.756,0.592,0.755,0.506,0.441;0.0374,0.511,0.472,0.476,0.583,0.277,0.315,0.89,0.178,0.118;0.921,0.794,0.169,0.0945,0.52,0.296,0.734,0.598,0.428,0.864;0.0158,0.66,0.865,0.707,0.665,0.858,0.924,0.232,0.807,0.109;0.816,0.0158,0.902,0.795,0.901,0.5,0.542,0.302,0.0275,0.0835;aa;
a;0.865;aaaaaa;0.228;0.172;0.469;0.863;0.904;0.683;aa;0.484,0.263,0.949,0.0449,0.141,0.156,0.255,0.257,0.789,0.117;0.0208,0.086,0.542,0.372,0.416,0.833,0.479,0.0831,0.847,0.5;0.889,0.481,0.223,0.186,0.0159,0.471,0.741,0.169,0.669,0.0839;0.315,0.51,0.313,0.503,0.816,0.2,0.396,0.122,0.655,0.374;0.958,0.992,0.358,0.949,0.275,0.181,0.519,0.955,0.765,0.179;0.82,0.694,0.851,0.65,0.921,0.641,0.0364,0.0865,0.747,0.856;0.827,0.401,0.768,0.442,0.507,0.943,0.226,0.311,0.285,0.502;0.867,0.135,0.815,0.688,0.428,0.0685,0.469,0.267,0.0148,0.711;0.818,0.191,0.755,0.443,0.562,0.835,0.168,0.741,0.0132,0.71;0.487,0.0234,0.249,0.284,0.523,0.345,0.231,0.242,0.0987,0.768;aaaaaa;
a;0.809;aa;0.991;0.641;0.614;0.84;0.328;0.832;aa;0.164,0.635,0.328,0.708,0.794,0.352,0.271,0.877,0.606,0.49;0.207,0.0939,0.41,0.0326,0.29,0.32,0.821,0.282,0.396,0.705;0.162,0.639,0.858,0.601,0.759,0.906,0.836,0.202,0.365,0.00486;0.0947,0.328,0.429,0.872,0.139,0.59,0.287,0.846,0.659,0.0398;0.244,0.616,0.198,0.358,0.114,0.825,0.751,0.212,0.607,0.405;0.265,0.601,0.688,0.173,0.0235,0.605,0.722,0.236,0.58,0.792;0.648,0.49,0.88,0.822,0.211,0.774,0.946,0.00588,0.421,0.356;0.176,0.0171,0.442,0.799,0.124,0.0565,0.677,0.717,0.223,0.5;0.633,0.774,0.455,0.764,0.832,0.887,0.176,0.00975,0.302,0.568;0.284,0.784,0.743,0.21,0.571,0.133,0.787,0.944,0.383,0.32;aaaaaaaaa;
a;0.535;aaaaaaa;0.525;0.211;0.106;0.577;0.606;0.355;aaa;0.486,0.606,0.0841,0.528,0.173,0.206,0.0339,0.908,0.769,0.894;0.0965,0.66,0.462,0.0758,0.196,0.609,0.179,0.976,0.408,0.372;0.774,0.84,0.504,0.776,0.0689,0.121,0.794,0.615,0.508,0.417;0.222,0.71,0.208,0.756,0.89,0.662,0.678,0.849,0.239,0.729;0.674,0.734,0.852,0.379,0.216,0.109,0.513,0.875,0.476,0.645;0.327,0.866,0.389,0.948,0.326,0.833,0.942,0.471,0.283,0.149;0.896,0.254,0.704,0.425,0.244,0.935,0.892,0.485,0.785,0.0518;0.972,0.344,0.3,0.65,0.901,0.237,0.859,0.691,0.625,0.0505;0.042,0.756,0.318,0.0803,0.464,0.307,0.332,0.563,0.461,0.584;0.138,0.402,0.162,0.461,0.861,0.0531,0.568,0.418,0.846,0.36;aa;
a;0.89;aaa;0.443;0.377;0.501;0.542;0.85;0.96;a;0.896,0.503,0.386,0.0155,0.927,0.787,0.192,0.48,0.931,0.634;0.363,0.703,0.624,0.183,0.893,0.245,0.652,0.208,0.194,0.082;0.0437,0.664,0.902,0.288,0.6,0.989,0.62,0.236,0.471,0.6;0.103,0.00378,0.123,0.872,0.498,0.96,0.349,0.0942,0.33,0.937;0.72,0.702,0.624,0.536,0.596,0.582,0.92,0.985,0.268,0.636;0.314,0.466,0.128,0.901,0.268,0.575,0.418,0.79,0.211,0.897;0.0199,0.392,0.202,0.522,0.535,0.49,0.733,0.023,0.943,0.689;0.909,0.614,0.67,0.747,0.71,0.416,0.979,0.347,0.998,0.301;0.767,0.038,0.418,0.22,0.56,0.811,0.468,0.0904,0.723,0.999;0.398,0.862,0.281,0.633,0.982,0.0115,0.2,0.698,0.399,0.27;aaaa;
a;0.614;a;0.569;0.799;0.973;0.0729;0.679;0.287;aa;0.179,0.799,0.379,0.125,0.589,0.866,0.545,0.783,0.0345,0.0593;0.00633,0.276,0.938,0.976,0.916,0.281,0.211,0.119,0.253,0.46;0.611,0.398,0.651,0.865,0.0177,0.0518,0.668,0.954,0.496,0.896;0.0327,0.418,0.909,0.507,0.656,0.207,0.563,0.626,0.7,0.621;0.815,0.555,0.368,0.306,0.907,0.0941,0.0855,0.285,0.962,0.677;0.000198,0.912,0.74,0.916,0.394,0.391,0.555,0.974,0.679,0.817;0.74,0.715,0.92,0.533,0.209,0.246,0.784,0.819,0.00113,0.359;0.424,0.102,0.568,0.587,0.288,0.773,0.436,0.078,0.557,0.565;0.748,0.215,0.561,0.194,0.074,0.821,0.427,0.314,0.529,0.975;0.0673,0.217,0.516,0.612,0.95,0.158,0.0339,0.401,0.578,0.251;aaaaa;
a;0.878;aaaa;0.738;0.142;0.693;0.58;0.00632;0.844;aa;0.24,0.225,0.89,0.629,0.119,0.656,0.367,0.663,0.364,0.0625;0.211,0.851,0.992,0.853,0.422,0.558,0.653,0.98,0.329,0.918;0.796,0.228,0.42,0.509,0.652,0.695,0.631,0.695,0.816,0.0841;0.058,0.879,0.268,0.17,0.668,0.0346,0.148,0.746,0.154,0.515;0.236,0.14,0.154,0.166,0.0163,0.516,0.64,0.995,0.157,0.514;0.299,0.34,0.504,0.382,0.389,0.548,0.912,0.216,0.348,0.33;0.141,0.175,0.928,0.982,0.363,0.513,0.547,0.985,0.662,0.605;0.266,0.992,0.0953,0.377,0.249,0.553,0.899,0.862,0.801,0.253;0.589,0.745,0.0106,0.14,0.049,0.903,0.151,0.853,0.316,0.714;0.0836,0.495,0.806,0.26,0.722,0.355,0.436,0.594,0.908,0.105;aaa;
a;0.267;aaaaaaa;0.56;0.767;0.71;0.715;0.615;0.251;aaa;0.861,0.849,0.94,0.0584,0.991,0.173,0.974,0.112,0.522,0.745;0.63,0.452,0.965,0.162,0.321,0.257,0.0661,0.263,0.949,0.0252;0.842,0.408,0.981,0.77,0.893,0.263,0.574,0.0289,0.812,0.0936;0.118,0.032,0.291,0.732,0.167,0.0116,0.884,0.252,0.847,0.726;0.1,0.974,0.169,0.0749,0.951,0.101,0.506,0.255,0.762,0.689;0.507,0.678,0.637,0.689,0.619,0.891,0.0217,0.163,0.514,0.55;0.304,0.236,0.834,0.171,0.52,0.0583,0.213,0.759,0.309,0.387;0.0122,0.301,0.567,0.8,0.868,0.924,0.137,0.0177,0.222,0.232;0.372,0.837,0.788,0.763,0.413,0.939,0.384,0.284,0.913,0.952;0.218,0.52,0.416,0.583,0.226,0.806,0.934,0.262,0.996,0.101;aaaa;
a;0.136;aaa;0.886;0.12;0.777;0.65;0.258;0.953;aa;0.924,0.391,0.753,0.383,0.282,0.306,0.491,0.722,0.571,0.723;0.716,0.682,0.883,0.668,0.354,0.807,0.658,0.273,0.873,0.978;0.378,0.481,0.714,0.114,0.152,0.544,0.369,0.288,0.857,0.102;0.735,0.298,0.527,0.324,0.0547,0.462,0.556,0.823,0.484,0.769;0.0391,0.718,0.707,0.211,0.854,0.608,0.618,0.617,0.0279,0.445;0.364,0.374,0.704,0.194,0.689,0.768,0.613,0.436,0.92,0.918;0.553,0.0768,0.0102,0.532,0.652,0.845,0.146,0.0596,0.206,0.445;0.0345,0.846,0.876,0.367,0.34,0.144,0.411,0.627,0.49,0.0435;0.71,0.155,0.439,0.144,0.983,0.596,0.434,0.257,0.153,0.578;0.326,0.859,0.205,0.0202,0.245,0.339,0.0509,0.446,0.43,0.804;aaaaa;
