ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.904;aaaaaaaaa;a;aa;0.672;a;aaaaa;0.489;aa;0.78;0.662,0.29,0.203,0.502,0.214,0.851,0.842,0.609,0.231,0.741;0.18,0.0432,0.446,0.586,0.513,0.442,0.707,0.0624,0.119,0.0533;0.578,0.221,0.126,0.606,0.912,0.676,0.104,0.578,0.102,0.4;0.966,0.416,0.609,0.0259,0.844,0.537,0.705,0.776,0.0835,0.184;0.231,0.00258,0.381,0.911,0.83,0.155,0.0445,0.377,0.356,0.101;0.917,0.208,0.801,0.319,0.112,0.305,0.352,0.677,0.659,0.4;0.745,0.908,0.688,0.456,0.0573,0.334,0.996,0.952,0.664,0.879;0.491,0.565,0.896,0.709,0.898,0.812,0.0554,0.744,0.44,0.785;0.981,0.563,0.792,0.702,0.898,0.111,0.732,0.744,0.185,0.298;0.438,0.763,0.168,0.044,0.713,0.524,0.602,0.425,0.987,0.393;aa;
0.98;a;a;aaaaaaaaa;0.794;a;aaa;0.647;aaaaaa;0.625;0.929,0.367,0.659,0.144,0.32,0.304,0.194,0.842,0.315,0.588;0.105,0.759,0.746,0.335,0.904,0.919,0.284,0.64,0.773,0.0688;0.14,0.623,0.179,0.0346,0.0165,0.934,0.725,0.0964,0.788,0.0174;0.461,0.803,0.669,0.0494,0.483,0.92,0.597,0.543,0.184,0.576;0.428,0.442,0.307,0.686,0.0373,0.135,0.841,0.957,0.776,0.315;0.357,0.793,0.0377,0.536,0.758,0.0223,0.378,0.947,0.438,0.827;0.978,0.733,0.523,0.607,0.83,0.494,0.975,0.565,0.0446,0.129;0.852,0.456,0.871,0.33,0.664,0.556,0.446,0.0803,0.936,0.493;0.112,0.242,0.633,0.171,0.376,0.125,0.0755,0.853,0.784,0.188;0.158,0.0476,0.464,0.74,0.532,0.247,0.464,0.335,0.651,0.633;aaaaaaa;
0.0101;aaaaa;a;aaaaaaaaa;0.372;a;aaaaaa;0.879;aa;0.03;0.974,0.845,0.895,0.94,0.345,0.712,0.408,0.661,0.157,0.758;0.501,0.916,0.0589,0.625,0.208,0.0918,0.863,0.464,0.063,0.341;0.327,0.469,0.585,0.635,0.265,0.411,0.74,0.142,0.575,0.104;0.89,0.149,0.326,0.0934,0.881,0.348,0.512,0.785,0.917,0.591;0.0562,0.0892,0.997,0.161,0.996,0.861,0.973,0.978,0.2,0.686;0.9,0.78,0.774,0.187,0.0104,0.229,0.672,0.388,0.242,0.142;0.284,0.857,0.392,0.732,0.455,0.813,0.688,0.728,0.518,0.303;0.27,0.223,0.264,0.754,0.56,0.469,0.2,0.909,0.36,0.135;0.397,0.566,0.0748,0.704,0.726,0.804,0.656,0.972,0.191,0.547;0.06,0.684,0.678,0.701,0.51,0.351,0.993,0.973,0.283,0.372;aaaaa;
0.895;aaaa;a;aa;0.88;a;a;0.542;a;0.615;0.68,0.807,0.257,0.705,0.448,0.777,0.451,0.0252,0.311,0.422;0.462,0.679,0.764,0.852,0.565,0.732,0.0132,0.516,0.0674,0.456;0.128,0.0612,0.156,0.0988,0.259,0.861,0.389,0.681,0.772,0.532;0.968,0.128,0.131,0.103,0.651,0.432,0.891,0.804,0.121,0.662;0.148,0.564,0.383,0.793,0.868,0.906,0.39,0.89,0.877,0.123;0.451,0.141,0.957,0.482,0.539,0.647,0.201,0.568,0.944,0.0561;0.964,0.0402,0.00473,0.44,0.696,0.146,0.848,0.962,0.239,0.498;0.747,0.515,0.955,0.302,0.807,0.243,0.948,0.0996,0.575,0.882;0.823,0.0457,0.0951,0.712,0.195,0.728,0.248,0.327,0.902,0.311;0.104,0.112,0.879,0.423,0.14,0.997,0.579,0.592,0.583,0.929;aaaaaaaa;
0.864;aaaaa;a;aaaa;0.639;a;aaaa;0.791;aaaa;0.92;0.249,0.327,0.279,0.957,0.456,0.152,0.727,0.371,0.528,0.629;0.902,0.488,0.237,0.693,0.156,0.872,0.563,0.606,0.93,0.196;0.989,0.501,0.217,0.204,0.627,0.0432,0.673,0.813,0.416,0.959;0.6,0.509,0.665,0.918,0.77,0.959,0.179,0.259,0.325,0.154;0.315,0.655,0.643,0.419,0.562,0.927,0.286,0.17,0.325,0.0285;0.415,0.813,0.17,0.986,0.862,0.91,0.346,0.11,0.827,0.193;0.878,0.768,0.768,0.412,0.889,0.75,0.513,0.259,0.686,0.574;0.438,0.532,0.304,0.33,0.82,0.768,0.146,0.715,0.579,0.243;0.934,0.382,0.448,0.76,0.452,0.66,0.129,0.612,0.405,0.768;0.509,0.16,0.523,0.657,0.589,0.32,0.894,0.483,0.808,0.43;aa;
0.345;aaaa;a;aaa;0.503;a;aaaa;0.159;aaa;0.637;0.799,0.721,0.966,0.724,0.84,0.32,0.5,0.427,0.662,0.589;0.302,0.639,0.805,0.0743,0.34,0.794,0.0908,0.627,0.27,0.777;0.973,0.431,0.885,0.152,0.349,0.437,0.521,0.613,0.723,0.316;0.984,0.301,0.86,0.559,0.145,0.046,0.591,0.518,0.299,0.159;0.639,0.0725,0.125,0.095,0.0427,0.0021,0.363,0.128,0.0474,0.365;0.172,0.142,0.252,0.0036,0.582,0.0258,0.234,0.528,0.959,0.459;0.436,0.789,0.411,0.116,0.716,0.447,0.861,0.139,0.359,0.554;0.864,0.197,0.704,0.0606,0.606,0.0796,0.287,0.123,0.128,0.551;0.746,0.443,0.982,0.165,0.588,0.208,0.758,0.782,0.013,0.78;0.953,0.854,0.104,0.236,0.076,0.081,0.857,0.381,0.499,0.61;aaaa;
0.788;a;a;aaaa;0.824;a;aaaaa;0.944;aaaaa;0.624;0.76,0.165,0.952,0.704,0.869,0.995,0.381,0.127,0.663,0.063;0.1,0.984,0.579,0.486,0.381,0.57,0.193,0.923,0.886,0.0364;0.602,0.216,0.0576,0.436,0.553,0.861,0.68,0.08,0.985,0.0826;0.452,0.544,0.677,0.247,0.0934,0.342,0.207,0.931,0.52,0.949;0.973,0.834,0.794,0.987,0.445,0.397,0.874,0.136,0.276,0.276;0.832,0.675,0.89,0.124,0.235,0.198,0.603,0.643,0.653,0.0362;0.0536,0.0651,0.653,0.908,0.68,0.341,0.435,0.261,0.603,0.794;0.957,0.86,0.22,0.187,0.397,0.132,0.585,0.317,0.167,0.382;0.947,0.0845,0.521,0.63,0.198,0.591,0.0938,0.929,0.31,0.905;0.356,0.609,0.309,0.157,0.877,0.524,0.526,0.0682,0.979,0.746;aaaaa;
0.884;aaaaa;a;a;0.018;a;aaaaaaaa;0.238;aaaa;0.826;0.142,0.249,0.496,0.768,0.556,0.173,0.556,0.00767,0.97,0.949;0.88,0.178,0.995,0.673,0.349,0.515,0.3,0.844,0.395,0.619;0.7,0.426,0.145,0.298,0.854,0.103,0.172,0.558,0.674,0.0561;0.539,0.779,0.342,0.249,0.756,0.423,0.762,0.758,0.553,0.00806;0.384,0.823,0.933,0.683,0.655,0.142,0.435,0.341,0.914,0.865;0.838,0.67,0.533,0.758,0.254,0.384,0.634,0.0973,0.785,0.646;0.382,0.825,0.223,0.495,0.494,0.0399,0.939,0.131,0.122,0.602;0.617,0.0761,0.898,0.0328,0.689,0.745,0.165,0.0605,0.187,0.0916;0.904,0.0737,0.111,0.172,0.0199,0.964,0.066,0.918,0.178,0.00989;0.215,0.37,0.754,0.802,0.322,0.306,0.41,0.966,0.0739,0.202;aaa;
0.808;a;a;aaaaa;0.167;a;aaa;0.721;aaaaa;0.181;0.1,0.354,0.762,0.879,0.496,0.554,0.943,0.749,0.663,0.0519;0.326,0.478,0.093,0.613,0.703,0.969,0.631,0.118,0.104,0.304;0.114,0.321,0.678,0.0807,0.556,0.446,0.321,0.642,0.00371,0.433;0.00274,0.0699,0.321,0.485,0.46,0.876,0.469,0.18,0.835,0.972;0.667,0.363,0.994,0.341,0.763,0.968,0.718,0.521,0.381,0.612;0.898,0.606,0.258,0.597,0.357,0.247,0.776,0.421,0.625,0.63;0.135,0.479,0.523,0.81,0.907,0.75,0.1,0.563,0.082,0.561;0.451,0.647,0.242,0.172,0.876,0.742,0.523,0.4,0.397,0.492;0.176,0.276,0.512,0.442,0.39,0.66,0.802,0.0616,0.628,0.4;0.975,0.333,0.524,0.16,0.727,0.779,0.25,0.908,0.276,0.205;a;
0.814;aa;a;aaa;0.563;a;aaaa;0.42;aaaa;0.835;0.366,0.409,0.239,0.819,0.609,0.959,0.34,0.454,0.804,0.224;0.885,0.765,0.609,0.162,0.695,0.3,0.868,0.221,0.392,0.82;0.389,0.0576,0.912,0.208,0.799,0.616,0.114,0.958,0.524,0.719;0.0689,0.438,0.377,0.0748,0.978,0.0211,0.681,0.00488,0.94,0.207;0.708,0.406,0.154,0.709,0.313,0.743,0.391,0.192,0.948,0.799;0.42,0.107,0.479,0.169,0.639,0.585,0.0875,0.172,0.644,0.965;0.923,0.0123,0.801,0.319,0.437,0.551,0.226,0.649,0.344,0.383;0.171,0.507,0.466,0.954,0.525,0.519,0.25,0.801,0.315,0.993;0.758,0.285,0.249,0.298,0.534,0.953,0.448,0.948,0.879,0.0941;0.422,0.0223,0.165,0.939,0.747,0.558,0.424,0.432,0.911,0.783;aaa;
0.399;aa;a;aa;0.829;a;aaaaa;0.56;aa;0.168;0.765,0.342,0.487,0.708,0.533,0.448,0.99,0.371,0.992,0.834;0.14,0.972,0.279,0.754,0.119,0.164,0.177,0.921,0.0802,0.0771;0.981,0.0083,0.45,0.862,0.319,0.00546,0.776,0.373,0.454,0.0576;0.887,0.738,0.798,0.204,0.396,0.485,0.825,0.218,0.343,0.197;0.848,0.253,0.501,0.634,0.344,0.228,0.347,0.163,0.412,0.877;0.964,0.299,0.544,0.287,0.554,0.183,0.923,0.831,0.0436,0.718;0.234,0.416,0.146,0.192,0.0718,0.981,0.798,0.263,0.459,0.885;0.188,0.625,0.521,0.334,0.244,0.0566,0.449,0.465,0.379,0.84;0.954,0.522,0.848,0.389,0.529,0.436,0.299,0.139,0.902,0.723;0.98,0.211,0.507,0.568,0.47,0.129,0.234,0.6,0.467,0.871;aaaaaaaa;
0.142;aaaaa;a;aaaaa;0.984;a;aaaaaa;0.297;a;0.494;0.929,0.779,0.0169,0.828,0.181,0.311,0.132,0.637,0.317,0.194;0.691,0.326,0.525,0.876,0.067,0.861,0.131,0.417,0.432,0.391;0.278,0.512,0.223,0.908,0.645,0.8,0.553,0.959,0.151,0.343;0.517,0.818,0.597,0.857,0.808,0.454,0.698,0.764,0.0805,0.313;0.969,0.861,0.494,0.438,0.342,0.147,0.792,0.22,0.43,0.793;0.799,0.722,0.96,0.78,0.905,0.403,0.451,0.128,0.479,0.538;0.866,0.855,0.646,0.516,0.581,0.178,0.907,0.853,0.00293,0.235;0.807,0.723,0.626,0.593,0.228,0.67,0.486,0.214,0.188,0.0254;0.154,0.811,0.935,0.725,0.0155,0.822,0.797,0.32,0.238,0.546;0.18,0.366,0.44,0.754,0.216,0.242,0.341,0.33,0.153,0.0841;a;
0.986;aa;a;aaaaa;0.742;a;aaaaaaa;0.196;aaaaaa;0.967;0.331,0.343,0.657,0.238,0.587,0.925,0.947,0.223,0.592,0.959;0.745,0.338,0.992,0.141,0.719,0.249,0.978,0.308,0.706,0.241;0.701,0.815,0.382,0.711,0.0617,0.835,0.24,0.712,0.288,0.668;0.872,0.0432,0.95,0.96,0.667,0.136,0.486,0.511,0.656,0.555;0.693,0.239,0.138,0.351,0.301,0.456,0.551,0.927,0.0558,0.0348;0.46,0.0113,0.716,0.852,0.754,0.576,0.723,0.941,0.923,0.219;0.647,0.172,0.538,0.829,0.0746,0.0534,0.746,0.526,0.398,0.176;0.496,0.488,0.901,0.312,0.259,0.164,0.665,0.557,0.385,0.464;0.298,0.405,0.0254,0.63,0.885,0.519,0.585,0.902,0.488,0.462;0.238,0.425,0.609,0.281,0.852,0.682,0.466,0.357,0.499,0.781;aaaaaaaa;
0.996;aaaa;a;a;0.447;a;aaaaaaa;0.358;a;0.735;0.757,0.266,0.99,0.0817,0.608,0.872,0.82,0.64,0.981,0.526;0.848,0.45,0.275,0.93,0.224,0.694,0.0466,0.655,0.221,0.407;0.71,0.34,0.449,0.678,0.389,0.463,0.985,0.0248,0.418,0.625;0.0252,0.627,0.809,0.0905,0.409,0.104,0.133,0.148,0.0294,0.583;0.965,0.287,0.581,0.743,0.666,0.929,0.48,0.83,0.086,0.162;0.0703,0.00242,0.718,0.944,0.561,0.221,0.69,0.471,0.838,0.0435;0.953,0.542,0.127,0.331,0.45,0.243,0.0906,0.0525,0.168,0.668;0.482,0.16,0.123,0.268,0.361,0.142,0.172,0.454,0.552,0.986;0.83,0.9,0.166,0.905,0.832,0.401,0.71,0.995,0.372,0.515;0.00339,0.987,0.224,0.927,0.95,0.354,0.704,0.374,0.732,0.0389;aaaaaaaaa;
0.78;aa;a;aaaaaaaa;0.351;a;aa;0.689;aaaa;0.0709;0.637,0.129,0.362,0.249,0.289,0.105,0.535,0.341,0.957,0.712;0.75,0.239,0.165,0.822,0.676,0.618,0.958,0.659,0.485,0.477;0.647,0.392,0.282,0.477,0.123,0.0784,0.511,0.757,0.443,0.555;0.573,0.24,0.328,0.791,0.409,0.0267,0.97,0.95,0.509,0.00307;0.596,0.574,0.0484,0.243,0.674,0.244,0.607,0.862,0.826,0.622;0.151,0.399,0.577,0.0293,0.619,0.796,0.551,0.27,0.371,0.94;0.307,0.326,0.318,0.757,0.689,0.886,0.222,0.807,0.592,0.0451;0.686,0.376,0.692,0.835,0.307,0.822,0.104,0.193,0.826,0.585;0.227,0.546,0.47,0.0183,0.947,0.914,0.0967,0.103,0.0901,0.616;0.168,0.333,0.151,0.258,0.00273,0.865,0.635,0.0715,0.88,0.021;aaaaa;
0.258;aaaa;a;aaaa;0.0308;a;aa;0.184;aa;0.112;0.897,0.958,0.541,0.971,0.0856,0.85,0.0233,0.486,0.29,0.685;0.16,0.836,0.00693,0.483,0.934,0.611,0.727,0.998,0.167,0.852;0.574,0.602,0.0678,0.364,0.875,0.814,0.762,0.321,0.758,0.697;0.677,0.035,0.0358,0.471,0.941,0.661,0.0736,0.453,0.492,0.141;0.334,0.452,0.97,0.309,0.0845,0.683,0.381,0.23,0.288,0.35;0.237,0.25,0.954,0.36,0.813,0.0592,0.449,0.253,0.722,0.588;0.699,0.973,0.445,0.433,0.526,0.224,0.061,0.386,0.923,0.955;0.0253,0.0493,0.989,0.732,0.341,0.854,0.295,0.355,0.208,0.192;0.775,0.0948,0.706,0.0199,0.831,1,0.000313,0.263,0.716,0.268;0.169,0.107,0.644,0.987,0.0546,0.361,0.691,0.929,0.797,0.0546;aaaa;
0.361;aaaaa;a;aaaaaaaaa;0.808;a;aaaaaa;0.0946;aaa;0.308;0.926,0.807,0.377,0.309,0.991,0.962,0.745,0.798,0.751,0.363;0.97,0.906,0.478,0.731,0.74,0.237,0.933,0.259,0.17,0.512;0.0748,0.457,0.4,0.812,0.453,0.87,0.307,0.357,0.691,0.826;0.747,0.261,0.588,0.978,0.447,0.844,0.253,0.097,0.666,0.144;0.967,0.887,0.254,0.874,0.0327,0.442,0.0135,0.369,0.463,0.178;0.295,0.708,0.668,0.928,0.965,0.0854,0.0284,0.836,0.855,0.617;0.645,0.0236,0.887,0.589,0.43,0.0394,0.991,0.0619,0.893,0.919;0.382,0.293,0.785,0.648,0.903,0.31,0.0132,0.283,0.16,0.419;0.994,0.572,0.0249,0.286,0.639,0.397,0.602,0.577,0.538,0.158;0.275,0.377,0.901,0.0535,0.591,0.899,0.000506,0.509,0.199,0.662;a;
0.868;aaaaaa;a;aaaaa;0.845;a;aaa;0.674;aaaaaa;0.144;0.0242,0.347,0.322,0.545,0.33,0.549,0.926,0.161,0.296,0.861;0.105,0.236,0.149,0.235,0.661,0.426,0.91,0.331,0.519,0.894;0.586,0.533,0.977,0.0444,0.756,0.856,0.147,0.497,0.614,0.997;0.51,0.819,0.582,0.437,0.00297,0.844,0.787,0.752,0.742,0.466;0.478,0.293,0.564,0.891,0.14,0.143,0.889,0.336,0.786,0.804;0.171,0.392,0.97,0.711,0.77,0.732,0.761,0.185,0.104,0.461;0.664,0.145,0.816,0.808,0.921,0.0853,0.247,0.49,0.524,0.488;0.964,0.899,0.654,0.179,0.601,0.596,0.804,0.158,0.288,0.302;0.598,0.612,0.335,0.782,0.432,0.18,0.255,0.442,0.162,0.663;0.896,0.827,0.53,0.372,0.212,0.57,0.772,0.253,0.106,0.697;aaaa;
0.887;aaaaaaaa;a;aaaaaaaa;0.823;a;aaaaaaaa;0.196;aaaaaa;0.172;0.96,0.323,0.426,0.841,0.16,0.118,0.724,0.78,0.417,0.604;0.864,0.448,0.357,0.169,0.313,0.982,0.0302,0.643,0.86,0.135;0.237,0.874,0.495,0.35,0.903,0.631,0.248,0.953,0.0247,0.438;0.72,0.726,0.58,0.729,0.992,0.038,0.421,0.258,0.796,0.781;0.445,0.252,0.686,0.102,0.435,0.483,0.766,0.0922,0.888,0.0186;0.246,0.496,0.256,0.957,0.632,0.145,0.267,0.644,0.725,0.108;0.196,0.618,0.963,0.0471,0.422,0.116,0.287,0.0763,0.0199,0.647;0.364,0.206,0.842,0.318,0.246,0.939,0.0906,0.459,0.426,0.896;0.469,0.64,0.513,0.401,0.907,0.098,0.0153,0.431,0.976,0.228;0.503,0.147,0.433,0.941,0.452,0.891,0.557,0.11,0.431,0.881;aaaaaaaaa;
