ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.242;0.44;0.0865;aa;aaaa;aaa;0.166;a;0.563;a;0.191;a;0.18;0.44;aaaaa;0.29;aaaaaaaaa;0.73;0.162;a;0.108;0.981;0.219;0.661;0.766,0.431,0.528,0.62,0.196,0.244,0.701,0.716,0.269,0.595;0.987,0.0331,0.792,0.0441,0.95,0.892,0.611,0.684,0.342,0.459;0.127,0.626,0.323,0.371,0.674,0.284,0.615,0.75,0.175,0.423;0.662,0.445,0.303,0.354,0.985,0.275,0.861,0.789,0.546,0.469;0.796,0.417,0.629,0.961,0.664,0.13,0.111,0.977,0.369,0.753;0.298,0.222,0.0491,0.192,0.857,0.576,0.585,0.187,0.437,0.829;0.983,0.144,0.0077,0.411,0.711,0.26,0.308,0.585,0.046,0.384;0.708,0.801,0.467,0.0134,0.435,0.528,0.147,0.517,0.186,0.605;0.58,0.924,0.378,0.891,0.541,0.224,0.728,0.153,0.0812,0.207;0.946,0.269,0.0994,0.808,0.617,0.85,0.502,0.968,0.224,0.9;0.86,0.759,0.197,0.427,0.289,0.122,0.384,0.892,0.627,0.974;0.357,0.659,0.987,0.339,0.244,0.222,0.554,0.0751,0.349,0.801;0.168,0.538,0.448,0.233,0.781,0.501,0.502,0.729,0.366,0.0198;0.824,0.822,0.797,0.503,0.752,0.103,0.22,0.657,0.651,0.66;0.143,0.173,0.366,0.743,0.209,0.709,0.6,0.882,0.762,0.389;0.53,0.883,0.579,0.0443,0.878,0.549,0.737,0.0967,0.665,0.391;0.79,0.543,0.71,0.771,0.558,0.823,0.555,0.172,0.0723,0.543;0.72,0.89,0.86,0.158,0.274,0.114,0.863,0.117,0.502,0.963;0.528,0.573,0.86,0.693,0.888,0.209,0.554,0.698,0.91,0.14;0.693,0.513,0.655,0.199,0.776,0.65,0.927,0.91,0.747,0.403;0.896,0.767,0.989,0.606,0.95,0.00517,0.933,0.289,0.237,0.0704;0.643,0.954,0.484,0.616,0.687,0.28,0.0261,0.236,0.775,0.632;0.804,0.838,0.0135,0.143,0.0239,0.522,0.958,0.257,0.856,0.452;0.97,0.783,0.417,0.658,0.0561,0.766,0.689,0.165,0.118,0.579;0.749,0.314,0.421,0.755,0.967,0.353,0.83,0.814,0.934,0.608;aaaaaaaaa;
aaaaaa;0.958;0.372;0.498;aaaaaaa;a;a;0.077;aaa;0.611;a;0.135;a;0.831;0.381;a;0.958;aaa;0.201;0.588;a;0.343;0.776;0.959;0.603;0.197,0.738,0.513,0.000305,0.125,0.89,0.0331,0.866,0.97,0.044;0.226,0.983,0.665,0.949,0.665,0.423,0.0376,0.855,0.282,0.578;0.751,0.00328,0.0706,0.302,0.341,0.375,0.575,0.73,0.465,0.771;0.369,0.754,0.859,0.637,0.389,0.142,0.0938,0.188,0.5,0.618;0.713,0.279,0.0112,0.722,0.473,0.404,0.71,0.00142,0.908,0.897;0.362,0.769,0.668,0.281,0.775,0.0917,0.832,0.246,0.486,0.91;0.178,0.266,0.741,0.339,0.984,0.727,0.467,0.341,0.854,0.753;0.408,0.622,0.464,0.107,0.0269,0.803,0.475,0.0755,0.486,0.0596;0.903,0.495,0.384,0.0434,0.603,0.0089,0.647,0.185,0.269,0.916;0.899,0.539,0.0029,0.743,0.00224,0.725,0.315,0.0184,0.907,0.105;0.851,0.412,0.0294,0.856,0.762,0.33,0.277,0.33,0.453,0.72;0.342,0.59,0.789,0.736,0.886,0.477,0.141,0.625,0.0615,0.799;0.567,0.0745,0.528,0.684,0.202,0.557,0.229,0.658,0.402,0.164;0.289,0.792,0.068,0.415,0.0953,0.589,0.907,0.941,0.0424,0.183;0.42,0.0366,0.416,0.309,0.821,0.362,0.176,0.0874,0.677,0.694;0.841,0.603,0.935,0.982,0.111,0.931,0.753,0.00686,0.264,0.322;0.923,0.488,0.609,0.29,0.219,0.838,0.598,0.417,0.92,0.857;0.301,0.632,0.768,0.285,0.186,0.123,0.0581,0.478,0.554,0.956;0.553,0.668,0.189,0.869,0.896,0.72,0.184,0.348,0.386,0.0994;0.47,0.318,0.743,0.846,0.711,0.0857,0.832,0.786,0.0202,0.88;0.948,0.283,0.674,0.59,0.371,0.98,0.488,0.511,0.917,0.929;0.498,0.252,0.639,0.272,0.357,0.53,0.515,0.674,0.973,0.0701;0.692,0.625,0.821,0.279,0.757,0.503,0.626,0.904,0.338,0.649;0.282,0.225,0.435,0.374,0.948,0.932,0.67,0.0612,0.0117,0.246;0.808,0.521,0.0558,0.453,0.342,0.49,0.836,0.565,0.453,0.959;aaaaaa;
aaaaa;0.634;0.71;0.652;aaaaa;a;aaaa;0.06;a;0.698;aaaa;0.637;a;0.484;0.828;aa;0.239;aaa;0.526;0.821;a;0.042;0.121;0.716;0.933;0.824,0.89,0.0127,0.663,0.046,0.451,0.362,0.138,0.72,0.205;0.00347,0.297,0.0424,0.238,0.787,0.433,0.449,0.572,0.519,0.108;0.786,0.751,0.76,0.204,0.673,0.021,0.463,0.116,0.681,0.971;0.202,0.906,0.0391,0.2,0.466,0.319,0.586,0.228,0.186,0.305;0.767,0.78,0.441,0.557,0.328,0.962,0.485,0.592,0.787,0.775;0.149,0.0852,0.595,0.262,0.132,0.0447,0.675,0.0597,0.00293,0.272;0.717,0.225,0.124,0.517,0.467,0.0967,0.159,0.928,0.416,0.223;0.955,0.615,0.392,0.491,0.438,0.016,0.194,0.109,0.268,0.42;0.241,0.0473,0.544,0.431,0.536,0.052,0.0699,0.175,0.383,0.081;0.759,0.864,0.63,0.222,0.401,0.857,0.266,0.391,0.517,0.819;0.465,0.0694,0.209,0.0364,0.897,0.956,0.82,0.32,0.576,0.579;0.675,0.942,0.0979,0.597,0.387,0.974,0.368,0.714,0.657,0.906;0.626,0.729,0.202,0.226,0.232,0.393,0.82,0.269,0.398,0.631;0.892,0.915,0.572,0.596,0.86,0.62,0.933,0.926,0.0376,0.576;0.282,0.716,0.255,0.21,0.832,0.171,0.204,0.988,0.0969,0.601;0.324,0.0605,0.769,0.501,0.653,0.0722,0.238,0.0554,0.927,0.296;0.532,0.588,0.306,0.326,0.613,0.849,0.332,0.625,0.34,0.343;0.104,0.568,0.895,0.189,0.475,0.64,0.0529,0.814,0.217,0.587;0.717,0.48,0.183,0.0965,0.657,0.263,0.817,0.861,0.229,0.18;0.395,0.0225,0.83,0.741,0.447,0.628,0.218,0.685,0.239,0.532;0.954,0.224,0.456,0.501,0.757,0.63,0.288,0.141,0.462,0.294;0.0783,0.609,0.209,0.679,0.174,0.177,0.735,0.958,0.75,0.435;0.551,0.203,0.815,0.608,0.387,0.409,0.699,0.412,0.00666,0.915;0.567,0.204,0.585,0.329,0.772,0.134,0.186,0.211,0.678,0.575;0.893,0.315,0.982,0.61,0.503,0.203,0.792,0.698,0.278,0.276;aa;
aa;0.396;0.915;0.0755;aaaaaa;aa;a;0.649;aa;0.119;aaaa;0.544;a;0.605;0.892;aaaaa;0.257;aaa;0.188;0.241;a;0.2;0.421;0.684;0.137;0.95,0.0753,0.359,0.208,0.309,0.258,0.719,0.221,0.846,0.0544;0.0891,0.637,0.0175,0.348,0.561,0.774,0.944,0.142,0.872,0.941;0.631,0.184,0.0196,0.747,0.395,0.00499,0.844,0.454,0.285,0.751;0.192,0.303,0.808,0.188,0.888,0.447,0.713,0.851,0.161,0.368;0.581,0.83,0.526,0.969,0.82,0.497,0.526,0.852,0.745,0.455;0.899,0.545,0.461,0.346,0.334,0.185,0.56,0.325,0.157,0.186;0.937,0.0657,0.651,0.036,0.162,0.428,0.216,0.536,0.0573,0.441;0.901,0.699,0.369,0.972,0.51,0.409,0.449,0.03,0.781,0.702;0.735,0.132,0.698,0.806,0.852,0.00303,0.86,0.448,0.942,0.341;0.425,0.491,0.486,0.0414,0.373,0.719,0.634,0.813,0.133,0.895;0.489,0.236,0.944,0.671,0.99,0.347,0.0225,0.158,0.303,0.491;0.384,0.188,0.935,0.0304,0.236,0.779,0.827,0.723,0.0418,0.19;0.863,0.447,0.366,0.299,0.441,0.717,0.445,0.0175,0.337,0.647;0.11,0.283,0.847,0.16,0.992,0.956,0.0805,0.353,0.395,0.377;0.827,0.208,0.7,0.276,0.758,0.343,0.0252,0.536,0.842,0.887;0.752,0.981,0.346,0.808,0.926,0.439,0.556,0.133,0.356,0.561;0.968,0.658,0.171,0.818,0.194,0.0173,0.554,0.0187,0.273,0.463;0.854,0.531,0.742,0.597,0.0261,0.419,0.151,0.726,0.94,0.667;0.207,0.0144,0.3,0.732,0.563,0.325,0.423,0.487,0.883,0.762;0.425,0.36,0.419,0.856,0.827,0.552,0.854,0.54,0.692,0.413;0.745,0.264,0.405,0.932,0.44,0.692,0.794,0.353,0.91,0.186;0.603,0.334,0.538,0.605,0.244,0.996,0.705,0.0228,0.535,0.0515;0.238,0.491,0.599,0.37,0.858,0.269,0.392,0.214,0.238,0.0748;0.157,0.767,0.927,0.641,0.705,0.287,0.855,0.733,0.319,0.36;0.325,0.242,0.091,0.0906,0.339,0.667,0.914,0.549,0.521,0.503;aa;
a;0.865;0.819;0.788;aaaaa;aaaaa;aaaa;0.426;aa;0.649;a;0.53;a;0.65;0.841;a;0.102;aaa;0.0221;0.541;a;0.68;0.78;0.423;0.505;0.713,0.761,0.309,0.114,0.95,0.46,0.328,0.0745,0.527,0.793;0.153,0.609,0.0175,0.2,0.791,0.635,0.718,0.192,0.485,0.512;0.661,0.201,0.668,0.0305,0.27,0.428,0.846,0.486,0.503,0.00536;0.101,0.179,0.252,0.448,0.664,0.61,0.073,0.886,0.723,0.287;0.391,0.28,0.617,0.84,0.265,0.193,0.801,0.684,0.399,1;0.398,0.00873,0.749,0.293,0.0198,0.156,0.575,0.864,0.652,0.467;0.884,0.182,0.85,0.16,0.876,0.986,0.451,0.732,0.533,0.426;0.299,0.455,0.493,0.938,0.304,0.208,0.589,0.0907,0.673,0.2;0.557,0.532,0.916,0.27,0.804,0.972,0.319,0.803,0.548,0.304;0.816,0.511,0.399,0.815,0.767,0.839,0.551,0.172,0.786,0.252;0.958,0.229,0.586,0.767,0.59,0.602,0.299,0.916,0.165,0.423;0.61,0.0266,0.561,0.882,0.702,0.41,0.906,0.374,0.81,0.0411;0.599,0.64,0.435,0.541,0.355,0.396,0.766,0.739,0.139,0.543;0.0482,0.889,0.203,0.00295,0.539,0.448,0.831,0.702,0.709,0.808;0.919,0.824,0.291,0.774,0.0854,0.563,0.154,0.537,0.806,0.2;0.981,0.309,0.029,0.18,0.4,0.165,0.113,0.976,0.567,0.934;0.365,0.357,0.537,0.221,0.595,0.84,0.126,0.749,0.0739,0.448;0.567,0.286,0.223,0.933,0.246,0.32,0.933,0.222,0.592,0.778;0.486,0.213,0.822,0.948,0.96,0.963,0.924,0.401,0.21,0.791;0.404,0.667,0.341,0.811,0.439,0.126,0.954,0.955,0.403,0.645;0.347,0.184,0.694,0.48,0.207,0.548,0.273,0.142,0.965,0.776;0.0465,0.243,0.725,0.732,0.927,0.848,0.995,0.47,0.157,0.156;0.879,0.757,0.53,0.0922,0.654,0.276,0.779,0.226,0.328,0.479;0.0104,0.834,0.0393,0.698,0.959,0.65,0.882,0.186,0.337,0.888;0.961,0.779,0.107,0.0897,0.422,0.72,0.594,0.615,0.682,0.0818;aaaaaa;
a;0.974;0.135;0.717;aa;aaaa;aa;0.207;aa;0.729;aaaaa;0.186;a;0.325;0.341;aaaa;0.987;aaaa;0.107;0.31;a;0.802;0.244;0.14;0.669;0.443,0.869,0.056,0.855,0.451,0.523,0.793,0.894,0.0696,0.407;0.831,0.742,0.811,0.16,0.599,0.274,0.975,0.582,0.199,0.577;0.961,0.286,0.754,0.468,0.22,0.373,0.389,0.755,0.753,0.00819;0.624,0.283,0.972,0.2,0.484,0.525,0.793,0.435,0.523,0.261;0.0689,0.563,0.506,0.495,0.644,0.673,0.225,0.695,0.287,0.48;0.0511,0.547,0.631,0.0548,0.919,0.375,0.841,0.771,0.442,0.553;0.703,0.417,0.686,0.532,0.701,0.794,0.0789,0.472,0.812,0.427;0.423,0.379,0.982,0.59,0.863,0.776,0.76,0.437,0.681,0.605;0.934,0.505,0.538,0.872,0.859,0.18,0.277,0.485,0.787,0.807;0.67,0.394,0.0223,0.676,0.589,0.282,0.557,0.659,0.0807,0.61;0.995,0.467,0.721,0.294,0.674,0.271,0.798,0.922,0.448,0.817;0.31,0.742,0.529,0.235,0.615,0.0362,0.791,0.787,0.00699,0.497;0.79,0.61,0.453,0.0365,0.908,0.954,0.584,0.504,0.43,0.296;0.309,0.0523,0.986,0.266,0.691,0.763,0.4,0.776,0.434,0.468;0.838,0.412,0.339,0.911,0.595,0.295,0.492,0.968,0.622,0.0986;0.676,0.784,0.849,0.432,0.415,0.229,0.485,0.816,0.178,0.72;0.511,0.515,0.196,0.62,0.727,0.493,0.154,0.0957,0.812,0.344;0.846,0.0686,0.624,0.219,0.443,0.794,0.073,0.768,0.555,0.691;0.443,0.756,0.0847,0.843,0.839,0.252,0.416,0.871,0.367,0.071;0.636,0.166,0.514,0.307,0.839,0.647,0.792,0.166,0.878,0.632;0.737,0.831,0.441,0.226,0.931,0.724,0.0825,0.17,0.441,0.485;0.965,0.507,0.782,0.157,0.557,0.471,0.898,0.78,0.0246,0.81;0.91,0.813,0.941,0.639,0.804,0.233,0.998,0.864,0.62,0.812;0.922,0.484,0.473,0.295,0.338,0.0702,0.514,0.148,0.526,0.374;0.113,0.826,0.49,0.114,0.249,0.944,0.278,0.244,0.692,0.704;aaa;
a;0.145;0.612;0.835;aaaaa;aaaaa;aaaa;0.795;aaa;0.432;a;0.365;a;0.437;0.578;aaa;0.362;aa;0.0209;0.721;a;0.649;0.88;0.46;0.911;0.695,0.711,0.9,0.199,0.597,0.882,0.876,0.867,0.238,0.646;0.0919,0.233,0.574,0.42,0.971,0.0838,0.967,0.968,0.554,0.763;0.705,0.75,0.483,0.664,0.851,0.74,0.94,0.475,0.861,0.759;0.819,0.286,0.204,0.591,0.69,0.571,0.672,0.842,0.678,0.499;0.506,0.303,0.562,0.421,0.583,0.172,0.715,0.604,0.509,0.872;0.262,0.252,0.362,0.734,0.668,0.55,0.411,0.472,0.718,0.425;0.976,0.527,0.094,0.115,0.893,0.946,0.637,0.781,0.826,0.0777;0.829,0.245,0.759,0.692,0.146,0.751,0.0284,0.591,0.856,0.5;0.497,0.451,0.0429,0.565,0.0491,0.115,0.000993,0.684,0.204,0.381;0.682,0.935,0.442,0.336,0.373,0.644,0.838,0.661,0.667,0.277;0.549,0.0859,0.635,0.888,0.932,0.417,0.747,0.26,0.574,0.695;0.076,0.808,0.553,0.0184,0.212,0.101,0.5,0.664,0.683,0.192;0.471,0.473,0.0974,0.838,0.823,0.57,0.0555,0.52,0.84,0.661;0.942,0.0855,0.184,0.839,0.579,0.925,0.343,0.436,0.755,0.636;0.203,0.209,0.718,0.865,0.49,0.557,0.549,0.225,0.871,0.0778;0.872,0.761,0.545,0.731,0.659,0.246,0.689,0.379,0.158,0.765;0.712,0.256,0.894,0.538,0.636,0.012,0.891,0.298,0.905,0.639;0.503,0.289,0.622,0.53,0.495,0.311,0.136,0.976,0.429,0.498;0.772,0.206,0.722,0.49,0.649,0.406,0.918,0.317,0.503,0.0359;0.573,0.0174,0.153,0.11,0.729,0.896,0.93,0.425,0.287,0.411;0.0369,0.72,0.31,0.126,0.977,0.991,0.793,0.472,0.817,0.525;0.0644,0.662,0.73,0.96,0.934,0.451,0.244,0.598,0.49,0.0773;0.408,0.699,0.772,0.935,0.676,0.746,0.426,0.814,0.893,0.889;0.315,0.94,0.567,0.254,0.488,0.0564,0.408,0.569,0.932,0.464;0.8,0.901,0.954,0.967,0.516,0.443,0.588,0.0776,0.506,0.832;aaaaa;
aaaaaa;0.352;0.773;0.3;aaaaaa;a;aaa;0.112;a;0.576;aaaaaaa;0.819;a;0.0705;0.66;aaa;0.776;aaaaaaaaa;0.599;0.0332;a;0.783;0.572;0.404;0.74;0.111,0.262,0.687,0.568,0.0288,0.195,0.149,0.52,0.299,0.863;0.292,0.999,0.516,0.879,0.0543,0.869,0.967,0.896,0.706,0.62;0.608,0.919,0.787,0.894,0.267,0.482,0.604,0.187,0.672,0.017;0.0337,0.0475,0.951,0.698,0.777,0.996,0.116,0.89,0.857,0.213;0.805,0.747,0.701,0.649,0.785,0.062,0.0619,0.355,0.173,0.831;0.914,0.429,0.437,0.511,0.84,0.0316,0.421,0.89,0.801,0.85;0.779,0.507,0.845,0.641,0.913,0.229,0.0759,0.744,0.593,0.634;0.209,0.287,0.982,0.383,0.582,0.435,0.204,0.361,0.359,0.76;0.268,0.364,0.982,0.755,0.833,0.293,0.619,0.344,0.568,0.46;0.659,0.307,0.842,0.522,0.208,0.891,0.529,0.545,0.535,0.54;0.155,0.959,0.067,0.194,0.0832,0.891,0.749,0.859,0.56,0.804;0.929,0.857,0.349,0.748,0.808,0.753,0.44,0.245,0.135,0.461;0.119,0.164,0.392,0.776,0.0615,0.169,0.204,0.741,0.565,0.327;0.256,0.341,0.0665,0.0591,0.915,0.135,0.969,0.628,0.639,0.446;0.877,0.92,0.413,0.783,0.241,0.762,0.489,0.686,0.881,0.0539;0.488,0.0802,0.459,0.447,0.481,0.0728,0.51,0.9,0.218,0.228;0.886,0.251,0.357,0.173,0.876,0.502,0.49,0.409,0.521,0.404;0.301,0.442,0.503,0.115,0.245,0.636,0.425,0.145,0.0113,0.746;0.939,0.0986,0.61,0.0823,0.855,0.243,0.25,0.446,0.354,0.677;0.563,0.187,0.251,0.897,0.572,0.871,0.48,0.271,0.175,0.89;0.237,0.0988,0.632,0.765,0.164,0.676,0.154,0.797,0.267,0.304;0.91,0.191,0.0547,0.617,0.374,0.827,0.684,0.663,0.0945,0.975;0.662,0.972,0.221,0.507,0.478,0.833,0.884,0.853,0.659,0.731;0.358,0.206,0.421,0.0729,0.295,0.907,0.924,0.691,0.905,0.243;0.246,0.959,0.121,0.323,0.261,0.376,0.266,0.577,0.777,0.932;aaaaaa;
aaaaaa;0.304;0.947;0.208;aaaaa;aa;aaaa;0.838;aa;0.87;aaa;0.573;a;0.315;0.812;aa;0.336;aaaa;0.521;0.823;a;0.388;0.949;0.862;0.357;0.837,0.535,0.942,0.222,0.247,0.883,0.581,0.953,0.516,0.38;0.622,0.782,0.708,0.987,0.453,0.165,0.649,0.278,0.0568,0.741;0.449,0.69,0.00778,0.68,0.194,0.775,0.6,0.448,0.657,0.61;0.199,0.299,0.614,0.545,0.188,0.178,0.707,0.39,0.667,0.901;0.995,0.44,0.184,0.592,0.472,0.567,0.614,0.0381,0.121,0.154;0.984,0.885,0.178,0.538,0.274,0.852,0.822,0.367,0.969,0.896;0.948,0.292,0.169,0.723,0.468,0.96,0.0999,0.659,0.0967,0.176;0.312,0.0347,0.825,0.797,0.00453,0.102,0.197,0.0768,0.822,0.325;0.0877,0.816,0.165,0.825,0.259,0.569,0.074,0.48,0.565,0.675;0.978,0.75,0.685,0.172,0.0839,0.458,0.995,0.792,0.831,0.379;0.263,0.94,0.437,0.874,0.712,0.974,0.396,0.519,0.818,0.918;0.594,0.968,0.335,0.258,0.0891,0.692,0.333,0.986,0.495,0.529;0.57,0.725,0.254,0.357,0.718,0.0531,0.958,0.94,0.333,0.68;0.0475,0.621,0.38,0.0124,0.893,0.976,0.76,0.926,0.0655,0.462;0.441,0.0885,0.249,0.596,0.848,0.654,0.492,0.226,0.353,0.945;0.0282,0.403,0.0415,0.475,0.133,0.487,0.842,0.481,0.165,0.406;0.323,0.822,0.994,0.519,0.6,0.224,0.672,0.877,0.932,0.983;0.262,0.293,0.888,0.446,0.486,0.696,0.651,0.956,0.354,0.543;0.623,0.227,0.361,0.641,0.969,0.601,0.0653,0.86,0.247,0.538;0.52,0.714,0.882,0.502,0.652,0.563,0.428,0.544,0.148,0.892;0.436,0.263,0.603,0.0854,0.486,0.896,0.467,0.255,0.764,0.103;0.735,0.85,0.598,0.984,0.362,0.823,0.99,0.272,0.345,0.969;0.846,0.228,0.311,0.769,0.683,0.767,0.619,0.36,0.653,0.533;0.457,0.704,0.342,0.914,0.622,0.672,0.378,0.238,0.23,0.816;0.983,0.957,0.248,0.532,0.178,0.0918,0.716,0.68,0.578,0.463;aaaaaa;
aa;0.556;0.0476;0.612;aaaaa;a;aaaa;0.987;a;0.96;aaaaaaa;0.899;a;0.759;0.4;aaaa;0.437;aaaaaaaaa;0.385;0.428;a;0.633;0.686;0.0479;0.115;0.629,0.308,0.266,0.811,0.21,0.723,0.922,0.657,0.477,0.876;0.751,0.436,0.332,0.688,0.66,0.721,0.297,0.98,0.869,0.466;0.733,0.309,0.703,0.669,0.404,0.0358,0.687,0.0459,0.00671,0.824;0.757,0.899,0.444,0.00422,0.989,0.612,0.165,0.36,0.751,0.803;0.944,0.276,0.918,0.868,0.73,0.514,0.467,0.882,0.616,0.0788;0.227,0.521,0.795,0.585,0.211,0.876,0.0627,0.112,0.319,0.908;0.0131,0.41,0.822,0.506,0.658,0.514,0.0783,0.631,0.511,0.8;0.252,0.415,0.462,0.258,0.164,0.0919,0.728,0.155,0.657,0.464;0.817,0.165,0.117,0.638,0.147,0.618,0.805,0.893,0.743,0.225;0.707,0.71,0.633,0.702,0.348,0.989,0.517,0.397,0.0633,0.425;0.0111,0.175,0.793,0.167,0.715,0.5,0.903,0.729,0.21,0.286;0.727,0.576,0.299,0.665,0.067,0.645,0.238,0.825,0.501,0.645;0.237,0.138,0.683,0.481,0.876,0.0701,0.424,0.329,0.208,0.277;0.223,0.719,0.627,0.507,0.307,0.978,0.411,0.292,0.512,0.108;0.985,0.608,0.835,0.895,0.059,0.463,0.669,0.577,0.495,0.778;0.87,0.0194,0.197,0.566,0.304,0.188,0.928,0.673,0.826,0.974;0.46,0.793,0.235,0.447,0.993,0.744,0.563,0.733,0.443,0.874;0.031,0.467,0.66,0.548,0.589,0.0469,0.449,0.115,0.616,0.835;0.506,0.522,0.604,0.0359,0.335,0.852,0.443,0.873,0.275,0.952;0.664,0.483,0.378,0.458,0.634,0.293,0.405,0.413,0.537,0.899;0.609,0.0441,0.999,0.954,0.674,0.721,0.385,0.561,0.204,0.506;0.865,0.687,0.348,0.00549,0.347,0.922,0.82,0.555,0.969,0.912;0.444,0.503,0.203,0.915,0.491,0.861,0.0106,0.512,0.852,0.481;0.681,0.502,0.702,0.843,0.396,0.643,0.0501,0.646,0.147,0.249;0.786,0.87,0.0992,0.981,0.509,0.379,0.7,0.0106,0.643,0.248;aaaaaa;
aa;0.917;0.954;0.425;aaaaa;aa;a;0.574;aaa;0.644;aaaaa;0.526;a;0.604;0.674;aaaaa;0.465;aaaaaaa;0.383;0.292;a;0.901;0.845;0.214;0.752;0.504,0.98,0.0282,0.0872,0.596,0.89,0.939,0.853,0.342,0.983;0.836,0.665,0.42,0.649,0.854,0.363,0.168,0.903,0.744,0.738;0.433,0.296,0.247,0.414,0.597,0.662,0.261,0.401,0.506,0.644;0.187,0.625,0.801,0.347,0.866,0.862,0.536,0.474,0.066,0.0163;0.187,0.0361,0.951,0.648,0.699,0.717,0.798,0.213,0.716,0.189;0.371,0.408,0.218,0.463,0.77,0.691,0.393,0.303,0.566,0.0628;0.695,0.103,0.933,0.572,0.171,0.864,0.487,0.6,0.934,0.599;0.725,0.846,0.25,0.708,0.321,0.951,0.77,0.935,0.661,0.875;0.566,0.617,0.0273,0.521,0.855,0.906,0.466,0.792,0.374,0.358;0.463,0.682,0.311,0.275,0.0635,0.683,0.796,0.117,0.896,0.814;0.0875,0.82,0.0447,0.598,0.577,0.624,0.942,0.533,0.879,0.614;0.797,0.624,0.263,0.18,0.264,0.668,0.754,0.729,0.961,0.373;0.769,0.273,0.775,0.421,0.394,0.7,0.943,0.0864,0.765,0.158;0.704,0.556,0.571,0.842,0.787,0.0426,0.0587,0.426,0.237,0.881;0.736,0.103,0.211,0.281,0.837,0.381,0.324,0.838,0.537,0.151;0.0798,0.402,0.659,0.828,0.875,0.719,1,0.208,0.815,0.0905;0.776,0.0174,0.843,0.162,0.764,0.762,0.852,0.318,0.845,0.93;0.642,0.936,0.164,0.155,0.726,0.151,0.5,0.801,0.642,0.705;0.294,0.885,0.847,0.169,0.988,0.141,0.164,0.416,0.185,0.732;0.367,0.94,0.737,0.619,0.854,0.35,0.987,0.607,0.0632,0.961;0.579,0.309,0.82,0.736,0.925,0.628,0.286,0.353,0.537,0.635;0.909,0.733,0.722,0.329,0.403,0.374,0.1,0.342,0.989,0.456;0.231,0.333,0.275,0.81,0.675,0.738,0.534,0.249,0.978,0.00732;0.0243,0.326,0.203,0.988,0.889,0.118,0.919,0.973,0.78,0.309;0.39,0.913,0.792,0.0581,0.347,0.398,0.0828,0.359,0.831,0.767;aa;
