ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.911;aa;0.787;aaaaa;0.8;0.733;0.0859;aaaa;aaaa;0.96;aa;a;0.185;0.655;a;aaaaaa;0.951;0.928;0.544;0.0546;0.527;aa;0.208,0.232,0.367,0.962,0.354,0.246,0.437,0.149,0.474,0.476;0.275,0.233,0.571,0.492,0.783,0.278,0.209,0.704,0.306,0.58;0.664,0.616,0.105,0.696,0.845,0.876,0.224,0.514,0.403,0.513;0.122,0.168,0.869,0.566,0.155,0.833,0.0788,0.779,0.324,0.325;0.00029,0.868,0.688,0.311,0.51,0.0166,0.585,0.175,0.964,0.478;0.394,0.744,0.658,0.924,0.164,0.618,0.288,0.957,0.341,0.986;0.473,0.0335,0.808,0.773,0.874,0.421,0.442,0.99,0.48,0.344;0.86,0.749,0.0405,0.124,0.355,0.557,0.643,0.883,0.13,0.173;0.941,0.41,0.121,0.273,0.11,0.417,0.273,0.479,0.796,0.0537;0.822,0.65,0.457,0.838,0.529,0.0505,0.977,0.191,0.289,0.622;0.557,0.365,0.781,0.248,0.361,0.273,0.944,0.279,0.677,0.893;0.589,0.319,0.873,0.374,0.673,0.647,0.483,0.0001,0.689,0.725;0.16,0.811,0.392,0.853,0.393,0.53,0.672,0.274,0.792,0.796;0.914,0.313,0.936,0.643,0.862,0.968,0.144,0.948,0.191,0.767;0.189,0.909,0.814,0.68,0.437,0.209,0.437,0.584,0.733,0.611;0.12,0.991,0.764,0.145,0.73,0.883,0.217,0.837,0.357,0.0323;0.931,0.808,0.299,0.779,0.138,0.295,0.175,0.561,0.68,0.883;0.45,0.175,0.371,0.76,0.477,0.218,0.649,0.42,0.856,0.364;0.67,0.866,0.889,0.904,0.605,0.62,0.562,0.174,0.0635,0.894;0.446,0.165,0.827,0.296,0.776,0.17,0.0787,0.103,0.689,0.959;0.631,0.804,0.869,0.917,0.537,0.618,0.0314,0.229,0.36,0.305;0.401,0.447,0.258,0.827,0.959,0.177,0.164,0.958,0.243,0.319;aaa;
0.164;aaaaa;0.814;aaaaaa;0.711;0.432;0.569;aaaaaa;aa;0.566;aaa;a;0.309;0.6;a;aaaaa;0.116;0.166;0.413;0.197;0.329;aa;0.385,0.659,0.395,0.282,0.648,0.992,0.834,0.443,0.94,0.766;0.00646,0.625,0.868,0.973,0.25,0.424,0.964,0.647,0.329,0.891;0.911,0.176,0.104,0.0456,0.388,0.691,0.849,0.533,0.813,0.629;0.742,0.542,0.159,0.379,0.833,0.586,0.402,0.815,0.495,0.258;0.976,0.508,0.6,0.695,0.551,0.369,0.378,0.475,0.122,0.746;0.914,0.91,0.332,0.911,0.555,0.679,0.737,0.693,0.000286,0.804;0.207,0.529,0.895,0.348,0.979,0.0313,0.546,0.553,0.883,0.556;0.439,0.992,0.335,0.349,0.533,0.211,0.809,0.5,0.514,0.795;0.153,0.515,0.938,0.00775,0.2,0.959,0.696,0.181,0.0893,0.213;0.706,0.218,0.8,0.364,0.396,0.96,0.808,0.976,0.295,0.713;0.865,0.103,0.6,0.132,0.846,0.711,0.32,0.831,0.852,0.413;0.842,0.396,0.461,0.741,0.439,0.21,0.627,0.125,0.593,0.868;0.542,0.408,0.856,0.78,0.371,0.387,0.654,0.204,0.525,0.0756;0.487,0.638,0.734,0.509,0.79,0.42,0.856,0.944,0.788,0.451;0.049,0.96,0.071,0.759,0.891,0.922,0.27,0.2,0.042,0.0711;0.684,0.347,0.54,0.353,0.236,0.616,0.6,0.103,0.939,0.388;0.922,0.654,0.881,0.542,0.885,0.642,0.237,0.275,0.966,0.595;0.382,0.26,0.269,0.232,0.33,0.0453,0.176,0.443,0.47,0.694;0.82,0.413,0.834,0.979,0.311,0.0215,0.884,0.466,0.0759,0.15;0.698,0.588,0.902,0.245,0.156,0.0235,0.445,0.647,0.0593,0.414;0.103,0.328,0.17,0.233,0.15,0.172,0.391,0.871,0.243,0.845;0.852,0.547,0.148,0.905,0.525,0.82,0.554,0.426,0.269,0.586;aaaaaaaaa;
0.518;aaaa;0.127;aaaaa;0.791;0.723;0.869;aaaa;aaaa;0.136;a;aa;0.928;0.515;a;aaaaaa;0.766;0.767;0.979;0.742;0.757;aa;0.39,0.97,0.24,0.42,0.6,0.801,0.346,0.228,0.31,0.549;0.763,0.721,0.159,0.43,0.733,0.18,0.737,0.831,0.802,0.947;0.532,0.167,0.139,0.239,0.64,0.289,0.271,0.423,0.572,0.885;0.839,0.81,0.999,0.236,0.00557,0.559,0.0984,0.418,0.34,0.606;0.975,0.36,0.831,0.406,0.865,0.716,0.248,0.00715,0.25,0.861;0.986,0.787,0.0664,0.537,0.708,0.236,0.0375,0.367,0.215,0.0911;0.421,0.527,0.726,0.64,0.922,0.861,0.288,0.606,0.976,0.768;0.653,0.741,0.654,0.474,0.395,0.454,0.438,0.21,0.187,0.574;0.883,0.336,0.858,0.391,0.0887,0.142,0.49,0.648,0.658,0.161;0.846,0.133,0.0518,0.874,0.168,0.548,0.916,0.873,0.968,0.691;0.485,0.373,0.776,0.838,0.691,0.382,0.364,0.963,0.694,0.237;0.274,0.763,0.123,0.15,0.14,0.0613,0.715,0.578,0.349,0.752;0.133,0.818,0.862,0.278,0.565,0.89,0.49,0.714,0.42,0.162;0.58,0.358,0.483,0.821,0.331,0.511,0.435,0.691,0.672,0.481;0.553,0.382,0.239,0.0953,0.261,0.428,0.945,0.728,0.00469,0.746;0.0292,0.156,0.0923,0.688,0.442,0.334,0.886,0.379,0.344,0.474;0.274,0.532,0.646,0.977,0.237,0.0927,0.271,0.88,0.595,0.735;0.179,0.703,0.0267,0.786,0.289,0.336,0.033,0.945,0.516,0.736;0.613,0.865,0.185,0.628,0.0237,0.663,0.412,0.525,0.0682,0.874;0.506,0.678,0.657,0.231,0.17,0.302,0.247,0.692,0.346,0.786;0.348,0.424,0.812,0.857,0.177,0.95,0.832,0.875,0.613,0.0748;0.675,0.645,0.136,0.927,0.657,0.494,0.454,0.419,0.613,0.523;aaaaaaa;
0.446;aaa;0.15;aa;0.369;0.313;0.7;a;a;0.523;aaaaa;aaa;0.915;0.422;a;aa;0.381;0.288;0.652;0.7;0.146;a;0.791,0.0607,0.595,0.329,0.669,0.264,0.65,0.561,0.465,0.662;0.918,0.908,0.325,0.514,0.417,0.526,0.662,0.792,0.267,0.402;0.876,0.658,0.0589,0.173,0.394,0.329,0.737,0.247,0.863,0.87;0.186,0.271,0.853,0.791,0.979,0.0569,0.308,0.628,0.144,0.779;0.254,0.333,0.366,0.902,0.195,0.0402,0.134,0.289,0.448,0.61;0.131,0.593,0.5,0.253,0.607,0.691,0.632,0.857,0.835,0.231;0.819,0.905,0.352,0.578,0.0773,0.135,0.0792,0.617,0.572,0.852;0.463,0.521,0.46,0.509,0.621,0.307,0.939,0.678,0.592,0.168;0.0145,0.671,0.549,0.933,0.285,0.608,0.222,0.143,0.89,0.37;0.891,0.738,0.235,0.0727,0.181,0.707,0.298,0.788,0.249,0.873;0.935,0.102,0.474,0.155,0.376,0.67,0.269,0.674,0.826,0.8;0.0282,0.431,0.812,0.212,0.5,0.751,0.138,0.429,0.416,0.234;0.626,0.522,0.461,0.698,0.961,0.627,0.726,0.928,0.0689,0.367;0.57,0.205,0.0423,0.156,0.231,0.436,0.576,0.0873,0.428,0.0206;0.474,0.45,0.195,0.907,0.452,0.98,0.761,0.154,0.928,0.78;0.833,0.641,0.103,0.825,0.168,0.864,0.0949,0.169,0.753,0.646;0.519,0.801,0.712,0.151,0.27,0.01,0.0509,0.476,0.698,0.258;0.0975,0.357,0.629,0.031,0.428,2.82e-05,0.475,0.0299,0.974,0.0478;0.398,0.313,0.35,0.503,0.686,0.994,0.168,0.642,0.71,0.868;0.555,0.376,0.552,0.91,0.926,0.115,0.359,0.139,0.611,0.834;0.714,0.284,0.855,0.493,0.193,0.612,0.779,0.836,0.299,0.818;0.838,0.0623,0.794,0.809,0.4,0.521,0.402,0.64,0.799,0.538;aaaaaaaaaa;
0.544;aaaaaa;0.257;aaa;0.225;0.441;0.387;aaaaa;aaa;0.14;aaaaa;a;0.649;0.29;a;a;0.323;0.14;0.986;0.817;0.674;a;0.132,0.797,0.0289,0.887,0.99,0.565,0.855,0.239,0.568,0.316;0.694,0.363,0.446,0.775,0.661,0.408,0.191,0.925,0.0674,0.489;0.689,0.119,0.682,0.736,0.0317,0.777,0.0766,0.221,0.474,0.523;0.303,0.631,0.514,0.561,0.124,0.00476,0.932,0.424,0.00759,0.512;0.776,0.452,0.816,0.541,0.446,0.62,0.00972,0.359,0.387,0.22;0.805,0.589,0.674,0.746,0.32,0.932,0.715,0.101,0.978,0.347;0.0701,0.699,0.408,0.758,0.663,0.122,0.0106,0.433,0.317,0.293;0.172,0.0431,0.855,0.267,0.456,0.376,0.689,0.421,0.518,0.653;0.235,0.971,0.384,0.38,0.342,0.0204,0.674,0.131,0.433,0.346;0.842,0.347,0.983,0.0983,0.542,0.683,0.539,0.0115,0.301,0.921;0.86,0.968,0.306,0.847,0.345,0.515,0.667,0.147,0.543,0.435;0.653,0.806,0.297,0.338,0.91,0.107,0.916,0.637,0.245,0.636;0.93,0.618,0.871,0.00275,0.236,0.081,0.739,0.422,0.0825,0.339;0.868,0.263,0.546,0.0703,0.238,0.349,0.173,0.208,0.606,0.946;0.491,0.475,0.656,0.0176,0.464,0.225,0.656,0.584,0.139,0.289;0.79,0.553,0.992,0.559,0.536,0.45,0.139,0.491,0.381,0.0707;0.643,0.395,0.679,0.516,0.413,0.553,0.455,0.473,0.814,0.446;0.213,0.802,0.125,0.988,0.235,0.738,0.931,0.567,0.0478,0.423;0.419,0.375,0.882,0.0905,0.313,0.346,0.322,0.759,0.779,0.64;0.445,0.544,0.539,0.453,0.795,0.574,0.549,0.422,0.791,0.562;0.0405,0.499,0.907,0.388,0.503,0.4,0.413,0.433,0.293,0.466;0.992,0.0329,0.319,0.515,0.352,0.499,0.218,0.378,0.027,0.265;aaa;
0.465;a;0.37;aaaaa;0.355;0.793;0.258;aaaaa;aaa;0.882;aa;aa;0.519;0.342;a;aaaaaaa;0.239;0.0354;0.472;0.516;0.358;aa;0.439,0.429,0.831,0.704,0.926,0.714,0.981,0.683,0.943,0.409;0.192,0.204,0.622,0.477,0.17,0.51,0.934,0.601,0.806,0.78;0.331,0.964,0.304,0.313,0.0578,0.739,0.682,0.82,0.592,0.894;0.0524,0.122,0.269,0.554,0.00983,0.148,0.215,0.774,0.263,0.253;0.898,0.534,0.969,0.259,0.36,0.69,0.808,0.223,0.805,0.333;0.986,0.782,0.369,0.955,0.277,0.3,0.631,0.697,0.859,0.794;0.923,0.246,0.83,0.421,0.743,0.928,0.0808,0.995,0.00558,0.721;0.461,0.332,0.946,0.283,0.344,0.00896,0.655,0.119,0.192,0.0234;0.0313,0.584,0.0901,0.636,0.513,0.753,0.572,0.0656,0.99,0.272;0.688,0.396,0.903,0.667,0.885,0.0838,0.918,0.0663,0.436,0.366;0.946,0.513,0.27,0.694,0.996,0.769,0.146,0.934,0.718,0.985;0.149,0.787,0.783,0.342,0.486,0.695,0.978,0.489,0.8,0.27;0.987,0.423,0.99,0.427,0.229,0.526,0.795,0.469,0.187,0.355;0.0424,0.325,0.857,0.652,0.465,0.288,0.966,0.304,0.184,0.941;0.851,0.0772,0.195,0.736,0.214,0.541,0.353,0.729,0.652,0.819;0.988,0.294,0.643,0.96,0.432,0.681,0.0953,0.116,0.267,0.373;0.657,0.118,0.726,0.191,0.341,0.101,0.187,0.0636,0.306,0.6;0.854,0.394,0.44,0.575,0.925,0.916,0.816,0.418,0.967,0.306;0.291,0.609,0.289,0.393,0.625,0.769,0.646,0.566,0.939,0.825;0.656,0.14,0.642,0.857,0.459,0.837,0.41,0.624,0.377,0.23;0.159,0.279,0.513,0.66,0.443,0.371,0.731,0.958,0.692,0.672;0.901,0.994,0.957,0.988,0.119,0.934,0.449,0.911,0.538,0.0518;aaaa;
0.5;a;0.225;a;0.681;0.971;0.676;aaaa;aa;0.978;aaaa;a;0.0309;0.805;a;a;0.609;0.522;0.122;0.332;0.73;a;0.274,0.00596,0.0961,0.0375,0.0507,0.434,0.196,0.315,0.588,0.789;0.916,0.588,0.253,0.0351,0.236,0.292,0.66,0.944,0.807,0.684;0.89,0.147,0.531,0.848,0.727,0.941,0.832,0.659,0.707,0.691;0.294,0.721,0.742,0.237,0.496,0.907,0.191,0.817,0.0647,0.769;0.791,0.636,0.296,0.228,0.848,0.0203,0.706,0.00513,0.232,0.868;0.0274,0.132,0.779,0.793,0.708,0.15,0.583,0.658,0.289,0.354;0.391,0.221,0.666,0.492,0.117,0.109,0.0227,0.74,0.459,0.979;0.912,0.804,0.956,0.496,0.00756,0.987,0.618,0.000566,0.513,0.868;7.26e-05,0.22,0.00425,0.381,0.473,0.478,0.175,0.35,0.367,0.668;0.492,0.741,0.0512,0.159,0.861,0.776,0.32,0.531,0.163,0.267;0.839,0.898,0.239,0.637,0.91,0.111,0.25,0.51,0.274,0.132;0.0161,0.838,0.199,0.947,0.813,0.638,0.372,0.618,0.908,0.71;0.0294,0.856,0.555,0.202,0.681,0.0488,0.875,0.116,0.611,0.0292;0.411,0.0689,0.338,0.51,0.526,0.129,0.806,0.033,0.41,0.361;0.0998,0.226,0.128,0.95,0.874,0.479,0.953,0.461,0.44,0.342;0.628,0.237,0.529,0.607,0.967,0.678,0.033,0.657,0.193,0.597;0.429,0.373,0.713,0.806,0.558,0.464,0.0779,0.874,0.181,0.482;0.185,0.548,0.186,0.979,0.397,0.79,0.217,0.216,0.192,0.101;0.851,0.764,0.254,0.983,0.646,0.252,0.128,0.658,0.146,0.799;0.0475,0.653,0.321,0.731,0.755,0.254,0.66,0.0763,0.387,0.713;0.871,0.575,0.841,0.644,0.148,0.0675,0.294,0.0648,0.574,0.034;0.0488,0.618,0.253,0.536,0.237,0.284,0.156,0.626,0.69,0.569;aaaaaaaaaa;
0.113;a;0.295;a;0.231;0.545;0.986;aaaaaaaa;a;0.395;aa;aa;0.455;0.547;a;aaa;0.679;0.761;0.988;0.686;0.0258;aa;0.858,0.134,0.748,0.702,0.8,0.363,0.084,0.623,0.554,0.352;0.0533,0.0787,0.952,0.0853,0.149,0.821,0.145,0.316,0.513,0.501;0.079,0.902,0.923,0.654,0.809,0.74,0.0804,0.77,0.74,0.533;0.585,0.47,0.518,0.917,0.0883,0.229,0.476,0.972,0.502,0.421;0.958,0.192,0.644,0.975,0.748,0.393,0.556,0.869,0.278,0.349;0.907,0.123,0.955,0.0713,0.9,0.294,0.992,0.544,0.0232,0.586;0.941,0.855,0.967,0.216,0.502,0.822,0.984,0.0576,0.84,0.692;0.629,0.779,0.066,0.592,0.867,0.944,0.315,0.439,0.255,0.0947;0.14,0.335,0.872,0.228,0.285,0.246,0.382,0.255,0.768,0.0378;0.126,0.98,0.424,0.963,0.216,0.974,0.738,0.532,0.141,0.227;0.348,0.0568,0.885,0.508,0.982,0.373,0.54,0.32,0.597,0.17;0.954,0.117,0.528,0.63,0.935,0.153,0.33,0.667,0.917,0.222;0.72,0.427,0.545,0.937,0.598,0.398,0.678,0.00322,0.157,0.606;0.354,0.108,0.581,0.47,0.558,0.718,0.931,0.203,0.647,0.916;0.607,0.989,0.212,0.17,0.958,0.109,0.589,0.653,0.301,0.671;0.887,0.648,0.649,0.455,0.0422,0.437,0.166,0.906,0.751,0.812;0.0493,0.176,0.563,0.732,0.811,0.947,0.267,0.0325,0.104,0.0169;0.23,0.294,0.173,0.663,0.345,0.391,0.518,0.992,0.493,0.689;0.708,0.501,0.145,0.855,0.636,0.311,0.861,0.608,0.989,0.645;0.554,0.441,0.739,0.708,0.681,0.845,0.699,0.768,0.973,0.824;0.846,0.694,0.788,0.295,0.55,0.453,0.191,0.448,0.678,0.586;0.732,0.893,0.0767,0.911,0.536,0.808,0.617,0.107,0.983,0.771;aaaaa;
0.71;a;0.195;aa;0.202;0.663;0.461;a;aaaa;0.636;aaaa;aa;0.823;0.0123;a;aaaaaaaa;0.688;0.226;0.941;0.732;0.383;a;0.604,0.457,0.464,0.617,0.958,0.297,0.204,0.717,0.295,0.256;0.074,0.118,0.0246,0.213,0.341,0.0457,0.649,0.454,0.245,0.618;0.869,0.99,0.712,0.262,0.433,0.903,0.838,0.51,0.0317,0.177;0.394,0.142,0.578,0.863,0.68,0.517,0.144,0.248,0.0618,0.194;0.0697,0.0913,0.573,0.295,0.397,0.843,0.178,0.314,0.951,0.318;0.722,0.888,0.831,0.656,0.812,0.811,0.625,0.481,0.757,0.506;0.51,0.924,0.32,0.659,0.183,0.264,0.471,0.786,0.739,0.315;0.365,0.935,0.294,0.589,0.275,0.314,0.62,0.201,0.206,0.726;0.826,0.219,0.707,0.375,0.42,0.036,0.825,0.0952,0.0585,0.984;0.785,0.618,0.378,0.784,0.0626,0.799,0.253,0.956,0.972,0.814;0.435,0.337,0.545,0.953,0.112,0.162,0.498,0.703,0.257,0.323;0.587,0.955,0.232,0.127,0.063,0.406,0.4,0.637,0.173,0.899;0.349,0.814,0.505,0.358,0.896,0.121,0.381,0.577,0.0698,0.24;0.381,0.4,0.272,0.122,0.285,0.59,0.527,0.388,0.575,0.373;0.431,0.333,0.51,0.495,0.0315,0.275,0.832,0.268,0.0362,0.649;0.561,0.858,0.696,0.614,0.151,0.229,0.955,0.978,0.171,0.899;0.0335,0.311,0.809,0.43,0.632,0.162,0.32,0.578,0.638,0.922;0.935,0.428,0.0629,0.37,0.373,0.509,0.318,0.143,0.351,0.77;0.97,0.489,0.241,0.443,0.814,0.112,0.646,0.346,0.737,0.565;0.0341,0.935,0.464,0.555,0.158,0.708,0.529,0.132,0.97,0.0456;0.41,0.311,0.813,0.768,0.134,0.225,0.726,0.949,0.795,0.384;0.0466,0.883,0.992,0.276,0.754,0.844,0.409,0.433,0.568,0.0619;aaaaaa;
0.297;aaaaa;0.358;a;0.439;0.83;0.271;a;aaaa;0.149;aaa;a;0.872;0.361;a;aaaaaaaa;0.786;0.369;0.833;0.546;0.334;aa;0.111,0.408,0.566,0.335,0.638,0.0126,0.249,0.51,0.791,0.99;0.435,0.7,0.00742,0.755,0.0405,0.363,0.495,0.652,0.84,0.0956;0.787,0.046,0.0589,0.685,0.626,0.033,0.401,0.41,0.997,0.937;0.529,0.0158,0.455,0.776,0.742,0.393,0.674,0.47,0.751,0.512;0.551,0.62,0.353,0.61,0.369,0.917,0.395,0.578,0.615,0.319;0.928,0.0843,0.224,0.148,0.0307,0.872,0.823,0.613,0.0156,0.635;0.0817,0.319,0.148,0.738,0.775,0.847,0.18,0.657,0.557,0.311;0.765,0.359,0.58,0.0669,0.876,0.565,0.216,0.0311,0.949,0.813;0.107,0.586,0.637,0.815,0.613,0.732,0.705,0.385,0.679,0.755;0.577,0.739,0.63,0.184,0.828,0.188,0.741,0.515,0.646,0.141;0.211,0.419,0.763,0.285,0.0917,0.325,0.522,0.889,0.244,0.112;0.352,0.693,0.852,0.696,0.184,0.248,0.131,0.164,0.899,0.651;0.323,0.888,0.116,0.363,0.0643,0.344,0.817,0.781,0.35,0.956;0.589,0.448,0.9,0.81,0.12,0.59,0.948,0.595,0.323,0.266;0.28,0.131,0.873,0.331,0.157,0.506,0.634,0.68,0.783,0.476;0.841,0.912,0.0593,0.308,0.558,0.748,0.865,0.955,0.675,0.114;0.0431,0.844,0.775,0.724,0.211,0.000124,0.0809,0.00404,0.832,0.98;0.0875,0.431,0.128,0.193,0.97,0.278,0.765,0.386,0.404,0.964;0.273,0.628,0.856,0.778,0.786,0.88,0.336,0.755,0.932,0.594;0.161,0.77,0.441,0.666,0.077,0.153,0.282,0.69,0.477,0.77;0.979,0.26,0.677,0.907,0.038,0.515,0.205,0.505,0.502,0.743;0.456,0.577,0.776,0.162,0.581,0.192,0.0986,0.366,0.991,0.681;aaaaaaa;
0.601;aa;0.0582;aaa;0.722;0.355;0.538;aaaaaaa;aaaa;0.431;aaa;aaa;0.881;0.663;a;a;0.946;0.955;0.954;0.178;0.927;aa;0.229,0.889,0.444,0.408,0.895,0.873,0.119,0.811,0.745,0.901;0.0913,0.862,0.803,0.388,0.236,0.232,0.185,0.0971,0.885,0.211;0.166,0.538,0.29,0.306,0.934,0.451,0.413,0.76,0.438,0.0299;0.266,0.455,0.897,0.408,0.553,0.644,0.5,0.68,0.808,0.669;0.947,0.657,0.74,0.329,0.948,0.528,0.464,0.814,0.414,0.258;0.00495,0.242,0.777,0.303,0.0593,0.785,0.969,0.642,0.637,0.146;0.78,0.005,0.965,0.897,0.188,0.023,0.241,0.193,0.071,0.757;0.131,0.865,0.271,0.509,0.0538,0.819,0.0447,0.465,0.825,0.975;0.0423,0.812,0.442,0.671,0.735,0.0728,0.792,0.336,0.147,0.279;0.268,0.89,0.209,0.144,0.418,0.94,0.0266,0.239,0.61,0.386;0.609,0.198,0.19,0.781,0.664,0.569,0.726,0.35,0.81,0.66;0.333,0.893,0.691,0.285,0.536,0.486,0.612,0.167,0.771,0.675;0.3,0.267,0.892,0.867,0.299,0.271,0.925,0.877,0.813,0.681;0.86,0.806,0.065,0.267,0.54,0.599,0.854,0.104,0.553,0.919;0.239,0.939,0.25,0.181,0.601,0.322,0.617,0.3,0.229,0.175;0.856,0.217,0.787,0.152,0.386,0.888,0.888,0.476,0.723,0.212;0.817,0.302,0.627,0.552,0.353,0.415,0.467,0.495,0.237,0.138;0.0518,0.96,0.00251,0.209,0.707,0.287,0.372,0.299,0.546,0.201;0.459,0.618,0.645,0.394,0.213,0.447,0.232,0.0824,0.301,0.589;0.396,0.283,0.545,0.308,0.386,0.492,0.277,0.504,0.668,0.531;0.512,0.771,0.0425,0.684,0.736,0.738,0.767,0.655,0.134,0.366;0.648,0.365,0.599,0.295,0.251,0.714,0.488,0.886,0.143,0.464;aaaaa;
0.0302;aaaaa;0.646;aa;0.809;0.0767;0.33;aaaaaa;aa;0.0253;aaa;aaa;0.778;0.605;a;aaa;0.04;0.419;0.588;0.205;0.287;a;0.461,0.384,0.94,0.399,0.859,0.356,0.628,0.936,0.028,0.949;0.595,0.0218,0.734,0.823,0.336,0.789,0.877,0.465,0.266,0.348;0.627,0.52,0.375,0.935,0.306,0.991,0.287,0.69,0.754,0.317;0.563,0.877,0.529,0.273,0.357,0.427,0.423,0.525,0.816,0.0692;0.329,0.0273,0.335,0.94,0.707,0.516,0.617,0.705,0.915,0.483;0.624,0.323,0.268,0.57,0.599,0.439,0.441,0.558,0.962,0.176;0.82,0.782,0.0232,0.519,0.711,0.0247,0.352,0.141,0.665,0.912;0.349,0.558,0.986,0.116,0.0513,0.00606,0.882,0.671,0.00811,0.357;0.605,0.647,0.781,0.542,0.186,0.658,0.412,0.604,0.33,0.097;0.3,0.414,0.821,0.51,0.326,0.414,0.258,0.309,0.853,0.645;0.117,0.656,0.291,0.499,0.756,0.53,0.79,0.739,0.681,0.926;0.646,0.135,0.41,0.475,0.406,0.67,0.781,0.976,0.346,0.616;0.715,0.869,0.486,0.536,0.987,0.888,0.851,0.392,0.925,0.465;0.522,0.766,0.881,0.188,0.499,0.788,0.263,0.175,0.655,0.574;0.579,0.642,0.0953,0.405,0.0352,0.301,0.824,0.728,0.676,0.00677;0.86,0.576,0.371,0.684,0.454,0.91,0.674,0.389,0.689,0.927;0.458,0.342,0.372,0.117,0.773,0.471,0.154,0.783,0.104,0.507;0.124,0.521,0.352,0.934,0.541,0.35,0.992,0.463,0.507,0.811;0.147,0.57,0.692,0.428,0.418,0.482,0.944,0.0574,0.0564,0.511;0.104,0.0041,0.933,0.372,0.135,0.0531,0.732,0.787,0.229,0.157;0.393,0.175,0.967,0.794,0.209,0.719,0.138,0.779,0.941,0.192;0.737,0.995,0.811,0.311,0.721,0.584,0.585,0.664,0.652,0.591;aaaaaaaaaa;
0.334;aaaa;0.565;a;0.608;0.328;0.0122;aaaaaaaa;aaaa;0.959;a;aa;0.167;0.395;a;aaaa;0.737;0.113;0.833;0.663;0.488;a;0.528,0.986,0.317,0.114,0.451,0.617,0.608,0.847,0.332,0.172;0.816,0.585,0.806,0.207,0.762,0.317,0.462,0.229,0.137,0.959;0.589,0.96,0.0589,0.511,0.439,0.411,0.413,0.98,0.39,0.807;0.91,0.761,0.24,0.243,0.33,0.584,0.956,0.099,0.783,0.115;0.712,0.0158,0.3,0.488,0.229,0.78,0.191,0.441,0.511,0.478;0.149,0.147,0.247,0.966,0.246,0.396,0.321,0.793,0.171,0.877;0.487,0.383,0.0587,0.336,0.288,0.622,0.771,0.46,0.0631,0.961;0.332,0.927,0.0046,0.37,0.948,0.964,0.745,0.518,0.176,0.772;0.623,0.242,0.72,0.149,0.652,0.0623,0.252,0.56,0.131,0.877;0.237,0.746,0.403,0.4,0.00685,0.168,0.508,0.493,0.287,0.587;0.236,0.898,0.257,0.747,0.686,0.127,0.822,0.876,0.576,0.109;0.705,0.794,0.143,0.32,0.468,0.886,0.835,0.327,0.899,0.184;0.122,0.188,0.677,0.664,0.213,0.19,0.186,0.444,0.871,0.655;0.763,0.459,0.827,0.247,0.731,0.169,0.906,0.709,0.315,0.935;0.241,0.375,0.475,0.244,0.8,0.549,0.78,0.748,0.19,0.732;0.552,0.953,0.942,0.903,0.304,0.969,0.855,0.799,0.87,0.894;0.811,0.664,0.836,0.32,0.575,0.706,0.0417,0.668,0.342,0.279;0.419,0.465,0.507,0.104,0.404,0.0181,0.785,0.095,0.858,0.495;0.987,0.513,0.661,0.455,0.876,0.61,0.382,0.364,0.776,0.319;0.967,0.97,0.434,0.275,0.634,0.653,0.686,0.409,0.379,0.0235;0.068,0.715,0.308,0.829,0.794,0.254,0.369,0.462,0.728,0.882;0.501,0.274,0.662,0.644,0.633,0.203,0.491,0.427,0.758,0.257;aaaaaaa;
