ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.831;0.0324;0.188;aaa;0.253;a;0.463;aa;0.924;0.76;a;0.812;aa;aaaaa;0.889;a;0.0422;0.937;0.568;0.754;aaaaaa;0.203;0.228;0.912;0.299;0.189,0.598,0.999,0.352,0.443,0.846,0.389,0.911,0.61,0.307;0.153,0.721,0.471,0.592,0.285,0.664,0.0342,0.328,0.905,0.75;0.0674,0.479,0.899,0.0117,0.114,0.187,0.391,0.124,0.276,0.873;0.283,0.242,0.683,0.967,0.677,0.771,0.464,0.987,0.171,0.253;0.252,0.14,0.949,0.629,0.0227,0.601,0.3,0.00808,0.84,0.872;0.277,0.933,0.338,0.799,0.489,0.394,0.119,0.746,0.587,0.465;0.729,0.102,0.196,0.365,0.153,0.632,0.498,0.209,0.202,0.637;0.947,0.378,0.408,0.545,0.273,0.719,0.325,0.472,0.46,0.545;0.722,0.553,0.5,0.313,0.851,0.317,0.98,0.549,0.624,0.366;0.919,0.449,0.75,0.00722,0.263,0.379,0.624,0.52,0.0328,0.411;0.682,0.249,0.896,0.848,0.345,0.909,0.084,0.982,0.844,0.835;0.833,0.744,0.237,0.719,0.466,0.806,0.205,0.589,0.88,0.142;0.525,0.335,0.611,0.432,0.751,0.0858,0.377,0.631,0.827,0.74;0.00969,0.941,0.0325,0.0503,0.0908,0.761,0.531,0.764,0.404,0.956;0.225,0.57,0.314,0.671,0.332,0.939,0.413,0.971,0.449,0.208;0.499,0.585,0.979,0.928,0.0455,0.346,0.9,0.779,0.0669,0.938;0.191,0.813,0.185,0.201,0.823,0.685,0.0968,0.725,0.164,0.776;0.378,0.0551,0.544,0.995,0.833,0.179,0.322,0.0666,0.141,0.335;0.751,0.16,0.303,0.724,0.161,0.111,0.991,0.548,0.239,0.346;0.502,0.293,0.443,0.667,0.871,0.344,0.545,0.697,0.231,0.384;0.461,0.366,0.524,0.758,0.544,0.101,0.568,0.677,0.9,0.274;0.723,0.905,0.44,0.734,0.651,0.106,0.225,0.165,0.905,0.307;0.311,0.637,0.813,0.765,0.95,0.96,0.859,0.899,0.49,0.104;0.522,0.418,0.397,0.266,0.0586,0.293,0.907,0.453,0.904,0.743;0.826,0.985,0.832,0.865,0.119,0.82,0.449,0.214,0.865,0.89;0.422,0.0419,0.139,0.216,0.91,0.151,0.692,0.328,0.919,0.821;aaaaaaaaaa;
a;0.029;0.975;0.948;aaa;0.758;aaaa;0.543;aaaaa;0.207;0.927;a;0.982;aaaa;aa;0.448;aaa;0.602;0.738;0.568;0.304;aaaaaaa;0.375;0.61;0.14;0.236;0.805,0.482,0.575,0.662,0.47,0.735,0.471,0.969,0.316,0.625;0.303,0.0143,0.598,0.526,0.68,0.348,0.626,0.0511,0.463,0.833;0.805,0.574,0.662,0.644,0.727,0.992,0.301,0.631,0.258,0.456;0.734,0.462,0.807,0.241,0.819,0.39,0.24,0.834,0.465,0.0449;0.244,0.426,0.123,0.843,0.632,0.941,0.63,0.702,0.671,0.00527;0.521,0.647,0.492,0.318,0.697,0.999,0.389,0.669,0.345,0.314;0.253,0.959,0.0656,0.454,0.934,0.487,0.371,0.359,0.712,0.0175;0.64,0.104,0.653,0.722,0.155,0.0204,0.128,0.394,0.0536,0.477;0.826,0.3,0.491,0.695,0.0545,0.87,0.663,0.404,0.157,0.625;0.172,0.691,0.577,0.368,0.492,0.346,0.487,0.644,0.35,0.246;0.129,0.666,0.356,0.38,0.331,0.836,0.567,0.817,0.158,0.882;0.12,0.303,0.922,0.512,0.831,0.994,0.846,0.475,0.602,0.724;0.19,0.856,0.554,0.715,0.353,0.274,0.918,0.559,0.344,0.963;0.674,0.754,0.746,0.249,0.661,0.557,0.287,0.888,0.268,0.203;0.687,0.811,0.648,0.475,0.793,0.951,0.362,0.00844,0.827,0.0469;0.0771,0.629,0.727,0.213,0.246,0.768,0.695,0.885,0.0101,0.684;0.939,0.551,0.375,0.751,0.0147,0.0286,0.813,0.305,0.146,0.892;0.304,0.766,0.386,0.0556,0.862,0.911,0.145,0.0656,0.236,0.161;0.854,0.491,0.686,0.97,0.52,0.993,0.413,0.656,0.397,0.958;0.918,0.601,0.868,0.948,0.0801,0.0542,0.387,0.66,0.254,0.783;0.0104,0.415,0.194,0.371,0.897,0.487,0.725,0.0604,0.327,0.929;0.17,0.274,0.695,0.943,0.263,0.0328,0.714,0.773,0.242,0.16;0.333,0.693,0.101,0.295,0.905,0.676,0.967,0.48,0.0746,0.593;0.325,0.22,0.341,0.217,0.375,0.477,0.859,0.87,0.799,0.669;0.245,0.218,0.231,0.888,0.798,0.317,0.0795,0.22,0.0214,0.479;0.252,0.694,0.466,0.694,0.803,0.394,0.325,0.711,0.2,0.225;aaa;
a;0.782;0.195;0.119;aaaaaaaa;0.754;aaaaa;0.309;aa;0.794;0.872;a;0.971;a;aaaa;0.868;a;0.507;0.588;0.0907;0.648;aaaaa;0.549;0.575;0.138;0.149;0.289,0.446,0.245,0.576,0.46,0.395,0.173,0.807,0.299,0.798;0.896,0.43,0.785,0.307,0.0457,0.834,0.14,0.561,0.647,0.786;0.833,0.795,0.295,0.856,0.509,0.815,0.105,0.508,0.987,0.496;0.479,0.931,0.946,0.566,0.445,0.832,0.145,0.299,0.062,0.199;0.628,0.955,0.67,0.899,0.688,0.0259,0.262,0.0177,0.0051,0.725;0.167,0.758,0.934,0.2,0.486,0.841,0.286,0.742,0.0807,0.287;0.018,0.189,0.671,0.925,0.682,0.267,0.205,0.621,0.829,0.0278;0.613,0.514,0.0752,0.572,0.295,0.947,0.807,0.531,0.241,0.44;0.337,0.946,0.14,0.00947,0.177,0.433,0.0271,0.0242,0.481,0.271;0.549,0.317,0.256,0.435,0.533,0.878,0.676,0.532,0.581,0.169;0.427,0.153,0.736,0.995,0.638,0.692,0.802,0.292,0.457,0.516;0.012,0.166,0.951,0.897,0.306,0.519,0.421,0.667,0.0879,0.0822;0.226,0.912,0.176,0.686,0.397,0.653,0.206,0.658,0.7,0.427;0.35,0.057,0.658,0.978,0.0599,0.288,0.628,0.939,0.445,0.517;0.256,0.504,0.984,0.239,0.577,0.743,0.857,0.0394,0.567,0.844;0.553,0.969,0.176,0.245,0.802,0.656,0.53,0.408,0.157,0.173;0.246,0.959,0.458,0.48,0.903,0.345,0.464,0.154,0.144,0.28;0.974,0.787,0.0301,0.387,0.991,0.149,0.65,0.715,0.114,0.101;0.482,0.937,0.079,0.374,0.279,0.429,0.933,0.738,0.59,0.388;0.664,0.329,0.247,0.284,0.379,0.699,0.301,0.852,0.425,0.496;0.0595,0.0665,0.711,0.909,0.968,0.187,0.615,0.436,0.51,0.446;0.442,0.376,0.371,0.315,0.88,0.793,0.185,0.432,0.0592,0.624;0.469,0.348,0.349,0.659,0.404,0.983,0.0633,0.955,0.432,0.873;0.342,0.314,0.333,0.777,0.637,0.525,0.253,0.181,0.0747,0.192;1,0.369,0.501,0.963,0.685,0.912,0.218,0.582,0.811,0.888;0.475,0.697,0.833,0.268,0.0488,0.591,0.47,0.739,0.791,0.969;aaaaaaa;
a;0.0255;0.257;0.731;aaaaaaaa;0.772;aaaaa;0.469;aaaaaaa;0.697;0.75;a;0.0591;a;aaa;0.279;a;0.879;0.105;0.145;0.77;aaaa;0.304;0.353;0.995;0.758;0.988,0.698,0.874,0.822,0.0689,0.91,0.185,0.786,0.371,0.156;0.387,0.466,0.73,0.0257,0.146,0.897,0.325,0.102,0.769,0.106;0.604,0.802,0.0949,0.0792,0.539,0.589,0.0656,0.337,0.447,0.525;0.204,0.0107,0.38,0.814,0.808,0.986,0.00746,0.397,0.215,0.136;0.453,0.326,0.602,0.00021,0.535,0.223,0.37,0.317,0.608,0.528;0.7,0.953,0.962,0.495,0.311,0.555,0.131,0.432,0.492,0.117;0.667,0.54,0.269,0.978,0.0267,0.271,0.364,0.73,0.2,0.171;0.76,0.0824,0.469,0.333,0.78,0.531,0.203,0.382,0.95,0.888;0.983,0.0909,0.273,0.264,0.111,0.354,0.996,0.198,0.743,0.757;0.509,0.175,0.637,0.306,0.518,0.159,0.0338,0.0415,0.565,0.13;0.93,0.763,0.122,0.0265,0.465,0.65,0.15,0.346,0.774,0.558;0.789,0.224,0.283,0.0385,0.919,0.453,0.547,0.322,0.439,0.435;0.579,0.688,0.645,0.351,0.0481,0.928,0.996,0.355,0.618,0.796;0.381,0.989,0.105,0.169,0.288,0.292,0.873,0.696,0.694,0.48;0.307,0.809,0.038,0.287,0.0114,0.652,0.881,0.865,0.694,0.486;0.751,0.538,0.699,0.917,0.893,0.981,0.935,0.296,0.295,0.764;0.582,0.306,0.507,0.559,0.52,0.0769,0.0247,0.767,0.961,0.354;0.0365,0.107,0.0134,0.723,0.727,0.731,0.608,0.932,0.00518,0.105;0.515,0.821,0.749,0.121,0.713,0.606,0.676,0.246,0.328,0.222;0.954,0.506,0.322,0.12,0.831,0.313,0.526,0.318,0.251,0.902;0.317,0.109,0.847,0.18,0.797,0.921,0.836,0.29,0.0626,0.478;0.809,0.871,0.941,0.759,0.451,0.367,0.0547,0.763,0.9,0.426;0.868,0.63,0.697,0.236,0.29,0.817,0.583,0.935,0.331,0.229;0.658,0.828,0.485,0.518,0.688,0.977,0.865,0.136,0.978,0.236;0.975,0.217,0.882,0.674,0.793,0.32,0.172,0.616,0.304,0.255;0.0173,0.144,0.725,0.157,0.0913,0.415,0.864,0.568,0.855,0.69;aaaa;
aa;0.031;0.707;0.267;aa;0.0953;aaaa;0.832;aaaaaa;0.00253;0.459;a;0.613;aaa;aaa;0.488;a;0.699;0.669;0.34;0.393;aaa;0.69;0.263;0.427;0.469;0.000338,0.676,0.516,0.962,0.52,0.619,0.0324,0.802,0.075,0.173;0.672,0.688,0.423,0.532,0.668,0.975,0.134,0.252,0.387,0.00367;0.739,0.732,0.633,0.513,0.564,0.999,0.0654,0.848,0.268,0.51;0.721,0.954,0.567,0.482,0.347,0.886,0.689,0.896,0.936,0.541;0.0231,0.845,0.967,0.471,0.44,0.301,0.0533,0.818,0.694,0.721;0.0828,0.931,0.161,0.468,0.0826,0.86,0.341,0.247,0.537,0.907;0.459,0.223,0.392,0.333,0.126,0.711,0.374,0.885,0.298,0.142;0.172,0.846,0.922,0.551,0.997,0.368,0.0546,0.587,0.212,0.633;0.575,0.298,0.752,0.622,0.992,0.489,0.0274,0.333,0.167,0.807;0.987,0.981,0.936,0.445,0.23,0.406,0.582,0.414,0.886,0.0471;0.899,0.0512,0.917,0.112,0.587,0.947,0.231,0.64,0.425,0.987;0.652,0.784,0.184,0.901,0.425,0.443,0.542,0.147,0.695,0.134;0.0671,0.0173,0.939,0.569,0.104,0.997,0.213,0.781,0.948,0.27;0.98,0.909,0.0361,0.914,0.87,0.0032,0.759,0.174,0.622,0.237;0.188,0.513,0.646,0.00829,0.254,0.421,0.76,0.895,0.105,0.753;0.763,0.846,0.85,0.379,0.1,0.319,0.109,0.555,0.221,0.456;0.601,0.158,0.317,0.117,0.622,0.122,0.165,0.603,0.866,0.897;0.3,0.205,0.365,0.243,0.339,0.409,0.283,0.963,0.933,0.0292;0.999,0.969,0.981,0.184,0.399,0.761,0.64,0.83,0.318,0.592;0.587,0.969,0.713,0.173,0.898,0.732,0.812,0.493,0.521,0.131;0.469,0.211,0.651,0.811,0.767,0.973,0.992,0.366,0.261,0.18;0.0624,0.505,0.844,0.879,0.776,0.819,0.366,0.243,0.288,0.157;0.453,0.965,0.0153,0.493,0.203,0.221,0.628,0.278,0.678,0.264;0.732,0.578,0.0881,0.0918,0.184,0.691,0.77,0.329,0.547,0.299;0.299,0.596,0.794,0.256,0.892,0.0289,0.739,0.322,0.179,0.315;0.291,0.576,0.526,0.39,0.886,0.0362,0.163,0.512,0.079,0.568;aaaaaaa;
a;0.276;0.923;0.144;a;0.639;aaaaaaaaa;0.504;aaa;0.0509;0.0772;a;0.348;aaaa;aaa;0.636;aaa;0.457;0.191;0.714;0.893;aaaa;0.144;0.159;0.128;0.86;0.856,0.0449,0.217,0.855,0.0794,0.216,0.875,0.826,0.224,0.167;0.469,0.673,0.354,0.418,0.164,0.14,0.948,0.843,0.622,0.151;0.522,0.134,0.122,0.365,0.869,0.847,0.144,0.127,0.416,0.379;0.725,0.832,0.555,0.654,0.236,0.197,0.895,0.698,0.561,0.659;0.549,0.566,0.773,0.872,0.0283,0.935,0.166,0.612,0.868,0.553;0.338,0.209,0.702,0.276,0.64,0.172,0.856,0.446,0.809,0.996;0.33,0.149,0.0315,0.46,0.259,0.883,0.781,0.998,0.576,0.582;0.989,0.0619,0.802,0.115,0.225,0.438,0.48,0.584,0.231,0.101;0.909,0.284,0.0961,0.519,0.648,0.253,0.157,0.999,0.935,0.902;0.506,0.755,0.882,0.807,0.0271,0.35,0.954,0.0959,0.68,0.311;0.798,0.598,0.406,0.702,0.142,0.932,0.433,0.539,0.969,0.141;0.2,0.0572,0.736,0.498,0.169,0.776,0.154,0.754,0.492,0.632;0.177,0.889,0.91,0.189,0.627,0.717,0.0446,0.14,0.848,0.933;0.483,0.43,0.701,0.978,0.353,0.782,0.123,0.369,0.639,0.851;0.0094,0.981,0.067,0.841,0.0507,0.559,0.00954,0.415,0.158,0.101;0.52,0.119,0.0228,0.525,0.182,0.42,0.133,0.78,0.262,0.535;0.22,0.8,0.566,0.642,0.0908,0.309,0.172,0.511,0.689,0.386;0.58,0.367,0.445,0.869,0.339,0.626,0.962,0.0745,0.633,0.371;0.075,0.339,0.347,0.607,0.372,0.191,0.282,0.666,0.916,0.0307;0.838,0.105,0.133,0.91,0.456,0.374,0.0624,0.965,0.708,0.159;0.225,0.117,0.787,0.658,0.602,0.707,0.182,0.647,0.815,0.925;0.56,0.202,0.389,0.542,0.911,0.905,0.16,0.172,0.17,0.919;0.379,0.0221,0.612,0.626,0.796,0.391,0.311,0.706,0.526,0.909;0.356,0.391,0.973,0.79,0.945,0.261,0.286,0.986,0.632,0.124;0.261,0.785,0.689,0.193,0.177,0.0339,0.372,0.679,0.104,0.0895;0.142,0.782,0.467,0.0764,0.796,0.0906,0.322,0.96,0.828,0.566;aaaa;
a;0.425;0.039;0.696;aaaaaaa;0.936;aaaaaa;0.0522;aa;0.188;0.635;a;0.111;aaaaa;a;0.562;aa;0.65;0.845;0.898;0.189;a;0.998;0.692;0.732;0.03;0.0768,0.169,0.5,0.161,0.114,0.261,0.79,0.5,0.504,0.152;0.371,0.348,0.713,0.967,0.885,0.494,0.257,0.875,0.842,0.945;0.977,0.664,0.00196,0.0211,0.0773,0.554,0.0577,0.987,0.664,0.303;0.518,0.906,0.352,0.334,0.829,0.622,0.133,0.079,0.472,0.877;0.295,0.681,0.704,0.668,0.0428,0.497,0.685,0.191,0.275,0.555;0.0406,0.31,0.173,0.392,0.64,0.345,0.941,0.993,0.442,0.503;0.712,0.812,0.0343,0.925,0.923,0.88,0.486,0.292,0.295,0.0455;0.703,0.71,0.112,0.498,0.551,0.219,0.789,0.83,0.511,0.954;0.971,0.551,0.859,0.992,0.0608,0.281,0.252,0.212,0.345,0.631;0.5,0.192,0.131,0.384,0.929,0.411,0.345,0.62,0.327,0.795;0.0453,0.636,0.807,0.343,0.348,0.227,0.245,0.454,0.402,0.778;0.46,0.675,0.324,0.0958,0.358,0.449,0.59,0.703,0.242,0.956;0.471,0.205,0.778,0.456,0.512,0.459,0.745,0.479,0.981,0.477;0.863,0.252,0.297,0.493,0.829,0.937,0.0517,0.878,0.322,0.368;0.17,0.302,0.529,0.702,0.157,0.958,0.937,0.822,0.764,0.416;0.0263,0.551,0.258,0.42,0.137,0.788,0.484,0.799,0.171,0.361;0.313,0.0211,0.66,0.509,0.296,0.574,0.145,0.632,0.156,0.965;0.422,0.264,0.426,0.103,0.0732,0.941,0.372,0.694,0.235,0.715;0.904,0.985,0.827,0.416,0.734,0.795,0.658,0.963,0.45,0.856;0.127,0.487,0.504,0.489,0.00656,0.27,0.401,0.389,0.545,0.171;0.338,0.814,0.867,0.165,0.206,0.327,0.673,0.159,0.996,0.632;0.943,0.408,0.872,0.614,0.112,0.667,0.855,0.613,0.488,0.866;0.981,0.639,0.76,0.914,0.123,0.113,0.719,0.903,0.975,0.212;0.945,0.877,0.773,0.921,0.353,0.272,0.629,0.733,0.158,0.414;0.364,0.0995,0.938,0.894,0.211,0.767,0.901,0.443,0.823,0.859;0.195,0.183,0.565,0.28,0.273,0.312,0.488,0.208,0.11,0.556;aaa;
aa;0.389;0.519;0.25;aaaaaa;0.624;a;0.746;aaaaaaaa;0.171;0.935;a;0.612;aaaa;aaaa;0.973;aa;0.751;0.22;0.65;0.798;aaaa;0.767;0.193;0.635;0.467;0.974,0.306,0.101,0.647,0.852,0.449,0.403,0.39,0.707,0.608;0.0478,0.604,0.151,0.0369,0.377,0.0623,0.277,0.583,0.82,0.244;0.0949,0.81,0.585,0.434,0.261,0.127,0.82,0.602,0.624,0.593;0.986,0.848,0.467,0.707,0.764,0.921,0.42,0.732,0.866,0.33;0.234,0.00727,0.157,0.0955,0.268,0.561,0.0659,0.695,0.505,0.055;0.0412,0.768,0.564,0.0454,0.775,0.298,0.0814,0.329,0.839,0.585;0.579,0.252,0.773,0.433,0.524,0.0365,0.986,0.886,0.376,0.0409;0.00945,0.908,0.14,0.224,0.655,0.445,0.0977,0.286,0.537,0.608;0.677,0.338,0.659,0.399,0.834,0.309,0.765,0.371,0.0198,0.517;0.881,0.00348,0.553,0.857,0.128,0.624,0.562,0.649,0.543,0.517;0.192,0.946,0.657,0.277,0.941,0.692,0.367,0.521,0.379,0.857;0.0565,0.131,0.638,0.0592,0.33,0.748,0.0527,0.219,0.859,0.254;0.532,0.213,0.728,0.439,0.873,1,0.842,0.111,0.323,0.948;0.343,0.42,0.47,0.246,0.226,0.626,0.793,0.27,0.0373,0.227;0.253,0.949,0.417,0.556,0.621,0.127,0.194,0.956,0.0167,0.145;0.865,0.0475,0.636,0.965,0.0653,0.845,0.175,0.665,0.872,0.701;0.0718,0.526,0.118,0.334,0.0555,0.571,0.65,0.00824,0.469,0.523;0.768,0.993,0.887,0.0517,0.953,0.321,0.0243,0.00827,0.924,0.26;0.13,0.799,0.752,0.878,0.962,0.991,0.81,0.506,0.692,0.385;0.863,0.17,0.0963,0.306,0.762,0.864,0.549,0.321,0.608,0.135;0.935,0.0349,0.24,0.495,0.187,0.215,0.976,0.888,0.164,0.0543;0.188,0.473,0.748,0.834,0.467,0.421,0.54,0.927,0.639,0.847;0.848,0.962,0.447,0.626,0.343,0.797,0.533,0.906,0.539,0.804;0.326,0.767,0.124,0.849,0.438,0.542,0.351,0.478,0.351,0.441;0.676,0.785,0.976,0.918,0.459,0.291,0.327,0.126,0.989,0.447;0.0185,0.77,0.149,0.912,0.732,0.127,0.466,0.856,0.572,0.0794;aa;
a;0.899;0.118;0.538;aaaaaaaa;0.925;a;0.617;aaaaa;0.902;0.161;a;0.479;aaaaa;a;0.535;aa;0.425;0.542;0.63;0.0887;aaaa;0.785;0.148;0.154;0.292;0.417,0.358,0.46,0.764,0.305,0.678,0.807,0.262,0.824,0.404;0.545,0.085,0.724,0.278,0.472,0.313,0.401,0.189,0.595,0.747;0.677,0.315,0.846,0.621,0.514,0.627,0.874,0.623,0.917,0.677;0.424,0.244,0.576,0.647,0.823,0.334,0.511,0.555,0.158,0.139;0.711,0.0757,0.13,0.994,0.498,0.961,0.762,0.542,0.449,0.185;0.695,0.261,0.456,0.903,0.399,0.801,0.224,0.735,0.0906,0.0188;0.297,0.679,0.593,0.472,0.948,0.208,0.283,0.359,0.619,0.087;0.62,0.644,0.964,0.0594,0.833,0.324,0.219,0.364,0.785,0.144;0.584,0.215,0.971,0.367,0.743,0.545,0.17,0.971,0.89,0.943;0.654,0.436,0.652,0.505,0.647,0.563,0.297,0.863,0.184,0.625;0.417,0.233,0.369,0.514,0.638,0.458,0.653,0.971,0.712,0.914;0.194,0.637,0.611,0.167,0.552,0.655,0.877,0.871,0.647,0.81;0.0371,0.825,0.00789,0.536,0.778,0.418,0.997,0.306,0.844,0.806;0.41,0.853,0.801,0.0673,0.863,0.949,0.959,0.914,0.399,0.983;0.0576,0.472,0.941,0.914,0.486,0.382,0.707,0.746,0.815,0.914;0.13,0.765,0.341,0.669,0.898,0.42,0.567,0.452,0.754,0.95;0.477,0.462,0.565,0.961,0.543,0.12,0.441,0.728,0.248,0.24;0.0242,0.296,0.932,0.0799,0.218,0.952,0.286,0.54,0.85,0.407;0.747,0.145,0.574,0.267,0.0334,0.519,0.447,0.632,0.0755,0.416;0.66,0.855,0.894,0.308,0.352,0.18,0.0923,0.714,0.254,0.0838;0.0235,0.457,0.22,0.316,0.959,0.841,0.313,0.945,0.083,0.817;0.0943,0.443,0.369,0.4,0.95,0.334,0.723,0.421,0.265,0.402;0.388,0.656,0.764,0.771,0.164,0.5,0.355,0.411,0.541,0.622;0.332,0.386,0.552,0.0753,0.87,0.0515,0.13,0.322,0.291,0.667;0.932,0.384,0.553,0.312,0.382,0.79,0.896,0.977,0.253,0.823;0.362,0.662,0.362,0.56,0.25,0.472,0.358,0.273,0.925,0.511;a;
a;0.534;0.698;0.0581;aaaaaaa;1;aaaaaaaaa;0.113;aa;0.747;0.665;a;0.412;a;aaaa;0.489;aaa;0.598;0.0814;0.906;0.357;aaaa;0.221;0.992;0.036;0.0449;0.963,0.295,0.265,0.441,0.0373,0.666,0.285,0.511,0.811,0.974;0.0806,0.629,0.972,0.759,0.867,0.488,0.221,0.453,0.0524,0.0389;0.547,0.205,0.822,0.209,0.875,0.665,0.443,0.863,0.369,0.0136;0.389,0.998,0.311,0.638,0.343,0.0929,0.297,0.729,0.26,0.44;0.819,0.871,0.815,0.0848,0.509,0.973,0.165,0.193,0.717,0.769;0.677,0.568,0.189,0.293,0.737,0.618,0.131,0.617,0.256,0.684;0.704,0.755,0.813,0.73,0.057,0.37,0.913,0.57,0.307,0.937;0.866,0.0805,0.8,0.856,0.594,0.82,0.605,0.577,0.433,0.929;0.0142,0.168,0.964,0.517,0.693,0.128,0.756,0.439,0.0907,0.0262;0.973,0.952,0.497,0.804,0.594,0.838,0.429,0.072,0.223,0.858;0.415,0.334,0.121,0.694,0.372,0.344,0.137,0.00969,0.785,0.356;0.655,0.878,0.687,0.815,0.542,0.357,0.272,0.824,0.844,0.35;0.547,0.647,0.332,0.701,0.285,0.432,0.211,0.186,0.943,0.718;0.272,0.803,0.0853,0.636,0.837,0.11,0.0388,0.47,0.0241,0.889;0.304,0.2,0.895,0.115,0.525,0.659,0.0915,0.0471,0.548,0.661;0.729,0.443,0.247,0.0951,0.951,0.806,0.226,0.468,0.899,0.324;0.571,0.0998,0.296,0.682,0.794,0.83,0.819,0.791,0.899,0.454;0.214,0.979,0.596,0.553,0.944,0.938,0.465,0.964,0.719,0.992;0.182,0.798,0.445,0.401,0.491,0.869,0.658,0.24,0.764,0.255;0.269,0.726,0.0852,0.95,0.522,0.587,0.154,0.646,0.107,0.232;0.00249,0.883,0.551,0.305,0.399,0.387,0.873,0.722,0.577,0.774;0.00811,0.256,0.817,0.81,0.721,0.597,0.00534,0.735,0.0822,0.741;0.306,0.134,0.46,0.763,0.745,0.346,0.688,0.964,0.598,0.454;0.203,0.144,0.438,0.332,0.817,0.0239,0.636,0.908,0.164,0.291;0.222,0.254,0.316,0.537,0.105,0.85,0.756,0.775,0.624,0.841;0.166,0.565,0.35,0.253,0.478,0.674,0.445,0.857,0.445,0.341;aaaaaaaaa;
a;0.911;0.448;0.675;aaaaaaaa;0.543;aaaaaa;0.9;aaaaaaa;0.462;0.54;a;0.844;aa;aaa;0.23;aa;0.991;0.181;0.508;0.945;aaaaa;0.495;0.886;0.441;0.117;0.311,0.797,0.823,0.747,0.621,0.775,0.981,0.129,0.661,0.544;0.0181,0.274,0.731,0.162,0.882,0.303,0.91,0.236,0.223,0.441;0.123,0.191,0.893,0.81,0.723,0.318,0.656,0.244,0.353,0.0896;0.85,0.327,0.548,0.535,0.607,0.985,0.458,0.242,0.303,0.556;0.472,0.109,0.0638,0.674,0.0252,0.272,0.732,0.385,0.347,0.161;0.627,0.441,0.417,0.354,0.52,0.952,0.301,0.678,0.71,0.633;0.903,0.802,0.28,0.755,0.759,0.44,0.766,0.845,0.527,0.398;0.0461,0.587,0.76,0.0327,0.853,0.564,0.848,0.467,0.663,0.682;0.127,0.956,0.876,0.929,0.493,0.713,0.0381,0.579,0.872,0.138;0.326,0.973,0.46,0.0455,0.296,0.377,0.0348,0.435,0.065,0.4;0.622,0.646,0.871,0.0986,0.96,0.551,0.703,0.62,0.0935,0.336;0.403,0.768,0.83,0.631,0.715,0.649,0.744,0.939,0.0196,0.63;0.515,0.0634,0.872,0.263,0.976,0.619,0.527,0.334,0.84,0.139;0.652,0.493,0.62,0.591,0.991,0.375,0.975,0.032,0.665,0.474;0.216,0.00758,0.415,0.708,0.946,0.555,0.227,0.352,0.266,0.0872;0.0838,0.195,0.794,0.0419,0.619,0.98,0.822,0.0379,0.679,0.257;0.747,0.134,0.521,0.0885,0.388,0.995,0.288,0.747,0.757,0.415;0.0414,0.554,0.315,0.916,0.626,0.295,0.852,0.352,0.657,0.199;0.557,0.318,0.371,0.611,0.982,0.772,0.549,0.0375,0.75,0.305;0.528,0.931,0.811,0.968,0.944,0.139,0.213,0.852,0.867,0.601;0.831,0.303,0.223,0.776,0.948,0.298,0.485,0.0341,0.323,0.579;0.871,0.0542,0.667,0.291,0.992,0.961,0.471,0.782,0.956,0.874;0.86,0.709,0.702,0.4,0.858,0.025,0.738,0.897,0.897,0.63;0.144,0.787,0.722,0.477,0.674,0.952,0.262,0.0663,0.547,0.441;0.674,0.713,0.377,0.316,0.0412,0.392,0.89,0.944,0.394,0.79;0.406,0.985,0.816,0.961,0.713,0.848,0.428,0.245,0.333,0.02;a;
