ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.819;0.071;aaaa;aa;0.622;a;0.316;aaaaaaa;aaaaa;0.688;0.476;0.932;aaaa;aaaa;0.31;0.966;a;0.825,0.274,0.18,0.997,0.903,0.875,0.964,0.768,0.832,0.801;0.728,0.285,0.642,0.125,0.982,0.282,0.252,0.649,0.558,0.688;0.51,0.768,0.0346,0.956,0.203,0.279,0.0523,0.281,0.323,0.296;0.805,0.505,0.364,0.112,0.322,0.93,0.754,0.536,0.797,0.0187;0.794,0.558,0.701,0.248,0.681,0.622,0.189,0.419,0.761,0.949;0.458,0.744,0.296,0.621,0.19,0.159,0.201,0.735,0.224,0.421;0.966,0.346,0.283,0.777,0.237,0.7,0.0134,0.486,0.813,0.759;0.78,0.247,0.993,0.758,0.719,0.974,0.244,0.319,0.678,0.2;0.423,0.887,0.372,0.692,0.207,0.317,0.414,0.849,0.945,0.194;0.709,0.309,0.0868,0.436,0.731,0.784,0.0502,0.54,0.501,0.917;0.794,0.59,0.229,0.284,0.494,0.847,0.291,0.785,0.0259,0.452;0.0944,0.75,0.315,0.582,0.633,0.517,0.234,0.0329,0.547,0.945;0.0496,0.918,0.152,0.862,0.918,0.83,0.383,0.236,0.943,0.406;0.223,0.999,0.0869,0.623,0.757,0.512,0.153,0.296,0.639,0.0293;0.816,0.233,0.249,0.667,0.778,0.522,0.361,0.929,0.795,0.671;0.106,0.985,0.239,0.678,0.291,0.193,0.939,0.293,0.933,0.591;0.778,0.626,0.426,0.888,0.77,0.921,0.823,0.764,0.494,0.0094;aaaaaaaaaa;
0.683;0.288;aaaa;aa;0.836;a;0.313;aaaa;a;0.912;0.307;0.451;a;aaaa;0.978;0.281;a;0.903,0.385,0.43,0.0939,0.0022,0.0359,0.0687,0.461,0.485,0.859;0.91,0.156,0.182,0.0173,0.245,0.463,0.000569,0.563,0.865,0.722;0.0173,0.746,0.295,0.475,0.302,0.788,0.335,0.558,0.137,0.19;0.146,0.52,0.082,0.828,0.522,0.951,0.466,0.957,0.192,0.806;0.379,0.17,0.65,0.188,0.735,0.438,0.604,0.767,0.455,0.987;0.554,0.76,0.996,0.923,0.563,0.456,0.437,0.273,0.95,0.861;0.0417,0.668,0.898,0.305,0.0263,0.126,0.206,0.7,0.132,0.909;0.517,0.908,0.479,0.402,0.784,0.108,0.4,0.279,0.588,0.378;0.817,0.81,0.0271,0.699,0.795,0.406,0.0275,0.00902,0.669,0.131;0.326,0.757,0.856,0.579,0.321,0.938,0.719,0.549,0.708,0.966;0.171,0.326,0.916,0.0412,0.0767,0.575,0.828,0.0867,0.934,0.446;0.323,0.962,0.712,0.263,0.631,0.545,0.496,0.25,0.783,0.818;0.118,0.592,0.0165,0.792,0.845,0.743,0.836,0.688,0.266,0.768;0.599,0.097,0.991,0.173,0.0545,0.115,0.897,0.366,0.102,0.254;0.739,0.516,0.498,0.841,0.371,0.244,0.00525,0.308,0.637,0.514;0.477,0.388,0.0176,0.564,0.642,0.555,0.736,0.972,0.421,0.753;0.468,0.264,0.746,0.564,0.607,0.786,0.767,0.399,0.608,0.806;aa;
0.646;0.792;aa;a;0.319;a;0.314;aaaaaaa;aaa;0.429;0.0314;0.472;a;aaa;0.361;0.243;a;0.144,0.249,0.681,0.565,0.874,0.335,0.0287,0.821,0.345,0.446;0.909,0.716,0.993,0.438,0.0141,0.428,0.377,0.965,0.686,0.0369;0.567,0.514,0.822,0.794,0.612,0.207,0.276,0.869,0.283,0.423;0.135,0.906,0.931,0.326,0.519,0.0373,0.921,0.365,0.2,0.136;0.924,0.398,0.907,0.531,0.388,0.378,0.587,0.0394,0.276,0.827;0.46,0.535,0.306,0.722,0.492,0.397,0.368,0.739,0.79,0.156;0.285,0.0515,0.318,0.837,0.889,0.546,0.269,0.855,0.596,0.224;0.821,0.629,0.827,0.746,0.975,0.627,0.464,0.444,0.141,0.0907;0.0623,0.655,0.807,0.563,0.457,0.257,0.216,0.365,0.161,0.0194;0.848,0.506,0.33,0.226,0.641,0.97,0.824,0.323,0.558,0.229;0.577,0.554,0.262,0.966,0.388,0.224,0.865,0.566,0.227,0.571;0.456,0.232,0.587,0.301,0.79,0.199,0.35,0.665,0.599,0.226;0.937,0.0521,0.981,0.124,0.135,0.939,0.125,0.0697,0.361,0.839;0.432,0.646,0.871,0.636,0.283,0.913,0.155,0.5,0.835,0.841;0.398,0.0282,0.885,0.975,0.604,0.00604,0.475,0.627,0.821,0.76;0.438,0.302,0.791,0.329,0.528,0.171,0.989,0.588,0.949,0.589;0.67,0.712,0.751,0.258,0.396,0.0859,0.91,0.936,0.191,0.46;aaaa;
0.0484;0.76;aa;aa;0.527;a;0.776;aaaaaaaaa;a;0.54;0.253;0.633;aa;aaa;0.617;0.489;a;0.0643,0.386,0.309,0.711,0.902,0.958,0.978,0.55,0.488,0.685;0.319,0.234,0.258,0.557,0.382,0.345,0.0424,0.867,0.634,0.517;0.0866,0.094,0.0956,0.312,0.444,0.929,0.929,0.866,0.56,0.025;0.362,0.897,0.703,0.644,3.97e-05,0.667,0.0434,0.665,0.969,0.267;0.679,0.071,0.685,0.491,0.851,0.771,0.959,0.936,0.653,0.192;0.768,0.868,0.355,0.402,0.036,0.272,0.928,0.738,0.946,0.0353;0.475,0.0186,0.785,0.521,0.211,0.864,0.767,0.00469,0.872,0.0776;0.578,0.397,0.314,0.839,0.14,0.782,0.22,0.748,0.872,0.125;0.271,0.808,0.0145,0.524,0.873,0.111,0.888,0.886,0.832,0.291;0.57,0.959,0.0726,0.992,0.775,0.627,0.127,0.569,0.0676,0.0931;0.946,0.747,0.977,0.328,0.92,0.788,0.344,0.271,0.989,0.793;0.115,0.892,0.211,0.468,0.41,0.531,0.777,0.896,0.387,0.619;0.501,0.238,0.352,0.778,0.556,0.429,0.306,0.911,0.229,0.935;0.234,0.419,0.0386,0.26,0.96,0.0743,0.103,0.014,0.398,0.319;0.861,0.915,0.196,0.728,0.913,0.0138,0.18,0.373,0.168,0.275;0.139,0.939,0.407,0.887,0.359,0.927,0.66,0.749,0.0579,0.499;0.928,0.0616,0.0351,0.366,0.738,0.711,0.176,0.718,0.26,0.947;aaaaaaaaa;
0.42;0.811;a;aa;0.25;a;0.576;aaaaa;aaa;0.857;0.696;0.826;aaa;aa;0.707;0.933;aaa;0.499,0.546,0.118,0.605,0.545,0.139,0.807,0.236,0.052,0.315;0.327,0.296,0.584,0.596,0.855,0.67,0.7,0.265,0.266,0.816;0.211,0.951,0.171,0.924,0.56,0.422,0.954,0.778,0.565,0.424;0.491,0.994,0.292,0.725,0.589,0.958,0.77,0.297,0.304,0.171;0.11,0.975,0.469,0.54,0.934,0.742,0.524,0.202,0.841,0.0125;0.369,0.103,0.389,0.456,0.214,0.88,0.483,0.437,0.87,0.136;0.017,0.296,0.381,0.216,0.921,0.439,0.837,0.899,0.951,0.36;0.495,0.1,0.783,0.985,0.19,0.237,0.123,0.0222,0.883,0.577;0.905,0.0728,0.0361,0.472,0.403,0.661,0.38,0.923,0.441,0.227;0.779,0.741,0.318,0.685,0.472,0.0604,0.649,0.734,0.944,0.766;0.309,0.4,0.542,0.141,0.395,0.833,0.995,0.28,0.469,0.326;0.0303,0.818,0.924,0.251,0.214,0.325,0.458,0.0855,0.64,0.307;0.518,0.0193,0.111,0.357,0.131,0.347,0.893,0.861,0.833,0.0922;0.667,0.309,0.666,0.284,0.129,0.723,0.997,0.352,0.318,0.497;0.457,0.901,0.704,0.171,0.644,0.279,0.869,0.358,0.453,0.999;0.867,0.187,0.549,0.905,0.321,0.584,0.791,0.542,0.797,0.0353;0.523,0.686,0.58,0.182,0.656,0.31,0.703,0.848,0.376,0.59;aa;
0.56;0.554;aaaaa;aa;0.325;a;0.192;aaaaaaaa;a;0.237;0.388;0.878;aaaa;aaaaa;0.573;0.668;aaaa;0.636,0.729,0.878,0.385,0.57,0.516,0.248,0.535,0.078,0.327;0.831,0.675,0.447,0.204,0.733,0.26,0.229,0.751,0.108,0.721;0.7,0.396,0.0228,0.153,0.614,0.718,0.56,0.715,0.184,0.152;0.837,0.877,0.878,0.613,0.26,0.978,0.231,0.807,0.554,0.0979;0.3,0.451,0.0916,0.887,0.694,0.117,0.794,0.454,0.362,0.682;0.611,0.0896,0.699,0.541,0.989,0.678,0.921,0.89,0.531,0.0876;0.827,0.546,0.319,0.8,0.714,0.192,0.392,0.711,0.314,0.979;0.86,0.576,0.333,0.836,0.125,0.4,0.115,0.819,0.402,0.428;0.0739,0.0804,0.738,0.148,0.712,0.734,0.572,0.74,0.759,0.764;0.308,0.399,0.631,0.982,0.313,0.839,0.878,0.325,0.194,0.0828;0.36,0.543,0.641,0.243,0.0602,0.275,0.583,0.787,0.956,0.561;0.158,0.579,0.424,0.781,0.384,0.728,0.809,0.495,0.301,0.286;0.0658,0.666,0.991,0.153,0.288,0.526,0.49,0.964,0.492,0.101;0.622,0.333,0.741,0.974,0.932,0.59,0.647,0.311,0.807,0.446;0.471,0.735,0.984,0.791,0.000379,0.372,0.489,0.786,0.434,0.691;0.942,0.162,0.506,0.982,0.74,0.789,0.577,0.0132,0.198,0.822;0.541,0.775,0.771,0.422,0.148,0.0706,0.101,0.715,0.229,0.928;a;
0.71;0.972;aaaa;aa;0.296;a;0.078;a;a;0.368;0.73;0.341;aaa;aaa;0.0962;0.652;aa;0.281,0.605,0.974,0.408,0.928,0.182,0.93,0.85,0.47,0.0906;0.85,0.235,0.164,0.615,0.977,0.326,0.749,0.692,0.487,0.721;0.792,0.168,0.889,0.664,0.634,0.279,0.612,0.708,0.927,0.677;0.195,0.971,0.217,0.587,0.779,0.774,0.3,0.912,0.984,0.292;0.0448,0.396,0.696,0.165,0.744,0.612,0.833,0.472,0.559,0.403;0.289,0.586,0.0345,0.218,0.865,0.891,0.311,0.449,0.706,0.866;0.277,0.961,0.487,0.114,0.97,0.647,0.531,0.266,0.897,0.514;0.768,0.795,0.548,0.8,0.73,0.279,0.311,0.24,0.375,0.239;0.603,0.353,0.595,0.726,0.498,0.278,0.88,0.153,0.357,0.00148;0.911,0.702,0.317,0.152,0.601,0.302,0.555,0.349,0.402,0.512;0.224,0.21,0.937,0.956,0.727,0.295,0.684,0.0881,0.13,0.77;0.915,0.253,0.396,0.519,0.981,0.964,0.396,0.786,0.0569,0.925;0.984,0.732,0.743,0.0757,0.82,0.367,0.95,0.128,0.276,0.663;0.115,0.102,0.653,0.269,0.426,0.912,0.727,0.364,0.37,0.975;0.117,0.398,0.651,0.951,0.292,0.257,0.748,0.133,0.202,0.377;0.749,0.734,0.315,0.962,0.257,0.475,0.716,0.992,0.227,0.0202;0.161,0.549,0.781,0.589,0.532,0.663,0.0227,0.768,0.29,0.196;aaaaaaaaa;
0.104;0.401;aaaaa;aa;0.183;a;0.903;aaaaa;aaaaa;0.069;0.892;0.653;aa;aa;0.0804;0.318;aa;0.529,0.184,0.898,0.478,0.0749,0.553,0.922,0.542,0.554,0.0755;0.276,0.766,0.683,0.311,0.197,0.79,0.924,0.983,0.0715,0.476;0.671,0.931,0.421,0.562,0.637,0.614,0.4,0.76,0.0291,0.654;0.07,0.501,0.781,0.584,0.834,0.877,0.242,0.729,0.214,0.976;0.819,0.111,0.412,0.677,0.919,0.83,0.642,0.714,0.936,0.989;0.536,0.667,0.788,0.0391,0.149,0.973,0.815,0.218,0.874,0.47;0.834,0.451,0.634,0.66,0.933,0.515,0.323,0.795,0.0443,0.543;0.0489,0.672,0.0288,0.31,0.807,0.963,0.125,0.803,0.743,0.931;0.258,0.971,0.517,0.417,0.543,0.734,0.192,0.934,0.439,0.184;0.0121,0.171,0.383,0.866,0.657,0.856,0.532,0.44,0.102,0.667;0.791,0.217,0.888,0.995,0.524,0.0484,0.965,0.506,0.474,0.595;0.986,0.827,0.186,0.51,0.412,0.244,0.53,0.367,0.978,0.512;0.709,0.53,0.579,0.637,0.9,0.0765,0.131,0.919,0.767,0.204;0.574,0.274,0.693,0.867,0.599,0.367,0.929,0.166,0.618,0.74;0.482,0.0991,0.284,0.834,0.167,0.68,0.786,0.284,0.337,0.297;0.618,0.107,0.00177,0.83,0.493,0.726,0.369,0.638,0.984,0.697;0.201,0.549,0.328,0.721,0.91,0.278,0.764,0.638,0.851,0.843;a;
0.313;0.707;aaa;aa;0.178;a;0.717;aaaaaaaa;aaaa;0.503;0.437;0.453;a;aa;0.0642;0.102;aaa;0.838,0.0251,0.542,0.73,0.386,0.455,0.847,0.859,0.99,0.623;0.283,0.934,0.675,0.676,0.287,0.993,0.448,0.756,0.879,0.0089;0.541,0.111,0.328,0.124,0.968,0.0799,0.642,0.483,0.895,0.505;0.629,0.965,0.989,0.722,0.553,0.0338,0.298,0.561,0.247,0.752;0.177,0.934,0.997,0.166,0.473,0.759,0.849,0.442,0.927,0.746;0.115,0.366,0.348,0.75,0.129,0.157,0.541,0.835,0.628,0.948;0.346,0.0663,0.798,0.699,0.515,0.044,0.681,0.403,0.421,0.0876;0.436,0.631,0.674,0.745,0.0984,0.197,0.0789,0.862,0.87,0.836;0.936,0.811,0.953,0.436,0.814,0.207,0.209,0.733,0.801,0.779;0.173,0.649,0.36,0.923,0.905,0.176,0.213,0.752,0.223,0.106;0.329,0.967,0.944,0.665,0.289,0.578,0.398,0.403,0.531,0.747;0.734,0.43,1,0.124,0.147,0.309,0.319,0.0827,0.185,0.954;0.79,0.00305,0.233,0.116,0.872,0.539,0.75,0.0341,0.984,0.677;0.604,0.917,0.518,0.168,0.489,0.33,0.143,0.232,0.481,0.951;0.751,0.391,0.278,0.0842,0.378,0.617,0.00648,0.96,0.579,0.504;0.566,0.582,0.234,0.192,0.674,0.722,0.33,0.502,0.552,0.644;0.835,0.025,0.67,0.492,0.465,0.254,0.0608,0.127,0.14,0.537;aaaaaaaaaa;
0.144;0.546;aaaaa;aa;0.182;a;0.267;aaaa;aaa;0.0763;0.867;0.0242;aa;a;0.949;0.447;aaa;0.101,0.675,0.758,0.0074,0.292,0.555,0.929,0.791,0.216,0.368;0.325,0.325,0.0398,0.476,0.717,0.201,0.321,0.666,0.925,0.0472;0.014,0.00376,0.161,0.199,0.878,0.34,0.878,0.956,0.236,0.795;0.673,0.205,0.69,0.802,0.195,0.825,0.786,0.777,0.405,0.0109;0.197,0.851,0.429,0.0386,0.116,0.583,0.888,0.499,0.304,0.974;0.914,0.307,0.252,0.376,0.943,0.953,0.0208,0.117,0.871,0.827;0.618,0.749,0.788,0.807,0.0294,0.743,0.0207,0.0793,0.457,0.867;0.244,0.169,0.532,0.683,0.474,0.769,0.97,0.386,0.643,0.0262;0.148,0.957,0.656,0.316,0.751,0.583,0.249,0.776,0.727,0.674;0.528,0.407,0.498,0.279,0.444,0.11,0.7,0.577,0.924,0.977;0.0567,0.643,0.382,0.707,0.808,0.109,0.0303,0.945,0.0917,0.369;0.897,0.433,0.888,0.552,0.801,0.343,0.954,0.208,0.574,0.34;0.0322,0.443,0.915,0.127,0.639,0.915,0.0947,0.973,0.244,0.168;0.0688,0.0378,0.977,0.106,0.432,0.888,0.729,0.335,0.867,0.911;0.3,0.87,0.317,0.811,0.812,0.152,0.912,0.292,0.843,0.724;0.212,0.293,0.768,0.904,0.646,0.328,0.379,0.848,0.0431,0.0881;0.0412,0.45,0.48,0.89,0.653,0.0707,0.39,0.833,0.342,0.678;aaaaaaaaa;
0.462;0.993;aaa;aa;0.315;a;0.561;aaaaaaa;aaaa;0.431;0.334;0.247;aaa;aa;0.119;0.475;aa;0.838,0.584,0.251,0.345,0.578,0.0181,0.901,0.111,0.416,0.639;0.976,0.0799,0.477,0.409,0.0841,0.957,0.0944,0.907,0.831,0.506;0.186,0.283,0.587,0.0117,0.106,0.961,0.00443,0.408,0.315,0.995;0.595,0.971,0.816,0.608,0.978,0.214,0.761,0.584,0.0605,0.284;0.607,0.721,0.381,0.285,0.674,0.891,0.354,0.814,0.391,0.822;0.486,0.325,0.445,0.267,0.911,0.957,0.848,0.981,0.545,0.492;0.738,0.0209,0.456,0.859,0.00285,0.911,0.955,0.525,0.731,0.713;0.239,0.485,0.182,0.866,0.477,0.556,0.307,0.319,0.161,0.749;0.0942,0.99,0.225,0.475,0.198,0.832,0.803,0.573,0.933,0.0848;0.233,0.323,0.983,0.159,0.199,0.248,0.368,0.627,0.985,0.291;0.637,0.133,0.521,0.285,0.0661,0.604,0.546,0.578,0.769,0.456;0.423,0.834,0.0549,0.0575,0.231,0.843,0.356,0.122,0.726,0.561;0.291,0.546,0.317,0.421,0.521,0.88,0.445,0.519,0.846,0.603;0.386,0.0803,0.375,0.79,1,0.144,0.896,0.246,0.563,0.0421;0.404,0.154,0.676,0.466,0.0502,0.829,0.106,0.799,0.159,0.382;0.457,0.432,0.119,0.281,0.0661,0.316,0.849,0.925,0.535,0.343;0.542,0.628,0.768,0.894,0.0954,0.404,0.26,0.878,0.233,0.349;aaaaaaaaaa;
0.0136;0.193;a;a;0.58;a;0.136;aaa;aa;0.999;0.796;0.544;a;aaaa;0.365;0.776;aaaa;0.913,0.423,0.606,0.972,0.411,0.0928,0.625,0.233,0.872,0.795;0.239,0.832,0.216,0.171,0.36,0.554,0.727,0.171,0.831,0.0572;0.0107,0.295,0.74,0.491,0.765,0.0388,0.661,0.0722,0.917,0.692;0.84,0.625,0.502,0.751,0.218,0.287,0.854,0.575,0.338,0.621;0.875,0.228,0.611,0.435,0.555,0.194,0.0294,0.9,0.0887,0.168;0.904,0.0296,0.258,0.107,0.208,0.0309,0.716,0.792,0.967,0.156;0.0583,0.857,0.706,0.664,0.282,0.603,0.344,0.206,0.766,0.961;0.474,0.782,0.42,0.613,0.114,0.0425,0.559,0.814,0.21,0.208;0.297,0.918,0.969,0.821,0.643,0.684,0.000305,0.132,0.535,0.302;0.997,0.771,0.866,0.448,0.115,0.204,0.56,0.157,0.674,0.145;0.353,0.536,0.496,0.632,0.24,0.481,0.134,0.777,0.942,0.213;0.34,0.862,0.0845,0.816,0.438,0.898,0.756,0.091,0.608,0.8;0.804,0.417,0.158,0.394,0.304,0.586,0.14,0.69,0.00119,0.011;0.156,0.336,0.221,0.0991,0.394,0.0149,0.507,0.28,0.16,0.34;0.659,0.195,0.427,0.504,0.063,0.397,0.269,0.358,0.979,0.781;0.232,0.298,0.0907,0.584,0.91,0.362,0.431,0.692,0.896,0.932;0.0639,0.448,0.639,0.424,0.574,0.208,0.0356,0.751,0.852,0.562;aaaa;
0.422;0.687;aaaaa;a;0.493;a;0.205;aaaaaaa;aa;0.496;0.554;0.328;a;aaa;0.188;0.327;aaaa;0.173,0.257,0.958,0.949,0.0753,0.604,0.661,0.172,0.308,0.926;0.872,0.45,0.918,0.42,0.317,0.748,0.0609,0.356,0.286,0.733;0.67,0.0483,0.0933,0.665,0.394,0.912,0.308,0.11,0.902,0.867;0.524,0.222,0.407,0.708,0.644,0.177,0.718,0.372,0.15,0.523;0.446,0.953,0.35,0.984,0.935,0.152,0.608,0.934,0.186,0.3;0.36,0.222,0.779,0.359,0.835,0.0324,0.666,0.945,0.179,0.19;0.683,0.553,0.472,0.593,0.43,0.209,0.132,0.406,0.979,0.503;0.632,0.701,0.944,0.354,0.375,0.427,0.67,0.353,0.858,0.448;0.882,0.592,0.121,0.934,0.433,0.287,0.705,0.861,0.0546,0.697;0.684,0.202,0.294,0.513,0.39,0.233,0.0573,0.644,0.805,0.0134;0.054,0.404,0.661,0.11,0.887,0.678,0.821,0.867,0.458,0.471;0.502,0.152,0.636,0.0814,0.774,0.369,0.768,0.0342,0.226,0.626;0.991,0.149,0.186,0.955,0.256,0.901,0.351,0.0165,0.00969,0.878;0.55,0.981,0.904,0.338,0.246,0.408,0.783,0.844,0.233,0.956;0.832,0.316,0.816,0.701,0.787,0.728,0.21,0.293,0.0793,0.211;0.422,0.0516,0.466,0.087,0.681,0.243,0.132,0.583,0.0646,0.869;0.814,0.269,0.0723,0.463,0.323,0.842,0.585,0.239,0.615,0.746;aaaaaaa;
0.286;0.951;aaaa;aa;0.3;a;0.475;aaaa;a;0.842;0.318;0.539;aa;aaaaa;0.0547;0.688;aa;0.839,0.173,0.376,0.447,0.489,0.343,0.743,0.919,0.655,0.71;0.2,0.149,0.735,0.551,0.33,0.0933,0.524,0.854,0.971,0.431;0.619,0.00231,0.861,0.443,0.49,0.328,0.367,0.79,0.949,0.69;0.204,0.257,0.201,0.806,0.132,0.807,0.0977,0.226,0.877,0.674;0.0567,0.315,0.285,0.154,0.279,0.467,0.0783,0.0023,0.664,0.716;0.614,0.893,0.886,0.0548,0.507,0.913,0.559,0.493,0.769,0.46;0.918,0.385,0.0941,0.964,0.349,0.857,0.801,0.428,0.241,0.277;0.614,0.867,0.134,0.516,0.264,0.999,0.999,0.0175,0.738,0.195;0.728,0.899,0.225,0.54,0.828,0.313,0.569,0.253,0.396,0.296;0.928,0.617,0.518,0.416,0.573,0.00604,0.595,0.337,0.0955,0.664;0.817,0.669,0.784,0.866,0.69,0.902,0.595,0.0713,0.774,0.167;0.145,0.0211,0.881,0.402,0.676,0.914,0.0672,0.836,0.215,0.869;0.485,0.824,0.145,0.984,0.0432,0.699,0.173,0.229,0.828,0.542;0.189,0.663,0.737,0.0566,0.85,0.47,0.794,0.438,0.733,0.138;0.165,0.222,0.6,0.559,0.258,0.155,0.884,0.434,0.443,0.229;0.897,0.943,0.965,0.676,0.659,0.347,0.345,0.429,0.619,0.293;0.0921,0.372,0.964,0.407,0.267,0.693,0.912,0.454,0.737,0.253;aaaaaaaa;
0.494;0.219;aa;a;0.995;a;0.25;aa;aaaa;0.673;0.0937;0.689;aaa;aaaa;0.854;0.495;aa;0.799,0.0791,0.175,0.681,0.24,0.935,0.14,0.799,0.95,0.163;0.323,0.814,0.925,0.708,0.732,0.14,0.969,0.179,0.793,0.125;0.777,0.545,0.877,0.62,0.0926,0.88,0.874,0.416,0.301,0.23;0.306,0.966,0.485,0.126,0.783,0.0224,0.0975,0.165,0.478,0.436;0.763,0.579,0.171,0.413,0.301,0.816,0.68,0.619,0.464,0.752;0.121,0.429,0.761,0.67,0.428,0.288,0.728,0.504,0.465,0.72;0.31,0.566,0.735,0.861,0.0614,0.322,0.995,0.657,0.0149,0.418;0.306,0.521,0.826,0.761,0.0113,0.0253,0.385,0.985,0.58,0.981;0.822,0.68,0.651,0.118,0.632,0.598,0.154,0.615,0.545,0.77;0.733,0.322,0.00816,0.145,0.617,0.238,0.857,0.989,0.631,0.18;0.382,0.0548,0.338,0.96,0.995,0.568,0.0625,0.38,0.848,0.265;0.65,0.467,0.471,0.502,0.611,0.74,0.576,0.813,0.13,0.602;0.123,0.858,0.402,0.0816,0.281,0.45,0.226,0.587,0.47,0.558;0.471,0.226,0.719,0.36,0.11,0.115,0.499,0.0929,0.2,0.663;0.0922,0.831,0.0274,0.885,0.576,0.358,0.597,0.794,0.77,0.765;0.794,0.252,0.936,0.852,0.143,0.633,0.369,0.945,0.343,0.441;0.804,0.334,0.978,0.228,0.193,0.363,0.719,0.96,0.296,0.175;aaaa;
0.152;0.771;aaaaa;aa;0.6;a;0.441;aaaaaaaaa;aaaaa;0.552;0.179;0.652;aaaa;a;0.181;0.332;aa;0.188,0.773,0.309,0.176,0.715,0.216,0.656,0.749,0.572,0.719;0.777,0.996,0.25,0.983,0.968,0.268,0.133,0.908,0.575,0.692;0.733,0.477,0.916,0.234,0.385,0.068,0.0101,0.306,0.242,0.881;0.0777,0.487,0.914,0.338,0.793,0.44,0.696,0.344,0.727,0.111;0.967,0.5,0.699,0.45,0.415,0.691,0.558,0.598,0.973,0.987;0.768,0.263,0.183,0.192,0.975,0.879,0.306,0.386,0.899,0.271;0.902,0.0258,0.306,0.203,0.837,0.446,0.78,0.769,0.622,0.59;0.147,0.842,0.0409,0.109,0.988,0.442,0.893,0.429,0.459,0.622;0.994,0.756,0.963,0.0814,0.688,0.932,0.712,0.272,0.932,0.987;0.638,0.321,0.759,0.0896,0.657,0.84,0.879,0.449,0.869,0.494;0.925,0.775,0.215,0.437,0.404,0.869,0.161,0.0268,0.602,0.999;0.101,0.971,0.405,0.508,0.385,0.398,0.646,0.965,0.584,0.87;0.505,0.00149,0.0453,0.838,0.459,0.919,0.625,0.89,0.464,0.237;0.694,0.365,0.0517,0.24,0.654,0.937,0.701,0.712,0.238,0.127;0.476,0.248,0.634,0.779,0.523,0.366,0.436,0.847,0.778,0.804;0.278,0.746,0.806,0.953,0.337,0.187,0.0966,0.24,0.967,0.0807;0.549,0.952,0.326,0.804,0.724,0.828,0.273,0.62,0.526,0.861;aaaaaaaaa;
0.304;0.0351;aaa;aa;0.153;a;0.189;aaaaa;aaaa;0.939;0.176;0.359;aa;aaaaa;0.0147;0.142;a;0.627,0.242,0.279,0.964,0.289,0.355,0.288,0.386,0.759,0.838;0.711,0.808,0.782,0.744,0.527,0.371,0.564,0.267,0.88,0.112;0.529,0.17,0.147,0.601,0.828,0.924,0.267,0.953,0.989,0.356;0.328,0.869,0.859,0.0326,0.736,0.197,0.341,0.23,0.527,0.565;0.418,0.0135,0.16,0.697,0.0305,0.0263,0.419,0.72,0.339,0.647;0.404,0.59,0.377,0.0197,0.0871,0.298,0.086,0.572,0.383,0.585;0.844,0.604,0.797,0.939,0.445,0.694,0.381,0.327,0.735,0.994;0.773,0.462,0.244,0.425,0.955,0.849,0.937,0.925,0.291,0.88;0.429,0.131,0.00819,0.668,0.839,0.743,0.829,0.209,0.586,0.442;0.24,0.775,0.101,0.759,0.615,0.418,0.45,0.664,0.0138,0.299;0.328,0.487,0.342,0.362,0.175,0.951,0.769,0.992,0.00709,0.0982;0.183,0.327,0.902,0.401,0.555,0.27,0.561,0.814,0.226,0.874;0.807,0.0124,0.166,0.639,0.474,0.0212,0.611,0.67,0.76,0.865;0.957,0.401,0.185,0.426,0.289,0.243,0.0439,0.173,0.942,0.857;0.401,0.178,0.0852,0.244,0.0302,0.365,0.955,0.877,0.142,0.064;0.933,0.00843,0.62,0.00243,0.785,0.221,0.812,0.282,0.75,0.272;0.798,0.711,0.337,0.378,0.313,0.467,0.4,0.839,0.288,0.712;aaaaa;
