ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.968;aaa;a;0.856;0.51;0.703;0.225;aaaaa;aaaaaaaaa;0.183;a;aaaa;0.545;aa;0.844;a;0.802;0.48;aaaaaa;a;aaaaa;a;aaaaaa;0.627,0.233,0.228,0.956,0.0436,0.417,0.719,0.68,0.753,0.602;0.741,0.619,0.117,0.108,0.931,0.679,0.0604,0.621,0.0125,0.678;0.927,0.797,0.497,0.545,0.915,0.628,0.0448,0.509,0.444,0.0914;0.869,0.119,0.258,0.25,0.76,0.0364,0.631,0.616,0.62,0.404;0.718,0.856,0.357,0.705,0.212,0.597,0.395,0.137,0.0515,0.613;0.596,0.119,0.185,0.514,0.143,0.135,0.0984,0.821,0.664,0.698;0.263,0.884,0.34,0.137,0.882,0.796,0.854,0.716,0.378,0.36;0.307,0.932,0.59,0.195,0.375,0.539,0.309,0.274,0.891,0.118;0.769,0.224,0.695,0.178,0.175,0.19,0.952,0.678,0.0763,0.917;0.348,0.374,0.024,0.314,0.0565,0.257,0.924,0.378,0.513,0.199;0.6,0.727,0.288,0.82,0.358,0.735,0.482,0.929,0.113,0.161;0.829,0.0111,0.385,0.03,0.481,0.516,0.161,0.366,0.394,0.196;0.867,0.513,0.825,0.343,0.225,0.708,0.678,0.515,0.568,0.282;0.572,0.686,0.229,0.0845,0.983,0.331,0.959,0.257,0.597,0.125;0.435,0.903,0.847,0.0285,0.257,0.252,0.873,0.111,0.596,0.454;0.363,0.347,0.319,0.119,0.276,0.95,0.903,0.0844,0.917,0.613;0.0404,0.316,0.836,0.55,0.425,0.577,0.404,0.478,0.0169,0.771;0.213,0.279,0.68,0.225,0.565,0.537,0.938,0.271,0.641,0.619;0.77,0.00494,0.96,0.103,0.243,0.639,0.592,0.928,0.777,0.922;0.869,0.97,0.522,0.0438,0.258,0.933,0.838,0.608,0.6,0.567;0.39,0.602,0.33,0.489,0.0789,0.679,0.195,0.316,0.314,0.354;0.0306,0.524,0.566,0.727,0.765,0.734,0.793,0.605,0.981,0.0614;0.364,0.54,0.632,0.237,0.682,0.446,0.999,0.846,0.0702,0.688;aaaaaaaa;
0.85;aaaa;aaaa;0.488;0.823;0.785;0.475;aaa;a;0.526;a;aaaaaa;0.65;aaaaaaaa;0.0367;a;0.74;0.189;a;aaa;aaaaaaa;aaaaaa;aaaa;0.622,0.00821,0.937,0.582,0.432,0.386,0.615,0.527,0.648,0.894;0.268,0.104,0.0261,0.0726,0.683,0.901,0.461,0.988,0.73,0.961;0.784,0.111,0.86,0.673,0.612,0.454,0.825,0.711,0.483,0.302;0.721,0.0294,0.59,0.875,0.354,0.201,0.364,0.605,0.458,0.174;0.914,0.0484,0.848,0.623,0.195,0.971,0.273,0.41,0.941,0.649;0.0791,0.263,0.451,0.796,0.977,0.241,0.266,0.794,0.379,0.233;0.116,0.0445,0.598,0.509,0.418,0.031,0.686,0.0846,0.0475,0.967;0.352,0.818,0.31,0.0554,0.185,0.2,0.878,0.54,0.399,0.485;0.525,0.888,0.426,0.873,0.935,0.739,0.703,0.473,0.166,0.185;0.298,0.483,0.845,0.962,0.508,0.569,0.46,0.439,0.946,0.956;0.971,0.358,0.11,0.335,0.119,0.22,0.254,0.108,0.935,0.381;0.944,0.606,0.304,0.0425,0.0943,0.603,0.0603,0.929,0.223,0.39;0.468,0.928,0.293,0.392,0.965,0.392,0.649,0.245,0.644,0.804;0.974,0.273,0.165,0.553,0.213,0.448,0.291,0.567,0.784,0.907;0.113,0.576,0.156,0.46,0.94,0.8,0.912,0.447,0.104,0.571;0.705,0.768,0.0814,0.85,0.862,0.92,0.873,0.706,0.478,0.676;0.0804,0.326,0.211,0.401,0.21,0.263,0.0946,0.261,0.455,0.256;0.0386,0.207,0.0501,0.735,0.442,0.305,0.6,0.36,0.512,0.49;0.0262,0.81,0.309,0.415,0.159,0.126,0.0717,0.878,0.495,0.648;0.0539,0.0809,0.139,0.31,0.108,0.071,0.803,0.371,0.556,0.252;0.163,0.994,0.474,0.647,0.727,0.885,0.581,0.448,0.191,0.17;0.435,0.73,0.154,0.0238,0.398,0.131,0.0458,0.126,0.322,0.751;0.964,0.241,0.507,0.675,0.441,0.236,0.118,0.876,0.52,0.93;aaaaaaaa;
0.254;aaaaaa;aaaa;0.231;0.365;0.149;0.61;aa;aaaaaaaaaa;0.318;a;aaaaa;0.174;aaaa;0.369;a;0.976;0.323;aaaaaa;a;aaa;aaa;a;0.985,0.27,0.385,0.974,0.891,0.657,0.0804,0.0181,0.988,0.865;0.0794,0.0692,0.364,0.337,0.201,0.0182,0.481,0.701,0.132,0.234;0.237,0.91,0.0757,0.658,0.634,0.385,0.185,0.242,0.924,0.718;0.0657,0.536,0.586,0.611,0.707,0.569,0.411,0.418,0.219,0.36;0.664,0.665,0.755,0.839,0.342,0.877,0.279,0.497,0.0155,0.296;0.695,0.539,0.827,0.412,0.274,0.669,0.264,0.76,0.275,0.0265;0.463,0.209,0.987,0.586,0.933,0.867,0.121,0.569,0.558,0.684;0.409,0.788,0.0997,0.687,0.725,0.0936,0.182,0.434,0.148,0.456;0.998,0.984,0.993,0.694,0.693,0.906,0.391,0.4,0.297,0.875;0.906,0.0541,0.0932,0.959,0.713,0.978,0.187,0.514,0.499,0.736;0.744,0.497,0.087,0.0683,0.496,0.638,0.795,0.33,0.247,0.782;0.954,0.11,0.177,0.486,0.734,0.624,0.279,0.988,0.306,0.687;0.0613,0.84,0.869,0.765,0.139,0.836,0.655,0.318,0.528,0.701;0.112,0.115,0.444,0.98,0.656,0.4,0.136,0.658,0.622,0.577;0.779,0.172,0.0895,0.0277,0.804,0.607,0.95,0.263,0.411,0.283;0.82,0.383,0.311,0.655,0.9,0.00739,0.148,0.943,0.948,0.47;0.216,0.65,0.0208,0.223,0.00621,0.298,0.0167,0.483,0.825,0.507;0.727,0.395,0.658,0.573,0.0492,0.174,0.826,0.952,0.199,0.976;0.458,0.0591,0.0941,0.405,0.95,0.528,0.781,0.722,0.999,0.759;0.109,0.692,0.361,0.0771,0.0902,0.0365,0.517,0.169,0.171,0.845;0.605,0.589,0.521,0.467,0.0249,0.626,0.901,0.0654,0.629,0.529;0.454,0.757,0.321,0.00796,0.817,0.119,0.743,0.648,0.705,0.806;0.869,0.527,0.637,0.224,0.207,0.765,0.483,0.31,0.423,0.732;aa;
0.228;aaa;aaaa;0.116;0.119;0.0916;0.37;aaaaaa;aaaaa;0.291;aaaaaa;aaaa;0.137;aaaa;0.431;a;0.365;0.848;aaaaaa;aaa;aaaaa;aaa;aaaa;0.485,0.0769,0.459,0.531,0.365,0.709,0.948,0.927,0.099,0.169;0.976,0.475,0.913,0.711,0.14,0.579,0.843,0.388,0.783,0.773;0.264,0.918,0.965,0.182,0.986,0.577,0.473,0.363,0.0196,0.397;0.557,0.269,0.64,0.266,0.774,0.642,0.679,0.621,0.0574,0.394;0.525,0.895,0.336,0.381,0.395,0.452,0.561,0.862,0.7,0.975;0.702,0.915,0.477,0.0882,0.941,0.909,0.788,0.155,0.0854,0.616;0.82,0.833,0.304,0.0656,0.91,0.718,0.0327,0.133,0.222,0.252;0.766,0.132,0.764,0.183,0.276,0.649,0.131,0.717,0.261,0.105;0.157,0.638,0.816,0.46,0.545,0.59,0.797,0.0411,0.78,0.632;0.27,0.301,0.87,0.69,0.983,0.4,0.618,0.715,0.954,0.733;0.707,0.617,0.137,0.966,0.994,0.995,0.66,0.966,0.00177,0.818;0.817,0.43,0.566,0.143,0.924,0.071,0.482,0.19,0.983,0.138;0.174,0.449,0.598,0.515,0.895,0.542,0.612,0.858,0.781,0.679;0.454,0.493,0.358,0.39,0.973,0.532,0.703,0.758,0.691,0.924;0.275,0.634,0.854,0.343,0.051,0.72,0.054,0.995,0.684,0.838;0.672,0.322,0.0232,0.376,0.708,0.115,0.308,0.0654,0.398,0.581;0.405,0.85,0.0173,0.297,0.11,0.0652,0.797,0.496,0.333,0.193;0.949,0.371,0.726,0.275,0.543,0.0716,0.704,0.031,0.404,0.987;0.767,0.48,0.797,0.726,0.797,0.283,0.873,0.125,0.57,0.589;0.308,0.958,0.0133,0.741,0.39,0.754,0.739,0.553,0.0425,0.0287;0.185,0.332,0.983,0.1,0.293,0.187,0.363,0.11,0.731,0.834;0.163,0.328,0.496,0.582,0.387,0.0707,0.755,0.759,0.348,0.263;0.606,0.0776,0.578,0.0594,0.717,0.355,0.081,0.665,0.781,0.541;aaaaaaaaa;
0.294;aaaa;a;0.64;0.561;0.292;0.197;aaaaaaaa;aaaaa;0.166;aaa;aaaaa;0.101;aaaa;0.35;a;0.629;0.837;aa;aa;aaa;aa;aaaaa;0.759,0.536,0.95,0.977,0.145,0.544,0.898,0.557,0.545,0.464;0.471,0.469,0.378,0.0973,0.324,0.733,0.631,0.849,0.174,0.682;0.127,0.701,0.327,0.888,0.226,0.171,0.384,0.815,0.427,0.777;0.0488,0.866,0.316,0.0175,0.523,0.321,0.602,0.722,0.701,0.0679;0.998,0.786,0.0297,0.00569,0.602,0.253,0.515,0.919,0.561,0.995;0.712,0.0012,0.217,0.283,0.913,0.562,0.795,0.151,0.606,0.658;0.796,0.754,0.183,0.853,0.851,0.641,0.0422,0.00972,0.418,0.947;0.926,0.801,0.352,0.584,0.875,0.623,0.465,0.891,0.614,0.809;0.123,0.842,0.859,0.214,0.311,0.284,0.988,0.325,0.316,0.811;0.783,0.489,0.602,0.917,0.625,0.0396,0.131,0.1,0.172,0.57;0.113,0.507,0.544,0.218,0.679,0.075,0.935,0.234,0.217,0.822;0.459,0.71,0.963,0.0372,0.884,0.575,0.917,0.0787,0.225,0.123;0.663,0.537,0.0666,0.613,0.429,0.302,0.938,0.991,0.476,0.897;0.881,0.615,0.822,0.713,0.43,0.0456,0.123,0.928,0.429,0.549;0.594,0.854,0.777,0.248,0.238,0.114,0.0153,0.72,0.634,0.442;0.108,0.956,0.0924,0.678,0.711,0.946,0.291,0.136,0.672,0.425;0.295,0.345,0.96,0.828,0.442,0.171,0.0645,0.885,0.304,0.5;0.0739,0.572,0.147,0.829,0.566,0.943,0.808,0.262,0.366,0.351;0.131,0.813,0.391,0.346,0.376,0.858,0.157,0.703,0.535,0.107;0.898,0.198,0.971,0.125,0.149,0.967,0.743,0.714,0.692,0.707;0.681,0.295,0.198,0.00652,0.652,0.598,0.438,0.456,0.722,0.0139;0.394,0.36,0.582,0.157,0.974,0.0613,0.74,0.0809,0.691,0.588;0.903,0.223,0.0833,0.987,0.829,0.137,0.33,0.414,0.528,0.385;aaaaa;
0.321;aaa;aa;0.848;0.379;0.438;0.411;aaa;aa;0.185;aaa;aaa;0.711;aaaaa;0.00513;a;0.768;0.446;aaaaaaaa;aa;aaaa;aaaaaa;aaaaa;0.268,0.622,0.956,0.327,0.638,0.115,0.419,0.964,0.847,0.689;0.425,0.478,0.218,0.564,0.948,0.731,0.765,0.478,0.696,0.941;0.824,0.747,0.825,0.48,0.894,0.604,0.623,0.762,0.245,0.363;0.723,0.382,0.0472,0.22,0.000671,0.27,0.653,0.796,0.558,0.634;0.63,0.259,0.936,0.559,0.142,0.938,0.668,0.648,0.113,0.632;0.155,0.0189,0.226,0.485,0.418,0.036,0.284,0.997,0.0132,0.553;0.374,0.511,0.573,0.338,0.731,0.879,0.171,0.799,0.903,0.456;0.393,0.252,0.215,0.0234,0.0137,0.807,0.779,0.801,0.582,0.0658;0.145,0.73,0.686,0.625,0.259,0.384,0.709,0.191,0.077,0.0256;0.872,0.815,0.202,0.573,0.36,0.455,0.373,0.586,0.736,0.922;0.0529,0.501,0.463,0.617,0.12,0.702,0.626,0.974,0.926,0.122;0.235,0.373,0.885,0.546,0.373,0.528,0.508,0.157,0.176,0.637;0.301,0.84,0.0441,0.357,0.328,0.728,0.00402,0.586,0.352,0.145;0.681,0.656,0.649,0.216,0.523,0.441,0.184,0.783,0.149,0.539;0.923,0.396,0.712,0.548,0.903,0.432,0.703,0.0952,0.268,0.858;0.359,0.877,0.714,0.345,0.518,0.174,0.166,0.362,0.599,0.294;0.308,0.415,0.521,0.31,0.264,0.927,0.815,0.329,0.24,0.0712;0.343,0.592,0.427,0.406,0.193,0.00617,0.647,0.761,0.138,0.69;0.455,0.493,0.237,0.731,0.692,0.217,0.82,0.714,0.172,0.826;0.371,0.848,0.711,0.943,0.25,0.927,0.791,0.229,0.214,0.665;0.903,0.318,0.304,0.0661,0.155,0.73,0.0558,0.0915,0.509,0.0414;0.529,0.289,0.653,0.117,0.928,0.428,0.745,0.218,0.571,0.635;0.153,0.738,0.427,0.603,0.0857,0.857,0.835,0.375,0.367,0.814;a;
0.15;aaa;aa;0.918;0.0463;0.828;0.79;aaaa;aaaaa;0.257;aaaaaaa;a;0.684;aaa;0.85;a;0.429;0.335;aaaaa;aaa;aaaa;aa;aaa;0.661,0.202,0.839,0.00749,0.808,0.16,0.882,0.833,0.409,0.645;0.56,0.86,0.208,0.139,0.875,0.851,0.223,0.528,0.368,0.0438;0.811,0.42,0.576,0.947,0.941,0.938,0.857,0.00037,0.225,0.868;0.583,0.849,0.741,0.663,0.112,0.0242,0.379,0.362,0.965,0.797;0.0622,0.792,0.048,0.291,0.441,0.945,0.223,0.645,0.907,0.846;0.297,0.927,0.991,0.976,0.575,0.795,0.488,0.469,0.431,0.266;0.55,0.0876,0.129,0.298,0.901,0.99,0.361,0.245,0.554,0.934;0.0163,0.397,0.586,0.534,0.464,0.932,0.69,0.722,0.784,0.903;0.84,0.0281,0.383,0.665,0.764,0.369,0.394,0.352,0.453,0.897;0.721,0.826,0.47,0.706,0.687,0.676,0.99,0.171,0.906,0.061;0.937,0.548,0.833,0.598,0.931,0.549,0.406,0.441,0.185,0.486;0.773,0.135,0.0624,0.096,0.573,0.568,0.811,0.124,0.376,0.726;0.753,0.0709,0.966,0.583,0.743,0.525,0.225,0.492,0.15,0.777;0.54,0.398,0.0268,0.945,0.455,0.13,0.0424,0.625,0.0645,0.267;0.128,0.324,0.505,0.257,0.0932,0.236,0.441,0.583,0.439,0.548;0.808,0.504,0.73,0.759,0.0645,0.0564,0.0835,0.00888,0.198,0.177;0.748,0.745,0.37,0.04,0.524,0.0625,0.56,0.74,0.636,0.295;0.735,0.0487,0.292,0.809,0.901,0.288,0.0406,0.26,0.282,0.0476;0.752,0.882,0.209,0.955,0.683,0.945,0.163,0.184,0.139,0.945;0.758,0.235,0.91,0.559,0.38,0.978,0.298,0.731,0.0782,0.573;0.601,0.673,0.183,0.53,0.501,0.614,0.452,0.0311,0.767,0.247;0.301,0.526,0.981,0.184,0.779,0.744,0.644,0.392,0.275,0.654;0.17,0.964,0.0494,0.1,0.886,0.543,0.354,0.684,0.194,0.613;aaaaaaaaa;
0.753;aaaa;aaaa;0.999;0.473;0.761;0.905;aaaaaaaa;aaaaa;0.749;a;aaaa;0.022;aaaaaaaa;0.653;a;0.621;1;aaaaaaa;a;aaaaa;aa;aa;0.236,0.819,0.857,0.685,0.428,0.607,0.885,0.222,0.0922,0.198;0.75,0.883,0.668,0.266,0.339,0.719,0.0906,0.178,0.592,0.891;0.409,0.163,0.608,0.672,0.282,0.135,0.86,0.0677,0.874,0.000586;0.85,0.988,0.168,0.462,0.731,0.587,0.754,0.0513,0.36,0.699;0.676,0.786,0.732,0.283,0.996,0.654,0.796,0.675,0.902,0.368;0.653,0.786,0.977,0.737,0.879,0.644,0.885,0.173,0.647,0.642;0.846,0.538,0.414,0.223,0.633,0.437,0.392,0.52,0.958,0.829;0.742,0.384,0.81,0.0398,0.127,0.981,0.981,0.312,0.492,0.557;0.267,0.957,0.818,0.402,0.688,0.301,0.237,0.682,0.404,0.203;0.624,0.362,0.512,0.0126,0.216,0.261,0.428,0.337,0.861,0.0786;0.925,0.247,0.733,0.563,0.0583,0.724,0.377,0.999,0.959,0.256;0.708,0.599,0.549,0.435,0.32,0.941,0.142,0.877,0.705,0.777;0.145,0.242,0.857,0.83,0.457,0.628,0.847,0.679,0.562,0.54;0.515,0.891,0.726,0.185,0.737,0.309,0.566,0.331,0.399,0.13;0.57,0.688,0.376,0.909,0.0732,0.427,0.972,0.823,0.665,0.317;0.344,0.307,0.196,0.415,0.586,0.806,0.653,0.582,0.44,0.464;0.29,0.892,0.595,0.179,0.268,0.927,0.0723,0.0218,0.12,0.775;0.633,0.0651,0.621,0.519,0.363,0.863,0.542,0.273,0.723,0.802;0.0463,0.667,0.0874,0.619,0.785,0.765,0.615,0.816,0.449,0.368;0.21,0.869,0.577,0.961,0.0385,0.609,0.143,0.842,0.647,0.0359;0.425,0.928,0.597,0.583,0.187,0.28,0.394,0.0572,0.951,0.267;0.205,0.615,0.153,0.723,0.569,0.298,0.848,0.181,0.568,0.92;0.744,0.862,0.146,0.0853,0.971,0.815,0.727,0.415,0.204,0.0914;aaaaaaaaaa;
0.413;aaaaa;a;0.0614;0.536;0.766;0.98;aaaa;aa;0.955;aaaaaaa;aaaaa;0.619;aaaaaaa;0.111;a;0.526;0.41;a;aa;aaa;aa;aaaaaaaa;0.0764,0.236,0.17,0.832,0.82,0.255,0.487,0.25,0.845,0.0931;0.972,0.00376,0.225,0.92,0.0797,0.895,0.113,0.643,0.604,0.16;0.519,0.568,0.251,0.375,0.0998,0.614,0.9,0.279,0.554,0.0891;0.0604,0.866,0.0359,0.174,0.623,0.623,0.378,0.652,0.909,0.176;0.532,0.708,0.0796,0.741,0.364,0.707,0.785,0.998,0.468,0.521;0.344,0.84,0.91,0.0926,0.563,0.804,0.866,0.218,0.96,0.145;0.377,0.391,0.546,0.112,0.887,0.618,0.0829,0.0999,0.919,0.727;0.00198,0.348,0.778,0.789,0.129,0.264,0.531,0.204,0.916,0.344;0.299,0.119,0.2,0.00172,0.832,0.134,0.583,0.868,0.987,0.855;0.908,0.572,0.901,0.653,0.765,0.813,0.575,0.583,0.00619,0.0915;0.525,0.879,0.371,0.731,0.388,0.382,0.694,0.203,0.593,0.282;0.807,0.186,0.735,0.413,0.72,0.95,0.693,0.797,0.844,0.714;0.872,0.782,0.00615,0.337,0.596,0.795,0.514,0.542,0.232,0.54;0.721,0.636,0.0636,0.0897,0.000358,0.0126,0.643,0.278,0.0465,0.365;0.957,0.932,0.461,0.105,0.948,0.704,0.589,0.465,0.955,0.794;0.114,0.172,0.116,0.307,0.415,0.765,0.763,0.128,0.976,0.0213;0.98,0.843,0.935,0.674,0.272,0.157,0.12,0.987,0.518,0.436;0.288,0.315,0.843,0.489,0.703,0.13,0.292,0.408,0.114,0.842;0.784,0.109,0.482,0.887,0.19,0.0801,0.473,0.733,0.63,0.602;0.824,0.00646,0.647,0.306,0.424,0.929,0.705,0.268,0.419,0.829;0.6,0.985,0.365,0.99,0.58,0.224,0.437,0.539,0.422,0.376;0.576,0.968,0.92,0.809,0.103,0.985,0.699,0.33,0.408,0.122;0.472,0.0107,0.317,0.517,0.826,0.499,0.134,0.762,0.495,0.828;aaaaaaa;
0.228;aaaaaa;aa;0.0826;0.705;0.583;0.33;aaaaaaaa;a;0.665;aaaaa;aaa;0.0216;aaa;0.993;a;0.932;0.289;aa;a;a;aaaaaaa;aaaaa;0.483,0.144,0.795,0.437,0.971,0.657,0.483,0.724,0.996,0.92;0.114,0.802,0.781,0.609,0.866,0.374,0.215,0.0487,0.935,0.949;0.809,0.759,0.92,0.159,0.141,0.174,0.195,0.756,0.282,0.608;0.325,0.526,0.42,0.915,0.0689,0.923,0.771,0.363,0.384,0.0971;0.223,0.935,0.78,0.832,0.663,0.176,0.862,0.785,0.374,0.824;0.169,0.327,0.59,0.207,0.713,0.442,0.978,0.813,0.502,0.856;0.91,0.225,0.7,0.0611,0.995,0.779,0.141,0.477,0.421,0.487;0.847,0.341,0.589,0.289,0.974,0.282,0.781,0.141,0.241,0.64;0.118,0.209,0.853,0.556,0.34,0.22,0.594,0.251,0.403,0.908;0.554,0.405,0.86,0.82,0.196,0.128,0.792,0.79,0.465,0.755;0.701,0.634,0.524,0.764,0.0625,0.271,0.604,0.106,0.872,0.535;0.157,0.629,0.0706,0.199,0.28,0.517,0.762,0.0142,0.606,0.795;0.099,0.776,0.284,0.356,0.186,0.949,0.016,0.371,0.334,0.352;0.936,0.14,0.29,0.14,0.651,0.544,0.409,0.829,0.383,0.0289;0.9,0.842,0.227,0.929,0.755,0.201,0.304,0.508,0.902,0.796;0.675,0.761,0.599,0.238,0.687,0.434,0.349,0.614,0.874,0.91;0.695,0.123,0.669,0.279,0.935,0.187,0.932,0.233,0.0941,0.813;0.989,0.855,0.663,0.625,0.306,0.113,0.712,0.79,0.404,0.22;0.319,0.148,0.966,0.894,0.259,0.426,0.734,0.228,0.469,0.409;0.691,0.432,0.155,0.284,0.307,0.544,0.21,0.235,0.259,0.0955;0.67,0.757,0.976,0.667,0.00552,0.704,0.15,0.512,0.339,0.68;0.955,0.431,0.596,0.988,0.867,0.322,0.558,0.326,0.553,0.558;0.285,0.831,0.662,0.59,0.918,0.436,0.467,0.809,0.437,0.896;aaaaaaa;
0.856;a;aa;0.491;0.704;0.805;0.756;aa;aaaaaaaa;0.98;aaaaaaaa;aaaaa;0.0788;aa;0.351;a;0.151;0.147;aa;aa;aaa;aa;aaaaa;0.758,0.0295,0.886,0.14,0.616,0.858,0.776,0.269,0.117,0.337;0.547,0.87,0.0682,0.678,0.987,0.695,0.328,0.0442,0.761,0.153;0.991,0.597,0.0113,0.199,0.361,0.377,0.81,0.595,0.994,0.403;0.553,0.458,0.405,0.254,0.873,0.208,0.667,0.215,0.0562,0.531;0.511,0.923,0.82,0.0982,0.118,0.0386,0.642,0.342,0.211,0.712;0.115,0.724,0.535,0.666,0.633,0.041,0.253,0.238,0.497,0.262;0.882,0.452,0.307,0.268,0.289,0.343,0.942,0.725,0.564,0.603;0.873,0.181,0.676,0.525,0.504,0.922,0.702,0.295,0.635,0.235;0.484,0.9,0.908,0.409,0.135,0.574,0.187,0.508,0.817,0.875;0.715,0.055,0.804,0.728,0.698,0.473,0.822,0.106,0.324,0.464;0.872,0.591,0.674,0.484,0.806,0.204,0.0166,0.165,0.274,0.254;0.0943,0.446,0.728,0.0426,0.287,0.407,0.336,0.683,0.0552,0.499;0.372,0.175,0.351,0.389,0.473,0.898,0.485,0.728,0.817,0.0688;0.0262,0.854,0.498,0.585,0.532,0.261,0.191,0.68,0.0804,0.673;0.0687,0.868,0.842,0.265,0.44,0.129,0.609,0.365,0.0511,0.551;0.822,0.79,0.74,0.365,0.693,0.728,0.728,0.0499,0.833,0.566;0.162,0.0431,0.573,0.883,0.573,0.993,0.569,0.534,0.0416,0.112;0.127,0.0103,0.916,0.706,0.901,0.316,0.794,0.613,0.115,0.742;0.49,0.949,0.0216,0.388,0.455,0.213,0.915,0.433,0.955,0.949;0.507,0.334,0.227,0.223,0.0276,0.897,0.818,0.693,0.963,0.517;0.854,0.328,0.828,0.593,0.0532,0.342,0.504,0.511,0.865,0.213;0.736,0.186,0.303,0.518,0.852,0.665,0.285,0.00576,0.779,0.955;0.914,0.252,0.851,0.47,0.233,0.702,0.871,0.915,0.169,0.0271;aa;
0.0092;aaaa;aa;0.617;0.054;0.436;0.203;aaaa;aaa;0.824;aa;a;0.759;aaa;0.0639;a;0.525;0.388;aaaaaaaa;a;aaaaa;aaaa;aaa;0.452,0.39,0.308,0.532,0.77,0.731,0.363,0.257,0.407,0.42;0.0695,0.0623,0.635,0.123,0.495,0.472,0.623,0.683,0.618,0.909;0.465,0.462,0.632,0.969,0.402,0.608,0.289,0.206,0.336,0.53;0.626,0.745,0.364,0.618,0.277,0.139,0.753,0.706,0.137,0.5;0.271,0.374,0.549,0.67,0.132,0.278,0.455,0.729,0.412,0.517;0.166,0.00591,0.253,0.842,0.864,0.454,0.281,0.142,0.743,0.318;0.915,0.911,0.331,0.183,0.143,0.833,0.138,0.62,0.957,0.912;0.284,0.356,0.553,0.991,0.112,0.0519,0.195,0.0601,0.995,0.0735;0.556,0.789,0.0803,0.435,0.212,0.802,0.397,0.107,0.219,0.796;0.853,0.512,0.469,0.0976,0.729,0.302,0.822,0.339,0.589,0.0561;0.165,0.219,0.84,0.0416,0.477,0.492,0.129,0.18,0.554,0.778;0.668,0.113,0.919,0.978,0.0386,0.186,0.843,0.981,0.275,0.0614;0.299,0.538,0.74,0.582,0.914,0.432,0.206,0.314,0.165,0.415;0.901,0.412,0.233,0.498,0.125,0.258,0.553,0.124,0.199,0.96;0.926,0.319,0.442,0.342,0.63,0.03,0.369,0.871,0.801,0.518;0.668,0.344,0.318,0.759,0.863,0.524,0.0814,0.982,0.566,0.334;0.737,0.663,0.773,0.978,0.329,0.826,0.117,0.852,0.886,0.65;0.871,0.363,0.888,0.895,0.36,0.207,0.933,0.0815,0.537,0.523;0.00274,0.117,0.388,0.408,0.211,0.183,0.61,0.894,0.324,0.0741;0.428,0.317,0.501,0.343,0.994,0.518,0.463,0.317,0.97,0.0431;0.427,0.231,0.607,0.0838,0.358,0.249,0.749,0.993,0.143,0.258;0.741,0.741,0.345,0.175,0.163,0.517,0.574,0.291,0.878,0.319;0.48,0.726,0.637,0.713,0.186,0.732,0.418,0.0531,0.645,0.933;aaaa;
