ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.327;aaa;0.814,0.84,0.874,0.681,0.59,0.231,0.284,0.226,0.216,0.419;0.952,0.954,0.66,0.77,0.342,0.594,0.0925,0.169,0.113,0.984;aaaaaaaaaa;
0.186;aaa;0.481,0.0929,0.52,0.215,0.0772,0.834,0.104,0.982,0.0346,0.327;0.04,0.875,0.318,0.419,0.808,0.933,0.569,0.544,0.798,0.438;aaaaa;
0.416;aaaaaaaa;0.976,0.654,0.42,0.537,0.836,0.777,0.841,0.311,0.163,0.0162;0.0619,0.557,0.109,0.909,0.924,0.122,0.593,0.455,0.915,0.0607;aaaaaaaaa;
0.406;aaaaaaaa;0.793,0.317,0.709,0.475,0.927,0.452,0.563,0.0287,0.815,0.799;0.169,0.912,0.187,0.385,0.0208,0.923,0.188,0.325,0.506,0.769;aa;
0.369;aaaaa;0.588,0.377,0.759,0.766,0.384,0.472,0.997,0.974,0.257,0.564;0.556,0.568,0.77,0.748,0.6,0.55,0.607,0.939,0.86,0.435;a;
0.853;aaaaa;0.57,0.25,0.294,0.08,0.502,0.36,0.789,0.92,0.492,0.149;0.471,0.674,0.0987,0.343,0.251,0.498,0.978,0.0559,0.709,0.893;aaaa;
0.694;aaaaaaaaa;0.285,0.313,0.785,0.349,0.492,0.599,0.678,0.448,0.169,0.289;0.0103,0.658,0.534,0.419,0.222,0.358,0.228,0.783,0.946,0.487;aaaa;
0.201;aaaa;0.724,0.375,0.386,0.94,0.0866,0.587,0.531,0.422,0.928,0.16;0.628,0.371,0.773,0.413,0.215,0.736,0.483,0.743,0.349,0.131;aaa;
0.19;aaaaaa;0.666,0.465,0.231,0.714,0.16,0.759,0.823,0.653,0.218,0.505;0.768,0.417,0.474,0.484,0.0802,0.975,0.362,0.601,0.968,0.742;aaaaaaaaa;
0.909;aaaa;0.308,0.716,0.714,0.61,0.416,0.0418,0.0704,0.443,0.113,0.0097;0.00678,0.977,0.801,0.872,0.0147,0.504,0.233,0.684,0.856,0.625;aaa;
0.62;aaaa;0.219,0.214,0.949,0.559,0.999,0.148,0.971,0.205,0.568,0.497;0.755,0.456,0.198,0.904,0.177,0.0926,0.674,0.853,0.215,0.87;aaaaaaaaa;
0.731;aaaa;0.4,0.665,0.625,0.743,0.476,0.228,0.503,0.722,0.162,0.793;0.324,0.41,0.0078,0.0609,0.219,0.0842,0.463,0.255,0.548,0.154;aaaaaaaaaa;
0.0871;a;0.334,0.809,0.868,0.776,0.962,0.338,0.539,0.319,0.0261,0.387;0.847,0.795,0.556,0.0886,0.903,0.0329,0.946,0.793,0.854,0.571;aaaaaaaaa;
0.153;aaaaaaa;0.784,0.349,0.358,0.947,0.408,0.485,0.762,0.989,0.976,0.322;0.0274,0.75,0.448,0.414,0.196,0.557,0.329,0.606,0.712,0.884;aaaaaa;
0.336;aaa;0.233,0.625,0.0594,0.105,0.582,0.685,0.266,0.0508,0.953,0.181;0.951,0.865,0.787,0.733,0.0546,0.996,0.561,0.368,0.759,0.509;aaaaaa;
0.597;aaaaaa;0.633,0.49,0.603,0.541,0.535,0.0362,0.367,0.835,0.752,0.607;0.158,0.359,0.988,0.809,0.267,0.884,0.348,0.957,0.0249,0.277;aaaaaaaaa;
0.762;aa;0.755,0.143,0.574,0.0482,0.658,0.286,0.245,0.976,0.429,0.623;0.616,0.87,0.223,0.242,0.158,0.484,0.861,0.275,0.000993,0.696;aaaaaa;
0.502;a;0.331,0.201,0.691,0.466,0.401,0.396,0.487,0.529,0.302,0.721;0.31,0.313,0.116,0.772,0.11,0.551,0.354,0.83,0.542,0.0873;aaa;
0.969;aaaaa;0.94,0.908,0.931,0.737,0.944,0.845,0.471,0.567,0.922,0.836;0.182,0.786,0.946,0.466,0.00209,0.113,0.603,0.121,0.975,0.293;aaa;
0.353;aaaaaa;0.304,0.506,0.333,0.00962,0.758,0.806,0.129,0.0858,0.919,0.697;0.581,0.827,0.135,0.544,0.217,0.281,0.0616,0.207,0.907,0.115;aaaaa;
0.969;aaaaaaaaaa;0.164,0.00739,0.212,0.765,0.665,0.221,0.466,0.481,0.717,0.0432;0.348,0.654,0.86,0.843,0.179,0.477,0.761,0.63,0.552,0.359;aa;
0.339;aaaaaaaaa;0.27,0.892,0.616,0.795,0.69,0.16,0.768,0.841,0.439,0.358;0.21,0.566,0.88,0.592,0.77,0.161,0.361,0.991,0.739,0.367;aaaaaaaaa;
0.189;aaa;0.391,0.415,0.133,0.139,0.247,0.997,0.432,0.446,0.917,0.669;0.619,0.789,0.357,0.293,0.318,0.0819,0.0934,0.537,0.582,0.839;aaaaaaaaaa;
0.401;aaaa;0.242,0.172,0.263,0.251,0.373,0.302,0.827,0.744,0.248,0.0966;0.299,0.0261,0.907,0.769,0.85,0.144,0.516,0.714,0.258,0.258;aaaaaa;
0.0365;aaaaaaa;0.126,0.726,0.728,0.973,0.108,0.43,0.24,0.77,0.037,0.0354;0.71,0.865,0.869,0.15,0.688,0.344,0.52,0.756,0.948,0.0788;aaaaaaaaa;
0.786;aaaa;0.434,0.114,0.0634,0.847,0.974,0.438,0.682,0.0817,0.723,0.451;0.553,0.676,0.651,0.51,0.109,0.944,0.122,0.936,0.457,0.906;aaaaaaaa;
0.384;aaaaaaaaaa;0.945,0.673,0.619,0.41,0.262,0.695,0.323,0.776,0.398,0.763;0.382,0.289,0.0449,0.239,0.11,0.78,0.849,0.129,0.588,0.474;aaaaaa;
0.242;aaaaaaaaa;0.696,0.701,0.843,0.157,0.428,0.461,0.182,0.735,0.575,0.468;0.645,0.737,0.532,0.0444,0.541,0.725,0.422,0.197,0.0566,0.554;aa;
0.535;aaaaa;0.297,0.327,0.622,0.607,0.535,0.799,0.295,0.474,0.485,0.266;0.794,0.431,0.278,0.785,0.307,0.35,0.886,0.849,0.465,0.163;aa;
0.203;aaaaaaa;0.629,0.246,0.547,0.425,0.246,0.267,0.413,0.88,0.893,0.197;0.969,0.658,0.641,0.609,0.166,0.0674,0.312,0.755,0.263,0.285;aaaaaaa;
0.371;aaaaa;0.0227,0.559,0.497,0.383,0.415,0.806,0.737,0.998,0.57,0.691;0.388,0.196,0.402,0.745,0.24,0.757,0.283,0.143,0.48,0.636;aaaaaaaaaa;
0.276;aaaaaaaaa;0.545,0.167,0.259,0.52,0.02,0.821,0.245,0.521,0.691,0.974;0.239,0.25,0.717,0.0207,0.284,0.511,0.881,0.0804,0.614,0.54;aaaaa;
0.189;aaaaaaaa;0.0342,0.621,0.522,0.192,0.349,0.743,0.796,0.0208,0.313,0.554;0.379,0.811,0.497,0.849,0.147,0.594,0.0744,0.196,0.00465,0.221;aaaaaaaaaa;
0.507;aaaaaa;0.784,0.82,0.475,0.539,0.0824,0.904,0.441,0.693,0.164,0.206;0.786,0.0128,0.144,0.0225,0.643,0.0876,0.708,0.514,0.341,0.0249;aaaaaaaaaa;
0.918;a;0.573,0.612,0.974,0.711,0.851,0.505,0.167,0.241,0.308,0.288;0.769,0.567,0.0916,0.2,0.701,0.348,0.861,0.744,0.782,0.246;aaaaaaaaaa;
0.489;aa;0.88,0.178,0.0327,0.284,0.188,0.0375,0.608,0.104,0.47,0.108;0.134,0.866,0.59,0.468,0.72,0.0865,0.577,0.816,0.401,0.926;aaaaaaa;
0.668;a;0.822,0.76,0.986,0.312,0.631,0.792,0.406,0.816,0.395,0.772;0.257,0.394,0.61,0.763,0.37,0.736,0.747,0.37,0.452,0.712;aaaa;
0.123;aaaaaaa;0.0465,0.784,0.983,0.486,0.509,0.554,0.716,0.828,0.303,0.164;0.195,0.897,0.677,0.951,0.214,0.539,0.319,0.655,0.858,0.64;aaaaaaaaa;
0.844;aaa;0.747,0.834,0.0911,0.707,0.949,0.835,0.0592,0.522,0.133,0.919;0.538,0.827,0.921,0.525,0.021,0.134,0.084,0.232,0.191,0.872;aaaaaaaaa;
0.86;aaaaaaa;0.732,0.418,0.708,0.289,0.924,0.583,0.758,0.417,0.281,0.856;0.083,0.313,0.617,0.486,0.908,0.851,0.678,0.257,0.563,0.624;aaaaaaaa;
0.681;aaaaaa;0.394,0.117,0.437,0.21,0.304,0.305,0.212,0.336,0.971,0.421;0.671,0.269,0.364,0.25,0.246,0.783,0.441,0.257,0.353,0.855;aaaaaaaaaa;
0.0913;aaaaaaaaa;0.508,0.586,0.975,0.881,0.244,0.383,0.312,0.492,0.822,0.0648;0.445,0.638,0.52,0.994,0.862,0.782,0.033,0.598,0.504,0.709;aa;
0.587;aaaaaaaaaa;0.055,0.983,0.625,0.93,0.832,0.355,0.722,0.751,0.271,0.593;0.748,0.183,0.401,0.756,0.187,0.816,0.26,0.891,0.0504,0.618;aaaaaa;
0.711;aaaaa;0.725,0.812,0.405,0.13,0.121,0.402,0.214,0.718,0.779,0.0295;0.969,0.968,0.341,0.955,0.994,0.792,0.191,0.222,0.993,0.835;aa;
0.831;aaaaaaaaaa;0.984,0.203,0.856,0.126,0.492,0.161,0.852,0.168,0.64,0.488;0.369,0.409,0.125,0.695,0.711,0.00269,0.238,0.855,0.639,0.951;aaaaaaaa;
0.108;aaaa;0.515,0.764,0.812,0.0918,0.0332,0.725,0.748,0.996,0.587,0.341;0.0636,0.528,0.568,0.847,0.319,0.38,0.957,0.707,0.247,0.554;a;
0.898;aaaaaa;0.375,0.871,0.0564,0.43,0.245,0.802,0.0827,0.647,0.287,0.95;0.414,0.147,0.371,0.151,0.317,0.0133,0.629,0.0293,0.423,0.643;aaaaaaaaa;
0.626;a;0.793,0.793,0.0863,0.264,0.765,0.578,0.987,0.709,0.741,0.325;0.526,0.723,0.529,0.747,0.37,0.865,0.478,0.65,0.828,0.499;aaaaa;
0.415;aaa;0.27,0.493,0.5,0.0914,0.387,0.0694,0.503,0.0204,0.939,0.494;0.674,0.159,0.432,0.998,0.27,0.754,0.688,0.167,0.321,0.46;aaaaaaa;
0.64;aaaaaaaaaa;0.372,0.977,0.441,0.237,0.973,0.365,0.709,0.386,0.344,0.506;0.283,0.22,0.929,0.114,0.681,0.499,0.21,0.394,0.519,0.27;aaaaaaaa;
0.435;aaaaaaa;0.296,0.335,0.363,0.921,0.908,0.674,0.713,0.347,0.312,0.269;0.862,0.0661,0.536,0.381,0.616,0.413,0.706,0.272,0.378,0.0541;aaaaa;
0.808;aa;0.651,0.785,0.919,0.307,0.287,0.726,0.0937,0.391,0.764,0.284;0.207,0.747,0.528,0.618,0.334,0.179,0.585,0.153,0.788,0.252;a;
0.773;aa;0.0338,0.818,0.0808,0.6,0.108,0.233,0.69,0.0197,0.426,0.306;0.729,0.619,0.811,0.891,0.311,0.3,0.179,0.925,0.483,0.19;aaa;
0.884;aaaaaaaaaa;0.656,0.487,0.701,0.54,0.892,0.0881,0.866,0.558,0.66,0.163;0.573,0.405,0.975,0.788,0.807,0.808,0.772,0.894,0.852,0.0983;a;
0.899;aaa;0.127,0.539,0.435,0.0549,0.974,0.932,0.95,0.726,0.532,0.689;0.411,0.739,0.2,0.00372,0.549,0.16,0.87,0.862,0.548,0.0722;aaaaaaaa;
0.11;aa;0.057,0.807,0.112,0.989,0.137,0.67,0.658,0.985,0.089,0.0828;0.766,0.928,1,0.465,0.796,0.0969,0.437,0.614,0.0407,0.844;a;
0.925;a;0.624,0.533,0.0876,0.813,0.618,0.758,0.57,0.425,0.703,0.469;0.267,0.914,0.0859,0.321,0.826,0.605,0.599,0.428,0.661,0.731;aaaaaaaaaa;
0.0655;aaaa;0.542,0.601,0.586,0.969,0.559,0.226,0.0833,0.764,0.923,0.439;0.522,0.289,0.473,0.632,0.379,0.119,0.266,0.398,0.928,0.884;aa;
0.375;aaaa;0.26,0.223,0.731,0.0906,0.0494,0.29,0.915,0.105,0.988,0.101;0.356,0.457,0.0651,0.426,0.287,0.747,0.938,0.932,0.408,0.227;aa;
0.737;aaa;0.839,0.166,0.29,0.746,0.968,0.828,0.398,0.957,0.0749,0.122;0.825,0.425,0.329,0.533,0.792,0.875,0.213,0.215,0.807,0.954;a;
0.883;aaaaaaaa;0.961,0.222,0.726,0.91,0.445,0.597,0.66,0.668,0.404,0.293;0.372,0.2,0.325,0.303,0.585,0.964,0.174,0.271,0.287,0.84;aaaaaaaaaa;
0.226;a;0.814,0.292,0.00257,0.122,0.431,0.227,0.331,0.0558,0.201,0.615;0.532,0.0541,0.657,0.281,0.404,0.188,0.553,0.131,0.244,0.561;aaaaa;
0.0862;aaaaaaa;0.892,0.0377,0.863,0.72,0.718,0.286,0.523,0.314,0.92,0.742;0.353,0.808,0.554,0.167,0.912,0.252,0.512,0.521,0.751,0.469;aaaaaaaaa;
0.497;aa;0.993,0.649,0.969,0.496,0.876,0.466,0.309,0.993,0.39,0.526;0.808,0.62,0.0389,0.423,0.198,0.435,0.574,0.227,0.264,0.526;aaaaaaaaaa;
0.655;aaaaaaaa;0.0705,0.467,0.255,0.95,0.954,0.944,0.412,0.997,0.309,0.464;0.114,0.934,0.328,0.0925,0.0722,0.648,0.924,0.772,0.52,0.842;aaaaaaaa;
0.931;a;0.737,0.074,0.25,0.218,0.498,0.981,0.584,0.278,0.687,0.384;0.914,0.594,0.989,0.873,0.696,0.945,0.963,0.284,0.708,0.873;aaaaaaaa;
0.537;aaaaaaaaa;0.305,0.938,0.125,0.225,0.735,0.147,0.839,0.649,0.921,0.875;0.213,0.679,0.0946,0.832,0.292,0.512,0.002,0.609,0.698,0.556;aaaaaaaa;
0.094;aaaa;0.613,0.14,0.932,0.205,0.151,0.78,0.374,0.219,0.0698,0.357;0.364,0.144,0.0105,0.0832,0.418,0.263,0.851,0.0393,0.0161,0.13;aaaaaaaa;
0.16;aaaaa;0.642,0.805,0.511,0.854,0.77,0.507,0.688,0.251,0.152,0.0508;0.451,0.405,0.0954,0.938,0.635,0.231,0.315,0.442,0.474,0.138;aaaaa;
0.895;aaaaaa;0.282,0.121,0.338,0.0411,0.408,0.745,0.439,0.999,0.967,0.0629;0.705,0.821,0.529,0.717,0.236,0.184,0.22,0.957,0.961,0.791;a;
0.223;a;0.0238,0.573,0.499,0.181,0.67,0.793,0.649,0.305,0.765,0.688;0.82,0.999,0.0604,0.982,0.22,0.403,0.794,0.706,0.454,0.462;aa;
0.975;aaaaaaaa;0.968,0.544,0.104,0.793,0.481,0.557,0.162,0.106,0.458,0.977;0.66,0.71,0.738,0.92,0.664,0.479,0.94,0.341,0.997,0.937;aaaaaa;
0.791;aaaaaaaa;0.567,0.117,0.0318,0.237,0.952,0.801,0.451,0.141,0.728,0.6;0.618,0.389,0.375,0.208,0.998,0.422,0.583,0.0106,0.106,0.832;aa;
0.572;aaaaaaaaa;0.462,0.411,0.383,0.412,0.629,0.793,0.627,0.758,0.192,0.747;0.532,0.0653,0.109,0.963,0.7,0.896,0.162,0.134,0.885,0.238;aaaaaaaaa;
0.768;a;0.652,0.688,0.831,0.893,0.43,0.0991,0.511,0.633,0.989,0.416;0.0528,0.64,0.598,0.496,0.214,0.134,0.949,0.667,0.185,0.873;aaaa;
0.586;aaaaaa;0.978,0.678,0.0218,0.472,0.496,0.983,0.361,0.246,0.0909,0.0203;0.889,0.861,0.215,0.965,0.758,0.917,0.000235,0.955,0.938,0.993;a;
0.00594;aaaaaaaaa;0.68,0.276,0.418,0.884,0.0368,0.52,0.0706,0.048,0.34,0.161;0.549,0.0629,0.363,0.853,0.848,0.361,0.855,0.0304,0.745,0.704;aaaaaaaaa;
0.638;aaaaaaa;0.0336,0.143,0.438,0.272,0.863,0.37,0.976,0.186,0.86,0.994;0.668,0.184,0.276,0.199,0.277,0.669,0.776,0.919,0.976,0.346;aaa;
0.674;aaaa;0.652,0.474,0.498,0.752,0.937,0.47,0.856,0.487,0.11,0.518;0.688,0.364,0.965,0.286,0.675,0.328,0.126,0.0302,0.311,0.479;aaaaaa;
0.0574;a;0.693,0.872,0.539,0.91,0.302,0.294,0.882,0.299,0.61,0.377;0.139,0.444,0.642,0.0543,0.0881,0.502,0.16,0.727,0.494,0.698;a;
0.479;aaaaaaaaa;0.943,0.0379,0.52,0.94,0.73,0.912,0.0863,0.752,0.267,0.789;0.263,0.971,0.81,0.739,0.419,0.246,0.0936,0.141,0.044,0.021;aaaaaaa;
0.765;aaaaa;0.432,0.764,0.5,0.181,0.456,0.139,0.208,0.682,0.714,0.895;0.599,0.613,0.231,0.658,0.143,0.138,0.672,0.319,0.983,0.863;a;
0.879;aaa;0.698,0.803,0.651,0.731,0.02,0.149,0.835,0.519,0.139,0.707;0.884,0.549,0.442,0.843,0.349,0.452,0.893,0.472,0.0149,0.866;aaaaaaa;
0.456;aaaaaa;0.352,0.915,0.204,0.451,0.606,0.363,0.497,0.983,0.849,0.453;0.736,0.526,0.787,0.24,0.226,0.497,0.571,0.0879,0.744,0.974;aaa;
0.965;aaaaa;0.222,0.635,0.165,0.804,0.365,0.557,0.903,0.785,0.276,0.733;0.213,0.468,0.338,0.847,0.291,0.842,0.0505,0.154,0.439,0.701;aaaaaaa;
0.942;aaa;0.557,0.0905,0.816,0.597,0.919,0.361,0.812,0.0162,0.686,0.171;0.898,0.994,0.735,0.921,0.425,0.404,0.273,0.562,0.0192,0.0464;aaa;
0.467;aaaaaaa;0.0523,0.45,0.534,0.746,0.424,0.000779,0.0948,0.949,0.401,0.183;0.626,0.723,0.593,0.399,0.688,0.178,0.787,0.372,0.457,0.984;aaaa;
0.943;aaaa;0.367,0.181,0.36,0.59,0.812,0.461,0.499,0.21,0.896,0.804;0.936,0.228,0.366,0.594,0.132,0.213,0.153,0.391,0.332,0.24;aaaaaa;
0.0313;aaaa;0.805,0.68,0.98,0.629,0.682,0.766,0.63,0.542,0.862,0.0352;0.301,0.98,0.811,0.603,0.0262,0.686,0.803,0.671,0.81,0.355;aaaaaa;
0.0673;aaaaaaaa;0.0271,0.996,0.476,0.739,0.467,0.762,0.666,0.589,0.734,0.679;0.0156,0.917,0.356,0.488,0.969,0.0565,0.371,0.244,0.46,0.346;a;
0.185;aaaaaa;0.0344,0.868,0.94,0.482,0.442,0.192,0.832,0.647,0.922,0.121;0.771,0.515,0.311,0.394,0.355,0.836,0.836,0.386,0.5,0.108;aaaa;
0.517;aaaaaaaaaa;0.482,0.00738,0.0664,0.503,0.341,0.464,0.576,0.0659,0.239,0.562;0.851,0.211,0.377,0.839,0.645,0.577,0.138,0.687,0.321,0.427;aaaa;
0.279;aaaa;0.961,0.363,0.202,0.0146,0.204,0.648,0.455,0.981,0.433,0.431;0.479,0.601,0.606,0.76,0.445,0.961,0.0875,0.4,0.496,0.596;aaaaaaaaa;
0.553;aaaaaaa;0.645,0.856,0.571,0.781,0.841,0.147,0.924,0.4,0.159,0.474;0.147,0.25,0.188,0.508,0.0514,0.584,0.399,0.0602,0.589,0.354;aaaaaaaaaa;
0.736;aaaaaaaaa;0.604,0.0333,0.964,0.622,0.00576,0.725,0.978,0.924,0.882,0.922;0.39,0.991,0.519,0.686,0.191,0.529,0.967,0.97,0.526,0.778;aaaaaaaaa;
0.102;aaaaaa;0.396,0.249,0.428,0.0197,0.902,0.0902,0.136,0.442,0.623,0.404;0.587,0.0436,0.197,0.139,0.57,0.429,0.253,0.0468,0.818,0.798;aaaaaaa;
0.236;aaaa;0.111,0.537,0.914,0.444,0.817,0.418,0.0395,0.664,0.445,0.757;0.37,0.664,0.431,0.571,0.685,0.25,0.365,0.18,0.683,0.635;aa;
0.962;a;0.253,0.428,0.325,0.607,0.715,0.619,0.358,0.046,0.372,0.192;0.214,0.815,0.814,0.99,0.455,0.127,0.835,0.237,0.0797,0.834;aaaaaaaaa;
0.413;aaaaaaaaaa;0.04,0.0235,0.934,0.761,0.679,0.619,0.81,0.957,0.671,0.481;0.363,0.96,0.698,0.657,7.67e-05,0.288,0.172,0.681,0.481,0.749;aaaaa;
0.92;aaaaaa;0.623,0.928,0.51,0.0902,0.544,0.846,0.213,0.889,0.558,0.183;0.283,0.767,0.531,0.283,0.267,0.291,0.84,0.692,0.157,0.293;aaaaaaaaa;
0.581;a;0.895,0.862,0.0387,0.967,0.979,0.369,0.217,0.682,0.668,0.577;0.638,0.683,0.397,0.17,0.678,0.128,0.871,0.242,0.809,0.172;aaaaa;
0.574;aaaaaaaaa;0.89,0.417,0.653,0.406,0.927,0.373,0.136,0.505,0.788,0.374;0.185,0.514,0.515,0.36,0.578,0.688,0.393,0.871,0.881,0.661;aaaaaaa;
0.498;aaaaaaaaa;0.224,0.34,0.83,0.35,0.144,0.951,0.25,0.424,0.883,0.445;0.618,0.763,0.0949,0.743,0.024,0.918,0.958,0.0246,0.333,0.791;aaaa;
0.778;aaa;0.533,0.942,0.454,0.167,0.538,0.955,0.402,0.912,0.719,0.815;0.024,0.957,0.938,0.515,0.192,0.457,0.0124,0.601,0.978,0.371;aaaaaaaa;
0.406;aaaaaaaa;0.985,0.0525,0.984,0.399,0.238,0.914,0.548,0.759,0.0762,0.353;0.0376,0.187,0.692,0.372,0.113,0.616,0.518,0.598,0.936,0.104;aaaaaaaaaa;
0.885;aaa;0.669,0.842,0.0235,0.403,0.137,0.949,0.679,0.633,0.0503,0.737;0.835,0.576,0.934,0.24,0.736,0.486,0.227,0.631,0.782,0.671;aaaaaaaaa;
0.798;aaaaaaaaaa;0.808,0.682,0.807,0.517,0.179,0.631,0.727,0.267,0.0829,0.277;0.221,0.47,0.226,0.751,0.0597,0.154,0.606,0.34,0.814,0.674;aaaaa;
0.549;aaaa;0.612,0.161,0.892,0.222,0.693,0.852,0.285,0.787,0.77,0.832;0.0464,0.328,0.798,0.762,0.576,0.0615,0.052,0.401,0.173,0.73;aaaaaaaaa;
0.306;aaaaaaaa;0.453,0.972,0.391,0.37,0.762,0.81,0.127,0.629,0.433,0.0214;0.956,0.316,0.741,0.308,0.272,0.214,0.195,0.243,0.61,0.791;aaaaaaaaaa;
0.289;a;0.081,0.064,0.63,0.345,0.471,0.0296,0.938,0.713,0.594,0.526;0.413,0.201,0.949,0.69,0.929,0.158,0.184,0.665,0.0106,0.947;aaaaaaaa;
0.404;a;0.959,0.489,0.664,0.311,0.561,0.779,0.512,0.256,0.416,0.0987;0.498,0.019,0.9,0.551,0.439,0.329,0.483,0.266,0.116,0.598;aaaaaaaa;
0.738;aaaaa;0.281,0.473,0.574,0.637,0.0718,0.924,0.813,0.814,0.334,0.0181;0.296,0.326,0.748,0.568,0.37,0.469,0.137,0.0155,0.454,0.63;aaaaaa;
0.244;aaa;0.389,0.348,0.059,0.241,0.1,0.239,0.679,0.725,0.681,0.394;0.0904,0.406,0.0313,0.0425,0.624,0.754,0.336,0.765,0.273,0.103;aa;
0.703;aaaaaaaaaa;0.589,0.207,0.842,0.709,0.326,0.121,0.87,0.75,0.492,0.639;0.0456,0.00714,0.0384,0.766,0.149,0.873,0.467,0.371,0.363,0.148;aaa;
0.406;aaaaaaaaaa;0.14,0.232,0.0373,0.558,0.121,0.827,0.332,0.325,0.983,0.116;0.468,0.454,0.0773,0.686,0.0273,0.25,0.0975,0.848,0.359,0.416;aa;
0.557;aaaaaaa;0.872,0.182,0.175,0.495,0.269,0.354,0.869,0.839,0.421,0.23;0.717,0.959,0.446,0.601,0.748,0.361,0.158,0.893,0.651,0.696;a;
