ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.935;0.318;0.459,0.69,0.387,0.955,0.0495,0.896,0.076,0.337,0.19,0.0951;0.804,0.0837,0.272,0.197,0.946,0.65,0.882,0.951,0.188,0.362;0.865,0.0736,0.62,0.0106,0.453,0.295,0.349,0.827,0.249,0.151;aa;
aaaa;0.483;0.837;0.986,0.84,0.32,0.386,0.647,0.036,0.421,0.303,0.373,0.306;0.399,0.954,0.995,0.507,0.456,0.809,0.608,0.144,0.289,0.572;0.132,0.595,0.343,0.765,0.938,0.747,0.0356,0.384,0.44,0.496;aaaaaaa;
aaaa;0.348;0.169;0.496,0.323,0.0547,0.944,0.792,0.797,0.513,0.898,0.275,0.0257;0.487,0.978,0.295,0.163,0.461,0.909,0.582,0.722,0.966,0.646;0.362,0.21,0.584,0.713,0.692,0.817,0.45,0.748,0.399,0.224;aaa;
aaaaa;0.651;0.821;0.834,0.67,0.498,0.914,0.371,0.455,0.0453,0.558,0.88,0.226;0.115,0.692,0.85,0.851,0.621,0.836,0.307,0.332,0.471,0.0537;0.881,0.572,0.852,0.295,0.85,0.434,0.415,0.111,0.313,0.646;a;
aaaaa;0.62;0.0926;0.363,0.305,0.378,0.826,0.598,0.32,0.677,0.564,0.868,0.0894;0.0282,0.85,0.74,0.824,0.494,0.695,0.121,0.649,0.0804,0.812;0.838,0.196,0.761,0.875,0.25,0.877,0.64,0.0654,0.87,0.465;aaa;
aaaaaaa;0.913;0.111;0.817,0.697,0.487,0.429,0.285,0.204,0.679,0.213,0.777,0.038;0.462,0.749,0.44,0.762,0.693,0.962,0.575,0.488,0.123,0.201;0.982,0.14,0.426,0.392,0.356,0.387,0.496,0.011,0.388,0.615;aaaaaaaa;
aa;0.737;0.125;0.804,0.729,0.412,0.397,0.947,0.566,0.028,0.878,0.682,0.775;0.889,0.679,0.703,0.255,0.448,0.29,0.549,0.399,0.374,0.543;0.0177,0.274,0.0213,0.544,0.269,0.48,0.732,0.174,0.0266,0.307;aaaaa;
a;0.0302;0.142;0.259,0.881,0.072,0.73,0.816,0.284,0.655,0.734,0.972,0.795;0.964,0.6,0.48,0.669,0.872,0.625,0.946,0.416,0.376,0.534;0.0645,0.594,0.779,0.802,0.479,0.0268,0.888,0.972,0.612,0.774;aaaa;
aaaaa;0.286;0.66;0.839,0.354,0.81,0.174,0.421,0.545,0.327,0.877,0.0146,0.808;0.65,0.738,0.585,0.861,0.446,0.385,0.733,0.907,0.406,0.362;0.555,0.339,0.0538,0.887,0.127,0.142,0.249,0.945,0.366,0.173;aaaaaaaa;
aaaaa;0.737;0.641;0.608,0.644,0.823,0.97,0.237,0.415,0.0712,0.998,0.723,0.187;0.266,0.895,0.154,0.603,0.396,0.732,0.256,0.945,0.0753,0.0178;0.824,0.606,0.2,0.763,0.162,0.475,0.549,0.899,0.677,0.13;aaa;
aaaa;0.153;0.404;0.171,0.314,0.551,0.472,0.287,0.0272,0.501,0.0549,0.975,0.634;0.338,0.832,0.683,0.138,0.961,0.548,0.0976,0.746,0.399,0.601;0.555,0.88,0.401,0.601,0.945,0.673,0.0119,0.626,0.557,0.526;aaaaaa;
a;0.442;0.624;0.654,0.835,0.531,0.108,0.723,0.726,0.743,0.432,0.522,0.0683;0.0397,0.592,0.0245,0.223,0.0739,0.484,0.324,0.464,0.346,0.568;0.84,0.353,0.93,0.0161,0.301,0.448,0.535,0.72,0.0167,0.122;aaaaaa;
aaaaaa;0.169;0.722;0.305,0.15,0.788,0.829,0.625,0.819,0.629,0.00466,0.365,0.53;0.869,0.0642,0.012,0.427,0.977,0.804,0.308,0.641,0.219,0.731;0.165,0.716,0.619,0.684,0.139,0.977,0.828,0.658,0.15,0.603;a;
aa;0.305;0.485;0.911,0.839,0.64,0.928,0.0273,0.782,0.138,0.413,0.591,0.947;0.143,0.978,0.297,0.937,0.597,0.929,0.206,0.742,0.747,0.109;0.591,0.902,0.261,0.587,0.0433,0.552,0.593,0.566,0.0341,0.43;aaaaaaaaaa;
aaaaaaa;0.268;0.915;0.937,0.268,0.0134,0.435,0.401,0.0166,0.282,0.93,0.174,0.859;0.644,0.249,0.452,0.616,0.302,0.367,0.983,0.179,0.115,0.978;0.767,0.133,0.372,0.373,0.872,0.391,0.743,0.967,0.74,0.0182;aaaaa;
a;0.434;0.147;0.257,0.591,0.816,0.24,0.194,0.363,0.394,0.95,0.912,0.191;0.899,0.479,0.557,0.408,0.932,0.924,0.0663,0.055,0.845,0.855;0.0785,0.85,0.00214,0.982,0.48,0.825,0.696,0.497,0.0194,0.517;aaaaa;
a;0.348;0.0878;0.639,0.967,0.935,0.883,0.703,0.0451,0.557,0.739,0.457,0.7;0.594,0.306,0.463,0.356,0.0666,0.333,0.854,0.947,0.0806,0.314;0.969,0.625,0.0036,0.45,0.0911,0.836,0.581,0.21,0.48,0.97;aaaaaaa;
aaaaaaa;0.765;0.0263;0.728,0.618,0.833,0.254,0.729,0.305,0.867,0.477,0.422,0.568;0.0175,0.912,0.833,0.522,0.647,0.78,0.595,0.112,0.00862,0.856;0.195,0.429,0.208,0.147,0.775,0.382,0.824,0.841,0.052,0.708;aaaaaa;
aa;0.0667;0.289;0.0376,0.766,0.696,0.0581,0.328,0.685,0.825,0.193,0.446,0.588;0.635,0.884,0.439,0.272,0.598,0.927,0.296,0.172,0.154,0.276;0.638,0.236,0.992,0.335,0.00705,0.515,0.854,0.576,0.264,0.299;aaaaaaaaa;
aa;0.68;0.779;0.495,0.489,0.117,0.221,0.132,0.656,0.815,0.802,0.227,0.722;0.15,0.258,0.0648,0.654,0.483,0.378,0.0525,0.422,0.198,0.293;0.163,0.431,0.604,0.892,0.786,0.657,0.16,0.547,0.232,0.439;aaaaaaa;
aaaaaaa;0.641;0.0938;0.418,0.944,0.922,0.172,0.17,0.0254,0.519,0.441,0.903,0.558;0.451,0.245,0.357,0.193,0.267,0.292,0.276,0.436,0.0434,0.96;0.394,0.474,0.977,0.766,0.214,0.015,0.925,0.0909,0.126,0.0371;aaaaaaaaa;
aaaaa;0.89;0.896;0.622,0.109,0.757,0.12,0.536,0.822,0.637,0.171,0.452,0.509;0.749,0.62,0.451,0.000123,0.0751,0.929,0.195,0.496,0.905,0.839;0.41,0.191,0.649,0.474,0.741,0.0569,0.152,0.449,0.818,0.709;aaaaaa;
a;0.826;0.551;0.231,0.917,0.267,0.932,0.689,0.896,0.571,0.0737,0.0695,0.674;0.465,0.188,0.787,0.741,0.751,0.0227,0.79,0.676,0.652,0.895;0.89,0.383,0.179,0.766,0.635,0.935,0.629,0.248,0.321,0.12;aaaaa;
aaaaaa;0.513;0.8;0.517,0.719,0.219,0.588,0.436,0.0258,0.721,0.2,0.651,0.394;0.29,0.978,0.555,0.92,0.213,0.83,0.479,0.449,0.469,0.557;0.224,0.166,0.425,0.267,0.891,0.0335,0.479,0.376,0.162,0.0386;a;
a;0.568;0.737;0.262,0.0367,0.29,0.17,0.183,0.389,0.855,0.551,0.0955,0.131;0.782,0.728,0.776,0.611,0.488,0.807,0.315,0.557,0.854,0.872;0.0309,0.0188,0.352,0.313,0.362,0.136,0.541,0.383,0.761,0.937;aaa;
aaaa;0.178;0.302;0.314,0.716,0.98,0.567,0.09,0.951,0.741,0.433,0.704,0.84;0.838,0.135,0.911,0.496,0.337,0.9,0.661,0.93,0.397,0.0962;0.587,0.905,0.513,0.401,0.0942,0.236,0.795,0.748,0.0544,0.766;aaaaaaaaa;
aaaaa;0.859;0.424;0.462,0.417,0.0456,0.774,0.764,0.128,0.759,0.794,0.396,0.712;0.524,0.456,0.645,0.398,0.327,0.809,0.916,0.324,0.794,0.99;0.629,0.898,0.231,0.173,0.832,0.867,0.568,0.15,0.435,0.957;aa;
aaaa;0.3;0.377;0.494,0.141,0.396,0.252,0.354,0.634,0.566,0.339,0.0412,0.265;0.399,0.0708,0.758,0.567,0.64,0.298,0.0611,0.207,0.472,0.512;0.65,0.635,0.85,0.3,0.587,0.409,0.987,0.816,0.553,0.16;aaa;
aa;0.39;0.503;0.794,0.389,0.427,0.504,0.946,0.311,0.131,0.553,0.454,0.162;0.119,0.573,0.15,0.651,0.292,0.809,0.00207,0.836,0.377,0.159;0.0081,0.136,0.79,0.692,0.66,0.136,0.77,0.058,0.554,0.599;aaaaaaaa;
aa;0.521;0.204;0.135,0.367,0.211,0.626,0.67,0.91,0.247,0.677,0.766,0.798;0.46,0.593,0.614,0.0977,0.78,0.597,0.683,0.0497,0.204,0.0198;0.996,0.811,0.536,0.384,0.172,0.139,0.543,0.176,0.662,0.818;aaaaaaaaa;
a;0.97;0.845;0.616,0.697,0.49,0.134,0.539,0.982,0.377,0.268,0.819,0.621;0.703,0.605,0.677,0.159,0.827,0.767,0.103,0.229,0.00121,0.326;0.0542,0.38,0.746,0.613,0.0203,0.879,0.117,0.241,0.271,0.439;aaaaaa;
aa;0.984;0.288;0.303,0.904,0.682,0.984,0.569,0.795,0.687,0.036,0.125,0.569;0.759,0.707,0.396,0.954,0.85,0.457,0.0897,0.222,0.38,0.764;0.292,0.85,0.442,0.517,0.91,0.796,0.977,0.311,0.318,0.436;aaaaaaaaa;
aaaaaa;0.0342;0.237;0.351,0.994,0.969,0.422,0.658,0.144,0.856,0.781,0.826,0.629;0.435,0.979,0.247,0.272,0.966,0.71,0.0654,0.319,0.135,0.414;0.0683,0.37,0.744,0.169,0.381,0.885,0.532,0.163,0.311,0.276;aaaaaa;
aaaa;0.904;0.436;0.478,0.369,0.547,0.182,0.386,0.077,0.907,0.0238,0.4,0.0641;0.654,0.805,0.254,0.134,0.987,0.192,0.402,0.812,0.353,0.91;0.46,0.619,0.13,0.027,0.716,0.442,0.772,0.0367,0.905,0.747;aaa;
aaaaa;0.764;0.481;0.3,0.528,0.946,0.728,0.993,0.156,0.12,0.447,0.911,0.312;0.714,0.253,0.499,0.517,0.139,0.771,0.723,0.478,0.515,0.445;0.652,0.24,0.104,0.827,0.868,0.115,0.0886,0.269,0.264,0.0229;a;
aaa;0.55;0.981;0.591,0.0693,0.231,0.835,0.272,0.586,0.647,0.35,0.967,0.908;0.884,0.815,0.127,0.162,0.784,0.0775,0.71,0.807,0.213,0.0123;0.501,0.816,0.0203,0.627,0.84,0.169,0.676,0.901,0.157,0.573;aaaaa;
aaaaaaa;0.0448;0.51;0.83,0.873,0.307,0.176,0.0889,0.428,0.789,0.964,0.495,0.027;0.795,0.156,0.899,0.96,0.894,0.526,0.608,0.0403,0.585,0.81;0.696,0.0455,0.752,0.531,0.469,0.0235,0.272,0.561,0.43,0.56;aaaaaaaaaa;
aaaaaaa;0.845;0.656;0.195,0.517,0.891,0.793,0.66,0.426,0.677,0.264,0.215,0.45;0.891,0.708,0.472,0.566,0.321,0.114,0.731,0.352,0.385,0.283;0.55,0.613,0.429,0.958,0.461,0.853,0.27,0.894,0.664,0.388;aaaa;
aaa;0.819;0.68;0.519,0.624,0.225,0.201,0.0279,0.24,0.959,0.198,0.589,0.293;0.803,0.501,0.351,0.791,0.706,0.0789,0.834,0.597,0.168,0.713;0.915,0.138,0.169,0.258,0.0985,0.184,0.893,0.941,0.965,0.783;aaa;
aaaa;0.128;0.207;0.646,0.714,0.638,0.215,0.968,0.618,0.458,0.0547,0.775,0.488;0.813,0.515,0.069,0.142,0.441,0.957,0.00702,0.013,0.891,0.582;0.557,0.831,0.237,0.969,0.821,0.215,0.839,0.709,0.494,0.696;aaaa;
aaaa;0.186;0.105;0.165,0.489,0.282,0.425,0.679,0.722,0.999,0.233,0.29,0.207;0.333,0.87,0.452,0.95,0.496,0.921,0.561,0.657,0.416,0.436;0.564,0.651,0.551,0.158,0.546,0.472,0.793,0.134,0.015,0.488;aaaaaa;
aaaaaa;0.0718;0.573;0.556,0.432,0.204,0.978,0.0913,0.994,0.584,0.225,0.318,0.705;0.269,0.858,0.178,0.77,0.0472,0.878,0.0671,0.453,0.783,0.21;0.268,0.204,0.998,0.915,0.221,0.744,0.282,0.885,0.8,0.633;aaaaaaaa;
aaaa;0.264;0.939;0.985,0.356,0.533,0.413,0.775,0.786,0.646,0.122,0.802,0.417;0.655,0.907,0.0982,0.678,0.038,0.843,0.272,0.0541,0.258,0.855;0.584,0.112,0.191,0.641,0.87,0.453,0.557,0.28,0.626,0.73;aaaaa;
aa;0.392;0.703;0.378,0.00539,0.672,0.677,0.859,0.848,0.239,0.712,0.554,0.958;0.282,0.721,0.416,0.0291,0.06,0.564,0.81,0.0553,0.109,0.198;0.12,0.54,0.242,0.897,0.294,0.262,0.279,0.868,0.587,0.367;a;
a;0.596;0.669;0.434,0.269,0.424,0.719,0.741,0.0696,0.791,0.594,0.562,0.655;0.0653,0.466,0.72,0.989,0.657,0.513,0.411,0.485,0.452,0.764;0.421,0.25,0.951,0.173,0.384,0.75,0.0958,0.927,0.118,0.916;aaa;
aaa;0.429;0.992;0.398,0.32,0.658,0.583,0.034,0.941,0.21,0.525,0.894,0.745;0.317,0.0918,0.777,0.913,0.431,0.302,0.967,0.5,0.517,0.936;0.858,0.651,0.267,0.387,0.0666,0.0604,0.838,0.238,0.77,0.137;aaaa;
aaa;0.41;0.842;0.537,0.25,0.76,0.404,0.0275,0.521,0.107,0.676,0.0145,0.447;0.888,0.0379,0.191,0.0571,0.218,0.774,0.757,0.846,0.466,0.695;0.907,0.0434,0.823,0.145,0.783,0.116,0.28,0.31,0.296,0.585;aaaa;
aa;0.127;0.295;0.305,0.914,0.737,0.954,0.0534,0.582,0.68,0.761,0.0782,0.257;0.503,0.171,0.409,0.497,0.945,0.518,0.337,0.454,0.635,0.438;0.35,0.485,0.436,0.5,0.817,0.738,0.23,0.0787,0.306,0.0941;aa;
a;0.102;0.111;0.036,0.288,0.37,0.262,0.931,0.405,0.655,0.742,0.531,0.155;0.94,0.345,0.687,0.469,0.952,0.995,0.642,0.28,0.142,0.141;0.568,0.134,0.225,0.684,0.849,0.844,0.637,0.888,0.472,0.819;aaaaaa;
aaaaaa;0.967;0.489;0.419,0.676,0.42,0.663,0.253,0.565,0.911,0.539,0.25,0.359;0.967,0.615,0.388,0.388,0.935,0.0194,0.182,0.701,0.56,0.136;0.197,0.441,0.454,0.172,0.792,0.799,0.93,0.498,0.0764,0.392;aaaa;
aa;0.117;0.431;0.899,0.382,0.184,0.882,0.102,0.591,0.0378,0.0958,0.134,0.0734;0.0113,0.933,0.501,0.0666,0.854,0.638,0.862,0.435,0.202,0.592;0.643,0.613,0.818,0.462,0.977,0.0608,0.459,0.605,0.477,0.177;aaaaaa;
aaaaa;0.41;0.624;0.698,0.258,0.7,0.548,0.251,0.808,0.994,0.195,0.614,0.933;0.665,0.942,0.616,0.638,0.0834,0.902,0.229,0.562,0.785,0.326;0.665,0.743,0.337,0.834,0.246,0.0124,0.083,0.472,0.1,0.36;aaaaaa;
aaaaa;0.346;0.781;0.281,0.0729,0.873,0.394,0.31,0.499,0.373,0.752,0.926,0.972;0.00852,0.177,0.287,0.0422,0.0856,0.312,0.277,0.935,0.912,0.328;0.948,0.444,0.538,0.502,0.0724,0.341,0.109,0.854,0.374,0.334;aa;
aaaaa;0.584;0.991;0.374,0.021,0.197,0.68,0.59,0.0821,0.606,0.826,0.719,0.905;0.636,0.823,0.77,0.203,0.892,0.887,0.939,0.698,0.957,0.138;0.41,0.353,0.115,0.546,0.923,0.31,0.757,0.227,0.832,0.702;aaaaa;
aaaa;0.688;0.931;0.772,0.311,0.617,0.932,0.868,0.897,0.365,0.752,0.102,0.296;0.266,0.279,0.397,0.753,0.0403,0.629,0.634,0.603,0.815,0.819;0.817,0.538,0.585,0.433,0.765,0.345,0.248,0.989,0.823,0.124;aaaaa;
aaa;0.671;0.274;0.419,0.979,0.135,0.653,0.544,0.571,0.503,0.583,0.807,0.434;0.0245,0.609,0.674,0.309,0.447,0.318,0.919,0.248,0.951,0.565;0.366,0.365,0.572,0.401,0.656,0.485,0.72,0.103,0.0662,0.965;aa;
aaa;0.418;0.992;0.471,0.0356,0.962,0.000219,0.681,0.407,0.27,0.856,0.982,0.156;0.719,0.389,0.4,0.963,0.905,0.457,0.904,0.261,0.457,0.64;0.092,0.234,0.261,0.966,0.547,0.29,0.635,0.301,0.75,0.323;aaaaa;
a;0.434;0.602;0.487,0.634,0.0318,0.184,0.964,0.0378,0.572,0.916,0.142,0.182;0.224,0.906,0.229,0.402,0.292,0.0629,0.491,0.106,0.589,0.628;0.266,0.395,0.421,0.715,0.901,0.508,0.0162,0.72,0.203,0.647;aa;
aaaa;0.138;0.94;0.173,0.91,0.0436,0.0492,0.0416,0.0513,0.0262,0.912,0.535,0.842;0.837,0.403,0.584,0.0451,0.0736,0.862,0.47,0.701,0.12,0.563;0.447,0.0127,0.0386,0.226,0.0562,0.743,0.789,0.274,0.292,0.737;aaaaaa;
aaaaa;0.636;0.0499;0.103,0.0413,0.478,0.969,0.649,0.348,0.0473,0.68,0.144,0.222;0.261,0.744,0.46,0.333,0.701,0.0061,0.501,0.811,0.0326,0.868;0.371,0.159,0.117,0.843,0.625,0.107,0.14,0.57,0.901,0.0941;a;
aaaaa;0.986;0.29;0.219,0.365,0.467,0.982,0.715,0.493,0.84,0.711,0.966,0.0642;0.401,0.383,0.871,0.122,0.726,0.467,0.737,0.226,0.101,0.173;0.633,0.0179,0.863,0.0355,0.0537,0.748,0.455,0.941,0.792,0.0605;aa;
aaaaaa;0.0249;0.898;0.365,0.373,0.556,0.322,0.162,0.745,0.585,0.275,0.134,0.35;0.539,0.0177,0.224,0.812,0.0691,0.653,0.18,0.452,0.242,0.0729;0.582,0.604,0.813,0.416,0.00651,0.375,0.764,0.456,0.294,0.409;aaaaaa;
aaaaa;0.309;0.265;0.743,0.423,0.901,0.651,0.438,0.0202,0.741,0.705,0.977,0.589;0.111,0.437,0.42,0.171,0.527,0.836,0.549,0.144,0.477,0.604;0.74,0.352,0.246,0.788,0.828,0.788,0.102,0.922,0.81,0.339;aaaaaa;
aaaaaaa;0.114;0.371;0.339,0.492,0.441,0.883,0.797,0.418,0.823,0.18,0.638,0.0632;0.246,0.232,0.588,0.732,0.349,0.703,0.831,0.368,0.026,0.553;0.964,0.35,0.245,0.565,0.71,0.0133,0.805,0.317,0.56,0.827;aaaa;
aaa;0.477;0.867;0.542,0.293,0.0794,0.964,0.836,0.886,0.998,0.441,0.467,0.0727;0.601,0.73,0.277,0.693,0.188,0.282,0.635,0.41,0.8,0.432;0.624,0.708,0.201,0.4,0.121,0.961,0.926,0.111,0.464,0.205;a;
aa;0.803;0.0409;0.142,0.716,0.407,0.936,0.148,0.993,0.842,0.185,0.896,0.519;0.443,0.134,0.542,0.534,0.0375,0.0406,0.356,0.198,0.28,0.72;0.674,0.0869,0.816,0.923,0.477,0.368,0.687,0.222,0.242,0.681;aaaaaaaa;
a;0.193;0.775;0.421,0.917,0.944,0.285,0.605,0.613,0.372,0.384,0.204,0.855;0.598,0.451,0.385,0.839,0.446,0.311,0.362,0.789,0.598,0.885;0.845,0.427,0.583,0.306,0.916,0.819,0.885,0.324,0.205,0.165;aaaaaa;
aaaaa;0.443;0.141;0.203,0.76,0.0604,0.324,0.551,0.0604,0.182,0.4,0.761,0.457;0.231,0.731,0.267,0.788,0.486,0.497,0.138,0.593,0.291,0.351;0.435,0.549,0.339,0.313,0.462,0.366,0.506,0.105,0.38,0.658;aa;
aaaaaa;0.669;0.554;0.783,0.752,0.236,0.34,0.702,0.457,0.868,0.853,0.413,0.0181;0.825,0.0122,0.531,0.176,0.0934,0.885,0.933,0.514,0.982,0.505;0.0996,0.155,0.412,0.531,0.0956,0.295,0.894,0.977,0.953,0.45;aaaaaaaa;
aaaa;0.559;0.0309;0.00637,0.996,0.435,0.86,0.233,0.71,0.864,0.439,0.931,0.647;0.0169,0.422,0.0524,0.552,0.0326,0.935,0.466,0.896,0.62,0.863;0.135,0.856,0.901,0.0263,0.807,0.255,0.823,0.53,0.958,0.975;aaaaaaaaaa;
a;0.371;0.403;0.951,0.59,0.302,0.94,0.433,0.099,0.438,0.695,0.0715,0.492;0.618,0.724,0.915,0.0857,0.444,0.77,0.646,0.0367,0.494,0.307;0.718,0.648,0.068,0.637,0.271,0.711,0.428,0.163,0.00265,0.568;aaaaa;
