ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.234;aaaa;0.389;0.444;aaaa;0.209;aaaaaa;0.219;0.598;0.836;0.696;aa;a;0.0911;0.782;a;0.534;aa;0.432;0.762;aaaaaa;a;0.487;0.279;aaa;0.0298;0.782;0.285,0.395,0.719,0.484,0.64,0.982,0.966,0.247,0.7,0.104;0.871,0.203,0.56,0.782,0.96,0.554,0.261,0.957,0.17,0.917;0.196,0.572,0.335,0.355,0.67,0.701,0.568,0.407,0.513,0.681;0.543,0.665,0.768,0.271,0.798,0.866,0.0337,0.356,0.641,0.3;0.278,0.0273,0.503,0.0866,0.793,0.997,0.647,0.833,0.682,0.932;0.302,0.123,0.159,0.173,0.807,0.556,0.398,0.0181,0.464,0.756;0.863,0.802,0.456,0.0331,0.443,0.826,0.554,0.352,0.782,0.0456;0.999,0.312,0.735,0.148,0.0338,0.75,0.577,0.99,0.188,0.656;0.994,0.223,0.226,0.485,0.943,0.653,0.228,0.555,0.049,0.251;0.567,0.454,0.713,0.937,0.705,0.648,0.984,0.0666,0.108,0.638;0.0766,0.461,0.869,0.694,0.562,0.135,0.211,0.466,0.584,0.705;0.898,0.816,0.0271,0.0503,0.138,0.174,0.251,0.364,0.557,0.361;0.128,0.0715,0.392,0.722,0.223,0.374,0.107,0.401,0.669,0.0481;0.932,0.551,0.354,0.0428,0.854,0.0661,0.68,0.415,0.529,0.23;0.313,0.363,0.117,0.0103,0.349,0.769,0.204,0.136,0.308,0.663;0.863,0.582,0.0285,0.432,0.902,0.987,0.327,0.354,0.358,0.342;0.242,0.746,0.655,0.537,0.901,0.647,0.742,0.0165,0.41,0.56;0.497,0.199,0.325,0.297,0.554,0.85,0.324,0.643,0.471,0.919;0.61,0.132,0.624,0.113,0.266,0.814,0.0236,0.0805,0.0213,0.48;0.314,0.957,0.442,0.625,0.548,0.662,0.971,0.932,0.209,0.311;0.307,0.0721,0.576,0.429,0.357,0.00802,0.771,0.656,0.0294,0.46;0.0564,0.0778,0.49,0.587,0.301,0.227,0.853,0.247,0.766,0.0942;0.991,0.349,0.032,0.29,0.578,0.875,0.869,0.807,0.84,0.709;0.394,0.381,0.672,0.997,0.213,0.717,0.603,0.0729,0.398,0.154;0.106,0.694,0.158,0.004,0.169,0.753,0.409,0.742,0.242,0.707;0.161,0.847,0.797,0.914,0.172,0.0813,0.197,0.479,0.917,0.484;0.374,0.314,0.419,0.295,0.336,0.839,0.766,0.555,0.722,0.941;0.261,0.106,0.512,0.62,0.832,0.0901,0.22,0.911,0.443,0.491;aa;
aaaaaaa;0.792;aaaaa;0.378;0.669;aa;0.293;aaaaaa;0.101;0.65;0.465;0.2;aaa;a;0.942;0.664;aaaa;0.44;a;0.0869;0.992;aaaaaaaaa;aaa;0.742;0.527;aaaaaa;0.904;0.568;0.188,0.458,0.715,0.183,0.898,0.607,0.547,0.251,0.333,0.579;0.999,0.287,0.386,0.603,0.553,0.244,0.319,0.785,0.577,0.332;0.166,0.555,0.657,0.272,0.372,0.851,0.412,0.518,0.912,0.949;0.133,0.433,0.671,0.562,0.349,0.58,0.355,0.392,0.959,0.325;0.975,0.637,0.26,0.108,0.695,0.865,0.758,0.258,0.678,0.0502;0.556,0.0935,0.664,0.992,0.715,0.197,0.598,0.931,0.0462,0.476;0.584,0.553,0.966,0.454,0.83,0.782,0.374,0.433,0.175,0.176;0.095,0.424,0.919,0.00842,0.51,0.82,0.393,0.54,0.671,0.797;0.527,0.381,0.812,0.782,0.671,0.739,0.913,0.343,0.575,0.00222;0.33,0.0211,0.977,0.189,0.44,0.994,0.0811,0.174,0.241,0.632;0.525,0.576,0.691,0.811,0.933,0.274,0.634,0.755,0.287,0.637;0.679,0.676,0.668,0.479,0.911,0.195,0.492,0.0889,0.82,0.989;0.925,0.874,0.452,0.905,0.221,0.314,0.0126,0.441,0.184,0.834;0.347,0.477,0.521,0.388,0.737,0.616,0.857,0.869,0.0905,0.0678;0.426,0.629,0.829,0.723,0.583,0.879,0.208,0.672,0.439,0.306;0.987,0.772,0.794,0.0895,0.639,0.534,0.208,0.127,0.285,0.823;0.196,0.529,0.831,0.038,0.41,0.445,0.597,0.235,0.397,0.256;0.164,0.891,0.65,0.276,0.0913,0.788,0.535,0.0723,0.195,0.525;0.299,0.726,0.073,0.312,0.428,0.924,0.975,0.557,0.64,0.33;0.742,0.989,0.559,0.234,0.471,0.115,0.22,0.566,0.111,0.982;0.0653,0.0483,0.157,0.403,0.776,0.649,0.0107,0.686,0.601,0.0407;0.0708,0.625,0.476,0.107,0.344,0.525,0.973,0.877,0.0396,0.859;0.851,0.956,0.115,0.401,0.273,0.599,0.279,0.886,0.645,0.861;0.917,0.333,0.959,0.284,0.769,0.514,0.953,0.773,0.769,0.278;0.567,0.875,0.856,0.491,0.86,0.617,0.768,0.538,0.625,0.954;0.884,0.0793,0.00149,0.0237,0.742,0.944,0.375,0.925,0.811,0.245;0.139,0.401,0.135,0.518,0.495,0.542,0.241,0.719,0.502,0.497;0.819,0.181,0.229,0.0329,0.792,0.236,0.918,0.246,0.308,0.219;aaaaaaaa;
aaaaaaaa;0.851;a;0.189;0.867;aaaaa;0.622;aaaaa;0.823;0.336;0.358;0.695;aa;a;0.4;0.539;aaaaa;0.426;a;0.992;0.0304;aaa;aa;0.092;0.799;aa;0.959;0.297;0.814,0.0208,0.251,0.534,0.279,0.791,0.659,0.932,0.117,0.836;0.939,0.0936,0.868,0.827,0.332,0.0494,0.325,0.94,0.418,0.252;0.0783,0.176,0.911,0.818,0.128,0.36,0.642,0.623,0.571,0.536;0.66,0.229,0.648,0.033,0.344,0.0256,0.656,0.212,0.786,0.679;0.688,0.568,0.388,0.22,0.478,0.00192,0.338,0.619,0.0299,0.224;0.358,0.521,0.803,0.904,0.592,0.752,0.331,0.158,0.756,0.881;0.168,0.694,0.0594,0.997,0.226,0.238,0.783,0.808,0.989,0.805;0.744,0.531,0.0768,0.99,0.255,0.796,0.254,0.361,0.8,0.77;0.489,0.0907,0.911,0.872,0.535,0.277,0.525,0.842,0.502,0.414;0.872,0.491,0.122,0.46,0.403,0.432,0.976,0.281,0.903,0.625;0.501,0.104,0.418,0.853,0.589,0.655,0.828,0.0674,0.471,0.467;0.783,0.373,0.699,0.615,0.0447,0.476,0.632,0.0269,0.303,0.84;0.721,0.344,0.134,0.111,0.0727,0.303,0.402,0.939,0.469,0.0668;0.695,0.117,0.819,0.779,0.02,0.535,0.721,0.66,0.585,0.371;0.572,0.981,0.118,0.664,0.189,0.535,0.625,0.352,0.628,0.03;0.806,0.223,0.78,0.213,0.679,0.0312,0.928,0.935,0.0201,0.166;0.54,0.318,0.551,0.155,0.251,0.0557,0.334,0.825,0.997,0.877;0.662,0.799,0.969,0.136,0.55,0.895,0.751,0.547,0.727,0.156;0.83,0.341,0.977,0.961,0.839,0.847,0.144,0.533,0.219,0.773;0.631,0.744,0.561,0.691,0.561,0.473,0.389,0.712,0.419,0.176;0.981,0.901,0.688,0.612,0.442,0.856,0.9,0.991,0.21,0.399;0.901,0.5,0.984,0.146,0.572,0.046,0.532,0.563,0.562,0.277;0.266,0.757,0.165,0.967,0.481,0.972,0.522,0.928,0.578,0.685;0.606,0.924,0.471,0.977,0.44,0.261,0.333,0.973,0.0807,0.575;0.285,0.71,0.0437,0.645,0.0435,0.288,0.833,0.0122,0.722,0.757;0.82,0.412,0.747,0.337,0.785,0.837,0.103,0.116,0.816,0.305;0.192,0.681,0.906,0.208,0.567,0.56,0.0248,0.0106,0.866,0.39;0.845,0.439,0.111,0.481,0.667,0.0937,0.0143,0.162,0.218,0.311;aaaaa;
aa;0.717;aa;0.0727;0.149;a;0.137;a;0.273;0.0164;0.373;0.119;aa;a;0.981;0.645;aaaaa;0.275;a;0.131;0.103;aaaaaa;aaaaa;0.868;0.246;aa;0.47;0.499;0.158,0.902,0.538,0.963,0.177,0.65,0.738,0.395,0.385,0.0134;0.547,0.547,0.256,0.905,0.521,0.116,0.824,0.71,0.314,0.461;0.295,0.349,0.491,0.702,0.749,0.846,0.811,0.945,0.622,0.11;0.54,0.301,0.652,0.896,0.564,0.0541,0.0834,0.142,0.939,0.289;0.629,0.158,0.552,0.119,0.586,0.327,0.559,0.24,0.297,0.319;0.807,0.616,0.297,0.136,0.534,0.357,0.0675,0.96,0.747,0.787;0.0324,0.746,0.0743,0.327,0.814,0.248,0.237,0.731,0.285,0.363;0.344,0.0404,0.832,0.919,0.342,0.346,0.904,0.844,0.163,0.446;0.783,0.582,0.184,0.0392,0.0731,0.348,0.672,0.43,0.872,0.148;0.791,0.63,0.804,0.519,0.582,0.496,0.78,0.488,0.986,0.259;0.885,0.99,0.469,0.782,0.668,0.242,0.635,0.892,0.823,0.285;0.243,0.533,0.777,0.752,0.55,0.329,0.402,0.49,0.167,0.539;0.912,0.134,0.71,0.0351,0.137,0.678,0.901,0.584,0.128,0.396;0.116,0.707,0.662,0.346,0.654,0.202,0.119,0.777,0.213,0.592;0.906,0.885,0.757,0.429,0.939,0.993,0.453,0.857,0.131,0.532;0.964,0.99,0.44,0.951,0.923,0.331,0.31,0.949,0.0584,0.00976;0.0668,0.244,0.519,0.198,0.206,0.65,0.238,0.195,0.837,0.0385;0.0576,0.49,0.248,0.873,0.379,0.721,0.0581,0.687,0.265,0.485;0.0103,0.185,0.0273,0.657,0.376,0.593,0.181,0.885,0.541,0.135;0.168,0.891,0.0777,0.691,0.0783,0.354,0.763,0.44,0.675,0.404;0.905,0.734,0.963,0.756,0.747,0.805,0.72,0.452,0.482,0.24;0.87,0.941,0.0587,0.287,0.552,0.888,0.829,0.0405,0.656,0.53;0.452,0.476,0.457,0.698,0.0659,0.705,0.528,0.434,0.264,0.865;0.568,0.0732,0.71,0.82,0.198,0.276,0.764,0.529,0.632,0.013;0.695,0.868,0.000944,0.865,0.959,0.0845,0.0736,0.638,0.334,0.541;0.29,0.388,0.639,0.62,0.418,0.232,0.888,0.807,0.277,0.145;0.386,0.42,0.309,0.111,0.991,0.591,0.271,0.0583,0.198,0.72;0.478,0.512,0.215,0.782,0.518,0.849,0.736,0.128,0.34,0.906;aaa;
aaaaa;0.652;a;0.795;0.754;a;0.53;aa;0.95;0.94;0.282;0.817;aa;a;0.681;0.676;aa;0.238;a;0.839;0.112;a;aaa;0.0906;0.77;aaaaaa;0.544;0.331;0.104,0.279,0.247,0.512,0.888,0.14,0.649,0.941,0.959,0.818;0.454,0.798,0.398,0.917,0.668,0.547,0.227,0.852,0.0414,0.569;0.26,0.658,0.0389,0.0515,0.231,0.606,0.911,0.299,0.49,0.366;0.946,0.134,0.778,0.61,0.291,0.161,0.846,0.183,0.605,0.621;0.572,0.951,0.53,0.472,0.52,0.196,0.203,0.376,0.866,0.443;0.893,0.446,0.0257,0.754,0.152,0.638,0.644,0.00299,0.3,0.497;0.448,0.428,0.322,0.589,0.00776,0.417,0.866,0.659,0.662,0.805;0.534,0.675,0.95,0.544,0.259,0.958,0.201,0.587,0.911,0.812;0.0915,0.925,0.297,0.757,0.95,0.976,0.475,0.00644,0.296,0.6;0.68,0.673,0.0372,0.227,0.668,0.206,0.608,0.119,0.777,0.335;0.657,0.0773,0.774,0.48,0.963,0.981,0.866,0.957,0.577,0.378;0.488,0.0911,0.729,0.616,0.219,0.74,0.829,0.692,0.952,0.977;0.348,0.909,0.348,0.877,0.901,0.958,0.767,0.578,0.972,0.372;0.478,0.888,0.899,0.132,0.347,0.91,0.987,0.124,0.159,0.63;0.129,0.748,0.191,0.254,0.713,0.0738,0.808,0.74,0.855,0.0746;0.0115,0.0932,0.124,0.186,0.865,0.744,0.144,0.825,0.771,0.614;0.285,0.555,0.605,0.318,0.918,0.256,0.354,0.281,0.256,0.181;0.873,0.835,0.276,0.434,0.956,0.114,0.518,0.186,0.527,0.866;0.324,0.474,0.927,0.26,0.241,0.866,0.313,0.852,0.167,0.0485;0.865,0.906,0.826,0.396,0.125,0.154,0.701,0.477,0.203,0.177;0.655,0.608,0.477,0.416,0.424,0.92,0.0861,0.933,0.0385,0.909;0.327,0.129,0.842,0.585,0.357,0.7,0.884,0.431,0.81,0.57;0.764,0.381,0.241,0.216,0.0932,0.919,0.479,0.698,0.838,0.312;0.509,0.0924,0.904,0.421,0.312,0.911,0.439,0.0686,0.746,0.453;0.93,0.899,0.0853,0.401,0.00151,0.326,0.939,0.314,0.549,0.689;0.342,0.401,0.415,0.379,0.403,0.213,0.715,0.592,0.836,0.15;0.603,0.266,0.662,0.533,0.355,0.565,0.0284,0.742,0.506,0.443;0.182,0.341,0.881,0.807,0.915,0.351,0.631,0.173,0.207,0.63;a;
aaaaaaa;0.858;aaaaa;0.648;0.456;aaaaaa;0.131;aaaaaa;0.123;0.643;0.108;0.31;a;a;0.0605;0.534;aa;0.356;aa;0.46;0.172;aaaa;aaa;0.768;0.307;aaaaa;0.995;0.316;0.3,0.794,0.0696,0.549,0.867,0.179,0.689,0.509,0.62,0.536;0.345,0.661,0.593,0.925,0.898,0.0321,0.38,0.746,0.564,0.958;0.053,0.571,0.186,0.42,0.673,0.892,0.654,0.617,0.436,0.771;0.971,0.706,0.093,0.614,0.274,0.838,0.769,0.725,0.584,0.118;0.456,0.549,0.436,0.37,0.667,0.0999,0.5,0.195,0.18,0.791;0.175,0.394,0.573,0.0503,0.188,0.228,0.642,0.0535,0.838,0.815;0.833,0.725,0.99,0.68,0.939,0.594,0.923,0.946,0.717,0.646;0.971,0.863,0.47,0.143,0.162,0.194,0.837,0.045,0.819,0.826;0.576,0.598,0.879,0.421,0.893,0.0877,0.744,0.203,0.108,0.887;0.672,0.0488,0.995,0.112,0.438,0.747,0.587,0.801,0.394,0.823;0.307,0.215,0.968,0.167,0.962,0.627,0.729,0.212,0.83,0.489;0.752,0.807,0.51,0.726,0.33,0.95,0.162,0.797,0.468,0.421;0.655,0.0268,0.124,0.304,0.178,0.446,0.159,0.968,0.954,0.114;0.171,0.63,0.978,0.641,0.808,0.206,0.861,0.91,0.285,0.665;0.251,0.674,0.808,0.7,0.639,0.975,0.845,0.359,0.0233,0.873;0.834,0.368,0.409,0.176,0.539,0.84,0.795,0.818,0.291,0.176;0.307,0.0882,0.165,0.279,0.742,0.701,0.55,0.718,0.111,0.002;0.669,0.592,0.762,0.988,0.664,0.135,0.233,0.829,0.948,0.818;0.185,0.441,0.454,0.701,0.152,0.286,0.583,0.482,0.378,0.303;0.4,0.907,0.683,0.844,0.27,0.697,0.581,0.567,0.993,0.419;0.558,0.534,0.842,0.626,0.226,0.717,0.629,0.564,0.967,0.481;0.58,0.593,0.204,0.502,0.136,0.578,0.0828,0.797,0.186,0.321;0.037,0.887,0.0471,0.103,0.552,0.479,0.484,0.88,0.615,0.829;0.0334,0.925,0.283,0.927,0.566,0.289,0.678,0.553,0.587,0.415;0.411,0.759,0.749,0.928,0.341,0.972,0.647,0.547,0.933,0.407;0.608,0.965,0.613,0.379,0.137,0.341,0.817,0.536,0.804,0.335;0.869,0.923,0.332,0.768,0.765,0.982,0.294,0.148,0.865,0.405;0.643,0.501,0.314,0.107,0.0356,0.421,0.401,0.756,0.2,0.995;aaaaaaa;
aaaaaaaa;0.396;aaa;0.279;0.782;aaa;0.826;aaaa;0.124;0.0634;0.0929;0.238;aa;a;0.241;0.114;aaaa;0.486;a;0.524;0.686;aa;a;0.0682;0.584;aaa;0.767;0.0451;0.803,0.389,0.44,0.346,0.798,0.778,0.184,0.529,0.651,0.019;0.263,0.374,0.879,0.637,0.475,0.308,0.472,0.807,0.827,0.255;0.982,0.527,0.47,0.718,0.891,0.605,0.868,0.473,0.35,0.916;0.524,0.0945,0.00789,0.573,0.738,0.391,0.0219,0.982,0.476,0.185;0.107,0.628,0.544,0.479,0.295,0.554,0.32,0.171,0.317,0.554;0.101,0.468,0.586,0.857,0.236,0.538,0.967,0.501,0.396,0.449;0.788,0.553,0.47,0.133,0.595,0.344,0.966,0.478,0.217,0.207;0.324,0.334,0.575,0.712,0.575,0.561,0.59,0.836,0.0122,0.666;0.235,0.576,0.943,0.453,0.0634,0.122,0.137,0.323,0.0822,0.529;0.269,0.254,0.00943,0.457,0.798,0.916,0.633,0.354,0.0913,0.103;0.267,0.497,0.775,0.711,0.844,0.498,0.382,0.859,0.167,0.0793;0.0277,0.864,0.445,0.773,0.217,0.196,0.16,0.95,0.446,0.53;0.777,0.834,0.179,0.534,0.971,0.419,0.596,0.86,0.129,0.335;0.737,0.611,0.643,0.278,0.782,0.566,0.468,0.112,0.344,0.799;0.387,0.159,0.238,0.271,0.654,0.709,0.359,0.0966,0.185,0.468;0.692,0.568,0.169,0.157,0.7,0.224,0.475,0.305,0.904,0.985;0.813,0.133,0.362,0.759,0.957,0.884,0.996,0.813,0.659,0.264;0.934,0.807,0.444,0.301,0.485,0.858,0.905,0.564,0.0988,0.625;0.039,0.898,0.184,0.327,0.829,0.162,0.72,0.94,0.641,0.82;0.739,0.66,0.885,0.836,0.582,0.416,0.0855,0.505,0.148,0.571;0.846,0.344,0.0919,0.564,0.251,0.351,0.474,0.0385,0.64,0.684;0.906,0.4,0.426,0.131,0.921,0.694,0.256,0.268,0.981,0.0207;0.941,0.479,0.123,0.157,0.523,0.464,0.119,0.508,0.321,0.291;0.377,0.4,0.537,0.673,0.747,0.405,0.0849,0.129,0.0603,0.908;0.544,0.233,0.278,0.325,0.227,0.183,0.315,0.574,0.239,0.255;0.142,0.874,0.491,0.713,0.856,0.765,0.397,0.692,0.549,0.684;0.751,0.314,0.213,0.541,0.34,0.787,0.743,0.938,0.893,0.94;0.12,0.898,0.361,0.403,0.536,0.195,0.528,0.155,0.997,0.713;aaaaaaa;
aaaaaaa;0.00622;aaaaa;0.668;0.461;aaaaaa;0.856;a;0.659;0.668;0.314;0.69;aaa;a;0.192;0.179;aaaaa;0.834;a;0.282;0.436;aaaa;aaaaa;0.597;0.76;aaaaa;0.372;0.654;0.966,0.774,0.419,0.0915,0.644,0.277,0.901,0.681,0.936,0.169;0.953,0.568,0.346,0.58,0.254,0.189,0.896,0.213,0.351,0.882;0.889,0.897,0.0244,0.543,0.359,0.62,0.757,0.953,0.897,0.819;0.256,0.0738,0.129,0.765,0.582,0.752,0.969,0.0633,0.0833,0.228;0.581,0.136,0.336,0.212,0.661,0.962,0.951,0.951,0.79,0.474;0.572,0.711,0.813,0.0694,0.371,0.32,0.0994,0.773,0.227,0.223;0.554,0.156,0.143,0.812,0.0901,0.0157,0.781,0.0554,0.517,0.949;0.32,0.465,0.838,0.479,0.161,0.683,0.384,0.593,0.319,0.421;0.599,0.4,0.231,0.338,0.45,0.589,0.604,0.247,0.0118,0.566;0.494,0.363,0.679,0.596,0.515,0.799,0.469,0.0408,0.532,0.0994;0.877,0.914,0.332,0.826,0.262,0.343,0.0927,0.328,0.0192,0.604;0.726,0.323,0.491,0.031,0.446,0.984,0.679,0.97,0.199,0.0625;0.119,0.169,0.204,0.578,0.959,0.365,0.529,0.538,0.26,0.00479;0.581,0.167,0.626,0.383,0.736,0.247,0.484,0.377,0.103,0.567;0.245,0.491,0.229,0.944,0.944,0.0516,0.308,0.526,0.384,0.367;0.866,0.127,0.0818,0.106,0.306,0.195,0.471,0.645,0.458,0.515;0.612,0.102,0.142,0.804,0.774,0.263,0.938,0.697,0.756,0.448;0.481,0.478,0.432,0.613,0.943,0.3,0.17,0.608,0.27,0.566;0.877,0.358,0.48,0.566,0.931,0.781,0.223,0.822,0.812,0.19;0.844,0.312,0.176,0.636,0.449,0.166,0.445,0.681,0.927,0.0658;0.34,0.495,0.236,0.179,0.0326,0.592,0.932,0.207,0.84,0.14;0.54,0.205,0.915,0.28,0.341,0.871,0.309,0.24,0.252,0.0262;0.784,0.395,0.626,0.764,0.29,0.12,0.184,0.94,0.646,0.963;0.582,0.0553,0.915,0.222,0.868,0.247,0.678,0.752,0.0429,0.108;0.581,0.412,0.397,0.904,0.534,0.316,0.182,0.255,0.74,0.0438;0.335,0.266,0.281,0.297,0.784,0.805,0.521,0.834,0.794,0.348;0.166,0.998,0.317,0.192,0.345,0.475,0.637,0.981,0.806,0.915;0.963,0.48,0.942,0.744,0.109,0.0172,0.803,0.253,0.258,0.307;aaaaaaa;
aaaaaa;0.563;a;0.145;0.0396;aaaaaa;0.186;aaaaa;0.965;0.963;0.781;0.302;aaa;a;0.563;0.809;a;0.0611;a;0.174;0.763;aaaaaaa;aa;0.705;0.135;aaaa;0.62;0.835;0.987,0.0321,0.342,0.631,0.743,0.497,0.345,0.364,0.89,0.633;0.782,0.199,0.465,0.982,0.311,0.267,0.399,0.947,0.911,0.0933;0.506,0.0489,0.942,0.395,0.912,0.171,0.238,0.298,0.199,0.169;0.0864,0.497,0.596,0.242,0.984,0.449,0.512,0.58,0.0926,0.306;0.872,0.567,0.574,0.103,0.591,0.958,0.331,0.454,0.403,0.618;0.751,0.525,0.0278,0.482,0.805,0.75,0.914,0.307,0.184,0.966;0.681,0.00325,0.558,0.000381,0.412,0.859,0.683,0.955,0.69,0.189;0.49,0.635,0.298,0.894,0.611,0.94,0.684,0.34,0.658,0.00219;0.818,0.77,0.806,0.77,0.0545,0.292,0.471,0.82,0.61,0.509;0.605,0.726,0.137,0.199,0.982,0.793,0.665,0.493,0.0283,0.203;0.677,0.316,0.342,0.167,0.595,0.252,0.424,0.781,0.198,0.2;0.269,0.854,0.731,0.79,0.913,0.659,0.656,0.529,0.271,0.69;0.312,0.503,0.374,0.568,0.665,0.4,0.256,0.0132,0.497,0.375;0.952,0.287,0.653,0.225,0.29,0.991,0.373,0.595,0.671,0.0999;0.591,0.504,0.605,0.156,0.635,0.0854,0.678,0.759,0.936,0.963;0.878,0.681,0.865,0.34,0.837,0.385,0.646,0.534,0.167,0.777;0.82,0.957,0.253,0.7,0.431,0.176,0.884,0.685,0.706,0.49;0.101,0.42,0.17,0.831,0.124,0.747,0.036,0.245,0.281,0.321;0.182,0.53,1,0.056,0.197,0.438,0.435,0.413,0.509,0.541;0.114,0.886,0.697,0.535,0.648,0.687,0.599,0.611,0.239,0.533;0.84,0.00309,0.99,0.241,0.839,0.503,0.949,0.76,0.634,0.749;0.415,0.504,0.567,0.499,0.867,0.0385,0.242,0.885,0.572,0.273;0.443,0.233,0.162,0.764,0.352,0.66,0.191,0.65,0.481,0.621;0.712,0.299,0.335,0.596,0.729,0.971,0.615,0.813,0.11,0.461;0.257,0.89,0.366,0.314,0.0537,0.723,0.0887,0.979,0.637,0.0997;0.766,0.89,0.393,0.864,0.548,0.375,0.972,0.515,0.837,0.0483;0.589,0.711,0.122,0.633,0.369,0.606,0.899,0.227,0.0809,0.457;0.188,0.658,0.659,0.491,0.414,0.972,0.432,0.706,0.794,0.845;aaaa;
a;0.716;aaaaa;0.537;0.0318;a;0.341;a;0.639;0.745;0.47;0.0248;aaa;a;0.363;0.826;a;0.939;a;0.438;0.476;a;aaaaa;0.775;0.926;aa;0.171;0.202;0.752,0.315,0.0843,0.037,0.502,0.491,0.124,0.733,0.0999,0.516;0.825,0.13,0.127,0.616,0.332,0.0462,0.304,0.485,0.864,0.0322;0.245,0.252,0.0698,0.383,0.993,0.617,0.0821,0.109,0.254,0.205;0.84,0.432,0.703,0.895,0.338,0.628,0.864,0.446,0.86,0.418;0.881,0.254,0.811,0.935,0.949,0.915,0.9,0.339,0.45,0.0733;0.828,0.0489,0.801,0.768,0.348,0.709,0.445,0.464,0.985,0.239;0.372,0.984,0.0536,0.164,0.679,0.114,0.599,0.0857,0.269,0.507;0.888,0.402,0.302,0.591,0.342,0.188,0.942,0.928,0.276,0.459;0.283,0.0588,0.943,0.051,0.777,0.965,0.357,0.244,0.711,0.885;0.277,0.947,0.446,0.619,0.845,0.853,0.803,0.429,0.316,0.92;0.529,0.137,0.397,0.39,0.538,0.37,0.136,0.215,0.75,0.259;0.795,0.795,0.91,0.223,0.31,0.128,0.313,0.42,0.0243,0.595;0.415,0.0297,0.388,0.116,0.197,0.664,0.319,0.534,0.16,0.188;0.575,0.528,0.796,0.83,0.501,0.403,0.928,0.113,0.0704,0.022;0.0438,0.897,0.227,0.807,0.108,0.335,0.878,0.481,0.455,0.253;0.522,0.938,0.783,0.0174,0.225,0.151,0.685,0.0769,0.122,0.416;0.821,0.691,0.498,0.508,0.143,0.995,0.34,0.62,0.0628,0.19;0.37,0.9,0.0496,0.331,0.552,0.378,0.0982,0.712,0.647,0.371;0.325,0.444,0.424,0.722,0.296,0.713,0.407,0.846,0.836,0.757;0.845,0.228,0.594,0.679,0.116,0.00315,0.893,0.621,0.696,0.367;0.262,0.503,0.7,0.286,0.789,0.125,0.964,0.522,0.661,0.216;0.12,0.123,0.413,0.991,0.863,0.835,0.831,0.24,0.76,0.902;0.927,0.942,0.368,0.295,0.757,0.247,0.323,0.548,0.615,0.511;0.588,0.813,0.0695,0.269,0.568,0.413,0.77,0.832,0.584,0.887;0.651,0.201,0.707,0.114,0.768,0.405,0.383,0.608,0.417,0.995;0.317,0.939,0.836,0.978,0.118,0.56,0.799,0.279,0.695,0.364;0.798,0.365,0.134,0.116,0.832,0.62,0.79,0.781,0.122,0.626;0.12,0.654,0.225,0.791,0.345,0.277,0.0843,0.334,0.384,0.754;aaaaaaaa;
