ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;a;0.919;aaaaaaa;aaaaaaaa;0.612;a;aaaaaa;0.664;0.0765;a;aa;0.634;aaaaaaaa;aa;aaaaaaa;0.229;aaa;0.405;0.615;0.868;a;aaaaa;aa;0.561,0.728,0.575,0.778,0.654,0.405,0.482,0.144,0.312,0.296;0.39,0.519,0.291,0.533,0.224,0.645,0.236,0.836,0.714,0.994;0.624,0.564,0.719,0.532,0.879,0.933,0.336,0.0536,0.306,0.066;0.259,0.121,0.312,0.0219,0.497,0.871,0.194,0.962,0.76,0.0648;0.52,0.317,0.995,0.0226,0.88,0.535,0.665,0.0524,0.955,0.809;0.963,0.0231,0.557,0.326,0.438,0.0174,0.959,0.283,0.412,0.245;0.366,0.388,0.414,0.745,0.719,0.239,0.0124,0.00804,0.0764,0.89;0.574,0.59,0.535,0.565,0.9,0.263,0.846,0.156,0.347,0.000311;0.229,0.103,0.165,0.973,0.208,0.12,0.695,0.936,0.386,0.511;0.87,0.306,0.904,0.704,0.476,0.842,0.636,0.843,0.12,0.248;0.536,0.972,0.714,0.431,0.408,0.013,0.928,0.457,0.194,0.842;0.365,0.346,0.203,0.266,0.818,0.499,0.132,0.166,0.28,0.281;0.666,0.293,0.731,0.082,0.545,0.907,0.371,0.572,0.8,0.301;0.379,0.11,0.261,0.727,0.907,0.28,0.564,0.0565,0.852,0.417;0.245,0.649,0.611,0.302,0.406,0.787,0.832,0.722,0.646,0.321;0.973,0.558,0.0111,0.763,0.381,0.591,0.454,0.567,0.453,0.206;0.414,0.765,0.623,0.259,0.183,0.987,0.122,0.318,0.761,0.179;0.253,0.878,0.528,0.842,0.594,0.573,0.838,0.153,0.839,0.113;0.606,0.239,0.147,0.61,0.998,0.456,0.68,0.155,0.505,0.932;0.551,0.918,0.827,0.987,0.423,0.607,0.901,0.222,0.339,0.0617;0.742,0.78,0.3,0.201,0.442,0.644,0.659,0.761,0.656,0.425;0.404,0.441,0.233,0.0452,0.141,0.805,0.461,0.93,0.643,0.354;0.082,0.668,0.732,0.244,0.65,0.408,0.411,0.0846,0.0915,0.0482;0.0949,0.201,0.398,0.563,0.12,0.728,0.671,0.586,0.0181,0.542;0.137,0.49,0.446,0.638,0.984,0.314,0.88,0.891,0.244,0.657;aaaaaaaa;
aaaaa;aaaa;aaa;0.893;aaaaa;aa;0.594;aaaa;aaa;0.189;0.998;a;aa;0.726;aaaaaa;a;aaaaaaa;0.171;a;0.304;0.15;0.492;aaaa;aaaa;a;0.265,0.0392,0.688,0.722,0.467,0.758,0.764,0.539,0.0284,0.904;0.969,0.585,0.413,0.278,0.715,0.571,0.992,0.373,0.468,0.336;0.515,0.232,0.404,0.334,0.246,0.809,0.154,0.829,0.947,0.441;0.807,0.719,0.287,0.686,0.275,0.692,0.275,0.567,0.203,0.139;0.0996,0.947,0.925,0.788,0.356,0.784,0.593,0.602,0.599,0.641;0.758,0.824,0.327,0.534,0.601,0.338,0.31,0.24,0.953,0.392;0.139,0.0314,0.73,0.563,0.954,0.538,0.47,0.172,0.639,0.976;0.673,0.622,0.933,0.411,0.617,0.187,0.878,0.329,0.698,0.0873;0.197,0.106,0.00312,0.459,0.932,0.378,0.578,0.345,0.363,0.959;0.689,0.235,0.343,0.517,0.51,0.239,0.636,0.267,0.411,0.978;0.78,0.211,0.425,0.446,0.788,0.502,0.328,0.896,0.0299,0.776;0.0625,0.873,0.675,0.0683,0.368,0.786,0.468,0.724,0.454,0.792;0.269,0.949,0.944,0.347,0.203,0.545,0.405,0.627,0.498,0.139;0.292,0.728,0.754,0.755,0.883,0.125,0.0396,0.907,0.622,0.554;0.543,0.615,0.542,0.0753,0.781,0.0722,0.631,0.0939,0.129,0.444;0.894,0.655,0.915,0.0496,0.813,0.468,0.327,0.788,0.233,0.543;0.38,0.111,0.776,0.363,0.182,0.806,0.927,0.419,0.469,0.75;0.0884,0.245,0.374,0.0577,0.979,0.204,0.122,0.0855,0.654,0.181;0.748,0.00895,0.384,0.415,0.466,0.157,0.672,0.795,0.877,0.425;0.324,0.583,0.967,0.915,0.647,0.793,0.836,0.448,0.375,0.579;0.279,0.992,0.242,0.487,0.892,0.872,0.186,0.719,0.548,0.975;0.898,0.962,0.565,0.473,0.911,0.204,0.788,0.701,0.388,0.68;0.444,0.27,0.963,0.907,0.097,0.589,0.55,0.587,0.424,0.513;0.557,0.232,0.258,0.565,0.603,0.462,0.344,0.357,0.136,0.467;0.49,0.00875,0.0274,0.882,0.435,0.0931,0.303,0.556,0.311,0.759;aaaaaa;
aaaaaaaaa;aaa;aaaaaaa;0.299;aaaaaaaaa;aaaa;0.346;aaaa;aaa;0.694;0.434;a;aa;0.737;aaaa;aaaa;aa;0.416;a;0.15;0.0882;0.49;aa;aaaaaaaa;aa;0.168,0.0637,0.297,0.363,0.962,0.8,0.0548,0.0245,0.133,0.226;0.976,0.0453,0.823,0.593,0.888,0.0011,0.404,0.553,0.653,0.688;0.51,0.576,0.508,0.443,0.597,0.663,0.5,0.788,0.305,0.326;0.686,0.0885,0.167,0.955,0.26,0.337,0.59,0.782,0.817,0.365;0.0596,0.863,0.442,0.331,0.68,0.686,0.631,0.00155,0.048,0.933;0.591,0.339,0.632,0.0654,0.632,0.669,0.432,0.48,0.804,0.788;0.611,0.177,0.992,0.782,0.213,0.388,0.155,0.808,0.267,0.352;0.855,0.168,0.953,0.854,0.952,0.285,0.451,0.48,0.47,0.717;0.764,0.151,0.963,0.296,0.0893,0.367,0.295,0.681,0.959,0.217;0.0843,0.764,0.227,0.845,0.0393,0.999,0.402,0.588,0.28,0.536;0.668,0.117,0.997,0.425,0.155,0.866,0.0446,0.436,0.894,0.766;0.0162,0.239,0.783,0.48,0.996,0.578,0.044,0.401,0.879,0.11;0.9,0.0217,0.876,0.779,0.299,0.368,0.943,0.27,0.168,0.682;0.47,0.406,0.229,0.697,0.669,0.0535,0.693,0.919,0.823,0.652;0.936,0.527,0.0966,0.13,0.468,0.846,0.71,0.729,0.972,0.899;0.842,0.862,0.515,0.693,0.43,0.728,0.736,0.976,0.0296,0.288;0.483,0.443,0.531,0.394,0.18,0.464,0.159,0.839,0.405,0.433;0.383,0.168,0.665,0.832,0.494,0.0172,0.457,0.834,0.14,0.845;0.708,0.678,0.772,0.813,0.595,0.8,0.245,0.196,0.31,0.00632;0.156,0.511,0.406,0.434,0.811,0.69,0.435,0.198,0.575,0.408;0.392,0.302,0.577,0.889,0.0954,0.799,0.365,0.259,0.11,0.955;0.824,0.284,0.329,0.101,0.47,0.654,0.559,0.0265,0.524,0.678;0.686,0.222,0.387,0.873,0.881,0.999,0.353,0.549,0.191,0.158;0.306,0.211,0.512,0.636,0.463,0.449,0.257,0.558,0.719,0.0641;0.655,0.377,0.41,0.843,0.349,0.353,0.428,0.357,0.767,0.15;aa;
aaaaaaaaaa;aa;aaaaaaa;0.237;aaaaa;aaaaaa;0.917;aaaaaaa;aaaa;0.947;0.23;a;a;0.0189;aaaaa;aa;a;0.548;aaaa;0.867;0.66;0.564;aaaaa;aa;a;0.493,0.847,0.737,0.1,0.881,0.946,0.000469,0.878,0.518,0.672;0.298,0.649,0.624,0.888,0.574,0.1,0.567,0.22,0.0153,0.112;0.388,0.0918,0.442,0.52,0.794,0.225,0.658,0.527,0.556,0.575;0.184,0.592,0.807,0.468,0.826,0.137,0.221,0.28,0.73,0.36;0.545,0.887,0.0379,0.534,0.128,0.465,0.407,0.919,0.572,0.17;0.396,0.658,0.72,0.0847,0.193,0.762,0.374,0.715,0.374,0.563;0.0779,0.787,0.819,0.748,0.479,0.236,0.477,0.282,0.628,0.067;0.264,0.297,0.0877,0.141,0.373,0.852,0.902,0.743,0.499,0.336;0.878,0.953,0.0918,0.956,0.236,0.457,0.871,0.371,0.528,0.0155;0.206,0.988,0.0363,0.454,0.857,0.315,0.687,0.902,0.591,0.822;0.964,0.563,0.0429,0.79,0.73,0.764,0.42,0.212,0.457,0.506;0.0303,0.532,0.87,0.742,0.0498,0.314,0.127,0.302,0.927,0.682;0.19,0.0506,0.181,0.834,0.143,0.471,0.691,0.507,0.29,0.32;0.827,0.976,0.947,0.0362,0.978,0.119,0.0415,0.739,0.32,0.362;0.384,0.0496,0.243,0.33,0.885,0.788,0.474,0.984,0.684,0.243;0.511,0.345,0.926,0.0946,0.325,0.886,0.044,0.0654,0.38,0.333;0.403,0.421,0.972,0.165,0.0836,0.648,0.398,0.07,0.866,0.521;0.502,0.72,0.101,0.207,0.678,0.558,0.433,0.965,0.624,0.579;0.845,0.737,0.768,0.963,0.577,0.618,0.474,0.916,0.591,0.589;0.228,0.976,0.427,0.0078,0.138,0.92,0.128,0.407,0.0291,0.727;0.132,0.448,0.778,0.74,0.324,0.478,0.947,0.274,0.955,0.994;0.226,0.915,0.168,0.778,0.56,0.903,0.306,0.975,0.262,0.473;0.0416,0.278,0.967,0.262,0.238,0.938,0.917,0.886,0.673,0.618;0.457,0.359,0.472,0.387,0.911,0.62,0.847,0.982,0.662,0.223;0.0669,0.0204,0.569,0.889,0.585,0.0375,0.829,0.127,0.319,0.335;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.275;a;aaa;0.954;aaaaaaaa;a;0.49;0.862;a;aaa;0.998;aaa;aaa;a;0.878;aaa;0.953;0.421;0.642;a;aaaaaa;aaa;0.362,0.166,0.223,0.483,0.56,0.298,0.283,0.938,0.332,0.0685;0.778,0.615,0.62,0.887,0.59,0.659,0.973,0.993,0.0874,0.148;0.18,0.321,0.104,0.698,0.283,0.874,0.542,0.051,0.072,0.857;0.629,0.912,0.243,0.0707,0.0748,0.704,0.313,0.0704,0.526,0.152;0.966,0.862,0.0111,0.759,0.352,0.615,0.864,0.64,0.644,0.703;0.819,0.122,0.421,0.773,0.77,0.89,0.944,0.663,0.417,0.469;0.186,0.39,0.143,0.301,0.639,0.765,0.821,0.121,0.711,0.692;0.567,0.461,0.503,0.99,0.235,0.148,0.628,0.963,0.752,0.0261;0.0672,0.0311,0.248,0.555,0.179,0.94,0.579,0.627,0.815,0.371;0.651,0.122,0.854,0.388,0.829,0.903,0.65,0.037,0.024,0.169;0.663,0.177,0.709,0.956,0.878,0.675,0.44,0.551,0.911,0.953;0.835,0.371,0.547,0.253,0.64,0.259,0.889,0.749,0.258,0.15;0.486,0.398,0.816,0.739,0.38,0.592,0.9,0.237,0.118,0.505;0.732,0.481,0.357,0.947,0.915,0.449,0.543,0.104,0.621,0.0665;0.989,0.972,0.648,0.861,0.966,0.932,0.193,0.224,0.56,0.753;0.733,0.256,0.403,0.278,0.891,0.799,0.681,0.171,0.761,0.52;0.295,0.441,0.0995,0.114,0.758,0.842,0.312,0.23,0.463,0.421;0.673,0.722,0.642,0.129,0.187,0.656,0.254,0.482,0.522,0.313;0.781,0.905,0.7,0.658,0.279,0.403,0.32,0.071,0.951,0.14;0.459,0.988,0.125,0.131,0.592,0.406,0.7,0.287,0.475,0.384;0.969,0.973,0.649,0.336,0.113,0.497,0.648,0.938,0.551,0.35;0.781,0.166,0.981,0.114,0.323,0.791,0.66,0.789,0.793,0.218;0.213,0.0376,0.196,0.566,0.0512,0.184,0.7,0.664,0.558,0.594;0.257,0.0251,0.762,0.0385,0.786,0.496,0.344,0.969,0.946,0.779;0.457,0.301,0.907,0.466,0.391,0.787,0.487,0.627,0.22,0.531;aaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.92;aaa;aa;0.293;aaaa;aaaa;0.237;0.223;a;aaa;0.158;aa;aaa;aaaaaa;0.955;aaaaaaa;0.549;0.624;0.323;aaaa;a;a;0.751,0.4,0.585,0.996,0.474,0.628,0.529,0.909,0.88,0.783;0.964,0.379,0.0379,0.903,0.132,0.918,0.109,0.373,0.389,0.21;0.672,0.12,0.477,0.176,0.34,0.731,0.272,0.248,0.172,0.0496;0.25,0.849,0.26,0.174,0.00682,0.625,0.496,0.307,0.93,0.466;0.315,0.613,0.871,0.408,0.15,0.068,0.0785,0.684,0.721,0.566;0.398,0.752,0.989,0.258,0.485,0.786,0.737,0.00421,0.702,0.202;0.115,0.0204,0.202,0.716,0.701,0.758,0.55,0.618,0.451,0.141;0.575,0.567,0.772,0.136,0.977,0.882,0.689,0.472,0.214,0.0157;0.785,0.137,0.302,0.718,0.522,0.776,0.406,0.293,0.229,0.413;0.117,0.971,0.265,0.68,0.927,0.804,0.524,0.849,0.132,0.758;0.251,0.695,0.152,0.802,0.348,0.143,0.57,0.793,0.291,0.696;0.917,0.689,0.329,0.914,0.221,0.259,0.0578,0.0828,0.0102,0.431;0.857,0.103,0.498,0.0708,0.515,0.917,0.629,0.469,0.254,0.721;0.845,0.921,0.535,0.158,0.648,0.742,0.303,0.605,0.755,0.855;0.656,0.188,0.807,0.958,0.754,0.637,0.587,0.552,0.126,0.464;0.899,0.485,0.473,0.0637,0.677,0.656,0.643,0.294,0.192,0.391;0.409,0.99,0.683,0.802,0.659,0.0394,0.509,0.198,0.989,0.898;0.123,0.15,0.153,0.294,0.00499,0.848,0.621,0.929,0.594,0.684;0.798,0.896,0.0628,0.948,0.561,0.468,0.642,0.983,0.131,0.409;0.0115,0.107,0.256,0.538,0.039,0.793,0.104,0.238,0.751,0.212;0.543,0.73,0.569,0.966,0.593,0.267,0.783,0.224,0.454,0.244;0.222,0.787,0.0233,0.335,0.427,0.702,0.0846,0.633,0.124,0.099;0.736,0.0768,0.742,0.957,0.756,0.742,0.0215,0.311,0.0868,0.141;0.23,0.441,0.106,0.0839,0.864,0.147,0.879,0.399,0.568,0.721;0.419,0.129,0.784,0.068,0.21,0.436,0.842,0.447,0.0949,0.691;aaaaaa;
aaaaaaaa;a;aa;0.225;aaaaa;aaaaaaa;0.0781;aaaaa;aa;0.00311;0.302;a;a;0.2;aaaa;aaa;aaaaaaaaaa;0.358;aa;0.681;0.325;0.624;aaa;a;aaa;0.818,0.977,0.793,0.748,0.38,0.474,0.274,0.202,0.807,0.0196;0.874,0.202,0.722,0.638,0.759,0.921,0.121,0.939,0.0356,0.878;0.785,0.123,0.79,0.228,0.0743,0.828,0.25,0.169,0.0284,0.301;0.562,0.549,0.495,0.711,0.217,0.56,0.815,0.923,0.0781,0.53;0.978,0.747,0.724,0.725,0.0741,0.3,0.809,0.684,0.0147,0.292;0.113,0.756,0.964,0.527,0.712,0.406,0.817,0.000728,0.237,0.251;0.923,0.121,0.55,0.541,0.374,0.534,0.499,0.404,0.756,0.871;0.712,0.0506,0.672,0.0888,0.264,0.461,0.624,0.846,0.108,0.0405;0.485,0.329,0.0108,0.856,0.245,0.724,0.714,0.048,0.583,0.934;0.066,0.903,0.15,0.983,0.87,0.833,0.549,0.452,0.414,0.587;0.0563,0.749,0.61,0.649,0.305,0.407,0.305,0.871,0.0775,0.113;0.0269,0.216,0.962,0.501,0.822,0.999,0.781,0.0515,0.819,0.249;0.718,0.36,0.341,0.776,0.914,0.964,0.0542,0.998,0.0745,0.535;0.863,0.692,0.889,0.947,0.502,0.562,0.817,0.468,0.601,0.406;0.865,0.844,0.462,0.463,0.158,0.303,0.369,0.642,0.686,0.967;0.136,0.531,0.686,0.238,0.828,0.753,0.674,0.174,0.944,0.862;0.467,0.39,0.102,0.0212,0.462,0.0324,0.377,0.0977,0.539,0.233;0.803,0.135,0.985,0.826,0.711,0.567,0.196,0.893,0.486,0.926;0.0111,0.16,0.29,0.875,0.633,0.339,0.894,0.355,0.815,0.0982;0.631,0.466,0.651,0.0122,0.593,0.49,0.709,0.594,0.367,0.694;0.514,0.634,0.768,0.12,0.595,0.508,0.982,0.481,0.613,0.502;0.837,0.37,0.231,0.643,0.162,0.531,0.773,0.767,0.742,0.564;0.223,0.0446,0.873,0.091,0.898,0.275,0.218,0.895,0.172,0.0824;0.618,0.735,0.0819,0.0118,0.576,0.577,0.221,0.428,0.729,0.668;0.264,0.85,0.931,0.535,0.248,0.269,0.622,0.0922,0.857,0.779;aaaaaaa;
aa;aaaa;aaaaaa;0.82;aaaa;aaaaaaa;0.476;aaaaaaa;aaaaaa;0.41;0.649;a;aaa;0.331;aaaaaaa;aaa;aa;0.419;aaaaaaa;0.246;0.337;0.971;aaaaaa;aaa;a;0.183,0.833,0.523,0.433,0.944,0.554,0.902,0.632,0.264,0.491;0.827,0.344,0.518,0.256,0.656,0.645,0.482,0.79,0.953,0.699;0.835,0.222,0.358,0.705,0.979,0.445,0.0593,0.408,0.849,0.516;0.782,0.532,0.376,0.356,0.678,0.987,0.522,0.827,0.444,0.287;0.186,0.121,0.277,0.175,0.309,0.431,0.969,0.897,0.503,0.0308;0.205,0.63,0.489,0.344,0.625,0.364,0.347,0.562,0.671,0.518;0.936,0.424,0.872,0.43,0.202,0.416,0.797,0.635,0.436,0.577;0.349,0.416,0.876,0.797,0.958,0.766,0.85,0.614,0.418,0.279;0.741,0.367,0.967,0.218,0.652,0.163,0.516,0.631,0.788,0.561;0.64,0.933,0.639,0.419,0.315,0.125,0.233,0.58,0.701,0.00897;0.752,0.585,0.539,0.804,0.453,0.694,0.0091,0.00156,0.2,0.713;0.00214,0.911,0.299,0.442,0.709,0.0101,0.161,0.563,0.249,0.048;0.267,0.914,0.751,0.857,0.645,0.964,0.921,0.553,0.0197,0.346;0.671,0.549,0.976,0.0801,0.83,0.931,0.319,0.614,0.00364,0.225;0.226,0.386,0.0343,0.887,0.257,0.422,0.151,0.212,0.925,0.169;0.376,0.468,0.233,0.132,0.702,0.859,0.156,0.0611,0.274,0.865;0.625,0.557,0.515,0.66,0.188,0.328,0.958,0.201,0.304,0.645;0.569,0.049,0.239,0.447,0.184,0.518,0.103,0.345,0.618,0.992;0.599,0.495,0.868,0.961,0.539,0.5,0.166,0.344,0.658,0.531;0.78,0.0928,0.271,0.725,0.511,0.809,0.159,0.877,0.799,0.485;0.162,0.435,0.433,0.551,0.197,0.398,0.545,0.847,0.788,0.533;0.378,0.77,0.295,0.946,0.173,0.963,0.0964,0.445,0.689,0.614;0.0475,0.472,0.353,0.224,0.463,0.225,0.973,0.0405,0.347,0.681;0.665,0.886,0.872,0.627,0.839,0.484,0.264,0.628,0.369,0.345;0.718,0.235,0.152,0.316,0.563,0.367,0.281,0.731,0.12,0.6;a;
a;a;aaaaaa;0.369;aaaaaaa;aaa;0.0358;aaaaaaa;aaaa;0.17;0.584;a;aa;0.113;aaaaaa;aaa;aaaaaaaaaa;0.675;a;0.199;0.438;0.658;aaaa;aaa;a;0.227,0.409,0.518,0.826,0.619,0.74,0.152,0.411,0.785,0.174;0.019,0.17,0.445,0.351,0.0989,0.645,0.994,0.912,0.942,0.801;0.197,0.0643,0.346,0.787,0.305,0.597,0.45,0.263,0.419,0.465;0.616,0.227,0.666,0.0252,0.414,0.274,0.377,0.306,0.419,0.956;0.348,0.49,0.264,0.131,0.899,0.228,0.53,0.228,0.0148,0.492;0.834,0.0102,0.132,0.0125,0.228,0.377,0.36,0.879,0.173,0.33;0.841,0.0432,0.837,0.163,0.797,0.505,0.251,0.191,0.304,0.907;0.979,0.482,0.249,0.755,0.716,0.308,0.588,0.0335,0.852,0.647;0.775,0.779,0.00408,0.599,0.0238,0.344,0.279,0.899,0.419,0.895;0.423,0.23,0.135,0.263,0.909,0.298,0.836,0.86,0.877,0.574;0.557,0.722,0.5,0.334,0.984,0.308,0.25,0.72,0.0747,0.671;0.791,0.947,0.508,0.959,0.33,0.0336,0.348,0.993,0.693,0.495;0.704,0.573,0.751,0.465,0.0949,0.0227,0.31,0.096,0.777,0.627;0.686,0.675,0.0855,0.773,0.159,0.395,0.544,0.0925,0.259,0.19;0.661,0.753,0.841,0.531,0.733,0.0815,0.289,0.455,0.897,0.608;0.0745,0.174,0.789,0.774,0.561,0.338,0.192,0.594,0.247,0.977;0.328,0.936,0.358,0.286,0.0624,0.369,0.0834,0.772,0.121,0.16;0.117,0.242,0.636,0.0256,0.833,0.175,0.646,0.849,0.276,0.0519;0.102,0.287,0.314,0.972,0.757,0.0505,0.438,0.66,0.302,0.695;0.256,0.129,0.0549,0.526,0.874,0.198,0.476,0.52,0.617,0.146;0.409,0.491,0.123,0.584,0.164,0.874,0.825,0.0216,0.749,0.128;0.953,0.0719,0.413,0.141,0.238,0.439,0.0506,0.719,0.658,0.118;0.0681,0.563,0.507,0.14,0.835,0.867,0.813,0.106,0.757,0.882;0.984,0.217,0.601,0.123,0.0846,0.643,0.622,0.979,0.186,0.785;0.8,0.319,0.39,0.744,0.831,0.972,0.387,0.983,0.0261,0.711;aaaaaaaaaa;
aa;aaaaaa;aaaaaa;0.793;aaa;aaaa;0.96;aaaaaaaaa;aa;0.367;0.635;a;aa;0.0687;aaaaaa;aaa;aaaaa;0.778;aaa;0.0306;0.848;0.208;aaaaa;aaaaaaaaa;aa;0.775,0.284,0.562,0.672,0.165,0.737,0.858,0.137,0.35,0.712;0.97,0.201,0.396,0.264,0.639,0.205,0.995,0.861,0.221,0.414;0.907,0.451,0.804,0.955,0.0423,0.816,0.287,0.61,0.707,0.217;0.38,0.105,0.421,0.799,0.108,0.103,0.757,0.964,0.0892,0.36;0.426,0.123,0.991,0.549,0.642,0.748,0.964,0.908,0.0828,0.0379;0.549,0.678,0.89,0.363,0.31,0.865,0.382,0.621,0.543,0.317;0.377,0.138,0.168,0.575,0.178,0.832,0.963,0.061,0.959,0.985;0.284,0.277,0.212,0.853,0.178,0.941,0.894,0.56,0.962,0.0204;0.596,0.932,0.319,0.259,0.7,0.687,0.324,0.952,0.131,0.721;0.689,0.736,0.856,0.452,0.819,0.119,0.364,0.812,0.349,0.314;0.158,0.893,0.22,0.514,0.063,0.33,0.96,0.581,0.0842,0.448;0.677,0.406,0.997,0.829,0.649,0.648,0.3,0.936,0.759,0.631;0.736,0.773,0.366,0.443,0.819,0.344,0.89,0.818,0.681,0.913;0.504,0.651,0.108,0.691,0.0312,0.883,0.323,0.866,0.216,0.0309;0.398,0.412,0.723,0.201,0.725,0.545,0.283,0.391,0.469,0.0309;0.655,0.319,0.644,0.296,0.328,0.0631,0.62,0.836,0.937,0.242;0.104,0.239,0.089,0.573,0.536,0.802,0.436,0.0935,0.589,0.31;0.665,0.0259,0.0702,0.819,0.99,0.615,0.761,0.49,0.266,0.494;0.37,0.139,0.982,0.297,0.153,0.309,0.177,0.981,0.0336,0.0859;0.451,0.536,0.166,0.748,0.404,0.674,0.883,0.0415,0.313,0.17;0.701,0.326,0.666,0.491,0.535,0.145,0.707,0.916,0.643,0.161;0.411,0.995,0.168,0.608,0.519,0.902,0.206,0.187,0.0692,0.604;0.291,0.685,0.455,0.401,0.778,0.846,0.625,0.0148,0.0894,0.708;0.561,0.502,0.229,0.47,0.287,0.067,0.249,0.00622,0.55,0.879;0.771,0.209,0.458,0.478,0.421,0.113,0.894,0.45,0.877,0.96;aaaaaaaa;
aaaaaaa;a;aaaaaaa;0.706;aaaa;aaa;0.856;aaaaaaaa;aa;0.0632;0.689;a;aa;0.512;aaaaaa;aaa;aaaaaaa;0.631;aaaa;0.896;0.684;0.0593;a;aaa;aaa;0.597,0.338,0.268,0.433,0.195,0.665,0.654,0.0522,0.232,0.229;0.179,0.915,0.165,0.00938,0.725,0.437,0.038,0.913,0.979,0.459;0.0794,0.473,0.318,0.254,0.0912,0.442,0.69,0.161,0.523,0.714;0.0544,0.862,0.33,0.353,0.96,0.63,0.432,0.826,0.0373,0.259;0.214,0.658,0.0946,0.799,0.02,0.344,0.942,0.291,0.399,0.817;0.997,0.536,0.0632,0.21,0.79,0.203,0.686,0.03,0.549,0.579;0.371,0.0352,0.141,0.951,0.685,0.847,0.911,0.824,0.858,0.437;0.767,0.947,0.15,0.376,0.861,0.583,0.111,0.944,0.936,0.386;0.166,0.751,0.788,0.136,0.61,0.459,0.882,0.375,0.945,0.753;0.59,0.577,0.148,0.809,0.993,0.554,0.434,0.912,0.0444,0.312;0.822,0.747,0.613,0.253,0.946,0.421,0.685,0.966,0.264,0.0661;0.664,0.419,0.0296,0.719,0.0491,0.912,0.698,0.529,0.000645,0.841;0.515,0.667,0.561,0.277,0.565,0.474,0.0317,0.982,0.387,0.835;0.432,0.00144,0.282,0.956,0.985,0.2,0.081,0.121,0.991,0.358;0.728,0.285,0.667,0.299,0.181,0.433,0.619,0.181,0.542,0.616;0.517,0.665,0.0914,0.934,0.0125,0.251,0.933,0.506,0.937,0.936;0.669,0.273,0.808,0.742,0.269,0.777,0.00149,0.0288,0.767,0.11;0.332,0.355,0.0106,0.012,0.117,0.661,0.424,0.328,0.194,0.994;0.851,0.683,0.926,0.428,0.853,0.935,0.943,0.0687,0.942,0.427;0.423,0.639,0.919,0.364,0.419,0.855,0.429,0.388,0.666,0.511;0.847,0.0195,0.353,0.569,0.0289,0.496,0.626,0.0854,0.693,0.0203;0.234,0.963,0.962,0.25,0.59,0.383,0.73,0.665,0.529,0.303;1,0.919,0.192,0.996,0.088,0.874,0.143,0.922,0.749,0.314;0.579,0.381,0.896,0.997,0.433,0.706,0.0588,0.794,0.278,0.537;0.576,0.873,0.999,0.479,0.931,0.941,0.532,0.521,0.349,0.0197;aaaaaaaaa;
