ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaa;aa;0.229;aa;0.248;aaaaaaaa;0.165;0.633,0.319,0.472,0.797,0.747,0.53,0.536,0.813,0.757,0.816;0.0758,0.382,0.387,0.432,0.403,0.12,0.956,0.989,0.755,0.284;0.896,0.152,0.712,0.969,0.224,0.724,0.732,0.125,0.812,0.175;0.483,0.668,0.38,0.123,0.325,0.292,0.259,0.0573,0.305,0.0131;0.698,0.969,0.0442,0.0804,0.998,0.727,0.78,0.672,0.809,0.633;0.927,0.795,0.489,0.41,0.829,0.611,0.0623,0.28,0.803,0.796;0.328,0.603,0.737,0.262,0.943,0.941,0.201,0.0699,0.81,0.517;0.318,0.21,0.139,0.913,0.763,0.98,0.457,0.162,0.38,0.69;aaaaaaaa;
a;aa;aaa;0.701;aaaa;0.934;aaaa;0.287;0.699,0.898,0.266,0.0774,0.722,0.34,0.217,0.337,0.156,0.402;0.735,0.667,0.232,0.108,0.532,0.662,0.79,0.292,0.285,0.546;0.772,0.179,0.638,0.011,0.287,0.594,0.611,0.489,0.245,0.581;0.505,0.264,0.374,0.446,0.318,0.42,0.0964,0.587,0.545,0.875;0.0213,0.303,0.191,0.388,0.122,0.741,0.449,0.395,0.206,0.419;0.843,0.834,0.886,0.875,0.938,0.266,0.726,0.455,0.946,0.131;0.732,0.627,0.729,0.985,0.234,0.139,0.249,0.66,0.362,0.982;0.882,0.0498,0.559,0.16,0.283,0.561,0.0494,0.896,0.12,0.183;aaaaa;
aaaa;aaaa;aaa;0.898;aaaaaaa;0.966;aaaa;0.916;0.282,0.228,0.702,0.923,0.747,0.762,0.801,0.437,0.19,0.33;0.823,0.7,0.64,0.0336,0.974,0.0331,0.535,0.178,0.538,0.448;0.962,0.662,0.517,0.444,0.807,0.421,0.599,0.15,0.511,0.87;0.563,0.503,0.826,0.51,0.813,0.192,0.599,0.742,0.141,0.417;0.152,0.482,0.95,0.395,0.764,0.0714,0.261,0.114,0.885,0.892;0.109,0.285,0.778,0.0755,0.21,0.56,0.944,0.674,0.621,0.31;0.884,0.759,0.00926,0.639,0.489,0.038,0.337,0.487,0.976,0.0667;0.753,0.52,0.626,0.258,0.984,0.441,0.0314,0.881,0.826,0.0651;aaaaaaaa;
aaaa;aaaaaaa;aaa;0.821;aaaaaaaa;0.857;aaaa;0.166;0.489,0.903,0.234,0.514,0.424,0.877,0.0102,0.343,0.899,0.122;0.105,0.898,0.29,0.323,0.905,0.895,0.0442,0.692,0.682,0.195;0.0827,0.463,0.936,0.708,0.806,0.546,0.715,0.983,0.0774,0.447;0.423,0.427,0.182,0.319,0.153,0.384,0.548,0.0992,0.842,0.563;0.162,0.448,0.637,0.329,0.615,0.998,0.246,0.663,0.474,0.178;0.977,0.339,0.96,0.992,0.94,0.0287,0.47,0.563,0.329,0.516;0.3,0.592,0.13,0.338,0.555,0.0665,0.0935,0.00178,0.979,0.84;0.409,0.0371,0.239,0.0684,0.167,0.904,0.486,0.464,0.79,0.816;aaaaaaa;
aa;aaaaa;aaa;0.36;aaaaaaaa;0.733;aaaaaaa;0.938;0.441,0.0856,0.341,0.0433,0.0479,0.0542,0.315,0.456,0.0661,0.39;0.78,0.88,0.582,0.978,0.562,0.871,0.584,0.75,0.952,0.216;0.959,0.0519,0.759,0.643,0.911,0.63,0.232,0.164,0.707,0.414;0.137,0.779,0.277,0.707,0.999,0.403,0.917,0.0873,0.354,0.147;0.426,0.785,0.086,0.677,0.222,0.204,0.9,0.221,0.464,0.0231;0.577,0.451,0.142,0.743,0.41,0.00824,0.449,0.574,0.665,0.0295;0.444,0.15,0.589,0.297,0.915,0.321,0.033,0.408,0.422,0.816;0.242,0.153,0.35,0.622,0.136,0.331,0.297,0.465,0.998,0.192;aa;
aaaa;aaaa;aa;0.895;aa;0.241;aaaa;0.604;0.614,0.258,0.658,0.469,0.0862,0.526,0.696,0.614,0.958,0.974;0.0296,0.527,0.956,0.274,0.498,0.401,0.916,0.138,0.874,0.607;0.296,0.536,0.694,0.265,0.294,0.965,0.526,0.432,0.424,0.336;0.0802,0.733,0.0032,0.818,0.258,0.776,0.925,0.572,0.94,0.539;0.62,0.131,0.372,0.953,0.28,0.357,0.291,0.201,0.028,0.0954;0.616,0.639,0.981,0.391,0.99,0.829,0.208,0.853,0.374,0.0311;0.0138,0.657,0.629,0.742,0.631,0.323,0.966,0.76,0.297,0.275;0.489,0.537,0.196,0.132,0.956,0.859,0.166,0.737,0.838,0.297;aaaaaaaaaa;
aaa;aa;a;0.871;a;0.262;aaaa;0.596;0.217,0.943,0.057,0.901,0.513,0.208,0.269,0.615,0.417,0.144;0.0346,0.205,0.604,0.884,0.841,0.402,0.385,0.209,0.601,0.0375;0.357,0.764,0.631,0.417,0.804,0.632,0.327,0.321,0.743,0.461;0.554,0.234,0.102,0.27,0.748,0.603,0.108,0.18,0.506,0.428;0.479,0.12,0.569,0.151,0.475,0.124,0.309,0.348,0.191,0.165;0.994,0.307,0.00488,0.031,0.0427,0.155,0.605,0.744,0.276,0.606;0.168,0.856,0.666,0.718,0.505,0.771,0.771,0.697,0.948,0.979;0.469,0.849,0.621,0.211,0.723,0.814,0.789,0.646,0.739,0.219;aaaaaaaa;
aaa;aaaaaaa;a;0.807;aaaaaa;0.703;aaaaaaaa;0.417;0.213,0.367,0.602,0.495,0.741,0.25,0.541,0.468,0.38,0.979;0.501,0.794,0.61,0.487,0.472,0.0902,0.676,0.835,0.943,0.0767;0.324,0.593,0.337,0.581,0.641,0.593,0.452,0.427,0.154,0.961;0.658,0.226,0.247,0.681,0.816,0.529,0.375,0.498,0.672,0.356;0.59,0.314,0.889,0.898,0.966,0.759,0.105,0.544,0.625,0.828;0.912,0.0294,0.834,0.146,0.704,0.694,0.531,0.965,0.85,0.131;0.317,0.797,0.554,0.923,0.935,0.857,0.549,0.0412,0.573,0.44;0.0932,0.332,0.721,0.079,0.0104,0.408,0.518,0.0984,0.993,0.155;a;
aaa;aa;a;0.566;aaaaa;0.9;aaa;0.106;0.398,0.176,0.753,0.324,0.514,0.334,0.481,0.0303,0.632,0.189;0.227,0.168,0.667,0.972,0.74,0.371,0.813,0.447,0.00563,0.696;0.281,0.221,0.000767,0.884,0.345,0.486,0.126,0.375,0.319,0.0812;0.195,0.88,0.568,0.635,0.979,0.94,0.72,0.355,0.131,0.52;0.447,0.352,0.707,0.985,0.0486,0.357,0.297,0.0902,0.577,0.88;0.248,0.581,0.0637,0.08,0.0108,0.739,0.354,0.246,0.724,0.548;0.0189,0.937,0.4,0.647,0.711,0.591,0.178,0.514,0.0422,0.92;0.499,0.691,0.733,0.688,0.0274,0.672,0.382,0.343,0.139,0.702;aaaaaa;
aa;aaaa;aa;0.996;aaa;0.741;a;0.877;0.0408,0.658,0.807,0.365,0.0831,0.377,0.997,0.517,0.837,0.517;0.888,0.762,0.315,0.0433,0.343,0.764,0.838,0.0778,0.571,0.0334;0.0557,0.519,0.512,0.55,0.396,0.567,0.893,0.363,0.38,0.983;0.452,0.551,0.332,0.00168,0.162,0.685,0.855,0.116,0.661,0.599;0.524,0.0653,0.429,0.835,0.866,0.708,0.844,0.208,0.14,0.394;0.675,0.691,0.873,0.097,0.481,0.722,0.213,0.856,0.169,0.898;0.945,0.759,0.126,0.164,0.857,0.694,0.105,0.458,0.889,0.345;0.664,0.108,0.466,0.752,0.904,0.997,0.827,0.435,0.348,0.52;aaaaa;
a;aa;aa;0.819;aaa;0.256;aaa;0.546;0.52,0.96,0.522,0.88,0.0424,0.408,0.913,0.0245,0.994,0.777;0.0646,0.426,0.805,0.0112,0.247,0.367,0.0569,0.525,0.854,0.237;0.99,0.807,0.202,0.23,0.829,0.104,0.246,0.384,0.248,0.384;0.262,0.119,0.0105,0.264,0.939,0.459,0.0977,0.208,0.294,0.649;0.287,0.72,0.394,0.113,0.061,0.387,0.784,0.765,0.71,0.742;0.372,0.624,0.647,0.241,0.952,0.837,0.377,0.244,0.309,0.199;0.819,0.867,0.286,0.465,0.633,0.168,0.516,0.584,0.0211,0.0323;0.234,0.368,0.645,0.985,0.216,0.979,0.852,0.658,0.335,0.481;aaaaaa;
a;aaaaaaaa;a;0.718;aaaa;0.797;aaaaaaaa;0.692;0.063,0.544,0.756,0.519,0.534,0.443,0.612,0.0888,0.691,0.321;0.872,0.376,0.43,0.388,0.581,0.684,0.913,0.614,0.749,0.809;0.55,0.818,0.701,0.961,0.58,0.808,0.94,0.96,0.0596,0.538;0.869,0.041,0.434,0.444,0.373,0.413,0.711,0.791,0.665,0.262;0.066,0.871,0.4,0.977,0.93,0.382,0.0873,0.264,0.805,0.186;0.0155,0.599,0.551,0.974,0.866,0.595,0.579,0.272,0.138,0.321;0.698,0.0663,0.542,0.837,0.441,0.252,0.554,0.489,0.709,0.268;0.479,0.439,0.981,0.858,0.983,0.96,0.21,0.18,0.727,0.721;a;
aaaaa;aaa;aa;0.829;aaaa;0.243;aaaaaaa;0.951;0.933,0.194,0.657,0.353,0.937,0.57,0.713,0.531,0.0812,0.31;0.663,0.855,0.125,0.421,0.143,0.161,0.175,0.165,0.941,0.494;0.588,0.482,0.956,0.296,0.409,0.0339,0.11,0.391,0.972,0.741;0.71,0.224,0.521,0.844,0.991,0.31,0.21,0.221,0.298,0.752;0.175,0.325,0.635,0.361,0.513,0.0604,0.809,0.916,0.632,0.387;0.701,0.158,0.192,0.262,0.368,0.711,0.705,0.913,0.413,0.227;0.261,0.32,0.842,0.102,0.152,0.925,0.00799,0.36,0.606,0.907;0.17,0.694,0.851,0.965,0.198,0.26,0.0216,0.732,0.431,0.352;a;
aaaaa;aaaaaaaa;aa;0.351;aaaaaaaaa;0.529;aaaaa;0.47;0.058,0.845,0.325,0.374,0.0907,0.561,0.895,0.844,0.248,0.0173;0.964,0.596,0.417,0.588,0.348,0.633,0.456,0.702,0.784,0.363;0.806,0.619,0.678,0.873,0.66,0.562,0.535,0.702,0.683,0.938;0.417,0.572,0.0217,0.348,0.879,0.474,0.369,0.907,0.809,0.23;0.85,0.645,0.176,0.161,0.378,0.683,0.747,0.329,0.118,0.204;0.406,0.662,0.237,0.287,0.691,0.598,0.201,0.496,0.973,0.121;0.285,0.475,0.986,0.0628,0.027,0.123,0.0855,0.781,0.462,0.442;0.968,0.558,0.175,0.647,0.188,0.688,0.126,0.941,0.582,0.344;aaaaaaaaaa;
aaaaaa;aaaa;aaa;0.349;aaaaa;0.955;aaa;0.561;0.921,0.455,0.222,0.195,0.884,0.281,0.0552,0.983,0.539,0.34;0.387,0.937,0.37,0.303,0.00321,0.925,0.772,0.881,0.477,0.343;0.089,0.567,0.534,0.964,0.947,0.15,0.997,0.723,0.309,0.213;0.747,0.225,0.166,0.651,0.454,0.541,0.331,0.288,0.423,0.648;0.0942,0.962,0.897,0.425,0.653,0.151,0.128,0.816,0.752,0.178;0.717,0.383,0.633,0.65,0.354,0.282,0.703,0.256,0.428,0.708;0.434,0.641,0.213,0.576,0.85,0.582,0.0509,0.207,0.51,0.309;0.576,0.857,0.708,0.209,0.299,0.211,0.722,0.149,0.876,0.266;a;
a;aa;aa;0.058;a;0.375;aaaa;0.56;0.968,0.0542,0.134,0.466,0.754,0.691,0.00729,0.517,0.889,0.732;0.279,0.131,0.928,0.358,0.669,0.484,0.0825,0.582,0.878,0.676;0.264,0.681,0.519,0.0721,0.178,0.627,0.449,0.739,0.277,0.399;0.846,0.124,0.779,0.507,0.847,0.692,0.994,0.996,0.505,0.646;0.585,0.811,0.74,0.892,0.0549,0.00661,0.0735,0.649,0.898,0.0715;0.449,0.316,0.979,0.266,0.885,0.995,0.252,0.191,0.0328,0.584;0.645,0.321,0.658,0.26,0.666,0.938,0.787,0.183,0.0226,0.264;0.513,0.813,0.858,0.928,0.4,0.764,0.573,0.116,0.476,0.251;aaa;
aaa;aa;aaa;0.711;aaaa;0.249;a;0.721;0.708,0.129,0.169,0.299,0.588,0.572,0.443,0.319,0.577,0.22;0.0582,0.313,0.822,0.895,0.731,0.494,0.534,0.854,0.863,0.937;0.86,0.0753,0.86,0.205,0.117,0.37,0.215,0.236,0.266,0.543;0.211,0.199,0.752,0.229,0.314,0.804,0.13,0.311,0.487,0.717;0.833,0.889,0.132,0.442,0.968,0.106,0.679,0.219,0.142,0.411;0.143,0.915,0.265,0.00845,0.0293,0.746,0.786,0.78,0.621,0.716;0.866,0.888,0.98,0.978,0.757,0.311,0.533,0.62,0.947,0.328;0.609,0.111,0.325,0.912,0.751,0.521,0.829,0.784,0.108,0.961;aa;
aaaaaa;aaa;aa;0.0429;aaaa;0.151;aaaaaaaa;0.499;0.435,0.186,0.525,0.631,0.679,0.0698,0.691,0.639,0.136,0.79;0.678,0.786,0.465,0.939,0.695,0.575,0.404,0.0951,0.781,0.145;0.414,0.723,0.776,0.756,0.314,0.561,0.395,0.997,0.785,0.247;0.674,0.026,0.476,0.846,0.997,0.0282,0.46,0.946,0.926,0.898;0.328,0.587,0.897,0.488,0.74,0.258,0.667,0.68,0.363,0.0804;0.84,0.878,0.357,0.839,0.236,0.451,0.457,0.85,0.989,0.019;0.817,0.618,0.624,0.893,0.74,0.24,0.29,0.851,0.427,0.818;0.259,0.817,0.198,0.732,0.906,0.784,0.821,0.351,0.51,0.00923;aa;
aaaaaa;aaaaaaa;aaa;0.43;aaaa;0.297;aaa;0.91;0.455,0.615,0.00494,0.967,0.0176,0.171,0.973,0.478,0.906,0.943;0.225,0.514,0.378,0.489,0.383,0.721,0.244,0.0727,0.0716,0.808;0.648,0.288,0.408,0.144,0.0391,0.37,0.724,0.666,0.59,0.967;0.95,0.67,0.464,0.72,0.864,0.103,0.231,0.298,0.91,0.766;0.626,0.283,0.157,0.793,0.451,0.584,0.598,0.698,0.268,0.0617;0.606,0.178,0.615,0.125,0.324,0.33,0.999,0.604,0.0153,0.72;0.245,0.8,0.956,0.634,0.223,0.863,0.0727,0.459,0.982,0.444;0.71,0.403,0.0552,0.336,0.808,0.517,0.924,0.438,0.495,0.806;aaaaaaaaaa;
aa;aaaaaaaa;aa;0.933;aaaaaaaa;0.983;aaaaaaaa;0.412;0.3,0.976,0.0332,0.96,0.954,0.955,0.0858,0.597,0.839,0.999;0.156,0.247,0.586,0.872,0.953,0.956,0.618,0.908,0.029,0.483;0.255,0.313,0.58,0.405,0.193,0.325,0.0348,0.731,0.479,0.834;0.411,0.0444,0.894,0.447,0.823,0.574,0.449,0.555,0.683,0.553;0.916,0.771,0.174,0.65,0.101,0.36,0.881,0.308,0.392,0.812;0.213,0.582,0.563,0.0894,0.233,0.74,0.708,0.858,0.121,0.981;0.222,0.47,0.0581,0.466,0.983,0.75,0.0896,0.696,0.633,0.996;0.0377,0.23,0.794,0.901,0.961,0.566,0.856,0.0503,0.262,0.284;aaaaa;
aaaaa;aaaaaaaa;aa;0.585;aaaaaa;0.789;aaaa;0.25;0.953,0.034,0.957,0.945,0.801,0.059,0.698,0.0102,0.629,0.104;0.0888,0.972,0.651,0.659,0.0086,0.52,0.0952,0.779,0.801,0.409;0.566,0.545,0.255,0.72,0.755,0.939,0.547,0.819,0.261,0.668;0.112,0.779,0.851,0.00367,0.649,0.39,0.394,0.744,0.0764,0.874;0.817,0.509,0.963,0.868,0.53,0.0685,0.311,0.73,0.271,0.685;0.115,0.329,0.739,0.521,0.847,0.525,0.791,0.8,0.29,0.985;0.997,0.48,0.622,0.523,0.842,0.843,0.639,0.389,0.46,0.525;0.835,0.744,0.652,0.686,0.276,0.982,0.184,0.974,0.405,0.46;aaaaa;
aa;aaaaaaa;a;0.649;aaaaa;0.327;aaaaaa;0.654;0.703,0.672,0.0512,0.773,0.841,0.541,0.763,0.813,0.148,0.674;0.287,0.0348,0.451,0.139,0.324,0.351,0.425,0.109,0.976,0.487;0.957,0.607,0.198,0.664,0.844,0.861,0.723,0.359,0.434,0.404;0.0503,0.968,0.775,0.662,0.964,0.745,0.551,0.753,0.687,0.663;0.425,0.553,0.567,0.2,0.0186,0.385,0.628,0.561,0.908,0.555;0.109,0.535,0.497,0.103,0.256,0.555,0.802,0.549,0.979,0.979;0.337,0.634,0.468,0.884,0.672,0.344,0.377,0.136,0.564,0.0422;0.946,0.252,0.721,0.897,0.461,0.936,0.911,0.245,0.491,0.302;aaaaaa;
aaaa;aa;aa;0.108;aaaa;0.179;aaaaaaa;0.633;0.697,0.261,0.529,0.443,0.152,0.537,0.629,0.806,0.38,0.0368;0.371,0.667,0.459,0.289,0.0338,0.674,0.579,0.621,0.921,0.789;0.943,0.00713,0.787,0.878,0.483,0.94,0.263,0.585,0.255,0.0786;0.311,0.507,0.387,0.0593,0.344,0.821,0.194,0.497,0.744,0.897;0.579,0.54,0.282,0.22,0.566,0.988,0.189,0.482,0.314,0.834;0.796,0.691,0.884,0.584,0.793,0.0131,0.728,0.0774,0.906,0.949;0.346,0.638,0.545,0.708,0.67,0.867,0.607,0.689,0.443,0.345;0.305,0.226,0.483,0.639,0.106,0.641,0.511,0.616,0.266,0.2;aaaaaaaaaa;
aaaaa;a;aa;0.301;aaaa;0.311;aaaaaaaa;0.401;0.952,0.638,0.421,0.468,0.0122,0.578,0.411,0.924,0.152,0.323;0.416,0.000446,0.499,0.802,0.771,0.737,0.151,0.205,0.964,0.753;0.359,0.545,0.559,0.54,0.0387,0.919,0.181,0.582,0.608,0.717;0.753,0.283,0.904,0.49,0.000264,0.44,0.806,0.258,0.573,0.951;0.56,0.422,0.401,0.326,0.1,0.273,0.151,0.823,0.971,0.207;0.82,0.999,0.674,0.237,0.879,0.512,0.113,0.144,0.171,0.632;0.419,0.568,0.0781,0.0591,0.3,0.268,0.729,0.38,0.656,0.362;0.283,0.348,0.079,0.935,0.00958,0.97,0.661,0.496,0.98,0.185;aaaa;
aaaaa;aaaaaaaa;aaa;0.121;aaaaa;0.805;aaaaaa;0.245;0.0157,0.191,0.448,0.861,0.945,0.0191,0.597,0.128,0.474,0.806;0.215,0.588,0.812,0.578,0.316,0.57,0.18,0.426,0.239,0.119;0.6,0.841,0.151,0.849,0.778,0.332,0.735,0.801,0.762,0.754;0.166,0.272,0.285,0.653,0.42,0.885,0.379,0.979,0.415,0.0208;0.567,0.482,0.794,0.842,0.925,0.951,0.933,0.47,0.96,0.719;0.181,0.36,0.123,0.51,0.6,0.674,0.302,0.312,0.91,0.38;0.993,0.963,0.341,0.55,0.706,0.733,0.641,0.43,0.866,0.083;0.64,0.0835,0.163,0.754,0.826,0.502,0.57,0.624,0.701,0.313;aaaa;
aaa;a;aaa;0.551;aa;0.381;aaaaa;0.298;0.863,0.913,0.506,0.433,0.175,0.447,0.569,0.217,0.783,0.342;0.0437,0.772,0.666,0.917,0.928,0.767,0.707,0.491,0.254,0.845;0.923,0.0564,0.0831,0.278,0.621,0.89,0.845,0.65,0.00244,0.999;0.619,0.909,0.213,0.638,0.192,0.914,0.962,0.417,0.833,0.0367;0.514,0.512,0.184,0.244,0.557,0.258,0.88,0.28,0.149,0.793;0.953,0.41,0.16,0.642,0.16,0.208,0.608,0.967,0.773,0.819;0.657,0.764,0.598,0.0183,0.71,0.687,0.856,0.26,0.833,0.0939;0.563,0.951,0.698,0.888,0.793,0.899,0.343,0.159,0.954,0.64;aaaaaaa;
