ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaaaa;aaaa;0.846;0.61;0.935;aaaa;aaaaa;0.956;0.134;aaaaaaa;0.601;aaa;aa;0.634;a;0.418;0.842;aa;aaaaa;aaaaaaaaa;aaaaa;0.531;a;0.418,0.901,0.279,0.287,0.0357,0.141,0.176,0.821,0.416,0.441;0.204,0.00363,0.93,0.646,0.332,0.3,0.161,0.152,0.981,0.988;0.775,0.807,0.291,0.937,0.567,0.968,0.788,0.594,0.541,0.958;0.441,0.522,0.896,0.354,0.905,0.851,0.707,0.554,0.527,0.175;0.273,0.522,0.281,0.99,0.359,0.969,0.368,0.738,0.942,0.697;0.209,0.446,0.367,0.401,0.365,0.613,0.666,0.499,0.766,0.361;0.997,0.257,0.977,0.726,0.71,0.108,0.513,0.689,0.563,0.21;0.459,0.706,0.778,0.163,0.777,0.849,0.104,0.758,0.548,0.187;0.978,0.669,0.378,0.371,0.617,0.118,0.0581,0.959,0.841,0.0804;0.642,0.288,0.385,0.149,0.307,0.653,0.911,0.565,0.77,0.117;0.477,0.841,0.934,0.251,0.664,0.993,0.418,0.872,0.275,0.838;0.174,0.238,0.597,0.637,0.191,0.732,0.534,0.892,0.0779,0.254;0.576,0.915,0.365,0.687,0.948,0.894,0.827,0.00154,0.915,0.157;0.614,0.971,0.424,0.021,0.508,0.985,0.434,0.0435,0.745,0.797;0.734,0.388,0.138,0.542,0.257,0.95,0.56,0.233,0.385,0.675;0.235,0.852,0.501,0.573,0.699,0.282,0.758,0.507,0.994,0.0334;0.761,0.912,0.792,0.695,0.661,0.747,0.157,0.383,0.133,0.885;0.326,0.903,0.896,0.255,0.621,0.522,0.604,0.0327,0.793,0.849;0.818,0.0959,0.611,0.127,0.605,0.978,0.423,0.234,0.452,0.13;0.965,0.545,0.119,0.539,0.444,0.2,0.127,0.797,0.898,0.206;0.0257,0.299,0.837,0.209,0.334,0.745,0.846,0.924,0.632,0.491;0.608,0.22,0.65,0.713,0.0807,0.673,0.879,0.951,0.569,0.335;0.334,0.617,0.268,0.818,0.171,0.29,0.398,0.283,0.893,0.507;0.315,0.278,0.884,0.574,0.467,0.665,0.0178,0.729,0.397,0.217;aaaaaaa;
aaaaaaaa;a;aaaaaaaa;0.0791;0.602;0.113;aaaaaa;aaaa;0.812;0.558;aaa;0.274;aaa;aaaaaaaa;0.968;a;0.445;0.971;aaa;aaa;aaaaaaaaaa;aaaa;0.195;a;0.00113,0.955,0.762,0.51,0.559,0.816,0.231,0.285,0.291,0.816;0.0471,0.405,0.808,0.0413,0.612,0.926,0.616,0.21,0.553,0.0846;0.956,0.398,0.99,0.679,0.294,0.285,0.411,0.539,0.145,0.898;0.249,0.343,0.682,0.666,0.252,0.896,0.93,0.286,0.569,0.0766;0.706,0.606,0.823,0.854,0.384,0.548,0.92,0.0208,0.468,0.45;0.676,0.129,0.149,0.65,0.148,0.583,0.615,0.397,0.564,0.379;0.228,0.415,0.684,0.675,0.961,0.983,0.386,0.294,0.718,0.0953;0.909,0.0419,0.618,0.772,0.929,0.932,0.386,0.93,0.454,0.614;0.97,0.66,0.543,0.636,0.121,0.327,0.0151,0.336,0.0609,0.0149;0.476,0.237,0.402,0.221,0.624,0.221,0.426,0.314,0.12,0.544;0.251,0.528,0.259,0.418,0.178,0.715,0.224,0.329,0.243,0.983;0.438,0.394,0.651,0.36,0.626,0.118,0.261,0.513,0.617,0.374;0.133,0.227,0.293,0.857,0.84,0.791,0.175,0.923,0.814,0.218;0.0227,0.0513,0.666,0.645,0.33,0.449,0.891,0.296,0.23,0.357;0.358,0.237,0.809,0.135,0.343,0.93,0.815,0.119,0.276,0.281;0.416,0.563,0.726,0.176,0.151,0.874,0.77,0.373,0.138,0.934;0.415,0.116,0.718,0.95,0.319,0.0152,0.0158,0.571,0.561,0.0797;0.964,0.883,0.102,0.0935,0.323,0.762,0.573,0.00416,0.919,0.769;0.379,0.857,0.324,0.0621,0.429,0.298,0.887,0.618,0.18,0.431;0.732,0.555,0.278,0.211,0.676,0.44,0.0675,0.834,0.8,0.116;0.414,0.122,0.0731,0.159,0.584,0.912,0.774,0.437,0.41,0.871;0.559,0.675,0.454,0.671,0.827,0.487,0.512,0.389,0.233,0.143;0.676,0.0901,0.522,0.326,0.714,0.769,0.484,0.303,0.727,0.824;0.214,0.737,0.731,0.706,0.075,0.92,0.602,0.744,0.424,0.275;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaa;0.507;0.278;0.435;aaaa;aaaaa;0.391;0.221;aa;0.886;aaaa;aaaaa;0.287;a;0.763;0.972;aa;aaaa;aaaaaaaaa;aaaaaa;0.623;a;0.679,0.843,0.357,0.749,0.469,0.942,0.539,0.235,0.383,0.221;0.43,0.101,0.185,0.273,0.753,0.907,0.775,0.234,0.0167,0.0914;0.987,0.235,0.809,0.528,0.0213,0.817,0.252,0.611,0.127,0.312;0.463,0.733,0.638,0.19,0.628,0.595,0.0122,0.257,0.493,0.861;0.955,0.399,0.308,0.218,0.724,0.328,0.297,0.535,0.599,0.457;0.542,0.879,0.18,0.0916,0.941,0.881,0.574,0.412,0.186,0.129;0.642,0.721,0.2,0.814,0.881,0.933,0.887,0.197,0.448,0.948;0.576,0.33,0.285,0.873,0.328,0.784,0.58,0.925,0.571,0.469;0.135,0.597,0.772,0.607,0.566,0.401,0.448,0.993,0.589,0.63;0.266,0.127,0.79,0.842,0.068,0.436,0.224,0.396,0.794,0.926;0.625,0.0224,0.733,0.69,0.121,0.549,0.371,0.48,0.217,0.419;0.379,0.0713,0.539,0.563,0.582,0.494,0.505,0.862,0.95,0.0939;0.266,0.752,0.541,0.98,0.695,0.172,0.447,0.84,0.239,0.2;0.0971,0.149,0.19,0.913,0.483,0.577,0.806,0.254,0.281,0.819;0.862,0.235,0.565,0.318,0.678,0.869,0.146,0.899,0.551,0.379;0.408,0.97,0.49,0.977,0.0537,0.0261,0.498,0.866,0.14,0.435;0.411,0.666,0.588,0.943,0.739,0.373,0.147,0.203,0.716,0.373;0.206,0.164,0.009,0.24,0.805,0.535,0.918,0.439,0.505,0.475;0.314,0.468,0.937,0.872,0.269,0.776,0.125,0.854,0.49,0.729;0.238,0.722,0.677,0.0916,0.00169,0.453,0.312,0.306,0.397,0.209;0.253,0.0195,0.686,0.104,0.195,0.541,0.764,0.783,0.876,0.271;0.884,0.378,0.972,0.334,0.826,0.95,0.425,0.0765,0.929,0.423;0.325,0.935,0.697,0.31,0.0394,0.868,0.315,0.207,0.569,0.302;0.72,0.227,0.501,0.164,0.967,0.786,0.0769,0.122,0.232,0.021;aaaaaa;
aaaaaaa;aaaaaa;aaaaaaa;0.885;0.227;0.208;aaaa;aaa;0.892;0.589;aaaa;0.564;aaa;aaaa;0.647;a;0.89;0.191;a;a;aaaaaaaaa;aaaaaaa;0.468;a;0.663,0.535,0.643,0.897,0.483,0.801,0.97,0.725,0.423,0.195;0.974,0.333,0.472,0.524,0.758,0.723,0.836,0.632,0.104,0.163;0.51,0.594,0.763,0.916,0.98,0.649,0.18,0.492,0.484,0.756;0.648,0.695,0.619,0.361,0.281,0.0711,0.488,0.85,0.362,0.43;0.793,0.885,0.109,0.0541,0.0945,0.588,0.302,0.0893,0.0995,0.963;0.917,0.9,0.133,0.759,0.508,0.00481,0.893,0.448,0.142,0.876;0.388,0.61,0.318,0.238,0.158,0.319,0.516,0.364,0.41,0.986;0.375,0.54,0.859,0.152,0.213,0.76,0.75,0.971,0.61,0.322;0.98,0.295,0.524,0.891,0.128,0.638,0.601,0.212,0.907,0.363;0.652,0.16,0.565,0.283,0.766,0.252,0.287,0.439,0.719,0.53;0.579,0.451,0.813,0.377,0.581,0.269,0.131,0.892,0.273,0.38;0.815,0.93,0.697,0.369,0.479,0.528,0.0809,0.964,0.601,0.0376;0.391,0.751,0.247,0.663,0.325,0.565,0.00418,0.26,0.682,0.441;0.401,0.933,0.105,0.102,0.715,0.157,0.331,0.633,0.942,0.143;0.492,0.215,0.867,0.125,0.658,0.746,0.169,0.5,0.914,0.969;0.936,0.412,0.773,0.15,0.823,0.546,0.937,0.672,0.87,0.193;0.688,0.83,0.3,0.316,0.715,0.0697,0.556,0.656,0.0267,0.869;0.906,0.595,0.882,0.36,0.353,0.0921,0.571,0.386,0.758,0.012;0.294,0.629,0.908,0.722,0.0586,0.266,0.891,0.148,0.313,0.893;0.731,0.963,0.822,0.368,0.0368,0.0388,0.579,0.369,0.799,0.768;0.135,0.603,0.627,0.733,0.705,0.33,0.447,0.892,0.496,0.622;0.179,0.459,0.932,0.274,0.0478,0.166,0.748,0.536,0.0749,0.533;0.768,0.12,0.628,0.849,0.407,0.533,0.545,0.0237,0.0444,0.908;0.238,0.954,0.0405,0.162,0.609,0.332,0.928,0.91,0.703,0.266;aaa;
aaaaaaaaa;aaa;aa;0.386;0.691;0.0486;aa;aa;0.603;0.27;a;0.864;aaa;a;0.0274;a;0.535;0.387;aa;a;aaaaaaaaaa;aaaa;0.646;a;0.255,0.697,0.0852,0.422,0.564,0.0933,0.262,0.0715,0.107,0.592;0.341,0.0725,0.348,0.711,0.328,0.283,0.426,0.779,0.101,0.083;0.196,0.498,0.362,0.487,0.0806,0.538,0.211,0.161,0.743,0.904;0.0822,0.194,0.266,0.259,0.0846,0.47,0.694,0.771,0.91,0.168;0.341,0.336,0.309,0.278,0.091,0.103,0.037,0.768,0.123,0.788;0.258,0.787,0.072,0.744,0.745,0.369,0.946,0.766,0.392,0.241;0.823,0.197,0.804,0.457,0.0741,0.575,0.0644,0.835,0.163,0.2;0.228,0.235,0.0789,0.703,0.86,0.177,0.934,0.918,0.66,0.0339;0.591,0.0507,0.322,0.308,0.197,0.149,0.974,0.874,0.702,0.357;0.789,0.551,0.744,0.244,0.811,0.488,0.823,0.958,0.739,0.481;0.583,0.241,0.669,0.0677,0.477,0.933,0.144,0.23,0.854,0.0869;0.241,0.691,0.931,0.13,0.523,0.503,0.284,0.799,0.308,0.751;0.977,0.647,0.348,0.624,0.954,0.808,0.351,0.0551,0.469,0.971;0.798,0.792,0.445,0.3,0.631,0.0789,0.334,0.72,0.343,0.55;0.655,0.836,0.621,0.238,0.359,0.135,0.375,0.934,0.879,0.178;0.136,0.936,0.496,0.104,0.689,0.605,0.228,0.888,0.0311,0.169;0.497,0.543,0.739,0.499,0.264,0.477,0.122,0.0404,0.985,0.949;0.205,0.755,0.586,0.474,0.946,0.731,0.387,0.631,0.803,0.43;0.804,0.858,0.544,0.77,0.463,0.697,0.756,0.578,0.541,0.665;0.00409,0.815,0.677,0.517,0.271,0.0782,0.379,0.0438,0.0156,0.735;0.0506,0.62,0.684,0.956,0.819,0.0808,0.425,0.27,0.98,0.694;0.945,0.442,0.79,0.529,0.715,0.849,0.147,0.35,0.0303,0.033;0.161,0.352,0.423,0.162,0.084,0.436,0.988,0.523,0.0952,0.258;0.906,0.256,0.588,0.114,0.411,0.0996,0.471,0.955,0.294,0.834;aaaaa;
aaaa;aaaaaaa;aaaaa;0.323;0.65;0.858;a;aaa;0.441;0.053;aaaa;0.538;aaa;aaaaaaa;0.858;a;0.599;0.758;aaaaaa;aaaaa;aaa;aaaaa;0.133;a;0.444,0.165,0.378,0.345,0.16,0.382,0.0767,0.395,0.223,0.319;0.184,0.742,0.539,0.136,0.283,0.897,0.805,0.478,0.0897,0.921;0.0371,0.291,0.00867,0.747,0.827,0.713,0.337,0.469,0.389,0.212;0.409,0.545,0.279,0.341,0.738,0.115,0.751,0.261,0.385,0.486;0.611,0.858,0.771,0.0741,0.198,0.133,0.371,0.149,0.645,0.834;0.646,0.511,0.466,0.0516,0.714,0.599,0.761,0.145,0.784,0.118;0.89,0.551,0.972,0.0938,0.391,0.321,0.597,0.386,0.164,0.907;0.427,0.265,0.257,0.798,0.393,0.671,0.582,0.544,0.337,0.722;0.354,0.239,0.28,0.496,0.689,0.386,0.689,0.491,0.708,0.876;0.968,0.805,0.481,0.885,0.0661,0.813,0.762,0.375,0.735,0.128;0.888,0.0548,0.0356,0.575,0.964,0.553,0.239,0.84,0.631,0.27;0.998,0.342,0.0431,0.821,0.813,0.775,0.759,0.331,0.831,0.567;0.0304,0.75,0.706,0.956,0.617,0.558,0.876,0.0402,0.00459,0.0944;0.136,0.787,0.99,0.949,0.361,0.696,0.78,0.175,0.841,0.565;0.915,0.238,0.032,0.182,0.724,0.123,0.753,0.209,0.145,0.34;0.28,0.318,0.735,0.572,0.616,0.353,0.13,0.265,0.0696,0.373;0.00973,0.459,0.939,0.212,0.0679,0.477,0.133,0.87,0.11,0.246;0.849,0.544,0.988,0.872,0.559,0.954,0.0407,0.799,0.193,0.459;0.524,0.836,0.321,0.605,0.828,0.133,0.0163,0.326,0.965,0.751;0.227,0.617,0.89,0.789,0.733,0.0828,0.454,0.521,0.64,0.308;0.643,0.982,0.094,0.676,0.0433,0.133,0.29,0.391,0.908,0.0979;0.169,0.378,0.79,0.196,0.392,0.201,0.432,0.783,0.448,0.469;0.829,0.802,0.931,0.456,0.956,0.838,0.705,0.722,0.2,0.542;0.83,0.187,0.88,0.00624,0.88,0.854,0.313,0.605,0.261,0.702;aaaaaa;
aaaaaa;aaaaaaa;aaaa;0.407;0.958;0.0721;a;aaaa;0.41;0.00844;aaaaaaa;0.219;aaa;aaaaaaaaa;0.137;a;0.239;0.959;aa;aa;aaaaaa;a;0.32;a;0.0146,0.602,0.55,0.591,0.874,0.186,0.153,0.778,0.189,0.192;0.841,0.944,0.38,0.42,0.126,0.794,0.058,0.268,0.838,0.752;0.792,0.106,0.135,0.853,0.0243,0.119,0.16,0.747,0.562,0.969;0.417,0.379,0.276,0.588,0.748,0.845,0.559,0.0564,0.755,0.637;0.865,0.343,0.604,0.933,0.54,0.0472,0.549,0.848,0.631,0.733;0.576,0.923,0.177,0.9,0.694,0.944,0.56,0.144,0.298,0.393;0.207,0.838,0.256,0.079,0.383,0.814,0.46,0.441,0.995,0.19;0.00762,0.122,0.252,0.976,0.932,0.271,0.818,0.5,0.376,0.383;0.653,0.343,0.622,0.633,0.123,0.936,0.926,0.765,0.912,0.485;0.4,0.0585,0.991,0.852,0.82,0.00543,0.192,0.257,0.456,0.239;0.343,0.367,0.704,0.453,0.473,0.628,0.566,0.674,0.988,0.642;0.512,0.287,0.75,0.912,0.525,0.677,0.37,0.0529,0.75,0.236;0.685,0.878,0.677,0.668,0.37,0.552,0.442,0.497,0.209,0.33;0.259,0.104,0.492,0.187,0.0285,0.386,0.731,0.738,0.747,0.535;0.463,0.565,0.68,0.766,0.988,0.624,0.893,0.55,0.764,0.858;0.0127,0.24,0.167,0.759,0.977,0.759,0.218,0.562,0.211,0.155;0.504,0.61,0.556,0.517,0.443,0.832,0.036,0.638,0.391,0.798;0.263,0.388,0.137,0.274,0.153,0.949,0.103,0.59,0.725,0.501;0.64,0.946,0.174,0.237,0.231,0.559,0.997,0.885,0.523,0.568;0.272,0.223,0.183,0.261,0.468,0.953,0.207,0.654,0.341,0.203;0.102,0.56,0.62,0.826,0.964,0.417,0.628,0.547,0.489,0.159;0.2,0.831,0.823,0.864,0.667,0.456,0.217,0.467,0.212,0.0465;0.304,0.244,0.189,0.661,0.808,0.073,0.394,0.814,0.199,0.741;0.18,0.793,0.522,0.768,0.523,0.688,0.379,0.697,0.224,0.187;aaaaaaaa;
aaaaaaa;aaaaa;aaaa;0.291;0.0571;0.375;aaa;a;0.698;0.515;aa;0.246;aaa;a;0.607;a;0.453;0.797;aaaa;aa;aa;aa;0.533;a;0.616,0.734,0.0806,0.896,0.0668,0.392,0.558,0.76,0.145,0.697;0.53,0.256,0.766,0.117,0.255,0.859,0.271,0.00577,0.997,0.917;0.209,0.974,0.583,0.222,0.791,0.0679,0.236,0.769,0.226,0.686;0.0156,0.906,0.57,0.955,0.543,0.0174,0.0901,0.0165,0.0659,0.372;0.841,0.758,0.435,0.217,0.403,0.0875,0.565,0.417,0.845,0.521;0.811,0.821,0.0984,0.186,0.00845,0.0628,0.201,0.755,0.968,0.733;0.986,0.0291,0.714,0.651,0.725,0.612,0.335,0.741,0.451,0.549;0.326,0.444,0.0288,0.81,0.729,0.921,0.161,0.294,0.33,0.317;0.108,0.408,0.0669,0.118,0.847,0.575,0.523,0.4,0.929,0.986;0.965,0.348,0.936,0.307,0.867,0.408,0.0759,0.735,0.486,0.683;0.482,0.656,0.473,0.0472,0.79,0.107,0.185,0.819,0.283,0.363;0.399,0.0712,0.154,0.53,0.288,0.857,0.735,0.661,0.97,0.129;0.918,0.0599,0.45,0.486,0.348,0.0517,0.0522,0.747,0.409,0.0978;0.299,0.218,0.0566,0.723,0.134,0.00457,0.729,0.53,0.198,0.705;0.767,0.974,0.218,0.521,0.771,0.593,0.29,0.791,0.748,0.621;0.235,0.676,0.923,0.494,0.968,0.751,0.105,0.971,0.956,0.125;0.655,0.904,0.535,0.0399,0.407,0.907,0.52,0.752,0.303,0.865;0.743,0.0331,0.5,0.968,0.137,0.485,0.436,0.193,0.428,0.378;0.804,0.454,0.825,0.528,0.97,0.745,0.681,0.738,0.379,0.969;0.427,0.27,0.34,0.193,0.402,0.549,0.401,0.153,0.304,0.261;0.175,0.829,0.651,0.132,0.259,0.918,0.309,0.498,0.128,0.0616;0.425,0.286,0.481,0.971,0.0435,0.00247,0.52,0.618,0.864,0.958;0.839,0.86,0.075,0.905,0.0825,0.56,0.731,0.402,0.623,0.474;0.367,0.689,0.853,0.0865,0.224,0.564,0.64,0.0624,0.56,0.683;aaa;
aaaaaaaaa;aa;aaaaaaa;0.9;0.19;0.926;aa;aa;0.697;0.963;a;0.927;aa;aaaaaaaaaa;0.00637;a;0.529;0.884;aaaaaaa;aa;a;aaa;0.216;a;0.0236,0.136,0.0172,0.701,0.948,0.12,0.84,0.1,0.532,0.725;0.266,0.685,0.167,0.925,0.841,0.307,0.868,0.396,0.252,0.145;0.423,0.749,0.406,0.452,0.999,0.0939,0.0194,0.389,0.397,0.719;0.0426,0.745,1,0.646,0.46,0.349,0.67,0.636,0.541,0.963;0.0993,0.442,0.406,0.000213,0.574,0.36,0.995,0.184,0.0595,0.412;0.653,0.947,0.103,0.723,0.467,0.612,0.521,0.359,0.356,0.316;0.293,0.823,0.995,0.385,0.184,0.592,0.345,0.791,0.188,0.588;0.101,0.0214,0.234,0.354,0.806,0.942,0.382,0.423,0.485,0.197;0.0951,0.72,0.702,0.0936,0.635,0.576,0.786,0.637,0.745,0.224;0.629,0.823,0.824,0.58,0.297,0.919,0.486,0.153,0.19,0.17;0.381,0.807,0.614,0.213,0.304,0.642,0.67,0.896,0.346,0.104;0.326,0.439,0.515,0.793,0.936,0.792,0.475,0.736,0.873,0.124;0.0728,0.756,0.656,0.578,0.784,0.37,0.906,0.0437,0.411,0.515;0.625,0.463,0.409,0.0386,0.967,0.631,0.472,0.206,0.302,0.546;0.585,0.641,0.353,0.0441,0.0241,0.606,0.188,0.689,0.143,0.325;0.115,0.914,0.518,0.858,0.902,0.24,0.88,0.934,0.67,0.227;0.106,0.319,0.76,0.174,0.0147,0.604,0.942,0.0477,0.617,0.287;0.2,0.184,0.609,0.847,0.731,0.418,0.224,0.267,0.662,0.263;0.727,0.503,0.828,0.168,0.323,0.854,0.391,0.00365,0.304,0.0191;0.224,0.747,0.147,0.503,0.455,0.84,0.277,0.711,0.88,0.258;0.457,0.794,0.233,0.862,0.314,0.216,0.896,0.0539,0.172,0.5;0.781,0.142,0.792,0.246,0.852,0.696,0.434,0.376,0.299,0.257;0.322,0.529,0.317,0.479,0.473,0.106,0.464,0.152,0.967,0.659;0.271,0.896,0.36,0.574,0.276,0.0958,0.623,0.87,0.788,0.98;aa;
aaaaaaaa;aaaaaaa;aaaaaaaaa;0.0949;0.394;0.247;aaaaaa;aaaa;0.0245;0.635;aaa;0.102;a;aa;0.576;a;0.604;0.703;aaaaa;aa;aaaaa;aaaaa;0.654;a;0.948,0.199,0.563,0.681,0.252,0.371,0.289,0.249,0.0332,0.542;0.651,0.543,0.47,0.277,0.769,0.18,0.467,0.519,0.0916,0.983;0.182,0.505,0.47,0.607,0.4,0.569,0.395,0.0367,0.143,0.761;0.446,0.0526,0.709,0.958,0.763,0.576,0.103,0.743,0.65,0.714;0.551,0.195,0.22,0.129,0.494,0.00027,0.532,0.115,0.683,0.938;0.41,0.251,0.526,0.11,0.0737,0.836,0.509,0.778,0.85,0.497;0.211,0.481,0.655,0.527,0.465,0.0618,0.409,0.124,0.679,0.226;0.0916,0.732,0.982,0.62,0.604,0.597,0.532,0.104,0.732,0.662;0.91,0.433,0.506,0.902,0.324,0.243,0.408,0.988,0.388,0.149;0.709,0.743,0.241,0.277,0.888,0.915,0.0702,0.89,0.957,0.957;0.357,0.663,0.0794,0.306,0.222,0.926,0.708,0.919,0.633,0.558;0.302,0.284,0.251,0.613,0.62,0.37,0.433,0.133,0.337,0.196;0.812,0.853,0.269,0.43,0.172,0.16,0.0183,0.0656,0.97,0.404;0.346,0.303,0.498,0.662,0.0924,0.3,0.23,0.368,0.465,0.951;0.0444,0.779,0.601,0.955,0.396,0.437,0.345,0.00139,0.303,0.16;0.401,0.715,0.803,0.314,0.698,0.934,0.273,0.383,0.0132,0.0683;0.234,0.249,0.147,0.786,0.801,0.08,0.681,0.423,0.877,0.714;0.34,0.0978,0.301,0.993,0.243,0.823,0.525,0.453,0.412,0.986;0.603,0.928,0.0485,0.92,0.194,0.748,0.129,0.105,0.636,0.0879;0.0502,0.631,0.753,0.672,0.266,0.511,0.381,0.686,0.374,0.61;0.0542,0.495,0.902,0.361,0.48,0.175,0.3,0.166,0.92,0.261;0.252,0.416,0.356,0.29,0.955,0.0189,0.883,0.29,0.85,0.801;0.362,0.45,0.324,0.188,0.878,0.309,0.0627,0.0808,0.0379,0.0181;0.525,0.563,0.446,0.493,0.723,0.836,0.854,0.666,0.589,0.531;aaaaaaa;
aaaaa;a;aaaaa;0.0715;0.476;0.752;aaaaaa;aaaa;0.588;0.784;aaaa;0.852;a;aaaaaaaaaa;0.397;a;0.108;0.225;aa;aaaaa;aaaaaaa;aaaaaaa;0.475;a;0.189,0.914,0.607,0.543,0.599,0.207,0.691,0.215,0.994,0.383;0.0243,0.237,0.856,0.652,0.915,0.378,0.504,0.777,0.621,0.433;0.354,0.619,0.931,0.733,0.341,0.663,0.091,0.511,0.523,0.406;0.0503,0.551,0.973,0.658,0.143,0.314,0.0696,0.73,0.889,0.018;0.222,0.555,0.738,0.161,0.0185,0.314,0.758,0.109,0.285,0.12;0.652,0.726,0.702,0.261,0.0274,0.757,0.512,0.278,0.171,0.443;0.415,0.15,0.503,0.908,0.923,0.195,0.918,0.322,0.53,0.489;0.101,0.202,0.0314,0.0891,0.91,0.342,0.701,0.662,0.247,0.286;0.333,0.653,0.605,0.554,0.719,0.176,0.968,0.643,0.869,0.335;0.213,0.901,0.318,0.61,0.748,0.707,0.177,0.355,0.00427,0.748;0.646,0.125,0.964,0.64,0.625,0.225,0.475,0.99,0.144,0.0479;0.382,0.275,0.342,0.341,0.468,0.0458,0.238,0.73,0.215,0.933;0.142,0.208,0.522,0.661,0.472,0.515,0.896,0.344,0.292,0.868;0.962,0.756,0.641,0.718,0.192,0.561,0.476,0.0974,0.744,0.689;0.487,0.064,0.918,0.307,0.922,0.753,0.872,0.711,0.107,0.374;0.122,0.687,0.582,0.0868,0.257,0.407,0.472,0.91,0.381,0.794;0.205,0.321,0.274,0.362,0.669,0.762,0.175,0.978,0.753,0.802;0.904,0.56,0.107,0.178,0.0669,0.841,0.672,0.421,0.735,0.517;0.961,0.389,0.301,0.604,0.727,0.278,0.377,0.0975,0.0973,0.546;0.981,0.552,0.364,0.635,0.642,0.645,0.41,0.133,0.369,0.256;0.494,0.724,0.901,0.196,0.0532,0.538,0.789,0.935,0.969,0.0973;0.102,0.748,0.221,0.251,0.778,0.159,0.704,0.35,0.88,0.276;0.964,0.887,0.706,0.799,0.765,0.561,0.901,0.958,0.464,0.2;0.784,0.914,0.635,0.0835,0.844,0.411,0.0208,0.176,0.542,0.534;aaaaaaaa;
a;aaaaaaa;aaa;0.795;0.882;0.129;aaaa;aaa;0.832;0.119;aaa;0.122;a;aaaaa;0.617;a;0.257;0.736;a;aaaa;aaaaa;aaaa;0.901;a;0.432,0.942,0.269,0.908,0.83,0.727,0.135,0.658,0.299,0.0268;0.176,0.161,0.422,0.357,0.84,0.586,0.636,0.04,0.985,0.79;0.224,0.017,0.136,0.459,0.466,0.0748,0.603,0.158,0.919,0.782;0.372,0.523,0.304,0.664,0.856,0.985,0.176,0.937,0.454,0.632;0.545,0.518,0.0868,0.33,0.446,0.377,0.0102,0.806,0.356,0.839;0.608,0.558,0.618,0.898,0.558,0.914,0.116,0.808,0.826,0.747;0.846,0.536,0.137,0.987,0.357,0.596,0.263,0.241,0.878,0.556;0.679,0.455,0.629,0.298,0.232,0.692,0.619,0.216,0.995,0.215;0.913,0.371,0.671,0.222,0.0609,0.245,0.208,0.431,0.327,0.432;0.112,0.195,0.365,0.795,0.335,0.58,0.573,0.762,0.954,0.253;0.0448,0.488,0.0768,0.866,0.0415,0.567,0.595,0.186,0.5,0.462;0.0734,0.00266,0.716,0.313,0.717,0.679,0.907,0.925,0.968,0.259;0.691,0.257,0.178,0.432,0.295,0.956,0.272,0.51,0.106,0.187;0.383,0.648,0.406,0.18,0.422,0.53,0.528,0.17,0.621,0.987;0.693,0.999,0.728,0.865,0.532,0.0309,0.571,0.183,0.56,0.978;0.568,0.498,0.827,0.968,0.621,0.389,0.498,0.0126,0.117,0.174;0.214,0.873,0.0557,0.597,0.863,0.937,0.777,0.231,0.769,0.515;0.21,0.136,0.401,0.324,0.287,0.12,0.402,0.103,0.803,0.677;0.758,0.506,0.949,0.187,0.458,0.436,0.187,0.0697,0.0352,0.237;0.138,0.627,0.0985,0.554,0.286,0.564,0.838,0.582,0.479,0.732;0.62,0.137,0.812,0.853,0.367,0.608,0.716,0.653,0.0543,0.28;0.23,0.536,0.325,0.553,0.949,0.0634,0.0956,0.0357,0.396,0.907;0.376,0.239,0.0233,0.15,0.979,0.281,0.934,0.54,0.432,0.717;0.236,0.379,0.557,0.104,0.0641,0.0166,0.29,0.333,0.449,0.908;aaaa;
