ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aa;0.348;a;0.998;aa;aa;0.695;aa;0.553;0.0255;0.451;0.311;aaaaaaaa;aaa;aaaaa;0.957;0.945;0.814;0.41;a;a;a;0.559;0.87;0.426;aaaaa;0.785,0.347,0.709,0.805,0.511,0.065,0.236,0.755,0.491,0.938;0.87,0.978,0.375,0.796,0.794,0.821,0.649,0.0232,0.995,0.264;0.447,0.0918,0.161,0.494,0.0257,0.161,0.588,0.755,0.964,0.246;0.193,0.516,0.503,0.76,0.601,0.132,0.247,0.244,0.3,0.267;0.388,0.682,0.0112,0.769,0.309,0.107,0.887,0.528,0.115,0.137;0.71,0.873,0.0342,0.174,0.0501,0.438,0.339,0.0388,0.664,1;0.141,0.596,0.765,0.0396,0.366,0.679,0.356,0.548,0.236,0.0113;0.187,0.424,0.857,0.662,0.789,0.176,0.895,0.679,0.928,0.671;0.331,0.36,0.141,0.117,0.953,0.912,0.384,0.81,0.132,0.22;0.52,0.224,0.794,0.378,0.168,0.279,0.926,0.158,0.405,0.725;0.979,0.0916,0.112,0.107,0.394,0.581,0.652,0.138,0.0752,0.992;0.768,0.812,0.899,0.841,0.417,0.0819,0.518,0.118,0.662,0.33;0.453,0.352,0.505,0.844,0.212,0.544,0.729,0.0461,0.904,0.85;0.336,0.26,0.81,0.257,0.812,0.972,0.336,0.801,0.453,0.705;0.653,0.802,0.308,0.82,0.89,0.367,0.174,0.744,0.0888,0.963;0.202,0.251,0.0854,0.564,0.43,0.368,0.193,0.468,0.27,0.0979;0.586,0.678,0.864,0.16,0.191,0.163,0.136,0.276,0.813,0.951;0.687,0.239,0.335,0.427,0.0738,0.901,0.412,0.784,0.49,0.808;0.436,0.128,0.294,0.27,0.909,0.18,0.826,0.686,0.509,0.592;0.959,0.0664,0.57,0.883,0.513,0.125,0.947,0.157,0.828,0.0797;0.139,0.564,0.219,0.0822,0.612,0.491,0.96,0.911,0.519,0.298;0.918,0.351,0.651,0.379,0.91,0.716,0.546,0.481,0.778,0.374;0.379,0.0365,0.749,0.163,0.353,0.626,0.139,0.584,0.0653,0.351;0.668,0.279,0.455,0.975,0.303,0.411,0.673,0.635,0.154,0.551;0.817,0.842,0.793,0.276,0.676,0.648,0.869,0.488,0.935,0.761;0.316,0.557,0.747,0.359,0.00891,0.688,0.232,0.175,0.995,0.796;0.199,0.799,0.067,0.591,0.124,0.167,0.877,0.151,0.47,0.311;0.219,0.879,0.241,0.161,0.985,0.409,0.14,0.224,0.79,0.334;aaaaaaaaa;
a;aa;aa;0.922;a;0.116;aaaaaaaaa;aaa;0.0524;aaaaa;0.35;0.813;0.184;0.123;aa;a;aaaaa;0.269;0.155;0.102;0.624;a;aaa;a;0.939;0.122;0.407;aaa;0.124,0.533,0.687,0.414,0.527,0.0823,0.986,0.815,0.144,0.341;0.765,0.00477,0.129,0.967,0.0823,0.819,0.462,0.217,0.835,0.208;0.978,0.97,0.99,0.0305,0.122,0.331,0.327,0.0834,0.162,0.494;0.125,0.217,0.00201,0.796,0.342,0.573,0.398,0.442,0.98,0.59;0.535,0.687,0.965,0.434,0.734,0.88,0.881,0.0421,0.102,0.607;0.885,0.219,0.163,0.246,0.434,0.112,0.654,0.329,0.367,0.689;0.907,0.623,0.814,0.684,0.74,0.201,0.823,0.000158,0.653,0.312;0.491,0.966,0.848,0.844,0.337,0.342,0.668,0.373,0.631,0.412;0.676,0.632,0.463,0.237,0.138,0.393,0.336,0.979,0.881,0.852;0.701,0.615,0.422,0.832,0.603,0.679,0.974,0.966,0.169,0.172;0.592,0.666,0.788,0.93,0.434,0.411,0.0143,0.927,0.795,0.21;0.415,0.000538,0.0391,0.752,0.167,0.0977,0.316,0.883,0.603,0.915;0.498,0.972,0.176,0.614,0.905,0.37,0.997,0.00559,0.0215,0.0894;0.357,0.0438,0.184,0.325,0.874,0.00351,0.0657,0.134,0.678,0.591;0.201,0.388,0.236,0.486,0.447,0.567,0.397,0.0736,0.608,0.0984;0.548,0.186,0.784,0.296,0.134,0.102,0.242,0.215,0.202,0.461;0.831,0.281,0.0422,0.602,0.722,0.129,0.321,0.99,0.63,0.207;0.0799,0.315,0.231,0.258,0.05,0.967,0.187,0.818,0.994,0.774;0.85,0.158,0.165,0.431,0.119,0.679,0.52,0.886,0.266,0.948;0.751,0.673,0.0413,0.869,0.544,0.646,0.839,0.836,0.129,0.116;0.872,0.475,0.524,0.156,0.22,0.0819,0.952,0.0167,0.395,0.287;0.407,0.75,0.0623,0.376,0.513,0.187,0.271,0.869,0.716,0.731;0.654,0.0998,0.508,0.332,0.607,0.271,0.313,0.229,0.938,0.277;0.71,0.14,0.108,0.0526,0.416,0.733,0.014,0.527,0.927,0.143;0.358,0.146,0.848,0.0479,0.83,0.942,0.164,0.868,0.403,0.57;0.475,0.218,0.25,0.0228,0.988,0.98,0.0716,0.772,0.0214,0.815;0.662,0.275,0.235,0.483,0.414,0.375,0.284,0.0756,0.348,0.37;0.813,0.384,0.0693,0.199,0.904,0.803,0.171,0.923,0.0257,0.469;aaaa;
a;aaaa;aaaaaa;0.763;a;0.504;aaaaaa;aaa;0.781;aaaaa;0.246;0.0567;0.151;0.831;aaaaaaa;aa;a;0.321;0.512;0.806;0.815;a;a;aa;0.993;0.29;0.999;aaa;0.256,0.508,0.669,0.706,0.889,0.579,0.0816,0.565,0.353,0.697;0.948,0.946,0.923,0.0736,0.466,0.61,0.651,0.977,0.555,0.148;0.505,0.451,0.944,0.613,0.929,0.762,0.25,0.53,0.302,0.945;0.769,0.551,0.567,0.982,0.0842,0.993,0.517,0.825,0.123,0.603;0.771,0.992,0.573,0.116,0.996,0.0387,0.582,0.588,0.723,0.772;0.876,0.102,0.402,0.25,0.209,0.871,0.0928,0.028,0.765,0.856;0.188,0.0558,0.668,0.24,0.708,0.991,0.588,0.282,0.658,0.497;0.798,0.898,0.898,0.378,0.697,0.907,0.989,0.792,0.822,0.173;0.171,0.769,0.479,0.478,0.778,0.667,0.0338,0.649,0.0293,0.859;0.639,0.033,0.574,0.736,0.0456,0.73,0.254,0.49,0.00436,0.3;0.619,0.901,0.548,0.902,0.306,0.891,0.572,0.651,0.688,0.611;0.382,0.0853,0.845,0.918,0.814,0.894,0.0874,0.162,0.948,0.411;0.675,0.679,0.409,0.554,0.499,0.785,0.519,0.16,0.579,0.65;0.473,0.302,0.535,0.772,0.169,0.219,0.842,0.627,0.157,0.0198;0.797,0.859,0.824,0.152,0.918,0.439,0.787,0.281,0.776,0.537;0.857,0.72,0.592,0.639,0.483,0.53,0.0267,0.139,0.776,0.179;0.184,0.0349,0.474,0.708,0.294,0.999,0.251,0.382,0.484,0.455;0.335,0.667,0.948,0.879,0.409,0.537,0.768,0.402,0.208,0.357;0.507,0.511,0.337,1,0.898,0.603,0.564,0.644,0.107,0.87;0.725,0.933,0.832,0.667,0.801,0.763,0.392,0.24,0.321,0.739;0.928,0.801,0.0566,0.879,0.182,0.575,0.341,0.704,0.214,0.198;0.44,0.258,0.407,0.00432,0.608,0.52,0.969,0.298,0.737,0.38;0.806,0.435,0.359,0.922,0.397,0.246,0.382,0.155,0.658,0.732;0.685,0.675,0.587,0.0301,0.495,0.582,0.39,0.849,0.248,0.372;0.376,0.238,0.641,0.147,0.0329,0.837,0.131,0.337,0.439,0.859;0.826,0.745,0.796,0.333,0.241,0.107,0.797,0.715,0.0313,0.504;0.772,0.0628,0.538,0.117,0.13,0.0573,0.789,0.676,0.645,0.578;0.205,0.778,0.871,0.737,0.51,0.423,0.0534,0.428,0.358,0.671;aaaaaa;
a;aaa;a;0.957;a;0.515;aaa;aa;0.901;a;0.0453;0.202;0.909;0.897;aaaaaaaaa;a;aaaaa;0.109;0.0735;0.663;0.299;a;aaa;aaaaaa;0.164;0.0992;0.622;aaaa;0.875,0.592,0.633,0.364,0.252,0.59,0.584,0.248,0.384,0.185;0.899,0.143,0.852,0.82,0.551,0.682,0.845,0.81,0.684,0.0749;0.0947,0.308,0.713,0.942,0.793,0.108,0.0577,0.312,0.635,0.434;0.282,0.256,0.626,0.489,0.609,0.176,0.826,0.161,0.12,0.412;0.00366,0.471,0.538,0.772,0.197,0.032,0.611,0.705,0.117,0.743;0.78,0.955,0.997,0.892,0.592,0.0567,0.471,0.386,0.0564,0.131;0.657,0.526,0.084,0.97,0.621,0.762,0.871,0.141,0.0536,0.148;0.816,0.657,0.118,0.109,0.717,0.348,0.288,0.92,0.79,0.713;0.655,0.695,0.277,0.652,0.569,0.63,0.548,0.357,0.318,0.71;0.0137,0.0962,0.545,0.679,0.668,0.909,0.667,0.644,0.213,0.923;0.912,0.399,0.785,0.877,0.406,0.806,0.426,0.457,0.645,0.443;0.205,0.252,0.277,0.511,0.18,0.198,0.454,0.376,0.885,0.507;0.827,0.117,0.404,0.0828,0.684,0.153,0.606,0.608,0.595,0.00541;0.952,0.364,0.216,0.838,0.471,0.189,0.117,0.298,0.0532,0.384;0.314,0.0479,0.0853,0.31,0.743,0.659,0.672,0.362,0.929,0.749;0.861,0.901,0.675,0.784,0.668,0.41,0.78,0.0466,0.542,0.367;0.104,0.676,0.554,0.841,0.935,0.123,0.774,0.206,0.432,0.259;0.72,0.932,0.839,0.417,0.6,0.0728,0.809,0.485,0.156,0.574;0.0415,0.808,0.431,0.52,0.518,0.807,0.461,0.576,0.83,0.738;0.0376,0.582,0.591,0.911,0.965,0.695,0.467,0.477,0.544,0.67;0.308,0.718,0.222,0.016,0.185,0.897,0.705,0.294,0.343,0.104;0.933,0.362,0.143,0.646,0.142,0.336,0.468,0.777,0.889,0.512;0.384,0.228,0.527,0.694,0.534,0.902,0.765,0.322,0.886,0.707;0.931,0.489,0.879,0.549,0.594,0.751,0.297,0.15,0.39,0.12;0.303,0.0104,0.236,0.578,0.831,0.638,0.487,0.436,0.0592,0.687;0.266,0.922,0.0406,0.643,0.45,0.908,0.481,0.682,0.239,0.718;0.945,0.355,0.703,0.334,0.866,0.769,0.48,0.374,0.452,0.839;0.522,0.895,0.966,0.786,0.76,0.128,0.615,0.235,0.951,0.982;aaaaaaa;
a;aaaaa;aaaaaa;0.611;a;0.635;aaaaaaaaaa;aa;0.78;a;0.657;0.951;0.074;0.396;aaaaa;aaaa;aaaaa;0.00348;0.517;0.573;0.877;a;a;aaaaaaa;0.421;0.813;0.504;aaaaaa;0.848,0.0782,0.487,0.867,0.764,0.0785,0.118,0.492,0.645,0.0573;0.708,0.0253,0.571,0.323,0.762,0.508,0.372,0.15,0.431,0.944;0.714,0.901,0.164,0.948,0.282,0.203,0.982,0.998,0.518,0.0538;0.573,0.409,0.324,0.709,0.716,0.351,0.307,0.883,0.423,0.0748;0.14,0.856,0.285,0.205,0.731,0.0217,0.956,0.312,0.963,0.815;0.66,0.186,0.22,0.207,0.541,0.336,0.205,0.874,0.0429,0.723;0.87,0.585,0.142,0.494,0.99,0.344,0.607,0.437,0.372,0.674;0.894,0.123,0.057,0.557,0.297,0.886,0.709,0.717,0.621,0.699;0.455,0.636,0.398,0.0116,0.234,0.067,0.593,0.485,0.62,0.847;0.722,0.693,0.308,0.626,0.359,0.139,0.356,0.286,0.673,0.0173;0.313,0.839,0.429,0.167,0.418,0.558,0.192,0.674,0.81,0.29;0.738,0.376,0.686,0.157,0.07,0.0157,0.939,0.697,0.812,0.185;0.612,0.0685,0.704,0.692,0.1,0.696,0.728,0.0371,0.791,0.192;0.165,0.7,0.502,0.934,0.0473,0.604,0.831,0.297,0.408,0.549;0.219,0.647,0.473,0.606,0.694,0.263,0.873,0.588,0.232,0.452;0.564,0.184,0.222,0.395,0.11,0.568,0.243,0.635,0.431,0.432;0.219,0.45,0.092,0.732,0.459,0.731,0.071,0.885,0.0959,0.48;0.582,0.612,0.693,0.00695,0.873,0.491,0.377,0.955,0.553,0.299;0.592,0.423,0.939,0.276,0.947,0.863,0.776,0.658,0.48,0.645;0.499,0.87,0.316,0.242,0.671,0.426,0.151,0.411,0.102,0.426;0.877,0.458,0.652,0.134,0.349,0.0164,0.806,0.0221,0.178,0.803;0.2,0.0816,0.118,0.417,0.215,0.219,0.926,0.243,0.893,0.807;0.469,0.765,0.657,0.696,0.243,0.58,0.922,0.0988,0.519,0.152;0.331,0.662,0.701,0.699,0.649,0.977,0.319,0.797,0.44,0.885;0.0672,0.186,0.956,0.714,0.717,0.275,0.3,0.0911,0.499,0.435;0.427,0.199,0.00215,0.116,0.249,0.367,0.207,0.93,0.666,0.579;0.102,0.197,0.376,0.0124,0.32,0.727,0.294,0.895,0.586,0.519;0.458,0.183,0.732,0.904,0.757,0.832,0.562,0.58,0.464,0.059;aa;
a;aaa;aaaaaaa;0.47;a;0.261;aaaaa;a;0.465;aaaaa;0.644;0.193;0.735;0.626;aaaaaaaaa;aaaa;aa;0.128;0.0468;0.405;0.866;a;aa;aaa;0.504;0.675;0.215;aaaaaa;0.901,0.276,0.894,0.356,0.107,0.0898,0.259,0.319,0.982,0.991;0.549,0.826,0.139,0.391,0.497,0.716,0.361,0.4,0.4,0.319;0.967,0.206,0.0745,0.722,0.588,0.707,0.935,0.321,0.231,0.422;0.664,0.655,0.3,0.431,0.445,0.957,0.567,0.0299,0.067,0.344;0.764,0.597,0.758,0.00895,0.403,0.288,0.432,0.474,0.353,0.588;0.995,0.607,0.563,0.777,0.397,0.926,0.0191,0.391,0.657,0.624;0.677,0.416,0.497,0.555,0.83,0.0199,0.118,0.65,0.756,0.114;0.586,0.115,0.848,0.775,0.12,0.571,0.134,0.349,0.98,0.89;0.455,0.616,0.512,0.254,0.468,0.207,0.447,0.0507,0.816,0.449;0.0338,0.392,0.878,0.131,0.871,0.575,0.437,0.159,0.465,0.801;0.644,0.0321,0.322,0.21,0.713,0.449,0.801,0.767,0.616,0.317;0.567,0.782,0.712,0.28,0.55,0.913,0.318,0.0346,0.694,0.845;0.922,0.852,0.12,0.125,0.643,0.333,0.565,0.0664,0.423,0.602;0.958,0.105,0.823,0.424,0.118,0.797,0.766,0.55,0.623,0.181;0.659,0.54,0.982,0.27,0.838,0.0183,0.942,0.594,0.129,0.885;0.31,0.475,0.686,0.782,0.172,0.625,0.719,0.322,0.516,0.047;0.459,0.0459,0.492,0.819,0.153,0.705,0.645,0.101,0.452,0.0171;0.201,0.0164,0.912,0.356,0.0564,0.37,0.687,0.62,0.148,0.627;0.308,0.344,0.525,0.81,0.627,0.887,0.938,0.46,0.738,0.591;0.665,0.372,0.586,0.0638,0.915,0.28,0.201,0.594,0.815,0.999;0.0565,0.4,0.351,0.508,0.624,0.637,0.919,0.705,0.289,0.563;0.592,0.379,0.452,0.321,0.47,0.662,0.0188,0.617,0.657,0.135;0.195,0.909,0.465,0.503,0.58,0.46,0.447,0.0242,0.662,0.477;0.189,0.977,0.0966,0.524,0.581,0.662,0.444,0.109,0.217,0.231;0.993,0.737,0.197,0.901,0.981,0.735,0.439,0.219,0.0731,0.196;0.864,0.302,0.0991,0.706,0.27,0.357,0.654,0.803,0.988,0.198;0.239,0.671,0.277,0.0868,0.0616,0.914,0.919,0.211,0.215,0.85;0.0397,0.671,0.979,0.0566,0.508,0.794,0.864,0.262,0.936,0.497;aaaaaa;
a;a;aa;0.751;a;0.022;aaaaaaaa;aa;0.449;aa;0.563;0.234;0.938;0.192;aa;aa;a;0.511;0.613;0.594;0.729;a;a;aaaaaaaa;0.687;0.766;0.445;aaaaaa;0.73,0.962,0.381,0.85,0.468,0.392,0.477,0.112,0.613,0.445;0.712,0.763,0.931,0.354,0.236,0.884,0.887,0.703,0.984,0.357;0.381,0.312,0.692,0.482,0.517,0.419,0.166,0.0564,0.7,0.00904;0.0086,0.475,0.043,0.225,0.601,0.0716,0.704,0.427,0.958,0.935;0.12,0.816,0.151,0.965,0.022,0.569,0.45,0.945,0.487,0.379;0.437,0.419,0.523,0.471,0.971,0.414,0.127,0.516,0.428,0.463;0.569,0.89,0.764,0.213,0.733,0.645,0.501,0.433,0.545,0.173;0.4,0.84,0.353,0.108,0.7,0.284,0.108,0.37,0.0547,0.896;0.803,0.534,0.471,0.0946,0.172,0.0809,0.254,0.944,0.459,0.92;0.244,0.466,0.619,0.584,0.818,0.441,0.629,0.539,0.877,0.263;0.633,0.967,0.516,0.925,0.324,0.769,0.0708,0.184,0.139,0.234;0.852,0.0514,0.332,0.702,0.106,0.579,0.976,0.589,0.59,0.448;0.51,0.523,0.777,0.0746,0.49,0.369,0.216,0.376,0.0382,0.768;0.942,0.24,0.751,0.229,0.701,0.162,0.521,0.511,0.174,0.93;0.00362,0.807,0.343,0.62,0.343,0.419,0.879,0.827,0.113,0.145;0.733,0.251,0.11,0.622,0.983,0.221,0.845,0.395,0.497,0.753;0.574,0.0753,0.735,0.598,0.381,0.887,0.172,0.461,0.651,0.715;0.291,0.581,0.115,0.494,0.245,0.159,0.529,0.414,0.386,0.456;0.627,0.703,0.454,0.175,0.101,0.703,0.111,0.945,0.464,0.631;0.292,0.867,0.179,0.0156,0.365,0.735,0.185,0.539,0.685,0.171;0.995,0.766,0.389,0.84,0.621,0.128,0.0106,0.919,0.399,0.363;0.644,0.313,0.315,0.841,0.703,0.571,0.31,0.387,0.366,0.466;0.128,0.7,0.432,0.0095,0.705,0.58,0.469,0.329,0.87,0.96;0.463,0.9,0.927,0.977,0.286,0.673,0.952,0.0354,0.879,0.898;0.143,0.865,0.666,0.891,0.26,0.124,0.637,0.0331,0.0287,0.504;0.698,0.88,0.404,0.82,0.633,0.186,0.766,0.873,0.0214,0.833;0.0455,0.607,0.266,0.571,0.124,0.873,0.786,0.528,0.673,0.0746;0.529,0.508,0.128,0.814,0.245,0.332,0.107,0.437,0.0786,0.938;aaa;
a;aaaa;aa;0.00678;a;0.126;aaaaaaaa;aa;0.487;aaaa;0.642;0.479;0.531;0.947;aaaaa;aaa;aaaa;0.0663;0.997;0.417;0.668;a;aa;a;0.589;0.646;0.961;aaaa;0.545,0.518,0.773,0.501,0.272,0.895,0.42,0.409,0.61,0.938;0.184,0.896,0.765,0.946,0.0789,0.359,0.169,0.59,0.637,0.396;0.0604,0.564,0.524,0.0115,0.373,0.543,0.406,0.715,0.634,0.395;0.967,0.355,0.476,0.583,0.228,0.988,0.211,0.731,0.931,0.461;0.8,0.9,0.806,0.318,0.446,0.198,0.159,0.912,0.221,0.64;0.945,0.52,0.269,0.571,0.393,0.512,0.385,0.746,0.555,0.512;0.982,0.3,0.752,0.862,0.376,0.478,0.0764,0.335,0.0204,0.437;0.977,0.992,0.497,0.824,0.825,0.511,0.363,0.596,0.793,0.76;0.55,0.298,0.216,0.44,0.57,0.663,0.464,0.221,0.84,0.125;0.878,0.932,0.0951,0.669,0.317,0.017,0.257,0.267,0.682,0.0316;0.486,0.31,0.816,0.368,0.656,0.283,0.338,0.409,0.283,0.372;0.634,0.235,0.336,0.0692,0.239,0.576,0.382,0.609,0.419,0.0993;0.289,0.106,0.191,0.391,0.838,0.53,0.245,0.401,0.516,0.326;0.426,0.362,0.213,0.456,0.791,0.765,0.945,0.255,0.433,0.911;0.574,0.962,0.69,0.787,0.774,0.378,0.795,0.306,0.302,0.871;0.615,0.575,0.312,0.352,0.276,0.0261,0.363,0.895,0.331,0.0412;0.96,0.479,0.559,0.153,0.674,0.412,0.836,0.76,0.259,0.458;0.604,0.639,0.258,0.306,0.939,0.212,0.662,0.91,0.229,0.951;0.449,0.552,0.0236,0.229,0.662,0.201,0.734,0.896,0.718,0.12;0.0343,0.329,0.402,0.296,0.149,0.104,0.449,0.17,0.395,0.71;0.237,0.735,0.431,0.0156,0.372,0.567,0.828,0.94,0.791,0.322;0.065,0.415,0.414,0.827,0.419,0.578,0.443,0.101,0.0706,0.791;0.557,0.0338,0.037,0.194,0.168,0.123,0.487,0.658,0.0699,0.475;0.413,0.571,0.599,0.149,0.415,0.979,0.591,0.765,0.47,0.508;0.756,0.246,0.103,0.918,0.951,0.439,0.835,0.715,0.655,0.353;0.56,0.214,0.742,0.879,0.41,0.184,0.214,0.0268,0.667,0.865;0.428,0.534,0.143,0.693,0.396,0.634,0.489,0.389,0.36,0.0742;0.39,0.817,0.664,0.954,0.241,0.229,0.679,0.29,0.142,0.536;a;
a;aaaaaaaaaa;aa;0.929;a;0.96;aaaaa;a;0.53;a;0.767;0.862;0.848;0.586;aaaa;aaa;aaaaaaaa;0.541;0.0286;0.383;0.281;a;a;a;0.0304;0.316;0.0208;aa;0.0519,0.917,0.524,0.625,0.806,0.0906,0.849,0.797,0.575,0.998;0.645,0.995,0.505,0.443,0.135,0.33,0.135,0.0274,0.288,0.401;0.857,0.681,0.207,0.868,0.291,0.702,0.416,0.832,0.452,0.212;0.545,0.838,0.32,0.625,0.561,0.707,0.478,0.23,0.97,0.821;0.821,0.164,0.633,0.69,0.701,0.0868,0.247,0.756,0.319,0.166;0.152,0.519,0.351,0.00426,0.529,0.564,0.0844,0.783,0.659,0.411;0.106,0.852,0.254,0.727,0.596,0.0394,0.556,0.214,0.154,0.551;0.923,0.219,0.703,0.555,0.859,0.613,0.934,0.543,0.372,0.324;0.889,0.276,0.986,0.183,0.356,0.923,0.0628,0.74,0.524,0.611;0.0898,0.841,0.597,0.976,0.531,0.144,0.491,0.999,0.0441,0.284;0.451,0.105,0.197,0.967,0.764,0.491,0.499,0.421,0.752,0.899;0.242,0.339,0.621,0.886,0.323,0.788,0.652,0.89,0.197,0.189;0.481,0.119,0.765,0.28,0.46,0.491,0.368,0.475,0.936,0.253;0.00293,0.265,0.57,0.0257,0.136,0.0835,0.126,0.556,0.721,0.109;0.0822,0.591,0.31,0.872,0.864,0.285,0.713,0.391,0.396,0.553;0.247,0.78,0.821,0.981,0.969,0.265,0.258,0.847,0.659,0.848;0.231,0.268,0.738,0.118,0.719,0.262,0.57,0.237,0.355,0.305;0.923,0.683,0.873,0.96,0.996,0.746,0.715,0.222,0.624,0.517;0.224,0.764,0.837,0.987,0.355,0.366,0.362,0.379,0.737,0.883;0.178,0.0972,0.132,0.843,0.496,0.0205,0.0511,0.387,0.703,0.393;0.277,0.507,0.695,0.252,0.671,0.829,0.754,0.735,0.709,0.509;0.947,0.613,0.584,0.704,0.349,0.548,0.946,0.0844,0.665,0.467;0.488,0.69,0.842,0.114,0.549,0.548,0.651,0.205,0.185,0.248;0.134,0.857,0.361,0.979,0.842,0.591,0.842,0.325,0.145,0.705;0.182,0.76,0.361,0.871,0.374,0.447,0.954,0.565,0.193,0.725;0.0499,0.242,0.255,0.831,0.362,0.365,0.887,0.1,0.976,0.13;0.841,0.967,0.627,0.277,0.201,0.0665,0.0853,0.356,0.946,0.199;0.595,0.466,0.328,0.147,0.639,0.242,0.816,0.403,0.482,0.513;aa;
a;aaaaa;aaa;0.823;a;0.53;aaa;aaa;0.0551;aaaa;0.591;0.862;0.439;0.345;aaaaa;a;aaaaaaaa;0.295;0.781;0.7;0.0753;a;aaa;aaa;0.58;0.177;0.684;aaaaaa;0.687,0.641,0.945,0.512,0.0166,0.313,0.206,0.439,0.123,0.214;0.837,0.139,0.152,0.43,0.0971,0.489,0.505,0.913,0.751,0.547;0.154,0.442,0.961,0.0706,0.736,0.796,0.134,0.138,0.345,0.562;0.925,0.629,0.947,0.233,0.992,0.833,0.861,0.772,0.101,0.0792;0.14,0.501,0.842,0.745,0.144,0.153,0.269,0.11,0.494,0.84;0.43,0.63,0.773,0.674,0.468,0.0347,0.486,0.265,0.626,0.792;0.392,0.575,0.379,0.117,0.174,0.572,0.0198,0.514,0.531,0.56;0.581,0.571,0.662,0.112,0.577,0.476,0.0174,0.311,0.726,0.645;0.583,0.968,0.992,0.0706,0.0108,0.352,0.235,0.833,0.624,0.337;0.968,0.13,0.589,0.652,0.944,0.843,0.14,0.354,0.214,0.784;0.0336,0.507,0.763,0.169,0.0472,0.0187,0.0358,0.239,0.951,0.34;0.00685,0.183,0.535,0.233,0.0604,0.369,0.762,0.0354,0.962,0.279;0.557,0.917,0.024,0.00564,0.816,0.541,0.611,0.717,0.893,0.944;0.538,0.789,0.691,0.806,0.615,0.44,0.718,0.393,0.586,0.719;0.694,0.364,0.557,0.304,0.813,0.988,0.66,0.594,0.109,0.075;0.72,0.496,0.472,0.327,0.745,0.245,0.507,0.587,0.574,0.757;0.965,0.153,0.114,0.324,0.911,0.0839,0.58,0.12,0.851,0.946;0.345,0.284,0.52,0.0148,0.138,0.301,0.271,0.597,0.68,0.236;0.878,0.0608,0.058,0.556,0.216,0.275,0.297,0.382,0.468,0.165;0.116,0.116,0.985,0.497,0.939,0.0563,0.192,0.119,0.55,0.416;0.38,0.411,0.295,0.91,0.208,0.893,0.868,0.516,0.768,0.287;0.53,0.128,0.215,0.708,0.0551,0.551,0.359,0.124,0.639,0.835;0.882,0.725,0.0976,0.0444,0.381,0.0931,0.849,0.388,0.294,0.0285;0.532,0.54,0.602,0.174,0.544,0.752,0.675,0.881,0.0428,0.223;0.181,0.135,0.25,0.539,0.0178,0.644,0.103,0.185,0.699,0.461;0.0862,0.362,0.137,0.817,0.245,0.287,0.0897,0.0715,0.0334,0.317;0.114,0.237,0.609,0.357,0.418,0.869,0.79,0.0643,0.602,0.909;0.553,0.654,0.12,0.506,0.11,0.447,0.569,0.275,0.095,0.616;aa;
