ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aa;a;0.786;a;0.231;0.843;a;a;0.576;0.265;aaaaa;0.992;0.618;0.745;a;aaaaaa;0.455;0.729;0.644;0.383;aaaaaaaa;aaaaaaaaa;0.776;0.727;0.476;0.853;aaa;0.873;0.946,0.0428,0.805,0.936,0.679,0.0977,0.512,0.166,0.74,0.446;0.628,0.658,0.525,0.329,0.452,0.815,0.0637,0.162,0.942,0.504;0.709,0.222,0.322,0.473,0.773,0.0753,0.789,0.261,0.102,0.242;0.528,0.0308,0.635,0.312,0.871,0.439,0.347,0.622,0.553,0.983;0.842,0.583,0.686,0.635,0.262,0.449,0.447,0.401,0.752,0.158;0.432,0.969,0.757,0.903,0.0152,0.692,0.675,0.28,0.391,0.62;0.0382,0.981,0.952,0.454,0.0813,0.526,0.933,0.298,0.759,0.31;0.701,0.0332,0.731,0.919,0.524,0.0433,0.261,0.012,0.249,0.627;0.113,0.619,0.228,0.476,0.937,0.0783,0.775,0.254,0.249,0.46;0.193,0.72,0.397,0.743,0.618,0.359,0.812,0.631,0.367,0.324;0.447,0.427,0.169,0.878,0.684,0.438,0.228,0.915,0.874,0.973;0.488,0.919,0.868,0.65,0.953,0.137,0.314,0.891,0.447,0.88;0.178,0.914,0.675,0.988,0.489,0.153,0.962,0.944,0.187,0.761;0.684,0.519,0.691,0.41,0.508,0.00867,0.76,0.0201,0.31,0.546;0.566,0.247,0.753,0.626,0.5,0.473,0.897,0.979,0.728,0.938;0.787,0.232,0.493,0.791,0.265,0.205,0.81,0.953,0.461,0.278;0.787,0.747,0.277,0.155,0.702,0.905,0.521,0.597,0.918,0.0201;0.317,0.721,0.195,0.865,0.207,0.431,0.0244,0.517,0.516,0.343;0.785,0.602,0.266,0.0452,0.144,0.393,0.037,0.27,0.741,0.222;0.606,0.397,0.64,0.142,0.803,0.966,0.262,0.432,0.278,0.874;0.622,0.396,0.516,0.303,0.377,0.739,0.096,0.717,0.177,0.217;0.302,0.866,0.0855,0.632,0.767,0.626,0.798,0.589,0.718,0.874;0.279,0.41,0.686,0.904,0.414,0.279,0.0508,0.236,0.713,0.484;0.317,0.151,0.0493,0.697,0.821,0.861,0.821,0.692,0.266,0.173;0.209,0.678,0.813,0.724,0.765,0.387,0.526,0.438,0.144,0.723;0.917,0.413,0.0865,0.145,0.822,0.323,0.958,0.819,0.258,0.0232;0.222,0.356,0.0202,0.00768,0.0119,0.363,0.0997,0.941,0.727,0.595;0.779,0.855,0.929,0.586,0.723,0.564,0.478,0.728,0.599,0.768;0.288,0.918,0.0419,0.956,0.184,0.325,0.293,0.953,0.719,0.0251;aaaa;
aaaa;aaa;aaaa;0.0738;a;0.91;0.48;aaa;aa;0.904;0.63;aaaaaa;0.367;0.714;0.346;aaa;aaaaaaa;0.884;0.138;0.181;0.101;aaaaa;aaaaaaaaa;0.74;0.58;0.0617;0.381;a;0.317;0.00913,0.413,0.56,0.243,0.593,0.582,0.997,0.589,0.0747,0.0971;0.787,0.811,0.211,0.0781,0.936,0.813,0.991,0.134,0.831,0.663;0.0956,0.51,0.615,0.542,0.266,0.697,0.345,0.56,0.201,0.641;0.785,0.44,0.535,0.176,0.473,0.32,0.315,0.185,0.166,0.684;0.387,0.857,0.477,0.677,0.507,0.497,0.981,0.593,0.377,0.675;0.234,0.747,0.207,0.884,0.0717,0.11,0.455,0.016,0.429,0.587;0.701,0.712,0.362,0.157,0.549,0.97,0.208,0.697,0.819,0.142;0.812,0.563,0.556,0.916,0.466,0.219,0.51,0.5,0.659,0.0412;0.112,0.68,0.139,0.711,0.936,0.412,0.659,0.166,0.846,0.275;0.269,0.856,0.742,0.822,0.81,0.107,0.827,0.0107,0.268,0.643;0.425,0.304,0.151,0.669,0.478,0.667,0.774,0.769,0.924,0.196;0.0989,0.903,0.325,0.58,0.124,0.79,0.266,0.427,0.426,0.27;0.882,0.226,0.0199,0.562,0.577,0.493,0.516,0.913,0.304,0.759;0.64,0.494,0.826,0.0806,0.694,0.207,0.687,0.686,0.815,0.347;0.31,0.508,0.108,0.796,0.885,0.376,0.0506,0.313,0.246,0.093;0.726,0.819,0.969,0.992,0.191,0.972,0.551,0.957,0.202,0.744;0.659,0.87,0.187,0.187,0.0767,0.937,0.341,0.882,0.45,0.142;0.643,0.386,0.734,0.292,0.778,0.0997,0.406,0.832,0.132,0.658;0.663,0.0237,0.812,0.34,0.849,0.383,0.378,0.577,0.137,0.911;0.694,0.486,0.827,0.911,0.836,0.665,0.252,0.538,0.987,0.178;0.738,0.0483,0.611,0.441,0.0878,0.0018,0.246,0.172,0.173,0.0969;0.323,0.394,0.424,0.126,0.438,0.0554,0.648,0.342,0.803,0.966;0.744,0.372,0.319,0.541,0.642,0.647,0.394,0.499,0.147,0.695;0.95,0.912,0.0802,0.338,0.186,0.0915,0.357,0.502,0.301,0.167;0.565,0.57,0.764,0.823,0.928,0.0376,0.677,0.539,0.67,0.767;0.76,0.0989,0.269,0.209,0.574,0.937,0.749,0.3,0.119,0.648;0.547,0.557,0.349,0.745,0.0862,0.93,0.72,0.756,0.7,0.128;0.879,0.694,0.587,0.888,0.832,0.93,0.151,0.276,0.0358,0.421;0.783,0.231,0.126,0.415,0.963,0.585,0.811,0.162,0.588,0.0607;aaaaaaa;
aa;aaaaaa;aaaa;0.91;aa;0.892;0.556;aa;a;0.6;0.719;aaa;0.323;0.109;0.0931;a;aaa;0.813;0.276;0.837;0.9;aaaaaaa;a;0.942;0.742;0.434;0.5;a;0.213;0.194,0.601,0.284,0.121,0.291,0.414,0.802,0.0239,0.309,0.788;0.57,0.866,0.847,0.375,0.404,0.691,0.192,0.0828,0.427,0.161;0.0628,0.929,0.69,0.553,0.406,0.0684,0.766,0.193,0.822,0.0457;0.594,0.713,0.0997,0.0447,0.997,0.632,0.27,0.62,0.796,0.0685;0.717,0.28,0.963,0.281,0.424,0.552,0.472,0.445,0.159,0.699;0.208,0.733,0.153,0.895,0.518,0.733,0.429,0.751,0.777,0.281;0.462,0.422,0.789,0.962,0.0496,0.27,0.952,0.923,0.00314,0.726;0.423,0.565,0.217,0.969,0.623,0.557,0.406,0.676,0.848,0.00546;0.764,0.805,0.822,0.736,0.425,0.541,0.349,0.752,0.28,0.058;0.232,0.317,0.656,0.956,0.517,0.515,0.93,0.779,0.884,0.291;0.419,0.533,0.388,0.00493,0.867,0.828,0.918,0.252,0.915,0.35;0.0286,0.0456,0.866,0.623,0.668,0.936,0.883,0.32,0.874,0.359;0.358,0.135,0.562,0.717,0.849,0.689,0.803,0.885,0.27,0.983;0.0474,0.759,0.206,0.483,0.686,0.101,0.611,0.998,0.348,0.167;0.133,0.174,0.812,0.412,0.552,0.487,0.645,0.839,0.913,0.556;0.145,0.0212,0.761,0.592,0.936,0.895,0.441,0.754,0.795,0.869;0.00426,0.632,0.861,0.788,0.393,0.432,0.993,0.882,0.663,0.779;0.191,0.397,0.0733,0.876,0.879,0.879,0.722,0.598,0.127,0.359;0.413,0.539,0.11,0.807,0.662,0.929,0.807,0.32,0.855,0.985;0.544,0.183,0.9,0.415,0.0749,0.776,0.776,0.959,0.203,0.95;0.329,0.832,0.144,0.0689,0.924,0.847,0.499,0.0313,0.858,0.331;0.181,0.622,0.704,0.157,0.638,0.702,0.121,0.759,0.513,0.718;0.636,0.121,0.663,0.325,0.248,0.366,0.453,0.702,0.241,0.268;0.571,0.821,0.765,0.377,0.591,0.732,0.586,0.696,0.277,0.495;0.993,0.781,0.67,0.183,0.328,0.577,0.00459,0.222,0.595,0.133;0.791,0.898,0.373,0.453,0.108,0.558,0.657,0.372,0.698,0.0431;0.975,0.799,0.555,0.375,0.549,0.604,0.414,0.478,0.833,0.785;0.998,0.785,0.16,0.151,0.82,0.11,0.225,0.926,0.0879,0.204;0.556,0.526,0.743,0.424,0.637,0.412,0.109,0.109,0.704,0.537;aaaaaa;
aaa;aaa;aaaa;0.0399;a;0.591;0.75;a;a;0.574;0.354;aaaaa;0.314;0.618;0.696;aaaaa;aaaaa;0.636;0.344;0.208;0.507;aaaaaaa;aa;0.121;0.936;0.774;0.363;aaaa;0.776;0.785,0.278,0.552,0.687,0.712,0.296,0.821,0.46,0.764,0.672;0.838,0.222,0.761,0.845,0.389,0.924,0.606,0.107,0.434,0.742;0.337,0.843,0.141,0.65,0.83,0.636,0.164,0.626,0.0679,0.524;0.933,0.944,0.291,0.966,0.444,0.05,0.924,0.252,0.437,0.11;0.175,0.0916,0.176,0.719,0.645,0.0835,0.0977,0.283,0.0534,0.886;0.186,0.776,0.0435,0.317,0.756,0.259,0.872,0.531,0.583,0.163;0.892,0.918,0.0256,0.283,0.439,0.767,0.143,0.839,0.521,0.137;0.723,0.378,0.849,0.317,0.953,0.378,0.236,0.848,0.0493,0.527;0.5,0.697,0.64,0.395,0.244,0.257,0.869,0.00651,0.491,0.943;0.0606,0.241,0.216,0.811,0.145,0.157,0.513,0.5,0.225,0.768;0.543,0.00432,0.642,0.0759,0.166,0.11,0.109,0.114,0.0843,0.513;0.339,0.179,0.107,0.795,0.615,0.479,0.21,0.591,0.769,0.594;0.916,0.537,0.939,0.502,0.421,0.352,0.459,0.0198,0.573,0.405;0.534,0.593,0.906,0.0817,0.499,0.465,0.616,0.059,0.232,0.49;0.307,0.015,0.694,0.224,0.839,0.00123,0.622,0.758,0.755,0.0824;0.0978,0.946,0.306,0.943,0.423,0.916,0.566,0.208,0.801,0.852;0.842,0.584,0.412,0.351,0.836,0.0874,0.503,0.132,0.183,0.503;0.14,0.0364,0.0728,0.0775,0.337,0.559,0.693,0.249,0.0406,0.715;0.434,0.431,0.26,0.323,0.941,0.861,0.606,0.842,0.468,0.464;0.172,0.813,0.164,0.818,0.672,0.106,0.948,0.27,0.22,0.329;0.976,0.481,0.951,0.228,0.706,0.096,0.475,0.611,0.542,0.486;0.606,0.854,0.0016,0.823,0.306,0.273,0.161,0.121,0.244,0.0964;0.955,0.455,0.0113,0.893,0.528,0.0109,0.851,0.747,0.631,0.673;0.516,0.688,0.256,0.796,0.537,0.132,0.311,0.321,0.33,0.568;0.917,0.804,0.0505,0.142,0.0851,0.873,0.185,0.806,0.813,0.94;0.761,0.987,0.575,0.0562,0.678,0.187,0.745,0.217,0.82,0.508;0.89,0.961,0.753,0.0295,0.459,0.575,0.17,0.589,0.805,0.863;0.736,0.556,0.365,0.455,0.0367,0.437,0.819,0.339,0.666,0.569;0.225,0.653,0.633,0.382,0.567,0.275,0.862,0.398,0.38,0.255;aaaaaaaa;
aaaaa;aaa;aaaaaaa;0.979;aa;0.17;0.563;a;aa;0.567;0.0223;aaa;0.349;0.82;0.797;a;aaaaaaa;0.15;0.876;0.241;0.389;aa;aaaaaa;0.186;0.154;0.483;0.947;a;0.399;0.083,0.805,0.00623,0.7,0.00832,0.839,0.344,0.236,0.158,0.324;0.0762,0.16,0.268,0.539,0.934,0.346,0.615,0.445,0.682,0.265;0.427,0.333,0.566,0.103,0.307,0.0289,0.635,0.814,0.00895,0.457;0.715,0.308,0.032,0.652,0.436,0.18,0.664,0.594,0.746,0.11;0.225,0.201,0.627,0.061,0.788,0.568,0.464,0.614,0.165,0.726;0.571,0.756,0.288,0.692,0.18,0.316,0.271,0.5,0.679,0.141;0.878,0.697,0.427,0.32,0.752,0.967,0.041,0.751,0.802,0.813;0.961,0.3,0.426,0.431,0.327,0.629,0.908,0.123,0.442,0.787;0.624,0.941,0.542,0.16,0.202,0.235,0.782,0.675,0.558,0.678;0.117,0.569,0.223,0.567,0.31,0.568,0.0223,0.756,0.485,0.923;0.0363,0.689,0.151,0.183,0.342,0.215,0.981,0.714,0.604,0.132;0.226,0.91,0.212,0.514,0.785,0.281,0.919,0.0874,0.576,0.0641;0.661,0.612,0.519,0.987,0.839,0.308,0.39,0.847,0.755,0.399;0.437,0.122,0.45,0.413,0.158,0.687,0.249,0.58,0.808,0.563;0.109,0.357,0.394,0.352,0.542,0.417,0.117,0.559,0.593,0.168;0.892,0.316,0.996,0.657,0.384,0.252,0.242,0.466,0.521,0.309;0.706,0.645,0.776,0.797,0.442,0.0233,0.994,0.828,0.672,0.065;0.609,0.341,0.373,0.694,0.403,0.945,0.0893,0.989,0.418,0.549;0.186,0.68,0.121,0.764,0.293,0.23,0.19,0.0311,0.484,0.502;0.728,0.683,0.303,0.822,0.995,0.586,0.0463,0.584,0.788,0.49;0.665,0.187,0.327,0.356,0.687,0.013,0.947,0.174,0.026,0.151;0.26,0.884,0.192,0.155,0.754,0.26,0.358,0.712,0.709,0.0493;0.203,0.757,0.925,0.735,0.561,0.866,0.939,0.622,0.89,0.748;0.642,0.859,0.092,0.172,0.874,0.265,0.271,0.862,0.776,0.424;0.772,0.96,0.494,0.0845,0.69,0.00276,0.407,0.442,0.653,0.702;0.602,0.676,0.462,0.408,0.157,0.0162,0.671,0.111,0.581,0.305;0.913,0.212,0.455,0.28,0.194,0.734,0.0964,0.777,0.736,0.196;0.886,0.784,0.396,0.688,0.0264,0.267,0.0513,0.929,0.208,0.292;0.184,0.591,0.142,0.964,0.147,0.662,0.482,0.915,0.952,0.0595;aaaa;
aaa;aaaaa;aaaaa;0.11;aaaa;0.932;0.44;aaaa;aa;0.0103;0.593;aaaaa;0.182;0.998;0.145;aaaa;aaaa;0.572;0.513;0.867;0.561;aaaa;aa;0.113;0.623;0.3;0.043;aa;0.611;0.0919,0.93,0.849,0.741,0.392,0.434,0.881,0.412,0.359,0.881;0.216,0.0939,0.923,0.867,0.431,0.127,0.849,0.525,0.28,0.444;0.966,0.949,0.318,0.11,0.737,0.143,0.713,0.847,0.786,0.628;0.282,0.941,0.0349,0.0378,0.795,0.191,0.493,0.327,0.705,0.331;0.731,0.717,0.898,0.574,0.945,0.448,0.665,1,0.479,0.548;0.0571,0.905,0.895,0.707,0.0944,0.199,0.135,0.965,0.0243,0.729;0.654,0.975,0.922,0.909,0.609,0.114,0.866,0.508,0.486,0.725;0.653,0.118,0.644,0.691,0.522,0.199,0.383,0.163,0.158,0.286;0.655,0.829,0.318,0.955,0.444,0.682,0.208,0.166,0.14,0.233;0.901,0.705,0.458,0.0424,0.824,0.33,0.484,0.866,0.139,0.967;0.582,0.785,0.739,0.537,0.777,0.902,0.611,0.868,0.957,0.499;0.223,0.0474,0.0967,0.845,0.475,0.396,0.172,0.547,0.717,0.833;0.146,0.763,0.704,0.886,0.659,0.996,0.557,0.0775,0.763,0.923;0.395,0.698,0.737,0.513,0.371,0.504,0.638,0.236,0.835,0.792;0.299,0.523,0.262,0.346,0.713,0.604,0.403,0.194,0.435,0.567;0.694,0.692,0.8,0.691,0.822,0.0966,0.863,0.113,0.0401,0.754;0.914,0.718,0.674,0.201,0.65,0.44,0.0457,0.292,0.464,0.449;0.712,0.982,0.0986,0.426,0.702,0.373,0.373,0.131,0.715,0.467;0.214,0.812,0.0372,0.548,0.924,0.866,0.288,0.103,0.00247,0.556;0.639,0.604,0.0793,0.306,0.321,0.104,0.252,0.412,0.67,0.772;0.562,0.416,0.229,0.863,0.0719,0.771,0.437,0.868,0.504,0.735;0.723,0.14,0.247,0.801,0.55,0.487,0.556,0.169,0.0577,0.119;0.279,0.521,0.654,0.0506,0.354,0.0032,0.821,0.767,0.642,0.476;0.4,0.34,0.391,0.101,0.794,0.813,0.791,0.473,0.0247,0.88;0.762,0.561,0.32,0.865,0.441,0.188,0.57,0.808,0.378,0.852;0.936,0.738,0.84,0.968,0.209,0.531,0.898,0.278,0.0784,0.996;0.386,0.812,0.249,0.694,0.755,0.369,0.382,0.592,0.822,0.0822;0.678,0.511,0.847,0.34,0.534,0.379,0.633,0.474,0.423,0.273;0.0363,0.862,0.527,0.754,0.743,0.459,0.276,0.117,0.145,0.247;aaaaaaaa;
aaaaa;aaa;aaaa;0.56;a;0.139;0.51;aa;aa;0.155;0.0336;aaa;0.9;0.991;0.443;aa;aaaa;0.0233;0.849;0.143;0.128;aa;aaaa;0.873;0.248;0.156;0.871;a;0.781;0.956,0.432,0.377,0.237,0.221,0.448,0.217,0.585,0.512,0.602;0.0608,0.403,0.609,0.256,0.543,0.39,0.205,0.935,0.64,0.636;0.963,0.946,0.59,0.637,0.274,0.759,0.903,0.647,0.0368,0.528;0.29,0.523,0.261,0.091,0.96,0.212,0.0333,0.983,0.23,0.174;0.553,0.839,0.599,0.694,0.543,0.0831,0.833,0.755,0.397,0.478;0.371,0.712,0.215,0.99,0.892,0.894,0.0713,0.123,0.653,0.678;0.702,0.0521,0.266,0.439,0.817,0.368,0.679,0.73,0.125,0.714;0.051,0.83,0.575,0.27,0.42,0.793,0.954,0.196,0.324,0.602;0.95,0.831,0.016,0.263,0.171,0.955,0.0279,0.246,0.872,0.839;0.351,0.425,0.102,0.454,0.451,0.249,0.631,0.619,0.91,0.636;0.794,0.979,0.507,0.85,0.543,0.727,0.444,0.862,0.54,0.614;0.367,0.409,0.591,0.645,0.572,0.655,0.232,0.46,0.738,0.526;0.269,0.0943,0.236,0.879,0.0831,0.0674,0.313,0.0629,0.621,0.505;0.219,0.414,0.191,0.00657,0.428,0.385,0.906,0.488,0.799,0.847;0.444,0.687,0.707,0.546,0.753,0.52,0.476,0.595,0.931,0.595;0.324,0.429,0.294,0.793,0.806,0.471,0.0637,0.818,0.36,0.631;0.974,0.501,0.0133,0.0816,0.966,0.455,0.29,0.09,0.218,0.574;0.605,0.559,0.813,0.752,0.187,0.0231,0.531,0.219,0.649,0.128;0.542,0.214,0.545,0.776,0.327,0.427,0.151,0.866,0.527,0.806;0.239,0.506,0.648,0.0967,0.637,0.382,0.92,0.808,0.634,0.0731;0.598,0.828,0.992,0.498,0.426,0.984,0.992,0.255,0.58,0.227;0.317,0.139,0.53,0.212,0.358,0.231,0.187,0.367,0.89,0.834;0.687,0.867,0.812,0.572,0.804,0.312,0.939,0.0273,0.733,0.396;0.768,0.854,0.497,0.269,0.00814,0.815,0.748,0.0723,0.371,0.466;0.59,0.979,0.905,0.37,0.795,0.993,0.571,0.943,0.915,0.528;0.683,0.197,0.964,0.145,0.266,0.196,0.599,0.472,0.556,0.0317;0.855,0.798,0.783,0.253,0.286,0.48,0.0544,0.97,0.315,0.861;0.535,0.761,0.346,0.242,0.83,0.00114,0.0862,0.467,0.21,0.994;0.527,0.206,0.8,0.743,0.504,0.435,0.283,0.745,0.851,0.0751;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;0.514;aa;0.881;0.987;aaa;a;0.888;0.264;aaaaaa;0.481;0.464;0.905;aa;aaaaaaa;0.641;0.805;0.364;0.464;aaaaaaaa;aaaaaaa;0.854;0.147;0.224;0.348;aa;0.381;0.651,0.208,0.85,0.0439,0.341,0.368,0.348,0.411,0.987,0.861;0.224,0.443,0.915,0.181,0.616,0.347,0.306,0.992,0.244,0.272;0.0919,0.93,0.142,0.492,0.572,0.0172,0.393,0.225,0.941,0.423;0.0285,0.962,0.695,0.911,0.354,0.369,0.706,0.792,0.595,0.32;0.0167,0.792,0.195,0.691,0.928,0.835,0.816,0.662,0.587,0.604;0.876,0.923,0.199,0.679,0.57,0.68,0.28,0.0224,0.385,0.128;0.216,0.73,0.451,0.257,0.896,0.463,0.196,0.784,0.74,0.277;0.216,0.687,0.377,0.545,0.628,0.224,0.316,0.665,0.133,0.81;0.264,0.461,0.0198,0.959,0.215,0.303,0.902,0.822,0.41,0.374;0.0896,0.555,0.455,0.0302,0.192,0.0519,0.0475,0.416,0.701,0.511;0.107,0.153,0.16,0.542,0.172,0.408,0.178,0.642,0.579,0.282;0.818,0.95,0.195,0.802,0.142,0.721,0.192,0.191,0.244,0.998;0.612,0.965,0.0942,0.975,0.906,0.22,0.734,0.454,0.0157,0.933;0.858,0.0203,0.499,0.487,0.199,0.784,0.231,0.327,0.782,0.223;0.538,0.665,0.266,0.619,0.787,0.604,0.383,0.605,0.411,0.824;0.134,0.756,0.704,0.133,0.731,0.167,0.131,0.759,0.705,0.532;0.0428,0.00317,0.23,0.849,0.527,0.09,0.023,0.572,0.159,0.128;0.216,0.393,0.263,0.474,0.0431,0.683,0.858,0.836,0.0786,0.428;0.44,0.661,0.272,0.552,0.561,0.914,0.797,0.334,0.824,0.122;0.194,0.307,0.276,0.223,0.266,0.0486,0.858,0.609,0.69,0.766;0.692,0.704,0.782,0.552,0.00451,0.869,0.131,0.619,0.108,0.295;0.0225,0.662,0.0493,0.871,0.558,0.834,0.112,0.74,0.356,0.672;0.164,0.0963,0.733,0.00727,0.129,0.00795,0.687,0.0373,0.719,0.53;0.874,0.813,0.233,0.637,0.602,0.122,0.864,0.905,0.176,0.107;0.58,0.664,0.93,0.815,0.552,0.509,0.305,0.343,0.939,0.715;0.819,0.277,0.18,0.689,0.406,0.732,0.738,0.291,0.329,0.78;0.957,0.108,0.185,0.254,0.649,0.689,0.745,0.887,0.707,0.739;0.0807,0.685,0.762,0.139,0.476,0.124,0.72,0.536,0.508,0.728;0.945,0.718,0.494,0.279,0.48,0.372,0.351,0.559,0.816,0.868;a;
aaaaaa;aaaa;aaaaa;0.573;aaaa;0.354;0.332;aaa;aa;0.924;0.599;aaaa;0.681;0.235;0.739;aaa;aaaaaaa;0.71;0.757;0.0371;0.879;aaa;aaaaaa;0.672;0.216;0.0935;0.982;aaaa;0.895;0.42,0.068,0.439,0.313,0.615,0.42,0.902,0.333,0.652,0.564;0.691,0.259,0.416,0.0601,0.542,0.907,0.59,0.14,0.846,0.587;0.396,0.0516,0.819,0.467,0.0964,0.403,0.176,0.929,0.17,0.493;0.715,0.366,0.659,0.277,0.772,0.0348,0.688,0.0779,0.674,0.728;0.363,0.158,0.404,0.896,0.428,0.61,0.82,0.645,0.362,0.909;0.311,0.497,0.401,0.328,0.0576,0.414,0.648,0.344,0.63,0.962;0.0231,0.0372,0.269,0.289,0.318,0.477,0.145,0.0261,0.0588,0.519;0.258,0.944,0.653,0.268,0.927,0.588,0.153,0.127,0.792,0.842;0.8,0.806,0.351,0.562,0.723,0.133,0.301,0.614,0.0126,0.2;0.657,0.144,0.121,0.428,0.856,0.747,0.81,0.246,0.906,0.916;0.741,0.498,0.225,0.607,0.0419,0.0146,0.0822,0.628,0.772,0.776;0.746,0.593,0.864,0.0882,0.398,0.608,0.711,0.332,0.646,0.221;0.359,0.475,0.982,0.162,0.264,0.989,0.0661,0.413,0.343,0.702;0.945,0.785,0.117,0.53,0.74,0.382,0.0843,0.259,0.125,0.924;0.69,0.815,0.469,0.419,0.355,0.9,0.41,0.434,0.864,0.238;0.562,0.337,0.983,0.802,0.52,0.619,0.315,0.78,0.746,0.461;0.678,0.326,0.793,0.777,0.0584,0.678,0.261,0.132,0.701,0.22;0.673,0.312,0.614,0.252,0.144,0.128,0.624,0.475,0.18,0.228;0.551,0.497,0.386,0.444,0.814,0.467,0.81,0.961,0.955,0.565;0.154,0.0633,0.13,0.952,0.519,0.671,0.295,0.698,0.921,0.0566;0.459,0.336,0.484,0.769,0.528,0.309,0.384,0.64,0.308,0.566;0.322,0.386,0.173,0.0046,0.364,0.0342,0.323,0.983,0.387,0.877;0.819,0.523,0.785,0.795,0.609,0.576,0.023,0.626,0.294,0.54;0.165,0.863,0.278,0.0579,0.722,0.359,0.496,0.107,0.867,0.99;0.44,0.791,0.45,0.671,0.00158,0.586,0.816,0.522,0.4,0.798;0.284,0.397,0.215,0.643,0.772,0.916,0.523,0.0563,0.869,0.715;0.191,0.585,0.384,0.328,0.00611,0.651,0.312,0.563,0.973,0.00338;0.819,0.504,0.635,0.679,0.195,0.986,0.68,0.747,0.77,0.302;0.567,0.114,0.626,0.411,0.659,0.731,0.125,0.139,0.117,0.629;aaaaaaa;
a;aaa;aa;0.47;aaa;0.83;0.814;aaaa;aa;0.3;0.17;a;0.0977;0.235;0.941;a;a;0.226;0.869;0.076;0.648;aaaa;aaaaaa;0.216;0.968;0.206;0.13;aaaa;0.528;0.103,0.618,0.989,0.919,0.416,0.289,0.414,0.851,0.989,0.567;0.0316,0.809,0.19,0.44,0.935,0.275,0.169,0.651,0.156,0.649;0.445,0.422,0.933,0.385,0.401,0.889,0.777,0.214,0.00718,0.691;0.0963,0.344,0.0832,0.526,0.0343,0.555,0.714,0.822,0.25,0.3;0.83,0.925,0.109,0.884,0.409,0.988,0.307,0.506,0.158,0.524;0.505,0.983,0.968,0.081,0.199,0.478,0.362,0.282,0.746,0.801;0.135,0.299,0.826,0.948,0.619,0.803,0.835,0.85,0.0417,0.183;0.655,0.24,0.833,0.805,0.452,0.36,0.983,0.851,0.0174,0.457;0.378,0.375,0.00233,0.191,0.0256,0.0522,0.919,0.326,0.0374,0.186;0.399,0.0932,0.913,0.00759,0.507,0.407,0.777,0.581,0.02,0.662;0.875,0.223,0.309,0.289,0.9,0.441,0.869,0.551,0.0808,0.674;0.86,0.0114,0.834,0.137,0.263,0.452,0.834,0.911,0.75,0.71;0.931,0.466,0.258,0.89,0.0871,0.469,0.684,0.854,0.521,0.905;0.833,0.522,0.897,0.296,0.712,0.897,0.425,0.084,0.302,0.931;0.0916,0.118,0.505,0.786,0.0175,0.948,0.0668,0.0153,0.587,0.806;0.421,0.0713,0.485,0.296,0.178,0.596,0.514,0.377,0.00848,0.525;0.901,0.229,0.0634,0.482,0.503,0.943,0.509,0.955,0.663,0.133;0.168,0.314,0.351,0.65,0.84,0.332,0.922,0.225,0.504,0.585;0.248,0.512,0.753,0.165,0.857,0.705,0.792,0.936,0.9,0.343;0.568,0.00968,0.655,0.8,0.653,0.594,0.988,0.697,0.0947,0.183;0.955,0.46,0.0354,0.568,0.564,0.583,0.702,0.752,0.776,0.0499;0.833,0.148,0.803,0.689,0.476,0.87,0.562,0.546,0.0942,0.713;0.497,0.87,0.945,0.798,0.494,0.805,0.948,0.823,0.255,0.335;0.396,0.788,0.796,0.401,0.867,0.664,0.569,0.362,0.291,0.557;0.695,0.169,0.71,0.296,0.118,0.216,0.539,0.487,0.391,0.311;0.153,0.633,0.604,0.113,0.131,0.941,0.629,0.721,0.051,0.581;0.81,0.638,0.519,0.592,0.31,0.861,0.715,0.215,0.0953,0.13;0.881,0.666,0.872,0.834,0.706,0.856,0.2,0.895,0.215,0.195;0.124,0.442,0.432,0.525,0.753,0.743,0.394,0.849,0.699,0.91;aaaaa;
