ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;a;0.376;0.453;aa;0.426;a;aaaaaaa;a;a;aaaaaaa;a;a;0.999;aaaaaa;aaaa;aa;aa;0.429;0.229;aaaa;aa;aaaaaa;aa;0.365;a;0.594;0.877;aa;0.779,0.684,0.824,0.221,0.484,0.311,0.683,0.788,0.217,0.602;0.704,0.762,0.387,0.692,0.115,0.791,0.0831,0.422,0.626,0.85;0.97,0.493,0.698,0.232,0.555,0.793,0.713,0.0618,0.205,0.479;0.538,0.806,0.203,0.91,0.261,0.345,0.95,0.413,0.102,0.0845;0.00713,0.751,0.489,0.143,0.563,0.206,0.183,0.38,0.512,0.755;0.572,0.443,0.55,0.593,0.443,0.736,0.579,0.745,0.408,0.0331;0.397,0.671,0.198,0.384,0.675,0.36,0.341,0.356,0.268,0.0392;0.202,0.305,0.851,0.884,0.202,0.39,0.918,0.443,0.897,0.663;0.427,0.696,0.151,0.206,0.896,0.106,0.607,0.607,0.845,0.112;0.369,0.942,0.295,0.966,0.32,0.3,0.0181,0.421,0.00461,0.519;0.536,0.64,0.496,0.195,0.7,0.891,0.679,0.475,0.673,0.445;0.437,0.208,0.117,0.23,0.713,0.789,0.0564,0.405,0.529,0.42;0.856,0.564,0.836,0.586,0.372,0.586,0.769,0.758,0.209,0.0444;0.241,0.511,0.895,0.739,0.989,0.548,0.633,0.0245,0.389,0.73;0.935,0.519,0.901,0.391,0.715,0.609,0.245,0.86,0.182,0.608;0.408,0.113,0.471,0.641,0.851,0.267,0.168,0.679,0.036,0.186;0.404,0.772,0.0279,0.684,0.221,0.244,0.903,0.925,0.43,0.638;0.221,0.0321,0.31,0.223,0.723,0.775,0.243,0.556,0.156,0.418;0.975,0.535,0.575,0.137,0.682,0.459,0.566,0.396,0.17,0.497;0.923,0.637,0.472,0.541,0.924,0.913,0.314,0.873,0.912,0.716;0.695,0.395,0.669,0.859,0.144,0.664,0.0908,0.0622,0.871,0.898;0.0351,0.537,0.731,0.26,0.69,0.636,0.906,0.00583,0.987,0.814;0.883,0.472,0.229,0.5,0.782,0.674,0.458,0.245,0.142,0.206;0.0892,0.901,0.429,0.564,0.0209,0.977,0.0714,0.763,0.556,0.482;0.987,0.723,0.778,0.192,0.617,0.607,0.972,0.648,0.816,0.292;0.839,0.936,0.706,0.724,0.175,0.605,0.269,0.673,0.834,0.0304;0.534,0.103,0.541,0.724,0.886,0.989,0.0551,0.639,0.837,0.216;0.0716,0.107,0.515,0.968,0.935,0.599,0.352,0.771,0.23,0.545;0.335,0.817,0.0536,0.0599,0.917,0.919,0.761,0.985,0.39,0.882;aaaaaaaa;
aaaa;a;0.0641;0.769;aaaaaa;0.337;a;aaa;a;a;aaaaa;aa;aa;0.443;aaaaaa;aaaaa;aa;aaaaaa;0.588;0.146;aaaa;aa;aaaaa;aaaaaaa;0.1;a;0.557;0.594;a;0.453,0.724,0.794,0.109,0.116,0.947,0.577,0.455,0.742,0.587;0.138,0.542,0.739,0.89,0.602,0.901,0.405,0.927,0.113,0.0484;0.271,0.529,0.553,0.477,0.661,0.628,0.878,0.259,0.0322,0.782;0.326,0.236,0.428,0.728,0.204,0.332,0.782,0.513,0.317,0.539;0.152,0.744,0.33,0.384,0.16,0.758,0.049,0.635,0.518,0.7;0.908,0.914,0.33,0.843,0.506,0.806,0.329,0.382,0.872,0.577;0.0537,0.28,0.796,0.456,0.57,0.962,0.813,0.723,0.0898,0.429;0.0504,0.307,0.16,0.156,0.714,0.316,0.373,0.719,0.399,0.374;0.226,0.411,0.607,0.927,0.926,0.898,0.699,0.762,0.296,0.587;0.04,0.529,0.293,0.281,0.151,0.837,0.714,0.682,0.351,0.739;0.513,0.525,0.0109,0.612,0.112,0.805,0.985,0.458,0.659,0.816;0.178,0.906,0.363,0.723,0.758,0.0194,0.0517,0.595,0.445,0.0396;0.868,0.0913,0.949,0.871,0.32,0.681,0.194,0.953,0.08,0.0805;0.214,0.775,0.984,0.549,0.598,0.998,0.907,0.214,0.0219,0.18;0.513,0.755,0.414,0.172,0.43,0.755,0.251,0.433,0.985,0.157;0.0702,0.808,0.81,0.101,0.53,0.607,0.00793,0.337,0.143,0.314;0.433,0.147,0.762,0.422,0.295,0.937,0.399,0.544,0.789,0.505;0.59,0.53,0.224,0.942,0.229,0.1,0.516,0.798,0.0232,0.167;0.517,0.697,0.891,0.647,0.969,0.443,0.0385,0.957,0.782,0.408;0.174,0.459,0.687,0.0172,0.808,0.834,0.399,0.79,0.971,0.982;0.025,0.806,0.119,0.529,0.879,0.433,0.477,0.881,0.307,0.249;0.348,0.526,0.523,0.00264,0.388,0.507,0.392,0.269,0.105,0.555;0.315,0.998,0.384,0.355,0.257,0.75,0.619,0.703,0.362,0.923;0.377,0.372,0.0751,0.375,0.822,0.333,0.843,0.563,0.368,0.44;0.121,0.559,0.256,0.428,0.676,0.939,0.947,0.824,0.404,0.679;0.738,0.994,0.241,0.88,0.613,0.436,0.526,0.101,0.415,0.452;0.259,0.878,0.847,0.13,0.508,0.499,0.94,0.731,0.0643,0.564;0.396,0.892,0.674,0.305,0.283,0.249,0.218,0.267,0.815,0.902;0.898,0.679,0.422,0.5,0.39,0.509,0.33,0.212,0.627,0.376;aaaa;
aaa;a;0.996;0.0241;aaaaa;0.953;a;aaaaaa;a;aaaa;aaaaa;aa;a;0.333;aaa;aaaaa;aaaaa;aaaaaaaa;0.24;0.43;aaaaaa;aaa;aaaa;aaaaaaa;0.736;a;0.252;0.986;aaaa;0.627,0.128,0.235,0.776,0.122,0.524,0.155,0.892,0.734,0.916;0.511,0.853,0.5,0.997,0.797,0.221,0.669,0.901,0.753,0.035;0.591,0.676,0.196,0.207,0.267,0.734,0.939,0.165,0.649,0.0819;0.228,0.673,0.488,0.116,0.957,0.738,0.91,0.919,0.454,0.165;0.256,0.213,0.221,0.613,0.964,0.489,0.865,0.721,0.497,0.635;0.255,0.376,0.893,0.139,0.221,0.577,0.375,0.541,0.927,0.0905;0.494,0.735,0.711,0.466,0.647,0.27,0.0153,0.444,0.243,0.911;0.278,0.238,0.971,0.826,0.518,0.541,0.713,0.522,0.439,0.206;0.974,0.357,0.325,0.523,0.158,0.604,0.544,0.679,0.434,0.963;0.492,0.651,0.177,0.986,0.462,0.126,0.851,0.556,0.507,0.507;0.481,0.288,0.417,0.162,0.47,0.701,0.622,0.0528,0.463,0.554;0.638,0.683,0.521,0.318,0.0699,0.668,0.606,0.438,0.424,0.536;0.964,0.797,0.484,0.134,0.245,0.104,0.151,0.481,0.335,0.885;0.673,0.0919,0.844,0.225,0.547,0.849,0.823,0.163,0.522,0.225;0.976,0.925,0.0124,0.853,0.869,0.375,0.322,0.132,0.653,0.207;0.318,0.292,0.311,0.793,0.329,0.484,0.153,0.623,0.543,0.328;0.419,0.425,0.986,0.984,0.67,0.264,0.75,0.176,0.0384,0.613;0.376,0.373,0.69,0.735,0.454,0.61,0.517,0.413,0.805,0.58;0.831,0.275,0.371,0.481,0.0614,0.0989,0.962,0.064,0.462,0.0246;0.0706,0.358,0.654,0.44,0.367,0.976,0.732,0.929,0.345,0.796;0.982,0.652,0.804,0.489,0.66,0.926,0.961,0.792,0.394,0.68;0.792,0.125,0.62,0.905,0.601,0.325,0.683,0.123,0.149,0.612;0.224,0.29,0.668,0.295,0.973,0.636,0.934,0.542,0.962,0.605;0.742,0.0558,0.0391,0.784,0.553,0.0773,0.142,0.254,0.482,0.68;0.294,0.519,0.356,0.715,0.139,0.935,0.186,0.793,0.956,0.6;0.573,0.794,0.229,0.231,0.738,0.304,0.986,0.341,0.374,0.508;0.843,0.265,0.564,0.837,0.16,0.814,0.866,0.886,0.598,0.448;0.792,0.842,0.233,0.0387,0.375,0.49,0.0995,0.123,0.944,0.739;0.318,0.12,0.69,0.738,0.924,0.305,0.0685,0.809,0.817,0.035;a;
a;a;0.626;0.89;aaaa;0.866;aa;a;a;aaaaaaaa;aaa;a;aaa;0.815;aa;a;a;aaaaaa;0.621;0.841;aaaaa;a;aaaaaaa;aaaaaaa;0.99;a;0.579;0.927;aaaa;0.418,0.277,0.684,0.761,0.355,0.449,0.277,0.982,0.85,0.274;0.733,0.831,0.487,0.144,0.918,0.833,0.39,0.203,0.776,0.486;0.687,0.294,0.845,0.32,0.933,0.108,0.253,0.993,0.409,0.134;0.417,0.289,0.991,0.0184,0.871,0.896,0.973,0.511,0.245,0.317;0.196,0.678,0.471,0.795,0.928,0.55,0.0233,0.346,0.629,0.0199;0.721,0.26,0.0594,0.913,0.171,0.153,0.826,0.0739,0.57,0.895;0.327,0.648,0.162,0.126,0.655,0.43,0.3,0.633,0.0347,0.188;0.647,0.11,0.53,0.197,0.835,0.472,0.351,0.984,0.312,0.916;0.279,0.792,0.194,0.527,0.0676,0.441,0.219,0.762,0.329,0.929;0.669,0.932,0.328,0.472,0.908,0.00401,0.416,0.483,0.153,0.259;0.484,0.0745,0.454,0.26,0.803,0.589,0.502,0.945,0.803,0.0512;0.263,0.154,0.854,0.706,0.0272,0.957,0.717,0.251,0.874,0.209;0.979,0.347,0.959,0.0522,0.084,0.00792,0.104,0.42,0.0778,0.426;0.453,0.602,0.0328,0.785,0.586,0.024,0.891,0.23,0.61,0.208;0.26,0.762,0.932,0.238,0.0184,0.227,0.26,0.282,0.467,0.753;0.617,0.867,0.0597,0.495,0.126,0.423,0.554,0.439,0.481,0.294;0.968,0.0319,0.55,0.622,0.436,0.0352,0.371,0.0304,0.726,0.702;0.735,0.00493,0.922,0.381,0.402,0.983,0.728,0.698,0.411,0.969;0.83,0.6,0.0566,0.704,0.203,0.846,0.458,0.567,0.935,0.361;0.342,0.554,0.621,0.316,0.555,0.879,0.67,0.669,0.848,0.964;0.506,0.67,0.986,0.0239,0.33,0.338,0.309,0.249,0.439,0.329;0.68,0.858,0.693,0.571,0.0645,0.478,0.21,0.555,0.38,0.898;0.73,0.674,0.125,0.0378,0.324,0.198,0.457,0.745,0.0327,0.723;0.323,0.403,0.77,0.291,0.754,0.151,0.57,0.351,0.913,0.519;0.125,0.364,0.86,0.777,0.486,0.529,0.668,0.916,0.675,0.33;0.217,0.128,0.807,0.00313,0.579,0.799,0.788,0.489,0.51,0.985;0.0815,0.518,0.7,0.507,0.327,0.459,0.00756,0.0444,0.0258,0.433;0.215,0.109,0.693,0.857,0.623,0.172,0.662,0.0676,0.327,0.452;0.368,0.451,0.199,0.675,0.61,0.114,0.951,0.0453,0.0387,0.743;a;
a;a;0.564;0.582;aaaaaa;0.558;a;aa;a;aaaaaaaaaa;a;aaa;aaa;0.547;a;aaaaaaaa;aaaaa;aa;0.00398;0.813;aaa;a;aaaaa;aaaa;0.802;a;0.486;0.77;a;0.351,0.549,0.739,0.512,0.418,0.462,0.492,0.615,0.535,0.23;0.345,0.221,0.346,0.59,0.743,0.174,0.708,0.174,0.246,0.181;0.257,0.396,0.912,0.617,0.496,0.452,0.66,0.652,0.0924,0.237;0.274,0.608,0.685,0.414,0.315,0.823,0.898,0.747,0.624,0.783;0.203,0.394,0.612,0.105,0.765,0.653,0.301,0.362,0.00609,0.366;0.365,0.482,0.799,0.0393,0.0995,0.586,0.979,0.287,0.834,0.185;0.395,0.567,0.513,0.465,0.406,0.705,0.00391,0.76,0.0588,0.114;0.199,0.173,0.916,0.307,0.466,0.686,0.111,0.788,0.969,0.576;0.425,0.615,0.667,0.216,0.178,0.597,0.682,0.812,0.544,0.632;0.16,0.911,0.145,0.0624,0.457,0.668,0.241,0.464,0.711,0.934;0.45,0.538,0.636,0.242,0.416,0.6,0.724,0.556,0.664,0.97;0.041,0.46,0.281,0.502,0.0995,0.0431,0.704,0.59,0.56,0.999;0.0357,0.188,0.769,0.767,0.000885,0.88,0.221,0.906,0.135,0.465;0.833,0.789,0.746,0.478,0.35,0.752,0.64,0.288,0.911,0.902;0.364,0.263,0.884,0.436,0.264,0.344,0.522,0.461,0.029,0.646;0.315,0.754,0.578,0.969,0.972,0.887,0.0594,0.781,0.103,0.712;0.85,0.0369,0.693,0.17,0.265,0.294,0.395,0.626,0.154,0.933;0.273,0.506,0.809,0.461,0.601,0.0696,0.364,0.607,0.184,0.89;0.488,0.687,0.904,0.353,0.626,0.315,0.982,0.477,0.256,0.823;0.401,0.131,0.469,0.765,0.627,0.337,0.662,0.244,0.687,0.102;0.976,0.38,0.271,0.0534,0.127,0.185,0.156,0.864,0.48,0.866;0.501,0.881,0.996,0.313,0.155,0.901,0.741,0.402,0.122,0.236;0.294,0.906,0.126,0.23,0.228,0.766,0.116,0.607,0.771,0.265;0.986,0.397,0.194,0.451,0.384,0.341,0.967,0.467,0.788,0.971;0.816,0.931,0.733,0.167,0.875,0.92,0.282,0.877,0.324,0.527;0.528,0.6,0.301,0.473,0.977,0.291,0.798,0.819,0.598,0.544;0.0636,0.648,0.516,0.254,0.591,0.571,0.726,0.712,0.528,0.45;0.143,0.451,0.151,0.75,0.723,0.409,0.615,0.281,0.785,0.311;0.0714,0.677,0.428,0.0696,0.0166,0.725,0.861,0.771,0.975,0.235;aaaaa;
aaaaa;a;0.236;0.0669;aa;0.311;aa;aaaaaaaa;a;aaaaaaaaaa;aaaaa;aaa;a;0.672;aaaa;aaaaa;aa;aaaaa;0.3;0.811;aa;a;aaaaaaaa;a;0.594;a;0.78;0.702;aaaaa;0.702,0.213,0.409,0.0774,0.568,0.78,0.707,0.87,0.066,0.109;0.437,0.269,0.36,0.825,0.921,0.596,0.264,0.78,0.0469,0.65;0.795,0.0943,0.722,0.165,0.707,0.992,0.355,0.742,0.374,0.0771;0.602,0.451,0.971,0.88,0.362,0.521,0.194,0.0486,0.202,0.95;0.857,0.991,0.0911,0.252,0.737,0.209,0.516,0.0332,0.502,0.886;0.38,0.572,0.68,0.864,0.711,0.302,0.165,0.133,0.0111,0.261;0.341,0.224,0.61,0.35,0.513,0.373,0.503,0.319,0.524,0.195;0.53,0.326,0.738,0.761,0.406,0.387,0.042,0.315,0.298,0.969;0.821,0.623,0.93,0.675,0.155,0.287,0.546,0.782,0.698,0.863;0.0858,0.766,0.563,0.629,0.0793,0.929,0.412,0.681,0.135,0.589;0.203,0.152,0.413,0.44,0.905,0.189,0.348,0.679,0.54,0.665;0.648,0.805,0.331,0.636,0.511,0.607,0.887,0.898,0.578,0.694;0.906,0.365,0.613,0.0477,0.415,0.532,0.872,0.221,0.943,0.232;0.31,0.461,0.132,0.733,0.993,0.957,0.638,0.784,0.892,0.611;0.367,0.295,0.951,0.942,0.0885,0.0905,0.75,0.998,0.964,0.429;0.404,0.308,0.406,0.902,0.975,0.884,0.00658,0.542,0.473,0.716;0.667,0.12,0.0685,0.874,0.298,0.581,0.201,0.834,0.174,0.459;0.0975,0.445,0.426,0.0169,0.0989,0.122,0.406,0.857,0.796,0.759;0.73,0.857,0.26,0.0163,0.249,0.5,0.552,0.0797,0.9,0.433;0.61,0.822,0.94,0.66,0.0498,0.802,0.355,0.733,0.898,0.443;0.399,0.578,0.51,0.0355,0.776,0.475,0.36,0.0999,0.404,0.307;0.664,0.0247,0.159,0.66,0.908,0.62,0.643,0.535,0.992,0.251;0.7,0.864,0.699,0.29,1,0.26,0.302,0.683,0.35,0.341;0.0911,0.0956,0.479,0.172,0.657,0.0562,0.799,0.675,0.781,0.364;0.0994,0.682,0.991,0.36,0.694,0.948,0.2,0.529,0.817,0.766;0.576,0.427,0.204,0.411,0.808,0.213,0.984,0.14,0.424,0.0509;0.894,0.233,0.89,0.287,0.457,0.634,0.323,0.259,0.726,0.364;0.98,0.978,0.155,0.271,0.371,0.547,0.123,0.171,0.372,0.111;0.21,0.424,0.675,0.993,0.944,0.859,0.481,0.973,0.243,0.815;aaaaaa;
aaaaa;a;0.778;0.874;a;0.163;aa;aa;a;aaaaaa;a;aaa;aaa;0.626;aa;aa;aaaaaa;a;0.486;0.423;aaaaaaa;a;a;a;0.768;a;0.707;0.418;aa;0.337,0.127,0.0163,0.66,0.421,0.206,0.482,0.484,0.12,0.301;0.736,0.489,0.412,0.214,0.36,0.361,0.452,0.0514,0.213,0.775;0.217,0.142,0.775,0.818,0.029,0.172,0.677,0.473,0.764,0.659;0.958,0.253,0.187,0.76,0.95,0.841,0.242,0.973,0.556,0.838;0.735,0.762,0.0925,0.99,0.319,0.555,0.389,0.423,0.48,0.594;0.945,0.48,0.531,0.278,0.966,0.0262,0.866,0.122,0.836,0.665;0.495,0.499,0.929,0.369,0.597,0.937,0.383,0.422,0.446,0.331;0.825,0.327,0.297,0.383,0.938,0.214,0.33,0.669,0.339,0.296;0.286,0.368,0.422,0.402,0.917,0.314,0.0353,0.528,0.214,0.44;0.506,0.73,0.778,0.478,0.919,0.906,0.652,0.23,0.462,0.841;0.351,0.787,0.379,0.404,0.171,0.888,0.229,0.243,0.392,0.118;0.0506,0.0137,0.586,0.305,0.304,0.658,0.984,0.884,0.205,0.644;0.234,0.951,0.458,0.522,0.626,0.413,0.369,0.285,0.457,0.192;0.13,0.169,0.633,0.589,0.162,0.477,0.733,0.84,0.875,0.258;0.725,0.973,0.728,0.586,0.157,0.893,0.515,0.756,0.165,0.772;0.821,0.156,0.498,0.873,0.462,0.626,0.921,0.431,0.244,0.116;0.33,0.911,0.345,0.116,0.921,0.587,0.498,0.56,0.106,0.497;0.842,0.761,0.703,0.559,0.0417,0.182,0.53,0.632,0.66,0.292;0.952,0.163,0.116,0.918,0.00939,0.781,0.907,0.237,0.713,0.0111;0.982,0.366,0.741,0.663,0.811,0.311,0.323,0.98,0.556,0.544;0.887,0.336,0.727,0.933,0.738,0.383,0.259,0.0681,0.047,0.669;0.68,0.648,0.138,0.922,0.184,0.877,0.529,0.444,0.57,0.455;0.142,0.812,0.474,0.187,0.979,0.436,0.839,0.0866,0.197,0.922;0.611,0.0316,0.343,0.745,0.255,0.493,0.641,0.529,0.0849,0.339;0.134,0.176,0.543,0.0761,0.0182,0.323,0.318,0.724,0.691,0.734;0.957,0.978,0.404,0.504,0.746,0.15,0.24,0.644,0.152,0.454;0.858,0.954,0.526,0.46,0.0569,0.846,0.0335,0.523,0.533,0.0417;0.068,0.894,0.758,0.749,0.107,0.926,0.577,0.371,0.0672,0.131;0.377,0.564,0.865,0.454,0.236,0.415,0.759,0.661,0.47,0.563;a;
aa;a;0.585;0.945;aaa;0.556;aa;aaa;a;a;a;aa;a;0.511;aaaa;aa;aaaa;aaaaaaaa;0.538;0.242;a;a;aaaaaaaaaa;aaa;0.763;a;0.0572;0.136;aa;0.934,0.171,0.132,0.971,0.352,0.717,0.45,0.587,0.382,0.952;0.216,0.418,0.306,0.713,0.385,0.415,0.502,0.223,0.698,0.0597;0.911,0.41,0.84,0.396,0.513,0.485,0.19,0.0662,0.893,0.424;0.221,0.499,0.867,0.664,0.729,0.834,0.951,0.865,0.0578,0.412;0.198,0.963,0.563,0.452,0.339,0.477,0.399,0.777,0.432,0.948;0.586,0.302,0.906,0.998,0.917,0.716,0.444,0.633,0.846,0.59;0.44,0.63,0.491,0.0697,0.868,0.957,0.00947,0.116,0.78,0.528;0.26,0.233,0.295,0.366,0.777,0.347,0.157,0.299,0.834,0.992;0.697,0.313,0.859,0.106,0.0687,0.177,0.291,0.16,0.431,0.839;0.235,0.125,0.837,0.226,0.329,0.0763,0.104,0.252,0.564,0.975;0.206,0.969,0.214,0.482,0.128,0.129,0.217,0.258,0.848,0.842;0.716,0.597,0.114,0.441,0.918,0.156,0.786,0.568,0.591,0.799;0.291,0.382,0.928,0.988,0.296,0.615,0.535,0.759,0.942,0.198;0.987,0.825,0.356,0.295,0.799,0.876,0.633,0.783,0.427,0.907;0.0626,0.479,0.173,0.898,0.0537,0.839,0.0334,0.789,0.868,0.617;0.761,0.475,0.693,0.741,0.946,0.261,0.0813,0.905,0.307,0.976;0.614,0.472,0.215,0.192,0.946,0.0577,0.219,0.622,0.334,0.24;0.89,0.806,0.622,0.887,0.344,0.866,0.647,0.788,0.275,0.774;0.645,0.477,0.377,0.074,0.541,0.4,0.924,0.789,0.0263,0.203;0.877,0.741,0.304,0.153,0.872,0.478,0.918,0.918,0.475,0.82;0.525,0.775,0.428,0.991,0.853,0.357,0.941,0.606,0.0173,0.343;0.632,0.735,0.449,0.438,0.28,0.486,0.921,0.879,0.177,0.583;0.0756,0.331,0.746,0.0111,0.333,0.648,0.979,0.28,0.362,0.621;0.214,0.343,0.326,0.663,0.223,0.699,0.774,0.122,0.106,0.0549;0.78,0.14,0.498,0.561,0.762,0.515,0.583,0.695,0.617,0.96;0.811,0.371,0.821,0.478,0.615,0.425,0.0481,0.954,0.54,0.206;0.105,0.52,0.283,0.722,0.245,0.58,0.541,0.857,0.273,0.087;0.78,0.538,0.761,0.214,0.906,0.608,0.693,0.513,0.775,0.654;0.707,0.862,0.142,0.404,0.637,0.805,0.309,0.629,0.242,0.872;aaaaaaaa;
aaa;a;0.844;0.145;a;0.738;a;aaaaaaaa;a;aaaaaaaa;a;aa;aa;0.595;aaaaa;a;aa;aa;0.0503;0.55;aa;aaa;aaaaaaaaa;aaaaa;0.262;a;0.673;0.747;aaaa;0.85,0.772,0.628,0.628,0.525,0.486,0.873,0.307,0.426,0.163;0.705,0.482,0.461,0.862,0.294,0.592,0.598,0.124,0.611,0.364;0.539,0.704,0.576,0.895,0.712,0.233,0.976,0.466,0.627,0.703;0.828,0.247,0.311,0.234,0.599,0.47,0.445,0.89,0.652,0.909;0.308,0.933,0.357,0.806,0.549,0.822,0.855,0.866,0.866,0.522;0.00959,0.243,0.0409,0.231,0.403,0.442,0.555,0.481,0.382,0.28;0.536,0.178,0.451,0.57,0.947,0.49,0.485,0.783,0.336,0.566;0.142,0.42,0.326,0.0341,0.778,0.286,0.229,0.0878,0.00198,0.293;0.592,0.619,0.0823,0.287,0.444,0.456,0.00966,0.421,0.665,0.207;0.519,0.216,0.242,0.544,0.0383,0.876,0.192,0.546,0.814,0.18;0.733,0.884,0.875,0.799,0.397,0.933,0.42,0.088,0.605,0.557;0.132,0.709,0.706,0.642,0.993,0.325,0.797,0.913,0.82,0.878;0.673,0.462,0.269,0.138,0.764,0.934,0.511,0.0166,0.229,0.516;0.617,0.77,0.547,0.252,0.962,0.759,0.41,0.993,0.497,0.92;0.458,0.241,0.598,0.358,0.734,0.46,0.00508,0.388,0.598,0.991;0.0757,0.858,0.192,0.829,0.0416,0.897,0.968,0.333,0.925,0.385;0.0629,0.423,0.49,0.454,0.513,0.391,0.797,0.81,0.637,0.278;0.358,0.779,0.515,0.456,0.4,0.367,0.0414,0.447,0.51,0.634;0.0364,0.449,0.549,0.935,0.568,0.196,0.134,0.107,0.405,0.0479;0.413,0.455,0.716,0.633,0.3,0.278,0.923,0.209,0.398,0.166;0.825,0.344,0.342,0.117,0.486,0.242,0.922,0.729,0.634,0.695;0.779,0.448,0.332,0.151,0.0123,0.349,0.462,0.116,0.693,0.289;0.523,0.46,0.82,0.649,0.237,0.293,0.896,0.263,0.732,0.365;0.184,0.813,0.923,0.582,0.801,0.298,0.534,0.849,0.767,0.31;0.56,0.928,0.769,0.419,0.688,0.966,0.459,0.0273,0.398,0.85;0.57,0.912,0.911,0.401,0.343,0.567,0.144,0.544,0.561,0.605;0.252,0.598,0.942,0.442,0.64,0.446,0.425,0.779,0.794,0.543;0.376,0.369,0.994,0.968,0.613,0.453,0.288,0.334,0.229,0.45;0.915,0.776,0.358,0.087,0.178,0.628,0.272,0.378,0.964,0.66;aaaaaaaaa;
aaaa;a;0.111;0.511;aaa;0.799;aa;aaaa;a;aaaaaaaa;aaa;aaa;aa;0.045;a;aaaaa;aaaaa;aaaa;0.996;0.923;aaaaa;aa;aaa;aaaaaaa;0.0694;a;0.104;0.538;aaaaaa;0.7,0.744,0.0408,0.501,0.606,0.234,0.607,0.927,0.0843,0.319;0.278,0.304,0.23,0.928,0.536,0.0191,0.207,0.912,0.879,0.204;0.23,0.933,0.936,0.343,0.405,0.157,0.0751,0.767,0.498,0.559;0.959,0.611,0.282,0.528,0.0236,0.0816,0.546,0.979,0.0871,0.345;0.387,0.29,0.849,0.183,0.278,0.217,0.834,0.412,0.564,0.564;0.647,0.832,0.0624,0.238,0.829,0.957,0.874,0.818,0.91,0.669;0.0579,0.184,0.691,0.369,0.946,0.026,0.566,0.506,0.367,0.527;0.785,0.62,0.0692,0.431,0.8,0.539,0.778,0.0914,0.152,0.728;0.214,0.921,0.641,0.14,0.731,0.486,0.979,0.833,0.54,0.714;0.76,0.389,0.976,0.198,0.434,0.538,0.784,0.677,0.94,0.186;0.331,0.523,0.179,0.398,0.736,0.926,0.0753,0.125,0.418,0.422;0.542,0.805,0.779,0.174,0.711,0.977,0.708,0.642,0.332,0.0694;0.929,0.0422,0.183,0.745,0.0465,0.8,0.293,0.255,0.0346,0.391;0.677,0.505,0.37,0.119,0.989,0.993,0.0772,0.585,0.26,0.402;0.853,0.867,0.677,0.559,0.25,0.778,0.546,0.0936,0.881,0.964;0.545,0.937,0.639,0.938,0.469,0.842,0.236,0.879,0.367,0.569;0.046,0.0932,0.558,0.666,0.00332,0.856,0.0133,0.958,0.00628,0.488;0.101,0.427,0.781,0.708,0.749,0.729,0.497,0.0431,0.214,0.145;0.255,0.106,0.301,0.909,0.368,0.913,0.472,0.237,0.176,0.173;0.897,0.608,0.0508,0.0499,0.671,0.39,0.622,0.707,0.2,0.843;0.772,0.685,0.343,0.582,0.0392,0.528,0.876,0.854,0.559,0.689;0.968,0.294,0.577,0.852,0.107,0.0776,1,0.922,0.752,0.62;0.736,0.209,0.616,0.939,0.458,0.224,0.0153,0.86,0.983,0.889;0.613,0.726,0.958,0.892,0.881,0.975,0.858,0.257,0.409,0.12;0.375,0.947,0.135,0.561,0.383,0.707,0.0296,0.435,0.966,0.978;0.862,0.78,0.773,0.928,0.36,0.0258,0.871,0.989,0.785,0.394;0.486,0.433,0.905,0.48,0.0628,0.803,0.486,0.282,0.665,0.41;0.794,0.469,0.835,0.088,0.239,0.538,0.0447,0.785,0.692,0.28;0.141,0.228,0.478,0.289,0.282,0.299,0.271,0.897,0.805,0.803;a;
