ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.762;aa;aaaa;0.992;aaaaaa;0.643;a;aaa;aaa;aaaa;0.21;aaaaaaa;0.713;0.773;0.74;0.0792;a;0.358;0.839;aaaa;aaaaaaa;aaaaa;0.669;0.933;0.54,0.161,0.448,0.793,0.617,0.892,0.12,0.742,0.44,0.404;0.0002,0.369,0.862,0.244,0.445,0.264,0.354,0.791,0.171,0.986;0.341,0.867,0.544,0.0616,0.15,0.919,0.0918,0.199,0.592,0.666;0.439,0.828,0.0728,0.928,0.224,0.384,0.169,0.184,0.57,0.931;0.0771,0.678,1,0.742,0.53,0.614,0.484,0.68,0.817,0.15;0.647,0.924,0.98,0.498,0.979,0.352,0.766,0.585,0.567,0.733;0.0526,0.479,0.905,0.152,0.351,0.299,0.0263,0.569,0.377,0.717;0.188,0.0678,0.826,0.68,0.901,0.257,0.336,0.709,0.886,0.748;0.404,0.36,0.378,0.536,0.752,0.409,0.132,0.529,0.0498,0.676;0.305,0.0231,0.0215,0.0616,0.323,0.559,0.41,0.00749,0.89,0.651;0.247,0.937,0.556,0.301,0.506,0.748,0.611,0.223,0.157,0.388;0.628,0.0486,0.416,0.119,0.0202,0.919,0.953,0.916,0.592,0.521;0.785,0.575,0.592,0.962,0.26,0.879,0.847,0.0129,0.337,0.329;0.85,0.699,0.173,0.142,0.564,0.577,0.326,0.638,0.727,0.473;0.083,0.487,0.837,0.922,0.302,0.309,0.719,0.531,0.811,0.436;0.896,0.17,0.264,0.432,0.0621,0.879,0.718,0.619,0.858,0.786;0.226,0.373,0.87,0.448,0.0894,0.191,0.357,0.728,0.358,0.907;0.134,0.511,0.352,0.613,0.668,0.756,0.538,0.693,0.249,0.315;0.322,0.529,0.714,0.0329,0.42,0.459,0.801,0.505,0.206,0.884;0.557,0.474,0.18,0.49,0.0655,0.225,0.084,0.38,0.518,0.56;0.786,0.214,0.635,0.28,0.53,0.778,0.804,0.703,0.781,0.465;0.0938,0.566,0.425,0.935,0.442,0.814,0.688,0.461,0.229,0.893;0.592,0.757,0.195,0.36,0.132,0.145,0.655,0.456,0.716,0.708;0.0961,0.462,0.529,0.711,0.92,0.0769,0.716,0.441,0.859,0.946;a;
0.804;aaa;a;0.817;aaaaaaa;0.216;aa;aa;aa;aaaa;0.87;aaaaaa;0.445;0.777;0.905;0.797;aaaaaaaa;0.205;0.11;aaa;aa;aaaa;0.0951;0.618;0.163,0.161,0.452,0.739,0.513,0.9,0.37,0.393,0.398,0.973;0.721,0.642,0.104,0.657,0.648,0.297,0.703,0.401,0.798,0.255;0.831,0.473,0.571,0.37,0.759,0.615,0.971,0.934,0.269,0.0503;0.222,0.26,0.391,0.174,0.589,0.0321,0.348,0.494,0.627,0.162;0.969,0.59,0.679,0.505,0.992,0.129,0.363,0.165,0.126,0.302;0.206,0.173,0.75,0.113,0.337,0.32,0.416,0.451,0.492,0.772;0.941,0.356,0.116,0.534,0.398,0.828,0.467,0.281,0.222,0.567;0.128,0.259,0.816,0.819,0.863,0.262,0.759,0.458,0.711,0.0826;0.819,0.294,0.341,0.459,0.0103,0.799,0.427,0.0679,0.744,0.727;0.859,0.516,0.641,0.933,0.682,0.365,0.996,0.537,0.152,0.343;0.237,0.245,0.815,0.142,0.642,0.307,0.851,0.293,0.289,0.546;0.946,0.536,0.505,0.168,0.322,0.0698,0.159,0.806,0.463,0.664;0.44,0.123,0.337,0.781,0.181,0.589,0.495,0.743,0.476,0.173;0.916,0.0503,0.275,0.264,0.283,0.155,0.514,0.0787,0.195,0.704;0.633,0.815,0.68,0.0484,0.209,0.665,0.823,0.955,0.597,0.216;0.288,0.00352,0.21,0.0617,0.215,0.498,0.529,0.296,0.0102,0.377;0.274,0.0921,0.933,0.985,0.413,0.603,0.28,0.135,0.852,0.804;0.0803,0.796,0.469,0.471,0.771,0.744,0.0703,0.285,0.541,0.94;0.622,0.415,0.839,0.714,0.0411,0.7,0.737,0.917,0.393,0.596;0.299,0.622,0.256,0.0575,0.937,0.96,0.0648,0.27,0.875,0.118;0.0736,0.793,0.227,0.551,0.0361,0.285,0.76,0.408,0.204,0.587;0.608,0.94,0.172,0.976,0.608,0.58,0.328,0.755,0.792,0.0078;0.0223,0.737,0.95,0.318,0.712,0.0788,0.224,0.193,0.156,0.0198;0.669,0.0866,0.209,0.335,0.396,0.916,0.773,0.367,0.787,0.855;aaaaaaa;
0.00517;aaa;a;0.3;aaa;0.559;aaaaaaa;aaaa;aaaaaa;a;0.517;aaaaaaa;0.784;0.465;0.163;0.0386;aaaa;0.67;0.642;a;a;aaaaaaa;0.983;0.763;0.106,0.455,0.59,0.0967,0.821,0.787,0.494,0.656,0.251,0.16;0.354,0.702,0.179,0.664,0.523,0.642,0.387,0.946,0.218,0.807;0.876,0.859,0.551,0.309,0.151,0.569,0.175,0.548,0.248,0.104;0.791,0.498,0.683,0.306,0.525,0.351,0.552,0.313,0.45,0.578;0.718,0.248,0.471,0.28,0.497,0.708,0.822,0.303,0.828,0.694;0.659,0.399,0.377,0.543,0.922,0.854,0.367,0.798,0.987,0.735;0.79,0.798,0.331,0.407,0.469,0.501,0.54,0.518,0.534,0.716;0.986,0.504,0.619,0.341,0.268,0.419,0.977,0.722,0.0362,0.586;0.92,0.367,0.931,0.65,0.932,0.532,0.838,0.377,0.265,0.654;0.824,0.59,0.778,0.942,0.422,0.315,0.188,0.03,0.154,0.393;0.993,0.798,0.51,0.957,0.531,0.26,0.538,0.612,0.042,0.57;0.27,0.231,0.155,0.526,0.636,0.0866,0.657,0.683,0.0886,0.714;0.871,0.342,0.129,0.149,0.51,0.785,0.058,0.0902,0.694,0.666;0.637,0.233,0.0395,0.141,0.255,0.543,0.742,0.73,0.98,0.929;0.0423,0.891,0.0767,0.0875,0.868,0.791,0.104,0.0275,0.339,0.855;0.14,0.97,0.363,0.766,0.463,0.79,0.602,0.0894,0.778,0.588;0.325,0.351,0.68,0.249,0.317,0.548,0.161,0.161,0.703,0.717;0.222,0.29,0.0504,0.233,0.491,0.662,0.502,0.979,0.363,0.669;0.949,0.7,0.707,0.761,0.875,0.791,0.978,0.496,0.13,0.778;0.182,0.794,0.953,0.628,0.944,0.575,0.568,0.202,0.355,0.0182;0.209,0.787,0.176,0.61,0.0619,0.686,0.456,0.731,0.531,0.773;0.704,0.397,0.366,0.641,0.289,0.943,0.871,0.186,0.275,0.628;0.474,0.959,0.587,0.673,0.928,0.596,0.851,0.118,0.0708,0.633;0.614,0.821,0.394,0.418,0.488,0.455,0.469,0.567,0.245,0.849;aaaa;
0.403;aaa;aaa;0.952;aaaa;0.815;aaaaa;aaaa;aaaa;aaaa;0.0159;aaaaaaa;0.553;0.934;0.211;0.347;aaaaaaaa;0.946;0.696;aaaa;aaaaaaa;aaa;0.142;0.47;0.64,0.276,0.0642,0.189,0.183,0.945,0.869,0.603,0.798,0.64;0.276,0.451,0.257,0.193,0.757,0.379,0.993,0.0295,0.754,0.622;0.289,0.694,0.368,0.624,0.451,0.402,0.347,0.858,0.495,0.939;0.502,0.915,0.675,0.249,0.66,0.608,0.872,0.776,0.557,0.188;0.062,0.992,0.514,0.438,0.409,0.254,0.116,0.823,0.526,0.986;0.314,0.476,0.881,0.689,0.0144,0.655,0.334,0.00426,0.65,0.742;0.189,0.567,0.887,0.184,0.0622,0.861,0.951,0.793,0.961,0.396;0.364,0.909,0.542,0.255,0.383,0.502,0.728,0.276,0.804,0.156;0.128,0.657,0.728,0.0854,0.885,0.75,0.896,0.131,0.777,0.181;0.772,0.202,0.113,0.6,0.824,0.422,0.722,0.898,0.399,0.76;0.113,0.248,0.324,0.551,0.631,0.642,0.838,0.162,0.6,0.944;0.814,0.103,0.563,0.928,0.829,0.523,0.801,0.33,0.923,0.371;0.596,0.306,0.217,0.358,0.39,0.0252,0.372,0.0224,0.917,0.774;0.75,0.0767,0.372,0.841,0.487,0.317,0.233,0.345,0.165,0.62;0.996,0.171,0.211,0.884,0.881,0.85,0.91,0.299,0.219,0.741;0.694,0.567,0.701,0.0377,0.438,0.987,0.892,0.52,0.494,0.645;0.613,0.0348,0.55,0.639,0.508,0.436,0.0387,0.0674,0.034,0.0562;0.847,0.214,0.395,0.709,0.521,0.268,0.304,0.931,0.892,0.489;0.194,0.697,0.0716,0.172,0.943,0.182,0.82,0.263,0.275,0.015;0.803,0.838,0.936,0.687,0.666,0.121,0.589,0.038,0.229,0.0803;0.535,0.996,0.0152,0.233,0.775,0.612,0.393,0.785,0.824,0.998;0.602,0.973,0.483,0.0344,0.352,0.79,0.804,0.321,0.657,0.859;0.369,0.448,0.338,0.898,0.0651,0.306,0.15,0.915,0.315,0.67;0.881,0.471,0.314,0.177,0.257,0.376,0.319,0.965,0.719,0.982;aaaaa;
0.619;aa;aaaa;0.466;aaaaaa;0.0575;aaaaaaa;aaa;aa;a;0.681;aaaaaaaaa;0.211;0.489;0.529;0.679;aaaaaa;0.122;0.0567;aaa;aaaaaaaa;aaaa;0.0844;0.253;0.132,0.336,0.648,0.425,0.452,0.484,0.797,0.188,0.077,0.757;0.234,0.216,0.983,0.691,0.922,0.00224,0.582,0.961,0.688,0.79;0.906,0.532,0.566,0.675,0.621,0.00881,0.116,0.812,0.227,0.304;0.724,0.135,0.0868,0.251,0.1,0.615,0.853,0.419,0.267,0.0128;0.177,0.955,0.163,0.584,0.2,0.267,0.74,0.541,0.316,0.889;0.253,0.0445,0.343,0.0381,0.0362,0.473,0.647,0.469,0.0529,0.778;0.0594,0.467,0.913,0.203,0.716,0.694,0.233,0.705,0.277,0.977;0.953,0.0855,0.742,0.322,0.479,0.449,0.584,0.183,0.581,0.999;0.183,0.885,0.753,0.189,0.906,0.855,0.929,0.699,0.0113,0.269;0.789,0.378,0.102,0.435,0.0807,0.332,0.49,0.388,0.797,0.114;0.237,0.609,0.153,0.0681,0.766,0.121,0.514,0.973,0.213,0.0616;0.73,0.231,0.372,0.125,0.19,0.266,0.0644,0.532,0.437,0.47;0.568,0.817,0.564,0.244,0.674,0.118,0.914,0.657,0.028,0.613;0.681,0.223,0.537,0.647,0.526,0.277,0.41,0.634,0.913,0.636;0.417,0.225,0.372,0.00963,0.843,0.755,0.601,0.643,0.387,0.682;0.216,0.969,0.953,0.0725,0.695,0.119,0.909,0.726,0.0573,0.357;0.0278,0.363,0.459,0.265,0.633,0.0205,0.149,0.0835,0.747,0.685;0.737,0.621,0.564,0.345,0.159,0.751,0.996,0.362,0.452,0.522;0.00361,0.747,0.267,0.901,0.511,0.809,0.85,0.996,0.517,0.201;0.189,0.192,0.0355,0.485,0.877,0.626,0.02,0.632,0.797,0.365;0.213,0.472,0.812,0.0845,0.846,0.863,0.84,0.273,0.509,0.64;0.558,0.0427,0.269,0.171,0.157,0.844,0.0728,0.302,0.423,0.961;0.425,0.916,0.777,0.944,0.827,0.177,0.432,0.618,0.56,0.765;0.921,0.7,0.369,0.0749,0.463,0.635,0.921,0.596,0.36,0.262;aaaa;
0.181;aaa;aaaa;0.521;aaaaaaaa;0.221;aaaaaaa;aaaa;aaaa;aaa;0.33;aaa;0.0716;0.0488;0.38;0.533;a;0.965;0.923;a;aaaaaaaaaa;aaa;0.955;0.734;0.324,0.36,0.908,0.3,0.164,0.585,0.474,0.401,0.854,0.849;0.587,0.365,0.349,0.964,0.342,0.758,0.0722,0.967,0.559,0.329;0.0256,0.454,0.377,0.697,0.846,0.985,0.0574,0.394,0.0225,0.964;0.479,0.748,0.876,0.133,0.257,0.582,0.977,0.835,0.309,0.28;0.448,0.136,0.134,0.164,0.227,0.00981,0.895,0.413,0.966,0.405;0.339,0.297,0.945,0.96,0.306,0.845,0.19,0.14,0.211,0.0914;0.469,0.14,0.986,0.71,0.246,0.206,0.0854,0.186,0.162,0.83;0.757,0.597,0.688,0.594,0.225,0.586,0.655,0.322,0.501,0.854;0.54,0.168,0.474,0.131,0.785,0.54,0.406,0.298,0.465,0.0454;0.322,0.205,0.151,0.165,0.832,0.988,0.205,0.358,0.714,0.224;0.654,0.339,0.398,0.707,0.336,0.596,0.884,0.324,0.32,0.353;0.84,0.00498,0.779,0.507,0.961,0.827,0.429,0.971,0.915,0.501;0.614,0.084,0.194,0.0206,0.669,0.109,0.369,0.551,0.946,0.00488;0.0191,0.105,0.635,0.457,0.938,0.458,0.0978,0.293,0.325,0.933;0.795,0.992,0.704,0.221,0.435,0.804,0.832,0.767,0.0568,0.0213;0.632,0.829,0.57,0.525,0.472,0.807,0.433,0.752,0.116,0.94;0.563,0.266,0.644,0.557,0.113,0.501,0.602,0.624,0.225,0.18;0.242,0.774,0.0971,0.367,0.072,0.496,0.416,0.039,0.0908,0.142;0.399,0.938,0.259,0.976,0.86,0.986,0.818,0.156,0.341,0.523;0.568,0.718,0.689,0.497,0.458,0.116,0.119,0.312,0.645,0.582;0.741,0.633,0.211,0.495,0.456,0.399,0.3,0.186,0.387,0.187;0.684,0.203,0.986,0.0921,0.89,0.922,0.85,0.403,0.658,0.516;0.248,0.0847,0.988,0.789,0.358,0.239,0.955,0.701,0.192,0.523;0.233,0.623,0.986,0.983,0.918,0.524,0.436,0.0903,0.358,0.389;aaaaaaaaa;
0.00301;aa;a;0.222;aaa;0.233;a;aaaa;aaaaaaaa;aa;0.129;aaaa;0.527;0.254;0.472;0.572;a;0.362;0.854;a;aaaa;aaaaaa;0.986;0.75;0.885,0.562,0.417,0.448,0.465,0.406,0.591,0.105,0.815,0.0719;0.955,0.655,0.355,0.652,0.803,0.159,0.261,0.808,0.688,0.822;0.706,0.277,0.662,0.751,0.308,0.22,0.543,0.598,0.191,0.389;0.903,0.0756,0.835,0.805,0.373,0.951,0.111,0.986,0.0355,0.863;0.933,0.934,0.697,0.687,0.944,0.462,0.858,0.65,0.579,0.0459;0.841,0.957,0.839,0.456,0.204,0.272,0.125,0.916,0.349,0.0379;0.886,0.613,0.97,0.906,0.487,0.421,0.028,0.882,0.428,0.773;0.807,0.319,0.506,0.12,0.673,0.688,0.361,0.184,0.66,0.76;0.881,0.712,0.431,0.675,0.356,0.23,0.536,0.586,0.422,0.486;0.568,0.443,0.329,0.02,0.481,0.696,0.249,0.769,0.457,0.528;0.688,0.903,0.594,0.483,0.285,0.00642,0.98,0.731,0.875,0.411;0.0418,0.675,0.523,0.82,0.832,0.951,0.78,0.166,0.0493,0.374;0.125,0.0377,0.381,0.867,0.35,0.284,0.572,0.426,0.153,0.387;0.742,0.817,0.506,0.269,0.71,0.93,0.588,0.591,0.691,0.848;0.0255,0.29,0.689,0.718,0.817,0.275,0.258,0.316,0.827,0.702;0.124,0.0544,0.574,0.368,0.139,0.727,0.684,0.684,0.624,0.401;0.56,0.678,0.847,0.888,0.269,0.967,0.81,0.874,0.706,0.17;0.233,0.829,0.5,0.66,0.409,0.917,0.286,0.832,0.321,0.333;0.261,0.582,0.482,0.673,0.514,0.361,0.464,0.962,0.659,0.102;0.809,0.907,0.888,0.617,0.357,0.943,0.505,0.997,0.0261,0.757;0.507,0.739,0.979,0.451,0.136,0.0957,0.414,0.465,0.802,0.153;0.37,0.853,0.0131,0.616,0.924,0.704,0.45,0.956,0.8,0.14;0.0478,0.692,0.349,0.438,0.71,0.802,0.584,0.4,0.491,0.739;0.157,0.213,0.102,0.134,0.673,0.668,0.279,0.0382,0.667,0.0299;a;
0.0886;aa;aaa;0.253;aaaaaa;0.903;aaaaa;aaa;aaaaaaaa;aa;0.663;aaa;0.533;0.779;0.749;0.74;aaaaaaa;0.905;0.88;aa;aaaaaaaaaa;aaaaaa;0.221;0.0335;0.321,0.491,0.111,0.21,0.665,0.349,0.364,0.381,0.0381,0.157;0.541,0.0375,0.691,0.48,0.26,0.937,0.215,0.192,0.819,0.486;0.144,0.275,0.983,0.658,0.769,0.971,0.741,0.216,0.342,0.572;0.295,0.876,0.704,0.808,0.962,0.457,0.517,0.762,0.211,0.993;0.0218,0.969,0.431,0.473,0.458,0.763,0.365,0.416,0.574,0.802;0.568,0.903,0.348,0.943,0.0161,0.922,0.577,0.551,0.232,0.499;0.877,0.438,0.707,0.301,0.8,0.0446,0.281,0.395,0.0224,0.646;0.94,0.319,0.833,0.247,0.261,0.129,0.419,0.542,0.772,0.782;0.022,0.446,0.148,0.52,0.101,0.392,0.843,0.477,0.851,0.0278;0.378,0.801,0.561,0.993,0.13,0.864,0.691,0.24,0.0101,0.955;0.246,0.96,0.785,0.745,0.718,0.199,0.995,0.279,0.98,0.742;0.825,0.991,0.27,0.532,0.526,0.715,0.121,0.965,0.416,0.682;0.47,0.029,0.97,0.293,0.32,0.199,0.0935,0.644,0.103,0.855;0.268,0.204,0.928,0.809,0.688,0.833,0.801,0.455,0.879,0.0867;0.312,0.38,0.125,0.628,0.788,0.766,0.334,0.309,0.0959,0.072;0.278,0.488,0.322,0.284,0.449,0.831,0.213,0.312,0.159,0.962;0.0618,0.227,0.734,0.475,0.928,0.444,0.924,0.822,0.938,0.733;0.558,0.267,0.557,0.486,0.962,0.722,0.937,0.908,0.407,0.11;0.463,0.269,0.127,0.614,0.865,0.893,0.755,0.714,0.628,0.241;0.824,0.432,0.127,0.193,0.388,0.367,0.341,0.962,0.514,0.658;0.499,0.613,0.983,0.409,0.0468,0.134,0.0613,0.724,0.874,0.961;0.32,0.823,0.337,0.258,0.789,0.567,0.767,0.765,0.251,0.566;0.401,0.259,0.568,0.237,0.558,0.507,0.377,0.282,0.178,0.161;0.526,0.952,0.446,0.62,0.293,0.42,0.279,0.159,0.822,0.889;aaaaaaa;
0.482;aaa;a;0.214;aaa;0.993;aa;aaa;aaaaa;aaa;0.748;a;0.552;0.12;0.763;0.42;aaa;0.106;0.469;aaaa;aaaaaaaaaa;aaaaaaa;0.224;0.626;0.24,0.0764,0.814,0.578,0.507,0.839,0.452,0.528,0.259,0.61;0.736,0.368,0.715,0.527,0.556,0.0572,0.769,0.824,0.669,0.0765;0.488,0.484,0.82,0.982,0.356,0.183,0.808,0.956,0.427,0.199;0.562,0.48,0.508,0.55,0.015,0.64,0.589,0.834,0.847,0.0416;0.332,0.967,0.294,0.505,0.599,0.925,0.0964,0.274,0.064,0.666;0.788,0.144,0.647,0.0119,0.546,0.0585,0.727,0.591,0.0944,0.388;0.617,0.75,0.498,0.0387,0.692,0.875,0.205,0.791,0.541,0.0897;0.378,0.00244,0.0636,0.755,0.895,0.978,0.46,0.533,0.868,0.368;0.365,0.0537,0.288,0.806,0.752,0.814,0.843,0.217,0.367,0.0359;0.822,0.523,0.848,0.237,0.374,0.461,0.595,0.0835,0.688,0.359;0.826,0.341,0.0914,0.73,0.928,0.997,0.834,0.544,0.854,0.448;0.73,0.071,0.801,0.405,0.657,0.229,0.946,0.108,0.83,0.48;0.471,0.273,0.963,0.968,0.843,0.0824,0.475,0.142,0.568,0.446;0.798,0.428,0.461,0.337,0.582,0.0115,0.499,0.22,0.654,0.621;0.161,0.492,0.503,0.626,0.717,0.2,0.869,0.965,0.146,0.898;0.0687,0.471,0.506,0.187,0.0517,0.486,0.757,0.144,0.187,0.809;0.586,0.905,0.718,0.0414,0.579,0.293,0.523,0.199,0.689,0.0608;0.597,0.854,0.932,0.547,0.0511,0.255,0.819,0.753,0.429,0.265;0.788,0.951,0.719,0.588,0.4,0.686,0.883,0.49,0.232,0.967;0.126,0.0183,0.373,0.958,0.381,0.251,0.195,0.185,0.998,0.00828;0.177,0.379,0.781,0.815,0.749,0.348,0.233,0.992,0.743,0.85;0.454,0.509,0.608,0.916,0.464,0.32,0.766,0.307,0.522,0.52;0.133,0.35,0.979,0.0119,0.584,0.0675,0.17,0.142,0.523,0.412;0.948,0.472,0.334,0.295,0.318,0.937,0.611,0.0563,0.289,0.502;aaaa;
0.693;a;a;0.906;aaaaa;0.0901;aaaaaaa;aaa;aa;aaa;0.641;a;0.836;0.683;0.535;0.813;aaaaaaa;0.224;0.0706;a;aaaaaaaaaa;aaaaaaaaaa;0.935;0.877;0.0277,0.741,0.514,0.523,0.229,0.309,0.867,0.279,0.4,0.687;0.972,0.978,0.487,0.815,0.667,0.719,0.996,0.284,0.928,0.839;0.373,0.711,0.0931,0.43,0.99,0.515,0.502,0.217,0.0434,0.305;0.842,0.0675,0.192,0.211,0.372,0.836,0.639,0.835,0.259,0.576;0.8,0.188,0.897,0.592,0.866,0.716,0.109,0.848,0.0754,0.439;0.952,0.44,0.954,0.238,0.824,0.616,0.507,0.0838,0.959,0.692;0.409,0.949,0.236,0.8,0.631,0.164,0.736,0.384,0.6,0.025;0.934,0.765,0.25,0.951,0.687,0.819,0.485,0.152,0.119,0.54;0.639,0.505,0.133,0.0149,0.542,0.733,0.554,0.386,0.262,0.106;0.165,0.924,0.361,0.18,0.27,0.858,0.34,0.239,0.897,0.553;0.933,0.086,0.535,0.26,0.33,0.526,0.123,0.192,0.582,0.642;0.87,0.28,0.0032,0.789,0.752,0.837,0.0478,0.128,0.761,0.897;0.93,0.848,0.421,0.447,0.114,0.264,0.685,0.874,0.905,0.883;0.202,0.452,0.266,0.45,0.112,0.917,0.967,0.651,0.48,0.589;0.399,0.204,0.534,0.748,0.358,0.609,0.774,0.882,0.785,0.206;0.578,0.618,0.731,0.311,0.363,0.52,0.53,0.982,0.554,0.933;0.539,0.878,0.419,0.0403,0.563,0.457,0.581,0.379,0.0181,0.481;0.693,0.17,0.358,0.438,0.0143,0.636,0.0645,0.72,0.876,0.695;0.31,0.406,0.677,0.731,0.533,0.676,0.309,0.304,0.768,0.2;0.904,0.882,0.592,0.331,0.909,0.759,0.232,0.0426,0.816,0.149;0.739,0.103,0.55,0.0252,0.969,0.511,0.687,0.706,0.91,0.489;0.104,0.519,0.929,0.286,0.0411,0.208,0.14,0.811,0.187,0.314;0.306,0.351,0.141,0.806,0.207,0.636,0.0322,0.957,0.637,0.466;0.59,0.672,0.311,0.66,0.266,0.699,0.54,0.748,0.0353,0.69;aaaa;
0.935;a;aaaa;0.0657;aaaaaaaaaa;0.797;aaaaa;a;aa;aaaa;0.444;aaa;0.717;0.158;0.967;0.13;a;0.455;0.911;aaa;aaaaaaaaa;aaaaaaa;0.514;0.139;0.288,0.0764,0.628,0.868,0.0993,0.832,0.036,0.329,0.306,0.166;0.876,0.746,0.344,0.247,0.391,0.138,0.407,0.175,0.376,0.524;0.214,0.479,0.665,0.192,0.191,0.558,0.0624,0.277,0.435,0.935;0.683,0.862,0.131,0.108,0.938,0.0579,0.685,0.532,0.329,0.622;0.491,0.00571,0.00962,0.765,0.532,0.395,0.578,0.746,0.665,0.686;0.411,0.105,0.0945,0.451,0.159,0.776,0.149,0.756,0.196,0.145;0.859,0.074,0.987,0.657,0.873,0.899,0.406,0.54,0.067,0.79;0.974,0.363,0.913,0.391,0.0269,0.739,0.659,0.27,0.53,0.842;0.539,0.338,0.165,0.439,0.224,0.0513,0.146,0.726,0.849,0.00327;0.973,0.844,0.429,0.452,0.928,0.0177,0.607,0.422,0.616,0.203;0.563,0.102,0.196,0.403,0.915,0.93,0.724,0.26,0.5,0.614;0.339,0.388,0.253,0.13,0.239,0.434,0.784,0.793,0.299,0.966;0.182,0.848,0.651,0.978,0.295,0.738,0.749,0.92,0.363,0.322;0.555,0.757,0.444,0.972,0.409,0.532,0.682,0.873,0.897,0.06;0.249,0.338,0.804,0.794,0.556,0.905,0.748,0.0958,0.345,0.411;0.842,0.93,0.176,0.674,0.848,0.0787,0.938,0.213,0.734,0.422;0.652,0.435,0.769,0.472,0.467,0.55,0.661,0.204,0.977,0.762;0.24,0.658,0.146,0.935,0.428,0.335,0.13,0.738,0.128,0.332;0.889,0.506,0.229,0.83,0.173,0.474,0.0464,0.611,0.522,0.58;0.0943,0.762,0.165,0.429,0.116,0.254,0.689,0.43,0.58,0.317;0.817,0.0356,0.369,0.228,0.668,0.131,0.232,0.172,0.396,0.479;0.49,0.289,0.275,0.653,0.765,0.276,0.0162,0.73,0.567,0.961;0.473,0.164,0.367,0.52,0.51,0.849,0.00545,0.651,0.108,0.417;0.22,0.438,0.937,0.424,0.568,0.884,0.762,0.0206,0.435,0.896;aaaaa;
0.257;aa;aaaa;0.00993;aaaaaaaaaa;0.498;aa;aaa;aaaaa;aaaa;0.372;aaaaaaaa;0.635;0.0118;0.1;0.918;aaaaa;0.778;0.43;aaa;aa;aaaaaaaaaa;0.846;0.329;0.837,0.501,0.716,0.219,0.202,0.68,0.149,0.812,0.211,0.834;0.247,0.459,0.954,0.676,0.87,0.849,0.222,0.229,0.113,0.622;0.753,0.707,0.0798,0.594,0.887,0.847,0.758,0.656,0.0913,0.284;0.533,0.38,0.47,0.6,0.831,0.673,0.401,0.984,0.68,0.0956;0.366,0.395,0.541,0.75,0.541,0.604,0.185,0.931,0.458,0.929;0.464,0.114,0.75,0.732,0.315,0.38,0.346,0.0507,0.292,0.102;0.921,0.246,0.146,0.676,0.411,0.85,0.785,0.388,0.991,0.709;0.656,0.355,0.858,1,0.993,0.594,0.118,0.668,0.881,0.678;0.242,0.232,0.0689,0.783,0.983,0.803,0.201,0.253,0.0951,0.955;0.947,0.255,0.273,0.149,0.533,0.266,0.15,0.722,0.347,0.907;0.484,0.73,0.563,0.743,0.276,0.572,0.471,0.622,0.808,0.375;0.394,0.0326,0.635,0.623,0.308,0.0705,0.907,0.178,0.325,0.805;0.585,0.0781,0.798,0.404,0.829,0.613,0.0371,0.397,0.133,0.682;0.208,0.139,0.12,0.304,0.0865,0.578,0.575,0.695,0.415,0.283;0.907,0.627,0.672,0.652,0.652,0.512,0.0141,0.395,0.759,0.0013;0.776,0.873,0.00408,0.586,0.0941,0.259,0.987,0.867,0.999,0.448;0.564,0.633,0.81,0.475,0.707,0.348,0.717,0.441,0.0901,0.909;0.393,0.0816,0.2,0.433,0.602,0.158,0.204,0.775,0.0265,0.411;0.589,0.588,0.472,0.31,0.972,0.239,0.184,0.293,0.413,0.683;0.242,0.899,0.0218,0.0286,0.934,0.273,0.0713,0.999,0.484,0.531;0.836,0.341,0.822,0.0674,0.238,0.801,0.453,0.749,0.531,0.246;0.669,0.00686,0.276,0.575,0.999,0.222,0.743,0.297,0.197,0.501;0.921,0.497,0.678,0.564,0.678,0.528,0.565,0.726,0.0446,0.901;0.684,0.746,0.308,0.718,0.688,0.235,0.825,0.0699,0.602,0.216;aaaaaaa;
