ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0409;0.0669;0.11;aaaaaa;aaaaaaaa;0.369;aaa;aa;0.376;0.954;0.9;a;aa;aaa;0.471;a;0.632;aaa;0.48;aaaaa;0.639;0.829;0.551;aaaaa;0.0626;0.583,0.498,0.0308,0.294,0.633,0.0798,0.549,0.285,0.943,0.255;0.701,0.746,0.797,0.898,0.431,0.13,0.727,0.482,0.00754,0.719;0.656,0.411,0.851,0.883,0.975,0.235,0.408,0.0298,0.67,0.377;0.523,0.954,0.692,0.35,0.339,0.855,0.927,0.0124,0.193,0.105;0.428,0.31,0.843,0.282,0.413,0.538,0.289,0.779,0.216,0.345;0.321,0.867,0.937,0.853,0.97,0.252,0.0884,0.289,0.537,0.849;0.804,0.0855,0.205,0.806,0.626,0.582,0.265,0.975,0.14,0.257;0.0028,0.986,0.295,0.352,0.195,0.905,0.446,0.777,0.438,0.0861;0.213,0.174,0.864,0.934,0.977,0.407,0.878,0.368,0.13,0.31;0.975,0.805,0.16,0.576,0.87,0.543,0.659,0.0493,0.375,0.883;0.0445,0.299,0.791,0.91,0.635,0.219,0.131,0.336,0.16,0.863;0.998,0.173,0.486,0.22,0.536,0.627,0.352,0.715,0.209,0.74;0.802,0.297,0.951,0.953,0.69,0.537,0.476,0.488,0.595,0.0211;0.486,0.982,0.739,0.45,0.134,0.799,0.474,0.944,0.751,0.205;0.237,0.55,0.843,0.0818,0.237,0.246,0.69,0.622,0.647,0.727;0.928,0.612,0.161,0.887,0.597,0.47,0.575,0.498,0.461,0.372;0.282,0.551,0.87,0.201,0.291,0.713,0.91,0.615,0.698,0.668;0.313,0.253,0.133,0.0572,0.976,0.266,0.802,0.00372,0.512,0.431;0.881,0.921,0.664,0.124,0.486,0.344,0.392,0.76,0.634,0.724;0.241,0.305,0.416,0.131,0.335,0.0537,0.314,0.878,0.676,0.217;0.465,0.423,0.19,0.883,0.126,0.0461,0.551,0.786,0.713,0.177;0.0818,0.351,0.488,0.348,0.237,9.07e-05,0.524,0.274,0.314,0.151;0.494,0.455,0.327,0.0784,0.144,0.29,0.0441,0.586,0.699,0.469;0.958,0.227,0.618,0.122,0.214,0.657,0.966,0.0577,0.544,0.412;0.00176,0.529,0.967,0.217,0.467,0.753,0.148,0.16,0.309,0.097;aaaa;
0.348;0.137;0.109;aaaaa;aaaaaaaa;0.611;aaaaaaaaa;aaa;0.255;0.773;0.631;aaaa;aa;aaaaaaaa;0.448;a;0.0507;aaa;0.533;aa;0.113;0.936;0.892;aaa;0.115;0.429,0.275,0.148,0.518,0.725,0.538,0.183,0.0518,0.767,0.674;0.198,0.689,0.0785,0.0672,0.418,0.787,0.613,0.205,0.00288,0.323;0.658,0.277,0.0285,0.72,0.842,0.397,0.153,0.556,0.429,0.887;0.671,0.194,0.656,0.381,0.686,0.911,0.373,0.257,0.0376,0.701;0.964,0.825,0.876,0.00208,0.967,0.343,0.0841,0.789,0.159,0.523;0.0883,0.266,0.995,0.545,0.276,0.268,0.648,0.592,0.475,0.0137;0.185,0.472,0.133,0.227,0.808,0.138,0.306,0.51,0.127,0.697;0.901,0.952,0.798,0.318,0.398,0.469,0.0694,0.134,0.961,0.867;0.98,0.449,0.231,0.591,0.885,1,0.557,0.674,0.34,0.858;0.913,0.784,0.861,0.118,0.724,0.988,0.546,0.2,0.145,0.026;0.96,0.9,0.873,0.36,0.698,0.192,0.827,0.75,0.733,0.13;0.261,0.507,0.616,0.0594,0.705,0.0265,0.632,0.793,0.899,0.175;0.283,0.578,0.442,0.478,0.598,0.825,0.779,0.721,0.708,0.262;0.212,0.329,0.875,0.471,0.702,0.201,0.443,0.636,0.869,0.095;0.0761,0.616,0.753,0.895,0.701,0.569,0.677,0.464,0.413,0.665;0.0683,0.778,0.808,0.874,0.813,0.0413,0.874,0.599,0.529,0.997;0.0417,0.472,0.0793,0.659,0.722,0.324,0.818,0.199,0.693,0.535;0.393,0.568,0.861,0.417,0.309,0.485,0.0516,0.264,0.783,0.239;0.468,0.837,0.737,0.585,0.785,0.567,0.98,0.476,0.394,0.221;0.877,0.174,0.252,0.034,0.686,0.263,0.879,0.599,0.0828,0.898;0.073,0.1,0.15,0.337,0.0131,0.931,0.931,0.463,0.537,0.271;0.717,0.0827,0.918,0.0712,0.911,0.131,0.52,0.558,0.558,0.191;0.644,0.688,0.199,0.39,0.392,0.000287,0.825,0.308,0.905,0.152;0.313,0.0967,0.888,0.253,0.406,0.558,0.371,0.97,0.374,0.089;0.236,0.357,0.441,0.24,0.0853,0.913,0.803,0.848,0.659,0.316;aaaaaaaa;
0.669;0.0337;0.197;aa;a;0.205;aaaaaa;aaaa;0.771;0.925;0.53;aaaaaa;aa;aa;0.904;a;0.553;a;0.0065;aa;0.754;0.0691;0.333;aaaa;0.088;0.69,0.742,0.449,0.0633,0.23,0.349,0.427,0.00691,0.163,0.331;0.818,0.546,0.647,0.57,0.328,0.385,0.734,0.459,0.571,0.255;0.952,1,0.0131,0.00568,0.458,0.429,0.781,0.779,0.00321,0.911;0.478,0.769,0.0725,0.231,0.0866,0.699,0.862,0.514,0.761,0.313;0.97,0.662,0.941,0.768,0.168,0.471,0.278,0.97,0.871,0.396;0.393,0.774,0.916,0.163,0.515,0.0571,0.227,0.962,0.705,0.933;0.123,0.351,0.126,0.287,0.582,0.103,0.0684,0.819,0.283,0.624;0.182,0.577,0.374,0.369,0.308,0.172,0.201,0.608,0.564,0.826;0.223,0.262,0.578,0.195,0.197,0.179,0.336,0.998,0.0407,0.217;0.562,0.758,0.34,0.364,0.925,0.0173,0.562,0.633,0.0147,0.76;0.382,0.598,0.0332,0.304,0.194,0.606,0.114,0.982,0.242,0.625;0.358,0.264,0.758,0.961,0.434,0.779,0.715,0.647,0.499,0.399;0.977,0.647,0.73,0.895,0.53,0.125,0.987,0.33,0.255,0.153;0.616,0.146,0.696,0.535,0.859,0.239,0.878,0.699,0.434,0.523;0.076,0.0353,0.755,0.357,0.771,0.52,0.0879,0.718,0.716,0.927;0.292,0.487,0.686,0.964,0.801,0.0119,0.467,0.549,0.154,0.121;0.877,0.828,0.435,0.635,0.865,0.125,0.11,0.381,0.52,0.231;0.625,0.735,0.999,0.63,0.398,0.0155,0.851,0.564,0.484,0.462;0.301,0.117,0.889,0.285,0.208,0.556,0.0883,0.283,0.662,0.142;0.549,0.398,0.0445,0.94,0.55,0.898,0.382,0.306,0.238,0.654;0.867,0.939,0.452,0.115,0.75,0.38,0.994,0.685,0.16,0.313;0.913,0.601,0.119,0.506,0.552,0.22,0.421,0.144,0.224,0.0791;0.522,0.432,0.33,0.657,0.862,0.962,0.854,0.252,0.376,0.39;0.706,0.906,0.0687,0.199,0.205,0.926,0.928,0.511,0.772,0.822;0.817,0.582,0.678,0.763,0.246,0.509,0.439,0.69,0.344,0.38;aaaaaa;
0.882;0.257;0.875;aaaaaaa;aaaa;0.341;aaaa;aaaa;0.568;0.353;0.045;aaaa;aaaaa;aaaaaa;0.092;a;0.94;aa;0.55;aaaaaa;0.533;0.969;0.164;aaaaa;0.149;0.94,0.963,0.255,0.898,0.914,0.308,0.0734,0.728,0.0577,0.46;0.336,0.398,0.737,0.243,0.801,0.111,0.331,0.201,0.192,0.906;0.337,0.17,0.658,0.085,0.774,0.118,0.0594,0.103,0.357,0.849;0.468,0.278,0.987,0.868,0.832,0.624,0.269,0.202,0.0598,0.833;0.777,0.238,0.853,0.574,0.351,0.09,0.655,0.485,0.134,0.923;0.228,0.0697,0.915,0.341,0.776,0.0245,0.17,0.538,0.657,0.714;0.376,0.956,0.994,0.312,0.893,0.561,0.886,0.906,0.701,0.687;0.555,0.763,0.00418,0.296,0.286,0.109,0.74,0.0582,0.231,0.333;0.817,0.198,0.102,0.557,0.121,0.178,0.721,0.258,0.221,0.586;0.223,0.282,0.291,0.0117,0.524,0.474,0.595,0.701,0.683,0.0728;0.919,0.383,0.282,0.0126,0.14,0.607,0.804,0.838,0.0722,0.863;0.998,0.828,0.927,0.861,0.677,0.614,0.474,0.914,0.242,0.4;0.688,0.56,0.0582,0.948,0.774,0.619,0.625,0.729,0.526,0.185;0.535,0.61,0.825,0.0403,0.62,0.0439,0.189,0.986,0.777,0.357;0.428,0.5,0.712,0.544,0.597,0.866,0.175,0.169,0.988,0.733;0.582,0.529,0.665,0.792,0.387,0.868,0.343,0.889,0.582,0.922;0.148,0.731,0.437,0.581,0.46,0.591,0.367,0.22,0.085,0.0918;0.79,0.768,0.667,0.519,0.993,0.491,0.929,0.156,0.771,0.963;0.0206,0.0114,0.104,0.479,0.537,0.348,0.623,0.477,0.965,0.514;0.64,0.738,0.667,0.74,0.166,0.0708,0.447,0.753,0.954,0.685;0.259,0.25,0.6,0.123,0.131,0.217,0.337,0.3,0.39,0.484;0.469,0.723,0.332,0.673,0.207,0.66,0.294,0.302,0.434,0.878;0.987,0.389,0.503,0.845,0.0284,0.206,0.193,0.857,0.197,0.0389;0.212,0.333,0.296,0.171,0.666,0.101,0.132,0.616,0.675,0.717;0.578,0.298,0.499,0.303,0.82,0.944,0.741,0.77,0.143,0.138;aaaaaaaaa;
0.699;0.666;0.673;a;aaa;0.321;aaaaaaaaaa;a;0.492;0.847;0.322;a;a;aaaaa;0.513;a;0.684;aa;0.0321;aa;0.416;0.0886;0.329;aaa;0.357;0.898,0.265,0.865,0.205,0.0113,0.647,0.223,0.537,0.483,0.634;0.744,0.928,0.152,0.894,0.378,0.896,0.776,0.601,0.502,0.517;0.869,0.241,0.229,0.581,0.757,0.789,0.237,0.557,0.428,0.139;0.473,0.883,0.195,0.477,0.126,0.221,0.0625,0.623,0.435,0.694;0.791,0.704,0.95,0.888,0.771,0.133,0.104,0.603,0.0764,0.873;0.237,0.391,0.379,0.708,0.474,0.602,0.173,0.402,0.523,0.478;0.81,0.733,0.833,0.665,0.796,0.761,0.608,0.642,0.777,0.0735;0.853,0.173,0.0378,0.471,0.105,0.5,0.716,0.535,0.0478,0.648;0.864,0.179,0.504,0.561,0.844,0.671,0.129,0.809,0.317,0.526;0.293,0.088,0.24,0.185,0.05,0.57,0.0596,0.869,0.201,0.411;0.577,0.541,0.0331,0.25,0.262,0.461,0.0472,0.529,0.767,0.0082;0.801,0.589,0.0536,0.0767,0.408,0.915,0.272,0.107,0.962,0.557;0.57,0.398,0.759,0.759,0.32,0.199,0.322,0.881,0.833,0.92;0.506,0.153,0.406,0.0414,0.137,0.192,0.731,0.995,0.26,0.393;0.532,0.672,0.21,0.512,0.0263,0.75,0.792,0.772,0.0154,0.945;0.171,0.544,0.619,0.772,0.774,0.44,0.759,0.705,0.29,0.286;0.411,0.142,0.66,0.189,0.948,0.738,0.706,0.754,0.438,0.196;0.255,0.234,0.161,0.434,0.34,0.493,0.609,0.673,0.142,0.331;0.494,0.452,0.251,0.242,0.268,0.287,0.351,0.172,0.231,0.236;0.332,0.384,0.567,0.913,0.442,0.715,0.343,0.684,0.74,0.22;0.29,0.754,0.875,0.881,0.0349,0.978,0.735,0.365,0.272,0.43;0.887,0.619,0.741,0.287,0.913,0.596,0.434,0.684,0.431,0.578;0.785,0.0294,0.907,0.628,0.0602,0.125,0.552,0.897,0.364,0.276;0.514,0.89,0.721,0.646,0.544,0.317,0.287,0.278,0.31,0.687;0.449,0.646,0.827,0.441,0.556,0.554,0.795,0.325,0.0837,0.185;aaa;
0.104;0.543;0.445;aaaaa;aaaaaaaa;0.029;aaaaaaaa;aa;0.31;0.0617;0.456;aaaaa;aaaaa;aaaaaa;0.725;a;0.789;a;0.204;aaaa;0.388;0.525;0.252;aaaaaa;0.813;0.149,0.676,0.661,0.785,0.139,0.397,0.0537,0.293,0.886,0.25;0.0115,0.29,0.847,0.723,0.647,0.703,0.771,0.153,0.352,0.897;0.0344,0.955,0.616,0.485,0.163,0.0769,0.0503,0.603,0.276,0.45;0.59,0.842,0.347,0.24,0.493,0.314,0.614,0.841,0.017,0.428;0.847,0.261,0.926,0.596,0.48,0.879,0.245,0.115,0.0793,0.783;0.176,0.0226,0.498,0.708,0.503,0.969,0.749,0.754,0.442,0.953;0.553,0.681,0.121,0.241,0.759,0.507,0.284,0.00616,0.448,0.883;0.277,0.534,0.207,0.22,0.515,0.474,0.49,0.948,0.892,0.951;0.708,0.319,0.958,0.359,0.0612,0.771,0.513,0.276,0.269,0.48;0.889,0.309,0.0342,0.093,0.718,0.259,0.323,0.445,0.692,0.0846;0.538,0.674,0.645,0.567,0.367,0.842,0.157,0.997,0.569,0.62;0.962,0.804,0.203,0.933,0.592,0.623,0.0699,0.518,0.893,0.442;0.0714,0.1,0.618,0.693,0.765,0.156,0.765,0.559,0.158,0.621;0.867,0.00362,0.919,0.991,0.554,0.333,0.654,0.09,0.8,0.273;0.48,0.514,0.248,0.361,0.581,0.537,0.989,0.206,0.187,0.619;0.514,0.753,0.212,0.0184,0.909,0.275,0.305,0.889,0.0185,0.962;0.586,0.823,0.72,0.358,0.884,0.225,0.81,0.92,0.308,0.838;0.246,0.796,0.594,0.836,0.833,0.856,0.676,0.882,0.48,0.199;0.747,0.157,0.575,0.132,0.379,0.908,0.0204,0.07,0.17,0.658;0.392,0.368,0.829,0.589,0.397,0.387,0.0433,0.347,0.116,0.333;0.13,0.624,0.928,0.469,0.496,0.862,0.607,0.208,0.105,0.818;0.928,0.904,0.626,0.783,0.997,0.0576,0.855,0.0879,0.0204,0.889;0.205,0.488,0.753,0.861,0.251,0.666,0.553,0.718,0.851,0.689;0.481,0.363,0.998,0.224,0.464,0.238,0.0882,0.159,0.447,0.863;0.809,0.456,0.316,0.73,0.142,0.633,0.655,0.142,0.348,0.432;aaaaaaaa;
0.807;0.224;0.249;aaaa;aaaaa;0.339;aaaaaaaa;a;0.597;0.791;0.932;aaaaaa;aaaaa;aaaa;0.902;a;0.518;aa;0.538;aaaaa;0.244;0.986;0.459;aaaaa;0.315;0.18,0.533,0.53,0.374,0.155,0.837,0.599,0.945,0.402,0.473;0.405,0.275,0.958,0.251,0.472,0.376,0.0445,0.407,0.772,0.557;0.496,0.0851,0.00649,0.115,0.343,0.0455,0.425,0.701,0.816,0.145;0.984,0.584,0.596,0.678,0.19,0.0672,0.708,0.1,0.0312,0.961;0.966,0.718,0.205,0.524,0.107,0.164,0.931,0.71,0.00546,0.76;0.748,0.129,0.945,0.723,0.588,0.651,0.348,0.649,0.344,0.893;0.623,0.399,0.806,0.449,0.422,0.577,0.738,0.59,0.199,0.239;0.977,0.175,0.526,0.63,0.191,0.637,0.944,0.515,0.225,0.11;0.892,0.0782,0.704,0.225,0.613,0.748,0.204,0.58,0.556,0.663;0.296,0.165,0.205,0.802,0.529,0.195,0.414,0.0977,0.867,0.638;0.949,0.375,0.157,0.0716,0.685,0.19,0.729,0.0142,0.371,0.19;0.3,0.759,0.92,0.564,0.149,0.919,0.204,0.336,0.837,0.273;0.347,0.293,0.838,0.819,0.0612,0.426,0.46,1,0.511,0.4;0.816,0.531,0.349,0.564,0.921,0.475,0.0412,0.948,0.279,0.764;0.578,0.79,0.407,0.545,0.739,0.38,0.805,0.736,0.277,0.328;0.882,0.324,0.185,0.959,0.811,0.544,0.967,0.269,0.283,0.98;0.329,0.744,0.778,0.029,0.706,0.898,0.265,0.981,0.476,0.559;0.673,0.569,0.565,0.814,0.192,0.103,0.0781,0.888,0.623,0.511;0.291,0.778,0.45,0.0853,0.146,0.757,0.305,0.24,0.791,0.829;0.531,0.686,0.546,0.0131,0.763,0.997,0.13,0.875,0.798,0.955;0.246,0.599,0.504,0.985,0.366,0.0626,0.787,0.919,0.882,0.877;0.655,0.28,0.476,0.431,0.198,0.0935,0.661,0.164,0.719,0.917;0.933,0.982,0.298,0.8,0.755,0.802,0.44,0.542,0.00681,0.475;0.341,0.859,0.246,0.435,0.599,0.628,0.294,0.517,0.834,0.585;0.158,0.953,0.931,0.00193,0.431,0.757,0.738,0.439,0.238,0.841;aaaaaaaaa;
0.492;0.356;0.72;aaaa;aaaaaaaa;0.0307;aaaaa;a;0.8;0.14;0.298;aaa;aaaaa;aaaaa;0.213;a;0.738;aa;0.407;aaaaaa;0.478;0.0869;0.071;a;0.115;0.612,0.869,0.111,0.619,0.248,0.233,0.0729,0.688,0.521,0.62;0.2,0.151,0.579,0.995,0.423,0.0983,0.195,0.00436,0.248,0.285;0.818,0.758,0.0883,0.526,0.761,0.751,0.995,0.821,0.619,0.297;0.812,0.672,0.622,0.154,0.771,0.503,0.738,0.728,0.11,0.891;0.514,0.511,0.392,0.0495,0.483,0.618,0.629,0.0556,0.932,0.0697;0.723,0.646,0.978,0.342,0.151,0.469,0.52,0.516,0.727,0.459;0.258,0.523,0.0235,0.299,0.967,0.377,0.304,0.116,0.9,0.682;0.304,0.179,0.909,0.364,0.625,0.527,0.732,0.808,0.703,0.964;0.48,0.108,0.483,0.373,0.163,0.0453,0.623,0.879,0.308,0.137;0.962,0.254,0.909,0.536,0.358,0.666,0.491,0.194,0.769,0.731;0.244,0.498,0.748,0.168,0.872,0.881,0.207,0.299,0.546,0.884;0.412,0.11,0.459,0.856,0.98,0.826,0.556,0.763,0.115,0.243;0.528,0.265,0.785,0.838,0.967,0.144,0.834,0.702,0.523,0.409;0.0871,0.371,0.12,0.566,0.688,0.978,0.938,0.699,0.482,0.487;0.724,0.0381,0.318,0.172,0.323,0.928,0.488,0.106,0.317,0.00695;0.824,0.461,0.842,0.752,0.783,0.951,0.446,0.97,0.768,0.384;0.802,0.137,0.849,0.0269,0.939,0.182,0.614,0.41,0.714,0.47;0.596,0.192,0.543,0.313,0.482,0.409,0.958,0.0386,0.936,0.139;0.879,0.98,0.664,0.233,0.543,0.569,0.74,0.478,0.538,0.61;0.105,0.0646,0.779,0.868,0.583,0.25,0.329,0.534,0.948,0.486;0.159,0.259,0.132,0.56,0.946,0.989,0.704,0.916,0.236,0.447;0.858,0.00561,0.262,0.485,0.527,0.302,0.688,0.0223,0.78,0.463;0.766,0.0998,0.0705,0.61,0.739,0.749,0.958,0.92,0.27,0.678;0.139,0.192,0.32,0.104,0.0504,0.604,0.569,0.729,0.789,0.45;0.358,0.431,0.653,0.837,0.526,0.0648,0.41,0.874,0.38,0.995;aaaaa;
0.292;0.56;0.00689;aaaaaa;aaaa;0.957;aaaaaaa;aaaa;0.819;0.474;0.992;a;aa;aaaaaaa;0.826;a;0.373;a;0.695;aaaaaa;0.454;0.881;0.169;aaaaaa;0.732;0.342,0.628,0.463,0.515,0.716,0.794,0.316,0.14,0.248,0.17;0.406,0.174,0.016,0.208,0.356,0.96,0.379,0.368,0.0857,0.362;0.0701,0.102,0.255,0.298,0.644,0.267,0.0362,0.928,0.643,0.718;0.553,0.432,0.536,0.244,0.543,0.797,0.588,0.77,0.8,0.629;0.854,0.277,0.00217,0.525,0.125,0.411,0.797,0.0271,0.999,0.955;0.601,0.245,0.0598,0.243,0.0338,0.202,0.168,0.463,0.476,0.00676;0.573,0.9,0.236,0.284,0.33,0.0268,0.912,0.107,0.589,0.845;0.558,0.406,0.971,0.36,0.885,0.727,0.569,0.714,0.371,0.341;0.02,0.482,0.658,0.811,0.14,0.152,0.306,0.218,0.875,0.486;0.0819,0.871,0.152,0.281,0.641,0.651,0.434,0.421,0.456,0.137;0.352,0.379,0.933,0.661,0.843,0.77,0.00471,0.233,0.863,0.607;0.258,0.605,0.674,0.932,0.381,0.729,0.654,0.755,0.647,0.0548;0.343,0.772,0.357,0.625,0.167,0.785,0.784,0.12,0.622,0.351;0.551,0.982,0.00103,0.38,0.678,0.849,0.882,0.885,0.191,0.803;0.905,0.546,0.147,0.476,0.952,0.97,0.422,0.916,0.977,0.658;0.17,0.55,0.886,0.666,0.993,0.706,0.0629,0.66,0.563,0.134;0.492,0.372,0.423,0.71,0.132,0.802,0.259,0.639,0.54,0.652;0.856,0.946,0.453,0.0773,0.857,0.885,0.469,0.011,0.723,0.428;0.00275,0.205,0.898,0.791,0.987,0.741,0.748,0.758,0.377,0.99;0.874,0.701,0.688,0.506,0.379,0.656,0.477,0.472,0.675,0.454;0.271,0.376,0.728,0.728,0.865,0.627,0.548,0.793,0.232,0.659;0.251,0.684,0.982,0.183,0.755,0.00753,0.476,0.699,0.33,0.373;0.29,0.125,0.101,0.0367,0.232,0.786,0.0787,0.155,0.101,0.465;0.639,0.134,0.438,0.506,0.402,0.333,0.874,0.11,0.547,0.338;0.646,0.401,0.338,0.756,0.783,0.487,0.456,0.2,0.317,0.743;aaaaaaaaaa;
0.558;0.56;0.966;a;aa;0.692;aaaaaa;aaa;0.0853;0.926;0.0223;a;aaaaaa;aaaaa;0.308;a;0.0672;aaaaa;0.417;aaaaaa;0.654;0.728;0.438;aaa;0.826;0.47,0.0465,0.977,0.621,0.378,0.808,0.0468,0.994,0.952,0.46;0.819,0.77,0.284,0.523,0.902,0.14,0.125,0.997,0.194,0.244;0.937,0.0559,0.797,0.143,0.555,0.205,0.9,0.0921,0.197,0.676;0.269,0.0825,0.248,0.161,0.996,0.663,0.503,0.53,0.678,0.0208;0.0489,0.103,0.705,0.781,0.108,0.654,0.916,0.471,0.563,0.365;0.346,0.836,0.869,0.913,0.0125,0.86,0.87,0.689,0.75,0.333;0.314,0.271,0.259,0.908,0.202,0.138,0.702,0.224,0.578,0.85;0.43,0.251,0.0417,0.612,0.664,0.951,0.0239,0.151,0.407,0.213;0.404,0.112,0.85,0.208,0.429,0.238,0.976,0.996,0.231,0.407;0.854,0.293,0.569,0.484,0.0731,0.0755,0.391,0.159,0.564,0.139;0.305,0.375,0.861,0.376,0.628,0.539,0.848,0.396,0.973,0.488;0.629,0.691,0.613,0.879,0.983,0.926,0.717,0.278,0.0312,0.164;0.666,0.478,0.438,0.184,0.0392,0.686,0.0439,0.171,0.63,0.111;0.447,0.348,0.506,0.509,0.859,0.956,0.521,0.718,0.662,0.4;0.155,0.165,0.243,0.0695,0.74,0.121,0.812,0.612,0.687,0.999;0.00487,0.888,0.584,0.735,0.15,0.0213,0.454,0.00642,0.952,0.752;0.958,0.368,0.729,0.372,0.0694,0.846,0.266,0.738,0.807,0.0778;0.28,0.907,0.0122,0.0331,0.853,0.484,0.697,0.837,0.301,0.295;0.596,0.868,0.925,0.031,0.431,0.27,0.921,0.641,0.235,0.367;0.0269,0.846,0.0916,0.0901,0.15,0.833,0.862,0.271,0.425,0.653;0.378,0.079,0.975,0.0615,0.737,0.453,0.657,0.679,0.618,0.287;0.949,0.819,0.95,0.766,0.0573,0.229,0.0189,0.666,0.354,0.698;0.138,0.896,0.483,0.537,0.225,0.128,0.00214,0.00412,0.179,0.5;0.721,0.0883,0.0824,0.171,0.0889,0.0136,0.811,0.617,0.301,0.74;0.154,0.767,0.581,0.781,0.428,0.0231,0.356,0.777,0.715,0.589;aaaaaaaaa;
0.316;0.0713;0.605;aaaaa;aaaaaaa;0.163;aaaaaa;aa;0.254;0.85;0.659;aaaa;a;aaaaaa;0.747;a;0.808;a;0.00131;a;0.991;0.228;0.0918;aa;0.0227;0.574,0.916,0.102,0.994,0.432,0.24,0.0645,0.108,0.0744,0.582;0.71,0.9,0.944,0.898,0.381,0.906,0.583,0.545,0.98,0.745;0.296,0.891,0.172,0.0308,0.207,0.72,0.995,0.54,0.355,0.751;0.189,0.595,0.859,0.138,0.229,0.375,0.358,0.807,0.341,0.0482;0.0688,0.391,0.699,0.506,0.809,0.281,0.73,0.894,0.885,0.407;0.774,0.717,0.345,0.305,0.636,0.234,0.926,0.21,0.169,0.671;0.000442,0.426,0.58,0.352,0.0798,0.686,0.352,0.12,0.559,0.147;0.358,0.305,0.331,0.244,0.157,0.613,0.662,0.22,0.0699,0.303;0.182,0.363,0.697,0.395,0.868,0.53,0.132,0.656,0.927,0.854;0.441,0.0453,0.549,0.45,0.52,0.436,0.947,0.00377,0.295,0.236;0.792,0.483,0.642,0.0789,0.0297,0.43,0.656,0.547,0.662,0.307;0.887,0.311,0.81,0.334,0.71,0.0494,0.698,0.639,0.875,0.284;0.676,0.473,0.341,0.88,0.731,0.982,0.0546,0.973,0.734,0.511;0.418,0.894,0.607,0.32,0.644,0.446,0.0565,0.544,0.884,0.778;0.155,0.366,0.17,0.338,0.144,0.352,0.313,0.764,0.806,0.633;0.871,0.233,0.379,0.671,0.142,0.932,0.688,0.883,0.661,0.305;0.0728,0.161,0.871,0.247,0.0388,0.129,0.371,0.763,0.534,0.147;0.931,0.11,0.0604,0.374,0.285,0.507,0.553,0.0645,0.488,0.676;0.908,0.995,0.333,0.0334,0.105,0.332,0.669,0.709,0.331,0.762;0.782,0.288,0.889,0.506,0.013,0.534,0.351,0.291,0.904,0.0168;0.568,0.41,0.716,0.681,0.795,0.809,0.474,0.166,0.128,0.543;0.558,0.0217,0.914,0.533,0.43,0.368,0.0927,0.00316,0.155,0.85;0.871,0.252,0.4,0.841,0.731,0.486,0.423,0.451,0.123,0.247;0.649,0.203,0.717,0.709,0.635,0.395,0.132,0.839,0.309,0.859;0.372,0.907,0.21,0.86,0.398,0.384,0.528,0.957,0.72,0.164;aaa;
