ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aa;0.684;a;a;0.998;aaa;aaaaaaaaa;a;aa;0.979,0.713,0.542,0.6,0.472,0.458,0.564,0.93,0.918,0.57;0.216,0.0875,0.544,0.211,0.379,0.925,0.323,0.2,0.489,0.617;0.287,0.433,0.251,0.913,0.291,0.426,0.243,0.73,0.745,0.0969;0.00507,0.143,0.648,0.058,0.883,0.283,0.0602,0.544,0.483,0.847;0.0108,0.742,0.605,0.225,0.581,0.587,0.77,0.0222,0.922,0.502;0.777,0.12,0.929,0.991,0.426,0.526,0.41,0.277,0.471,0.139;0.732,0.19,0.535,0.191,0.628,0.682,0.245,0.0814,0.472,0.305;0.204,0.4,0.761,0.742,0.783,0.545,0.0641,0.153,0.548,0.273;0.757,0.947,0.847,0.00162,0.161,0.236,0.493,0.99,0.0336,0.761;0.105,0.606,0.78,0.0219,0.0424,0.922,0.0789,0.337,0.337,0.872;aaaaaa;
aaaaa;a;0.651;aa;aaa;0.494;a;aaaaaaaaa;aaa;aaa;0.489,0.688,0.452,0.891,0.486,0.802,0.357,0.5,0.241,0.987;0.809,0.291,0.0301,0.217,0.856,0.308,0.659,0.956,0.993,0.131;0.666,0.576,0.601,0.294,0.702,0.983,0.815,0.314,0.407,0.145;0.654,0.171,0.196,0.0337,0.184,0.678,0.227,0.517,0.615,0.182;0.058,0.0907,0.797,0.469,0.404,0.00249,0.863,0.681,0.913,0.225;0.215,0.439,0.0285,0.801,0.909,0.778,0.681,0.33,0.284,0.496;0.714,0.572,0.425,0.66,0.383,0.663,0.817,0.733,0.774,0.254;0.467,0.247,0.936,0.761,0.888,0.0992,0.405,0.412,0.163,0.0635;0.889,0.501,0.761,0.741,0.904,0.472,0.975,0.341,0.265,0.388;0.0685,0.369,0.16,0.508,0.794,0.1,0.699,0.0329,0.348,0.888;aaa;
aaaa;aa;0.658;a;a;0.628;a;aaaaaaaa;aaa;aa;0.24,0.0983,0.981,0.555,0.393,0.256,0.423,0.766,0.808,0.0469;0.433,0.301,0.63,0.881,0.282,0.362,0.397,0.461,0.914,0.854;0.779,0.817,0.583,0.19,0.879,0.27,0.925,0.37,0.139,0.282;0.133,0.338,0.143,0.244,0.122,0.264,0.747,0.273,0.315,0.387;0.156,0.653,0.797,0.476,0.145,0.348,0.376,0.441,0.914,0.858;0.624,0.756,0.555,0.335,0.467,0.0387,0.199,0.89,0.98,0.495;0.681,0.158,0.814,0.663,0.521,0.148,0.128,0.436,0.348,0.937;0.93,0.781,0.215,0.945,0.967,0.676,0.456,0.145,0.891,0.831;0.314,0.092,0.562,0.166,0.232,0.01,0.597,0.79,0.857,0.0597;0.752,0.351,0.474,0.378,0.88,0.548,0.526,0.608,0.666,0.0722;aaaaaaaa;
a;aaa;0.367;aa;aaaaa;0.222;aa;aaaa;aa;aa;0.862,0.092,0.565,0.305,0.446,0.224,0.0676,0.821,0.962,0.329;0.0109,0.436,0.804,0.149,0.965,0.0239,0.91,0.913,0.1,0.0923;0.103,0.368,0.399,0.92,0.416,0.982,0.176,0.95,0.266,0.685;0.59,0.145,0.909,0.669,0.92,0.0433,0.309,0.18,0.688,0.574;0.435,0.904,0.27,0.421,0.534,0.831,0.0119,0.548,0.701,0.871;0.661,0.198,0.938,0.0404,0.324,0.0374,0.845,0.163,0.0397,0.926;0.297,0.878,0.201,0.556,0.584,0.553,0.239,0.86,0.386,0.595;0.975,0.59,0.799,0.0365,0.887,0.778,0.121,0.68,0.472,0.498;0.108,0.496,0.439,0.629,0.0192,0.465,0.305,0.128,0.0731,0.789;0.00812,0.539,0.854,0.61,0.683,0.116,0.949,0.809,0.408,0.685;aaaaa;
aaa;aaaa;0.0887;aa;aaaaaa;0.241;a;aa;aa;aa;0.787,0.874,0.507,0.00889,0.342,0.92,0.198,0.952,0.148,0.298;0.662,0.641,0.0865,0.371,0.292,0.27,0.638,0.556,0.574,0.119;0.432,0.0195,0.106,0.892,0.616,0.22,0.401,0.149,0.988,0.241;0.849,0.247,0.127,0.804,0.0553,0.773,0.78,0.104,0.913,0.68;0.889,0.252,0.287,0.981,0.311,0.307,0.502,0.708,0.292,0.75;0.527,0.957,0.315,0.801,0.702,0.767,0.966,0.836,0.409,0.748;0.0509,0.494,0.0748,0.442,0.843,0.425,0.621,0.68,0.117,0.705;0.872,0.0268,0.641,0.478,0.712,0.0543,0.205,0.0462,0.792,0.787;0.381,0.569,1,0.141,0.942,0.561,0.889,0.212,0.943,0.546;0.56,0.213,0.301,0.124,0.351,0.549,0.861,0.459,0.27,0.532;a;
aaaaaaaa;aa;0.515;aa;aaaa;0.752;aa;aaa;aaa;aaa;0.436,0.424,0.784,0.485,0.535,0.534,0.546,0.692,0.682,0.889;0.131,0.133,0.968,0.505,0.577,0.0855,0.621,0.694,0.489,0.477;0.986,0.643,0.682,0.116,0.64,0.573,0.316,0.595,0.11,0.408;0.0159,0.425,0.176,0.486,0.685,0.00228,0.294,0.532,0.171,0.697;0.135,0.877,0.779,0.145,0.367,0.238,0.903,0.352,0.116,0.744;0.771,0.318,0.6,0.648,0.023,0.055,0.562,0.374,0.54,0.986;0.133,0.989,0.313,0.439,0.653,0.989,0.55,0.843,0.814,0.306;0.455,0.451,0.0648,0.777,0.6,0.715,0.739,0.859,0.141,0.599;0.522,0.574,0.303,0.627,0.414,0.277,0.461,0.696,0.471,0.552;0.599,0.244,0.0663,0.886,0.0507,0.712,0.732,0.685,0.856,0.254;aaaaaaaaa;
aaaaaaaa;a;0.25;a;aaaaaaa;0.262;aaa;aaaaa;a;a;0.588,0.341,0.176,0.171,0.0819,0.964,0.38,0.472,0.155,0.0971;0.728,0.332,0.502,0.443,0.198,0.0506,0.745,0.282,0.73,0.426;0.325,0.304,0.446,0.214,0.699,0.0547,0.59,0.593,0.0808,0.319;0.115,0.0418,0.541,0.989,0.836,0.546,0.819,0.176,0.691,0.719;0.671,0.505,0.206,0.269,0.81,0.893,0.213,0.823,0.865,0.675;0.0314,0.144,0.574,0.115,0.137,0.786,0.246,0.171,0.923,0.409;0.995,0.391,0.92,0.108,0.284,0.171,0.732,0.345,0.482,0.0922;0.774,0.505,0.877,0.598,0.0513,0.574,0.442,0.282,0.995,0.711;0.787,0.0898,0.713,0.666,0.938,0.135,0.08,0.0338,0.644,0.634;0.805,0.855,0.259,0.753,0.909,0.645,0.0563,0.658,0.35,0.694;aaaaa;
aaaaaaa;a;0.718;a;aaaa;0.806;a;aaaaaaaaa;a;a;0.485,0.615,0.772,0.613,0.229,0.15,0.533,0.0188,0.715,0.0154;0.582,0.00353,0.309,0.462,0.934,0.467,0.895,0.538,0.642,0.483;0.845,0.239,0.452,0.316,0.265,0.32,0.157,0.669,0.275,0.271;0.506,0.0854,0.259,0.7,0.804,0.000618,0.389,0.731,0.908,0.208;0.59,0.189,0.411,0.903,0.958,0.648,0.27,0.69,0.23,0.509;0.824,0.175,0.0152,0.127,0.541,0.199,0.941,0.546,0.00205,0.395;0.854,0.198,0.817,0.113,0.498,0.881,0.413,0.556,0.000405,0.813;0.0915,0.745,0.985,0.741,0.38,0.856,0.204,0.994,0.448,0.777;0.665,0.474,0.403,0.941,0.845,0.921,0.356,0.542,0.903,0.133;0.201,0.646,0.203,0.586,0.297,0.449,0.65,0.0161,0.126,0.296;aaaaaaaa;
aa;aa;0.377;aa;aaaaaaaa;0.649;aaaa;aaa;a;aaa;0.828,0.541,0.086,0.861,0.97,0.287,0.0259,0.929,0.136,0.756;0.26,0.428,0.116,0.35,0.734,0.672,0.654,0.913,0.468,0.73;0.834,0.685,0.812,0.138,0.721,0.983,0.205,0.381,0.0338,0.965;0.755,0.135,0.933,0.2,0.401,0.659,0.542,0.53,0.0659,0.938;0.0085,0.913,0.679,0.47,0.538,0.124,0.0777,0.886,0.707,0.524;0.635,0.404,0.876,0.254,0.844,0.268,0.648,0.582,0.0211,0.216;0.529,0.228,0.931,0.801,0.0118,0.657,0.466,0.427,0.0505,0.984;0.34,0.776,0.181,0.745,0.386,0.534,0.889,0.366,0.089,0.0031;0.186,0.843,0.107,0.764,0.916,0.995,0.878,0.659,0.128,0.259;0.323,0.374,0.944,0.171,0.0659,0.102,0.415,0.913,0.0362,0.893;aaaa;
aaaaaa;aaaa;0.903;aa;aaaaa;0.81;aa;aaaaaaa;aaa;a;0.839,0.353,0.723,0.328,0.546,0.258,0.877,0.977,0.125,0.267;0.652,0.908,0.699,0.69,0.871,0.664,0.0109,0.0597,0.649,0.159;0.624,0.615,0.643,0.219,0.191,0.448,0.999,0.613,0.273,0.161;0.814,0.0591,0.0861,0.631,0.499,0.081,0.957,0.0409,0.155,0.354;0.264,0.109,0.339,0.831,0.998,0.877,0.147,0.464,0.612,0.0162;0.671,0.61,0.937,0.0195,0.0357,0.372,0.349,0.179,0.101,0.493;0.383,0.646,0.524,0.853,0.902,0.848,0.148,0.834,0.311,0.537;0.984,0.978,0.399,0.971,0.261,0.602,0.889,0.388,0.0508,0.985;0.778,0.397,0.939,0.961,0.299,0.538,0.719,0.032,0.939,0.559;0.626,0.108,0.579,0.0376,0.389,0.974,0.773,0.991,0.179,0.437;aa;
aaaaaa;a;0.737;aa;aaaaaaa;0.706;a;aaaa;aaa;aa;0.629,0.209,0.673,0.838,0.316,0.906,0.465,0.399,0.835,0.394;0.71,0.624,0.243,0.281,0.918,0.802,0.819,0.9,0.761,0.578;0.906,0.581,0.525,0.462,0.91,0.307,0.893,0.727,0.0263,0.144;0.667,0.455,0.38,0.513,0.0148,0.864,0.0265,0.912,0.0836,0.701;0.218,0.162,0.719,0.651,0.578,0.144,0.202,0.0997,0.92,0.817;0.217,0.0159,0.472,0.929,0.904,0.93,0.749,0.674,0.677,0.864;0.182,0.0813,0.601,0.165,0.461,0.742,0.468,0.0456,0.147,0.719;0.898,0.342,0.671,0.984,0.485,0.139,0.494,0.679,0.265,0.595;0.316,0.725,0.101,0.338,0.596,0.0124,0.688,0.235,0.964,0.0242;0.427,0.535,0.0287,0.967,0.661,0.865,0.416,0.635,0.589,0.193;aaaaaaaaaa;
aaaaa;aaaa;0.121;aa;aaaaaaaa;0.235;aaaa;aaaaaaa;a;aaa;0.709,0.581,0.573,0.989,0.905,0.412,0.354,0.0468,0.813,0.14;0.0871,0.534,0.527,0.853,0.617,0.156,0.411,0.352,0.511,0.691;0.17,0.457,0.756,0.48,0.813,0.535,0.718,0.173,0.729,0.578;0.591,0.926,0.473,0.0198,0.473,0.12,0.678,0.471,0.361,0.849;0.795,0.432,0.21,0.289,0.014,0.115,0.914,0.459,0.697,0.0877;0.843,0.992,0.469,0.00841,0.36,0.16,0.442,0.856,0.497,0.203;0.799,0.0934,0.268,0.78,0.194,0.901,0.701,0.152,0.121,0.486;0.598,0.793,0.152,0.831,0.0204,0.466,0.903,0.577,0.3,0.119;0.696,0.375,0.703,0.541,0.0467,0.237,0.221,0.996,0.721,0.157;0.466,0.325,0.0783,0.377,0.292,0.921,0.612,0.159,0.528,0.872;aaaaaaaaaa;
aaaaaaaa;aaaa;0.537;a;aaaaaaa;0.577;aaaa;aaa;aa;aaa;0.801,0.916,0.0955,0.247,0.615,0.773,0.364,0.56,0.764,0.412;0.362,0.838,0.271,0.56,0.16,0.0184,0.913,0.0199,0.779,0.746;0.916,0.834,0.928,0.634,0.921,0.738,0.419,0.0587,0.805,0.902;0.0242,0.2,0.0945,0.558,0.0397,0.43,0.875,0.35,0.858,0.119;1,0.958,0.854,0.153,0.868,0.598,0.555,0.3,0.626,0.289;0.573,0.72,0.88,0.154,0.827,0.559,0.203,0.397,0.322,0.188;0.116,0.731,0.813,0.28,0.617,0.852,0.208,0.102,0.683,0.779;0.754,0.523,0.46,0.0795,0.0271,0.853,0.94,0.895,0.794,0.524;0.0564,0.531,0.473,0.517,0.332,0.678,0.479,0.33,0.196,0.548;0.269,0.197,0.56,0.689,0.654,0.939,0.53,0.995,0.0889,0.547;aa;
aa;aaa;0.795;aa;aaa;0.61;a;aaaaaaa;aaa;aaa;0.172,0.254,0.879,0.592,0.948,0.49,0.535,0.845,0.162,0.113;0.197,0.272,0.0923,0.703,0.31,0.652,0.0805,0.619,0.935,0.27;0.483,0.574,0.603,0.136,0.711,0.856,0.995,0.0614,0.916,0.0536;0.0363,0.695,0.0322,0.534,0.76,0.0609,0.775,0.047,0.489,0.229;0.677,0.744,0.483,0.547,0.0659,0.198,0.0186,0.163,0.56,0.867;0.378,0.38,0.76,0.0163,0.492,0.0367,0.224,0.123,0.63,0.841;0.833,0.754,0.086,0.192,0.199,0.855,0.402,0.256,0.972,0.0534;0.152,0.417,0.0248,0.907,0.386,0.937,0.188,0.639,0.988,0.182;0.739,0.631,0.669,0.515,0.582,0.137,0.98,0.112,0.473,0.163;0.185,0.598,0.253,0.603,0.377,0.34,0.943,0.0981,0.307,0.565;aaaaaaaa;
a;aaaa;0.857;a;a;0.947;aaa;a;aaa;aaa;0.247,0.374,0.915,0.988,0.645,0.687,0.0969,0.82,0.305,0.586;0.755,0.468,0.722,0.863,0.406,0.297,0.353,0.466,0.0883,0.857;0.253,0.594,0.798,0.226,0.642,0.377,0.851,0.00871,0.45,0.656;0.273,0.631,0.146,0.806,0.512,0.9,0.817,0.35,0.634,0.0275;0.718,0.571,0.0404,0.532,0.862,0.186,0.386,0.611,0.344,0.111;0.439,0.0639,0.398,0.819,0.591,0.11,0.229,0.625,0.634,0.537;0.326,0.783,0.797,0.0343,0.836,0.782,0.385,0.537,0.0791,0.778;0.241,0.0722,0.208,0.973,0.444,0.976,0.437,0.712,0.623,0.904;0.375,0.113,0.473,0.678,0.498,0.204,0.858,0.137,0.911,0.00756;0.991,0.333,0.471,0.597,0.234,0.0484,0.154,0.803,0.408,0.86;aaaaaaaa;
aaaaa;aaaa;0.69;a;aaa;0.45;a;aaaa;a;a;0.309,0.689,0.294,0.735,0.111,0.64,0.816,0.116,0.541,0.581;0.215,0.61,0.43,0.255,0.98,0.137,0.0963,0.196,0.442,0.569;0.124,0.628,0.186,0.0153,0.553,0.623,0.449,0.738,0.979,0.291;0.0724,0.136,0.311,0.44,0.66,0.923,0.0955,0.39,0.625,0.595;0.203,0.668,0.498,0.282,0.907,0.283,0.217,0.265,0.961,0.853;0.548,0.314,0.763,0.108,0.785,0.957,0.0737,0.209,0.175,0.421;0.477,0.0666,0.0745,0.767,0.0873,0.572,0.181,0.519,0.502,0.0576;0.429,0.912,0.216,0.772,0.555,0.951,0.187,0.717,0.556,0.561;0.213,0.439,0.705,0.573,0.828,0.0394,0.772,0.242,0.84,0.593;0.723,0.587,0.237,0.969,0.329,0.33,0.0792,0.527,0.881,0.479;aa;
aaaaaa;aaaa;0.958;a;aaaaaa;0.994;aaa;aaaa;a;aaa;0.742,0.688,0.516,0.543,0.481,0.446,0.745,0.393,0.0415,0.522;0.384,0.211,0.721,0.583,0.277,0.543,0.922,0.0376,0.167,0.925;0.782,0.705,0.213,0.908,0.445,0.819,0.921,0.176,0.0188,0.829;0.0155,0.483,0.0267,0.573,0.0694,0.942,0.0257,0.6,0.277,0.0955;0.652,0.328,0.748,0.253,0.675,0.96,0.124,0.392,0.2,0.804;0.89,0.608,0.518,0.398,0.697,0.23,0.646,0.158,0.692,0.81;0.018,0.0473,0.677,0.76,0.964,0.884,0.43,0.56,0.678,0.0863;0.275,0.0687,0.649,0.31,0.338,0.0713,0.778,0.627,0.304,0.555;0.968,0.16,0.266,0.159,0.659,0.813,0.0165,0.242,0.552,0.315;0.461,0.846,0.106,0.684,0.893,0.0725,0.705,0.671,0.884,0.926;aaaaaaaa;
aaaaaa;aaa;0.42;a;a;0.967;aaa;aaa;aa;aa;0.469,0.848,0.544,0.787,0.505,0.299,0.00108,0.187,0.694,0.161;0.733,0.546,0.648,0.49,0.736,0.915,0.282,0.152,0.178,0.327;0.295,0.66,0.205,0.483,0.407,0.31,0.133,0.529,0.707,0.605;0.057,0.39,0.859,0.335,0.619,0.857,0.659,0.331,0.628,0.602;0.268,0.679,0.122,0.238,0.239,0.255,0.174,0.573,0.535,0.204;0.697,0.485,0.871,0.445,0.00662,0.238,0.336,0.59,0.529,0.404;0.436,0.844,0.258,0.961,0.869,0.519,0.231,0.375,0.0154,0.531;0.743,0.312,0.237,0.115,0.366,0.109,0.567,0.68,0.578,0.71;0.921,0.892,0.037,0.443,0.515,0.634,0.525,0.75,0.952,0.11;0.786,0.492,0.583,0.129,0.496,0.194,0.873,0.219,0.0682,0.731;aaaaaa;
aaaaa;aaa;0.662;aa;aa;0.531;a;aaaa;aa;a;0.708,0.317,0.141,0.868,0.66,0.529,0.236,0.632,0.012,0.624;0.151,0.227,0.278,0.97,0.614,0.00123,0.621,0.843,0.614,0.157;0.388,0.131,0.825,0.00395,0.415,0.299,0.589,0.621,0.677,0.355;0.342,0.361,0.699,0.127,0.873,0.46,0.123,0.935,0.536,0.563;0.6,0.255,0.45,0.104,0.193,0.0699,0.952,0.0596,0.311,0.168;0.397,0.241,0.67,0.0535,0.366,0.772,0.327,0.616,0.565,0.681;0.58,0.256,0.734,0.149,0.311,0.717,0.0753,0.31,0.413,0.618;0.853,0.0061,0.595,0.5,0.142,0.466,0.635,0.391,0.452,0.76;0.73,0.312,0.685,0.396,0.611,0.547,0.548,0.0426,0.188,0.799;0.725,0.608,0.395,0.93,0.447,0.548,0.228,0.814,0.108,0.208;aaaaa;
