ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0327;0.811;aa;aaaa;0.839;a;0.986;0.249;0.0178;0.663;a;aaaaaaaaa;0.908;0.682;0.419;aa;a;0.0398;aaa;a;aaaaaa;aa;0.772;aaaaa;0.965;0.612;0.0127;0.0594,0.147,0.97,0.525,0.48,0.529,0.838,0.53,0.678,0.87;0.0305,0.241,0.0536,0.662,0.067,0.592,0.046,0.507,0.168,0.648;0.432,0.541,0.964,0.811,0.315,0.45,0.693,0.849,0.873,0.813;0.192,0.742,0.00217,0.478,0.374,0.0435,0.633,0.0474,0.0478,0.711;0.9,0.936,0.645,0.124,0.72,0.51,0.283,0.448,0.0273,0.922;0.0604,0.302,0.375,0.834,0.849,0.43,0.215,0.567,0.885,0.193;0.58,0.938,0.377,0.202,0.684,0.986,0.789,0.307,0.18,0.939;0.788,0.634,0.282,0.202,0.571,0.838,0.53,0.743,0.707,0.149;0.681,0.158,0.354,0.119,0.186,0.0181,0.447,0.742,0.419,0.599;0.713,0.944,0.00379,0.747,0.516,0.334,0.408,0.941,0.256,0.562;0.0502,0.213,0.0822,0.66,0.394,0.601,0.369,0.0209,0.465,0.654;0.735,0.703,0.781,0.953,0.709,0.912,0.137,0.171,0.921,0.0826;0.611,0.257,0.248,0.416,0.881,0.0147,0.682,0.377,0.771,0.0111;0.498,0.331,0.332,0.0853,0.795,0.633,0.966,0.14,0.0385,0.523;0.459,0.404,0.0689,0.377,0.809,0.911,0.227,0.32,0.96,0.818;0.047,0.0942,0.382,0.947,0.0702,0.678,0.0991,0.253,0.81,0.876;0.315,0.973,0.879,0.88,0.118,0.561,0.775,0.919,0.0866,0.992;0.608,0.424,0.93,0.355,0.407,0.506,0.616,0.629,0.609,0.114;0.756,0.353,0.0832,0.833,0.442,0.178,0.544,0.566,0.631,0.859;0.396,0.463,0.561,0.268,0.264,0.391,0.509,0.351,0.321,0.762;0.159,0.969,0.871,0.542,0.668,0.0945,0.472,0.333,0.951,0.401;0.959,0.314,0.134,0.212,0.435,0.143,0.902,0.909,0.57,0.368;0.933,0.875,0.123,0.139,0.417,0.754,0.167,0.303,0.663,0.176;0.639,0.967,0.517,0.933,0.05,0.154,0.882,0.829,0.268,0.617;0.756,0.61,1,0.444,0.825,0.425,0.557,0.416,0.713,0.133;0.0391,0.575,0.754,0.589,0.449,0.912,0.602,0.57,0.768,0.3;0.911,0.945,0.426,0.774,0.00281,0.291,0.454,0.0473,0.249,0.377;aaaaaa;
0.153;0.474;aaa;a;0.633;a;0.485;0.286;0.861;0.824;aaaaaaaa;aa;0.401;0.883;0.651;aaa;aaaa;0.911;aaa;aaa;a;a;0.794;a;0.412;0.411;0.965;0.375,0.066,0.747,0.894,0.233,0.581,0.611,0.525,0.453,0.0185;0.566,0.958,0.994,0.151,0.13,0.52,0.19,0.365,0.635,0.26;0.0844,0.452,0.428,0.557,0.158,0.77,0.738,0.217,0.501,0.864;0.166,0.229,0.239,0.862,0.703,0.525,0.312,0.606,0.247,0.237;0.617,0.0315,0.608,0.551,0.47,0.699,0.57,0.48,0.775,0.268;0.388,0.929,0.512,0.903,0.492,0.245,0.83,0.389,0.538,0.616;0.0803,0.000158,0.657,0.814,0.209,0.231,0.657,0.526,0.341,0.0105;0.584,0.887,0.761,0.557,0.65,0.476,0.15,0.285,0.377,0.811;0.416,0.346,0.518,0.0597,0.773,0.686,0.121,0.289,0.391,0.0288;0.758,0.45,0.694,0.674,0.24,0.911,0.299,0.336,0.569,0.591;0.87,0.631,0.595,0.194,0.222,0.427,0.0108,0.474,0.726,0.92;0.851,0.383,0.571,0.133,0.98,0.769,0.394,0.189,0.166,0.625;0.882,0.77,0.292,0.686,0.708,0.169,0.516,0.868,0.641,0.0842;0.0824,0.466,0.0841,0.0884,0.246,0.919,0.311,0.0776,0.57,0.315;0.507,0.171,0.775,0.0582,0.656,0.359,0.158,0.654,0.727,0.488;0.93,0.255,0.0562,0.289,0.313,0.9,0.341,0.195,0.257,0.156;0.909,0.426,0.0426,0.792,0.94,0.675,0.466,0.388,0.631,0.94;0.961,0.946,0.371,0.294,0.181,0.441,0.829,0.762,0.826,0.798;0.764,0.751,0.495,0.561,0.473,0.477,0.468,0.305,0.897,0.355;0.673,0.104,0.261,0.398,0.165,0.568,0.981,0.71,0.0712,0.766;0.997,0.377,0.117,0.691,0.635,0.789,0.479,0.00809,0.918,0.438;0.992,0.276,0.0696,0.4,0.996,0.76,0.757,0.532,0.34,0.0904;0.131,0.193,0.199,0.749,0.176,0.806,0.396,0.613,0.226,0.253;0.871,0.0468,0.229,0.505,0.266,0.248,0.639,0.752,0.085,0.494;0.694,0.214,0.03,0.19,0.809,0.999,0.295,0.575,0.0741,0.701;0.644,0.905,0.526,0.234,0.288,0.556,0.0895,0.811,0.499,0.567;0.46,0.452,0.823,0.437,0.434,0.218,0.698,0.266,0.387,0.0888;aaaaaa;
0.575;0.061;aa;aaaaaaa;0.608;a;0.336;0.377;0.229;0.249;aaaaaa;aaaaa;0.124;0.748;0.667;aaaa;aaaaa;0.0791;aa;a;aa;a;0.382;a;0.713;0.167;0.186;0.867,0.0102,0.52,0.414,0.382,0.659,0.871,0.686,0.307,0.301;0.0722,0.251,0.465,0.138,0.0383,0.452,0.85,0.413,0.282,0.24;0.362,0.294,0.798,0.66,0.0686,0.183,0.722,0.861,0.152,0.303;0.513,0.826,0.0589,0.487,0.485,0.66,0.327,0.0966,0.287,0.12;0.914,0.455,0.317,0.0807,0.94,0.266,0.0985,0.95,0.203,0.519;0.364,0.116,0.568,0.253,0.247,0.414,0.177,0.0167,0.336,0.549;0.813,0.421,0.536,0.963,0.499,0.376,0.361,0.257,0.637,0.0839;0.294,0.566,0.986,0.0672,0.213,0.793,0.843,0.404,0.607,0.213;0.0155,0.798,0.369,0.592,0.987,0.794,0.953,0.868,0.159,0.165;0.0316,0.614,0.0288,0.336,0.435,0.149,0.625,0.0747,0.9,0.661;0.0445,0.177,0.722,0.756,0.904,0.779,0.9,0.769,0.623,0.595;0.331,0.225,0.227,0.977,0.453,1,0.737,0.482,0.171,0.14;0.531,0.439,0.104,0.0398,0.394,0.256,0.0758,0.479,0.0369,0.343;0.821,0.349,0.785,0.0208,0.0194,0.0745,0.318,0.211,0.0423,0.959;0.511,0.473,0.936,0.638,0.16,0.117,0.299,0.541,0.409,0.36;0.965,0.659,0.889,0.271,0.974,0.451,0.228,0.232,0.307,0.0897;0.902,0.296,0.844,0.66,0.61,0.00228,0.332,0.623,0.9,0.18;0.344,0.727,0.205,0.521,0.82,0.915,0.698,0.303,0.552,0.139;0.0815,0.766,0.842,0.699,0.402,0.767,0.922,0.811,0.285,0.177;0.734,0.0973,0.94,0.751,0.858,0.82,0.924,0.302,0.000283,0.752;0.217,0.242,0.954,0.381,0.463,0.0905,0.737,0.874,0.306,0.501;0.281,0.411,0.361,0.722,0.967,0.725,0.6,0.0193,0.879,0.678;0.741,0.643,0.674,0.306,0.0693,0.208,0.827,0.953,0.769,0.759;0.564,0.381,0.0665,0.947,0.982,0.648,0.165,0.596,0.0624,0.411;0.94,0.966,0.277,0.23,0.339,0.0764,0.249,0.764,0.843,0.69;0.971,0.72,0.78,0.91,0.833,0.897,0.418,0.0724,0.719,0.116;0.455,0.0343,0.649,0.636,0.438,0.994,0.0987,0.677,0.946,0.372;aa;
0.49;0.0206;aa;aaa;0.0213;a;0.351;0.388;0.811;0.118;aaaaa;aaaaa;0.179;0.168;0.557;aaaaa;aaaaa;0.26;aaaaa;a;aaa;a;0.265;aaaaa;0.455;0.872;0.604;0.734,0.242,0.335,0.117,0.645,0.997,0.237,0.0392,0.363,0.115;0.0766,0.536,0.74,0.169,0.0838,0.735,0.0821,0.272,0.953,0.193;0.868,0.426,0.259,0.46,0.955,0.198,0.591,0.129,0.998,0.146;0.803,0.888,0.204,0.56,0.587,0.806,0.00736,0.746,0.0557,0.682;0.29,0.0117,0.723,0.844,0.666,0.287,0.0344,0.787,0.685,0.726;0.644,0.114,0.647,0.19,0.363,0.256,0.627,0.931,0.414,0.316;0.228,0.942,0.59,0.801,0.514,0.375,0.805,0.73,0.999,0.187;0.0258,0.137,0.803,0.962,0.476,0.213,0.28,0.0351,0.00216,0.231;0.0634,0.944,0.041,0.657,0.373,0.641,0.137,0.592,0.272,0.765;0.362,0.509,0.61,0.491,0.13,0.891,0.868,0.662,0.452,0.308;0.293,0.636,0.752,0.31,0.179,0.886,0.635,0.183,0.22,0.598;0.172,0.952,0.508,0.435,0.603,0.497,0.358,0.607,0.362,0.111;0.557,0.219,0.202,0.317,0.936,0.289,0.91,0.429,0.415,0.427;0.267,0.397,0.603,0.906,0.936,0.275,0.548,0.348,0.589,0.456;0.721,0.272,0.312,0.194,0.256,0.39,0.503,0.602,0.863,0.914;0.898,0.33,0.759,0.638,0.535,0.484,0.0429,0.703,0.376,0.993;0.589,0.698,0.645,0.248,0.856,0.723,0.424,0.313,0.877,0.872;0.69,0.724,0.578,0.352,0.345,0.538,0.732,0.34,0.602,0.965;0.647,0.644,0.598,0.956,0.206,0.0365,0.555,0.0778,0.386,0.772;0.774,0.148,0.735,0.937,0.552,0.372,0.672,0.604,0.00972,0.3;0.252,0.308,0.0187,0.698,0.176,0.689,0.481,0.807,0.767,0.266;0.7,0.87,0.942,0.802,0.86,0.64,0.0725,0.946,0.274,0.948;0.29,0.592,0.62,0.867,0.4,0.323,0.479,0.204,0.927,0.969;0.428,0.123,0.982,0.652,0.194,0.367,0.302,0.235,0.081,0.918;0.243,0.178,0.0507,0.639,0.771,0.726,0.0358,0.0875,0.0121,0.22;0.285,0.22,0.544,0.602,0.0199,0.963,0.283,0.532,0.711,0.833;0.619,0.937,0.494,0.473,0.641,0.713,0.342,0.673,0.612,0.755;aaaaaa;
0.767;0.866;aaa;aaaaaaa;0.204;a;0.196;0.712;0.904;0.927;aaaaaa;a;0.0337;0.091;0.666;a;aaa;0.25;aa;a;aaa;aa;0.509;aaaaaa;0.671;0.727;0.451;0.0879,0.164,0.82,0.316,0.537,0.59,0.128,0.449,0.964,0.753;0.207,0.24,0.125,0.133,0.24,0.667,0.916,0.525,0.161,0.895;0.773,0.945,0.924,0.616,0.0268,0.247,0.689,0.651,0.274,0.939;0.137,0.681,0.229,0.223,0.693,0.939,0.905,0.562,0.439,0.269;0.645,0.442,0.162,0.812,0.864,0.608,0.415,0.0626,0.351,0.64;0.465,0.686,0.896,0.342,0.688,0.69,0.539,0.982,0.811,0.143;0.224,0.109,0.171,0.396,0.054,0.0694,0.682,0.443,0.43,0.178;0.325,0.902,0.357,0.731,0.718,0.6,0.553,0.351,0.394,0.776;0.45,0.03,0.0537,0.817,0.908,0.557,0.123,0.142,0.537,0.0601;0.786,0.461,0.205,0.876,0.0556,0.633,0.638,0.582,0.655,0.0879;0.932,0.0921,0.219,0.817,0.631,0.929,0.423,0.845,0.842,0.387;0.306,0.779,0.968,0.799,0.491,0.839,0.0265,0.0485,0.523,0.104;0.000861,0.475,0.0599,0.333,0.63,0.735,0.548,0.347,0.0459,0.458;0.0539,0.777,0.216,0.224,0.36,0.668,0.215,0.484,0.849,0.93;0.186,0.232,0.939,0.424,0.81,0.587,0.463,0.709,0.698,0.722;0.913,0.748,0.61,0.649,0.95,0.598,0.499,0.46,0.489,0.582;0.429,0.148,0.632,0.47,0.89,0.165,0.0493,0.833,0.0273,0.993;0.95,0.457,0.243,0.48,0.125,0.0941,0.233,0.306,0.586,0.748;0.148,0.227,0.625,0.601,0.658,0.493,0.337,0.129,0.124,0.615;0.431,0.277,0.592,0.729,0.756,0.513,0.804,0.0115,0.678,0.959;0.701,0.892,0.14,0.425,0.899,0.148,0.958,0.393,0.569,0.343;0.529,0.56,0.371,0.158,0.305,0.709,0.817,0.27,0.818,0.18;0.249,0.464,0.448,0.292,0.337,0.174,0.574,0.00893,0.15,0.722;0.47,0.413,0.496,0.709,0.207,0.138,0.158,0.151,0.416,0.0882;0.134,0.265,0.701,0.783,0.291,0.888,0.306,0.62,0.713,0.25;0.596,0.439,0.104,0.745,0.592,0.995,0.725,0.538,0.322,0.77;0.101,0.00502,0.312,0.176,0.351,0.66,0.861,0.66,0.0642,0.554;a;
0.711;0.191;aaa;aaa;0.507;a;0.0248;0.354;0.482;0.127;a;aaaaaaaaaa;0.282;0.917;0.0966;aaa;aaaaaa;0.893;aaa;aaaa;a;aa;0.774;aaa;0.561;0.0912;0.365;0.722,0.268,0.00912,0.352,0.329,0.676,0.325,0.94,0.393,0.841;0.389,0.0371,0.293,0.975,0.933,0.422,0.686,0.904,0.325,0.759;0.655,0.503,0.59,0.0217,0.112,0.512,0.0434,0.211,0.343,0.671;0.516,0.774,0.578,0.462,0.433,0.581,0.443,0.368,0.508,0.85;0.305,0.745,0.535,0.754,0.881,0.64,0.524,0.576,0.796,0.105;0.621,0.902,0.806,0.0576,0.778,0.201,0.125,0.736,0.869,0.91;0.45,0.307,0.269,0.0383,0.506,0.302,0.668,0.389,0.792,0.245;0.56,0.468,0.316,0.535,0.717,0.967,0.155,0.183,0.937,0.86;0.153,0.284,0.423,0.632,0.158,0.674,0.281,0.324,0.518,0.0992;0.301,0.512,0.3,0.972,0.225,0.936,0.55,0.372,0.789,0.775;0.179,0.39,0.285,0.199,0.441,0.53,0.491,0.0379,0.148,0.363;0.543,0.401,0.48,0.848,0.921,0.398,0.229,0.343,0.0419,0.525;0.348,0.382,0.332,0.954,0.564,0.114,0.0463,0.401,0.857,0.37;0.921,0.696,0.434,0.888,0.683,0.911,0.611,0.293,0.838,0.21;0.55,0.309,0.446,0.629,0.678,0.401,0.784,0.88,0.721,0.708;0.433,0.221,0.00753,0.492,0.0887,0.809,0.689,0.397,0.554,0.448;0.352,0.431,0.037,0.491,0.92,0.918,0.269,0.129,0.96,0.952;0.272,0.638,0.226,0.885,0.621,0.771,0.872,0.596,0.551,0.682;0.982,0.749,0.526,0.793,0.182,0.82,0.95,0.466,0.781,0.204;0.0945,0.68,0.352,0.628,0.77,0.633,0.958,0.236,0.883,0.698;0.869,0.932,0.079,0.285,0.462,0.925,0.427,0.627,0.661,0.115;0.838,0.554,0.862,0.2,0.309,0.343,0.000418,0.0208,0.472,0.111;0.815,0.973,0.498,0.267,0.493,0.747,0.0215,0.825,0.325,0.252;0.569,0.775,0.623,0.307,0.804,0.294,0.0992,0.726,0.51,0.688;0.736,0.0863,0.472,0.853,0.43,0.127,0.345,0.597,0.233,0.445;0.944,0.24,0.749,0.447,0.398,0.916,0.996,0.926,0.403,0.243;0.166,0.116,0.252,0.925,0.339,0.657,0.143,0.704,0.357,0.0734;aaaaa;
0.476;0.448;aa;aaaaa;0.403;a;0.245;0.849;0.516;0.561;a;aa;0.987;0.667;0.928;a;aaaaa;0.0126;aaa;aa;aaaaaaa;aa;0.946;aaaaa;0.838;0.623;0.238;0.392,0.423,0.909,0.586,0.884,0.189,0.616,0.68,0.587,0.896;0.819,0.898,0.927,0.67,0.832,0.885,0.108,0.176,0.632,0.74;0.166,0.315,0.255,0.426,0.81,0.303,0.498,0.385,0.0619,0.522;0.14,0.978,0.982,0.929,0.633,0.492,0.789,0.156,0.253,0.61;0.515,0.849,0.643,0.887,0.152,0.592,0.546,0.112,0.875,0.826;0.633,0.922,0.567,0.41,0.38,0.188,0.284,0.917,0.711,0.141;0.641,0.46,0.174,0.52,0.929,0.121,0.0946,0.783,0.258,0.402;0.657,0.329,0.991,0.986,0.853,0.55,0.543,0.614,0.889,0.158;0.201,0.673,0.574,0.496,0.344,0.608,0.665,0.0183,0.104,0.165;0.699,0.106,0.293,0.921,0.317,0.916,0.426,0.43,0.0501,0.275;0.461,0.112,0.223,0.475,0.653,0.246,0.647,0.917,0.672,0.826;0.331,0.611,0.0619,0.802,0.641,0.247,0.273,0.611,0.46,0.419;0.816,0.626,0.0223,0.63,0.597,0.972,0.392,0.37,0.117,0.619;0.933,0.0401,0.0219,0.552,0.554,0.383,0.0714,0.339,0.204,0.0483;0.927,0.462,0.402,0.0478,0.751,0.191,0.122,0.377,0.852,0.5;0.167,0.164,0.519,0.724,0.428,0.0597,0.789,0.76,0.045,0.0184;0.171,0.268,0.635,0.976,0.0996,0.578,0.817,0.482,0.806,0.794;0.524,0.12,0.672,0.32,0.996,0.418,0.0583,0.0696,0.345,0.704;0.214,0.8,0.276,0.0699,0.378,0.159,0.214,0.129,0.273,0.921;0.301,0.566,0.199,0.334,0.0266,0.246,0.173,0.606,0.298,0.207;0.436,0.218,0.354,0.499,0.867,0.495,0.362,0.536,0.895,0.338;0.752,0.657,0.029,0.594,0.741,0.488,0.339,0.577,0.361,0.843;0.503,0.213,0.333,0.169,0.6,0.59,0.754,0.781,0.0341,0.555;0.882,0.697,0.626,0.497,0.00871,0.468,0.0314,0.17,0.805,0.46;0.119,0.949,0.387,0.335,0.266,0.204,0.433,0.725,0.198,0.814;0.515,0.909,0.584,0.749,0.364,0.136,0.498,0.093,0.807,0.737;0.179,0.388,0.976,0.468,0.47,0.3,0.19,0.588,0.223,0.0331;aaaaaa;
0.843;0.603;aaa;aaaaa;0.502;a;0.399;0.593;0.338;0.692;a;aaaaa;0.214;0.735;0.545;aaaaa;aaaa;0.14;a;aaa;aa;aa;0.865;aaaaaa;0.0319;0.817;0.929;0.821,0.546,0.201,0.32,0.9,0.31,0.0628,0.098,0.96,0.959;0.489,0.858,0.716,0.945,0.934,0.469,0.92,0.853,0.911,0.967;0.717,0.8,0.903,0.312,0.845,0.344,0.504,0.452,0.651,0.507;0.939,0.372,0.326,0.128,0.191,0.805,0.889,0.353,0.765,0.00615;0.327,0.0188,0.441,0.765,0.551,0.958,0.817,0.0503,0.399,0.746;0.935,0.526,0.786,0.284,0.136,0.0799,0.817,0.857,0.891,0.764;0.364,0.902,0.967,0.856,0.294,0.624,0.136,0.172,0.381,0.154;0.966,0.411,0.427,0.489,0.388,0.333,0.999,0.569,0.602,0.611;0.559,0.166,0.0269,0.717,0.195,0.154,0.731,0.552,0.519,0.271;0.848,0.919,0.17,0.615,0.0519,0.656,0.531,0.0592,0.228,0.0217;0.982,0.256,0.705,0.902,0.259,0.533,0.42,0.782,0.54,0.888;0.378,0.429,0.398,0.776,0.24,0.0661,0.264,0.89,0.879,0.857;0.893,0.1,0.406,0.184,0.399,0.461,0.449,0.836,0.679,0.114;0.857,0.208,0.453,0.284,0.789,0.48,0.473,0.41,0.666,0.319;0.574,0.918,0.676,0.168,0.0817,0.484,0.0712,0.275,0.0296,0.86;0.0225,0.323,0.0906,0.935,0.528,0.146,0.45,0.535,0.895,0.36;0.642,0.0948,0.0576,0.78,0.671,0.00528,0.697,0.485,0.744,0.314;0.772,0.982,0.905,0.869,0.249,0.275,0.996,0.919,0.336,0.601;0.698,0.617,0.138,0.407,0.513,0.564,0.307,0.0677,0.259,0.00364;0.141,0.852,0.407,0.839,0.303,0.54,0.928,0.75,0.172,0.65;0.439,0.247,0.745,0.755,0.686,0.0733,0.359,0.439,0.26,0.0537;0.978,0.252,0.00333,0.975,0.597,0.338,0.165,0.599,0.288,0.0107;0.248,0.751,0.992,0.233,0.247,0.307,0.817,0.473,0.649,0.0539;0.559,0.0963,0.509,0.0598,0.394,0.529,0.584,0.987,0.0758,0.418;0.544,0.552,0.206,0.397,0.423,0.391,0.179,0.843,0.436,0.0354;0.988,0.0638,0.878,0.425,0.0819,0.417,0.675,0.62,0.12,0.354;0.436,0.771,0.526,0.326,0.81,0.703,0.133,0.944,0.974,0.841;aaaaaaaa;
0.997;0.974;aaa;aaaaaaa;0.0189;a;0.422;0.866;0.639;0.00192;aaa;aaa;0.746;0.112;0.767;aaaaa;aa;0.814;aaaaa;a;aaaaaaa;a;0.0206;aaaa;0.132;0.517;0.119;0.0676,0.951,0.248,0.671,0.0922,0.0502,0.765,0.653,0.97,0.236;0.477,0.247,0.795,0.721,0.354,0.0169,0.803,0.101,0.953,0.873;0.24,0.713,0.31,0.828,0.088,0.593,0.0383,0.206,0.405,0.985;0.0885,0.807,0.109,0.751,0.95,0.263,0.797,0.587,0.32,0.183;0.0717,0.356,0.343,0.132,0.444,0.603,0.575,0.445,0.279,0.476;0.607,0.326,0.727,0.0454,0.416,0.525,0.372,0.937,0.751,0.6;0.482,0.853,0.404,0.122,0.868,0.553,0.728,0.851,0.854,0.597;0.509,0.987,0.494,0.933,0.118,0.688,0.291,0.171,0.272,0.468;0.411,0.193,0.299,0.732,0.146,0.662,0.341,0.351,0.887,0.0641;0.439,0.464,0.0632,0.586,0.626,0.063,0.299,0.601,0.267,0.378;0.0849,0.513,0.935,0.0174,0.0929,0.449,0.795,0.275,0.907,0.051;0.0421,0.856,0.195,0.0341,0.941,0.771,0.176,0.725,0.683,0.805;0.0142,0.904,0.354,0.658,0.574,0.185,0.877,0.177,0.683,0.035;0.178,0.484,0.573,0.132,0.679,0.797,0.0966,0.304,0.163,0.31;0.35,0.823,0.565,0.886,0.366,0.134,0.429,0.252,0.0942,0.0657;0.0339,0.419,0.113,0.628,0.0958,0.0391,0.864,0.0277,0.785,0.125;0.676,0.18,0.818,0.787,0.418,0.831,0.737,0.302,0.767,0.0294;0.422,0.0759,0.351,0.14,0.934,0.421,0.0926,0.94,0.399,0.0205;0.32,0.21,0.102,0.74,0.955,0.915,0.571,0.153,0.409,0.289;0.337,0.556,0.157,0.718,0.37,0.879,0.318,0.283,0.962,0.849;0.521,0.776,0.203,0.639,0.397,0.705,0.584,0.655,0.0306,0.768;0.468,0.189,0.431,0.556,0.532,0.939,0.516,0.051,0.806,0.916;0.321,0.595,0.26,0.792,0.224,0.901,0.015,0.37,0.143,0.471;0.613,0.728,0.263,0.998,0.628,0.928,0.371,0.38,0.935,0.9;0.909,0.0475,0.414,0.973,0.744,0.452,0.748,0.675,0.91,0.748;0.887,0.938,0.97,0.191,0.483,0.00493,0.868,0.483,0.122,0.402;0.0693,0.0853,0.839,0.0337,0.889,0.333,0.732,0.00828,0.191,0.12;aaa;
0.265;0.721;aaa;aaaaa;0.131;a;0.318;0.51;0.25;0.81;aaaaaaa;aaaaa;0.726;0.902;0.279;aaa;aaaaaa;0.87;aaaaa;aaaa;aaaaaa;a;0.443;a;0.00461;0.562;0.0734;0.18,0.861,0.686,0.443,0.307,0.682,0.85,0.941,0.022,0.592;0.701,0.0215,0.895,0.356,0.412,0.343,0.507,0.693,0.67,0.298;0.813,0.724,0.581,0.791,0.749,0.746,0.842,0.849,0.437,0.995;0.166,0.618,0.0369,0.979,0.632,0.595,0.793,0.194,0.715,0.084;0.0925,0.0848,0.183,0.978,0.178,0.941,0.856,0.39,0.964,0.588;0.208,0.534,0.0837,0.475,0.707,0.994,0.959,0.716,0.446,0.748;0.764,0.476,0.309,0.635,0.176,0.299,0.994,0.534,0.0222,0.314;0.0425,0.909,0.125,0.923,0.577,0.354,0.554,0.89,0.619,0.607;0.696,0.26,0.418,0.764,0.54,0.254,0.418,0.0975,0.437,0.549;0.764,0.885,0.528,0.901,0.472,0.732,0.232,0.674,0.126,0.965;0.0524,0.223,0.243,0.243,0.279,0.655,0.795,0.0222,0.695,0.407;0.866,0.552,0.557,0.0139,0.239,0.55,0.908,0.424,0.624,0.195;0.948,0.942,0.132,0.821,0.544,0.289,0.906,0.387,0.446,0.848;0.691,0.0636,0.844,0.796,0.054,0.47,0.179,0.304,0.948,0.0482;0.634,0.575,0.487,0.973,0.623,0.96,0.579,0.227,0.212,0.135;0.223,0.973,0.362,0.75,0.635,0.606,0.308,0.114,0.425,0.574;0.605,0.995,0.588,0.779,0.739,0.177,0.184,0.687,0.835,0.938;0.417,0.472,0.321,0.743,0.643,0.508,0.631,0.233,0.481,0.82;0.35,0.741,0.552,0.277,0.92,0.468,0.925,0.0928,0.526,0.0155;0.666,0.382,0.913,0.881,0.795,0.971,0.715,0.338,0.232,0.253;0.0337,0.965,0.646,0.657,0.862,0.386,0.36,0.891,0.492,0.121;0.566,0.166,0.291,0.946,0.457,0.217,0.803,0.469,0.0672,0.209;0.756,0.904,0.938,0.881,0.508,0.073,0.609,0.812,0.881,0.0106;0.45,0.337,0.649,0.17,0.818,0.412,0.245,0.137,0.151,0.683;0.681,0.481,0.29,0.535,0.776,0.628,0.531,0.645,0.0501,0.154;0.259,0.679,0.971,0.76,0.273,0.109,0.0162,0.772,0.639,0.245;0.1,0.314,0.0631,0.399,0.448,0.0616,0.902,0.324,0.913,0.773;aaaa;
0.127;0.928;aaa;a;0.101;a;0.754;0.0402;0.214;0.968;aaaaaaaa;a;0.325;0.509;0.816;a;aaaaa;0.582;aaa;a;aaaaaa;a;0.008;aaaa;0.876;0.888;0.07;0.835,0.128,0.0878,0.0371,0.955,0.93,0.851,0.746,0.953,0.377;0.388,0.0351,0.164,0.116,0.138,0.671,0.585,0.864,0.573,0.571;0.00727,0.212,0.833,0.839,0.992,0.428,0.693,0.523,0.291,0.305;0.639,0.831,0.751,0.997,0.821,0.115,0.176,0.952,0.588,0.24;0.15,0.437,0.144,0.195,0.0485,0.847,0.291,0.51,0.282,0.245;0.76,0.0402,0.0434,0.763,0.408,0.712,0.849,0.496,0.828,0.805;0.188,0.637,0.989,0.297,0.0999,0.168,0.262,0.937,0.738,0.942;0.429,0.514,0.146,0.116,0.0951,0.806,0.697,0.463,0.576,0.286;0.805,0.798,0.505,0.73,0.708,0.662,0.768,0.382,0.348,0.623;0.48,0.0984,0.816,0.0587,0.178,0.231,0.306,0.833,0.593,0.555;0.198,0.867,0.877,0.185,0.514,0.596,0.358,0.938,0.713,0.54;0.754,0.332,0.0932,0.598,0.241,0.455,0.831,0.784,0.424,0.514;0.942,0.604,0.997,0.416,0.0961,0.54,0.114,0.893,0.0174,0.0308;0.886,0.492,0.238,0.471,0.368,0.493,0.573,0.642,0.153,0.762;0.473,0.416,0.57,0.0977,0.838,0.187,0.393,0.818,0.497,0.753;0.533,0.126,0.243,0.554,0.964,0.514,0.902,0.608,0.204,0.245;0.513,0.364,0.0711,0.327,0.274,0.695,0.00461,0.557,0.149,0.53;0.0997,0.271,0.388,0.868,0.16,0.0855,0.644,0.494,0.68,0.698;0.592,0.85,0.664,0.226,0.0161,0.0275,0.128,0.043,0.332,0.808;0.819,0.0354,0.657,0.0646,0.244,0.0506,0.78,0.836,0.64,0.667;0.943,0.359,0.512,0.0891,0.493,0.83,0.873,0.879,0.891,0.957;0.699,0.0295,0.129,0.2,0.736,0.593,0.127,0.194,0.103,0.579;0.0367,0.177,0.898,0.285,0.511,0.984,0.679,0.0306,0.206,0.607;0.179,0.817,0.0203,0.603,0.307,0.351,0.0868,0.625,0.426,0.323;0.344,0.407,0.905,0.747,0.207,0.583,0.0349,0.385,0.152,0.778;0.348,0.463,0.96,0.782,0.572,0.722,0.72,0.381,0.396,0.493;0.425,0.322,0.46,0.883,0.803,0.876,0.222,0.162,0.995,0.639;a;
