ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.771;0.294,0.0151,0.58,0.414,0.414,0.41,0.196,0.337,0.398,0.0241;0.233,0.645,0.367,0.119,0.514,0.0727,0.613,0.749,0.559,0.712;a;
aaaaaaaa;0.715;0.524,0.752,0.154,0.468,0.657,0.0758,0.198,0.223,0.0919,0.0855;0.849,0.128,0.0479,0.61,0.185,0.165,0.21,0.291,0.372,0.79;aaaa;
aaaa;0.892;0.111,0.215,0.403,0.912,0.426,0.247,0.443,0.961,0.75,0.502;0.0944,0.13,0.235,0.0375,0.647,0.788,0.872,0.135,0.693,0.874;aaaaa;
aaaa;0.652;0.056,0.629,0.301,0.757,0.923,0.761,0.731,0.107,0.808,0.421;0.567,0.569,0.786,0.197,0.883,0.0604,0.672,0.346,0.473,0.145;aaaaaaaaa;
aaaaa;0.463;0.532,0.0978,0.43,0.0747,0.267,0.941,0.356,0.447,0.047,0.876;0.638,0.0304,0.391,0.78,0.501,0.951,0.973,0.173,0.829,0.501;aaaaaaaaaa;
aaaaaaaa;0.564;0.448,0.418,0.165,0.289,0.884,0.485,0.622,0.26,0.901,0.622;0.501,0.339,0.76,0.192,0.77,0.721,0.611,0.911,0.136,0.0967;aaaaa;
aaaaaa;0.811;0.166,0.314,0.0362,0.588,0.985,0.495,0.579,0.127,0.283,0.292;0.257,0.941,0.387,0.127,0.828,0.964,0.359,0.851,0.872,0.15;aaaaaaaa;
aaaa;0.546;0.251,0.0616,0.105,0.206,0.423,0.0524,0.0686,0.601,0.972,0.941;0.528,0.606,0.152,0.0557,0.114,0.594,0.0205,0.0545,0.681,0.477;aaaaa;
a;0.434;0.504,0.408,0.86,0.382,0.435,0.448,0.892,0.442,0.677,0.887;0.133,0.494,0.0345,0.526,0.456,0.315,0.269,0.988,0.0575,0.849;aaaaaaaaaa;
aaaaa;0.351;0.95,0.5,0.529,0.0448,0.592,0.827,0.793,0.492,0.232,0.0522;0.0181,0.381,0.197,0.796,0.907,0.322,0.666,0.313,0.112,0.214;aa;
aa;0.98;0.375,0.837,0.84,0.881,0.997,0.256,0.895,0.709,0.408,0.2;0.52,0.665,0.701,0.916,0.447,0.257,0.379,0.597,0.051,0.537;aa;
aaaaaaa;0.86;0.579,0.35,0.953,0.0276,0.0974,0.84,0.629,0.0477,0.5,0.196;0.792,0.964,0.614,0.851,0.882,0.826,0.331,0.907,0.915,0.144;aaaaaaaa;
aaaaa;0.889;0.177,0.356,0.294,0.894,0.543,0.315,0.536,0.268,0.218,0.08;0.865,0.106,0.0916,0.581,0.723,0.0833,0.581,0.0413,0.313,0.366;aaa;
aaaaaaaa;0.639;0.814,0.275,0.876,0.981,0.823,0.967,0.254,0.013,0.196,0.392;0.118,0.383,0.341,0.655,0.894,0.0449,0.359,0.323,0.986,0.609;aa;
aaaa;0.787;0.391,0.684,0.321,0.443,0.578,0.304,0.764,0.856,0.577,0.056;0.44,0.000505,0.486,0.00527,0.492,0.984,0.418,0.432,0.467,0.565;aaaaaaa;
aaaaaa;0.758;0.93,0.543,0.327,0.0293,0.0188,0.324,0.651,0.0515,0.76,0.323;0.699,0.679,0.743,0.605,0.15,0.645,0.48,0.479,0.0854,0.616;aaaaaa;
aaaaaaaa;0.734;0.478,0.364,0.51,0.48,0.411,0.339,0.453,0.392,0.422,0.517;0.893,0.651,0.1,0.318,0.964,0.957,0.232,0.978,0.601,0.893;a;
a;0.661;0.262,0.155,0.0242,0.45,0.885,0.333,1,0.897,0.305,0.456;0.871,0.119,0.402,0.658,0.746,0.0628,0.768,0.195,0.883,0.341;aaaaaaaaa;
aa;0.497;0.318,0.653,0.333,0.0219,0.797,0.637,0.122,0.804,0.213,0.983;0.282,0.157,0.368,0.826,0.626,0.663,0.806,0.13,0.482,0.796;aaaa;
aaaaaaa;0.993;0.316,0.733,0.725,0.176,0.0704,0.758,0.0904,0.529,0.831,0.773;0.644,0.0962,0.661,0.7,0.851,0.277,0.933,0.999,0.355,0.275;aaaaaaa;
aa;0.956;0.0163,0.931,0.857,0.797,0.208,0.501,0.684,0.0934,0.191,0.769;0.218,0.593,0.876,0.571,0.999,0.644,0.665,0.257,0.785,0.565;aa;
aaaa;0.527;0.0609,0.604,0.951,0.137,0.947,0.989,0.273,0.884,0.752,0.99;0.653,0.957,0.512,0.438,0.33,0.393,0.868,0.849,0.316,0.277;aa;
aaa;0.847;0.968,0.509,0.676,0.727,0.904,0.441,0.859,0.549,0.661,0.126;0.843,0.925,0.112,0.047,0.51,0.829,0.174,0.225,0.582,0.574;aaaaaa;
aaaaa;0.768;0.647,0.839,0.0771,0.749,0.596,0.909,0.728,0.688,0.996,0.22;0.0428,0.336,0.585,0.788,0.586,0.943,0.109,0.756,0.706,0.0381;aa;
aaaaaaa;0.196;0.078,0.672,0.834,0.244,0.188,0.544,0.163,0.775,0.679,0.209;0.441,0.468,0.162,0.293,0.337,0.229,0.903,0.439,0.534,0.656;aaaaa;
aaa;0.5;0.285,0.789,0.88,0.515,0.468,0.245,0.507,0.0797,0.255,0.166;0.0434,0.0966,0.78,0.831,0.0909,0.816,0.803,0.32,0.545,0.248;aaaaaaaaaa;
aa;0.859;0.566,0.449,0.229,0.128,0.0348,0.152,0.79,0.468,0.292,0.315;0.525,0.0123,0.891,0.872,0.143,0.569,0.517,0.46,0.31,0.649;aaaaa;
aaaaa;0.356;0.723,0.795,0.0633,0.00511,0.823,0.862,0.515,0.655,0.904,0.921;0.498,0.176,0.0427,0.521,0.102,0.383,0.508,0.998,0.013,0.944;aaaaa;
aaaaaa;0.353;0.629,0.797,0.622,0.747,0.166,0.428,0.821,0.635,0.0271,0.667;0.963,0.401,0.727,0.532,0.0602,0.0598,0.265,0.924,0.876,0.687;aaaaaaa;
aaaaaa;0.835;0.142,0.818,0.569,0.578,0.788,0.595,0.679,0.561,0.415,0.317;0.418,0.418,0.0219,0.639,0.701,0.0258,0.306,0.571,0.438,0.702;aaaa;
aaaaaa;0.469;0.809,0.375,0.667,0.944,0.459,0.945,0.0638,0.855,0.963,0.539;0.761,0.895,0.959,0.478,0.443,0.289,0.68,0.943,0.756,0.587;aaaaaaaa;
aa;0.942;0.144,0.809,0.381,0.694,0.129,0.357,0.257,0.11,0.763,0.351;0.662,0.123,0.412,0.43,0.889,0.335,0.971,0.923,0.00987,0.826;aaa;
a;0.665;0.346,0.113,0.962,0.341,0.0277,0.871,0.0916,0.329,0.92,0.753;0.661,0.384,0.782,0.255,0.87,0.753,0.692,0.0644,0.155,0.642;aaaa;
aa;0.0724;0.176,0.0289,0.183,0.112,0.535,0.0356,0.809,0.758,0.0643,0.178;0.0302,0.861,0.268,0.741,0.0039,0.467,0.655,0.426,0.737,0.468;aaaa;
aa;0.397;0.429,0.997,0.227,0.894,0.0379,0.0399,0.91,0.969,0.456,0.512;0.277,0.232,0.923,0.941,0.186,0.652,0.345,0.37,0.563,0.804;aaaaaa;
aaaaaaaa;0.253;0.809,0.472,0.626,0.94,0.509,0.561,0.535,0.68,0.255,0.0919;0.994,0.65,0.704,0.817,0.706,0.464,0.352,0.965,0.149,0.568;aaaaaa;
aaaaaaaa;0.579;0.47,0.0817,0.338,0.685,0.394,0.18,0.224,0.535,0.549,0.735;0.683,0.608,0.592,0.048,0.488,0.197,0.773,0.349,0.889,0.0375;aaaaaaaa;
a;0.57;0.215,0.0827,0.392,0.968,0.0782,0.639,0.618,0.223,0.959,0.0224;0.473,0.215,0.379,0.439,0.647,0.342,0.112,0.46,0.0763,0.965;aaa;
aaaa;0.927;0.801,0.188,0.043,0.341,0.314,0.897,0.851,0.152,0.269,0.357;0.489,0.706,0.105,0.613,0.0881,0.102,0.391,0.87,0.121,0.22;aaaaaa;
aaaaaa;0.344;0.232,0.324,0.653,0.492,0.451,0.102,0.564,0.868,0.79,0.838;0.855,0.1,0.346,0.764,0.934,0.861,0.76,0.971,0.56,0.498;aa;
aaaaaaaa;0.0629;0.355,0.585,0.665,0.423,0.185,0.976,0.333,0.798,0.682,0.791;0.777,0.515,0.733,0.485,0.037,0.531,0.762,0.505,0.384,0.242;aaaaaaa;
aaaaaaaa;0.482;0.0492,0.16,0.746,0.644,0.694,0.19,0.25,0.0221,0.544,0.242;0.169,0.421,0.972,0.722,0.601,0.177,0.917,0.118,0.224,0.0812;aaa;
aaaa;0.264;0.98,0.143,0.0271,0.254,0.878,0.155,0.562,0.223,0.306,0.183;0.468,0.493,0.541,0.372,0.359,0.452,0.844,0.375,0.56,0.323;aaaaaaaa;
aaaaaaaa;0.0253;0.272,0.659,0.349,0.862,0.934,0.376,0.998,0.559,0.837,0.0895;0.7,0.607,0.589,0.306,0.373,0.743,0.913,0.929,0.412,0.568;aaaaa;
aa;0.686;0.164,0.809,0.515,0.721,0.793,0.0523,0.467,0.657,0.905,0.19;0.545,0.475,0.467,0.741,0.64,0.0942,0.692,0.605,0.909,0.855;aaaaaaaaa;
aaaaaa;0.765;0.175,0.718,0.44,0.615,0.676,0.796,0.343,0.978,0.17,0.696;0.00214,0.92,0.78,0.142,0.976,0.251,0.33,0.594,0.0736,0.35;a;
a;0.226;0.905,0.882,0.0925,0.77,0.844,0.534,0.403,0.599,0.288,0.546;0.488,0.893,0.791,0.102,0.327,0.238,0.32,0.743,0.201,0.0254;aa;
aaaaaaa;0.529;0.178,0.91,0.515,0.256,0.44,0.693,0.933,0.394,0.913,0.439;0.547,0.649,0.76,0.482,0.296,0.301,0.887,0.639,0.235,0.675;aa;
aaa;0.112;0.23,0.553,0.595,0.242,0.466,0.0345,0.744,0.442,0.701,0.968;0.22,0.166,0.277,0.729,0.414,0.221,0.4,0.843,0.0682,0.051;aaaaaaaa;
aaaaaa;0.659;0.925,0.275,0.943,0.0899,0.434,0.141,0.105,0.886,0.923,0.348;0.225,0.774,0.878,0.169,0.2,0.608,0.499,0.398,0.804,0.0278;aaaaaaaaa;
aaaaa;0.403;0.977,0.347,0.905,0.247,0.715,0.367,0.101,0.964,0.593,0.619;0.309,0.269,0.743,0.651,0.15,0.918,0.521,0.566,0.945,0.0469;aaa;
aaa;0.942;0.71,0.416,0.917,0.247,0.329,0.587,0.132,0.0777,0.105,0.445;0.292,0.0282,0.282,0.756,0.707,0.869,0.224,0.207,0.347,0.888;aaaaa;
aaa;0.467;0.802,0.569,0.979,0.0441,0.749,0.686,0.111,0.962,0.552,0.397;0.551,0.592,0.199,0.11,0.505,0.478,0.115,0.593,0.746,0.425;aaaaaaaaa;
aaaaaa;0.355;0.177,0.77,0.084,0.0513,0.876,0.518,0.669,0.218,0.238,0.605;0.374,0.521,0.262,0.693,0.613,0.426,0.416,0.813,0.037,0.299;aaaaaaa;
aaaa;0.859;0.439,0.475,0.925,0.529,0.287,0.0174,0.0887,0.00211,0.46,0.331;0.883,0.228,0.529,0.814,0.0765,0.0112,0.911,0.116,0.897,0.334;aaaaaaa;
aaaaa;0.35;0.344,0.327,0.996,0.314,0.278,0.375,0.613,0.496,0.183,0.871;0.594,0.171,0.612,0.798,0.254,0.991,0.214,0.861,0.551,0.955;aaaaaaaaaa;
aaa;0.925;0.124,0.00669,0.512,0.715,0.802,0.891,0.919,0.707,0.00222,0.251;0.226,0.852,0.905,0.425,0.0685,0.836,0.283,0.989,0.365,0.387;aaaaa;
aaa;0.563;0.863,0.243,0.683,0.988,0.0222,0.396,0.235,0.898,0.826,0.21;0.933,0.16,0.463,0.2,0.395,0.562,0.864,0.15,0.152,0.419;aaaa;
aaaa;0.0978;0.182,0.725,0.183,0.76,0.754,0.206,0.988,0.0966,0.343,0.083;0.558,0.174,0.44,0.296,0.582,0.832,0.614,0.289,0.823,0.409;aaaaaa;
aaaaa;0.485;0.182,0.0814,0.213,0.219,0.581,0.382,0.616,0.543,0.971,0.81;0.0527,0.925,0.751,0.654,0.902,0.613,0.817,0.287,0.58,0.649;aaaaaa;
aaaa;0.355;0.501,0.0588,0.14,0.195,0.96,0.672,0.168,0.564,0.263,0.117;0.221,0.999,0.818,0.135,0.617,0.997,0.0132,0.897,0.0876,0.14;aaaaaaaa;
aaaaa;0.258;0.317,0.657,0.0988,0.336,0.0109,0.796,0.751,0.173,0.548,0.365;0.0392,0.47,0.601,0.465,0.886,0.736,0.174,0.917,0.839,0.928;aaaa;
aaa;0.629;0.0742,0.472,0.859,0.43,0.442,0.773,0.798,0.895,0.508,0.886;0.856,0.64,0.793,0.771,0.657,0.421,0.153,0.29,0.166,0.788;aaaa;
aaaaaaaa;0.892;0.693,0.544,0.8,0.74,0.722,0.572,0.878,0.311,0.186,0.165;0.15,0.789,0.0955,0.238,0.898,0.228,0.3,0.263,0.873,0.581;aaaaaaaaaa;
aaaaaaaa;0.611;0.887,0.856,0.844,0.0889,0.982,0.926,0.0449,0.27,0.258,0.864;0.797,0.676,0.317,0.539,0.813,0.0638,0.625,0.673,0.0322,0.657;aaa;
a;0.696;0.573,0.73,0.251,0.666,0.551,0.0226,0.579,0.728,0.464,0.0505;0.536,0.645,0.000176,0.963,0.0466,0.466,0.79,0.38,0.334,0.538;aaaaa;
aaaaaaaa;0.334;0.829,0.0481,0.69,0.799,0.355,0.0376,0.0566,0.934,0.103,0.947;0.899,0.861,0.184,0.64,0.785,0.635,0.69,0.723,0.988,0.221;aaaaaaaaa;
aaaaaaa;0.351;0.533,0.878,0.546,0.859,0.343,0.288,0.218,0.768,0.631,0.806;0.694,0.811,0.655,0.749,0.124,0.174,0.0516,0.781,0.0883,0.765;a;
aaaa;0.284;0.78,0.348,0.466,0.804,0.703,0.603,0.985,0.461,0.009,0.26;0.15,0.192,0.829,0.235,0.743,0.193,0.578,0.802,0.91,0.341;aaaaaaaaaa;
aaaa;0.898;0.492,0.676,0.85,0.337,0.977,0.513,0.874,0.885,0.704,0.725;0.646,0.707,0.374,0.626,0.114,0.34,0.61,0.208,0.687,0.524;a;
aa;0.847;0.539,0.142,0.377,0.237,0.533,0.87,0.501,0.494,0.262,0.509;0.283,0.529,0.434,0.983,0.292,0.787,0.359,0.544,0.673,0.351;aaaaaaaaa;
aaaaaaaa;0.761;0.608,0.688,0.706,0.598,0.981,0.788,0.326,0.671,0.107,0.509;0.974,0.941,0.667,0.389,0.915,0.805,0.463,0.848,0.885,0.442;aaaa;
aaa;0.0152;0.168,0.0111,0.0877,0.597,0.817,0.463,0.528,0.0246,0.812,0.532;0.967,0.196,0.777,0.855,0.589,0.146,0.319,0.474,0.0984,0.548;aaaaaaaa;
aaaaaaa;0.8;0.527,0.729,0.806,0.361,0.354,0.677,0.433,0.514,0.0137,0.0164;0.364,0.486,0.375,0.0821,0.231,0.00917,0.0897,0.556,0.299,0.423;aaa;
aaa;0.291;0.665,0.986,0.188,0.774,0.305,0.315,0.000711,0.952,0.618,0.112;0.962,0.159,0.332,0.715,0.464,0.713,0.909,0.363,0.518,0.419;aaaaa;
aaaa;0.353;0.0704,0.208,0.377,0.455,0.531,0.08,0.79,0.789,0.305,0.0134;0.263,0.804,0.258,0.204,0.353,0.114,0.465,0.957,0.0892,0.616;aaaaaaa;
aaaaaa;0.833;0.298,0.964,0.844,0.604,0.83,0.0762,0.519,0.643,0.644,0.299;0.314,0.835,0.288,0.849,0.232,0.92,0.806,0.156,0.821,0.0603;aaa;
aaaaaaaa;0.0935;0.109,0.966,0.635,0.555,0.923,0.833,0.697,0.163,0.833,0.84;0.7,0.168,0.435,0.797,0.127,0.255,0.89,0.172,0.912,0.48;aaa;
aaaaaa;0.925;0.935,0.905,0.679,0.105,0.17,0.227,0.321,0.426,0.802,0.196;0.28,0.0279,0.558,0.179,0.733,0.393,0.33,0.501,0.37,0.926;aaaaaaaaaa;
aaaaaaaa;0.71;0.73,0.929,0.631,0.639,0.178,0.837,0.347,0.374,0.374,0.348;0.18,0.689,0.983,0.544,0.811,0.814,0.859,0.893,0.482,0.386;aaaa;
aaa;0.92;0.902,0.683,0.0569,0.0666,0.871,0.52,0.551,0.18,0.413,0.463;0.0352,0.0141,0.177,0.546,0.969,0.646,0.371,0.32,0.109,0.582;aaaaaaaaa;
aaaaaa;0.209;0.947,0.0996,0.206,0.639,0.186,0.895,0.0628,0.0637,0.241,0.716;0.874,0.667,0.259,0.999,0.961,0.449,0.254,0.0535,0.0372,0.897;a;
aaaaaaa;0.0222;0.921,0.53,0.966,0.302,0.68,0.637,0.244,0.757,0.417,0.688;0.968,0.8,0.49,0.552,0.455,0.294,0.843,0.892,0.798,0.288;aaaaaa;
aaaaaaaa;0.367;0.312,0.862,0.379,0.175,0.961,0.346,0.347,0.756,0.0889,0.458;0.0494,0.572,0.638,0.873,0.425,0.0351,0.0401,0.584,0.016,0.774;aaaaaa;
aaa;0.68;0.171,0.763,0.656,0.408,0.493,0.0364,0.287,0.0592,0.126,0.217;0.251,0.584,0.0477,0.511,0.216,0.597,0.0441,0.2,0.496,0.485;aaaa;
aaaa;0.0606;0.00705,0.545,0.856,0.297,0.713,0.356,0.798,0.357,0.862,0.596;0.242,0.428,0.628,0.255,0.0218,0.0618,0.26,0.773,0.372,0.334;aaa;
aaaaaaa;0.186;0.52,0.116,0.966,0.00486,0.601,0.935,0.266,0.871,0.905,0.286;0.539,0.486,0.463,0.855,0.716,0.00247,0.507,0.794,0.156,0.576;a;
aaaaa;0.594;0.111,0.541,0.672,0.505,0.773,0.391,0.595,0.772,0.248,0.422;0.753,0.148,0.794,0.554,0.572,0.452,0.167,0.641,0.252,0.901;aa;
aaaa;0.728;0.25,0.139,0.768,0.489,0.0688,0.601,0.197,0.281,0.446,0.24;0.202,0.752,0.236,0.169,0.897,0.129,0.355,0.903,0.855,0.159;aaaaaa;
aaaaa;0.876;0.81,0.873,0.449,0.452,0.792,0.976,0.369,0.826,0.333,0.707;0.276,0.443,0.301,0.433,0.103,0.617,0.689,0.524,0.0714,0.547;aaa;
aaaaa;0.599;0.612,0.651,0.776,0.0484,0.966,0.867,0.164,0.0557,0.545,0.301;0.495,0.128,0.902,0.0922,0.548,0.857,0.0418,0.584,0.551,0.755;aaaaa;
aaaaa;0.955;0.189,0.337,0.67,0.271,0.603,0.369,0.415,0.593,0.107,0.649;0.925,0.138,0.952,0.845,0.427,0.353,0.932,0.0733,0.703,0.71;aaa;
aaaa;0.648;0.159,0.25,0.393,0.974,0.985,0.96,0.885,0.117,0.452,0.337;0.713,0.544,0.345,0.246,0.0852,0.218,0.217,0.0918,0.755,0.0554;aaaa;
aaaaaa;0.835;0.502,0.521,0.786,0.488,0.274,0.106,0.997,0.928,0.325,0.702;0.776,0.431,0.374,0.434,0.403,0.177,0.335,0.501,0.906,0.646;aaaaaaaa;
a;0.892;0.0767,0.411,0.537,0.713,0.933,0.856,0.288,0.139,0.748,0.402;0.094,0.0333,0.0872,0.0251,0.947,0.306,0.98,0.662,0.152,0.0493;aaaa;
aaaaa;0.415;0.0372,0.162,0.00759,0.485,0.579,0.921,0.24,0.405,0.739,0.599;0.296,0.122,0.855,0.841,0.785,0.112,0.669,0.0798,0.00836,0.446;aaaaaa;
a;0.0917;0.039,0.449,0.2,0.898,0.635,0.132,0.578,0.331,0.372,0.816;0.771,0.375,0.846,0.353,0.634,0.118,0.794,0.316,0.0498,0.237;aaaaaaaaa;
aaaaaaa;0.702;0.792,0.171,0.834,0.982,0.542,0.738,0.337,0.386,0.927,0.241;0.837,0.252,0.938,0.763,0.71,0.416,0.57,0.4,0.398,0.974;aaaaa;
