ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.422;0.356;aaa;a;0.498;0.834;0.982;0.574;aaaaaa;0.541;aaaaaaa;a;a;aaaaa;0.299;0.954;aaa;aaa;0.758;aa;0.253,0.0154,0.0347,0.774,0.957,0.654,0.803,0.229,0.668,0.26;0.00516,0.787,0.213,0.000774,0.0125,0.303,0.189,0.642,0.447,0.491;0.731,0.422,0.169,0.143,0.729,0.631,0.533,0.32,0.988,0.0264;0.523,0.389,0.0317,0.246,0.0554,0.65,0.0152,0.238,0.381,0.132;0.426,0.363,0.331,0.542,0.929,0.571,0.47,0.874,0.545,0.636;0.515,0.894,0.309,0.341,0.203,0.233,0.315,0.079,0.358,0.183;0.464,0.307,0.226,0.424,0.542,0.719,0.662,0.858,0.918,0.197;0.127,0.225,0.85,0.279,0.464,0.991,0.833,0.12,0.508,0.335;0.165,0.0477,0.23,0.9,0.651,0.942,0.0552,0.57,0.504,0.851;0.32,0.136,0.688,0.59,0.434,0.742,0.434,0.207,0.0936,0.364;0.689,0.259,0.643,0.591,0.465,0.992,0.502,0.521,0.998,0.241;0.0932,0.665,0.363,0.858,0.455,0.813,0.649,0.557,0.52,0.871;0.882,0.825,0.0284,0.97,0.568,0.776,0.835,0.673,0.674,0.162;0.471,0.306,0.528,0.887,0.0832,0.984,0.287,0.694,0.865,0.546;0.945,0.7,0.583,0.11,0.0244,0.374,0.587,0.282,0.817,0.532;0.428,0.748,0.839,0.37,0.0805,0.485,0.377,0.195,0.22,0.943;0.643,0.791,0.97,0.715,0.358,0.836,0.12,0.308,0.47,0.363;0.971,0.0334,0.813,0.317,0.0994,0.337,0.204,0.169,0.995,0.443;0.924,0.269,0.895,0.969,0.612,0.264,0.486,0.422,0.837,0.936;0.826,0.591,0.616,0.656,0.319,0.876,0.718,0.442,0.314,0.726;aaa;
0.973;0.319;aaaa;a;0.536;0.649;0.6;0.249;aaaa;0.0914;aaaaaaaa;a;a;aa;0.885;0.465;aaaaa;aaaaaa;0.585;aa;0.798,0.42,0.458,0.921,0.993,0.277,0.981,0.354,0.728,0.652;0.206,0.937,0.985,0.637,0.31,0.544,0.593,0.621,0.344,0.598;0.969,0.7,0.346,0.82,0.558,0.653,0.565,0.165,0.56,0.25;0.85,0.496,0.547,0.823,0.707,0.716,0.485,0.0489,0.994,0.305;0.488,0.322,0.935,0.347,0.469,0.73,0.521,0.617,0.336,0.0353;0.382,0.665,0.513,0.854,0.276,0.568,0.0366,0.67,0.614,0.323;0.586,0.735,0.957,0.272,0.797,0.0643,0.891,0.753,0.854,0.958;0.479,0.816,0.483,0.0187,0.924,0.903,0.999,0.793,0.59,0.803;0.607,0.456,0.145,0.97,0.746,0.454,0.466,0.698,0.386,0.11;0.951,0.545,0.0292,0.111,0.378,0.495,0.234,0.0677,0.89,0.388;0.0427,0.732,0.52,0.211,0.866,0.699,0.767,0.821,0.346,0.202;0.0694,0.903,0.253,0.237,0.0138,0.712,0.601,0.108,0.778,0.975;0.258,0.676,0.0816,0.911,0.717,0.719,0.659,0.856,0.576,0.587;0.323,0.549,0.881,0.92,0.317,0.309,0.696,0.616,0.281,0.429;0.212,0.884,0.878,0.663,0.717,0.48,0.854,0.666,0.4,0.106;0.264,0.412,0.245,0.736,0.563,0.812,0.845,0.0191,0.51,0.638;0.609,0.864,0.647,0.448,0.394,0.529,0.464,0.177,0.336,0.399;0.918,0.47,0.786,0.397,0.942,0.199,0.895,0.646,0.786,0.768;0.808,0.717,0.713,0.662,0.084,0.151,0.0112,0.439,0.149,0.764;0.363,0.931,0.92,0.548,0.0576,0.0194,0.643,0.193,0.378,0.615;aaaaaaa;
0.882;0.385;aaaa;aa;0.259;0.429;0.161;0.281;a;0.432;aaaaaaa;a;aaaa;aaaa;0.227;0.857;aaaaa;aaaaa;0.108;aa;0.523,0.26,0.0989,0.0396,0.26,0.00137,0.969,0.703,0.659,0.889;0.18,0.404,0.974,0.728,0.68,0.944,0.893,0.0861,0.758,0.754;0.109,0.796,0.206,0.199,0.241,0.478,0.314,0.691,0.647,0.947;0.36,0.0423,0.275,0.107,0.28,0.343,0.0267,0.447,0.205,0.32;0.849,0.768,0.852,0.712,0.865,0.601,0.755,0.306,0.498,0.699;0.274,0.835,0.68,0.0646,0.118,0.0513,0.828,0.0584,0.765,0.663;0.0876,0.487,0.731,0.199,0.309,0.61,0.935,0.622,0.344,0.165;0.295,0.835,0.328,0.523,0.708,0.17,0.733,0.418,0.894,0.137;0.323,0.512,0.66,0.132,0.647,0.529,0.643,0.456,0.688,0.875;0.0643,0.979,0.449,0.0881,0.944,0.598,0.352,0.671,0.174,0.13;0.293,0.439,0.727,0.855,0.991,0.442,0.931,0.051,0.834,0.163;0.61,0.27,0.903,0.571,0.409,0.842,0.5,0.897,0.162,0.384;0.314,0.324,0.388,0.677,0.987,0.449,0.0823,0.341,0.448,0.113;0.5,0.358,0.461,0.743,0.519,0.212,0.946,0.432,0.307,0.606;0.157,0.623,0.463,0.628,0.166,0.172,0.827,0.569,0.286,0.0197;0.58,0.332,0.0181,0.886,0.983,0.161,0.67,0.179,0.41,0.011;0.248,0.0569,0.0938,0.0222,0.918,0.253,0.0847,0.835,0.645,0.92;0.554,0.207,0.742,0.693,0.369,0.65,0.679,0.492,0.898,0.151;0.539,0.652,0.224,0.837,0.0898,0.0549,0.975,0.555,0.627,0.0423;0.413,0.671,0.291,0.3,0.853,0.289,0.084,0.237,0.372,0.122;aaaaaaaa;
0.309;0.643;aaaa;aa;0.0939;0.479;0.334;0.674;aaaa;0.365;aaa;a;aaaa;aaaaa;0.0165;0.0949;a;aaaaaa;0.764;aa;0.366,0.468,0.887,0.962,0.78,0.803,0.361,0.383,0.737,0.906;0.0769,0.261,0.546,0.839,0.071,0.667,0.792,0.199,0.644,0.532;0.287,0.995,0.112,0.533,0.146,0.638,0.681,0.402,0.0624,0.532;0.277,0.492,0.64,1,0.0466,0.374,0.753,0.952,0.824,0.686;0.0554,0.895,0.991,0.55,0.122,0.96,0.593,0.73,0.504,0.216;0.384,0.982,0.736,0.146,0.823,0.702,0.418,0.763,0.0775,0.0488;0.761,0.525,0.819,0.913,0.69,0.899,0.688,0.601,0.196,0.219;0.979,0.913,0.168,0.338,0.418,0.894,0.981,0.629,0.345,0.964;0.796,0.379,0.0761,0.0463,0.465,0.23,0.489,0.0551,0.33,0.177;0.854,0.833,0.594,0.203,0.49,0.222,0.999,0.453,0.786,0.982;0.644,0.672,0.892,0.754,0.168,0.582,0.304,0.195,0.405,0.866;0.0407,0.108,0.932,0.531,0.552,0.62,0.101,0.754,0.789,0.978;0.372,0.627,0.577,0.835,0.648,0.169,0.482,0.983,0.014,0.0146;0.552,0.179,0.357,0.0263,0.823,0.83,0.391,0.544,0.615,0.054;0.965,0.703,0.87,0.548,0.242,0.292,0.0207,0.741,0.372,0.564;0.489,0.237,0.188,0.447,0.523,0.318,0.0586,0.637,0.855,0.639;0.324,0.299,0.396,0.0103,0.656,0.526,0.961,0.467,0.42,0.416;0.725,0.356,0.907,0.187,0.254,0.104,0.469,0.934,0.0553,0.165;0.324,0.574,0.571,0.196,0.584,0.293,0.511,0.824,0.666,0.474;0.393,0.283,0.697,0.162,0.443,0.789,0.848,0.641,0.228,0.882;aaa;
0.375;0.599;aaaa;a;0.188;0.99;0.106;0.169;aa;0.261;aaaaa;a;aaaa;aa;0.199;0.435;aaaa;aaa;0.00876;a;0.602,0.605,0.489,0.563,0.467,0.0173,0.729,0.861,0.386,0.173;0.193,0.553,0.895,0.407,0.49,0.826,0.175,0.473,0.48,0.873;0.877,0.759,0.555,0.902,0.654,0.251,0.496,0.159,0.346,0.975;0.947,0.122,0.214,0.753,0.653,0.68,0.179,0.0994,0.454,0.957;0.216,0.222,0.367,0.0525,0.991,0.491,0.818,0.09,0.21,0.989;0.816,0.954,0.0484,0.0797,0.403,0.337,0.361,0.494,0.36,0.343;0.199,0.425,0.561,0.452,0.297,0.79,0.959,0.869,0.108,0.247;0.408,0.556,0.248,0.883,0.452,0.685,0.169,0.0725,0.254,0.887;0.126,0.573,0.108,0.219,0.605,0.291,0.0481,0.345,0.402,0.806;0.492,0.873,0.526,0.659,0.663,0.589,0.206,0.713,0.882,0.819;0.904,0.422,0.717,0.751,0.931,0.142,0.807,0.0741,0.713,0.321;0.488,0.899,0.484,0.0275,0.394,0.0125,0.357,0.326,0.577,0.458;0.704,0.676,0.528,0.262,0.0158,0.799,0.152,0.773,0.104,0.868;0.879,0.75,0.791,0.798,0.222,0.284,0.207,0.494,0.911,0.339;0.0156,0.905,0.554,0.0616,0.932,0.305,0.88,0.897,0.46,0.858;0.283,0.677,0.872,0.845,0.53,0.915,0.433,0.172,0.296,0.41;0.284,0.798,0.719,0.974,0.244,0.728,0.379,0.406,0.76,0.987;0.631,0.0838,0.19,0.165,0.194,0.118,0.916,0.708,0.313,0.731;0.212,0.793,0.0789,0.453,0.754,0.373,0.407,0.148,0.539,0.836;0.368,0.238,0.672,0.129,0.732,0.331,0.339,0.235,0.722,0.0327;aaa;
0.0805;0.652;a;a;0.661;0.874;0.363;0.909;aa;0.413;aaaa;a;aaaaa;a;0.999;0.225;aaaa;a;0.574;aa;0.943,0.409,0.582,0.642,0.425,0.696,0.37,0.774,0.943,0.393;0.624,0.548,0.403,0.852,0.558,0.0648,0.907,0.838,0.637,0.375;0.488,0.139,0.0526,0.494,0.902,0.888,0.352,0.551,0.728,0.299;0.0691,0.0747,0.0667,0.579,0.484,0.227,0.482,0.309,0.621,0.492;0.954,0.137,0.306,0.488,0.73,0.991,0.363,0.613,0.241,0.368;0.54,0.917,0.951,0.492,0.965,0.416,0.202,0.612,0.209,0.954;0.284,0.73,0.895,0.388,0.865,0.65,0.374,0.363,0.00211,0.519;0.494,0.748,0.706,0.183,0.708,0.64,0.871,0.0329,0.525,0.406;0.0834,0.043,0.856,0.413,0.818,0.874,0.179,0.17,0.471,0.734;0.241,0.982,0.422,0.2,0.122,0.241,0.931,0.921,0.852,0.196;0.906,0.481,0.288,0.262,0.724,0.734,0.875,0.384,0.236,0.632;0.83,0.67,0.754,0.0965,0.0672,0.897,0.868,0.368,0.249,0.0726;0.122,0.168,0.582,0.608,0.451,0.463,0.873,0.226,0.0244,0.931;0.0472,0.378,0.934,0.0287,0.498,0.917,0.994,0.1,0.222,0.554;0.28,0.345,0.0951,0.0304,0.676,0.488,0.399,0.675,0.358,0.0619;0.833,0.42,0.443,0.394,0.814,0.568,0.424,0.657,0.0344,0.474;0.277,0.316,0.406,0.194,0.103,0.946,0.433,0.0823,0.385,0.557;0.808,0.574,0.21,0.364,0.186,0.0672,0.00199,0.453,0.725,0.835;0.177,0.926,0.81,0.154,0.106,0.332,0.0287,0.703,0.52,0.359;0.239,0.284,0.0459,0.418,0.397,0.277,0.8,0.661,0.319,0.376;aaaa;
0.373;0.809;aaaaa;a;0.211;0.619;0.219;0.978;aa;0.979;aa;a;aaaa;aaaaa;0.887;0.401;aaaa;aaaa;0.91;aa;0.799,0.0821,0.546,0.115,0.0268,0.187,0.106,0.377,0.361,0.42;0.802,0.205,0.93,0.449,0.932,0.281,0.841,0.32,0.44,0.57;0.576,0.231,0.397,0.862,0.682,0.628,0.931,0.642,0.145,0.258;0.801,0.49,0.649,0.733,0.215,0.272,0.242,0.149,0.458,0.435;0.929,0.419,0.832,0.436,0.739,0.17,0.35,0.756,0.862,0.0774;0.586,0.19,0.468,0.53,0.175,0.284,0.919,0.377,0.613,0.179;0.0502,0.331,0.124,0.125,0.107,0.868,0.47,0.297,0.611,0.466;0.681,0.591,0.89,0.521,0.301,0.853,0.28,0.189,0.599,0.625;0.958,0.711,0.0429,0.141,0.804,0.109,0.931,0.469,0.44,0.103;0.873,0.751,0.56,0.233,0.0536,0.194,0.897,0.927,0.52,0.223;0.723,0.662,0.395,0.692,0.936,0.688,0.333,0.708,0.488,0.164;0.98,0.107,0.887,0.787,0.237,0.321,0.486,0.774,0.113,0.344;0.868,0.763,0.47,0.67,0.655,0.4,0.851,0.395,0.19,0.168;0.59,0.932,0.252,0.213,0.315,0.391,0.238,0.674,0.0559,0.665;0.706,0.227,0.402,0.519,0.594,0.413,0.191,0.501,0.00925,0.417;0.0484,0.118,0.328,0.445,0.899,0.375,0.129,0.677,0.274,0.465;0.865,0.305,0.399,0.542,0.602,0.839,0.79,0.189,0.647,0.0261;0.345,0.643,0.991,0.96,0.393,0.239,0.419,0.54,0.911,0.972;0.337,0.753,0.765,0.629,0.795,0.00537,0.186,0.995,0.681,0.975;0.844,0.696,0.448,0.146,0.675,0.399,0.0583,0.335,0.21,0.639;aaaa;
0.0346;0.195;aa;a;0.575;0.47;0.228;0.925;a;0.854;aaaaaaa;a;aaaaaaaa;aaaaaa;0.409;0.0716;aa;aaaaaaaa;0.0994;a;0.892,0.232,0.914,0.11,0.657,0.612,0.776,0.812,0.916,0.311;0.303,0.459,0.857,0.0308,0.992,0.355,0.476,0.525,0.508,0.0145;0.905,0.763,0.327,0.64,0.638,0.395,0.675,0.493,0.704,0.567;0.365,0.542,0.439,0.983,0.905,0.644,0.854,0.465,0.963,0.944;0.128,0.751,0.329,0.826,0.546,0.984,0.748,0.0434,0.391,0.549;0.547,0.667,0.602,0.917,0.821,0.427,0.358,0.97,0.826,0.759;0.216,0.0842,0.959,0.617,0.882,0.542,0.151,0.201,0.425,0.475;0.335,0.981,0.997,0.178,0.287,0.69,0.765,0.617,0.0909,0.197;0.533,0.827,0.146,0.704,0.944,0.0463,0.0825,0.635,0.548,0.545;0.904,0.0566,0.807,0.906,0.588,0.953,0.235,0.679,0.454,0.401;0.415,0.311,0.433,0.793,0.856,0.0481,0.58,0.531,0.341,0.772;0.614,0.514,0.671,0.206,0.931,0.498,0.317,0.777,0.308,0.204;0.119,0.285,0.529,0.372,0.195,0.444,0.48,0.186,0.143,0.877;0.317,0.981,0.724,0.584,0.747,0.367,0.182,0.621,0.578,0.668;0.783,0.00689,0.781,0.84,0.966,0.374,0.746,0.953,0.033,0.32;0.598,0.164,0.451,0.0223,0.703,0.501,0.497,0.81,0.986,0.673;0.879,0.143,0.0953,0.848,0.939,0.233,0.82,0.311,0.188,0.26;0.517,0.699,0.0907,0.664,0.377,0.871,0.0482,0.328,0.447,0.319;0.752,0.424,0.656,0.134,0.616,0.723,0.642,0.292,0.792,0.617;0.981,0.285,0.328,0.367,0.115,0.873,0.0429,0.904,0.182,0.602;aaaaaaaa;
0.614;0.261;aa;a;0.26;0.386;0.873;0.529;aaa;0.88;aaaaaaa;a;aaaa;aaaaaa;0.919;0.0776;a;a;0.53;a;0.544,0.45,0.00774,0.0441,0.566,0.33,0.72,0.0698,0.932,0.0234;0.534,0.539,0.885,0.977,0.195,0.188,0.0978,0.119,0.63,0.469;0.155,0.898,0.11,0.235,0.91,0.532,0.918,0.208,0.392,0.684;0.334,0.385,0.486,0.185,0.86,0.211,0.0997,0.118,0.511,0.279;0.0449,0.925,0.231,0.203,0.0779,0.837,0.531,0.154,0.952,0.168;0.277,0.533,0.887,0.0714,0.845,0.754,0.0953,0.912,0.286,0.922;0.325,0.924,0.467,0.243,0.0613,0.581,0.653,0.436,0.742,0.925;0.665,0.36,0.106,0.187,0.48,0.539,0.378,0.918,0.779,0.532;0.585,0.115,0.118,0.811,0.883,0.978,0.0453,0.632,0.827,0.0736;0.775,0.0403,0.0793,0.214,0.0432,0.205,0.721,0.225,0.732,0.599;0.28,0.0387,0.918,0.155,0.439,0.549,0.451,0.967,0.512,0.502;0.876,0.452,0.442,0.0487,0.945,0.973,0.475,0.554,0.771,0.842;0.381,0.312,0.904,0.354,0.655,0.795,0.693,0.264,0.149,0.708;1,0.108,0.0298,0.795,0.718,0.697,0.439,0.903,0.259,0.959;0.333,0.311,0.229,0.46,0.728,0.212,0.394,0.122,0.426,0.461;0.694,0.173,0.121,0.157,0.334,0.77,0.99,0.915,0.66,0.225;0.647,0.246,0.936,0.849,0.493,0.527,0.423,0.0431,0.897,0.578;0.637,0.881,0.663,0.268,0.0968,0.124,0.172,0.289,0.181,0.0871;0.449,0.26,0.487,0.821,0.839,0.128,0.133,0.386,0.716,0.282;0.112,0.389,0.276,0.77,0.667,0.613,0.694,0.46,0.215,0.65;a;
0.991;0.887;aaaa;a;0.799;0.55;0.69;0.114;aaa;0.462;aaaaaaa;a;aaaaa;aaaaa;0.849;0.081;aaaa;aaaaaaa;0.655;aa;0.68,0.0931,0.86,0.277,0.343,0.65,0.586,0.966,0.158,0.0239;0.014,0.971,0.384,0.763,0.309,0.868,0.951,0.784,0.0204,0.593;0.603,0.629,0.612,0.39,0.469,0.568,0.182,0.0315,0.198,0.845;0.62,0.197,0.31,0.588,0.916,0.476,0.128,0.581,0.0778,0.563;0.548,0.495,0.538,0.00651,0.342,0.728,0.134,0.0307,0.148,0.946;0.722,0.134,0.255,0.298,0.539,0.382,0.048,0.507,0.808,0.515;0.32,0.259,0.0723,0.0314,0.122,0.636,0.0207,0.172,0.627,0.102;0.293,0.321,0.607,0.68,0.489,0.904,0.363,0.104,0.44,0.106;0.208,0.0659,0.43,0.819,0.0592,0.276,0.0647,0.577,0.538,0.526;0.435,0.792,0.4,0.075,0.577,0.278,0.522,0.892,0.355,0.932;0.0333,0.31,0.568,0.433,0.593,0.804,0.312,0.0735,0.121,0.844;0.451,0.0948,0.0153,0.371,0.312,0.956,0.23,0.602,0.951,0.583;0.702,0.685,0.857,0.71,0.74,0.0328,0.448,0.063,0.391,0.907;0.118,0.6,0.0344,0.846,0.615,0.32,0.467,0.221,0.177,0.379;0.0883,0.204,0.109,0.774,0.858,0.472,0.308,0.0334,0.801,0.931;0.981,0.573,0.783,0.263,0.758,0.898,0.734,0.773,0.326,0.48;0.981,0.648,0.668,0.58,0.811,0.443,0.386,0.796,0.309,0.304;0.977,0.735,0.39,0.737,0.00996,0.425,0.163,0.095,0.21,0.645;0.468,0.671,0.679,0.546,0.719,0.294,0.473,0.549,0.728,0.163;0.183,0.124,0.748,0.418,0.483,0.717,0.753,0.235,0.0437,0.204;aaaaaaaaaa;
0.557;0.894;aa;aa;0.527;0.204;0.784;0.29;aaaaa;0.813;aaaaaaaa;a;a;aaa;0.88;0.586;aaaaa;aa;0.822;a;0.228,0.74,0.147,0.282,0.785,0.309,0.935,0.565,0.377,0.133;0.843,0.423,0.576,0.866,0.954,0.114,0.85,0.162,0.597,0.282;0.152,0.197,0.471,0.38,0.961,0.945,0.198,0.47,0.913,0.0457;0.0331,0.0639,0.556,0.678,0.264,0.389,0.356,0.381,0.756,0.279;0.926,0.164,0.726,0.221,0.216,0.896,0.751,0.967,0.523,0.54;0.385,0.777,0.239,0.513,0.403,0.725,0.521,0.179,0.621,0.52;0.496,0.433,0.592,0.585,0.12,0.44,0.506,0.513,0.604,0.785;0.187,0.421,0.946,0.331,0.497,0.964,0.69,0.934,0.605,0.0468;0.628,0.0593,0.268,0.639,0.0238,0.102,0.0814,0.875,0.94,0.991;0.561,0.348,0.402,0.348,0.74,0.378,0.661,0.812,0.809,0.296;0.555,0.621,0.208,0.0416,0.858,0.339,0.55,0.709,0.597,0.165;0.327,0.402,0.33,0.985,0.261,0.992,0.948,0.289,0.486,0.275;0.0973,0.00564,0.722,0.275,0.721,0.185,0.991,0.764,0.85,0.928;0.622,0.867,0.896,0.642,0.459,0.211,0.464,0.826,0.934,0.47;0.881,0.719,0.0101,0.702,0.479,0.0173,0.413,0.625,0.98,0.656;0.608,0.0598,0.903,0.801,0.486,0.833,0.274,0.954,0.915,0.547;0.266,0.782,0.893,0.65,0.236,0.375,0.977,0.845,0.409,0.523;0.729,0.838,0.845,0.511,0.0467,0.296,0.429,0.994,0.0731,0.0424;0.644,0.727,0.767,0.197,0.202,0.612,0.657,0.348,0.55,0.242;0.314,0.567,0.906,0.613,0.646,0.0844,0.0881,0.948,0.575,0.0475;aa;
0.851;0.937;a;a;0.926;0.63;0.587;0.509;aaaa;0.757;aaa;a;aa;aaaaaaa;0.45;0.671;aa;aaaa;0.216;a;0.478,0.734,0.734,0.0575,0.508,0.355,0.87,0.902,0.681,0.396;0.0145,0.206,0.104,0.512,0.352,0.986,0.331,0.266,0.862,0.845;0.673,0.0374,0.189,0.906,0.908,0.383,0.0683,0.48,0.358,0.266;0.0673,0.929,0.895,0.997,0.267,0.407,0.635,0.739,0.956,0.0278;0.796,0.578,0.951,0.775,0.319,0.0592,0.321,0.214,0.0213,0.711;0.601,0.654,0.912,0.755,0.805,0.709,0.225,0.108,0.724,0.911;0.799,0.991,0.187,0.136,0.915,0.323,0.0109,0.658,0.0539,0.121;0.562,0.252,0.299,0.332,0.801,0.0751,0.116,0.00213,0.795,0.884;0.993,0.965,0.146,0.15,0.28,0.86,0.251,0.621,0.592,0.0542;0.838,0.491,0.433,0.581,0.682,0.755,0.307,0.532,0.805,0.208;0.9,0.361,0.276,0.115,0.579,0.884,0.546,0.454,0.494,0.729;0.297,0.741,0.759,0.171,0.958,0.524,0.201,0.654,0.67,0.239;0.683,0.641,0.369,0.28,0.707,0.566,0.0305,0.971,0.475,0.543;0.374,0.746,0.758,0.492,0.823,0.391,0.27,0.613,0.283,0.606;0.125,0.778,0.789,0.00744,0.962,0.87,0.327,0.942,0.499,0.0463;0.236,0.747,0.459,0.396,0.379,0.262,0.375,0.634,0.801,0.473;0.201,0.769,0.416,0.846,0.0963,0.509,0.532,0.085,0.123,0.699;0.432,0.675,0.499,0.641,0.332,0.246,0.057,0.676,0.567,0.997;0.852,0.255,0.297,0.024,0.336,0.0723,0.775,0.107,0.0523,0.445;0.535,0.246,0.587,0.579,0.611,0.477,0.241,0.733,0.316,0.16;aa;
0.484;0.559;aaa;a;0.373;0.307;0.479;0.633;aaaa;0.893;aaa;a;aaa;a;0.288;0.989;a;aa;0.891;aa;0.355,0.474,0.927,0.00493,0.897,0.174,0.149,0.979,0.0629,0.914;0.117,0.0363,0.472,0.178,0.116,0.111,0.186,0.723,0.981,0.0271;0.471,0.95,0.687,0.908,0.499,0.279,0.343,0.509,0.473,0.277;0.272,0.377,0.292,0.0394,0.0166,0.00821,0.973,0.658,0.503,0.748;0.0993,0.418,0.265,0.875,0.218,0.173,0.563,0.65,0.547,0.619;0.353,0.48,0.514,0.0799,0.926,0.0452,0.431,0.73,0.524,0.105;0.0388,0.56,0.0272,0.48,0.51,0.861,0.474,0.0228,0.665,0.734;0.37,0.00985,0.555,0.918,0.0261,0.723,0.839,0.0171,0.972,0.78;0.501,0.00288,0.458,0.683,0.182,0.172,0.2,0.208,0.704,0.366;0.233,0.4,0.871,0.341,0.923,0.339,0.626,0.143,0.742,0.459;0.747,0.606,0.199,0.891,0.0528,0.262,0.535,0.512,0.232,0.0351;0.586,0.342,0.149,0.968,0.553,0.561,0.929,0.79,0.324,0.473;0.646,0.45,0.822,0.515,0.825,0.149,0.68,0.402,0.839,0.123;0.12,0.807,0.858,0.927,0.597,0.388,0.291,0.974,0.381,0.751;0.524,0.998,0.51,0.172,0.104,0.672,0.66,0.754,0.106,0.147;0.623,0.314,0.082,0.963,0.975,0.937,0.391,0.0632,0.649,0.398;0.258,0.442,0.331,0.277,0.221,0.889,0.617,0.244,0.0416,0.749;0.378,0.37,0.603,0.953,0.858,0.0919,0.231,0.0347,0.0788,0.668;0.75,0.241,0.0857,0.639,0.906,0.371,0.989,0.366,0.815,0.212;0.29,0.432,0.539,0.695,0.975,0.945,0.865,0.883,0.261,0.491;aaaaaa;
0.695;0.136;a;a;0.0551;0.532;0.0625;0.938;aa;0.792;a;a;aaaaaaa;aaaaaaaa;0.922;0.839;aaaaa;aaaaaa;0.425;aa;0.841,0.795,0.149,0.127,0.323,0.0378,0.481,0.104,0.787,0.961;0.132,0.695,0.806,0.388,0.264,0.605,0.114,0.0849,0.926,0.0731;0.309,0.927,0.0206,0.3,0.528,0.135,0.917,0.854,0.239,0.627;0.886,0.208,0.966,0.672,0.34,0.581,0.667,0.119,0.65,0.751;0.435,0.472,0.438,0.134,0.937,0.994,0.227,0.724,0.373,0.634;0.0814,0.454,0.682,0.69,0.921,0.0942,0.202,0.371,0.306,0.701;0.926,0.293,0.392,0.459,0.123,0.14,0.0904,0.0165,0.372,0.474;0.63,0.43,0.381,0.485,0.766,0.084,0.431,0.411,0.956,0.754;0.444,0.795,0.219,0.281,0.513,0.885,0.935,0.749,0.0679,0.751;0.426,0.696,0.378,0.447,0.437,0.803,0.342,0.166,0.0578,0.961;0.201,0.214,0.901,0.219,0.346,0.174,0.929,0.633,0.869,0.435;0.509,0.294,0.458,0.464,0.236,0.275,0.211,0.0483,0.246,0.31;0.476,0.883,0.933,0.909,0.507,0.123,0.201,0.407,0.615,0.925;0.623,0.506,0.487,0.174,0.919,0.676,0.968,0.711,0.414,0.485;0.924,0.315,0.093,0.679,0.961,0.989,0.428,0.944,0.586,0.0314;0.98,0.828,0.943,0.154,0.794,0.976,0.868,0.484,0.965,0.236;0.922,0.414,0.00203,0.144,0.0145,0.716,0.84,0.906,0.425,0.512;0.165,0.485,0.134,0.0764,0.379,0.234,0.986,0.899,0.38,0.653;0.708,0.0244,0.159,0.876,0.203,0.442,0.826,0.678,0.586,0.206;0.871,0.242,0.78,0.66,0.619,0.901,0.39,0.244,0.237,0.362;aaaa;
0.999;0.981;a;aa;0.632;0.927;0.753;0.102;aaaaaa;0.326;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;0.291;0.0242;aaa;aaaa;0.683;a;0.182,0.659,0.144,0.933,0.591,0.994,0.836,0.216,0.786,0.404;0.242,0.468,0.827,0.498,0.674,0.25,0.3,0.583,0.543,0.294;0.518,0.432,0.324,0.766,0.671,0.796,0.66,0.219,0.492,0.967;0.901,0.448,0.166,0.513,0.5,0.889,0.222,0.141,0.712,0.954;0.539,0.951,0.234,0.809,0.0944,0.351,0.762,0.867,0.812,0.887;0.564,0.249,0.37,0.886,0.754,0.814,0.257,0.693,0.256,0.353;0.452,0.146,0.54,0.671,0.293,0.105,0.603,0.322,0.914,0.59;0.602,0.75,0.648,0.084,0.457,0.137,0.32,0.798,0.208,0.988;0.163,0.327,0.851,0.0682,0.524,0.561,0.514,0.461,0.997,0.0465;0.327,0.677,0.779,0.627,0.825,0.339,0.529,0.705,0.348,0.371;0.0888,0.892,0.786,0.546,0.363,0.764,0.78,0.137,0.881,0.0324;0.731,0.653,0.32,0.664,0.868,0.0545,0.452,0.544,0.793,0.669;0.1,0.0717,0.297,0.998,0.753,0.409,0.908,0.39,0.671,0.513;0.427,0.267,0.793,0.566,0.554,0.495,0.949,0.00189,0.846,0.206;0.724,0.146,0.872,0.498,0.955,0.899,0.454,0.434,0.458,0.8;0.922,0.955,0.997,0.978,0.978,0.151,0.785,0.0697,0.955,0.77;0.629,0.0101,0.462,0.00386,0.899,0.875,0.863,0.565,0.769,0.689;0.105,0.53,0.271,0.913,0.312,0.96,0.853,0.0113,0.637,0.591;0.851,0.493,0.626,0.0383,0.617,0.847,0.0361,0.102,0.246,0.884;0.304,0.18,0.979,0.794,0.827,0.36,0.0418,0.0657,0.572,0.794;aaaaa;
