ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.849;0.137;0.395;0.367;aa;0.895;0.477;aaaaa;aa;0.796;aaaaaaa;0.781;0.12;aaaaaaaa;0.275;0.796;0.108,0.71,0.912,0.237,0.0208,0.119,0.311,0.481,0.00821,0.643;0.477,0.444,0.974,0.886,0.548,0.812,0.23,0.78,0.31,0.444;0.682,0.54,0.517,0.395,0.753,0.737,0.812,0.457,0.435,0.548;0.0625,0.322,0.321,0.776,0.7,0.0118,0.483,0.828,0.765,0.17;0.47,0.16,0.0399,0.0706,0.244,0.751,0.786,0.25,0.808,0.625;0.689,0.146,0.972,0.348,0.559,0.115,0.665,0.172,0.477,0.112;0.651,0.598,0.179,0.438,0.783,0.481,0.571,0.342,0.827,0.565;0.834,0.357,0.785,0.346,0.306,0.871,0.487,0.269,0.0429,0.578;0.41,0.0998,0.648,0.289,0.334,0.188,0.468,0.755,0.757,0.026;0.777,0.924,0.371,0.383,1,0.509,0.251,0.424,0.791,0.94;0.593,0.0342,0.538,0.188,0.717,0.353,0.288,0.648,0.321,0.405;0.375,0.131,0.994,0.605,0.625,0.171,0.341,0.528,0.799,0.69;0.0631,0.452,0.163,0.0579,0.229,0.614,0.118,0.862,0.59,0.0577;0.524,0.633,0.957,0.231,0.704,0.809,0.587,0.0762,0.344,0.185;0.268,0.37,0.167,0.804,0.701,0.519,0.188,0.274,0.17,0.705;0.246,0.569,0.16,0.0285,0.48,0.39,0.851,0.3,0.194,0.378;aaaaaaaaa;
0.803;0.473;0.662;0.637;aaa;0.992;0.861;aa;aaa;0.868;a;0.981;0.311;a;0.32;0.294;0.824,0.758,0.136,0.794,0.202,0.983,0.924,0.41,0.684,0.121;0.679,0.623,0.391,0.302,0.401,0.399,0.217,0.185,0.296,0.815;0.194,0.774,0.22,0.491,0.76,0.274,0.257,0.424,0.25,0.566;0.458,0.75,0.543,0.594,0.539,0.819,0.3,0.796,0.598,0.129;0.846,0.655,0.335,0.242,0.276,0.7,0.952,0.254,0.204,0.294;0.825,0.978,0.254,0.75,0.951,0.903,0.644,0.817,0.454,0.3;0.329,0.0263,0.597,0.789,0.202,0.319,0.901,0.249,0.275,0.91;0.219,0.233,0.669,0.342,0.0308,0.271,0.888,0.409,0.623,0.933;0.8,0.608,0.741,0.408,0.656,0.166,0.449,0.0542,0.747,0.389;0.463,0.904,0.306,0.691,0.998,0.576,0.837,0.704,0.227,0.0762;0.916,0.29,0.212,0.89,0.594,0.545,0.975,0.148,0.913,0.623;0.151,0.00788,0.368,0.229,0.512,0.65,0.694,0.155,0.935,0.601;0.0396,0.0506,0.111,0.27,0.342,0.0851,0.231,0.663,0.845,0.455;0.0578,0.993,0.769,0.334,0.00492,0.714,0.914,0.204,0.977,0.285;0.162,0.371,0.875,0.624,0.424,0.83,0.371,0.774,0.54,0.891;0.363,0.274,0.0342,0.648,0.681,0.929,0.86,0.916,0.643,0.61;aaaaaaaa;
0.47;0.965;0.146;0.727;aaaa;0.589;0.882;aaaaa;aa;0.758;aaaaa;0.99;0.47;aaaaaa;0.0707;0.698;0.815,0.919,0.957,0.141,0.553,0.232,0.694,0.367,0.83,0.0216;0.16,0.142,0.913,0.129,0.809,0.483,0.0337,0.76,0.238,0.162;0.194,0.511,0.826,0.00271,0.139,0.592,0.979,0.63,0.129,0.097;0.307,0.83,0.628,0.658,0.993,0.589,0.694,0.409,0.461,0.448;0.31,0.0435,0.66,0.361,0.521,0.0431,0.722,0.646,0.2,0.587;0.569,0.328,0.929,0.18,0.82,0.573,0.0565,0.61,0.893,0.834;0.726,0.206,0.326,0.17,0.355,0.923,0.963,0.745,0.0132,0.282;0.673,0.483,0.848,0.367,0.284,0.232,0.681,0.642,0.76,0.0645;0.962,0.23,0.627,0.752,0.955,0.709,0.494,0.74,0.921,0.534;0.931,0.0343,0.0836,0.712,0.927,0.8,0.236,0.104,0.725,0.328;0.17,0.427,0.253,0.283,0.428,0.198,0.796,0.494,0.865,0.475;0.0749,0.441,0.407,0.762,0.127,0.285,0.401,0.215,0.364,0.133;0.446,0.822,0.793,0.715,0.848,0.281,0.52,0.683,0.944,0.659;0.829,0.769,0.838,0.539,0.3,0.582,0.983,0.524,0.411,0.219;0.94,0.738,0.199,0.182,0.286,0.244,0.887,0.621,0.301,0.82;0.621,0.69,0.0465,0.889,0.218,0.7,0.166,0.805,0.471,0.0681;aaaaaaa;
0.261;0.907;0.292;0.551;aaa;0.642;0.188;aa;a;0.132;aaaaaa;0.663;0.275;aaaaaaa;0.518;0.611;0.594,0.144,0.96,0.408,0.724,0.747,0.65,0.312,0.385,0.341;0.15,0.349,0.962,0.8,0.975,0.408,0.254,0.169,0.938,0.636;0.448,0.308,0.491,0.104,0.929,0.919,0.206,0.168,0.213,0.296;0.438,0.969,0.257,0.191,0.113,0.941,0.685,0.778,0.721,0.0831;0.179,0.89,0.707,0.0818,0.926,0.0793,0.422,0.975,0.999,0.96;0.61,0.419,0.913,0.755,0.577,0.849,0.102,0.484,0.107,0.825;0.293,0.197,0.143,0.741,0.13,0.525,0.025,0.32,0.594,0.883;0.865,0.874,0.276,0.805,0.288,0.385,0.506,0.562,0.4,0.6;0.348,0.987,0.436,0.132,0.144,0.858,0.0466,0.133,0.797,0.767;0.57,0.169,0.73,0.892,0.928,0.689,0.205,0.0915,0.385,0.545;0.992,0.538,0.026,0.338,0.137,0.791,0.0313,0.392,0.624,0.112;0.534,0.555,0.062,0.908,0.761,0.0264,0.822,0.796,0.806,0.0504;0.464,0.4,0.677,0.168,0.0973,0.608,0.349,0.593,0.0449,0.309;0.681,0.376,0.765,0.373,0.664,0.0222,0.15,0.277,0.716,0.744;0.483,0.526,0.751,0.953,0.138,0.699,0.701,0.953,0.0513,0.785;0.94,0.0259,0.358,0.74,0.381,0.544,0.799,0.367,0.373,0.125;aaaaaaaa;
0.376;0.36;0.0191;0.876;a;0.0573;0.871;aaaaa;aaaaa;0.561;aaaaa;0.301;0.913;aaaaaaaa;0.363;0.392;0.106,0.481,0.126,0.205,0.459,0.734,0.438,0.876,0.215,0.81;0.489,0.226,0.253,0.327,0.212,0.695,0.406,0.776,0.929,0.531;0.538,0.945,0.393,0.627,0.569,0.893,0.0303,0.74,0.126,0.847;0.9,0.679,0.47,0.988,0.328,0.481,0.0493,0.899,0.109,0.936;0.328,0.137,0.403,0.19,0.241,0.553,0.864,0.626,0.00818,0.718;0.262,0.378,0.338,0.843,0.0763,0.773,0.694,0.772,0.72,0.817;0.361,0.665,0.691,0.284,1,0.88,0.64,0.42,0.946,0.282;0.309,0.846,0.425,0.77,0.93,0.934,0.689,0.836,0.163,0.999;0.916,0.222,0.849,0.315,0.498,0.469,0.422,0.884,0.989,0.68;0.59,0.661,0.309,0.359,0.00376,0.749,0.513,0.833,0.41,0.822;0.0677,0.203,0.24,0.463,0.162,0.231,0.685,0.0484,0.899,0.828;0.762,0.238,0.499,0.667,0.994,0.9,0.582,0.744,0.999,0.191;0.56,0.641,0.927,0.144,0.617,0.229,0.825,0.413,0.16,0.719;0.366,0.667,0.0592,0.0701,0.648,0.913,0.144,0.72,0.189,0.386;0.547,0.3,0.548,0.55,0.8,0.507,0.0687,0.129,0.773,0.139;0.111,0.624,0.401,0.279,0.934,0.77,0.893,0.702,0.743,0.673;aaa;
0.141;0.011;0.425;0.701;a;0.462;0.239;aa;aaaaaa;0.575;aaaaa;0.182;0.0536;aaaaaaaaa;0.505;0.102;0.416,0.115,0.432,0.347,0.649,0.0765,0.00696,0.346,0.649,0.634;0.5,0.418,0.857,0.626,0.864,0.0583,0.102,0.369,0.322,0.647;0.13,0.276,0.868,0.866,0.631,0.646,0.538,0.12,0.711,0.429;0.00872,0.834,0.354,0.731,0.833,0.582,0.201,0.551,0.31,0.163;0.964,0.169,0.536,0.0179,0.13,0.358,0.528,0.389,0.728,0.639;0.466,0.406,0.084,0.0761,0.272,0.0205,0.0971,0.171,0.436,0.78;0.0441,0.892,0.21,0.454,0.209,0.443,0.303,0.165,0.368,0.599;0.895,0.354,0.596,0.863,0.401,0.173,0.906,0.295,0.686,0.564;0.279,0.108,0.112,0.0502,0.193,0.922,0.918,0.0786,0.94,0.568;0.217,0.363,0.254,0.58,0.847,0.235,0.688,0.82,0.076,0.946;0.389,0.237,0.454,0.242,0.786,0.816,0.39,0.771,0.781,0.815;0.0821,0.428,0.566,0.983,0.509,0.188,0.527,0.32,0.245,0.658;0.466,0.465,0.625,0.475,0.781,0.094,0.78,0.785,0.147,0.647;0.116,0.331,0.674,0.0695,0.14,0.3,0.0461,0.149,0.0359,0.00754;0.335,0.246,0.513,0.571,0.298,0.564,0.925,0.704,0.219,0.549;0.072,0.211,0.255,0.716,0.49,0.651,0.418,0.751,0.179,0.68;aaaaaaaa;
0.477;0.475;0.262;0.627;aa;0.104;0.592;a;aa;0.719;aa;0.753;0.814;aaaaa;0.684;0.00145;0.817,0.666,0.437,0.778,0.588,0.621,0.401,0.73,0.329,0.0859;0.814,0.866,0.252,0.0548,0.501,0.271,0.358,0.131,0.474,0.779;0.807,0.838,0.325,0.957,0.737,0.776,0.837,0.485,0.029,0.759;0.997,0.301,0.647,0.872,0.0256,0.195,0.822,0.721,0.155,0.207;0.918,0.959,0.0205,0.304,0.858,0.383,0.987,0.988,0.981,0.522;0.475,0.0745,0.84,0.3,0.123,0.893,0.00956,0.994,0.0975,0.442;0.811,0.2,0.8,0.738,0.987,0.0484,0.823,0.928,0.298,0.538;0.287,0.99,0.32,0.0606,0.371,0.405,0.118,0.652,0.52,0.000678;0.848,0.922,0.889,0.988,0.299,0.0347,0.371,0.532,0.414,0.0531;0.421,0.0914,0.79,0.999,0.785,0.581,0.135,0.253,0.39,0.324;0.741,0.59,0.618,0.771,0.742,0.999,0.684,0.0728,0.507,0.299;0.446,0.608,0.492,0.901,0.613,0.156,0.75,0.896,0.896,0.0716;0.871,0.0087,0.321,0.125,0.819,0.669,0.0228,0.192,0.946,0.235;0.477,0.126,0.383,0.2,0.207,0.0121,0.0662,0.441,0.752,0.61;0.666,0.623,0.893,0.629,0.632,0.375,0.544,0.295,0.956,0.637;0.792,0.765,0.427,0.125,0.417,0.441,0.851,0.954,0.844,0.188;aaa;
0.652;0.441;0.941;0.978;aaaaa;0.868;0.413;a;aa;0.198;aaaaaa;0.256;0.422;aaaaa;0.883;0.363;0.15,0.685,0.665,0.519,0.493,0.643,0.451,0.41,0.696,0.437;0.465,0.936,0.133,0.0193,0.578,0.774,0.518,0.867,0.426,0.783;0.457,0.155,0.789,0.632,0.75,0.551,0.866,0.0774,0.344,0.0605;0.82,0.724,0.83,0.0758,0.799,0.215,0.0206,0.136,0.752,0.167;0.211,0.742,0.752,0.199,0.0224,0.251,0.761,0.741,0.949,0.387;0.0788,0.299,0.863,0.777,0.315,0.0543,0.98,0.984,0.132,0.187;0.983,0.129,0.826,0.397,0.501,0.631,0.453,0.522,0.847,0.523;0.35,0.551,0.357,0.495,0.278,0.146,0.742,0.748,0.47,0.0574;0.122,0.436,0.411,0.447,0.99,0.521,0.0516,0.771,0.937,0.405;0.961,0.6,0.498,0.165,0.369,0.67,0.478,0.89,0.306,0.701;0.229,0.81,0.306,0.421,0.557,0.786,0.839,0.656,0.447,0.28;0.717,0.342,0.202,0.815,0.965,0.262,0.178,0.831,0.984,0.877;0.861,0.634,0.0508,0.844,0.0261,0.432,0.832,1,0.192,0.0963;0.56,0.437,0.715,0.662,0.0212,0.205,0.271,0.244,0.0156,0.925;0.629,0.989,0.8,0.666,0.731,0.412,0.182,0.297,0.693,0.511;0.148,0.639,0.346,0.332,0.729,0.81,0.6,0.481,0.848,0.833;aaaaaa;
0.293;0.605;0.0182;0.409;a;0.0055;0.863;aaa;aa;0.571;aaaa;0.695;0.154;aaa;0.695;0.195;0.723,0.09,0.497,0.461,0.849,0.601,0.97,0.462,0.0145,0.977;0.214,0.575,0.521,0.744,0.704,0.0565,0.172,0.546,0.225,0.625;0.437,0.193,0.0921,0.779,0.953,0.818,0.766,0.657,0.292,0.324;0.679,0.0938,0.355,0.00497,0.925,0.561,0.687,0.196,0.477,0.462;0.348,0.748,0.0143,0.068,0.962,0.278,0.697,0.399,0.351,0.807;0.468,0.228,0.467,0.953,0.925,0.248,0.624,0.388,0.77,0.0989;0.788,0.91,0.688,0.671,0.458,0.613,0.374,0.707,0.889,0.3;0.85,0.546,0.32,0.337,0.554,0.615,0.178,0.977,0.243,0.897;0.574,0.56,0.769,0.372,0.678,0.00866,0.221,0.114,0.118,0.962;0.869,0.779,0.214,0.998,0.847,0.0226,0.667,0.771,0.589,0.0725;0.648,0.0853,0.71,0.906,0.948,0.171,0.845,0.0387,0.175,0.169;0.0145,0.735,0.872,0.0137,0.197,0.873,0.981,0.841,0.968,0.306;0.656,0.113,0.799,0.925,0.042,0.136,0.483,0.971,0.526,0.503;0.46,0.28,0.0468,0.961,0.833,0.805,0.823,0.813,0.165,0.585;0.89,0.758,0.583,0.431,0.982,0.796,0.132,0.172,0.359,0.956;0.633,0.526,0.78,0.00732,0.804,0.653,0.0444,0.797,0.557,0.0993;aaaaaaaaa;
0.88;0.401;0.748;0.117;aaaaa;0.0843;0.112;aaa;aaaaa;0.51;aa;0.0328;0.908;a;0.732;0.72;0.983,0.157,0.442,0.295,0.912,0.609,0.845,0.332,0.365,0.618;0.27,0.366,0.982,0.123,0.218,0.177,0.512,0.153,0.248,0.023;0.125,0.393,0.374,0.267,0.726,0.33,0.178,0.236,0.96,0.383;0.135,0.695,0.956,0.0031,0.95,0.114,0.397,0.249,0.287,0.929;0.994,0.511,0.0688,0.754,0.399,0.691,0.977,0.298,0.993,0.278;0.813,0.896,0.947,0.651,0.649,0.737,0.442,0.26,0.205,0.862;0.0258,0.123,0.793,0.38,0.355,0.625,0.884,0.829,0.81,0.444;0.903,0.642,0.641,0.785,0.0636,0.471,0.27,0.306,0.517,0.411;0.318,0.997,0.0743,0.951,0.184,0.684,0.82,0.587,0.708,0.291;0.648,0.234,0.19,0.585,0.729,0.82,0.53,0.0932,0.177,0.869;0.746,0.745,0.875,0.697,0.401,0.0146,0.574,0.325,0.755,0.449;0.127,0.616,0.46,0.289,0.365,0.816,0.0251,0.711,0.0912,0.296;0.15,0.662,0.721,0.224,0.0136,0.146,0.805,0.184,0.791,0.236;0.932,0.574,0.965,0.971,0.877,0.262,0.356,0.839,0.395,0.927;0.471,0.947,0.847,0.467,0.106,0.329,0.423,0.303,0.212,0.587;0.769,0.719,0.948,0.659,0.603,0.101,0.977,0.344,0.199,0.648;aaaaaaaa;
0.541;0.821;0.216;0.454;aaa;0.222;0.894;a;aaaaaa;0.271;aaaaa;0.868;0.767;aaaa;0.152;0.0548;0.179,0.746,0.805,0.0523,0.987,0.36,0.822,0.504,0.045,0.519;0.201,0.98,0.637,0.444,0.0236,0.564,0.588,0.674,0.948,0.341;0.327,0.478,0.72,0.108,0.855,0.062,0.227,0.108,0.674,0.34;0.972,0.247,0.734,0.335,0.567,0.823,0.462,0.842,0.879,0.0342;0.351,0.853,0.807,0.227,0.185,0.315,0.137,0.836,0.245,0.191;0.165,0.214,0.193,0.644,0.0336,0.193,0.329,0.378,0.0735,0.0887;0.639,0.806,0.457,0.768,0.531,0.828,0.0722,0.222,0.676,0.167;0.0781,0.896,0.354,0.869,0.131,0.868,0.769,0.316,0.601,0.333;0.727,0.262,0.869,0.648,0.195,0.671,0.549,0.469,0.484,0.359;0.646,0.812,0.698,0.114,0.297,0.929,0.549,0.0655,0.153,0.5;0.897,0.487,0.48,0.906,0.418,0.391,0.492,0.972,0.632,0.926;0.763,0.965,0.314,0.763,0.341,0.0217,0.106,0.956,0.742,0.744;0.754,0.724,0.553,0.836,0.194,0.729,0.637,0.182,0.433,0.439;0.769,0.824,0.913,0.713,0.234,0.0387,0.646,0.744,0.978,0.528;0.269,0.966,0.134,0.591,0.755,0.047,0.584,0.34,0.514,0.156;0.642,0.0364,0.759,0.862,0.84,0.979,0.162,0.956,0.379,0.00378;aaaaaaaaaa;
0.00491;0.648;0.978;0.713;aaa;0.187;0.0198;aaaaa;a;0.231;aaaa;0.938;0.0198;aaaa;0.816;0.199;0.808,0.696,0.492,0.405,0.465,0.691,0.195,0.586,0.0957,0.919;0.0774,0.615,0.113,0.571,0.858,0.359,0.764,0.956,0.538,0.961;0.295,0.491,0.0913,0.773,0.107,0.0452,0.467,0.491,0.0105,0.457;0.395,0.581,0.966,0.837,0.984,0.335,0.59,0.49,0.19,0.338;0.318,0.599,0.874,0.296,0.654,0.246,0.341,0.0855,0.585,0.509;0.813,0.45,0.788,0.33,0.235,0.0423,0.409,0.342,0.32,0.516;0.724,0.0351,0.537,0.0955,0.67,0.772,0.281,0.545,0.203,0.649;0.0997,0.221,0.892,0.833,0.399,0.4,0.819,0.464,0.202,0.0558;0.34,0.961,0.569,0.652,0.756,0.517,0.459,0.161,0.179,0.956;0.0324,0.288,0.368,0.0208,0.996,0.43,0.697,0.049,0.41,0.552;0.307,0.972,0.707,0.757,0.828,0.444,0.385,0.348,0.48,0.229;0.55,0.679,0.363,0.194,0.0744,0.586,0.977,0.978,0.625,0.324;0.623,0.172,0.309,0.904,0.361,0.486,0.377,0.858,0.222,0.235;0.226,0.672,0.187,0.0565,0.81,0.0465,0.274,0.609,0.13,0.875;0.87,0.751,0.289,0.377,0.555,0.141,0.804,0.636,0.12,0.962;0.756,0.999,0.889,0.91,0.721,0.696,0.397,0.602,0.325,0.258;aaaa;
0.223;0.222;0.941;0.0267;aaaa;0.712;0.895;aaaa;aaaaaa;0.156;a;0.512;0.714;aaaaaaaaa;0.217;0.413;0.714,0.479,0.81,0.357,0.787,0.456,0.813,0.592,0.755,0.495;0.515,0.634,0.696,0.754,0.643,0.118,0.978,0.647,0.634,0.0324;0.0724,0.959,0.818,0.784,0.91,0.622,0.706,0.858,0.00534,0.907;0.118,0.94,0.261,0.0598,0.408,0.572,0.608,0.993,0.205,0.0979;0.295,0.505,0.492,0.295,0.153,0.843,0.151,0.866,0.793,0.243;0.589,0.731,0.725,0.37,0.944,0.162,0.889,0.891,0.804,0.561;0.691,0.453,0.448,0.357,0.795,0.812,0.328,0.556,0.612,0.532;0.728,0.318,0.0719,0.459,0.906,0.644,0.971,0.247,0.0649,0.34;0.789,0.368,0.0805,0.829,0.0394,0.435,0.0441,0.0917,0.957,0.444;0.626,0.252,0.897,0.0455,0.612,0.705,0.54,0.696,0.159,0.495;0.641,0.697,0.575,0.155,0.591,0.108,0.857,0.931,0.961,0.337;0.667,0.415,0.459,0.41,0.00411,0.905,0.736,0.479,0.182,0.364;0.74,0.185,0.825,0.895,0.038,0.408,0.916,0.849,0.243,0.153;0.0886,0.452,0.437,0.956,0.824,0.449,0.534,0.244,0.14,0.686;0.995,0.652,0.834,0.465,0.831,0.223,0.361,0.892,0.112,0.873;0.585,0.273,0.873,0.519,0.614,0.613,0.471,0.679,0.166,0.224;aaaaaaa;
0.161;0.529;0.0914;0.867;a;0.99;0.105;aaaaa;aaaaa;0.0829;aaa;0.81;0.247;a;0.287;0.106;0.502,0.682,0.816,0.766,0.108,0.338,0.327,0.218,0.452,0.418;0.303,0.0447,0.501,0.19,0.872,0.00184,0.671,0.587,0.487,0.864;0.95,0.234,0.325,0.533,0.0636,0.179,0.634,0.437,0.513,0.966;0.214,0.201,0.276,0.323,0.287,0.565,0.325,0.9,0.892,0.262;0.93,0.671,0.652,0.866,0.689,0.176,0.205,0.767,0.476,0.302;0.96,0.457,0.0813,0.706,0.509,0.383,0.905,0.26,0.57,0.464;0.0645,0.776,0.6,0.777,0.506,0.487,0.11,0.411,0.374,0.951;0.419,0.685,0.938,0.158,0.17,0.713,0.726,0.815,0.504,0.654;0.739,0.883,0.159,0.352,0.386,0.663,0.628,0.798,0.29,0.888;0.486,0.627,0.235,0.395,0.12,0.0302,0.446,0.85,0.493,0.158;0.356,0.683,0.886,0.229,0.651,0.375,0.948,0.0789,0.761,0.244;0.344,0.204,0.646,0.272,0.0607,0.428,0.776,0.0863,0.726,0.66;0.254,0.371,0.223,0.769,0.257,0.994,0.604,0.302,0.181,0.723;0.415,0.777,0.548,0.563,0.243,0.144,0.819,0.456,0.843,0.562;0.325,0.0931,0.849,0.579,0.142,0.0213,0.58,0.0931,0.0595,0.139;0.723,0.568,0.506,0.841,0.117,0.267,0.0606,0.263,0.138,0.507;a;
0.224;0.89;0.865;0.57;aaaa;0.572;0.243;aa;a;0.778;aaaa;0.28;0.0331;aaa;0.57;0.824;0.674,0.978,0.152,0.264,0.128,0.794,0.755,0.939,0.474,0.99;0.281,0.0595,0.0079,0.0079,0.586,0.575,0.201,0.999,0.707,0.193;0.567,0.887,0.627,0.686,0.291,0.226,0.7,0.984,0.84,0.418;0.107,0.489,0.532,0.732,0.658,0.864,0.298,0.264,0.897,0.455;0.321,0.964,0.91,0.866,0.114,0.569,0.991,0.277,0.391,0.103;0.996,0.178,0.588,0.916,0.771,0.536,0.798,0.407,0.531,0.0107;0.0415,0.453,0.173,0.871,0.969,0.0617,0.633,0.146,0.343,0.449;0.575,0.591,0.364,0.968,0.697,0.0547,0.815,0.73,0.96,0.215;0.761,0.191,0.914,0.237,0.825,0.0448,0.443,0.562,0.452,0.128;0.484,0.566,0.634,0.536,0.0117,0.37,0.717,0.487,0.855,0.577;0.0445,0.863,0.911,0.0175,0.19,0.929,0.575,0.724,0.268,0.325;0.863,0.852,0.153,0.253,0.168,0.528,0.17,0.803,0.0702,0.683;0.992,0.686,0.394,0.0539,0.159,0.539,0.994,0.981,0.396,0.383;0.832,0.56,0.847,0.86,0.798,0.0563,0.00979,0.329,0.871,0.524;0.199,0.776,0.201,0.0848,0.956,0.0567,0.296,0.839,0.107,0.00239;0.528,0.811,0.122,0.525,0.379,0.702,0.146,0.0733,0.455,0.802;aaaaaaa;
0.51;0.993;0.977;0.465;aaa;0.903;0.482;aaaa;aaaaa;0.805;aaaaaa;0.576;0.367;aaaaaaaa;0.856;0.391;0.836,0.73,0.379,0.231,0.646,0.931,0.246,0.221,0.701,0.405;0.288,0.838,0.244,0.604,0.206,0.564,0.606,0.742,0.847,0.481;0.836,0.427,0.114,0.938,0.269,0.672,0.183,0.718,0.765,0.812;0.239,0.837,0.894,0.682,0.262,0.156,0.834,0.726,0.509,0.624;0.501,0.124,0.164,0.415,0.494,0.727,0.956,0.067,0.37,0.963;0.63,0.262,0.822,0.897,0.475,0.019,0.102,0.159,0.499,0.504;0.877,0.647,0.314,0.0954,0.467,0.0321,0.167,0.438,0.24,0.247;0.3,0.149,0.363,0.797,0.569,0.396,0.447,0.718,0.796,0.539;0.215,0.32,0.51,0.0693,0.469,0.938,0.0318,0.36,0.477,0.336;0.186,0.277,0.255,0.132,0.0589,0.797,0.241,0.981,0.788,0.636;0.218,0.629,0.00908,0.962,0.38,0.0887,0.0543,0.38,0.288,0.18;0.852,0.247,0.973,0.0752,0.0193,0.84,0.266,0.409,0.0312,0.981;0.182,0.0921,0.586,0.957,0.322,0.522,0.619,0.648,0.833,0.534;0.539,0.549,0.889,0.544,0.936,0.622,0.947,0.922,0.557,0.628;0.886,0.782,0.256,0.629,0.485,0.293,0.5,0.659,0.488,0.801;0.315,0.75,0.647,0.282,0.689,0.956,0.404,0.178,0.0823,0.247;aaa;
0.465;0.623;0.924;0.391;aaaa;0.333;0.534;a;aaa;0.457;a;0.703;0.342;aaaa;0.269;0.207;0.165,0.478,0.346,0.668,0.391,0.457,0.0546,0.218,0.34,0.147;0.88,0.904,0.0899,0.868,0.91,0.966,0.0673,0.917,0.464,0.739;0.832,0.781,0.664,0.821,0.454,0.694,0.939,0.702,0.26,0.257;0.374,0.976,0.184,0.855,0.398,0.14,0.293,0.272,0.943,0.92;0.285,0.474,0.945,0.958,0.5,0.755,0.35,0.629,0.0722,0.649;0.0652,0.657,0.509,0.212,0.7,0.884,0.976,0.944,0.842,0.353;0.161,0.653,0.67,0.505,0.0735,0.381,0.866,0.961,0.468,0.735;0.967,0.204,0.113,0.582,0.367,0.0473,0.53,0.0908,0.898,0.492;0.885,0.751,0.107,0.393,0.449,0.00884,0.682,0.16,0.0528,0.213;0.311,0.303,0.182,0.937,0.293,0.862,0.279,0.123,0.851,0.157;0.567,0.0581,0.727,0.0591,0.187,0.132,0.934,0.848,0.858,0.231;0.914,0.794,0.74,0.981,0.873,0.464,0.797,0.986,0.41,0.937;0.184,0.902,0.582,0.55,0.257,0.974,0.0217,0.0563,0.61,0.442;0.559,0.475,0.727,0.00867,0.426,0.0496,0.728,0.965,0.478,0.279;0.842,0.391,0.114,0.34,0.295,0.0665,0.68,0.75,0.248,0.812;0.0363,0.933,0.247,0.225,0.945,0.736,0.314,0.0693,0.627,0.908;aaaaaaaaaa;
0.629;0.896;0.564;0.694;aa;0.62;0.929;a;aaaaa;0.94;aaaaaa;0.918;0.723;aaaaaaaa;0.599;0.146;0.596,0.719,0.583,0.92,0.667,0.967,0.56,0.489,0.0533,0.0639;0.361,0.458,0.621,0.0816,0.631,0.524,0.218,0.184,0.852,0.182;0.398,0.211,0.49,0.971,0.867,0.577,0.712,0.83,0.711,0.119;0.0182,0.827,0.889,0.869,0.635,0.568,0.675,0.224,0.0469,0.181;0.093,0.508,0.887,0.476,0.836,0.805,0.538,0.871,0.442,0.807;0.628,0.134,0.567,0.629,0.212,0.194,0.392,0.69,0.699,0.256;0.412,0.991,0.842,0.803,0.99,0.427,0.516,0.851,0.688,0.577;0.663,0.252,0.458,0.444,0.734,0.732,0.564,0.301,0.562,0.482;0.17,0.584,0.998,0.622,0.308,0.117,0.871,0.329,0.178,0.131;0.395,0.778,0.714,0.17,0.795,0.67,0.752,0.878,0.169,0.273;0.504,0.734,0.48,0.53,0.533,0.797,0.811,0.351,0.928,0.336;0.22,0.434,0.0154,0.387,0.873,0.63,0.48,0.597,0.657,0.447;0.327,0.91,0.659,0.0718,0.86,0.224,0.0226,0.0502,0.914,0.89;0.994,0.07,0.533,0.516,0.433,0.312,0.34,0.922,0.702,0.47;0.000689,0.313,0.471,0.2,0.703,0.127,0.638,0.726,0.0898,0.404;0.149,0.142,0.557,0.186,0.534,0.843,0.294,0.464,0.528,0.416;aaa;
