ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.885;0.786,0.73,0.0878,0.927,0.138,0.565,0.283,0.686,0.0503,0.576;0.31,0.903,0.0964,0.499,0.324,0.382,0.711,0.0648,0.528,0.701;a;
aaaaaaaaa;0.371;0.598,0.0047,0.0307,0.322,0.0323,0.115,0.498,0.426,0.44,0.553;0.748,0.994,0.211,0.486,0.403,0.103,0.484,0.493,0.138,0.269;aaaaa;
aaaaaaaa;0.535;0.476,0.962,0.863,0.568,0.742,0.283,0.373,0.673,0.22,0.926;0.28,0.805,0.564,0.398,0.559,0.993,0.574,0.537,0.166,0.173;aaaaaaaaa;
aaa;0.715;0.265,0.901,0.12,0.815,0.699,0.501,0.734,0.408,0.756,0.724;0.0425,0.377,0.561,0.386,0.592,0.458,0.117,0.182,0.216,0.00179;a;
aaaaaa;0.702;0.591,0.501,0.014,0.242,0.642,0.465,0.702,0.122,0.0115,0.692;0.967,0.497,0.973,0.442,0.312,0.0157,0.255,0.8,0.175,0.673;aaaaaaaaaa;
aaaaaaa;0.436;0.416,0.238,0.273,0.819,0.774,0.102,0.797,0.754,0.276,0.997;0.471,0.651,0.953,0.798,0.0211,0.137,0.426,0.746,0.427,0.245;a;
aaaaaaa;0.59;0.305,0.894,0.323,0.123,0.371,0.824,0.23,0.238,0.567,0.964;0.544,0.731,0.829,0.0534,0.827,0.525,0.605,0.932,0.307,0.131;aaaaaaaa;
aa;0.679;0.947,0.972,0.346,0.318,0.564,0.419,0.595,0.178,0.904,0.255;0.768,0.748,0.949,0.942,0.35,0.809,0.827,0.8,0.568,0.683;aa;
aaaaaaaaaa;0.15;0.506,0.58,0.395,0.707,0.473,0.525,0.189,0.0239,0.0983,0.61;0.212,0.528,0.48,0.131,0.654,0.738,0.782,0.751,0.131,0.132;a;
aa;0.204;0.822,0.231,0.561,0.753,0.369,0.38,0.749,0.901,0.0511,0.415;0.77,0.219,0.476,0.877,0.611,0.127,0.698,0.563,0.883,0.335;aaa;
aaaaaaaa;0.409;0.44,0.0612,0.23,0.598,0.795,0.476,0.877,0.502,0.617,0.486;0.865,0.26,0.806,0.651,0.0557,0.45,0.77,0.0434,0.598,0.167;a;
aaaaaaaaa;0.647;0.437,0.244,0.46,0.847,0.916,0.821,0.511,0.543,0.524,0.671;0.272,0.174,0.829,0.852,0.993,0.25,0.362,0.00857,0.974,0.728;aaa;
aaaaaaaa;0.738;0.14,0.112,0.275,0.647,0.248,0.393,0.551,0.0554,0.274,0.911;0.242,0.627,0.218,0.482,0.144,0.86,0.155,0.771,0.279,0.426;aa;
aaaaaaaa;0.926;0.969,0.235,0.514,0.248,0.394,0.567,0.153,0.236,0.727,0.12;0.296,0.454,0.691,0.193,0.866,0.608,0.277,0.137,0.856,0.573;aa;
a;0.259;0.436,0.371,0.98,0.523,0.784,0.104,0.93,0.698,0.398,0.519;0.398,0.778,0.937,0.625,0.796,0.662,0.871,0.53,0.675,0.751;aa;
aaaaaaa;0.354;0.542,0.618,0.28,0.469,0.443,0.352,0.446,0.718,0.026,0.143;0.648,0.193,0.976,0.394,0.115,0.871,0.643,0.721,0.0536,0.69;a;
a;0.459;0.799,0.00608,0.118,0.8,0.307,0.147,0.358,0.384,0.483,0.874;0.518,0.00019,0.194,0.308,0.0208,0.202,0.244,0.806,0.814,0.333;aaaaaa;
aaaa;0.431;0.783,0.296,0.809,0.586,0.589,0.721,0.614,0.16,0.183,0.191;0.57,0.19,0.273,0.0157,0.58,0.688,0.0207,0.506,0.479,0.11;aaaaa;
aaaaaa;0.173;0.545,0.731,0.534,0.606,0.375,0.981,0.0751,0.807,0.264,0.00955;0.427,0.963,0.865,0.21,0.392,0.622,0.986,0.378,0.271,0.932;aaaa;
aaa;0.771;0.735,0.00786,0.181,0.118,0.784,0.718,0.705,0.673,0.897,0.0411;0.913,0.695,0.85,0.564,0.642,0.529,0.0704,0.852,0.412,0.0372;aa;
aaaaa;0.935;0.585,0.359,0.577,0.232,0.918,0.41,0.752,0.186,0.762,0.543;0.363,0.327,0.621,0.971,0.271,0.383,0.338,0.809,0.84,0.712;aaaaaaa;
aa;0.794;0.179,0.815,0.185,0.172,0.171,0.911,0.74,0.815,0.734,0.559;0.185,0.746,0.682,0.806,0.468,0.708,0.105,0.974,0.874,0.131;aaa;
aa;0.956;0.0121,0.12,0.259,0.25,0.115,0.846,0.437,0.0271,0.209,0.935;0.316,0.924,0.687,0.735,0.144,0.431,0.127,0.356,0.844,0.87;aaaa;
a;0.282;0.811,0.931,0.00476,0.92,0.514,0.153,0.484,0.979,0.349,0.603;0.483,0.726,0.866,0.334,0.0551,0.855,0.152,0.741,0.499,0.46;aaaaaaaaaa;
aaaaaaaa;0.329;0.874,0.905,0.899,0.127,0.204,0.863,0.242,0.992,0.104,0.794;0.668,0.459,0.452,0.435,0.286,0.204,0.755,0.177,0.214,0.581;aaaaa;
aaa;0.234;0.252,0.154,0.398,0.825,0.354,0.733,0.129,0.104,0.813,0.449;0.364,0.37,0.758,0.179,0.196,0.907,0.717,0.897,0.569,0.793;aaa;
aaaa;0.714;0.774,0.572,0.527,0.31,0.0812,0.489,0.222,0.725,0.491,0.882;0.893,0.46,0.985,0.843,0.216,0.201,0.888,0.857,0.171,0.268;aaaaaaaa;
aaaaa;0.0679;0.123,0.785,0.218,0.274,0.463,0.508,0.681,0.00192,0.352,0.836;0.718,0.411,0.955,0.735,0.213,0.531,0.984,0.963,0.28,0.0835;a;
aa;0.955;0.853,0.00724,0.646,0.0218,0.749,0.986,0.456,0.245,0.469,0.998;0.776,0.131,0.388,0.821,0.00668,0.253,0.738,0.13,0.924,0.563;a;
aaaaaa;0.987;0.644,0.0229,0.525,0.903,0.779,0.114,0.0141,0.363,0.0107,0.0456;0.918,0.189,0.971,0.299,0.477,0.035,0.478,0.322,0.0129,0.397;aaaaaaa;
a;0.778;0.586,0.857,0.112,0.0996,0.194,0.573,0.485,0.431,0.233,0.386;0.111,0.569,0.0381,0.963,0.807,0.491,0.91,0.237,0.876,0.122;aaa;
aaaaaaa;0.698;0.0974,0.297,0.145,0.934,0.0588,0.974,0.175,0.769,0.935,0.406;0.616,0.906,0.738,0.662,0.689,0.0296,0.265,0.97,0.855,0.205;aaaa;
aaaaaaaa;0.445;0.817,0.258,0.836,0.782,0.658,0.297,0.444,0.397,0.254,0.818;0.363,0.432,0.303,0.66,0.67,0.315,0.419,0.314,0.309,0.861;aaaaa;
aaa;0.893;0.386,0.648,0.271,0.183,0.879,0.778,0.0176,0.537,0.921,0.0526;0.406,0.472,0.267,0.446,0.0311,0.487,0.00733,0.256,0.581,0.609;aa;
aaaaaaaa;0.872;0.346,0.0107,0.595,0.349,0.285,0.599,0.705,0.323,0.705,0.464;0.762,0.21,0.167,0.164,0.95,0.466,0.531,0.129,0.818,0.986;aaaaaaaaa;
aaa;0.503;0.836,0.516,0.0118,0.232,0.228,0.856,0.837,0.543,0.974,0.559;0.388,0.496,0.913,0.565,0.881,0.0331,0.579,0.112,0.396,0.27;aaaaaaaaa;
aaaaa;0.976;0.477,0.396,0.0246,0.931,0.935,0.121,0.37,0.603,0.43,0.174;0.91,0.622,0.267,0.00441,0.148,0.396,0.515,0.583,0.896,0.629;aaaaa;
aaaaaaaaaa;0.813;0.337,0.979,0.743,0.335,0.906,0.754,0.478,0.286,0.224,0.165;0.639,0.103,0.932,0.244,0.856,0.968,0.866,0.64,0.908,0.771;a;
aaaaa;0.442;0.396,0.553,0.925,0.989,0.771,0.7,0.483,0.428,0.918,0.0331;0.727,0.696,0.447,0.797,0.218,0.228,0.769,0.134,0.0787,0.482;aaaaaaaa;
aa;0.796;0.371,0.122,0.574,0.382,0.224,0.864,0.762,0.851,0.288,0.314;0.138,0.0868,0.614,0.377,0.565,0.572,0.0576,0.865,0.637,0.658;aaaaa;
aaaaa;0.618;0.28,0.722,0.5,0.472,0.855,0.911,0.918,0.075,0.21,0.581;0.903,0.349,0.701,0.227,0.19,0.604,0.779,0.133,0.775,0.278;aa;
aaaaa;0.312;0.115,0.697,0.755,0.207,0.839,0.248,0.88,0.0165,0.0277,0.313;0.69,0.19,0.267,0.549,0.81,0.13,0.659,0.696,0.183,0.638;aaaaaaaaa;
aaaaa;0.106;0.102,0.899,0.108,0.917,0.131,0.655,0.605,0.503,0.231,0.856;0.982,0.474,0.0213,0.328,0.456,0.598,0.59,0.699,0.453,0.604;aa;
aaaaaaaaaa;0.718;0.728,0.493,0.433,0.887,0.29,0.813,0.488,0.631,0.7,0.00318;0.396,0.87,0.00574,0.398,0.54,0.2,0.728,0.71,0.962,0.184;aaaaa;
aaaaaaa;0.114;0.511,0.634,0.252,0.895,0.83,0.821,0.454,0.829,0.99,0.179;0.359,0.535,0.924,0.871,0.206,0.196,0.778,0.746,0.638,0.0934;aaaaaa;
aaaaaaaaaa;0.709;0.0766,0.335,0.451,0.383,0.43,0.164,0.194,0.6,0.265,0.449;0.187,0.0884,0.564,0.93,0.667,0.205,0.558,0.00642,0.87,0.0217;aa;
aaaa;0.0153;0.635,0.899,0.0102,0.942,0.801,0.153,0.186,0.902,0.426,0.118;0.211,0.242,0.439,0.941,0.811,0.282,0.232,0.417,0.189,0.482;a;
aa;0.82;0.36,0.661,0.719,0.032,0.0407,0.31,0.312,0.111,0.974,0.677;0.0556,0.479,0.715,0.0956,0.155,0.685,0.485,0.274,0.999,0.268;a;
aaaaaaaaa;0.605;0.832,0.571,0.338,0.313,0.424,0.25,0.399,0.0731,0.918,0.772;0.669,0.734,0.591,0.379,0.167,0.855,0.687,0.149,0.161,0.827;aa;
aaaaaaa;0.215;0.769,0.863,0.779,0.24,0.585,0.0303,0.657,0.19,0.162,0.209;0.548,0.788,0.165,0.189,0.993,0.404,0.955,0.454,0.976,0.296;aaaaaaa;
a;0.822;0.774,0.802,0.263,0.487,0.849,0.416,0.407,0.224,0.0954,0.128;0.054,0.198,0.611,0.194,0.254,0.486,0.102,0.0456,0.564,0.0233;aaaaaaaaa;
a;0.734;0.985,0.826,0.242,0.419,0.605,0.404,0.818,0.99,0.754,0.124;0.0152,0.792,0.197,0.269,0.881,0.977,0.673,0.697,0.729,0.595;aaa;
aaaaaaa;0.4;0.24,0.589,0.184,0.713,0.935,0.578,0.0211,0.87,0.671,0.761;0.3,0.8,0.666,0.788,0.312,0.318,0.0379,0.64,0.569,0.72;aaaaaaaaa;
aaaaaaa;0.293;0.165,0.672,0.806,0.282,0.247,0.334,0.215,0.693,0.00663,0.415;0.879,0.804,0.774,0.141,0.227,0.335,0.674,0.136,0.536,0.967;aa;
aa;0.553;0.0846,0.146,0.315,0.263,0.609,0.401,0.797,0.751,0.0861,0.0257;0.159,0.673,0.85,0.529,0.524,0.63,0.346,0.774,0.762,0.935;aaaaaaaaaa;
aaaaaaaaa;0.92;0.998,0.52,0.342,0.755,0.405,0.68,0.43,0.96,0.69,0.26;0.4,0.544,0.491,0.516,0.136,0.361,0.917,0.152,0.362,0.92;aaaaaaaa;
aaaaaaa;0.985;0.248,0.774,0.532,0.691,0.0436,0.461,0.614,0.335,0.437,0.141;0.599,0.919,0.332,0.601,0.0833,0.419,0.181,0.33,0.617,0.248;a;
aaaa;0.295;0.842,0.272,0.813,0.433,0.0251,0.444,0.191,0.476,0.171,0.174;0.000431,0.249,0.822,0.0978,0.444,0.637,0.515,0.487,0.81,0.675;aaaa;
aaaa;0.997;0.581,0.455,0.443,0.695,0.251,0.676,0.249,0.628,0.908,0.828;0.285,0.716,0.467,0.588,0.239,0.0564,0.884,0.824,0.979,0.8;aaaaaaaaaa;
aaaaa;0.928;0.799,0.453,0.905,0.109,0.904,0.179,0.679,0.876,0.443,0.625;0.48,0.607,0.519,0.788,0.157,0.783,0.379,0.702,0.708,0.965;aaa;
aaaa;0.0651;0.28,0.525,0.0664,0.467,0.92,0.833,0.856,0.724,0.334,0.0659;0.0695,0.293,0.968,0.189,0.33,0.82,0.416,0.879,0.912,0.792;aaaaa;
a;0.609;0.44,0.934,0.376,0.953,0.477,0.0431,0.626,0.844,0.67,0.752;0.786,0.404,0.165,0.689,0.799,0.176,0.475,0.203,0.725,0.926;aaaaaa;
a;0.386;0.74,0.418,0.377,0.0316,0.199,0.165,0.565,0.517,0.927,0.314;0.402,0.452,0.461,0.473,0.549,0.164,0.529,0.51,0.47,0.564;aaaaaaaaaa;
aaaaaaa;0.51;0.58,0.262,0.522,0.711,0.92,0.359,0.371,0.444,0.225,0.124;0.87,0.225,0.822,0.803,0.0878,0.0453,0.829,0.845,0.413,0.818;aaaa;
aaaaaaa;0.257;0.198,0.207,0.815,0.0986,0.588,0.434,0.938,0.316,0.165,0.455;0.864,0.251,0.929,0.72,0.363,0.129,0.0238,0.242,0.0547,0.759;aaaa;
aaaa;0.59;0.275,0.759,0.236,0.975,0.106,0.117,0.0311,0.225,0.601,0.192;0.364,0.708,0.273,0.818,0.164,0.335,0.249,0.87,0.808,0.712;aaaaaaaaa;
aaaaaaaa;0.279;0.642,0.203,0.889,0.695,0.24,0.975,0.134,0.436,0.0684,0.813;0.716,0.543,0.779,0.303,0.0891,0.294,0.00938,0.681,0.615,0.182;aaa;
aaaaaaa;0.602;0.912,0.903,0.334,0.582,0.781,0.827,0.27,0.765,0.459,0.571;0.645,0.799,0.503,0.438,0.544,0.823,0.696,0.964,0.58,0.619;aaaaaaaa;
aaaaaaa;0.994;0.338,0.685,0.608,0.78,0.774,0.757,0.675,0.0167,0.176,0.2;0.505,0.855,0.816,0.124,0.757,0.954,0.974,0.00631,0.983,0.602;aaaaaaa;
aaaaaaaaaa;0.416;0.8,0.995,0.13,0.995,0.189,0.458,0.0398,0.579,0.231,0.282;0.974,0.273,0.66,0.0799,0.354,0.191,0.995,0.584,0.655,0.568;aaaaaaaaa;
aaaaa;0.538;0.643,0.748,0.407,0.237,0.285,0.183,0.261,0.67,0.693,0.0699;0.646,0.382,0.792,0.646,0.58,0.454,0.857,0.106,0.712,0.575;aaaaaaa;
aaaaa;0.0083;0.469,0.00139,0.371,0.382,0.0324,0.964,0.0911,0.00362,0.857,0.764;0.849,0.779,0.277,0.525,0.69,0.197,0.98,0.465,0.693,0.869;aa;
aaaa;0.985;0.154,0.301,0.565,0.645,0.627,0.131,0.224,0.735,0.983,0.355;0.816,0.645,0.73,0.295,0.68,0.966,0.365,0.369,0.784,0.945;aaaaaaa;
aaaaaaaaa;0.746;0.328,0.295,0.329,0.23,0.413,0.991,0.483,0.41,0.985,0.587;0.885,0.978,0.505,0.241,0.59,0.622,0.69,0.501,0.601,0.346;aaaaa;
a;0.0249;0.217,0.685,0.137,0.985,0.618,0.324,0.73,0.412,0.72,0.82;0.837,0.96,0.375,0.181,0.688,0.193,0.602,0.358,0.411,0.207;aaaaaa;
aa;0.919;0.787,0.179,0.0238,0.646,0.504,0.222,0.284,0.422,0.349,0.893;0.431,0.239,0.638,0.668,0.526,0.868,0.64,0.171,0.583,0.921;aaaaaaaaaa;
aaaa;0.567;0.713,0.0877,0.0106,0.35,0.0213,0.738,0.194,0.975,0.926,0.231;0.0996,0.394,0.389,0.579,0.49,0.69,0.829,0.183,0.177,0.685;aaaaaaaaa;
aa;0.526;0.186,0.35,0.0501,0.145,0.515,0.468,0.786,0.454,0.666,0.983;0.834,0.111,1,0.325,0.587,0.605,0.757,0.163,0.54,0.428;aaaa;
aaaaa;0.852;0.199,0.436,0.541,0.00406,0.158,0.293,0.204,0.411,0.827,0.121;0.578,0.453,0.913,0.456,0.746,0.825,0.853,0.969,0.624,0.787;aaaaaaaa;
aaaa;0.0797;0.598,0.125,0.00268,0.0251,0.632,0.907,0.292,0.851,0.761,0.583;0.358,0.864,0.361,0.685,0.35,0.974,0.283,0.679,0.153,0.0643;aaaaaaa;
aaaaa;0.259;0.976,0.0407,0.448,0.293,0.429,0.204,0.833,0.482,0.468,0.0875;0.917,0.798,0.548,0.252,0.61,0.846,0.416,0.0129,0.0969,0.642;aaa;
aaaaaaaaa;0.84;0.612,0.0575,0.739,0.27,0.341,0.893,0.944,0.924,0.889,0.841;0.502,0.707,0.591,0.531,0.821,0.39,0.455,0.431,0.204,0.634;aaaaaaaaa;
a;0.881;0.818,0.163,0.834,0.282,0.915,0.00928,0.0429,0.916,0.696,0.902;0.792,0.0581,0.0273,0.217,0.273,0.755,0.854,0.971,0.0125,0.024;aa;
aaaaaaaa;0.179;0.168,0.669,0.882,0.0199,0.582,0.258,0.223,0.849,0.0257,0.729;0.393,0.697,0.685,0.199,0.924,0.721,0.983,0.543,0.183,0.867;aa;
aaaaaa;0.124;0.77,0.949,0.723,0.207,0.238,0.0394,0.0148,0.777,0.225,0.065;0.698,0.315,0.247,0.698,0.288,0.38,0.802,0.319,0.505,0.316;aaa;
aaaaa;0.219;0.089,0.16,0.073,0.469,0.0777,0.653,0.0677,0.623,0.641,0.257;0.971,0.861,0.98,0.713,0.225,0.703,0.423,0.975,0.768,0.735;aa;
aaaaaaaa;0.473;0.308,0.339,0.14,0.21,0.64,0.769,0.362,0.836,0.764,0.714;0.551,0.0729,0.359,0.308,0.709,0.945,0.548,0.702,0.506,0.926;aaaaaaa;
aaaaaaaaa;0.705;0.969,0.591,0.962,0.452,0.524,0.531,0.788,0.0425,0.914,0.234;0.138,0.976,0.576,0.329,0.442,0.0394,0.475,0.455,0.417,0.815;aaaaa;
a;0.0264;0.7,0.538,0.215,0.605,0.181,0.0356,0.676,0.828,0.527,0.946;0.545,0.921,0.44,0.17,0.076,0.561,0.245,0.493,0.763,0.221;aa;
a;0.327;0.222,0.0607,0.968,0.263,0.684,0.522,0.551,0.901,0.482,0.0621;0.882,0.939,0.83,0.433,0.283,0.403,0.36,0.59,0.139,0.112;aaa;
aaaaaaaa;0.421;0.278,0.885,0.602,0.743,0.0262,0.703,0.953,0.732,0.186,0.896;0.857,0.19,0.0765,0.305,0.394,0.515,0.149,0.311,0.606,0.31;aaaaaaa;
aaaaaaaaa;0.899;0.872,0.754,0.999,0.518,0.943,0.486,0.245,0.483,0.23,0.153;0.578,0.594,0.577,0.986,0.856,0.948,0.407,0.0311,0.161,0.588;aaaaaaaa;
aaaaaaa;0.632;0.00423,0.161,0.632,0.143,0.505,0.69,0.914,0.986,0.0192,0.113;0.969,0.508,0.135,0.454,0.838,0.159,0.865,0.0424,0.073,0.68;a;
a;0.764;0.706,0.0195,0.143,0.0135,0.584,0.966,0.128,0.074,0.133,0.84;0.487,0.867,0.0243,0.488,0.874,0.023,0.226,0.348,0.0809,0.0304;aaaa;
aaaaaaaaa;0.656;0.922,0.459,0.828,0.102,0.865,0.55,0.555,0.876,0.979,0.85;0.901,0.00499,0.894,0.745,0.758,0.728,0.518,0.729,0.624,0.592;a;
aaa;0.771;0.0917,0.903,0.696,0.292,0.609,0.761,0.0297,0.328,0.483,0.164;0.654,0.293,0.127,0.52,0.662,0.554,0.771,0.498,0.872,0.0342;aaaaaaaaa;
aaaaaaaa;0.678;0.987,0.902,0.456,0.64,0.0429,0.731,0.595,0.329,0.572,0.578;0.0284,0.926,0.777,0.211,0.49,0.659,0.32,0.615,0.118,0.683;aaaa;
aaa;0.274;0.57,0.235,0.979,0.214,0.772,0.271,0.538,0.295,0.605,0.624;0.282,0.474,0.722,0.64,0.951,0.975,0.653,0.569,0.149,0.809;aaaaaaaaa;
aa;0.861;0.702,0.112,0.427,0.0171,0.723,0.268,0.893,0.0811,0.782,0.65;0.978,0.912,0.062,0.283,0.0299,0.887,0.557,0.247,0.8,0.0269;aaaaaaa;
a;0.742;0.129,0.767,0.439,0.579,0.811,0.0406,0.77,0.595,0.222,0.758;0.0466,0.992,0.527,0.898,0.141,0.604,0.556,0.907,0.486,0.958;aa;
a;0.662;0.566,0.76,0.776,0.118,0.348,0.703,0.442,0.78,0.765,0.631;0.0205,0.0461,0.335,0.871,0.316,0.839,0.592,0.633,0.457,0.601;aaaaaa;
aaaaaaa;0.828;0.722,0.417,0.785,0.135,0.72,0.785,0.347,0.836,0.172,0.237;0.309,0.918,0.787,0.983,0.0767,0.26,0.725,0.487,0.956,0.16;aaaaa;
aaaaaaaaaa;0.777;0.115,0.105,0.633,0.57,0.14,0.984,0.475,0.365,0.311,0.862;0.314,0.747,0.543,0.112,0.58,0.164,0.295,0.255,0.0598,0.48;aaaaaaaaa;
aaaa;0.229;0.378,0.664,0.813,0.71,0.065,0.268,0.377,0.316,0.561,0.298;0.579,0.941,0.134,0.889,0.891,0.27,0.0867,0.685,0.0418,0.143;a;
a;0.841;0.294,0.343,0.59,0.293,0.277,0.984,0.785,0.17,0.984,0.518;0.55,0.38,0.0732,0.915,0.00896,0.542,0.713,0.251,0.115,0.872;aaaaaaaaa;
aaaaaaaa;0.83;0.473,0.788,0.802,0.693,0.85,0.0507,0.702,0.525,0.505,0.506;0.363,0.882,0.42,0.0683,0.614,0.863,0.296,0.661,0.297,0.104;aaaaaaaaaa;
aaaaaa;0.113;0.794,0.897,0.597,0.126,0.0852,0.482,0.774,0.906,0.205,0.736;0.463,0.583,0.811,0.059,0.839,0.185,0.256,0.297,0.745,0.61;a;
aaaaaaaa;0.7;0.256,0.961,0.546,0.495,0.5,0.739,0.776,0.993,0.928,0.105;0.739,0.0539,0.068,0.553,0.498,0.604,0.142,0.716,0.591,0.296;aaaaa;
aaaaaaa;0.893;0.747,0.166,0.927,0.413,0.84,0.137,0.0784,0.168,0.511,0.644;0.241,0.169,0.118,0.853,0.776,0.646,0.928,0.174,0.42,0.993;aa;
aaaaaaaaaa;0.618;0.147,0.691,0.62,0.254,0.574,0.914,0.551,0.0967,0.169,0.716;0.237,0.22,0.749,0.575,0.832,0.0885,0.599,0.725,0.0475,0.467;aaaaaa;
aaaaaa;0.0623;0.836,0.0652,0.484,0.276,0.348,0.307,0.1,0.586,0.231,0.853;0.0329,0.736,0.24,0.696,0.612,0.145,0.821,0.281,0.807,0.788;aaaaaaaa;
