ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaa;0.897;aaaaaaa;aaaaaaa;a;0.457;0.836;0.984;0.442;a;0.0194;aaaaaa;0.612;0.509;a;aaa;aaa;0.354;0.599;0.922;0.977;0.642;aaaaaaaa;0.954;0.919;0.00574;aaaa;0.445;0.432,0.065,0.715,0.676,0.774,0.322,0.632,0.413,0.642,0.613;0.707,0.106,0.0349,0.699,0.077,0.725,0.483,0.973,0.554,0.252;0.21,0.503,0.761,0.55,0.697,0.818,0.658,0.0576,0.931,0.109;0.718,0.624,0.559,0.146,0.149,0.921,0.304,0.0927,0.481,0.558;0.309,0.787,0.668,0.107,0.671,0.637,0.605,0.427,0.615,0.843;0.323,0.208,0.114,0.66,0.112,0.281,0.322,0.757,0.787,0.871;0.952,0.215,0.268,0.964,0.181,0.812,0.467,0.633,0.212,0.544;0.486,0.0847,0.962,0.659,0.478,0.372,0.0386,0.276,0.454,0.644;0.757,0.646,0.33,0.419,0.0376,0.982,0.402,0.276,0.989,0.126;0.537,0.718,0.47,0.528,0.0285,0.309,0.369,0.578,0.858,0.575;0.081,0.237,0.639,0.315,0.617,0.684,0.293,0.268,0.915,0.414;0.142,0.991,0.735,0.713,0.0812,0.921,0.87,0.00694,0.61,0.821;0.0384,0.31,0.574,0.27,0.893,0.569,0.58,0.595,0.277,0.473;0.341,0.0355,0.169,0.718,0.88,0.211,0.55,0.343,0.142,0.863;0.536,0.745,0.895,0.619,0.857,0.781,0.0733,0.13,0.569,0.162;0.385,0.214,0.827,0.133,0.544,0.689,0.262,0.0372,0.708,0.529;0.536,0.487,0.869,0.562,0.543,0.606,0.602,0.273,0.0187,0.793;0.701,0.229,0.216,0.51,0.347,0.411,0.309,0.738,0.305,0.00797;0.909,0.29,0.265,0.269,0.612,0.561,0.077,0.745,0.959,0.0985;0.352,0.825,0.987,0.0557,0.5,0.377,0.123,0.243,0.587,0.0903;0.0525,0.832,0.562,0.921,0.959,0.354,0.592,0.986,0.972,0.314;0.181,0.898,0.17,0.538,0.544,0.426,0.672,0.645,0.344,0.808;0.226,0.769,0.473,0.457,0.269,0.0739,0.766,0.819,0.349,0.862;0.243,0.698,0.12,0.934,0.729,0.193,0.938,0.379,0.351,0.825;0.977,0.892,0.0844,0.108,0.0557,0.863,0.0998,0.0978,0.436,0.332;0.417,0.982,0.578,0.33,0.977,0.785,0.885,0.764,0.441,0.522;0.809,0.0897,0.94,0.988,0.681,0.544,0.944,0.408,0.29,0.564;0.765,0.558,0.53,0.523,0.677,0.949,0.819,0.335,0.224,0.827;0.365,0.0201,0.0159,0.434,0.342,0.393,0.876,0.927,0.0222,0.782;aaaaaaaaaa;
a;aaaaa;0.373;aaaaaaaaa;a;a;0.078;0.277;0.146;0.936;a;0.28;aaaaaa;0.303;0.787;aaa;aaaa;aaaaa;0.902;0.161;0.591;0.281;0.246;aaaa;0.476;0.0565;0.998;aa;0.974;0.562,0.415,0.453,0.562,0.61,0.844,0.395,0.763,0.892,0.525;0.0504,0.458,0.629,0.872,0.413,0.92,0.6,0.963,0.562,0.87;0.407,0.302,0.459,0.544,0.375,0.0279,0.0911,0.972,0.917,0.81;0.496,0.513,0.127,0.064,0.158,0.935,0.601,0.156,0.911,0.0223;0.699,0.179,0.00628,0.53,0.462,0.602,0.875,0.178,0.919,0.784;0.407,0.238,0.478,0.405,0.0456,0.237,0.325,0.935,0.6,0.978;0.227,0.0395,0.0386,0.344,0.671,0.651,0.782,0.657,0.232,0.252;0.469,0.00787,0.303,0.0818,0.848,0.111,0.62,0.4,0.711,0.717;0.313,0.406,0.662,0.513,0.59,0.0583,0.842,0.992,0.906,0.952;0.639,0.649,0.114,0.443,0.848,0.986,0.973,0.888,0.947,0.848;0.208,0.207,0.611,0.122,0.557,0.975,0.919,0.175,0.994,0.944;0.198,0.721,0.837,0.864,0.0233,0.818,0.884,0.0432,0.159,0.255;0.174,0.892,0.429,0.443,0.547,0.783,0.455,0.429,0.163,0.598;0.202,0.119,0.886,0.928,0.154,0.707,0.176,0.835,0.689,0.358;0.443,0.0479,0.764,0.897,0.949,0.971,0.902,0.882,0.579,0.474;0.0312,0.163,0.646,0.96,0.602,0.195,0.0418,0.241,0.0394,0.108;0.577,0.572,0.287,0.506,0.769,0.184,0.29,0.00818,0.466,0.19;0.505,0.205,0.0675,0.475,0.773,0.145,0.551,0.522,0.226,0.62;0.624,0.285,0.584,0.932,0.0816,0.892,0.182,0.35,0.826,0.234;0.9,0.907,0.349,0.364,0.519,0.114,0.111,0.312,0.0613,0.377;0.0191,0.0681,0.831,0.332,0.35,0.814,0.0417,0.831,0.718,0.275;0.00401,0.357,0.476,0.136,0.217,0.861,0.756,0.808,0.49,0.797;0.131,0.77,0.399,0.886,0.899,0.515,0.521,0.919,0.00083,0.944;0.907,0.242,0.203,0.905,0.657,0.112,0.489,0.59,0.276,0.753;0.883,0.339,0.983,0.73,0.632,0.783,0.158,0.774,0.732,0.769;0.445,0.0877,0.0329,0.548,0.0525,0.477,0.909,0.198,0.474,0.784;0.887,0.616,0.205,0.11,0.0514,0.566,0.729,0.125,0.664,0.702;0.433,0.274,0.536,0.356,0.823,0.0985,0.183,0.531,0.488,0.995;0.212,0.071,0.501,0.721,0.727,0.748,0.519,0.337,0.951,0.0912;aaaaaa;
a;aaaaaaaa;0.467;aaaa;aaaa;aaa;0.318;0.0161;0.266;0.108;aaaa;0.379;aaaaaa;0.862;0.355;a;aaaa;aaa;0.752;0.0815;0.0394;0.161;0.904;aa;0.221;0.545;0.152;aa;0.0942;0.731,0.925,0.0474,0.279,0.361,0.81,0.929,0.0761,0.786,0.599;0.795,0.146,0.242,0.895,0.356,0.265,0.866,0.647,0.666,0.328;0.921,0.575,0.913,0.121,0.352,0.256,0.0136,0.711,0.384,0.203;0.715,0.116,0.607,0.0416,0.975,0.27,0.249,0.779,0.296,0.547;0.623,0.295,0.547,0.948,0.95,0.121,0.126,0.973,0.205,0.811;0.964,0.966,0.156,0.211,0.42,0.381,0.574,0.675,0.918,0.966;0.753,0.618,0.224,0.0923,0.593,0.523,0.527,0.775,0.0771,0.107;0.188,0.629,0.626,0.479,0.621,0.63,0.949,0.975,0.397,0.668;0.109,0.369,0.4,0.487,0.302,0.276,0.0666,0.734,0.555,0.362;0.0522,0.957,0.497,0.477,0.458,0.878,0.411,0.00956,0.631,0.206;0.541,0.888,0.896,0.639,0.815,0.812,0.963,0.853,0.287,0.596;0.685,0.307,0.18,0.703,0.351,0.538,0.431,0.817,0.872,0.556;0.374,0.836,0.0351,0.0988,0.824,0.541,0.96,0.719,0.198,0.0127;0.286,0.953,0.991,0.627,0.533,0.0317,0.85,0.533,0.198,0.356;0.29,0.199,0.0629,0.0457,0.134,0.719,0.351,0.708,0.922,0.672;0.02,0.83,0.752,0.887,0.0781,0.223,0.123,0.576,0.359,0.133;0.0342,0.912,0.564,0.664,0.332,0.867,0.355,0.413,0.186,0.341;0.546,0.999,0.461,0.923,0.85,0.964,0.9,0.646,0.98,0.234;0.81,0.657,0.407,0.483,0.378,0.14,0.3,0.213,0.465,0.195;0.0915,0.0752,0.747,0.243,0.386,0.346,0.383,0.017,0.657,0.219;0.289,0.452,0.992,0.425,0.0672,0.981,0.303,0.878,0.0513,0.46;0.416,0.00145,0.423,0.192,0.143,1,0.541,0.337,0.701,0.861;0.965,0.439,0.34,0.605,0.263,0.723,0.278,0.701,0.841,0.513;0.642,0.00955,0.518,0.0934,0.351,0.16,0.321,0.381,0.304,0.586;0.465,0.7,0.385,0.995,0.59,0.00853,0.436,0.688,0.222,0.691;0.785,0.666,0.218,0.435,0.132,0.524,0.0763,0.351,0.666,0.752;0.905,0.121,0.147,0.0374,0.107,0.341,0.457,0.712,0.927,0.144;0.0679,0.528,0.97,0.883,0.757,0.692,0.15,0.993,0.113,0.809;0.148,0.0867,0.519,0.707,0.395,0.708,0.991,0.703,0.467,0.175;aaa;
aa;aaaaaa;0.92;aaaaaaaaa;aaaaa;aaaa;0.676;0.518;0.608;0.289;aaaaaaaa;0.412;aa;0.824;0.145;aaaa;aaaaaa;aaa;0.294;0.859;0.344;0.623;0.801;aaa;0.0899;0.645;0.847;aaaaaa;0.629;0.176,0.148,0.377,0.645,0.191,0.722,0.457,0.977,0.264,0.0376;0.472,0.749,0.167,0.848,0.381,0.528,0.594,0.852,0.914,0.743;0.281,0.46,0.615,0.516,0.867,0.477,0.987,0.199,0.881,0.933;0.519,0.36,0.702,0.37,0.384,0.172,0.854,0.636,0.553,0.0588;0.0409,0.169,0.754,0.753,0.424,0.73,0.0159,0.832,0.614,0.653;0.0864,0.0127,0.616,0.452,0.218,0.206,0.945,0.0239,0.0903,0.596;0.292,0.0606,0.322,0.939,0.684,0.394,0.84,0.784,0.131,0.458;0.356,0.503,0.774,0.675,0.56,0.0965,0.884,0.623,0.526,0.918;0.422,0.274,0.889,0.559,0.877,0.945,0.488,0.872,0.0864,0.688;0.717,0.833,0.877,0.34,0.992,0.789,0.753,0.363,0.598,0.982;0.917,0.271,0.497,0.142,0.118,0.286,0.00309,0.963,0.411,0.622;0.611,0.648,0.315,0.248,0.0517,0.219,0.315,0.664,0.566,0.924;0.97,0.57,0.236,0.671,0.538,0.84,0.0897,0.233,0.603,0.836;0.254,0.453,0.626,0.0868,0.56,0.946,0.0637,0.79,0.482,0.23;0.126,0.203,0.855,0.956,0.447,0.384,0.0692,0.4,0.917,0.254;0.318,0.365,0.541,0.97,0.512,0.644,0.233,0.357,0.702,0.757;0.623,0.244,0.236,0.162,0.488,0.909,0.371,0.262,0.425,0.287;0.604,0.291,0.646,0.761,0.341,0.603,0.527,0.704,0.365,0.109;0.284,0.619,0.686,0.771,0.904,0.592,0.093,0.707,0.134,0.428;0.0266,0.581,0.937,0.182,0.283,0.628,0.458,0.139,0.13,0.764;0.764,0.889,0.966,0.782,0.619,0.0996,0.811,0.985,0.742,0.287;0.594,0.413,0.814,0.446,0.956,0.171,0.863,0.0691,0.682,0.421;0.593,0.631,0.696,0.643,0.939,0.942,0.154,0.607,0.688,0.629;0.464,0.144,0.66,0.715,0.0349,0.000313,0.255,0.864,0.393,0.503;0.767,0.175,0.684,0.604,0.458,0.133,0.0184,0.448,0.203,0.132;0.334,0.428,0.214,0.878,0.988,0.619,0.2,0.357,0.0661,0.21;0.143,0.585,0.998,0.00196,0.0242,0.114,0.729,0.014,0.701,0.621;0.557,0.917,0.473,0.0131,0.133,0.362,0.0364,0.547,0.822,0.995;0.283,0.282,0.447,0.639,0.653,0.511,0.0202,0.694,0.504,0.724;aaa;
aa;aaaaaa;0.235;aaaaaa;aaa;a;0.357;0.592;0.797;0.966;aa;0.334;aaaaaaa;0.776;0.153;aa;aaaaa;a;0.497;0.12;0.969;0.521;0.44;aaaaaaaa;0.911;0.476;0.453;aa;0.116;0.722,0.262,0.324,0.358,0.998,0.816,0.602,0.0366,0.0292,0.00791;0.895,0.705,0.925,0.745,0.659,0.976,0.919,0.906,0.162,0.532;0.895,0.478,0.104,0.646,0.536,0.99,0.384,0.366,0.334,0.665;0.433,0.919,0.465,0.0899,0.575,0.211,0.643,0.741,0.0551,0.483;0.844,0.977,0.701,0.951,0.93,0.064,0.897,0.936,0.123,0.783;0.81,0.688,0.619,0.707,0.173,0.166,0.115,0.658,0.319,0.033;0.358,0.718,0.609,0.135,0.00653,0.698,0.122,0.682,0.25,0.174;0.32,0.112,0.739,0.463,0.572,0.135,0.118,0.846,0.495,0.608;0.26,0.556,0.85,0.744,0.471,0.995,0.359,0.628,0.154,0.758;0.991,0.603,0.0892,0.969,0.147,0.978,0.841,0.878,0.562,0.391;0.879,0.59,0.179,0.42,0.579,0.589,0.849,0.519,0.972,0.3;0.337,0.231,0.112,0.705,0.39,0.638,0.0333,0.334,0.962,0.297;0.357,0.761,0.677,0.527,0.78,0.699,0.197,0.163,0.997,0.512;0.313,0.605,0.457,0.885,0.464,0.423,0.619,0.0685,0.88,0.839;0.996,0.484,0.0992,0.743,0.239,0.579,0.125,0.0323,0.195,0.229;0.733,0.546,0.0096,0.416,0.687,0.461,0.00707,0.772,0.00683,0.827;0.0931,0.5,0.885,0.345,0.674,0.906,0.536,0.197,0.251,0.533;0.919,0.83,0.61,0.219,0.242,0.601,0.364,0.496,0.943,0.982;0.183,0.343,0.12,0.0767,0.543,0.864,0.0398,0.604,0.681,0.816;0.632,0.769,0.564,0.235,0.842,0.0299,0.714,0.179,0.389,0.827;0.0275,0.708,0.44,0.998,0.828,0.732,0.32,0.181,0.408,0.579;0.0758,0.503,0.303,0.312,0.841,0.0378,0.97,0.0638,0.609,0.81;0.575,0.177,0.292,0.539,0.536,0.973,0.248,0.739,0.788,0.864;0.529,0.914,0.453,0.757,0.221,0.801,0.943,0.375,0.622,0.283;0.598,0.978,0.815,0.291,0.562,0.872,0.64,0.101,0.133,0.115;0.236,0.781,0.804,0.127,0.943,0.831,0.423,0.195,0.952,0.528;0.0659,0.78,0.0815,0.0655,0.628,0.382,0.569,0.196,0.0878,0.328;0.34,0.623,0.54,0.205,0.417,0.534,0.867,0.425,0.657,0.386;0.505,0.59,0.115,0.967,0.75,0.666,0.944,0.308,0.335,0.902;aaaaa;
a;aaaaa;0.957;aaaaa;aaaaaaa;aaaaa;0.506;0.644;0.356;0.551;aaa;0.312;aaaa;0.307;0.45;aaaa;aaaaaa;a;0.0708;0.103;0.671;0.674;0.154;aaaaaa;0.353;0.414;0.425;aaa;0.427;0.275,0.475,0.309,0.412,0.767,0.142,0.309,0.752,0.95,0.864;0.0563,0.446,0.148,0.481,0.643,0.823,0.657,0.409,0.241,0.589;0.408,0.326,0.442,0.366,0.471,0.493,0.75,0.443,0.254,0.701;0.998,0.857,0.829,0.473,0.821,0.229,0.149,0.187,0.491,0.496;0.0422,0.151,0.886,0.0894,0.809,0.0531,0.251,0.457,0.31,0.847;0.064,0.803,0.963,0.748,0.942,0.504,0.769,0.433,0.217,0.636;0.0895,0.442,0.443,0.305,0.579,0.724,0.505,0.331,0.938,0.332;0.414,0.929,0.274,0.272,0.563,0.368,0.202,0.548,0.35,0.354;0.106,0.803,0.355,0.506,0.0116,0.712,0.508,0.254,0.54,0.353;0.525,0.71,0.417,0.525,0.0818,0.115,0.522,0.332,0.739,0.0533;0.76,0.551,0.0869,0.869,0.511,0.585,0.138,0.0244,0.614,0.504;0.851,0.686,0.89,0.213,0.515,0.616,0.237,0.29,0.953,0.878;0.586,0.855,0.727,0.759,0.596,0.607,0.574,0.114,0.0449,0.164;0.688,0.904,0.943,0.144,0.806,0.399,0.851,0.413,0.66,0.732;0.445,0.998,0.405,0.96,0.819,0.296,0.0861,0.438,0.988,0.556;0.383,0.792,0.558,0.262,0.598,0.594,0.154,0.191,0.264,0.0847;0.586,0.533,0.204,0.231,0.405,0.154,0.956,0.544,0.0997,0.053;0.427,0.574,0.439,0.353,0.892,0.936,0.314,0.334,0.738,0.793;0.00556,0.375,0.119,0.115,0.641,0.117,0.368,0.153,0.00568,0.43;0.497,0.0478,0.692,0.688,0.322,0.764,0.616,0.381,0.0512,0.902;0.98,0.471,0.264,0.17,0.931,0.323,0.218,0.0642,0.476,0.831;0.126,0.577,0.964,0.286,0.895,0.538,0.553,0.878,0.418,0.221;0.821,0.582,0.751,0.573,0.778,0.766,0.748,0.0775,0.854,0.888;0.311,0.784,0.105,0.62,0.499,0.404,0.596,0.163,0.562,0.754;0.058,0.535,0.565,0.784,0.228,0.788,0.118,0.251,0.283,0.109;0.555,0.755,0.645,0.662,0.19,0.757,0.295,0.561,0.449,0.904;0.551,0.765,0.873,0.465,0.0109,0.789,0.0487,0.235,0.524,0.0253;0.678,0.546,0.639,0.941,0.303,0.717,0.17,0.691,0.201,0.0946;0.742,0.346,0.826,0.179,0.475,0.909,0.661,0.614,0.0134,0.0418;aaaaaaaaaa;
a;aaaaa;0.243;aaa;a;aa;0.382;0.453;0.998;0.575;aaaaaaa;0.22;aaaaaaa;0.652;0.505;aaa;aaaaa;aaaa;0.391;0.613;0.394;0.763;0.902;aaaa;0.688;0.205;0.793;aaaaaaa;0.68;0.423,0.522,0.55,0.725,0.88,0.3,0.873,0.115,0.158,0.128;0.0926,0.449,0.221,0.0369,0.977,0.0375,0.871,0.168,0.076,0.129;0.711,0.551,0.43,0.359,0.117,0.572,0.397,0.764,0.329,0.653;0.0762,0.183,0.696,0.504,0.676,0.0862,0.0934,0.254,0.174,0.863;0.562,0.783,0.068,0.896,0.221,0.718,0.274,0.511,0.944,0.697;0.93,0.107,0.266,0.0414,0.952,0.167,0.294,0.421,0.541,0.502;0.487,0.0178,0.537,0.642,0.176,0.897,0.719,0.117,0.611,0.646;0.595,0.68,0.763,0.6,0.977,0.783,0.947,0.327,0.187,0.211;0.969,0.19,0.961,0.847,0.558,0.249,0.783,0.461,0.699,0.546;0.929,0.694,0.274,0.993,0.298,0.267,0.377,0.844,0.0748,0.0544;0.568,0.165,0.0842,0.437,0.491,0.981,0.971,0.915,0.924,0.953;0.47,0.374,0.233,0.595,0.485,0.992,0.933,0.279,0.875,0.603;0.0155,0.94,0.0142,0.387,0.713,0.822,0.105,0.315,0.891,0.756;0.116,0.27,0.00387,0.0601,0.82,0.418,0.817,0.349,0.0457,0.743;0.907,0.509,0.42,0.0755,0.5,0.248,0.638,0.99,0.217,0.863;0.506,0.616,0.0421,0.934,0.544,0.371,0.241,0.668,0.624,0.975;0.521,0.782,0.432,0.0724,0.237,0.152,0.322,0.389,0.13,0.0281;0.69,0.386,0.892,0.704,0.698,0.493,0.581,0.26,0.875,0.0921;0.0845,0.682,0.776,0.733,0.154,0.936,0.145,0.702,0.201,0.408;0.567,0.032,0.197,0.545,0.021,0.502,0.465,0.772,0.0858,0.457;0.476,0.71,0.121,0.532,0.939,0.441,0.169,0.591,0.0249,0.311;0.801,0.0401,0.793,0.753,0.968,0.138,0.792,0.234,0.254,0.0604;0.34,0.384,0.278,0.4,0.858,0.239,0.897,0.607,0.0284,0.836;0.565,0.44,0.608,0.95,0.734,0.201,0.255,0.87,0.142,0.0474;0.646,0.721,0.831,0.988,0.671,0.373,0.00317,0.294,0.882,0.711;0.0885,0.076,0.0893,0.572,0.875,0.482,0.14,0.805,0.718,0.411;0.446,0.57,0.892,0.946,0.169,0.278,0.425,0.782,0.75,0.72;0.972,0.0569,0.804,0.338,0.562,0.588,0.01,0.391,0.137,0.258;0.884,0.925,0.718,0.695,0.512,0.647,0.215,0.149,0.336,0.687;aaaaaaaa;
a;a;0.931;aaaaaaa;aaaaa;aaa;0.982;0.385;0.419;0.325;a;0.774;aaaa;0.571;0.21;aaa;aaaa;aaaaaaa;0.908;0.126;0.821;0.947;0.797;a;0.153;0.868;0.996;aaa;0.819;0.734,0.305,0.138,0.163,0.291,0.921,0.831,0.641,0.543,0.873;0.419,0.52,0.122,0.169,0.823,0.401,0.14,0.718,0.212,0.18;0.913,0.314,0.0407,0.787,0.0919,0.893,0.574,0.212,0.781,0.43;0.0597,0.562,0.874,0.314,0.127,0.847,0.298,0.952,0.724,0.335;0.635,0.242,0.159,0.614,0.652,0.831,0.7,0.065,0.172,0.927;0.863,0.392,0.589,0.679,0.141,0.374,0.716,0.489,0.921,0.804;0.747,0.744,0.294,0.548,0.0676,0.495,0.0408,0.905,0.263,0.826;0.174,0.257,0.421,0.541,0.681,0.867,0.272,0.158,0.494,0.823;0.237,0.978,0.526,0.528,0.613,0.738,0.113,0.35,0.232,0.526;0.91,0.16,0.972,0.606,0.0352,0.708,0.311,0.602,0.0944,0.757;0.825,0.758,0.653,0.264,0.729,0.094,0.806,0.441,0.713,0.995;0.549,0.0913,0.204,0.847,0.206,0.239,0.374,0.447,0.818,0.981;0.161,0.813,0.374,0.319,0.549,0.906,0.441,0.599,0.881,0.664;0.0918,0.668,0.572,0.382,0.552,0.298,0.83,0.641,0.338,0.373;0.857,0.148,0.829,0.501,0.226,0.00765,0.64,0.422,0.937,0.398;0.807,0.537,0.913,0.643,0.219,0.629,0.51,0.597,0.92,0.106;0.0267,0.484,0.431,0.378,0.933,0.0191,0.28,0.61,0.326,0.107;0.33,0.339,0.493,0.813,0.0767,0.137,0.4,0.97,0.592,0.675;0.527,0.107,0.695,0.234,0.496,0.626,0.32,0.928,0.577,0.615;0.176,0.722,0.639,0.667,0.182,0.391,0.502,0.965,0.58,0.705;0.708,0.889,0.218,0.102,0.723,0.407,0.0457,0.817,0.39,0.629;0.361,0.108,0.181,0.45,0.573,0.177,0.36,0.207,0.0392,0.426;0.306,0.918,0.604,0.322,0.871,0.15,0.189,0.848,0.883,0.949;0.354,0.401,0.9,0.977,0.277,0.213,0.448,0.934,0.707,0.897;0.729,0.0956,0.144,0.565,0.215,0.0786,0.165,0.908,0.989,0.881;0.137,0.218,0.801,0.223,0.391,0.0541,0.721,0.182,0.596,0.237;0.0853,0.178,0.3,0.419,0.0736,0.949,0.964,0.426,0.775,0.396;0.625,0.068,0.697,0.638,0.894,0.868,0.602,0.864,1,0.457;0.634,0.291,0.408,0.223,0.17,0.397,0.219,0.78,0.616,0.337;aaaaaa;
a;a;0.207;aaaaaaaa;aa;aaaa;0.466;0.38;0.74;0.0164;aaaa;0.625;aa;0.481;0.551;aaaa;aaaaa;aaaaa;0.63;0.557;0.131;0.296;0.176;aaaaaaa;0.276;0.768;0.662;aaaa;0.591;0.0438,0.511,0.706,0.693,0.775,0.751,0.772,0.471,0.591,0.286;0.543,0.905,0.876,0.247,0.862,0.0122,0.274,0.398,0.591,0.596;0.341,0.107,0.578,0.543,0.947,0.865,0.315,0.796,0.434,0.876;0.557,0.202,0.602,0.403,0.513,0.264,0.378,0.125,0.755,0.618;0.0828,0.184,0.255,0.74,0.549,0.603,0.775,0.436,0.925,0.216;0.305,0.165,0.57,0.966,0.0763,0.849,0.205,0.453,0.565,0.297;0.834,0.769,0.342,0.0473,0.574,0.25,0.508,0.455,0.0987,0.612;0.972,0.145,0.639,0.731,0.722,0.13,0.581,0.927,0.405,0.763;0.159,0.985,0.182,0.243,0.956,0.88,0.702,0.633,0.691,0.944;0.167,0.508,0.766,0.338,0.333,0.243,0.0883,0.826,0.841,0.949;0.851,0.846,0.047,0.317,0.237,0.651,0.29,0.308,0.831,0.531;0.475,0.821,0.524,0.457,0.716,0.351,0.591,0.384,0.156,0.105;0.0769,0.0173,0.0695,0.647,0.553,0.973,0.534,0.415,0.159,0.754;0.642,0.0482,0.525,0.25,0.331,0.834,0.665,0.5,0.823,0.235;0.24,0.899,0.185,0.978,0.169,0.788,0.977,0.14,0.205,0.463;0.585,0.542,0.755,0.446,0.906,0.511,0.943,0.105,0.103,0.293;0.579,0.644,0.832,0.981,0.297,0.169,0.965,0.151,0.0568,0.922;0.649,0.418,0.873,0.489,0.814,0.285,0.782,0.478,0.258,0.36;0.402,0.972,0.648,0.886,0.786,0.321,0.538,0.18,0.503,0.207;0.0631,0.195,0.97,0.304,0.937,0.775,0.922,0.833,0.194,0.877;0.167,0.402,0.77,0.261,0.599,0.919,0.337,0.785,0.466,0.605;0.0486,0.795,0.175,0.0922,0.107,0.0212,0.812,0.378,0.955,0.954;0.391,0.731,0.769,0.555,0.683,0.276,0.53,0.183,0.278,0.849;0.0291,0.806,0.871,0.954,0.25,0.983,0.139,0.922,0.00165,0.718;0.782,0.21,0.691,0.833,0.766,0.483,0.611,0.492,0.597,0.312;0.0476,0.306,0.52,0.17,0.507,0.78,0.104,0.221,0.273,0.599;0.781,0.581,0.0115,0.506,0.186,0.34,0.0527,0.554,0.541,0.832;0.157,0.609,0.603,0.477,0.198,0.833,0.8,0.763,0.3,0.587;0.623,0.587,0.366,0.775,0.286,0.572,0.654,0.981,0.417,0.601;aaaaaaaa;
a;aaaa;0.551;aaaa;a;aaaa;0.961;0.258;0.817;0.906;aaaaa;0.678;aaa;0.165;0.573;a;aaa;aaaaaa;0.766;0.203;0.385;0.526;0.673;aaaaaaa;0.0109;0.789;0.472;aa;0.102;0.399,0.479,0.883,0.484,0.966,0.618,0.72,0.0096,0.343,0.278;0.668,0.0798,0.00225,0.824,0.135,0.383,0.801,0.323,0.786,0.267;0.786,0.0896,0.211,0.821,0.113,0.788,0.069,0.988,0.649,0.462;0.456,0.131,0.914,0.121,0.227,0.972,0.509,0.119,0.712,0.833;0.798,0.468,0.207,0.797,0.235,0.399,0.584,0.835,0.596,0.0778;0.648,0.706,0.147,0.772,0.523,0.334,0.868,0.999,0.586,0.586;0.696,0.18,0.573,0.881,0.159,0.732,0.42,0.689,0.318,0.0491;0.5,0.106,0.491,0.265,0.635,0.203,0.835,0.85,0.00518,0.0629;0.737,0.575,0.873,0.309,0.209,0.753,0.522,0.763,0.725,0.845;0.184,0.617,0.771,0.641,0.569,0.791,0.987,0.408,0.571,0.148;0.492,0.991,0.211,0.263,0.489,0.678,0.29,0.557,0.438,0.387;0.988,0.675,0.822,0.861,0.299,0.649,0.464,0.125,0.532,0.404;0.0268,0.155,0.589,0.642,0.0765,0.516,0.703,0.392,0.455,0.223;0.818,0.797,0.0879,0.924,0.215,0.729,0.112,0.0496,0.173,0.728;0.57,0.305,0.381,0.753,0.295,0.205,0.578,0.48,0.354,0.44;0.186,0.0105,0.767,0.64,0.942,0.887,0.611,0.437,0.831,0.788;0.925,0.18,0.126,0.646,0.25,0.518,0.772,0.279,0.0964,0.419;0.0899,0.381,0.239,0.964,0.591,0.000398,0.697,0.0169,0.23,0.377;0.458,0.595,0.125,0.217,0.614,0.646,0.111,0.109,0.878,0.39;0.175,0.985,0.199,0.346,0.156,0.969,0.166,0.0967,0.902,0.439;0.854,0.482,0.449,0.11,0.0657,0.493,0.445,0.625,0.289,0.432;0.00472,0.356,0.455,0.209,0.682,0.666,0.421,0.262,0.228,0.341;0.0959,0.383,0.46,0.775,0.191,0.676,0.348,0.549,0.821,0.0582;0.402,0.378,0.411,0.382,0.282,0.956,0.556,0.746,0.55,0.807;0.642,0.343,0.121,0.229,0.816,0.157,0.562,0.82,0.174,0.499;0.375,0.757,0.487,0.915,0.516,0.801,0.0916,0.277,0.00785,0.89;0.939,0.932,0.0531,0.772,0.107,0.132,0.0907,0.897,0.0988,0.82;0.484,0.267,0.927,0.496,0.0592,0.588,0.549,0.36,0.914,0.195;0.338,0.593,0.383,0.131,0.264,0.936,0.158,0.77,0.954,0.954;aa;
