ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.711;aaaaa;aa;a;0.0482,0.25,0.255,0.117,0.46,0.313,0.463,0.013,0.0711,0.0491;0.657,0.327,0.376,0.0667,0.062,0.364,0.788,0.624,0.292,0.724;0.933,0.703,0.539,0.376,0.14,0.458,0.129,0.776,0.227,0.872;0.789,0.81,0.232,0.657,0.241,0.939,0.656,0.49,0.264,0.738;aaaaaaa;
0.933;aaaaaa;aaaaaa;aa;0.447,0.973,0.738,0.586,0.527,0.359,0.764,0.414,0.985,0.87;0.397,0.247,0.553,0.487,0.00573,0.27,0.132,0.611,0.0238,0.268;0.0216,0.592,0.377,0.471,0.293,0.345,0.745,0.672,0.543,0.673;0.356,0.0747,0.387,0.232,0.985,0.425,0.574,0.55,0.408,0.917;aaaaaaaaa;
0.21;aa;aaaaaa;a;0.852,0.915,0.0373,0.642,0.881,0.875,0.538,0.721,0.21,0.000542;0.102,0.608,0.698,0.254,0.593,0.148,0.442,0.365,0.397,0.234;0.974,0.231,0.487,0.567,0.102,0.78,0.834,0.59,0.464,0.0464;0.479,0.952,0.209,0.261,0.093,0.768,0.386,0.749,0.62,0.199;aaaaaaaa;
0.686;aa;aaaaa;aa;0.337,0.757,0.0618,0.945,0.876,0.378,0.89,0.468,0.662,0.223;0.902,0.332,0.386,0.51,0.771,0.569,0.201,0.302,0.36,0.489;0.216,0.418,0.583,0.743,0.164,0.504,0.891,0.707,0.721,0.471;0.198,0.222,0.639,0.539,0.34,0.314,0.343,0.725,0.167,0.672;aaaa;
0.755;a;aaa;aa;0.474,0.413,0.311,0.716,0.265,0.259,0.826,0.433,0.541,0.279;0.517,0.361,0.481,0.625,0.359,0.563,0.508,0.115,0.983,0.337;0.584,0.568,0.053,0.847,0.34,0.819,0.135,0.798,0.374,0.457;0.885,0.442,0.177,0.372,0.234,0.283,0.321,0.949,0.528,0.123;a;
0.737;aaaa;aaaa;aa;0.276,0.789,0.791,0.535,0.969,0.0166,0.345,0.857,0.217,0.438;0.405,0.834,0.211,0.509,0.522,0.628,0.784,0.0396,0.563,0.696;0.409,0.0196,0.791,0.9,0.0181,0.375,0.672,0.274,0.235,0.77;0.307,0.652,0.236,0.0471,0.134,0.0771,0.413,0.135,0.57,0.86;aaaa;
0.314;a;aaaaaa;aa;0.44,0.00191,0.139,0.482,0.231,0.293,0.555,0.17,0.411,0.695;0.405,0.577,0.49,0.88,0.477,0.678,0.585,0.889,0.0594,0.224;0.582,0.373,0.697,0.491,0.724,0.874,0.874,0.206,0.318,0.177;0.975,0.818,0.885,0.902,0.358,0.7,0.191,0.766,0.28,0.596;aaaaa;
0.35;a;aaaa;aa;0.822,0.103,0.0167,0.0198,0.473,0.116,0.0531,0.247,0.0841,0.061;0.469,0.0335,0.66,0.794,0.556,0.518,0.443,0.596,0.546,0.65;0.14,0.488,0.052,0.378,0.187,0.452,0.964,0.15,0.908,0.836;0.548,0.715,0.0223,0.0724,0.425,0.00346,0.231,0.18,0.772,0.938;aaaaaaaaaa;
0.302;aa;aaaaaa;aa;0.807,0.255,0.342,0.59,0.916,0.308,0.962,0.823,0.492,0.207;0.182,0.635,0.448,0.746,0.53,0.978,0.554,0.47,0.8,0.623;0.0846,0.183,0.148,0.105,0.398,0.821,0.997,0.409,0.503,0.671;0.462,0.16,0.359,0.774,0.714,0.985,0.171,0.377,0.303,0.964;aa;
0.547;aaaaaa;a;aa;0.841,0.176,0.0984,0.0626,0.049,0.0959,0.0124,0.0918,0.531,0.867;0.131,0.199,0.398,0.942,0.752,0.734,0.0596,0.628,0.102,0.33;0.151,0.143,0.957,0.271,0.578,0.667,0.907,0.0362,0.854,0.562;0.54,0.292,0.0416,0.728,0.409,0.0356,0.375,0.276,0.639,0.495;aaaaa;
0.0481;aaaaaaa;aaaa;a;0.113,0.0522,0.774,0.482,0.308,0.273,0.595,0.942,0.757,0.185;0.496,0.734,0.66,0.00949,0.467,0.169,0.428,0.358,0.818,0.467;0.434,0.409,0.36,0.195,0.625,0.0316,0.181,0.812,0.473,0.749;0.357,0.679,0.622,0.173,0.193,0.0917,0.946,0.181,0.787,0.305;aaaaaaaaaa;
0.0208;aaa;a;a;0.445,0.802,0.126,0.365,0.29,0.791,0.177,0.752,0.0969,0.069;0.443,0.68,0.626,0.523,0.347,0.682,0.844,0.47,0.477,0.351;0.359,0.682,0.234,0.583,0.269,0.186,0.575,0.513,0.57,0.16;0.497,0.126,0.971,0.123,0.439,0.853,0.252,0.752,0.598,0.028;aaaaa;
0.494;aaaaaaaa;aaa;a;0.193,0.574,0.022,0.367,0.647,0.147,0.997,0.961,0.43,0.045;0.541,0.318,0.923,0.531,0.189,0.625,0.806,0.0367,0.517,0.557;0.558,0.566,0.0566,0.361,0.884,0.484,0.64,0.912,0.0643,0.0646;0.892,0.292,0.991,0.912,0.71,0.873,0.815,0.305,0.0856,0.745;aaaaaaaaa;
0.0202;aaa;aaa;aa;0.661,0.87,0.573,0.352,0.654,0.0525,0.668,0.8,0.856,0.364;0.65,0.112,0.563,0.927,0.357,0.864,0.347,0.101,0.0605,0.532;0.0966,0.524,0.896,0.218,0.03,0.437,0.407,0.701,0.782,0.53;0.544,0.736,0.175,0.0451,0.785,0.754,0.37,0.907,0.941,0.136;aaaaaaaa;
0.88;aa;aa;aa;0.265,0.257,0.118,0.778,0.831,0.289,0.19,0.684,0.539,0.393;0.572,0.497,0.177,0.604,0.581,0.633,0.527,0.333,0.021,0.398;0.778,0.663,0.813,0.35,0.276,0.429,0.883,0.528,0.115,0.771;0.364,0.0485,0.314,0.33,0.655,0.84,0.984,0.237,0.29,0.612;aaaaaaaaaa;
0.451;aaa;aaaa;a;0.193,0.19,0.729,0.458,0.904,0.743,0.547,0.14,0.463,0.996;0.552,0.746,0.645,0.636,0.997,0.296,0.741,0.0744,0.0168,0.926;0.24,0.568,0.947,0.397,0.836,0.895,0.816,0.501,0.727,0.385;0.636,0.89,0.0981,0.0384,0.84,0.237,0.726,0.0327,0.805,0.387;aaa;
0.154;aaaaa;aa;a;0.206,0.355,0.718,0.944,0.298,0.27,0.932,0.315,0.48,0.0884;0.755,0.477,0.816,0.818,0.332,0.647,0.841,0.935,0.63,0.329;0.287,0.341,0.566,0.365,0.636,0.669,0.634,0.199,0.0629,0.914;0.378,0.26,0.818,0.489,0.875,0.993,0.341,0.895,0.369,0.367;aaa;
0.188;a;a;aa;0.125,0.651,0.845,0.147,0.977,0.743,0.936,0.509,0.886,0.0938;0.687,0.13,0.298,0.551,0.161,0.587,0.917,0.164,0.318,0.347;0.478,0.819,0.292,0.16,0.5,0.655,0.386,0.648,0.141,0.833;0.311,0.819,0.639,0.98,0.765,0.148,0.0708,0.0234,0.85,0.17;aaaa;
0.38;aaaa;a;aa;0.551,0.662,0.316,0.384,0.785,0.369,0.468,0.928,0.922,0.808;0.866,0.0862,0.0108,0.873,0.76,0.811,0.203,0.669,0.512,0.479;0.247,0.0345,0.409,0.0712,0.105,0.788,0.642,0.121,0.285,0.787;3.85e-05,0.647,0.73,0.535,0.892,0.745,0.196,0.285,0.848,0.527;aaaa;
0.83;aaa;a;a;0.658,0.251,0.168,0.263,0.687,0.578,0.633,0.451,0.509,0.507;0.54,0.19,0.99,0.0562,0.763,0.104,0.927,0.43,0.00238,0.99;0.904,0.887,0.21,0.0831,0.231,0.606,0.0109,0.764,0.605,0.613;0.662,0.561,0.241,0.929,0.751,0.839,0.56,0.00811,0.295,0.325;aaaaaaa;
0.987;aa;aa;aa;0.702,0.483,0.322,0.0471,0.392,0.957,0.667,0.11,0.164,0.663;0.435,0.942,0.733,0.0879,0.925,0.152,0.912,0.934,0.491,0.915;0.176,0.928,0.574,0.481,0.519,0.494,0.393,0.692,0.0271,0.193;0.382,0.79,0.806,0.761,0.585,0.129,0.222,0.888,0.696,0.342;aaaaaaaa;
0.711;aaaaaaa;aaa;aa;0.11,0.842,0.636,0.926,0.814,0.88,0.522,0.136,0.91,0.344;0.419,0.416,0.946,0.125,0.494,0.944,0.442,0.985,0.92,0.753;0.352,0.299,0.15,0.868,0.228,0.96,0.665,0.302,0.343,0.946;0.971,0.887,0.0961,0.75,0.562,0.674,0.0667,0.495,0.0345,0.875;aa;
0.976;aaaaa;aaa;a;0.216,0.587,0.474,0.572,0.132,0.305,0.725,0.887,0.773,0.674;0.786,0.369,0.565,0.205,0.843,0.237,0.216,0.438,0.18,0.73;0.783,0.863,0.724,0.243,0.873,0.475,0.636,0.444,0.924,0.393;0.602,0.52,0.0613,0.0791,0.821,0.198,0.494,0.989,0.303,0.13;aaaaaaaaaa;
0.303;aaaaaaa;a;a;0.224,0.00979,0.471,0.486,0.0903,0.0637,0.961,0.0817,0.563,0.346;0.289,0.274,0.775,0.54,0.918,0.868,0.207,0.0332,0.635,0.376;0.517,0.555,0.336,0.863,0.561,0.00627,0.358,0.734,0.0873,0.339;0.0682,0.641,0.342,0.0418,0.399,0.708,0.0685,0.934,0.872,0.606;aaaaaaa;
0.8;aaaaaaaa;aa;aa;0.119,0.197,0.757,0.969,0.422,0.679,0.253,0.991,0.564,0.486;0.974,0.181,0.65,0.317,0.964,0.347,0.283,0.831,0.129,0.0997;0.939,0.997,0.541,0.553,0.695,0.765,0.742,0.0963,0.857,0.756;0.629,0.949,0.547,0.789,0.868,0.458,0.78,0.737,0.243,0.726;aaaaa;
0.606;aaa;aaa;a;0.328,0.181,0.137,0.974,0.0864,0.339,0.346,0.64,0.981,0.247;0.207,0.431,0.509,0.0311,0.7,0.52,0.165,0.278,0.551,0.615;0.877,0.203,0.415,0.311,0.0163,0.28,0.233,0.615,0.327,0.872;0.257,0.778,0.834,0.651,0.611,0.514,0.224,0.0343,0.809,0.323;aaaa;
0.0429;aaaaaaaa;aaaa;a;0.000869,0.613,0.572,0.298,0.917,0.299,0.638,0.85,0.532,0.547;0.93,0.632,0.658,0.355,0.21,0.181,0.766,0.0957,0.422,0.263;0.345,0.578,0.693,0.891,0.727,0.432,0.205,0.303,0.865,0.887;0.58,0.408,0.679,0.709,0.848,0.736,0.0318,0.858,0.634,0.741;aaaaa;
0.75;aaa;aa;a;0.0583,0.12,0.552,0.604,0.688,0.591,0.197,0.578,0.925,0.51;0.11,0.591,0.363,0.21,0.812,0.746,0.0725,0.778,0.0186,0.147;0.247,0.76,0.2,0.0212,0.691,0.226,0.229,0.719,0.417,0.995;0.894,0.16,0.609,0.708,0.986,0.773,0.582,0.949,0.871,0.285;aaaaaaaaa;
0.847;a;aaaaa;aa;0.174,0.355,0.00463,0.888,0.568,0.81,0.399,0.424,0.662,0.127;0.764,0.924,0.941,0.389,0.866,0.336,0.987,0.176,0.26,0.918;0.203,0.271,0.678,0.486,0.985,0.359,0.317,0.817,0.183,0.845;0.0883,0.695,0.473,0.609,0.409,0.206,0.939,0.93,0.782,0.00748;aaaaaaaa;
0.231;aaaaa;aa;aa;0.578,0.956,0.477,0.526,0.713,0.534,0.408,0.0172,0.466,0.448;0.646,0.651,0.248,0.495,0.752,0.308,0.753,0.037,0.387,0.263;0.813,0.769,0.553,0.583,0.0791,0.0459,0.808,0.395,0.494,0.358;0.812,0.82,0.997,0.0254,0.622,0.854,0.468,0.0154,0.0436,0.836;a;
0.0768;aaaaaaaa;a;a;0.426,0.822,0.787,0.999,0.043,0.0791,0.133,0.142,0.413,0.999;0.895,0.376,0.322,0.956,0.761,0.0641,0.921,0.291,0.816,0.549;0.336,0.665,0.674,0.131,0.244,0.921,0.491,0.275,0.225,0.349;0.0334,0.0191,0.632,0.102,0.0295,0.972,0.685,0.335,0.102,0.103;aaaaaaaa;
0.648;aaaa;aa;aa;0.656,0.574,0.601,0.188,0.26,0.646,0.117,0.897,0.675,0.488;0.805,0.532,0.643,0.368,0.671,0.937,0.207,0.513,0.00462,0.58;0.187,0.853,0.689,0.689,0.997,0.862,0.0145,0.197,0.47,0.252;0.22,0.469,0.266,0.53,0.151,0.613,0.433,0.534,0.773,0.762;aaa;
0.908;aa;a;a;0.866,0.456,0.441,0.647,0.691,0.16,0.93,0.159,0.829,0.33;0.333,0.16,0.731,0.74,0.256,0.0772,0.344,0.471,0.252,0.79;0.52,0.00278,0.725,0.957,0.226,0.258,0.978,0.565,0.356,0.767;0.0232,0.487,0.598,0.042,0.38,0.377,0.0497,0.203,0.918,0.48;aaaaaaa;
0.521;aa;aaaaaa;aa;0.0477,0.185,0.38,0.0319,0.371,0.88,0.0512,0.113,0.871,0.989;0.216,0.985,0.13,0.799,0.191,0.668,0.972,0.144,0.242,0.445;0.405,0.649,0.0778,0.645,0.958,0.862,0.282,0.128,0.851,0.791;0.571,0.0015,0.293,0.485,0.632,0.932,0.331,0.752,0.451,0.793;aaaaaaaaa;
0.138;aaaaaaa;aaaaaa;aa;0.692,0.516,0.476,0.928,0.452,0.478,0.997,0.531,0.291,0.897;0.603,0.0789,0.0115,0.604,0.874,0.186,0.979,0.227,0.509,0.951;0.445,0.173,0.0674,0.406,0.703,0.259,0.577,0.731,0.254,0.574;0.899,0.472,0.0758,0.236,0.684,0.708,0.396,0.402,0.599,0.533;aaaaa;
0.0523;aa;aaa;aa;0.189,0.494,0.633,0.27,0.711,0.00791,0.926,0.778,0.922,0.128;0.212,0.0251,0.639,0.32,0.289,0.328,0.0149,0.0414,0.205,0.863;0.725,0.37,0.176,0.92,0.11,0.962,0.435,0.72,0.113,0.992;0.0118,0.591,0.651,0.145,0.157,0.508,0.907,0.141,0.377,0.337;aaaaa;
0.826;aaaaaaa;a;aa;0.812,0.308,0.43,0.858,0.777,0.0507,0.657,0.0734,0.0604,0.705;0.15,0.575,0.835,0.336,0.24,0.929,0.565,0.11,0.48,0.897;0.554,0.888,0.563,0.901,0.705,0.555,0.729,0.446,0.965,0.172;0.318,0.567,0.216,0.587,0.685,0.0385,0.38,0.108,0.411,0.604;aaaaaaa;
0.598;aa;a;a;0.22,0.636,0.916,0.0382,0.411,0.134,0.429,0.382,0.358,0.603;0.709,0.29,0.398,0.474,0.892,0.000886,0.897,0.395,0.0582,0.488;0.504,0.536,0.782,0.525,0.193,0.764,0.184,0.734,0.82,0.864;0.807,0.754,0.315,0.574,0.681,0.178,0.454,0.445,0.362,0.215;aa;
0.697;aa;aa;aa;0.154,0.462,0.505,0.779,0.0061,0.537,0.461,0.597,0.591,0.739;0.319,0.874,0.564,0.354,0.429,0.425,0.856,0.89,0.854,0.697;0.741,0.83,0.0869,0.102,0.182,0.776,0.475,0.456,0.0227,0.517;0.93,0.603,0.787,0.798,0.92,0.863,0.343,0.132,0.177,0.518;aaaaaa;
0.87;aaaa;aaaaaa;aa;0.594,0.894,0.425,0.853,0.0164,0.93,0.893,0.949,0.265,0.0512;0.226,0.351,0.016,0.69,0.138,0.58,0.468,0.847,0.403,0.899;0.771,0.382,0.297,0.521,0.11,0.803,0.641,0.561,0.284,0.385;0.53,0.334,0.0127,0.855,0.139,0.089,0.563,0.266,0.805,0.907;aaaaaaa;
0.358;aaa;aaaaaa;aa;0.642,0.187,0.589,0.38,0.512,0.794,0.417,0.962,0.428,0.655;0.403,0.287,0.462,0.746,0.756,0.991,0.652,0.0864,0.368,0.275;0.799,0.926,0.0521,0.437,0.72,0.256,0.349,0.917,0.851,0.36;0.823,0.428,0.269,0.516,0.858,0.444,0.327,0.389,0.347,0.772;a;
0.0459;aaaaaaa;aaaaa;aa;0.753,0.304,0.646,0.992,0.387,0.626,0.627,0.397,0.444,0.48;0.969,0.000674,0.325,0.469,0.0783,0.778,0.267,0.0961,0.948,0.42;0.0684,0.469,0.521,0.738,0.0533,0.394,0.291,0.294,0.434,0.175;0.462,0.849,0.778,0.187,0.546,0.512,0.49,0.0911,0.00138,0.237;aaaaaaa;
0.675;aaaa;aaaa;a;0.534,0.918,0.658,0.783,0.14,0.213,0.307,0.056,0.491,0.205;0.0996,0.908,0.528,0.226,0.714,0.777,0.631,0.979,0.653,0.514;0.624,0.755,0.754,0.328,0.977,0.303,0.795,0.264,0.0699,0.76;0.518,0.31,0.841,0.642,0.319,0.549,0.953,0.657,0.694,0.763;aaaaaaaaaa;
0.592;a;aaaaa;aa;0.238,0.966,0.872,0.0687,0.357,0.871,0.312,0.142,0.301,0.731;0.558,0.442,0.958,0.707,0.501,0.375,0.669,0.32,0.518,0.956;0.592,0.609,0.868,0.349,0.568,0.869,0.808,0.0798,0.656,0.353;0.972,0.252,0.6,0.738,0.619,0.556,0.802,0.373,0.528,0.676;a;
0.552;aaaaaaa;aaa;a;0.966,0.643,0.723,0.2,0.816,0.0284,0.581,0.957,0.442,0.877;0.114,0.861,0.522,0.777,0.338,0.41,0.987,0.487,0.152,0.233;0.384,0.693,0.0917,0.366,0.0473,0.633,0.202,0.143,0.174,0.938;0.0706,0.128,0.289,0.847,0.698,0.354,0.185,0.802,0.625,0.542;aaaaaa;
0.519;aaaaaaa;aa;aa;0.0535,0.628,0.0996,0.68,0.0443,0.196,0.0549,0.825,0.715,0.5;0.454,0.721,0.894,0.465,0.301,0.745,0.37,0.614,0.321,0.152;0.483,0.991,0.463,0.574,0.934,0.837,0.765,0.476,0.333,0.673;0.263,0.398,0.425,0.892,0.705,0.957,0.144,0.785,0.0612,0.274;aaaaaa;
0.833;aaaa;aa;a;0.407,0.328,0.155,0.904,0.646,0.262,0.46,0.508,0.951,0.973;0.687,0.823,0.395,0.928,0.21,0.125,0.331,0.966,0.459,0.129;0.354,0.886,0.675,0.976,0.1,0.697,0.545,0.000427,0.173,0.41;0.944,0.966,0.182,0.81,0.685,0.33,0.967,0.0187,0.901,0.314;aaa;
0.821;aaaaaaa;aa;a;0.272,0.693,0.908,0.633,0.889,0.259,0.0909,0.263,0.321,0.443;0.92,0.171,0.662,0.386,0.0704,0.232,0.515,0.00599,0.745,0.758;0.864,0.898,0.412,0.433,0.599,0.417,0.322,0.000983,0.521,0.745;0.813,0.594,0.507,0.967,0.997,0.702,0.996,0.965,0.352,0.884;aaaaaa;
0.587;aaa;aaaaaa;aa;0.84,0.905,0.696,0.222,0.449,0.337,0.719,0.921,0.542,0.517;0.314,0.978,0.54,0.632,0.013,0.22,0.399,0.914,0.138,0.486;0.51,0.957,0.473,0.0993,0.724,0.215,0.154,0.105,0.608,0.363;0.21,0.649,0.732,0.41,0.845,0.878,0.24,0.934,0.034,0.249;aaaaaaaaa;
0.666;a;a;aa;0.27,0.263,0.552,0.806,0.99,0.778,0.541,0.00278,0.674,0.538;0.572,0.965,0.629,0.279,0.919,0.0893,0.561,0.717,0.00957,0.806;0.654,0.387,0.222,0.637,0.00481,0.827,0.585,0.389,0.456,0.16;0.785,0.732,0.408,0.689,0.858,0.594,0.684,0.372,0.543,0.693;aa;
0.0697;aaa;a;a;0.343,0.477,0.537,0.743,0.793,0.285,0.26,0.355,0.254,0.601;0.597,0.883,0.428,0.237,0.482,0.146,0.422,0.742,0.321,0.447;0.749,0.54,0.691,0.74,0.278,0.709,0.132,0.296,0.636,0.321;0.58,0.613,0.835,0.915,0.211,0.274,0.355,0.127,0.855,0.97;aaaaaaaaa;
0.836;aaa;aaaa;aa;0.527,0.649,0.785,0.672,0.86,0.0434,0.942,0.882,0.96,0.631;0.655,0.644,0.894,0.15,0.333,0.831,0.803,0.177,0.465,0.169;0.164,0.494,0.902,0.228,0.0822,0.336,0.207,0.856,0.0714,0.848;0.787,0.932,0.216,0.478,0.77,0.464,0.129,0.67,0.891,0.829;aaaaaaaa;
0.0202;aaaaaa;aa;aa;0.865,0.549,0.885,0.952,0.427,0.201,0.0419,0.865,0.348,0.59;0.522,0.608,0.472,0.52,0.726,0.85,0.434,0.274,0.106,0.407;0.56,0.293,0.988,0.144,0.313,0.439,0.00498,0.665,0.0536,0.836;0.963,0.273,0.487,0.851,0.873,0.7,0.086,0.637,0.279,0.152;aaaaaaa;
0.86;a;aaaaa;aa;0.72,0.749,0.205,0.673,0.26,0.442,0.216,0.156,0.132,0.565;0.0126,0.255,0.612,0.0935,0.594,0.626,0.00797,0.0207,0.574,0.172;0.146,0.767,0.19,0.628,0.0912,0.44,0.0192,0.3,0.251,0.835;0.36,0.244,0.947,0.827,0.642,0.307,0.985,0.946,0.559,0.51;aaaa;
0.836;aaaaa;aaaa;aa;0.739,0.933,0.751,0.494,0.889,0.0565,0.00387,0.962,0.0982,0.995;0.976,0.636,0.896,0.791,0.2,0.397,0.999,0.013,0.927,0.392;0.83,0.704,0.901,0.744,0.133,0.635,0.244,0.427,0.836,0.972;0.107,0.504,0.00248,0.667,0.11,0.886,0.227,0.766,0.279,0.503;aa;
0.38;aaaaaaaa;a;a;0.589,0.217,0.0246,0.151,0.508,0.32,0.899,0.92,0.657,0.436;0.626,0.341,0.985,0.43,0.238,0.586,0.0639,0.697,0.697,0.808;0.656,0.992,0.193,0.899,0.0431,0.491,1,0.992,0.594,0.591;0.649,0.856,0.18,0.863,0.654,0.0889,0.683,0.628,0.182,0.8;aaaaaaa;
0.603;aaa;aaaa;a;0.0204,0.648,0.999,0.266,0.908,0.171,0.242,0.0337,0.0153,0.879;0.224,0.456,0.185,0.997,0.693,0.857,0.283,0.441,0.876,0.589;0.77,0.45,0.595,0.73,0.846,0.944,0.359,0.827,0.796,0.538;0.861,0.806,0.388,0.581,0.652,0.622,0.27,0.464,0.306,0.93;aaaaaaa;
0.34;aaaa;aaaaaa;a;0.934,0.615,0.71,0.0458,0.233,0.652,0.768,0.816,0.462,0.00613;0.0676,0.0419,0.768,0.799,0.195,0.301,0.394,0.787,0.816,0.918;0.555,0.00443,0.496,0.562,0.867,0.454,0.463,0.516,0.377,0.674;0.771,0.338,0.2,0.208,0.785,0.924,0.753,0.334,0.0982,0.363;aaaaaa;
0.0647;a;a;a;0.132,0.0108,0.19,0.883,0.692,0.526,0.955,0.104,0.657,0.976;0.236,0.039,0.701,0.00214,0.941,0.983,0.0341,0.43,0.23,0.592;0.779,0.236,0.698,0.704,0.164,0.543,0.736,0.817,0.898,0.326;0.82,0.673,0.263,0.147,0.705,0.424,0.818,0.871,0.366,0.0486;aaaaaaaaa;
0.899;aaaaaa;aa;aa;0.0212,0.856,0.09,0.81,0.51,0.136,0.618,0.645,0.66,0.0618;0.0163,0.82,0.629,0.509,0.142,0.118,0.165,0.343,0.682,0.0952;0.738,0.567,0.129,0.217,0.344,0.266,0.0757,0.915,0.863,0.773;0.661,0.204,0.099,0.0634,0.902,0.534,0.121,0.78,0.681,0.218;aaaaaa;
0.281;aaaaa;a;a;0.999,0.582,0.884,0.608,0.845,0.178,0.848,0.441,0.297,0.161;0.814,0.0861,0.397,0.943,0.702,0.385,0.662,0.327,0.367,0.266;0.182,0.287,0.943,0.478,0.465,0.712,0.288,0.0912,0.0921,0.111;0.312,0.0123,0.315,0.193,0.522,0.776,0.48,0.584,0.145,0.51;aaaaa;
0.866;aaaaaa;a;a;0.585,0.181,0.696,0.0116,0.489,0.408,0.505,0.156,0.88,0.923;0.882,0.407,0.109,0.525,0.799,0.734,0.417,0.443,0.233,0.194;0.259,0.0459,0.0486,0.363,0.82,0.326,0.677,0.678,0.928,0.0299;0.737,0.0598,0.577,0.409,0.659,0.0621,0.305,0.559,0.636,0.125;aaaaaaaaa;
0.256;aa;aaa;a;0.277,0.583,0.545,0.145,0.0782,0.669,0.463,0.574,0.911,0.305;0.947,0.886,0.0567,0.943,0.0117,0.255,0.967,0.752,0.941,0.334;0.854,0.513,0.271,0.337,0.899,0.392,0.98,0.665,0.975,0.184;0.894,0.976,0.326,0.148,0.229,0.277,0.79,0.825,0.0463,0.794;aaaaaaa;
