ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.63;0.722;0.623;a;aa;aaa;0.582;0.935;a;0.766;aaaa;aaaaaaaa;aaa;0.136;a;aa;aaaaaa;aaa;0.919;a;0.294;0.723;a;aa;0.00299;0.241,0.36,0.962,0.499,0.921,0.732,0.527,0.172,0.368,0.748;0.974,0.00251,0.21,0.174,0.117,0.253,0.148,0.952,0.164,0.931;0.154,0.979,0.153,0.0865,0.43,0.349,0.995,0.696,0.919,0.535;0.0282,0.438,0.0962,0.0283,0.66,0.982,0.737,0.653,0.142,0.292;0.339,0.819,0.411,0.541,0.581,0.792,0.595,0.713,0.997,0.597;0.039,0.669,0.857,0.668,0.668,0.985,0.311,0.9,0.946,0.34;0.391,0.397,0.0876,0.995,1,0.763,0.502,0.286,0.364,0.878;0.144,0.861,0.667,0.274,0.252,0.533,0.063,0.527,0.977,0.633;0.556,0.00235,0.566,0.237,0.949,0.644,0.261,0.0944,0.893,0.348;0.732,0.94,0.112,0.576,0.0829,0.714,0.837,0.961,0.838,0.826;0.185,0.857,0.14,0.856,0.325,0.899,0.791,0.196,0.275,0.234;0.613,0.795,0.0838,0.129,0.0366,0.666,0.108,0.0314,0.179,0.417;0.915,0.844,0.722,0.775,0.414,0.769,0.185,0.138,0.262,0.192;0.692,0.786,0.0908,0.962,0.712,0.885,0.577,0.492,0.25,0.0645;0.734,0.172,0.0943,0.286,0.273,0.359,0.812,0.408,0.314,0.976;0.569,0.0573,0.685,0.959,0.296,0.0423,0.58,0.504,0.871,0.276;0.323,0.657,0.282,0.89,0.434,0.106,0.435,0.79,0.166,0.989;0.332,0.952,0.981,0.926,0.44,0.591,0.525,0.862,0.38,0.328;0.0812,0.371,0.533,0.732,0.932,0.504,0.273,0.6,0.242,0.735;0.587,0.312,0.375,0.0752,0.134,0.363,0.849,0.527,0.361,0.497;0.365,0.0228,0.461,0.75,0.345,0.535,0.852,0.3,0.654,0.0377;0.946,0.52,0.491,0.692,0.978,0.442,0.487,0.606,0.802,0.312;0.963,0.85,0.933,0.373,0.221,0.407,0.686,0.216,0.331,0.295;0.45,0.832,0.992,0.274,0.943,0.333,0.0409,0.274,0.49,0.333;0.223,0.589,0.608,0.0645,0.877,0.718,0.424,0.897,0.0528,0.795;aaaaaaaaa;
0.677;0.586;0.6;a;aa;aaa;0.655;0.861;a;0.82;a;aaa;aaaaa;0.148;a;aa;aa;aaaaaaaa;0.781;aaaa;0.301;0.0239;aaaaaaa;aaa;0.469;0.208,0.23,0.383,0.392,0.226,0.703,0.313,0.411,0.665,0.638;0.65,0.756,0.114,0.791,0.465,0.951,0.444,0.67,0.201,0.83;0.841,0.904,0.78,0.589,0.602,0.769,0.556,0.679,0.77,0.626;0.725,0.651,0.801,0.95,0.844,0.494,0.00277,0.494,0.644,0.914;0.748,0.606,0.0211,0.917,0.688,0.214,0.524,0.355,0.414,0.55;0.776,0.359,0.285,0.381,0.445,0.921,0.21,0.744,0.543,0.585;0.615,0.0308,0.197,0.803,0.993,0.227,0.538,0.931,0.126,0.725;0.392,0.458,0.846,0.0222,0.133,0.993,0.404,0.473,0.869,0.744;0.435,0.0636,0.426,0.474,0.175,0.0999,0.637,0.664,0.586,0.347;0.0182,0.559,0.662,0.114,0.953,0.567,0.168,0.723,0.0613,0.31;0.975,0.0887,0.425,0.819,0.912,0.229,0.509,0.622,0.808,0.755;0.174,0.687,0.0945,0.91,0.82,0.024,0.206,0.0236,0.329,0.904;0.262,0.634,0.733,0.775,0.1,0.434,0.401,0.684,0.363,0.562;0.791,0.455,0.0426,0.168,0.743,0.194,0.654,0.907,0.417,0.217;0.468,0.886,0.158,0.0495,0.711,0.413,0.877,0.649,0.689,0.0664;0.559,0.438,0.201,0.406,0.244,0.782,0.365,0.291,0.769,0.663;0.875,0.39,0.639,0.853,0.84,0.346,0.139,0.913,0.69,0.181;0.462,0.922,0.38,0.557,0.067,0.654,0.718,0.237,0.196,0.13;0.726,0.958,0.304,0.596,0.165,0.796,0.636,0.953,0.759,0.437;0.2,0.514,0.434,0.134,0.775,0.582,0.079,0.081,0.931,0.123;0.792,0.816,0.919,0.799,0.221,0.87,0.623,0.823,0.794,0.856;0.37,0.758,0.531,0.312,0.252,0.8,0.966,0.397,0.665,0.311;0.613,0.383,0.34,0.427,0.247,0.614,0.0883,0.747,0.937,0.873;0.515,0.0429,0.579,0.682,0.875,0.97,0.623,0.753,0.59,0.553;0.615,0.991,0.403,0.278,0.704,0.661,0.901,0.855,0.682,0.983;aaaaaaaaaa;
0.964;0.674;0.631;a;aa;aaaaa;0.565;0.13;a;0.807;aa;aaaaaaaa;aaa;0.2;aa;aa;a;aaaa;0.74;aaaaaa;0.107;0.0358;aa;aa;0.598;0.117,0.126,0.976,0.768,0.417,0.455,0.0167,0.326,0.753,0.794;0.0574,0.956,0.856,0.308,0.974,0.276,0.0895,0.471,0.605,0.736;0.179,0.0771,0.0987,0.996,0.819,0.825,0.557,0.926,0.774,0.0962;0.655,0.994,0.103,0.62,0.0951,0.0276,0.695,0.696,0.764,0.745;0.262,0.299,0.0596,0.651,0.273,0.695,0.77,0.848,0.464,0.525;0.314,0.644,0.149,0.605,0.176,0.587,0.935,0.994,0.93,0.283;0.542,0.356,0.547,0.548,0.111,0.803,0.411,0.778,0.74,0.0627;0.0176,0.111,0.975,0.946,0.802,0.861,0.733,0.83,0.616,0.593;0.865,0.728,0.0828,0.897,0.842,0.116,0.0671,0.544,0.329,0.768;0.000207,0.475,0.0917,0.0321,0.674,0.226,0.389,0.0677,0.52,0.21;0.511,0.331,0.801,0.5,0.677,0.532,0.311,0.542,0.364,0.953;0.162,0.812,0.0494,0.9,0.465,0.715,0.67,0.826,0.407,0.682;0.281,0.144,0.515,0.727,0.522,0.689,0.752,0.891,0.563,0.169;0.906,0.123,0.489,0.906,0.152,0.52,0.021,0.133,0.431,0.315;0.612,0.473,0.835,0.262,0.833,0.896,0.189,0.0709,0.479,0.0391;0.469,0.396,0.382,0.414,0.939,0.457,0.359,0.936,0.761,0.82;0.129,0.984,0.553,0.619,0.807,0.271,0.24,0.267,0.693,0.885;0.789,0.617,0.244,0.021,0.2,0.402,0.496,0.0231,0.747,0.272;0.714,0.719,0.596,0.619,0.161,0.804,0.42,0.642,0.116,0.796;0.148,0.756,0.772,0.0791,0.0603,0.0484,0.175,0.658,0.454,0.383;0.0999,0.0347,0.855,0.849,0.197,0.0781,0.00586,0.449,0.885,0.532;0.965,0.077,0.318,0.967,0.095,0.363,0.971,0.42,0.913,0.467;0.796,0.43,0.355,0.983,0.424,0.248,0.66,0.00599,0.735,0.0456;0.18,0.548,0.379,0.581,0.405,0.662,0.0328,0.786,0.129,0.227;0.909,0.828,0.375,0.727,0.785,0.179,0.71,0.281,0.921,0.346;aaaaaaaaaa;
0.637;0.589;0.178;a;aaaa;aa;0.323;0.155;aa;0.683;a;aaaa;aaaa;0.943;aaa;a;aaaa;a;0.598;aaa;0.497;0.986;aaa;a;0.127;0.614,0.632,0.945,0.77,0.0884,0.0945,0.694,0.639,0.541,0.809;0.959,0.814,0.354,0.75,0.225,0.597,0.458,0.985,0.0287,0.594;0.281,0.826,0.685,0.629,0.52,0.87,0.254,0.287,0.998,0.824;0.547,0.26,0.664,0.461,0.944,0.346,0.607,0.533,0.209,0.755;0.232,0.554,0.548,0.886,0.448,0.467,0.0146,0.158,0.261,0.878;0.439,0.546,0.811,0.346,0.503,0.141,0.257,0.552,0.282,0.706;0.57,0.752,0.762,0.0552,0.147,0.227,0.318,0.416,0.648,0.17;0.381,0.199,0.188,0.127,0.575,0.779,0.109,0.207,0.422,0.827;0.115,0.632,0.0293,0.885,0.181,0.596,0.49,0.705,0.268,0.251;0.19,0.714,0.775,0.437,0.757,0.868,0.948,0.991,0.89,0.8;0.732,0.542,0.91,0.336,0.374,0.255,0.215,0.449,0.227,0.254;0.874,0.858,0.00962,0.652,0.946,0.228,0.684,0.302,0.283,0.363;0.901,0.325,0.68,0.0835,0.636,0.00393,0.989,0.225,0.301,0.7;0.0424,0.962,0.104,0.674,0.5,0.0133,0.816,0.966,0.426,1;0.801,0.972,0.12,0.981,0.1,0.609,0.237,0.681,0.928,0.766;0.677,0.52,0.621,0.199,0.681,0.409,0.652,0.418,0.0867,0.509;0.602,0.732,0.553,0.115,0.874,0.344,0.586,0.0979,0.0992,0.538;0.106,0.855,0.499,0.317,0.72,0.789,0.77,0.283,0.488,0.865;0.444,0.112,0.0475,0.36,0.575,0.821,0.585,0.212,0.223,0.233;0.712,0.853,0.43,0.932,0.363,0.26,0.936,0.63,0.245,0.661;0.946,0.631,0.933,0.817,0.084,0.0352,0.382,0.949,0.0149,0.587;0.307,0.505,0.198,0.454,0.0558,0.145,0.538,0.313,0.0592,0.468;0.736,0.0463,0.752,0.0585,0.897,0.748,0.977,0.277,0.108,0.799;0.436,0.273,0.313,0.837,0.0739,0.981,0.0515,0.826,0.847,0.803;0.536,0.145,0.885,0.396,0.275,0.719,0.577,0.779,0.417,0.593;aaaaaaaaaa;
0.62;0.242;0.502;a;aa;a;0.104;0.186;aa;0.941;aaaa;aaaaa;aaa;0.209;aaa;a;aa;aaaa;0.823;aaa;0.801;0.734;aaaa;aa;0.343;0.0212,0.0223,0.588,0.604,0.635,0.0438,0.478,0.14,0.723,0.454;0.0823,0.532,0.0175,0.302,0.0091,0.864,0.0288,0.682,0.85,0.929;0.435,0.492,0.625,0.338,0.129,0.363,0.948,0.339,0.559,0.165;0.681,0.393,0.326,0.284,0.968,0.984,0.929,0.314,0.458,0.627;0.622,0.521,0.242,0.494,0.791,0.994,0.0865,0.826,0.895,0.539;0.333,0.366,0.0731,0.967,0.228,0.762,0.656,0.244,0.887,0.0745;0.56,0.257,0.32,0.163,0.917,0.616,0.705,0.266,0.313,0.398;0.652,0.658,0.186,0.268,0.358,0.209,0.8,0.265,0.608,0.854;0.117,0.159,0.281,0.718,0.742,0.916,0.167,0.448,0.516,0.595;0.839,0.416,0.163,0.602,0.51,0.972,0.986,0.608,0.113,0.0447;0.157,0.371,0.219,0.338,0.837,0.777,0.274,0.339,0.837,0.84;0.77,0.996,0.123,0.339,0.738,0.117,0.736,0.914,0.734,0.68;0.746,0.258,0.154,0.403,0.813,0.113,0.201,0.139,0.664,0.871;0.98,0.83,0.717,0.0536,0.323,0.612,0.637,0.954,0.218,0.454;0.663,0.268,0.686,0.696,0.554,0.106,0.481,0.755,0.0141,0.385;0.716,0.868,0.228,0.8,0.752,0.802,0.944,0.663,0.867,0.559;0.723,0.863,0.58,0.794,0.142,0.307,0.557,0.117,0.838,0.814;0.305,0.243,0.374,0.576,0.297,0.404,0.957,0.66,0.464,0.659;0.0416,0.646,0.87,0.2,0.744,0.377,0.591,0.598,0.493,0.585;0.222,0.168,0.833,0.907,0.628,0.234,0.913,0.723,0.126,0.0103;0.358,0.0378,0.913,0.0932,0.00299,0.215,0.653,0.0656,0.209,0.379;0.108,0.126,0.138,0.917,0.0855,0.32,0.278,0.982,0.709,0.656;0.777,0.436,0.687,0.794,0.555,0.965,0.991,0.131,0.394,0.31;0.969,0.166,0.534,0.609,0.228,0.355,0.904,0.725,0.25,0.839;0.717,0.417,0.114,0.557,0.251,0.558,0.0887,0.64,0.0272,0.297;aaa;
0.57;0.104;0.962;a;aa;aaaa;0.482;0.424;aa;0.508;aaaa;aaaaaaaa;aaaaaa;0.568;aa;aa;aaaa;aaaaaaaa;0.84;aaaaa;0.0154;0.501;aaaaaaaaa;aaa;0.823;0.106,0.285,0.125,0.621,0.222,0.767,0.152,0.687,0.822,0.66;0.553,0.488,0.727,0.361,0.483,0.973,0.292,0.672,0.0543,0.386;0.591,0.0796,0.0115,0.0481,0.203,0.388,0.123,0.939,0.501,0.754;0.152,0.509,0.584,0.816,0.728,0.296,0.714,0.21,0.222,0.119;0.899,0.94,0.728,0.281,0.0917,0.751,0.781,0.5,0.355,0.285;0.646,0.878,0.0642,0.206,0.141,0.00588,0.75,0.562,0.0272,0.589;0.73,0.691,0.784,0.468,0.371,0.427,0.289,0.104,0.885,0.998;0.52,0.823,0.0529,0.0654,0.786,0.359,0.411,0.835,0.672,0.62;0.743,0.0521,0.356,0.518,0.781,0.711,0.0888,0.669,0.59,0.906;0.00753,0.553,0.822,0.307,0.814,0.671,0.677,0.514,0.342,0.771;0.254,0.467,0.591,0.209,0.548,0.991,0.433,0.0711,0.00975,0.943;0.922,0.576,0.977,0.23,0.059,0.851,0.518,0.33,0.393,0.904;0.765,0.883,0.838,0.455,0.275,0.461,0.879,0.479,0.84,0.13;0.381,0.65,0.36,0.478,0.999,0.0206,0.925,0.184,0.196,0.162;0.631,0.284,0.66,0.0547,0.704,0.523,0.757,0.49,0.65,0.00874;0.841,0.308,0.407,0.769,0.696,0.364,0.731,0.392,0.902,0.623;0.791,0.754,0.436,0.902,0.245,0.665,0.425,0.257,0.22,0.126;0.41,0.169,0.64,0.428,0.512,0.323,0.767,0.79,0.933,0.879;0.792,0.445,0.487,0.00538,0.349,0.638,0.0502,0.191,0.0664,0.142;0.211,0.926,0.437,0.684,0.819,0.793,0.444,0.912,0.663,0.447;0.458,0.524,0.0901,0.228,0.266,0.534,0.584,0.869,0.356,0.625;0.563,0.747,0.431,0.679,0.296,0.805,0.0487,0.599,0.269,0.805;0.278,0.0345,0.643,0.528,0.256,0.735,0.761,0.484,0.155,0.533;0.619,0.189,0.762,0.532,0.279,0.685,0.422,0.944,0.522,0.0872;0.757,0.0657,0.714,0.679,0.703,0.274,0.947,0.184,0.656,0.55;aaaaaaa;
0.137;0.219;0.254;a;aaaa;a;0.935;0.338;aa;0.839;aa;aa;aaaa;0.723;aaaa;a;aaaaa;aaaa;0.198;aaaaaaa;0.799;0.638;aaaaaa;a;0.384;0.843,0.486,0.877,0.862,0.425,0.588,0.763,0.167,0.152,0.172;0.654,0.533,0.619,0.614,0.0322,0.68,0.407,0.166,0.971,0.993;0.734,0.884,0.187,0.167,0.79,0.442,0.245,0.483,0.1,0.889;0.0413,0.919,0.706,0.701,0.00995,0.151,0.445,0.998,0.794,0.315;0.4,0.862,0.276,0.0404,0.423,0.857,0.21,0.0572,0.258,0.861;0.152,0.634,0.435,0.00482,0.0746,0.388,0.696,0.477,0.653,0.902;0.848,0.257,0.193,0.064,0.532,0.863,0.468,0.128,0.792,0.644;0.867,0.766,0.223,0.634,0.26,0.471,0.0465,0.31,0.744,0.0964;0.294,0.119,0.146,0.662,0.865,0.731,0.341,0.634,0.224,0.851;0.0448,0.519,0.816,0.84,0.0833,0.571,0.885,0.892,0.113,0.909;0.00127,0.352,0.997,0.886,0.343,0.224,0.116,0.769,0.481,0.23;0.873,0.79,0.926,0.741,0.842,0.904,0.607,0.24,0.461,0.998;0.332,0.848,0.351,0.691,0.41,0.127,0.534,0.834,0.6,0.00534;0.721,0.151,0.369,0.443,0.348,0.36,0.104,0.683,0.562,0.882;0.748,0.134,0.0801,0.399,0.756,0.779,0.17,0.945,0.953,0.876;0.871,0.88,0.522,0.532,0.463,0.291,0.772,0.752,0.299,0.365;0.718,0.229,0.0197,0.805,0.836,0.542,0.481,0.76,0.659,0.598;0.808,0.621,0.0532,0.265,0.729,0.381,0.355,0.444,0.877,0.863;0.00161,0.132,0.205,0.818,0.849,0.214,0.387,0.488,0.404,0.966;0.813,0.429,0.941,0.0852,0.279,0.765,0.502,0.181,0.779,0.808;0.129,0.512,0.542,0.844,0.883,0.222,0.663,0.389,0.41,0.762;0.908,0.663,0.2,0.0652,0.172,0.706,0.942,0.347,0.129,0.749;0.221,0.0211,0.995,0.616,0.381,0.837,0.657,0.239,0.0545,0.55;0.477,0.969,0.329,0.371,0.588,0.178,0.835,0.976,0.703,0.0969;0.109,0.964,0.8,0.36,0.277,0.382,0.6,0.664,0.352,0.0867;aaaaa;
0.329;0.401;0.656;a;a;a;0.547;0.252;aa;0.855;aaaa;aaaaaaaaa;aaaa;0.677;a;a;aa;aaaaaaa;0.595;aaaa;0.143;0.884;aaaa;aaa;0.106;0.725,0.956,0.107,0.885,0.268,0.00495,0.152,0.935,0.708,0.575;0.175,0.683,0.5,0.4,0.934,0.379,0.527,0.211,0.852,0.779;0.931,0.976,0.867,0.357,0.275,0.841,0.756,0.903,0.142,0.704;0.591,0.717,0.661,0.0627,0.999,0.522,0.274,0.872,0.163,0.754;0.465,0.221,0.81,0.272,0.564,0.105,0.014,0.3,0.206,0.745;0.84,0.394,0.28,0.245,0.676,0.404,0.112,0.809,0.668,0.638;0.399,0.897,0.724,0.219,0.945,0.39,0.67,0.57,0.537,0.000561;0.423,0.0246,0.117,0.165,0.64,0.416,0.118,0.0377,0.777,0.467;0.462,0.652,0.0239,0.646,0.991,0.023,0.0393,0.354,0.407,0.781;0.919,0.995,0.853,0.905,0.166,0.333,0.602,0.197,0.0817,0.635;0.329,0.525,0.481,0.661,0.562,0.848,0.326,0.507,0.317,0.338;0.419,0.138,0.552,0.811,0.212,0.332,0.725,0.303,0.528,0.494;0.652,0.802,0.334,0.489,0.82,0.00806,0.388,0.649,0.641,0.391;0.565,0.411,0.97,0.814,0.557,0.134,0.938,0.321,0.933,0.379;0.318,0.0854,0.0668,0.13,0.851,0.982,0.871,0.414,0.28,0.0873;0.884,0.65,0.173,0.775,0.0262,0.871,0.284,0.382,0.305,0.734;0.705,0.0697,0.424,0.0862,0.656,0.035,0.237,0.199,0.839,0.994;0.718,0.602,0.93,0.492,0.626,0.956,0.214,0.596,0.437,0.115;0.873,0.91,0.0974,0.642,0.302,0.0641,0.665,0.59,0.501,0.989;0.272,0.794,0.418,0.00304,0.14,0.656,0.46,0.452,0.524,0.806;0.6,0.488,0.3,0.676,0.786,0.123,0.212,0.72,0.73,0.344;0.703,0.743,0.0419,0.444,0.905,0.201,0.183,0.805,0.621,0.908;0.979,0.872,0.805,0.876,0.753,0.669,0.131,0.362,0.232,0.583;0.0504,0.692,0.0237,0.492,0.754,0.236,0.384,0.494,0.869,0.944;0.531,0.527,0.917,0.542,0.116,0.769,0.462,0.0857,0.788,0.49;aa;
0.0256;0.779;0.301;a;aaa;a;0.0465;0.711;aa;0.821;aaaaa;aaaaaa;aa;0.914;a;a;aaaaaa;aaaaaaa;0.614;aaaaa;0.93;0.619;a;aaa;0.872;0.32,0.847,0.933,0.217,0.226,0.322,0.585,0.396,0.985,0.0392;0.0492,0.689,0.722,0.605,0.34,0.987,0.819,0.206,0.218,0.94;0.893,0.95,0.131,0.0447,0.294,0.23,0.267,0.0461,0.00154,0.811;0.178,0.0409,0.0899,0.489,0.988,0.627,0.369,0.0742,0.889,0.633;0.482,0.571,0.44,0.884,0.411,0.286,0.533,0.599,0.964,0.151;0.851,0.489,0.325,0.0971,0.312,0.198,0.545,0.303,0.867,0.0854;0.751,0.0861,0.444,0.958,0.867,0.0379,0.462,0.396,0.917,0.527;0.0359,0.0525,0.257,0.0928,0.242,0.352,0.378,0.471,0.0153,0.346;0.106,0.467,0.735,0.95,0.915,0.977,0.559,0.318,0.486,0.947;0.957,0.217,0.131,0.832,0.673,0.657,0.0893,0.071,0.639,0.491;0.579,0.729,0.872,0.0772,0.222,0.537,0.427,0.66,0.123,0.35;0.63,0.504,0.0103,0.49,0.267,0.35,0.791,0.0909,0.386,0.144;0.0294,0.427,0.024,0.0929,0.879,0.848,0.832,0.401,0.873,0.601;0.334,0.242,0.806,0.793,0.278,0.261,0.918,0.697,0.949,0.277;0.931,0.431,0.415,0.0895,0.38,0.532,0.156,0.612,0.675,0.129;0.691,0.651,0.625,0.711,0.209,0.977,0.195,0.717,0.899,0.447;0.374,0.373,0.318,0.649,0.897,0.428,0.222,0.0242,0.224,0.705;0.8,0.848,0.222,0.394,0.0591,0.0462,0.635,0.115,0.61,0.579;0.202,0.212,0.0462,0.913,0.756,0.306,0.676,0.179,0.907,0.393;0.846,0.849,0.368,0.0361,0.281,0.777,0.802,0.978,0.878,0.334;0.586,0.618,0.0403,0.856,0.0983,0.401,0.21,0.536,0.415,0.784;0.983,0.35,0.924,0.522,0.803,0.153,0.379,0.458,0.269,0.976;0.911,0.945,0.778,0.655,0.857,0.386,0.272,0.565,0.91,0.473;0.803,1,0.851,0.0023,0.655,0.183,0.87,0.957,0.383,0.134;0.0989,0.658,0.823,0.246,0.548,0.83,0.222,0.872,0.538,0.878;aaaaaaa;
0.281;0.676;0.966;a;a;aaa;0.361;0.505;aa;0.815;aaaa;aaaaaa;aaaaaa;0.641;a;a;a;aa;0.887;a;0.672;0.554;aaa;a;0.735;0.884,0.378,0.726,0.444,0.932,0.442,0.796,0.175,0.22,0.471;0.936,0.423,0.563,0.377,0.71,0.913,0.737,0.603,0.991,0.129;0.996,0.618,0.762,0.112,0.191,0.837,0.258,0.68,0.427,0.934;0.816,0.832,0.00664,0.592,0.792,0.906,0.846,0.221,0.64,0.885;0.512,0.724,0.51,0.745,0.696,0.361,0.398,0.569,0.954,0.895;0.134,0.435,0.1,0.135,0.2,0.713,0.864,0.684,0.886,0.969;0.943,0.286,0.721,0.853,0.779,0.525,0.968,0.123,0.347,0.695;0.286,0.0904,0.882,0.375,0.286,0.687,0.725,0.159,0.374,0.362;0.395,0.971,0.279,0.567,0.185,0.734,0.963,0.511,0.0932,0.401;0.2,0.074,0.891,0.743,0.928,0.502,0.369,0.342,0.418,0.754;0.628,0.64,0.838,0.569,0.153,0.502,0.0813,0.958,0.393,0.154;0.527,0.178,0.0878,0.134,0.811,0.682,0.293,0.502,0.681,0.8;0.181,0.2,0.483,0.416,0.756,0.204,0.8,0.141,0.162,0.354;0.804,0.437,0.618,0.0347,0.192,0.653,0.0452,0.224,0.393,0.717;0.00664,0.527,0.367,0.0296,0.614,0.0798,0.825,0.755,0.135,0.794;0.922,0.907,0.418,0.347,0.904,0.633,0.0515,0.00677,0.786,0.307;0.0552,0.643,0.747,0.0238,0.302,0.577,0.79,0.19,0.844,0.027;0.623,0.822,0.652,0.8,0.383,0.905,0.308,0.712,0.784,0.844;0.51,0.492,0.879,0.915,0.36,0.812,0.241,0.64,0.14,0.841;0.0497,0.0816,0.93,0.0881,0.755,0.119,0.905,0.85,0.387,0.201;0.507,0.352,0.209,0.936,0.0465,0.264,0.484,0.651,0.987,0.488;0.957,0.251,0.0474,0.395,0.278,0.667,0.468,0.83,0.386,0.677;0.0746,0.0259,0.18,0.107,0.995,0.696,0.168,0.409,0.765,0.661;0.422,0.455,0.0334,0.7,0.071,0.867,0.58,0.341,0.0124,0.225;0.336,0.56,0.7,0.183,0.586,0.262,0.245,0.72,0.00729,0.54;aaaa;
0.366;0.914;0.409;a;aaaa;aaaaa;0.0671;0.19;aa;0.132;aaaa;aaa;aaaaaa;0.832;aaaa;aa;aaa;aaaaaaa;0.0506;aaaaaa;0.978;0.511;aaaaa;aaa;0.321;0.252,0.658,0.574,0.864,0.409,0.796,0.324,0.378,0.169,0.0941;0.0427,0.809,0.958,0.744,0.893,0.408,0.508,0.705,0.439,0.534;0.884,0.127,0.883,0.655,0.443,0.598,0.197,0.453,0.358,0.35;0.515,0.553,0.816,0.484,0.743,0.385,0.0461,0.768,0.752,0.868;0.613,0.0789,0.142,0.683,0.324,0.161,0.299,0.862,0.719,0.434;0.107,0.312,0.556,0.742,0.164,0.0894,0.484,0.0558,0.455,0.572;0.951,0.858,0.615,0.206,0.599,0.0758,0.612,0.647,0.699,0.243;0.229,0.748,0.0527,0.402,0.659,0.382,0.327,0.184,0.152,0.549;0.987,0.412,0.294,0.786,0.802,0.259,0.824,0.187,0.51,0.315;0.677,0.227,0.55,0.451,0.338,0.601,0.868,0.691,0.244,0.441;0.365,0.438,0.387,0.816,0.379,0.573,0.49,0.00163,0.33,0.772;0.985,0.133,0.398,0.508,0.376,0.482,0.936,0.18,0.803,0.297;0.51,0.499,0.548,0.308,0.609,0.997,0.0017,0.492,0.265,0.131;0.136,0.866,0.166,0.549,0.571,0.131,0.0101,0.245,0.147,0.695;0.492,0.655,0.316,0.964,0.185,0.609,0.631,0.35,0.565,0.757;0.616,0.796,0.999,0.449,0.751,0.331,0.75,0.701,0.866,0.0238;0.182,0.212,0.0744,0.645,0.323,0.674,0.508,0.0867,0.457,0.408;0.89,0.159,0.375,0.138,0.224,0.452,0.231,0.107,0.669,0.924;0.153,0.283,0.131,0.641,0.53,0.82,0.95,0.345,0.562,0.763;0.87,0.716,0.17,0.949,0.378,0.17,0.918,0.173,0.417,0.0773;0.087,0.149,0.31,0.994,0.342,0.579,0.491,0.259,0.647,0.24;0.0163,0.737,0.776,0.455,0.577,0.413,0.0352,0.0894,0.176,0.202;0.807,0.268,0.102,0.749,0.751,0.375,0.775,0.825,0.437,0.341;0.58,0.347,0.766,0.63,0.928,0.371,0.886,0.204,0.409,0.0629;0.675,0.846,0.473,0.388,0.188,0.92,0.403,0.593,0.955,0.0233;aaaa;
