ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.218;0.878;a;aaaaa;0.463;0.247,0.224,0.148,0.896,0.542,0.222,0.571,0.438,0.163,0.997;0.267,0.25,0.501,0.731,0.17,0.773,0.667,0.285,0.647,0.342;0.115,0.593,0.378,0.384,0.738,0.998,0.494,0.469,0.71,0.151;0.786,0.227,0.0892,0.777,0.415,0.265,0.592,0.297,0.203,0.308;0.0671,0.0305,0.712,0.519,0.388,0.243,0.378,0.0979,0.514,0.564;aaaaaaaaa;
0.494;0.772;aa;aa;0.14;0.833,0.732,0.601,0.676,0.884,0.395,0.545,0.0229,0.97,0.058;0.162,0.948,0.612,0.128,0.971,0.647,0.916,0.875,0.125,0.353;0.512,0.183,0.529,0.345,0.562,0.665,0.897,0.522,0.78,0.582;0.714,0.539,0.483,0.686,0.0899,0.515,0.82,0.131,0.832,0.13;0.014,0.231,0.382,0.954,0.11,0.214,0.606,0.652,0.289,0.239;aaaaa;
0.55;0.294;aa;aaaaaaaaa;0.161;0.377,0.333,0.594,0.886,0.868,0.985,0.962,0.0439,0.0338,0.911;0.0175,0.564,0.503,0.837,0.402,0.641,0.306,0.266,0.195,0.671;0.303,0.691,0.156,0.437,0.691,0.0112,0.0749,0.225,0.809,0.859;0.924,0.733,0.864,0.393,0.438,0.135,0.406,0.347,0.169,0.316;0.709,0.12,0.967,0.187,0.449,0.697,0.246,0.3,0.2,0.00605;aaaaaaaa;
0.313;0.39;a;aaaaa;0.616;0.668,0.306,0.663,0.0422,0.897,0.855,0.635,0.52,0.868,0.0751;0.82,0.565,0.27,0.117,0.0949,0.586,0.927,0.877,0.819,0.0985;0.923,0.347,0.686,0.433,0.574,0.836,0.474,0.725,0.584,0.541;0.471,0.266,0.695,0.754,0.765,0.527,0.839,0.969,0.081,0.931;0.492,0.68,0.643,0.263,0.42,0.28,0.292,0.0375,0.129,0.124;aaaaa;
0.75;0.0665;a;aaaaaaa;0.829;0.646,0.298,0.0601,0.315,0.576,0.834,0.775,0.417,0.888,0.408;0.536,0.768,0.724,0.73,0.629,0.266,0.0936,0.858,0.118,0.222;0.842,0.802,0.446,0.649,0.902,0.162,0.924,0.373,0.824,0.0709;0.967,0.447,0.126,0.352,0.428,0.235,0.466,0.489,0.3,0.0178;0.363,0.639,0.354,0.0365,0.0836,0.481,0.904,0.137,0.454,0.877;aaaaaaa;
0.862;0.648;a;a;0.126;0.831,0.441,0.816,0.739,0.596,0.887,0.722,0.42,0.261,0.0993;0.686,0.652,0.735,0.028,0.285,0.0682,0.184,0.192,0.182,0.954;0.0104,0.267,0.551,0.363,0.906,0.793,0.769,0.353,0.638,0.075;0.258,0.483,0.493,0.726,0.435,0.966,0.0243,0.995,0.654,0.00346;0.213,0.198,0.855,0.569,0.49,0.967,0.69,0.24,0.159,0.213;aaaaa;
0.233;0.652;aa;aaaaaaa;0.696;0.294,0.409,0.564,0.17,0.96,0.219,0.24,0.935,0.332,0.798;0.444,0.744,0.44,0.988,0.84,0.745,0.603,0.904,0.765,0.975;0.341,0.695,0.724,0.281,0.866,0.348,0.245,0.0815,0.568,0.432;0.667,0.126,0.368,0.0553,0.0511,0.5,0.511,0.8,0.927,0.0505;0.269,0.468,0.319,0.83,0.982,0.967,0.761,0.459,0.508,0.848;aaa;
0.811;0.454;a;aaaaaaaaa;0.279;0.237,0.772,0.774,0.159,0.595,0.624,0.781,0.457,0.364,0.553;0.581,0.38,0.0276,0.494,0.65,0.736,0.683,0.779,0.6,0.726;0.104,0.815,0.88,0.837,0.843,0.955,0.374,0.351,0.925,0.636;0.82,0.417,0.185,0.778,0.0913,0.114,0.762,0.566,0.592,0.921;0.292,0.125,0.398,0.477,0.0637,0.0647,0.613,0.0605,0.673,0.352;aa;
0.45;0.899;aa;aaaaaaa;0.922;0.825,0.457,0.138,0.937,0.0362,0.71,0.813,0.179,0.29,0.232;0.00344,0.733,0.856,0.112,0.669,0.0972,0.661,0.609,0.991,0.418;0.0447,0.27,0.169,0.14,0.0506,0.839,0.525,0.527,0.979,0.728;0.128,0.263,0.664,0.332,0.978,0.916,0.706,0.651,0.392,0.976;0.622,0.361,0.413,0.125,0.0543,0.156,0.569,0.945,0.539,0.751;aaaaaaaaa;
0.336;0.22;a;aaaa;0.525;0.772,0.876,0.534,0.431,0.924,0.0331,0.579,0.532,0.0417,0.195;0.67,0.184,0.199,0.127,0.0581,0.327,0.902,0.439,0.726,0.268;0.993,0.202,0.624,0.11,0.591,0.00493,0.859,0.00373,0.71,0.707;0.584,0.596,0.0201,0.412,0.774,0.0443,0.00522,0.796,0.567,0.569;0.0445,0.288,0.927,0.952,0.991,0.664,0.0618,0.65,0.721,0.831;aaaaaaaa;
0.858;0.289;aa;aaaaaaaaa;0.117;0.0147,0.884,0.624,0.543,0.893,0.254,0.638,0.11,0.34,0.0572;0.949,0.0358,0.457,0.022,0.348,0.291,0.717,0.577,0.87,0.687;0.152,0.0664,0.687,0.528,0.896,0.871,0.836,0.424,0.373,0.408;0.747,0.124,0.175,0.75,0.863,0.682,0.28,0.948,0.6,0.48;0.628,0.536,0.184,0.211,0.00587,0.653,0.151,0.299,0.621,0.0798;aaaaaaa;
0.666;0.94;a;aaaaaaaaa;0.781;0.938,0.0697,0.477,0.863,0.189,0.156,0.646,0.349,0.85,0.672;0.287,0.306,0.86,0.504,0.77,0.451,0.193,0.469,0.454,0.662;0.224,0.485,0.584,0.273,0.0895,0.267,0.599,0.905,0.298,0.63;0.803,0.966,0.926,0.681,0.526,0.478,0.264,0.308,0.672,0.73;0.586,0.796,0.473,0.832,0.72,0.594,0.78,0.425,0.156,0.343;aaaaaaaa;
0.954;0.491;a;a;0.977;0.821,0.737,0.342,0.614,0.0369,0.411,0.363,0.162,0.844,0.914;0.687,0.0301,0.335,0.13,0.28,0.516,0.758,0.708,0.0934,0.157;0.573,0.423,0.67,0.307,0.631,0.816,0.981,0.988,0.366,0.666;0.245,0.508,0.547,0.848,0.556,0.905,0.252,0.432,0.0925,0.617;0.201,0.739,0.00385,0.728,0.169,0.154,0.435,0.403,0.0881,0.321;aaaa;
0.682;0.677;aa;aaa;0.753;0.714,0.66,0.231,0.25,0.311,0.145,0.736,0.801,0.924,0.663;0.856,0.038,0.0708,0.147,0.0128,0.641,0.883,0.0478,0.619,0.231;0.108,0.391,0.861,0.234,0.309,0.159,0.397,0.926,0.0952,0.204;0.635,0.464,0.956,0.834,0.389,0.143,0.715,0.0501,0.226,0.72;0.517,0.567,0.791,0.207,0.177,0.157,0.905,0.679,0.872,0.663;a;
0.786;0.812;a;aaaaaaaa;0.0951;0.151,0.0699,0.684,0.654,0.983,0.604,0.062,0.167,0.592,0.396;0.916,0.651,0.861,0.775,0.876,0.998,0.61,0.0191,0.458,0.356;0.807,0.234,0.0834,0.67,0.951,0.351,0.252,0.738,0.234,0.659;0.0918,0.768,0.671,0.151,0.975,0.294,0.412,0.71,0.0588,0.478;0.733,0.487,0.267,0.992,0.784,0.555,0.138,0.881,0.169,0.671;aaaaa;
0.0387;0.751;a;aaa;0.976;0.532,0.888,0.706,0.468,0.789,0.491,0.486,0.13,0.742,0.656;0.664,0.194,0.556,0.198,0.226,0.666,0.0237,0.00811,0.384,0.804;0.466,0.929,0.433,0.573,0.891,0.329,0.0274,0.343,0.903,0.583;0.314,0.512,0.145,0.509,0.397,0.133,0.813,0.199,0.0881,0.64;0.774,0.444,0.467,0.264,0.579,0.621,0.992,0.537,0.856,0.479;aaaa;
0.109;0.137;a;aa;0.41;0.688,0.744,0.0282,0.798,0.676,0.452,0.987,0.733,0.925,0.364;0.423,0.437,0.298,0.283,0.836,0.58,0.382,0.776,0.22,0.981;0.221,0.0847,0.718,0.868,0.0168,0.839,0.772,0.508,0.412,0.573;0.373,0.134,0.975,0.9,0.868,0.507,0.032,0.835,0.871,0.517;0.836,0.473,0.838,0.108,0.736,0.77,0.167,0.509,0.631,0.567;aaaaaaaaa;
0.11;0.591;a;aaaaaaaaa;0.19;0.512,0.863,0.924,0.705,0.65,0.65,0.539,0.647,0.228,0.234;0.0646,0.0646,0.68,0.335,0.822,0.25,0.675,0.393,0.0563,0.498;0.721,0.696,0.801,0.448,0.839,0.551,0.805,0.981,0.646,0.265;0.619,0.189,0.919,0.666,0.286,0.472,0.677,0.0734,0.815,0.39;0.19,0.27,0.18,0.622,0.533,0.557,0.66,0.291,0.841,0.752;aaa;
0.156;0.701;a;aa;0.239;0.798,0.142,0.0323,0.908,0.667,0.174,0.422,0.951,0.862,0.641;0.0485,0.887,0.584,0.982,0.586,0.728,0.219,0.91,0.127,0.0201;0.587,0.645,0.11,0.407,0.899,0.984,0.229,0.874,0.749,0.794;0.651,0.209,0.163,0.435,0.486,0.392,0.516,0.557,0.628,0.673;0.59,0.272,0.364,0.914,0.56,0.459,0.464,0.133,0.0319,0.603;aa;
0.502;0.908;aa;aaaaa;0.0187;0.454,0.379,0.317,0.153,0.509,0.532,0.686,0.0274,0.749,0.454;0.562,0.482,0.576,0.0476,0.455,0.524,0.631,0.468,0.0441,0.283;0.926,0.37,0.933,0.591,0.567,0.515,0.987,0.891,0.495,0.792;0.427,0.438,0.169,0.64,0.076,0.6,0.329,0.787,0.39,0.655;0.637,0.382,0.687,0.741,0.329,0.629,0.903,0.00342,0.486,0.0192;aaaaaaaaaa;
0.242;0.576;a;aaaa;0.513;0.357,0.933,0.377,0.733,0.815,0.239,0.669,0.509,0.812,0.756;0.555,0.937,0.067,0.361,0.182,0.793,0.275,0.892,0.975,0.831;0.556,0.66,0.116,0.852,0.0413,0.583,0.339,0.679,0.972,0.0835;0.759,0.431,0.258,0.275,0.789,0.0459,0.493,0.711,0.49,0.224;0.611,0.239,0.275,0.749,0.959,0.0979,0.922,0.521,0.914,0.444;aaaaaaaaa;
0.402;0.417;a;aaa;0.355;0.574,0.0164,0.965,0.713,0.708,0.076,0.256,0.826,0.625,0.444;0.205,0.796,0.662,0.128,0.366,0.288,0.773,0.384,0.519,0.321;0.173,0.461,0.984,0.838,0.0101,0.0666,0.187,0.645,0.955,0.564;0.442,0.985,0.736,0.156,0.575,0.607,0.848,0.995,0.747,0.543;0.744,0.775,0.558,0.602,0.645,0.663,0.631,0.921,0.0551,0.402;aa;
0.572;0.205;a;aaa;0.976;0.676,0.236,0.684,0.949,0.866,0.423,0.933,0.0428,0.534,0.992;0.247,0.72,0.831,0.616,0.0908,0.0849,0.331,0.154,0.12,0.562;0.713,0.689,0.398,0.595,0.516,0.162,0.294,0.614,0.142,0.51;0.359,0.833,0.107,0.58,0.301,0.954,0.783,0.239,0.355,0.785;0.522,0.262,0.386,0.375,0.524,0.693,0.931,0.595,0.635,0.36;aaaaaaa;
0.844;0.208;aa;aaaaa;0.0612;0.212,0.00765,0.571,0.34,0.495,0.465,0.825,0.464,0.862,0.507;0.256,0.576,0.764,0.971,0.412,0.624,0.0893,0.692,0.692,0.133;0.953,0.463,0.267,0.369,0.0479,0.787,0.0608,0.115,0.224,0.822;0.242,0.082,0.405,0.0847,0.947,0.902,0.161,0.31,0.354,0.655;0.949,0.898,0.32,0.62,0.192,0.115,0.464,0.361,0.197,0.739;aaaaaaa;
0.604;0.526;aa;aaaaaaa;0.656;0.824,0.802,0.241,0.379,0.593,0.504,0.296,0.221,0.461,0.402;0.778,0.00493,0.81,0.103,0.643,0.391,0.592,0.787,0.709,0.435;0.0956,0.606,0.816,0.327,0.0474,0.286,0.588,0.484,0.216,0.792;0.343,0.499,0.27,0.2,0.0832,0.0201,0.175,0.391,0.956,0.726;0.507,0.469,0.0476,0.573,0.718,0.605,0.965,0.821,0.851,0.00568;aaaaa;
0.498;0.474;a;aaaaa;0.0279;0.448,0.568,0.21,0.85,0.796,0.497,0.961,0.376,0.17,0.711;0.334,0.202,0.184,0.686,0.367,0.517,0.237,0.829,0.252,0.88;0.43,0.364,0.279,0.323,0.387,0.106,0.204,0.343,0.76,0.369;0.906,0.0803,0.38,0.974,0.587,0.68,0.867,0.38,0.671,0.516;0.154,0.357,0.117,0.892,0.868,0.955,0.322,0.807,0.695,0.309;aaaaaaaaa;
0.211;0.31;aa;a;0.796;0.396,0.16,0.392,0.851,0.782,0.39,0.374,0.701,0.0653,0.781;0.353,0.948,0.122,0.452,0.241,0.83,0.298,0.993,0.7,0.728;0.29,0.655,0.499,0.49,0.534,0.0989,0.1,0.914,0.788,0.305;0.706,0.315,0.284,0.923,0.499,0.734,0.389,0.987,0.0514,0.414;0.323,0.94,0.571,0.901,0.785,0.37,0.812,0.405,0.0597,0.0146;aaaaaaaaa;
0.303;0.238;a;a;0.422;0.569,0.273,0.816,0.684,0.595,0.6,0.0235,0.889,0.155,0.437;0.463,0.333,0.504,0.0701,0.651,0.0497,0.606,0.794,0.974,0.287;0.43,0.661,0.845,0.0297,0.469,0.0269,0.444,0.184,0.306,0.135;0.639,0.938,0.649,0.864,0.871,0.0611,0.31,0.0176,0.12,0.137;0.515,0.34,0.264,0.353,0.966,0.245,0.729,0.325,0.193,0.839;aaaaaaaa;
0.36;0.773;aa;aa;0.352;0.131,0.339,0.769,0.989,0.313,0.145,0.934,0.949,0.851,0.913;0.762,0.306,0.227,0.0973,0.0949,0.305,0.22,0.00196,0.994,0.877;0.449,0.339,0.342,0.598,0.858,0.398,0.295,0.858,0.102,0.284;0.298,0.755,0.476,0.417,0.399,0.713,0.747,0.898,0.0892,0.617;0.761,0.887,0.376,0.79,1,0.0584,0.865,0.962,0.0547,0.77;a;
0.0458;0.302;a;a;0.827;0.759,0.52,0.899,0.177,0.534,0.148,0.598,0.311,0.0108,0.809;0.0422,0.184,0.791,0.943,0.184,0.536,0.288,0.562,0.00913,0.364;0.0558,0.73,0.225,0.943,0.525,0.631,0.337,0.643,0.634,0.2;0.562,0.475,0.443,0.486,0.647,0.933,0.402,0.595,0.591,0.105;0.127,0.29,0.89,0.461,0.436,0.00901,0.396,0.589,0.595,0.612;aaaaaa;
0.084;0.874;aa;aaaa;0.256;0.588,0.0678,0.0413,0.735,0.253,0.42,0.145,0.793,0.714,0.979;0.684,0.057,0.77,0.729,0.797,0.0451,0.633,0.974,0.959,0.335;0.273,0.759,0.691,0.539,0.408,0.164,0.513,0.00444,0.601,0.382;0.0186,0.757,0.857,0.614,0.917,0.794,0.641,0.578,0.681,0.795;0.581,0.355,0.755,0.882,0.466,0.888,0.864,0.27,0.201,0.578;aaa;
0.685;0.261;aa;aaaaaaa;0.585;0.806,0.412,0.757,0.611,0.324,0.368,0.177,0.125,0.483,0.816;0.619,0.615,0.493,0.834,0.983,0.972,0.161,0.728,0.816,0.693;0.495,0.863,0.994,0.33,0.00637,0.0295,0.364,0.806,0.586,0.691;0.258,0.414,0.0412,0.602,0.025,0.743,0.999,0.436,0.725,0.323;0.345,0.0462,0.507,0.815,0.685,0.356,0.794,0.135,0.631,0.0803;aaaaaaaaa;
0.404;0.499;a;aaaaa;0.966;0.481,0.603,0.72,0.132,0.518,0.572,0.819,0.811,0.165,0.0448;0.526,0.698,0.955,0.0114,0.429,0.429,0.913,0.787,0.996,0.502;0.364,0.0789,0.12,0.428,0.387,0.0388,0.0585,0.848,0.159,0.841;0.324,0.167,0.392,0.27,0.686,0.878,0.25,0.262,0.109,0.371;0.0246,0.774,0.859,0.834,0.557,0.654,0.269,0.485,0.428,0.351;aaaaaa;
0.669;0.0292;a;aaaaaaaa;0.664;0.158,0.227,0.865,0.394,0.67,0.269,0.949,0.842,0.595,0.517;0.542,0.01,0.988,0.831,0.633,0.35,0.623,0.778,0.507,0.508;0.453,0.13,0.376,0.296,0.406,0.644,0.973,0.36,0.511,0.956;0.277,0.59,0.368,0.894,0.842,0.0279,0.451,0.581,0.293,0.828;0.0112,0.0966,0.344,0.365,0.3,0.355,0.74,0.0516,0.909,0.991;aaaaaaaaa;
0.729;0.703;a;aaaaaa;0.738;0.947,0.939,0.875,0.575,0.0833,0.412,0.277,0.174,0.792,0.658;0.581,0.319,0.202,0.495,0.286,0.0128,0.74,0.726,0.741,0.981;0.936,0.651,0.427,0.24,0.915,0.724,0.866,0.106,0.871,0.0155;0.487,0.43,0.0619,0.71,0.491,0.244,0.487,0.693,0.703,0.655;0.603,0.369,0.201,0.0249,0.697,0.311,0.382,0.618,0.0409,0.568;aaaaaaaaaa;
0.445;0.903;aa;aaaaaaaaa;0.602;0.99,0.0323,0.514,0.347,0.23,0.0934,0.289,0.0385,0.705,0.166;0.451,0.524,0.107,0.486,0.754,0.901,0.171,0.828,0.346,0.0502;0.0731,0.114,0.638,0.735,0.483,0.379,0.731,0.718,0.326,0.946;0.256,0.111,0.003,0.352,0.512,0.114,0.917,0.544,0.142,0.0306;0.839,0.17,0.734,0.539,0.909,0.227,0.444,0.807,0.292,0.181;aaaa;
0.5;0.759;aa;a;0.511;0.589,0.461,0.00677,0.816,0.885,0.27,0.454,0.687,0.272,0.553;0.499,0.384,0.19,0.531,0.246,0.783,0.755,0.762,0.858,0.416;0.727,0.66,0.659,0.124,0.401,0.205,0.00303,0.93,0.237,0.632;0.0942,0.823,0.0519,0.723,0.596,0.793,0.959,0.512,0.667,0.596;0.454,0.184,0.172,0.415,0.6,0.0936,0.853,0.192,0.521,0.999;aaaaaaa;
0.962;0.308;a;aa;0.0947;0.24,0.84,0.444,0.0459,0.187,0.74,0.456,0.0118,0.199,0.19;0.96,0.431,0.773,0.0383,0.195,0.807,0.112,0.504,0.827,0.837;0.584,0.275,0.963,0.427,0.892,0.686,0.114,0.977,0.89,0.807;0.636,0.289,0.034,0.72,0.508,0.145,0.0486,0.404,0.23,0.207;0.788,0.888,0.742,0.347,0.882,0.326,0.306,0.705,0.27,0.793;aaaaa;
0.83;0.54;a;aaaaaaaaa;0.139;0.462,0.897,0.936,0.172,0.695,0.178,0.531,0.931,0.52,0.0382;0.933,0.0707,0.618,0.0299,0.768,0.442,0.219,0.583,0.509,0.833;0.957,0.16,0.819,0.291,0.943,0.154,0.753,0.436,0.0768,0.645;0.887,0.963,0.909,0.953,0.537,0.521,0.0152,0.768,0.768,0.253;0.0587,0.47,0.766,0.986,0.245,0.819,0.556,0.635,0.825,0.823;aa;
0.281;0.38;aa;aaaaa;0.225;0.945,0.97,0.624,0.671,0.864,0.781,0.744,0.245,0.447,0.784;0.379,0.799,0.986,0.887,0.718,0.672,0.417,0.45,0.382,0.0893;0.519,0.44,0.407,0.216,0.719,0.723,0.476,0.585,0.615,0.465;0.921,0.749,0.778,0.952,0.29,0.406,0.134,0.00379,0.663,0.643;0.998,0.498,0.235,0.38,0.174,0.75,0.267,0.0479,0.644,0.396;a;
0.235;0.56;aa;aaaa;0.872;0.617,0.291,0.134,0.288,0.167,0.918,0.0306,0.0597,0.173,0.828;0.44,0.632,0.723,0.581,0.971,0.774,0.191,0.657,0.29,0.495;0.805,0.827,0.959,0.624,0.916,0.843,0.194,0.648,0.607,0.471;0.954,0.537,0.827,0.504,0.507,0.13,0.192,0.676,0.945,0.675;0.378,0.467,0.261,0.386,0.311,0.0285,0.0368,0.645,0.0968,0.666;aaa;
0.0437;0.269;a;a;0.444;0.718,0.792,0.284,0.504,0.484,0.448,0.729,0.974,0.706,0.083;0.816,0.204,0.394,0.422,0.189,0.492,0.724,0.194,0.85,0.665;0.819,0.485,0.221,0.376,0.532,0.253,0.728,0.601,0.837,0.99;0.709,0.0287,0.666,0.369,0.151,0.231,0.0389,0.0459,0.554,0.574;0.455,0.237,0.663,0.902,0.176,0.215,0.792,0.768,0.855,0.449;aaaaaaa;
0.0722;0.842;aa;aaaaaaa;0.127;0.571,0.657,0.548,0.157,0.394,0.187,0.963,0.594,0.49,0.74;0.00387,0.0294,0.797,0.178,0.533,0.303,0.0688,0.187,0.721,0.629;0.619,0.597,0.83,0.371,0.0121,0.26,0.203,0.944,0.306,0.476;0.82,0.137,0.335,0.815,0.139,0.155,0.482,0.197,0.197,0.816;0.661,0.884,0.134,0.549,0.119,0.74,0.467,0.187,0.292,0.547;aaaaaaa;
0.571;0.154;a;aa;0.353;0.728,0.189,0.378,0.841,0.734,0.774,0.0127,0.147,0.685,0.306;0.993,0.801,0.0615,0.209,0.603,0.591,0.778,0.0888,0.898,0.175;0.215,0.372,0.531,0.631,0.803,0.258,0.949,0.449,0.264,0.392;0.00398,0.846,0.322,0.62,0.281,0.226,0.16,0.889,0.982,0.1;0.555,0.852,0.549,0.511,0.409,0.577,0.158,0.206,0.325,0.668;aaa;
0.243;0.318;aa;a;0.106;0.094,0.467,0.675,0.827,0.54,0.21,0.976,0.0746,0.294,0.108;0.119,0.741,0.64,0.0103,0.561,0.943,0.464,0.269,0.423,0.617;0.666,0.714,0.868,0.369,0.0953,0.0396,0.276,0.915,0.185,0.282;0.142,0.513,0.504,0.231,0.703,0.236,0.2,0.524,0.61,0.342;0.493,0.827,0.811,0.885,0.545,0.899,0.787,0.833,0.275,0.303;aa;
