ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;0.723;a;0.58;aaa;0.87;a;0.613;aaaaaa;aaaa;0.636;0.667,0.642,0.87,0.41,0.676,0.0268,0.633,0.0451,0.433,0.233;0.95,0.841,0.811,0.995,0.963,0.781,0.456,0.225,0.0711,0.737;0.0365,0.164,0.318,0.588,0.153,0.19,0.728,0.339,0.176,0.224;0.181,0.524,0.0425,0.15,0.0424,0.256,0.956,0.724,0.0884,0.347;0.184,0.464,0.955,0.905,0.729,0.356,0.981,0.284,0.357,0.116;0.456,0.534,0.769,0.86,0.573,0.903,0.682,0.364,0.843,0.181;0.637,0.169,0.00964,0.0907,0.558,0.909,0.664,0.88,0.799,0.331;0.817,0.457,0.278,0.633,0.298,0.00502,0.311,0.156,0.833,0.825;0.872,0.663,0.619,0.549,0.015,0.658,0.651,0.698,0.496,0.77;0.385,0.456,0.406,0.428,0.599,0.909,0.759,0.194,0.227,0.627;0.523,0.762,0.294,0.845,0.84,0.0442,0.148,0.353,0.401,0.0585;0.248,0.397,0.051,0.639,0.237,0.301,0.485,0.067,0.321,0.731;aa;
aa;aaaaaa;0.832;aaaaaa;0.187;aaaaa;0.973;a;0.241;a;aaaaa;0.00188;0.524,0.0284,0.724,0.175,0.392,0.311,0.503,0.173,0.996,0.0543;0.344,0.734,0.359,0.836,0.953,0.483,0.175,0.932,0.221,0.391;0.883,0.207,0.236,0.47,0.465,0.35,0.258,0.846,0.857,0.758;0.52,0.881,0.323,0.83,0.235,0.0358,0.417,0.886,0.0102,0.995;0.0204,0.373,0.129,0.896,0.198,0.32,0.958,0.733,0.929,0.631;0.94,0.096,0.243,0.832,0.451,0.177,0.152,0.332,0.501,0.265;0.137,0.507,0.764,0.692,0.055,0.87,0.566,0.836,0.854,0.809;0.645,0.518,0.469,0.707,0.604,0.954,0.028,0.932,0.657,0.715;0.178,0.841,0.355,0.596,0.639,0.299,0.741,0.435,0.362,0.114;0.0102,0.939,0.921,0.349,0.728,0.963,0.976,0.305,0.315,0.988;0.16,0.168,0.933,0.61,0.843,0.71,0.555,0.969,0.841,0.491;0.239,0.628,0.675,0.71,0.578,0.983,0.0718,0.102,0.159,0.881;aaaaaaaa;
a;aa;0.793;aaa;0.959;aa;0.446;a;0.329;aaaaa;aaaa;0.554;0.526,0.493,0.435,0.391,0.00328,0.12,0.0143,0.746,0.849,0.507;0.529,0.716,0.0299,0.374,0.336,0.316,0.645,0.16,0.0555,0.163;0.61,0.682,0.586,0.62,0.462,0.639,0.283,0.954,0.91,0.178;0.795,0.897,0.475,0.534,0.0424,0.218,0.622,0.239,0.0134,0.0493;0.144,0.7,0.437,0.167,0.185,0.156,0.341,0.827,0.824,0.776;0.696,0.683,0.375,0.116,0.635,0.137,0.959,0.51,0.485,0.76;0.228,0.223,0.0512,0.376,0.745,0.883,0.313,0.736,0.377,0.677;0.371,0.214,0.0683,0.627,0.657,0.00073,0.271,0.52,0.517,0.038;0.358,0.481,0.689,0.843,0.683,0.775,0.305,0.697,0.595,0.197;0.856,0.577,0.0655,0.894,0.798,0.142,0.25,0.694,0.411,0.215;0.914,0.307,0.649,0.694,0.4,0.319,0.106,0.16,0.899,0.0415;0.954,0.504,0.419,0.924,0.624,0.118,0.304,0.803,0.57,0.573;aa;
a;aaaa;0.69;aaaaa;0.206;aaaaa;0.902;aa;0.136;aa;aaaa;0.767;0.52,0.472,0.0824,0.728,0.392,0.974,0.92,0.328,0.117,0.779;0.0171,0.194,0.29,0.645,0.864,0.23,0.401,0.582,0.0356,0.178;0.0771,0.0735,0.466,0.811,0.868,0.778,0.805,0.259,0.57,0.581;0.767,0.015,0.711,0.452,0.323,0.595,0.678,0.893,0.336,0.495;0.433,0.319,0.233,0.456,0.0271,0.831,0.867,0.707,0.718,0.311;0.585,0.493,0.997,0.671,0.0679,0.361,0.608,0.706,0.804,0.581;0.547,0.182,0.339,0.657,0.462,0.0383,0.436,0.0138,0.622,0.921;0.272,0.525,0.429,0.0153,0.989,0.536,0.552,0.244,0.903,0.968;0.225,0.86,0.93,0.208,0.0341,0.857,0.0565,0.262,0.394,0.518;0.863,0.967,0.0997,0.898,0.538,0.188,0.916,0.733,0.559,0.473;0.926,0.53,0.513,0.119,0.707,0.0149,0.761,0.106,0.059,0.176;0.072,0.153,0.885,0.924,0.453,0.928,0.163,0.711,0.679,0.604;aaaa;
a;aaaaaa;0.712;a;0.511;a;0.0301;a;0.718;aaaaa;aaaaa;0.806;0.55,0.145,0.138,0.838,0.00395,0.356,0.609,0.415,0.738,0.136;0.906,0.378,0.583,0.673,0.498,0.403,0.371,0.94,0.815,0.29;0.099,0.872,0.334,0.631,0.183,0.029,0.792,0.492,0.455,0.751;0.556,0.453,0.155,0.691,0.295,0.112,0.994,0.63,0.493,0.285;0.0462,0.608,0.0231,0.169,0.341,0.591,0.00838,0.778,0.061,0.388;0.73,0.433,0.47,0.725,0.941,0.035,0.0125,0.62,0.992,0.342;0.96,0.173,0.346,0.803,0.71,0.00158,0.517,0.968,0.639,0.693;0.119,0.253,0.934,0.417,0.0417,0.127,0.263,0.465,0.252,0.289;0.718,0.532,0.759,0.563,0.437,0.126,0.599,0.845,0.679,0.827;0.273,0.576,0.293,0.609,0.725,0.705,0.0599,0.715,0.536,0.607;0.421,0.824,0.568,0.65,0.372,0.0252,0.318,0.857,0.501,0.0522;0.75,0.238,0.38,0.149,0.638,0.686,0.683,0.0132,0.0208,0.962;aaaaa;
a;aaaaaaa;0.761;aaaaaa;0.663;aaaaa;0.219;aa;0.545;aaaa;a;0.915;0.113,0.757,0.487,0.739,0.914,0.0392,0.0831,0.453,0.335,0.585;0.749,0.978,0.914,0.219,0.945,0.0569,0.698,0.31,0.754,0.671;0.31,0.216,0.614,0.828,0.474,0.207,0.215,0.938,0.347,0.99;0.224,0.7,0.774,0.241,0.425,0.873,0.94,0.418,0.817,0.15;0.88,0.0226,0.424,0.827,0.255,0.938,0.853,0.377,0.461,0.373;0.769,0.289,0.345,0.363,0.185,0.08,0.234,0.743,0.995,0.108;0.354,0.388,0.675,0.09,0.725,0.83,0.0861,0.774,0.275,0.581;0.06,0.834,0.0972,0.946,0.683,0.203,0.826,0.265,0.42,0.808;0.0756,0.572,0.639,0.251,0.735,0.519,0.156,0.867,0.517,0.0407;0.457,0.595,0.953,0.566,0.555,0.468,0.402,0.201,0.656,0.651;0.708,0.649,0.65,0.636,0.215,0.531,0.0508,0.592,0.238,0.788;0.996,0.71,0.643,0.134,0.105,0.749,0.0294,0.672,0.521,0.803;aaa;
aa;a;0.631;aaa;0.442;a;0.728;aa;0.919;aaaaa;aa;0.503;0.547,0.244,0.102,0.126,0.219,0.958,0.801,0.727,0.0427,0.121;0.023,0.881,0.343,0.225,0.718,0.283,0.772,0.928,0.268,0.813;0.0137,0.928,0.142,0.229,0.555,0.832,0.819,0.633,0.219,0.633;0.17,0.449,0.193,0.701,0.964,0.617,0.392,0.597,0.88,0.353;0.891,0.527,1,0.077,0.091,0.686,0.0967,0.0959,0.0484,0.793;0.0896,0.178,0.993,0.682,0.63,0.102,0.738,0.00207,0.808,0.997;0.114,0.875,0.961,0.792,0.46,0.0396,0.972,0.308,0.655,0.121;0.0672,0.116,0.0872,0.313,0.174,0.606,0.273,0.183,0.697,0.77;0.729,0.00594,0.784,0.469,0.932,0.0456,0.98,0.157,0.79,0.16;0.0648,0.95,0.821,0.438,0.704,0.0722,0.862,0.0847,0.973,0.572;0.906,0.543,0.346,0.738,0.0924,0.107,0.85,0.363,0.86,0.248;0.416,0.423,0.403,0.109,0.196,0.358,0.94,0.241,0.582,0.529;aaaa;
aa;aaaaaaa;0.367;a;0.643;a;0.275;aa;0.362;aaaa;aaaaa;0.236;0.162,0.935,0.0167,0.0659,0.0196,0.165,0.254,0.443,0.0675,0.436;0.0556,0.165,0.609,0.922,0.0345,0.89,0.281,0.805,0.658,0.747;0.529,0.106,0.154,0.875,0.399,0.0583,0.817,0.15,0.68,0.0609;0.0546,0.447,0.242,0.324,0.345,0.426,0.082,0.119,0.041,0.975;0.756,0.459,0.235,0.434,0.943,0.612,0.0413,0.695,0.146,0.0346;0.541,0.86,0.905,0.746,0.913,0.1,0.485,0.674,0.472,0.0366;0.56,0.245,0.557,0.635,0.29,0.142,0.202,0.39,0.591,0.586;0.782,0.0153,0.233,0.672,0.573,0.136,0.0276,0.75,0.147,0.732;0.281,0.0594,0.503,0.114,0.118,0.742,0.68,0.877,0.831,0.335;0.87,0.98,0.12,0.98,0.122,0.682,0.274,0.297,0.438,0.495;0.677,0.0939,0.564,0.887,0.593,0.138,0.48,0.961,0.579,0.314;0.036,0.259,0.995,0.0785,0.512,0.494,0.695,0.148,0.52,0.551;aaaaaaaaaa;
a;a;0.207;aaa;0.721;a;0.739;aa;0.337;aaaaaa;aaaa;0.0333;0.361,0.539,0.489,0.269,0.537,0.511,0.782,0.127,0.647,0.456;0.0378,0.275,0.534,0.236,0.227,0.0979,0.637,0.812,0.966,0.639;0.742,0.0842,0.512,0.177,0.656,0.366,0.72,0.824,0.335,0.73;0.748,0.791,0.754,0.0427,0.922,0.44,0.821,0.448,0.328,0.387;0.275,0.0876,0.445,0.343,0.358,0.0948,0.131,0.0495,0.273,0.617;0.159,0.0514,0.328,0.329,0.857,0.201,0.946,0.446,0.421,0.256;0.0862,0.462,0.603,0.187,0.924,0.873,0.614,0.986,0.973,0.65;0.815,0.479,0.396,0.806,0.599,0.379,0.822,0.604,0.972,0.0831;0.444,0.67,0.321,0.844,0.931,0.0253,0.075,0.222,0.651,0.465;0.528,0.794,0.944,0.957,0.36,0.175,0.283,0.508,0.572,0.435;0.675,0.595,0.66,0.0119,0.171,0.812,0.966,0.379,0.364,0.469;0.865,0.179,0.125,0.574,0.0285,0.476,0.676,0.136,0.999,0.914;aaaaaa;
a;aaaaa;0.659;aaaaaa;0.811;aaaa;0.467;a;0.836;aaaaaa;aaaaa;0.297;0.945,0.876,0.411,0.672,0.733,0.805,0.0752,0.285,0.38,0.629;0.958,0.828,0.526,0.765,0.319,0.935,0.154,0.559,0.0772,0.858;0.505,0.0445,0.166,0.0702,0.552,0.0792,0.783,0.197,0.013,0.314;0.673,0.0022,0.0357,0.175,0.838,0.395,0.138,0.0928,0.122,0.247;0.0728,0.681,0.026,0.573,0.282,0.104,0.546,0.364,0.981,0.126;0.04,0.831,0.604,0.226,0.6,0.667,0.574,0.553,0.497,0.696;0.677,0.0953,0.924,0.697,0.183,0.148,0.612,0.158,0.252,0.0093;0.385,0.697,0.00327,0.988,0.869,0.882,0.654,0.955,0.864,0.533;0.923,0.961,0.593,0.926,0.0418,0.902,0.957,0.379,0.964,0.15;0.302,0.694,0.224,0.107,0.342,0.113,0.203,0.649,0.0527,0.483;0.551,0.161,0.0928,0.949,0.183,0.484,0.724,0.599,0.108,0.925;0.946,0.85,0.194,0.269,0.66,0.523,0.0295,0.476,0.56,0.897;aaaaaa;
aa;aaaaaa;0.979;aaaaa;0.416;aaaaa;0.559;a;0.403;a;aaaaa;0.754;0.534,0.768,0.0107,0.0639,0.746,0.309,0.985,0.505,0.665,0.527;0.0339,0.0492,0.187,0.071,0.593,0.0772,0.336,0.0679,0.976,0.741;0.795,0.622,0.152,0.177,0.983,0.463,0.713,0.193,0.0686,0.602;0.552,0.0589,0.112,0.766,0.209,0.522,0.252,0.923,0.768,0.261;0.986,0.0727,0.378,0.881,0.485,0.268,0.59,0.0172,0.895,0.347;0.592,0.199,0.0261,0.729,0.624,0.477,0.418,0.888,0.939,0.333;0.286,0.834,0.136,0.182,0.282,0.263,0.668,0.516,0.0375,0.433;0.652,0.286,0.122,0.871,0.392,0.464,0.499,0.931,0.471,0.672;0.292,0.306,0.647,0.913,0.946,0.614,0.878,0.833,0.0898,0.453;0.214,0.237,0.923,0.0876,0.824,0.508,0.0938,0.763,0.233,0.808;0.237,0.32,0.57,0.787,0.457,0.97,0.294,0.931,0.167,0.182;0.998,0.743,0.0805,0.782,0.187,0.71,0.975,0.72,0.501,0.872;aaaaaaa;
aa;aaaa;0.703;a;0.842;aa;0.987;a;0.99;aaaaa;aaaaa;0.398;0.628,0.54,0.98,0.679,0.451,0.0455,0.346,0.116,0.87,0.539;0.0181,0.665,0.857,0.51,0.676,0.71,0.842,0.577,0.21,0.82;0.607,0.637,0.731,0.00292,0.111,0.0628,0.847,0.909,0.0107,0.264;0.847,0.956,0.859,0.759,0.474,0.662,0.418,0.315,0.443,0.926;0.279,0.0807,0.135,0.396,0.675,0.617,0.056,0.309,0.0088,0.945;0.185,0.228,0.964,0.629,0.00143,0.974,0.342,0.757,0.836,0.798;0.0933,0.351,0.474,0.826,0.887,0.865,0.347,0.034,0.496,0.00124;0.81,0.82,0.13,0.122,0.543,0.542,0.293,0.786,0.653,0.496;0.393,0.405,0.489,0.726,0.236,0.23,0.608,0.585,0.583,0.445;0.0509,0.257,0.139,0.666,0.608,0.997,0.932,0.676,0.114,0.607;0.833,0.258,0.184,0.806,0.0363,0.403,0.809,0.0719,0.283,0.64;0.855,0.967,0.123,0.712,0.0115,0.78,0.558,0.641,0.62,0.0374;aaaa;
a;aaaa;0.137;aaaa;0.977;aaa;0.633;a;0.395;aa;aaa;0.559;0.057,0.189,0.921,0.971,0.0377,0.409,0.823,0.175,0.35,0.386;0.372,0.736,0.951,0.871,0.0139,0.0844,0.673,0.791,0.289,0.44;0.284,0.279,0.762,0.291,0.66,0.493,0.956,0.446,0.0374,0.459;0.96,0.292,0.812,0.538,0.571,0.397,0.0983,0.793,0.834,0.717;0.861,0.571,0.145,0.0618,0.396,0.61,0.615,0.636,0.635,0.217;0.433,0.0136,0.118,0.0792,0.256,0.81,0.915,0.579,0.729,0.981;0.587,0.434,0.235,0.0496,0.189,0.754,0.0732,0.589,0.175,0.0281;0.121,0.699,0.0996,0.402,0.321,0.452,0.517,0.0556,0.445,0.369;0.0779,0.0194,0.361,0.758,0.501,0.645,0.0259,0.672,0.435,0.678;0.19,0.352,0.497,0.404,0.816,0.578,0.339,0.705,0.834,0.828;0.485,0.00455,0.457,0.592,0.913,0.613,0.106,0.142,0.418,0.972;0.221,0.0146,0.592,0.0725,0.702,0.24,0.443,0.594,0.482,0.982;aaa;
aa;aaaa;0.62;a;0.456;aa;0.129;aa;0.356;aaa;aaa;0.871;0.37,0.0616,0.473,0.897,0.894,0.31,0.704,0.588,0.966,0.835;0.57,0.979,0.263,0.533,0.619,0.519,0.956,0.299,0.449,0.987;0.56,0.718,0.956,0.969,0.145,0.861,0.637,0.421,0.939,0.706;0.982,0.158,0.866,0.361,0.139,0.129,0.163,0.451,0.138,0.738;0.558,0.536,0.905,0.703,0.793,0.427,0.552,0.423,0.394,0.869;0.171,0.462,0.136,0.251,0.226,0.273,0.838,0.921,0.675,0.209;0.719,0.843,0.213,0.17,0.829,0.0462,0.592,0.448,0.601,0.327;0.934,0.93,0.795,0.433,0.888,0.585,0.142,0.768,0.00632,0.14;0.096,0.548,0.57,0.45,0.226,0.00549,0.269,0.752,0.659,0.159;0.591,0.648,0.291,0.376,0.79,0.415,0.316,0.0563,0.525,0.211;0.978,0.558,0.167,0.0589,0.384,0.0992,0.76,0.99,0.512,0.411;0.71,0.847,0.574,0.455,0.226,0.158,0.0232,0.752,0.542,0.688;aaaa;
