ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.121;aaaa;aa;0.329;0.212,0.355,0.261,0.136,0.101,0.371,0.661,0.339,0.723,0.0259;0.365,0.372,0.614,0.719,0.466,0.13,0.724,0.051,0.0065,0.228;0.435,0.717,0.318,0.288,0.0762,0.212,0.205,0.0174,0.696,0.0397;0.631,0.32,0.27,0.52,0.476,0.143,0.758,0.836,0.199,0.982;0.14,0.716,0.773,0.744,0.564,0.318,0.95,0.192,0.48,0.06;aa;
a;0.458;aaa;aaa;0.828;0.883,0.409,0.76,0.833,0.286,0.106,0.0348,0.246,0.294,0.726;0.682,0.017,0.359,0.0226,0.706,0.686,0.404,0.057,0.596,0.0683;0.961,0.401,0.346,0.992,0.706,0.221,0.726,0.333,0.869,0.0147;0.124,0.389,0.602,0.979,0.103,0.956,0.0742,0.222,0.171,0.221;0.758,0.0879,0.941,0.0182,0.943,0.558,0.977,0.827,0.76,0.933;aaaaa;
a;0.251;aaaaa;aaaaaa;0.73;0.24,0.643,0.204,0.94,0.368,0.307,0.197,0.697,0.328,0.987;0.952,0.338,0.767,0.623,0.525,0.333,0.474,0.116,0.349,0.0459;0.535,0.779,0.913,0.138,0.497,0.896,0.516,0.0777,0.612,0.55;0.314,0.539,0.000746,0.546,0.678,0.778,0.214,0.528,0.239,0.166;0.901,0.914,0.426,0.253,0.624,0.534,0.303,0.872,0.949,0.953;aaaaa;
a;0.446;aaaa;aaaaaa;0.173;0.266,0.141,0.273,0.939,0.984,0.529,0.0646,0.153,0.135,0.335;0.277,0.0239,0.953,0.767,0.483,0.615,0.676,0.98,0.498,0.916;0.771,0.0785,0.0144,0.56,0.492,0.622,0.758,0.956,0.74,0.739;0.287,0.336,0.87,0.393,0.445,0.409,0.737,0.57,0.859,0.0879;0.971,0.838,0.915,0.96,0.00614,0.264,0.349,0.998,0.308,0.824;aaaa;
a;0.913;aaaaa;aaaa;0.0153;0.846,0.106,0.0849,0.481,0.944,0.541,0.133,0.664,0.823,0.961;0.359,0.552,0.617,0.728,0.709,0.762,0.0502,0.898,0.00791,0.0135;0.108,0.0785,0.919,0.484,0.551,0.503,0.67,0.465,0.325,0.801;0.0776,0.736,0.31,0.319,0.358,0.284,0.97,0.931,0.125,0.0931;0.466,0.694,0.411,0.465,0.601,0.635,0.651,0.197,0.417,0.473;aaaaaaaaaa;
a;0.896;aaa;aaaaaaa;0.474;0.286,0.366,0.568,0.708,0.377,0.756,0.788,0.725,0.139,0.486;0.317,0.0573,0.357,0.454,0.921,0.179,0.149,0.793,0.782,0.401;0.482,0.0256,0.542,0.101,0.12,0.013,0.855,0.24,0.4,0.409;0.177,0.281,0.685,0.471,0.157,0.808,0.337,0.555,0.956,0.382;0.25,0.811,0.0462,0.94,0.512,0.437,0.00181,0.486,0.672,0.434;aaaaaaa;
a;0.594;a;aaaa;0.00684;0.976,0.176,0.672,0.637,0.88,0.321,0.282,0.88,0.776,0.518;0.835,0.786,0.494,0.0728,1,0.273,0.775,0.207,0.15,0.959;0.527,0.372,0.0728,0.196,0.71,0.709,0.094,0.544,0.792,0.892;0.185,0.559,0.0601,0.95,0.997,0.91,0.611,0.244,0.217,0.224;0.0941,0.174,0.455,0.703,0.715,0.311,0.164,0.108,0.124,0.955;aaaaa;
a;0.05;a;aaa;0.966;0.357,0.764,0.208,0.874,0.0677,0.349,0.446,0.845,0.737,0.142;0.68,0.978,0.342,0.552,0.852,0.041,0.249,0.52,0.689,0.525;0.994,0.295,0.259,0.274,0.898,0.943,0.654,0.0997,0.105,0.102;0.355,0.874,0.76,0.648,0.308,0.325,0.397,0.5,0.618,0.0416;0.271,0.238,0.422,0.604,0.602,0.59,0.356,0.682,0.274,0.944;aaa;
a;0.827;aaaa;aaaaaaa;0.0223;0.31,0.358,0.206,0.323,0.0994,0.102,0.517,0.557,0.0269,0.274;0.808,0.759,0.632,0.559,0.0566,0.243,0.898,0.402,0.249,0.429;0.823,0.278,0.373,0.278,0.537,0.123,0.0905,1,0.678,0.974;0.746,0.303,0.0177,0.532,0.662,0.379,0.304,0.508,0.453,0.992;0.708,0.0425,0.842,0.958,0.387,0.079,0.0945,0.0444,0.00864,0.211;aaaaaaa;
a;0.668;aa;aaaaa;0.361;0.0628,0.671,0.285,0.799,0.658,0.0857,0.0182,0.485,0.892,0.868;0.0553,0.227,0.762,0.0334,0.944,0.131,0.515,0.334,0.717,0.435;0.589,0.155,0.0298,0.107,0.368,0.814,0.188,0.144,0.563,0.64;0.413,0.594,0.807,0.634,0.951,0.35,0.0583,0.515,0.449,0.0925;0.459,0.903,0.717,0.555,0.54,0.9,0.954,0.819,0.244,0.933;aaaaaaa;
a;0.68;aa;aaa;0.0159;0.836,0.17,0.702,0.592,0.838,0.73,0.0439,0.52,0.743,0.418;0.649,0.653,0.641,0.099,0.144,0.479,0.0446,0.871,0.972,0.202;0.896,0.736,0.862,0.513,0.818,0.423,0.704,0.291,0.4,0.332;0.838,0.162,0.692,0.242,0.703,0.449,0.714,0.365,0.0694,0.232;0.261,0.594,0.816,0.543,0.259,0.418,0.949,0.273,0.144,0.161;aaaa;
a;0.331;aaa;aaaaaa;0.0766;0.807,0.443,0.895,0.95,0.0939,0.871,0.485,0.165,0.381,0.038;0.0307,0.41,0.802,0.435,0.049,0.539,0.657,0.0862,0.752,0.894;0.564,0.783,0.104,0.081,0.566,0.801,0.468,0.774,0.78,0.0977;0.593,0.184,0.651,0.447,0.648,0.121,0.182,0.347,0.768,0.069;0.128,0.229,0.893,0.0439,0.693,0.464,0.498,0.328,0.988,0.521;aaaaa;
a;0.385;aaa;a;0.773;0.451,0.184,0.163,0.305,0.0758,0.225,0.712,0.323,0.761,0.801;0.919,0.98,0.912,0.788,0.977,0.853,0.0104,0.269,0.226,0.0852;0.891,0.936,0.502,0.608,0.63,0.162,0.0212,0.0862,0.726,0.877;0.972,0.621,0.499,0.306,0.332,0.588,0.784,0.21,0.572,0.966;0.325,0.432,0.561,0.288,0.714,0.901,0.269,0.683,0.811,0.921;a;
a;0.849;aa;aaaa;0.216;0.604,0.0732,0.436,0.475,0.564,0.829,0.29,0.441,0.306,0.439;0.977,0.841,0.748,0.739,0.694,0.295,0.639,0.755,0.413,0.488;0.0686,0.563,0.231,0.633,0.117,0.52,0.354,0.145,0.148,0.668;0.128,0.654,0.254,0.203,0.14,0.535,0.518,0.602,0.237,0.84;0.887,0.432,0.0906,0.918,0.591,0.126,0.465,0.308,0.594,0.379;aaaaaaa;
a;0.0149;aa;aaaaaa;0.0221;0.0188,0.458,0.231,0.168,0.92,0.685,0.587,0.992,0.903,0.00543;0.271,0.66,0.889,0.29,0.269,0.995,0.232,0.714,0.061,0.0545;0.407,0.784,0.754,0.158,0.358,0.472,0.681,0.0705,0.501,0.637;0.832,0.576,0.0625,0.00148,0.815,0.285,0.441,0.898,0.932,0.585;0.588,0.00826,0.776,0.0672,0.00815,0.996,0.428,0.69,0.196,0.175;aaaaaaaaa;
a;0.973;aaa;aaaaaa;0.0952;0.555,0.185,0.36,0.775,0.47,0.856,0.977,0.249,0.926,0.142;0.531,0.968,0.97,0.795,0.556,0.394,0.00528,0.822,0.618,0.739;0.122,0.933,0.884,0.0189,0.623,0.895,0.582,0.991,0.921,0.528;0.579,0.266,0.811,0.71,0.316,0.127,0.767,0.888,0.0809,0.86;0.353,0.0414,0.797,0.718,0.309,0.149,0.749,0.11,0.00384,0.496;aaaaa;
a;0.835;aaa;aaaaa;0.589;0.0705,0.582,0.837,0.256,0.133,0.123,0.755,0.683,0.209,0.684;0.0828,0.0207,0.0641,0.594,0.173,0.273,0.205,0.728,0.213,0.664;0.277,0.508,0.685,0.766,0.734,0.287,0.928,0.772,0.701,0.398;0.00701,0.874,0.201,0.964,0.427,0.491,0.894,0.892,0.0377,0.76;0.477,0.11,0.426,0.779,0.913,0.422,0.354,0.438,0.352,0.426;aaaa;
a;0.354;aaa;aaa;0.155;0.712,0.807,0.885,0.729,0.893,0.728,0.713,0.607,0.0215,0.0101;0.0373,0.183,0.637,0.934,0.752,0.783,0.662,0.351,0.154,0.346;0.242,0.0753,0.537,0.171,0.168,0.428,0.307,0.705,0.56,0.121;0.925,0.607,0.436,0.779,0.968,0.21,0.888,0.317,0.325,0.166;0.0936,0.957,0.562,0.787,0.114,0.644,0.293,0.906,0.635,0.245;a;
a;0.189;aa;aaaaaa;0.664;0.718,0.448,0.0366,0.451,0.739,0.174,0.511,0.0472,0.0699,0.447;0.695,0.879,0.902,0.147,0.87,0.407,0.771,0.371,0.645,0.876;0.445,0.716,0.0182,0.944,0.135,0.758,0.759,0.398,0.881,0.781;0.9,0.216,0.44,0.908,0.701,0.788,0.372,0.877,0.425,0.925;0.692,0.368,0.0395,0.202,0.325,0.401,0.86,0.0756,0.97,0.123;a;
a;0.175;aaaaaa;aa;0.658;0.152,0.717,0.55,0.129,0.717,0.068,0.345,0.964,0.677,0.447;0.207,0.577,0.18,0.26,0.013,0.85,0.349,0.564,0.0529,0.79;0.659,0.39,0.578,0.95,0.416,0.764,0.9,0.182,0.179,0.277;0.659,0.778,0.328,0.00218,0.709,0.655,0.829,0.308,0.146,0.838;0.22,0.552,0.375,0.184,0.839,0.352,0.534,0.344,0.0349,0.277;a;
a;0.457;aa;aa;0.744;0.507,0.674,0.876,0.0426,0.285,0.313,0.255,0.344,0.815,0.753;0.106,0.735,0.789,0.806,0.326,0.423,0.153,0.979,0.741,0.693;0.762,0.683,0.375,0.735,0.801,0.591,0.0997,0.297,0.461,0.0786;0.135,0.463,0.53,0.529,0.73,0.189,0.597,0.98,0.476,0.989;0.418,0.482,0.267,0.34,0.0284,0.649,0.938,0.604,0.105,0.0686;a;
a;0.668;aaaaa;aaaa;0.273;0.517,0.0098,0.729,0.157,0.929,0.871,0.519,0.627,0.789,0.0401;0.199,0.645,0.882,0.44,0.437,0.362,0.752,0.59,0.256,0.884;0.778,0.736,0.566,0.976,0.15,0.21,0.48,0.0256,0.583,0.544;0.343,0.549,0.118,0.985,0.239,0.762,0.981,0.0152,0.292,0.96;0.518,0.768,0.171,0.646,0.529,0.88,0.355,0.376,0.332,0.713;aaa;
a;0.43;aaaaa;aaaaaa;0.931;0.136,0.899,0.821,0.683,0.479,0.727,0.962,0.572,0.11,0.0133;0.109,0.687,0.958,0.62,0.59,0.373,0.882,0.0416,0.337,0.552;0.0602,0.212,0.2,0.183,0.884,0.386,0.589,0.65,0.266,0.988;0.852,0.792,0.0415,0.964,0.475,0.753,0.478,0.458,0.37,0.956;0.307,0.658,0.213,0.0334,0.094,0.791,0.466,0.018,0.89,0.0294;aaaa;
a;0.574;a;aaaaaaa;0.652;0.4,0.336,0.017,0.156,0.145,0.821,0.631,0.992,0.371,0.878;0.237,0.113,0.391,0.605,0.288,0.103,0.705,0.825,0.426,0.937;0.368,0.578,0.81,0.413,0.877,0.755,0.27,0.326,0.941,0.29;0.716,0.1,0.995,0.71,0.852,0.754,0.622,0.888,0.956,0.0382;0.085,0.246,0.583,0.549,0.789,0.156,0.65,0.164,0.462,0.202;aaaaaaaaaa;
a;0.392;aaaaa;aaaaaaa;0.689;0.695,0.743,0.423,0.0504,0.0271,0.92,0.111,0.769,0.944,0.305;0.674,0.527,0.0753,0.845,0.731,0.301,0.0419,0.561,0.553,0.922;0.581,0.216,0.996,0.566,0.503,0.843,0.379,0.863,0.756,0.968;0.5,0.865,0.834,0.87,0.0305,0.388,0.379,0.063,0.391,0.191;0.384,0.843,0.0769,0.532,0.465,0.893,0.899,0.0938,0.306,0.767;aaaa;
a;0.294;aaaa;aaaaaaaa;0.16;0.477,0.0738,0.0655,0.392,0.227,0.128,0.347,0.0694,0.806,0.867;0.888,0.594,0.316,0.638,0.0723,0.863,0.72,0.238,0.988,0.862;0.208,0.991,0.291,0.209,0.396,0.334,0.968,0.351,0.413,0.129;0.101,0.957,0.533,0.533,0.827,0.996,0.685,0.0817,0.394,0.964;0.594,0.486,0.675,0.94,0.662,0.0896,0.991,0.294,0.0471,0.133;aaaaaaaaaa;
a;0.224;aaaa;aaaa;0.913;0.671,0.327,0.791,0.15,0.703,0.246,0.703,0.437,0.984,0.532;0.676,0.616,0.102,0.829,0.833,0.867,0.463,0.416,0.906,0.238;0.0285,0.385,0.969,0.106,0.606,0.335,0.116,0.887,0.635,0.51;0.31,0.393,0.175,0.899,0.233,0.489,0.0659,0.932,0.623,0.581;0.322,0.225,0.795,0.572,0.896,0.333,0.00154,0.945,0.898,0.112;a;
a;0.242;aaaaa;a;0.0779;0.403,0.343,0.531,0.53,0.895,0.405,0.799,0.383,0.788,0.835;0.624,0.287,0.326,0.541,0.267,0.243,0.448,0.199,0.863,0.0919;0.167,0.0556,0.227,0.91,0.714,0.155,0.261,0.525,0.261,0.584;0.942,0.54,0.518,0.412,0.974,0.485,0.537,0.724,0.635,0.176;0.83,0.082,0.433,0.521,0.897,0.418,0.863,0.0989,0.599,0.316;aa;
a;0.0725;aaaaaa;aaaaaa;0.0804;0.976,0.421,0.0851,0.451,0.0605,0.547,0.202,0.974,0.459,0.27;0.0231,0.245,0.359,0.478,0.11,0.635,0.109,0.0486,0.173,0.103;0.983,0.978,0.0659,0.848,0.543,0.117,0.817,0.237,0.341,0.58;0.865,0.826,0.589,0.261,0.351,0.634,0.325,0.213,0.293,0.719;0.992,0.279,0.485,0.0669,0.0354,0.178,0.321,0.0857,0.489,0.77;aa;
a;0.569;aaa;aaaa;0.515;0.419,0.794,0.325,0.952,0.633,0.125,0.674,0.993,0.948,0.638;0.974,0.586,0.271,0.79,0.614,0.0126,0.66,0.556,0.289,0.0565;0.521,0.139,0.206,0.746,0.531,0.0733,0.158,0.871,0.783,0.3;0.874,0.0372,0.906,0.12,0.795,0.748,0.552,0.0395,0.301,0.0946;0.00801,0.656,0.786,0.833,0.814,0.558,0.26,0.628,0.715,0.0982;aaaaaaaaa;
a;0.526;aaa;aa;0.0294;0.825,0.297,0.404,0.171,0.701,0.855,0.972,0.0869,0.788,0.203;0.498,0.0993,0.93,0.998,0.458,0.658,0.201,0.787,0.134,0.201;0.467,0.146,0.000631,0.597,0.427,0.83,0.625,0.15,0.497,0.292;0.981,0.505,0.569,0.153,0.544,0.317,0.0205,0.192,0.25,0.112;0.652,0.128,0.0633,0.709,0.723,0.933,0.231,0.816,0.642,0.141;aaaaa;
a;0.113;aaaaa;aaaaaa;0.852;0.85,0.315,0.272,0.926,0.0544,0.262,0.174,0.533,0.39,0.0891;0.935,0.211,0.593,0.674,0.84,0.203,0.5,0.589,0.919,0.0942;0.858,0.153,0.41,0.997,0.518,0.138,0.522,0.473,0.18,0.97;0.364,0.885,0.191,0.309,0.969,0.705,0.198,0.435,0.834,0.841;0.369,0.161,0.225,0.497,0.717,0.772,0.764,0.737,0.733,0.502;a;
a;0.97;aaa;aaaaaaa;0.946;0.32,0.193,0.0122,0.686,0.124,0.435,0.872,0.847,0.0662,0.359;0.925,0.0751,0.834,0.0395,0.844,0.998,0.48,0.451,0.106,0.463;0.0204,0.683,0.181,0.714,0.179,0.934,0.317,0.616,0.0612,0.885;0.73,0.555,0.336,0.58,0.65,0.573,0.122,0.459,0.826,0.296;0.234,0.836,0.543,0.684,0.0273,0.541,0.615,0.348,0.588,0.175;aaa;
a;0.767;a;aa;0.434;0.454,0.643,0.41,0.239,0.24,0.897,0.264,0.753,0.238,0.828;0.609,0.332,0.616,0.336,0.959,0.654,0.719,0.958,0.0832,0.131;0.985,0.557,0.158,1,0.263,0.519,0.32,0.782,0.327,0.91;0.659,0.793,0.489,0.717,0.275,0.673,0.521,0.329,0.405,0.824;0.922,0.249,0.59,0.0594,0.652,0.0433,0.493,0.138,0.95,0.376;aa;
a;0.509;aaaaa;aa;0.716;0.891,0.493,0.955,0.182,0.712,0.951,0.115,0.676,0.127,0.399;0.0461,0.946,0.549,0.872,0.347,0.352,0.294,0.994,0.878,0.574;0.946,0.515,0.112,0.359,0.595,0.161,0.79,0.11,0.96,0.769;0.893,0.766,0.596,0.443,0.399,0.925,0.561,0.316,0.492,0.837;0.000877,0.733,0.254,0.62,0.129,0.914,0.61,0.337,0.0491,0.711;aaa;
a;0.67;aa;aaaaa;0.49;0.149,0.796,0.974,0.864,0.715,0.862,0.993,0.132,0.449,0.402;0.909,0.562,0.217,0.277,0.915,0.349,0.529,0.485,0.801,0.397;0.839,0.492,0.355,0.717,0.624,0.149,0.6,0.212,0.92,0.444;0.483,0.726,0.0943,0.421,0.327,0.216,0.647,0.651,0.0752,0.79;0.802,0.731,0.117,0.617,0.437,0.73,0.431,0.915,0.254,0.535;a;
a;0.308;aa;aaaaaaaa;0.119;0.508,0.477,0.783,0.00408,0.625,0.701,0.000851,0.306,0.923,0.968;0.576,0.233,0.497,0.854,0.816,0.9,0.144,0.447,0.187,0.556;0.361,0.523,0.983,0.959,0.515,0.468,0.926,0.613,0.841,0.405;0.869,0.459,0.113,0.624,0.471,0.224,0.288,0.446,0.797,0.827;0.385,0.0768,0.342,0.0382,0.727,0.237,0.556,0.379,0.668,0.947;aa;
a;0.525;a;aa;0.548;0.408,0.804,0.893,0.887,0.213,0.456,0.512,0.124,0.926,0.489;0.534,0.387,0.399,0.0803,0.313,0.117,0.982,0.545,0.659,0.273;0.935,0.499,0.432,0.823,0.902,0.261,0.523,0.258,0.514,0.92;0.891,0.243,0.37,0.571,0.445,0.932,0.414,0.79,0.592,0.057;0.149,0.918,0.675,0.772,0.000328,0.518,0.694,0.44,0.298,0.0419;aaaaaaaaa;
a;0.158;aaa;aa;0.746;0.829,0.428,0.958,0.865,0.81,0.933,0.137,0.816,0.0422,0.0196;0.208,0.0545,0.494,0.35,0.992,0.236,0.675,0.971,0.656,0.172;0.234,0.474,0.96,0.632,0.519,0.231,0.0721,0.455,0.744,0.697;0.144,0.633,0.577,0.428,0.748,0.528,0.794,0.527,0.24,0.387;0.639,0.36,0.298,0.858,0.745,0.403,0.808,0.71,0.185,0.479;a;
a;0.714;aaaaaa;aa;0.95;0.693,0.371,0.287,0.994,0.989,0.621,0.245,0.0853,0.198,0.517;0.658,0.178,0.733,0.0907,0.211,0.555,0.414,0.677,0.185,0.184;0.479,0.811,0.636,0.824,0.521,0.889,0.314,0.573,0.694,0.41;0.744,0.714,0.635,0.392,0.598,0.563,0.0697,0.893,0.353,0.211;0.533,0.259,0.000644,0.827,0.0877,0.513,0.126,0.877,0.664,0.346;aaaaa;
a;0.785;aa;aaaaa;0.686;0.193,0.489,0.00496,0.279,0.478,0.626,0.88,0.66,0.201,0.563;0.586,0.122,0.0977,0.931,0.144,0.11,0.539,0.0789,0.713,0.91;0.222,0.277,0.0226,0.379,0.356,0.343,0.384,0.418,0.502,0.332;0.628,0.508,0.833,0.678,0.724,0.15,0.628,0.713,0.18,0.207;0.25,0.191,0.898,0.985,0.265,0.758,0.177,0.472,0.36,0.395;aa;
a;0.997;aaaa;aaaaa;0.369;0.627,0.677,0.644,0.0355,0.204,0.301,0.743,0.144,0.931,0.792;0.715,0.758,0.326,0.981,0.852,0.376,0.626,0.587,0.823,0.0434;0.586,0.965,0.963,0.719,0.00784,0.752,0.741,0.236,0.781,0.781;0.526,0.887,0.19,0.414,0.0874,0.373,0.974,0.0226,0.737,0.549;0.935,0.191,0.346,0.431,0.963,0.888,0.549,0.397,0.127,0.902;aaaaaaaaa;
a;0.379;aaaa;aaaaaaaa;0.989;0.679,0.677,0.61,0.878,0.256,0.707,0.685,0.763,0.318,0.416;0.538,0.251,0.468,0.295,0.228,0.498,0.685,0.664,0.167,0.689;0.625,0.926,0.712,0.368,0.815,0.233,0.99,0.866,0.116,0.0176;0.219,0.433,0.145,0.971,0.106,0.0924,0.846,0.49,0.432,0.517;0.577,0.859,0.345,0.524,0.796,0.935,0.815,0.695,0.422,0.559;aaaaaaaaa;
a;0.922;aaaa;aaaaaa;0.964;0.747,0.718,0.0735,0.862,0.233,0.0915,0.813,0.494,0.976,0.524;0.709,0.688,0.116,0.0463,0.148,0.947,0.899,0.582,0.748,0.971;0.123,0.406,0.716,0.177,0.802,0.335,0.0563,0.91,0.653,0.382;0.101,0.48,0.697,0.723,0.715,0.482,0.512,0.23,0.954,0.297;0.452,0.0874,0.574,0.603,0.743,0.527,0.701,0.0482,0.415,0.437;aaaaaa;
a;0.882;aaa;aaa;0.556;0.658,0.326,0.0272,0.76,0.35,0.778,0.329,0.532,0.0377,0.00128;0.597,0.71,0.687,0.167,0.987,0.845,0.0418,0.296,0.546,0.459;0.434,0.153,0.351,0.0501,0.863,0.451,0.766,0.214,0.939,0.756;0.304,0.481,0.347,0.881,0.15,0.704,0.944,0.262,0.969,0.756;0.525,0.35,0.398,0.753,0.585,0.301,0.822,0.544,0.585,0.35;a;
a;0.88;aa;aaa;0.348;0.689,0.284,0.608,0.202,0.238,0.105,0.69,0.9,0.944,0.118;0.0971,0.602,0.939,0.807,0.35,0.469,0.32,0.272,0.788,0.108;0.163,0.24,0.978,0.237,0.734,0.715,0.722,0.456,0.701,0.434;0.651,0.204,0.46,0.379,0.29,0.882,0.0645,0.6,0.774,0.728;0.173,0.938,0.0122,0.0207,0.366,0.85,0.736,0.401,0.251,0.729;aaaaaa;
a;0.437;aa;aa;0.19;0.124,0.904,0.66,0.595,0.825,0.133,0.147,0.375,0.615,0.305;0.12,0.0965,0.243,0.889,0.916,0.72,0.588,0.203,0.653,0.465;0.426,0.989,0.366,0.555,0.0387,0.025,0.888,0.209,0.715,0.812;0.95,0.00899,0.147,0.557,0.877,0.65,0.771,0.642,0.0204,0.255;0.275,0.569,0.265,0.37,0.936,0.993,0.088,0.295,0.42,0.691;aa;
a;0.348;aaaaaa;aaa;0.561;0.689,0.16,0.563,0.848,0.955,0.128,0.568,0.136,0.45,0.316;0.297,0.514,0.933,0.651,0.961,0.364,0.548,0.338,0.0723,0.518;0.218,0.548,0.023,0.388,0.868,0.893,0.154,0.853,0.255,0.123;0.828,0.465,0.637,0.791,0.925,0.27,0.0296,0.181,0.0417,0.137;0.974,0.861,0.0306,0.567,0.891,0.514,0.311,0.666,0.17,0.0911;aaaaaaaaa;
a;0.758;aaaaaa;aaaaaa;0.292;0.108,0.464,0.949,4.14e-05,0.695,0.66,0.842,0.47,0.255,0.0791;0.315,0.0487,0.39,0.684,0.121,0.485,0.0182,0.557,0.249,0.852;0.804,0.722,0.444,0.66,0.434,0.405,0.55,0.648,0.159,0.706;0.954,0.467,0.399,0.944,0.0549,0.381,0.0251,0.608,0.849,0.451;0.427,0.354,0.976,0.919,0.00566,0.186,0.806,0.0518,0.274,0.669;aaa;
