ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.213;a;0.821;0.563;0.513;aaaa;0.207;aa;aaaaaaa;0.776;aa;a;0.798;a;aaaa;0.472;0.442;a;0.753,0.197,0.946,0.8,0.136,0.304,0.827,0.732,0.217,0.346;0.5,0.925,0.67,0.202,0.0627,0.316,0.909,0.43,0.621,0.527;0.533,0.426,0.0964,0.36,0.821,0.139,0.851,0.03,0.515,0.472;0.773,0.839,0.384,0.305,0.136,0.44,0.59,0.33,0.793,0.864;0.0977,0.689,0.155,0.215,0.655,0.457,0.43,0.632,0.22,0.922;0.233,0.126,0.73,0.261,0.93,0.636,0.756,0.997,0.493,0.929;0.136,0.167,0.0969,0.747,0.506,0.387,0.166,0.365,0.921,0.667;0.269,0.12,0.431,0.0367,0.909,0.515,0.762,0.354,0.393,0.281;0.61,0.757,0.408,0.592,0.318,0.602,0.179,0.0471,0.673,0.291;0.793,0.394,0.777,0.478,0.747,0.255,0.593,0.0525,0.753,0.932;0.129,0.0487,0.912,0.0677,0.621,0.178,0.288,0.805,0.276,0.613;0.387,0.363,0.728,0.533,0.498,0.681,0.0225,0.141,0.789,0.691;0.466,0.322,0.685,0.698,0.258,0.835,0.0499,0.0619,0.0685,0.658;0.456,0.746,0.367,0.596,0.205,0.249,0.785,0.266,0.653,0.928;0.862,0.715,0.0537,0.25,0.867,0.533,0.115,0.144,0.834,0.744;0.554,0.121,0.784,0.798,0.155,0.41,0.0319,0.416,0.912,0.851;0.988,0.231,0.603,0.578,0.0669,0.841,0.431,0.951,0.715,0.184;0.451,0.264,0.361,0.506,0.342,0.3,0.95,0.5,0.646,0.486;0.539,0.439,0.729,0.7,0.875,0.375,0.0265,0.643,0.846,0.281;aa;
a;0.405;a;0.425;0.294;0.935;a;0.19;aaa;aaaaaaaa;0.355;aaaaa;a;0.63;a;aa;0.417;0.838;aaaa;0.525,0.761,0.252,0.283,0.298,0.69,0.725,0.329,0.243,0.117;0.327,0.155,0.603,0.0183,0.237,0.363,0.608,0.97,0.108,0.338;0.877,0.453,0.273,0.65,0.507,0.033,0.366,0.487,0.435,0.359;0.554,0.591,0.64,0.689,0.545,0.261,0.883,0.761,0.36,0.76;0.791,0.403,0.974,0.17,0.0124,0.956,0.67,0.295,0.361,0.292;0.433,0.515,0.637,0.285,0.98,0.161,0.0189,0.861,0.534,0.269;0.393,0.244,0.597,0.657,0.493,0.00255,0.923,0.184,0.477,0.348;0.463,0.308,0.833,0.853,0.438,0.0817,0.0224,0.0295,0.343,0.738;0.787,0.349,0.334,0.479,0.0175,0.313,0.72,0.0245,0.317,0.973;0.772,0.6,0.776,0.585,0.409,0.481,0.196,0.0449,0.833,0.749;0.75,0.0944,0.879,0.374,0.801,0.345,0.604,0.551,0.0109,0.23;0.729,0.617,0.294,0.59,0.904,0.698,0.381,0.0109,0.986,0.593;0.36,0.912,0.478,0.872,0.466,0.298,0.65,0.185,0.302,0.914;0.0507,0.803,0.832,0.931,0.544,0.664,0.541,0.471,0.0983,0.26;0.218,0.658,0.268,0.156,0.887,0.501,0.977,0.767,0.947,0.134;0.215,0.619,0.998,0.0685,0.753,0.537,0.548,0.199,0.948,0.735;0.301,0.333,0.0357,0.698,0.769,0.723,0.0722,0.238,0.922,0.121;0.756,0.232,0.94,0.357,0.655,0.757,0.383,0.343,0.0328,0.885;0.818,0.836,0.344,0.513,0.0913,0.535,0.863,0.733,0.224,0.388;aaa;
a;0.539;a;0.366;0.38;0.564;aaaaaaa;0.275;aaaaa;aaaaa;0.367;aa;a;0.00638;a;aaa;0.00181;0.369;aaaaaaa;0.289,0.077,0.424,0.432,0.965,0.879,0.978,0.428,0.301,0.567;0.578,0.44,0.161,0.259,0.788,0.557,0.936,0.407,0.274,0.566;0.859,0.157,0.693,0.232,0.768,0.944,0.696,0.808,0.6,0.255;0.0621,0.309,0.772,0.412,0.843,0.596,0.0355,0.162,0.128,0.23;0.892,0.521,0.632,0.721,0.567,0.805,0.574,0.325,0.0469,0.244;0.933,0.184,0.192,0.0505,0.402,0.902,0.838,0.00106,0.866,0.856;0.809,0.326,0.893,0.00788,0.379,0.209,0.686,0.265,0.266,0.99;0.762,0.631,0.412,0.319,0.331,0.735,0.968,0.2,0.0994,0.905;0.0284,0.578,0.47,0.618,0.223,0.0178,0.388,0.638,0.715,0.935;0.455,0.938,0.905,0.549,0.261,0.87,0.776,0.0964,0.497,0.0779;0.792,0.588,0.315,0.314,0.632,0.706,0.493,0.85,0.705,0.66;0.226,0.606,0.825,0.464,0.829,0.575,0.532,0.73,0.17,0.55;0.463,0.478,0.0656,0.23,0.593,0.772,0.0881,0.413,0.685,0.445;0.694,0.923,0.07,0.971,0.619,0.771,0.98,0.518,0.274,0.219;0.439,0.988,0.151,0.526,0.506,0.252,0.424,0.0808,0.829,0.0352;1,0.252,0.322,0.391,0.878,0.99,0.511,0.86,0.545,0.953;0.177,0.794,0.266,0.04,0.692,0.466,0.00981,0.853,0.713,0.143;0.747,0.0427,0.581,0.551,0.851,0.881,0.217,0.701,0.471,0.0818;0.612,0.647,0.299,0.269,0.409,0.221,0.597,0.273,0.65,0.303;a;
a;0.624;a;0.318;0.389;0.698;aaaaaa;0.129;aaaa;aa;0.46;a;a;0.989;a;aa;0.0423;0.916;aaa;0.291,0.925,0.245,0.43,0.711,0.743,0.641,0.961,0.327,0.0537;0.348,0.197,0.0274,0.232,0.781,0.435,0.669,0.42,0.558,0.413;0.742,0.505,0.82,0.914,0.725,0.205,0.163,0.136,0.048,0.371;0.87,0.52,0.332,0.837,0.32,0.145,0.961,0.129,0.965,0.816;0.442,0.873,0.605,0.791,0.622,0.847,0.268,0.00731,0.877,0.128;0.22,0.471,0.301,0.89,0.517,0.548,0.212,0.197,0.391,0.162;0.293,0.924,0.901,0.663,0.192,0.149,0.462,0.922,0.162,0.774;0.134,0.246,0.724,0.491,0.145,0.694,0.758,0.439,0.458,0.133;0.497,0.0506,0.592,0.278,0.246,0.565,0.897,0.711,0.744,0.543;0.719,0.504,0.791,0.148,0.462,0.604,0.472,0.885,0.387,0.617;0.69,0.136,0.684,0.825,0.816,0.8,0.236,0.595,0.0364,0.49;0.885,0.966,0.604,0.4,0.519,0.39,0.912,0.629,0.129,0.716;0.749,0.451,0.725,0.828,0.149,0.623,0.593,0.0238,0.9,0.147;0.321,0.992,0.0408,0.335,0.927,0.741,0.515,0.757,0.111,0.204;0.0903,0.152,0.815,0.973,0.617,0.995,0.0114,0.114,0.637,0.245;0.172,0.761,0.0587,0.464,0.534,0.215,0.753,0.851,0.709,0.787;0.531,0.199,0.948,0.052,0.585,0.331,0.209,0.487,0.313,0.555;0.758,0.508,0.93,0.656,0.423,0.445,0.454,0.00469,0.86,0.722;0.7,0.895,0.411,0.00718,0.622,0.461,0.214,0.195,0.405,0.37;a;
a;0.331;a;0.772;0.917;0.558;a;0.534;aaaa;aaaaaa;0.147;aaaa;a;0.103;a;a;0.883;0.119;aaaaaa;0.221,0.563,0.0236,0.405,0.82,0.633,0.54,0.575,0.679,0.433;0.421,0.576,0.205,0.333,0.9,0.155,0.805,0.62,0.26,0.892;0.867,0.786,0.277,0.0308,0.912,0.541,0.12,0.977,0.259,0.771;0.427,0.0704,0.198,0.801,0.387,0.353,0.844,0.195,0.278,0.838;0.963,0.428,0.0763,0.0457,0.401,0.681,0.941,0.369,0.906,0.697;0.00496,0.426,0.103,0.69,0.179,0.874,0.519,0.251,0.677,0.286;0.92,0.0361,0.711,0.331,0.00248,0.758,0.577,0.732,0.17,0.766;0.906,0.949,0.319,0.617,0.616,0.893,0.543,0.983,0.259,0.28;0.396,0.767,0.0651,0.759,0.167,0.709,0.832,0.916,0.37,0.599;0.366,0.365,0.973,0.784,0.177,0.217,0.513,0.333,0.334,0.435;0.453,0.344,0.725,0.513,0.11,0.573,0.162,0.424,0.479,0.583;0.235,0.252,0.00458,0.936,0.312,0.979,0.197,0.617,0.467,0.62;0.66,0.309,0.897,0.196,0.0584,0.711,0.636,0.103,0.528,0.307;0.796,0.592,0.988,0.492,0.952,0.24,0.022,0.0766,0.566,0.236;0.386,0.534,0.649,0.183,0.64,0.424,0.355,0.929,0.371,0.852;0.0129,0.444,0.714,0.486,0.363,0.167,0.752,0.758,0.0153,0.666;0.759,0.967,0.934,0.0412,0.157,0.764,0.983,0.256,0.559,0.777;0.398,0.679,0.992,0.384,0.0976,0.0582,0.602,0.406,0.259,0.261;0.297,0.765,0.558,0.483,0.308,0.582,0.0664,0.524,0.835,0.82;aaaaaaa;
a;0.334;a;0.392;0.914;0.374;aaa;0.472;a;aaa;0.766;aaaaa;a;0.0554;a;aaa;0.086;0.216;aaaa;0.541,0.623,0.721,0.3,0.292,0.551,0.139,0.793,0.725,0.917;0.677,0.186,0.552,0.0484,0.926,0.341,0.183,0.608,0.527,0.227;0.939,0.699,0.46,0.037,0.127,0.1,0.0522,0.103,0.646,0.276;0.0206,0.469,0.925,0.673,0.235,0.9,0.62,0.1,0.278,0.761;0.731,0.736,0.0738,0.864,0.558,0.188,0.376,0.411,0.988,0.714;0.662,0.551,0.603,0.331,0.967,0.8,0.387,0.159,0.389,0.73;0.357,0.452,0.397,0.998,0.0874,0.0444,0.0984,0.709,0.966,0.00584;0.175,0.141,0.0562,1,0.494,0.214,0.0759,0.0778,0.234,0.176;0.163,0.704,0.863,0.53,0.898,0.141,0.056,0.933,0.0159,0.714;0.0745,0.883,0.74,0.39,0.784,0.183,0.166,0.664,0.772,0.454;0.185,0.863,0.535,0.318,0.81,0.88,0.949,0.123,0.933,0.3;0.19,0.784,0.173,0.23,0.926,0.0746,0.542,0.962,0.185,0.86;0.641,0.199,0.84,0.0191,0.216,0.47,0.002,0.689,0.986,0.89;0.425,0.212,0.766,0.903,0.117,0.344,0.305,0.868,0.744,0.881;0.378,0.281,0.967,0.0812,0.227,0.839,0.754,0.251,0.479,0.408;0.413,0.689,0.27,0.471,0.869,0.0315,0.973,0.531,0.572,0.0339;0.372,0.276,0.638,0.347,0.757,0.978,0.575,0.235,0.835,0.828;0.859,0.281,0.0174,0.226,0.0703,0.687,0.716,0.0961,0.269,0.938;0.239,0.0667,0.57,0.401,0.368,0.734,0.176,0.469,0.0266,0.572;aaa;
a;0.339;a;0.283;0.602;0.582;aaaaaa;0.0833;aaaaa;aaaaaaa;0.144;aa;a;0.0121;a;aaaa;0.96;0.528;aaa;0.267,0.191,0.119,0.233,0.218,0.413,0.522,0.014,0.638,0.686;0.315,0.972,0.925,0.281,0.623,0.664,0.892,0.828,0.709,0.0137;0.518,0.327,0.716,0.572,0.538,0.0637,0.596,0.159,0.13,0.904;0.0254,0.0171,0.614,0.289,0.533,0.791,0.67,0.454,0.411,0.932;0.0665,0.338,0.928,0.82,0.0547,0.484,0.812,0.655,0.217,0.781;0.844,0.683,0.0999,0.261,0.189,0.179,0.705,0.0173,0.0639,0.861;0.807,0.956,0.671,0.297,0.616,0.723,0.303,0.612,0.0882,0.906;0.853,0.184,0.547,0.823,0.293,0.746,0.864,0.241,0.518,0.309;0.228,0.387,0.66,0.439,0.634,0.219,0.977,0.593,0.696,0.999;0.777,0.669,0.117,0.0743,0.0314,0.973,0.97,0.157,0.694,0.422;0.0399,0.0266,0.432,0.326,0.701,0.126,0.207,0.256,0.362,0.867;0.281,0.276,0.626,0.759,0.371,0.331,0.137,0.79,0.63,0.161;0.669,0.851,0.0621,0.975,0.742,0.515,0.307,0.612,0.966,0.411;0.377,0.223,0.212,0.683,0.276,0.167,0.207,0.246,0.536,0.876;0.286,0.0504,0.277,0.92,0.538,0.386,0.435,0.243,0.907,0.685;0.833,0.0571,0.348,0.194,0.141,0.957,0.368,0.555,0.671,0.93;0.901,0.128,0.928,0.593,0.163,0.282,0.966,0.39,0.699,0.421;0.831,0.887,0.622,0.548,0.0874,0.0263,0.194,0.216,0.815,0.0514;0.627,0.0919,0.448,0.391,0.876,0.256,0.0688,0.9,0.0957,0.252;aaaa;
a;0.0183;a;0.958;0.408;0.117;aaaaa;0.264;aaa;aaaaaa;0.708;aaaaa;a;0.424;a;aa;0.298;0.75;aa;0.338,0.406,0.175,0.0937,0.955,0.243,0.397,0.996,0.655,0.0795;0.705,0.654,0.422,0.0883,0.325,0.34,0.16,0.801,0.951,0.0836;0.677,0.452,0.0729,0.475,0.828,0.484,0.518,0.924,0.468,0.853;0.387,0.289,0.447,0.985,0.167,0.705,0.864,0.592,0.516,0.926;0.793,0.0896,0.873,0.891,0.893,0.959,0.157,0.47,0.64,0.811;0.132,0.12,0.765,0.727,0.159,0.486,0.919,0.878,0.803,0.833;0.387,0.0731,0.0164,0.07,0.873,0.507,0.943,0.477,0.471,0.505;0.764,0.304,0.399,0.371,0.593,0.161,0.174,0.571,0.54,0.538;0.392,0.726,0.412,0.703,0.0379,0.818,0.681,0.516,0.695,0.273;0.885,0.257,0.226,0.0218,0.226,0.558,0.11,0.248,0.723,0.145;0.123,0.744,0.294,0.162,0.968,0.346,0.344,0.813,0.112,0.0123;0.746,0.453,0.684,0.804,0.841,0.79,0.704,0.875,0.601,0.665;0.669,0.253,0.318,0.333,0.0998,0.167,0.524,0.398,0.574,0.24;0.439,0.706,0.511,0.298,0.433,0.969,0.664,0.501,0.154,0.179;0.17,0.43,0.431,0.94,0.131,0.595,0.238,0.32,0.79,0.417;0.121,0.0425,0.0475,0.029,0.582,0.0982,0.0063,0.942,0.109,0.735;0.361,0.413,0.412,0.894,0.541,0.121,0.99,0.814,0.73,0.618;0.172,0.203,0.211,0.537,0.898,0.894,0.424,0.603,0.533,0.953;0.994,0.114,0.798,0.526,0.0369,0.926,0.944,0.259,0.399,0.596;aaaaaaaaa;
a;0.67;a;0.876;0.103;0.914;aaaaaa;0.042;a;aaaa;0.0661;aa;a;0.0507;a;aaa;0.418;0.879;aaaaaaa;0.739,0.0742,0.377,0.854,0.00106,0.747,0.169,0.626,0.4,0.013;0.998,0.255,0.0831,0.962,0.55,0.0533,0.192,0.625,0.162,0.198;0.322,0.142,0.0606,0.0759,0.45,0.409,0.898,0.931,0.926,0.963;0.984,0.448,0.213,0.422,0.238,0.551,0.976,0.598,0.395,0.158;0.161,0.748,0.379,0.779,0.529,0.26,0.814,0.205,0.79,0.202;0.237,0.463,0.0729,0.849,0.865,0.066,0.0524,0.606,0.38,0.1;0.235,0.924,0.000855,0.377,0.944,0.643,0.413,0.424,0.741,0.254;0.302,0.308,0.829,0.564,0.0842,0.876,0.448,0.222,0.31,0.351;0.453,0.799,0.188,0.473,0.171,0.258,0.884,0.885,0.26,0.125;0.325,0.579,0.604,0.711,0.366,0.213,0.6,0.381,0.35,0.56;0.717,0.812,0.658,0.727,0.138,0.316,0.369,0.849,0.877,0.503;0.725,0.118,0.206,0.41,0.0863,0.0681,0.742,0.378,0.23,0.135;0.134,0.645,0.761,0.161,0.99,0.593,0.727,0.76,0.761,0.468;0.967,0.711,0.945,0.423,0.364,0.111,0.934,0.016,0.0137,0.0605;0.527,0.277,0.199,0.963,0.314,0.729,0.0615,0.957,0.816,0.389;0.96,0.132,0.828,0.494,0.609,0.745,0.0919,0.784,0.436,0.194;0.422,0.789,0.678,0.344,0.187,0.818,0.317,0.292,0.313,0.284;0.251,0.341,0.501,0.386,0.375,0.21,0.392,0.775,0.138,0.542;0.341,0.49,0.924,0.884,0.309,0.222,0.51,0.343,0.945,0.271;aaaaaa;
a;0.366;a;0.0252;0.249;0.774;aaaaaa;0.628;aaaaaaaa;aaaaaaaa;0.019;aaaaa;a;0.683;a;a;0.714;0.285;aaaaaa;0.403,0.427,0.899,0.121,0.357,0.7,0.979,0.862,0.00133,0.335;0.354,0.381,0.0473,0.592,0.0758,0.29,0.816,0.783,0.693,0.35;0.506,0.00273,0.892,0.364,0.773,0.576,0.307,0.703,0.316,0.581;0.883,0.624,0.651,0.611,0.626,0.0722,0.898,0.0286,0.053,0.985;0.869,0.964,0.606,0.829,0.353,0.292,0.181,0.231,0.0933,0.736;0.501,0.209,0.729,0.603,0.0806,0.476,0.86,0.612,0.525,0.0255;0.765,0.574,0.113,0.817,0.0773,0.417,0.543,0.448,0.234,0.23;0.0682,0.978,0.459,0.872,0.989,0.913,0.167,0.102,0.25,0.428;0.00215,0.077,0.717,0.475,0.964,0.881,0.125,0.485,0.0715,0.0182;0.344,0.706,0.704,0.844,0.263,0.869,0.798,0.879,0.152,0.307;0.125,0.494,0.376,0.0841,0.71,0.0533,0.467,0.442,0.2,0.667;0.156,0.995,0.773,0.528,0.0772,0.733,0.763,0.456,0.0196,0.242;0.268,0.469,0.456,0.0283,0.0653,0.189,0.443,0.0324,0.102,0.861;0.619,0.348,0.129,0.338,0.739,0.512,0.412,0.991,0.538,0.674;0.988,0.553,0.584,0.19,0.811,0.451,0.963,0.214,0.339,0.0645;0.416,0.979,0.224,0.602,0.245,0.377,0.237,0.651,0.988,0.78;0.184,0.369,0.888,0.978,0.567,0.834,0.814,0.21,0.00476,0.997;0.896,0.0676,0.699,0.916,0.98,0.686,0.74,0.25,0.24,0.636;0.00534,0.778,0.931,0.263,0.115,0.443,0.0335,0.224,0.131,0.14;aaaa;
a;0.422;a;0.0809;0.407;0.635;aaaaa;0.765;a;aaaaa;0.0621;aaaa;a;0.127;a;a;0.609;0.319;aaaaa;0.698,0.455,0.927,0.0664,0.971,0.166,0.569,0.743,0.492,0.672;0.669,0.0872,0.0929,0.0638,0.849,0.89,0.426,0.339,0.456,0.297;0.282,0.855,0.165,0.308,0.167,0.879,0.557,0.124,0.394,0.0715;0.118,0.453,0.725,0.574,0.393,0.421,0.59,0.315,0.0853,0.018;0.563,0.756,0.926,0.662,0.935,0.0817,0.918,0.708,0.548,0.149;0.516,0.411,0.687,0.257,0.0546,0.832,0.526,0.306,0.309,0.198;0.786,0.117,0.161,0.207,0.364,0.546,0.0495,0.655,0.0322,0.874;0.576,0.469,0.838,0.906,0.425,0.211,0.247,0.0791,0.649,0.999;0.576,0.43,0.834,0.0871,0.0979,0.0594,0.0108,0.0747,0.325,0.714;0.815,0.262,0.368,0.151,0.697,0.463,0.0359,0.83,0.14,0.928;0.186,0.424,0.637,1,0.985,0.219,0.559,0.821,0.931,0.441;0.865,0.262,0.813,0.499,0.57,0.712,0.0729,0.0605,0.0366,0.276;0.104,0.954,0.906,0.00163,0.375,0.587,0.406,0.965,0.924,0.968;0.482,0.035,0.986,0.444,0.979,0.601,0.813,0.464,0.771,0.0937;0.537,0.523,0.678,0.107,0.00431,0.424,0.777,0.51,0.395,0.305;0.496,0.398,0.15,0.931,0.443,0.248,0.52,0.189,0.814,0.47;0.367,0.687,0.791,0.469,0.438,0.827,0.483,0.206,0.383,0.864;0.126,0.477,0.104,0.904,0.272,0.224,0.47,0.273,0.063,0.723;0.339,0.718,0.368,0.391,0.97,0.568,0.123,0.446,0.113,0.299;aaaaaaa;
a;0.0994;a;0.758;0.802;0.794;aaaaaa;0.19;aaaaaaaaa;aa;0.506;aaa;a;0.657;a;aaa;0.741;0.111;aa;0.701,0.953,0.783,0.675,0.216,0.843,0.359,0.924,0.311,0.151;0.817,0.877,0.222,0.901,0.413,0.674,0.253,0.185,0.893,0.906;0.692,0.596,0.293,0.298,0.982,0.327,0.52,0.294,0.23,0.106;0.846,0.93,0.657,0.216,0.725,0.559,0.929,0.619,0.218,0.226;0.726,0.0152,0.187,0.852,0.763,0.57,0.213,0.753,0.0253,0.991;0.69,0.251,0.691,0.402,0.143,0.108,0.06,0.83,0.986,0.922;0.651,0.483,0.442,0.978,0.382,0.556,0.403,0.738,0.528,0.924;0.621,0.0558,0.955,0.648,0.706,0.25,0.37,0.939,6.09e-05,0.0229;0.989,0.616,0.572,0.678,0.966,0.731,0.618,0.0402,0.361,0.722;0.72,0.171,0.575,0.436,0.815,0.224,0.153,0.426,0.28,0.417;0.194,0.247,0.0499,0.0126,0.591,0.811,0.208,0.116,0.611,0.933;0.284,0.606,0.612,0.902,0.213,0.861,0.851,0.586,0.764,0.982;0.322,0.714,0.608,0.478,0.0449,0.658,0.222,0.193,0.971,0.867;0.542,0.118,0.324,0.933,0.491,0.822,0.677,0.499,0.758,0.159;0.142,0.36,0.605,0.124,0.753,0.0871,0.789,0.787,0.00413,0.417;0.379,0.591,0.94,0.984,0.0693,0.08,0.977,0.914,0.734,0.721;0.255,0.909,0.108,0.9,0.325,0.544,0.348,0.145,0.388,0.571;0.263,0.693,0.873,0.545,0.79,0.957,0.441,0.767,0.0763,0.63;0.8,0.657,0.431,0.201,0.284,0.429,0.126,0.594,0.352,0.651;aaaaaaaaa;
a;0.389;a;0.577;0.615;0.623;aaaaa;0.843;aaaa;aaaaaa;0.0478;a;a;0.421;a;aa;0.0953;0.417;aaaaa;0.0703,0.792,0.95,0.982,0.702,0.153,0.564,0.292,0.739,0.195;0.934,0.3,0.409,0.976,0.807,0.844,0.258,0.921,0.852,0.79;0.135,0.226,0.266,0.932,0.479,0.279,0.864,0.567,0.641,0.918;0.637,0.362,0.819,0.636,0.726,0.212,0.149,0.522,0.914,0.341;0.242,0.0934,0.351,0.00796,0.811,0.597,0.794,0.119,0.662,0.806;0.632,0.0575,0.844,0.139,0.964,0.722,0.0904,0.415,0.381,0.986;0.433,0.462,0.286,0.75,0.419,0.726,0.948,0.473,0.948,0.805;0.409,0.917,0.0278,0.946,0.628,0.544,0.611,0.814,0.523,0.865;0.139,0.0528,0.0218,0.771,0.453,0.147,0.186,0.268,0.377,0.267;0.854,0.281,0.839,0.297,0.871,0.654,0.82,0.805,0.0501,0.865;0.441,0.0437,0.786,0.41,0.679,0.0301,0.262,0.226,0.991,0.588;0.131,0.404,0.144,0.158,0.528,0.547,0.105,0.817,0.993,0.772;0.885,0.109,0.683,0.511,0.49,0.996,0.451,0.728,0.0783,0.924;0.129,0.529,0.106,0.434,0.039,0.48,0.567,0.646,0.197,0.269;0.14,0.864,0.367,0.486,0.379,0.363,0.182,0.498,0.774,0.549;0.0308,0.376,0.919,0.89,0.2,0.66,0.38,0.0211,0.264,0.962;0.465,0.366,0.943,0.415,0.00529,0.971,0.569,0.155,0.415,0.936;0.312,0.348,0.289,0.795,0.914,0.909,0.269,0.361,0.00744,0.993;0.312,0.213,0.151,0.397,0.716,0.0155,0.584,0.000446,0.498,0.829;aaaaa;
a;0.159;a;0.259;0.57;0.169;aaaa;0.806;aaaaaaa;aaaaa;0.401;aa;a;0.54;a;a;0.28;0.642;aa;0.166,0.484,0.113,0.354,0.194,0.142,0.32,0.904,0.746,0.893;0.163,0.561,0.109,0.899,0.481,0.861,0.955,0.519,0.968,0.499;0.0393,0.212,0.34,0.0537,0.697,0.361,0.328,0.0221,0.581,0.893;0.734,0.144,0.34,0.883,0.359,0.898,0.645,0.44,0.509,0.367;0.265,0.185,0.861,0.086,0.988,0.824,0.137,0.694,0.465,0.0555;0.965,0.836,0.859,0.687,0.13,0.264,0.769,0.895,0.444,0.0649;0.781,0.27,0.104,0.0305,0.762,0.334,0.596,0.484,0.0802,0.721;0.305,0.481,0.559,0.549,0.938,0.978,0.801,0.92,0.79,0.759;0.0243,0.0598,0.495,0.188,0.717,0.67,0.255,0.808,0.323,0.196;0.567,0.0179,0.607,0.785,0.624,0.375,0.761,0.838,0.478,0.806;0.906,0.718,0.0667,0.313,0.651,0.582,0.647,0.36,0.205,0.819;0.419,0.082,0.524,0.0946,0.884,0.78,0.155,0.657,0.699,0.375;0.391,0.419,0.68,0.734,0.956,0.166,0.302,0.836,0.793,0.41;0.611,0.574,0.836,0.262,0.413,0.605,0.0737,0.0251,0.197,0.405;0.349,0.333,0.148,0.773,0.465,0.783,0.294,0.278,0.207,0.162;0.186,0.784,0.717,0.862,0.248,0.745,0.918,0.0877,0.685,0.983;0.573,0.516,0.479,0.616,0.729,0.423,0.331,0.365,0.552,0.3;0.839,0.387,0.665,0.0657,0.349,0.417,0.623,0.268,0.857,0.381;0.155,0.101,0.0642,0.697,0.453,0.796,0.633,0.0336,0.906,0.109;aaa;
a;0.11;a;0.942;0.812;0.0347;aaa;0.869;aaa;aaaaaa;0.989;a;a;0.642;a;aaa;0.269;0.722;aaa;0.697,0.172,0.0774,0.253,0.33,0.261,0.962,0.168,0.57,0.303;0.33,0.0591,0.477,0.467,0.67,0.837,0.289,0.82,0.108,0.166;0.473,0.745,0.77,0.421,0.994,0.714,0.586,0.541,0.00165,0.774;0.83,0.477,0.994,0.258,0.916,0.335,0.0258,0.989,0.37,0.134;0.161,0.567,0.33,0.833,0.0363,0.115,0.0615,0.425,0.46,0.0316;0.651,0.285,0.398,0.291,0.93,0.878,0.38,0.374,0.341,0.612;0.489,0.261,0.452,0.365,0.462,0.24,0.815,0.779,0.453,0.198;0.049,0.66,0.573,0.966,0.19,0.812,0.578,0.858,0.958,0.607;0.245,0.826,0.048,0.344,0.0916,0.347,0.109,0.798,0.626,0.136;0.695,0.367,0.254,0.981,0.664,0.578,0.812,0.546,0.211,0.314;0.594,0.472,0.268,0.539,0.552,0.667,0.339,0.922,0.709,0.889;0.383,0.759,0.765,0.901,0.277,0.525,0.436,0.139,0.86,0.056;0.499,0.978,0.263,0.784,0.597,0.228,0.346,0.979,0.288,0.0802;0.248,0.499,0.293,0.228,0.156,0.162,0.0397,0.425,0.298,0.783;0.518,0.305,0.889,0.92,0.548,0.552,0.342,0.433,0.832,0.413;0.0828,0.882,0.847,0.667,0.637,0.0476,0.307,0.251,0.511,0.304;0.695,0.948,0.278,0.103,0.494,0.985,0.106,0.924,0.151,0.372;0.359,0.508,0.227,0.696,0.344,0.183,0.231,0.619,0.823,0.763;0.758,0.839,0.557,0.388,0.987,0.801,0.135,0.695,0.143,0.405;aaaaaaaaaa;
