ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.633;aaaa;aa;a;aaaa;0.961;aaaaa;0.212;aaaaaaa;aaaaaa;aa;0.555;aaaaaaa;aaa;a;aaaaaaaaaa;0.425;a;aaaaaaaa;aaaa;0.808,0.695,0.393,0.394,0.896,0.154,0.721,0.378,0.826,0.25;0.333,0.0446,0.55,0.918,0.309,0.827,0.0735,0.629,0.728,0.991;0.986,0.489,0.223,0.429,0.92,0.154,0.0691,0.803,0.38,0.252;0.893,0.456,0.298,0.87,0.835,0.0726,0.947,0.0995,0.653,0.43;0.506,0.481,0.0542,0.45,0.796,0.449,0.277,0.38,0.456,0.957;0.546,0.46,0.996,0.281,0.887,0.184,0.123,0.41,0.234,0.0727;0.813,0.31,0.655,0.653,0.627,0.123,0.954,0.184,0.651,0.417;0.515,0.245,0.476,0.472,0.689,0.125,0.861,0.426,0.00497,0.236;0.947,0.577,0.894,0.833,0.323,0.169,0.999,0.0402,0.179,0.188;0.489,0.696,0.246,0.567,0.812,0.476,0.646,0.977,0.612,0.311;0.641,0.562,0.519,0.396,0.736,0.0304,0.988,0.322,0.551,0.821;0.51,0.676,0.929,0.25,0.822,0.434,0.778,0.38,0.915,0.415;0.903,0.223,0.896,0.491,0.312,0.429,0.379,0.66,0.144,0.972;0.856,0.459,0.477,0.944,0.167,0.115,0.11,0.258,0.833,0.185;0.998,0.0126,0.383,0.727,0.878,0.261,0.398,0.556,0.465,0.875;0.234,0.769,0.332,0.173,0.665,0.656,0.052,0.522,0.449,0.256;0.386,0.49,0.582,0.938,0.987,0.195,0.831,0.368,0.868,0.762;0.685,0.0279,0.952,0.0942,0.316,0.0557,0.843,0.367,0.543,0.136;0.683,0.8,0.264,0.114,0.52,0.729,0.0565,0.0997,0.89,0.511;0.182,0.995,0.0204,0.463,0.324,0.309,0.707,0.181,0.541,0.31;a;
0.034;aaa;aaaaaaaa;a;a;0.825;aaaa;0.159;aaaaaa;a;aa;0.93;aaaa;aaa;a;aaaaaaaaa;0.674;aaaaaaa;aaaaaaaa;aa;0.598,0.0169,0.158,0.278,0.836,0.457,0.933,0.16,0.593,0.939;0.612,0.676,0.321,0.584,0.261,0.326,0.773,0.423,0.578,0.693;0.532,0.267,0.217,0.993,0.0235,0.186,0.52,0.729,0.642,0.501;0.354,0.616,0.986,0.233,0.394,0.717,0.362,0.538,0.159,0.723;0.103,0.11,0.893,0.966,0.667,0.972,0.31,0.748,0.468,0.181;0.191,0.98,0.453,0.816,0.974,0.0406,0.233,0.897,0.879,0.908;0.762,0.632,0.823,0.734,0.136,0.778,0.0236,0.772,0.434,0.394;0.794,0.613,0.714,0.708,0.247,0.976,0.695,0.169,0.997,0.462;0.488,0.145,0.109,0.206,0.835,0.537,0.719,0.0039,0.507,0.492;0.431,0.76,0.648,0.114,0.344,0.207,0.964,0.924,0.33,0.238;0.916,0.116,0.813,0.479,0.558,0.0425,0.463,0.369,0.795,0.663;0.727,0.402,0.309,0.859,0.429,0.299,0.49,0.331,0.888,0.419;0.687,0.402,0.999,0.0479,0.88,0.407,0.518,0.908,0.494,0.88;0.787,0.203,0.55,0.194,0.699,0.442,0.586,0.00881,0.458,0.329;0.737,0.0348,0.16,0.0567,0.98,0.324,0.252,0.35,0.566,0.726;0.0945,0.762,0.112,0.595,0.439,0.0183,0.417,0.654,0.852,0.246;0.867,0.447,0.969,0.472,0.742,0.237,0.91,0.26,0.54,0.341;0.296,0.0701,0.2,0.836,0.691,0.352,0.162,0.326,0.406,0.419;0.38,0.732,0.475,0.437,0.989,0.817,0.925,0.049,0.846,0.904;0.891,0.634,0.98,0.912,0.349,0.131,0.232,0.778,0.426,0.776;aaaaaa;
0.688;aaaa;aa;a;aa;0.645;aaa;0.0667;aaaaaaaa;aaaaa;aaa;0.0275;aaaaaa;aaa;a;aaaaaaaa;0.696;aaa;aaa;aaaa;0.574,0.961,0.335,0.213,0.22,0.663,0.362,0.945,0.122,0.287;0.0727,0.863,0.4,0.858,0.312,0.982,0.984,0.0928,0.297,0.284;0.855,0.881,0.768,0.991,0.182,0.44,0.0698,0.881,0.28,0.634;0.914,0.547,0.59,0.858,0.1,0.46,0.452,0.853,0.861,0.86;0.361,0.523,0.342,0.0494,0.909,0.599,0.704,0.634,0.251,0.327;0.842,0.135,0.767,0.202,0.271,0.8,0.108,0.283,0.376,0.733;0.536,0.0256,0.693,0.117,0.137,0.831,0.349,0.287,0.487,0.486;0.292,0.736,0.952,0.537,0.806,0.686,0.365,0.337,0.529,0.0596;0.0691,0.559,0.276,0.585,0.73,0.995,0.867,0.387,0.497,0.82;0.636,0.634,0.0438,0.159,0.442,0.0222,0.536,0.732,0.963,0.822;0.115,0.0469,0.5,0.642,0.652,0.106,0.467,0.409,0.679,0.435;0.907,0.0651,0.614,0.438,0.125,0.508,0.863,0.77,0.291,0.542;0.394,0.597,0.504,0.842,0.142,0.427,0.834,0.936,0.34,0.784;0.018,0.0412,0.786,0.473,0.761,0.439,0.869,0.0632,0.0856,0.219;0.986,0.163,0.586,0.524,0.356,0.78,0.639,0.532,0.95,0.325;0.844,0.952,0.302,0.602,0.368,0.934,0.704,0.269,0.648,0.515;0.281,0.162,0.708,0.0219,0.623,0.379,0.75,0.467,0.354,0.898;0.0517,0.868,0.422,0.115,0.14,0.409,0.799,0.363,0.876,0.619;0.983,0.534,0.245,0.971,0.896,0.55,0.688,0.765,0.281,0.93;0.313,0.134,0.449,0.169,0.476,0.509,0.79,0.933,0.00978,0.887;aaa;
0.745;a;aaaaaa;a;aaa;0.0354;aaaaaa;0.886;a;aaaaa;aaa;0.627;aaaaa;a;a;a;0.544;aaaaaaa;aaaaaaaaa;aaaaaaa;0.766,0.0675,0.912,0.767,0.629,0.00454,0.537,0.962,0.291,0.47;0.483,0.93,0.206,0.518,0.316,0.815,0.547,0.962,0.883,0.362;0.145,0.0878,0.606,0.108,0.917,0.455,0.255,0.365,0.751,0.495;0.745,0.517,0.711,0.0499,0.415,0.491,0.849,0.319,0.867,0.396;0.773,0.53,0.349,0.848,0.723,0.619,0.783,0.504,0.161,0.674;0.0145,0.816,0.0188,0.157,0.375,0.142,0.977,0.678,0.426,0.0858;0.315,0.368,0.0761,0.0793,0.996,0.171,0.436,0.494,0.665,0.468;0.289,0.505,0.83,0.752,0.129,0.789,0.103,0.166,0.451,0.0934;0.258,0.963,0.67,0.522,0.925,0.372,0.227,0.186,0.325,0.0458;0.28,0.533,0.779,0.595,0.313,0.948,0.547,0.458,0.371,0.687;0.446,0.832,0.578,0.704,0.747,0.368,0.476,0.594,0.345,0.528;0.319,0.546,0.343,0.0891,0.811,0.667,0.031,0.202,0.258,0.00524;0.329,0.0425,0.447,0.0778,0.797,0.76,0.312,0.92,0.029,0.173;0.417,0.267,0.629,0.0541,0.0157,0.964,0.825,0.549,0.548,0.694;0.125,0.533,0.863,0.64,0.73,0.176,0.44,0.149,0.92,0.423;0.608,0.567,0.316,0.719,0.681,0.348,0.531,0.581,0.755,0.89;0.0727,0.754,0.838,0.483,0.462,0.258,0.467,0.234,0.904,0.476;0.0535,0.0107,0.0161,0.445,0.422,0.592,0.813,0.427,0.924,0.253;0.596,0.602,0.758,0.64,0.175,0.602,0.595,0.236,0.817,0.476;0.408,0.335,0.485,0.014,0.978,0.954,0.48,0.61,0.883,0.93;aaaaaaaa;
0.732;a;aaaaaaaa;a;aa;0.737;a;0.857;aaaa;a;a;0.81;aaaa;aaaa;a;aaaaaaaa;0.546;aaaaaa;aaaa;a;0.727,0.086,0.0991,0.195,0.0278,0.0576,0.881,0.973,0.606,0.00176;0.836,0.696,0.184,0.665,0.361,0.801,0.375,0.283,0.131,0.847;0.31,0.271,0.953,0.0782,0.642,0.227,0.0526,0.125,0.476,0.605;0.946,0.583,0.00276,0.0558,0.368,0.25,0.187,0.55,0.824,0.167;0.382,0.15,0.66,0.669,0.803,0.122,0.731,0.399,0.233,0.534;0.946,0.018,0.145,0.984,0.331,0.396,0.0282,0.401,0.0597,0.445;0.179,0.39,0.665,0.325,0.169,0.161,0.352,0.124,0.586,0.723;0.135,0.967,0.877,0.9,0.793,0.16,0.296,0.907,0.854,0.508;0.296,0.13,0.998,0.569,0.428,0.0966,0.0729,0.0877,0.724,0.985;0.145,0.731,0.894,0.479,0.297,0.99,0.231,0.186,0.0998,0.833;0.111,0.596,0.668,0.439,0.366,0.123,0.447,0.932,0.152,0.236;0.916,0.67,0.769,0.772,0.559,0.496,0.159,0.907,0.125,0.775;0.846,0.884,0.0768,0.42,0.374,0.103,0.106,0.791,0.89,0.726;0.568,0.49,0.943,0.446,0.121,0.318,0.37,0.964,0.772,0.514;0.56,0.018,0.189,0.234,0.0949,0.264,0.876,0.92,0.454,0.128;0.366,0.462,0.122,0.866,0.146,0.029,0.298,0.858,0.461,0.442;0.98,0.0175,0.977,0.566,0.43,0.648,0.316,0.263,0.46,0.558;0.814,0.0125,0.353,0.824,0.55,0.827,0.0882,0.183,0.619,0.779;0.549,0.118,0.145,0.266,0.65,0.104,0.796,0.42,0.0913,0.294;0.592,0.854,0.835,0.925,0.985,0.501,0.422,0.632,0.848,0.93;aaaaaaaa;
0.0551;a;aaaaa;a;a;0.143;aaa;0.394;aa;aaaaa;a;0.509;aaaa;aaa;aa;aaaaaaaaa;0.548;a;aaaa;aaaaa;0.0462,0.338,0.847,0.385,0.61,0.973,0.171,0.531,0.122,0.624;0.909,0.415,0.212,0.218,0.605,0.683,0.575,0.779,0.299,0.909;0.0528,0.167,0.294,0.781,0.0781,0.795,0.461,0.55,0.615,0.581;0.228,0.508,0.343,0.474,0.625,0.745,0.924,0.873,0.546,0.227;0.965,0.378,0.447,0.269,0.0957,0.588,0.372,0.59,0.16,0.692;0.613,0.373,0.334,0.976,0.718,0.465,0.771,0.149,0.517,0.257;0.853,0.48,0.776,0.274,0.845,0.347,0.585,0.859,0.785,0.904;0.0501,0.872,0.665,0.637,0.899,0.61,0.334,0.659,0.102,0.248;0.318,0.86,0.682,0.958,0.487,0.157,0.911,0.427,0.902,0.213;0.273,0.581,0.321,0.914,0.605,0.366,0.65,0.456,0.665,0.88;0.187,0.329,0.644,0.475,0.375,0.677,0.82,0.976,0.699,0.903;0.0395,0.82,0.281,0.476,0.436,0.327,0.827,0.0636,0.672,0.761;0.407,0.462,0.061,0.711,0.647,0.501,0.664,0.797,0.355,0.749;0.175,0.556,0.798,0.755,0.197,0.771,0.546,0.769,0.571,0.336;0.964,0.0134,0.599,0.779,0.947,0.663,0.747,0.644,0.233,0.0398;0.336,0.233,0.0127,0.957,0.143,0.258,0.285,0.169,0.399,0.0785;0.571,0.69,0.333,0.792,0.506,0.804,0.467,0.534,0.147,0.0147;0.515,0.437,0.945,0.536,0.169,0.349,0.317,0.527,0.891,0.154;0.639,0.165,0.41,0.843,0.104,0.852,0.341,0.796,0.0976,0.769;0.603,0.414,0.154,0.805,0.585,0.572,0.576,0.3,0.697,0.249;aaaaaaaa;
0.622;aaa;aaaaaaa;a;aa;0.601;aaaaaa;0.517;aaaaa;aaa;aa;0.245;a;aaaaa;a;aaaaaaaaaa;0.254;aaaaa;aa;aaaaaa;0.593,0.271,0.59,0.864,0.162,0.441,0.72,0.897,0.561,0.536;0.438,0.442,0.607,0.505,0.117,0.376,0.549,0.115,0.202,0.0164;0.247,0.0737,0.989,0.222,0.0972,0.139,0.416,0.621,0.0525,0.932;0.235,0.561,0.575,0.158,0.165,0.956,0.718,0.488,0.309,0.563;0.0389,0.39,0.489,0.227,0.229,0.572,0.236,0.687,0.083,0.876;0.755,0.644,0.574,0.133,0.594,0.633,0.672,0.81,0.282,0.846;0.941,0.554,0.479,0.525,0.904,0.27,0.474,0.573,0.699,0.35;0.457,0.601,0.734,0.82,0.782,0.595,0.175,0.603,0.625,0.387;0.605,0.935,0.851,0.796,0.278,0.925,0.412,0.429,0.258,1;0.53,0.173,0.276,0.214,0.466,0.305,0.706,0.425,0.0951,0.493;0.26,0.414,0.659,0.21,0.811,0.0332,0.11,0.956,0.763,0.246;0.441,0.837,0.472,0.256,0.424,0.913,0.363,0.0902,0.774,0.4;0.738,0.906,0.71,0.759,0.451,0.369,0.0872,0.174,0.386,0.953;0.776,0.373,0.0926,0.964,0.815,0.791,0.296,0.487,0.364,0.211;0.903,0.438,0.881,0.686,0.846,0.143,0.781,0.453,0.493,0.863;0.759,0.336,0.25,0.804,0.396,0.429,0.926,0.953,0.626,0.434;0.344,0.349,0.543,0.35,0.364,0.809,0.807,0.291,0.82,0.227;0.704,0.892,0.136,0.0537,0.415,0.8,0.906,0.806,0.164,0.908;0.34,0.399,0.489,0.458,0.151,0.488,0.675,0.992,0.436,0.829;0.802,0.498,0.279,0.773,0.619,0.868,0.0343,0.652,0.109,0.784;a;
0.668;aaa;aaa;a;aa;0.767;a;0.862;aa;aa;aa;0.183;aa;aaa;aa;aa;0.562;aaaaaaa;aaaaaaaa;aaa;0.339,0.984,0.43,0.829,0.145,0.556,0.737,0.0834,0.635,0.973;0.358,0.367,0.1,0.161,0.851,0.475,0.00547,0.107,0.606,0.408;0.7,0.65,0.66,0.834,0.0988,0.856,0.0172,0.68,0.343,0.631;0.118,0.69,0.538,0.437,0.266,0.545,0.397,0.0981,0.196,0.825;0.123,0.23,0.354,0.0737,0.433,0.177,0.0255,0.682,0.436,0.259;0.576,0.383,0.745,0.45,0.162,0.992,0.0835,0.747,0.875,0.283;0.32,0.884,0.681,0.919,0.25,0.777,0.103,0.297,0.207,0.0349;0.487,0.988,0.672,0.979,0.717,0.763,0.841,0.0784,0.0348,0.413;0.457,0.355,0.191,0.179,0.0906,0.198,0.527,0.558,0.664,0.38;0.483,0.722,0.146,0.0107,0.93,0.346,0.142,0.331,0.0484,0.468;0.668,0.615,0.597,0.896,0.534,0.696,0.0449,0.413,0.616,0.419;0.431,0.855,0.318,0.235,0.457,0.0958,0.966,0.23,0.74,0.653;0.551,0.0894,0.504,0.808,0.148,0.285,0.847,0.978,0.0895,0.621;0.764,0.793,0.231,0.473,0.748,0.494,0.584,0.358,0.693,0.986;0.911,0.611,0.854,0.936,0.507,0.917,0.434,0.956,0.122,0.131;0.67,0.558,0.85,0.777,0.208,0.469,0.218,0.253,0.649,0.25;0.267,0.692,0.0592,0.631,0.0195,0.368,0.268,0.345,0.873,0.331;0.0771,0.274,0.941,0.512,0.84,0.933,0.127,0.682,0.399,0.545;0.931,0.286,0.326,0.871,0.451,0.779,0.201,0.722,0.675,0.446;0.491,0.181,0.379,0.0691,0.67,0.14,0.92,0.983,0.946,0.677;aaaaaaa;
0.854;aa;aaa;a;aaa;0.989;a;0.301;aaa;aaaaa;aaa;0.31;aaaaaa;aaaaa;a;aaaaa;0.186;aaa;aaaaaaaa;aa;0.95,0.539,0.396,0.261,0.374,0.776,0.0786,0.358,0.567,0.368;0.837,0.117,0.674,0.881,0.941,0.86,0.0883,0.734,0.166,0.703;0.991,0.194,0.43,0.619,0.646,0.215,0.917,0.0942,0.505,0.907;0.97,0.549,0.00206,0.797,0.0206,0.378,0.195,0.788,0.815,0.834;0.686,0.939,0.437,0.000779,0.465,0.801,0.523,0.809,0.81,0.169;0.0121,0.0317,0.726,0.916,0.957,0.492,0.384,0.191,0.297,0.47;0.93,0.226,0.171,0.915,0.924,0.77,0.814,0.403,0.41,0.85;0.293,0.225,0.567,0.325,0.668,0.797,0.135,0.301,0.078,0.7;0.102,0.368,0.0451,0.893,0.775,0.866,0.731,0.326,1,0.682;0.665,0.583,0.0956,0.999,0.936,0.151,0.424,0.614,0.96,0.578;0.477,0.784,0.969,0.897,0.687,0.77,0.521,0.385,0.491,0.769;0.688,0.52,0.446,0.497,0.94,0.441,0.359,0.463,0.168,0.87;0.197,0.872,0.0752,0.628,0.572,0.928,0.166,0.634,0.57,0.752;0.267,0.112,0.398,0.828,0.844,0.376,0.947,0.969,0.124,0.904;0.595,0.545,0.995,0.285,0.598,0.272,0.229,0.116,0.965,0.249;0.287,0.416,0.194,0.38,0.831,0.179,0.736,0.472,0.277,0.662;0.492,0.689,0.0689,0.716,0.739,0.272,0.131,0.281,0.637,0.871;0.617,0.53,0.75,0.385,0.665,0.382,0.397,0.136,0.246,0.514;0.179,0.492,0.385,0.428,0.103,0.635,0.967,0.79,0.148,0.102;0.635,0.847,0.097,0.0394,0.553,0.0829,0.421,0.597,0.365,0.98;aaaaaaaa;
0.887;aaa;aa;a;aa;0.648;aaa;0.743;aaaaaaaaaa;aaaa;aaa;0.255;a;aaaaa;a;aaaaa;0.737;aaaaa;aaaaaa;aaaaaaa;0.421,0.179,0.713,0.896,0.703,0.676,0.378,0.817,0.682,0.265;0.298,0.108,0.152,0.41,0.386,0.992,0.675,0.716,0.137,0.663;0.506,0.0198,0.288,0.161,0.351,0.808,0.981,0.735,0.182,0.406;0.331,0.304,0.262,0.307,0.357,0.589,0.594,0.676,0.494,0.204;0.485,0.65,0.402,0.325,0.0461,0.214,0.751,0.241,0.651,0.697;0.443,0.0552,0.939,0.0495,0.647,0.268,0.199,0.598,0.0798,0.332;0.576,0.13,0.356,0.722,0.244,0.2,0.0818,0.844,0.799,0.0193;0.628,0.912,0.723,0.102,0.172,0.931,0.336,0.469,0.929,0.485;0.276,0.441,0.792,0.0845,0.459,0.299,0.572,0.955,0.338,0.916;0.231,0.955,0.191,0.118,0.215,0.704,0.648,0.475,0.845,0.961;0.965,0.731,0.141,0.0849,0.0357,0.675,0.788,0.00648,0.106,0.933;0.104,0.182,0.301,0.131,0.956,0.487,0.649,0.991,0.364,0.254;0.496,0.484,0.75,0.245,0.198,0.454,0.408,0.129,0.398,0.688;0.895,0.709,0.145,0.00829,0.977,0.558,0.113,0.697,0.812,0.889;0.29,0.953,0.0376,0.691,0.612,0.394,0.743,0.711,0.698,0.769;0.869,0.996,0.582,0.905,0.157,0.646,0.266,0.23,0.116,0.236;0.988,0.000682,0.49,0.736,0.0732,0.157,0.217,0.644,0.251,0.489;0.994,0.166,0.917,0.157,0.133,0.746,0.565,0.646,0.852,0.409;0.604,0.276,0.41,0.171,0.74,0.976,0.82,0.245,0.985,0.743;0.272,0.48,0.446,0.944,0.949,0.196,0.0643,0.34,0.513,0.589;aaaaaaa;
0.784;aa;aa;a;a;0.485;aaaaaa;0.773;aaaaaaa;aaaa;aa;0.536;aa;a;a;aaa;0.446;aaaaa;aaaaaaaaa;aaaaaaa;0.451,0.608,0.986,0.111,0.583,0.154,0.797,0.278,0.263,0.957;0.807,0.703,0.965,0.037,0.979,0.756,0.431,0.2,0.325,0.778;0.639,0.972,0.248,0.868,0.0458,0.586,0.959,0.437,0.586,0.134;0.983,0.417,0.652,0.0852,0.602,0.663,0.434,0.628,0.683,0.592;0.831,0.0207,0.0569,0.366,0.83,0.0173,0.88,0.926,0.592,0.0965;0.443,0.41,0.95,0.778,0.705,0.132,0.427,0.662,0.955,0.93;0.902,0.994,0.259,0.456,0.0604,0.927,0.403,0.802,0.62,0.567;0.418,0.971,0.747,0.987,0.625,0.814,0.207,0.00899,0.531,0.144;0.823,0.673,0.537,0.796,0.396,0.173,0.36,0.684,0.141,0.0566;0.66,0.663,0.733,0.544,0.13,0.297,0.606,0.896,0.777,0.483;0.258,0.973,0.416,0.287,0.848,0.345,0.288,0.512,0.875,0.194;0.755,0.975,0.554,0.33,0.75,0.924,0.351,0.567,0.179,0.37;0.761,0.08,0.451,0.614,0.644,0.222,0.421,0.455,0.693,0.559;0.843,0.833,0.858,0.437,0.204,0.684,0.117,0.771,0.358,0.0148;0.833,0.674,0.181,0.361,0.181,0.568,0.884,0.444,0.0695,0.778;0.0476,0.235,0.252,0.557,0.339,0.558,0.189,0.104,0.000617,0.805;0.156,0.107,0.0684,0.127,0.922,0.229,0.558,0.754,0.399,0.68;0.198,0.164,0.297,0.358,0.994,0.178,0.55,0.526,0.658,0.749;0.799,0.663,0.0305,0.832,0.902,0.578,0.587,0.266,0.0746,0.849;0.869,0.104,0.427,0.517,0.334,0.969,0.53,0.0493,0.83,0.233;aaa;
0.0773;aa;aaaaaa;a;aa;0.602;aaaaaa;0.0438;aaaa;aaa;a;0.464;aa;aaaaa;aa;aaaaaaaaaa;0.277;aaa;aaaa;aaaaa;0.258,0.138,0.826,0.851,0.83,0.109,0.409,0.0666,0.506,0.776;0.246,0.996,0.0101,0.602,0.102,0.646,0.966,0.332,0.71,0.552;0.354,0.492,0.00375,0.906,0.105,0.115,0.0496,0.326,0.812,0.59;0.544,0.771,0.336,0.307,0.98,0.117,0.336,0.695,0.094,0.813;0.968,0.0349,0.502,0.871,0.627,0.639,0.0422,0.525,0.576,0.678;0.872,0.333,0.176,0.0847,0.41,0.265,0.649,0.264,0.652,0.0823;0.914,0.0637,0.206,0.313,0.313,0.891,0.517,0.553,0.46,0.897;0.196,0.426,0.679,0.513,0.403,0.0853,0.292,0.581,0.393,0.916;0.215,0.408,0.227,0.059,0.915,0.506,0.875,0.117,0.222,0.662;0.285,0.433,0.268,0.711,0.777,0.712,0.149,0.0491,0.18,0.987;0.0374,0.481,0.313,0.0974,0.41,0.945,0.17,0.0282,0.0267,0.39;0.134,0.349,0.951,0.0951,0.586,0.183,0.791,0.718,0.689,0.151;0.321,0.0266,0.321,0.571,0.234,0.865,0.859,0.891,0.553,0.883;0.916,0.278,0.144,0.00919,0.822,0.0935,0.525,0.165,0.399,0.359;0.0348,0.767,0.488,0.21,0.424,0.424,0.916,0.984,0.835,0.521;0.929,0.00404,0.572,0.954,0.67,0.773,0.276,0.225,0.539,0.0979;0.286,0.414,0.521,0.651,0.792,0.0441,0.499,0.738,0.549,0.383;0.461,0.401,0.766,0.374,0.0974,0.245,0.289,0.296,0.523,0.333;0.677,0.713,0.448,0.382,0.512,0.105,0.886,0.244,0.753,0.425;0.724,0.189,0.794,0.166,0.341,0.675,0.55,0.843,0.15,0.7;aaaaaaaaa;
0.123;aa;aaa;a;aaaa;0.545;aaaaa;0.845;aaaaaaa;aaaaa;a;0.63;aaaa;aaaa;a;aaaa;0.0112;aa;a;aaaa;0.368,0.697,0.502,0.49,0.628,0.538,0.725,0.646,0.485,0.371;0.117,0.434,0.28,0.684,0.991,0.919,0.831,0.446,0.606,0.436;0.0121,0.78,0.796,0.727,0.0338,0.159,0.516,0.864,0.264,0.696;0.734,0.835,0.142,0.0968,0.781,0.106,0.994,0.0682,0.349,0.0302;0.175,0.0247,0.818,0.981,0.772,0.253,0.774,0.588,0.814,0.267;0.536,0.831,0.778,0.945,0.777,0.547,0.779,0.148,0.773,0.691;0.757,0.0954,0.67,0.712,0.584,0.865,0.522,0.124,0.414,0.369;0.466,0.507,0.451,0.805,0.645,0.0895,0.571,0.403,0.213,0.23;0.892,0.73,0.832,0.0556,0.754,0.374,0.148,0.943,0.271,0.866;0.532,0.555,0.376,0.394,0.75,0.0912,0.442,0.619,0.109,0.473;0.765,0.112,0.857,0.438,0.842,0.847,0.818,0.644,0.117,0.894;0.785,0.939,0.0985,0.403,0.349,0.895,0.144,0.102,0.0147,0.272;0.494,0.826,0.148,0.362,0.823,0.267,0.71,0.602,0.193,0.826;0.625,0.27,0.162,0.141,0.783,0.366,0.617,0.914,0.408,0.716;0.575,0.264,0.39,0.298,0.382,0.994,0.325,0.0899,0.94,0.0551;0.329,0.214,0.275,0.184,0.817,0.441,0.391,0.141,0.732,0.783;0.404,0.0522,0.724,0.639,0.423,0.19,0.738,0.281,0.257,0.622;0.197,0.608,0.561,0.107,0.02,0.348,0.417,0.623,0.355,0.51;0.552,0.511,0.477,0.741,0.202,0.871,0.354,0.0636,0.595,0.137;0.743,0.878,0.0323,0.52,0.57,0.183,0.0412,0.0413,0.22,0.0592;aaaaaa;
0.889;a;aaaaa;a;aaa;0.25;aaa;0.769;aaaaa;aaaaaaa;a;0.165;a;a;a;aaaa;0.123;aaaaa;aa;aaaa;0.0366,0.173,0.669,0.87,0.24,0.451,0.699,0.836,0.478,0.444;0.678,0.298,0.548,1,0.699,0.359,0.0973,0.965,0.669,0.39;0.873,0.753,0.98,0.47,0.297,0.922,0.998,0.0437,0.849,0.819;0.0407,0.764,0.21,0.532,0.831,0.886,0.139,0.198,0.876,0.373;0.619,0.502,0.937,0.738,0.881,0.987,0.921,0.694,0.631,0.915;0.0822,0.987,0.0904,0.761,0.834,0.888,0.368,0.576,0.576,0.599;0.341,0.409,0.86,0.728,0.738,0.00323,0.0194,0.753,0.0611,0.79;0.131,0.48,0.711,0.454,0.888,0.0762,0.29,0.422,0.494,0.683;0.397,0.584,0.479,0.351,0.462,0.671,0.587,0.792,0.306,0.0346;0.668,0.181,0.232,0.195,0.063,0.863,0.356,0.749,0.219,0.56;0.534,0.0964,0.776,0.803,0.00149,0.281,0.586,0.61,0.602,0.405;0.0649,0.422,0.821,0.112,0.863,0.0739,0.397,0.8,0.1,0.549;0.176,0.425,0.706,0.1,0.0887,0.39,0.664,0.325,0.0159,0.477;0.0379,0.288,0.0254,0.564,0.0541,0.301,0.967,0.64,0.221,0.996;0.251,0.895,0.375,0.275,0.816,0.717,0.272,0.602,0.799,0.565;0.867,0.402,0.92,0.304,0.923,0.946,0.948,0.133,0.531,0.543;0.0875,0.288,0.0464,0.945,0.336,0.104,0.253,0.0878,0.0273,0.016;0.208,0.172,0.681,0.815,0.699,0.966,0.379,0.355,0.948,0.741;0.0406,0.357,0.575,0.964,0.122,0.414,0.922,0.299,0.0567,0.0441;0.813,0.236,0.403,0.558,0.571,0.957,0.932,0.103,0.00202,0.671;aaa;
