ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0326;aa;0.557;0.958;a;0.952;aaaa;0.981,0.0435,0.755,0.899,0.823,0.4,0.505,0.013,0.956,0.133;0.328,0.807,0.647,0.965,0.362,0.663,0.888,0.787,0.435,0.706;0.903,0.0114,0.27,0.924,0.235,0.723,0.502,0.157,0.182,0.154;0.421,0.795,0.707,0.901,0.688,0.17,0.551,0.685,0.213,0.702;0.469,0.701,0.283,0.222,0.3,0.14,0.767,0.544,0.838,0.872;0.672,0.135,0.286,0.979,0.912,0.769,0.564,0.99,0.188,0.626;0.194,0.801,0.798,0.33,0.085,0.27,0.75,0.0535,0.694,0.597;aa;
0.78;aa;0.619;0.777;aa;0.928;aaaaaa;0.168,0.486,0.969,0.808,0.433,0.0798,0.819,0.786,0.875,0.22;0.019,0.498,0.664,0.41,0.639,0.267,0.59,0.25,0.252,0.0326;0.424,0.0709,0.673,0.173,0.907,0.777,0.5,0.243,0.221,0.895;0.536,0.357,0.758,0.821,0.223,1,0.464,0.441,0.32,0.771;0.0874,0.034,0.0739,0.0431,0.172,0.155,0.492,0.901,0.918,0.29;0.896,0.84,0.888,0.711,0.495,0.447,0.369,0.773,0.678,0.271;0.466,0.807,0.456,0.717,0.0484,0.235,0.948,0.213,0.606,0.0229;aa;
0.828;aaa;0.438;0.977;aa;0.931;aaaaaaaaa;0.804,0.176,0.467,0.0471,0.035,0.0433,0.244,0.34,0.027,0.131;0.706,0.435,0.554,0.00199,0.503,0.387,0.483,0.552,0.352,0.537;0.241,0.137,0.0893,0.614,0.518,0.635,0.905,0.562,0.894,0.103;0.726,0.0106,0.547,0.908,0.0852,0.288,0.764,0.0248,0.917,0.365;0.706,0.598,0.247,0.637,0.895,0.258,0.653,0.717,0.527,0.664;0.549,0.188,0.288,0.515,0.71,0.138,0.511,0.991,0.139,0.0934;0.32,0.0406,0.19,0.125,0.52,0.253,0.907,0.457,0.56,0.698;aaa;
0.149;aa;0.745;0.725;a;0.823;aaa;0.221,0.694,0.0993,0.84,0.813,0.354,0.896,0.5,0.917,0.0148;0.156,0.465,0.937,0.0133,0.178,0.114,0.908,0.832,0.662,0.0306;0.909,0.986,0.0896,0.412,0.315,0.504,0.976,0.178,0.523,0.401;0.468,0.563,0.759,0.67,0.913,0.501,0.993,0.275,0.359,0.319;0.792,0.331,0.316,0.859,0.157,0.77,0.573,0.765,0.808,0.473;0.604,0.0713,0.822,0.0472,0.694,0.501,0.884,0.214,0.542,0.887;0.682,0.222,0.864,0.178,0.162,0.371,0.277,0.22,0.806,0.805;aaa;
0.237;aa;0.904;0.137;a;0.432;aaaa;0.583,0.8,0.294,0.0237,0.987,0.0274,0.115,0.657,0.686,0.0238;0.373,0.631,0.0415,0.941,0.074,0.454,0.856,0.727,0.607,0.441;0.632,0.87,0.0577,0.831,0.801,0.533,0.0339,0.527,0.306,0.265;0.266,0.451,0.356,0.0476,0.309,0.428,0.927,0.656,0.482,0.95;0.541,0.189,0.85,0.52,0.0275,0.36,0.137,0.743,0.213,0.613;0.496,0.318,0.2,0.195,0.213,0.19,0.27,0.339,0.0438,0.112;0.0982,0.595,0.633,0.336,0.242,0.197,0.787,0.429,0.756,0.701;aaaaa;
0.383;aaa;0.925;0.54;aa;0.329;aaaaaaaaa;0.705,0.836,0.794,0.672,0.599,0.429,0.158,0.769,0.983,0.548;0.236,0.463,0.715,0.992,0.788,0.52,0.532,0.784,0.525,0.473;0.757,0.202,0.673,0.633,0.367,0.777,0.617,0.376,0.661,0.828;0.228,0.779,0.643,0.259,0.46,0.797,0.185,0.712,0.794,0.401;0.905,0.565,0.79,0.272,0.776,0.638,0.709,0.462,0.00881,0.0757;0.5,0.523,0.737,0.00686,0.358,0.984,0.366,0.966,0.865,0.807;0.259,0.938,0.892,0.642,0.217,0.475,0.476,0.604,0.0186,0.638;aaaaa;
0.747;a;0.724;0.746;a;0.12;aaaaaaa;0.27,0.876,0.417,0.673,0.488,0.0728,0.367,0.866,0.304,0.411;0.28,0.161,0.618,0.217,0.994,0.541,0.392,0.925,0.997,0.66;0.745,0.146,0.2,0.776,0.734,0.413,0.382,0.998,0.4,0.932;0.315,0.686,0.134,0.13,0.107,0.384,0.759,0.49,0.717,0.229;0.0992,0.806,0.00721,0.201,0.125,0.253,0.846,0.647,0.13,0.277;0.356,0.586,0.819,0.542,0.209,0.162,0.309,0.642,0.728,0.0147;0.805,0.119,0.596,0.647,0.314,0.866,0.253,0.623,0.974,0.531;aaaaaaaaaa;
0.56;aaa;0.652;0.526;aa;0.901;a;0.437,0.0428,0.196,0.981,0.0294,0.531,0.893,0.952,0.199,0.983;0.574,0.204,0.229,0.542,0.0384,0.759,0.214,0.19,0.808,0.508;0.137,0.227,0.738,0.688,0.501,0.812,0.543,0.933,0.314,0.808;0.619,0.391,0.571,0.683,0.404,0.225,0.816,0.717,0.946,0.683;0.223,0.581,0.59,0.397,0.056,0.832,0.787,0.713,0.254,0.0967;0.869,0.798,0.799,0.595,0.787,0.19,0.267,0.354,0.473,0.984;0.556,0.471,0.895,0.528,0.404,0.573,0.31,0.972,0.0552,0.383;aa;
0.618;aaa;0.819;0.789;aa;0.616;aaaaa;0.599,0.593,0.688,0.00308,0.764,0.796,0.271,0.371,0.466,0.48;0.62,0.152,0.375,0.916,0.503,0.841,0.122,0.532,0.264,0.806;0.362,0.381,0.87,0.572,0.547,0.228,0.689,0.759,0.276,0.455;0.685,0.0606,0.946,0.181,0.247,0.999,0.784,0.854,0.791,0.789;0.936,0.685,0.596,0.369,0.717,0.284,0.0903,0.994,0.717,0.881;0.398,0.301,0.173,0.768,0.948,0.724,0.937,0.46,0.518,0.112;0.46,0.00349,0.575,0.00472,0.402,0.265,0.769,0.8,0.927,0.843;aaaaaaaa;
0.172;aaa;0.915;0.278;aa;0.808;a;0.993,0.52,0.988,0.225,0.444,0.638,0.71,0.997,0.166,0.996;0.648,0.382,0.154,0.364,0.371,0.264,0.416,0.565,0.177,0.762;0.568,0.487,0.122,0.483,0.637,0.142,0.792,0.569,0.166,0.808;0.457,0.793,0.659,0.0105,0.333,0.893,0.718,0.715,0.166,0.507;0.0766,0.15,0.377,0.476,0.33,0.692,0.911,0.603,0.586,0.715;0.803,0.0237,0.0804,0.0561,0.108,0.31,0.764,0.0534,0.359,0.959;0.386,0.459,0.669,0.349,0.365,0.83,0.605,0.634,0.272,0.543;aaaaaaa;
0.569;aa;0.242;0.962;aa;0.719;aaaa;0.203,0.0984,0.287,0.396,0.722,0.0906,0.0697,0.0252,0.978,0.678;0.117,0.957,0.578,0.148,0.877,0.758,0.625,0.191,0.786,0.75;0.302,0.388,0.749,0.737,0.382,0.495,0.795,0.525,0.907,0.242;0.17,0.359,0.882,0.956,0.889,0.518,0.439,0.519,0.386,0.105;0.215,0.965,0.81,0.962,0.669,0.217,0.69,0.369,0.433,0.44;0.371,0.748,0.432,0.0661,0.16,0.464,0.758,0.44,0.11,0.408;0.696,0.889,0.557,0.0753,0.297,0.617,0.576,0.591,0.262,0.0734;aaaa;
0.165;aaa;0.727;0.413;a;0.0637;aaaa;0.914,0.298,0.898,0.163,0.72,0.775,0.695,0.396,0.857,0.252;0.355,0.851,0.267,0.051,0.797,0.248,0.484,0.548,0.703,0.545;0.656,0.772,0.236,0.174,0.506,0.987,0.0394,0.00306,0.47,0.817;0.0898,0.547,0.876,0.68,0.401,0.343,0.341,0.549,0.194,0.0573;0.458,0.105,0.855,0.495,0.542,0.0369,0.81,0.24,0.919,0.188;0.413,0.373,0.248,0.31,0.0925,0.862,0.194,0.231,0.928,0.0238;0.226,0.852,0.417,0.778,0.583,0.24,0.465,0.749,0.514,0.149;aa;
0.362;aaa;0.91;0.776;aa;0.0966;aaaaaaaaa;0.475,0.698,0.948,0.811,0.184,0.772,0.218,0.694,0.0792,0.634;0.111,0.268,0.42,0.628,0.997,0.235,0.424,0.885,0.164,0.982;0.701,0.611,0.412,0.355,0.907,0.859,0.316,0.768,0.169,0.729;0.369,0.0136,0.763,0.715,0.711,0.363,0.42,0.0282,0.747,0.389;0.553,0.153,0.918,0.857,0.973,0.424,0.655,0.464,0.0784,0.12;0.685,0.427,0.0018,0.183,0.738,0.575,0.437,0.652,0.501,0.0196;0.529,0.387,0.578,0.248,0.491,0.249,0.355,0.997,0.241,0.453;aaaaaaaaaa;
0.933;aaa;0.0889;0.631;aa;0.273;aaaaaaaa;0.954,0.269,0.333,0.776,0.866,0.88,0.155,0.415,0.403,0.173;0.368,0.0231,0.783,0.638,0.963,0.119,0.155,0.664,0.167,0.96;0.539,0.56,0.667,0.621,0.21,0.0243,0.969,0.685,0.119,0.0674;0.333,0.724,0.597,0.512,0.355,0.59,0.0682,0.848,0.545,0.755;0.387,0.165,0.934,0.771,0.863,0.993,0.754,0.104,0.968,0.274;0.2,0.346,0.693,0.0878,0.178,0.445,0.113,0.631,0.73,0.78;0.218,0.241,0.52,0.247,0.816,0.0993,0.675,0.0218,0.572,0.1;a;
0.293;aa;0.301;0.521;a;0.61;aaaaaaaaa;0.476,0.923,0.0899,0.765,0.638,0.809,0.403,0.593,0.41,0.942;0.422,0.775,0.442,0.984,0.896,0.897,0.865,0.788,0.0441,0.309;0.0279,0.533,0.599,0.731,0.848,0.0563,0.0573,0.379,0.961,0.596;0.71,0.159,0.739,0.262,0.141,0.326,0.617,0.307,0.967,0.0965;0.685,0.17,0.171,0.4,0.29,0.733,0.0272,0.561,0.897,0.423;0.811,0.4,0.497,0.139,0.6,0.73,0.165,0.491,0.515,0.256;0.493,0.179,0.443,0.747,0.585,0.676,0.818,0.789,0.678,0.296;aaaaaa;
0.882;aa;0.0772;0.952;a;0.357;aaaaa;0.0695,0.637,0.399,0.603,0.362,0.798,0.685,0.368,0.817,0.836;0.523,0.0979,0.696,0.26,0.383,0.931,0.194,0.343,0.137,0.813;0.397,0.129,0.784,0.223,0.498,0.713,0.964,0.942,0.873,0.621;0.377,0.134,0.58,0.44,0.679,0.825,0.0146,0.398,0.0701,0.783;0.828,0.87,0.733,0.937,0.0114,0.766,0.548,0.0304,0.948,0.956;0.28,0.744,0.66,0.129,0.246,0.0907,0.0838,0.674,0.899,0.889;0.641,0.549,0.977,0.418,0.395,0.274,0.494,0.149,0.682,0.85;aaaaaaaaaa;
0.759;aaa;0.393;0.967;a;0.236;aaa;0.291,0.571,0.347,0.428,0.573,0.342,0.817,0.729,0.00407,0.369;0.921,0.211,0.446,0.576,0.881,0.96,0.068,0.158,0.0821,0.292;0.902,0.0593,0.341,0.881,0.91,0.513,0.768,0.297,0.328,0.198;0.66,0.0558,0.591,0.643,0.753,0.385,0.338,0.606,0.433,0.907;0.976,0.168,0.0437,0.0202,0.913,0.963,0.851,0.611,0.874,0.7;0.163,0.447,0.447,0.359,0.451,0.668,0.214,0.639,0.406,0.837;0.181,0.56,0.788,0.146,0.956,0.388,0.707,0.482,0.616,0.451;aaaaa;
0.12;aa;0.979;0.344;aa;0.0834;a;0.141,0.943,0.733,0.508,0.13,0.236,0.673,0.707,0.853,0.726;0.132,0.788,0.798,0.907,0.19,0.212,0.772,0.986,0.48,0.213;0.298,0.105,0.592,0.266,0.603,0.643,0.659,0.152,0.199,0.2;0.789,0.996,0.911,0.774,0.903,0.0699,0.351,0.823,0.492,0.237;0.831,0.598,0.172,0.158,0.349,0.46,0.13,0.395,0.749,0.135;0.736,0.00826,0.797,0.506,0.746,0.246,0.464,0.674,0.181,0.878;0.698,0.396,0.589,0.568,0.591,0.618,0.269,0.747,0.746,0.0453;aaaaaaaaa;
0.541;aa;0.802;0.268;aa;0.49;aaaaaaaaa;0.0686,0.573,0.962,0.784,0.222,0.775,0.775,0.883,0.916,0.844;0.865,0.981,0.859,0.326,0.151,0.777,0.632,0.0505,0.725,0.0972;0.0175,0.155,0.813,0.932,0.592,0.861,0.0516,0.428,0.00185,0.101;0.0448,0.943,0.451,0.488,0.306,0.107,0.519,0.984,0.56,0.58;0.192,0.148,0.278,0.358,0.524,0.966,0.414,0.134,0.825,0.387;0.683,0.0653,0.273,0.759,0.342,0.405,0.907,0.796,0.14,0.701;0.393,0.0415,0.715,0.789,0.595,0.875,0.54,0.941,0.981,0.734;aaaaaa;
0.866;aaa;0.134;0.578;aa;0.769;aaaaaaa;0.155,0.974,0.941,0.22,0.723,0.0602,0.139,0.643,0.741,0.887;0.371,0.977,0.792,0.271,0.0961,0.797,0.768,0.552,0.642,0.121;0.541,0.387,0.122,0.681,0.7,0.0912,0.648,0.367,0.0884,0.166;0.0275,0.295,0.822,0.817,0.0333,0.26,0.223,0.578,0.294,0.694;0.0255,0.768,0.0895,0.89,0.162,0.937,0.285,0.934,0.53,0.634;0.647,0.791,0.0311,0.0208,0.0113,0.67,0.755,0.591,0.563,0.898;0.726,0.49,0.506,0.362,0.468,0.482,0.588,0.69,0.969,0.061;aaaaaaaaaa;
0.676;a;0.955;0.0415;a;0.46;aaaa;0.832,0.665,0.535,0.182,0.453,0.525,0.608,0.603,0.168,0.403;0.583,0.801,0.298,0.33,0.499,0.664,0.641,0.0101,0.299,0.0733;0.928,0.764,0.0763,0.324,0.0418,0.141,0.547,0.359,0.349,0.732;0.727,0.509,0.215,0.228,0.0913,0.945,0.733,0.629,0.529,0.465;0.852,0.499,0.225,0.152,0.123,0.903,0.229,0.735,0.404,0.245;0.958,0.87,0.485,0.474,0.671,0.0204,0.521,0.721,0.146,0.0911;0.507,0.842,0.276,0.391,0.237,0.856,0.246,0.553,0.824,0.689;aaaaaaaa;
0.476;a;0.735;0.785;a;0.798;aaaaa;0.326,0.67,0.655,0.605,0.846,0.689,0.0526,0.306,0.63,0.0969;0.145,0.0692,0.875,0.495,0.292,0.0971,0.626,0.657,0.476,0.149;0.307,0.45,0.848,0.033,0.856,0.247,0.0599,0.348,0.629,0.809;0.201,0.121,0.856,0.301,0.942,0.498,0.108,0.767,0.353,0.262;0.974,0.718,0.7,0.919,0.0514,0.608,0.0113,0.589,0.968,0.901;0.136,0.657,0.198,0.307,0.63,0.043,0.609,0.478,0.755,0.395;0.153,0.834,0.309,0.207,0.0575,0.841,0.101,0.502,0.195,0.622;aaaaaaaa;
0.915;aa;0.679;0.319;a;0.954;aaaaaa;0.626,0.237,0.0778,0.0462,0.111,0.214,0.522,0.908,0.575,0.486;0.892,0.452,0.389,0.335,0.993,0.54,0.636,0.41,0.00123,0.595;0.534,0.558,0.386,0.954,0.523,0.991,0.413,0.376,0.405,0.94;0.979,0.788,0.365,0.978,0.217,0.993,0.3,0.513,0.204,0.458;0.813,0.519,0.949,0.71,0.409,0.908,0.206,0.516,0.575,0.826;0.885,0.781,0.925,0.842,0.0155,0.168,0.296,0.436,0.061,0.511;0.16,0.0397,0.172,0.735,0.394,0.599,0.957,0.37,0.556,0.485;aaaaaa;
0.68;a;0.519;0.374;a;0.863;aaaaaaaa;0.273,0.524,0.717,0.292,0.405,0.546,0.02,0.77,0.987,0.862;0.119,0.676,0.246,0.578,0.942,0.422,0.393,0.408,0.898,0.567;0.512,0.901,0.213,0.872,0.441,0.496,0.472,0.163,0.698,0.442;0.689,0.865,0.907,0.862,0.924,0.743,0.0246,0.999,0.0741,0.704;0.176,0.0989,0.544,0.548,0.297,0.589,0.192,0.921,0.905,0.621;0.527,0.607,0.717,0.0125,0.456,0.17,0.0339,0.33,0.421,0.968;0.253,0.43,0.686,0.264,0.0362,0.293,0.25,0.594,0.408,0.369;aaaaaaa;
0.934;a;0.388;0.318;a;0.186;aaaaaa;0.951,0.193,0.922,0.221,0.0915,0.0827,0.65,0.398,0.211,0.936;0.855,0.00695,0.749,0.566,0.275,0.252,0.685,0.723,0.77,0.19;0.843,0.398,0.798,0.221,0.751,0.1,0.654,0.531,0.909,0.5;0.541,0.718,0.314,0.487,0.778,0.192,0.433,0.366,0.00332,0.763;0.926,0.00809,0.889,0.116,0.853,0.526,0.421,0.192,0.777,0.181;0.588,0.993,0.285,0.599,0.516,0.898,0.354,0.393,0.00389,0.461;0.659,0.5,0.0423,0.556,0.259,0.18,0.643,0.354,0.651,0.518;aaaaaaaaaa;
0.969;a;0.0813;0.342;a;0.776;aaaaaaa;0.434,0.896,0.295,0.398,0.477,0.951,0.808,0.0491,0.635,0.605;0.609,0.064,0.971,0.945,0.265,0.559,0.974,0.245,0.00966,0.357;0.0774,0.048,0.994,0.268,0.454,0.436,0.555,0.896,0.245,0.796;0.0222,0.53,0.665,0.792,0.773,0.817,0.0338,0.883,0.932,0.0342;0.0597,0.258,0.666,0.911,0.0558,0.635,0.596,0.314,0.452,0.404;0.254,0.746,0.163,0.463,0.244,0.133,0.0823,0.54,0.902,0.755;0.59,0.244,0.681,0.818,0.719,0.379,0.949,0.535,0.0414,0.619;aaaa;
0.709;aa;0.836;0.723;a;0.82;aaaaaaaaaa;0.373,0.793,0.458,0.51,0.59,0.0698,0.487,0.793,0.0144,0.0591;0.527,0.104,0.989,0.745,0.228,0.94,0.014,0.575,0.783,0.364;0.37,0.662,0.052,0.733,0.182,0.109,0.584,0.301,0.838,0.759;0.718,0.335,0.997,0.0598,0.00618,0.838,0.252,0.668,0.491,0.457;0.0221,0.407,0.807,0.34,0.78,0.169,0.74,0.344,0.532,0.7;0.735,0.831,0.479,0.482,0.961,0.44,0.979,0.841,0.986,0.377;0.331,0.616,0.195,0.395,0.589,0.723,0.0837,0.245,0.495,0.911;a;
0.604;aa;0.424;0.938;aa;0.857;aaa;0.0726,0.494,0.888,0.793,0.965,0.0255,0.00833,0.0588,0.504,0.7;0.557,0.822,0.0777,0.738,0.936,0.334,0.327,0.687,0.0599,0.924;0.882,0.109,0.765,0.261,0.824,0.0154,0.0389,0.0449,0.454,0.345;0.831,0.977,0.198,0.786,0.923,0.906,0.282,0.913,0.331,0.424;0.119,0.122,0.981,0.284,0.71,0.283,0.882,0.384,0.267,0.59;0.437,0.186,0.462,0.638,0.481,0.66,0.849,0.688,0.711,0.0593;0.362,0.613,0.398,0.944,0.388,0.794,0.125,0.482,0.0981,0.425;a;
0.563;aaa;0.831;0.294;a;0.0865;aaaaa;0.23,0.905,0.401,0.45,0.836,0.95,0.502,0.619,0.788,0.279;0.546,0.431,0.645,0.476,0.25,0.588,0.497,0.337,0.0811,0.479;0.215,0.476,0.37,0.486,0.35,0.862,0.867,0.844,0.607,0.158;0.715,0.0844,0.186,0.434,0.153,0.0914,0.758,0.279,0.0888,0.275;0.956,0.457,0.173,0.33,0.238,0.801,0.135,0.619,0.802,0.408;0.12,0.112,0.081,0.408,0.689,0.533,0.0245,0.141,0.479,0.0291;0.881,0.793,0.186,0.87,0.0896,0.0819,0.892,0.599,0.453,0.748;aaaaa;
0.816;aa;0.174;0.966;a;0.13;aaaa;0.735,0.797,0.326,0.923,0.1,0.671,0.135,0.243,0.796,0.74;0.369,0.394,0.916,0.442,0.38,0.181,0.421,0.506,0.0275,0.492;0.916,0.293,0.723,0.33,0.899,0.867,0.29,0.567,0.613,0.103;0.785,0.0622,0.206,0.902,0.0811,0.543,0.486,0.792,0.737,0.351;0.27,0.287,0.359,0.845,0.726,0.646,0.0509,0.00168,0.223,0.0232;0.0856,0.865,0.337,0.0649,0.449,0.0189,0.731,0.248,0.691,0.821;0.642,0.384,0.842,0.278,0.78,0.406,0.0279,0.592,0.92,0.0177;aaaaaaaaaa;
0.252;aaa;0.284;0.317;a;0.0327;aaa;0.216,0.0643,0.953,0.64,0.676,0.458,0.0417,0.584,0.943,0.684;0.184,0.639,0.503,0.216,0.178,0.344,0.062,0.722,0.593,0.861;0.519,0.0846,0.672,0.732,0.364,0.116,0.875,0.642,0.608,0.84;0.802,0.497,0.901,0.732,0.16,0.842,0.909,0.62,0.818,0.319;0.352,0.848,0.849,0.336,0.487,0.696,0.989,0.703,0.296,0.305;0.483,0.705,0.47,0.596,0.377,0.631,0.0124,0.0314,0.0591,0.594;0.352,0.236,0.0329,0.758,0.917,0.566,0.23,0.992,0.207,0.277;aaa;
0.419;aaa;0.998;0.148;aa;0.885;a;0.969,0.662,0.57,0.884,0.151,0.759,0.155,0.521,0.184,0.599;0.47,0.358,0.98,0.496,0.852,0.694,0.512,0.304,0.638,0.633;0.194,0.37,0.366,0.871,0.807,0.537,0.246,0.175,0.638,0.321;0.92,0.849,0.888,0.903,0.922,0.904,0.561,0.348,0.852,0.438;0.278,0.851,0.0973,0.304,0.312,0.837,0.291,0.617,0.336,0.164;0.596,0.121,0.421,0.296,0.659,0.422,0.656,0.0997,0.0417,0.618;0.235,0.607,0.57,0.934,0.0504,0.712,0.109,0.976,0.4,0.488;aaa;
