ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.745;0.639;0.628;0.128;0.693;aaaaaaa;aaaaaa;aaa;a;0.102;0.151;0.96;0.873;0.846;0.4;aaaaaa;0.215;a;aa;0.403;0.758;aaaaa;0.874;0.449;0.718;aa;0.655;0.556,0.446,0.0294,0.533,0.204,0.411,0.581,0.058,0.474,0.727;0.197,0.764,0.99,0.491,0.432,0.431,0.9,0.383,0.643,0.664;0.075,0.357,0.0396,0.346,0.703,0.588,0.464,0.785,0.394,0.529;0.583,0.937,0.995,0.651,0.116,0.651,0.214,0.22,0.891,0.787;0.107,0.219,0.945,0.821,0.293,0.353,0.788,0.868,0.371,0.515;0.772,0.38,0.701,0.456,0.0222,0.531,0.449,0.464,0.811,0.749;0.309,0.528,0.395,0.55,0.223,0.278,0.996,0.627,0.204,0.05;0.16,0.852,0.376,0.413,0.275,0.845,0.576,0.14,0.896,0.673;0.314,0.576,0.373,0.674,0.732,0.483,0.145,0.312,0.415,0.709;0.337,0.452,0.811,0.544,0.233,0.354,0.343,0.555,0.126,0.262;0.542,0.761,0.538,0.519,0.828,0.489,0.918,0.603,0.475,0.904;0.995,0.441,0.245,0.209,0.257,0.303,0.771,0.895,0.298,0.972;0.0602,0.301,0.258,0.393,0.902,0.818,0.279,0.359,0.242,0.871;0.571,0.676,0.728,0.717,0.422,0.398,0.05,0.742,0.867,0.858;0.036,0.804,0.0715,0.342,0.435,0.324,0.539,0.291,0.333,0.278;0.0495,0.149,0.716,0.149,0.327,0.959,0.111,0.906,0.379,0.287;0.584,0.665,0.297,0.75,0.013,0.0382,0.384,0.273,0.972,0.227;0.54,0.0829,0.604,0.369,0.0173,0.343,0.888,0.335,0.572,0.472;0.251,0.042,0.677,0.501,0.0699,0.464,0.255,0.099,0.265,0.998;0.0841,0.791,0.782,0.2,0.405,0.147,0.976,0.424,0.838,0.92;0.934,0.127,0.552,0.516,0.445,0.699,0.37,0.169,0.425,0.655;0.343,0.182,0.349,0.382,0.292,0.647,0.454,0.63,0.721,0.829;0.319,0.302,0.023,0.982,0.948,0.0258,0.16,0.445,0.731,0.117;0.278,0.553,0.676,0.616,0.118,0.603,0.125,0.761,0.512,0.257;0.192,0.164,0.469,0.959,0.691,0.346,0.84,0.529,0.206,0.126;0.545,0.727,0.683,0.551,0.258,0.702,0.351,0.95,0.759,0.0569;0.119,0.942,0.568,0.362,0.185,0.825,0.976,0.0835,0.115,0.743;0.522,0.563,0.0345,0.594,0.788,0.661,0.0796,0.0776,0.0384,0.0867;a;
a;0.196;0.808;0.864;0.75;0.409;aaaa;aaa;a;a;0.297;0.675;0.979;0.517;0.0596;0.856;aaa;0.754;a;aa;0.224;0.67;aaaa;0.0965;0.691;0.908;a;0.4;0.413,0.208,0.307,0.356,0.165,0.395,0.212,0.924,0.375,0.69;0.473,0.735,0.532,0.715,0.809,0.55,0.858,0.159,0.531,0.767;0.876,0.551,0.398,0.03,0.0118,0.989,0.668,0.0926,0.816,0.315;0.21,0.467,0.0455,0.913,0.365,0.022,0.143,0.297,0.946,0.776;0.474,0.577,0.51,0.587,0.0269,0.4,0.0415,0.269,0.636,0.735;0.103,0.685,0.108,0.544,0.547,0.705,0.611,0.92,0.532,0.765;0.462,0.44,0.708,0.888,0.0307,0.964,0.942,0.0898,0.967,0.28;0.0844,0.151,0.935,0.625,0.172,0.924,0.0843,0.513,0.0269,0.96;0.172,0.989,0.534,0.123,0.617,0.162,0.435,0.79,0.0564,0.275;0.77,0.151,0.69,0.848,0.179,0.172,0.0752,0.268,0.472,0.562;0.664,0.364,0.62,0.291,0.304,0.953,0.573,0.747,0.546,0.833;0.995,0.183,0.578,0.353,0.292,0.461,0.922,0.193,0.269,0.828;0.634,0.896,0.661,0.99,0.751,0.724,0.0686,0.153,0.274,0.828;0.657,0.386,0.125,0.198,0.41,0.198,0.456,0.503,0.103,0.921;0.0163,0.126,0.642,0.101,0.0866,0.252,0.14,0.0721,0.422,0.606;0.335,0.623,0.615,0.925,0.638,0.703,0.827,0.926,0.111,0.483;0.113,0.646,0.508,0.292,0.446,0.994,0.308,0.369,0.617,0.315;0.145,0.268,0.305,0.249,0.754,0.588,0.159,0.412,0.895,0.574;0.786,0.0838,0.788,0.491,0.968,0.329,0.0243,0.826,0.279,0.507;0.791,0.885,0.402,0.0635,0.516,0.675,0.409,0.964,0.0374,0.995;0.135,0.21,0.544,0.276,0.553,0.286,0.437,0.557,0.888,0.52;0.558,0.86,0.955,0.781,0.837,0.0358,0.544,0.559,0.633,0.678;0.271,0.681,0.339,0.768,0.888,0.442,0.14,0.113,0.394,0.934;0.927,0.668,0.247,0.614,0.28,0.715,0.29,0.57,0.0506,0.456;0.912,0.406,0.286,0.835,0.119,0.884,0.927,0.626,0.688,0.152;0.337,0.311,0.78,0.463,0.948,0.409,0.277,0.547,0.362,0.41;0.235,0.151,0.709,0.779,0.662,0.113,0.959,0.36,0.644,0.937;0.368,0.57,0.257,0.238,0.284,0.197,0.93,0.991,0.42,0.764;a;
a;0.747;0.639;0.0316;0.355;0.134;aaaaa;aaaaaaa;aaa;a;0.436;0.0797;0.687;0.686;0.143;0.899;aaaaa;0.117;a;a;0.924;0.025;aaa;0.944;0.748;0.661;aaa;0.354;0.311,0.738,0.2,0.983,0.999,0.185,0.996,0.282,0.342,0.486;0.324,0.598,0.74,0.597,0.301,0.166,0.168,0.693,0.148,0.549;0.762,0.856,0.488,0.0308,0.776,0.758,0.208,0.916,0.855,0.845;0.769,0.21,0.816,0.647,0.631,0.562,0.935,0.846,0.816,0.871;0.528,0.302,0.825,0.453,0.543,0.0398,0.201,0.374,0.14,0.0166;0.701,0.195,0.147,0.846,0.659,0.098,0.8,0.276,0.923,0.461;0.458,0.0962,0.867,0.0356,0.844,0.784,0.665,0.0137,0.762,0.36;0.934,0.697,0.893,0.0215,0.977,0.373,0.799,0.282,0.785,0.225;0.804,0.902,0.932,0.547,0.396,0.406,0.477,0.405,0.104,0.043;0.33,0.526,0.0767,0.854,0.358,0.309,0.917,0.892,0.545,0.396;0.76,0.73,0.862,0.24,0.0491,0.332,0.699,0.467,0.00893,0.0481;0.996,0.399,0.45,0.342,0.357,0.933,0.458,0.85,0.495,0.0829;0.976,0.67,0.583,0.776,0.611,0.187,0.534,0.0993,0.265,0.366;0.481,0.696,0.268,0.473,0.701,0.737,0.508,0.757,0.817,0.38;0.756,0.764,0.258,0.749,0.315,0.275,0.0931,0.698,0.105,0.665;0.0282,0.478,0.964,0.994,0.325,0.348,0.464,0.663,0.966,0.328;0.771,0.5,0.381,0.577,0.694,0.676,0.249,0.0113,0.434,0.835;0.472,0.449,0.194,0.995,0.294,0.898,0.767,0.0364,0.972,0.505;0.591,0.971,0.828,0.542,0.161,0.71,0.0457,0.293,0.455,0.963;0.774,0.441,0.272,0.463,0.694,0.263,0.433,0.392,0.332,0.726;0.292,0.755,0.986,0.356,0.296,0.159,0.278,0.523,0.586,0.221;0.00312,0.477,0.782,0.54,0.489,0.282,0.479,0.42,0.663,0.223;0.00178,0.979,0.0997,0.346,0.812,0.795,0.147,0.837,0.855,0.471;0.37,0.703,0.331,0.419,0.993,0.696,0.259,0.71,0.464,0.64;0.0703,0.502,0.0091,0.0258,0.915,0.0443,0.148,0.227,0.321,0.904;0.759,0.395,0.231,0.351,0.285,0.393,0.164,0.217,0.584,0.051;0.448,0.485,0.598,0.419,0.521,0.461,0.581,0.897,0.24,0.436;0.747,0.201,0.4,0.326,0.72,0.73,0.986,0.351,0.935,0.00554;a;
a;0.778;0.056;0.971;0.635;0.752;aaaaaaa;aaaaaaa;a;a;0.0782;0.54;0.063;0.42;0.0631;0.637;aaa;0.356;a;aa;0.599;0.223;aaa;0.288;0.0202;0.0189;aaa;0.615;0.366,0.73,0.00507,0.136,0.532,0.385,0.729,0.123,0.473,0.935;0.471,0.399,0.102,0.638,0.956,0.288,0.594,0.484,0.713,0.819;0.131,0.485,0.132,0.625,0.915,0.946,0.824,0.205,0.158,0.208;0.705,0.148,0.127,0.945,0.19,0.588,0.594,0.767,0.0718,0.851;0.984,0.375,0.482,0.397,0.42,0.41,0.387,0.208,0.506,0.939;0.225,0.291,0.109,0.255,0.383,0.374,0.956,0.66,0.987,0.634;0.605,0.643,0.814,0.0966,0.203,0.534,0.181,0.44,0.174,0.998;0.515,0.735,0.948,0.801,0.347,0.244,0.204,0.16,0.475,0.931;0.278,0.0355,0.247,0.738,0.818,0.394,0.174,0.82,0.704,0.298;0.383,0.789,0.752,0.816,0.294,0.803,0.784,0.649,0.174,0.633;0.347,0.444,0.752,0.915,0.0437,0.942,0.827,0.137,0.469,0.78;0.864,0.543,0.683,0.829,0.899,0.957,0.607,0.836,0.534,0.542;0.212,0.329,0.189,0.976,0.207,0.761,0.204,0.205,0.665,0.711;0.891,0.847,0.875,0.581,0.556,0.889,0.279,0.465,0.4,0.943;0.0261,0.0512,0.773,0.524,0.698,0.605,0.73,0.278,0.991,0.296;0.0551,0.623,0.877,0.868,0.618,0.393,0.606,0.807,0.279,0.172;0.343,0.0691,0.354,0.0734,0.352,0.775,0.0513,0.188,0.979,0.36;0.616,0.408,0.151,0.306,0.0932,0.88,0.363,0.878,0.377,0.605;0.302,0.797,0.117,0.53,0.619,0.722,0.804,0.944,0.241,0.881;0.171,0.717,0.564,0.633,0.212,0.5,0.608,0.641,0.601,0.472;0.0913,0.164,0.214,0.798,0.8,0.31,0.762,0.396,0.494,0.487;0.789,0.786,0.917,0.216,0.694,0.498,0.0783,0.495,0.649,0.941;0.911,0.753,0.818,0.618,0.846,0.456,0.166,0.26,0.311,0.573;0.514,0.323,0.681,0.114,0.457,0.177,0.931,0.724,0.91,0.23;0.000352,0.92,0.0783,0.776,0.621,0.614,0.225,0.795,0.41,0.933;0.751,0.835,0.233,0.892,0.791,0.525,0.751,0.656,0.785,0.464;0.399,0.711,0.891,0.509,0.278,0.0973,0.497,0.772,0.84,0.258;0.347,0.111,0.402,0.245,0.399,0.56,0.117,0.691,0.789,0.822;aaaa;
a;0.316;0.765;0.3;0.226;0.439;aaa;aaa;aa;a;0.386;0.663;0.777;0.135;0.282;0.382;aaaaaaa;0.853;a;aa;0.125;0.0452;aaaaaaa;0.412;0.307;0.0609;aa;0.91;0.714,0.621,0.835,0.974,0.24,0.892,0.453,0.391,0.181,0.724;0.204,0.396,0.761,0.364,0.0754,0.575,0.239,0.569,0.443,0.029;0.948,0.805,0.875,0.932,0.317,0.016,0.856,0.916,0.302,0.184;0.276,0.841,0.13,0.211,0.842,0.222,0.331,0.552,0.853,0.331;0.309,0.386,0.593,0.588,0.349,0.579,0.00638,0.29,0.598,0.842;0.184,0.094,0.635,0.0816,0.85,0.796,0.796,0.183,0.511,0.694;0.771,0.825,0.545,0.757,0.0337,0.375,0.0689,0.241,0.121,0.603;0.567,0.9,0.711,0.95,0.0409,0.471,0.243,0.587,0.206,0.324;0.38,0.589,0.267,0.987,0.685,0.149,0.345,0.122,0.0496,0.91;0.031,0.565,0.541,0.393,0.00894,0.301,0.533,0.408,0.819,0.436;0.841,0.215,0.906,0.258,0.659,0.39,0.344,0.596,0.541,0.564;0.526,0.145,0.471,0.611,0.743,0.61,0.65,0.434,0.793,0.971;0.997,0.606,0.285,0.929,0.217,0.425,0.954,0.706,0.118,0.429;0.425,0.908,0.139,0.874,0.0617,0.162,0.757,0.147,0.232,0.151;0.768,0.52,0.239,0.285,0.201,0.469,0.183,0.412,0.0438,0.128;0.0376,0.189,0.761,0.0737,0.903,0.602,0.229,0.783,0.762,0.0414;0.0178,0.212,0.797,0.889,0.796,0.87,0.595,0.965,0.943,0.984;0.945,0.179,0.611,0.38,0.559,0.091,0.714,0.555,0.851,0.971;0.239,0.555,0.0806,0.861,0.0914,0.549,0.821,0.535,0.717,0.196;0.802,0.614,0.207,0.436,0.202,0.0201,0.0471,0.0638,0.365,0.382;0.0902,0.676,0.339,0.924,0.0146,0.723,0.541,0.557,0.878,0.0974;0.847,0.197,0.893,0.413,0.481,0.826,0.727,0.702,0.332,0.517;0.429,0.481,0.254,0.341,0.74,0.257,0.692,0.886,0.702,0.116;0.789,0.17,0.923,0.0813,0.701,0.246,0.814,0.492,0.00854,0.488;0.573,0.419,0.293,0.229,0.679,0.406,0.382,0.943,0.146,0.996;0.198,0.953,0.173,0.677,0.211,0.894,0.123,0.453,0.906,0.894;0.136,0.376,0.52,0.231,0.227,0.249,0.289,0.329,0.793,0.0386;0.939,0.751,0.784,0.787,0.249,0.709,0.247,0.919,0.0955,0.341;aaaaaaaaaa;
a;0.444;0.716;0.98;0.182;0.836;aaaa;aaaaa;a;a;0.389;0.89;0.371;0.855;0.942;0.987;aaa;0.0502;a;a;0.465;0.396;aa;0.374;0.757;0.904;aa;0.489;0.337,0.014,0.487,0.721,0.58,0.21,0.72,0.00277,0.6,0.799;0.853,0.901,0.562,0.627,0.16,0.399,0.753,0.682,0.783,0.0937;0.0755,0.604,0.252,0.827,0.911,0.394,0.183,0.781,0.0569,0.0353;0.536,0.299,0.822,0.316,0.605,0.861,0.467,0.715,0.993,0.0861;0.628,0.306,0.772,0.993,0.541,0.944,0.971,0.572,0.239,0.246;0.828,0.999,0.519,0.903,0.437,0.376,0.503,0.5,0.643,0.398;0.0153,0.0853,0.714,0.00908,0.558,0.00593,0.604,0.968,0.254,0.634;0.8,0.877,0.717,0.592,0.568,0.0788,0.89,0.342,0.67,0.879;0.191,0.451,0.866,0.506,0.962,0.104,0.751,0.278,0.0406,0.137;0.165,0.474,0.575,0.457,0.0148,0.338,0.113,0.792,0.514,0.627;0.321,0.526,0.262,0.332,0.494,0.661,0.785,0.728,0.123,0.705;0.445,0.427,0.567,0.213,0.934,0.0363,0.0896,0.854,0.885,0.884;0.612,0.188,0.778,0.262,0.747,0.0274,0.51,0.525,0.934,0.532;0.167,0.0768,0.3,0.333,0.28,0.356,0.983,0.875,0.948,0.439;0.155,0.68,0.578,0.836,0.561,0.205,0.435,0.526,0.474,0.0817;0.772,0.216,0.526,0.881,0.589,0.992,0.259,0.0478,0.757,0.426;0.231,0.521,0.343,0.455,0.129,0.654,0.506,0.974,0.688,0.19;0.0323,0.281,0.966,0.216,0.793,0.931,0.784,0.0803,0.261,0.704;0.476,0.537,0.329,0.704,0.346,0.634,0.717,0.98,0.0215,0.074;0.49,0.0125,0.56,0.839,0.963,0.42,0.0599,0.279,0.203,0.859;0.99,0.048,0.198,0.273,0.997,0.745,0.247,0.512,0.0622,0.486;0.979,0.0798,0.685,0.0396,0.138,0.115,0.329,0.528,0.259,0.949;0.825,0.773,0.632,0.992,0.757,0.0967,0.705,0.628,0.644,0.0345;0.421,0.12,0.627,0.0694,0.00422,0.91,0.0834,0.125,0.136,0.312;0.674,0.218,0.149,0.398,0.433,0.213,0.933,0.564,0.0759,0.59;0.85,0.611,0.184,0.157,0.398,0.874,0.277,0.636,0.991,0.725;0.881,0.178,0.131,0.613,0.19,0.233,0.387,0.357,0.632,0.142;0.688,0.522,0.182,0.666,0.572,0.297,0.66,0.936,0.00594,0.804;aaaaaaaaa;
a;0.385;0.0203;0.715;0.296;0.22;aa;aaaa;aaaa;a;0.906;0.159;0.532;0.399;0.599;0.964;aaaaaa;0.918;a;aa;0.725;0.877;aaa;0.696;0.519;0.469;a;0.722;0.501,0.0856,0.315,0.921,0.13,0.0631,0.198,0.927,0.769,0.104;0.218,0.411,0.416,0.346,0.199,0.37,0.885,0.939,0.492,0.255;0.0363,0.568,0.889,0.507,0.0544,0.451,0.702,0.451,0.738,0.629;0.257,0.949,0.705,0.253,0.274,0.362,0.308,0.837,0.224,0.432;0.0283,0.183,0.0753,0.06,0.309,0.338,0.387,0.979,0.405,0.825;0.333,0.85,0.418,0.461,0.439,0.165,0.976,0.395,0.754,0.354;0.393,0.381,0.666,0.171,0.449,0.97,0.644,0.807,0.105,0.525;0.503,0.225,0.348,0.113,0.966,0.912,0.36,0.748,0.953,0.144;0.59,0.509,0.241,0.325,0.63,0.387,0.596,0.123,0.744,0.137;0.791,0.47,0.571,0.838,0.373,0.609,0.699,0.363,0.426,0.0287;0.0616,0.816,0.753,0.814,0.981,0.799,0.589,0.315,1,0.836;0.819,0.545,0.912,0.314,0.925,0.806,0.926,0.254,0.404,0.00621;0.388,0.676,0.565,0.753,0.0764,0.722,0.326,0.988,0.858,0.52;0.627,0.168,0.941,0.983,0.556,0.827,0.841,0.446,0.867,0.0982;0.0147,0.871,0.407,0.619,0.216,0.67,0.173,0.389,0.502,0.655;0.789,0.264,0.342,0.921,0.857,0.749,0.382,0.844,0.603,0.0168;0.891,0.63,0.0388,0.894,0.00766,0.67,0.0282,0.104,0.9,0.511;0.18,0.67,0.585,0.811,0.0903,0.872,0.287,0.0383,0.206,0.304;0.469,0.893,0.793,0.964,0.423,0.494,0.768,0.806,0.305,0.534;0.734,0.891,0.438,0.61,0.386,0.735,0.329,0.425,0.0366,0.0956;0.29,0.00657,0.479,0.25,0.585,0.256,0.253,0.862,0.187,0.629;0.455,0.115,0.133,0.207,0.919,0.279,0.378,0.117,0.124,0.46;0.113,0.201,0.0471,0.807,0.823,0.725,0.599,0.141,0.653,0.32;0.593,0.119,0.141,0.98,0.972,0.562,0.0146,0.769,0.123,0.471;0.565,0.0879,0.693,0.617,0.101,0.279,0.869,0.514,0.536,0.926;0.887,0.0137,0.776,0.206,0.447,0.485,0.39,0.936,0.116,0.374;0.591,0.704,0.977,0.277,0.301,0.203,0.821,0.428,0.271,0.501;0.511,0.793,0.521,0.524,0.747,0.155,0.408,0.661,0.745,0.634;aaaaaaa;
a;0.342;0.98;0.311;0.638;0.628;aa;aaa;aa;a;0.402;0.337;0.0976;0.187;0.793;0.38;aaaa;0.881;a;aa;0.919;0.947;aaaaaa;0.341;0.024;0.397;aa;0.425;0.796,0.294,0.993,0.685,0.147,0.811,0.845,0.81,0.944,0.0121;0.869,0.864,0.792,0.612,0.744,0.093,0.964,0.225,0.149,0.249;0.979,0.426,0.942,0.839,0.209,0.082,0.0393,0.725,0.688,0.352;0.578,0.472,0.638,0.946,0.203,0.48,0.304,0.71,0.569,0.214;0.482,0.369,0.599,0.238,0.592,0.358,0.967,0.655,0.695,0.499;0.419,0.345,0.754,0.238,0.629,0.0337,0.911,0.927,0.317,0.695;0.258,0.68,0.106,0.0578,0.734,0.266,0.0122,0.483,0.143,0.984;0.54,0.653,0.807,0.412,0.646,0.555,0.3,0.412,0.281,0.322;0.291,0.417,0.772,0.0752,0.575,0.307,0.743,0.214,0.991,0.161;0.611,0.123,0.89,0.303,0.988,0.764,0.735,0.646,0.538,0.822;0.241,0.359,0.263,0.653,0.818,0.205,0.855,0.286,0.383,0.91;0.736,0.107,0.993,0.67,0.262,0.84,0.487,0.126,0.962,0.263;0.43,0.102,0.895,0.3,0.066,0.936,0.29,0.395,0.471,0.618;0.629,0.144,0.451,0.466,0.456,0.769,0.44,0.547,0.79,0.475;0.00601,0.995,0.918,0.764,0.176,0.211,0.734,0.075,0.0637,0.747;0.659,0.374,0.438,0.903,0.997,0.789,0.878,0.4,0.397,0.0894;0.301,0.834,0.922,0.3,0.398,0.56,0.448,0.817,0.318,0.941;0.895,0.0218,0.761,0.787,0.596,0.711,0.465,0.809,0.911,0.928;0.689,0.125,0.0879,0.649,0.503,0.781,0.981,0.74,0.823,0.768;0.979,0.547,0.011,0.0242,0.0809,0.406,0.852,0.0522,0.808,0.935;0.703,0.318,0.198,0.853,0.496,0.604,0.794,0.518,0.661,0.51;0.829,0.627,0.0935,0.613,0.66,0.97,0.059,0.306,0.259,0.0298;0.851,0.291,0.699,0.00563,0.704,0.605,0.786,0.26,0.339,0.259;0.388,0.657,0.374,0.657,0.0305,0.203,0.984,0.975,0.481,0.115;0.123,0.0493,0.211,0.455,0.239,0.535,0.624,0.439,0.537,0.186;0.863,0.837,0.201,0.265,0.847,0.947,0.555,0.42,0.521,0.16;0.254,0.79,0.548,0.0206,0.844,0.138,0.856,0.531,0.59,0.357;0.02,0.431,0.587,0.239,0.267,0.404,0.963,0.182,0.413,0.188;a;
a;0.106;0.67;0.537;0.462;0.834;aaaaa;aaaaaaa;aa;a;0.914;0.524;0.673;0.806;0.299;0.61;a;0.27;a;a;0.707;0.795;aaaaaaa;0.587;0.407;0.484;aaa;0.787;0.93,0.433,0.974,0.984,0.469,0.373,0.959,0.31,0.912,0.981;0.919,0.764,0.878,0.781,0.44,0.815,0.837,0.0959,0.952,0.487;0.215,0.0581,0.88,0.936,0.954,0.225,0.718,0.489,0.613,0.952;0.795,0.712,0.405,0.456,0.516,0.126,0.796,0.118,0.362,0.561;0.747,0.0179,0.44,0.898,0.475,0.669,0.286,0.788,0.38,0.309;0.213,0.825,0.089,0.225,0.258,0.162,0.86,0.216,0.0524,0.84;0.282,0.276,0.656,0.149,0.0928,0.553,0.954,0.547,0.755,0.247;0.189,0.358,0.936,0.154,0.445,0.125,0.0214,0.118,0.959,0.11;0.524,0.495,0.66,0.958,0.0233,0.372,0.0765,0.743,0.746,0.258;0.354,0.333,0.0425,0.608,0.632,0.992,0.591,0.508,0.9,0.185;0.144,0.703,0.702,0.02,0.713,0.0247,0.455,0.89,0.541,0.282;0.247,0.587,0.917,0.00396,0.61,0.197,0.182,0.205,0.738,0.461;0.824,0.259,0.328,0.658,0.351,0.631,0.0906,0.363,0.539,0.38;0.702,0.624,0.78,0.736,0.477,0.553,0.322,0.78,0.173,0.0909;0.552,0.0129,0.998,0.95,0.0317,0.253,0.645,0.537,0.825,0.255;0.342,0.864,0.932,0.103,0.451,0.934,0.69,0.983,0.514,0.517;0.66,0.941,0.892,0.251,0.435,0.4,0.47,0.301,0.42,0.963;0.0659,0.149,0.689,0.965,0.383,0.482,0.0503,0.882,0.124,0.566;0.811,0.137,0.867,0.258,0.525,0.938,0.204,0.402,0.0987,0.867;0.286,0.628,0.68,0.97,0.334,0.306,0.689,0.927,0.274,0.778;0.735,0.31,0.0531,0.359,0.255,0.68,0.642,0.878,0.638,0.842;0.235,0.207,0.951,0.0954,0.54,0.886,0.655,0.287,0.966,0.648;0.543,0.76,0.239,0.919,0.133,0.644,0.102,0.773,0.456,0.253;0.124,0.484,0.214,0.6,0.203,0.935,0.355,0.578,0.88,0.64;0.0696,0.947,0.0656,0.64,0.905,0.355,0.214,0.0736,0.921,0.163;0.449,0.146,0.613,0.255,0.401,0.223,0.626,0.649,0.067,0.402;0.304,0.785,0.919,0.783,0.315,0.972,0.73,0.944,0.477,0.561;0.667,0.54,0.599,0.613,0.634,0.532,0.585,0.729,0.814,0.311;a;
a;0.344;0.19;0.703;0.778;0.114;aaa;a;a;a;0.62;0.618;0.505;0.985;0.2;0.238;aaaa;0.488;a;a;0.725;0.171;aaaaa;0.563;0.459;0.275;aaa;0.567;0.653,0.407,0.558,0.894,0.00966,0.366,0.504,0.416,0.0204,0.492;0.191,0.878,0.745,0.576,0.0559,0.454,0.0792,0.507,0.938,0.524;0.513,0.243,0.779,0.443,0.864,0.298,0.233,0.335,0.641,0.157;0.647,0.107,0.448,0.889,0.00449,0.528,0.111,0.893,0.0829,0.652;0.118,0.811,0.365,0.358,0.927,0.391,0.767,0.186,0.493,0.943;0.29,0.916,0.977,0.334,0.805,0.357,0.0955,0.821,0.731,0.961;0.876,0.764,0.558,0.825,0.175,0.479,0.596,0.0176,0.0112,0.895;0.644,0.133,0.087,0.719,0.306,0.908,0.375,0.51,0.324,0.733;0.624,0.529,0.678,0.444,0.322,0.0621,0.467,0.759,0.267,0.438;0.745,0.652,0.906,0.143,0.136,0.244,0.979,0.813,0.0851,0.343;0.288,0.792,0.447,0.402,0.91,0.784,0.361,0.614,0.361,0.795;0.14,0.877,0.0808,0.835,0.00863,0.121,0.54,0.489,0.838,0.269;0.536,0.337,0.671,0.287,0.496,0.981,0.128,0.802,0.226,0.255;0.439,0.696,0.0335,0.409,0.799,0.226,0.105,0.205,0.947,0.26;0.313,0.953,0.67,0.538,0.462,0.157,0.31,0.807,0.309,0.0933;0.863,0.808,0.282,0.237,0.0302,0.876,0.74,0.505,0.251,0.354;0.91,0.869,0.706,0.285,0.0555,0.809,0.0501,0.276,0.931,0.279;0.755,0.846,0.167,0.322,0.314,0.816,0.02,0.616,0.539,0.641;0.356,0.897,0.603,0.784,0.21,0.343,0.523,0.244,0.264,0.654;0.789,0.607,0.973,0.328,0.399,0.992,0.247,0.708,0.599,0.326;0.822,0.813,0.153,0.692,0.255,0.626,0.0945,0.191,0.341,0.524;0.761,0.94,0.474,0.0637,0.0906,0.981,0.0729,0.908,0.0798,0.976;0.199,0.523,0.0255,0.0397,0.525,0.481,0.887,0.954,0.848,0.727;0.985,0.914,0.453,0.171,0.546,0.231,0.558,0.263,0.207,0.0736;0.131,0.32,0.0528,0.158,0.00347,0.25,0.396,0.96,0.961,0.978;0.000778,0.0809,0.681,0.668,0.327,0.767,0.757,0.807,0.341,0.861;0.49,0.77,0.291,0.508,0.411,0.135,0.547,0.0268,0.656,0.318;0.314,0.0479,0.67,0.493,0.392,0.187,0.436,0.0148,0.307,0.333;aaaaaa;
