ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.569;a;0.189;aaa;aa;0.0542;a;aaaaaaaaaa;aaaaaaaa;a;aaaa;0.501;0.46;aa;a;0.8;aa;aaa;a;0.904;0.404,0.208,0.779,0.587,0.656,0.0143,0.617,0.762,0.623,0.697;0.621,0.998,0.101,0.836,0.721,0.0974,0.536,0.409,0.586,0.349;0.933,0.904,0.938,0.927,0.436,0.597,0.737,0.427,0.169,0.211;0.452,0.347,0.907,0.576,0.437,0.153,0.295,0.764,0.109,0.97;0.722,0.251,0.487,0.0663,0.474,0.269,0.249,0.645,0.407,0.786;0.672,0.637,0.936,0.703,0.603,0.664,0.635,0.00818,0.461,0.584;0.984,0.172,0.49,0.968,0.229,0.818,0.953,0.535,0.386,0.426;0.778,0.574,0.00983,0.28,0.6,0.0573,0.397,0.373,0.644,0.941;0.0228,0.593,0.956,0.453,0.765,0.453,0.864,0.964,0.38,0.716;0.199,0.26,0.571,0.201,0.0529,0.788,0.67,0.399,0.577,0.234;0.173,0.25,0.322,0.489,0.551,0.265,0.495,0.742,0.132,0.781;0.809,0.129,0.781,0.32,0.366,0.787,0.538,0.884,0.879,0.103;0.676,0.89,0.592,0.688,0.518,0.131,0.293,0.276,0.832,0.512;0.876,0.462,0.302,0.0582,0.696,0.33,0.927,0.0857,0.863,0.04;0.48,0.738,0.774,0.194,0.704,0.918,0.249,0.175,0.0274,0.414;0.45,0.28,0.985,0.834,0.265,0.0976,0.598,0.258,0.237,0.85;0.0635,0.284,1,0.357,0.912,0.341,0.548,0.486,0.521,0.0669;0.933,0.688,0.0955,0.92,0.393,0.14,0.681,0.428,0.809,0.65;0.646,0.233,0.081,0.7,0.308,0.785,0.939,0.903,0.986,0.774;0.698,0.544,0.0874,0.233,0.0244,0.704,0.323,0.642,0.764,0.756;aaaaaaaaa;
0.000217;a;0.199;a;aaaaa;0.21;aaa;aaaaaaaaa;aaaaaa;aa;aaa;0.559;0.0976;aaa;a;0.543;aa;a;a;0.306;0.505,0.423,0.644,0.516,0.0757,0.845,0.97,0.28,0.141,0.0365;0.715,0.286,0.688,0.432,0.407,0.193,0.778,0.882,0.158,0.698;0.0245,0.373,0.866,0.191,0.467,0.17,0.159,0.343,0.806,0.576;0.867,0.877,0.659,0.491,0.761,0.227,0.0626,0.525,0.825,0.0365;0.593,0.559,0.52,0.917,0.316,0.617,0.665,0.74,0.483,0.408;0.337,0.327,0.669,0.74,0.818,0.73,0.785,0.65,0.415,0.222;0.687,0.596,0.422,0.318,0.303,0.629,0.329,0.623,0.737,0.509;0.954,0.582,0.168,0.948,0.174,0.787,0.528,0.971,0.214,0.442;0.381,0.177,0.643,0.0132,0.415,0.464,0.942,0.258,0.654,0.876;0.122,0.453,0.309,0.209,0.419,0.058,0.581,0.0846,0.167,0.309;0.976,0.385,0.331,0.0521,0.43,0.525,0.636,0.916,0.498,0.546;0.769,0.353,0.725,0.953,0.274,0.655,0.525,0.387,0.906,0.821;0.481,0.725,0.839,0.839,0.997,0.416,0.452,0.991,0.301,0.865;0.697,0.363,0.217,0.344,0.117,0.259,0.593,0.681,0.825,0.561;0.0355,0.308,0.207,0.517,0.0304,0.627,0.825,0.464,0.728,0.178;0.655,0.534,0.186,0.499,0.327,0.571,0.191,0.455,0.648,0.456;0.546,0.472,0.995,0.706,0.625,0.544,0.0739,0.427,0.732,0.995;0.0251,0.544,0.925,0.982,0.99,0.102,0.75,0.585,0.519,0.339;0.509,0.104,0.938,0.0679,0.923,0.443,0.864,0.889,0.888,0.938;0.11,0.468,0.977,0.245,0.0631,0.109,0.555,0.289,0.071,0.212;aaa;
0.449;a;0.71;aaaa;aaaaaa;0.321;aaaaaa;aaaaaaa;aaaaaaaaa;aa;aa;0.64;0.748;aa;a;0.627;a;aa;a;0.584;0.0173,0.422,0.0571,0.972,0.906,0.108,0.585,0.672,0.39,0.717;0.139,0.391,0.608,0.362,0.685,0.15,0.959,0.0217,0.9,0.213;0.939,0.414,0.727,0.965,0.204,0.564,0.796,0.568,0.742,0.868;0.557,0.322,0.748,0.689,0.933,0.182,0.149,0.0826,0.97,0.975;0.575,0.487,0.185,0.14,0.289,0.149,0.342,0.831,0.0536,0.324;0.896,0.666,0.706,0.273,0.89,0.202,0.63,0.109,0.618,0.861;0.305,0.986,0.561,0.445,0.0129,0.00553,0.938,0.523,0.0912,0.783;0.263,0.812,0.994,0.484,0.802,0.507,0.758,0.404,0.259,0.677;0.253,0.0384,0.715,0.154,0.438,0.242,0.384,0.129,0.358,0.636;0.979,0.407,0.377,0.0253,0.763,0.839,0.62,0.776,0.861,0.287;0.781,0.641,0.81,0.431,0.729,0.848,0.942,0.213,0.326,0.374;0.363,0.677,0.0683,0.27,0.673,0.352,0.65,0.653,0.344,0.601;0.611,0.168,0.0862,0.844,0.937,0.904,0.0878,0.988,0.976,0.152;0.746,0.484,0.677,0.395,0.162,0.112,0.268,0.611,0.305,0.969;0.544,0.782,0.476,0.559,0.901,0.248,0.136,0.969,0.349,0.913;0.396,0.826,0.513,0.617,0.299,0.251,0.0113,0.402,0.846,0.046;0.57,0.176,0.452,0.881,0.341,0.445,0.142,0.449,0.0918,0.942;0.571,0.17,0.0683,0.16,0.225,0.876,0.909,0.937,0.0625,0.86;0.956,0.45,0.324,0.558,0.734,0.995,0.523,0.119,0.336,0.859;0.625,0.411,0.878,0.805,0.44,0.935,0.288,0.197,0.591,0.322;aaa;
0.0715;a;0.103;aaaa;a;0.497;aaaaa;aaa;aaaaaa;aa;aaaa;0.331;0.956;aa;a;0.129;aa;aaa;aa;0.859;0.964,0.0541,0.462,0.598,0.903,0.0759,0.572,0.498,0.806,0.988;0.342,0.442,0.307,0.201,0.555,0.0909,0.548,0.16,0.86,0.612;0.101,0.519,0.126,0.458,0.382,0.957,0.817,0.195,0.796,0.196;0.943,0.355,0.111,0.683,0.0731,0.933,0.666,0.653,0.0488,0.84;0.686,0.258,0.881,0.54,0.0864,0.568,0.509,0.489,0.83,0.594;0.145,0.114,0.521,0.481,0.588,0.516,0.827,0.0807,0.948,0.619;0.616,0.901,0.42,0.828,0.773,0.668,0.564,0.0518,0.871,0.893;0.241,0.591,0.348,0.61,0.426,0.342,0.0709,0.744,0.0925,0.0652;0.418,0.676,0.343,0.294,0.926,0.449,0.0498,0.592,0.933,0.0947;0.907,0.245,0.0351,0.966,0.000544,0.144,0.146,0.525,0.19,0.838;0.57,0.0707,0.572,0.958,0.984,0.978,0.647,0.403,0.158,0.735;0.295,0.954,0.584,0.997,0.671,0.865,0.297,0.0764,0.792,0.933;0.165,0.0543,0.877,0.897,0.194,0.589,0.476,0.865,0.68,0.282;0.855,0.801,0.281,0.0544,0.799,0.975,0.702,0.58,0.218,0.257;0.404,0.9,0.463,0.143,0.396,0.798,0.227,0.362,0.977,0.28;0.512,0.37,0.298,0.474,0.542,0.387,0.0638,0.0792,0.0456,0.604;0.841,0.0407,0.587,0.593,0.641,0.672,0.838,0.207,0.0407,0.444;0.895,0.801,0.277,0.548,0.303,0.217,0.281,0.87,0.239,0.553;0.418,0.931,0.555,0.584,0.44,0.596,0.346,0.269,0.534,0.883;0.393,0.409,0.556,0.109,0.315,0.577,0.0571,0.796,0.624,0.882;aa;
0.259;a;0.798;aaa;aaaa;0.378;aaa;aaaa;aaaaaaaa;aa;aaaaa;0.508;0.27;aa;a;0.616;aa;aa;a;0.342;0.0183,0.504,0.323,0.147,0.551,0.325,0.935,0.96,0.0573,0.447;0.922,0.00367,0.612,0.137,0.67,0.539,0.817,0.73,0.625,0.231;0.646,0.313,0.25,0.865,0.662,0.446,0.772,0.911,0.277,0.97;0.867,0.825,0.0607,0.898,0.0539,0.348,0.844,0.301,0.647,0.0212;0.857,0.8,0.396,0.982,0.0737,0.214,0.946,0.275,0.883,0.217;0.983,0.191,0.512,0.397,0.0593,0.875,0.282,0.164,0.206,0.858;0.761,0.0575,0.495,0.215,0.318,0.362,0.845,0.289,0.851,0.421;0.583,0.795,0.865,0.901,0.366,0.355,0.763,0.236,0.0343,0.92;0.848,0.00723,0.512,0.122,0.452,0.0157,0.49,0.379,0.359,0.651;0.0322,0.168,0.08,0.622,0.415,0.859,0.673,0.717,0.78,0.654;0.223,0.238,0.365,0.793,0.908,0.495,0.834,0.854,0.296,0.113;0.215,0.11,0.698,0.654,0.057,0.667,0.536,0.183,0.773,0.384;0.896,0.935,0.386,0.616,0.249,0.0262,0.816,0.384,0.0515,0.643;0.308,0.664,0.597,0.497,0.969,0.857,0.105,0.468,0.563,0.622;0.526,0.721,0.679,0.238,0.213,0.493,0.0991,0.312,0.312,0.389;0.357,0.454,0.318,0.783,0.177,0.913,0.547,0.656,0.714,0.427;0.359,0.283,0.0129,0.553,0.137,0.584,0.555,0.629,0.998,0.417;0.0563,0.761,0.0228,0.434,0.19,0.837,0.927,0.403,0.44,0.113;0.503,0.0317,0.659,0.667,0.919,0.0149,0.678,0.0103,0.197,0.938;0.511,0.404,0.391,0.283,0.0987,0.599,0.855,0.922,0.567,0.382;aaa;
0.147;a;0.853;aaa;aaaaa;0.947;aaaa;aaaaaa;aa;aaa;aaaaa;0.671;0.555;aa;a;0.799;a;a;a;0.152;0.41,0.774,0.669,0.141,0.746,0.772,0.247,0.68,0.672,0.981;0.467,0.786,0.101,0.993,0.289,0.474,0.459,0.643,0.0284,0.804;0.18,0.747,0.353,0.333,0.534,0.647,0.662,0.51,0.444,0.373;0.674,0.58,0.328,0.17,0.609,0.359,0.494,0.974,0.297,0.94;0.128,0.395,0.813,0.211,0.156,0.0695,0.65,0.119,0.744,0.468;0.77,0.35,0.62,0.163,0.706,0.888,0.437,0.466,0.419,0.59;0.393,0.208,0.318,0.672,0.0586,0.308,0.904,0.189,0.905,0.995;0.528,0.714,0.524,0.223,0.998,0.331,0.107,0.761,0.447,0.942;0.707,0.825,0.207,0.605,0.811,0.279,0.0448,0.783,0.53,0.0252;0.0308,0.0255,0.519,0.216,0.594,0.779,0.702,0.778,0.422,0.652;0.00594,0.874,0.0997,0.0614,0.282,0.786,0.756,0.215,0.47,0.352;0.959,0.6,0.309,0.735,0.689,0.274,0.528,0.326,0.333,0.688;0.234,0.959,0.227,0.993,0.0401,0.154,0.851,0.215,0.933,0.889;0.151,0.402,0.252,0.279,0.624,0.964,0.782,0.904,0.942,0.00644;0.17,0.285,0.171,0.309,0.835,0.0332,0.343,0.545,0.0351,0.882;0.759,0.921,0.409,0.474,0.693,0.391,0.848,0.71,0.231,0.612;0.374,0.0862,0.205,0.0115,0.0588,0.906,0.586,0.536,0.431,0.527;0.985,0.9,0.688,0.859,0.469,0.863,0.459,0.557,0.286,0.41;0.138,0.794,0.517,0.401,0.132,0.213,0.98,0.095,0.0823,0.869;0.279,0.712,0.647,0.665,0.281,0.974,0.11,0.904,0.659,0.923;aaaaaaa;
0.149;a;0.419;a;aa;0.0933;aaaaaa;aaaaaa;aaaaaaaaa;aaa;aa;0.374;0.596;aaa;a;0.00644;a;a;aa;0.417;0.705,0.784,0.601,0.0347,0.555,0.793,0.0918,0.199,0.479,0.377;0.734,0.517,0.423,0.425,0.557,0.592,0.756,0.735,0.138,0.318;0.288,0.734,0.345,0.308,0.487,0.202,0.864,0.556,0.315,0.0108;0.767,0.104,0.229,0.765,0.835,0.0664,0.13,0.435,0.402,0.0103;0.929,0.295,0.0513,0.472,0.244,0.807,0.00876,0.198,0.67,0.429;0.155,0.449,0.984,0.19,0.57,0.74,0.473,0.859,0.495,0.429;0.351,0.941,0.741,0.239,0.84,0.352,0.189,0.139,0.485,0.225;0.436,0.799,0.187,0.94,0.914,0.96,0.8,0.713,0.706,0.859;0.587,0.254,0.753,0.0432,0.881,0.9,0.0306,0.609,0.249,0.114;0.262,0.626,0.981,0.721,0.359,0.147,0.0589,0.397,0.907,0.576;0.76,0.553,0.439,0.0722,0.0344,0.602,0.785,0.37,0.224,0.884;0.759,0.965,0.997,0.536,0.665,0.401,0.412,0.979,0.252,0.225;0.688,0.482,0.0622,0.929,0.359,0.276,0.418,0.247,0.454,0.393;0.475,0.121,0.722,0.822,0.932,0.834,0.554,0.685,0.268,0.3;0.677,0.607,0.12,0.518,0.42,0.634,0.0366,0.0389,0.562,0.157;0.476,0.416,0.663,0.511,0.236,0.718,0.207,0.923,0.322,0.433;0.728,0.984,0.301,0.144,0.62,0.037,0.985,0.609,0.818,0.243;0.896,0.0199,0.278,0.624,0.264,0.0578,0.93,0.866,0.993,0.172;0.355,0.539,0.572,0.361,0.333,0.685,0.975,0.168,0.954,0.859;0.136,0.668,0.637,0.348,0.935,0.275,0.609,0.204,0.675,0.814;aaaaaaa;
0.0496;a;0.64;aaa;aaaaa;0.448;aaaaaa;aaaa;aaa;a;a;0.428;0.519;aa;a;0.106;aa;a;aa;0.741;0.564,0.766,0.637,0.65,0.0131,0.154,0.754,0.59,0.842,0.86;0.266,0.528,0.164,0.469,0.163,0.482,0.289,0.6,0.999,0.696;0.662,0.742,0.0921,0.319,0.765,0.177,0.139,0.664,0.64,0.319;0.416,0.846,0.199,0.988,0.63,0.933,0.118,0.411,0.142,0.0733;0.364,0.918,0.649,0.851,0.3,0.327,0.826,0.022,0.0659,0.886;0.0793,0.87,0.774,0.551,0.92,0.31,0.505,0.565,0.0656,0.848;0.753,0.787,0.415,0.143,0.696,0.847,0.421,0.446,0.472,0.884;0.124,0.783,0.103,0.149,0.417,0.903,0.509,0.157,0.758,0.397;0.267,0.561,0.191,0.624,0.2,0.841,0.301,0.549,0.951,0.0957;0.107,0.213,0.79,0.269,0.67,0.798,0.0599,0.928,0.492,0.254;0.0204,0.116,0.118,0.886,0.764,0.193,0.936,0.643,0.621,0.294;0.773,0.511,0.0125,0.0912,0.621,0.114,0.938,0.778,0.12,0.477;0.000313,0.266,0.988,0.288,0.922,0.877,0.323,0.04,0.995,0.476;0.242,0.247,0.16,0.596,0.366,0.0135,0.0819,0.394,0.0633,0.0909;0.741,0.807,0.238,0.849,0.135,0.624,0.213,0.623,0.146,0.471;0.944,0.425,0.488,0.0447,0.586,0.0836,0.841,0.697,0.0775,0.111;0.199,0.984,0.192,0.848,0.621,0.94,0.895,0.212,0.119,0.9;0.616,0.737,0.838,0.99,0.163,0.249,0.696,0.628,0.529,0.676;0.373,0.638,0.429,0.765,0.352,0.557,0.947,0.042,0.621,0.877;0.31,0.8,0.947,0.681,0.274,0.843,0.809,0.765,0.212,0.378;a;
0.294;a;0.281;aa;aaa;0.989;a;aaaa;aaa;aaa;aaa;0.122;0.0543;aaa;a;0.916;aa;aa;aa;0.544;0.621,0.79,0.482,0.642,0.25,0.0923,0.999,0.673,0.0914,0.281;0.523,0.635,0.144,0.907,0.339,0.403,0.607,0.218,0.049,0.722;0.852,0.717,0.413,0.451,0.895,0.345,0.465,0.541,0.772,0.449;0.695,0.377,0.56,0.779,0.399,0.053,0.742,0.0727,0.356,0.788;0.543,0.867,0.4,0.297,0.1,0.656,0.673,0.933,0.346,0.509;0.359,0.154,0.373,0.421,0.19,0.44,0.851,0.735,0.806,0.00049;0.232,0.102,0.169,0.931,0.489,0.687,0.55,0.1,0.169,0.18;0.976,0.475,0.0826,0.432,0.247,0.44,0.782,0.283,0.0683,0.54;0.7,0.0701,0.959,0.114,0.721,0.346,0.627,0.0831,0.0115,0.418;0.593,0.673,0.344,0.216,0.578,0.873,0.449,0.0748,0.737,0.923;0.123,0.641,0.284,0.0615,0.252,0.137,0.557,0.000242,0.0696,0.282;0.167,0.813,0.374,0.836,0.354,0.433,0.904,0.481,0.177,0.164;0.0226,0.875,0.0879,0.566,0.599,0.918,0.237,0.76,0.192,0.449;0.253,0.229,0.552,0.48,0.0878,0.0899,0.178,0.488,0.446,0.261;0.833,0.693,0.331,0.889,0.668,0.837,0.602,0.533,0.774,0.463;0.401,0.474,0.932,0.351,0.684,0.782,0.274,0.0755,0.488,0.919;0.426,0.609,0.322,0.747,0.282,0.111,0.847,0.36,0.324,0.824;0.528,0.387,0.139,0.985,0.353,0.472,0.35,0.192,0.677,0.00241;0.549,0.621,0.109,0.469,0.638,0.77,0.709,0.501,0.0954,0.739;0.919,0.364,0.88,0.246,0.495,0.182,0.107,0.557,0.139,0.838;aaaaaaa;
0.0862;a;0.184;aaa;aaaa;0.134;aaaaa;aaaa;aaaaaaa;a;a;0.621;0.212;aa;a;0.297;aa;aa;aa;0.619;0.457,0.384,0.442,0.236,0.958,0.318,0.828,0.337,0.894,0.739;0.0396,0.187,0.412,0.714,0.3,0.616,0.843,0.178,0.78,0.525;0.767,0.701,0.196,0.342,0.506,0.475,0.123,0.855,0.392,0.981;0.146,0.951,0.323,0.728,0.146,0.193,0.772,0.522,0.173,0.751;0.148,0.0839,0.635,0.0418,0.223,0.504,0.503,0.253,0.962,0.361;0.516,0.584,0.989,0.978,0.38,0.0709,0.393,0.675,0.211,0.628;0.327,0.775,0.719,0.274,0.44,0.551,0.592,0.264,0.947,0.624;0.918,0.219,0.285,0.798,0.0197,0.807,0.619,0.928,0.948,0.937;0.255,0.0315,0.0688,0.95,0.735,0.859,0.797,0.673,0.818,0.891;0.57,0.905,0.218,0.712,0.767,0.781,0.359,0.272,0.396,0.182;0.658,0.497,0.133,0.157,0.729,0.916,0.706,0.232,0.00104,0.482;0.64,0.765,0.642,0.0957,0.265,0.876,0.126,0.402,0.693,0.329;0.894,0.561,0.691,0.751,0.153,0.171,0.654,0.275,0.378,0.111;0.437,0.618,0.0505,0.676,0.564,0.552,0.0958,0.411,0.0641,0.128;0.103,0.601,0.813,0.716,0.981,0.483,0.282,0.957,0.218,0.676;0.0857,0.772,0.0226,0.283,0.492,0.156,0.0849,0.889,0.376,0.847;0.82,0.41,0.107,0.244,0.796,0.501,0.982,0.594,0.234,0.943;0.917,0.815,0.814,0.112,0.553,0.438,0.608,0.543,0.374,0.457;0.072,0.376,0.607,0.586,0.644,0.27,0.997,0.73,0.462,0.682;0.15,0.129,0.883,0.929,0.76,0.312,0.0925,0.0491,0.634,0.929;aaaaaaa;
0.588;a;0.96;aaa;aaaa;0.878;aaaa;aaaaaa;aaaaaaaaaa;a;aa;0.585;0.617;aa;a;0.0967;aa;aaa;a;0.247;0.47,0.253,0.358,0.46,0.189,0.0157,0.667,0.0268,0.663,0.234;0.293,0.462,0.323,0.9,0.459,0.482,0.257,0.954,0.878,0.744;0.632,0.115,0.106,0.942,0.537,0.6,0.201,0.0267,0.125,0.447;0.202,0.293,0.128,0.609,0.794,0.000227,0.814,0.627,0.985,0.127;0.54,0.249,0.936,0.134,0.497,0.718,0.329,0.637,0.0751,0.0586;0.962,0.964,0.437,0.342,0.213,0.356,0.75,0.716,0.496,0.565;0.818,0.447,0.675,0.0182,0.319,0.579,0.161,0.629,0.869,0.552;0.175,0.195,0.0394,0.343,0.5,0.265,0.543,0.72,0.859,0.805;0.305,0.976,0.861,0.553,0.112,0.151,0.438,0.645,0.957,0.653;0.543,0.292,0.894,0.704,0.926,0.118,0.261,0.0157,0.106,0.39;0.674,0.827,0.751,0.321,0.415,0.0718,0.569,0.237,0.515,0.0671;0.964,0.379,0.413,0.0254,0.423,0.216,0.026,0.798,0.363,0.645;0.564,0.767,0.678,0.718,0.823,0.0169,0.331,0.241,0.432,0.302;0.831,0.506,0.784,0.818,0.845,0.627,0.302,0.0695,0.163,0.447;0.0523,0.533,0.916,0.161,0.476,0.359,0.209,0.505,0.818,0.156;0.309,0.587,0.0333,0.239,0.597,0.466,0.773,0.354,0.712,0.936;0.87,0.507,0.23,0.015,0.938,0.651,0.324,0.502,0.575,0.373;0.277,0.332,0.805,0.128,0.216,0.71,0.106,0.632,0.126,0.553;0.54,0.827,0.0583,0.257,0.702,0.117,0.00468,0.584,0.0638,0.0828;0.00459,0.118,0.0884,0.251,0.504,0.077,0.785,0.17,0.574,0.295;aaa;
0.299;a;0.133;a;aaaa;0.434;aa;aaaa;aaaaaaa;aa;aaa;0.359;0.0654;a;a;0.815;aa;a;aa;0.426;0.968,0.72,0.453,0.702,0.72,0.0752,0.31,0.0695,0.346,0.0649;0.903,0.261,0.834,0.544,0.686,0.777,0.704,0.976,0.291,0.412;0.364,0.639,0.0417,0.56,0.908,0.172,0.228,0.719,0.504,0.958;0.941,0.617,0.15,0.64,0.767,0.735,0.413,0.095,0.105,0.124;0.979,0.344,0.9,0.427,0.531,0.356,0.883,0.0979,0.00138,0.206;0.325,0.166,0.108,0.0362,0.583,0.72,0.146,0.172,0.118,0.253;0.611,0.544,0.77,0.195,0.766,0.965,0.338,0.984,0.795,0.877;0.602,0.804,0.216,0.525,0.0803,0.432,0.0424,0.821,0.901,0.0931;0.615,0.594,0.783,0.0887,0.341,0.311,0.604,0.432,0.882,0.328;0.842,0.269,0.0809,0.514,0.127,0.737,0.42,0.14,0.771,0.123;0.165,0.764,0.217,0.428,0.157,0.91,0.719,0.676,0.8,0.354;0.0975,0.246,0.0778,0.752,0.919,0.515,0.369,0.748,0.66,0.648;0.163,0.317,0.0986,0.722,0.253,0.238,0.925,0.107,0.173,0.0904;0.146,0.241,0.744,0.929,0.702,0.0084,0.19,0.526,0.00789,0.659;0.628,0.671,0.624,0.168,0.991,0.593,0.00466,0.264,0.668,0.182;0.929,0.061,0.818,0.0198,0.836,0.761,0.604,0.222,0.313,0.6;0.94,0.734,0.369,0.875,0.493,0.948,0.856,0.978,0.439,0.725;0.243,0.291,0.984,0.449,0.244,0.68,0.442,0.951,0.897,0.458;0.0292,0.205,0.177,0.555,0.885,0.12,0.665,0.113,0.431,0.266;0.125,0.172,0.79,0.975,0.832,0.0299,0.842,0.631,0.824,0.834;aaaaaaaaaa;
0.253;a;0.725;aa;aaaaaa;0.242;a;aaaa;aaaaaaaaaa;aa;a;0.356;0.896;aa;a;0.8;a;aaa;aa;0.353;0.376,0.334,0.699,0.944,0.066,0.624,0.884,0.036,0.314,0.465;0.514,0.801,0.514,0.468,0.745,0.999,0.906,0.429,0.264,0.111;0.297,0.972,0.496,0.398,0.806,0.218,0.815,0.0542,0.266,0.662;0.376,0.984,0.0673,0.254,0.236,0.0658,0.939,0.869,0.958,0.854;0.151,0.172,0.326,0.594,0.283,0.314,0.828,0.994,0.256,0.605;0.112,0.134,0.901,0.72,0.922,0.404,0.355,0.328,0.923,0.00801;0.674,0.165,0.304,0.131,0.381,0.932,0.489,0.608,0.99,0.77;0.602,0.455,0.344,0.129,0.74,0.551,0.337,0.217,0.395,0.374;0.917,0.164,0.979,0.818,0.233,0.811,0.906,0.0981,0.621,0.0135;0.141,0.927,0.103,0.967,0.495,0.00119,0.0721,0.334,0.858,0.82;0.478,0.246,0.386,0.762,0.906,0.176,0.108,0.781,0.204,0.4;0.986,0.492,0.402,0.384,0.451,0.95,0.929,0.24,0.616,0.869;0.301,0.697,0.516,0.884,0.231,0.494,0.628,0.0684,0.944,0.289;0.488,0.755,0.482,0.845,0.762,0.782,0.689,0.068,0.677,0.643;0.658,0.0303,0.929,0.679,0.798,0.604,0.827,0.103,0.335,0.0752;0.707,0.687,0.402,0.125,0.834,0.12,0.693,0.778,0.673,0.404;0.292,0.124,0.495,0.841,0.0166,0.778,0.472,0.684,0.152,0.317;0.546,0.918,0.468,0.391,0.398,0.197,0.474,0.0715,0.576,0.542;0.0539,0.413,0.287,0.644,0.633,0.385,0.241,0.474,0.786,0.799;0.183,0.988,0.311,0.507,0.622,0.263,0.76,0.317,0.825,0.496;aaaaaa;
0.66;a;0.303;aaaa;aaaaaaaaa;0.634;aa;aa;aaaaaaa;aa;a;0.57;0.555;aa;a;0.0966;aa;a;aa;0.0855;0.113,0.446,0.443,0.119,0.299,0.211,0.871,0.321,0.00751,0.254;0.418,0.831,0.943,0.789,0.982,0.75,0.909,0.879,0.348,0.916;0.764,0.331,0.348,0.552,0.494,0.816,0.486,0.688,0.294,0.254;0.0201,0.14,0.446,0.353,0.251,0.801,0.117,0.265,0.0684,0.26;0.989,0.385,0.501,0.395,0.636,0.603,0.664,0.865,0.382,0.304;0.7,0.159,0.295,0.269,0.485,0.583,0.198,0.00349,0.701,0.605;0.226,0.953,0.781,0.109,0.00399,0.0688,0.914,0.813,0.584,0.79;0.454,0.0727,0.289,0.686,0.894,0.568,0.348,0.32,0.813,0.293;0.48,0.0503,0.3,0.927,0.57,0.632,0.568,0.349,0.281,0.323;0.583,0.408,0.4,0.928,0.906,0.286,0.699,0.55,0.422,0.957;0.742,0.145,0.736,0.0687,0.619,0.964,0.107,0.344,0.63,0.063;0.216,0.564,0.362,0.604,0.818,0.984,0.356,0.409,0.91,0.574;0.44,0.5,0.337,0.656,0.456,0.0936,0.354,0.449,0.502,0.377;0.66,0.308,0.709,0.0388,0.337,0.512,0.71,0.425,0.813,0.968;0.297,0.403,0.206,0.00608,0.182,0.858,0.869,0.694,0.665,0.938;0.979,0.236,0.408,0.245,0.556,0.498,0.501,0.759,0.186,0.0457;0.118,0.251,0.161,0.603,0.544,0.776,0.00192,0.267,0.308,0.178;0.35,0.0941,0.123,0.0142,0.243,0.0149,0.218,0.2,0.0129,0.239;0.243,0.164,0.254,0.392,0.159,0.879,0.845,0.35,0.406,0.793;0.885,0.318,0.234,0.771,0.637,0.308,0.595,0.823,0.7,0.827;aa;
0.755;a;0.614;aaa;aaaaaaaa;0.925;aaa;aa;aaaaaa;aaa;aa;0.0851;0.932;aa;a;0.307;a;a;aa;0.67;0.249,0.551,0.732,0.315,0.254,0.215,0.816,0.0357,0.671,0.2;0.966,0.0166,0.236,0.486,0.927,0.425,0.217,0.0893,0.617,0.688;0.852,0.892,0.563,0.749,0.615,0.0074,0.444,0.624,0.517,0.4;0.957,0.899,0.79,0.841,0.938,0.408,0.177,0.708,0.175,0.952;0.989,0.236,0.722,0.479,0.943,0.075,0.204,0.406,0.0373,0.241;0.259,0.171,0.355,0.349,0.15,0.82,0.895,0.424,0.835,0.396;0.907,0.335,0.14,0.0729,0.402,0.82,0.87,0.762,0.785,0.409;0.841,0.316,0.365,0.665,0.462,0.177,0.972,0.0711,0.887,0.984;0.719,0.897,0.326,0.541,0.882,0.785,0.679,0.0638,0.862,0.742;0.0873,0.412,0.972,0.93,0.27,0.669,0.704,0.657,0.0675,0.979;0.748,0.171,0.156,0.438,0.978,0.378,0.48,0.802,0.352,0.512;0.482,0.518,0.799,0.731,0.972,0.686,0.389,0.961,0.363,0.812;0.577,0.401,0.429,0.255,0.716,0.424,0.639,0.661,0.833,0.534;0.873,0.191,0.209,0.238,0.301,0.54,0.0408,0.942,0.309,0.657;0.273,0.223,0.238,0.44,0.439,0.634,0.398,0.594,0.338,0.305;0.101,0.735,0.221,0.386,0.433,0.771,0.13,0.912,0.785,0.034;0.231,0.374,0.771,0.519,0.72,0.353,0.95,0.325,0.602,0.951;0.678,0.747,0.927,0.931,0.307,0.391,0.727,0.913,0.519,0.534;0.914,0.607,0.411,0.844,0.748,0.158,0.996,0.947,0.704,0.345;0.302,0.473,0.132,0.0844,0.344,0.451,0.247,0.95,0.426,0.97;aaaaaa;
