ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.182;0.22;a;0.638;aaaaaaaaaa;0.0718,0.9,0.335,0.328,0.985,0.759,0.996,0.663,0.239,0.732;0.19,0.2,0.931,0.797,0.145,0.236,0.756,0.46,0.615,0.386;0.808,0.29,0.415,0.997,0.147,0.716,0.419,0.889,0.593,0.892;0.245,0.795,0.283,0.582,0.8,0.884,0.445,0.91,0.141,0.672;0.287,0.349,0.247,0.0261,0.273,0.289,0.816,0.844,0.396,0.167;aaaaaa;
0.667;0.0205;a;0.7;a;0.14,0.832,0.174,0.556,0.128,0.34,0.849,0.808,0.885,0.216;0.253,0.643,0.554,0.746,0.0491,0.658,0.088,0.957,0.127,0.495;0.283,0.564,0.677,0.371,0.871,0.559,0.349,0.566,0.416,0.294;0.711,0.727,0.23,0.849,0.816,0.421,0.33,0.982,0.552,0.165;0.0278,0.0815,0.0714,0.808,0.108,0.391,0.903,0.183,0.8,0.204;aaaaaaaaa;
0.299;0.366;a;0.0817;aaaaaaaaaa;0.735,0.0511,0.433,0.31,0.686,0.514,0.751,0.577,0.754,0.493;0.318,0.64,0.243,0.465,0.846,0.297,0.339,0.114,0.866,0.719;0.511,0.133,0.366,0.885,0.501,0.777,0.74,0.15,0.336,0.967;0.238,0.898,0.323,0.172,0.294,0.728,0.0913,0.858,0.635,0.694;0.311,0.973,0.261,0.108,0.0178,0.975,0.52,0.178,0.426,0.86;aaaaaaa;
0.408;0.537;a;0.0607;aaaaaaaa;0.0139,0.286,0.742,0.675,0.838,0.433,0.0881,0.171,0.508,0.176;0.54,0.997,0.457,0.845,0.102,0.929,0.814,0.959,0.448,0.812;0.302,0.788,0.895,0.158,0.887,0.361,0.205,0.541,0.216,0.0932;0.217,0.618,0.611,0.71,0.362,0.338,0.861,0.987,0.778,0.817;0.0902,0.154,0.66,0.385,0.57,0.115,0.101,0.504,0.333,0.785;aaaaaaaaaa;
0.619;0.986;a;0.596;aa;0.507,0.307,0.325,0.698,0.0626,0.215,0.721,0.937,0.452,0.695;0.158,0.346,0.542,0.919,0.448,0.39,0.0457,0.214,0.666,0.75;0.285,0.458,0.814,0.757,0.404,0.747,0.142,0.139,0.0465,0.208;0.594,0.806,0.263,0.604,0.742,0.741,0.128,0.388,0.419,0.476;0.0828,0.935,0.0914,0.266,0.129,0.294,0.115,0.535,0.872,0.419;aaaaaaa;
0.459;0.353;a;0.3;aaaaaaa;0.551,0.0563,0.455,0.342,0.577,0.0152,0.499,0.031,0.476,0.297;0.0954,0.292,0.319,0.193,0.063,0.53,0.253,0.227,0.452,0.283;0.603,0.715,0.295,0.133,0.775,0.267,0.781,0.736,0.106,0.528;0.383,0.384,0.616,0.858,0.828,0.314,0.787,0.6,0.299,0.246;0.499,0.112,0.464,0.763,0.483,0.692,0.038,0.581,0.228,0.966;a;
0.267;0.896;a;0.304;aaaa;0.438,0.172,0.769,0.194,0.636,0.582,0.482,0.491,0.764,0.314;0.436,0.42,0.137,0.985,0.872,0.0265,0.0408,0.0149,0.502,0.123;0.238,0.925,0.696,0.777,0.613,0.848,0.124,0.173,0.0752,0.141;0.696,0.136,0.214,0.344,0.488,0.541,0.773,0.581,0.978,0.855;0.117,0.496,0.825,0.31,0.402,0.107,0.0944,0.928,0.775,0.511;aaaaaaaaaa;
0.473;0.199;a;0.309;aaaaaa;0.297,0.196,0.19,0.635,0.325,0.821,0.751,0.945,0.607,0.724;0.807,0.338,0.273,0.914,0.43,0.193,0.64,0.887,0.406,0.639;0.129,0.503,0.76,0.463,0.7,0.484,0.668,0.865,0.992,0.318;0.275,0.0499,0.322,0.12,0.181,0.498,0.109,0.453,0.0525,0.107;0.517,0.626,0.682,0.752,0.131,0.284,0.705,0.357,0.417,0.032;a;
0.357;0.408;a;0.531;aaaaaaaa;0.171,0.866,0.0218,0.962,0.205,0.85,0.252,0.814,0.236,0.417;0.092,0.925,0.259,0.382,0.601,0.441,0.417,0.0582,0.431,0.12;0.196,0.0567,0.783,0.856,0.997,0.976,0.381,0.648,0.668,0.339;0.34,0.422,0.0522,0.286,0.184,0.365,0.879,0.35,0.413,0.31;0.413,0.973,0.102,0.653,0.0975,0.00878,0.533,0.904,0.409,0.163;aaa;
0.771;0.498;a;0.914;aaaaaaa;0.865,0.496,0.504,0.563,0.552,0.939,0.89,0.107,0.651,0.854;0.122,0.408,0.501,0.0227,0.0506,0.485,0.418,0.345,0.164,0.279;0.297,0.526,0.617,0.909,0.639,0.658,0.503,0.404,0.386,0.79;0.0714,0.621,0.691,0.735,0.0763,0.351,0.113,0.0641,0.95,0.981;0.556,0.555,0.574,0.814,0.739,0.931,0.641,0.284,0.448,0.116;aaaaaaaa;
0.266;0.841;a;0.885;aaaaaa;0.667,0.288,0.383,0.394,0.315,0.718,0.588,0.284,0.705,0.717;0.851,0.0617,0.761,0.734,0.264,0.879,0.149,0.584,0.66,0.394;0.326,0.558,0.576,0.0794,0.212,0.0874,0.556,0.145,0.562,0.421;0.607,0.909,0.883,0.296,0.454,0.153,0.142,0.0912,0.311,0.798;0.322,0.308,0.686,0.000703,0.81,0.573,0.189,0.147,0.269,0.484;aaaaa;
0.0855;0.524;a;0.276;aa;0.932,0.905,0.0665,0.958,0.293,0.917,0.854,0.0112,0.54,0.614;0.847,0.471,0.761,0.764,0.251,0.794,0.165,0.862,0.00797,0.903;0.64,0.135,0.424,0.546,0.7,0.218,0.00249,0.86,0.0422,0.579;0.787,0.609,0.499,0.341,0.845,0.754,0.885,0.886,0.879,0.209;0.558,0.0677,0.38,0.0248,0.111,0.629,0.849,0.356,0.13,0.256;aaaa;
0.384;0.333;a;0.304;aa;0.85,0.747,0.0386,0.172,0.182,0.556,0.185,0.114,0.0354,0.0353;0.0513,0.0905,0.386,0.119,0.0911,0.718,0.861,0.977,0.658,0.0746;0.914,0.345,0.799,0.734,0.156,0.627,0.587,0.0894,0.838,0.264;0.152,0.583,0.415,0.833,0.68,0.708,0.517,0.406,0.153,0.636;0.395,0.43,0.333,0.0317,0.538,0.833,0.324,0.509,0.541,0.822;aaa;
0.738;0.604;a;0.536;aaaaaa;0.559,0.417,0.168,0.44,0.248,0.767,0.711,0.552,0.52,0.778;0.135,0.369,0.206,0.0885,0.625,0.567,0.0375,0.868,0.106,0.522;0.624,0.744,0.559,0.0945,0.345,0.927,0.413,0.778,0.284,0.803;0.443,0.103,0.476,0.854,0.34,0.0921,0.614,0.507,0.991,0.105;0.454,0.787,0.215,0.27,0.136,0.245,0.529,0.132,0.248,0.0761;aa;
0.4;0.202;a;0.157;aaaaaaa;0.0125,0.761,0.593,0.527,0.873,0.713,0.144,0.935,0.0273,0.092;0.532,0.69,0.769,0.886,0.659,0.937,0.246,0.804,0.663,0.293;0.891,0.134,0.968,0.991,0.088,0.459,0.165,0.575,0.555,0.0264;0.938,0.992,0.579,0.818,0.967,0.203,0.807,0.531,0.409,0.316;0.713,0.144,0.319,0.553,0.0993,0.719,0.423,0.496,0.293,0.714;aaaaaaaa;
0.128;0.0168;a;0.997;aaaaaa;0.675,0.868,0.734,0.796,0.265,0.101,0.965,0.831,0.31,0.837;0.99,0.225,0.802,0.0538,0.946,0.451,0.767,0.957,0.663,0.303;0.191,0.339,0.619,0.074,0.812,0.42,0.493,0.813,0.468,0.861;0.773,0.944,0.472,0.152,0.739,0.0853,0.994,0.43,0.83,0.936;0.261,0.648,0.298,0.21,0.839,0.707,0.995,0.0478,0.0849,0.383;aaaaaaaa;
0.144;0.899;a;0.372;aaaaaaa;0.379,0.331,0.928,0.479,0.757,0.813,0.0391,0.207,0.43,0.718;0.447,0.867,0.556,0.422,0.0943,0.485,0.363,0.737,0.298,0.226;0.701,0.318,0.745,0.36,0.878,0.191,0.0149,0.145,0.371,0.81;0.877,0.61,0.539,0.65,0.243,0.809,0.965,0.137,0.628,0.481;0.643,0.263,0.293,0.149,0.0574,0.781,0.698,0.403,0.187,0.621;aaaaaaa;
0.537;0.796;a;0.475;aaaa;0.968,0.347,0.0732,0.867,0.338,0.173,0.91,0.297,0.311,0.512;0.563,0.889,0.354,0.096,0.1,0.716,0.253,0.429,0.766,0.415;0.666,0.654,0.637,0.125,0.496,0.319,0.501,0.996,0.448,0.506;0.257,0.109,0.957,0.842,0.0776,0.562,0.878,0.366,0.636,0.255;0.815,0.0378,0.958,0.18,0.421,0.902,0.786,0.79,0.372,0.298;aaaaaaa;
0.199;0.82;a;0.792;aaa;0.664,0.878,0.171,0.825,0.927,0.196,0.84,0.877,0.708,0.107;0.0395,0.238,0.269,0.717,0.763,0.027,0.643,0.694,0.331,0.545;0.309,0.0183,0.214,0.691,0.835,0.556,0.512,0.242,0.828,0.827;0.212,0.117,0.0476,0.769,0.928,0.944,0.502,0.712,0.537,0.223;0.479,0.537,0.438,0.838,0.145,0.659,0.654,0.414,0.405,0.885;aaa;
0.926;0.591;a;0.715;aaaa;0.848,0.888,0.859,0.485,0.301,0.291,0.0803,0.327,0.07,0.16;0.814,0.189,0.0492,0.251,0.768,0.466,0.164,0.0844,0.147,0.163;0.485,0.194,0.0189,0.497,0.877,0.399,0.949,0.813,0.207,0.491;0.593,0.154,0.248,0.0192,0.00877,0.41,0.58,0.179,0.37,0.498;0.5,0.899,0.345,0.221,0.54,0.285,0.509,0.716,0.843,0.66;aaaaaaa;
0.797;0.591;a;0.749;aa;0.701,0.504,0.0826,0.306,0.914,0.752,0.234,0.614,0.986,0.883;0.23,0.797,0.682,0.587,0.481,0.303,0.464,0.861,0.919,0.563;0.065,0.496,0.0127,0.856,0.00397,0.759,0.962,0.223,0.227,0.436;0.559,0.305,0.409,0.741,0.615,0.964,0.78,0.598,0.108,0.848;0.372,0.173,0.975,0.739,0.163,0.576,0.0693,0.924,0.265,0.654;a;
0.852;0.676;a;0.44;aaaaa;0.486,0.258,0.0549,0.168,0.986,0.677,0.317,0.379,0.0509,0.0224;0.929,0.133,0.967,0.231,0.797,0.78,0.12,0.834,0.602,0.912;0.664,0.71,0.292,0.111,0.077,0.495,0.188,0.841,0.227,0.348;0.554,0.395,0.492,0.441,0.774,0.083,0.856,0.0225,0.889,0.56;0.803,0.827,0.782,0.994,0.825,0.583,0.286,0.824,0.456,0.585;aaaaaaaaaa;
0.412;0.65;a;0.868;aaaaaaaaa;0.421,0.676,0.52,0.838,0.986,0.425,0.45,0.144,0.775,0.873;0.562,0.953,0.164,0.0752,0.293,0.187,0.658,0.32,0.692,0.391;0.442,0.143,0.327,0.693,0.713,0.391,0.379,0.696,0.733,0.234;0.761,0.478,0.109,0.849,0.827,0.77,0.565,0.319,0.297,0.362;0.0796,0.594,0.664,0.794,0.411,0.778,0.721,0.8,0.614,0.992;a;
0.952;0.419;a;0.703;aaaaaaaaa;0.418,0.51,0.605,0.876,0.51,0.871,0.44,0.323,0.294,0.0854;0.496,0.235,0.402,0.0643,0.188,0.296,0.233,0.573,0.913,0.448;0.143,0.943,0.243,0.67,0.641,0.188,0.991,0.782,0.973,0.41;0.0561,0.332,0.105,0.989,0.748,0.952,0.541,0.227,0.677,0.246;0.672,0.646,0.201,0.312,0.399,0.825,0.33,0.996,0.961,0.411;aaaaaaaaa;
0.168;0.484;a;0.81;aa;0.542,0.15,0.442,0.368,0.476,0.645,0.993,0.744,0.539,0.405;0.975,0.387,0.424,0.286,0.0388,0.101,0.623,0.831,0.575,0.627;0.312,0.82,0.0174,0.796,0.517,0.774,0.508,0.152,0.55,0.567;0.294,0.388,0.958,0.607,0.414,0.752,0.505,0.308,0.699,0.792;0.0237,0.261,0.554,0.212,0.579,0.433,0.975,0.00774,0.12,0.51;aaaa;
0.747;0.92;a;0.65;aaaa;0.525,0.386,0.194,0.743,0.0875,0.929,0.895,0.776,0.551,0.712;0.279,0.477,0.586,0.304,0.771,0.196,0.335,0.697,0.364,0.539;0.339,0.517,0.642,0.748,0.0683,0.794,0.071,0.459,0.383,0.88;0.122,0.536,0.774,0.0774,0.803,0.782,0.111,0.915,0.55,0.665;0.729,0.531,0.573,0.677,0.599,0.568,0.393,0.908,0.842,0.126;aaaaaaa;
0.0322;0.808;a;0.869;aaaaa;0.0653,0.907,0.534,0.413,0.457,0.366,0.536,0.896,0.0764,0.7;0.521,0.937,0.923,0.649,0.381,0.549,0.222,0.0465,0.656,0.735;0.606,0.955,0.408,0.39,0.79,0.901,0.706,0.77,0.788,0.777;0.16,0.0636,0.601,0.31,0.376,0.0153,0.944,0.219,0.201,0.555;0.745,0.989,0.801,0.002,0.599,0.222,0.718,0.159,0.118,0.268;aaa;
0.925;0.19;a;0.278;a;0.596,0.0411,0.847,0.123,0.561,0.752,0.243,0.536,0.085,0.4;0.299,0.907,0.692,0.277,0.518,0.379,0.951,0.19,0.214,0.63;0.662,0.863,0.487,0.242,0.432,0.332,0.985,0.738,0.0171,0.384;0.292,0.541,0.378,0.639,0.848,0.131,0.432,0.0399,0.772,0.698;0.197,0.735,0.0343,0.902,0.857,0.605,0.205,0.11,0.291,0.545;aaaaaaaaa;
0.601;0.825;a;0.54;aaaaa;0.948,0.984,0.0982,0.138,0.962,0.366,0.757,0.4,0.578,0.397;0.134,0.0209,0.856,0.703,0.946,0.85,0.427,0.777,0.805,0.0578;0.644,0.162,0.905,0.0812,0.468,0.26,0.303,0.0585,0.237,0.141;0.401,0.762,0.593,0.934,0.0819,0.998,0.624,0.687,0.523,0.652;0.632,0.564,0.198,0.00304,0.0718,0.78,0.624,0.0528,0.0811,0.38;aaaaaaa;
0.67;0.702;a;0.458;aaaaaa;0.448,0.972,0.566,0.76,0.448,0.33,0.471,0.106,0.98,0.132;0.514,0.973,0.738,0.593,0.643,0.504,0.899,0.55,0.0734,0.101;0.83,0.715,0.363,0.235,0.0344,0.806,0.509,0.222,0.434,0.043;0.0473,0.357,0.521,0.434,0.306,0.146,0.795,0.887,0.921,0.272;0.271,0.727,0.705,0.386,0.754,0.249,0.843,0.939,0.647,0.629;aaaaaaaaaa;
0.275;0.686;a;0.193;aa;0.0761,0.408,0.222,0.306,0.658,0.582,0.771,0.462,0.433,0.345;0.0384,0.412,0.541,0.0472,0.367,0.0442,0.692,0.305,0.108,0.89;0.332,0.169,0.898,0.579,0.209,0.951,0.341,0.345,0.749,0.878;0.408,0.596,0.0468,0.387,0.775,0.335,0.00476,0.0635,0.627,0.778;0.0901,0.856,0.907,0.0125,0.688,0.853,0.285,0.748,0.904,0.562;aaaaaaa;
0.923;0.0868;a;0.214;aaaaaaa;0.0845,0.994,0.244,0.387,0.428,0.905,0.587,0.0735,0.367,0.941;0.745,0.786,0.08,0.252,0.551,0.597,0.286,0.57,0.579,0.723;0.641,0.389,0.951,0.22,0.591,0.474,0.402,0.217,0.384,0.779;0.587,0.583,0.624,0.323,0.729,0.96,0.665,0.233,0.882,0.604;0.254,0.995,0.0775,0.299,0.417,0.207,0.668,0.325,0.793,0.844;aaaaaaaaa;
0.558;0.65;a;0.017;aaaaaaaaaa;0.856,0.698,0.651,0.0567,0.407,0.147,0.0314,0.108,0.0775,0.11;0.279,0.695,0.982,0.118,0.0885,0.611,0.142,0.457,0.576,0.216;0.98,0.92,0.596,0.616,0.455,0.551,0.642,0.944,0.0614,0.754;0.565,0.515,0.916,0.841,0.663,0.914,0.37,0.13,0.712,0.505;0.975,0.963,0.614,0.528,0.976,0.414,0.514,0.828,0.655,0.649;aa;
0.236;0.336;a;0.933;aaaaaaaaa;0.796,0.149,0.326,0.845,0.567,0.77,0.198,0.539,0.629,0.377;0.632,0.314,0.0363,0.644,0.0128,0.00729,0.557,0.575,0.184,0.387;0.457,0.365,0.157,0.586,0.592,0.584,0.238,0.436,0.656,0.752;0.0524,0.277,0.826,0.254,0.844,0.741,0.898,0.336,0.0443,0.741;0.267,0.469,0.321,0.139,0.305,0.238,0.785,0.422,0.857,0.515;aa;
0.857;0.165;a;0.512;aaaaaa;0.619,0.324,0.296,0.483,0.424,0.932,0.443,0.659,0.271,0.476;0.918,0.999,0.527,0.0717,0.95,0.848,0.822,0.169,0.0784,0.211;0.202,0.981,0.962,0.924,0.00805,0.284,0.878,0.96,0.615,0.923;0.706,0.382,0.718,0.748,0.408,0.671,0.364,0.938,0.852,0.807;0.033,0.0758,0.253,0.728,0.392,0.862,0.663,0.763,0.691,0.711;aaa;
0.109;0.812;a;0.314;a;0.453,0.00182,0.588,0.397,0.218,0.0853,0.75,0.267,0.143,0.924;0.128,0.151,0.0826,0.521,0.678,0.876,0.278,0.582,0.487,0.422;0.294,0.731,0.998,0.36,0.353,0.526,0.0592,0.842,0.556,0.486;0.734,0.893,0.907,0.0499,0.506,0.261,0.244,0.428,0.661,0.102;0.715,0.623,0.346,0.923,0.0119,0.372,0.864,0.906,0.236,0.878;aaaaaaa;
0.737;0.327;a;0.366;aaaaaaaaa;0.341,0.0789,0.836,0.0819,0.942,0.285,0.244,0.182,0.152,0.329;0.324,0.608,0.337,0.45,0.944,0.263,0.594,0.72,0.412,0.986;0.0591,0.844,0.35,0.14,0.589,0.506,0.924,0.276,0.975,0.553;0.988,0.645,0.695,0.296,0.186,0.0913,0.733,0.506,0.273,0.646;0.321,0.718,0.418,0.67,0.702,0.177,0.0374,0.949,0.514,0.0748;aaaaaaaa;
0.0863;0.89;a;0.00123;aaaaaaaa;0.976,0.534,0.312,0.776,0.224,0.0967,0.87,0.34,0.714,0.0409;0.63,0.276,0.574,0.676,0.704,0.281,0.171,0.111,0.59,0.539;0.79,0.823,0.239,0.552,0.7,0.178,0.857,0.744,0.28,0.305;0.509,0.838,0.333,0.306,0.00873,0.753,0.275,0.576,0.301,0.517;0.71,0.104,0.0297,0.643,0.402,0.727,0.014,0.796,0.751,0.829;aaa;
0.578;0.936;a;0.935;aaaaaaaaa;0.106,0.877,0.487,0.441,0.37,0.609,0.387,0.252,0.275,0.0228;0.832,0.483,0.615,0.972,0.478,0.0309,0.227,0.729,0.106,0.0491;0.858,0.3,0.369,0.644,0.317,0.811,0.679,0.314,0.233,0.108;0.613,0.0147,0.96,0.123,0.843,0.0174,0.754,0.209,0.644,0.0833;0.944,0.132,0.889,0.815,0.627,0.172,0.415,0.779,0.269,0.757;aaaaaaaa;
0.704;0.0968;a;0.526;aaa;0.381,0.299,0.103,0.687,0.17,0.774,0.383,0.751,0.774,0.427;0.596,0.672,0.0125,0.628,0.457,0.148,0.615,0.702,0.305,0.715;0.929,0.79,0.729,0.0396,0.55,0.369,0.483,0.209,0.651,0.464;0.00607,0.0737,0.664,0.182,0.443,0.485,0.0167,0.0572,0.72,0.928;0.463,0.475,0.761,0.714,0.146,0.614,0.238,0.189,0.9,0.274;aa;
0.975;0.011;a;0.286;aaaaaa;0.657,0.855,0.204,0.0919,0.0661,0.161,0.249,0.43,0.478,0.0417;0.683,0.341,0.353,0.0726,0.238,0.317,0.947,0.292,0.739,0.677;0.637,0.851,0.0889,0.745,0.748,0.512,0.444,0.741,0.985,0.454;0.53,0.934,0.633,0.64,0.918,0.933,0.86,0.352,0.948,0.685;0.239,0.184,0.82,0.722,0.0887,0.128,0.454,0.422,0.947,0.838;aaaaa;
0.0322;0.339;a;0.356;a;0.331,0.00296,0.806,0.202,0.528,0.258,0.399,0.506,0.611,0.899;0.0913,0.149,0.341,0.855,0.382,0.792,0.383,0.273,0.887,0.894;0.337,0.168,0.846,0.983,0.106,0.165,0.32,0.474,0.287,0.532;0.275,0.832,0.638,0.416,0.397,0.764,0.827,0.518,0.869,0.448;0.508,0.636,0.742,0.11,0.88,0.19,0.891,0.0937,0.547,0.573;aaaaaaaaaa;
0.941;0.0968;a;0.41;aaaaa;0.738,0.352,0.512,0.722,0.429,0.661,0.156,0.402,0.673,0.169;0.765,0.189,0.536,0.0833,0.932,0.0611,0.326,0.637,0.534,0.455;0.648,0.0231,0.873,0.607,0.977,0.409,0.775,0.0606,0.242,0.68;0.0668,0.882,0.497,0.56,0.0379,0.29,0.931,0.914,0.909,0.992;0.212,0.91,0.0855,0.762,0.451,0.809,0.398,0.312,0.696,0.944;aaaaaaaa;
0.0333;0.0208;a;0.191;aaa;0.778,0.983,0.449,0.671,0.292,0.053,0.235,0.983,0.731,0.00895;0.397,0.37,0.93,0.998,0.958,0.251,0.405,0.897,0.545,0.406;0.577,0.0631,0.71,0.706,0.485,0.418,0.477,0.92,0.738,0.83;0.745,0.664,0.588,0.319,0.593,0.887,0.923,0.217,0.825,0.125;0.151,0.362,0.742,0.46,0.417,0.531,0.751,0.539,0.911,0.402;a;
0.666;0.467;a;0.632;aaaaaa;0.0466,0.711,0.163,0.533,0.594,0.474,0.666,0.876,0.95,0.914;0.271,0.106,0.148,0.967,0.791,0.22,0.169,0.977,0.153,0.618;0.539,0.999,0.00855,0.624,0.0454,0.635,0.482,0.569,0.454,0.231;0.0622,0.0918,0.398,0.199,0.581,0.822,0.236,0.509,0.495,0.108;0.294,0.16,0.21,0.984,0.617,0.0834,0.141,0.0724,0.568,0.15;aaaaa;
0.701;0.689;a;0.203;aaaaaaaaaa;0.872,0.268,0.373,0.723,0.392,0.875,0.0891,0.867,0.0446,0.344;0.747,0.336,0.373,0.831,0.385,0.141,0.189,0.694,0.186,0.649;0.504,0.296,0.263,0.206,0.543,0.72,0.753,0.633,0.745,0.8;0.347,0.138,0.676,0.791,0.493,0.00549,0.274,0.069,0.289,0.725;0.849,0.68,0.658,0.732,0.406,0.0348,0.567,0.264,0.597,0.0578;aaa;
0.967;0.87;a;0.584;aaaaa;0.504,0.114,0.665,0.464,0.949,0.585,0.0291,0.768,0.0732,0.976;0.947,0.358,0.801,0.309,0.207,0.807,0.917,0.283,0.512,0.441;0.294,0.414,0.0203,0.518,0.86,0.809,0.387,0.79,0.96,0.00663;0.507,0.87,0.0993,0.409,0.762,0.37,0.545,0.188,0.717,0.961;0.515,0.0668,0.0485,0.36,0.617,0.767,0.267,0.624,0.142,0.995;aaa;
0.0892;0.494;a;0.466;aaaaaaaa;0.334,0.23,0.525,0.205,0.692,0.455,0.435,0.0732,0.106,0.663;0.831,0.745,0.317,0.688,0.497,0.58,0.267,0.321,0.485,0.877;0.388,0.0921,0.613,0.0883,0.632,0.751,0.357,0.774,0.204,0.823;0.661,0.425,0.985,0.889,0.0658,0.863,0.767,0.499,0.249,0.759;0.618,0.358,0.293,0.808,0.899,0.979,0.718,0.99,0.258,0.0845;aaaaa;
0.216;0.271;a;0.972;aaaaaaaaa;0.55,0.93,0.757,0.394,0.237,0.911,0.0805,0.251,0.718,0.776;0.391,0.807,0.741,0.954,0.102,0.0961,0.883,0.417,0.361,0.224;0.974,0.546,0.669,0.0813,0.219,0.44,0.816,0.855,0.276,0.135;0.954,0.104,0.389,0.689,0.636,0.994,0.733,0.543,0.284,0.172;0.0936,0.798,0.453,0.663,0.997,0.503,0.284,0.0781,0.949,0.77;aaaaaaaa;
