ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaaaaa;0.472;a;0.695;0.758;aaaaa;aaa;a;aaa;0.206,0.45,0.661,0.724,0.0671,0.252,0.365,0.192,0.217,0.843;0.822,0.72,0.267,0.518,0.0978,0.413,0.037,0.495,0.27,0.126;0.75,0.427,0.175,0.152,0.0459,0.801,0.802,0.27,0.896,0.273;0.75,0.151,0.324,0.518,0.721,0.0446,0.919,0.584,0.615,0.235;0.396,0.447,0.959,0.0348,0.129,0.725,0.715,0.0732,0.876,0.452;0.0349,0.431,0.96,0.288,0.385,0.957,0.953,0.35,0.524,0.0358;0.007,0.672,0.841,0.903,0.84,0.424,0.937,0.612,0.117,0.705;0.747,0.592,0.678,0.183,0.298,0.646,0.386,0.496,0.816,0.137;0.5,0.901,0.486,0.722,0.325,0.511,0.219,0.0327,0.315,0.106;0.188,0.554,0.625,0.944,0.912,0.458,0.877,0.435,0.81,0.0801;aaaaaaa;
aaaaaa;aaaaaa;0.94;a;0.682;0.673;aaa;aaaaaaaaaa;a;a;0.528,0.605,0.503,0.713,0.677,0.705,0.323,0.881,0.302,0.0143;0.207,0.242,0.147,0.465,0.666,0.435,0.0907,0.561,0.947,0.126;0.408,0.267,0.967,0.283,0.0593,0.0319,0.775,0.523,0.801,0.149;0.256,0.545,0.22,0.774,0.357,0.815,0.944,0.135,0.0285,0.793;0.351,0.655,0.195,0.573,0.327,0.00606,0.844,0.212,0.679,0.618;0.807,0.856,0.509,0.947,0.505,0.157,0.714,0.303,0.937,0.0791;0.0272,0.433,0.499,0.32,0.0447,0.499,0.383,0.51,0.507,0.706;0.284,0.0634,0.00824,0.416,0.0627,0.0781,0.0298,0.56,0.77,0.625;0.634,0.435,0.133,0.256,0.704,0.719,0.336,0.276,0.174,0.153;0.228,0.723,0.0591,0.516,0.525,0.584,0.915,0.47,0.237,0.39;aaaaaaaaaa;
aaa;aaaaa;0.611;a;0.201;0.884;aaaaaaaaa;aaaaa;a;a;0.24,0.351,0.0742,0.386,0.0195,0.908,0.937,0.0943,0.355,0.65;0.838,0.497,0.728,0.579,0.0522,0.488,0.749,0.0317,1,0.956;0.0175,0.672,0.651,0.392,0.779,0.59,0.943,0.349,0.882,0.454;0.584,0.589,0.596,0.469,0.578,0.276,0.954,0.984,0.31,0.526;0.905,0.27,0.745,0.49,0.324,0.596,0.0556,0.862,0.358,0.457;0.111,0.0963,0.569,0.371,0.959,0.158,0.251,0.738,0.707,0.554;0.0361,0.985,0.785,0.301,0.686,0.0857,0.683,0.672,0.609,0.866;0.894,0.562,0.579,0.0221,0.608,0.77,0.0842,0.91,0.871,0.612;0.583,0.424,0.539,0.129,0.595,0.597,0.962,0.98,0.841,0.664;0.0595,0.409,0.96,0.281,0.425,0.1,0.0954,0.336,0.931,0.583;aaaaaa;
a;aaaa;0.677;a;0.343;0.884;aaaa;a;a;aa;0.652,0.102,0.173,0.216,0.656,0.7,0.305,0.543,0.127,0.272;0.849,0.588,0.603,0.245,0.842,0.166,0.909,0.773,0.5,0.284;0.75,0.15,0.357,0.127,0.776,0.969,0.684,0.177,0.615,0.0969;0.811,0.479,0.327,0.129,0.37,0.54,0.953,0.78,0.0278,0.242;0.198,0.876,0.917,0.0119,0.55,0.0319,0.0839,0.369,0.25,0.0868;0.319,0.507,0.334,0.8,0.257,0.607,0.808,0.32,0.831,0.453;0.726,0.593,0.624,0.685,0.824,0.633,0.318,0.819,0.44,0.327;0.0394,0.56,0.354,0.132,0.274,0.406,0.999,0.497,0.613,0.108;0.747,0.442,0.126,0.659,0.605,0.519,0.403,0.634,0.586,0.825;0.467,0.592,0.293,0.852,0.864,0.0956,0.744,0.246,0.0077,0.403;a;
aaaaaaa;aaaaaaaa;0.0483;aa;0.799;0.185;aaaaaaaaa;aaaa;a;aaa;0.69,0.708,0.168,0.882,0.213,0.466,0.804,0.926,0.861,0.682;0.443,0.0477,0.294,0.698,0.276,0.715,0.806,0.0445,0.33,0.261;0.225,0.475,0.137,0.265,0.0987,0.603,0.205,0.13,0.0479,0.681;0.438,0.347,0.191,0.0161,0.231,0.876,0.223,0.00949,0.454,0.715;0.608,0.803,0.41,0.851,0.012,0.038,0.232,0.613,0.729,0.0141;0.33,0.241,0.808,0.714,0.503,0.192,0.878,0.0656,0.757,0.866;0.0586,0.0565,0.303,0.126,0.867,0.355,0.537,0.57,0.223,0.0737;0.984,0.968,0.75,0.223,0.408,0.946,0.455,0.0236,0.257,0.0146;0.579,0.747,0.063,0.000896,0.0576,0.837,0.683,0.884,0.452,0.373;0.101,0.597,0.151,0.548,0.808,0.881,0.58,0.461,0.208,0.573;aaaaaa;
a;aaaaa;0.992;aaaa;0.288;0.269;aaaa;aaaaaaaa;a;a;0.888,0.371,0.76,0.596,0.827,0.849,0.968,0.311,0.506,0.197;0.788,0.261,0.0849,0.675,0.396,0.873,0.752,0.632,0.949,0.827;0.781,0.886,0.397,0.592,0.24,0.213,0.589,0.527,0.693,0.444;0.482,0.747,0.525,0.0775,0.382,0.635,0.575,0.918,0.865,0.185;0.733,0.35,0.492,0.924,0.28,0.132,0.947,0.385,0.583,0.615;0.732,0.264,0.0504,0.856,0.344,0.87,0.527,0.356,0.243,0.725;0.845,0.979,0.0619,0.318,0.869,0.35,0.612,0.662,0.22,0.156;0.334,0.467,0.871,0.969,0.704,0.976,0.904,0.548,0.705,0.93;0.2,0.72,0.305,0.754,0.374,0.804,0.957,0.917,0.059,0.802;0.0428,0.534,0.226,0.0411,0.437,0.121,0.91,0.989,0.633,0.702;aaaaaa;
a;aaa;0.215;aaaaa;0.0922;0.905;aaa;aaa;a;a;0.337,0.283,0.132,0.232,0.593,0.124,0.625,0.994,0.993,0.16;0.877,0.918,0.568,0.49,0.608,0.461,0.56,0.574,0.505,0.102;0.865,0.73,0.373,0.161,0.0579,0.124,0.799,0.45,0.242,0.211;0.508,0.0988,0.881,0.697,0.654,0.0127,0.67,0.774,0.00437,0.426;0.72,0.368,0.522,0.791,0.455,0.0742,0.899,0.927,0.57,0.0771;0.388,0.472,0.283,0.383,0.338,0.0434,0.99,0.237,0.774,0.847;0.282,0.259,0.785,0.611,0.417,0.959,0.345,0.67,0.242,0.264;0.0505,0.483,0.477,0.0104,0.0992,0.536,0.269,0.373,0.282,0.111;0.944,0.0785,0.0864,0.343,0.798,0.599,0.148,0.548,0.817,0.27;0.95,0.7,0.218,0.00889,0.416,0.0278,0.805,0.843,0.559,0.57;aaaaa;
aaaaaaa;aaa;0.713;aaaaaa;0.595;0.597;aaaaaaa;aaaaa;a;a;0.298,0.84,0.163,0.665,0.609,0.87,0.974,0.651,0.0761,0.263;0.901,0.0254,0.437,0.399,0.137,0.0698,0.919,0.677,0.141,0.975;0.523,0.972,0.64,0.874,0.203,0.506,0.902,0.0969,0.647,0.0582;0.484,0.241,0.00166,0.966,0.295,0.341,0.674,0.252,0.73,0.21;0.285,0.827,0.954,0.235,0.979,0.204,0.555,0.964,0.869,0.302;0.713,0.409,0.496,0.943,0.703,0.747,0.674,0.457,0.847,0.569;0.318,0.854,0.718,0.935,0.914,0.934,0.618,0.788,0.17,0.681;0.41,0.141,0.443,0.133,0.426,0.176,0.311,0.0806,0.43,0.652;0.211,0.888,0.656,0.328,0.539,0.726,0.915,0.491,0.517,0.942;0.0744,0.852,0.816,0.565,0.533,0.618,0.476,0.633,0.0571,0.716;aaaa;
aaaa;aaaaa;0.642;aaa;0.639;0.279;aaaaaa;aaa;a;aaa;0.591,0.341,0.38,0.586,0.613,0.051,0.165,0.868,0.443,0.383;0.854,0.211,0.73,0.222,0.957,0.549,0.613,0.221,0.679,0.406;0.868,0.949,0.251,0.0312,0.925,0.391,0.29,0.129,0.917,0.055;0.653,0.0519,0.853,0.177,0.937,0.302,0.477,0.57,0.815,0.0309;0.116,0.0829,0.222,0.14,0.39,0.518,0.297,0.476,0.159,0.561;0.286,0.135,0.897,0.0449,0.059,0.348,0.878,0.0908,0.639,0.55;0.519,0.828,0.573,0.608,0.425,0.829,0.571,0.581,0.618,0.639;0.229,0.361,0.295,0.356,0.35,0.807,0.921,0.857,0.00927,0.76;0.459,0.25,0.0154,0.422,0.422,0.73,0.241,0.667,0.264,0.777;0.982,0.0812,0.306,0.526,0.451,0.544,0.447,0.722,0.792,0.523;aaa;
aaaaaaa;aaaaaaa;0.53;a;0.0478;0.603;a;aaaa;a;aaa;0.348,0.483,0.962,0.134,0.555,0.53,0.0417,0.672,0.48,0.733;0.0809,0.205,0.356,0.374,0.0482,0.0704,0.488,0.354,0.988,0.559;0.386,0.421,0.74,0.82,0.953,0.775,0.717,0.524,0.427,0.649;0.352,0.182,0.796,0.153,0.441,0.00255,0.901,0.909,0.022,0.39;0.233,0.297,0.827,0.255,0.592,0.885,0.318,0.397,0.0219,0.79;0.229,0.986,0.0408,0.224,0.563,0.0723,0.768,0.565,0.586,0.0808;0.504,0.249,0.906,0.105,0.755,0.339,0.458,0.53,0.081,0.529;0.737,0.169,0.921,0.592,0.712,0.151,0.415,0.998,0.8,0.278;0.189,0.482,0.238,0.902,0.5,0.033,0.445,0.888,0.58,0.838;0.725,0.54,0.956,0.747,0.946,0.207,0.298,0.609,0.702,0.59;aaaaaaa;
aaaaaa;aaaa;0.622;aaaa;0.456;0.997;aaaaaaaaaa;a;a;aaa;0.945,0.895,0.363,0.349,0.839,0.757,0.336,0.0739,0.81,0.112;0.609,0.573,0.902,0.32,0.675,0.382,0.623,0.163,0.861,0.392;0.6,0.71,0.891,0.173,0.817,0.726,0.489,0.591,0.575,0.352;0.578,0.185,0.799,0.56,0.651,0.435,0.0294,0.731,0.763,0.378;0.499,0.456,0.449,0.865,0.47,0.81,0.899,0.553,0.666,0.538;0.884,0.0784,0.269,0.396,0.373,0.274,0.852,0.656,0.778,0.164;0.453,0.449,0.96,0.45,0.623,0.555,0.915,0.55,0.64,0.554;0.332,0.423,0.31,0.0675,0.583,0.465,0.902,0.946,0.0689,0.627;0.223,0.836,0.485,0.644,0.873,0.425,0.0431,0.766,0.97,0.827;0.419,0.689,0.649,0.584,0.729,0.43,0.398,0.126,0.339,0.617;aa;
aa;aaaaaaa;0.747;aa;0.561;0.562;aaaaa;aaaaaaaa;a;a;0.93,0.0278,0.454,0.0594,0.155,0.606,0.309,0.674,0.789,0.834;0.789,0.803,0.298,0.702,0.994,0.922,0.0287,0.642,0.789,0.913;0.195,0.777,0.351,0.253,0.399,0.114,0.114,0.29,0.72,0.709;0.53,0.725,0.0304,0.539,0.452,0.462,0.633,0.43,0.524,0.0434;0.21,0.814,0.31,0.0292,0.121,0.594,0.16,0.522,0.5,0.691;0.803,0.0953,0.479,0.99,0.348,0.85,0.862,0.053,0.12,0.0864;0.868,0.243,0.89,0.837,0.773,0.308,0.945,0.935,0.484,0.967;0.734,0.959,0.417,0.485,0.0425,0.935,0.829,0.246,0.725,0.386;0.819,0.866,0.246,0.685,0.395,0.0598,0.618,0.146,0.634,0.778;0.151,0.817,0.287,0.0588,0.22,0.803,0.711,0.685,0.878,0.16;aaaaaaa;
aaaa;aaaaaaaa;0.891;aaaa;0.0799;0.704;aaaaaa;aaaaaaa;a;a;0.423,0.721,0.31,0.673,0.109,0.961,0.708,0.0074,0.35,0.987;0.453,0.471,0.956,0.418,0.831,0.355,0.268,0.681,0.7,0.0373;0.112,0.776,0.968,0.0662,0.889,0.0319,0.505,0.367,0.614,0.953;0.0168,0.629,0.641,0.283,0.949,0.436,0.413,0.222,0.852,0.188;0.0374,0.394,0.299,0.57,0.783,0.339,0.034,0.467,0.18,0.315;0.356,0.359,0.754,0.431,0.0636,0.217,0.488,0.312,0.136,0.99;0.454,0.627,0.305,0.312,0.739,0.587,0.202,0.468,0.7,0.248;0.712,0.475,0.502,0.246,0.843,0.318,0.569,0.0165,0.712,0.494;0.592,0.945,0.0116,0.641,0.927,0.98,0.953,0.992,0.222,0.289;0.797,0.853,0.702,0.331,0.479,0.259,0.482,0.822,0.952,0.342;a;
aaaaaaaa;aaaaaaaa;0.00885;aaaaa;0.553;0.485;aaaaaaaaaa;aa;a;aaa;0.997,0.849,0.188,0.119,0.295,0.0924,0.292,0.113,0.695,0.311;0.791,0.458,0.169,0.59,0.507,0.487,0.333,0.695,0.0645,0.316;0.0572,0.344,0.512,0.012,0.297,0.0539,0.438,0.259,0.339,0.411;0.747,0.982,0.181,0.381,0.795,0.196,0.835,0.336,0.82,0.843;0.799,0.167,0.868,0.813,0.0629,0.521,0.82,0.184,0.121,0.0154;0.649,0.0447,0.714,0.725,0.938,0.545,0.0548,0.665,0.478,0.43;0.512,0.545,0.276,0.325,0.554,0.975,0.00165,0.804,0.198,0.512;0.128,0.15,0.157,0.0799,0.224,0.846,0.46,0.549,0.759,0.136;0.156,0.232,0.144,0.671,0.638,0.508,0.268,0.0127,0.232,0.133;0.135,0.265,0.391,0.207,0.737,0.643,0.315,0.065,0.853,0.605;aaaaaaaaa;
aaaa;aaaaa;0.837;aaaaaa;0.344;0.0843;aaaa;a;a;aaa;0.101,0.449,0.553,0.623,0.61,0.651,0.48,0.69,0.355,0.24;0.64,0.812,0.547,0.905,0.976,0.315,0.813,0.0721,0.96,0.979;0.66,0.523,0.106,0.408,0.857,0.555,0.0306,0.468,0.0204,0.155;0.829,0.953,0.912,0.761,0.66,0.834,0.363,0.0363,0.722,0.811;0.706,0.983,0.0993,0.469,0.0566,0.755,0.991,0.388,0.578,0.261;0.842,0.858,0.442,0.43,0.696,0.234,0.402,0.987,0.969,0.428;0.82,0.454,0.005,0.0322,0.781,0.459,0.279,0.458,0.016,0.102;0.591,0.664,0.379,0.734,0.349,0.934,0.998,0.0505,0.406,0.562;0.926,0.764,0.449,0.0443,0.253,0.498,0.122,0.904,0.535,0.00978;0.403,0.134,0.99,0.928,0.895,0.852,0.569,0.0401,0.221,0.425;aaaaaa;
aaaaaaa;a;0.572;aa;0.696;0.568;aaa;a;a;aaa;0.639,0.629,0.252,0.0134,0.55,0.613,0.435,0.634,0.765,0.896;0.486,0.122,0.0549,0.115,0.373,0.426,0.488,0.775,0.873,0.99;0.356,0.614,0.623,0.213,0.3,0.273,0.2,0.0115,0.928,0.989;0.132,0.282,0.161,0.187,0.54,0.318,0.89,0.598,0.465,0.779;0.211,0.615,0.567,0.411,0.534,0.104,0.958,1,0.0186,0.434;0.0577,0.988,0.71,0.2,0.902,0.148,0.386,0.862,0.447,0.309;0.684,0.439,0.578,0.832,0.827,0.235,0.456,0.0521,0.275,0.844;0.379,0.989,0.159,0.791,0.91,0.697,0.481,0.107,0.267,0.905;0.131,0.644,0.394,0.495,0.306,0.585,0.552,0.147,0.949,0.446;0.94,0.818,0.503,0.671,0.24,0.953,0.742,0.559,0.104,0.853;aaaaaaa;
aaaa;aaaaaaaa;0.998;aaaaaa;0.0338;0.5;aaaaaaaaa;aaaaaaa;a;aaa;0.957,0.0686,0.238,0.546,0.0549,0.167,0.967,0.446,0.0532,0.145;0.733,0.79,0.128,0.256,0.396,0.118,0.899,0.361,0.0696,0.478;0.905,0.461,0.317,0.612,0.595,0.0508,0.892,0.424,0.362,0.762;0.0142,0.254,0.119,0.595,0.784,0.135,0.389,0.154,0.55,0.208;0.448,0.848,0.431,0.396,0.847,0.762,0.878,0.117,0.449,0.809;0.736,0.0485,0.101,0.688,0.278,0.256,0.265,0.198,0.312,0.805;0.381,0.698,0.896,0.313,0.851,0.829,0.483,0.522,0.731,0.29;0.718,0.5,0.414,0.328,0.751,0.697,0.468,0.902,0.524,0.437;0.0493,0.0219,0.949,0.126,0.593,0.828,0.794,0.457,0.282,0.534;0.938,0.00981,0.88,0.865,0.0648,0.51,0.69,0.934,0.257,0.149;aaaaaaa;
aaaaaa;aa;0.647;a;0.772;0.728;aaaaaaaa;aaaaaaaaa;a;aa;0.249,0.919,0.29,0.184,0.322,0.654,0.824,0.631,0.522,0.0827;0.364,0.0627,0.0111,0.672,0.311,0.349,0.539,0.687,0.592,0.0147;0.441,0.929,0.791,0.574,0.72,0.133,0.361,0.406,0.671,0.139;0.328,0.155,0.652,0.0804,0.0632,0.909,0.663,0.821,0.874,0.00716;0.408,0.82,0.124,0.182,0.44,0.00954,0.256,0.441,0.956,0.208;0.821,0.991,0.626,0.33,0.796,0.108,0.401,0.241,0.15,0.749;0.513,0.588,0.557,0.671,0.687,0.00444,0.614,0.155,0.969,0.0408;0.102,0.779,0.235,0.36,0.935,0.47,0.266,0.531,0.589,0.644;0.891,0.956,0.0236,0.867,0.303,0.966,0.0828,0.477,0.294,0.401;0.899,0.229,0.725,0.0924,0.18,0.619,0.558,0.676,0.82,0.393;aaa;
aaaaa;a;0.124;aaaa;0.576;0.000977;aaaaa;aaaa;a;aa;0.277,0.752,0.309,0.284,0.652,0.305,0.786,0.894,0.522,0.0848;0.537,0.854,0.14,0.183,0.525,0.286,0.227,0.493,0.633,0.478;0.281,0.444,0.298,0.276,0.387,0.699,0.478,0.845,0.0525,0.948;0.19,0.124,0.522,0.776,0.969,0.199,0.491,0.221,0.701,0.345;0.0128,0.994,0.177,0.604,0.705,0.985,0.269,0.977,0.424,0.144;0.0224,0.723,0.798,0.498,0.785,0.808,0.696,0.236,0.163,0.536;0.889,0.976,0.157,0.469,0.476,0.797,0.469,0.187,0.624,0.82;0.846,0.76,0.969,0.687,0.778,0.66,0.217,0.167,0.87,0.338;0.53,0.154,0.323,0.547,0.0253,0.735,0.856,0.893,0.1,0.0508;0.374,0.593,0.0497,0.86,0.305,0.0808,0.0461,0.527,0.178,0.522;aaaaa;
