ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.268;0.818;0.0965;aa;0.832;a;aa;0.162;0.466;0.583;aa;0.716,0.7,0.953,0.124,0.255,0.542,0.618,0.173,0.887,0.183;0.97,0.595,0.203,0.332,0.392,0.72,0.706,0.514,0.541,0.89;0.79,0.995,0.275,0.66,0.947,0.817,0.429,0.216,0.84,0.023;0.118,0.52,0.707,0.463,0.0329,0.221,0.369,0.422,0.0196,0.388;0.497,0.215,0.298,0.878,0.298,0.834,0.505,0.981,0.589,0.212;0.555,0.452,0.998,0.642,0.319,0.611,0.247,0.773,0.51,0.0901;0.987,0.82,0.606,0.228,0.858,0.587,0.556,0.876,0.8,0.47;0.646,0.384,0.0424,0.0972,0.418,0.469,0.109,0.812,0.656,0.45;0.611,0.658,0.139,0.543,0.776,0.484,0.647,0.19,0.937,0.29;0.207,0.841,0.917,0.454,0.717,0.152,0.328,0.0964,0.37,0.606;0.386,0.706,0.314,0.116,0.488,0.964,0.627,0.13,0.305,0.969;0.834,0.368,0.214,0.839,0.392,0.737,0.569,0.531,0.181,0.775;aaaaa;
aa;0.0346;0.436;0.0175;aaaaaa;0.0367;aaa;aa;0.288;0.346;0.352;a;0.112,0.235,0.495,0.781,0.995,0.155,0.39,0.103,0.303,0.764;0.373,0.586,0.934,0.00533,0.552,0.332,0.135,0.119,0.683,0.858;0.506,0.648,0.171,0.282,0.108,0.823,0.568,0.117,0.0824,0.587;0.349,0.102,0.186,0.204,0.698,0.455,0.631,0.182,0.488,0.163;0.617,0.367,0.345,0.461,0.335,0.111,0.876,0.107,0.734,0.722;0.305,0.0752,0.906,0.613,0.734,0.808,0.834,0.784,0.367,0.0595;0.936,0.187,0.434,0.519,0.76,0.252,0.92,0.762,0.499,0.503;0.0955,0.583,0.136,0.356,0.267,0.904,0.345,0.684,0.785,0.808;0.352,0.727,0.885,0.445,0.304,0.999,0.348,0.679,0.668,0.287;0.804,0.918,0.111,0.119,0.623,0.619,0.3,0.173,0.652,0.612;0.748,0.493,0.878,0.723,0.188,0.108,0.442,0.435,0.177,0.879;0.63,0.179,0.141,0.702,0.488,0.796,0.575,0.475,0.0144,0.703;aaa;
aaaa;0.572;0.537;0.576;aa;0.304;aa;aaaaaa;0.857;0.959;0.701;a;0.337,0.458,0.18,0.391,0.678,0.093,0.214,0.0888,0.96,0.695;0.672,0.106,0.492,0.708,0.727,0.915,0.992,0.311,0.687,0.655;0.434,0.961,0.568,0.529,0.434,0.595,0.905,0.0654,0.907,0.772;0.31,0.335,0.19,0.687,0.598,0.609,0.425,0.943,0.0606,0.825;0.399,0.46,0.672,0.921,0.166,0.877,0.809,0.453,0.954,0.986;0.643,0.0262,0.184,0.0773,0.573,0.981,0.711,0.0792,0.492,0.383;0.188,0.762,0.82,0.0182,0.693,0.0378,0.676,0.66,0.157,0.838;0.857,0.896,0.523,0.681,0.29,0.809,0.51,0.854,0.0487,0.674;0.579,0.393,0.479,0.708,0.775,0.1,0.288,0.771,0.555,1;0.98,0.766,0.581,0.713,0.748,0.984,0.884,0.411,0.281,0.909;0.375,0.687,0.364,0.525,0.0909,0.775,0.602,0.854,0.601,0.0739;0.439,0.716,0.648,0.0477,0.581,0.0274,0.328,0.694,0.33,0.984;aaaaaaa;
aa;0.161;0.785;0.674;a;0.385;aa;aaa;0.909;0.499;0.666;aa;0.468,0.976,0.781,0.0119,0.721,0.318,0.911,0.0832,0.776,0.744;0.569,0.804,0.251,0.784,0.833,0.602,0.503,0.523,0.664,0.864;0.0908,0.958,0.263,0.5,0.552,0.701,0.999,0.65,0.7,0.877;0.54,0.651,0.545,0.455,0.93,0.117,0.375,0.602,0.919,0.474;0.312,0.797,0.485,0.3,0.597,0.419,0.607,0.729,0.356,0.393;0.763,0.0558,0.0663,0.585,0.767,0.197,0.912,0.875,0.46,0.365;0.316,0.715,0.979,0.104,0.498,0.345,0.478,0.821,0.718,0.654;0.94,0.769,0.382,0.888,0.229,0.604,0.672,0.878,0.403,0.15;0.795,0.665,0.402,0.523,0.153,0.595,0.999,0.745,0.562,0.573;0.917,0.323,0.323,0.178,0.906,0.333,0.128,0.686,0.695,0.566;0.287,0.691,0.258,0.858,0.66,0.185,0.557,0.632,0.814,0.177;0.235,0.524,0.203,0.394,0.669,0.184,0.358,0.398,0.178,0.165;a;
aaaa;0.32;0.856;0.331;aaa;0.211;aaa;aa;0.782;0.526;0.0267;aa;0.749,0.419,0.488,0.461,0.295,0.33,0.992,0.808,0.642,0.695;0.507,0.351,0.421,0.13,0.706,0.913,0.77,0.442,0.957,0.305;0.271,0.123,0.273,0.767,0.937,0.325,0.64,0.296,0.227,0.859;0.557,0.724,0.313,0.487,0.733,0.0275,0.419,0.25,0.137,0.164;0.515,0.997,0.929,0.0352,0.257,0.108,0.484,0.388,0.974,0.436;0.684,0.0775,0.765,0.169,0.985,0.821,0.487,0.727,0.441,0.838;0.953,0.757,0.728,0.136,0.104,0.238,0.469,0.997,0.381,0.455;0.312,0.0171,0.0122,0.0111,0.443,0.7,0.138,0.564,0.712,0.817;0.913,0.969,0.83,0.0892,0.755,0.271,0.566,0.0927,0.599,0.411;0.349,0.148,0.864,0.45,0.198,0.275,0.753,0.465,0.594,0.68;0.942,0.625,0.423,0.598,0.387,0.385,0.997,0.872,0.31,0.777;0.897,0.058,0.157,0.104,0.196,0.218,0.569,0.99,0.671,0.015;aaaaaaaaa;
aaaaa;0.549;0.0874;0.933;aaaa;0.864;a;aa;0.467;0.921;0.758;aa;0.668,0.352,0.135,0.414,0.233,0.263,0.277,0.651,0.863,0.904;0.789,0.684,0.761,0.0459,0.0088,0.836,0.789,0.796,0.892,0.175;0.471,0.609,0.118,0.473,0.552,0.58,0.0457,0.0901,0.185,0.385;0.485,0.941,0.288,0.0285,0.232,0.751,0.582,0.355,0.593,0.477;0.0438,0.631,0.233,0.403,0.0409,0.323,0.419,0.352,0.229,0.344;0.812,0.882,0.874,0.393,0.324,0.761,0.993,0.273,0.283,0.299;0.316,0.74,0.298,0.646,0.207,0.32,0.912,0.619,0.317,0.804;0.775,0.158,0.408,0.518,0.141,0.0247,0.867,0.776,0.858,0.217;0.0608,0.91,0.941,0.874,0.404,0.612,0.142,0.0542,0.293,0.0729;0.184,0.441,0.504,0.257,0.71,0.323,0.484,0.706,0.712,0.472;0.288,0.538,0.363,0.647,0.521,0.467,0.335,0.149,0.563,0.91;0.693,0.573,0.586,0.607,0.19,0.537,0.635,0.689,0.254,0.517;aaaaaaaaaa;
aa;0.315;0.587;0.327;aaaa;0.663;aa;aa;0.951;0.581;0.155;a;0.188,0.59,0.867,0.399,0.728,0.282,0.599,0.834,0.881,0.434;0.16,0.307,0.927,0.688,0.382,0.16,0.752,0.513,0.253,0.158;0.918,0.465,0.561,0.505,0.106,0.377,0.934,0.575,0.511,0.567;0.0903,0.475,0.477,0.696,0.0804,0.0363,0.814,0.647,0.441,0.753;0.444,0.716,0.562,0.382,0.642,0.344,0.775,0.229,0.617,0.209;0.629,0.0807,0.532,0.826,0.593,0.897,0.67,0.0884,0.331,0.874;0.695,0.429,0.0686,0.768,0.679,0.914,0.33,0.563,0.0192,0.0557;0.9,0.724,0.997,0.0392,0.691,0.862,0.445,0.482,0.247,0.319;0.822,0.963,0.218,0.719,0.921,0.86,0.00154,0.852,0.622,0.5;0.116,0.739,0.984,0.776,0.933,0.888,0.574,0.0624,0.16,0.731;0.595,0.473,0.679,0.645,0.649,0.578,0.279,0.671,0.623,0.647;0.829,0.473,0.138,0.427,0.116,0.0756,0.772,0.767,0.565,0.729;aaaaaaaa;
aaaa;0.296;0.717;0.117;aaaaa;0.697;aaa;a;0.836;0.994;0.156;a;0.801,0.587,0.562,0.155,0.55,0.566,0.509,0.275,0.0796,0.584;0.22,0.246,0.201,0.0868,0.0946,0.0259,0.614,0.611,0.224,0.786;0.536,0.898,0.87,0.945,0.676,0.343,0.603,0.774,0.591,0.449;0.983,0.415,0.911,0.659,0.106,0.909,0.191,0.551,0.926,0.818;0.816,0.913,0.266,0.736,0.322,0.272,0.567,0.693,0.386,0.289;0.201,0.944,0.814,0.494,0.492,0.652,0.906,0.0716,0.828,0.171;0.597,0.161,0.715,0.529,0.662,0.284,0.368,0.0484,0.179,0.248;0.0805,0.804,0.965,0.331,0.28,0.57,0.282,0.507,0.764,0.0792;0.359,0.37,0.366,0.597,0.555,0.251,0.769,0.813,0.129,0.334;0.579,0.0165,0.854,0.518,0.761,0.436,0.925,0.24,0.397,0.142;0.069,0.322,0.946,0.259,0.642,0.469,0.959,0.981,0.523,0.878;0.603,0.359,0.514,0.72,0.896,0.532,0.565,0.506,0.899,0.902;aaa;
aaaaa;0.332;0.019;0.957;aaaaa;0.934;a;aa;0.88;0.0833;0.265;aa;0.0209,0.155,0.919,0.76,0.879,0.249,0.463,0.509,0.771,0.862;0.21,0.724,0.447,0.597,0.0904,0.355,0.616,0.962,0.474,0.915;0.408,0.752,0.00214,0.0149,0.307,0.969,0.282,0.709,0.589,0.951;0.886,0.405,0.883,0.7,0.538,0.979,0.76,0.384,0.979,0.953;0.0283,0.986,0.398,0.656,0.401,0.61,0.0439,0.488,0.652,0.241;0.0838,0.632,0.703,0.0475,0.921,0.652,0.209,0.243,0.583,0.305;0.12,0.405,0.479,0.98,0.00643,0.105,0.42,0.132,0.317,0.853;0.528,0.544,0.513,0.38,0.939,0.409,0.979,0.948,0.345,0.0426;0.147,0.562,0.107,0.607,0.672,0.832,0.69,0.513,0.788,0.0262;0.919,0.816,0.848,0.364,0.136,0.572,0.534,0.182,0.537,0.27;0.321,0.356,0.76,0.5,0.487,0.988,0.232,0.951,0.239,0.588;0.233,0.302,0.633,0.5,0.504,0.854,0.587,0.244,0.646,0.329;aaaaaaa;
aa;0.772;0.585;0.668;aaaaa;0.193;aaa;a;0.123;0.685;0.609;a;0.957,0.979,0.0141,0.625,0.103,0.84,0.12,0.518,0.303,0.957;0.599,0.439,0.375,0.639,0.622,0.0838,0.705,0.427,0.397,0.434;0.749,0.581,0.406,0.0817,0.797,0.0297,0.8,0.0801,0.41,0.798;0.625,0.147,0.263,0.525,0.448,0.818,0.29,0.16,0.414,0.477;0.453,0.0698,0.623,0.0953,0.0366,0.16,0.0297,0.439,0.297,0.719;0.589,0.856,0.419,0.585,0.122,0.302,0.926,0.438,0.973,0.677;0.119,0.878,0.803,0.0781,0.837,0.126,0.433,0.779,0.913,0.376;0.189,0.424,0.237,0.56,0.763,0.454,0.343,0.47,0.201,0.559;0.294,0.871,0.0806,0.926,0.148,0.824,0.797,0.087,0.591,0.479;0.96,0.317,0.971,0.371,0.13,0.0766,0.919,0.0373,0.734,0.19;0.3,0.902,0.18,0.901,0.105,0.811,0.355,0.434,0.49,0.221;0.175,0.968,0.369,0.0572,0.89,0.827,0.459,0.67,0.463,0.113;aaaa;
aaaaa;0.0502;0.777;0.461;a;0.497;aa;aaaa;0.469;0.119;0.392;a;0.77,0.357,0.612,0.0742,0.417,0.199,0.282,0.229,0.927,0.587;0.335,0.317,0.68,0.961,0.262,0.189,0.309,0.205,0.0448,0.727;0.982,0.402,0.0131,0.478,0.209,0.471,0.28,0.376,0.17,0.67;0.439,0.602,0.539,0.196,0.506,0.974,0.178,0.297,0.3,0.85;0.551,0.458,0.895,0.737,0.553,0.45,0.937,0.551,0.406,0.249;0.519,0.0498,0.483,0.0852,0.726,0.566,0.654,0.309,0.757,0.911;0.838,0.0855,0.63,0.832,0.967,0.0375,0.89,0.906,0.949,0.335;0.338,0.017,0.387,0.666,0.313,0.817,0.412,0.922,0.823,0.0385;0.66,0.264,0.121,0.537,0.524,0.412,0.227,0.295,0.952,0.649;0.542,0.261,0.269,0.154,0.701,0.477,0.558,0.987,0.462,0.0198;0.0655,0.946,0.0218,0.987,0.416,0.964,0.97,0.743,0.0593,0.348;0.634,0.842,0.125,0.603,0.981,0.727,0.599,0.44,0.586,0.0731;aaaaaaaa;
a;0.809;0.384;0.742;a;0.682;aa;aaaaaa;0.431;0.38;0.212;aa;0.478,0.309,0.803,0.148,0.243,0.495,0.529,0.0931,0.41,0.437;0.966,0.485,0.127,0.479,0.294,0.0584,0.182,0.79,0.898,0.341;0.0432,0.446,0.454,0.993,0.474,0.162,0.0943,0.383,0.585,0.909;0.237,0.565,0.277,0.88,0.836,0.804,0.225,0.216,0.0099,0.456;0.0986,0.425,0.339,0.633,0.831,0.806,0.812,0.257,0.604,0.145;0.658,0.925,0.361,0.178,0.725,0.0457,0.082,0.964,0.623,0.993;0.256,0.198,0.667,0.359,0.434,0.718,0.115,0.633,0.245,0.504;0.672,0.701,0.462,0.127,0.171,0.705,0.177,0.227,0.876,0.323;0.0227,0.192,0.853,0.0956,0.113,0.169,0.463,0.744,0.498,0.523;0.0479,0.873,0.293,0.617,0.534,0.344,0.663,0.255,0.909,0.325;0.397,0.687,0.197,0.662,0.679,0.237,0.82,0.749,0.785,0.457;0.586,0.771,0.734,0.613,0.946,0.882,0.0708,0.643,0.325,0.218;aa;
aaaa;0.661;0.437;0.0218;aaaaa;0.979;aaa;aaaa;0.884;0.957;0.912;a;0.0348,0.63,0.565,0.152,0.688,0.598,0.961,0.015,0.415,0.769;0.467,0.0941,0.182,0.964,0.355,0.673,0.315,0.728,0.646,0.968;0.254,0.699,0.637,0.995,0.158,0.696,0.261,0.131,0.484,0.315;0.611,0.453,0.962,0.617,0.0374,0.487,0.155,0.536,0.817,0.919;0.599,0.205,0.609,0.844,0.883,0.669,0.62,0.625,0.464,0.759;0.836,0.6,0.0747,0.279,0.0611,0.389,0.152,0.893,0.985,0.357;0.811,0.849,0.444,0.449,0.876,0.0953,0.348,0.603,0.541,0.654;0.000141,0.376,0.189,0.619,0.338,0.216,0.878,0.428,0.32,0.369;0.592,0.493,0.267,0.812,0.125,0.455,0.147,0.161,0.954,0.256;0.432,0.0522,0.966,0.817,0.468,0.575,0.823,0.966,0.487,0.757;0.831,0.915,0.983,0.38,0.897,0.85,0.72,0.355,0.044,0.201;0.591,0.0886,0.755,0.463,0.738,0.797,0.399,0.615,0.312,0.11;aaa;
aa;0.987;0.66;0.0193;aaaaa;0.924;a;aa;0.122;0.634;0.349;a;0.784,0.468,0.919,0.49,0.0203,0.966,0.689,0.154,0.654,0.8;0.276,0.388,0.476,0.748,0.167,0.0951,0.408,0.535,0.153,0.418;0.99,0.753,0.518,0.754,0.148,0.771,0.427,0.644,0.436,0.731;0.401,0.524,0.532,0.314,0.184,0.0678,0.183,0.174,0.442,0.611;0.634,0.298,0.0809,0.394,0.911,0.194,0.00718,0.607,0.777,0.697;0.128,0.959,0.749,0.649,0.946,0.403,0.934,0.0647,0.118,0.273;0.595,0.835,0.889,0.353,0.359,0.203,0.933,0.112,0.529,0.759;0.515,0.633,0.541,0.556,0.385,0.889,0.418,0.0941,0.451,0.368;0.396,0.666,0.895,0.123,0.512,0.422,0.517,0.339,0.676,0.574;0.424,0.693,0.262,0.496,0.263,0.401,0.685,0.476,0.818,0.355;0.881,0.111,0.911,0.827,0.673,0.609,0.457,0.549,0.165,0.0473;0.333,0.939,0.909,0.7,0.13,0.421,0.374,0.543,0.744,0.667;aaaaaaaaaa;
