ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;a;aaa;a;aaa;aaaa;0.144,0.31,0.908,0.507,0.919,0.7,0.845,0.243,0.632,0.956;0.908,0.0935,0.674,0.623,0.401,0.186,0.606,0.637,0.357,0.78;0.442,0.829,0.616,0.346,0.128,0.104,0.911,0.508,0.589,0.0446;0.634,0.115,0.136,0.451,0.578,0.64,0.179,0.0623,0.57,0.121;0.838,0.307,0.843,0.92,0.136,0.588,0.57,0.14,0.618,0.72;0.84,0.385,0.68,0.818,0.89,0.796,0.328,0.358,0.997,0.827;aa;
a;aaa;aa;a;aaa;aa;0.217,0.00235,0.432,0.283,0.319,0.434,0.278,0.797,0.195,0.367;0.367,0.0176,0.309,0.959,0.421,0.359,0.375,0.439,0.828,0.149;0.861,0.521,0.0419,0.609,0.88,0.783,0.107,0.0796,0.215,0.95;0.944,0.93,0.046,0.731,0.778,0.785,0.427,0.585,0.896,0.0155;0.22,0.726,0.122,0.252,0.308,0.618,0.96,0.846,0.15,0.277;0.988,0.969,0.198,0.36,0.58,0.604,0.349,0.387,0.37,0.654;aaaaaaaa;
aaa;a;aaa;a;a;aa;0.937,0.912,0.99,0.061,0.579,0.0903,0.207,0.811,0.195,0.251;0.158,0.409,0.589,0.621,0.308,0.467,0.515,0.0168,0.0783,0.068;0.45,0.0454,0.817,0.605,0.924,0.183,0.291,0.324,0.0444,0.527;0.347,0.738,0.289,0.409,0.046,0.948,0.00566,0.165,0.209,0.893;0.445,0.0922,0.35,0.823,0.809,0.93,0.529,0.977,0.298,0.802;0.44,0.537,0.382,0.251,0.0644,0.0717,0.92,0.0365,0.0489,0.133;aaaaaaaaa;
aaaaaaaaaa;aaa;aaaa;a;aa;aa;0.497,0.0148,0.127,0.565,0.731,0.76,0.136,0.278,0.125,0.105;0.341,0.275,0.253,0.262,0.504,0.703,0.828,0.791,0.75,0.741;0.186,0.486,0.275,0.625,0.0788,0.637,0.173,0.0257,0.275,0.699;0.658,0.121,0.0667,0.772,0.815,0.525,0.071,0.272,0.606,0.585;0.916,0.912,0.0423,0.531,0.315,0.151,0.985,1,0.625,0.105;0.151,0.783,0.25,0.481,0.526,0.672,0.0368,0.293,0.0818,0.278;aa;
a;aaaaa;aaa;a;aa;aaa;0.254,0.295,0.167,0.542,0.371,0.682,0.00264,0.446,0.386,0.228;0.994,0.706,0.0136,0.339,0.496,0.0844,0.842,0.459,0.3,0.551;0.194,0.994,0.769,0.635,0.484,0.636,0.278,0.151,0.5,0.46;0.471,0.0797,0.724,0.408,0.984,0.556,0.561,0.347,0.686,0.0856;0.964,0.396,0.849,0.283,0.804,0.748,0.327,0.395,0.976,0.944;0.248,0.0317,0.708,0.357,0.52,0.082,0.867,0.133,0.791,0.989;aaa;
aaaaa;aaaaaaaa;aaaaa;a;a;aaaa;0.905,0.304,0.588,0.172,0.713,0.715,0.424,0.826,0.885,0.644;0.136,0.46,1,0.824,0.823,0.1,0.44,0.0988,0.47,0.144;0.601,0.866,0.675,0.0282,0.161,0.731,0.399,0.44,0.261,0.581;0.406,0.977,0.708,0.691,0.275,0.577,0.657,0.937,0.756,0.192;0.127,0.215,0.152,0.265,0.434,0.685,0.675,0.354,0.318,0.000294;0.944,0.107,0.613,0.273,0.491,0.00796,0.826,0.256,0.933,0.637;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;a;a;aaaaa;0.575,0.263,0.033,0.851,0.357,0.274,0.0728,0.00872,0.616,0.807;0.22,0.826,0.441,0.973,0.916,0.958,0.055,0.595,0.805,0.417;0.196,0.747,0.902,0.606,0.853,0.887,0.72,0.0108,0.183,0.333;0.0272,0.796,0.137,0.959,0.225,0.697,0.455,0.443,0.606,0.678;0.389,0.116,0.579,0.935,0.896,0.851,0.795,0.463,0.361,0.71;0.615,0.184,0.751,0.638,0.156,0.273,0.615,0.000722,0.134,0.87;aaaaaaa;
a;aa;aaa;a;aaa;a;0.0373,0.359,0.687,0.94,0.568,0.416,0.0114,0.797,0.483,0.361;0.0766,0.944,0.643,0.878,0.794,0.84,0.131,0.942,0.269,0.0508;0.531,0.905,0.182,0.47,0.311,0.964,0.535,0.55,0.997,0.112;0.305,0.00532,0.475,0.92,0.981,0.641,0.228,0.153,0.704,0.168;0.463,0.965,0.705,0.14,0.263,0.483,0.426,0.173,0.441,0.699;0.629,0.485,0.423,0.517,0.605,0.556,0.284,0.896,0.821,0.231;aaaaaaa;
aaa;aaaaaa;aa;a;a;aaaaa;0.668,0.611,0.0345,0.695,0.121,0.989,0.728,0.376,0.664,0.742;0.101,0.0739,0.48,0.24,0.869,0.944,0.869,0.92,0.0495,0.498;0.565,0.658,0.0398,0.443,0.128,0.19,0.103,0.265,0.757,0.625;0.307,0.466,0.998,0.534,0.0723,0.878,0.327,0.332,0.837,0.792;0.0405,0.906,0.346,0.0788,0.966,0.153,0.665,0.876,0.754,0.172;0.234,0.429,0.0821,0.189,0.158,0.0444,0.686,0.248,0.919,0.219;aaaaa;
aaa;aaaaa;a;a;aa;aaa;0.33,0.755,0.327,0.345,0.732,0.84,0.636,0.924,0.817,0.691;0.155,0.633,0.52,0.079,0.036,0.799,0.859,0.802,0.208,0.59;0.00992,0.676,0.84,0.531,0.385,0.0335,0.819,0.372,0.0328,0.577;0.177,0.941,0.86,0.222,0.348,0.601,0.162,0.0206,0.847,0.338;0.0771,0.29,0.122,0.0353,0.941,0.725,0.194,0.31,0.156,0.263;0.215,0.976,0.559,0.733,0.797,0.0302,0.92,0.299,0.85,0.0229;aaaaaa;
aaaa;aaaaaaaa;aaaaa;a;aaa;aa;0.626,0.0345,0.259,0.237,0.839,0.914,0.215,0.382,0.0958,0.397;0.453,0.173,0.54,0.406,0.942,0.165,0.318,0.0526,0.267,0.857;0.735,0.881,0.686,0.824,0.275,0.322,0.82,0.209,0.373,0.434;0.668,0.825,0.365,0.618,0.281,0.914,0.436,0.686,0.667,0.865;0.571,0.826,0.62,0.534,0.87,0.545,0.168,0.355,0.766,0.801;0.365,0.0126,0.112,0.279,0.517,0.803,0.404,0.937,0.93,0.435;a;
aaaa;aaaaaaaa;a;a;aaa;aaa;0.558,0.53,0.385,0.601,0.995,0.0486,0.312,0.538,0.288,0.557;0.126,0.899,0.276,0.347,0.837,0.188,0.485,0.73,0.437,0.408;0.69,0.213,0.371,0.35,0.899,0.55,0.463,0.184,0.823,0.128;0.151,0.911,0.513,0.999,0.26,0.66,0.475,0.999,0.468,0.377;0.151,0.741,0.00476,0.933,0.789,0.0345,0.625,0.856,0.0339,0.238;0.354,0.3,0.481,0.0589,0.184,0.497,0.47,0.83,0.381,0.762;aaaaa;
aaaa;aa;aaaaa;a;aa;aaaaa;0.61,0.23,0.0527,0.226,0.767,0.0339,0.581,0.08,0.988,0.755;0.363,0.897,0.323,0.37,0.614,0.717,0.91,0.78,0.448,0.468;0.478,0.803,0.758,0.542,0.977,0.0431,0.724,0.038,0.784,0.187;0.613,0.999,0.716,0.478,0.00728,0.376,0.577,0.437,0.833,0.91;0.604,0.402,0.324,0.376,0.435,0.447,0.733,0.257,0.588,0.334;0.45,0.464,0.75,0.0463,0.492,0.506,0.731,0.421,0.737,0.351;aaaaaa;
aaaaaaaa;a;a;a;aa;aaaa;0.216,0.0779,0.586,0.432,0.785,0.282,0.172,0.553,0.396,0.679;0.192,0.604,0.709,0.941,0.21,0.0817,0.125,0.702,0.0819,0.46;0.924,0.27,0.0186,0.525,0.704,0.0106,0.558,0.719,0.711,0.692;0.302,0.662,0.0142,0.17,0.118,0.841,0.0673,0.417,0.401,0.832;0.766,0.946,0.492,0.479,0.248,0.101,0.856,0.43,0.222,0.401;0.375,0.326,0.35,0.85,0.799,0.213,0.191,0.013,0.267,0.941;aa;
aaaaaaa;aaaa;aaa;a;aa;aaaa;0.228,0.0629,0.847,0.207,0.387,0.668,0.708,0.257,0.998,0.738;0.567,0.969,0.744,0.684,0.957,0.712,0.672,0.375,0.106,0.215;0.968,0.298,0.0729,0.894,0.0678,0.842,0.466,0.698,0.0298,0.809;0.223,0.276,0.092,0.818,0.947,0.545,0.931,0.686,0.807,0.996;0.639,0.288,0.555,0.246,0.827,0.187,0.535,0.554,0.303,0.796;0.152,0.75,0.915,0.323,0.0774,0.577,0.394,0.213,0.677,0.606;aaaaaaaaaa;
aaaaa;aaaaaaa;aaa;a;a;aaaa;0.766,0.542,0.444,0.722,0.467,0.706,0.72,0.87,0.766,0.153;0.592,0.154,0.979,0.801,0.647,0.416,0.344,0.0962,0.04,0.0984;0.145,0.17,0.337,0.799,0.906,0.315,0.443,0.385,0.178,0.225;0.0712,0.488,0.959,0.0765,0.992,0.594,0.176,0.187,0.314,0.513;0.0385,0.896,0.997,0.866,0.379,0.924,0.812,0.575,0.387,0.0591;0.705,0.746,0.145,0.0432,0.469,0.516,0.408,0.0404,0.0793,0.06;aaa;
aaaaaaaaa;aaaa;a;a;aa;aa;0.619,0.746,0.0239,0.543,0.897,0.351,0.821,0.611,0.114,0.661;0.0187,0.46,0.372,0.669,0.705,0.911,0.297,0.309,0.375,0.451;0.837,0.417,0.922,0.799,0.431,0.347,0.408,0.645,0.789,0.828;0.161,0.682,0.21,0.483,0.479,0.27,0.123,0.49,0.758,0.0306;0.469,0.8,0.203,0.643,0.609,0.399,0.0805,0.725,0.8,0.0316;0.598,0.456,0.0558,0.991,0.247,0.226,0.304,0.475,0.348,0.381;aaaa;
aaa;aaaa;aaaa;a;a;aa;0.787,0.909,0.837,0.457,0.535,0.452,0.545,0.435,0.845,0.311;0.0596,0.429,0.181,0.909,0.263,0.174,0.759,0.136,0.898,0.141;0.1,0.779,0.319,0.19,0.679,0.508,0.366,0.901,0.803,0.939;0.2,0.994,0.813,0.793,0.242,0.536,0.676,0.109,0.794,0.775;0.93,0.119,0.384,0.788,0.0857,0.258,0.724,0.928,0.118,0.773;0.669,0.539,0.2,0.341,0.664,0.703,0.888,0.312,0.966,0.0277;aaaaaaaaa;
aaaaaaaa;a;aaaaa;a;aaa;aaaa;0.93,0.727,0.889,0.38,0.255,0.288,0.0836,0.738,0.661,0.598;0.846,0.737,0.161,0.297,0.191,0.267,0.863,0.434,0.955,0.0379;0.618,0.0297,0.754,0.00871,0.389,0.844,0.0651,0.716,0.602,0.216;0.775,0.662,0.232,0.676,0.342,0.992,0.244,0.533,0.552,0.766;0.441,0.502,0.765,0.383,0.575,0.562,0.103,0.39,0.0664,0.54;0.588,0.276,0.986,0.294,0.916,0.215,0.528,0.791,0.954,0.234;aaaaaaaaaa;
aaaa;aaaaaaa;a;a;a;aaa;0.304,0.985,0.439,0.38,0.842,0.117,0.215,0.989,0.0494,0.91;0.76,0.0912,0.747,0.529,0.675,0.767,0.582,0.136,0.442,0.179;0.87,0.0351,0.796,0.816,0.596,0.138,0.026,0.426,0.606,0.519;0.639,0.63,0.842,0.585,0.932,0.43,0.735,0.302,0.33,0.0211;0.715,0.169,0.444,0.787,0.992,0.843,0.716,0.156,0.628,0.159;0.804,0.707,0.535,0.393,0.748,0.12,0.542,0.479,0.679,0.811;aaaaaa;
aaaaaaaaa;aa;aaaaa;a;a;aaaa;0.826,0.467,0.602,0.185,0.68,0.978,0.762,0.197,0.777,0.893;0.942,0.743,0.339,0.187,0.296,0.267,0.764,0.879,0.797,0.333;0.426,0.55,0.306,0.0713,0.0929,0.728,0.616,0.961,0.499,0.326;0.0973,0.891,0.62,0.858,0.502,0.906,0.239,0.428,0.836,0.728;0.89,0.131,0.941,0.711,0.77,0.493,0.373,0.385,0.422,0.962;0.2,0.78,0.208,0.414,0.446,0.0308,0.939,0.739,0.174,0.615;aa;
aaaaa;aaaaaaaa;a;a;aaa;a;0.826,0.543,0.0818,0.667,0.198,0.732,0.92,0.454,0.141,0.0782;0.204,0.437,0.748,0.822,0.768,0.32,0.331,0.687,0.902,0.564;0.92,0.353,0.567,0.0763,0.184,0.702,0.943,0.49,0.142,0.0589;0.171,0.354,0.58,0.638,0.0235,0.548,0.192,0.381,0.33,0.229;0.138,0.922,0.796,0.522,0.948,0.878,0.381,0.852,0.707,0.511;0.646,0.921,0.28,0.837,0.285,0.0462,0.917,0.108,0.801,0.728;aaa;
aaaaaaaaa;aaaaaaa;aaaaa;a;aa;aaaaa;0.819,0.702,0.366,0.502,0.522,0.665,0.0322,0.343,0.894,0.782;0.434,0.435,0.3,0.363,0.569,0.121,0.168,0.587,0.641,0.375;0.946,0.998,0.653,0.681,0.874,0.525,0.684,0.31,0.769,0.333;0.582,0.036,0.225,0.852,0.328,0.258,0.187,0.507,0.342,0.287;0.309,0.51,0.171,0.876,0.262,0.719,0.471,0.781,0.409,0.0977;0.7,0.601,0.578,0.455,0.927,0.234,0.997,0.00122,0.47,0.665;a;
aaaaa;aaaaaaa;a;a;a;a;0.967,0.713,0.0163,0.258,0.456,0.516,0.0835,0.764,0.406,0.666;0.134,0.712,0.173,0.096,0.461,0.502,0.518,0.781,0.044,0.502;0.769,0.464,0.156,0.981,0.202,0.031,0.0844,0.726,0.959,0.515;0.794,0.782,0.727,0.489,0.599,0.893,0.037,0.183,0.492,0.828;0.685,0.163,0.0103,0.849,0.693,0.212,0.253,0.566,0.678,0.15;0.424,0.642,0.514,0.207,0.363,0.791,0.176,0.0389,0.528,0.754;aaaaaaaa;
aaaa;aaaaaaa;aa;a;aa;aaaaa;0.604,0.357,0.753,0.967,0.626,0.88,0.56,0.94,0.799,0.441;0.0753,0.221,0.0966,0.522,0.141,0.785,0.255,0.0231,0.206,0.775;0.541,0.198,0.323,0.817,0.578,0.711,0.49,0.473,0.603,0.295;0.316,0.235,0.664,0.791,0.228,0.973,0.636,0.723,0.0754,0.714;0.801,0.0555,0.338,0.112,0.86,0.161,0.378,0.259,0.24,0.69;0.00122,0.472,0.546,0.402,0.0151,0.54,0.44,0.307,0.326,0.538;aaaaaaa;
aaaaaaaa;aaa;a;a;aaa;aaaa;0.559,0.915,0.659,0.925,0.812,0.061,0.102,0.783,0.352,0.296;0.761,0.222,0.118,0.357,0.228,0.632,0.541,0.675,0.994,0.0887;0.966,0.549,0.593,0.895,0.317,0.0387,0.0763,0.193,0.288,0.733;0.0956,0.907,0.731,0.955,0.04,0.751,0.364,0.313,0.333,0.535;0.17,0.314,0.552,0.168,0.559,0.988,0.518,0.367,0.437,0.213;0.802,0.106,0.725,0.831,0.619,0.0308,0.573,0.665,0.232,0.389;aaaa;
aaaaaaa;a;a;a;aaa;aaaa;0.377,0.847,0.673,0.0845,0.706,0.92,0.196,0.163,0.646,0.686;0.35,0.909,0.565,0.88,0.531,0.121,0.235,0.739,0.253,0.121;0.608,0.716,0.654,0.901,0.0107,0.894,0.295,0.676,0.916,0.43;0.104,0.776,0.218,0.885,0.413,0.334,0.632,0.523,0.677,0.356;0.318,0.00149,0.091,0.756,0.683,0.518,0.92,0.174,0.111,0.449;0.426,0.102,0.937,0.593,0.83,0.769,0.81,0.102,0.408,0.0694;aaaaaaaaa;
aaaaa;aaaaaaaa;a;a;a;aa;0.0569,0.669,0.382,0.882,0.297,0.259,0.665,0.537,0.285,0.343;0.471,0.31,0.00513,0.225,0.799,0.539,0.933,0.616,0.919,0.838;0.961,0.00921,0.781,0.972,0.0736,0.832,0.452,0.0856,0.0588,0.794;0.258,0.783,0.251,0.896,0.751,0.723,0.715,0.867,0.529,0.159;0.999,0.378,0.941,0.327,0.511,0.417,0.977,0.891,0.252,0.425;0.273,0.152,0.198,0.502,0.199,0.324,0.254,0.2,0.469,0.706;aaaa;
aaaaaaa;aa;aaaaa;a;a;aa;0.494,0.445,0.91,0.196,0.0551,0.608,0.133,0.106,0.516,0.899;0.0873,0.307,0.944,0.886,0.862,0.981,0.278,0.824,0.427,0.559;0.0795,0.845,0.209,0.474,0.127,0.634,0.853,0.454,0.289,0.344;0.598,0.216,0.286,0.512,0.288,0.204,0.867,0.735,0.696,0.413;0.0372,0.0261,0.122,0.534,0.261,0.76,0.239,0.896,0.00931,0.526;0.718,0.834,0.826,0.26,0.373,0.00946,0.922,0.616,0.85,0.616;aaaaaa;
aaaa;aaa;a;a;aaa;a;0.0988,0.516,0.827,0.266,0.24,0.668,0.269,0.22,0.606,0.77;0.769,0.0532,0.366,0.878,0.908,0.876,0.947,0.532,0.0953,0.95;0.485,0.0775,0.798,0.179,0.929,0.535,0.494,0.267,0.298,0.399;0.339,0.704,0.792,0.709,0.594,0.375,0.452,0.0399,0.33,0.995;0.00967,0.559,0.725,0.999,0.047,0.655,0.885,0.892,0.448,0.932;0.342,0.902,0.756,0.9,0.144,0.904,0.984,0.539,0.763,0.758;aaaaa;
aaaaa;a;aaaa;a;aaa;aaaa;0.708,0.514,0.337,0.687,0.336,0.396,0.97,0.46,0.417,0.61;0.698,0.819,0.17,0.12,0.0634,0.125,0.722,0.562,0.77,0.105;0.0291,0.664,0.543,0.00183,0.682,0.0378,0.856,0.157,0.261,0.107;0.526,0.817,0.172,0.842,0.413,0.717,0.587,0.425,0.236,0.495;0.313,0.284,0.593,0.359,0.858,0.619,0.612,0.425,0.369,0.683;0.973,0.701,0.855,0.2,0.765,0.359,0.358,0.655,0.909,0.247;aaaaaaaaaa;
aaaa;aaaaaaa;aa;a;aaa;aaa;0.167,0.435,0.266,0.533,0.0879,0.883,0.434,0.909,0.0934,0.728;0.31,0.45,0.00937,0.448,0.814,0.522,0.999,0.469,0.654,0.0643;0.349,0.925,0.232,0.239,0.166,0.615,0.311,0.531,0.688,0.83;0.57,0.535,0.0765,0.0638,0.792,0.739,0.357,0.268,0.261,0.324;0.89,0.781,0.986,0.0619,0.637,0.717,0.423,0.447,0.844,0.938;0.541,0.0798,0.816,0.778,0.416,0.465,0.0808,0.686,0.607,0.819;a;
aa;aaaaaa;aaaaa;a;aa;a;0.296,0.911,0.161,0.946,0.55,0.155,0.376,0.104,0.348,0.429;0.418,0.936,0.369,0.437,0.418,0.558,0.0997,0.967,0.221,0.738;0.25,0.839,0.188,0.0566,0.627,0.904,0.267,0.256,0.178,0.559;0.275,0.732,0.825,0.199,0.788,0.565,0.61,0.512,0.925,0.961;0.986,0.852,0.955,0.346,0.00832,0.796,0.0702,0.207,0.71,0.9;0.771,0.838,0.622,0.523,0.536,0.536,0.5,0.614,0.846,0.707;aaaaaaaaa;
a;aaa;aaaa;a;aa;aaa;0.743,0.982,0.154,0.349,0.329,0.363,0.4,0.198,0.608,0.434;0.465,0.118,0.284,0.89,0.383,0.177,0.275,0.713,0.0771,0.281;0.486,0.488,0.237,0.452,0.449,0.361,0.242,0.845,0.494,0.0455;0.88,0.166,0.417,0.587,0.23,0.397,0.859,0.193,0.517,0.706;0.792,0.993,0.161,0.535,0.9,0.211,0.257,0.371,0.246,0.584;0.666,0.67,0.944,0.352,0.0199,0.531,0.686,0.00849,0.69,0.4;aaaaaa;
aaa;aa;aa;a;aaa;aaa;0.16,0.0953,0.00912,0.331,0.0994,0.118,0.752,0.953,0.416,0.362;0.41,0.879,0.646,0.631,0.407,0.0556,0.269,0.9,0.714,0.85;0.631,0.395,0.0437,0.867,0.536,0.0167,0.0214,0.329,0.3,0.514;0.663,0.68,0.626,0.376,0.87,0.822,0.817,0.128,0.1,0.114;0.548,0.222,0.795,0.0904,0.536,0.0546,0.11,0.279,0.291,0.11;0.486,0.131,0.967,0.76,0.0926,0.839,0.354,0.583,0.138,0.231;aaaaaaaaaa;
aaa;aaaaaaa;aaa;a;a;aa;0.869,0.742,0.405,0.769,0.124,0.907,0.104,0.624,0.257,0.52;0.443,0.535,0.0438,0.374,0.589,0.994,0.863,0.785,0.339,0.11;0.142,0.235,0.47,0.201,0.993,0.61,0.116,0.66,0.313,0.799;0.0412,0.413,0.383,0.0137,0.885,0.843,0.822,0.558,0.153,0.478;0.229,0.959,0.993,0.273,0.819,0.131,0.758,0.334,0.83,0.625;0.879,0.432,0.199,0.323,0.509,0.135,0.46,0.664,0.922,0.611;a;
aaaa;aaaaaaaa;aaaa;a;a;aaa;0.911,0.346,0.855,0.633,0.96,0.417,0.637,0.703,0.178,0.0422;0.456,0.566,0.182,0.474,0.38,0.398,0.695,0.664,0.874,0.225;0.338,0.619,0.152,0.526,0.0198,0.397,0.778,0.749,0.845,0.635;0.784,0.701,0.192,0.636,0.489,0.187,0.412,0.0511,0.661,0.609;0.915,0.045,0.908,0.521,0.81,0.583,0.998,0.958,0.0813,0.243;0.95,0.593,0.548,0.821,0.938,0.237,0.829,0.587,0.344,0.611;a;
aaaaaaaaaa;aa;a;a;aa;aaaaa;0.121,0.83,0.678,0.735,0.0307,0.919,0.809,0.539,0.405,0.917;0.0758,0.15,0.187,0.408,0.598,0.0595,0.0615,0.0529,0.344,0.267;0.347,0.357,0.516,0.752,0.413,0.977,0.469,0.0217,0.821,0.892;0.791,0.296,0.581,0.163,0.772,0.958,0.827,0.561,0.0702,0.646;0.821,0.937,0.465,0.539,0.298,0.384,0.35,0.575,0.857,0.45;0.377,0.496,0.822,0.998,0.892,0.644,0.252,0.599,0.351,0.551;aaaaaa;
