ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.544;aaaaaa;0.796;a;0.116;a;0.142;0.577;a;0.547;a;0.423;0.437;aaaaa;0.0574;0.576;a;0.122;aaa;0.662;aaaaaaaa;aaaa;0.0146,0.627,0.185,0.5,0.875,0.334,0.615,0.471,0.217,0.11;0.214,0.626,0.373,0.0598,0.329,0.875,0.378,0.109,0.796,0.55;0.139,0.801,0.438,0.867,0.715,0.426,0.56,0.488,0.353,0.717;0.487,0.235,0.014,0.28,0.507,0.0526,0.962,0.726,0.0386,0.665;0.366,0.196,0.378,0.424,0.663,0.547,0.217,0.649,0.935,0.647;0.785,0.76,0.528,0.266,0.743,0.813,0.615,0.768,0.669,0.979;0.13,0.981,0.587,0.389,0.775,0.0906,0.425,0.0314,0.000791,0.207;0.935,0.681,0.0341,0.864,0.642,0.482,0.572,0.256,0.728,0.491;0.356,0.701,0.793,0.505,0.766,0.789,0.939,0.745,0.747,0.972;0.945,0.633,0.658,0.485,0.13,0.962,0.726,0.219,0.591,0.257;0.525,0.639,0.0824,0.602,0.11,0.461,0.762,0.954,0.678,0.901;0.0343,0.322,0.551,0.192,0.927,0.986,0.102,0.391,0.217,0.806;0.519,0.977,0.381,0.936,0.934,0.554,0.216,0.366,0.653,0.167;0.151,0.0942,0.1,0.106,0.825,0.453,0.952,0.882,0.171,0.475;0.564,0.371,0.639,0.766,0.908,0.505,0.139,0.745,0.371,0.422;0.262,0.462,0.518,0.664,0.538,0.615,0.285,0.178,0.805,0.482;0.1,0.654,0.325,0.838,0.727,0.298,0.48,0.897,0.652,0.0896;0.256,0.489,0.538,0.726,0.835,0.38,0.997,0.127,0.2,0.916;0.424,0.695,0.625,0.243,0.943,0.468,0.238,0.692,0.683,0.318;0.407,0.442,0.742,0.755,0.969,0.407,0.201,0.372,0.0955,0.531;0.24,0.555,0.748,0.315,0.442,0.863,0.854,0.523,0.353,0.498;0.838,0.428,0.956,0.623,0.751,0.206,0.679,0.482,0.229,0.537;aaaaaaaaa;
0.826;aaa;0.532;aa;0.434;a;0.468;0.0163;aaa;0.201;aa;0.834;0.321;aaaaa;0.873;0.264;a;0.455;a;0.75;aaaaaaa;aa;0.133,0.598,0.253,0.607,0.0733,0.314,0.188,0.702,0.863,0.628;0.953,0.638,0.109,0.0376,0.758,0.934,0.606,0.846,0.82,0.865;0.201,0.749,0.857,0.0668,0.49,0.472,0.403,0.386,0.711,0.122;0.341,0.284,0.346,0.585,0.18,0.654,0.669,0.245,0.499,0.152;0.636,0.301,0.312,0.636,0.154,0.21,0.977,0.767,0.23,0.468;0.822,0.257,0.106,0.108,0.465,0.987,0.587,0.837,0.865,0.538;0.112,0.3,0.266,0.243,0.0612,0.947,0.836,0.139,0.0925,0.582;0.255,0.261,0.255,0.621,0.476,0.837,0.493,0.631,0.9,0.643;0.184,0.926,0.981,0.291,0.326,0.0815,0.553,0.0328,0.711,0.169;0.392,0.0378,0.981,0.304,0.626,0.0834,0.164,0.265,0.28,0.135;0.713,0.347,0.365,0.567,0.564,0.878,0.712,0.859,0.469,0.319;0.82,0.613,0.934,0.35,0.0436,0.466,0.177,0.205,0.792,0.941;0.842,0.914,0.127,0.45,0.489,0.556,0.703,0.424,0.812,0.979;0.314,0.729,0.945,0.674,0.634,0.117,0.00676,0.456,0.0654,0.234;0.206,0.665,0.924,0.0422,0.822,0.0283,0.782,0.0997,0.586,0.869;0.18,0.965,0.0877,0.995,0.331,0.171,0.324,0.92,0.571,0.536;0.677,0.799,0.884,0.967,0.403,0.881,0.381,0.036,0.293,0.997;0.79,0.0617,0.23,0.499,0.00344,0.502,0.273,0.579,0.00588,0.345;0.2,0.924,0.965,0.757,0.113,0.83,0.282,0.486,0.265,0.733;0.533,0.384,0.674,0.815,0.775,0.225,0.989,0.725,0.245,0.00215;0.939,0.369,0.808,0.758,0.0736,0.928,0.287,0.654,0.945,0.521;0.517,0.145,0.632,0.108,0.928,0.809,0.172,0.748,0.59,0.842;aaaaa;
0.83;aaa;0.668;aaaaa;0.441;aaaa;0.836;0.973;aaaa;0.0423;a;0.707;0.814;aaaaa;0.641;0.975;aaaaaaa;0.388;aaa;0.772;aaaaaaa;aa;0.989,0.76,0.419,0.483,0.209,0.0727,0.769,0.816,0.836,0.12;0.476,0.376,0.822,0.261,0.558,0.495,0.892,0.397,0.0145,0.346;0.0907,0.94,0.824,0.721,0.171,0.779,0.637,0.591,0.746,0.162;0.166,0.436,0.499,0.998,0.545,0.123,0.216,0.638,0.501,0.0961;0.963,0.674,0.965,0.196,0.897,0.318,0.715,0.723,0.273,0.349;0.275,0.576,0.418,0.583,0.446,0.221,0.405,0.9,0.873,0.409;0.0929,0.583,0.401,0.202,0.74,0.904,0.281,0.501,0.699,0.104;0.638,0.0279,0.0962,0.547,0.0607,0.671,0.0704,0.531,0.507,0.986;0.312,0.241,0.546,0.67,0.904,0.53,0.882,0.419,0.426,0.762;0.551,0.555,0.472,0.646,0.0197,0.00084,0.438,0.279,0.404,0.634;0.951,0.716,0.382,0.814,0.149,0.312,0.204,0.577,0.91,0.476;0.286,0.457,0.557,0.39,0.857,0.339,0.0833,0.45,0.709,0.432;0.0453,0.0549,0.294,0.37,0.152,0.196,0.0715,0.761,0.065,0.222;0.0287,0.404,0.451,0.0768,0.214,0.897,0.941,0.939,0.623,0.206;0.679,0.0814,0.451,0.0272,0.789,0.338,0.657,0.791,0.675,0.627;0.401,0.895,0.436,0.78,0.0638,0.172,0.876,0.463,0.407,0.297;0.726,0.848,0.893,0.317,0.701,0.266,0.527,0.777,0.524,0.463;0.348,0.786,0.844,0.695,0.0184,0.712,0.71,0.666,0.673,0.235;0.668,0.133,0.62,0.498,0.66,0.114,0.841,0.952,0.799,0.585;0.0813,0.243,0.368,0.316,0.556,0.0456,0.564,0.123,0.89,0.947;0.481,0.506,0.342,0.464,0.333,0.971,0.475,0.304,0.526,0.167;0.0509,0.145,0.101,0.139,0.568,0.205,0.762,0.919,0.851,0.423;aaaaaaaaa;
0.189;aaaa;0.974;aaaa;0.275;a;0.804;0.703;aa;0.15;a;0.885;0.117;aaaaaa;0.617;0.96;aaaa;1;aa;0.0665;a;a;0.193,0.736,0.0718,0.229,0.972,0.942,0.774,0.314,0.84,0.25;0.481,0.971,0.0379,0.392,0.408,0.0598,0.553,0.524,0.792,0.152;0.421,0.0125,0.853,0.6,0.543,0.5,0.224,0.0326,0.697,0.112;0.603,0.828,0.411,0.77,0.375,0.89,0.525,0.828,0.911,0.194;0.00316,0.992,0.767,0.47,0.626,0.096,0.33,0.9,0.851,0.57;0.688,0.0694,0.279,0.899,0.466,0.206,0.439,0.998,0.279,0.235;0.244,0.378,0.444,0.356,0.214,0.937,0.77,0.493,0.625,0.249;0.958,0.12,0.445,0.7,0.394,0.258,0.257,0.741,0.689,0.281;0.574,0.268,0.594,0.0906,0.178,0.224,0.781,0.668,0.0606,0.821;0.253,0.13,0.134,0.511,0.266,0.357,0.515,0.231,0.652,0.00551;0.91,0.276,0.988,0.66,0.543,0.214,0.492,0.323,0.943,0.849;0.169,0.359,0.364,0.871,0.506,0.971,0.759,0.217,0.385,0.599;0.753,0.994,0.361,0.304,0.429,0.43,0.019,0.401,0.85,0.0191;0.798,0.678,0.926,0.607,0.0912,0.564,0.536,0.155,0.228,0.42;0.43,0.84,0.13,0.305,0.728,0.641,0.833,0.636,0.0767,0.698;0.00282,0.949,0.766,0.719,0.932,0.874,0.307,0.191,0.853,0.493;0.494,0.652,0.912,0.229,0.85,0.907,0.804,0.449,0.95,0.33;0.774,0.556,0.155,0.0659,0.888,0.56,0.611,0.29,0.293,0.583;0.494,0.408,0.694,0.943,0.00684,0.673,0.334,0.0597,0.794,0.666;0.699,0.373,0.766,0.708,0.794,0.81,0.179,0.461,0.632,0.0422;0.398,0.329,0.627,0.627,0.795,0.0674,0.344,0.617,0.775,0.315;0.197,0.799,0.427,0.572,0.854,0.0121,0.553,0.101,0.626,0.458;aaa;
0.296;aaaaa;0.454;aaaaa;0.193;a;0.145;0.557;aaa;0.832;aa;0.636;0.178;aaaaa;0.334;0.887;aa;0.76;a;0.887;aaaaaaa;aaa;0.946,0.808,0.122,0.214,0.442,0.52,0.281,0.793,0.753,0.339;0.485,0.138,0.265,0.518,0.496,0.729,0.857,0.93,0.8,0.378;0.861,0.649,0.824,0.0509,0.032,1,0.213,0.368,0.557,0.148;0.717,0.753,0.627,0.691,0.552,0.212,0.404,0.166,0.688,0.418;0.357,0.386,0.936,0.244,0.249,0.561,0.284,0.459,0.0819,0.816;0.7,0.454,0.693,0.943,0.971,0.162,0.466,0.239,0.738,0.155;0.15,0.112,0.568,0.59,0.568,0.162,0.54,0.24,0.811,0.597;0.249,0.545,0.859,0.0887,0.0761,0.71,0.944,0.488,0.723,0.966;0.318,0.546,0.564,0.48,0.654,0.435,0.718,0.00602,0.0584,0.694;0.925,0.398,0.527,0.366,0.849,0.431,0.618,0.524,0.29,0.37;0.788,0.582,0.375,0.315,0.853,0.668,0.0492,0.621,0.516,0.702;0.163,0.979,0.015,0.195,0.401,0.694,0.862,0.625,0.442,0.406;0.178,0.752,0.178,0.0407,0.574,0.223,0.263,0.429,0.151,0.00432;0.136,0.177,0.822,0.696,0.695,0.122,0.357,0.631,0.698,0.151;0.646,0.113,0.849,0.895,0.552,0.196,0.383,0.792,0.972,0.983;0.996,0.811,0.522,0.662,0.469,0.987,0.821,0.169,0.91,0.0178;0.461,0.704,0.0797,0.626,0.248,0.958,0.12,0.538,0.381,0.268;0.259,0.41,0.648,0.222,0.0246,0.652,0.957,0.168,0.463,0.756;0.102,0.292,0.47,0.284,0.522,0.426,0.0645,0.167,0.439,0.959;0.721,0.0601,0.152,0.804,0.0331,0.647,0.16,0.365,0.586,0.903;0.936,0.136,0.154,0.145,0.483,0.795,0.592,0.988,0.9,0.938;0.727,0.239,0.522,0.856,0.853,0.705,0.192,0.26,0.469,0.523;aaa;
0.059;aaaaa;0.134;aaaa;0.234;a;0.1;0.572;aa;0.304;aa;0.911;0.849;aaaaa;0.892;0.535;aaaa;0.168;aa;0.0567;aaa;aa;0.762,0.804,0.839,0.676,0.118,0.0629,0.411,0.0575,0.203,0.734;0.0166,0.884,0.812,0.848,0.047,0.578,0.297,0.149,0.705,0.938;0.406,0.0467,0.91,0.696,0.321,0.541,0.862,0.87,0.0129,0.707;0.581,0.294,0.748,0.553,0.825,0.285,0.279,0.753,0.687,0.392;0.216,0.269,0.504,0.905,0.413,0.544,0.597,0.918,0.299,0.912;0.86,0.9,0.167,0.75,0.611,0.0421,0.781,0.311,0.00805,0.846;0.486,0.347,0.461,0.15,0.277,0.425,0.417,0.929,0.604,0.109;0.801,0.265,0.623,0.615,0.706,0.14,0.342,0.749,0.973,0.00846;0.414,0.0722,0.541,0.443,0.27,0.65,0.784,0.829,0.198,0.408;0.18,0.31,0.182,0.7,0.734,0.98,0.0381,0.948,0.163,0.844;0.334,0.486,0.284,0.828,0.825,0.669,0.513,0.0747,0.789,0.226;0.0616,0.0482,0.675,0.0352,0.208,0.625,0.43,0.503,0.709,0.225;0.0434,0.79,0.893,0.936,0.507,0.479,0.304,0.896,0.611,0.647;0.018,0.16,0.763,0.63,0.104,0.313,0.167,0.225,0.709,0.855;0.502,0.88,0.301,0.305,0.254,0.676,0.826,0.424,0.257,0.353;0.295,0.482,0.229,0.216,0.68,0.435,0.887,0.297,0.278,0.461;0.64,0.266,0.999,0.493,0.677,0.12,0.502,0.0723,0.367,0.228;0.337,0.412,0.392,0.862,0.0805,0.421,0.493,0.581,0.204,0.706;0.716,0.316,0.831,0.0686,0.0217,0.133,0.417,0.46,0.482,0.711;0.413,0.415,0.107,0.585,0.667,0.176,0.517,0.101,0.793,0.601;0.486,0.704,0.531,0.925,0.663,0.0569,0.891,0.818,0.444,0.464;0.992,0.684,0.407,0.86,0.531,0.312,0.69,0.402,0.974,0.00116;aaaa;
0.171;aaaaaa;0.171;aa;0.391;aaa;0.229;0.967;aa;0.625;a;0.773;0.294;aaaaaa;0.22;0.84;aaaaaa;0.178;aaa;0.269;aaaa;aaa;0.31,0.287,0.331,0.691,0.377,0.176,0.608,0.466,0.0248,0.437;0.437,0.774,0.499,0.00124,0.144,0.192,0.29,0.443,0.507,0.975;0.674,0.0985,0.455,0.266,0.308,0.625,0.278,0.878,0.77,0.36;0.746,0.484,0.317,0.126,0.646,0.105,0.548,0.447,0.459,0.0563;0.114,0.79,0.912,0.913,0.778,0.903,0.871,0.0527,0.206,0.875;0.666,0.129,0.901,0.118,0.659,0.932,0.441,0.468,0.94,0.676;0.176,0.691,0.278,0.44,0.0824,0.374,0.287,0.0738,0.918,0.171;0.922,0.105,0.364,0.673,0.542,0.763,0.384,0.0666,0.288,0.517;0.0645,0.441,0.821,0.919,0.671,0.978,0.349,0.746,0.748,0.614;0.985,0.36,0.575,0.146,0.758,0.432,0.724,0.603,0.651,0.667;0.82,0.598,0.227,0.253,0.595,0.894,0.587,0.457,0.237,0.806;0.423,0.804,0.263,0.288,0.158,0.81,0.466,0.065,0.187,0.775;0.368,0.0818,0.907,0.919,0.566,0.234,0.56,0.249,0.539,0.935;0.729,0.497,0.197,0.229,0.409,0.45,0.949,0.031,0.436,0.0661;0.965,0.659,0.716,0.218,0.671,0.901,0.0716,0.754,0.87,0.467;0.601,0.683,0.9,0.455,0.373,0.74,0.776,0.195,0.423,0.0352;0.566,0.682,0.324,0.899,0.406,0.275,0.181,0.876,0.238,0.781;0.391,0.904,0.991,0.17,0.458,0.319,0.315,0.0652,0.361,0.262;0.331,0.674,0.153,0.622,0.923,0.902,0.114,0.462,0.743,0.396;0.542,0.191,0.108,0.857,0.899,0.0696,0.501,0.753,0.828,0.223;0.82,0.339,0.0237,0.229,0.217,0.665,0.00798,0.861,0.705,0.812;0.998,0.761,0.0618,0.444,0.416,0.815,0.75,0.642,0.12,0.0731;aa;
0.7;aa;0.262;aaaaa;0.462;aaaa;0.394;0.459;aa;0.156;aa;0.832;0.0879;aaaaa;0.343;0.913;aaaaaa;0.521;aaa;0.95;a;aa;0.817,0.224,0.796,0.112,0.546,0.872,0.0221,0.964,0.742,0.79;0.101,0.856,0.438,0.89,0.159,0.892,0.459,0.225,0.062,1;0.177,0.11,0.103,0.723,0.85,0.061,0.117,0.124,0.638,0.0421;0.0626,0.284,0.842,0.0604,0.318,0.816,0.219,0.0207,0.649,0.265;0.772,0.917,0.677,0.44,0.343,0.951,0.489,0.241,0.797,0.752;0.0509,0.697,0.879,0.641,0.0834,0.499,0.9,0.341,0.102,0.815;0.914,0.775,0.949,0.372,0.619,0.198,0.434,0.383,0.201,0.695;0.418,0.651,0.94,0.858,0.0639,0.0757,0.958,0.466,0.0316,0.457;0.646,0.345,0.615,0.528,0.999,0.702,0.97,0.537,0.966,0.339;0.6,0.132,0.242,0.943,0.375,0.426,0.328,0.481,0.741,0.601;0.247,0.546,0.658,0.346,0.677,0.271,0.161,0.139,0.375,0.847;0.487,0.139,0.768,0.64,0.328,0.242,0.506,0.309,0.88,0.894;0.0992,0.992,0.945,0.643,0.717,0.359,0.912,0.305,0.177,0.355;0.282,0.219,0.904,0.766,0.879,0.369,0.47,0.995,0.0931,0.141;0.936,0.989,0.558,0.818,0.116,0.681,0.601,0.885,0.557,0.862;0.0683,0.781,0.749,0.975,0.271,0.418,0.254,0.609,0.755,0.0418;0.873,0.835,0.675,0.232,0.594,0.876,0.387,0.305,0.767,0.217;0.695,0.862,0.682,0.473,0.934,0.93,0.443,0.702,0.238,0.441;0.806,0.8,0.883,0.411,0.542,0.305,0.952,0.145,0.971,0.914;0.878,0.208,0.663,0.794,0.786,0.853,0.761,0.0936,0.885,0.271;0.739,0.972,0.72,0.957,0.51,0.742,0.0966,0.957,0.764,0.677;0.774,0.13,0.416,0.529,0.81,0.389,0.323,0.715,0.406,0.51;aaaaaaa;
0.474;a;0.65;aa;0.21;aaaaa;0.62;0.0356;aa;0.464;aa;0.0703;0.23;aaa;0.0399;0.82;aaaaaaa;0.101;a;0.435;aaaaaa;aaa;0.129,0.00457,0.347,0.532,0.454,0.769,0.305,0.442,0.109,0.79;0.373,0.893,0.672,0.626,0.953,0.774,0.809,0.286,0.0998,0.064;0.897,0.145,0.79,0.519,0.388,0.149,0.773,0.128,0.937,0.0568;0.717,0.359,0.296,0.746,0.139,0.627,0.797,0.368,0.622,0.137;0.719,0.459,0.542,0.927,0.379,0.0932,0.314,0.653,0.188,0.734;0.919,0.897,0.343,0.607,0.397,0.496,0.942,0.638,0.172,0.788;0.8,0.432,0.847,0.788,0.597,0.727,0.749,0.219,0.967,0.542;0.215,0.87,0.286,0.827,0.412,0.406,0.491,0.732,0.95,0.262;0.52,0.624,0.137,0.257,0.438,0.279,0.0598,0.305,0.87,0.186;0.594,0.312,0.389,0.884,0.74,0.98,0.202,0.842,0.781,0.0854;0.453,0.389,0.615,0.463,0.0813,0.694,0.513,0.664,0.524,0.242;0.452,0.618,0.855,0.592,0.467,0.387,0.823,0.649,0.414,0.566;0.845,0.329,0.876,0.00951,0.246,0.535,0.0832,0.843,0.288,0.808;0.277,0.525,0.935,0.393,0.633,0.0962,0.638,0.684,0.189,0.638;0.826,0.162,0.502,0.65,0.873,0.719,0.739,0.962,0.118,0.142;0.611,0.815,0.188,0.37,0.351,0.937,0.169,0.486,0.293,0.296;0.998,0.0916,0.894,0.474,0.751,0.153,0.495,0.537,0.183,0.879;0.885,0.728,0.719,0.235,0.698,0.822,0.0802,0.0395,0.843,0.428;0.66,0.206,0.643,0.536,0.144,0.427,0.362,0.465,0.733,0.322;0.243,0.822,0.561,0.0604,0.163,0.416,0.734,0.445,0.541,0.334;0.29,0.637,0.27,0.957,0.438,0.198,0.644,0.434,0.547,0.754;0.533,0.79,0.402,0.094,0.356,0.716,0.928,0.867,0.418,0.4;aaa;
0.0897;aa;0.919;aaaaa;0.155;aaa;0.169;0.501;aa;0.471;a;0.624;0.78;aaaaaa;0.897;0.241;aaaaa;0.0871;a;0.791;aaaaaa;aa;0.0185,0.691,0.433,0.238,0.357,0.163,0.172,0.667,0.294,0.876;0.644,0.525,0.0701,0.89,0.723,0.436,0.636,0.577,0.678,0.55;0.881,0.589,0.509,0.27,0.677,0.0922,0.0511,0.586,0.469,0.688;0.495,0.58,0.939,0.705,0.923,0.345,0.883,0.898,0.487,0.252;0.000635,0.457,0.87,0.86,0.901,0.873,0.0917,0.312,0.306,0.12;0.445,0.753,0.0887,0.949,0.857,0.138,0.98,0.626,0.762,0.706;0.784,0.386,0.52,0.459,0.0796,0.139,0.863,0.427,0.595,0.313;0.237,0.345,0.863,1,0.276,0.23,0.955,0.00856,0.503,0.984;0.194,0.167,0.85,0.408,0.839,0.847,0.944,0.667,0.32,0.458;0.863,0.0249,0.881,0.899,0.521,0.126,0.339,0.426,0.406,0.708;0.634,0.82,0.318,0.429,0.587,0.701,0.0664,0.119,0.844,0.176;0.423,0.239,0.00194,0.853,0.555,0.644,0.1,0.244,0.149,0.108;0.861,0.206,0.592,0.209,0.204,0.277,0.689,0.0965,0.0688,0.431;0.062,0.659,0.467,0.386,0.937,0.374,0.89,0.869,0.0129,0.948;0.712,0.333,0.334,0.143,0.151,0.681,0.702,0.991,0.716,0.408;0.93,0.394,0.564,0.237,0.709,0.622,0.348,0.785,0.348,0.000514;0.582,0.443,0.237,0.774,0.3,0.857,0.937,0.16,0.662,0.736;0.705,0.829,0.485,0.465,0.212,0.709,0.493,0.855,0.0591,0.692;0.245,0.0176,0.0427,0.121,0.3,0.0213,0.713,0.835,0.596,0.465;0.595,0.706,0.215,0.298,0.788,0.85,0.672,0.741,0.142,0.251;0.865,0.711,0.96,0.00536,0.79,0.612,0.177,0.9,0.572,0.59;0.686,0.517,0.5,0.319,0.252,0.878,0.371,0.866,0.0019,0.599;aaaaaaaaaa;
0.932;aaaaa;0.358;aaa;0.69;aaaaaa;0.92;0.137;a;0.901;aa;0.0539;0.218;aaa;0.406;0.313;aa;0.0835;aa;0.505;aa;aaa;0.923,0.728,0.0908,0.7,0.481,0.193,0.615,0.937,0.471,0.51;0.183,0.742,0.826,0.0517,0.828,0.513,0.0856,0.141,0.287,0.785;0.124,0.145,0.562,0.126,0.499,0.236,0.286,0.481,0.788,0.445;0.945,0.868,0.578,0.23,0.849,0.999,0.94,0.74,0.312,0.0194;0.827,0.343,0.264,0.703,0.947,0.122,0.243,0.469,0.286,0.718;0.408,0.864,0.237,0.0851,0.525,0.481,0.289,0.38,0.622,0.877;0.249,0.911,0.67,0.74,0.958,0.748,0.944,0.54,0.179,0.214;0.583,0.832,0.139,0.504,0.606,0.207,0.186,0.798,0.645,0.423;0.418,0.886,0.0537,0.396,0.862,0.886,0.867,0.206,0.525,0.559;0.45,0.368,0.422,0.878,0.87,0.183,0.767,0.766,0.375,0.738;0.671,0.195,0.219,0.953,0.228,0.475,0.398,0.0502,0.183,0.219;0.326,0.444,0.8,0.152,0.395,0.16,0.994,0.421,0.345,0.182;7.47e-05,0.116,0.605,0.263,0.567,0.753,0.389,0.988,0.948,0.55;0.616,0.325,0.304,0.803,0.843,0.176,0.984,0.164,0.732,0.942;0.463,0.894,0.263,0.987,0.532,0.967,0.168,0.144,0.945,0.33;0.516,0.834,0.789,0.1,0.0895,0.481,0.00678,0.854,0.529,0.439;0.743,0.757,0.287,0.167,0.368,0.0713,0.00287,0.579,0.108,0.102;0.0636,0.621,0.497,0.624,0.891,0.397,0.965,0.349,0.807,0.618;0.461,0.873,0.957,0.71,0.133,0.341,0.0427,0.211,0.235,0.396;0.0342,0.81,0.326,0.109,0.743,0.7,0.488,0.0202,0.668,0.581;0.913,0.894,0.086,0.159,0.0637,0.904,0.0562,0.00202,0.0276,0.802;0.193,0.419,0.554,0.548,0.925,0.827,0.917,0.012,0.52,0.0178;aaaaaa;
0.815;aaa;0.77;a;0.432;aaaaaa;0.433;0.0107;aaa;0.827;a;0.952;0.547;aaaaaa;0.656;0.896;a;0.43;aaa;0.978;aaaaaa;aaaa;0.869,0.166,0.0621,0.0896,0.16,0.946,0.889,0.614,0.481,0.668;0.611,0.182,0.597,0.199,0.796,0.159,0.594,0.995,0.0514,0.604;0.771,0.149,0.59,0.878,0.482,0.685,0.0122,0.466,0.449,0.902;0.901,0.0419,0.06,0.114,0.816,0.686,0.47,0.559,0.976,0.359;0.338,0.99,0.355,0.479,0.881,0.558,0.719,0.807,0.53,0.947;0.169,0.456,0.684,0.0201,0.932,0.101,0.919,0.935,0.234,0.0635;0.293,0.333,0.724,0.474,0.816,0.914,0.477,0.892,0.449,0.351;0.353,0.0958,0.359,0.363,0.878,0.105,0.68,0.0671,0.0868,0.464;0.0647,0.379,0.29,0.402,0.358,0.841,0.45,0.804,0.0473,0.699;0.173,0.678,0.0861,0.632,0.831,0.869,0.892,0.524,0.491,0.993;0.00739,0.0781,0.628,0.576,0.912,0.161,0.473,0.636,0.0754,0.964;0.105,0.0294,0.871,0.579,0.927,0.342,0.829,0.221,0.312,0.196;0.204,0.556,0.544,0.506,0.57,0.482,0.396,0.768,0.0838,0.408;0.795,0.159,0.295,0.685,0.695,0.409,0.172,0.478,0.253,0.218;0.877,0.232,0.894,0.541,0.683,0.361,0.677,0.445,0.818,0.737;0.439,0.805,0.5,0.681,0.367,0.311,0.456,0.178,0.0513,0.44;0.183,0.446,0.605,0.0524,0.627,0.752,0.45,0.788,0.308,0.238;0.218,0.063,0.378,0.274,0.339,0.808,0.532,0.996,0.151,0.981;0.799,0.802,0.956,0.252,0.842,0.0285,0.4,0.118,0.515,0.635;0.216,0.925,0.066,0.599,0.775,0.762,0.811,0.796,0.408,0.0239;0.211,0.175,0.148,0.504,0.201,0.722,0.598,0.557,0.144,0.0802;0.435,0.715,0.32,0.656,0.128,0.268,0.693,0.316,0.0688,0.139;aaaaaaaaa;
0.691;aaaa;0.847;a;0.736;aaaaa;0.126;0.853;a;0.0311;a;0.118;0.633;aa;0.241;0.964;aaaaa;0.0295;a;0.252;a;aaaa;0.362,0.211,0.349,0.3,0.856,0.941,0.154,0.126,0.307,0.848;0.49,0.788,0.598,0.0937,0.592,0.964,0.568,0.334,0.361,0.368;0.794,0.521,0.484,0.0133,0.134,0.809,0.207,0.324,0.378,0.0147;0.639,0.323,0.58,0.163,0.25,0.462,0.474,0.495,0.388,0.0835;0.525,0.026,0.613,0.0974,0.344,0.445,0.857,0.637,0.847,0.109;0.973,0.999,0.63,0.545,0.406,0.81,0.129,0.334,0.224,0.864;0.69,0.755,0.697,0.112,0.407,0.567,0.103,0.59,0.419,0.997;0.527,0.759,0.822,0.742,0.566,0.254,0.971,0.395,0.263,0.829;0.892,0.646,0.0786,0.941,0.0134,0.38,0.966,0.16,0.791,0.855;0.356,0.61,0.00214,0.428,0.938,0.541,0.628,0.445,0.00133,0.702;0.436,0.993,0.125,0.931,0.0684,0.856,0.665,0.267,0.668,0.582;0.979,0.236,0.541,0.474,0.912,0.325,0.431,0.531,0.801,0.25;0.154,0.199,0.916,0.259,0.505,0.378,0.765,0.73,0.195,0.862;0.841,0.946,0.532,0.702,0.383,0.255,0.964,0.5,0.013,0.597;0.863,0.521,0.0734,0.929,0.452,0.92,0.454,0.579,0.497,0.56;0.658,0.822,0.0924,0.566,0.0187,0.811,0.944,0.794,0.57,0.377;0.875,0.662,0.693,0.552,0.934,0.648,0.286,0.371,0.433,0.851;0.658,0.0537,0.515,0.196,0.316,0.669,0.405,0.153,0.503,0.995;0.221,0.424,0.145,0.749,0.148,0.747,0.614,0.857,0.0468,0.626;0.767,0.116,0.0519,0.83,0.948,0.164,0.22,0.518,0.116,0.184;0.787,0.646,0.47,0.302,0.436,0.27,0.0277,0.629,0.672,0.0948;0.544,0.415,0.64,0.332,0.323,0.532,0.55,0.743,0.298,0.358;aaaaaaaaaa;
