ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaaaaa;0.502,0.119,0.999,0.363,0.539,0.228,0.956,0.35,0.283,0.0174;0.363,0.448,0.559,0.893,0.605,0.0321,0.28,0.852,0.113,0.498;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.814,0.745,0.481,0.306,0.0145,0.266,0.261,0.229,0.545,0.622;0.506,0.98,0.909,0.22,0.155,0.838,0.889,0.649,0.459,0.572;a;
a;aaaaa;0.4,0.421,0.746,0.913,0.00642,0.932,0.354,0.256,0.788,0.671;0.383,0.975,0.151,0.497,0.287,0.271,0.25,0.00737,0.857,0.946;aaaaaaa;
aaa;aa;0.375,0.467,0.179,0.917,0.633,0.0115,0.815,0.505,0.531,0.665;0.498,0.377,0.446,0.256,0.781,0.707,0.984,0.115,0.513,0.127;aa;
aaaaaaaa;aaaa;0.0858,0.676,0.976,0.346,0.146,0.598,0.417,0.882,0.451,0.812;0.213,0.129,0.576,0.74,0.329,0.116,0.963,1,0.921,0.673;aaaaaaaaaa;
a;aaaaa;0.731,0.0287,0.792,0.294,0.0169,0.443,0.919,0.37,0.0643,0.597;0.541,0.165,0.99,0.355,0.402,0.578,0.864,0.705,0.66,0.202;aaaaaa;
aaaaaaa;aaaaaa;0.473,0.705,0.121,0.293,0.154,0.156,0.778,0.79,0.957,0.968;0.281,0.832,0.619,0.0243,0.608,0.979,0.801,0.995,0.313,0.355;aaaaa;
aa;a;0.142,0.501,0.69,0.945,0.979,0.255,0.625,0.484,0.661,0.283;0.628,0.544,0.966,0.0643,0.169,0.367,0.648,0.444,0.46,0.544;aaa;
aaaaaaaa;aa;0.0357,0.29,0.497,0.125,0.535,0.788,0.253,0.392,0.0182,0.96;0.971,0.549,0.12,0.366,0.718,0.646,0.683,0.887,0.972,0.539;aa;
aaaaaa;aaaa;0.955,0.0776,0.822,0.542,0.821,0.668,0.806,0.39,0.104,0.628;0.333,0.916,0.479,0.448,0.817,0.927,0.216,0.522,0.0484,0.881;aaaa;
aaaa;aaaaa;0.166,0.614,0.577,0.617,0.748,0.405,0.367,0.0534,0.84,0.796;0.625,0.36,0.92,0.777,0.703,0.368,0.692,0.116,0.416,0.689;aaaaaaa;
aaaaaaa;aaaa;0.863,0.992,0.322,0.548,0.274,0.426,0.994,0.528,0.101,0.678;0.264,0.0944,0.349,0.77,0.302,0.669,0.661,0.962,0.31,0.385;aaaaaaaaa;
aa;aaaaaa;0.568,0.809,0.687,0.196,0.809,0.628,0.0773,0.822,0.593,0.783;0.116,0.416,0.131,0.818,0.485,0.277,0.403,0.0441,0.231,0.176;aaaaaa;
aaaaaaaa;aa;0.132,0.798,0.126,0.133,0.771,0.109,0.623,0.83,0.156,0.859;0.258,0.517,0.666,0.684,0.812,0.907,0.705,0.76,0.528,0.115;aa;
aaaa;aaa;0.232,0.796,0.856,0.88,0.92,0.0417,0.265,0.57,0.875,0.0859;0.0808,0.589,0.855,0.92,0.465,0.898,0.167,0.0167,0.855,0.285;aaaaaaaa;
aaa;aaa;0.124,0.089,0.375,0.864,0.546,0.813,0.385,0.965,0.669,0.725;0.188,0.748,0.309,0.324,0.895,0.988,0.851,0.985,0.328,0.0297;aaaaaaaaa;
aaaaa;aaaaaa;0.576,0.594,0.308,0.498,0.717,0.432,0.267,0.632,0.61,0.699;0.715,0.0484,0.642,0.654,0.0397,0.209,0.118,0.587,0.691,0.995;a;
aaaaa;aa;0.33,0.688,0.543,0.979,0.431,0.962,0.448,0.181,0.286,0.183;0.542,0.595,0.473,0.958,0.727,0.508,0.434,0.0972,0.0558,0.638;aaa;
aaaaaa;aaaaaa;0.00923,0.194,0.434,0.12,0.618,0.137,0.928,0.533,0.615,0.84;0.4,0.781,0.644,0.23,0.572,0.533,0.84,0.551,0.0534,0.973;aaaaaaaa;
aaa;a;0.894,0.612,0.972,0.738,0.193,0.956,0.255,0.127,0.774,0.156;0.295,0.938,0.908,0.678,0.97,0.206,0.824,0.454,0.497,0.929;a;
aaaaaa;aa;0.929,0.0173,0.978,0.102,0.283,0.812,0.0178,0.00115,0.254,0.504;0.346,0.423,0.769,0.792,0.177,0.72,0.752,0.834,0.757,0.251;aaaaa;
aaaaa;aa;0.292,0.621,0.916,0.132,0.869,0.227,0.805,0.968,0.325,0.0145;0.113,0.093,0.699,0.882,0.375,0.19,0.611,0.343,0.2,0.195;aaaaaaaaaa;
a;aa;0.364,0.526,0.879,0.581,0.942,0.205,0.316,0.283,0.469,0.899;0.333,0.176,0.356,0.656,0.668,0.0355,0.158,0.518,0.849,0.145;aaaaaaa;
a;aaaa;0.631,0.647,0.142,0.205,0.0669,0.128,0.163,0.705,0.926,0.0798;0.446,0.826,0.481,0.413,0.865,0.122,0.565,0.396,0.0516,0.738;aaa;
aaaa;aa;0.36,0.496,0.0894,0.365,0.285,0.7,0.143,0.536,0.342,0.184;0.222,0.0686,0.458,0.803,0.698,0.11,0.957,0.484,0.845,0.0723;aaaaaaa;
aa;aaaaa;0.152,0.276,0.321,0.479,0.866,0.537,0.646,0.105,0.172,0.704;0.809,0.454,0.411,0.515,0.995,0.555,0.586,0.486,0.256,0.24;aaaaaa;
aaa;a;0.8,0.086,0.157,0.647,0.232,0.732,0.394,0.597,0.199,0.48;0.81,0.731,0.0511,0.362,0.55,0.236,0.0235,0.871,0.0907,0.235;aa;
a;aaa;0.467,0.343,0.764,0.592,0.779,0.976,0.32,0.0891,0.517,0.545;0.205,0.0254,0.207,0.979,0.161,0.0792,0.513,0.27,0.524,0.629;aaaaa;
a;aaa;0.412,0.231,0.98,0.419,0.961,0.378,0.485,0.794,0.94,0.554;0.871,0.535,0.734,0.29,0.684,0.019,0.067,0.592,0.385,0.391;aaa;
aaaa;aa;0.193,0.374,0.0509,0.629,0.501,0.761,0.647,0.523,0.363,0.978;0.18,0.166,0.574,0.869,0.919,0.393,0.243,0.333,0.737,0.875;aaaaaaaa;
aa;aaaaaa;0.861,0.597,0.611,0.693,0.015,0.921,0.398,0.461,0.359,0.265;0.202,0.613,0.306,0.845,0.256,0.468,0.251,0.39,0.922,0.595;aaaaaaaaa;
aa;aa;0.497,0.811,0.515,0.00108,0.226,0.911,0.497,0.39,0.268,1;0.114,0.978,0.301,0.967,0.624,0.6,0.901,0.98,0.151,0.696;aaaaa;
aaaaaa;aaa;0.0717,0.765,0.221,0.463,0.605,0.455,0.587,0.0331,0.98,0.71;0.772,0.984,0.703,0.944,0.977,0.0619,0.133,0.921,0.573,0.747;aaaaa;
aaa;aaaaaa;0.936,0.862,0.927,0.829,0.143,0.462,0.516,0.555,0.00315,0.945;0.192,0.623,0.954,0.133,0.00628,0.63,0.647,0.993,0.882,0.476;aaaaa;
a;aaaaaa;0.326,0.788,0.945,0.706,0.805,0.192,0.228,0.699,0.939,0.617;0.475,0.349,0.232,0.313,0.361,0.69,0.516,0.909,0.655,0.208;aaaaaaaaa;
aa;aaaaaa;0.502,0.523,0.264,0.262,0.873,0.47,0.995,0.855,0.0555,0.917;0.565,0.381,0.483,0.0507,0.904,0.875,0.081,0.155,0.888,0.0129;aaaaaaaa;
aaaaaaaa;aaaa;0.653,0.0754,0.0262,0.153,0.796,0.683,0.494,0.864,0.703,0.479;0.448,0.51,0.537,0.855,0.0955,0.423,0.401,0.744,0.201,0.385;aaaaaaaa;
aa;aaaaaa;0.298,0.806,0.413,0.776,0.841,0.588,0.602,0.495,0.357,0.284;0.693,0.19,0.727,0.391,0.253,0.0332,0.328,0.858,0.18,0.163;aaaaaaaa;
aa;aaaaaa;0.18,0.401,0.833,0.109,0.577,0.9,0.0217,0.491,0.966,0.72;0.426,0.531,0.331,0.558,0.44,0.148,0.0965,0.754,0.28,0.278;aaaaa;
aaa;aaaa;0.372,0.514,0.671,0.455,0.805,0.235,0.54,0.102,0.735,0.577;0.837,0.619,0.743,0.81,0.244,0.117,0.886,0.11,0.162,0.996;aaaaaaaa;
aaaaaaaa;aa;0.833,0.87,0.335,0.053,0.138,0.276,0.914,0.208,0.642,0.75;0.885,0.693,0.173,0.907,0.997,0.625,0.638,0.784,0.495,0.00662;aaaa;
aa;aa;0.687,0.857,0.689,0.932,0.816,0.0713,0.889,0.123,0.964,0.251;0.682,0.154,0.747,0.635,0.252,0.607,0.0904,0.814,0.838,0.0977;aaaaaaaaa;
a;aa;0.744,0.743,0.0265,0.229,0.18,0.917,0.42,0.441,0.595,0.535;0.49,0.535,0.852,0.482,0.608,0.435,0.0767,0.731,0.563,0.439;aaaaaaa;
aaaaaaa;aa;0.0985,0.791,0.117,0.486,0.225,0.474,0.915,0.294,0.972,0.376;0.846,0.308,0.703,0.783,0.0336,0.203,0.152,0.302,0.234,0.422;aaaaaa;
aaaaaa;aaaaaa;0.447,0.363,0.225,0.859,0.272,0.312,0.422,0.375,0.801,0.749;0.68,0.533,0.0718,0.542,0.661,0.611,0.726,0.943,0.225,0.371;aaaaaaaaa;
aaaaaa;aaa;0.578,0.783,0.765,0.409,0.91,0.997,0.423,0.0775,0.711,0.457;0.793,0.939,0.379,0.764,0.505,0.216,0.312,0.384,0.282,0.377;aaaaaaaaaa;
aaaaa;aaaa;0.333,0.705,0.629,0.469,0.656,0.95,0.0963,0.318,0.0877,0.739;0.278,0.694,0.616,0.245,0.245,0.866,0.8,0.683,0.399,0.881;a;
aa;aaaa;0.0155,0.7,0.568,0.458,0.357,0.811,0.335,0.245,0.204,0.808;0.154,0.236,0.0912,0.298,0.868,0.237,0.0163,0.654,0.58,0.364;aaaaaaaa;
aaaaa;aaaaa;0.48,0.282,0.539,0.967,0.105,0.789,0.611,0.0347,0.291,0.605;0.166,0.577,0.143,0.871,0.909,0.963,0.28,0.413,0.488,0.435;aa;
aaaa;aaa;0.63,0.465,0.581,0.196,0.441,0.966,0.405,0.987,0.385,0.951;0.98,0.906,0.567,0.947,0.73,0.453,0.346,0.793,0.42,0.251;aaaaaaa;
aaaaa;a;0.934,0.217,0.812,0.503,0.423,0.291,0.252,0.0823,0.691,0.656;0.0233,0.103,0.646,0.273,0.123,0.657,0.494,0.484,0.982,0.545;aaaaaaaaaa;
aaaaa;aaaaaa;0.506,0.618,0.74,0.902,0.777,0.349,0.571,0.442,0.664,0.0182;0.26,0.0979,0.166,0.422,0.377,0.11,0.716,0.14,0.751,0.623;aaaa;
aaaaaaa;aaaaaa;0.705,0.324,0.291,0.0533,0.301,0.311,0.771,0.307,0.85,0.825;0.814,0.475,0.903,0.542,0.131,0.227,0.384,0.803,0.73,0.963;aaaaa;
aaaa;aa;0.946,0.799,0.899,0.204,0.599,0.805,0.397,0.0951,0.338,0.504;0.757,0.154,0.27,0.431,0.844,0.0497,0.62,0.196,0.749,0.173;aaaaaa;
aaaaa;aaaaaa;0.97,0.162,0.131,0.271,0.0461,0.51,0.428,0.876,0.735,0.134;0.29,0.548,0.634,0.405,0.749,0.296,0.819,0.23,0.303,0.651;aaaaaaaa;
aaaa;a;0.328,0.598,0.911,0.617,0.515,0.801,0.0948,0.0557,0.501,0.502;0.967,0.907,0.0886,0.842,0.561,0.91,0.505,0.879,0.457,0.0143;aaaaaa;
aaaa;aaaaaa;0.535,0.653,0.694,0.706,0.515,0.653,0.501,0.164,0.227,0.755;0.992,0.562,0.893,0.451,0.0959,0.00255,0.903,0.532,0.699,0.707;aa;
aaa;aaaaa;0.816,0.245,0.17,0.853,0.474,0.525,0.0498,0.456,0.223,0.982;0.84,0.0802,0.109,0.44,0.787,0.271,0.472,0.199,0.904,0.219;aaaaa;
a;aaaa;0.625,0.592,0.196,0.497,0.314,0.0985,0.775,0.438,0.83,0.872;0.293,0.333,0.558,0.483,0.0079,0.746,0.881,0.69,0.769,0.679;aaaaa;
aa;aaaa;0.568,0.171,0.506,0.125,0.255,0.88,0.925,0.275,0.559,0.123;0.587,0.863,0.452,0.298,0.676,0.588,0.943,0.145,0.586,0.242;aaaa;
aaaaaaaa;aaa;0.501,0.881,0.267,0.582,0.598,0.662,0.406,0.386,0.444,0.813;0.18,0.239,0.206,0.275,0.353,0.95,0.877,0.648,0.526,0.256;aaa;
aaaaa;aaaaa;0.0497,0.56,0.751,0.906,0.0241,0.633,0.625,0.69,0.74,0.795;0.332,0.0603,0.171,0.193,0.818,0.597,0.327,0.00744,0.127,0.954;aaaaaaaaa;
aaaaaaaa;aaaa;0.183,0.668,0.182,0.946,0.0368,0.651,0.384,0.056,0.542,0.784;0.226,0.861,0.185,0.876,0.394,0.942,0.759,0.194,0.477,0.551;aaaa;
aaaaaaa;a;0.173,0.205,0.939,0.0141,0.171,0.912,0.732,0.412,0.0179,0.67;0.369,0.445,0.248,0.187,0.518,0.472,0.0937,0.522,0.652,0.786;aaaaaaaa;
aaa;aaa;0.556,0.895,0.98,0.384,0.483,0.4,0.541,0.835,0.325,0.184;0.209,0.917,0.961,0.545,0.348,0.411,0.828,0.44,0.645,0.901;aaaaaaaaaa;
aaaaaaa;a;0.857,0.391,0.361,0.516,0.905,0.576,0.678,0.558,0.888,0.68;0.385,0.329,0.0695,0.555,0.669,0.0546,0.809,0.0724,0.199,0.509;aa;
aaaaa;aaaa;0.266,0.994,0.681,0.0974,0.791,0.548,0.518,0.709,0.931,0.121;0.343,0.721,0.423,0.0439,0.217,0.522,0.956,0.498,0.39,0.753;a;
aaaa;a;0.76,0.782,0.0682,0.464,0.192,0.0439,0.45,0.803,0.505,0.683;0.5,0.292,0.271,0.898,0.493,0.348,0.675,0.511,0.689,0.0576;aaaaaaaaa;
aaaaa;a;0.916,0.964,0.685,0.411,0.166,0.596,0.728,0.711,0.269,0.337;0.348,0.0443,0.488,0.681,0.989,0.425,0.293,0.429,0.004,0.312;aaaaaaaaaa;
aa;aaaaaa;0.164,0.13,0.303,0.315,0.102,0.198,0.0357,0.605,0.203,0.17;0.566,0.72,0.762,0.0819,0.713,0.883,0.212,0.884,0.226,0.56;aaaaaaaa;
aaaaaaa;aaaaaa;0.658,0.397,0.436,0.617,0.558,0.317,0.676,0.745,0.911,0.328;0.0768,0.0663,0.694,0.616,0.852,0.824,0.221,0.866,0.786,0.61;aaa;
aaaaa;aaa;0.119,0.64,0.696,0.97,0.255,0.16,0.296,0.839,0.473,0.04;0.623,0.645,0.793,0.266,0.0418,0.829,0.578,0.0616,0.79,0.886;aaaaa;
a;aaaaaa;0.602,0.672,0.478,0.719,0.711,0.655,0.386,0.0951,0.452,0.879;0.171,0.227,0.156,0.448,0.237,0.43,0.289,0.737,0.991,0.55;aaaaaaaaaa;
aa;aaaaa;0.172,0.138,0.286,0.254,0.871,0.863,0.02,0.677,0.265,0.939;0.115,0.384,0.579,0.0997,0.395,0.76,0.282,0.908,0.814,0.628;aaaaaaaaa;
aaaa;aa;0.752,0.217,0.0204,0.392,0.955,0.442,0.069,0.0163,0.787,0.801;0.0783,0.985,0.151,0.916,0.697,0.0273,0.636,0.722,0.529,0.969;aaaaaaaa;
aaaaaaa;aaaaa;0.929,0.511,0.684,0.0953,0.261,0.112,0.389,0.141,0.677,0.556;0.559,0.367,0.299,0.341,0.607,0.139,0.576,0.033,0.809,0.177;aaaaaa;
aaaa;aaaaa;0.309,0.0626,0.225,0.381,0.576,0.133,0.466,0.259,0.164,0.867;0.774,0.186,0.714,0.408,0.47,0.155,0.454,0.287,0.301,0.275;aaaaaaaaaa;
aaaaa;aaaaaa;0.186,0.992,0.553,0.148,0.19,0.831,0.929,0.867,0.505,0.525;0.87,0.943,0.753,0.121,0.483,0.447,0.72,0.251,0.13,0.905;aaaaaaa;
aaaaaa;aaaaa;0.135,0.0139,0.738,0.658,0.189,0.65,0.652,0.683,0.281,0.315;0.879,0.214,0.945,0.718,0.448,0.91,0.115,0.154,0.815,0.41;aaaaaaaa;
aa;aaaa;0.764,0.0296,0.0896,0.652,0.714,0.248,0.377,0.192,0.579,0.731;0.334,0.637,0.688,0.916,0.457,0.885,0.727,0.934,0.537,0.134;aaaa;
aaaaaaaa;aaa;0.842,0.969,0.51,0.278,0.241,0.194,0.139,0.255,0.572,0.748;0.313,0.143,0.251,0.0604,0.639,0.868,0.464,0.0607,0.011,0.401;aaaa;
aaa;a;0.199,0.431,0.631,0.669,0.908,0.798,0.432,0.812,0.34,0.713;0.207,0.0459,0.871,0.799,0.0884,0.246,0.952,0.889,0.993,0.61;aaaaa;
aaa;aaaa;0.322,0.0144,0.789,0.427,0.588,0.685,0.0448,0.851,0.0625,0.352;0.152,0.377,0.36,0.209,0.604,0.588,0.999,0.596,0.286,0.147;aaa;
aaa;aaa;0.176,0.0257,0.844,0.968,0.0914,0.0696,0.347,0.8,0.868,0.282;0.0258,0.175,0.0688,0.00513,0.149,0.675,0.275,0.921,0.48,0.688;aaa;
aaaa;aa;0.832,0.157,0.376,0.3,0.682,0.765,0.888,0.664,0.0465,0.812;0.202,0.0584,0.982,0.421,0.351,0.817,0.435,0.662,0.211,0.0645;aaaa;
aaaa;aaaaaa;0.251,0.248,0.371,0.404,0.546,0.142,0.717,0.84,0.933,0.682;0.932,0.968,0.863,0.328,0.635,0.798,0.231,0.386,0.328,0.646;aa;
aaaa;aaa;0.67,0.635,0.0945,0.0919,0.895,0.672,0.918,0.344,0.947,0.594;0.155,0.712,0.425,0.205,0.453,0.37,0.755,0.337,0.562,0.448;aaa;
aaaaaaa;a;0.132,0.735,0.0783,0.634,0.261,0.135,0.823,0.577,0.373,0.237;0.585,0.853,0.553,0.971,0.277,0.729,0.858,0.786,0.0926,0.975;a;
aaa;aaaaa;0.343,0.944,0.264,0.874,0.767,0.322,0.325,0.798,0.859,0.0475;0.797,0.565,0.111,0.819,0.664,0.437,0.533,0.27,0.52,0.224;aaaa;
aa;aa;0.685,0.302,0.412,0.341,0.867,0.245,0.871,0.156,0.28,0.614;0.469,0.831,0.406,0.55,0.719,0.821,0.589,0.141,0.53,0.358;aaa;
aaa;aaaaaa;0.434,0.992,0.511,0.821,0.439,0.383,0.164,0.64,0.635,0.397;0.703,0.675,0.307,0.581,0.271,0.96,0.97,0.774,0.697,0.775;aaaa;
aaaaaaaa;aaaaa;0.221,0.557,0.366,0.076,0.609,0.781,0.533,0.965,0.132,0.41;0.907,0.491,0.046,0.638,0.108,0.907,0.0923,0.555,0.981,0.913;aa;
aaaa;aaa;0.82,0.379,0.326,0.557,0.753,0.441,0.526,0.826,0.561,0.652;0.492,0.818,0.943,0.12,0.0784,0.48,0.605,0.0214,0.955,0.504;aaaaa;
aa;aa;0.224,0.255,0.962,0.284,0.648,0.715,0.75,0.773,0.451,0.451;0.0115,0.875,0.663,0.771,0.92,0.877,0.483,0.684,0.717,0.353;aaaaaaa;
a;aa;0.478,0.559,0.0818,0.98,0.389,0.764,0.115,0.539,0.532,0.0663;0.606,0.95,0.622,0.611,0.632,0.153,0.0061,0.467,0.176,0.125;aaa;
aaaaaa;aaaaaa;0.167,0.517,0.4,0.393,0.115,0.657,0.484,0.0114,0.922,0.484;0.6,0.426,0.573,0.326,0.946,0.869,0.807,0.503,0.552,0.751;aaaaa;
aaaa;aaa;0.846,0.37,0.213,0.195,0.671,0.713,0.323,0.124,0.723,0.0597;0.893,0.139,0.797,0.0706,0.736,0.425,0.196,0.23,0.234,0.513;aaaaaaaaaa;
aa;aaa;0.395,0.0576,0.149,0.856,0.972,0.955,0.979,0.853,0.565,0.954;0.371,0.592,0.985,0.808,0.299,0.519,0.965,0.0297,0.631,0.232;aaaaaaa;
aaaaaa;aaa;0.319,0.636,0.0559,0.863,0.326,0.725,0.926,0.72,0.146,0.89;0.903,0.0914,0.336,0.286,0.822,0.614,0.51,0.625,0.814,0.668;aa;
aaa;aaaa;0.694,0.85,0.927,0.468,0.102,0.68,0.263,0.894,0.957,0.949;0.201,0.974,0.196,0.0491,0.487,0.567,0.0984,0.206,0.691,0.0806;aa;
aaaaa;a;0.579,0.246,0.407,0.569,0.921,0.0133,0.812,0.877,0.207,0.374;0.825,0.264,0.49,0.15,0.099,0.47,0.37,0.992,0.866,0.0758;aaaaaa;
aaaaaaa;aaaaaa;0.151,0.849,0.939,0.328,0.456,0.852,0.0561,0.519,0.0678,0.135;0.163,0.138,0.673,0.0985,0.268,0.168,0.742,0.617,0.874,0.974;aaaaaaaa;
aaa;a;0.943,0.194,0.315,0.536,0.443,0.328,0.92,0.0157,0.581,0.00185;0.0535,0.0304,0.0642,0.369,0.443,0.916,0.769,0.46,0.317,0.277;aaaaaaa;
aaaaaaa;aaaaa;0.324,0.236,0.0162,0.54,0.886,0.769,0.831,0.102,0.828,0.29;0.715,0.527,0.584,0.569,0.62,0.496,0.144,0.722,0.668,0.776;aaaaaaaaa;
aaaaaaaa;aaaaa;0.208,0.795,0.111,0.874,0.631,0.973,0.106,0.542,0.355,0.264;0.129,0.599,0.424,0.485,0.279,0.53,0.111,0.186,0.663,0.769;aa;
aaa;aaaa;0.321,0.254,0.455,0.802,0.861,0.532,0.173,0.974,0.253,0.834;0.802,0.113,0.367,0.998,0.588,0.298,0.538,0.0837,0.381,0.574;aaaaaaaaaa;
aaaaaaaa;a;0.913,0.00944,0.574,0.262,0.837,0.904,0.971,0.495,0.338,0.68;0.354,0.936,0.246,0.172,0.318,0.44,0.881,0.00186,0.326,0.938;aa;
aa;aaaa;0.673,0.851,0.786,0.683,0.912,0.289,0.825,0.457,0.851,0.893;0.301,0.0553,0.0988,0.354,0.681,0.731,0.676,0.826,0.053,0.827;aaaa;
aaaaaa;aaaaa;0.33,0.326,0.21,0.41,0.9,0.551,0.739,0.756,0.968,0.893;0.845,0.638,0.713,0.00781,0.317,0.213,0.914,0.713,0.915,0.68;aaaaaaaaaa;
aaaa;aaaaa;0.183,0.41,0.215,0.814,0.0467,0.884,0.549,0.353,0.442,0.272;0.538,0.931,0.288,0.13,0.814,0.715,0.477,0.889,0.293,0.249;aaa;
aaaaaaa;aaaaaa;0.227,0.295,0.766,0.357,0.492,0.608,0.95,0.968,0.759,0.481;0.172,0.184,0.635,0.983,0.0826,0.24,0.081,0.239,0.0765,0.905;aaa;
