919	2
920	8
921	6
922	4,9
923	0
924	5
925	1
926	0
927	2
928	8
929	1
930	9
931	1,5
932	0
933	1
934	6
935	1
936	1
937	0
938	4
939	0
940	9
941	1,9
942	1
943	2,4
944	0
945	5
946	8
947	3
948	4
949	2
950	3,5
951	1
952	4
953	6
954	1
955	0
956	0
957	8
958	1
959	1,2
960	2,9
961	1
962	2
963	6
964	4
965	4
966	1
967	1,7
968	2
969	0
970	3
971	0
972	0
973	1,2
974	4
975	1
976	3
977	0
978	2
979	4
980	5
981	7,8
982	1
983	2
984	1
985	0
986	1
987	1
988	5
989	0
990	2
991	3
992	2,3
993	6
994	2
995	1
996	5
997	1,4
998	4
999	1,8
1000	6
1001	2,3,9
1002	0
1003	2
1004	2,3,6
1005	0
1006	2
1007	1
1008	3
1009	2,4
1010	6
1011	1,5
1012	0
1013	1
1014	3
1015	0
1016	0
1017	1
1018	2,6
1019	1
1020	2
1021	3
1022	5,9
1023	2
1024	1
1025	3
1026	0
1027	3,7
1028	0
1029	2
1030	1
1031	2
1032	1
1033	1
1034	0
1035	5
1036	0
1037	1,4
1038	1,4
1039	1
1040	0
1041	6
1042	3
1043	2
1044	0
1045	0
1046	2,5
1047	1
1048	2,3
1049	2
1050	2
1051	0
1052	3
1053	3,4
1054	7,8
1055	4
1056	2,9
1057	1
1058	5
1059	0,2
1060	2
1061	1,9
1062	5
1063	2
1064	1
1065	0
1066	1
1067	2
1068	1
1069	0
1070	0,6
1071	0
1072	0
1073	4
1074	1
1075	3
1076	6
1077	2
1078	0
1079	1
1080	1
1081	5
1082	1
1083	6
1084	1
1085	1
1086	0,4
1087	4,6
1088	3
1089	2
1090	2
1091	3
1092	3
1093	2,7
1094	2
1095	0
1096	0
1097	0
1098	3
1099	8
1100	0
1101	7
1102	2
1103	2
1104	2
1105	9
1106	0
1107	1
1108	0
1109	3
1110	0
1111	2,6
1112	7
1113	4
1114	1
1115	5
1116	8
1117	0
1118	1
1119	0,5
1120	8
1121	2
1122	1,5
1123	6
1124	0
1125	6
1126	6,8
1127	3
1128	2
1129	1
1130	3
1131	1
1132	1
1133	5
1134	2
1135	0
1136	2,8
1137	1
1138	1
1139	2
1140	1
1141	1
1142	3
1143	2
1144	1
1145	3
1146	0
1147	6
1148	0,5
1149	2
1150	1
1151	0
1152	0
1153	0
1154	5
1155	7
1156	2,4
1157	0
1158	1
1159	5
1160	0
1161	1
1162	0
1163	0
1164	5,7
1165	0
1166	2,3
1167	1
1168	2
1169	4
1170	3
1171	8
1172	2
1173	0
1174	0
1175	1
1176	1
1177	1
1178	0
1179	5,6
1180	5
1181	0
1182	0
1183	0
1184	6
1185	1
1186	4
1187	3
1188	2,5
1189	2
1190	3
1191	1
1192	0
1193	2
1194	0
1195	1
1196	0
1197	3
1198	2
1199	0
1200	2
1201	7
1202	8
1203	0
1204	0
1205	1
1206	0
1207	0
1208	0
1209	2
1210	1,9
1211	1
1212	2
1213	6
1214	2
1215	0
1216	0
1217	3
1218	4,7
1219	0
1220	0
1221	1
1222	0
1223	2
1224	5
1225	2,5
1226	1
1227	1
1228	2
1229	9
1230	3
1231	0
1232	3
1233	4
1234	8
1235	0
1236	4
1237	0
1238	1
1239	1
1240	0
1241	2
1242	1
1243	3
1244	3
1245	2
1246	0
1247	1
1248	1
1249	1
1250	2,3
1251	2
1252	1
1253	0
1254	0
1255	8
1256	1
1257	9
1258	3
1259	0
1260	2
1261	1
1262	2
1263	0
1264	0
1265	3
1266	0
1267	2
1268	1
1269	0
1270	5
1271	1
1272	7
1273	4
1274	0
1275	4
1276	2
1277	1
1278	4
1279	3
1280	1,4
1281	1
1282	0
1283	3
1284	1
1285	3
1286	6
1287	1,5
1288	3
1289	0
1290	0
1291	1,7,8
1292	6
1293	1
1294	2
1295	1
1296	2,3
1297	1
1298	1
1299	1,4,7
1300	1
1301	3
1302	3
1303	2
1304	4
1305	4
1306	1
1307	2
1308	0
1309	0
1310	1
1311	0
1312	2
1313	0
1314	1
1315	4
1316	0
1317	8
1318	2
1319	2
1320	3
1321	5
1322	0
1323	1
1324	0
1325	0
1326	9
1327	0
1328	0
1329	4
1330	0
1331	2
1332	2
1333	0
1334	3,6
1335	5
1336	5
1337	1
1338	1,9
1339	2
1340	1
1341	1
1342	2
1343	2
1344	5
1345	5,8
1346	1
1347	1,3,7,9
1348	1
1349	0,2
1350	8
1351	5
1352	0
1353	0
1354	0
1355	4,7
1356	0
1357	0
1358	0
1359	0
1360	2,6,9
1361	3
1362	2,3
1363	1
1364	1
1365	7
1366	3,8
1367	1
1368	4
1369	0
1370	4
1371	2
1372	1
1373	4
1374	6
1375	7
1376	1
1377	1
1378	1
1379	1
1380	1
1381	0
1382	4
1383	0,5
1384	0
1385	3
1386	0
1387	6
1388	2
1389	1
1390	7
1391	3
1392	9
1393	9
1394	0
1395	2
1396	0
1397	1
1398	0
1399	4
1400	0
1401	7
1402	0,3
1403	0
1404	2
1405	8
1406	2
1407	3
1408	7
1409	2
1410	1
1411	0
1412	2
1413	8
1414	1
1415	2
1416	1
1417	2
1418	0
1419	3,7
1420	2,9
1421	4
1422	0
1423	0,5
1424	1
1425	0
1426	1
1427	0
1428	1
1429	2
1430	1
1431	0
1432	4,5
1433	5
1434	1
1435	4
1436	0
1437	2,7,9
1438	2
1439	0
1440	3
1441	5
1442	2
1443	3,6
1444	2,7
1445	3
1446	0
1447	1
1448	2
1449	2
1450	1
1451	0
1452	1
1453	4
1454	4
1455	4
1456	0
1457	1
1458	1
1459	3
1460	1
1461	3
1462	6
1463	1
1464	2
1465	1
1466	1
1467	2
1468	1
1469	1,4,6
1470	2
1471	4
1472	4,9
1473	0
1474	0
1475	2,3,4
1476	1
1477	3
1478	3
1479	3
1480	1
1481	7
1482	1
1483	6
1484	1
1485	1
1486	3
1487	4
1488	2,7
1489	5
1490	0
1491	1
1492	0
1493	1
1494	1
1495	0
1496	2
1497	5
1498	0
1499	0
1500	1
1501	1
1502	5
1503	0
1504	6
1505	1,3
1506	1
1507	0
1508	1
1509	2
1510	0
1511	6
1512	5
1513	1
1514	0
1515	2
1516	5
1517	5,7
1518	1
1519	8
1520	7
1521	7
1522	1
1523	2
1524	0
1525	2
1526	0
1527	2
1528	1
1529	0
1530	4
1531	2
1532	0
1533	0
1534	0
1535	0
1536	2
1537	2
1538	0
1539	3,6
1540	0
1541	1
1542	1
1543	0
1544	2
1545	3
1546	0
1547	1
1548	2
1549	1
1550	0
1551	0,3
1552	1
1553	0
1554	7
1555	0
1556	1
1557	0
1558	2
1559	2
1560	0
1561	0
1562	0
1563	4
1564	2
1565	6
1566	0
1567	2
1568	1
1569	3
1570	0
1571	0
1572	0
1573	2
1574	4
1575	2
1576	0
1577	1
1578	3
1579	0
1580	3
1581	6
1582	0
1583	1
1584	0
1585	3
1586	3
1587	1
1588	1
1589	7
1590	0
1591	2
1592	3
1593	2,6,7
1594	5
1595	0
1596	3
1597	3
1598	4
1599	1
1600	1
1601	1
1602	0
1603	0
1604	2,4
1605	1
1606	1
1607	1
1608	2
1609	0
1610	0
1611	0
1612	0
1613	0
1614	1
1615	1
1616	2
1617	3
1618	1
1619	2
1620	2
1621	3
1622	0
1623	3
1624	0
1625	6
1626	2
1627	1,4
1628	1,9
1629	0
1630	2
1631	1
1632	5
1633	0
1634	0
1635	1
1636	1
1637	0
1638	3
1639	6
1640	0
1641	2
1642	0,5
1643	3
1644	1
1645	0
1646	2
1647	2
1648	5
1649	3
1650	2
1651	0
1652	1
1653	1
1654	0
1655	4
1656	2
1657	1
1658	0
1659	0
1660	1
1661	2
1662	1
1663	3,6
1664	0
1665	0
1666	3
1667	1,6
1668	0
1669	1,5
1670	0
1671	0
1672	3
1673	5
1674	1
1675	0
1676	3,8
1677	0,1
1678	0
1679	1,6
1680	2
1681	0
1682	0
1683	0
1684	4
1685	7,9
1686	1
1687	3
1688	0
1689	2
1690	0
1691	1
1692	3
1693	5
1694	1,5
1695	1
1696	2
1697	2
1698	1
1699	5,9
1700	1
1701	0
1702	0
1703	0
1704	1
1705	2
1706	6
1707	3
1708	5,8
1709	0
1710	1
1711	0
1712	3
1713	6
1714	0
1715	1
1716	3
1717	7
1718	2
1719	2
1720	1
1721	1
1722	1
1723	7
1724	2,4
1725	1
1726	0
1727	3
1728	0
1729	3
1730	0
1731	3,9
1732	0
1733	2
1734	4
1735	1
1736	4
1737	0
1738	3
1739	0
1740	1
1741	4,6
1742	7
1743	1
1744	0
1745	4
1746	5
1747	0
1748	4,9
1749	1
1750	6
1751	3
1752	0
1753	3
1754	0
1755	0
1756	3
1757	0
1758	2
1759	1
1760	3
1761	1
1762	2
1763	0
1764	3
1765	3
1766	1
1767	1
1768	0
1769	1
1770	1
1771	0
1772	1
1773	0
1774	0
1775	3,8
1776	3
1777	0
1778	3
1779	2,3,8
1780	3
1781	0
1782	0
1783	1
1784	2
1785	0
1786	1
1787	2
1788	1
1789	1
1790	1
1791	5
1792	7
1793	0
1794	1
1795	1
1796	1
1797	0
1798	0
1799	0
1800	0
1801	3
1802	1
1803	3,5
1804	1
1805	4
1806	1
1807	6
1808	3,4
1809	0
1810	1,3
1811	6
1812	1
1813	1
1814	3
1815	1
1816	3,5
1817	1
1818	4
1819	4
1820	1
1821	2
1822	2,4,6
1823	3
1824	2,4
1825	4
1826	4
1827	4
1828	0,2,8
1829	0,5
1830	1
1831	0
1832	0
1833	1
1834	0
1835	0
1836	5,6
1837	1
1838	0
1839	3
1840	4
1841	5
1842	4
1843	1
1844	1
1845	6
1846	3
1847	1
1848	5
1849	2
1850	3
1851	0
1852	0
1853	4
1854	3
1855	2,4,6
1856	3
1857	0
1858	1
1859	0
1860	1
1861	5,6
1862	3
1863	5
1864	3
1865	1
1866	0
1867	1
1868	0
1869	3
1870	0,4,5
1871	1
1872	1
1873	7
1874	3
1875	7
1876	0
1877	7
1878	4
1879	1
1880	4
1881	1,2
1882	8
1883	4
1884	8
1885	1
1886	3
1887	1
1888	0
1889	3
1890	2
1891	0
1892	5
1893	8
1894	1
1895	0
1896	3
1897	1
1898	0
1899	8
1900	6
1901	0,3
1902	4
1903	0
1904	1
1905	3
1906	2
1907	1
1908	2
1909	4
1910	0
1911	2
1912	3
1913	3
1914	0
1915	5
1916	1
1917	4
1918	0
1919	0
1920	0
1921	0
1922	1
1923	0
1924	1
1925	8
1926	0
1927	0
1928	4
1929	6
1930	0
1931	3
1932	1
1933	0
1934	0
1935	1
1936	0
1937	0
1938	1
1939	7
1940	3,5
1941	6,8
1942	0
1943	8
1944	4
1945	5
1946	0
1947	0
1948	1
1949	0
1950	0
1951	1
1952	0
1953	1
1954	0
1955	2
1956	0
1957	4
1958	0
1959	0
1960	0
1961	0
1962	0
1963	4
1964	0
1965	1
1966	5
1967	1
1968	6
1969	1
1970	7
1971	0
1972	1
1973	9
1974	0
1975	1
1976	0
1977	2
1978	0
1979	0
1980	2,3,6
1981	8
1982	1
1983	0
1984	4
1985	0
1986	0
1987	4
1988	3
1989	5
1990	0
1991	1
1992	4
1993	0
1994	3
1995	0
1996	0
1997	0
1998	2
1999	4
2000	1
2001	6
2002	1
2003	2
2004	4
2005	5
2006	1
2007	0
2008	0
2009	2
2010	0
2011	1
2012	2
2013	1
2014	1
2015	0
2016	1
2017	0
2018	0
2019	1
2020	4
2021	0
2022	0
2023	0
2024	5
2025	4
2026	2
2027	3
2028	3
2029	8
2030	0
2031	0
2032	1
2033	3
2034	3
2035	0
2036	0
2037	7
2038	0
2039	7
2040	0
2041	0
2042	1
2043	9
2044	4
2045	1
2046	0
2047	1
2048	0
2049	7
2050	1
2051	7
2052	2
2053	9
2054	0
2055	1
2056	0
2057	0,8
2058	3
2059	0
2060	0
2061	2
2062	5
2063	2
2064	0
2065	1
2066	0,7
2067	3
2068	0
2069	0
2070	0
2071	0
2072	1
2073	0
2074	1
2075	0
2076	0
2077	1
2078	0
2079	8
2080	0
2081	0
2082	9
2083	3
2084	3
2085	1
2086	1
2087	4,9
2088	4
2089	2
2090	1,4,9
2091	1
2092	2,3
2093	0
2094	2
2095	2
2096	0
2097	0
2098	0
2099	1
2100	7
2101	1
2102	5
2103	2
2104	1
2105	1
2106	0
2107	4
2108	0
2109	0
2110	3
2111	7
2112	0
2113	1
2114	0
2115	4
2116	5
2117	1
2118	3
2119	0
2120	0
2121	0
2122	2
2123	3
2124	7
2125	0,2
2126	8
2127	1
2128	4
2129	0,7
2130	2
2131	1
2132	5
2133	0
2134	2
2135	5
2136	2
2137	0,1
2138	0
2139	0
2140	2
2141	0
2142	3
2143	0
2144	0
2145	0
2146	1
2147	0
2148	4
2149	6
2150	5
2151	0
2152	0
2153	1
2154	0
2155	2
2156	4
2157	4
2158	1
2159	1
2160	0
2161	2
2162	1
2163	3
2164	0
2165	1
2166	5
2167	0
2168	0
2169	2
2170	0
2171	0
2172	2
2173	2
2174	0
2175	2
2176	1
2177	0
2178	7
2179	2
2180	3
2181	1
2182	3
2183	3
2184	1
2185	0
2186	0
2187	4
2188	1,7
2189	7
2190	3
2191	1
2192	3
2193	3
2194	3
2195	4
2196	3
2197	5
2198	2
2199	1
2200	7
2201	8
2202	1
2203	6
2204	2
2205	0
2206	0
2207	1,3
2208	1
2209	0
2210	1
2211	0
2212	4
2213	0
2214	0
2215	1
2216	7
2217	1
2218	2
2219	1
2220	1
2221	0
2222	0,5
2223	8
2224	3
2225	1
2226	0
2227	0
2228	0
2229	2
2230	1
2231	0
2232	2,7
2233	5
2234	3
2235	6
2236	0
2237	0
2238	6,8
2239	0
2240	6,7
2241	0
2242	4,5
2243	7
2244	4
2245	0
2246	2
2247	8
2248	0,6
2249	8
2250	0
2251	1
2252	1
2253	3
2254	1
2255	1
2256	2
2257	9
2258	0,8
2259	0
2260	0
2261	2
2262	0
2263	0
2264	3
2265	1
2266	3
2267	1
2268	1
2269	4
2270	0
2271	2,4
2272	7
2273	2
2274	1
2275	0
2276	1
2277	6
2278	2,3
2279	7
2280	0
2281	0
2282	1
2283	0
2284	2
2285	0
2286	0
2287	3
2288	0
2289	4
2290	4
2291	3,8
2292	0
2293	2
2294	0
2295	0
2296	0
2297	5
2298	4
2299	0
2300	0
2301	4
2302	0
2303	1
2304	2
2305	3
2306	0
2307	1
2308	3
2309	1
2310	0
2311	0
2312	0
2313	1
2314	3
2315	4
2316	1
2317	1
2318	2
2319	0
2320	1
2321	1
2322	4
2323	0
2324	1
2325	2
2326	0
2327	7
2328	4
2329	0
2330	4
2331	2
2332	5
2333	1
2334	0
2335	1
2336	0
2337	6
2338	1
2339	9
2340	1
2341	3
2342	4
2343	1
2344	5
2345	3
2346	7
2347	0
2348	2
2349	0
2350	0
2351	1
2352	0
2353	0
2354	0
2355	0
2356	7
2357	0
2358	0,8
2359	0
2360	2
2361	0
2362	3
2363	2
2364	0
2365	2,7
2366	1
2367	0
2368	3
2369	0
2370	6
2371	1
2372	0
2373	2
2374	8
2375	1
2376	4
2377	0
2378	2,6
2379	0
2380	3
2381	0
2382	1
2383	1
2384	2,4,6,8
2385	1
2386	5,7
2387	4
2388	2,6
2389	7
2390	7
2391	4
2392	2
2393	0
2394	1
2395	2
2396	4
2397	0
2398	0
2399	2
2400	0
2401	1
2402	0
2403	3
2404	0
2405	0
2406	3,6,8
2407	0
2408	4
2409	3
2410	2
2411	5
2412	3
2413	3
2414	0
2415	3
2416	1
2417	0
2418	2,7
2419	7
2420	1
2421	5
2422	3,7
2423	0
2424	6
2425	7
2426	2
2427	0
2428	0
2429	4
2430	2
2431	1
2432	0
2433	6
2434	5,7
2435	0
2436	3
2437	1
2438	3
2439	3
2440	3
2441	0
2442	2
2443	0
2444	0
2445	1
2446	0
2447	2
2448	6
2449	3
2450	4
2451	0
2452	5
2453	0
2454	4
2455	8
2456	1
2457	2
2458	6
2459	2
2460	0
2461	0
2462	1
2463	2
2464	4
2465	2
2466	2
2467	1
2468	1
2469	1
2470	0
2471	2
2472	0
2473	0
2474	2
2475	8
2476	0
2477	0
2478	8
2479	2
2480	5
2481	6
2482	0,3
2483	1
2484	0
2485	0
2486	0
2487	0
2488	0
2489	5
2490	4
2491	2,6
2492	2
2493	3
2494	0
2495	6
2496	2
2497	2
2498	1
2499	0
2500	7
2501	0
2502	0
2503	2
2504	0
2505	4,7
2506	2
2507	5
2508	8
2509	0
2510	5
2511	4
2512	1
2513	2,9
2514	3
2515	4
2516	0
2517	0
2518	6
2519	8
2520	1
2521	2
2522	0
2523	0
2524	0
2525	0
2526	8
2527	2
2528	1
2529	6
2530	6
2531	3
2532	7
2533	2
2534	4
2535	0
2536	3
2537	0
2538	8
2539	4
2540	2
2541	0
2542	1
2543	0
2544	7
2545	0
2546	4
2547	5
2548	2
2549	7
2550	0
2551	2
2552	4
2553	5
2554	3
2555	1
2556	2
2557	2
2558	0
2559	1
2560	0
2561	2
2562	1
2563	3
2564	3
2565	1
2566	2
2567	4
2568	0
2569	0
2570	4
2571	5
2572	0
2573	1
2574	1
2575	1,3,6
2576	3
2577	0
2578	3
2579	7
2580	3
2581	6
2582	2
2583	0
2584	5
2585	8
2586	3
2587	2
2588	0
2589	4,7
2590	1,8
2591	1
2592	2
2593	2
2594	1
2595	2
2596	3
2597	0,5
2598	2
2599	3
2600	3
2601	0
2602	6
2603	1
2604	0
2605	0
2606	1
2607	0
2608	2
2609	5
2610	3
2611	4
2612	1
2613	0
2614	0
2615	2
2616	1
2617	6
2618	0
2619	3
2620	8
2621	1
2622	3
2623	6,7
2624	1
2625	5
2626	4
2627	6
2628	8
2629	4
2630	0
2631	0
2632	0
2633	0
2634	0
2635	2
2636	1
2637	3
2638	0,7
2639	0
2640	0
2641	0
2642	0
2643	6
2644	0
2645	2
2646	2
2647	0
2648	0
2649	0
2650	0
2651	4
2652	4
2653	0
2654	0
2655	2
2656	2
2657	3
2658	9
2659	3
2660	3
2661	0
2662	6
2663	5
2664	2
2665	1
2666	8
2667	1
2668	2
2669	1
2670	0
2671	6
2672	1
2673	1
2674	2
2675	1
2676	2
2677	0
2678	1
2679	2
2680	4
2681	1
2682	1
2683	5
2684	0
2685	5
2686	2
2687	1,7
2688	0
2689	6
2690	0
2691	0
2692	3
2693	3
2694	3,4,7
2695	2,9
2696	3
2697	2
2698	0
2699	3
2700	0
2701	0
2702	4
2703	6
2704	5
2705	3
2706	7
2707	0
2708	1
2709	0
2710	3
2711	1
2712	5
2713	9
2714	4
2715	0,2
2716	7
2717	0
2718	0
2719	2
2720	0
2721	4
2722	0
2723	9
2724	1
2725	1
2726	0
2727	2,4
2728	2
2729	0
2730	6
2731	1
2732	1
2733	0
2734	7
2735	2
2736	0,4
2737	0
2738	3
2739	0
2740	0
2741	4,6
2742	4,6
2743	2
2744	0
2745	3
2746	1
2747	3
2748	0
2749	0
2750	0
2751	1
2752	0
2753	0
2754	2
2755	3
2756	0
2757	0
2758	0
2759	0
2760	7
2761	2
2762	0
2763	1,2
2764	7
2765	2
2766	1
2767	2
2768	1
2769	1
2770	0
2771	3
2772	0
2773	3
2774	2
2775	2
2776	1
2777	9
2778	1
2779	0
2780	0
2781	2,7
2782	1
2783	2
2784	4
2785	1
2786	1
2787	1
2788	2
2789	3
2790	2,4
2791	0
2792	1
2793	1
2794	2
2795	0
