ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;aaaaa;a;0.936;aaaaaaaa;aaa;0.358;aaaaa;aa;0.699;0.689;0.4;0.465;aaa;aaaa;aa;0.322;0.375;aaaa;aaaaaa;aaaa;0.683;aaaaa;0.496;0.0206;0.436,0.0497,0.822,0.632,0.947,0.407,0.404,0.591,0.418,0.732;0.0881,0.355,0.251,0.634,0.443,0.429,0.341,0.253,0.386,0.357;0.293,0.107,0.175,0.0048,0.643,0.976,0.26,0.155,0.771,0.479;0.797,0.209,0.315,0.277,0.683,0.00172,0.857,0.609,0.496,0.0744;0.736,0.795,0.145,0.675,0.364,0.87,0.18,0.494,0.947,0.52;0.464,0.177,0.317,0.136,0.514,0.351,0.886,0.403,0.559,0.00844;0.865,0.634,0.588,0.684,0.549,0.865,0.141,0.636,0.682,0.358;0.238,0.98,0.316,0.231,0.765,0.52,0.0159,0.811,0.617,0.366;0.167,0.573,0.00181,0.348,0.373,0.222,0.225,0.345,0.87,0.509;0.0905,0.0288,0.973,0.447,0.376,0.943,0.51,0.456,0.425,0.738;0.864,0.315,0.735,0.0714,0.521,0.69,0.143,0.197,0.847,0.567;0.21,0.49,0.00736,0.658,0.466,0.588,0.724,0.184,0.119,0.31;0.364,0.127,0.131,0.0877,0.135,0.38,0.5,0.35,0.341,0.733;0.712,0.53,0.251,0.709,0.101,0.795,0.234,0.488,0.479,0.644;0.0019,0.886,0.204,0.159,0.698,0.0165,0.765,0.799,0.199,0.982;0.319,0.0961,0.0277,0.365,0.416,0.966,0.29,0.451,0.889,0.977;0.109,0.0172,0.891,0.927,0.923,0.376,0.0102,0.622,0.405,0.252;0.11,0.845,0.156,0.887,0.542,0.926,0.258,0.992,0.551,0.588;0.89,0.851,0.516,0.224,0.316,0.765,0.243,0.115,0.706,0.765;0.858,0.892,0.935,0.695,0.25,0.505,0.304,0.23,0.0614,0.374;0.699,0.392,0.142,0.588,0.457,0.4,0.858,0.822,0.234,0.525;0.892,0.84,0.866,0.454,0.712,0.593,0.464,4.56e-05,0.766,0.315;0.203,0.622,0.61,0.0616,0.0805,0.518,0.757,0.0264,0.761,0.295;0.804,0.708,0.954,0.515,0.611,0.229,0.304,0.179,0.915,0.276;0.42,0.559,0.199,0.346,0.305,0.701,0.457,0.994,0.342,0.267;aaaaaaaa;
aa;aaaaaa;a;0.521;aaaaaaaaaa;a;0.562;aaa;aaaaaa;0.707;0.102;0.835;0.95;aa;a;a;0.674;0.682;aaaaaa;a;aa;0.282;aaaaaa;0.293;0.179;0.467,0.917,0.782,0.0426,0.587,0.778,0.997,0.149,0.909,0.76;0.993,0.978,0.686,0.388,0.0687,0.468,0.134,0.702,0.184,0.467;0.363,0.664,0.784,0.375,0.575,0.909,0.641,0.676,0.888,0.937;0.956,0.348,0.953,0.0596,0.0869,0.265,0.508,0.0657,0.043,0.609;0.349,0.286,0.507,0.375,0.294,0.474,0.731,0.565,0.388,0.145;0.245,0.787,0.274,0.694,0.257,0.209,0.379,0.366,0.453,0.672;0.797,0.655,0.949,0.0773,0.496,0.524,0.711,0.298,0.561,0.0727;0.76,0.656,0.601,0.682,0.534,0.32,0.0397,0.986,0.161,0.367;0.275,0.35,0.177,0.977,0.119,0.89,0.487,0.777,0.356,0.511;0.308,0.706,0.0671,0.354,0.484,0.243,0.984,0.841,0.151,0.922;0.781,0.677,0.0768,0.47,0.445,0.029,0.37,0.244,0.639,0.0479;0.844,0.079,0.142,0.265,0.729,0.317,0.215,0.597,0.398,0.776;0.622,0.541,0.19,0.31,0.183,0.682,0.308,0.978,0.715,0.462;0.539,0.831,0.663,0.253,0.525,0.303,0.51,0.36,0.548,0.318;0.275,0.516,0.337,0.41,0.251,0.726,0.481,0.144,0.422,0.86;0.493,0.617,0.84,0.573,0.583,0.162,0.11,0.0242,0.48,0.963;0.192,0.0963,0.715,0.393,0.813,0.894,0.807,0.643,0.0581,0.0961;0.434,0.0435,0.29,0.878,0.622,0.535,0.245,0.174,0.727,0.162;0.838,0.855,0.771,0.948,0.647,0.661,0.89,0.0724,0.569,0.43;0.125,0.802,0.222,0.00575,0.628,0.0921,0.931,0.177,0.648,0.587;0.849,0.503,0.337,0.93,0.128,0.616,0.0549,0.456,0.366,0.487;0.394,0.41,0.0627,0.547,0.224,0.316,0.274,0.408,0.436,0.291;0.581,0.543,0.747,0.236,0.00337,0.707,0.488,0.0996,0.433,0.369;0.834,0.86,0.367,0.207,0.696,0.667,0.513,0.709,0.235,0.928;0.835,0.252,0.878,0.455,0.247,0.949,0.437,0.507,0.571,0.822;aaaa;
aaaaa;aaaaa;a;0.456;aaaaaaaa;a;0.999;aa;aaa;0.642;0.783;0.984;0.597;a;aaa;aa;0.805;0.244;aaaaa;aaaaaaa;aa;0.47;aaaaa;0.807;0.598;0.066,0.346,0.428,0.664,0.407,0.0256,0.72,0.402,0.104,0.685;0.527,0.34,0.931,0.26,0.047,0.182,0.0836,0.329,0.341,0.817;0.354,0.29,0.778,0.829,0.631,0.121,0.861,0.838,0.0513,0.269;0.736,0.81,0.78,0.131,0.605,0.77,0.746,0.0151,0.28,0.78;0.477,0.518,0.264,0.889,0.994,0.074,0.55,0.727,0.826,0.7;0.00227,0.225,0.893,0.468,0.666,0.504,0.853,0.821,0.0703,0.503;0.504,0.521,0.915,0.902,0.27,0.484,0.61,0.251,0.0731,0.4;0.314,0.87,0.883,0.503,0.614,0.48,0.608,0.0453,0.338,0.0108;0.938,0.753,0.269,0.00165,0.662,0.128,0.211,0.763,0.00573,0.273;0.773,0.232,0.0328,0.628,0.641,0.492,0.537,0.814,0.668,0.566;0.458,0.17,0.167,0.287,0.419,0.971,0.643,0.417,0.259,0.022;0.0787,0.687,0.983,0.845,0.782,0.111,0.744,0.897,0.796,0.918;0.324,0.0549,0.72,0.244,0.718,0.144,0.683,0.419,0.539,0.599;0.226,0.384,0.923,0.186,0.894,0.624,0.596,0.753,0.836,0.201;0.312,0.0659,0.852,0.0706,0.213,0.631,0.299,0.0592,0.665,0.147;0.365,0.6,0.212,0.443,0.72,0.965,0.129,0.524,0.395,0.588;0.178,0.39,0.306,0.0387,0.797,0.792,0.247,0.066,0.673,0.545;0.92,0.18,0.878,0.492,0.199,0.755,0.235,0.281,0.637,0.21;0.775,0.782,0.475,0.53,0.0659,0.728,0.542,0.665,0.876,0.784;0.82,0.197,0.153,0.494,0.00783,0.64,0.62,0.611,0.197,0.432;0.871,0.314,0.948,0.983,0.526,0.337,0.0626,0.81,0.00797,0.963;0.564,0.58,0.962,0.634,0.512,0.557,0.915,0.0604,0.598,0.715;0.182,0.0724,0.835,0.558,0.571,0.898,0.522,0.363,0.0159,0.2;0.706,0.303,0.515,0.278,0.727,0.125,0.75,0.0233,0.0991,0.17;0.985,0.488,0.87,0.276,0.464,0.92,0.429,0.479,0.823,0.867;aaa;
a;aaa;a;0.684;aa;aaa;0.322;aaa;aaaaa;0.974;0.846;0.827;0.498;aaaaaa;aaaa;aa;0.783;0.117;aaaa;a;aa;0.661;aaa;0.459;0.487;0.265,0.703,0.162,0.719,0.691,0.24,0.064,0.492,0.837,0.0801;0.885,0.884,0.981,0.516,0.446,0.698,0.288,0.948,0.773,0.645;0.681,0.608,0.858,0.391,0.789,0.275,0.165,0.929,0.00959,0.26;0.0342,0.157,0.772,0.196,0.647,0.475,0.458,0.254,0.501,0.0129;0.395,0.471,0.961,0.851,0.851,0.787,0.371,0.221,0.375,0.0437;0.874,0.872,0.878,0.851,0.822,0.651,0.115,0.82,0.172,0.817;0.741,0.976,0.313,0.715,0.722,0.207,0.268,0.538,0.519,0.798;0.894,0.846,0.278,0.989,0.597,0.241,0.659,0.235,0.778,0.493;0.99,0.0827,0.0278,0.282,0.255,0.504,0.423,0.438,0.287,0.102;0.627,0.0783,0.539,0.5,0.75,0.292,0.817,0.0708,0.293,0.435;0.437,0.3,0.245,0.398,0.952,0.0778,0.554,0.75,0.953,0.113;0.683,0.304,0.0141,0.317,0.749,0.549,0.53,0.791,0.353,0.986;0.667,0.522,0.883,0.749,0.185,0.752,0.465,0.979,0.343,0.0618;0.864,0.0926,0.498,0.096,0.725,0.744,0.776,0.644,0.397,0.44;0.183,0.652,0.919,0.952,0.766,0.605,0.798,0.0184,0.038,0.312;0.482,0.704,0.373,0.35,0.596,0.0866,0.244,0.44,0.471,0.0509;0.787,0.0825,0.813,0.848,0.766,0.0671,0.716,0.158,0.747,0.651;0.833,0.0857,0.9,0.502,0.384,0.619,0.082,0.345,0.401,0.92;0.303,0.64,0.58,0.239,0.69,0.67,0.196,0.558,0.58,0.702;0.74,0.0924,0.383,0.454,0.647,0.51,0.523,0.904,0.205,0.725;0.625,0.647,0.097,0.319,0.897,0.382,0.165,0.673,0.589,0.872;0.0639,0.614,0.479,0.676,0.896,0.44,0.0518,0.321,0.731,0.568;0.675,0.039,0.669,0.388,0.315,0.726,0.392,0.975,0.415,0.0595;0.607,0.625,0.39,0.762,0.79,0.00185,0.128,0.0578,0.674,0.899;0.829,0.042,0.704,0.122,0.108,0.679,0.507,0.538,0.146,0.972;aaaaaa;
a;aaa;a;0.757;aa;aaa;0.123;aa;aaaa;0.267;0.131;0.122;0.701;a;aa;a;0.331;0.876;aaaaaaa;aaaaaa;aaaaaa;0.763;a;0.393;0.973;0.311,0.0842,0.63,0.637,0.479,0.432,0.0838,0.938,0.622,0.323;0.0352,0.557,0.186,0.395,0.673,0.244,0.184,0.491,0.3,0.558;0.356,0.712,0.619,0.0921,0.777,0.566,0.38,0.0219,0.252,0.138;0.875,0.303,0.00877,0.338,0.802,0.497,0.616,0.384,0.696,0.148;0.212,0.108,0.671,0.396,0.49,0.215,0.0878,0.744,0.786,0.8;0.614,0.342,0.464,0.885,0.656,0.14,0.458,0.648,0.631,0.836;0.101,0.1,0.00837,0.725,0.764,0.98,0.0592,0.912,0.161,0.376;0.36,0.496,0.497,0.864,0.951,0.568,0.0719,0.854,0.84,0.0873;0.962,0.838,0.514,0.354,0.872,0.0246,0.768,0.318,0.418,0.274;0.389,0.7,0.705,0.946,0.671,0.961,0.491,0.899,0.698,0.724;0.512,0.538,0.299,0.134,0.244,0.158,0.279,0.371,0.249,0.648;0.712,0.0967,0.769,0.693,0.118,0.377,0.759,0.14,0.661,0.0324;0.631,0.131,0.331,0.174,0.51,0.42,0.736,0.766,0.652,0.527;0.936,0.605,0.354,0.168,0.879,0.397,0.00693,0.543,0.569,0.167;0.799,0.767,0.505,0.0145,0.515,0.82,0.256,0.912,0.284,0.503;0.234,0.201,0.242,0.0627,0.122,0.927,0.502,0.0249,0.919,0.171;0.947,0.552,0.935,0.338,0.887,0.719,0.409,0.465,0.692,0.226;0.732,0.564,0.242,0.342,0.905,0.206,0.605,0.88,0.335,0.497;0.927,0.582,0.553,0.959,0.395,0.387,0.681,0.661,0.466,0.407;0.154,0.926,0.0458,0.595,0.0318,0.757,0.793,0.859,0.679,0.543;0.393,0.942,0.479,0.761,0.619,0.521,0.609,0.388,0.238,0.605;0.702,0.105,0.788,0.187,0.406,0.523,0.0372,0.776,0.829,0.828;0.444,0.661,0.29,0.471,0.692,0.246,0.594,0.994,0.541,0.715;0.443,0.46,0.787,0.831,0.0567,0.583,0.483,0.589,0.738,0.508;0.826,0.787,0.801,0.616,0.307,0.514,0.368,0.577,0.769,0.141;aaaaaaaa;
aaaaaa;a;a;0.722;aa;aa;0.199;aaa;aa;0.184;0.351;0.307;0.207;aa;a;a;0.621;0.408;aaaaaaa;aaaaa;aaa;0.708;aaaaa;0.214;0.888;0.497,0.358,0.338,0.294,0.209,0.266,0.726,0.158,0.889,0.439;0.511,0.588,0.562,0.791,0.642,0.772,0.248,0.853,0.935,0.0909;0.954,0.502,0.66,0.103,0.116,0.415,0.567,0.861,0.142,0.702;0.39,0.769,0.491,0.685,0.721,0.528,0.937,0.372,0.17,0.693;0.265,0.612,0.149,0.147,0.669,0.899,0.742,0.00278,0.693,0.229;0.0249,0.725,0.27,0.781,0.826,0.365,0.873,0.98,0.415,0.406;0.971,0.36,0.53,0.917,0.763,0.303,0.782,0.81,0.422,0.415;0.328,0.78,0.209,0.319,0.574,0.999,0.0829,0.229,0.313,0.969;0.0546,0.985,0.853,0.781,0.613,0.728,0.967,0.35,0.636,0.914;0.67,0.314,0.999,0.7,0.524,0.894,0.387,0.815,0.824,0.0378;0.804,0.198,0.978,0.939,0.0891,0.124,0.639,0.0459,0.907,0.133;0.81,0.811,0.237,0.18,0.0674,0.339,0.247,0.833,0.612,0.152;0.27,0.517,0.52,0.525,0.322,0.0569,0.47,0.75,0.351,0.875;0.61,0.942,0.578,0.576,0.799,0.0322,0.641,0.455,0.628,0.803;0.0916,0.5,0.567,0.505,0.327,0.456,0.164,0.124,0.995,0.171;0.474,0.481,0.83,0.2,0.856,0.665,0.886,0.208,0.937,0.75;0.789,0.702,0.854,0.373,0.212,0.0677,0.433,0.696,0.267,0.84;0.979,0.324,0.176,0.869,0.836,0.651,0.7,0.98,0.729,0.368;0.00561,0.273,0.82,0.888,0.969,0.602,0.856,0.853,0.78,0.708;0.6,0.998,0.206,0.146,0.775,0.317,0.397,0.423,0.818,0.941;0.913,0.422,0.864,0.3,0.945,0.972,0.194,0.862,0.671,0.309;0.0542,0.887,0.737,0.296,0.746,0.52,0.828,0.808,0.521,0.46;0.937,0.0251,0.757,0.487,0.598,0.704,0.783,0.894,0.99,0.0858;0.48,0.273,0.562,0.69,0.616,0.0381,0.309,0.0843,0.604,0.466;0.0906,0.915,0.214,0.016,0.373,0.0126,0.412,0.574,0.805,0.131;aaaaaa;
aaaaaa;aaaaaa;a;0.464;aaaaaaaaaa;a;0.614;aaaa;aaa;0.446;0.231;0.772;0.0463;aaaa;aa;a;0.572;0.969;aaaaaaa;a;aaa;0.176;aaaa;0.425;0.894;0.568,0.817,0.909,0.245,0.873,0.0672,0.847,0.397,0.669,0.286;0.462,0.0833,0.354,0.474,0.712,0.204,0.807,0.482,0.852,0.758;0.676,0.243,0.0949,0.219,0.93,0.831,0.792,0.816,0.489,0.463;0.00847,0.374,0.435,0.0864,0.507,0.387,0.636,0.124,0.753,0.832;0.445,0.0962,0.84,0.544,0.275,0.457,0.191,0.115,0.716,0.862;0.968,0.872,0.219,0.967,0.033,0.758,0.923,0.241,0.535,0.0361;0.424,0.505,0.645,0.146,0.698,0.0612,0.818,0.793,0.24,0.411;0.101,0.0752,0.165,0.857,0.493,0.835,0.766,0.239,0.308,0.0873;0.251,0.848,0.435,0.604,0.558,0.416,0.233,0.19,0.188,0.274;0.236,0.727,0.835,0.0987,0.449,0.7,0.238,0.392,0.363,0.256;0.85,0.63,0.953,0.389,0.186,0.837,0.978,0.591,0.841,0.692;0.187,0.802,0.863,0.621,0.0692,0.931,0.307,0.713,0.603,0.994;0.0847,0.528,0.0232,0.256,0.333,0.15,0.316,0.991,0.469,0.814;0.873,0.555,0.635,0.887,0.171,0.191,0.496,0.633,0.0669,0.509;0.554,0.327,0.473,0.722,0.598,0.00531,0.294,0.242,0.65,0.386;0.273,0.62,0.0565,0.304,0.599,0.609,0.0298,0.418,0.443,0.724;0.147,0.257,0.279,0.393,0.956,0.285,0.613,0.487,0.728,0.786;0.366,0.172,0.73,0.16,0.254,0.323,0.891,0.35,0.213,0.819;0.683,0.107,0.436,0.0548,0.287,0.147,0.0739,0.899,0.116,0.436;0.269,0.551,0.151,0.894,0.732,0.708,0.392,0.646,0.588,0.657;0.203,0.925,0.942,0.525,0.365,0.337,0.615,0.343,0.911,0.316;0.0205,0.819,0.0272,0.443,0.418,0.896,0.5,0.826,0.563,0.997;0.783,0.546,0.928,0.301,0.885,0.488,0.248,0.952,0.348,0.752;0.832,0.749,0.997,0.0894,0.745,0.0487,0.785,0.659,0.0323,0.474;0.846,0.865,0.684,0.512,0.252,0.542,0.561,0.643,0.917,0.329;aaaaaaaaa;
aaaaa;aaa;a;0.708;aa;aaa;0.736;aaaaa;aaa;0.76;0.758;0.501;0.0489;aaaaa;aaaa;aaa;0.579;0.533;aaaaaaa;aaa;aaaaa;0.808;aa;0.908;0.522;0.555,0.593,0.116,0.6,0.62,0.728,0.346,0.442,0.745,0.797;0.751,0.159,0.62,0.803,0.809,0.181,0.111,0.541,0.442,0.336;0.281,0.377,0.0893,0.2,0.0979,0.601,0.89,0.691,0.633,0.522;0.339,0.91,0.294,0.645,0.716,0.356,0.377,0.367,0.664,0.956;0.446,0.871,0.311,0.996,0.94,0.233,0.0676,0.693,0.00379,0.626;0.495,0.364,0.631,0.499,0.739,0.735,0.334,0.819,0.448,0.499;0.503,0.736,0.504,0.916,0.474,0.302,0.637,0.879,0.665,0.0271;0.649,0.854,0.354,0.123,0.806,0.294,0.831,0.331,0.128,0.843;0.915,0.604,0.359,0.454,0.659,0.46,0.0712,0.992,0.178,0.147;0.76,0.354,0.797,0.496,0.515,0.502,0.155,0.308,0.348,0.936;0.821,0.303,0.143,0.132,0.927,0.908,0.407,0.736,0.391,0.0586;0.596,0.125,0.34,0.912,0.497,0.355,0.586,0.112,0.907,0.44;0.0551,0.829,0.105,0.197,0.645,0.0914,0.759,0.0367,0.0956,0.193;0.879,0.0163,0.524,0.977,0.943,0.985,0.907,0.741,0.982,0.0754;0.337,0.621,0.686,0.447,0.45,0.557,0.385,0.855,0.99,0.638;0.114,0.928,0.602,0.149,0.249,0.743,0.785,0.496,0.885,0.156;0.832,0.128,0.873,0.29,0.756,0.637,0.48,0.0361,0.294,0.5;0.281,0.736,0.371,0.106,0.951,0.159,0.273,0.234,0.469,0.506;0.417,0.92,0.0602,0.364,0.164,0.682,0.156,0.603,0.616,0.363;0.92,0.0172,0.829,0.116,0.239,0.523,0.208,0.962,0.191,0.428;0.722,0.603,0.113,0.304,0.29,0.769,0.492,0.275,0.412,0.229;0.572,0.833,0.116,0.577,0.978,0.959,0.704,0.377,0.473,0.157;0.137,0.272,0.0803,0.623,0.089,0.326,0.227,0.99,0.415,0.458;0.594,0.451,0.105,0.868,0.179,0.887,0.894,0.0372,0.774,0.502;0.24,0.959,0.885,0.93,0.519,0.907,0.5,0.134,0.358,0.57;aaaa;
aa;aaaa;a;0.364;aaaaaa;aaa;0.667;aaaa;aa;0.263;0.687;0.527;0.639;aaaaaa;a;a;0.0648;0.752;aaaaaa;a;aa;0.021;aaaaaa;0.645;0.789;0.446,0.245,0.915,0.699,0.259,0.793,0.0152,0.539,0.739,0.734;0.811,0.166,0.406,0.775,0.318,0.422,0.566,0.876,0.207,0.698;0.193,0.267,0.913,0.493,0.971,0.951,0.175,0.271,0.785,0.0604;0.537,0.297,0.24,0.534,0.889,0.625,0.975,0.697,0.974,0.493;0.875,0.723,0.724,0.369,0.187,0.101,0.32,0.464,0.278,0.996;0.583,0.681,0.416,0.605,0.0764,0.578,0.736,0.0481,0.434,0.252;0.837,0.832,0.257,0.21,0.862,0.916,0.735,0.0157,0.326,0.948;0.98,0.745,0.356,0.339,0.558,0.182,0.775,0.397,0.86,0.594;0.782,0.0554,0.355,0.695,0.358,0.912,0.949,0.651,0.902,0.33;0.1,0.667,0.428,0.735,0.588,0.172,0.217,0.9,0.712,0.329;0.501,0.414,0.062,0.612,0.745,0.492,0.178,0.494,0.946,0.523;0.274,0.81,0.815,0.746,0.25,0.968,0.27,0.317,0.236,0.722;0.511,0.202,0.279,0.604,0.327,0.897,0.875,0.305,0.187,0.163;0.855,0.491,0.955,0.748,0.0411,0.896,0.73,0.877,0.887,0.652;0.832,0.583,0.797,0.435,0.533,0.0131,0.974,0.993,0.739,0.165;0.138,0.656,0.475,0.434,0.977,0.436,0.815,0.489,0.951,0.914;0.101,0.534,0.5,0.808,0.595,0.364,0.785,0.112,0.294,0.871;0.686,0.863,0.122,0.329,0.809,0.496,0.184,0.137,0.647,0.0906;0.302,0.0129,0.0117,0.173,0.632,0.235,0.273,0.219,0.773,0.484;0.472,0.051,0.767,0.888,0.647,0.781,0.598,0.45,0.661,0.378;0.303,0.542,0.403,0.51,0.788,0.413,0.159,0.889,0.229,0.891;0.0706,0.423,0.864,0.276,0.208,0.804,0.502,0.917,0.39,0.429;0.215,0.938,0.673,0.642,0.988,0.245,0.299,0.715,0.373,0.247;0.317,0.851,0.388,0.89,0.458,0.818,0.988,0.444,0.869,0.983;0.819,0.966,0.296,0.542,0.45,0.212,0.889,0.401,0.489,0.116;a;
aa;a;a;0.693;aaaaaaaaa;a;0.77;aa;aa;0.309;0.857;0.784;0.858;aaaaaa;aaaa;a;0.238;0.377;a;aaaaaaa;aaa;0.319;a;0.221;0.286;0.426,0.268,0.456,0.377,0.771,0.642,0.169,0.664,0.897,0.545;0.875,0.37,0.846,0.393,0.962,0.832,0.144,0.915,0.127,0.492;0.235,0.884,0.843,0.234,0.242,0.202,0.531,0.0256,0.742,0.0497;0.0212,0.612,0.612,0.331,0.421,0.687,0.68,0.648,0.972,0.0973;0.889,0.446,0.779,0.802,0.641,0.345,0.278,0.945,0.735,0.368;0.241,0.839,0.772,0.576,0.822,0.834,0.323,0.598,0.0923,0.359;0.836,0.443,0.826,0.933,0.489,0.0564,0.944,0.196,0.0233,0.955;0.662,0.33,0.997,0.382,0.312,0.224,0.89,0.274,0.206,0.0814;0.65,0.867,0.649,0.909,0.731,0.852,0.507,0.762,0.116,0.392;0.109,0.0975,0.979,0.535,0.757,0.102,0.615,0.608,0.0846,0.723;0.782,0.131,0.582,0.879,0.308,0.986,0.0946,0.85,0.96,0.16;0.356,0.506,0.523,0.806,0.78,0.155,0.126,0.0517,0.317,0.983;0.756,0.166,0.62,0.688,0.933,0.309,0.161,0.999,0.408,0.246;0.0176,0.448,0.726,0.462,0.707,0.231,0.57,0.363,0.977,0.374;0.858,0.529,0.778,0.556,0.27,0.884,0.332,0.688,0.000589,0.892;0.923,0.549,0.346,0.329,0.346,0.736,0.498,0.147,0.735,0.257;0.0225,0.564,0.664,0.758,0.629,0.425,0.4,0.0147,0.652,0.427;0.0936,0.231,0.703,0.103,0.598,0.334,0.413,0.363,0.0947,0.785;0.651,0.91,0.481,0.197,0.467,0.293,0.264,0.381,0.965,0.693;0.806,0.629,0.228,0.357,0.938,0.441,0.425,0.58,0.907,0.668;0.263,0.555,0.397,0.904,0.77,0.161,0.979,0.312,0.462,0.844;0.876,0.814,0.171,0.817,0.614,0.931,0.109,0.743,0.799,0.758;0.297,0.516,0.453,0.289,0.0205,0.488,0.454,0.366,0.764,0.478;0.0796,0.552,0.862,0.219,0.0666,0.479,0.61,0.767,0.838,0.0616;0.506,0.359,0.774,0.293,0.848,0.325,0.667,0.262,0.979,0.703;a;
aaa;aaaaa;a;0.678;aaaaaaa;aa;0.117;aaaaa;aaaaaa;0.435;0.22;0.706;0.756;aa;aaaa;aaa;0.393;0.233;aaaaa;aaaaa;aaa;0.885;aa;0.0279;0.0559;0.898,0.896,0.529,0.779,0.0502,0.411,0.0753,0.384,0.398,0.669;0.651,0.671,0.796,0.0216,0.381,0.933,0.5,0.876,0.378,0.206;0.0238,0.248,0.551,0.0918,0.803,0.174,0.303,0.118,0.404,0.395;0.612,0.706,0.0238,0.513,0.129,0.66,0.578,0.832,0.679,0.759;0.596,0.0252,0.933,0.467,0.142,0.178,0.699,0.351,0.418,0.965;0.35,0.641,0.0328,0.626,0.0817,0.633,0.399,0.491,0.944,0.238;0.538,0.249,0.781,0.986,0.143,0.28,0.269,0.643,0.182,0.138;0.858,0.375,0.951,0.228,0.373,0.0917,0.0752,0.943,0.63,0.613;0.216,0.037,0.206,0.759,0.797,0.705,0.852,0.195,0.892,0.283;0.948,0.511,0.531,0.928,0.731,0.45,0.143,0.825,0.308,0.991;0.539,0.407,0.411,0.571,0.151,0.0447,0.53,0.855,0.349,0.408;0.367,0.349,0.349,0.865,0.955,0.626,0.202,0.676,0.000861,0.463;0.912,0.346,0.233,0.125,0.0436,0.121,0.245,0.00291,0.929,0.155;0.82,0.143,0.0182,0.727,0.249,0.364,0.194,0.439,0.987,0.158;0.165,0.713,0.129,0.49,0.692,0.474,0.665,0.899,0.31,0.522;0.642,0.295,0.0891,0.17,0.552,0.645,0.283,0.151,0.306,0.131;0.0511,0.362,0.31,0.766,0.00289,0.538,0.581,0.11,0.223,0.984;0.958,0.489,0.917,0.167,0.141,0.718,0.534,0.207,0.453,0.582;0.778,0.935,0.642,0.717,0.456,0.186,0.755,0.7,0.775,0.206;0.000549,0.227,0.236,0.475,0.633,0.368,0.851,0.0259,0.611,0.576;0.337,0.401,0.577,0.622,0.829,0.749,0.295,0.164,0.231,0.503;0.6,0.721,0.209,0.763,0.00121,0.379,0.771,0.434,0.342,0.986;0.0216,0.452,0.349,0.442,0.0888,0.167,0.107,0.565,0.771,0.997;0.581,0.0695,0.63,0.116,0.31,0.263,0.31,0.0174,0.667,0.505;0.975,0.242,0.0505,0.197,0.639,0.644,0.488,0.373,0.841,0.535;aaaaaaaaa;
