ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.611;aa;a;a;aaa;a;0.32;aaa;0.224;a;0.618;aaa;0.409,0.672,0.161,0.552,0.798,0.62,0.403,0.0759,0.239,0.305;0.626,0.16,0.553,0.399,0.578,0.345,0.498,0.0521,0.8,0.289;0.67,0.677,0.384,0.282,0.584,0.682,0.265,0.856,0.992,0.448;0.521,0.324,0.593,0.872,0.566,0.351,0.522,0.224,0.0552,0.463;0.592,0.905,0.25,0.256,0.523,0.995,0.0773,0.497,0.0918,0.00519;0.293,0.658,0.194,0.149,0.591,0.456,0.477,0.97,0.908,0.847;0.792,0.777,0.8,0.641,0.108,0.64,0.308,0.414,0.812,0.601;0.663,0.537,0.561,0.14,0.57,0.0451,0.641,0.00817,0.346,0.557;0.653,0.519,0.204,0.896,0.238,0.653,0.447,0.765,0.508,0.238;0.559,0.778,0.765,0.0438,0.758,0.986,0.788,0.594,0.61,0.623;0.134,0.342,0.456,0.923,0.985,0.691,0.665,0.876,0.587,0.551;0.289,0.102,0.00072,0.0965,0.858,0.631,0.313,0.304,0.0701,0.535;aaaaaaaa;
0.959;aaaaaa;aaaa;a;aaa;aa;0.731;aaaaaaaa;0.857;aa;0.297;aaa;0.662,0.398,0.011,0.0897,0.315,0.334,0.671,0.379,0.934,0.792;0.158,0.388,0.447,0.532,0.0495,0.446,0.232,0.0984,0.311,0.372;0.278,0.583,0.697,0.805,0.321,0.882,0.673,0.416,0.706,0.96;0.461,0.0378,0.0669,0.212,0.826,0.861,0.159,0.738,0.316,0.709;0.0567,0.622,0.989,0.866,0.941,0.316,0.0795,0.488,0.00685,0.161;0.891,0.177,0.847,0.549,0.81,0.183,0.144,0.206,0.536,0.309;0.0418,0.727,0.246,0.0212,0.713,0.343,0.499,0.588,0.0934,0.322;0.87,0.473,0.975,0.94,0.882,0.867,0.336,0.576,0.931,0.241;0.323,0.828,0.739,0.726,0.826,0.249,0.711,0.147,0.95,0.86;0.233,0.108,0.233,0.977,0.0635,0.161,0.961,0.443,0.444,0.419;0.392,0.638,0.207,0.982,0.21,0.841,0.569,0.0592,0.164,0.648;0.863,0.122,0.0708,0.159,0.293,0.383,0.738,0.19,0.342,0.504;aaaaaa;
0.525;aaaaaaa;a;a;a;aa;0.92;aaaaaa;0.996;a;0.338;a;0.325,0.85,0.442,0.326,0.993,0.523,0.047,0.204,0.806,0.0952;0.343,0.907,0.773,0.814,0.843,0.147,0.11,0.0437,0.208,0.3;0.38,0.415,0.926,0.486,0.121,0.803,0.581,0.314,0.76,0.225;0.407,0.356,0.625,0.4,0.937,0.119,0.849,0.825,0.448,0.365;0.569,0.81,0.538,0.142,0.997,0.458,0.879,0.411,0.214,0.982;0.309,0.21,0.438,0.525,0.335,0.307,0.736,0.852,0.988,0.272;0.853,0.987,0.518,0.743,0.881,0.0252,0.372,0.783,0.734,0.325;0.172,0.246,0.459,0.105,0.576,0.413,0.682,0.18,0.991,0.855;0.904,0.6,0.594,0.956,0.376,0.543,0.775,0.818,0.347,0.862;0.565,0.219,0.393,0.693,0.312,0.714,0.0559,0.702,0.589,0.0629;0.779,0.434,0.117,0.545,0.0467,0.404,0.258,0.368,0.64,0.387;0.303,0.0135,0.267,0.636,0.642,0.217,0.307,0.601,0.228,0.821;aaaaa;
0.912;aaaaaa;a;aa;a;a;0.678;aaaaa;0.458;a;0.196;a;0.844,0.0735,0.0306,0.713,0.678,0.573,0.332,0.932,0.782,0.544;0.849,0.352,0.458,0.581,0.46,0.726,0.46,0.331,0.14,0.419;0.951,0.642,0.709,0.467,0.408,0.345,0.807,0.368,0.0072,0.0589;0.898,0.817,0.474,0.717,0.992,0.84,0.0708,0.47,0.555,0.431;0.477,0.62,0.137,0.794,0.437,0.694,0.152,0.576,0.0105,0.0343;0.57,0.241,0.205,0.31,0.959,0.195,0.168,0.916,0.509,0.521;0.491,0.64,0.848,0.741,0.94,0.347,0.153,0.571,0.421,0.999;0.449,0.169,0.571,0.784,0.98,0.719,0.757,0.31,0.0991,0.777;0.682,0.724,0.723,0.0818,0.53,0.315,0.355,0.744,0.803,0.5;0.993,0.881,0.737,0.133,0.387,0.263,0.586,0.292,0.522,0.898;0.0928,0.176,0.384,0.536,0.712,0.263,0.0167,0.767,0.775,0.398;0.534,0.857,0.987,0.226,0.322,0.949,0.0995,0.429,0.198,0.802;aaa;
0.587;aa;aaa;aaa;aaa;a;0.843;aaaaaaa;0.341;aaa;0.652;a;0.749,0.775,0.175,0.084,0.364,0.861,0.709,0.839,0.777,0.73;0.202,0.247,0.66,0.239,0.243,0.19,0.716,0.162,0.0646,0.926;0.589,0.538,0.521,0.281,0.208,0.637,0.634,0.267,0.578,0.0608;0.316,0.145,0.77,0.15,0.075,0.101,0.599,0.205,0.408,0.0673;0.923,0.51,0.428,0.42,0.174,0.642,0.876,0.564,0.464,0.141;0.177,0.024,0.683,0.323,0.221,0.543,0.897,0.768,0.333,0.234;0.547,0.914,0.678,0.544,0.366,0.449,0.569,0.971,0.99,0.0161;0.839,0.96,0.291,0.383,0.0834,0.04,0.0828,0.75,0.779,0.226;0.661,0.0106,0.429,0.526,0.449,0.95,0.928,0.447,0.777,0.605;0.467,0.857,0.881,0.197,0.105,0.331,0.193,0.917,0.575,0.114;0.481,0.886,0.824,0.0563,0.17,0.286,0.546,0.79,0.746,0.77;0.169,0.17,0.275,0.532,0.101,0.811,0.318,0.661,0.655,0.977;aaaaaaaaa;
0.415;aaaa;aaa;aaa;aa;aa;0.248;aaaa;0.24;aaa;0.305;aaa;0.6,0.902,0.148,0.349,0.742,0.53,0.644,0.724,0.943,0.335;0.225,0.366,0.147,0.164,0.441,0.0802,0.0854,0.148,0.439,0.702;0.53,0.978,0.779,0.0146,0.069,0.359,0.803,0.429,0.9,0.375;0.766,0.819,0.561,0.97,0.872,0.0619,0.897,0.453,0.39,0.902;0.879,0.834,0.527,0.194,0.29,0.272,0.997,0.37,0.974,0.762;0.0616,0.826,0.515,0.205,0.348,0.572,0.0853,0.772,0.991,0.197;0.498,0.973,0.25,0.818,0.79,0.182,0.837,0.628,0.191,0.372;0.436,0.408,0.792,0.17,0.408,0.456,0.963,0.739,0.759,0.385;0.256,0.156,0.0172,0.294,0.874,0.929,0.471,0.403,0.363,0.326;0.0406,0.853,0.686,0.222,0.282,0.343,0.702,0.384,0.93,0.936;0.489,0.584,0.909,0.329,0.121,0.407,0.729,0.582,0.303,0.822;0.415,0.877,0.162,0.63,0.0699,0.124,0.785,0.251,0.562,0.997;aa;
0.687;a;aaaa;aaa;aaa;a;0.0842;a;0.912;a;0.786;aaa;0.891,0.716,0.951,0.419,0.857,0.691,0.14,0.0316,0.846,0.104;0.28,0.0855,0.72,0.517,0.192,0.0237,0.726,0.686,0.651,0.068;0.237,0.0353,0.839,0.765,0.615,0.202,0.467,0.297,0.255,0.95;0.0663,0.2,0.976,0.423,0.377,0.207,0.198,0.412,0.283,0.642;0.204,0.596,0.504,0.22,0.3,0.701,0.762,0.647,0.564,0.462;0.928,0.927,0.325,0.985,0.0413,0.674,0.417,0.12,0.253,0.75;0.767,0.373,0.0354,0.0349,0.0798,0.0434,0.0772,0.882,0.486,0.225;0.881,0.974,0.12,0.749,0.385,0.304,0.966,0.9,0.0819,0.0564;0.179,0.768,0.296,0.138,0.753,0.367,0.102,0.986,0.753,0.834;0.859,0.358,0.99,0.389,0.998,0.52,0.818,0.0193,0.141,0.303;0.234,0.984,0.178,0.729,0.143,0.437,0.676,0.616,0.683,0.115;0.67,0.964,0.0382,0.816,0.928,0.165,0.141,0.511,0.695,0.993;aaaaaa;
0.181;aaaaaaa;a;aaaa;a;a;0.576;aaaaaaaaa;0.417;aaa;0.512;aa;0.557,0.986,0.241,0.981,0.701,0.668,0.931,0.789,0.743,0.656;0.979,0.696,0.251,0.126,0.49,0.625,0.0847,0.00713,0.816,0.121;0.911,0.9,0.641,0.325,0.803,0.411,0.236,0.589,0.126,0.186;0.775,0.357,0.414,0.561,0.614,0.296,1,0.121,0.387,0.724;0.301,0.368,0.699,0.323,0.573,0.141,0.418,0.383,0.0574,0.333;0.982,0.11,0.134,0.933,0.71,0.347,0.283,0.373,0.872,0.336;0.565,0.996,0.0587,0.827,0.544,0.0293,0.332,0.147,0.0818,0.991;0.256,0.772,0.84,0.861,0.029,0.654,0.0367,0.16,0.356,0.531;0.902,0.355,0.0339,0.191,0.208,0.666,0.941,0.481,0.576,0.113;0.732,0.483,0.162,0.492,0.598,0.176,0.227,0.783,0.62,0.244;0.272,0.862,0.169,0.35,0.685,0.404,0.545,0.502,0.796,0.06;0.815,0.647,0.2,0.434,0.883,0.0853,0.794,0.295,0.605,0.147;aaaaaaaaaa;
0.657;aaa;aa;a;aa;a;0.294;aaaaaa;0.552;a;0.0811;aaa;0.255,0.589,0.661,0.564,0.82,0.901,0.835,0.578,0.441,0.291;0.696,0.535,0.45,0.893,0.481,0.168,0.745,0.854,0.215,0.651;0.975,0.907,0.533,0.48,0.408,0.846,0.513,0.593,0.192,0.908;0.92,0.358,0.265,0.895,0.105,0.626,0.601,0.471,0.709,0.366;0.618,0.457,0.666,0.656,0.398,0.234,0.576,0.777,0.918,0.15;0.0792,0.564,0.503,0.0909,0.223,0.27,0.727,0.209,0.776,0.392;0.855,0.129,0.259,0.203,0.478,0.172,0.868,0.931,0.748,0.685;0.805,0.182,0.285,0.999,0.365,0.907,0.357,0.232,0.964,0.722;0.243,0.161,0.655,0.484,0.151,0.575,0.391,0.513,0.306,0.294;0.00689,0.745,0.11,0.691,0.861,0.107,0.325,0.605,0.351,0.624;0.385,0.851,0.372,0.531,0.982,0.275,0.412,0.839,0.93,0.681;0.794,0.708,0.163,0.321,0.216,0.0676,0.781,0.195,0.115,0.0324;a;
0.471;aaaaaa;aaaa;aa;aa;a;0.106;aaa;0.366;a;0.654;a;0.304,0.892,0.642,0.811,0.112,0.922,0.788,0.0264,0.493,0.259;0.128,0.481,0.976,0.811,0.282,0.784,0.258,0.413,0.957,0.857;0.312,0.99,0.407,0.339,0.82,0.136,0.411,0.425,0.767,0.891;0.0923,0.0647,0.46,0.708,0.055,0.99,0.353,0.484,0.895,0.936;0.37,0.0682,0.0581,0.75,0.779,0.844,0.54,0.893,0.816,0.633;0.213,0.0656,0.648,0.205,0.828,0.496,0.0289,0.478,0.196,0.57;0.708,0.935,0.811,0.725,0.639,0.924,0.233,0.891,0.645,0.164;0.252,0.165,0.0358,0.51,0.317,0.705,0.88,0.471,0.457,0.318;0.276,0.514,0.0504,0.838,0.497,0.0466,0.268,0.941,0.235,0.378;0.0658,0.355,0.416,0.887,0.614,0.29,0.614,0.317,0.0502,0.503;0.0565,0.194,0.0958,0.749,0.967,0.918,0.302,0.492,0.866,0.741;0.0264,0.00704,0.263,0.681,0.593,0.00757,0.285,0.917,0.386,0.0451;aaa;
0.192;aa;aaa;aa;aa;aa;0.691;aaaaaaaaa;0.0139;a;0.955;a;0.452,0.28,0.419,0.419,0.288,0.198,0.889,0.225,0.675,0.956;0.0528,0.62,0.388,0.168,0.904,0.381,0.289,0.421,0.00712,0.592;0.272,0.354,0.965,0.031,0.311,0.374,0.559,0.0379,0.307,0.35;0.398,0.997,0.629,0.464,0.665,0.413,0.135,0.695,0.5,0.706;0.712,0.158,0.814,0.172,0.687,0.469,0.713,0.252,0.0332,0.792;0.231,0.0886,0.672,0.928,0.763,0.88,0.764,0.605,0.0521,0.806;0.38,0.2,0.773,0.279,0.0836,0.422,0.29,0.0994,0.218,0.0977;0.34,0.145,0.711,0.221,0.922,0.118,0.582,0.594,0.0805,0.182;0.681,0.468,0.332,0.0562,0.952,0.741,0.795,0.831,0.331,0.854;0.0313,0.47,0.218,0.917,0.806,0.512,0.824,0.68,0.703,0.873;0.919,0.472,0.729,0.169,0.0377,0.4,0.346,0.0495,0.225,0.655;0.562,0.13,0.533,0.943,0.207,0.785,0.723,0.59,0.425,0.248;aa;
0.98;aaaaa;a;aaa;a;a;0.276;aaa;0.289;a;0.589;aaa;0.827,0.764,0.398,0.18,0.574,0.731,0.668,0.888,0.792,0.068;0.656,0.565,0.61,0.241,0.451,0.168,0.122,0.519,0.421,0.394;0.736,0.418,0.813,0.236,0.53,0.789,0.33,0.776,0.37,0.205;0.366,0.602,0.454,0.727,0.331,0.0779,0.817,0.241,0.116,0.853;0.144,0.15,0.616,0.461,0.545,0.313,0.207,0.103,0.781,0.162;0.648,0.119,0.165,0.844,0.917,0.68,0.41,0.0694,0.135,0.0597;0.0451,0.524,0.941,0.267,0.805,0.145,0.131,0.535,0.925,0.792;0.259,0.916,0.52,0.0276,0.657,0.635,0.275,0.525,0.571,0.523;0.353,0.498,0.00345,0.961,0.076,0.631,0.41,0.983,0.138,0.995;0.833,0.853,0.906,0.793,0.584,0.0608,0.588,0.422,0.939,0.297;0.551,0.73,0.05,0.164,0.198,0.959,0.671,0.297,0.272,0.45;0.516,0.509,0.754,0.24,0.255,0.404,0.689,0.136,0.818,0.277;aaaaaa;
0.293;aaaa;aaaa;a;aaa;a;0.625;aa;0.924;a;0.926;aaa;0.219,0.97,0.887,0.624,0.673,0.0181,0.869,0.629,0.546,0.841;0.867,0.844,0.709,0.555,0.592,0.281,0.17,0.484,0.288,0.999;0.632,0.0538,0.034,0.592,0.498,0.397,0.863,0.0701,0.306,0.181;0.131,0.164,0.689,0.185,0.0747,0.085,0.43,0.645,0.137,0.42;0.425,0.0823,0.467,0.942,0.796,0.769,0.0779,0.837,0.166,0.891;0.349,0.1,0.444,0.8,0.863,0.208,0.0341,0.882,0.0804,0.00178;0.841,0.142,0.356,0.0505,0.126,0.328,0.0287,0.104,0.0967,0.694;0.0568,0.437,0.571,0.45,0.563,0.753,0.211,0.514,0.519,0.636;0.699,0.603,0.698,0.406,0.737,0.586,0.128,0.112,0.356,0.733;0.129,0.814,0.431,0.0614,0.187,0.548,0.82,0.375,0.331,0.567;0.778,0.759,0.237,0.257,0.643,0.948,0.228,0.312,0.378,0.722;0.903,0.657,0.229,0.865,0.11,0.469,0.454,0.325,0.39,0.512;aaaaaa;
0.904;aaa;aaaa;aaa;a;aa;0.634;aaaaaa;0.808;aa;0.59;aaa;0.404,0.724,0.524,0.699,0.873,0.63,0.929,0.346,0.27,0.164;0.168,0.776,0.282,0.0215,0.839,0.94,0.545,0.784,0.492,0.602;0.972,0.663,0.0883,0.127,0.857,0.328,0.53,0.313,0.217,0.785;0.0206,0.899,0.0598,0.228,0.0898,0.747,0.326,0.461,0.776,0.965;0.522,0.986,0.785,0.664,0.0167,0.927,0.802,0.238,0.718,0.217;0.169,0.959,0.353,0.805,0.0264,0.362,0.627,0.227,0.0405,0.503;0.836,0.899,0.978,0.0794,0.506,0.509,0.424,0.791,0.735,0.842;0.0173,0.788,0.84,0.45,0.523,0.0531,0.476,0.0351,0.156,0.499;0.822,0.232,0.547,0.438,0.857,0.459,0.466,0.0622,0.0155,0.0588;0.843,0.098,0.606,0.531,0.84,0.661,0.907,0.457,0.188,0.0319;0.968,0.191,0.932,0.711,0.267,0.898,0.0626,0.155,0.195,0.332;0.433,0.715,0.362,0.573,0.0723,0.129,0.66,0.259,0.734,0.0903;aaaaaaaaa;
