ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;a;aaaa;aaaaa;0.248;aa;0.122;aa;0.98;0.0775;0.951;0.748;0.638;aaaa;aaa;aaaaa;0.347;aaaaa;0.134;aaa;aa;a;0.437;0.123;aa;0.116;0.00327,1,0.202,0.956,0.749,0.114,0.0183,0.394,0.0375,0.717;0.612,0.427,0.375,0.886,0.297,0.769,0.569,0.806,0.734,0.0661;0.485,0.0735,0.199,0.743,0.901,0.207,0.542,0.051,0.62,0.92;0.361,0.775,0.047,0.227,0.209,0.681,0.536,0.393,0.216,0.541;0.722,0.122,0.747,0.673,0.763,0.981,0.498,0.874,0.381,0.747;0.879,0.224,0.258,0.511,0.198,0.0678,0.523,0.881,0.136,0.112;0.692,0.944,0.985,0.704,0.828,0.91,0.865,0.209,0.243,0.0948;0.0448,0.584,0.5,0.654,0.0899,0.268,0.779,0.691,0.443,0.825;0.495,0.104,0.789,0.715,0.533,0.33,0.335,0.00645,0.43,0.264;0.131,0.846,0.947,0.37,0.978,0.0122,0.804,0.192,0.566,0.705;0.122,0.883,0.93,0.888,0.698,0.759,0.175,0.162,0.102,0.553;0.59,0.303,0.414,0.583,0.474,0.525,0.906,0.673,0.824,0.283;0.0179,0.406,0.598,0.591,0.408,0.193,0.345,0.445,0.784,0.668;0.979,0.834,0.594,0.369,0.67,0.327,0.236,0.615,0.0171,0.443;0.352,0.603,0.0886,0.524,0.918,0.154,0.633,0.48,0.707,0.497;0.897,0.299,0.463,0.0784,0.727,0.91,0.972,0.261,0.875,0.36;0.371,0.282,0.821,0.702,0.613,0.594,0.956,0.643,0.832,0.185;0.496,0.813,0.93,0.958,0.647,0.717,0.238,0.765,0.357,0.483;0.00337,0.694,0.609,0.772,0.24,0.845,0.486,0.577,0.736,0.858;0.367,0.52,0.204,0.983,0.707,0.968,0.414,0.46,0.0682,0.451;0.0217,0.253,0.647,0.45,0.324,0.8,0.491,0.587,0.611,0.309;0.674,0.00136,0.91,0.277,0.283,0.494,0.46,0.0726,0.317,0.511;0.2,0.665,0.617,0.298,0.66,0.389,0.939,0.262,0.317,0.000572;0.619,0.151,0.12,0.689,0.983,0.847,0.339,0.461,0.0203,0.479;0.325,0.343,0.00126,0.23,0.0602,0.488,0.0698,0.317,0.104,0.249;0.622,0.64,0.141,0.226,0.186,0.329,0.794,0.33,0.522,0.679;aaaaa;
aaaaaaaa;a;aaa;aa;0.367;a;0.692;aaaaa;0.917;0.696;0.743;0.758;0.429;aa;aa;aa;0.372;aa;0.583;aaaa;aa;a;0.304;0.156;aa;0.432;0.301,0.852,0.497,0.599,0.782,0.345,0.694,0.728,0.153,0.116;0.631,0.592,0.973,0.0421,0.992,0.399,0.878,0.499,0.781,0.475;0.819,0.397,0.0345,0.952,0.0583,0.913,0.596,0.509,0.00598,0.487;0.559,0.716,0.685,0.968,0.333,0.972,0.805,0.509,0.409,0.454;0.504,0.546,0.275,0.78,0.419,0.195,0.455,0.771,0.0555,0.315;0.122,0.957,0.0177,0.946,0.613,0.296,0.868,0.774,0.629,0.398;0.42,0.421,0.279,0.0354,0.62,0.606,0.678,0.821,0.994,0.794;0.0562,0.861,0.252,0.907,0.991,0.599,0.3,0.617,0.847,0.721;0.782,0.15,0.544,0.365,0.0208,0.401,0.0107,0.43,0.347,0.0373;0.555,0.422,0.0136,0.369,0.683,0.894,0.99,0.0652,0.93,0.298;0.688,0.11,0.41,0.452,0.932,0.573,0.165,0.00593,0.584,0.969;0.393,0.572,0.851,0.903,0.189,0.341,0.211,0.396,0.357,0.598;0.737,0.305,0.222,0.359,0.382,0.784,0.652,0.854,0.152,0.767;0.0825,0.359,0.286,0.482,0.961,0.117,0.224,0.888,0.871,0.0403;0.11,0.0225,0.479,0.59,0.442,0.408,0.457,0.663,0.872,0.434;0.667,0.607,0.255,0.205,0.319,0.594,0.251,0.95,0.33,0.905;0.707,0.573,0.175,0.596,0.321,0.467,0.356,0.862,0.789,0.937;0.194,0.17,0.39,0.509,0.438,0.876,0.108,0.41,0.172,0.703;0.0642,0.239,0.943,0.77,0.788,0.52,0.561,0.941,0.567,0.34;0.821,0.259,0.323,0.326,0.319,0.375,0.977,0.469,0.814,0.251;0.456,0.419,0.798,0.116,0.592,0.505,0.138,0.413,0.933,0.169;0.85,0.314,0.202,0.701,0.202,0.532,0.533,0.825,0.15,0.955;0.418,0.635,0.612,0.231,0.00486,0.635,0.259,0.479,0.6,0.485;0.337,0.655,0.633,0.455,0.667,0.188,0.507,0.883,0.59,0.704;0.0442,0.25,0.532,0.696,0.862,0.294,0.625,0.38,0.389,0.754;0.216,0.922,0.751,0.82,0.343,0.769,0.19,0.541,0.483,0.202;aaaa;
aa;a;aaaa;aaaaaaaa;0.48;a;0.624;aaaaaa;0.00983;0.221;0.307;0.724;0.032;aaaaaaaaa;aa;aaaa;0.688;aaaaaaa;0.0938;aaaaa;aa;a;0.219;0.816;a;0.994;0.716,0.452,0.771,0.56,0.641,0.332,0.144,0.0688,0.499,0.577;0.351,0.903,0.377,0.782,0.132,0.41,0.907,0.727,0.536,0.626;0.359,0.218,0.303,0.565,0.931,0.735,0.294,0.298,0.684,0.574;0.556,0.112,0.174,0.627,0.19,0.759,0.826,0.94,0.876,0.439;0.381,0.208,0.195,0.409,0.836,0.0602,0.234,0.566,0.122,0.14;0.183,0.573,0.502,0.323,0.376,0.928,0.978,0.684,0.632,0.79;0.962,0.0559,0.742,0.906,0.864,0.551,0.403,0.184,0.596,0.752;0.109,0.403,0.517,0.776,0.785,0.678,0.208,0.796,0.6,0.489;0.977,0.685,0.343,0.0213,0.625,0.188,0.926,0.618,0.948,0.774;0.537,0.0174,0.127,0.824,0.529,0.612,0.00684,0.923,0.0111,0.0197;0.425,0.892,0.231,0.979,0.978,0.916,0.937,0.462,0.265,0.55;0.219,0.734,0.297,0.731,0.467,0.369,0.0226,0.331,0.292,0.994;0.776,0.621,0.72,0.0425,0.545,0.78,0.0353,0.577,0.74,0.995;0.77,0.1,0.178,0.404,0.0757,0.62,0.289,0.631,0.722,0.509;0.462,0.161,0.34,0.834,0.98,0.788,0.101,0.212,0.869,0.0573;0.764,0.967,0.225,0.226,0.92,0.224,0.948,0.289,0.863,0.33;0.15,0.252,0.907,0.324,0.367,0.209,0.297,0.507,0.283,0.962;0.957,0.389,0.607,0.34,0.17,0.125,0.603,0.522,0.0646,0.944;0.492,0.744,0.101,0.481,0.0762,0.474,0.0396,0.69,0.714,0.592;0.0614,0.899,0.222,0.106,0.0486,0.329,0.735,0.532,0.888,0.664;0.959,0.139,0.537,0.989,0.618,0.311,0.509,0.658,0.469,0.856;0.915,0.363,0.51,0.532,0.541,0.0395,3.88e-05,0.652,0.0708,0.257;0.436,0.502,0.585,0.522,0.614,0.58,0.939,0.476,0.175,0.878;0.375,0.156,0.972,0.811,0.374,0.275,0.961,0.844,0.469,0.589;0.317,0.394,0.0711,0.0549,0.258,0.986,0.694,0.38,0.53,0.271;0.506,0.662,0.835,0.282,0.34,0.28,0.191,0.0448,0.177,0.451;aaaaaaaaa;
aaa;a;aaaa;aaa;0.831;aaaa;0.512;aa;0.177;0.863;0.162;0.547;0.196;aaa;aaaaa;aaaaaaa;0.172;aaa;0.865;aa;a;a;0.83;0.411;aa;0.404;0.412,0.803,0.0702,0.7,0.904,0.304,0.745,0.747,0.561,0.592;0.598,0.816,0.0175,0.653,0.00978,0.41,0.545,0.701,0.833,0.394;0.631,0.203,0.835,0.399,0.628,0.954,0.509,0.459,0.169,0.602;0.481,0.536,0.0987,0.373,0.18,0.421,0.433,0.874,0.689,0.871;0.882,0.00221,0.153,0.793,0.319,0.53,0.0311,0.392,0.061,0.547;0.86,0.312,0.912,0.843,0.198,0.619,0.913,0.169,0.343,0.806;0.627,0.269,0.165,0.36,0.152,0.336,0.924,0.712,0.454,0.136;0.899,0.886,0.316,0.247,0.0642,0.397,0.714,0.534,0.912,0.59;0.703,0.642,0.257,0.771,0.287,0.56,0.0235,0.205,0.439,0.0267;0.936,0.916,0.71,0.802,0.0782,0.928,0.632,0.482,0.861,0.231;0.972,0.794,0.446,0.572,0.661,0.221,0.474,0.637,0.406,0.926;0.604,0.389,0.218,0.453,0.891,0.419,0.238,0.827,0.214,0.537;0.221,0.714,0.804,0.135,0.104,0.94,0.179,0.625,0.806,0.663;0.445,0.347,0.0273,0.0776,0.532,0.379,0.626,0.124,0.598,0.783;0.147,0.0729,0.821,0.928,0.708,0.741,0.014,0.00304,0.06,0.684;0.683,0.326,0.734,0.628,0.781,0.299,0.681,0.922,0.904,0.353;0.0146,0.906,0.0532,0.0313,0.697,0.737,0.0471,0.442,0.246,0.853;0.516,0.735,0.41,0.0378,0.144,0.702,0.404,0.557,0.13,0.231;0.576,0.234,0.823,0.915,0.281,0.651,0.00696,0.0217,0.394,0.322;0.721,0.803,0.334,0.969,0.0644,0.778,0.0942,0.652,0.58,0.808;0.183,0.717,0.651,0.626,0.0585,0.379,0.576,0.729,0.24,0.818;0.4,0.811,0.803,0.29,0.38,0.479,0.743,0.342,0.157,0.788;0.373,0.373,0.971,0.00656,0.317,0.918,0.198,0.483,0.849,0.247;0.47,0.231,0.112,0.213,0.354,0.419,0.148,0.979,0.706,0.258;0.58,0.961,0.124,0.296,0.155,0.563,0.816,0.0115,0.867,0.704;0.233,0.773,0.502,0.151,0.204,0.999,0.209,0.145,0.134,0.0838;aaaaa;
aaaaa;a;aaaa;aaa;0.158;aa;0.499;a;0.535;0.697;0.679;0.609;0.00582;aaaaaaa;a;aaaaaaa;0.69;aaaaaa;0.0731;aaaaa;aa;a;0.872;0.47;a;0.248;0.16,0.583,0.725,0.0229,0.607,0.784,0.786,0.371,0.483,0.889;0.771,0.572,0.808,0.582,0.944,0.797,0.903,0.796,0.535,0.548;0.532,0.415,0.726,0.575,0.509,0.521,0.0747,0.772,0.416,0.502;0.275,0.0981,0.538,0.979,0.573,0.805,0.358,0.546,0.0298,0.588;0.252,0.473,0.534,0.38,0.955,0.0282,0.983,0.565,0.272,0.388;0.656,0.558,0.725,0.789,0.871,0.788,0.47,0.383,0.552,0.944;0.222,0.375,0.397,0.955,0.267,0.443,0.841,0.279,0.205,0.29;0.227,0.03,0.407,0.217,0.841,0.552,0.156,0.485,0.0876,0.688;0.752,0.612,0.332,0.85,0.346,0.562,0.0659,0.989,0.662,0.125;0.198,0.121,0.868,0.149,0.0927,0.709,0.884,0.205,0.438,0.833;0.767,0.0218,0.543,0.095,0.725,0.701,0.83,0.963,0.985,0.521;0.42,0.117,0.684,0.888,0.209,0.503,0.295,0.621,0.439,0.0324;0.938,0.958,0.549,0.848,0.339,0.0644,0.617,0.991,0.675,0.749;0.686,0.892,0.738,0.778,0.898,0.638,0.984,0.307,0.968,0.0966;0.213,0.19,0.195,0.898,0.669,0.312,0.00718,0.661,0.253,0.0437;0.213,0.0102,0.989,0.785,0.0278,0.495,0.417,0.992,0.0477,0.256;0.735,0.729,0.548,0.62,0.0538,0.527,0.157,0.0769,0.769,0.872;0.309,0.647,0.869,0.0112,0.469,0.484,0.222,0.582,0.782,0.978;0.461,0.837,0.329,0.777,0.475,0.908,0.755,0.435,0.964,0.13;0.0808,0.0346,0.246,0.149,0.0957,0.553,0.654,0.777,0.997,0.832;0.356,0.984,0.298,0.286,0.825,0.335,0.893,0.504,0.212,0.184;0.588,0.768,0.396,0.0576,0.992,0.0768,0.774,0.975,0.135,0.313;0.803,0.249,0.00587,0.718,0.55,0.797,0.304,0.968,0.471,0.714;0.704,0.798,0.998,0.799,0.268,0.971,0.175,0.569,0.909,0.608;0.818,0.658,0.357,0.562,0.944,0.448,0.0218,0.15,0.747,0.115;0.252,0.16,0.424,0.755,0.821,0.175,0.0773,0.561,0.58,0.699;aaaaaaaa;
aaaa;a;aaaaa;aaaaa;0.117;aaaaa;0.0425;aaaaaaa;0.673;0.171;0.166;0.864;0.586;aaaaaaaa;aaaaaaa;aaa;0.961;a;0.956;aaaaa;a;a;0.927;0.884;aa;0.475;0.721,0.615,0.959,0.375,0.0906,0.526,0.417,0.307,0.144,0.148;0.269,0.0863,0.595,0.676,0.0161,0.634,0.199,0.0281,0.726,0.223;0.544,0.127,0.616,0.304,0.975,0.294,0.904,0.308,0.248,0.905;0.666,0.491,0.201,0.681,0.526,0.276,0.965,0.286,0.77,0.609;0.858,0.0919,0.158,0.44,0.434,0.532,0.419,0.659,0.0686,0.827;0.916,0.865,0.373,0.212,0.592,0.964,0.609,0.541,0.368,0.405;0.207,0.0106,0.635,0.019,0.576,0.465,0.446,0.718,0.313,0.983;0.0334,0.745,0.0218,0.669,0.0942,0.677,0.479,0.704,0.966,0.84;0.393,0.201,0.00707,0.867,0.109,0.147,0.76,0.842,0.413,0.842;0.226,0.739,0.634,0.578,0.272,0.732,0.84,0.826,0.432,0.389;0.414,0.924,0.045,0.602,0.234,0.934,0.212,0.503,0.0396,0.0832;0.934,0.784,0.704,0.559,0.65,0.403,0.265,0.259,0.853,0.303;0.0119,0.39,0.902,0.205,0.927,0.132,0.829,0.735,0.606,0.785;0.45,0.793,0.94,0.712,0.5,0.274,0.0111,0.391,0.186,0.88;0.87,0.381,0.853,0.685,0.438,0.61,0.305,0.77,0.108,0.284;0.472,0.973,0.421,0.889,0.999,0.406,0.258,0.314,0.0183,0.765;0.899,0.405,0.856,0.0637,0.217,0.393,0.472,0.245,0.0195,0.526;0.527,0.241,0.544,0.774,0.368,0.0849,0.114,0.874,0.696,0.111;0.143,0.389,0.945,0.0342,0.985,0.997,0.549,0.237,0.135,0.895;0.975,0.306,0.477,0.124,0.952,0.553,0.732,0.405,0.211,0.642;0.00676,0.581,0.383,0.51,0.694,0.0803,0.555,0.368,0.338,0.264;0.579,0.565,0.405,0.865,0.969,0.951,0.318,0.853,0.643,0.289;0.188,0.0305,0.858,0.304,0.16,0.692,0.889,0.0299,0.755,0.354;0.713,0.712,0.935,0.479,0.169,0.806,0.732,0.0519,0.524,0.224;0.435,0.802,0.406,0.274,0.617,0.907,0.636,0.588,0.481,0.755;0.111,0.748,0.669,0.582,0.0862,0.424,0.231,0.767,0.341,0.131;aaaaa;
aa;a;a;aa;0.408;aaa;0.913;aaaaa;0.82;0.313;0.279;0.648;0.395;aaaaaa;aaa;aa;0.0911;aaaa;0.551;a;aa;a;0.49;0.585;a;0.4;0.733,0.0908,0.418,0.888,0.36,0.0617,0.432,0.338,0.84,0.0674;0.506,0.416,0.96,0.99,0.915,0.327,0.252,0.388,0.463,0.606;0.737,0.684,0.0234,0.0863,0.877,0.688,0.674,0.537,0.452,0.186;0.0294,0.145,0.874,0.768,0.723,0.0312,0.988,0.513,0.67,0.855;0.782,0.866,0.7,0.0552,0.475,0.322,0.533,0.292,0.768,0.0135;0.21,0.431,0.477,0.397,0.0832,0.447,0.558,0.324,0.669,0.657;0.622,0.639,0.923,0.829,0.202,0.612,0.794,0.933,0.583,0.155;0.989,0.491,0.613,0.538,0.567,0.85,0.0942,0.385,0.459,0.51;0.371,0.437,0.0124,0.0876,0.763,0.351,0.377,0.57,0.598,0.632;0.523,0.273,0.195,0.304,0.656,0.27,0.551,0.38,0.978,0.193;0.437,0.39,0.946,0.429,0.37,0.692,0.965,0.0542,0.554,0.251;0.601,0.228,0.135,0.524,0.577,0.295,0.87,0.036,0.23,0.304;0.0518,0.935,0.5,0.867,0.87,0.517,0.967,0.0777,0.837,0.938;0.212,0.778,0.945,0.286,0.99,0.545,0.269,0.144,0.777,0.0717;0.528,0.28,0.825,0.656,0.762,0.86,0.392,0.367,0.0521,0.287;0.935,0.46,0.00174,0.242,0.505,0.123,0.458,0.942,0.309,0.54;0.36,0.295,0.651,0.0017,0.609,0.568,0.0557,0.685,0.431,0.276;0.018,0.0823,0.125,0.293,0.296,0.223,0.301,0.661,0.488,0.824;0.614,0.789,0.362,0.401,0.737,0.831,0.419,0.98,0.684,0.889;0.486,0.652,0.393,0.529,0.989,0.794,0.28,0.957,0.954,0.168;0.979,0.339,0.0822,0.799,0.87,0.414,0.599,0.035,0.0137,0.899;0.397,0.871,0.738,0.821,0.559,0.767,0.582,0.429,0.365,0.57;0.672,0.634,0.398,0.444,0.521,0.982,0.92,0.788,0.12,0.218;0.641,0.914,0.746,0.408,0.291,0.0794,0.0147,0.884,0.365,0.893;0.69,0.453,0.239,0.653,0.591,0.259,0.525,0.55,0.204,0.63;0.338,0.089,0.272,0.724,0.977,0.21,0.398,0.638,0.021,0.207;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;aaaaa;0.152;aaa;0.527;aaaaaa;0.306;0.357;0.297;0.204;0.561;aaaaaaaa;aaaa;aa;0.88;aa;0.382;aaaa;a;a;0.0296;0.995;a;0.0683;0.753,0.523,0.91,0.019,0.106,0.623,0.634,0.348,0.395,0.163;0.217,0.122,0.459,0.842,0.221,0.986,0.433,0.335,0.564,0.215;0.369,0.632,0.327,0.451,0.211,0.348,0.332,0.774,0.937,0.746;0.24,0.0562,0.0648,0.437,0.913,0.776,0.564,0.778,0.744,0.451;0.428,0.731,0.591,0.132,0.161,0.452,0.994,0.857,0.592,0.534;0.267,0.502,0.108,0.47,0.512,0.457,0.875,0.657,0.339,0.218;0.155,0.0193,0.405,0.016,0.132,0.36,0.878,0.683,0.255,0.714;0.359,0.834,0.682,0.277,0.0124,0.941,0.72,0.929,0.724,0.259;0.267,0.934,0.984,0.634,0.552,0.655,0.846,0.867,0.875,0.28;0.213,0.417,0.995,0.362,0.785,0.139,0.454,0.723,0.185,0.425;0.789,0.714,0.119,0.832,0.695,0.174,0.455,0.89,0.294,0.932;0.571,0.107,0.522,0.1,0.65,0.676,0.279,0.24,0.752,0.635;0.0321,0.576,0.452,0.921,0.558,0.545,0.309,0.183,0.192,0.255;0.602,0.546,0.803,0.809,0.457,0.65,0.399,0.674,0.377,0.00152;0.568,0.618,0.514,0.559,0.248,0.475,0.846,0.237,0.501,0.291;0.912,0.933,0.634,0.00299,0.303,0.666,0.379,0.843,0.569,0.764;0.308,0.496,0.113,0.254,0.845,0.858,0.779,0.124,0.747,0.597;0.336,0.953,0.35,0.589,0.313,0.966,0.203,0.865,0.456,0.732;0.725,0.35,0.298,0.77,0.41,0.0948,0.774,0.137,0.373,0.91;0.765,0.45,0.122,0.236,0.875,0.547,0.772,0.133,0.214,0.755;0.669,0.132,0.95,0.721,0.744,0.215,0.982,0.0298,0.483,0.388;0.475,0.929,0.511,0.252,0.862,0.237,0.185,0.0124,0.152,0.0342;0.431,0.253,0.448,0.266,0.747,0.803,0.263,0.363,0.97,0.802;0.388,0.393,0.216,0.734,0.18,0.398,0.302,0.557,0.939,0.146;0.104,0.259,0.597,0.395,0.568,0.234,0.556,0.757,0.0669,0.272;0.165,0.0915,0.908,0.413,0.782,0.634,0.0103,0.925,0.402,0.692;a;
aa;a;aa;aaaaaaaa;0.266;aaaa;0.332;aaa;0.988;0.106;0.874;0.54;0.922;aaaaaaaaa;aaaaa;aaaa;0.634;aaa;0.38;a;a;a;0.375;0.206;aa;0.346;0.95,0.908,0.221,0.525,0.544,0.117,0.406,0.755,0.831,0.996;0.239,0.982,0.426,0.592,0.665,0.163,0.966,0.546,0.775,0.353;0.835,0.03,0.371,0.648,0.0382,0.7,0.826,0.221,0.902,0.207;0.445,0.279,0.967,0.000724,0.165,0.051,0.31,0.87,0.829,0.365;0.188,0.547,0.538,0.752,0.469,0.0855,0.183,0.711,0.397,0.609;0.32,0.576,0.132,0.363,0.897,0.237,0.188,0.87,0.506,0.895;0.432,0.438,0.192,0.485,0.349,0.614,0.399,0.85,0.308,0.602;0.534,0.806,0.0767,0.413,0.68,0.264,0.799,0.848,0.427,0.357;0.213,0.0241,0.192,0.395,0.194,0.158,0.6,0.873,0.85,0.302;0.97,0.379,0.793,0.375,0.774,0.603,0.702,0.705,0.34,0.239;0.255,0.496,0.041,0.916,0.564,0.354,0.494,0.261,0.975,0.33;0.958,0.389,0.794,0.425,0.059,0.0418,0.755,0.547,0.642,0.628;0.0029,0.709,0.361,0.669,0.428,0.356,0.988,0.307,0.713,0.44;0.389,0.123,0.801,0.221,0.449,0.279,0.816,0.348,0.648,0.224;0.91,0.673,0.163,0.0928,0.578,0.954,0.195,0.225,0.373,0.325;0.572,0.551,0.147,0.919,0.647,0.518,0.391,0.348,0.813,0.857;0.475,0.241,0.204,0.451,0.405,0.942,0.345,0.63,0.0691,0.837;0.977,0.00577,0.894,0.534,0.647,0.289,0.521,0.455,0.495,0.196;0.718,0.921,0.402,0.239,0.82,0.738,0.345,0.00598,0.58,0.333;0.397,0.787,0.767,0.0712,0.615,0.579,0.419,0.515,0.594,0.481;0.709,0.545,0.759,0.733,0.188,0.0322,0.883,0.211,0.729,0.97;0.423,0.49,0.947,0.958,0.311,0.888,0.503,0.992,0.574,0.528;0.562,0.916,0.466,0.295,0.474,0.937,0.202,0.0627,0.568,0.474;0.629,0.173,0.372,0.662,0.526,0.776,0.775,0.397,0.943,0.879;0.715,0.836,0.181,0.79,0.0118,0.53,0.37,0.82,0.791,0.36;0.231,0.229,0.463,0.0297,0.949,0.349,0.669,0.249,0.71,0.443;aaa;
aa;a;aaaaaa;aaaa;0.964;aaaaa;0.937;aaaaa;0.74;0.334;0.715;0.571;0.237;aaaaa;aaaaa;aaaaaaa;0.812;aaaaa;0.742;aaaaa;a;a;0.178;0.897;a;0.653;0.686,0.535,0.428,0.0375,0.672,0.135,0.367,0.536,0.432,0.703;0.791,0.0119,0.799,0.352,0.692,0.797,0.345,0.00234,0.349,0.853;0.434,0.855,0.167,0.291,0.687,0.926,0.333,0.82,0.23,0.888;0.78,0.546,0.597,0.959,0.47,0.248,0.701,0.386,0.409,0.0337;0.757,0.869,0.737,0.0844,0.801,0.906,0.126,0.964,0.143,0.706;0.541,0.81,0.252,0.501,0.254,0.564,0.574,0.888,0.876,0.9;0.924,0.665,0.453,0.541,0.189,0.877,0.627,0.988,0.46,0.772;0.898,0.87,0.129,0.917,0.312,0.488,0.665,0.875,0.399,0.803;0.269,0.109,0.413,0.519,0.4,0.683,0.797,0.963,0.0676,0.319;0.938,0.0912,0.269,0.919,0.324,0.746,0.871,0.102,0.319,0.753;0.2,0.602,0.787,0.738,0.353,0.159,0.373,0.404,0.222,0.333;0.873,0.325,0.67,0.95,0.611,0.457,0.143,0.663,0.571,0.833;0.512,0.98,0.466,0.609,0.298,0.691,0.811,0.479,0.846,0.444;0.76,0.742,0.0306,0.98,0.771,0.919,0.452,0.449,0.0255,0.576;0.124,0.383,0.196,0.0652,0.631,0.952,0.17,0.703,0.822,0.976;0.0824,0.172,0.444,0.555,0.986,0.156,0.0572,0.199,0.96,0.511;0.503,0.0905,0.87,0.393,0.683,0.746,0.455,0.485,0.929,0.65;0.344,0.269,0.778,0.83,0.988,0.949,0.608,0.132,0.487,0.941;0.744,0.74,0.183,0.868,0.309,0.563,0.759,0.952,0.892,0.172;0.281,0.282,0.997,0.689,0.0373,0.722,0.0181,0.985,0.0376,0.0839;0.79,0.699,0.388,0.453,0.342,0.652,0.951,0.606,0.322,0.413;0.603,0.0433,0.0851,0.705,0.644,0.689,0.446,0.299,0.227,0.39;0.301,0.35,0.0243,0.968,0.774,0.315,0.794,0.145,0.0173,0.231;0.768,0.71,0.988,0.123,0.595,0.469,0.436,0.0696,0.508,0.428;0.344,0.887,0.536,0.412,0.713,0.18,0.397,0.403,0.954,0.816;0.342,0.0882,0.309,0.733,0.302,0.443,0.00842,0.502,0.0734,0.609;aaa;
aaaaaaaaa;a;aaaaaa;aaaaaaa;0.778;a;0.897;aaaaa;0.357;0.665;0.403;0.352;0.704;a;aaa;aa;0.594;aa;0.257;aaaaa;aa;a;0.617;0.731;a;0.182;0.482,0.686,0.783,0.771,0.651,0.899,0.796,0.0604,0.918,0.45;0.967,0.203,0.707,0.626,0.453,0.977,0.078,0.857,0.0153,0.529;0.198,0.295,0.629,0.737,0.423,0.999,0.261,0.096,0.218,0.886;0.135,0.948,0.0437,0.627,0.876,0.284,0.765,0.992,0.737,0.613;0.854,0.444,0.259,0.612,0.739,0.997,0.896,0.085,0.911,0.238;0.332,0.157,0.832,0.641,0.254,0.134,0.412,0.903,0.391,0.0315;0.753,0.321,0.349,0.536,0.368,0.203,0.897,0.452,0.715,0.589;0.594,0.897,0.132,0.0381,0.556,0.577,0.216,0.614,0.521,0.881;0.496,0.686,0.644,0.316,0.795,0.345,0.861,0.429,0.978,0.633;0.569,0.74,0.124,0.0156,0.375,0.449,0.155,0.46,0.473,0.703;0.402,0.725,0.865,0.537,0.44,0.908,0.338,0.371,0.499,0.473;0.352,0.543,0.0305,0.985,0.269,0.0114,0.493,0.98,0.92,0.254;0.394,0.749,0.215,0.737,0.179,0.456,0.15,0.239,0.433,0.513;0.996,0.836,0.181,0.0185,0.486,0.751,0.422,0.309,0.0501,0.0482;0.473,0.628,0.645,0.149,0.288,0.924,0.729,0.646,0.787,0.147;0.0326,0.17,0.544,0.437,0.313,0.108,0.8,0.394,0.0053,0.111;0.153,0.396,0.635,0.996,0.472,0.46,0.00757,0.195,0.84,0.945;0.764,0.559,0.184,0.29,0.798,0.645,0.132,0.895,0.107,0.761;0.0172,0.251,0.685,0.522,0.607,0.28,0.993,0.213,0.244,0.819;0.721,0.613,0.39,0.589,0.174,0.571,0.947,0.156,0.377,0.411;0.501,0.3,0.856,0.31,0.538,0.792,0.592,0.955,0.699,0.15;0.0788,0.862,0.439,0.654,0.993,0.651,0.00526,0.348,0.163,0.258;0.435,0.418,0.84,0.809,0.86,0.987,0.842,0.571,0.988,0.943;0.754,0.416,0.0483,0.218,0.0828,0.941,0.534,0.267,0.378,0.0786;0.397,0.79,0.883,0.957,0.361,0.564,0.842,0.439,0.242,0.293;0.827,0.659,0.657,0.331,0.36,0.401,0.699,0.919,0.662,0.0514;aaaaaaaaa;
