ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.731;aaa;aa;0.681;a;aa;0.858;0.174;0.929;aaa;aaaaa;0.302;aaa;0.891;0.964;aaaaaaaaa;aa;0.168;aaaaaa;0.00708;aaaaaaaa;aa;0.225;0.83;0.321,0.143,0.72,0.722,0.225,0.252,0.0964,0.269,0.829,0.321;0.154,0.666,0.441,0.739,0.844,0.0612,0.527,0.508,0.775,0.346;0.901,0.0753,0.124,0.63,0.411,0.852,0.351,0.396,0.415,0.0517;0.0981,0.532,0.59,0.667,0.306,0.603,0.444,0.0527,0.000614,0.325;0.804,0.102,0.119,0.816,0.855,0.962,0.221,0.748,0.338,0.291;0.0197,0.581,0.985,0.935,0.465,0.382,0.217,0.268,0.964,0.246;0.239,0.885,0.867,0.979,0.136,0.28,0.287,0.951,0.751,0.272;0.874,0.235,0.933,0.83,0.415,0.0626,0.354,0.623,0.308,0.402;0.593,0.867,0.353,0.456,0.485,0.684,0.115,0.259,0.567,0.56;0.518,0.81,0.594,0.287,0.95,0.383,0.939,0.248,0.517,0.825;0.055,0.988,0.159,0.938,0.44,0.448,0.908,0.375,0.155,0.87;0.736,0.0191,0.351,0.737,0.377,0.853,0.8,0.766,0.859,0.364;0.54,0.258,0.0789,0.441,0.631,0.00173,0.0495,0.78,0.321,0.00312;0.392,0.417,0.995,0.149,0.472,0.161,0.987,0.277,0.116,0.135;0.384,0.282,0.74,0.766,0.192,0.876,0.818,0.675,0.821,0.451;0.494,0.471,0.959,0.67,0.861,0.293,0.0735,0.86,0.687,0.551;0.143,0.374,0.102,0.89,0.989,0.907,0.325,0.973,0.911,0.781;0.0244,0.0441,0.0598,0.339,0.0373,0.344,0.291,0.312,0.968,0.289;0.865,0.601,0.356,0.415,0.899,0.824,0.829,0.368,0.245,0.476;0.819,0.442,0.673,0.0948,0.798,0.351,0.0612,0.77,0.203,0.632;0.478,0.184,0.167,0.377,0.847,0.037,0.348,0.309,0.988,0.0296;0.896,0.67,0.55,0.161,0.781,0.58,0.79,0.976,0.9,0.204;0.613,0.594,0.0363,0.641,0.193,0.211,0.643,0.696,0.382,0.39;0.586,0.459,0.864,0.372,0.801,0.0773,0.167,0.492,0.262,0.519;aaa;
0.0579;aaaaa;a;0.867;aaa;aaa;0.381;0.778;0.263;a;a;0.115;aaaaa;0.932;0.327;aaa;aaaa;0.608;aaaaaa;0.884;aaaaaa;aa;0.0676;0.71;0.991,0.404,0.578,0.0984,0.00527,0.644,0.00137,0.962,0.373,0.946;0.344,0.707,0.772,0.222,0.384,0.935,0.679,0.236,0.0289,0.96;0.602,0.39,0.174,0.0374,0.0395,0.665,0.315,0.0524,0.992,0.898;0.641,0.425,0.998,0.747,0.962,0.401,0.236,0.428,0.603,0.124;0.178,0.293,0.51,0.498,0.25,0.2,0.836,0.00914,0.534,0.424;0.0786,0.362,0.237,0.26,0.287,0.498,0.189,0.988,0.768,0.635;1,0.971,0.635,0.27,0.378,0.745,0.285,0.608,0.415,0.193;0.464,0.718,0.437,0.814,0.142,0.287,0.583,0.0758,0.166,0.208;0.287,0.657,0.577,0.549,0.553,0.439,0.239,0.773,0.866,0.931;0.612,0.594,0.504,0.76,0.455,0.448,0.226,0.481,0.792,0.73;0.786,0.558,0.676,0.492,0.25,0.526,0.125,0.238,0.888,0.727;0.319,0.651,0.631,0.666,0.831,0.37,0.256,0.0142,0.985,0.399;0.998,0.204,0.227,0.804,0.818,0.307,0.152,0.461,0.974,0.658;0.82,0.505,0.226,0.216,0.626,0.285,0.9,0.0443,0.0173,0.496;0.954,0.349,0.0388,0.704,0.422,0.0828,0.787,0.0256,0.0385,0.0703;0.239,0.106,0.179,0.126,0.53,0.506,0.842,0.121,0.361,0.201;0.237,0.346,0.837,0.251,0.356,0.799,0.395,0.592,0.754,0.583;0.897,0.165,0.651,0.0995,0.613,0.206,0.0585,0.674,0.839,0.176;0.306,0.449,0.886,0.88,0.185,0.757,0.619,0.918,0.915,0.309;0.585,0.382,0.49,0.27,0.00281,0.236,0.69,0.81,0.698,0.00606;0.79,0.84,0.421,0.871,0.28,0.119,0.125,0.727,0.282,0.629;0.923,0.685,0.249,0.492,0.988,0.249,0.97,0.748,0.855,0.344;0.0985,0.259,0.819,0.798,0.809,0.166,0.0246,0.794,0.123,0.493;0.107,0.424,0.36,0.32,0.24,0.253,0.601,0.396,0.0749,0.328;aa;
0.708;aa;aaaa;0.311;aaa;aaa;0.839;0.737;0.597;aaa;aaaaaaaaaa;0.564;aaa;0.788;0.646;aaaaaaaa;aaaaa;0.936;aaaaa;0.403;aaaaaaa;aaaaa;0.175;0.0685;0.656,0.252,0.664,0.895,0.8,0.488,0.692,0.882,0.0991,0.138;0.759,0.217,0.194,0.201,0.199,0.708,0.332,0.608,0.0395,0.824;0.0249,0.285,0.509,0.164,0.205,0.786,0.249,0.634,0.0103,0.894;0.398,0.919,0.524,0.291,0.847,0.178,0.717,0.273,0.327,0.789;0.76,0.329,0.724,0.254,0.401,0.241,0.687,0.513,0.716,0.131;0.357,0.274,0.0316,0.705,0.316,0.956,0.393,0.864,0.64,0.522;0.402,0.158,0.245,0.446,0.928,0.518,0.00675,0.491,0.12,0.981;0.714,0.864,0.897,0.79,0.247,0.204,0.394,0.689,0.884,0.792;0.975,0.5,0.409,0.582,0.0218,0.408,0.7,0.932,0.731,0.00517;0.975,0.619,0.885,0.33,0.84,0.37,0.606,0.0989,0.512,0.12;0.758,0.031,0.1,0.117,0.726,0.402,0.657,0.89,0.287,0.00714;0.985,0.626,0.876,0.21,0.733,0.318,0.143,0.86,0.0206,0.323;0.359,0.565,0.4,0.979,0.521,0.328,0.219,0.769,0.363,0.584;0.521,0.184,0.921,0.0569,0.058,0.158,0.313,0.139,0.404,0.63;0.745,0.866,0.528,0.53,0.905,0.999,0.519,0.724,0.466,0.821;0.0875,0.986,0.0959,0.316,0.148,0.659,0.645,0.821,0.685,0.544;0.531,0.94,0.128,0.632,0.945,0.58,0.967,0.471,0.662,0.863;0.479,0.839,0.716,0.442,0.17,0.437,0.583,0.764,0.343,0.305;0.367,0.187,0.626,0.786,0.95,0.133,0.289,0.242,0.972,0.456;0.169,0.27,0.412,0.708,0.0129,0.226,0.54,0.438,0.822,0.876;0.635,0.27,0.519,0.191,0.0312,0.785,0.13,0.753,0.78,0.204;0.803,0.861,0.934,0.993,0.526,0.443,0.0495,0.283,0.485,0.927;0.328,0.38,0.00823,0.279,0.258,0.362,0.562,0.412,0.167,0.309;0.567,0.804,0.444,0.533,0.49,0.545,0.564,0.521,0.767,0.274;aaaa;
0.514;aaaaaaa;aa;0.894;aa;aaaa;0.934;0.391;0.981;aaa;aaa;0.254;aaaaaaa;0.881;0.5;aa;a;0.128;aa;0.286;aaa;aaaaaaa;0.459;0.14;0.564,0.607,0.0285,0.492,0.851,0.812,0.414,0.696,0.207,0.763;0.769,0.571,0.708,0.493,0.242,0.222,0.873,0.463,0.32,0.142;0.311,0.494,1,0.89,0.498,0.632,0.859,0.358,0.207,0.531;0.551,0.367,0.72,0.965,0.459,0.955,0.652,0.746,0.731,0.838;0.29,0.482,0.629,0.00204,0.232,0.788,0.61,0.534,0.529,0.000325;0.47,0.576,0.759,0.449,0.227,0.605,0.0589,0.441,0.144,0.453;0.15,0.428,0.202,0.137,0.856,0.698,0.264,0.193,0.748,0.438;0.19,0.268,0.475,0.692,0.424,0.78,0.434,0.0775,0.207,0.796;0.0355,0.35,0.0352,0.521,0.0044,0.947,0.401,0.481,0.109,0.909;0.254,0.552,0.85,0.613,0.468,0.509,0.82,0.85,0.541,0.00371;0.302,0.431,0.412,0.917,0.0607,0.384,0.62,0.9,0.359,0.863;0.904,0.51,0.807,0.251,0.292,0.859,0.000798,0.404,0.904,0.565;0.682,0.49,0.976,0.786,0.686,0.00705,0.421,0.245,0.464,0.0259;0.0608,0.733,0.794,0.214,0.106,0.229,0.687,0.917,0.117,0.123;0.802,0.571,0.398,0.371,0.963,0.899,0.542,0.212,0.418,0.558;0.913,0.238,0.142,0.627,0.509,0.402,0.141,0.971,0.184,0.269;0.0369,0.999,0.66,0.409,0.546,0.907,0.0836,0.119,0.364,0.439;0.327,0.185,0.394,0.833,0.598,0.525,0.981,0.502,0.523,0.524;0.791,0.947,0.82,0.737,0.424,0.749,0.51,0.488,0.446,0.218;0.597,0.63,0.531,0.793,0.0826,0.363,0.562,0.604,0.876,0.422;0.76,0.744,0.796,0.509,0.724,0.55,0.987,0.379,0.426,0.489;0.374,0.899,0.169,0.83,0.159,0.493,0.203,0.221,0.983,0.0877;0.484,0.676,0.32,0.108,0.686,0.159,0.514,0.722,0.701,0.163;0.279,0.518,0.0914,0.853,0.563,0.158,0.989,0.325,0.527,0.192;a;
0.00754;aaaaaaa;aaa;0.242;aaa;a;0.383;0.00706;0.581;aa;aaaaaaaaaa;0.105;aaaaaaa;0.71;0.491;a;aaaa;0.0414;aaaaa;0.0691;aaaaaaaa;a;0.0861;0.603;0.987,0.23,0.284,0.565,0.509,0.174,0.973,0.089,0.411,0.439;0.974,0.89,0.991,0.0167,0.18,0.604,0.045,0.576,0.132,0.77;0.547,0.363,0.759,0.542,0.863,0.295,0.238,0.754,0.367,0.682;0.696,0.637,0.788,0.577,0.723,0.87,0.325,0.764,0.879,0.344;0.346,0.0765,0.645,0.681,0.326,0.235,0.529,0.308,0.68,0.116;0.0902,0.362,0.936,0.662,0.0616,0.823,0.716,0.162,0.76,0.67;0.531,0.531,0.335,0.364,0.209,0.121,0.809,0.954,0.65,0.317;0.189,0.128,0.0422,0.555,0.0977,0.657,0.902,0.278,0.859,0.374;0.449,0.125,0.306,0.241,0.469,0.835,0.278,0.951,0.461,0.871;0.223,0.654,0.992,0.992,0.617,0.814,0.823,0.654,0.16,0.872;0.973,0.0449,0.0846,0.397,0.997,0.0873,0.517,0.0791,0.685,0.468;0.628,0.597,0.161,0.956,0.644,0.874,0.812,0.466,0.585,0.588;0.748,0.398,0.452,0.361,0.997,0.898,0.898,0.505,0.828,0.143;0.245,0.223,0.543,0.453,0.3,0.208,0.404,0.401,0.138,0.838;0.936,0.741,0.997,0.362,0.606,0.469,0.818,0.714,0.157,0.955;0.51,0.651,0.846,0.575,0.789,0.894,0.69,0.767,0.0993,0.967;0.958,0.431,0.683,0.877,0.419,0.513,0.898,0.241,0.889,0.413;0.0288,0.0319,0.191,0.882,0.0675,0.0675,0.336,0.977,0.15,0.511;0.903,0.7,0.578,0.776,0.774,0.785,0.77,0.441,0.257,0.527;0.406,0.647,0.333,0.257,0.28,0.899,0.988,0.304,0.779,0.864;0.849,0.0755,1,0.958,0.0795,0.698,0.137,0.335,0.273,0.547;0.378,0.56,0.941,0.718,0.444,0.715,0.196,0.95,0.639,0.69;0.353,0.316,0.281,0.58,0.168,0.097,0.604,0.16,0.0185,0.925;0.965,0.498,0.26,0.508,0.799,0.186,0.313,0.376,0.929,0.655;aaaaaaa;
0.189;aaaaaa;aaa;0.524;aaa;a;0.109;0.581;0.898;aaa;aaaaaaaaa;0.375;aaaa;0.21;0.902;aaaaaaaa;aaaaa;0.825;aaaaa;0.812;a;aaaaaa;0.824;0.238;0.048,0.901,0.839,0.0456,0.121,0.859,0.491,0.268,0.619,0.892;0.281,0.211,0.29,0.0789,0.866,0.00158,0.615,0.293,0.508,0.586;0.479,0.067,0.532,0.885,0.929,0.262,0.748,0.218,0.191,0.307;0.875,0.388,0.368,0.206,0.837,0.263,0.718,0.589,0.691,0.527;0.0522,0.64,0.82,0.907,0.181,0.452,0.228,0.349,0.371,0.477;0.193,0.476,0.713,0.627,0.855,0.487,0.644,0.793,0.78,0.681;0.914,0.737,0.923,0.763,0.239,0.394,0.258,0.458,0.0411,0.142;0.697,0.703,0.691,0.938,0.173,0.988,0.962,0.999,0.0482,0.685;0.857,0.525,0.0934,0.174,0.989,0.333,0.616,0.434,0.524,0.147;0.902,0.988,0.647,0.503,0.0284,0.0617,0.637,0.782,0.26,0.566;0.284,0.0421,0.233,0.132,0.41,0.75,0.357,0.0384,0.852,0.853;0.778,0.8,0.252,0.549,0.709,0.638,0.555,0.659,0.537,0.666;0.219,0.372,0.551,0.836,0.506,0.344,0.426,0.321,0.184,0.171;0.735,0.426,0.0944,0.651,0.758,0.729,0.656,0.365,0.737,0.272;0.148,0.0698,0.47,0.194,0.355,0.0668,0.371,0.669,0.136,0.706;0.291,0.779,0.33,0.189,0.375,0.454,0.17,0.885,0.0613,0.721;0.677,0.0775,0.213,0.814,0.766,0.451,0.691,0.323,0.71,0.908;0.728,0.362,0.785,0.296,0.589,0.731,0.972,0.68,0.918,0.00669;0.423,0.265,0.9,0.64,0.398,0.719,0.577,0.644,0.679,0.291;0.724,0.705,0.67,0.159,0.415,0.57,0.0599,0.281,0.239,0.27;0.436,0.749,0.405,0.837,0.608,0.322,0.858,0.133,0.785,0.7;0.588,0.577,0.386,0.231,0.742,0.754,0.0133,0.746,0.727,0.851;0.0587,0.0333,0.644,0.94,0.552,0.835,0.124,0.287,0.589,0.477;0.455,0.457,0.0145,0.774,0.77,0.5,0.248,0.62,0.696,0.673;aaaaaaaaa;
0.0241;aaaaaaa;a;0.429;a;aa;0.744;0.92;0.155;aa;a;0.181;aaaaaaa;0.584;0.388;aaa;aaaaa;0.394;aaaaa;0.285;a;a;0.446;0.198;0.456,0.56,0.213,0.655,0.646,0.586,0.205,0.771,0.777,0.665;0.413,0.904,0.475,0.926,0.926,0.777,0.684,0.672,0.174,0.292;0.408,0.48,0.597,0.309,0.0347,0.664,0.382,0.0461,0.827,0.257;0.955,0.797,0.0698,0.94,0.0112,0.789,0.887,0.0349,0.453,0.871;0.716,0.23,0.107,0.382,0.934,0.309,0.0278,0.343,0.327,0.649;0.113,0.538,0.956,0.508,0.817,0.648,0.119,0.705,0.3,0.581;0.551,0.729,0.375,0.206,0.722,0.828,0.687,0.73,0.0686,0.354;0.803,0.0831,0.332,0.29,0.523,0.995,0.0376,0.0398,0.522,0.818;0.225,0.0479,0.756,0.179,0.117,0.336,0.85,0.311,0.536,0.906;0.995,0.021,0.546,0.393,0.00504,0.684,0.0359,0.517,0.842,0.755;0.571,0.0478,0.315,0.357,0.73,0.661,0.199,0.29,0.684,0.688;0.145,0.413,0.369,0.49,0.0116,0.646,0.902,0.388,0.813,0.914;0.349,0.892,0.547,0.865,0.995,0.501,0.284,0.486,0.502,0.327;0.00984,0.401,0.702,0.025,0.534,0.84,0.309,0.651,0.19,0.42;0.528,0.356,0.282,0.925,0.173,0.663,0.535,0.867,0.951,0.83;0.68,0.339,0.209,0.342,0.584,0.369,0.981,0.884,0.527,0.456;0.888,0.0984,0.218,0.865,0.682,0.541,0.473,0.864,0.197,0.872;0.495,0.142,0.186,0.546,0.805,0.21,0.131,0.7,0.168,0.714;0.674,0.636,0.00845,0.0398,0.00632,0.297,0.372,0.529,0.122,0.906;0.567,0.237,0.467,0.65,0.329,0.0269,0.947,0.585,0.126,0.949;0.427,0.102,0.48,0.182,0.797,0.0581,0.569,0.971,0.0452,0.399;0.161,0.744,0.151,0.873,0.71,0.838,0.574,0.849,0.269,0.921;0.115,0.621,0.233,0.102,0.308,0.00379,0.633,0.825,0.0766,0.176;0.973,0.371,0.486,0.678,0.564,0.713,0.156,0.561,0.533,0.656;aaaaaaa;
0.0949;aaaa;aaaaa;0.456;aaa;aa;0.347;0.603;0.66;a;aaaaaaaaa;0.821;aaaaaaa;0.211;0.235;aaaa;aaaa;0.686;aaaa;0.00999;aaaaaaaa;aaaaaa;0.533;0.656;0.943,0.893,0.532,0.428,0.418,0.409,0.113,0.923,0.933,0.929;0.211,0.776,0.111,0.433,0.807,0.248,0.779,0.369,0.227,0.299;0.716,0.386,0.803,0.277,0.0411,0.49,0.895,0.869,0.968,0.533;0.493,0.0978,0.307,0.515,0.956,0.862,0.58,0.203,0.337,0.245;0.386,0.0633,0.469,0.773,0.787,0.447,0.418,0.674,0.54,0.236;0.355,0.947,0.217,0.0655,0.0307,0.183,0.213,0.792,0.99,0.321;0.307,0.331,0.277,0.0355,0.446,0.108,0.888,0.98,0.525,0.534;0.471,0.641,0.745,0.891,0.259,0.4,0.853,0.221,0.339,0.716;0.591,0.121,0.648,0.526,0.664,0.101,0.0836,0.403,0.39,0.467;0.78,0.408,0.832,0.732,0.712,0.172,0.749,0.441,0.361,0.686;0.00108,0.164,0.45,0.233,0.61,0.589,0.392,0.416,0.564,0.44;0.51,0.976,0.541,0.811,0.888,0.206,0.511,0.612,0.158,0.394;0.27,0.722,0.654,0.895,0.139,0.966,0.534,0.602,0.784,0.539;0.0637,0.162,0.79,0.994,0.925,0.712,0.854,0.67,0.879,0.322;0.851,0.516,0.233,0.77,0.562,0.899,0.36,0.908,0.191,0.654;0.373,0.776,0.779,0.326,0.217,0.864,0.406,0.678,0.947,0.711;0.327,0.322,0.356,0.329,0.264,0.653,0.428,0.358,0.352,0.861;0.845,0.545,0.469,0.923,0.192,0.0545,0.411,0.683,0.262,0.861;0.508,0.741,0.349,0.19,0.651,0.386,0.362,0.731,0.752,0.831;0.385,0.97,0.976,0.665,0.467,0.362,0.846,0.178,0.613,0.797;0.0395,0.574,0.263,0.226,0.75,0.473,0.92,0.876,0.0456,0.621;0.119,0.0465,0.788,0.169,0.597,0.106,0.268,0.78,0.46,0.19;0.111,0.83,0.587,0.555,0.991,0.221,0.476,0.376,0.473,0.109;0.33,0.877,0.404,0.665,0.689,0.181,0.431,0.481,0.577,0.569;aaaaaaaaa;
0.995;aaaaa;aaaaaa;0.146;a;aaaa;0.155;0.11;0.772;aaa;aaaaaa;0.552;aaaaa;0.902;0.263;aaaaaaaa;aaaaa;0.267;a;0.492;aaaaaaa;aaaaaa;0.837;0.865;0.887,0.202,0.712,0.246,0.901,0.571,0.886,0.652,0.0491,0.779;0.241,0.682,0.362,0.47,0.0192,0.438,0.0722,0.445,0.439,0.103;0.759,0.262,0.316,0.452,0.232,0.75,0.336,0.0559,0.999,0.764;0.0772,0.629,0.266,0.0588,0.67,0.962,0.506,0.15,0.929,0.875;0.631,0.856,0.171,0.863,0.253,0.483,0.549,0.388,0.602,0.12;0.753,0.0529,0.354,0.605,0.282,0.166,0.94,0.945,0.911,0.701;0.784,0.486,0.602,0.0123,0.045,0.694,0.877,0.382,0.917,0.512;0.49,0.202,0.443,0.211,0.308,0.565,0.56,0.958,0.382,0.907;0.686,0.907,0.907,0.424,0.2,0.57,0.991,0.0068,0.24,0.683;0.964,0.479,0.0416,0.627,0.314,0.84,0.0947,0.79,0.416,0.851;0.092,0.316,0.907,0.178,0.0874,0.469,0.866,0.163,0.728,0.842;0.456,0.183,0.174,0.527,0.151,0.997,0.948,0.0047,0.941,0.187;0.685,0.451,0.304,0.627,0.485,0.735,0.993,0.781,0.865,0.96;0.314,0.771,0.15,0.371,0.545,0.24,0.117,0.44,0.583,0.23;0.0137,0.322,0.65,0.312,0.664,0.81,0.721,0.106,0.407,0.546;0.655,0.808,0.302,0.201,0.771,0.0204,0.0245,0.519,0.283,0.363;0.66,0.091,0.15,0.738,0.377,0.189,0.26,0.137,0.866,0.545;0.805,0.164,0.847,0.367,0.234,0.687,0.797,0.905,0.409,0.963;0.418,0.86,0.821,0.954,0.339,0.0604,0.816,0.693,0.656,0.977;0.0348,0.199,0.461,0.0735,0.586,0.257,0.581,0.684,0.352,0.759;0.569,0.768,0.394,0.346,0.946,0.823,0.862,0.613,0.833,0.448;0.413,0.534,0.39,0.303,0.653,0.08,0.633,0.96,0.4,0.0162;0.679,0.62,0.233,0.264,0.917,0.776,0.993,0.125,0.493,0.966;0.924,0.722,0.743,0.6,0.182,0.558,0.116,0.794,0.763,0.652;aaaaaaa;
0.101;aaaa;a;0.198;aa;aaaa;0.54;0.194;0.0157;a;aaaaaa;0.315;a;0.408;0.932;aaaaaaaa;a;0.672;aa;0.0643;a;aaaaaa;0.00756;0.0593;0.131,0.883,0.778,0.161,0.686,0.665,0.576,0.948,0.99,0.173;0.893,0.765,0.367,0.509,0.397,0.9,0.306,0.0547,0.553,0.026;0.0878,0.0991,0.283,0.388,0.0913,0.125,0.913,0.127,0.131,0.0402;0.155,0.775,0.606,0.306,0.152,0.541,0.534,0.989,0.387,0.23;0.858,0.563,0.969,0.166,0.81,0.267,0.404,0.405,0.105,0.725;0.76,0.956,0.148,0.386,0.602,0.274,0.0442,0.14,0.11,0.598;0.669,0.831,0.379,0.721,0.348,0.66,0.952,0.456,0.495,0.0234;0.573,0.13,0.734,0.684,0.539,0.948,0.107,0.183,0.98,0.955;0.415,0.528,0.535,0.092,0.483,0.867,0.126,0.788,0.183,0.916;0.393,0.871,0.0428,0.83,0.591,0.768,0.209,0.78,0.289,0.0753;0.26,0.654,0.793,0.933,0.0883,0.832,0.199,0.851,0.578,0.0711;0.325,0.886,0.813,0.404,0.966,0.461,0.549,0.0866,0.99,0.461;0.248,0.841,0.0851,0.48,0.961,0.753,0.456,0.0163,0.294,0.0531;0.749,0.566,0.115,0.135,0.835,0.221,0.819,0.536,0.886,0.329;0.42,0.315,0.981,0.0409,0.481,0.796,0.849,0.977,0.816,0.298;0.442,0.527,0.787,0.986,0.911,0.135,0.659,0.299,0.791,0.686;0.173,0.171,0.0459,0.629,0.576,0.686,0.218,0.795,0.991,0.0286;0.263,0.959,0.673,0.848,0.201,0.853,0.925,0.919,0.403,0.147;0.576,0.74,0.399,0.781,0.655,0.82,0.482,0.242,0.021,0.927;0.781,0.0537,0.0888,0.168,0.31,0.597,0.162,0.0261,0.869,0.726;0.542,0.107,0.293,0.828,0.883,0.915,0.0282,0.342,0.44,0.733;0.467,0.746,0.938,0.461,0.854,0.745,0.0411,0.229,0.842,0.0593;0.355,0.416,0.728,0.429,0.202,0.0607,0.633,0.0196,0.219,0.577;0.229,0.287,0.211,0.4,0.597,0.804,0.085,0.0482,0.467,0.268;aaaaaaa;
0.341;aaa;aa;0.258;a;aaaa;0.939;0.274;0.38;aa;aaaaa;0.458;aaaaa;0.705;0.935;aaa;a;0.882;aa;0.484;aaa;aaaa;0.367;0.849;0.557,0.816,0.646,0.0047,0.0746,0.986,0.467,0.225,0.257,0.349;0.267,0.627,0.242,0.752,0.891,0.373,0.457,0.983,0.297,0.0516;0.944,0.44,0.669,0.632,0.796,0.897,0.943,0.751,0.872,0.759;0.022,0.551,0.598,0.497,0.00486,0.687,0.642,0.745,0.346,0.297;0.83,0.524,0.275,0.986,0.567,0.967,0.961,0.534,0.981,0.523;0.328,0.253,0.0565,0.897,0.237,0.527,0.195,0.401,0.801,0.149;0.95,0.443,0.431,0.103,0.412,0.546,0.582,0.139,0.163,0.798;0.24,0.421,0.562,0.599,0.207,0.912,0.34,0.39,0.945,0.624;0.707,0.838,0.0685,0.28,0.842,0.361,0.00179,0.112,0.93,0.654;0.42,0.02,0.623,0.549,0.173,0.0906,0.766,0.258,0.739,0.367;0.746,0.946,0.608,0.53,0.671,0.732,0.64,0.859,0.0828,0.977;0.318,0.111,0.622,0.722,0.706,0.117,0.697,0.561,0.0491,0.481;0.0995,0.482,0.918,0.666,0.511,0.457,0.786,0.901,0.453,0.497;0.781,0.247,0.99,0.367,0.176,0.0519,0.21,0.693,0.755,0.0425;0.494,0.337,0.289,0.306,0.893,0.351,0.463,0.0123,0.279,0.618;0.0937,0.7,0.874,0.532,0.634,0.631,0.608,0.038,0.921,0.625;0.728,0.211,0.274,0.14,0.476,0.224,0.981,0.301,0.653,0.774;0.821,0.552,0.116,0.248,0.234,0.196,0.0406,0.263,0.263,0.604;0.897,0.824,0.0548,0.408,0.246,0.704,0.383,0.061,0.992,0.866;0.523,0.613,0.453,0.603,0.89,0.816,0.778,0.104,0.247,0.147;0.88,0.525,0.463,0.466,0.688,0.31,0.195,0.137,0.329,0.926;0.945,0.179,0.656,0.667,0.703,0.658,0.239,0.0417,0.317,0.187;0.7,0.057,0.194,0.126,0.312,0.899,0.357,0.206,0.0395,0.0384;0.209,0.578,0.54,0.727,0.33,0.0715,0.378,0.427,0.0598,0.888;aaa;
0.97;aaaaaaaa;aaa;0.304;aaa;aaaa;0.943;0.169;0.207;a;aa;0.0656;aa;0.0748;0.0691;a;a;0.595;aaaaaa;0.82;aa;aa;0.917;0.538;0.636,0.857,0.603,0.0213,0.782,0.143,0.726,0.36,0.8,0.138;0.972,0.0275,0.683,0.652,0.103,0.177,0.164,0.549,0.898,0.923;0.697,0.475,0.106,0.952,0.478,0.931,0.983,0.33,0.553,0.69;0.693,0.207,0.774,0.208,0.0213,0.713,0.931,0.58,0.0487,0.0523;0.274,0.776,0.205,0.217,0.197,0.579,0.104,0.449,0.524,0.121;0.295,0.997,0.313,0.3,0.0397,0.949,0.907,0.356,0.499,0.336;0.353,0.573,0.638,0.386,0.451,0.0699,0.89,0.439,0.338,0.238;0.422,0.0192,0.418,0.941,0.828,0.919,0.621,0.567,0.686,0.385;0.416,0.614,0.835,0.072,0.292,0.39,0.742,0.456,0.473,0.535;0.365,0.353,0.946,0.307,0.603,0.22,0.15,0.112,0.15,0.177;0.657,0.101,0.33,0.0355,0.721,0.95,0.542,0.489,0.6,0.674;0.576,0.919,0.00563,0.663,0.767,0.0603,0.858,0.49,0.606,0.0975;0.0567,0.523,0.168,0.451,0.966,0.331,0.716,0.732,0.258,0.75;0.911,0.0817,0.939,0.467,0.702,0.7,0.144,0.623,0.779,0.358;0.304,0.181,0.258,0.434,0.846,0.125,0.94,0.59,0.747,0.676;0.866,0.279,0.145,0.783,0.121,0.905,0.534,0.572,0.373,0.677;0.568,0.677,0.79,0.764,0.511,0.207,0.818,0.205,0.0197,0.383;0.266,0.495,0.887,0.676,0.879,0.887,0.203,0.534,0.885,0.588;0.832,0.881,0.146,0.119,0.382,0.905,0.471,0.167,0.287,0.868;0.57,0.26,0.032,0.347,0.752,0.749,0.346,0.746,0.491,0.758;0.675,0.811,0.453,0.494,0.797,0.117,0.703,0.915,0.972,0.175;0.241,0.561,0.572,0.312,0.116,0.571,0.152,0.991,0.607,0.315;0.538,0.314,0.879,0.974,0.12,0.889,0.308,0.988,0.401,0.684;0.119,0.958,0.468,0.703,0.0931,0.478,0.237,0.428,0.747,0.821;aaaaaa;
