ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;a;0.207;a;aa;aa;0.779;0.977;0.581,0.432,0.182,0.674,0.124,0.185,0.681,0.739,0.666,0.927;0.131,0.641,0.546,0.745,0.702,0.943,0.354,0.643,0.0577,0.543;0.187,0.929,0.241,0.206,0.000586,0.842,0.423,0.897,0.692,0.955;0.913,0.416,0.37,0.253,0.0268,0.926,0.161,0.231,0.229,0.336;0.899,0.714,0.0927,0.237,0.528,0.429,0.314,0.836,0.257,0.404;0.619,0.299,0.0625,0.887,0.969,0.18,0.773,0.898,0.471,0.592;0.126,0.243,0.455,0.786,0.971,0.409,0.571,0.989,0.984,0.381;0.385,0.82,0.875,0.873,0.692,0.269,0.391,0.61,0.619,0.812;aaa;
a;aa;0.834;a;aaaa;aaaa;0.964;0.765;0.374,0.693,0.276,0.965,0.313,0.436,0.729,0.867,0.807,0.453;0.257,0.245,0.511,0.666,0.867,0.604,0.308,0.114,0.92,0.306;0.0962,0.841,0.961,0.346,0.239,0.533,0.448,0.515,0.107,0.256;0.21,0.336,0.948,0.791,0.285,0.376,0.271,0.992,0.821,0.532;0.322,0.229,0.197,0.773,0.966,0.127,0.54,0.62,0.11,0.533;0.597,0.0179,0.601,0.263,0.676,0.846,0.719,0.837,0.241,0.336;0.113,0.633,0.824,0.27,0.258,0.688,0.604,0.614,0.515,0.0528;0.241,0.0172,0.827,0.702,0.741,0.883,0.376,0.987,0.817,0.59;aaaaaaaaa;
aa;aaa;0.848;a;aaaa;aaaaaaaaa;0.988;0.947;0.859,0.324,0.935,0.803,0.332,0.14,0.341,0.0862,0.583,0.103;0.759,0.089,0.461,0.0432,0.952,0.372,0.878,0.205,0.564,0.806;0.817,0.189,0.421,0.132,0.975,0.545,0.79,0.923,0.0991,0.343;0.024,0.698,0.278,0.449,0.893,0.195,0.973,0.55,0.495,0.758;0.787,0.465,0.503,0.63,0.167,0.464,0.764,0.306,0.74,0.425;0.0478,0.561,0.56,0.401,0.262,0.543,0.354,0.889,0.393,0.257;0.818,0.561,0.203,0.67,0.588,0.82,0.244,0.898,0.186,0.867;0.576,0.355,0.627,0.507,0.014,0.258,0.371,0.593,0.581,0.0558;aaaaaaaaaa;
aaaa;aa;0.926;a;a;aaaaaaaaa;0.831;0.513;0.0852,0.609,0.839,0.222,0.121,0.075,0.0688,0.509,0.314,0.414;0.802,0.664,0.67,0.408,0.779,0.82,0.441,0.749,0.0908,0.375;0.779,0.665,0.988,0.579,0.435,0.398,0.519,0.716,0.908,0.666;0.462,0.344,0.557,0.0658,0.697,0.985,0.44,0.881,0.808,0.0718;0.0133,0.658,0.984,0.961,0.137,0.941,0.892,0.391,0.154,0.735;0.801,0.415,0.907,0.235,0.659,0.592,0.562,0.416,0.732,0.557;0.438,0.415,0.705,0.876,0.598,0.0055,0.495,0.458,0.451,0.636;0.384,0.686,0.186,0.128,0.00133,0.391,0.72,0.49,0.508,0.1;a;
aaaaaaa;a;0.259;a;aaa;a;0.997;0.734;0.53,0.471,0.119,0.0489,0.172,0.631,0.324,0.524,0.837,0.985;0.704,0.617,0.0346,0.916,0.2,0.219,0.277,0.86,0.268,0.126;0.107,0.427,0.984,0.0157,0.498,0.0166,0.429,0.416,0.047,0.843;0.551,0.95,0.0304,0.0124,0.852,0.847,0.57,0.916,0.388,0.976;0.55,0.11,0.0418,0.776,0.826,0.907,0.218,0.73,0.33,0.103;0.884,0.657,0.466,0.368,0.653,0.679,0.956,0.637,0.406,0.872;0.509,0.638,0.189,0.272,0.613,0.996,0.627,0.818,0.541,0.309;0.949,0.946,0.162,0.203,0.0243,0.789,0.556,0.379,0.564,0.266;aaaaa;
aaaa;aa;0.449;a;a;aaaa;0.516;0.362;0.861,0.631,0.115,0.641,0.808,0.929,0.712,0.813,0.377,0.115;0.49,0.332,0.809,0.296,0.319,0.335,0.571,0.894,0.215,0.678;0.169,0.455,0.266,0.9,0.418,0.341,0.562,0.065,0.777,0.585;0.637,0.718,0.926,0.109,0.0705,0.698,0.227,0.327,0.328,0.734;0.73,0.884,0.984,0.857,0.232,0.521,0.815,0.501,0.532,0.574;0.362,0.162,0.3,0.884,0.879,0.65,0.657,0.4,0.803,0.481;0.0125,0.691,0.78,0.509,0.652,0.829,0.976,0.517,0.851,0.225;0.325,0.596,0.0411,0.934,0.796,0.227,0.821,0.607,0.646,0.927;aaaaaa;
aaa;aaa;0.988;a;aa;aaaa;0.246;0.401;0.462,0.349,0.995,0.151,0.194,0.456,0.687,0.742,0.0536,0.0897;0.0462,0.772,0.445,0.298,0.8,0.714,0.262,0.649,0.704,0.928;0.202,0.329,0.398,0.781,0.812,0.6,0.68,0.222,0.865,0.468;0.543,0.759,0.454,0.0423,0.745,0.609,0.158,0.577,0.363,0.0413;0.469,0.54,0.995,0.75,0.0689,0.262,0.489,0.829,0.394,0.451;0.375,0.0141,0.301,0.0459,0.8,0.2,0.111,0.415,0.381,0.766;0.717,0.766,0.929,0.488,0.0489,0.00196,0.923,0.0911,0.333,0.728;0.453,0.397,0.0454,0.249,0.249,0.581,0.0779,0.954,0.681,0.569;aaaaaaaa;
aa;aaa;0.199;a;aa;aa;0.059;0.302;0.0459,0.489,0.623,0.557,0.17,0.39,0.211,0.858,0.122,0.144;0.441,0.482,0.0943,0.275,0.44,0.692,0.512,0.138,0.748,0.91;0.345,0.385,0.957,0.349,0.904,0.471,0.389,0.343,0.0255,0.0812;0.127,0.126,0.00171,0.757,0.528,0.907,0.834,0.208,0.102,0.409;0.764,0.959,0.034,0.349,0.882,0.251,0.521,0.0576,0.682,0.599;0.162,0.783,0.65,0.542,0.847,0.654,0.343,0.699,0.412,0.151;0.258,0.125,0.812,0.487,0.142,0.443,0.277,0.124,0.543,0.725;0.395,0.832,0.854,0.952,0.894,0.318,0.407,0.29,0.5,0.187;aaaaaaa;
aaaaa;a;0.0464;a;aaaaa;aaaaaaa;0.725;0.892;0.0665,0.976,0.884,0.141,0.99,0.393,0.577,0.406,0.87,0.473;0.514,0.314,0.326,0.0857,0.644,0.22,0.427,0.412,0.115,0.488;0.155,0.239,0.674,0.195,0.0933,0.659,0.17,0.34,0.183,0.928;0.202,0.769,0.0344,0.522,0.629,0.792,0.97,0.299,0.61,0.723;0.699,0.803,0.5,0.0677,0.967,0.303,0.127,0.067,0.608,0.435;0.986,0.484,0.755,0.86,0.889,0.278,0.00991,0.566,0.862,0.458;0.666,0.677,0.302,0.018,0.256,0.768,0.713,0.267,0.0548,0.143;0.272,0.582,0.661,0.0503,0.28,0.871,0.0905,0.758,0.847,0.265;aaaaaaaaaa;
aa;aa;0.284;a;aaaa;aaaaa;0.0629;0.366;0.478,0.575,0.758,0.503,0.44,0.526,0.258,0.712,0.455,0.767;0.184,0.269,0.189,0.713,0.795,0.0218,0.682,0.26,0.607,0.568;0.793,0.109,0.0863,0.792,0.346,0.222,0.175,0.141,0.224,0.466;0.17,0.205,0.917,0.521,0.898,0.0707,0.576,0.328,0.895,0.703;0.156,0.438,0.213,0.732,0.355,0.00117,0.726,0.55,0.19,0.184;0.716,0.9,0.65,0.254,0.305,0.644,0.195,0.514,0.438,0.311;0.432,0.382,0.136,0.901,0.36,0.584,0.942,0.97,0.768,0.594;0.185,0.164,0.000875,0.702,0.995,0.535,0.0475,0.811,0.91,0.981;aaaa;
aaa;aa;0.566;a;aa;aaaa;0.851;0.13;0.468,0.643,0.206,0.357,0.967,0.108,0.564,0.529,0.505,0.809;0.221,0.776,0.24,0.225,0.685,0.469,0.42,0.791,0.235,0.596;0.896,0.0979,0.0296,0.189,0.816,0.352,0.93,0.698,0.461,0.101;0.0855,0.348,0.944,0.866,0.227,0.384,0.82,0.942,0.286,0.764;0.852,0.351,0.337,0.813,0.397,0.611,0.724,0.265,0.166,0.733;0.216,0.82,0.0692,0.39,0.333,0.988,0.774,0.343,0.799,0.709;0.24,0.67,0.94,0.317,0.368,0.637,0.715,0.983,0.96,0.415;0.176,0.0212,0.583,0.212,0.768,0.453,0.523,0.685,0.972,0.347;aaaaaaaaa;
aaa;aa;0.186;a;aa;aaaaaaaa;0.501;0.967;0.151,0.746,0.0558,0.714,0.785,0.706,0.112,0.0165,0.836,0.132;0.0912,0.753,0.315,0.422,0.785,0.445,0.253,0.984,0.21,0.209;0.471,0.233,0.16,0.0746,0.787,0.144,0.102,0.136,0.00756,0.0145;0.288,0.509,0.254,0.872,0.831,0.0524,0.00237,0.901,0.265,0.323;0.118,0.503,0.234,0.121,0.685,0.542,0.187,0.7,0.48,0.414;0.193,0.674,0.951,0.00507,0.262,0.0746,0.304,0.0343,0.607,0.991;0.998,0.657,0.586,0.82,0.0417,0.889,0.546,0.353,0.631,0.45;0.862,0.996,0.487,0.313,0.247,0.369,0.147,0.504,0.0316,0.943;aaaaaaaaa;
aaa;aa;0.438;a;a;aaaaaa;0.468;0.0155;0.031,0.249,0.962,0.0015,0.275,0.368,0.386,0.962,0.819,0.839;0.471,0.0542,0.174,0.646,0.702,0.8,0.192,0.0752,0.945,0.938;0.734,0.946,0.59,0.998,0.168,0.57,0.564,0.79,0.895,0.775;0.476,0.862,0.203,0.471,0.158,0.27,0.133,0.511,0.323,0.663;0.786,0.626,0.64,0.797,0.964,0.935,0.245,0.768,0.919,0.788;0.899,0.86,0.566,0.996,0.393,0.237,0.834,0.27,0.0837,0.511;0.995,0.583,0.65,0.77,0.452,0.985,0.663,0.527,0.302,0.475;0.71,0.801,0.996,0.32,0.0308,0.781,0.205,0.307,0.369,0.892;aaaaa;
aaaaaaaa;a;0.925;a;aaaaaa;a;0.415;0.0409;0.139,0.939,0.405,0.245,0.978,0.366,0.569,0.948,0.324,0.715;0.379,0.305,0.742,0.0114,0.218,0.0104,0.0853,0.429,0.295,0.749;0.487,0.187,0.612,0.712,0.113,0.583,0.443,0.582,0.613,0.668;0.0368,0.0245,0.443,0.679,0.973,0.198,0.0668,0.0763,0.451,0.772;0.433,0.123,0.148,0.197,0.644,0.429,0.184,0.31,0.937,0.224;0.529,0.176,0.195,0.776,0.541,0.201,0.812,0.928,0.803,0.562;0.643,0.57,0.869,0.884,0.754,0.711,0.508,0.817,0.886,0.456;0.424,0.215,0.652,0.113,0.102,0.806,0.0686,0.592,0.81,0.371;aaaaaaaaaa;
aa;aa;0.919;a;aaa;aaaaaa;0.59;0.925;0.586,0.953,0.368,0.625,0.917,0.385,0.497,0.0431,0.141,0.55;0.611,0.97,0.969,0.327,0.35,0.101,0.483,0.731,0.56,0.0188;0.674,0.36,0.369,0.158,0.5,0.0995,0.855,0.773,0.97,0.98;0.0868,0.659,0.247,0.605,0.216,0.355,0.436,0.544,0.0486,0.295;0.125,0.716,0.264,0.52,0.114,0.059,0.622,0.201,0.921,0.679;0.281,0.931,0.496,0.94,0.0757,0.917,0.115,0.275,0.58,0.985;0.78,0.671,0.837,0.585,0.619,0.559,0.884,0.917,0.849,0.608;0.524,0.954,0.274,0.755,0.495,0.77,0.663,0.691,0.535,0.62;aaaaaaa;
aaaaaaaa;aa;0.301;a;aaa;aa;0.039;0.106;0.932,0.294,0.914,0.984,0.78,0.198,0.15,0.802,0.138,0.612;0.895,0.571,0.37,0.212,0.398,0.971,0.735,0.225,0.245,0.451;0.764,0.208,0.532,0.0819,0.133,0.0974,0.191,0.283,0.747,0.0862;0.602,0.082,0.338,0.806,0.409,0.27,0.346,0.83,0.181,0.785;0.379,0.58,0.707,0.222,0.819,0.832,0.298,0.831,0.447,0.765;0.736,0.766,0.671,0.231,0.18,0.815,0.174,0.0227,0.102,0.294;0.478,0.3,0.847,0.184,0.239,0.631,0.557,0.0376,0.0976,0.665;0.452,0.439,0.468,0.331,0.509,0.175,0.581,0.687,0.707,0.387;aaaaaaaaaa;
aa;aaa;0.322;a;aaaaaa;aaaa;0.532;0.816;0.285,0.17,0.984,0.298,0.63,0.334,0.613,0.984,0.0889,0.189;0.993,0.378,0.576,0.905,0.723,0.26,0.59,0.475,0.198,0.276;0.982,0.316,0.375,0.054,0.186,0.224,0.788,0.918,0.31,0.517;0.596,0.816,0.647,0.854,0.0243,0.983,0.93,0.524,0.455,0.705;0.0825,0.203,0.949,0.734,0.312,0.869,0.0541,0.00655,0.0244,0.587;0.0723,0.525,0.394,0.464,0.212,0.597,0.354,0.629,0.401,0.659;0.0998,0.607,0.754,0.367,0.137,0.41,0.399,0.538,0.802,0.542;0.771,0.417,0.995,0.333,0.0683,0.938,0.679,0.579,0.99,0.616;aaaaaaaaa;
aa;a;0.551;a;aa;a;0.141;0.65;0.957,0.766,0.399,0.882,0.499,0.245,0.214,0.0735,0.731,0.891;0.367,0.41,0.0951,0.154,0.53,0.0783,0.678,0.0583,0.613,0.963;0.623,0.195,0.322,0.54,0.214,0.727,0.461,0.946,0.0367,0.459;0.621,0.0524,0.948,0.918,0.363,0.158,0.157,0.955,0.453,0.336;0.762,0.842,0.662,0.78,0.391,0.38,0.194,0.771,0.237,0.244;0.376,0.0294,0.963,0.232,0.589,0.526,0.626,0.997,0.123,0.63;0.912,0.345,0.178,0.57,0.512,0.119,0.298,0.723,0.255,0.975;0.296,0.0179,0.938,0.562,0.0195,0.993,0.963,0.227,0.62,0.621;aaaaaaaaa;
aaaaaaaa;a;0.465;a;aaaaa;aaaaaaaa;0.438;0.786;0.517,0.857,0.824,0.902,0.693,0.703,0.391,0.0411,0.37,0.369;0.158,0.702,0.961,0.847,0.217,0.669,0.456,0.686,0.884,0.582;0.0571,0.875,0.497,0.667,0.188,0.777,0.0701,0.812,0.814,0.698;0.571,0.281,0.781,0.758,0.124,0.333,0.137,0.813,0.227,0.407;0.677,0.362,0.559,0.818,0.679,0.175,0.437,0.468,0.382,0.202;0.845,0.67,0.525,0.104,0.0227,0.377,0.0341,0.38,0.123,0.92;0.929,0.705,0.242,0.312,0.868,0.501,0.35,0.21,0.332,0.063;0.803,0.443,0.251,0.953,0.714,0.367,0.434,0.991,0.744,0.801;aaaaaa;
aaaaaaaa;a;0.948;a;aaaa;aaaaa;0.808;0.181;0.259,0.0714,0.193,0.762,0.549,0.265,0.0544,0.804,0.473,0.559;0.132,0.762,0.901,0.77,0.958,0.819,0.212,0.245,0.156,0.932;0.147,0.759,0.713,0.263,0.666,0.0881,0.461,0.772,0.887,0.28;0.22,0.208,0.131,0.113,0.937,0.794,0.0121,0.941,0.0639,0.406;0.862,0.465,0.269,0.151,0.211,0.111,0.901,0.266,0.212,0.471;0.179,0.484,0.561,0.983,0.61,0.18,0.835,0.789,0.275,0.935;0.405,0.708,0.44,0.117,0.996,0.0908,0.777,0.716,0.689,0.266;0.291,0.434,0.738,0.303,0.683,0.168,0.537,0.153,0.668,0.0105;aa;
aaaaaaa;a;0.00359;a;aaa;aa;0.142;0.634;0.533,0.4,0.846,0.465,0.864,0.102,0.131,0.66,0.585,0.3;0.823,0.0669,0.646,0.0926,0.959,0.881,0.294,0.404,0.802,0.597;0.141,0.506,0.489,0.924,0.286,0.387,0.0147,0.204,0.153,0.487;0.999,0.599,0.807,0.6,0.89,0.24,0.546,0.795,0.499,0.971;0.412,0.878,0.792,0.00293,0.295,0.916,0.256,0.864,0.231,0.69;0.644,0.712,0.715,0.638,0.0391,0.485,0.176,0.268,0.391,0.381;0.503,0.211,0.678,0.437,0.43,0.411,0.52,0.593,0.468,0.552;0.0716,0.278,0.933,0.788,0.599,0.646,0.479,0.379,0.416,0.151;aaa;
aaaaa;aaa;0.386;a;aaaa;aaaaaaaa;0.807;0.38;0.778,0.431,0.0823,0.271,0.712,0.754,0.987,0.977,0.331,0.0945;0.598,0.413,0.665,0.0492,0.871,0.214,0.561,0.324,0.637,0.022;0.00581,0.566,0.316,0.875,0.32,0.654,0.539,0.369,0.0899,0.673;0.175,0.823,0.173,0.857,0.823,0.133,0.827,0.0973,0.237,0.397;0.327,0.773,0.882,0.438,0.413,0.538,0.405,0.964,0.732,0.0863;0.16,0.623,0.959,0.303,0.956,0.985,0.776,0.015,0.323,0.965;0.546,0.729,0.865,0.151,0.993,0.675,0.221,0.678,0.404,0.258;0.708,0.575,0.522,0.885,0.239,0.819,0.0389,0.0586,0.0619,0.963;aaaaaaaa;
aaaaaa;aaa;0.223;a;aaaaaa;aaa;0.981;0.48;0.171,0.341,0.887,0.162,0.0385,0.585,0.243,0.423,0.802,0.17;0.753,0.83,0.234,0.898,0.223,0.613,0.421,0.81,0.0566,0.514;0.733,0.884,0.574,0.321,0.831,0.538,0.263,0.146,0.641,0.111;0.761,0.174,0.192,0.879,0.224,0.502,0.114,0.521,0.82,0.473;0.57,0.641,0.878,0.599,0.0291,0.856,0.214,0.471,0.896,0.571;0.318,0.114,0.837,0.308,0.0574,0.337,0.0866,0.223,0.371,0.622;0.628,0.0961,0.719,0.887,0.568,0.284,0.817,0.43,0.622,0.171;0.437,0.0489,0.93,0.0912,0.0781,0.338,0.597,0.218,0.0568,0.279;aaaaaa;
aaaa;a;0.641;a;aaaaaa;aaa;0.773;0.361;0.173,0.609,0.224,0.617,0.75,0.364,0.59,0.772,0.014,0.466;0.0416,0.136,0.449,0.362,0.258,0.179,0.946,0.849,0.00989,0.146;0.863,0.806,0.23,0.224,0.501,0.499,0.57,0.889,0.402,0.234;0.891,0.699,0.85,0.302,0.989,0.878,0.687,0.482,0.924,0.907;0.296,0.906,0.32,0.0723,0.642,0.378,0.496,0.523,0.313,0.166;0.514,0.928,0.497,0.0227,0.791,0.301,0.617,0.783,0.526,0.0439;0.27,0.531,0.474,0.702,0.592,0.588,0.247,0.0665,0.621,0.909;0.951,0.124,0.464,0.216,0.0265,0.713,0.74,0.0609,0.262,0.832;aaaaa;
aaaaaaa;aaa;0.583;a;a;aaaa;0.994;0.0852;0.905,0.282,0.659,0.682,0.00428,0.916,0.266,0.189,0.611,0.54;0.878,0.803,0.208,0.951,0.205,0.405,0.907,0.159,0.321,0.0836;0.81,0.864,0.786,0.239,0.968,0.696,0.909,0.584,0.602,0.479;0.575,0.265,0.413,0.33,0.241,0.976,0.945,0.689,0.195,0.468;0.198,0.21,0.75,0.522,0.858,0.146,0.499,0.93,0.899,0.516;0.583,0.945,0.487,0.886,0.401,0.199,0.638,0.116,0.716,0.376;0.349,0.716,0.875,0.233,0.944,0.754,0.382,0.0618,0.603,0.837;0.421,0.601,0.59,0.439,0.14,0.416,0.943,0.184,0.954,0.528;aaaaaa;
aaa;a;0.789;a;a;aaaaaa;0.562;0.0326;0.387,0.217,0.0773,0.0584,0.51,0.328,0.0865,0.611,0.503,0.59;0.687,0.498,0.872,0.7,0.79,0.429,0.128,0.228,0.888,0.655;0.96,0.175,0.961,0.313,0.801,0.981,0.934,0.857,0.977,0.735;0.405,0.375,0.19,0.267,0.275,0.762,0.195,0.285,0.00323,0.224;0.28,0.159,0.115,0.995,0.608,0.872,0.625,0.539,0.326,0.41;0.873,0.473,0.376,0.539,0.29,0.721,0.106,0.611,0.692,0.408;0.374,0.183,0.28,0.838,0.816,0.457,0.484,0.528,0.213,0.932;0.136,0.0588,0.0893,0.993,0.684,0.421,0.654,0.431,0.0809,0.968;aaaaa;
