ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.369;aaaaaaaa;0.964;0.241,0.0949,0.755,0.901,0.194,0.0704,0.782,0.252,0.172,0.022;0.95,0.0742,0.0757,0.179,0.556,0.204,0.283,0.682,0.484,0.632;0.167,0.33,0.819,0.844,0.755,0.343,0.316,0.853,0.802,0.646;aaaa;
0.153;aaaaaa;0.879;0.0641,0.388,0.601,0.671,0.391,0.927,0.727,0.768,0.863,0.707;0.291,0.132,0.0882,0.914,0.0195,0.614,0.799,0.491,0.952,0.519;0.103,0.936,0.423,0.0544,0.771,0.548,0.237,0.00173,0.0566,0.295;aa;
0.247;aaaaa;0.699;0.383,0.807,0.518,0.319,0.522,0.271,0.816,0.284,0.553,0.542;0.445,0.702,0.649,0.1,0.973,0.458,0.489,0.774,0.891,0.234;0.82,0.851,0.676,0.0652,0.273,0.601,0.157,0.317,0.353,0.113;aa;
0.416;aaaaaaaaaa;0.0772;0.907,0.25,0.0276,0.554,0.0426,0.534,0.163,0.46,0.749,0.551;0.903,0.748,0.202,0.98,0.562,0.624,0.708,0.203,0.0954,0.393;0.922,0.943,0.424,0.925,0.784,0.515,0.469,0.845,0.734,0.799;aa;
0.882;aaaaaaaaa;0.981;0.78,0.65,0.989,0.502,0.972,0.991,0.211,0.263,0.285,0.328;0.187,0.889,0.888,0.758,0.292,0.183,0.898,0.972,0.165,0.664;0.207,0.823,0.321,0.842,0.848,0.481,0.754,0.29,0.16,0.0633;a;
0.52;aaaaaaaaa;0.153;0.341,0.208,0.947,0.704,0.943,0.0731,0.221,0.736,0.532,0.763;0.82,0.296,0.637,0.785,0.48,0.541,0.369,0.551,0.16,0.809;0.919,0.431,0.43,0.289,0.0603,0.746,0.503,0.0238,0.543,0.995;aaaaaaaa;
0.854;a;0.401;0.186,0.49,0.602,0.3,0.742,0.346,0.112,0.496,0.798,0.719;0.776,0.365,0.579,0.651,0.403,0.809,0.0527,0.17,0.695,0.439;0.809,0.168,0.231,0.723,0.327,0.953,0.584,0.333,0.626,0.968;aaaaaaaa;
0.103;aaaaa;0.407;0.433,0.337,0.745,0.41,0.214,0.0326,0.357,0.689,0.333,0.774;0.322,0.473,0.787,0.713,0.969,0.104,0.214,0.91,0.513,0.671;0.17,0.865,0.472,0.0521,0.743,0.323,0.688,0.306,0.739,0.959;aaaaaaaaa;
0.921;aaaa;0.504;0.34,0.223,0.289,0.644,0.493,0.377,0.525,0.755,0.494,0.489;0.972,0.591,0.00246,0.293,0.232,0.776,0.352,0.392,0.73,0.499;0.755,0.411,0.858,0.87,0.211,0.642,0.676,0.659,0.205,0.494;aaaaaaaa;
0.869;aaaaaaaa;0.0416;0.533,0.703,0.442,0.286,0.797,0.65,0.187,0.423,0.456,0.16;0.949,0.625,0.941,0.171,0.34,0.613,0.942,0.893,0.993,0.463;0.675,0.396,0.142,0.38,0.694,0.15,0.401,0.964,0.474,0.189;aaaaaaaaaa;
0.816;a;0.28;0.132,0.177,0.114,0.235,0.537,0.318,0.976,0.36,0.972,0.766;0.58,0.608,0.454,0.295,0.257,0.239,0.978,0.418,0.81,0.241;0.304,0.324,0.661,0.236,0.49,0.0766,0.652,0.388,0.126,0.972;aa;
0.707;aaa;0.688;0.174,0.391,0.235,0.452,0.557,0.52,0.454,0.37,0.202,0.595;0.716,0.908,0.692,0.841,0.893,0.811,0.102,0.779,0.599,0.0638;0.379,0.629,0.0184,0.126,0.453,0.213,0.144,0.574,0.118,0.711;aaaaaaaaaa;
0.756;aaaaaa;0.348;0.815,0.369,0.355,0.774,0.633,0.13,0.543,0.669,0.088,0.475;0.507,0.635,0.425,0.148,0.403,0.289,0.861,0.133,0.235,0.00536;0.0128,0.171,0.799,0.529,0.739,0.992,0.528,0.138,0.088,0.563;aa;
0.486;a;0.484;0.0797,0.987,0.39,0.541,0.134,0.346,0.457,0.742,0.533,0.752;0.411,0.322,0.533,0.501,0.539,0.99,0.0524,0.1,0.882,0.862;0.429,0.374,0.982,0.166,0.99,0.792,0.819,0.985,0.977,0.95;aa;
0.403;aaaaa;0.206;0.597,0.0233,0.836,0.608,0.31,0.325,0.925,0.11,0.942,0.334;0.312,0.716,0.143,0.312,0.974,0.363,0.978,0.0228,0.796,0.076;0.0947,0.413,0.953,0.74,0.0202,0.354,0.849,0.0753,0.406,0.965;aaaaaaaaa;
0.707;aaaaaaaa;0.891;0.939,0.568,0.145,0.978,0.845,0.71,0.946,0.404,0.833,0.0766;0.942,0.283,0.949,0.885,0.0119,0.838,0.467,0.276,0.767,0.0649;0.958,0.333,0.429,0.315,0.598,0.534,0.736,0.0132,0.235,0.151;aaaaa;
0.626;aaaaaaaa;0.674;0.585,0.19,0.29,0.763,0.971,0.972,0.0735,0.38,0.16,0.00768;0.116,0.186,0.825,0.386,0.63,0.0523,0.744,0.382,0.172,0.79;0.0574,0.676,0.121,0.532,0.538,0.0583,0.648,0.858,0.232,0.0808;aaaaaa;
0.569;aaaaaa;0.794;0.661,0.616,0.153,0.696,0.0536,0.637,0.542,0.209,0.313,0.00475;0.835,0.459,0.304,0.0176,0.232,0.182,0.00335,0.277,0.852,0.901;0.293,0.645,0.288,0.393,0.768,0.91,0.664,0.704,0.671,0.698;aaaaa;
0.205;aaaaa;0.178;0.294,0.236,0.00943,0.474,0.735,0.223,0.19,0.336,0.0725,0.296;0.505,0.663,0.299,0.624,0.109,0.904,0.746,0.855,0.552,0.722;0.586,0.591,0.222,0.785,0.465,0.0852,0.529,0.0549,0.87,0.346;aaaa;
0.649;aaaaa;0.634;0.458,0.956,0.692,0.172,0.16,0.14,0.776,0.332,0.486,0.658;0.248,0.00892,0.937,0.528,0.691,0.445,0.392,0.758,0.959,0.00156;0.255,0.162,0.683,0.876,0.342,0.967,0.551,0.274,0.443,0.0662;aaaaaaaaaa;
0.768;aaaaaaaa;0.573;0.448,0.461,0.979,0.774,0.997,0.78,0.247,0.887,0.618,0.3;0.682,0.312,0.665,0.824,0.154,0.936,0.146,0.989,0.772,0.163;0.247,0.244,0.4,0.732,0.503,0.929,0.727,0.196,0.772,0.425;aaaa;
0.206;aaaaaaaaa;0.962;0.399,0.577,0.0721,0.21,0.668,0.156,0.778,0.545,0.945,0.945;0.323,0.545,0.829,0.261,0.45,0.0893,0.868,0.344,0.534,0.741;0.975,0.851,0.56,0.146,0.401,0.0785,0.802,0.438,0.989,0.587;aa;
0.0742;aa;0.835;0.695,0.395,0.318,0.234,0.72,0.438,0.37,0.997,0.831,0.675;0.759,0.218,0.317,0.962,0.641,0.557,0.0726,0.455,0.543,0.276;0.993,0.28,0.797,0.813,0.989,0.0085,0.901,0.821,0.661,0.179;aaaaaa;
0.727;a;0.0804;0.238,0.359,0.796,0.727,0.37,0.052,0.632,0.796,0.737,0.266;0.741,0.461,0.727,0.229,0.434,0.235,0.56,0.845,0.997,0.516;0.753,0.622,0.716,0.305,0.979,0.908,0.537,0.675,0.327,0.0501;aaaaaaa;
0.313;aaaaaaa;0.752;0.261,0.542,0.126,0.887,0.153,0.181,0.831,0.923,0.936,0.447;0.0894,0.283,0.505,0.158,0.000852,0.315,0.532,0.85,0.159,0.497;0.525,0.508,0.913,0.508,0.886,0.13,0.656,0.588,0.26,0.768;aaaaaaa;
0.929;aaaaaaa;0.0487;0.000327,0.499,0.293,0.165,0.575,0.475,0.469,0.418,0.0573,0.352;0.796,0.356,0.477,0.309,0.535,0.862,0.643,0.45,0.561,0.634;0.752,0.626,0.0252,0.854,0.351,0.549,0.513,0.325,0.769,0.164;aaaaaaa;
0.568;a;0.174;0.428,0.466,0.49,0.674,0.854,0.0822,0.182,0.592,0.25,0.854;0.729,0.314,0.357,0.394,0.996,0.478,0.18,0.835,0.873,0.611;0.948,0.952,0.963,0.437,0.763,0.791,0.043,0.551,0.677,0.343;aaaaaaaaa;
0.0685;aa;0.743;0.754,0.416,0.33,0.788,0.0538,0.0229,0.203,0.805,0.49,0.932;0.805,0.644,0.23,0.568,0.704,0.266,0.172,0.597,0.0964,0.674;0.0602,0.119,0.512,0.125,0.367,0.889,0.785,0.216,0.341,0.0595;aa;
0.852;aaa;0.878;0.513,0.519,0.765,0.967,0.95,0.00606,0.775,0.632,0.168,0.541;0.458,0.302,0.777,0.116,0.823,0.827,0.108,0.0703,0.0639,0.627;0.0425,0.448,0.504,0.637,0.21,0.133,0.574,0.124,0.657,0.351;aaaaaaaa;
0.805;aaaaa;0.151;0.516,0.0556,0.147,0.229,0.165,0.147,0.312,0.929,0.732,0.562;0.669,0.168,0.255,0.962,0.598,0.713,0.38,0.22,0.614,0.159;0.407,0.922,0.249,0.147,0.813,0.671,0.55,0.792,0.807,0.721;aa;
0.846;aaaaaa;0.472;0.0913,0.914,0.29,0.98,0.81,0.555,0.434,0.0303,0.6,0.621;0.97,0.275,0.244,0.0522,0.0735,0.879,0.349,0.287,0.702,0.239;0.46,0.602,0.455,0.231,0.0764,0.525,0.229,0.938,0.0249,0.939;aaaaaa;
0.454;aaaaaa;0.737;0.00468,0.639,0.621,0.428,0.45,0.195,0.476,0.27,0.0366,0.601;0.206,0.84,0.129,0.884,0.867,0.789,0.865,0.198,0.551,0.433;0.65,0.4,0.729,0.287,0.342,0.376,0.976,0.382,0.764,0.0257;a;
0.3;aaaa;0.598;0.355,0.0156,0.383,0.638,0.627,0.609,0.872,0.289,0.143,0.382;0.821,0.927,0.974,0.0626,0.564,0.566,0.108,0.513,0.657,0.0677;0.516,0.0707,0.534,0.607,0.318,0.72,0.883,0.474,0.0624,0.407;aaaaaaaaa;
0.371;aaaaaaaaa;0.531;0.419,0.773,0.817,0.313,0.2,0.282,0.879,0.129,0.953,0.891;0.509,0.824,0.874,0.657,0.88,0.965,0.202,0.277,0.902,0.144;0.141,0.826,0.526,0.187,0.982,0.654,0.24,0.0281,0.196,0.49;aaaaaaaaa;
0.135;aaaaaaa;0.855;0.652,0.177,0.688,0.882,0.372,0.888,0.587,0.818,0.899,0.692;0.489,0.167,0.904,0.821,0.928,0.971,0.457,0.282,0.172,0.167;0.328,0.669,0.38,0.0943,0.318,0.709,0.096,0.736,0.286,0.265;aaaaaaaaaa;
0.593;aaaaaaaaa;0.861;0.701,0.422,0.831,0.361,0.75,0.172,0.659,0.893,0.0443,0.402;1,0.889,0.499,0.155,0.921,0.101,0.137,0.0538,0.965,0.564;0.152,0.214,0.911,0.177,0.534,0.468,0.779,0.121,0.615,0.786;aaaaaaaaa;
0.371;aa;0.785;0.478,0.327,0.0688,0.771,0.695,0.0986,0.47,0.312,0.476,0.242;0.873,0.207,0.705,0.654,0.685,0.836,0.732,0.393,0.848,0.206;0.519,0.452,0.496,0.0414,0.301,0.936,0.092,0.345,0.754,0.0525;aa;
0.494;aaa;0.357;0.82,0.542,0.252,0.344,0.481,0.0415,0.898,0.0884,0.552,0.365;0.609,0.0269,0.606,0.168,0.846,0.976,0.431,0.861,0.276,0.258;0.0594,0.142,0.548,0.806,0.575,0.746,0.303,0.409,0.461,0.386;aaaaa;
0.853;aaaaaa;0.294;0.667,0.499,0.162,0.0653,0.403,0.314,0.0563,0.118,0.851,0.234;0.375,0.673,0.524,0.923,0.0974,0.309,0.155,0.254,0.202,0.0191;0.993,0.409,0.456,0.444,0.83,0.259,0.756,0.0189,0.447,0.797;aaaa;
0.22;aaa;0.466;0.394,0.115,0.922,0.842,0.659,0.652,0.682,0.0449,0.147,0.413;0.236,0.393,0.0904,0.958,0.0777,0.617,0.203,0.254,0.0173,0.564;0.0163,0.273,0.137,0.697,0.498,0.688,0.918,0.925,0.0381,0.276;aaaaaaaa;
0.772;aaaaaaaaaa;0.739;0.753,0.297,0.0322,0.573,0.76,0.0188,0.389,0.934,0.686,0.596;0.391,0.468,0.799,0.434,0.745,0.863,0.361,0.855,0.921,0.622;0.441,0.875,0.00919,0.448,0.515,0.332,0.00517,0.829,0.176,0.335;aaaaaa;
0.665;aaaa;0.13;0.914,0.275,0.228,0.677,0.877,0.934,0.278,0.56,0.434,0.378;0.304,0.818,0.266,0.0365,0.941,0.284,0.708,0.0279,0.042,0.814;0.964,0.801,0.716,0.0546,0.0475,0.127,0.671,0.122,0.103,0.245;aaa;
0.534;aaa;0.752;0.656,0.859,0.464,0.934,0.42,0.0626,0.581,0.818,0.684,0.0848;0.213,0.559,0.967,0.894,0.306,0.997,0.639,0.917,0.176,0.498;0.625,0.218,0.714,0.299,0.00622,0.517,0.471,0.986,0.976,0.343;aaaaaaaaaa;
0.998;aa;0.0967;0.736,0.809,0.305,0.898,0.00803,0.031,0.524,0.752,0.374,0.624;0.193,0.523,0.38,0.454,0.656,0.816,0.672,0.49,0.205,0.499;0.885,0.159,0.386,0.667,0.516,0.375,0.675,0.326,0.54,0.828;aaaaaaaa;
0.0685;aaaaaaaaaa;0.264;0.225,0.246,0.115,0.421,0.156,0.342,0.0619,0.146,0.512,0.0101;0.474,0.651,0.242,0.986,0.595,0.229,0.888,0.389,0.466,0.414;0.18,0.178,0.182,0.959,0.81,0.0417,0.509,0.392,0.627,0.962;aaaaaaa;
0.861;aaaaaa;0.207;0.21,0.884,0.228,0.342,0.0309,0.106,0.501,0.243,0.167,0.123;0.455,0.249,0.407,0.372,0.749,0.673,0.0637,0.2,0.823,0.766;0.944,0.627,0.486,0.181,0.222,0.605,0.0739,0.358,0.17,0.664;aa;
0.662;aaa;0.581;0.969,0.119,0.46,0.487,0.111,0.262,0.616,0.261,0.956,0.814;0.497,0.15,0.485,0.237,0.784,0.919,0.163,0.148,0.518,0.589;0.157,0.501,0.242,0.76,0.301,0.12,0.46,0.649,0.225,0.302;aaaaa;
0.715;aaaaaaaaaa;0.0359;0.949,0.145,0.477,0.331,0.129,0.447,0.33,0.517,0.121,0.535;0.545,0.638,0.533,0.247,0.702,0.0264,0.179,0.354,0.172,0.161;0.43,0.717,0.879,0.572,0.561,0.325,0.973,0.0959,0.427,0.883;aaaaaa;
0.79;aa;0.51;0.939,0.744,0.444,0.825,0.257,0.682,0.0394,0.516,0.954,0.495;0.653,0.468,0.193,0.977,0.101,0.159,0.341,0.957,0.54,0.69;0.48,0.781,0.775,0.667,0.137,0.827,0.209,0.301,0.148,0.668;aaaaa;
0.33;aaaaaaaa;0.196;0.289,0.503,0.55,0.00155,0.0453,0.764,0.373,0.353,0.631,0.211;0.12,0.387,0.999,0.403,0.195,0.473,0.942,0.0426,0.227,0.858;0.639,0.686,0.576,0.346,0.73,0.295,0.124,0.585,0.949,0.902;aaaaaaa;
0.76;aaaaa;0.363;0.947,0.185,0.643,0.491,0.599,0.0859,0.0331,0.866,0.441,0.448;0.249,0.342,0.43,0.336,0.544,0.332,0.335,0.467,0.68,0.407;0.24,0.853,0.209,0.625,0.895,0.981,0.388,0.789,0.913,0.178;aaaa;
0.678;aaaaaaaa;0.258;0.472,0.0943,0.58,0.731,0.379,0.515,0.131,0.276,0.644,0.272;0.935,0.759,0.0146,0.788,0.652,0.928,0.604,0.678,0.901,0.758;0.474,0.727,0.254,0.434,0.883,0.0298,0.971,0.133,0.73,0.368;aaaaaaa;
0.19;aaaaaaaaa;0.476;0.18,0.926,0.378,0.66,0.0301,0.269,0.56,0.0418,0.785,0.126;0.144,0.00944,0.698,0.637,0.824,0.794,0.209,0.838,0.102,0.788;0.296,0.0588,0.467,0.0527,0.33,0.751,0.232,0.686,0.292,0.808;aaaaaaaaaa;
0.378;aaaaaaaaa;0.972;0.94,0.526,0.351,0.721,0.186,0.0163,0.143,0.399,0.182,0.658;0.949,0.51,0.266,0.957,0.0319,0.411,0.939,0.729,0.7,0.0636;0.155,0.187,0.52,0.0159,0.619,0.209,0.172,0.38,0.118,0.727;aa;
0.943;aaaa;0.614;0.77,0.804,0.991,0.00663,0.477,0.815,0.333,0.29,0.443,0.639;0.0574,0.575,0.466,0.737,0.508,0.401,0.366,0.193,0.784,0.0841;0.926,0.417,0.463,0.396,0.305,0.474,0.917,0.413,0.109,0.595;aaaaa;
0.261;aaa;0.888;0.935,0.675,0.689,0.993,0.412,0.342,0.601,0.923,0.321,0.593;0.232,0.784,0.494,0.089,0.624,0.107,0.966,0.513,0.952,0.343;0.551,0.237,0.241,0.777,0.153,0.0948,0.814,0.717,0.449,0.108;aaaaaaaaa;
0.704;aaaaaaaaaa;0.0883;0.929,0.612,0.866,0.117,0.476,0.00376,0.216,0.544,0.47,0.966;0.397,0.977,0.325,0.197,0.0862,0.753,0.234,0.212,0.348,0.931;0.627,0.906,0.000696,0.698,0.137,0.00827,0.976,0.591,0.639,0.447;a;
0.3;aaaaaaa;0.405;0.0931,0.41,0.83,0.946,0.29,0.971,0.456,0.223,0.892,0.0336;0.113,0.621,0.637,0.113,0.863,0.646,0.711,0.991,0.478,0.814;0.123,0.702,0.0662,0.385,0.713,0.97,0.484,0.607,0.615,0.281;aaaaaaaaaa;
0.333;aaaaaaaa;0.859;0.371,0.518,0.091,0.769,0.819,0.445,0.236,0.733,0.429,0.287;0.813,0.0728,0.159,0.622,0.319,0.263,0.857,0.0492,0.58,0.00491;0.469,0.397,0.186,0.381,0.521,0.392,0.116,0.336,0.189,0.84;aaaaaaaa;
0.914;aaaa;0.0831;0.425,0.0352,0.251,0.405,0.0733,0.383,0.658,0.573,0.138,0.693;0.222,0.685,0.322,0.438,0.663,0.698,0.1,0.891,0.428,0.719;0.0857,0.64,0.687,0.47,0.884,0.789,0.731,0.433,0.348,0.574;aaaaaaaa;
0.862;aaaaaaaa;0.814;0.641,0.361,0.0827,0.0367,0.051,0.845,0.237,0.983,0.0807,0.495;0.898,0.911,0.216,0.28,0.96,0.572,0.393,0.282,0.162,0.363;0.142,0.0802,0.898,0.422,0.137,0.0841,0.401,0.569,0.707,0.965;aaaaaaa;
0.179;aaaa;0.587;0.363,0.583,0.231,0.0391,0.0236,0.868,0.487,0.53,0.72,0.284;0.0137,0.514,0.798,0.333,0.187,0.722,0.666,0.298,0.674,0.404;0.411,0.648,0.663,0.104,0.963,0.648,0.689,0.498,0.15,0.0821;aaaaaa;
0.692;aaaaa;0.691;0.706,0.0474,0.931,0.404,0.114,0.673,0.815,0.975,0.614,0.389;0.729,0.72,0.696,0.06,0.184,0.074,0.637,0.712,0.71,0.704;0.171,0.417,0.0918,0.219,0.0608,0.643,0.952,0.382,0.132,0.631;aa;
0.464;aaaaaaa;0.901;0.451,0.271,0.454,0.527,0.359,0.0528,0.0999,0.101,0.0863,0.202;0.873,0.896,0.773,0.882,0.934,0.228,0.25,0.903,0.347,0.962;0.16,0.00707,0.878,0.29,0.947,0.562,0.479,0.351,0.211,0.657;aaaaaaaa;
0.665;aa;0.925;0.0424,0.408,0.839,0.938,0.428,0.783,0.385,0.0815,0.956,0.316;0.285,0.51,0.29,0.813,0.96,0.762,0.135,0.208,0.761,0.331;0.927,0.2,0.761,0.985,0.467,0.897,0.318,0.0131,0.967,0.422;aaaaaa;
0.6;aaaa;0.514;0.597,0.151,0.133,0.787,0.18,0.00497,0.556,0.311,0.321,0.471;0.218,0.013,0.0839,0.433,0.253,0.0303,0.0548,0.0423,0.776,0.495;0.781,0.689,0.612,0.761,0.341,0.438,0.635,0.17,0.883,0.627;aaa;
0.362;aa;0.321;0.134,0.0839,0.767,0.821,0.774,0.0145,0.22,0.657,0.51,0.451;0.887,0.983,0.902,0.493,0.104,0.233,0.184,0.658,0.159,0.481;0.783,0.27,0.872,0.756,0.298,0.154,0.735,0.498,0.21,0.929;aaaaaaaaaa;
