ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;a;0.23;aa;0.703;aaa;a;a;0.974;aaaaa;aa;aa;0.153;0.0599;0.461;aaaaaaa;0.659;0.637;a;0.153,0.581,0.423,0.0639,0.187,0.379,0.245,0.917,0.539,0.874;0.312,0.64,0.755,0.0136,0.984,0.418,0.379,0.78,0.515,0.795;0.844,0.581,0.765,0.324,0.3,0.205,0.57,0.321,0.854,0.923;0.432,0.665,0.673,0.413,0.846,0.0317,0.457,0.527,0.523,0.0422;0.201,0.886,0.385,0.748,0.305,0.525,0.884,0.54,0.834,0.0128;0.847,0.956,0.293,0.719,0.91,0.435,0.393,0.377,0.129,0.944;0.507,0.173,0.51,0.347,0.346,0.472,0.619,0.865,0.904,0.217;0.238,0.67,0.296,0.672,0.987,0.306,0.578,0.787,0.118,0.159;0.394,0.921,0.415,0.942,0.309,0.68,0.873,0.279,0.879,0.448;0.546,0.212,0.953,0.637,0.381,0.837,0.232,0.173,0.256,0.524;0.666,0.97,0.909,0.855,0.282,0.673,0.623,0.0347,0.926,0.812;0.202,0.0218,0.657,0.154,0.583,0.188,0.388,0.789,0.908,0.112;0.297,0.311,0.0903,0.0714,0.233,0.838,0.643,0.526,0.702,0.11;0.0866,0.114,0.728,0.572,0.25,0.289,0.961,0.547,0.592,0.155;0.221,0.526,0.0986,0.62,0.951,0.674,0.601,0.0694,0.553,0.677;0.726,0.155,0.834,0.847,0.881,0.419,0.466,0.895,0.223,0.495;0.597,0.724,0.387,0.0822,0.786,0.864,0.956,0.17,0.254,0.234;0.896,0.485,0.393,0.969,0.749,0.328,0.68,0.883,0.567,0.852;0.809,0.36,0.664,0.737,0.503,0.753,0.814,0.449,0.509,0.151;0.347,0.245,0.521,0.971,0.493,0.129,0.565,0.958,0.657,0.404;aa;
aaa;a;aa;0.527;aaa;0.677;aaa;a;a;0.347;aaaaa;aaaaaaaaa;aaa;0.35;0.608;0.902;aa;0.437;0.413;aa;0.14,0.493,0.45,0.178,0.324,0.954,0.23,0.191,0.762,0.265;0.14,0.734,0.446,0.221,0.492,0.595,0.231,0.318,0.576,0.367;0.856,0.695,0.121,0.996,0.691,0.252,0.463,0.638,0.541,0.668;0.394,0.748,0.359,0.875,0.387,0.961,0.384,0.501,0.475,0.96;0.443,0.244,0.339,0.704,0.44,0.0333,0.0902,0.382,0.302,0.0728;0.298,0.595,0.202,0.636,0.239,0.0781,0.507,0.362,0.357,0.631;0.914,0.837,0.741,0.809,0.421,0.973,0.932,0.34,0.0128,0.875;0.205,0.869,0.965,0.308,0.893,0.79,0.522,0.8,0.953,0.954;0.349,0.635,0.628,0.44,0.0219,0.474,0.0934,0.045,0.638,0.886;0.785,0.507,0.625,0.879,0.0529,0.858,0.699,0.508,0.27,0.198;0.815,0.712,0.824,0.831,0.644,0.516,0.703,0.178,0.651,0.323;0.492,0.00257,0.256,0.802,0.927,0.324,0.382,0.831,0.111,0.758;0.707,0.917,0.201,0.002,0.609,0.435,0.045,0.795,0.0284,0.96;0.519,0.782,0.573,0.336,0.384,0.741,0.712,0.15,0.963,0.298;0.0213,0.129,0.244,0.95,0.583,0.889,0.673,0.178,0.324,0.0764;0.531,0.852,0.638,0.24,0.984,0.987,0.329,0.675,0.0349,0.0314;0.986,0.64,0.0688,0.72,0.91,0.13,0.493,0.128,0.928,0.17;0.179,0.705,0.593,0.589,0.362,0.575,0.806,0.572,0.619,0.708;0.435,0.95,0.621,0.878,0.158,0.0538,0.672,0.183,0.556,0.729;0.704,0.00216,0.324,0.81,0.959,0.0227,0.448,0.396,0.989,0.0949;aaaaaaa;
aa;a;a;0.137;aaa;0.273;aaa;a;a;0.526;aaaaa;aaaaaaaaa;aa;0.937;0.181;0.00425;aaaa;0.28;0.464;a;0.101,0.429,0.713,0.0297,0.858,0.907,0.201,0.855,0.963,0.853;0.911,0.592,0.713,0.827,0.423,0.555,0.698,0.691,0.657,0.678;0.511,0.147,0.53,0.528,0.0183,0.111,0.203,0.184,0.532,0.925;0.971,0.779,0.0933,0.826,0.314,0.0879,0.0121,0.437,0.222,0.422;0.288,0.836,0.415,0.651,0.238,0.459,0.55,0.496,0.593,0.099;0.282,0.124,0.816,0.698,0.836,0.94,0.347,0.893,0.807,0.856;0.661,0.456,0.289,0.667,0.181,0.106,0.831,0.832,0.965,0.178;0.368,0.793,0.0107,0.631,0.659,0.915,0.187,0.491,0.258,0.91;0.783,0.0738,0.687,0.797,0.309,0.517,0.0854,0.363,0.755,0.514;0.529,0.0856,0.872,0.0359,0.666,0.821,0.837,0.984,0.0586,0.458;0.981,0.212,0.371,0.511,0.457,0.241,0.0563,0.0551,0.338,0.925;0.926,0.731,0.165,0.849,0.253,0.0139,0.22,0.538,0.987,0.282;0.624,0.0365,0.0324,0.276,0.29,0.234,0.419,0.636,0.386,0.518;0.483,0.961,0.0219,0.299,0.965,0.616,0.604,0.737,0.648,0.603;0.251,0.806,0.242,0.1,0.491,0.0406,0.573,0.129,0.571,0.67;0.877,0.0148,0.966,0.276,0.667,0.229,0.464,0.337,0.51,0.919;0.313,0.96,0.98,0.0565,0.84,0.562,0.774,0.942,0.597,0.0594;0.683,0.356,0.91,0.46,0.0702,0.507,0.136,0.944,0.558,0.476;0.743,0.634,0.965,0.669,0.99,0.31,0.906,0.0507,0.271,0.0291;0.498,0.68,0.945,0.953,0.0617,0.163,0.93,0.175,0.851,0.649;aaa;
aaa;a;a;0.192;aaaaaa;0.212;aaaaa;a;a;0.882;aaaa;aaaaa;aa;0.034;0.644;0.0908;aa;0.857;0.685;a;0.768,0.699,0.619,0.98,0.663,0.412,0.75,0.613,0.143,0.243;0.396,0.903,0.983,0.441,0.67,0.245,0.256,0.907,0.155,0.739;0.86,0.105,0.888,0.305,0.115,0.681,0.231,0.429,0.062,0.983;0.456,0.958,0.209,0.376,0.999,0.439,0.758,0.719,0.809,0.147;0.435,0.0934,0.049,0.854,0.000247,0.156,0.751,0.514,0.919,0.953;0.978,0.327,0.478,0.692,0.822,0.482,0.0305,0.501,0.788,0.578;0.441,0.86,0.514,0.591,0.29,0.945,0.394,0.517,0.796,0.08;0.9,0.69,0.00533,0.595,0.871,0.962,0.0553,0.928,0.28,0.134;0.855,0.733,0.0321,0.112,0.239,0.484,0.708,0.716,0.101,0.469;0.096,0.718,0.829,0.0838,0.8,0.499,0.713,0.329,0.56,0.285;0.495,0.621,0.456,0.135,0.902,0.557,0.0259,0.0602,0.24,0.349;0.294,0.0151,0.536,0.332,0.62,0.947,0.34,0.401,0.561,0.503;0.264,0.0671,0.143,0.989,0.278,0.98,0.379,0.289,0.8,0.0478;0.298,0.867,0.734,0.149,0.0769,0.718,0.00898,0.917,0.451,0.17;0.675,0.939,0.746,0.661,0.494,0.829,0.553,0.44,0.839,0.85;0.127,0.171,0.585,0.367,0.487,0.858,0.697,0.94,0.771,0.853;0.615,0.921,0.885,0.266,0.0937,0.23,0.343,0.701,0.708,0.531;0.619,0.267,0.68,0.482,0.285,0.319,0.253,0.557,0.0805,0.419;0.91,0.996,0.746,0.0685,0.153,0.559,0.38,0.471,0.183,0.491;0.26,0.186,0.817,0.81,0.0588,0.754,0.648,0.703,0.28,0.319;aaaaaaa;
aa;a;aa;0.472;aaaaaa;0.471;aaaa;a;a;0.479;aaaaaa;a;a;0.323;0.306;0.601;aaaaa;0.727;0.692;a;0.121,0.156,0.621,0.964,0.185,0.273,0.116,0.088,0.158,0.65;0.839,0.162,0.437,0.608,0.63,0.897,0.664,0.438,0.996,0.679;0.527,0.9,0.66,0.396,0.884,0.366,0.633,0.635,0.507,0.514;0.483,0.889,0.416,0.118,0.811,0.976,0.767,0.856,0.836,0.326;0.273,0.847,0.632,0.513,0.828,0.0876,0.936,0.0559,0.563,0.638;0.221,0.303,0.784,0.0162,0.587,0.108,0.776,0.508,0.429,0.796;0.232,0.505,0.755,0.247,0.123,0.522,0.817,0.713,0.34,0.432;0.969,0.524,0.987,0.17,0.95,0.723,0.493,0.787,0.0431,0.179;0.645,0.677,0.106,0.7,0.286,0.89,0.673,0.3,0.421,0.387;0.305,0.158,0.933,0.863,0.171,0.949,0.948,0.221,0.655,0.368;0.222,0.69,0.912,0.593,0.103,0.588,0.895,0.695,0.727,0.784;0.615,0.754,0.938,0.346,0.333,0.682,0.897,0.0984,0.397,0.5;0.69,0.554,0.695,0.722,0.742,0.524,0.0448,0.911,0.355,0.686;0.517,0.81,0.793,0.607,0.939,0.202,0.861,0.0613,0.292,0.991;0.885,0.485,0.594,0.898,0.509,0.652,0.768,0.732,0.482,0.802;0.326,0.198,0.36,0.683,0.998,0.416,0.95,0.856,0.0938,0.13;0.509,0.494,0.284,0.368,0.903,0.194,0.31,0.911,0.81,0.351;0.926,0.352,0.0826,0.193,0.167,0.589,0.62,0.119,0.31,0.794;0.818,0.153,0.39,0.734,0.706,0.318,0.416,0.142,0.697,0.521;0.942,0.891,0.145,0.446,0.44,0.882,0.111,0.804,0.0101,0.922;aaa;
aa;a;a;0.286;aaaa;0.63;aa;a;a;0.586;aaaa;aaa;aaa;0.0495;0.973;0.378;aaa;0.0446;0.00656;a;0.284,0.0771,0.29,0.382,0.209,0.206,0.268,0.523,0.29,0.318;0.258,0.0709,0.711,0.263,0.348,0.689,0.954,0.414,0.435,0.068;0.803,0.552,0.127,0.51,0.236,0.709,0.807,0.0169,0.0652,0.115;0.0367,0.286,0.298,0.578,0.297,0.702,0.247,0.0328,0.0399,0.451;0.909,0.316,0.854,0.133,0.654,0.697,0.103,0.0377,0.608,0.619;0.988,0.0647,0.841,0.0685,0.674,0.765,0.464,0.812,0.666,0.737;0.0246,0.86,0.0438,0.915,0.42,0.19,0.725,0.608,0.899,0.707;0.0351,0.845,0.507,0.484,0.776,0.969,0.228,0.412,0.773,0.58;0.158,0.759,0.433,0.86,0.607,0.481,0.156,0.564,0.935,0.0941;0.195,0.877,0.26,0.782,0.88,0.259,0.761,0.0177,0.151,0.984;0.917,0.372,0.314,0.256,0.539,0.916,0.409,0.221,0.71,0.766;0.705,0.716,0.357,0.126,0.92,0.785,0.223,0.761,0.0197,0.531;0.904,0.642,0.165,0.105,0.797,0.958,0.283,0.828,0.352,0.0982;0.248,0.827,0.915,0.28,0.458,0.193,0.937,0.033,0.0271,0.956;0.107,0.129,0.517,0.518,0.0987,0.473,0.808,0.55,0.343,0.522;0.255,0.241,0.513,0.188,0.782,0.698,0.169,0.392,0.905,0.337;0.243,0.898,0.92,0.104,0.0377,0.0528,0.589,0.571,0.77,0.644;0.862,0.211,0.256,0.349,0.0861,0.368,0.116,0.582,0.697,0.614;0.172,0.929,0.389,0.555,0.494,0.144,0.521,0.591,0.897,0.275;0.234,0.465,0.115,0.874,0.999,0.0259,0.739,0.241,0.525,0.227;a;
aa;a;aa;0.0518;aaaaaaa;0.279;aaaa;a;a;0.353;aaaaaaa;aaaaa;aa;0.449;0.671;0.802;aaaaaa;0.477;0.426;aa;0.456,0.0848,0.554,0.21,0.806,0.0927,0.605,0.281,0.431,0.179;0.274,0.822,0.738,0.952,0.887,0.853,0.805,0.985,0.0744,0.896;0.318,0.00368,0.922,0.325,0.105,0.693,0.228,0.347,0.193,0.652;0.14,0.483,0.373,0.263,0.51,0.738,0.126,0.024,0.564,0.426;0.572,0.369,0.214,0.0716,0.491,0.181,0.898,0.807,0.767,0.862;0.215,0.187,0.675,0.152,0.827,0.388,0.248,0.61,0.105,0.496;0.52,0.97,0.653,0.278,0.555,0.345,0.19,0.818,0.727,0.14;0.168,0.692,0.596,0.0284,0.0595,0.653,0.416,0.483,0.126,0.829;0.854,0.0538,0.99,0.277,0.197,0.789,0.472,0.519,0.783,0.315;0.977,0.709,0.977,0.56,0.76,0.582,0.469,0.747,0.175,0.422;0.16,0.987,0.426,0.697,0.967,0.578,0.978,0.529,0.723,0.973;0.782,0.38,0.989,0.516,0.21,0.957,0.785,0.579,0.678,0.017;0.443,0.551,0.533,0.318,0.0191,0.349,0.00735,0.559,0.117,0.627;0.853,0.325,0.949,0.842,0.486,0.803,0.98,0.209,0.697,0.753;0.373,0.931,0.173,0.184,0.6,0.741,0.0359,0.123,0.463,0.855;0.778,0.0924,0.273,0.507,0.814,0.0542,0.685,0.462,0.57,0.172;0.000424,0.126,0.524,0.247,0.201,0.159,0.28,0.97,0.544,0.605;0.706,0.545,0.956,0.905,0.529,0.781,0.561,0.595,0.337,0.851;0.0604,0.494,0.917,0.835,0.176,0.185,0.137,0.688,0.986,0.902;0.658,0.502,0.0347,0.175,0.294,0.805,0.171,0.804,0.363,0.378;aaaaa;
aa;a;a;0.0482;aaa;0.805;aaaaa;a;a;0.44;aaa;aaaa;aaa;0.626;0.23;0.803;aaaaaaa;0.207;0.342;aa;0.924,0.177,0.126,0.236,0.403,0.663,0.364,0.934,0.409,0.86;0.823,0.34,0.967,0.23,0.537,0.284,0.186,0.369,0.443,0.104;0.553,0.431,0.828,0.944,0.642,0.614,0.672,0.682,0.389,0.995;0.134,0.541,0.702,0.945,0.557,0.438,0.959,0.584,0.224,0.275;0.941,0.187,0.0341,0.584,0.806,0.995,0.858,0.0383,0.2,0.121;0.168,0.928,0.576,0.51,0.527,0.224,0.205,0.0838,0.29,0.37;0.339,0.451,0.191,0.474,0.347,0.516,0.373,0.106,0.981,0.464;0.964,0.171,0.778,0.992,0.232,0.899,0.205,0.455,0.99,0.858;0.511,0.934,0.0698,0.664,0.99,0.432,0.455,0.417,0.631,0.29;0.149,0.425,0.317,0.526,0.575,0.894,0.701,0.254,0.97,0.418;0.382,0.732,0.559,0.0882,0.113,0.951,0.572,0.706,0.768,0.405;0.519,0.784,0.749,0.701,0.655,0.762,0.285,0.512,0.0569,0.478;0.0252,0.446,0.608,0.312,0.463,0.528,0.0833,0.737,0.856,0.376;0.833,0.932,0.306,0.446,0.141,0.374,0.188,0.976,0.165,0.815;0.523,0.793,0.746,0.948,0.356,0.611,0.811,0.0234,0.453,0.386;0.881,0.865,0.12,0.398,0.28,0.227,0.271,0.267,0.676,0.977;0.281,0.482,0.689,0.195,0.865,0.548,0.807,0.000368,0.189,0.661;0.756,0.0281,0.725,0.552,0.447,0.364,0.749,0.358,0.0449,0.7;0.367,0.0399,0.103,0.269,0.987,0.818,0.698,0.644,0.918,0.102;0.797,0.345,0.931,0.6,0.939,0.962,0.283,0.936,0.637,0.356;aaaaaaaaaa;
aa;a;aa;0.171;aaaa;0.257;aa;a;a;0.517;aaaaaa;aaaaaaa;aaa;0.315;0.0138;0.314;aaaa;0.268;0.0125;aa;0.628,0.0568,0.892,0.785,0.363,0.677,0.997,0.521,0.759,0.88;0.0783,0.422,0.69,0.27,0.662,0.342,0.654,0.179,0.22,0.613;0.799,0.596,0.332,0.239,0.0153,0.617,0.998,0.855,0.443,0.369;0.714,0.251,0.489,0.181,0.513,0.284,0.569,0.308,0.98,0.0703;0.00302,0.714,0.37,0.418,0.712,0.331,0.0467,0.432,0.67,0.99;0.688,0.603,0.484,0.0778,0.306,0.348,0.0599,0.753,0.808,0.562;0.889,0.318,0.0301,0.074,0.451,0.219,0.444,0.25,0.602,0.12;0.0841,0.0933,0.852,0.439,0.343,0.655,0.076,0.86,0.834,0.769;0.762,0.897,0.849,0.205,0.869,0.228,0.378,0.97,0.765,0.0402;0.0332,0.47,0.607,0.777,0.655,0.588,0.168,0.91,0.57,0.674;0.39,0.473,0.6,0.496,0.274,0.647,0.762,0.237,0.987,0.317;0.804,0.434,0.223,0.272,0.936,0.916,0.472,0.465,0.36,0.0126;0.561,0.92,0.488,0.8,0.11,0.924,0.464,0.888,0.401,0.0868;0.296,0.52,0.00516,0.799,0.334,0.321,0.289,0.905,0.978,0.573;0.431,0.135,0.877,0.796,0.357,0.689,0.59,0.374,0.444,0.507;0.758,0.269,0.725,0.725,0.107,0.791,0.693,0.439,0.689,0.852;0.223,0.195,0.546,0.243,0.731,0.832,0.502,0.0399,0.34,0.178;0.097,0.932,0.118,0.617,0.628,0.289,0.0842,0.405,0.452,0.849;0.0755,0.157,0.737,0.278,0.678,0.981,0.875,0.0352,0.252,0.743;0.434,0.376,0.73,0.439,0.266,0.69,0.265,0.567,0.124,0.0546;aaa;
aa;a;aa;0.584;aaaa;0.878;aaaaaa;a;a;0.0825;aa;aaaaaaaaa;aaa;0.372;0.851;0.0824;aaa;0.00541;0.894;a;0.535,0.316,0.814,0.00859,0.293,0.26,0.805,0.00795,0.593,0.668;0.027,0.232,0.202,0.808,0.0053,0.118,0.851,0.71,0.435,0.0591;0.045,0.0581,0.571,0.168,0.929,0.505,0.171,0.314,0.958,0.971;0.953,0.895,0.43,0.373,0.473,0.538,0.0777,0.601,0.739,0.689;0.136,0.463,0.908,0.581,0.973,0.803,0.285,0.419,0.386,0.395;0.34,0.313,0.024,0.659,0.718,0.604,0.959,0.382,0.0372,0.95;0.444,0.582,0.294,0.484,0.417,0.787,0.969,0.272,0.0504,0.237;0.841,0.87,0.983,0.277,0.578,0.869,0.723,0.863,0.284,0.145;0.15,0.292,0.856,0.0513,0.902,0.613,0.92,0.0892,0.347,0.419;0.377,0.99,0.0136,0.183,0.532,0.849,0.243,0.832,0.538,0.0551;0.168,0.505,0.533,0.926,0.608,0.362,0.221,0.422,0.24,0.706;0.351,0.0537,0.451,0.231,0.456,0.416,0.476,0.83,0.662,0.0847;0.736,0.958,0.597,0.689,0.277,0.705,0.0969,0.494,0.282,0.647;0.811,0.844,0.948,0.643,0.406,0.319,0.132,0.138,0.474,0.475;0.463,0.131,0.903,0.539,0.0434,0.649,0.139,0.388,0.113,0.135;0.315,0.164,0.67,0.836,0.403,0.191,0.0334,0.129,0.134,0.91;0.011,0.705,0.398,0.666,0.391,0.443,0.492,0.429,0.0549,0.196;0.182,0.921,0.322,0.76,0.0784,0.831,0.44,0.183,0.0166,0.183;0.556,0.834,0.438,0.531,0.0427,0.902,0.123,0.354,0.719,0.283;0.795,0.375,0.0553,0.118,0.782,0.386,0.0834,0.265,0.639,0.555;aaaaaa;
a;a;aa;0.7;aa;0.919;aaaaaa;a;a;0.582;aaa;aaaaa;aaa;0.726;0.626;0.675;aa;0.329;0.479;aa;0.949,0.0133,0.175,0.451,0.246,0.926,0.57,0.483,0.0411,0.408;0.487,0.553,0.305,0.179,0.413,0.937,0.862,0.72,0.342,0.927;0.742,0.0288,0.752,0.00554,0.169,0.363,0.713,0.698,0.521,0.911;0.834,0.481,0.515,0.69,0.962,0.371,0.836,0.102,0.126,0.947;0.433,0.927,0.0963,0.28,0.686,0.0792,0.432,0.434,0.363,0.675;0.479,0.17,0.272,0.511,0.851,0.606,0.201,0.497,0.282,0.765;0.0766,0.771,0.708,0.995,0.214,0.179,0.456,0.731,0.797,0.858;0.764,0.972,0.163,0.16,0.0528,0.675,0.704,0.807,0.839,0.137;0.915,0.00312,0.389,0.0077,0.359,0.224,0.904,0.225,0.25,0.0488;0.762,0.205,0.402,0.612,0.0979,0.671,0.581,0.203,0.843,0.428;0.864,0.933,0.588,0.933,0.978,0.983,0.78,0.429,0.22,0.916;0.215,0.803,0.33,0.812,0.466,0.0308,0.053,0.0627,0.594,0.101;0.528,0.102,0.889,0.139,0.043,0.359,0.794,0.12,0.854,0.977;0.336,0.857,0.0483,0.103,0.926,0.142,0.994,0.204,0.766,0.252;0.756,0.792,0.661,0.122,0.916,0.937,0.699,0.11,0.347,0.276;0.456,0.097,0.271,0.0146,0.259,0.542,0.161,0.419,0.582,0.684;0.626,0.13,0.173,0.0633,0.916,0.133,0.253,0.753,0.812,0.155;0.0582,0.741,0.52,0.148,0.54,0.765,0.588,0.184,0.316,0.975;0.741,0.0948,0.693,0.827,0.998,0.3,0.915,0.154,0.864,0.84;0.203,0.962,0.266,0.556,0.643,0.978,0.411,0.905,0.00293,0.258;a;
a;a;aa;0.239;aaaaa;0.0844;a;a;a;0.787;a;aaaaaaaa;a;0.379;0.115;0.0522;aaaaaaa;0.479;0.498;aa;0.0972,0.332,0.022,0.567,0.113,0.821,0.984,0.295,0.822,0.602;0.738,0.438,0.0394,0.435,0.7,0.74,0.855,0.39,0.00824,0.52;0.542,0.295,0.197,0.373,0.643,0.613,0.352,0.888,0.528,0.0813;0.151,0.094,0.627,0.514,0.241,0.373,0.499,0.4,0.0582,0.817;0.301,0.139,0.764,0.797,0.485,0.144,0.226,0.921,0.832,0.223;0.916,0.889,0.45,0.673,0.0399,0.929,0.0242,0.172,0.875,0.986;0.567,0.563,0.241,0.361,0.726,0.622,0.984,0.79,0.222,0.611;0.245,0.886,0.626,0.585,0.0799,0.383,0.32,0.847,0.269,0.968;0.978,0.718,0.942,0.483,0.83,0.612,0.84,0.632,0.346,0.49;0.798,0.61,0.341,0.648,0.147,0.228,0.892,0.622,0.438,0.298;0.969,0.126,0.725,0.719,0.346,0.101,0.555,0.909,0.778,0.563;0.857,0.197,0.999,0.195,0.603,0.2,0.023,0.916,0.503,0.868;0.583,0.302,0.169,0.853,0.107,0.569,0.985,0.0604,0.87,0.547;0.0899,0.255,0.217,0.207,0.407,0.382,0.0162,0.504,0.15,0.346;0.0328,0.444,0.483,0.0131,0.934,0.807,0.879,0.262,0.921,0.631;0.881,0.626,0.785,0.644,0.267,0.99,0.559,0.278,0.499,0.0173;0.283,0.496,0.536,0.0919,0.792,0.102,0.217,0.879,0.567,0.748;0.321,0.535,0.43,0.931,0.146,0.914,0.0334,0.68,0.673,0.165;0.999,0.284,0.023,0.131,0.641,0.792,0.249,0.646,0.759,0.989;0.195,0.654,0.584,0.0489,0.213,0.0444,0.543,0.287,0.569,0.907;aa;
aaa;a;aa;0.528;aa;0.055;a;a;a;0.541;aa;aaaaaaaa;aa;0.00841;0.286;0.184;aaaaa;0.424;0.619;a;0.0283,0.659,0.725,0.373,0.0209,0.0956,0.573,0.0944,0.274,0.8;0.598,0.522,0.802,0.626,0.389,0.763,0.0231,0.682,0.483,0.811;0.374,0.375,0.222,0.609,0.613,0.636,0.193,0.229,0.694,0.0237;0.0121,0.81,0.384,0.084,0.976,0.00698,0.33,0.718,0.374,0.0473;0.0118,0.208,0.22,0.773,0.511,0.643,0.44,0.284,0.757,0.569;0.0299,0.908,0.0733,0.644,0.759,0.566,0.706,0.808,0.7,0.0936;0.249,0.766,0.0179,0.328,0.83,0.895,0.754,0.199,0.884,0.184;0.498,0.216,0.741,0.121,0.468,0.694,0.709,0.702,0.0825,0.811;0.517,0.553,0.359,0.664,0.00931,0.469,0.467,0.536,0.131,0.806;0.935,0.502,0.596,0.128,0.0935,0.231,0.911,0.232,0.194,0.616;0.992,0.967,0.826,0.346,0.0299,0.577,0.0296,0.164,0.0817,0.789;0.52,0.147,0.121,0.406,0.234,0.0868,0.302,0.964,0.294,0.62;0.873,0.283,0.756,0.119,0.702,0.733,0.964,0.887,0.71,0.424;0.988,0.837,0.689,0.284,0.863,0.75,0.279,0.372,0.232,0.554;0.708,0.563,0.458,0.879,0.0466,0.951,0.378,0.241,0.376,0.705;0.501,0.472,0.495,0.864,0.837,0.0778,0.827,0.0735,0.0187,0.644;0.402,0.966,0.993,0.895,0.227,0.991,0.639,0.684,0.152,0.548;0.562,0.142,0.145,0.657,0.321,0.71,0.775,0.975,0.713,0.885;0.575,0.152,0.788,0.91,0.129,0.448,0.163,0.306,0.876,0.414;0.801,0.647,0.49,0.226,0.312,0.931,0.109,0.94,0.391,0.335;aaa;
aaa;a;a;0.294;aaa;0.778;aaa;a;a;0.304;a;aaaaaaa;aa;0.516;0.186;0.586;aaaaa;0.87;0.362;aa;0.0974,0.47,0.233,0.615,0.994,0.899,0.997,0.995,0.504,0.538;0.802,0.0109,0.888,0.869,0.6,0.419,0.243,0.613,0.401,0.395;0.175,0.751,0.208,0.0056,0.148,0.818,0.362,0.0481,0.218,0.493;0.574,0.502,0.554,0.747,0.96,0.461,0.361,0.145,0.833,0.862;0.0268,0.209,0.28,0.316,0.123,0.635,0.669,0.883,0.0724,0.8;0.137,0.704,0.687,0.192,0.207,0.209,0.207,0.779,0.944,0.0419;0.773,0.172,0.208,0.188,0.437,0.679,0.674,0.9,0.968,0.115;0.848,0.26,0.634,0.755,0.311,0.729,0.656,0.175,0.0248,0.349;0.322,0.632,0.508,0.483,0.505,0.678,0.0339,0.135,0.764,0.845;0.69,0.703,0.09,0.908,0.0774,0.762,0.104,0.0935,0.664,0.998;0.626,0.992,0.63,0.398,0.585,0.0774,0.321,0.53,0.852,0.313;0.724,0.332,0.494,0.741,0.374,0.388,0.942,0.514,0.228,0.619;0.607,0.17,0.829,0.883,0.427,0.327,0.965,0.444,0.988,0.716;0.167,0.906,0.291,0.419,0.173,0.749,0.625,0.0761,0.783,0.511;0.626,0.601,0.0335,0.615,0.628,0.427,0.0417,0.0403,0.404,0.712;0.483,0.376,0.957,0.0543,0.287,0.298,0.737,0.952,0.961,0.144;0.721,0.0821,0.423,0.791,0.797,0.394,0.375,0.106,0.762,0.54;0.108,0.0778,0.35,0.462,0.144,0.561,0.949,0.00204,0.347,0.054;0.36,0.127,0.381,0.154,0.685,0.688,0.186,0.0717,0.479,0.147;0.251,0.196,0.235,0.437,0.395,0.0445,0.189,0.972,0.258,0.496;aaaaa;
aa;a;aa;0.545;aaaa;0.129;aaa;a;a;0.859;aaaa;aaaa;aa;0.905;0.879;0.921;a;0.936;0.675;a;0.323,0.175,0.231,0.438,0.933,0.324,0.875,0.52,0.247,0.222;0.462,0.229,0.838,0.565,0.245,0.217,0.912,0.231,0.0492,0.455;0.0327,0.947,0.248,0.332,0.842,0.65,0.127,0.136,0.475,0.43;0.639,0.579,0.943,0.278,0.169,0.169,0.108,0.825,0.977,0.55;0.658,0.0515,0.617,0.289,0.785,0.863,0.137,0.514,0.411,0.689;0.598,0.517,0.987,0.131,0.03,0.24,0.179,0.183,0.0617,0.172;0.968,0.187,0.297,0.306,0.781,0.608,0.893,0.481,0.176,0.148;0.57,0.104,0.466,0.276,0.341,0.152,0.43,0.644,0.857,0.965;0.815,0.537,0.39,0.827,0.84,0.72,0.119,0.384,0.492,0.233;0.916,0.606,0.558,0.502,0.207,0.773,0.663,0.123,0.424,0.372;0.797,0.217,0.0662,0.278,0.533,0.888,0.273,0.385,0.224,0.267;0.852,0.18,0.000383,0.432,0.935,0.68,0.664,0.401,0.271,0.264;0.728,0.527,0.0708,0.605,0.525,0.953,0.299,0.316,0.643,0.612;0.0238,0.572,0.632,0.46,0.191,0.0681,0.798,0.875,0.858,0.564;0.186,0.631,0.0317,0.0358,0.136,0.179,0.372,0.66,0.787,0.149;0.432,0.762,0.373,0.554,0.342,0.743,0.86,0.344,0.437,0.1;0.518,0.231,0.988,0.561,0.572,0.24,0.808,0.498,0.77,0.339;0.237,0.501,0.912,0.807,0.799,0.621,0.389,0.352,0.0277,0.178;0.00531,0.221,0.259,0.651,0.669,0.375,0.848,0.437,0.0568,0.309;0.275,0.149,0.564,0.622,0.922,0.426,0.0852,0.294,0.292,0.885;aaa;
