ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.2;aaa;0.624;aa;0.835;0.254;a;0.129;aaa;0.907;aaaaaa;0.53,0.942,0.233,0.744,0.0345,0.619,0.815,0.975,0.67,0.212;0.891,0.594,0.475,0.411,0.65,0.578,0.569,0.558,0.279,0.333;0.806,0.0388,0.374,0.792,0.1,0.75,0.0808,0.827,0.783,0.498;0.333,0.54,0.71,0.27,0.0539,0.46,0.362,0.766,0.75,0.479;0.529,0.938,0.0804,0.824,0.403,0.254,0.94,0.826,0.0884,0.901;0.686,0.808,0.334,0.204,0.631,0.73,0.782,0.505,0.813,0.275;0.927,0.0286,0.302,0.862,0.503,0.999,0.362,0.444,0.979,0.365;0.173,0.0171,0.817,0.0402,0.287,0.612,0.826,0.709,0.409,0.484;0.785,0.908,0.744,0.602,0.297,0.83,0.811,0.469,0.18,0.925;0.424,0.825,0.0446,0.385,0.426,0.64,0.196,0.138,0.104,0.0906;0.294,0.0551,0.761,0.598,0.0125,0.583,0.00558,0.703,0.815,0.489;aaaaaaaaaa;
0.13;aa;0.417;aaa;0.308;0.998;aaa;0.276;aaa;0.962;aaaaaaaaa;0.113,0.882,0.621,0.784,0.803,0.968,0.414,0.469,0.0814,0.408;0.587,0.577,0.988,0.0357,0.415,0.84,0.586,0.591,0.753,0.841;0.224,0.699,0.53,0.669,0.242,0.00539,0.573,0.489,0.894,0.698;0.431,0.835,0.853,0.981,0.822,0.448,0.0218,0.844,0.645,0.326;0.58,0.214,0.156,0.392,0.824,0.309,0.083,0.45,0.346,0.0661;0.729,0.238,0.173,0.327,0.789,0.384,0.97,0.943,0.969,0.233;0.504,0.503,0.0678,0.874,0.661,0.966,0.933,0.354,0.665,0.0799;0.177,0.514,0.738,0.309,0.631,0.878,0.136,0.182,0.497,0.559;0.489,0.699,0.18,0.0269,0.607,0.457,0.5,0.952,0.762,0.0837;0.141,0.0185,0.0319,0.559,0.313,0.601,0.55,0.415,0.885,0.475;0.454,0.961,0.167,0.775,0.739,0.464,0.0126,0.535,0.368,0.675;aaaaa;
0.587;a;0.291;a;0.077;0.326;a;0.189;a;0.672;aaaaaaaaa;0.864,0.974,0.734,0.253,0.0905,0.36,0.727,0.751,0.0152,0.647;0.542,0.728,0.829,0.257,0.0296,0.98,0.204,0.237,0.507,0.661;0.91,0.838,0.076,0.616,0.875,0.401,0.713,0.549,0.32,0.858;0.295,0.244,0.013,0.245,0.134,0.764,0.12,0.792,0.529,0.864;0.527,0.547,0.847,0.544,0.35,0.292,0.242,0.991,0.612,0.79;0.589,0.459,0.679,0.941,0.829,0.74,0.413,0.522,0.283,0.62;0.558,0.321,0.957,0.696,0.4,0.0126,0.069,0.799,0.646,0.331;0.452,0.734,0.216,0.261,0.62,0.0995,0.865,0.672,0.792,0.11;0.437,0.59,0.979,0.666,0.983,0.996,0.311,0.0714,0.479,0.549;0.921,0.289,0.722,0.909,0.837,0.515,0.847,0.726,0.645,0.0651;0.348,0.874,0.829,0.951,0.465,0.954,0.736,0.834,0.0388,0.901;aaa;
0.672;aaaaa;0.307;a;0.591;0.276;a;0.393;a;0.783;aaaaa;0.681,0.132,0.535,0.171,0.682,0.153,0.424,0.149,0.929,0.365;0.587,0.664,0.0371,0.705,0.456,0.682,0.453,0.581,0.565,0.654;0.803,0.134,0.592,0.878,0.0465,0.609,0.801,0.725,0.234,0.388;0.147,0.335,0.294,0.47,0.425,0.644,0.0508,0.412,0.554,0.0733;0.966,0.748,0.141,0.326,0.217,0.129,0.796,0.467,0.561,0.491;0.533,0.625,0.51,0.698,0.61,0.174,0.244,0.143,0.913,0.188;0.262,0.142,0.309,0.169,0.494,0.627,0.374,0.282,0.569,0.147;0.951,0.0612,0.419,0.768,0.598,0.506,0.368,0.709,0.471,0.386;0.327,0.809,0.801,0.493,0.0866,0.0545,0.202,0.731,0.74,0.321;0.914,0.463,0.911,0.356,0.483,0.572,0.597,0.697,0.897,0.8;0.0293,0.145,0.736,0.337,0.96,0.455,0.553,0.238,0.6,0.448;aaaaaaaaa;
0.42;aaaa;0.13;a;0.902;0.872;a;0.166;aa;0.802;aaaaaaaaa;0.179,0.0894,0.0282,0.113,0.251,0.742,0.559,0.133,0.215,0.00711;0.439,0.681,0.605,0.235,0.423,0.944,0.357,0.936,0.983,0.0808;0.637,0.599,0.0887,0.263,0.0913,0.972,0.51,0.751,0.671,0.737;0.117,0.607,0.499,0.738,0.302,0.133,0.935,0.406,0.705,0.275;0.675,0.692,0.0693,0.453,0.568,0.707,0.285,0.285,0.689,0.161;0.902,0.26,0.029,0.966,0.864,0.165,0.438,0.536,0.71,0.921;0.622,0.85,0.221,0.406,0.979,0.204,0.0013,0.866,0.214,0.956;0.784,0.826,0.705,0.0232,0.00251,0.117,0.608,0.328,0.256,0.643;0.541,0.814,0.677,0.795,0.301,0.857,0.468,0.433,0.499,0.757;0.462,0.907,0.497,0.755,0.961,0.907,0.254,0.422,0.64,0.967;0.193,0.565,0.0467,0.731,0.539,0.957,0.787,0.812,0.477,0.691;a;
0.413;aa;0.0308;a;0.375;0.0284;aa;0.798;aa;0.317;aaa;0.794,0.323,0.396,0.52,0.34,0.0794,0.715,0.834,0.172,0.809;0.195,0.849,0.627,0.24,0.786,0.583,0.65,0.0334,0.759,0.552;0.626,0.296,0.846,0.204,0.372,0.179,0.839,0.469,0.558,0.864;0.0552,0.0644,0.501,0.344,0.0049,0.431,0.0421,0.946,0.981,0.247;0.104,0.596,0.602,0.377,0.294,0.219,0.924,0.282,0.618,0.00765;0.529,0.667,0.339,0.927,0.538,0.463,0.762,0.215,0.642,0.928;0.523,0.511,0.818,0.626,0.466,0.905,0.908,0.717,0.177,0.851;0.193,0.532,0.354,0.0391,0.683,0.239,0.453,0.738,0.166,0.677;0.879,0.459,0.949,0.543,0.0403,0.41,0.758,0.167,0.168,0.376;0.251,0.5,0.28,0.0608,0.294,0.311,0.00196,0.0144,0.429,0.711;0.784,0.676,0.484,0.657,0.978,0.994,0.778,0.989,0.0531,0.668;aaa;
0.888;aaaaa;0.00432;aa;0.41;0.953;aaaa;0.671;aa;0.788;a;0.00893,0.0969,0.0546,0.887,0.344,0.875,0.101,0.586,0.931,0.0178;0.848,0.903,0.173,0.555,0.382,0.483,1,0.502,0.587,0.38;0.494,0.313,0.316,0.0883,0.053,0.246,0.791,0.782,0.27,0.425;0.649,0.603,0.396,0.996,0.531,0.372,0.153,0.205,0.607,0.753;0.549,0.682,0.107,0.324,0.411,0.773,0.0301,0.0122,0.806,0.918;0.0457,0.788,0.773,0.688,0.35,0.109,0.0322,0.518,0.42,0.288;0.477,0.68,0.704,0.144,0.597,0.615,0.696,0.172,0.122,0.981;0.314,0.918,0.406,0.515,0.877,0.225,0.231,0.307,0.67,0.665;0.0713,0.199,0.305,0.487,0.61,0.0618,0.304,0.776,0.455,0.00814;0.799,0.329,0.353,0.792,0.84,0.0866,0.913,0.367,0.987,0.601;0.48,0.0729,0.743,0.257,0.904,0.0597,0.758,0.899,0.801,0.455;aa;
0.584;aaaaaa;0.692;a;0.655;0.823;a;0.142;a;0.982;aaaa;0.35,0.427,0.349,0.181,0.687,0.0507,0.782,0.862,0.546,0.235;0.221,0.893,0.972,0.281,0.0965,0.428,0.0494,0.446,0.404,0.362;0.421,0.859,0.994,0.142,0.806,0.632,0.262,0.99,0.892,0.53;0.604,0.169,0.482,0.176,0.419,0.399,0.707,0.137,0.0213,0.464;0.635,0.3,0.0889,0.444,0.966,0.926,0.481,0.564,0.109,0.884;0.295,0.0577,0.222,0.635,0.417,0.219,0.105,0.406,0.00541,0.876;0.474,0.51,0.052,0.638,0.0006,0.0787,0.127,0.689,0.843,0.591;0.918,0.257,0.442,0.363,0.622,0.456,0.574,0.0463,0.376,0.985;0.904,0.767,0.593,0.157,0.297,0.341,0.224,0.108,0.3,0.337;0.922,0.823,0.723,0.9,0.327,0.69,0.678,0.504,0.994,0.738;0.456,0.193,0.565,0.0975,0.929,0.477,0.555,0.779,0.837,0.545;aaaaaaa;
0.452;aaaaa;0.259;a;0.945;0.846;aaaa;0.356;a;0.142;aaaaaaaa;0.506,0.737,0.711,0.873,0.00696,0.0138,0.198,0.939,0.777,0.372;0.28,0.689,0.805,0.0847,0.728,0.232,0.567,0.688,0.438,0.988;0.303,0.121,0.322,0.0464,0.399,0.156,0.0331,0.896,0.311,0.414;0.24,0.866,0.191,0.4,0.0466,0.469,0.148,0.0226,0.671,0.611;0.0958,0.205,0.124,0.926,0.0326,0.209,0.386,0.973,0.347,0.454;0.063,0.42,0.223,0.346,0.555,0.652,0.586,0.295,0.298,0.899;0.784,0.346,0.0106,0.809,0.949,0.835,0.821,0.83,0.605,0.198;0.0559,0.676,0.017,0.496,0.0908,0.934,0.0712,0.617,0.0978,0.00604;0.494,0.951,0.959,0.836,0.245,0.543,0.0632,0.588,0.799,0.0907;0.918,0.1,0.732,0.626,0.984,0.33,0.925,0.303,0.122,0.764;0.497,0.731,0.752,0.403,0.777,0.169,0.326,0.0762,0.804,0.118;aaa;
0.368;a;0.361;aaa;0.634;0.538;aa;0.391;aaa;0.548;aaaa;0.98,0.252,0.469,0.0871,0.454,0.712,0.21,0.498,0.152,0.488;0.662,0.615,0.375,0.85,0.779,0.451,0.226,0.829,0.141,0.118;0.275,0.907,0.785,0.193,0.287,0.607,0.488,0.733,0.218,0.454;0.842,0.885,0.431,0.305,0.657,0.0641,0.0328,0.0248,0.373,0.124;0.873,0.81,0.856,0.141,0.561,0.136,0.689,0.75,0.262,0.211;0.548,0.981,0.925,0.383,0.953,0.773,0.208,0.423,0.386,0.834;0.7,0.0187,0.104,0.48,0.0503,0.342,0.517,0.442,0.238,0.0755;0.523,0.286,0.961,0.579,0.635,0.472,0.5,0.47,0.153,0.76;0.302,0.911,0.0125,0.342,0.304,0.462,0.908,0.199,0.938,0.717;0.956,0.0341,0.422,0.82,0.168,0.445,0.492,0.598,0.282,0.571;0.553,0.0141,0.844,0.477,0.345,0.91,0.328,0.349,0.676,0.6;aaaaaa;
0.123;aaaa;0.474;aa;0.0696;0.887;aa;0.329;aa;0.0538;aaaaaa;0.864,0.301,0.265,0.326,0.215,0.685,0.735,0.895,0.289,0.612;0.612,0.615,0.127,0.771,0.814,0.254,0.683,0.511,0.0269,0.759;0.655,0.27,0.878,0.527,0.474,0.229,0.807,0.236,0.462,0.303;0.104,0.389,0.364,0.0666,0.45,0.84,0.0292,0.472,0.797,0.21;0.411,0.523,0.464,0.546,0.625,0.2,0.0833,0.617,0.301,0.949;0.366,0.584,0.515,0.369,0.694,0.329,0.407,0.146,0.886,0.51;0.0883,0.632,0.279,0.43,0.689,0.102,0.128,0.75,0.132,0.878;0.16,0.204,0.0137,0.715,0.129,0.677,0.572,0.0131,0.479,0.383;0.786,0.471,0.629,0.314,0.13,0.541,0.606,0.011,0.908,0.797;0.712,0.567,0.721,0.0154,0.699,0.993,0.201,0.486,0.915,0.318;0.416,0.675,0.04,0.851,0.31,0.572,0.972,0.021,0.286,0.58;aaaa;
0.521;aaa;0.582;a;0.386;0.0288;aaa;0.0239;a;0.277;aaa;0.333,0.686,0.637,0.744,0.68,0.0174,0.105,0.0191,0.478,0.677;0.136,0.677,0.392,0.3,0.488,0.993,0.139,0.744,0.487,0.457;0.229,0.238,0.295,0.849,0.371,0.306,0.404,0.718,0.141,0.468;0.678,0.919,0.0434,0.596,0.0734,0.964,0.526,0.406,0.69,0.978;0.0204,0.285,0.332,0.673,0.036,0.211,0.775,0.595,0.896,0.91;0.658,0.729,0.144,0.519,0.692,0.917,0.591,0.109,0.693,0.825;0.333,0.828,0.376,0.564,0.707,0.237,0.00761,0.976,0.493,0.87;0.604,0.769,0.601,0.553,0.403,0.353,0.414,0.427,0.273,0.158;0.939,0.235,0.661,0.775,0.248,0.183,0.99,0.935,0.439,0.369;0.0139,0.839,0.648,0.00791,0.0207,0.859,0.724,0.96,0.564,0.555;0.69,0.867,0.0587,0.373,0.856,0.902,0.562,0.0468,0.397,0.623;aaaa;
0.0372;aaaaaa;0.486;aa;0.923;0.375;aaa;0.247;a;0.0586;aaaaaaaaa;0.0847,0.11,0.148,0.689,0.00794,0.468,0.0854,0.147,0.236,0.671;0.138,0.949,0.49,0.358,0.158,0.369,0.819,0.865,0.327,0.478;0.405,0.982,0.0963,0.478,0.455,0.513,0.598,0.636,0.024,0.531;0.679,0.14,0.572,0.272,0.969,0.728,0.978,0.871,0.73,0.47;0.328,0.387,0.12,0.799,0.169,0.221,0.863,0.317,0.202,0.227;0.881,0.094,0.876,0.598,0.00387,0.00378,0.537,0.593,0.288,0.622;0.853,0.304,0.155,0.651,0.239,0.162,0.819,0.283,0.927,0.387;0.554,0.614,0.125,0.324,0.179,0.54,0.901,0.273,0.681,0.343;0.898,0.38,0.228,0.0822,0.0667,0.224,0.984,0.0651,0.863,0.016;0.813,0.826,0.0732,0.863,0.646,0.507,0.232,0.674,0.94,0.236;0.973,0.112,0.501,0.807,0.232,0.57,0.352,0.387,0.465,0.15;aaaa;
0.402;aaaaa;0.189;aa;0.47;0.483;aa;0.342;aaa;0.418;aaaaaaaa;0.744,0.494,0.57,0.445,0.42,0.115,0.167,0.588,0.802,0.901;0.497,0.706,0.942,0.436,0.0894,0.985,0.0449,0.0639,0.318,0.661;0.727,0.284,0.889,0.796,0.179,0.0352,0.406,0.136,0.0371,0.327;0.737,0.971,0.259,0.585,0.536,0.995,0.365,0.00873,0.657,0.541;0.857,0.889,0.765,0.123,0.454,0.697,0.0377,0.128,0.249,0.343;0.554,0.452,0.796,0.988,0.488,0.903,0.714,0.457,0.275,0.178;0.528,0.205,0.513,0.935,0.258,0.767,0.82,0.231,0.454,0.583;0.619,0.836,0.732,0.0966,0.351,0.673,0.208,0.494,0.469,0.00666;0.00328,0.128,0.344,0.459,0.393,0.981,0.161,0.467,0.374,0.12;0.6,0.972,0.702,0.958,0.208,0.883,0.232,0.851,0.746,0.197;0.625,0.901,0.982,0.702,0.216,0.113,0.839,0.424,0.62,0.414;aa;
0.817;aaa;0.32;a;0.605;0.402;a;0.899;aaa;0.95;aaaaaaaaa;0.113,0.901,0.445,0.688,0.294,0.103,0.152,0.736,0.497,0.977;0.249,0.64,0.149,0.876,0.0795,0.684,0.872,0.939,0.0696,0.21;0.52,0.887,0.0781,0.254,0.769,0.729,0.45,0.0479,0.243,0.658;0.523,0.206,0.368,0.703,0.293,0.592,0.267,0.0515,0.973,0.645;0.895,0.454,0.858,0.667,0.331,0.266,0.699,0.39,0.17,0.0133;0.129,0.139,0.755,0.95,0.676,0.542,0.254,0.159,0.717,0.0114;0.269,0.268,0.744,0.00105,0.593,0.742,0.159,0.962,0.211,0.603;0.216,0.566,0.956,0.683,0.252,0.907,0.354,0.371,0.982,0.827;0.331,0.691,0.974,0.131,0.382,0.886,0.884,0.753,0.784,0.984;0.142,0.204,0.626,0.728,0.912,0.876,0.985,0.101,0.58,0.091;0.176,0.0801,0.0106,0.875,0.735,0.928,0.534,0.555,0.392,0.0148;aaaaaaa;
0.0767;aaaa;0.707;aa;0.413;0.247;aaaa;0.873;a;0.533;aaaa;0.618,0.0674,0.449,0.979,0.575,0.596,0.91,0.238,0.109,0.749;0.675,0.956,0.473,0.0614,0.962,0.917,0.928,0.0543,0.31,0.386;0.818,0.639,0.887,0.825,0.879,0.164,0.781,0.613,0.196,0.828;0.371,0.37,0.902,0.394,0.368,0.849,0.493,0.181,0.0675,0.0343;0.142,0.233,0.308,0.709,0.392,0.419,0.907,0.276,0.414,0.27;0.522,0.472,0.809,0.0636,0.596,0.658,0.723,0.109,0.136,0.428;0.819,0.399,0.45,0.501,0.779,0.512,0.999,0.784,0.836,0.579;0.466,0.584,0.214,0.504,0.978,0.703,0.786,0.684,0.869,0.258;0.113,0.76,0.424,0.858,0.456,0.711,0.661,0.38,0.53,0.225;0.932,0.947,0.513,0.0782,0.641,0.61,0.788,0.103,0.248,0.0756;0.154,0.363,0.506,0.239,0.208,0.801,0.343,0.645,0.123,0.942;aaaaaaaaaa;
