ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;0.0569;aaaa;aaa;0.0213;0.561;0.467;0.724;a;a;0.0866,0.169,0.652,0.281,0.461,0.968,0.0383,0.102,0.133,0.896;0.517,0.276,0.814,0.368,0.963,0.371,0.781,0.429,0.423,0.775;0.396,0.614,0.531,0.678,0.33,0.639,0.0039,0.602,0.577,0.528;0.113,0.178,0.927,0.995,0.951,0.424,0.494,0.502,0.516,0.895;0.856,0.268,0.822,0.0445,0.182,0.0618,0.191,0.876,0.782,0.609;0.795,0.186,0.461,0.486,0.444,0.857,0.315,0.722,0.53,0.587;0.629,0.575,0.297,0.454,0.514,0.218,0.501,0.56,0.265,0.98;0.0384,0.088,0.375,0.0564,0.394,0.848,0.263,0.339,0.804,0.738;0.323,0.0425,0.667,0.979,0.894,0.687,0.946,0.0156,0.483,0.325;0.949,0.473,0.803,0.326,0.739,0.257,0.188,0.959,0.655,0.116;0.767,0.462,0.354,0.418,0.362,0.0195,0.0971,0.571,0.625,0.103;aaaaa;
aaaaa;aa;0.116;aa;aaaaaaa;0.0321;0.32;0.797;0.739;aaaaaa;a;0.722,0.765,0.893,0.849,0.838,0.698,0.276,0.861,0.64,0.524;0.796,0.512,0.8,0.978,0.163,0.176,0.781,0.803,0.583,0.741;0.813,0.824,0.43,0.432,0.00373,0.649,0.00191,0.0392,0.163,0.51;0.684,0.214,0.0742,0.662,0.0404,0.265,0.369,0.712,0.176,0.231;0.405,0.301,0.518,0.435,0.411,0.903,0.0756,0.121,0.357,0.187;0.748,0.477,0.0486,0.812,0.482,0.287,0.49,0.348,0.414,0.631;0.616,0.535,0.222,0.974,0.645,0.342,0.357,0.203,0.321,0.402;0.683,0.908,0.47,0.469,0.384,0.0629,0.00983,0.164,0.0243,0.899;0.503,0.213,0.0192,0.104,0.935,0.12,0.913,0.0735,0.0777,0.645;0.508,0.213,0.584,0.746,0.335,0.159,0.908,0.166,0.998,0.235;0.584,0.744,0.774,0.981,0.0579,0.203,0.0123,0.934,0.88,0.323;aaaaa;
aaa;a;0.424;aaaaa;aaaaa;0.0568;0.368;0.464;0.917;aaaa;a;0.782,0.594,0.973,0.237,0.631,0.463,0.388,0.21,0.146,0.388;0.0236,0.433,0.642,0.365,0.495,0.334,0.298,0.856,0.111,0.662;0.454,0.497,0.45,0.357,0.951,0.236,0.857,0.601,0.975,0.681;0.409,0.38,0.658,0.722,0.89,0.588,0.985,0.398,0.656,0.0143;0.66,0.353,0.495,0.303,0.128,0.172,0.106,0.474,0.717,0.325;0.608,0.98,0.15,0.216,0.994,0.657,0.427,0.982,0.0361,0.756;0.463,0.267,0.748,0.185,0.0615,0.959,0.312,0.936,0.0414,0.757;0.378,0.652,0.89,0.269,0.938,0.395,0.591,0.337,0.511,0.114;0.823,0.317,0.301,0.369,0.918,0.72,0.556,0.858,0.418,0.78;0.996,0.857,0.423,0.4,0.649,0.801,0.334,0.865,0.233,0.681;0.0729,0.743,0.889,0.303,0.804,0.168,0.957,0.954,0.236,0.949;aaaaaaaa;
aaaaaaaa;a;0.126;a;aaaaaaa;0.529;0.0615;0.918;0.0806;aa;a;0.0651,0.748,0.433,0.456,0.566,0.127,0.0913,0.058,0.614,0.835;0.174,0.248,0.427,0.847,0.52,0.662,0.831,0.566,0.786,0.974;0.173,0.986,0.581,0.079,0.324,0.892,0.0652,0.983,0.674,0.807;0.57,0.202,0.228,0.952,0.402,0.949,0.979,0.656,0.374,0.351;0.218,0.796,0.701,0.206,0.0348,0.691,0.931,0.0488,0.557,0.282;0.143,0.234,0.186,0.881,0.859,0.167,0.504,0.298,0.0123,0.573;0.254,0.766,0.245,0.372,0.747,0.875,0.631,0.853,0.597,0.72;0.743,0.123,0.124,0.982,0.228,0.156,0.899,0.529,0.508,0.233;0.345,0.424,0.947,0.53,0.0509,0.781,0.513,0.68,0.364,0.725;0.354,0.741,0.866,0.08,0.533,0.802,0.674,0.129,0.39,0.819;0.25,0.511,0.64,0.446,0.7,0.673,0.46,0.581,0.829,0.679;aaaaaaaa;
a;aa;0.245;aaaaaa;aaaaaa;0.218;0.786;0.112;0.52;aaaa;a;0.07,0.0119,0.515,0.454,0.846,0.66,0.146,0.425,0.0722,0.011;0.0935,0.0588,0.758,0.447,0.509,0.377,0.233,0.977,0.412,0.295;0.463,0.811,0.816,0.723,0.6,0.978,0.51,0.95,0.472,0.58;0.946,0.912,0.824,0.492,0.0372,0.0513,0.827,0.38,0.47,0.535;0.435,0.395,0.0511,0.8,0.849,0.883,0.478,0.865,0.347,0.256;0.704,0.618,0.0251,0.43,0.263,0.678,0.45,0.897,0.26,0.0154;0.167,0.688,0.601,0.275,0.575,0.96,0.378,0.224,0.42,0.135;0.541,0.37,0.614,0.678,0.216,0.72,0.273,0.149,0.556,0.154;0.778,0.118,0.0352,0.227,0.266,0.471,0.0884,0.213,0.0704,0.127;0.595,0.626,0.818,0.104,0.301,0.242,0.0389,0.255,0.849,0.0815;0.211,0.179,0.596,0.793,0.405,0.977,0.982,0.793,0.102,0.35;aaa;
aaaa;aa;0.631;aaa;aaaaaa;0.396;0.63;0.0541;0.846;aaaaaa;a;0.919,0.62,0.243,0.995,0.713,0.071,0.442,0.135,0.642,0.203;0.503,0.391,0.74,0.175,0.373,0.735,0.626,0.688,0.42,0.882;0.152,0.329,0.0266,0.468,0.423,0.578,0.894,0.435,0.825,0.637;0.0551,0.482,0.88,0.129,0.758,0.5,0.472,0.321,0.722,0.857;0.0423,0.77,0.403,0.964,0.0225,0.962,0.279,0.291,0.627,0.614;0.327,0.35,0.472,0.217,0.289,0.569,0.399,0.0846,0.145,0.264;0.505,0.511,0.894,0.725,0.587,0.858,0.778,0.163,0.0319,0.957;0.305,0.934,0.171,0.98,0.901,0.408,0.298,0.902,0.645,0.328;0.906,0.72,0.419,0.516,0.174,0.599,0.294,0.705,0.815,0.199;0.327,0.361,0.631,0.417,0.0341,0.566,0.329,0.346,0.998,0.722;0.493,0.0455,0.0153,0.904,0.719,0.836,0.146,0.969,0.202,0.638;aaaa;
aaaaaaa;aa;0.94;aaaa;a;0.777;0.297;0.805;0.973;aaaa;a;0.862,0.33,0.0664,0.121,0.245,0.879,0.781,0.763,0.279,0.408;0.822,0.112,0.886,0.87,0.971,0.82,0.743,0.331,0.714,0.968;0.576,0.528,0.944,0.306,0.361,0.43,0.27,0.49,0.308,0.833;0.504,0.336,0.72,0.539,0.239,0.8,0.112,0.761,0.505,0.264;0.517,0.943,0.146,0.364,0.239,0.0488,0.854,0.538,0.919,0.954;0.0559,0.719,0.556,0.323,0.0273,0.179,0.494,0.245,0.305,0.568;0.243,0.955,0.376,0.752,0.836,0.176,0.578,0.708,0.793,0.623;0.542,0.486,0.077,0.494,0.515,0.17,0.322,0.971,0.25,0.0405;0.492,0.531,0.542,0.0841,0.696,0.496,0.843,0.12,0.0227,0.227;0.193,0.965,0.964,0.473,0.472,0.668,0.0394,0.0185,0.468,0.604;0.172,0.566,0.00704,0.311,0.0857,0.878,0.751,0.664,0.925,0.228;aaaaaa;
aaa;aa;0.988;aaaaa;aaaaaaa;0.422;0.27;0.174;0.883;aaa;a;0.77,0.388,0.659,0.965,0.839,0.653,0.696,0.794,0.683,0.198;0.71,0.443,0.955,0.593,0.816,0.169,0.155,0.0676,0.534,0.202;0.859,0.598,0.764,0.665,0.391,0.037,0.129,0.875,0.239,0.204;0.0372,0.725,0.703,0.925,0.33,0.896,0.516,0.846,0.596,0.327;0.637,0.274,0.0772,0.0329,0.376,0.874,0.077,0.185,0.718,0.428;0.401,0.648,0.931,0.19,0.701,0.702,0.214,0.257,0.331,0.294;0.282,0.989,0.756,0.961,0.346,0.55,0.701,0.302,0.553,0.759;0.711,0.811,0.589,0.749,0.99,0.0715,0.0143,0.948,0.129,0.858;0.327,0.512,0.52,0.984,0.00869,0.125,0.917,0.363,0.44,0.576;0.467,0.832,0.262,0.261,0.0521,0.613,0.612,0.84,0.586,0.00829;0.266,0.464,0.657,0.953,0.19,0.754,0.236,0.785,0.436,0.549;aaaaaa;
aaaa;aa;0.344;aa;aaaaaaa;0.983;0.689;0.673;0.247;a;a;0.452,0.397,0.424,0.236,0.0637,0.776,0.532,0.627,1,0.182;0.437,0.0648,0.584,0.724,0.691,0.0717,0.555,0.461,0.463,0.621;0.185,0.357,0.293,0.475,0.776,0.261,0.232,0.917,0.107,0.374;0.998,0.303,0.7,0.559,0.272,0.9,0.645,0.536,0.937,0.748;0.397,0.278,0.251,0.157,0.747,0.423,0.595,0.355,0.835,0.264;0.435,0.142,0.85,0.896,0.0412,0.991,0.764,0.259,0.274,0.0186;0.398,0.585,0.312,0.32,0.596,0.245,0.276,0.173,0.51,0.561;0.591,0.213,0.0352,0.579,0.596,0.179,0.232,0.517,0.773,0.969;0.983,0.456,0.451,0.654,0.295,0.0905,0.132,0.114,0.016,0.979;0.93,0.837,0.103,0.943,0.961,0.896,0.911,0.303,0.447,0.357;0.132,0.602,0.765,0.571,0.0211,0.464,0.15,0.022,0.395,0.254;aaaaaaaaa;
aaaaa;a;0.00389;aa;aaaaaaa;0.106;0.816;0.142;0.331;aaaaaa;a;0.0359,0.549,0.301,0.298,0.902,0.67,0.943,0.945,0.961,0.706;0.909,0.999,0.233,0.742,0.348,0.952,0.11,0.317,0.344,0.991;0.64,0.829,0.258,0.616,0.182,0.793,0.647,0.117,0.455,0.698;0.285,0.833,0.734,0.63,0.361,0.945,0.285,0.107,0.458,0.197;0.731,0.215,0.901,0.593,0.623,0.734,0.563,0.79,0.943,0.0449;0.463,0.145,0.424,0.483,0.289,0.252,0.539,0.715,0.74,0.0432;0.351,0.427,0.523,0.882,0.827,0.995,0.92,0.672,0.76,0.151;0.219,0.834,0.594,0.615,0.529,0.0807,0.859,0.662,0.158,0.57;0.99,0.533,0.703,0.358,0.186,0.274,0.0908,0.183,0.737,0.0205;0.375,0.947,0.673,0.17,0.317,0.914,0.589,0.389,0.674,0.159;0.604,0.262,0.379,0.241,0.403,0.726,0.43,0.286,0.623,0.747;aa;
aaaa;aa;0.651;aa;a;0.717;0.896;0.266;0.62;aaa;a;0.539,0.52,0.146,0.502,0.475,0.271,0.934,0.767,0.299,0.186;0.723,0.583,0.627,0.793,0.933,0.591,0.203,0.897,0.574,0.0167;0.251,0.47,0.872,0.976,0.291,0.439,0.0303,0.759,0.0502,0.276;0.202,0.989,0.0385,0.698,0.752,0.167,0.477,0.0982,0.348,0.695;0.699,0.62,0.661,0.0924,0.842,0.822,0.145,0.387,0.208,0.523;0.151,0.548,0.643,0.58,0.347,0.773,0.388,0.454,0.0666,0.113;0.0934,0.374,0.281,0.692,0.412,0.515,0.771,0.243,0.997,0.105;0.291,0.695,0.248,0.438,0.298,0.711,0.0356,0.681,0.827,0.0271;0.783,0.967,0.404,0.912,0.331,0.525,0.871,0.808,0.983,0.679;0.349,0.95,0.387,0.326,0.372,0.566,0.685,0.561,0.135,0.547;0.0126,0.986,0.997,0.587,0.353,0.242,0.927,0.437,0.193,0.984;aa;
a;aa;0.348;aa;aaaaaa;0.832;0.547;0.211;0.0619;aaaaa;a;0.329,0.517,0.601,0.629,0.855,0.642,0.793,0.148,0.217,0.742;0.908,0.629,0.843,0.866,0.828,0.88,0.371,0.298,0.305,0.817;0.47,0.569,0.643,0.541,0.583,0.456,0.221,0.521,0.922,0.995;0.291,0.501,0.363,0.401,0.674,0.841,0.0307,0.204,0.339,0.548;0.796,0.538,0.461,0.269,0.598,0.512,0.619,0.744,0.366,0.474;0.0744,0.651,0.479,0.308,0.353,0.294,0.195,0.00966,0.344,0.912;0.118,0.905,0.179,0.311,0.189,0.156,0.751,0.0301,0.488,0.99;0.453,0.958,0.463,0.981,0.742,0.739,0.724,0.495,0.0359,0.00322;0.0949,0.802,0.581,0.0498,0.811,0.278,0.883,0.496,0.279,0.938;0.49,0.192,0.249,0.383,0.566,0.761,0.0183,0.962,0.118,0.725;0.21,0.635,0.645,0.19,0.546,0.06,0.565,0.359,0.883,0.35;a;
aaaaaa;a;0.165;aaaaaa;aaaa;0.763;0.779;0.457;0.147;aaaaaa;a;0.139,0.389,0.161,0.319,0.27,0.162,0.383,0.576,0.225,0.0651;0.066,0.916,0.503,0.288,0.229,0.227,0.0212,0.546,0.33,0.219;0.647,0.362,0.841,0.0513,0.695,0.154,0.607,0.979,0.856,0.582;0.985,0.242,0.00477,0.202,0.346,0.636,0.483,0.713,0.325,0.808;0.695,0.493,0.59,0.448,0.705,0.86,0.923,0.178,0.716,0.657;0.326,0.777,0.922,0.564,0.0726,0.0831,0.476,0.982,0.215,0.105;0.308,0.225,0.496,0.169,0.504,0.683,0.771,0.261,0.796,0.253;0.673,0.255,0.194,0.283,0.423,0.579,0.676,0.974,0.561,0.151;0.891,0.564,0.778,0.977,0.399,0.413,0.357,0.124,0.679,0.347;0.343,0.312,0.0918,0.166,0.547,0.858,0.239,0.0259,0.67,0.0256;0.041,0.264,0.784,0.561,0.667,0.588,0.223,0.409,0.723,0.165;aa;
aaaa;a;0.785;aaaa;aaaaa;0.656;0.588;0.236;0.88;aaaaaa;a;0.934,0.729,0.219,0.758,0.768,0.695,0.78,0.92,0.346,0.414;0.0477,0.623,0.889,0.146,0.0735,0.677,0.994,0.851,0.339,0.449;0.29,0.647,0.932,0.727,0.842,0.465,0.0772,0.812,0.274,0.315;0.0606,0.214,0.507,0.864,0.774,0.848,0.461,0.198,0.198,0.141;0.349,0.746,0.845,0.224,0.209,0.434,0.939,0.691,0.729,0.586;0.252,0.0877,0.216,0.533,0.504,0.461,0.417,0.523,0.53,0.422;0.61,0.911,0.58,0.716,0.0638,0.24,0.7,0.981,0.0557,0.547;0.789,0.842,0.843,0.741,0.496,0.956,0.334,0.641,0.972,0.85;0.789,0.286,0.416,0.191,0.154,0.614,0.864,0.545,0.653,0.353;0.145,0.451,0.282,0.806,0.1,0.348,0.319,0.405,0.266,0.794;0.158,0.872,0.23,0.494,0.748,0.728,0.225,0.604,0.371,0.799;a;
aaaaaaaa;aa;0.568;aaaaa;aaaa;0.478;0.436;0.921;0.796;aaa;a;0.567,0.608,0.546,0.413,0.887,0.459,0.959,0.661,0.291,0.665;0.71,0.681,0.0571,0.958,0.856,0.0404,0.344,0.403,0.256,0.399;0.812,0.412,0.77,0.356,0.609,0.532,0.415,0.574,0.505,0.565;0.102,0.527,0.83,0.361,0.455,0.779,0.0988,0.748,0.441,0.788;0.685,0.561,0.138,0.53,0.856,0.702,0.694,0.112,0.0181,0.00755;0.873,0.139,0.497,0.1,0.458,0.48,0.0744,0.762,0.843,0.977;0.1,0.487,0.72,0.133,0.93,0.815,0.0271,0.773,0.0421,0.967;0.743,0.74,0.307,0.746,0.923,0.582,0.59,0.831,0.286,0.0456;0.0813,0.592,0.633,0.00413,0.377,0.72,0.805,0.952,0.666,0.348;0.576,0.876,0.616,0.213,0.312,0.906,0.464,0.101,0.727,0.621;0.723,0.157,0.176,0.0945,0.15,0.903,0.213,0.0207,0.71,0.195;aaaaaaaa;
aaa;aa;0.315;aa;aaaa;0.509;0.789;0.808;0.243;aaaa;a;0.223,0.412,0.976,0.686,0.0449,0.0543,0.921,0.534,0.963,0.579;0.226,0.0727,0.212,0.538,0.538,0.579,0.713,0.733,0.317,0.374;0.317,0.0844,0.0906,0.544,0.35,0.753,0.987,0.866,0.211,0.642;0.224,0.282,0.0955,0.266,0.677,0.165,0.0322,0.313,0.315,0.28;0.0522,0.74,0.372,0.9,0.444,0.34,0.686,0.473,0.16,0.792;0.327,0.919,0.723,0.152,0.343,0.742,0.277,0.834,0.309,0.0182;0.428,0.14,0.927,0.0748,0.895,0.484,0.42,0.516,0.55,0.518;0.235,0.9,0.0641,0.0742,0.671,0.0996,0.0317,0.14,0.346,0.972;0.827,0.375,0.755,0.505,0.191,0.119,0.922,0.727,0.891,0.562;0.532,0.355,0.136,0.778,0.561,0.294,0.763,0.718,0.363,0.52;0.447,0.697,0.622,0.153,0.713,0.782,0.764,0.422,0.142,0.287;aaaaaaa;
aaa;aa;0.919;aaaa;aaaaaaa;0.997;0.262;0.562;0.287;a;a;0.102,0.927,0.0453,0.0389,0.952,0.259,0.732,0.233,0.571,0.0874;0.708,0.295,0.148,0.391,0.374,0.587,0.232,0.264,0.784,0.0234;0.345,0.225,0.772,0.529,0.981,0.66,0.191,0.13,0.338,0.441;0.727,0.308,0.924,0.9,0.435,0.75,0.0679,0.294,0.0156,0.663;0.667,0.206,0.306,0.441,0.672,0.471,0.328,0.195,0.916,0.955;0.484,0.435,0.139,0.773,0.468,0.865,0.193,0.408,0.945,0.0647;0.177,0.754,0.59,0.0413,0.381,0.796,0.817,0.257,0.222,0.831;0.727,0.227,0.107,0.647,0.0758,0.0699,0.636,0.564,0.968,0.876;0.256,0.669,0.0086,0.496,0.377,0.873,0.513,0.583,0.185,0.659;0.799,0.962,0.722,0.297,0.987,0.627,0.992,0.428,0.537,0.593;0.634,0.622,0.0529,0.253,0.0877,0.39,0.88,0.835,0.6,0.143;aaaaaaaa;
